,Team,KP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WHIP,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,LIU,7.9,690,0.402,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,250,4.716981132075472,356,6.716981132075472,439.1,328,271,5.55,88,0.383,1.6603773584905661,1.68,4.57,1318,403,62,0.965,7.60377358490566,1.169811320754717,0.785,0.537,/baseball/2025/schedule/Long-Island,33-22,1349.09,172,+1,0.34406771578445405,-57.2028145671748,-0.47054103537668157,-0.21661464206304637,-0.6871556774397279,0.13527696793002916,83.81856739452489,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8908370527638405,0.656145191319075,1.72,-0.13,35.793000000000006,33,22,0.6431272727272725,35.37199999999999,10.0,0.0,172,Northeast,178,-0.08565850505050503,41.19798657718121,-2.37,173,24,287,0.7950218181818184,43.72620000000001,-11.73,155,227,185.0,0.8132345454545457,44.72790000000001,150,183.3,182,-0.3061212834224598,148,0.5993333333333333,0.5797873519636882,0.20120829081304648,0.5405528757322728,173,172,0.5347522300343049,172,0-7,1-0,4-8,28-7,166,166,0.6,55.0,-0.05078181818181837,242.0,0.0,,0.0,,33.0,22.0,33-22,,,0.19046930138877147,212,43,45,51,57,33,30,26,50,35,44,39,64,33,33,36,27,33,65,35,55,53,67,53
173,New Mexico St.,7.6,839,0.438,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,270,4.821428571428571,367,6.553571428571429,480.0,462,422,7.91,89,0.396,1.5892857142857142,1.83,5.27,1439,514,56,0.972,9.178571428571429,1.0,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,185,-2,0.3618063958513396,23.791977046998543,0.1957089279270739,0.019166937897921645,0.21487586582499554,0.1509926854754441,106.09909192102995,0.11668107173725151,0.2572314049586777,8.6625,2.2246433487673634,0.5706511469334568,1.43,-1.31,19.834100000000003,23,33,0.4487464285714287,25.129800000000007,10.0,0.0,168,Conference USA,170,0.034244166666666666,43.855704697986575,-2.13,171,24,83,0.6511910714285712,36.46669999999999,-15.0,182,176,176.3,0.6785214285714286,37.9972,185,177.3,173,-0.36437836134453777,181,0.5206666666666666,0.5170817959142763,0.7113443884770205,0.5384372828699059,174,185,0.5401909438840318,168,2-9,3-10,4-6,14-8,205,205,0.4107142857142857,56.0,0.05653392857142853,61.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2262161800597202,155,42,32,41,26,62,57,65,46,45,33,21,14,62,62,55,39,62,58,76,19,28,17,25
174,UT Arlington,6.6,799,0.428,53,1869,531,0.284,10.018867924528301,35.264150943396224,0.2841091492776886,194,3.660377358490566,336,6.339622641509434,461.1,365,310,6.05,45,0.363,0.8490566037735849,1.64,3.32,1384,595,77,0.963,11.226415094339623,1.4528301886792452,0.7909999999999999,0.462,/baseball/2025/schedule/UTA,21-33,1328.47,188,+13,0.3415971896955503,-69.40785752735944,-0.5709377307972895,0.40198515471287427,-0.16895257608441522,0.14339218833600856,80.715483235521,0.09086651053864168,0.25251989389920426,7.124268054651919,1.58591747965431,0.609351933891279,1.99,-0.7,20.685799999999993,21,33,0.43415185185185184,23.4442,10.0,0.0,166,Western Athletic,164,0.10292135802469132,45.8489932885906,-2.44,175,24,68,0.6461870370370367,34.89409999999998,-15.44,187,153,171.7,0.6747388888888891,36.43590000000001,191,173.0,170,-0.38287505446623105,198,0.5613333333333334,0.49717270557468757,0.7496466216374716,0.5302718284418504,175,188,0.5272065736901564,174,4-11,1-2,8-10,8-10,189,189,0.3888888888888889,54.0,0.005818518518518667,139.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2300721076474578,146,42,37,35,39,30,33,59,38,64,8,49,50,30,30,46,33,30,10,67,46,67,38,69
175,Florida A&M,7.3,784,0.447,55,1752,498,0.284,9.054545454545455,31.854545454545455,0.2842465753424658,278,5.054545454545455,390,7.090909090909091,453.0,337,295,5.86,70,0.398,1.2727272727272727,1.66,5.09,1359,528,68,0.965,9.6,1.2363636363636363,0.845,0.566,/baseball/2025/schedule/Florida-AM,33-24,1378.24,149,+20,0.36407355679702047,32.39672716906401,0.2664902008806905,-0.49638775118351575,-0.22989755030282527,0.1632420091324201,108.94674094932914,0.12942271880819367,0.24901630129286115,6.695364238410596,2.3774276414166824,0.6671530540290257,1.44,0.24,36.594300000000004,33,24,0.6316280701754384,36.00279999999999,0.4081,0.4081,218,SWAC,217,-0.013693070175438606,28.241610738255034,-3.0,181,10,283,0.791419298245614,45.110899999999994,-13.2,168,193,180.7,0.8105929824561402,46.203799999999994,166,180.0,178,-0.32488957688338466,160,0.624,0.5595859220337495,0.2313869760714411,0.5298363132761872,176,149,0.520543933014113,176,0-2,1-4,3-7,29-11,142,142,0.5789473684210527,57.0,-0.0630578947368422,254.0,0.0,1.0,1.0,-0.2588,33.0,25.0,33-25,-0.5836895768833846,0.2811852532692338,0.13680138192020916,285,42,53,47,63,65,63,59,65,26,22,43,52,65,65,44,55,65,81,59,57,22,73,26
176,UNC Greensboro,9.1,705,0.394,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,205,3.7962962962962963,276,5.111111111111111,469.0,360,315,6.04,82,0.353,1.5185185185185186,1.55,3.99,1407,495,73,0.963,9.166666666666666,1.3518518518518519,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,-5,0.324373232799246,-146.37515722116297,-1.204058201566083,0.694801836764793,-0.50925636480129,0.14141978759083287,59.08147255239403,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4139032744460118,0.6148050891156922,2.27,-0.29,22.387500000000003,21,33,0.4462703703703703,24.098599999999998,10.0,0.0,152,Southern,153,0.08653693415637859,49.50335570469798,-3.1,183,24,81,0.6513462962962959,35.17269999999998,-15.68,193,159,178.3,0.67922037037037,36.67789999999998,198,180.0,178,-0.3871157952069717,201,0.5886666666666667,0.49260814422533156,0.7178425939651298,0.5256230105582358,177,192,0.5194016517053799,178,3-6,5-13,3-5,10-9,174,174,0.3888888888888889,54.0,-0.025694444444444464,196.0,0.0,,0.0,,21.0,33.0,21-33,,,0.22817943496482412,150,41,42,34,22,11,13,9,7,74,79,63,50,11,11,39,32,11,18,11,51,77,42,83
177,Wichita St.,8.4,728,0.39,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,231,4.125,319,5.696428571428571,481.2,402,353,6.6,105,0.37,1.875,1.67,5.36,1445,494,60,0.97,8.821428571428571,1.0714285714285714,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,163,-14,0.3320115197164378,-119.1840048596582,-0.9803882111630308,0.24069786627878653,-0.7396903448842442,0.129084092126406,68.6754805821501,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0279069148136624,0.6016642418023196,1.57,-0.56,20.574699999999996,20,36,0.41399642857142865,23.183800000000005,10.0,0.0,162,American Athletic,163,0.11437501488095238,46.18120805369128,-3.18,185,24,45,0.6304642857142854,35.30599999999998,-16.98,214,147,182.0,0.6603285714285715,36.9784,218,183.3,182,-0.40074086134453774,209,0.5706666666666665,0.477942675601779,0.8025428266297555,0.5214167101621804,178,163,0.516556558090183,180,2-14,2-9,5-9,11-4,184,184,0.35714285714285715,56.0,-0.010262499999999952,167.0,0.0,,0.0,,20.0,36.0,20-36,,,0.23282834525450996,141,41,39,32,26,15,18,18,17,57,60,41,37,18,15,34,21,18,25,36,38,41,32,40
178,ULM,7.4,673,0.384,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,184,3.3454545454545452,276,5.0181818181818185,460.1,373,332,6.49,64,0.343,1.1636363636363636,1.66,4.56,1381,526,51,0.974,9.563636363636364,0.9272727272727272,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,209,-2,0.3137657920310981,-188.18387142577217,-1.5479698747671002,-0.021245170905045054,-1.5692150456721452,0.12998859749144812,45.758083026959966,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9951634895930388,0.6141062591207195,1.64,-1.22,19.8351,22,33,0.4551799999999999,25.034899999999997,10.0,0.0,188,Sun Belt,187,0.07729245454545453,38.20805369127517,-3.03,182,24,89,0.6604490909090909,36.3247,-15.81,198,163,181.0,0.6874927272727274,37.81210000000001,203,182.7,181,-0.3838940106951872,199,0.5266666666666666,0.496075942413786,0.6944600239869558,0.5203033327216166,179,209,0.5196753757140375,177,1-10,1-5,5-7,15-11,202,202,0.4,55.0,0.03936181818181822,81.0,0.0,,0.0,,22.0,33.0,22-33,,,0.22076585315072494,163,41,33,35,18,5,8,10,7,43,27,43,41,5,5,17,22,5,8,17,41,44,41,49
179,Winthrop,8.3,913,0.45,59,2031,606,0.298,10.271186440677965,34.42372881355932,0.2983751846381093,286,4.8474576271186445,516,8.745762711864407,509.1,427,374,6.61,151,0.417,2.559322033898305,1.6,3.87,1527,506,74,0.965,8.576271186440678,1.2542372881355932,0.867,0.586,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,+2,0.3753243670886075,98.3516288018845,0.8090244789104883,1.1312062692506302,1.9402307481611185,0.15115706548498276,123.07822952117145,0.11313291139240507,0.2681510164569216,7.548615203299941,1.574132910917436,0.5855937077769919,2.15,0.04,33.68690000000001,31,29,0.569435,34.1661,10.0,0.0,181,Big South,179,0.028161208333333316,40.86577181208053,-3.17,184,24,250,0.7558483333333336,45.35090000000002,-15.7,200,180,188.0,0.7784149999999997,46.70489999999999,199,187.7,190,-0.35630764705882356,177,0.6106666666666666,0.5257687854621995,0.39460743258722275,0.519192978261096,180,153,0.5101660537601495,184,1-2,1-6,3-13,26-8,154,154,0.5166666666666667,60.0,-0.04478166666666672,234.0,0.0,,0.0,,31.0,29.0,31-29,,,0.20172655492599414,192,40,49,42,68,79,74,81,94,86,54,55,36,78,79,88,40,78,49,91,36,68,23,76
180,Penn,9.7,622,0.433,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,196,4.780487804878049,275,6.7073170731707314,363.0,269,233,5.78,56,0.376,1.3658536585365855,1.57,4.26,1089,389,48,0.969,9.487804878048781,1.170731707317073,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,178,+8,0.3509218203033839,-21.87992442388267,-0.17998069448640688,-0.9475575757723957,-1.1275382702588026,0.1616724738675958,92.42760951408653,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4408196135252707,0.643413549438552,2.28,-0.27,22.672800000000016,21,20,0.5702170731707317,23.378899999999998,10.0,0.0,167,Ivy League,168,-0.05308579945799457,44.52013422818791,-2.38,174,24,251,0.74999756097561,30.749900000000007,-10.65,138,218,176.7,0.7719317073170734,31.64920000000001,130,174.0,171,-0.3540444763271162,174,0.59,0.5282047706545272,0.39255494764644916,0.5190679098097357,181,178,0.5120680981711084,183,0-6,0-0,3-6,18-8,173,173,0.5121951219512195,41.0,-0.04080000000000039,225.0,0.0,,0.0,,21.0,20.0,21-20,,,0.20013060515325265,195,40,43,43,51,46,42,35,50,17,91,60,53,45,46,25,53,45,51,45,58,76,60,83
181,Monmouth,6.8,689,0.382,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,329,6.092592592592593,463.2,369,279,5.42,64,0.356,1.1851851851851851,1.65,4.6,1391,474,83,0.957,8.777777777777779,1.537037037037037,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,206,-1,0.3201408450704225,-166.0154674127237,-1.3656161941680651,-0.13161719238786826,-1.4972333865559333,0.11184939091915837,53.76541643986684,0.09201877934272301,0.25081610446137104,7.169689119170985,2.148360612511182,0.6226836085487157,1.49,-1.44,21.93770000000001,24,30,0.498577777777778,26.923200000000012,10.0,0.0,192,Coastal Athletic,192,0.00047986111111111634,36.54697986577181,-2.92,180,24,152,0.6939722222222223,37.474500000000006,-14.83,182,190,184.0,0.7190962962962965,38.83120000000001,183,184.3,184,-0.370310239651416,186,0.512,0.5106969626731075,0.5805662239111911,0.5183789920336725,182,206,0.5190084912859405,179,0-3,2-11,4-9,18-7,212,212,0.4444444444444444,54.0,0.038190740740740525,82.0,0.0,,0.0,,24.0,30.0,24-30,,,0.21001314060224407,179,40,30,39,34,8,10,31,27,39,10,47,65,9,8,19,8,9,11,63,44,32,48,30
182,UIC,6.1,762,0.434,52,1755,493,0.281,9.48076923076923,33.75,0.2809116809116809,254,4.884615384615385,333,6.403846153846154,436.2,367,329,6.78,66,0.387,1.2692307692307692,1.62,4.62,1310,481,50,0.973,9.25,0.9615384615384616,0.821,0.456,/baseball/2025/schedule/UIC,21-33,1377.38,152,+14,0.3541176470588235,-12.74686219500812,-0.10485361219419463,-0.7038683969893772,-0.8087220091835718,0.15327635327635328,96.44170166404061,0.11952941176470588,0.24775280898876403,7.572214580467676,2.3622477396194976,0.5897220079332435,1.32,-0.12,25.94869999999999,22,33,0.4680636363636364,25.7435,10.0,0.0,173,Missouri Valley,167,0.018056500000000003,44.852348993288594,-3.74,194,24,112,0.668030909090909,36.741699999999994,-16.21,207,184,195.0,0.69464,38.205200000000005,209,195.7,194,-0.39089582887700536,203,0.6,0.4885394692828293,0.6606480091929579,0.5171856085711413,183,152,0.5090132087875522,187,1-9,1-11,5-7,15-6,164,164,0.4,55.0,-0.07179454545454528,265.0,0.0,,0.0,,22.0,33.0,22-33,,,0.22219875540416628,159,39,46,34,36,51,49,53,39,21,4,52,32,51,51,32,43,51,66,57,36,22,25,20
183,SIUE,8.5,842,0.458,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,192,3.5555555555555554,363,6.722222222222222,465.2,388,343,6.63,55,0.356,1.0185185185185186,1.71,5.6,1397,496,53,0.973,9.185185185185185,0.9814814814814815,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,176,-23,0.34560883874000936,-51.080345008571626,-0.4201785980217107,-0.162119471376075,-0.5822980693977857,0.18498367791077258,85.75428232258824,0.09026798307475317,0.22898706896551724,7.506448839208942,2.205762329568314,0.622054796198066,1.52,-0.98,24.630100000000002,26,28,0.529261111111111,28.580099999999995,10.0,0.0,194,Ohio Valley,188,-0.019265843621399197,37.875838926174495,-2.58,177,24,195,0.7267500000000005,39.24450000000002,-14.57,178,201,185.3,0.7512055555555555,40.565099999999994,179,185.7,186,-0.3650213507625271,182,0.5426666666666666,0.5163897081813,0.5000404087365231,0.5169796980852578,184,176,0.514444823295914,181,0-3,2-3,9-6,15-16,197,197,0.48148148148148145,54.0,0.025368518518518457,106.0,0.0,,0.0,,26.0,28.0,26-28,,,0.20517648947407477,186,39,35,40,41,36,45,37,51,38,64,35,36,36,36,38,76,36,9,16,38,30,47,33
184,Memphis,7.9,707,0.397,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,223,4.054545454545455,306,5.5636363636363635,468.1,324,265,5.09,61,0.346,1.1090909090909091,1.69,5.11,1405,507,64,0.968,9.218181818181819,1.1636363636363636,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,201,+1,0.32489932885906037,-141.56815514033366,-1.1645165854185926,0.16033089766591768,-1.004185687752675,0.1526374859708193,59.74227122060347,0.10690316395014382,0.21070234113712374,6.229438154240547,1.926884686096469,0.682883570897719,1.54,-0.36,23.492100000000004,22,33,0.4658836363636363,25.623599999999996,10.0,0.0,220,American Athletic,218,0.037721131313131276,27.90939597315436,-3.62,191,24,107,0.6674963636363633,36.712299999999985,-16.2,206,174,190.3,0.6945999999999997,38.20299999999998,208,191.0,192,-0.39106673796791447,204,0.584,0.4883555096686226,0.6663692349533312,0.516220433608457,185,201,0.5095317199929189,185,2-7,2-8,3-12,15-6,177,177,0.4,55.0,-0.027129090909090936,199.0,0.0,,0.0,,22.0,33.0,22-33,,,0.22134465772786496,162,39,41,33,42,11,12,4,14,52,44,37,74,12,11,28,41,12,34,4,68,51,82,35
185,San Francisco,6.9,805,0.437,56,1841,490,0.266,8.75,32.875,0.2661596958174905,223,3.982142857142857,343,6.125,479.2,370,325,6.1,98,0.372,1.75,1.62,4.54,1439,629,52,0.975,11.232142857142858,0.9285714285714286,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,170,-3,0.34842558983666055,-39.78434702942295,-0.327259558548929,-0.07792281693535828,-0.4051823754842873,0.17110266159695817,89.29223958081482,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3076561089489447,0.6448019249649257,1.52,-0.5,25.773099999999992,26,30,0.5098571428571427,28.551999999999992,10.0,0.0,222,West Coast,222,0.10081071428571428,26.580536912751683,-2.55,176,24,174,0.7189071428571427,40.258799999999994,-15.72,197,154,175.7,0.7450589285714289,41.723300000000016,200,176.7,172,-0.37670336134453775,191,0.5746666666666667,0.5038156657567918,0.5509644835200385,0.515284443595744,186,170,0.5094244090146477,186,0-0,2-3,8-14,16-13,182,182,0.4642857142857143,56.0,0.004051785714285883,142.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2110736141222883,176,38,40,38,40,40,42,25,29,41,11,52,48,41,40,41,62,41,22,15,51,24,61,33
186,Binghamton,7.3,788,0.475,50,1658,483,0.291,9.66,33.16,0.2913148371531966,244,4.88,355,7.1,413.1,326,300,6.53,73,0.401,1.46,1.65,4.4,1240,446,39,0.977,8.92,0.78,0.876,0.539,/baseball/2025/schedule/Binghamton,28-23,1355.76,171,+37,0.3718571428571429,64.07362440470986,0.5270591979757179,-0.6558935021251732,-0.1288343041494553,0.18395657418576597,118.72325078336488,0.12019704433497537,0.24910607866507747,7.10239651416122,1.9673306519701523,0.6238769128919326,1.65,-0.21,30.366600000000005,28,23,0.5999215686274508,30.595999999999993,0.3736999999999999,0.7473999999999998,175,America East,169,-0.06799307189542482,44.187919463087255,-2.6,178,9,272,0.7863470588235292,40.10369999999999,-13.19,167,223,189.3,0.8076294117647059,41.1891,165,188.7,191,-0.35258039215686277,173,0.5939999999999999,0.5297806514792003,0.31459800975385077,0.5122502256036595,187,171,0.5041828900030794,190,0-2,0-3,6-7,22-11,169,169,0.5490196078431373,51.0,-0.04640392156862749,235.0,1.0,2.0,1.0,-0.534,29.0,24.0,29-24,-0.8865803921568628,0.0,0.08741547975025349,291,38,44,43,58,73,77,73,65,22,22,47,39,74,73,46,75,74,68,60,48,48,50,50
187,George Washington,7.6,786,0.426,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,265,4.907407407407407,373,6.907407407407407,472.0,420,368,7.02,83,0.396,1.537037037037037,1.8,5.62,1416,547,64,0.968,10.12962962962963,1.1851851851851851,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.057232071560365,0.04982580441250588,-0.2714652305056985,-0.2216394260931926,0.13643746616134272,101.60407324839859,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4027979570236857,0.6086924306598837,1.35,-0.91,25.785000000000007,27,27,0.5518740740740742,29.801200000000005,10.0,0.0,185,Atlantic 10,185,0.03624858024691358,38.87248322147651,-2.8,179,24,229,0.7469685185185185,40.3363,-14.62,180,175,178.0,0.7707203703703703,41.6189,180,178.0,175,-0.36572875816993466,183,0.5473333333333332,0.5156282835369969,0.44069459854291504,0.5103626846728946,188,218,0.5067142996783289,189,0-3,2-1,4-10,21-13,193,193,0.5,54.0,0.022499999999999853,110.0,0.0,,0.0,,27.0,27.0,27-27,,,0.1990192353212324,198,38,36,40,34,55,50,68,59,33,33,23,27,54,55,44,29,54,62,83,28,20,38,22
188,Middle Tenn.,8.0,818,0.446,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,197,3.581818181818182,331,6.0181818181818185,463.0,404,322,6.26,51,0.365,0.9272727272727272,1.82,5.46,1389,476,89,0.954,8.654545454545454,1.6181818181818182,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,193,+2,0.34732387706855794,-43.11164807388084,-0.354629394986445,-0.07425576113309496,-0.42888515611954,0.16475722858701583,87.90844223747708,0.09314420803782505,0.24567099567099568,7.853131749460044,2.0884983187078987,0.6092667897305545,1.47,-2.03,17.950999999999997,23,32,0.48139272727272736,26.476600000000005,10.0,0.0,196,Conference USA,196,0.07122751515151518,35.218120805369125,-3.48,190,24,128,0.6788090909090913,37.33450000000002,-15.75,199,164,184.3,0.7045490909090907,38.750199999999985,201,185.0,185,-0.38225401069518716,196,0.4726666666666667,0.49784117190330124,0.6256669365913776,0.5094201535319532,189,193,0.5130471077016193,182,3-5,0-8,3-9,17-10,234,234,0.41818181818181815,55.0,0.09180000000000005,23.0,0.0,,0.0,,23.0,32.0,23-32,,,0.20881680482002635,181,37,23,36,30,38,43,55,24,41,46,22,46,38,38,41,56,38,12,52,31,37,38,28
189,North Ala.,6.9,651,0.364,54,1788,441,0.247,8.166666666666666,33.111111111111114,0.24664429530201343,240,4.444444444444445,251,4.648148148148148,465.0,319,270,5.23,53,0.35,0.9814814814814815,1.47,4.37,1395,475,65,0.966,8.796296296296296,1.2037037037037037,0.714,0.392,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,-1,0.31442715700141444,-190.9743866459146,-1.5709241984460207,0.064065867147726,-1.5068583312982948,0.1174496644295302,46.588785107754155,0.11315417256011315,0.22314507198228128,6.174193548387096,1.9787540553014613,0.6438282778138813,1.57,-1.42,23.338300000000004,24,31,0.5094109090909092,28.01760000000001,10.0,0.0,198,ASUN,198,-0.04602149494949493,34.55369127516779,-4.02,197,24,172,0.6944854545454544,38.19669999999999,-15.52,195,213,201.7,0.7184963636363638,39.51730000000001,195,201.7,202,-0.377364919786096,192,0.5133333333333333,0.503103591079916,0.5521355863267003,0.5093312893952404,190,190,0.5089363539317981,188,0-7,0-4,4-11,20-9,209,209,0.43636363636363634,55.0,0.012030909090908981,128.0,0.0,,0.0,,24.0,31.0,24-31,,,0.20555042038748525,184,37,31,37,25,5,6,6,4,47,11,75,71,6,5,18,12,6,50,10,69,47,60,40
190,Santa Clara,9.1,643,0.393,50,1636,424,0.259,8.48,32.72,0.2591687041564792,205,4.1,281,5.62,427.0,331,286,6.03,93,0.37,1.86,1.65,5.1,1281,432,45,0.974,8.64,0.9,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,197,+1,0.33471841704718414,-92.78434341511867,-0.7632288961240848,-0.2488958345052423,-1.012124730629327,0.13386308068459657,72.07545691302792,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7393543145875177,0.6302268845443612,1.78,-0.43,21.59989999999999,20,30,0.46737800000000024,23.36890000000001,10.0,0.0,214,West Coast,214,0.07004202222222224,29.23825503355704,-3.37,186,24,109,0.6755019999999999,33.775099999999995,-15.14,185,165,178.7,0.702718,35.1359,187,179.3,176,-0.3991556470588235,207,0.5793333333333333,0.47964893597028113,0.6624474038837302,0.5083947837229694,191,197,0.5013943311486766,194,0-5,3-5,6-6,11-14,179,179,0.4,50.0,-0.031997999999999804,212.0,0.0,,0.0,,20.0,30.0,20-30,,,0.2187761567530892,165,37,40,32,33,25,20,15,15,35,79,47,51,22,25,27,26,22,28,24,50,60,53,56
