,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
193,Lipscomb,480.0,377,304,5.7,55,1866,523,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,1440,473,67,0.966,8.6,1.2181818181818183,1.68,346,6.290909090909091,8.5,64,0.383,1.1636363636363636,817,0.438,5.42,260,4.7272727272727275,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1287.89,237,-44,0.35243423985733385,-21.449800157131182,-0.1764425623271893,0.24870788207170444,0.07226531974451514,0.15755627009646303,94.3272717684982,0.115916183682568,0.24708377518557795,7.06875,2.004114003253661,0.6340413050620812,1.57,-0.91,25.74379999999999,25,30,0.5390472727272727,29.647599999999997,10.0,0.0,214,ASUN,213,-0.0409870303030303,29.570469798657726,-4.65,205,24,205,0.7244436363636364,39.8444,-15.84,200,207,204.0,0.7424672727272726,40.835699999999996,200,204.0,203,-0.39486151515151513,197,0.5233333333333333,0.49575577462771514,0.47755882397492744,0.495830218804577,194,237,0.49277917329746346,194,0-9,3-3,3-6,19-12,198,198,0.45454545454545453,55.0,-0.013523636363636182,175.0,0.0,,0.0,,25.0,30.0,25-30,,,0.24507655115050314,200,36,34,35,38,46,49,51,36,57,64,39,59,46,46,52,48,46,54,56,48,43,55,40
194,James Madison,477.2,344,292,5.5,55,1742,401,0.23,7.290909090909091,31.672727272727272,0.23019517795637198,1433,528,70,0.966,9.6,1.2727272727272727,1.58,233,4.236363636363636,8.4,50,0.321,0.9090909090909091,582,0.334,5.2,196,3.5636363636363635,0.655,0.329,/baseball/2025/schedule/James-Madison,17-38,1443.76,88,+124,0.28383799421407907,-321.0754355399935,-2.6411142356569077,0.11706643811438898,-2.5240477975425186,0.10390355912743972,8.16751649257797,0.09450337512054002,0.21287408243929984,6.487845766974015,2.093408888436205,0.6606720961154443,1.62,0.75,26.61939999999999,17,38,0.4259818181818183,23.429000000000006,10.0,0.0,200,Sun Belt,200,0.00665321212121211,33.88926174496645,-6.43,219,24,63,0.6425563636363637,35.3406,-19.59,238,183,213.3,0.6652836363636364,36.5906,240,214.0,212,-0.46239787878787875,232,0.634,0.4252202907326017,0.7567434342298783,0.49488274323976505,195,88,0.47944982889931786,205,0-13,5-10,4-4,8-11,114,114,0.3090909090909091,55.0,-0.17489818181818167,293.0,0.0,,0.0,,17.0,38.0,17-38,,,0.2798059763314551,151,35,62,25,12,1,2,2,2,49,60,59,65,2,1,8,7,2,14,4,61,37,70,46
195,North Ala.,465.0,319,270,5.23,54,1788,441,0.247,8.166666666666666,33.111111111111114,0.24664429530201343,1395,475,65,0.966,8.796296296296296,1.2037037037037037,1.47,251,4.648148148148148,6.9,53,0.35,0.9814814814814815,651,0.364,4.37,240,4.444444444444445,0.714,0.392,/baseball/2025/schedule/North-Alabama,24-31,1329.58,205,-16,0.31442715700141444,-190.9743866459146,-1.5709241984460207,0.064065867147726,-1.5068583312982948,0.1174496644295302,46.588785107754155,0.11315417256011315,0.22314507198228128,6.174193548387096,1.9787540553014613,0.6438282778138813,1.57,-1.75,22.386999999999997,24,31,0.5175909090909091,28.467499999999998,10.0,0.0,198,ASUN,198,-0.05502933333333332,34.55369127516779,-4.47,203,24,177,0.7098836363636363,39.0436,-16.08,202,214,206.3,0.728792727272727,40.08359999999999,202,206.3,206,-0.3992324242424241,202,0.4673333333333333,0.4911907644437375,0.5305395203634824,0.4946022486630449,196,205,0.497627313151777,191,0-7,0-4,3-10,21-10,229,229,0.43636363636363634,55.0,0.029327272727272757,114.0,0.0,,0.0,,24.0,31.0,24-31,,,0.24615756624048896,193,35,24,34,25,5,6,6,4,47,11,75,71,6,5,18,12,6,50,10,69,47,60,40
196,Penn,363.0,269,233,5.78,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,1089,389,48,0.969,9.487804878048781,1.170731707317073,1.57,275,6.7073170731707314,9.7,56,0.376,1.3658536585365855,622,0.433,4.26,196,4.780487804878049,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1299.69,225,-39,0.3509218203033839,-21.87992442388267,-0.17998069448640688,-0.9475575757723957,-1.1275382702588026,0.1616724738675958,92.42760951408653,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4408196135252707,0.643413549438552,2.28,-0.69,22.036899999999992,21,20,0.5862487804878049,24.036200000000004,10.0,0.0,168,Ivy League,168,-0.0926082384823848,44.52013422818791,-3.04,184,24,255,0.7655731707317069,31.388499999999986,-11.06,144,225,184.3,0.7820219512195121,32.0629,137,182.0,183,-0.3770052845528455,182,0.538,0.514404955572686,0.36100744583252176,0.4941744300920992,197,225,0.4893126617998327,199,0-6,0-0,3-6,18-8,189,189,0.5121951219512195,41.0,-0.025290243902438836,189.0,0.0,,0.0,,21.0,20.0,21-20,,,0.2339879931327427,213,35,37,40,51,46,42,35,50,17,91,60,53,45,46,25,53,45,51,45,58,76,60,83
197,Villanova,423.2,370,329,6.99,50,1632,432,0.265,8.64,32.64,0.2647058823529412,1271,393,61,0.965,7.86,1.22,1.74,303,6.06,7.6,89,0.384,1.78,643,0.394,4.76,236,4.72,0.778,0.41,/baseball/2025/schedule/Villanova,22-28,1295.2,232,-8,0.343381982888777,-57.08727735810696,-0.4695906451137082,-0.5376791544658881,-1.0072697995795963,0.12928921568627452,82.95725817968173,0.11877201811776547,0.23436551305403763,7.868620037807183,1.993630180361224,0.5933361253376807,1.6,-1.89,18.589299999999987,22,28,0.5096619999999998,25.48309999999999,10.0,0.0,190,Big East,190,0.04929840000000002,37.21140939597315,-3.48,188,24,168,0.7165659999999999,35.8283,-14.84,184,171,181.0,0.7367539999999999,36.8377,184,181.0,181,-0.4038553333333333,204,0.458,0.48636256357277996,0.5501178204127031,0.49291785667790994,198,232,0.4967914527829168,193,0-4,3-8,5-8,14-8,233,233,0.44,50.0,0.06821400000000027,60.0,0.0,,0.0,,22.0,28.0,22-28,,,0.2469152818785164,190,34,23,33,30,34,26,23,26,25,33,30,28,32,34,28,21,32,63,29,31,45,28,43
198,Binghamton,413.1,326,300,6.53,50,1658,483,0.291,9.66,33.16,0.2913148371531966,1240,446,39,0.977,8.92,0.78,1.65,355,7.1,7.3,73,0.401,1.46,788,0.475,4.4,244,4.88,0.876,0.539,/baseball/2025/schedule/Binghamton,28-23,1350.96,188,+20,0.3718571428571429,64.07362440470986,0.5270591979757179,-0.6558935021251732,-0.1288343041494553,0.18395657418576597,118.72325078336488,0.12019704433497537,0.24910607866507747,7.10239651416122,1.9673306519701523,0.6238769128919326,1.65,-1.27,26.6323,28,23,0.6052745098039213,30.868999999999986,0.4034,0.8068,175,America East,169,-0.09567383442265794,44.187919463087255,-2.87,183,10,270,0.79263137254902,40.42420000000002,-13.27,167,230,193.3,0.8091588235294123,41.26710000000003,166,193.0,195,-0.36734411764705893,177,0.49933333333333335,0.524495150632051,0.31402854458200113,0.49099290825253616,199,188,0.49006766926466294,198,0-2,0-3,6-7,22-11,215,215,0.5490196078431373,51.0,0.026817647058823613,117.0,1.0,2.0,1.0,-0.5714000000000001,29.0,24.0,29-24,-0.938744117647059,0.0,0.09610030142359728,292,34,29,42,58,73,77,73,65,22,22,47,39,74,73,46,75,74,68,60,48,48,50,50
199,George Washington,472.0,420,368,7.02,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,1416,547,64,0.968,10.12962962962963,1.1851851851851851,1.8,373,6.907407407407407,7.6,83,0.396,1.537037037037037,786,0.426,5.62,265,4.907407407407407,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1341.01,197,+21,0.3582276785714286,6.057232071560365,0.04982580441250588,-0.2714652305056985,-0.2216394260931926,0.13643746616134272,101.60407324839859,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4027979570236857,0.6086924306598837,1.35,-0.78,27.068699999999996,27,27,0.5673814814814815,30.6386,10.0,0.0,182,Atlantic 10,185,-0.000621018518518514,38.87248322147651,-3.64,190,24,243,0.7648185185185186,41.300200000000004,-15.28,193,188,190.3,0.7829388888888891,42.27870000000001,191,189.7,190,-0.3898833333333333,192,0.5319999999999999,0.5009550249953237,0.40759514621209636,0.4903085265279527,200,197,0.48568350260232795,201,0-3,2-1,6-8,19-15,195,195,0.5,54.0,-0.0012722222222221191,161.0,0.0,,0.0,,27.0,27.0,27-27,,,0.23692507462571705,209,34,35,37,34,55,50,68,59,33,33,23,27,54,55,44,29,54,62,83,28,20,38,22
200,North Dakota St.,419.1,319,289,6.2,50,1648,422,0.256,8.44,32.96,0.25606796116504854,1258,425,46,0.973,8.5,0.92,1.61,240,4.8,7.4,57,0.357,1.14,612,0.371,4.53,211,4.22,0.728,0.373,/baseball/2025/schedule/North-Dakota-State,19-32,1283.13,240,+8,0.3184164969450102,-160.24805419632847,-1.318174392452157,-0.4915213978483136,-1.8096957903004705,0.11529126213592233,51.59956303050277,0.10743380855397149,0.23557692307692307,6.850393700787401,1.8795139401786447,0.623651568862774,1.63,-1.43,20.465299999999996,19,32,0.47828235294117644,24.3924,10.0,0.0,151,The Summit League,149,-0.13017125272331154,50.83221476510067,-5.39,207,24,128,0.6739235294117646,34.370099999999994,-16.39,206,246,219.7,0.6939509803921567,35.39149999999999,206,219.7,219,-0.4269401960784314,214,0.4886666666666667,0.46225256006200394,0.6276013857446194,0.4892365909520703,201,240,0.4892998134108512,200,1-10,5-7,2-3,11-12,222,222,0.37254901960784315,51.0,-0.02873137254901953,194.0,0.0,,0.0,,19.0,32.0,19-32,,,0.2554288742211499,183,33,27,30,19,8,8,12,5,26,27,53,47,8,8,13,11,8,37,31,53,53,49,48
201,Sacred Heart,442.1,339,278,5.66,52,1744,477,0.274,9.173076923076923,33.53846153846154,0.2735091743119266,1327,506,101,0.948,9.73076923076923,1.9423076923076923,1.62,408,7.846153846153846,6.5,79,0.396,1.5192307692307692,765,0.439,5.37,292,5.615384615384615,0.835,0.584,/baseball/2025/schedule/Sacred-Heart,28-26,1355.37,178,+3,0.35891034482758616,9.025400970807159,0.07424147831932623,-0.7928743104828981,-0.7186328321635719,0.1651376146788991,102.46153063566665,0.13425287356321838,0.24153498871331827,6.901153585161728,2.5365583895544552,0.638635702280757,1.21,-0.21,32.3626,28,26,0.5953962962962962,32.151399999999995,10.0,0.0,180,MAAC,184,-0.07059212962962963,39.20469798657719,-4.15,196,24,266,0.7779092592592592,42.0071,-14.92,187,220,201.0,0.7948000000000005,42.919200000000025,185,200.3,198,-0.38341666666666663,187,0.57,0.5077088600844866,0.33842012554038126,0.4890025432906881,202,178,0.48001712853805817,204,0-3,2-3,4-10,22-10,163,163,0.5185185185185185,54.0,-0.08078888888888891,254.0,0.0,,0.0,,28.0,26.0,28-26,,,0.23220299695078817,216,33,46,39,67,56,58,40,81,19,7,52,60,56,56,34,57,56,91,42,52,15,56,13
202,VMI,436.1,421,364,7.51,53,1711,530,0.31,10.0,32.283018867924525,0.309760374050263,1308,453,73,0.96,8.547169811320755,1.3773584905660377,1.79,491,9.264150943396226,8.6,106,0.446,2.0,859,0.502,4.62,344,6.490566037735849,0.948,0.57,/baseball/2025/schedule/VMI,27-26,1384.62,146,+58,0.4007548012505583,207.67108875973238,1.708268550458383,-0.178450853193834,1.529817697264549,0.19228521332554063,155.01991909043923,0.15364001786511836,0.2653295128939828,8.688374226094933,1.805243177868843,0.5593323082196171,1.87,-0.55,29.37309999999999,27,26,0.5912207547169813,31.33470000000001,10.0,0.0,227,Southern,224,-0.02047127882599582,25.916107382550337,-4.33,198,24,259,0.7696811320754723,40.79310000000003,-14.69,182,196,192.0,0.786635849056604,41.69170000000001,182,192.0,192,-0.3843135220125787,188,0.5473333333333332,0.5067721776455498,0.3487304979977415,0.48755201668408643,203,146,0.48092020481499187,203,0-1,1-5,5-13,21-7,183,183,0.5094339622641509,53.0,-0.04477547169811302,214.0,0.0,,0.0,,27.0,26.0,27-26,,,0.2312262449594786,217,33,39,38,64,93,93,92,97,37,68,24,18,93,93,83,80,93,98,87,18,55,13,61
203,Tarleton St.,474.0,419,359,6.82,56,1914,574,0.3,10.25,34.17857142857143,0.2998955067920585,1422,596,66,0.968,10.642857142857142,1.1785714285714286,1.74,424,7.571428571428571,6.9,88,0.394,1.5714285714285714,917,0.479,4.41,231,4.125,0.873,0.505,/baseball/2025/schedule/Tarleton-State,24-32,1384.67,145,+23,0.3723356704645048,74.33980940875172,0.6115071636522608,-0.036781886191872115,0.5747252774603886,0.17920585161964472,119.32430148455768,0.10122699386503067,0.26194144838212635,7.955696202531645,2.200060775123068,0.6027597595824631,1.58,0.06,28.963599999999996,24,32,0.5230392857142858,29.290200000000006,10.0,0.0,220,Western Athletic,218,-0.03881592261904764,27.90939597315436,-5.29,206,24,183,0.7255410714285714,40.6303,-17.73,220,206,210.7,0.7451124999999997,41.72629999999999,221,211.0,211,-0.4232654761904762,212,0.588,0.4660904650293415,0.5170862254536024,0.48577273182236463,204,145,0.47443219498247485,207,0-6,0-4,3-10,21-12,143,143,0.42857142857142855,56.0,-0.0886357142857142,261.0,0.0,,0.0,,24.0,32.0,24-32,,,0.25002380082888365,187,32,53,31,50,76,76,83,75,43,11,30,31,75,76,63,69,75,23,82,29,31,33,41
204,William & Mary,468.2,522,460,8.83,56,1942,603,0.311,10.767857142857142,34.67857142857143,0.31050463439752835,1406,439,104,0.947,7.839285714285714,1.8571428571428572,1.98,390,6.964285714285714,8.4,64,0.392,1.1428571428571428,898,0.462,6.66,211,3.767857142857143,0.8540000000000001,0.37,/baseball/2025/schedule/William-Mary,21-35,1281.28,242,-46,0.3657824933687003,42.301219047893774,0.34796293782218457,-0.47287710667110044,-0.12491416884891587,0.15190525231719876,111.09323680223272,0.09328028293545534,0.27888040712468193,10.034173430158052,2.5519624250498385,0.5277617743364897,1.26,-0.97,22.435599999999983,21,35,0.48070357142857173,26.919400000000017,10.0,0.0,223,Coastal Athletic,220,-0.002107638888888868,27.244966442953015,-5.92,213,24,132,0.6832803571428574,38.263700000000014,-18.41,226,189,209.3,0.7036964285714288,39.40700000000001,228,210.0,209,-0.4352583333333334,216,0.5193333333333333,0.4535650352266488,0.6216228404633657,0.4848777335535045,205,242,0.4810554151354468,202,1-10,0-5,7-9,13-11,201,201,0.375,56.0,-0.025635714285713984,191.0,0.0,,0.0,,21.0,35.0,21-35,,,0.2554641738146797,182,32,33,30,19,69,68,92,61,27,60,10,8,69,69,47,40,69,13,96,8,14,6,16
205,Utah Tech,476.0,408,351,6.64,55,1853,530,0.286,9.636363636363637,33.69090909090909,0.2860226659471128,1428,553,71,0.965,10.054545454545455,1.290909090909091,1.74,301,5.472727272727273,7.0,54,0.372,0.9818181818181818,760,0.41,5.65,208,3.7818181818181817,0.782,0.364,/baseball/2025/schedule/Utah-Tech,24-31,1262.63,254,-63,0.3379010633379565,-87.2462721438594,-0.7176736238934147,-0.2692678761508156,-0.9869415000442303,0.124123043712898,76.0729938477585,0.09616273693943597,0.2604501607717042,7.7142857142857135,2.4516275663062124,0.6082160732438212,1.24,-2.47,17.748499999999996,24,31,0.5147836363636367,28.313100000000016,10.0,0.0,251,Western Athletic,250,0.049940565656565655,17.278523489932894,-4.31,197,24,172,0.71842,39.513099999999994,-16.61,209,170,192.0,0.7383072727272727,40.606899999999996,211,192.7,193,-0.40859969696969695,208,0.4193333333333333,0.4814075146650963,0.5374713223483921,0.4834639586213541,206,254,0.49057826023193696,196,0-2,1-0,8-16,15-13,249,249,0.43636363636363634,55.0,0.11366363636363641,22.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2399676516046657,205,32,18,32,18,26,28,63,12,33,13,30,35,26,26,29,16,26,17,80,34,18,37,15
206,Saint Joseph's,443.1,398,339,6.88,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,1330,482,87,0.954,9.26923076923077,1.6730769230769231,1.69,357,6.865384615384615,9.2,92,0.392,1.7692307692307692,685,0.402,5.44,291,5.596153846153846,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1311.66,220,-72,0.3496195396899952,-33.04822451695796,-0.2718493119479111,-0.24974555701361537,-0.5215948689615265,0.14092777451556077,90.79189056331943,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9846817062108435,0.5786297925915559,1.69,-0.77,25.24160000000001,24,28,0.5468634615384615,28.436899999999998,10.0,0.0,163,Atlantic 10,166,-0.027798076923076905,45.18456375838926,-4.44,201,24,218,0.7518634615384616,39.096900000000005,-16.08,203,199,201.0,0.7708192307692312,40.08260000000002,202,200.7,199,-0.416100641025641,209,0.5326666666666667,0.47357347252588766,0.4582588562199347,0.4772193749389096,207,220,0.47106835460045055,209,0-2,0-4,10-11,14-11,193,193,0.46153846153846156,52.0,-0.02387692307692324,186.0,0.0,,0.0,,24.0,28.0,24-28,,,0.23768553342396245,208,31,36,32,35,43,34,18,58,34,82,37,30,43,43,39,32,43,91,16,25,46,20,52
207,Alabama St.,481.1,395,338,6.32,58,2020,643,0.318,11.086206896551724,34.827586206896555,0.3183168316831683,1443,519,85,0.958,8.948275862068966,1.4655172413793103,1.76,445,7.672413793103448,7.3,58,0.41,1.0,966,0.478,5.61,270,4.655172413793103,0.8879999999999999,0.554,/baseball/2025/schedule/Alabama-State,31-29,1384.54,147,+56,0.3790825688073394,112.37649419714037,0.9243907372674541,-0.05975357512831001,0.8646371621391441,0.1599009900990099,127.7986881603729,0.11259382819015847,0.28452497551420175,7.3893161504884635,2.314564496157741,0.6267656153722528,1.3,-0.71,33.6388,31,29,0.6088816666666668,36.532900000000005,10.0,0.0,224,SWAC,227,-0.10377504629629627,24.919463087248317,-5.53,210,24,273,0.7828900000000001,46.973400000000005,-16.93,215,235,220.0,0.7988416666666663,47.93049999999998,213,219.3,218,-0.3894533333333334,191,0.5366666666666667,0.50140412021517,0.3051216447079179,0.47602418030354077,208,147,0.46929683538223194,211,0-3,1-2,2-10,28-14,191,191,0.5166666666666667,60.0,-0.04398000000000002,213.0,0.0,,0.0,,31.0,29.0,31-29,,,0.22241357670867185,226,31,37,37,61,82,80,96,79,42,22,28,44,80,82,67,51,80,48,97,40,24,51,19
208,NJIT,449.0,319,287,5.75,53,1799,507,0.282,9.566037735849056,33.943396226415096,0.2818232351306281,1347,411,48,0.973,7.754716981132075,0.9056603773584906,1.67,329,6.2075471698113205,7.6,60,0.374,1.1320754716981132,758,0.421,5.61,213,4.018867924528302,0.7949999999999999,0.514,/baseball/2025/schedule/NJIT,27-26,1329.54,206,-27,0.34165725047080975,-68.78013586648993,-0.5657741946589226,-0.42517368483399226,-0.990947879492915,0.13952195664257921,80.79092208278604,0.10028248587570622,0.25909592061742004,6.394209354120267,2.250036859395551,0.6748652030900089,1.36,-0.93,28.268499999999992,27,26,0.5931415094339622,31.43649999999999,10.0,0.0,204,America East,202,-0.09834622641509431,33.2248322147651,-4.44,201,24,265,0.7802660377358488,41.35409999999999,-15.25,195,233,209.7,0.7972528301886791,42.25439999999999,190,208.0,207,-0.3949361635220126,198,0.522,0.49567781131059946,0.34398771286313545,0.475971013933243,209,206,0.47086481063592023,210,0-0,0-5,6-12,21-9,200,200,0.5094339622641509,53.0,-0.023933962264150788,187.0,0.0,,0.0,,27.0,26.0,27-26,,,0.22525678152233516,224,31,34,35,52,30,35,55,31,28,33,41,55,30,30,29,31,30,21,79,63,27,77,22
209,Nicholls,409.0,335,285,6.27,49,1613,412,0.255,8.408163265306122,32.91836734693877,0.2554246745195288,1227,402,66,0.961,8.204081632653061,1.346938775510204,1.71,237,4.836734693877551,8.4,65,0.349,1.3265306122448979,533,0.33,6.23,175,3.5714285714285716,0.679,0.347,/baseball/2025/schedule/Nicholls,17-32,1421.54,113,+107,0.30350449973530963,-213.7735796953342,-1.758466646914682,-1.0610930009085882,-2.81955964782327,0.0750154990700558,32.869470469098246,0.092641609317099,0.24355828220858897,7.371638141809291,2.3590469596144077,0.6231174668961592,1.35,-0.08,22.943199999999997,17,32,0.4746244897959185,23.256600000000006,10.0,0.0,202,Southland,201,-0.021559319727891157,33.557046979865774,-6.26,218,24,124,0.6775673469387755,33.2008,-17.22,216,197,210.3,0.6983510204081633,34.2192,217,210.7,210,-0.45792210884353723,230,0.5786666666666667,0.42989481837710386,0.6366334910917415,0.4751914725308973,210,113,0.4637124958527845,213,1-3,0-17,3-6,13-6,150,150,0.3469387755102041,49.0,-0.1212897959183673,277.0,0.0,,0.0,,17.0,32.0,17-32,,,0.2577503270442159,178,30,50,25,14,4,3,11,5,16,60,35,45,4,4,5,1,4,12,46,40,22,48,22
210,Army West Point,414.0,284,243,5.28,50,1644,458,0.279,9.16,32.88,0.27858880778588807,1242,444,53,0.97,8.88,1.06,1.6,321,6.42,7.2,75,0.381,1.5,669,0.407,4.63,210,4.2,0.788,0.556,/baseball/2025/schedule/Army,25-25,1320.49,212,-51,0.3404575163398693,-69.46124490039018,-0.5713768866320506,-0.7608035063071873,-1.3321803929392377,0.128345498783455,79.28400580553696,0.10558069381598793,0.26006006006006005,6.173913043478262,2.0983195466880917,0.6790301490197161,1.54,-0.09,29.369100000000003,25,25,0.5874239999999998,29.37119999999999,10.0,0.0,178,Patriot League,181,-0.09405268888888887,40.20134228187919,-4.37,199,24,256,0.78164,39.082,-14.95,189,226,204.7,0.7990060000000004,39.95030000000002,186,203.7,201,-0.4060693333333333,205,0.578,0.484050245394315,0.3581055585779648,0.4748873539935408,211,212,0.463448600125895,214,0-1,0-3,7-10,18-11,154,154,0.5,50.0,-0.08738200000000007,260.0,0.0,,0.0,,25.0,25.0,25-25,,,0.23005435347764985,218,30,49,33,61,29,31,49,40,20,19,55,70,29,29,21,20,29,31,80,69,36,79,35
211,Dayton,484.0,454,396,7.36,58,1977,605,0.306,10.431034482758621,34.08620689655172,0.3060192210419828,1452,537,77,0.963,9.258620689655173,1.3275862068965518,1.79,442,7.620689655172414,8.3,76,0.399,1.3103448275862069,966,0.489,5.39,253,4.362068965517241,0.888,0.488,/baseball/2025/schedule/Dayton,27-31,1302.26,222,-11,0.3791822827938671,110.52911183905321,0.9091944708933558,0.045533823716756405,0.9547282946101122,0.18259989883662114,127.9239331004749,0.10775127768313458,0.2625559423172551,8.442148760330578,2.25110946095349,0.5840637205955751,1.53,-0.1,32.2873,27,31,0.5647103448275861,32.75319999999999,10.0,0.0,183,Atlantic 10,191,-0.050298204022988506,36.87919463087248,-5.75,211,24,239,0.758498275862069,43.9929,-18.03,224,211,215.3,0.7763655172413793,45.029199999999996,224,215.3,213,-0.41783333333333333,210,0.5773333333333334,0.47176383570530805,0.4141907969230365,0.47382847884749835,212,222,0.462346214748047,215,0-4,1-5,2-7,24-15,155,155,0.46551724137931033,58.0,-0.09116034482758623,264.0,0.0,,0.0,,27.0,31.0,27-31,,,0.2352099535082444,211,30,48,31,46,81,80,87,77,46,54,24,21,80,81,69,74,80,37,83,21,26,22,34
