,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,WP9,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
166,Northern Ky.,1.69,465.1,405,345,6.67,54,1833,525,0.286,9.722222222222221,33.94444444444444,0.2864157119476268,1394,446,69,0.964,8.25925925925926,1.2777777777777777,96,0.41,1.7777777777777777,8.8,302,5.592592592592593,5.49,866,0.472,426,7.888888888888889,0.8819999999999999,0.523,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,204,-19,0.3766141732283464,95.1798322190183,0.7829337968452998,-0.00999442124683076,0.772939375598469,0.18603382433169668,124.69828001097854,0.1321084864391951,0.24420485175202156,7.837024295850354,2.0535812421311106,0.590068779324788,1.6,0.02,33.1626,31,25,0.5852339285714286,32.77310000000001,10.0,0.0,206,Horizon League,203,-0.0164890476190476,32.89261744966443,-1.77,169,25,263,0.7586303571428574,42.483300000000014,-12.72,161,196,175.3,0.7807160714285712,43.72009999999999,159,174.7,171,-0.3187763157894738,158,0.6199999999999999,0.5651779682261813,0.34875501150673427,0.5483008417760379,167,204,0.5423669867360937,170,0-6,3-4,3-4,25-11,157,157,0.5535714285714286,56.0,-0.03861785714285704,216.0,0.0,,0.0,,31.0,25.0,31-25,,,0.1795544387611439,189,45,48,48,53,79,79,63,82,44,72,37,33,78,79,66,77,78,87,48,32,39,25,43
167,App State,1.75,468.1,402,366,7.03,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,1405,508,61,0.969,9.407407407407407,1.1296296296296295,97,0.38,1.7962962962962963,7.7,226,4.185185185185185,4.96,796,0.433,367,6.796296296296297,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,190,-2,0.35258973194002724,-20.323494085467868,-0.16717775203557092,0.09062358852340094,-0.07655416351216998,0.15614798694232862,94.52257633169367,0.10268059972739664,0.24424209962506696,7.729117709891048,1.995557863095876,0.601907405699118,1.55,-0.01,24.50750000000001,23,31,0.46142777777777755,24.917099999999987,10.0,0.0,189,Sun Belt,185,0.07968037037037036,38.87248322147651,-1.92,171,25,100,0.6622277777777777,35.7603,-14.28,174,162,169.0,0.6903555555555556,37.2792,177,170.0,168,-0.35463742690058486,178,0.618,0.5267800009347741,0.6747763239240161,0.5481588998365636,168,190,0.5423788146441945,169,0-10,4-6,4-8,15-7,160,160,0.42592592592592593,54.0,-0.027916666666666867,197.0,0.0,,0.0,,23.0,31.0,23-31,,,0.20446497788301227,145,44,47,42,37,46,44,45,54,48,38,29,27,47,46,49,47,47,25,48,33,44,32,36
168,North Florida,1.66,472.1,366,292,5.56,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,1417,494,79,0.96,8.821428571428571,1.4107142857142858,61,0.38,1.0892857142857142,9.0,263,4.696428571428571,4.4,768,0.42,322,5.75,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,195,-17,0.34694267515923566,-46.577643972421306,-0.38314011270288467,0.6092321663915103,0.22609205368862567,0.14488791689447786,87.42963668609556,0.11965423111919928,0.246900269541779,6.977335310315611,1.543801752612443,0.6319636486886514,2.04,-1.28,22.80579999999999,27,29,0.5062785714285714,28.351599999999998,10.0,0.0,173,ASUN,172,0.049620312500000006,43.191275167785236,-1.35,167,25,164,0.7038874999999998,39.41769999999999,-13.91,170,168,168.3,0.7304714285714284,40.90639999999999,172,169.0,167,-0.3389209586466166,167,0.5333333333333333,0.543608270200679,0.5566697959748543,0.5440943668743028,169,195,0.5449849551290401,167,0-6,0-3,7-9,20-11,208,208,0.48214285714285715,56.0,0.07489642857142875,32.0,0.0,,0.0,,27.0,29.0,27-29,,,0.18942095990288585,173,44,31,45,33,37,37,42,18,70,77,43,63,38,37,56,35,38,67,55,50,70,54,71
169,Southeast Mo. St.,1.34,489.2,300,254,4.67,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,1469,550,63,0.97,10.0,1.1454545454545455,68,0.382,1.2363636363636363,8.6,291,5.290909090909091,3.09,800,0.427,369,6.709090909090909,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,180,-10,0.348902012248469,-38.9584461199364,-0.3204658321910768,1.4367994275778837,1.116333595386807,0.1591030432461292,89.89064606829021,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0056719574034285,0.6523737960556795,2.79,1.95,38.95509999999998,30,25,0.5728690909090909,31.507799999999996,10.0,0.0,192,Ohio Valley,186,-0.01753082828282827,38.540268456375834,-1.51,168,25,256,0.7686363636363639,42.27500000000001,-13.6,168,198,178.0,0.7926599999999996,43.59629999999998,167,177.7,176,-0.3384481339712919,165,0.7486666666666666,0.5441145430364938,0.3813155957479877,0.5439019582039717,170,180,0.5269555325992699,175,1-3,1-1,5-8,23-13,69,69,0.5454545454545454,55.0,-0.16281999999999963,297.0,0.0,,0.0,,30.0,25.0,30-25,,,0.1888982388268752,174,44,77,46,72,40,42,29,50,96,68,90,85,42,40,71,50,42,77,30,81,93,64,95
170,San Jose St.,1.61,478.2,372,321,6.04,56,1895,514,0.271,9.178571428571429,33.839285714285715,0.2712401055408971,1436,508,69,0.966,9.071428571428571,1.2321428571428572,62,0.346,1.1071428571428572,7.3,163,2.9107142857142856,4.42,788,0.416,302,5.392857142857143,0.762,0.406,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,+23,0.32777365491651206,-133.19704041640634,-1.0956571591952882,0.3807795385238414,-0.7148776206714468,0.1445910290237467,63.35254503910349,0.07560296846011132,0.24437467294610152,7.001254705144292,1.8524232693607996,0.6146041664660266,1.66,-0.83,25.619600000000013,29,30,0.5042474576271186,29.750600000000002,10.0,0.0,181,Mountain West,179,0.1404314030131827,40.86577181208053,-0.75,160,25,162,0.7160898305084752,42.249300000000034,-14.88,178,139,159.0,0.7437508474576273,43.88130000000001,183,160.7,160,-0.3425890276538805,169,0.5633333333333332,0.5396807177796972,0.5620183702013655,0.5436630306439404,171,167,0.5420351065360767,171,0-1,2-4,9-14,18-11,192,192,0.4915254237288136,59.0,0.05729491525423708,51.0,0.0,,0.0,,29.0,30.0,29-30,,,0.1915521276365553,170,43,36,44,29,13,19,33,10,63,22,53,50,14,13,35,34,14,1,49,49,54,42,50
171,Portland,1.52,451.0,363,305,6.09,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,1353,526,56,0.971,10.115384615384615,1.0769230769230769,58,0.373,1.1153846153846154,7.7,257,4.9423076923076925,3.75,745,0.419,327,6.288461538461538,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,-5,0.34523584905660376,-52.58655981095806,-0.43256847565233514,0.09479788970529913,-0.337770585947036,0.15371621621621623,85.28579167063913,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7459256408470616,0.5913371660163232,2.05,0.89,27.92769999999999,22,30,0.4697346153846151,24.426199999999984,10.0,0.0,177,West Coast,178,0.049216324786324796,41.19798657718121,-2.43,178,25,116,0.6695788461538462,34.8181,-14.24,175,170,174.3,0.6969846153846154,36.2432,176,174.7,171,-0.36428208502024295,182,0.678,0.5164530686245062,0.6529017556472574,0.542083295764316,172,182,0.5308347614042492,174,2-5,3-4,7-13,10-8,114,114,0.4230769230769231,52.0,-0.1139942307692306,286.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2051271085514793,143,43,62,40,35,35,33,25,35,48,38,68,48,35,35,42,44,35,70,19,42,59,26,72
172,Missouri,1.97,448.1,496,458,9.19,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,1345,452,63,0.966,8.218181818181819,1.1454545454545455,102,0.367,1.8545454545454545,9.1,192,3.4909090909090907,5.82,729,0.415,314,5.709090909090909,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,162,+3,0.33763333333333334,-85.89559953256399,-0.706563210991834,-0.4909396437019488,-1.1975028546937827,0.15042735042735042,75.7367137574702,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3052325854982305,0.5415635135002161,1.57,-2.18,12.233299999999996,16,39,0.3560418181818181,19.582299999999996,10.0,0.0,144,SEC,146,0.08761588383838384,51.828859060402685,-3.58,191,25,4,0.5518054545454544,30.34929999999999,-16.04,197,161,183.0,0.58252,32.0386,201,184.3,184,-0.3811335885167464,196,0.47333333333333333,0.4984094704196171,0.9522913636662197,0.5406753708244311,173,162,0.5462486258515222,165,3-27,1-5,2-2,10-5,240,240,0.2909090909090909,55.0,0.0684854545454546,38.0,0.0,,0.0,,16.0,39.0,16-39,,,0.21549159965493198,118,43,21,36,9,26,28,23,17,27,79,11,6,26,26,23,39,26,10,23,9,25,9,40
173,New Mexico St.,1.83,480.0,462,422,7.91,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,1439,514,56,0.972,9.178571428571429,1.0,89,0.396,1.5892857142857142,7.6,270,4.821428571428571,5.27,839,0.438,367,6.553571428571429,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,-1,0.3618063958513396,23.791977046998543,0.1957089279270739,0.019166937897921645,0.21487586582499554,0.1509926854754441,106.09909192102995,0.11668107173725151,0.2572314049586777,8.6625,2.2246433487673634,0.5706511469334568,1.43,-1.11,20.521499999999996,23,33,0.4480803571428574,25.092500000000012,10.0,0.0,172,Conference USA,171,0.03526952380952379,43.52348993288591,-2.09,172,25,82,0.6539642857142853,36.62199999999998,-15.24,184,176,177.3,0.6829410714285714,38.2447,187,178.3,177,-0.36223167293233083,181,0.5446666666666666,0.5186485292180617,0.7099243643475888,0.5392567345730575,174,184,0.5388090038773963,172,1-5,4-14,4-6,14-8,205,205,0.4107142857142857,56.0,0.0442589285714286,77.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2008681339312299,149,42,32,41,26,62,57,65,46,45,33,21,14,62,62,55,39,62,58,76,19,28,17,25
174,UT Arlington,1.64,461.1,365,310,6.05,53,1869,531,0.284,10.018867924528301,35.264150943396224,0.2841091492776886,1384,595,77,0.963,11.226415094339623,1.4528301886792452,45,0.363,0.8490566037735849,6.6,194,3.660377358490566,3.32,799,0.428,336,6.339622641509434,0.7909999999999999,0.462,/baseball/2025/schedule/UTA,21-33,1328.47,187,+14,0.3415971896955503,-69.40785752735944,-0.5709377307972895,0.40198515471287427,-0.16895257608441522,0.14339218833600856,80.715483235521,0.09086651053864168,0.25251989389920426,7.124268054651919,1.58591747965431,0.609351933891279,1.99,-0.62,20.790700000000005,21,33,0.4300370370370373,23.222000000000012,10.0,0.0,167,Western Athletic,166,0.11124195987654321,45.18456375838926,-2.22,174,25,64,0.6444833333333336,34.80210000000002,-15.44,187,151,170.7,0.6747574074074073,36.436899999999994,194,173.0,170,-0.37558187134502935,192,0.5773333333333334,0.5043539224392503,0.7574382145364137,0.5345682693335922,175,187,0.5310290089918477,173,3-9,2-4,8-10,8-10,184,184,0.3888888888888889,54.0,0.0038759259259258383,144.0,0.0,,0.0,,21.0,33.0,21-33,,,0.20550608410450888,142,42,39,37,39,30,33,59,38,64,8,49,50,30,30,46,33,30,10,67,46,67,38,69
175,Winthrop,1.6,509.1,427,374,6.61,59,2031,606,0.298,10.271186440677965,34.42372881355932,0.2983751846381093,1527,506,74,0.965,8.576271186440678,1.2542372881355932,151,0.417,2.559322033898305,8.3,286,4.8474576271186445,3.87,913,0.45,516,8.745762711864407,0.867,0.586,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,+2,0.3753243670886075,98.3516288018845,0.8090244789104883,1.1312062692506302,1.9402307481611185,0.15115706548498276,123.07822952117145,0.11313291139240507,0.2681510164569216,7.548615203299941,1.574132910917436,0.5855937077769919,2.15,0.32,34.27,31,29,0.5590183333333332,33.54109999999999,10.0,0.0,184,Big South,181,0.04934302777777778,40.20134228187919,-2.54,179,25,242,0.7489483333333333,44.9369,-15.39,189,169,179.0,0.7731549999999999,46.3893,192,180.0,180,-0.34764964912280716,172,0.64,0.5342621021368084,0.4177890838087578,0.5310062220867722,176,153,0.5219858450084117,177,1-2,1-6,3-13,26-8,140,140,0.5166666666666667,60.0,-0.05449999999999999,253.0,0.0,,0.0,,31.0,29.0,31-29,,,0.18243065827557156,185,42,53,43,68,79,74,81,94,86,54,55,36,78,79,88,40,78,49,91,36,68,23,76
176,UNC Greensboro,1.55,469.0,360,315,6.04,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,1407,495,73,0.963,9.166666666666666,1.3518518518518519,82,0.353,1.5185185185185186,9.1,205,3.7962962962962963,3.99,705,0.394,276,5.111111111111111,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,191,-4,0.324373232799246,-146.37515722116297,-1.204058201566083,0.694801836764793,-0.50925636480129,0.14141978759083287,59.08147255239403,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4139032744460118,0.6148050891156922,2.27,-0.16,22.757000000000012,21,33,0.4441925925925926,23.9864,10.0,0.0,153,Southern,153,0.09410226851851851,49.50335570469798,-2.99,182,25,79,0.6531685185185184,35.2711,-15.87,196,158,178.7,0.6827555555555556,36.8688,198,179.3,179,-0.3837207602339181,200,0.608,0.49563927920425255,0.7201620956147474,0.5260834427291061,177,191,0.5193039859750842,179,3-6,5-13,3-5,10-9,168,168,0.3888888888888889,54.0,-0.03253703703703725,205.0,0.0,,0.0,,21.0,33.0,21-33,,,0.20270706570099126,146,41,44,35,22,11,13,9,7,74,79,63,50,11,11,39,32,11,18,11,51,77,42,83
177,Florida A&M,1.66,453.0,337,295,5.86,55,1752,498,0.284,9.054545454545455,31.854545454545455,0.2842465753424658,1359,528,68,0.965,9.6,1.2363636363636363,70,0.398,1.2727272727272727,7.3,278,5.054545454545455,5.09,784,0.447,390,7.090909090909091,0.845,0.566,/baseball/2025/schedule/Florida-AM,33-24,1378.24,149,+20,0.36407355679702047,32.39672716906401,0.2664902008806905,-0.49638775118351575,-0.22989755030282527,0.1632420091324201,108.94674094932914,0.12942271880819367,0.24901630129286115,6.695364238410596,2.3774276414166824,0.6671530540290257,1.44,-0.07,35.76099999999999,33,24,0.6360947368421055,36.25740000000001,0.4257,0.4257,220,SWAC,219,-0.025907675438596484,27.577181208053688,-3.26,188,15,284,0.796040350877193,45.374300000000005,-13.51,169,207,188.0,0.8159175438596494,46.507300000000015,166,187.0,189,-0.32914035087719296,162,0.614,0.5540807693950516,0.2148221870330399,0.5256359594303228,178,149,0.5183229119111751,180,0-2,1-4,3-7,29-11,166,166,0.5789473684210527,57.0,-0.04843859649122784,238.0,0.0,1.0,1.0,-0.27710000000000007,33.0,25.0,33-25,-0.606240350877193,0.24616667063830988,0.11062099597808284,286,41,45,47,63,65,63,59,65,26,22,43,52,65,65,44,55,65,81,59,57,22,73,26
178,SIUE,1.71,465.2,388,343,6.63,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,1397,496,53,0.973,9.185185185185185,0.9814814814814815,55,0.356,1.0185185185185186,8.5,192,3.5555555555555554,5.6,842,0.458,363,6.722222222222222,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,177,-24,0.34560883874000936,-51.080345008571626,-0.4201785980217107,-0.162119471376075,-0.5822980693977857,0.18498367791077258,85.75428232258824,0.09026798307475317,0.22898706896551724,7.506448839208942,2.205762329568314,0.622054796198066,1.52,-0.93,24.558000000000003,26,28,0.5240537037037037,28.2989,10.0,0.0,188,Ohio Valley,190,-0.011322067901234563,37.21140939597315,-2.3,175,25,192,0.7236185185185185,39.0754,-14.48,177,195,182.3,0.7495518518518521,40.475800000000014,178,182.7,181,-0.35883927875243676,179,0.5566666666666666,0.5222809052578206,0.5098621703796757,0.5237002842820321,179,177,0.5209719704954012,178,0-3,2-3,9-6,15-16,196,196,0.48148148148148145,54.0,0.02670370370370362,107.0,0.0,,0.0,,26.0,28.0,26-28,,,0.18294176738199155,182,41,35,41,41,36,45,37,51,38,64,35,36,36,36,38,76,36,9,16,38,30,47,33
179,Wichita St.,1.67,481.2,402,353,6.6,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,1445,494,60,0.97,8.821428571428571,1.0714285714285714,105,0.37,1.875,8.4,231,4.125,5.36,728,0.39,319,5.696428571428571,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,163,-14,0.3320115197164378,-119.1840048596582,-0.9803882111630308,0.24069786627878653,-0.7396903448842442,0.129084092126406,68.6754805821501,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0279069148136624,0.6016642418023196,1.57,-0.36,21.34339999999999,20,36,0.4131125000000001,23.134300000000007,10.0,0.0,163,American Athletic,164,0.11849035714285712,45.8489932885906,-3.13,184,25,43,0.6307803571428571,35.323699999999995,-17.08,212,147,181.0,0.6621964285714285,37.08299999999999,217,182.7,181,-0.3944852443609022,208,0.5946666666666667,0.4841133031089736,0.8020059499962315,0.5235082958094662,180,163,0.5176191908109901,181,2-14,2-9,5-9,11-4,176,176,0.35714285714285715,56.0,-0.02398928571428549,190.0,0.0,,0.0,,20.0,36.0,20-36,,,0.20765196018874757,138,40,41,32,26,15,18,18,17,57,60,41,37,18,15,34,21,18,25,36,38,41,32,40
180,Monmouth,1.65,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,1391,474,83,0.957,8.777777777777779,1.537037037037037,64,0.356,1.1851851851851851,6.8,196,3.6296296296296298,4.6,689,0.382,329,6.092592592592593,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,206,-1,0.3201408450704225,-166.0154674127237,-1.3656161941680651,-0.13161719238786826,-1.4972333865559333,0.11184939091915837,53.76541643986684,0.09201877934272301,0.25081610446137104,7.169689119170985,2.148360612511182,0.6226836085487157,1.49,-1.48,21.441600000000005,24,30,0.4930129629629629,26.622699999999995,10.0,0.0,195,Coastal Athletic,192,0.008052736625514402,36.54697986577181,-2.62,180,25,145,0.6919944444444445,37.3677,-14.81,181,187,182.7,0.7187814814814817,38.814200000000014,182,183.0,183,-0.3648837231968812,184,0.5199999999999999,0.515808869872375,0.5916023987110446,0.523507247743476,181,206,0.5237975084605102,176,0-3,2-11,4-9,18-7,215,215,0.4444444444444444,54.0,0.047377777777777685,70.0,0.0,,0.0,,24.0,30.0,24-30,,,0.18697136409913195,176,40,29,40,34,8,10,31,27,39,10,47,65,9,8,19,8,9,11,63,44,32,48,30
181,Penn,1.57,363.0,269,233,5.78,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,1089,389,48,0.969,9.487804878048781,1.170731707317073,56,0.376,1.3658536585365855,9.7,196,4.780487804878049,4.26,622,0.433,275,6.7073170731707314,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,179,+7,0.3509218203033839,-21.87992442388267,-0.17998069448640688,-0.9475575757723957,-1.1275382702588026,0.1616724738675958,92.42760951408653,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4408196135252707,0.643413549438552,2.28,-0.2,22.685500000000015,21,20,0.5661463414634149,23.21200000000001,10.0,0.0,169,Ivy League,170,-0.04861942411924116,43.855704697986575,-2.21,173,25,250,0.7493926829268293,30.725099999999998,-10.68,138,214,175.0,0.7726536585365853,31.6788,130,172.3,169,-0.3518385109114248,175,0.6053333333333334,0.5297769154550792,0.3990187517162631,0.5228235522758945,182,179,0.5159950038781548,182,0-6,0-0,3-6,18-8,170,170,0.5121951219512195,41.0,-0.04110975609756129,218.0,0.0,,0.0,,21.0,20.0,21-20,,,0.17717431723043142,194,40,44,42,51,46,42,35,50,17,91,60,53,45,46,25,53,45,51,45,58,76,60,83
182,UIC,1.62,436.2,367,329,6.78,52,1755,493,0.281,9.48076923076923,33.75,0.2809116809116809,1310,481,50,0.973,9.25,0.9615384615384616,66,0.387,1.2692307692307692,6.1,254,4.884615384615385,4.62,762,0.434,333,6.403846153846154,0.821,0.456,/baseball/2025/schedule/UIC,21-33,1377.38,152,+14,0.3541176470588235,-12.74686219500812,-0.10485361219419463,-0.7038683969893772,-0.8087220091835718,0.15327635327635328,96.44170166404061,0.11952941176470588,0.24775280898876403,7.572214580467676,2.3622477396194976,0.5897220079332435,1.32,0.32,27.58879999999999,22,33,0.46557636363636357,25.606699999999996,10.0,0.0,165,Missouri Valley,167,0.021840404040404035,44.852348993288594,-3.61,192,25,110,0.6688290909090908,36.785599999999995,-16.34,204,181,192.3,0.6970309090909088,38.336699999999986,208,193.7,193,-0.3872172248803828,204,0.64,0.4918954706336108,0.6638517664798044,0.5199546771498337,183,152,0.5100196656871713,189,1-9,1-11,5-7,15-6,141,141,0.4,55.0,-0.10161454545454518,281.0,0.0,,0.0,,22.0,33.0,22-33,,,0.19902092231651192,153,39,53,33,36,51,49,53,39,21,4,52,32,51,51,32,43,51,66,57,36,22,25,20
183,Memphis,1.69,468.1,324,265,5.09,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,1405,507,64,0.968,9.218181818181819,1.1636363636363636,61,0.346,1.1090909090909091,7.9,223,4.054545454545455,5.11,707,0.397,306,5.5636363636363635,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,201,+1,0.32489932885906037,-141.56815514033366,-1.1645165854185926,0.16033089766591768,-1.004185687752675,0.1526374859708193,59.74227122060347,0.10690316395014382,0.21070234113712374,6.229438154240547,1.926884686096469,0.682883570897719,1.54,-0.81,21.455100000000005,22,33,0.46044545454545455,25.3245,10.0,0.0,219,American Athletic,216,0.04524636363636362,28.573825503355707,-3.32,189,25,98,0.6646872727272726,36.55779999999999,-16.14,201,171,187.0,0.6934309090909091,38.1387,204,188.0,191,-0.3834935885167464,199,0.5646666666666665,0.49588252130956445,0.677363096126907,0.5188060264181832,184,201,0.51501057544818,184,2-7,2-8,3-12,15-6,191,191,0.4,55.0,0.009907272727272654,133.0,0.0,,0.0,,22.0,33.0,22-33,,,0.19527094821327218,164,39,37,35,42,11,12,4,14,52,44,37,74,12,11,28,41,12,34,4,68,51,82,35
184,San Francisco,1.62,479.2,370,325,6.1,56,1841,490,0.266,8.75,32.875,0.2661596958174905,1439,629,52,0.975,11.232142857142858,0.9285714285714286,98,0.372,1.75,6.9,223,3.982142857142857,4.54,805,0.437,343,6.125,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,172,-5,0.34842558983666055,-39.78434702942295,-0.327259558548929,-0.07792281693535828,-0.4051823754842873,0.17110266159695817,89.29223958081482,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3076561089489447,0.6448019249649257,1.52,-0.51,25.558100000000003,26,30,0.5073857142857142,28.4136,10.0,0.0,221,West Coast,222,0.10153010416666666,26.580536912751683,-2.41,177,25,167,0.718601785714286,40.241700000000016,-15.78,194,154,175.0,0.7461446428571429,41.7841,196,175.7,173,-0.3722406015037595,190,0.5846666666666667,0.5079315575459633,0.5537543336573099,0.5182573468104797,185,172,0.5127612785401892,185,0-0,2-3,8-16,16-11,180,180,0.4642857142857143,56.0,0.007891071428571372,135.0,0.0,,0.0,,26.0,30.0,26-30,,,0.18686096069704997,177,39,40,38,40,40,42,25,29,41,11,52,48,41,40,41,62,41,22,15,51,24,61,33
