,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
265,Manhattan,27,880,222,0.252,8.222222222222221,32.592592592592595,0.25227272727272726,115,4.2592592592592595,215.2,256,207,8.64,646,230,55,0.941,8.518518518518519,2.037037037037037,23,0.351,0.8518518518518519,147,5.444444444444445,313,0.356,7.9,7.34,2.1,/baseball/2025/schedule/Manhattan,11-17,1286.72,235,+4,0.707,0.266,0.3137693798449612,-92.99329611799472,-1.1813861564174672,-1.4623127860912288,-2.643698942508696,0.10340909090909091,47.13529782350671,0.11143410852713179,0.23397075365579303,10.706319702602231,3.160988958311109,0.5379406615480196,1.07,-4.59,8.474200000000002,11,17,0.5688857142857143,15.9288,0.6727719999999999,16.8193,267,MAAC,0.39285714285714285,0.4070079576788519,0.47035736243724197,232,MAAC,0.4128374984433557,266,235,-0.10113005952380952,-4.93,247,269,235,0.7621178571428571,21.339299999999998,-10.26,241,234,240.7,0.7593035714285714,21.2605,242,241.0,244,-13.8889,248,0.1686666666666667,0.3179126797460267,0.32546906610049725,0.41675214542812444,0.2660073376370878,266,0.3217981457465655,245,0-3,0-0,3-13,8-1,282,282,MAAC,0.39285714285714285,28.0,0.09020714285714282,40.0,8.0,25,17.0,-12.2163,19.0,34.0,19-34,-26.1052,0.18142448740679168,0.14249728332575656,282,12,7,19,8,10,9,16,18,11,35,7,11,11,10,6,10,11,40,33,7,7,11,8
266,Butler,28,939,293,0.312,10.464285714285714,33.535714285714285,0.31203407880724177,125,4.464285714285714,215.1,323,266,11.12,646,232,42,0.954,8.285714285714286,1.5,30,0.403,1.0714285714285714,215,7.678571428571429,495,0.527,6.6,7.65,2.49,/baseball/2025/schedule/Butler,10-19,1237.82,265,-5,0.93,0.322,0.39041926851025865,78.85527818801671,1.0017768796319135,-1.8843433085375068,-0.8825664289055932,0.21512247071352503,141.26853018214933,0.11150758251561106,0.2612330198537095,13.514644351464435,3.7078111932777893,0.49565039096981034,0.86,-2.94,11.230300000000005,10,19,0.5730103448275862,16.6173,0.48484615384615376,12.605999999999998,287,Big East,0.3448275862068965,0.4632095536983752,0.48016228892837154,273,Big East,0.43108872996313635,250,265,-0.16538318965517243,-6.62,272,131,242,0.776855172413793,22.528799999999997,-12.45,271,267,270.0,0.7739758620689653,22.445299999999992,271,270.0,273,-15.962600000000005,278,0.2786666666666667,0.24390139442586534,0.37276398012430084,0.40789632196159153,0.2606655322503882,267,0.2503481787220323,273,0-1,0-4,2-9,8-5,255,255,Big East,0.3448275862068966,29.0,-0.04242413793103461,208.0,7.0,26,19.0,-10.7279,17.0,38.0,17-38,-26.690500000000007,0.1690115455416903,0.17751996469914946,271,12,16,10,15,83,88,90,72,6,9,2,2,83,83,30,89,83,41,77,2,4,4,4
267,Pacific,30,946,213,0.225,7.1,31.533333333333335,0.2251585623678647,110,3.6666666666666665,254.0,202,179,6.34,762,254,32,0.969,8.466666666666667,1.0666666666666667,28,0.32,0.9333333333333333,142,4.733333333333333,314,0.332,7.8,4.75,1.66,/baseball/2025/schedule/Pacific,11-19,1214.84,278,+8,0.652,0.344,0.2876327632763276,-160.89761313091773,-2.0440421050598463,0.3860830494846468,-1.6579590555751995,0.10676532769556026,15.037088114849558,0.09900990099009901,0.19937369519832984,7.1574803149606305,1.9848854935632139,0.626740790320724,1.63,-3.46,9.891500000000002,11,19,0.5637333333333335,16.912000000000006,0.524848,13.1212,295,West Coast,0.3666666666666667,0.4033791471842247,0.4831039362460016,292,West Coast,0.4051595418672856,273,278,-0.1066858796296296,-5.91,264,163,228,0.7741433333333335,23.224300000000007,-12.13,268,238,256.7,0.7711600000000002,23.134800000000006,268,256.7,260,-15.541200000000003,275,0.24400000000000002,0.2589413498841843,0.3055729678152842,0.42781460924964854,0.2577176415206512,268,0.2655799056790435,270,0-0,1-3,0-6,10-10,264,264,West Coast,0.36666666666666664,30.0,0.03694999999999987,97.0,8.0,25,17.0,-9.875899999999998,19.0,36.0,19-36,-25.4171,0.19601759401430263,0.17590152601387554,273,11,13,11,19,3,4,4,7,62,32,46,44,4,3,17,12,4,18,4,49,42,51,45
268,Canisius,22,711,166,0.233,7.545454545454546,32.31818181818182,0.23347398030942335,94,4.2727272727272725,180.0,203,184,9.2,540,183,30,0.96,8.318181818181818,1.3636363636363635,40,0.352,1.8181818181818181,107,4.863636363636363,269,0.378,8.8,6.55,2.09,/baseball/2025/schedule/Canisius,6-18,1221.11,275,+16,0.73,0.237,0.32267211201866974,-61.25273036757454,-0.7781542403573507,-1.595598780892147,-2.373753021249498,0.14486638537271448,58.068685606937166,0.10968494749124855,0.201949860724234,10.15,2.26510002556134,0.5358933190575436,1.34,-4.36,6.4718,6,18,0.5136333333333334,12.327200000000001,0.6752565217391306,15.530900000000004,261,MAAC,0.24999999999999992,0.4063963210702341,0.45904683226455856,277,MAAC,0.3687312872427812,288,275,-0.21303749999999996,-6.33,267,272,169,0.7168333333333333,17.204,-11.13,257,275,266.3,0.7136791666666668,17.128300000000003,257,266.3,268,-14.851700000000001,265,0.184,0.28354991487827763,0.2111754380575845,0.5353822449855634,0.25357357242911155,269,0.2934496644339406,261,0-7,0-0,0-6,6-5,279,279,MAAC,0.25,24.0,-0.019658333333333333,174.0,8.0,23,15.0,-10.306399999999998,14.0,33.0,14-33,-25.158099999999997,0.2015104215267941,0.15886800625212394,278,11,8,14,5,24,15,5,9,8,62,7,8,18,24,8,42,18,36,5,10,29,10,23
269,Merrimack,29,953,224,0.235,7.724137931034483,32.86206896551724,0.23504721930745015,127,4.379310344827586,243.0,213,182,6.74,728,288,39,0.963,9.931034482758621,1.3448275862068966,48,0.351,1.6551724137931034,150,5.172413793103448,358,0.376,5.6,4.89,1.65,/baseball/2025/schedule/Merrimack,9-20-1,1243.52,263,-9,0.727,0.345,0.32131233595800524,-84.94763469034301,-1.0791741322540345,-0.5299398274596143,-1.6091139597136488,0.14060860440713535,56.39875342434545,0.1111111111111111,0.2066458982346833,7.888888888888889,2.7319158498747096,0.5941583226430203,1.15,-2.6,11.5901,9,20,0.5708758620689655,16.5554,0.6522727272727272,14.349999999999998,255,MAAC,0.31034482758620685,0.4550098427215839,0.4439781497662879,261,MAAC,0.41075167184634487,270,263,-0.22357508620689653,-7.56,279,252,238,0.7740206896551726,22.446600000000004,-13.36,279,278,278.7,0.7711172413793103,22.362399999999997,280,279.0,280,-16.8828,287,0.3013333333333333,0.21105904271076098,0.32006400675054186,0.41247918151975327,0.24898213789341256,270,0.21897704485459377,281,0-1,0-5,2-6,7-8,244,244,MAAC,0.3103448275862069,29.0,-0.08931379310344828,263.0,11.0,22,11.0,-6.948599999999999,20.0,31.0,20-31,-23.8314,0.2296468472442549,0.2094993108489587,255,11,20,8,20,14,13,5,12,26,2,48,36,16,14,18,39,16,39,5,36,13,36,11
270,Akron,28,940,244,0.26,8.714285714285714,33.57142857142857,0.25957446808510637,147,5.25,241.2,235,207,7.71,725,271,30,0.971,9.678571428571429,1.0714285714285714,51,0.384,1.8214285714285714,157,5.607142857142857,364,0.387,8.7,5.47,1.8,/baseball/2025/schedule/Akron,8-21,1200.79,281,+3,0.771,0.323,0.34120689655172415,-37.901862513783634,-0.4815049852562173,-0.18548731233833474,-0.666992297594552,0.1276595744680851,80.83113457520685,0.1267241379310345,0.2358490566037736,8.768656716417912,2.2866923203733522,0.5780732145907405,1.59,-3.15,9.109000000000002,8,21,0.5218068965517242,15.132400000000002,0.6016874999999998,14.440499999999997,273,Mid-American,0.2758620689655173,0.46486558516949056,0.46872778543471805,254,Mid-American,0.4099242062125187,271,281,-0.15434176245210726,-7.13,275,224,180,0.7396103448275864,21.448700000000006,-13.35,279,264,272.7,0.7363689655172413,21.354699999999998,279,272.7,274,-16.714999999999996,284,0.26466666666666666,0.2170479001523983,0.3179197724851967,0.5178331258051176,0.24191319112279724,271,0.22887203092519037,278,0-0,1-7,4-7,3-7,260,260,Mid-American,0.27586206896551724,29.0,-0.03824137931034488,203.0,9.0,24,15.0,-9.067899999999996,17.0,36.0,17-36,-25.78289999999999,0.1882597704464675,0.18266022264188375,266,11,14,8,16,34,29,27,21,37,60,27,20,35,34,37,25,35,71,36,19,26,28,42
271,Princeton,26,843,166,0.197,6.384615384615385,32.42307692307692,0.19691577698695137,101,3.8846153846153846,221.2,211,185,7.51,665,230,33,0.964,8.846153846153847,1.2692307692307692,21,0.296,0.8076923076923077,91,3.5,232,0.275,6.5,5.32,1.71,/baseball/2025/schedule/Princeton,7-21,1229.21,271,-19,0.571,0.177,0.2608,-195.9673457578137,-2.4895677328653942,-0.9369562360197863,-3.4265239688851805,0.07829181494661921,-17.916054861580584,0.10358974358974359,0.18470588235294116,8.58499095840868,2.648912567735302,0.5631749250633749,1.21,-4.08,6.760699999999998,7,21,0.47979642857142873,13.434300000000004,0.6808333333333334,10.2125,268,Ivy League,0.25,0.44196411825722165,0.49541695779389155,281,Ivy League,0.3939717985835888,280,271,-0.12234238095238095,-6.43,269,273,120,0.7001535714285714,19.6043,-12.51,273,251,264.3,0.6967499999999999,19.508999999999997,274,264.7,266,-15.855600000000003,276,0.20266666666666666,0.24772027253227294,0.27658186350819325,0.608032062268186,0.24030947384600368,272,0.26188444469721545,271,1-1,0-9,2-9,4-2,276,276,Ivy League,0.25,28.0,0.00854642857142865,138.0,6.0,15,9.0,-5.9788000000000014,13.0,30.0,13-30,-21.834400000000002,0.2719988802266693,0.19492696654687625,262,10,9,11,3,2,1,1,2,17,7,40,23,1,2,3,3,1,25,2,22,15,19,16
272,Iona,26,928,262,0.282,10.076923076923077,35.69230769230769,0.2823275862068966,125,4.8076923076923075,223.0,197,155,6.26,669,250,37,0.961,9.615384615384615,1.4230769230769231,52,0.394,2.0,171,6.576923076923077,361,0.389,8.0,5.65,1.77,/baseball/2025/schedule/Iona,9-18,1221.19,273,-1,0.783,0.436,0.3469011576135352,-23.306803359125098,-0.29608946008191267,-0.6375540840867396,-0.9336435441686524,0.10668103448275862,87.82421974435604,0.11130899376669635,0.26680896478121663,7.95067264573991,2.3225984752603086,0.6072601049716566,1.42,-2.76,11.987900000000002,9,18,0.6355370370370368,17.159499999999994,0.6617999999999998,16.544999999999995,281,MAAC,0.33333333333333326,0.40467128747065007,0.43876044441379075,288,MAAC,0.3890792406100753,282,273,-0.3004177469135802,-8.16,283,262,286,0.8292518518518518,22.389799999999997,-13.32,278,289,283.3,0.8267370370370372,22.321900000000003,278,283.3,283,-17.103900000000003,289,0.2906666666666667,0.20316788430583846,0.26390364459112947,0.2736478498786009,0.2368077531602742,273,0.20593851350807332,283,0-0,0-0,2-10,7-8,249,249,MAAC,0.3333333333333333,27.0,-0.11066296296296302,271.0,13.0,25,12.0,-7.496999999999999,22.0,30.0,22-30,-24.600900000000003,0.21332742341853228,0.19579038896142104,261,10,18,7,34,40,35,57,43,24,38,31,46,41,40,29,12,41,40,84,35,25,43,30
273,Longwood,29,897,220,0.245,7.586206896551724,30.93103448275862,0.24526198439241917,140,4.827586206896552,240.0,303,246,9.22,720,247,48,0.953,8.517241379310345,1.6551724137931034,55,0.376,1.896551724137931,179,6.172413793103448,334,0.372,7.6,5.89,2.06,/baseball/2025/schedule/Longwood,8-21,1221.16,274,-4,0.748,0.276,0.3298040961709706,-63.498730124845835,-0.8066874049113905,-0.5099708058264558,-1.3166582107378462,0.12709030100334448,66.82742920170308,0.1246660730186999,0.22527472527472528,11.362499999999999,2.63273146466481,0.49179085863103106,1.3,-3.63,8.2893,8,21,0.5181137931034482,15.025299999999998,0.5090863636363635,11.199899999999998,276,Big South,0.27586206896551724,0.49135537438743726,0.4688092082173394,274,Big South,0.4244643903987767,255,274,-0.136539846743295,-7.03,274,151,177,0.731389655172414,21.210300000000007,-13.12,276,257,269.0,0.7281862068965517,21.1174,276,269.0,272,-16.4981,282,0.2326666666666667,0.22478915866903168,0.3555981483380283,0.5257624353152814,0.23518010775838752,274,0.23662068189115243,276,0-3,0-5,1-6,7-7,268,268,Big South,0.27586206896551724,29.0,-0.009975862068965557,163.0,6.0,22,16.0,-9.466600000000001,14.0,37.0,14-37,-25.9647,0.18440418727360652,0.16969865717927737,275,10,11,9,8,23,22,11,35,27,27,10,8,23,23,22,24,23,67,17,6,16,4,21
274,Pepperdine,28,903,189,0.209,6.75,32.25,0.20930232558139536,73,2.607142857142857,242.2,217,197,7.31,728,270,33,0.968,9.642857142857142,1.1785714285714286,35,0.292,1.25,83,2.9642857142857144,266,0.295,7.3,4.67,1.75,/baseball/2025/schedule/Pepperdine,6-22,1230.19,270,-1,0.587,0.147,0.2637512242899118,-198.90536412779733,-2.5268922968339065,0.17447002446126106,-2.3524222723726456,0.08527131782945736,-14.291675405038507,0.07149853085210578,0.19471947194719472,8.063583815028903,1.8973996188028592,0.5777321812594186,1.57,-4.89,4.043199999999999,6,22,0.4140928571428572,11.594600000000002,0.5341519999999998,13.353799999999996,289,West Coast,0.21428571428571427,0.5147506318158491,0.5084098726863318,272,West Coast,0.42544068462578233,254,270,-0.06999478174603176,-5.59,259,174,39,0.6544928571428574,18.325800000000008,-12.22,270,219,249.3,0.6506392857142856,18.217899999999997,269,249.0,252,-15.352200000000003,271,0.1486666666666667,0.2656868448571845,0.3581280461960508,0.7491014801918829,0.23513244236854225,275,0.2846902977471167,265,0-5,0-4,2-3,4-10,286,286,West Coast,0.21428571428571427,28.0,0.06988571428571433,61.0,5.0,25,20.0,-12.3642,11.0,42.0,11-42,-27.716400000000004,0.14725443455688364,0.13021245434372505,284,9,6,12,3,2,2,2,1,54,21,34,28,2,2,8,3,2,1,4,33,46,27,40
275,Siena,26,852,205,0.241,7.884615384615385,32.76923076923077,0.24061032863849766,96,3.6923076923076925,214.2,228,186,7.8,644,207,38,0.957,7.961538461538462,1.4615384615384615,36,0.341,1.3846153846153846,112,4.3076923076923075,292,0.343,7.1,6.46,1.97,/baseball/2025/schedule/Siena,8-19,1234.1,267,+12,0.684,0.214,0.30356,-111.48137926070298,-1.4162586299748834,-1.246262792228082,-2.6625214222029654,0.10211267605633803,34.5972244887899,0.096,0.22573099415204678,9.579831932773109,2.8521916899302,0.5581998876094998,1.1,-5.09,6.462600000000001,8,19,0.5274444444444443,14.240999999999994,0.7117640000000002,17.794100000000004,282,MAAC,0.2962962962962963,0.47087245587995213,0.4622787717068171,246,MAAC,0.4182074620792586,262,267,-0.12995061728395058,-6.24,266,289,184,0.721525925925926,19.4812,-11.4,260,255,260.3,0.7185407407407409,19.400600000000004,261,260.7,264,-15.028700000000004,266,0.13533333333333336,0.27723270530038846,0.33938439933133835,0.505728980133104,0.23124393327586903,276,0.28621509407581747,264,0-5,2-4,0-3,6-7,292,292,MAAC,0.2962962962962963,27.0,0.05694074074074068,74.0,8.0,25,17.0,-12.667199999999998,16.0,36.0,16-36,-27.6959,0.14768919503567163,0.11944239902182266,287,9,4,13,4,6,6,7,5,14,17,12,19,7,6,5,9,7,12,18,13,11,17,10
276,Ohio,27,949,285,0.3,10.555555555555555,35.148148148148145,0.30031612223393045,119,4.407407407407407,234.0,222,197,7.58,702,268,38,0.962,9.925925925925926,1.4074074074074074,30,0.389,1.1111111111111112,189,7.0,469,0.494,6.9,5.85,1.93,/baseball/2025/schedule/Ohio,7-21,1181.19,288,-10,0.883,0.427,0.3705643738977072,32.63748903100268,0.41462642288246054,-0.7106739534828961,-0.29604753060043554,0.19388830347734456,116.8848625661278,0.10493827160493827,0.2525879917184265,8.538461538461538,2.71472146935278,0.6118835458832099,1.18,-2.05,12.4735,7,21,0.5847785714285713,16.373799999999996,0.521475,12.515400000000001,293,Mid-American,0.24999999999999994,0.483917433684459,0.4594624118928788,287,Mid-American,0.4113104028767235,269,288,-0.3618066666666667,-9.37,287,159,254,0.7793964285714289,21.823100000000007,-14.75,288,293,289.3,0.7766464285714285,21.7461,288,289.3,288,-18.402400000000004,295,0.338,0.15682383550985574,0.3215118617084689,0.38262924986034474,0.22847481318679802,277,0.16570044420195737,287,0-4,0-0,2-8,5-9,228,228,Mid-American,0.25,28.0,-0.19548214285714283,296.0,9.0,24,15.0,-8.056799999999999,16.0,36.0,16-36,-26.459200000000003,0.17391691621211225,0.20041541561971174,259,9,25,5,33,68,73,78,55,23,14,14,22,68,68,45,79,68,28,69,24,14,47,14
277,Lafayette,29,949,258,0.272,8.89655172413793,32.724137931034484,0.2718651211801897,103,3.5517241379310347,236.1,261,222,8.45,709,250,38,0.962,8.620689655172415,1.3103448275862069,41,0.364,1.4137931034482758,149,5.137931034482759,367,0.387,8.6,4.11,1.84,/baseball/2025/schedule/Lafayette,6-23,1183.72,287,-4,0.751,0.264,0.324822695035461,-75.54391075578066,-0.9597092918964313,0.09947601526424402,-0.8602332766321873,0.1148577449947313,60.709802695967156,0.09131205673758866,0.24895833333333334,9.949174078780178,1.8079438861480492,0.5139038398118362,2.1,-3.58,7.302699999999998,6,23,0.4675206896551724,13.5581,0.6129809523809522,12.872599999999997,260,Patriot League,0.20689655172413787,0.5344898336397218,0.44641361552420356,244,Patriot League,0.4243188851607693,256,287,-0.1662110057471264,-7.56,279,231,105,0.6827448275862068,19.799599999999998,-13.7,283,268,276.7,0.6794275862068966,19.703400000000002,283,276.7,278,-17.032299999999996,288,0.23600000000000002,0.2057233204966684,0.3552210966462499,0.6343887930492847,0.22746587606295052,278,0.22257453582562522,279,0-7,1-2,3-5,2-9,267,267,Patriot League,0.20689655172413793,29.0,-0.04492068965517235,213.0,8.0,21,13.0,-8.3709,14.0,36.0,14-36,-25.4032,0.19631238282674915,0.17826363920018135,270,8,12,7,7,17,23,43,11,50,57,22,12,19,17,31,16,19,8,60,11,52,6,72
278,Maine,27,895,218,0.244,8.074074074074074,33.148148148148145,0.2435754189944134,110,4.074074074074074,226.1,197,163,6.48,679,248,34,0.965,9.185185185185185,1.2592592592592593,41,0.349,1.5185185185185186,140,5.185185185185185,358,0.4,7.8,5.69,1.78,/baseball/2025/schedule/Maine,8-19,1217.48,277,-2,0.749,0.349,0.3217794253938832,-79.13614560641938,-1.0053450172691525,-0.4590700097669471,-1.4644150270360996,0.1564245810055866,56.97238293856124,0.10194624652455977,0.20750551876379691,7.841662980981867,2.1903795834964646,0.6015422195022455,1.37,-3.55,9.054500000000003,8,20,0.5518821428571427,15.452699999999995,0.6069521739130436,13.959900000000001,205,America East,0.2925045703839123,0.4517331027201092,0.4506022391926286,220,America East,0.40475565863327523,274,277,-0.24739208333333332,-7.45,277,228,210,0.7662464285714286,21.4549,-13.37,279,284,280.0,0.7631999999999998,21.369599999999995,281,280.7,282,-16.8643,286,0.23800000000000002,0.21171931602822397,0.3045263741754264,0.45325980965243984,0.22732999950598598,279,0.2212144844738808,280,0-0,0-4,7-13,1-3,266,266,America East,0.2857142857142857,28.0,-0.03766071428571438,199.0,8.0,23,15.0,-9.305900000000001,16.0,35.0,16-35,-26.1702,0.18004597857161042,0.16813327946191745,276,8,12,8,21,16,22,9,12,28,32,30,40,17,16,19,50,17,23,6,37,33,40,26
279,Northern Colo.,26,911,262,0.288,10.076923076923077,35.03846153846154,0.287596048298573,138,5.3076923076923075,224.0,253,208,8.36,672,240,51,0.947,9.23076923076923,1.9615384615384615,51,0.404,1.9615384615384615,188,7.230769230769231,369,0.405,7.8,4.94,2.01,/baseball/2025/schedule/Northern-Colorado,8-19,1166.0,292,,0.809,0.367,0.3557726465364121,-2.4581762282148123,-0.031228652895178902,-0.3775822956536843,-0.4088109485488632,0.11745334796926454,98.71923789357854,0.12255772646536411,0.27184466019417475,10.165178571428573,2.0265154463528963,0.5276467392145731,1.59,-3.34,10.136999999999997,8,19,0.5970777777777777,16.1211,0.7118652173913044,16.3729,280,The Summit League,0.2962962962962964,0.4314231906952198,0.5101168871502927,280,The Summit League,0.40411585603986844,275,292,-0.282246049382716,-8.12,282,290,263,0.7965629629629629,21.507199999999997,-13.43,282,288,284.0,0.7937962962962961,21.432499999999994,282,284.0,284,-17.113100000000003,290,0.252,0.20283953216958658,0.3028684362650675,0.3562221331255686,0.22458312314548157,280,0.2088691366092291,282,0-0,0-0,5-7,3-12,263,263,The Summit League,0.2962962962962963,27.0,-0.07914814814814802,255.0,11.0,23,12.0,-8.402699999999998,19.0,31.0,19-31,-25.5158,0.19392438136765056,0.1762122569785616,272,8,13,7,25,52,48,64,62,31,32,11,14,52,52,42,19,52,63,90,10,39,9,42
280,Harvard,21,650,144,0.222,6.857142857142857,30.952380952380953,0.22153846153846155,60,2.857142857142857,163.2,214,185,10.17,491,182,30,0.957,8.666666666666666,1.4285714285714286,23,0.306,1.0952380952380953,80,3.8095238095238093,223,0.343,8.3,7.37,2.13,/baseball/2025/schedule/Harvard,3-19,1193.4,283,+4,0.649,0.142,0.28558389261744965,-111.08791513421775,-1.411260064578441,-2.5689533969449623,-3.9802134615234035,0.12153846153846154,12.520883314511993,0.08053691275167785,0.19423368740515934,11.801470588235293,3.2623323575707075,0.5028258163169314,1.13,-5.92,2.8892,3,19,0.43502727272727254,9.570599999999995,0.7426133333333333,11.1392,274,Ivy League,0.13636363636363635,0.4856566956575776,0.465282057667515,276,Ivy League,0.3797827894367898,286,283,-0.14825272727272723,-6.57,271,296,63,0.6613636363636364,14.55,-11.47,263,262,265.3,0.6577818181818181,14.471199999999998,263,265.3,267,-15.131099999999996,270,0.08000000000000002,0.2735780032621072,0.23981349711310815,0.7041540632272394,0.21381071518737385,281,0.2905043254563344,262,0-6,0-0,1-9,2-4,297,297,Ivy League,0.13636363636363635,22.0,0.005036363636363617,145.0,5.0,15,10.0,-7.596599999999999,8.0,29.0,8-29,-22.727699999999995,0.2530539272656325,0.145261768517596,281,7,2,12,2,7,4,4,3,3,46,6,5,3,7,2,21,3,3,3,5,6,5,11
