,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
232,William & Mary,28,951,311,0.327,11.107142857142858,33.964285714285715,0.3270241850683491,113,4.035714285714286,223.2,313,266,10.7,671,192,70,0.925,6.857142857142857,2.5,36,0.413,1.2857142857142858,225,8.035714285714286,456,0.479,8.8,7.08,2.24,/baseball/2025/schedule/William-Mary,10-18,1310.7,216,-11,0.8919999999999999,0.353,0.3821638468388246,59.58904559517392,0.7570188011288854,-0.8619866570300555,-0.10496785590117008,0.15247108307045215,131.1301002385778,0.1006233303650935,0.29771784232365145,12.620967741935486,2.609991880260092,0.4541097033151779,1.24,-1.82,10.868699999999999,10,18,0.5126071428571429,14.353000000000002,0.43728,10.932,249,Coastal Athletic,0.3571428571428571,0.4776451977511448,0.4895879082536709,248,Coastal Athletic,0.4435910443545701,234,216,-0.07931309523809522,-4.35,236,93,164,0.7208928571428572,20.185000000000002,-10.08,236,224,232.0,0.7169964285714283,20.075899999999994,237,232.3,231,-13.109599999999999,241,0.37,0.33075823552382433,0.405630645163411,0.537629484857856,0.35167387009988615,233,0.3392389206679466,236,0-6,0-2,0-2,10-8,220,220,Coastal Athletic,0.35714285714285715,28.0,-0.03102499999999997,185.0,8.0,25,17.0,-10.3047,18.0,35.0,18-35,-23.414299999999997,0.2674005182492016,0.27732591702927073,236,23,27,22,22,77,77,96,78,19,62,5,3,77,77,52,49,77,20,99,3,17,2,17
233,Toledo,27,848,184,0.217,6.814814814814815,31.40740740740741,0.2169811320754717,100,3.7037037037037037,220.2,174,150,6.12,662,242,28,0.97,8.962962962962964,1.037037037037037,39,0.323,1.4444444444444444,108,4.0,302,0.356,8.1,4.45,1.65,/baseball/2025/schedule/Toledo,9-19,1247.21,261,-27,0.679,0.295,0.2983746283448959,-123.43709545088899,-1.5681439613564088,-0.3088612540341013,-1.8770052153905101,0.1391509433962264,28.229103107593147,0.09910802775024777,0.18372093023255814,7.111716621253406,1.8221835777863333,0.6275596176837751,1.82,-2.42,8.388499999999999,9,19,0.43638928571428587,12.218900000000005,0.5974750000000001,16.729300000000002,239,Mid-American,0.32142857142857145,0.4780459137082155,0.48450432671294547,184,Mid-American,0.4324501467896199,248,261,-0.008649394841269836,-3.22,213,219,65,0.6608357142857144,18.503400000000003,-9.38,226,193,210.7,0.6563535714285715,18.377900000000004,226,210.7,209,-12.5749,232,0.33,0.3504564443756769,0.37697372791991324,0.6985239102371641,0.35068794776457146,234,0.36472546724079963,223,1-4,2-9,3-3,3-3,239,239,Mid-American,0.32142857142857145,28.0,0.021839285714285783,122.0,12.0,28,16.0,-11.0294,21.0,35.0,21-35,-23.604300000000002,0.26315989170778953,0.26326792348309414,244,23,21,25,10,5,6,3,4,34,40,48,50,5,5,14,37,5,18,2,50,50,52,59
234,VCU,28,879,208,0.237,7.428571428571429,31.392857142857142,0.2366325369738339,112,4.0,232.1,224,182,7.05,697,240,33,0.966,8.571428571428571,1.1785714285714286,56,0.354,2.0,156,5.571428571428571,320,0.364,8.5,6.16,1.84,/baseball/2025/schedule/VCU,9-20,1329.23,200,+32,0.718,0.34,0.3162952646239554,-91.3535889800577,-1.160555328882547,-0.5858003791882888,-1.7463557080708356,0.12741751990898748,50.23732057856214,0.10399257195914577,0.2026875699888018,8.685911245152951,2.514218818070024,0.5876030857595095,1.38,-0.88,12.7893,9,20,0.4992344827586206,14.477799999999997,0.49982400000000005,12.495600000000001,211,Atlantic 10,0.31034482758620696,0.4977187890334442,0.5018249917604165,250,Atlantic 10,0.4426354357197021,235,200,-0.10540724137931035,-5.48,256,147,147,0.7063103448275863,20.483,-11.37,260,237,251.0,0.7023793103448277,20.369000000000003,260,251.0,255,-14.4548,267,0.4326666666666667,0.2812014175931861,0.4031726028551559,0.5658589122256681,0.34938237577867165,235,0.29287094921570156,261,0-4,1-4,2-4,6-8,183,183,Atlantic 10,0.3103448275862069,29.0,-0.13066551724137931,276.0,11.0,25,14.0,-8.226799999999999,20.0,34.0,20-34,-22.6816,0.2837537133381096,0.3103579776602804,215,22,39,13,19,11,12,5,20,25,52,22,30,11,11,16,25,11,26,5,21,19,31,27
235,NIU,27,929,233,0.251,8.62962962962963,34.407407407407405,0.25080731969860065,114,4.222222222222222,220.2,221,181,7.38,662,182,42,0.953,6.7407407407407405,1.5555555555555556,38,0.353,1.4074074074074074,198,7.333333333333333,417,0.449,9.4,5.26,1.89,/baseball/2025/schedule/Northern-Illinois,11-17,1249.51,259,+18,0.802,0.45,0.34374087591240876,-29.997043910812067,-0.381082227311467,-0.41598862728396524,-0.7970708545954323,0.19806243272335844,83.94309823366578,0.10401459854014598,0.20106382978723406,9.032697547683924,1.9584233598026821,0.572350637829135,1.79,-1.78,12.229799999999997,11,17,0.5503892857142858,15.410900000000002,0.6009629629629629,16.226,251,Mid-American,0.3928571428571428,0.4517048101103171,0.483429505168729,229,Mid-American,0.43888944240620686,241,259,-0.09321187500000001,-4.41,239,221,209,0.7639392857142855,21.390299999999993,-10.28,242,230,237.0,0.7601642857142858,21.284600000000005,243,237.3,240,-13.271099999999997,247,0.37266666666666665,0.3248086175519257,0.3935370578056032,0.4578721105039034,0.3474047120027787,236,0.3302635543376592,245,0-1,2-2,7-7,2-7,219,219,Mid-American,0.39285714285714285,28.0,-0.0439214285714285,209.0,13.0,27,14.0,-9.438500000000003,24.0,31.0,24-31,-22.709600000000002,0.2831287789004278,0.283198148699286,234,22,28,20,37,39,44,15,65,29,78,17,27,39,39,33,81,39,26,4,18,44,24,57
236,Alabama St.,30,1082,336,0.311,11.2,36.06666666666667,0.31053604436229204,130,4.333333333333333,256.0,217,181,6.36,768,263,54,0.95,8.766666666666667,1.8,29,0.396,0.9666666666666667,212,7.066666666666666,489,0.452,7.3,5.87,1.8,/baseball/2025/schedule/Alabama-State,13-17,1306.55,223,-8,0.8480000000000001,0.489,0.36425296442687743,19.694778387347817,0.25020232115442104,0.15256410116004207,0.40276642231446314,0.1414048059149723,109.13386142870365,0.10276679841897234,0.28205128205128205,7.62890625,2.2935973256447513,0.6150259604481864,1.25,-1.52,15.300500000000003,13,17,0.6062033333333334,18.186100000000003,0.6409920000000001,16.024800000000003,231,SWAC,0.43333333333333335,0.48983376138548546,0.5115044018370849,233,SWAC,0.4762346061944295,195,223,-0.15046472222222224,-5.19,252,244,268,0.7904966666666667,23.714900000000004,-10.62,249,261,254.0,0.7872699999999998,23.618099999999995,249,254.0,258,-13.522999999999998,252,0.38999999999999996,0.31552868710535437,0.4895972954915559,0.3400497332238882,0.34623206443670895,237,0.3165339271868313,249,0-2,1-1,2-6,10-8,209,209,SWAC,0.43333333333333335,30.0,-0.07668333333333344,251.0,14.0,25,11.0,-7.555600000000001,27.0,28.0,27-28,-21.078599999999998,0.31953120989539047,0.3029319248609576,219,22,31,18,48,64,63,89,57,52,21,27,43,63,64,61,40,63,24,95,40,26,47,18
237,Belmont,30,971,261,0.269,8.7,32.36666666666667,0.2687950566426365,111,3.7,242.1,233,202,7.5,727,275,44,0.958,9.166666666666666,1.4666666666666666,35,0.363,1.1666666666666667,189,6.3,418,0.43,9.4,5.91,1.79,/baseball/2025/schedule/Belmont,10-19,1285.52,237,+4,0.7929999999999999,0.405,0.3436734693877551,-31.004524729234582,-0.39388125628910725,0.11201123106772558,-0.28187002522138166,0.16168898043254376,83.86031671684692,0.09849157054125998,0.23975409836065573,8.661710037174721,1.966794363341827,0.5539731330175688,1.6,-1.4,12.471,11,19,0.5129199999999999,15.387599999999997,0.5471040000000001,13.677600000000004,226,Missouri Valley,0.3526405451448041,0.49003364389233955,0.5016299108418287,241,Missouri Valley,0.45090843592290475,224,237,-0.0797677777777778,-4.39,238,188,166,0.7305266666666665,21.915799999999997,-10.8,252,225,238.3,0.726516666666667,21.79550000000001,252,238.3,242,-13.931399999999993,260,0.398,0.300483337385705,0.424452637142921,0.5369690494676109,0.34567946077471334,238,0.3101780671836183,255,0-1,0-6,2-7,9-5,206,206,Missouri Valley,0.36666666666666664,30.0,-0.04903333333333337,216.0,12.0,25,13.0,-8.030000000000003,23.0,32.0,23-32,-21.961399999999998,0.299827919838767,0.30252911046167963,220,21,32,16,29,38,38,40,37,51,78,29,24,39,38,46,55,39,16,45,22,43,15,43
238,Central Ark.,27,924,258,0.279,9.555555555555555,34.22222222222222,0.2792207792207792,132,4.888888888888889,235.1,216,196,7.5,706,224,26,0.973,8.296296296296296,0.9629629629629629,48,0.391,1.7777777777777777,149,5.518518518518518,384,0.416,8.7,4.82,1.84,/baseball/2025/schedule/Central-Arkansas,10-17,1278.68,249,+9,0.8069999999999999,0.336,0.35344888888888887,-7.928432411724454,-0.1007227475991176,0.16306720169105476,0.06234445409193716,0.13636363636363635,95.8654461609558,0.11733333333333333,0.2523961661341853,8.268821777966822,1.7024450184115296,0.5898516428781725,1.8,-1.82,11.692499999999999,10,17,0.5622999999999997,15.182099999999993,0.6711159999999999,16.7779,271,ASUN,0.3703703703703703,0.4686465286606392,0.46467284126935565,265,ASUN,0.4388529211767807,242,249,-0.12678159465020575,-5.18,251,264,227,0.7650740740740742,20.657000000000004,-10.56,248,253,250.7,0.7614629629629631,20.559500000000003,248,250.7,254,-13.468,249,0.37,0.3175548727923786,0.3934431169141091,0.43272882253052003,0.3415683433795087,239,0.322276427903002,248,0-1,1-2,2-5,7-9,221,221,ASUN,0.37037037037037035,27.0,-0.06268518518518518,237.0,14.0,25,11.0,-7.8953999999999995,24.0,28.0,24-28,-21.3634,0.31317473390068457,0.29438576924450677,225,21,27,19,18,50,45,54,18,54,60,22,24,50,50,56,34,50,55,68,30,59,32,58
239,North Ala.,26,876,201,0.229,7.730769230769231,33.69230769230769,0.22945205479452055,101,3.8846153846153846,224.0,134,116,4.66,672,218,29,0.968,8.384615384615385,1.1153846153846154,22,0.323,0.8461538461538461,92,3.5384615384615383,282,0.322,6.7,4.62,1.42,/baseball/2025/schedule/North-Alabama,8-18,1250.13,258,+1,0.645,0.334,0.2881800197823937,-145.2571900569703,-1.8453462842704769,-0.4275750698369542,-2.272921354107431,0.09246575342465753,15.709170289296667,0.09990108803165183,0.2122587968217934,5.383928571428571,2.0890154463528963,0.6945650698043667,1.45,-3.0,7.739700000000001,8,18,0.46433076923076927,12.072600000000001,0.5912392857142857,16.5547,224,ASUN,0.3076923076923077,0.5558515101580107,0.5050181442342387,197,ASUN,0.4746075364328556,199,258,-0.12174106837606838,-4.07,229,215,102,0.667853846153846,17.364199999999997,-9.26,222,248,233.0,0.6639307692307691,17.262199999999996,222,233.0,232,-12.237099999999998,225,0.29133333333333333,0.3629009084679826,0.4854121027604503,0.6395399778208574,0.3407266004639811,240,0.3742417248129187,220,0-6,0-5,2-4,6-3,253,253,ASUN,0.3076923076923077,26.0,0.01001153846153846,135.0,11.0,28,17.0,-11.805299999999999,19.0,35.0,19-35,-24.042399999999997,0.2533818996667761,0.2420051385531298,252,21,16,27,17,3,3,4,2,29,11,79,82,4,3,9,5,4,20,8,80,37,84,32
240,Marist,26,881,225,0.255,8.653846153846153,33.88461538461539,0.25539160045402953,127,4.884615384615385,219.2,183,140,5.74,659,203,40,0.956,7.8076923076923075,1.5384615384615385,21,0.359,0.8076923076923077,162,6.230769230769231,309,0.351,7.9,5.49,1.6,/baseball/2025/schedule/Marist,13-15,1307.29,222,-30,0.71,0.444,0.31393162393162394,-94.52797081855141,-1.2008826526330794,-0.6355899513036003,-1.8364726039366797,0.09534619750283768,47.33454873664667,0.12060778727445394,0.24157303370786518,7.513686131386861,2.207753010871573,0.5891556218041757,1.43,-2.73,11.932700000000006,13,15,0.6136857142857144,17.183200000000003,0.6621791666666668,15.892300000000002,220,MAAC,0.4642857142857143,0.4071072058086243,0.457043977190085,253,MAAC,0.4314587606917057,249,222,-0.11582702380952381,-4.18,233,259,275,0.8049642857142858,22.539,-9.45,227,244,234.7,0.8017964285714287,22.450300000000006,227,234.7,234,-12.270599999999996,226,0.30933333333333335,0.3616667771858861,0.3744236578561096,0.32425457144774483,0.3395976341687137,241,0.36013306412312984,227,0-2,0-0,5-6,8-7,248,248,MAAC,0.4642857142857143,28.0,0.038117857142856926,91.0,12.0,24,12.0,-8.645599999999998,25.0,27.0,25-27,-20.916199999999996,0.32315582963394474,0.2714909839188477,240,20,18,27,36,10,10,21,35,24,35,53,57,11,10,15,7,11,59,48,44,32,32,30
241,Niagara,23,745,193,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,121,5.260869565217392,184.1,212,177,8.64,553,188,34,0.956,8.173913043478262,1.4782608695652173,16,0.371,0.6956521739130435,139,6.043478260869565,320,0.43,7.2,7.67,2.08,/baseball/2025/schedule/Niagara,8-16,1282.79,240,-15,0.8009999999999999,0.316,0.34641340782122904,-19.488692730667754,-0.24758421047331144,-2.3676822358627705,-2.615266446336082,0.1704697986577181,87.22521738007968,0.13519553072625698,0.22841965471447542,10.363932645301466,3.5851350811870892,0.5622871964212443,0.94,-2.14,10.733500000000001,8,16,0.5762583333333334,13.830200000000003,0.6906458333333333,16.575499999999998,256,MAAC,0.33333333333333326,0.39522177098264055,0.44548251475285905,283,MAAC,0.3842338350707917,284,240,-0.19777414351851852,-5.83,263,276,244,0.7703166666666666,18.4876,-10.4,247,274,261.3,0.766825,18.4038,247,261.3,264,-13.1894,244,0.3486666666666667,0.32781842429065083,0.2529504302764498,0.40326305026785747,0.3380887671111617,242,0.33091127610446497,243,0-0,0-7,2-4,6-5,229,229,MAAC,0.3333333333333333,24.0,-0.11389583333333342,275.0,13.0,24,11.0,-7.942800000000001,21.0,27.0,21-27,-21.1322,0.31833490682897103,0.2872542672065094,230,20,24,21,14,44,43,25,33,4,19,8,11,40,44,6,63,40,84,23,9,4,19,7
242,St. Bonaventure,26,844,223,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,124,4.769230769230769,211.1,255,230,9.79,634,225,44,0.951,8.653846153846153,1.6923076923076923,33,0.374,1.2692307692307692,168,6.461538461538462,340,0.403,7.5,6.0,2.07,/baseball/2025/schedule/Saint-Bonaventure,10-18,1280.25,246,-13,0.777,0.318,0.33725242718446596,-42.18058767309921,-0.5358618785092183,-1.1580188609783504,-1.6938807394875686,0.1386255924170616,75.97467632999376,0.1203883495145631,0.2281722933643772,10.87162482235907,2.647747323463045,0.5147689883138046,1.26,-3.54,6.7925,10,18,0.45522499999999994,12.746299999999998,0.6016130434782608,13.8371,204,Atlantic 10,0.3571428571428571,0.5438632519136638,0.48788038890729674,153,Atlantic 10,0.4801204212825039,187,246,-0.005830535714285724,-2.75,206,222,89,0.6741357142857142,18.875799999999998,-8.76,216,191,204.3,0.6699892857142858,18.759700000000002,214,203.7,203,-11.857000000000001,222,0.25533333333333336,0.3769036935523087,0.49959249388138877,0.6587620809203345,0.33464358735608124,243,0.38845847579582193,214,0-4,0-4,5-4,5-6,266,266,Atlantic 10,0.35714285714285715,28.0,0.11455357142857142,24.0,8.0,23,15.0,-11.2195,18.0,33.0,18-33,-23.076500000000003,0.2749399058580907,0.2371630403319851,254,20,12,28,15,31,33,32,41,15,25,9,6,30,31,16,36,30,59,22,7,16,6,18
243,N.C. A&T,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,94,3.6153846153846154,223.0,219,186,7.51,669,246,51,0.947,9.461538461538462,1.9615384615384615,29,0.331,1.1153846153846154,144,5.538461538461538,318,0.372,7.3,6.5,1.91,/baseball/2025/schedule/North-Carolina-AT,8-18,1282.04,243,-15,0.7030000000000001,0.317,0.30554445554445553,-107.43458715014609,-1.364848212483657,-0.83752518081982,-2.202373393303477,0.13333333333333333,37.034321503859694,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5737195514934923,0.5710982093429575,1.12,-2.6,8.689700000000002,8,18,0.49061923076923064,12.756099999999996,0.46391600000000005,11.597900000000001,248,Coastal Athletic,0.30769230769230765,0.49831289139691276,0.5207222299213293,251,Coastal Athletic,0.4449614716331831,233,243,-0.09379096153846153,-4.76,245,119,136,0.6975807692307693,18.1371,-10.03,235,231,237.0,0.6935961538461538,18.0335,235,237.0,239,-13.023699999999996,239,0.31799999999999995,0.3339227691695587,0.4091556951768855,0.5840455428958632,0.3335948686046906,244,0.3441765501960475,233,0-5,2-4,0-4,6-5,243,243,Coastal Athletic,0.3076923076923077,26.0,-0.026526923076923115,182.0,7.0,25,18.0,-11.578199999999999,15.0,36.0,15-36,-24.601899999999993,0.24089437045667098,0.2460766264838738,247,19,20,22,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
244,Omaha,26,836,208,0.249,8.0,32.15384615384615,0.24880382775119617,113,4.346153846153846,216.1,211,189,7.86,649,231,36,0.961,8.884615384615385,1.3846153846153846,51,0.366,1.9615384615384615,137,5.269230769230769,296,0.354,8.0,6.2,1.9,/baseball/2025/schedule/Omaha,9-17,1294.89,228,+23,0.72,0.312,0.31860600193610844,-82.62464885991291,-1.0496629371874364,-0.7473171167869497,-1.796980053974386,0.10526315789473684,53.07512212155597,0.10939012584704744,0.22860492379835873,8.787598334104581,2.2579336417540437,0.5653604438087996,1.3,-4.09,6.382400000000002,9,17,0.4724307692307691,12.283199999999997,0.692204347826087,15.9207,254,The Summit League,0.3461538461538461,0.5748591183373791,0.5086910607617706,152,The Summit League,0.4971374753976851,157,228,-0.028765235042735024,-3.28,215,277,112,0.6674269230769231,17.3531,-8.25,205,202,207.3,0.663573076923077,17.2529,205,207.3,207,-11.218099999999998,209,0.21866666666666668,0.4004406032875784,0.5433642195133578,0.6224410341555997,0.332381714911315,245,0.40954150910272713,200,2-5,1-3,1-4,5-5,274,274,The Summit League,0.34615384615384615,26.0,0.10067692307692297,33.0,10.0,23,13.0,-10.2324,19.0,30.0,19-30,-21.450499999999998,0.3112307414177531,0.2370103754321205,255,19,10,32,13,15,12,14,15,22,38,16,18,14,15,15,11,14,35,23,19,30,21,21
245,UNC Asheville,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,104,3.7142857142857144,231.0,252,216,8.42,693,281,39,0.962,10.035714285714286,1.3928571428571428,23,0.351,0.8214285714285714,162,5.785714285714286,346,0.377,8.7,7.17,2.07,/baseball/2025/schedule/UNC-Asheville,10-18,1264.89,252,+1,0.728,0.308,0.3184615384615384,-85.58652714865197,-1.0872906173899954,-0.8167772948630525,-1.904067912253048,0.11123227917121047,52.89770746308962,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7642865267275,0.570119400414092,1.22,-3.27,8.8189,10,18,0.506425,14.1799,0.4678409090909091,10.2925,270,Big South,0.35714285714285726,0.47947743212235966,0.5019160362299336,252,Big South,0.4464252299474086,230,252,-0.11907714285714284,-4.18,233,121,156,0.6937500000000003,19.425000000000008,-9.32,223,247,234.3,0.6901250000000002,19.323500000000006,223,234.3,233,-12.292900000000001,227,0.2733333333333333,0.36084525098914694,0.4129208137977772,0.5506798691103083,0.33010552498939677,246,0.3686275195785377,222,0-6,0-3,2-4,8-5,261,261,Big South,0.35714285714285715,28.0,0.04218214285714289,88.0,6.0,22,16.0,-11.111200000000004,16.0,34.0,16-34,-23.404100000000007,0.267628172937214,0.23866542320426853,253,19,14,26,12,14,14,36,25,21,60,9,13,13,14,12,13,13,14,52,12,12,23,16
246,UT Martin,30,979,277,0.283,9.233333333333333,32.63333333333333,0.28294177732379977,116,3.8666666666666667,243.2,225,186,6.87,731,248,43,0.958,8.266666666666667,1.4333333333333333,38,0.377,1.2666666666666666,203,6.766666666666667,413,0.422,6.8,5.5,1.82,/baseball/2025/schedule/Tennessee-Martin,10-19,1256.53,254,+11,0.7989999999999999,0.453,0.3434651762682718,-32.502007233447166,-0.41290526311331294,-0.36762342914827945,-0.7805286922615924,0.13891726251276812,83.60451328442903,0.0997420464316423,0.25656565656565655,8.326480263157896,2.5500037638365805,0.5937321881884025,1.24,-2.58,11.112100000000003,12,19,0.5119193548387095,15.869499999999997,0.654508695652174,15.053700000000001,234,Ohio Valley,0.36026936026936035,0.5259992553470815,0.4789069996620821,191,Ohio Valley,0.4698048658559473,206,254,-0.04429707885304659,-3.87,224,250,162,0.7158870967741937,22.192500000000006,-10.07,236,209,223.0,0.7120193548387095,22.072599999999994,236,223.0,221,-13.212200000000001,245,0.31933333333333336,0.32697847822402976,0.4730585439499616,0.5390813920900575,0.32906818672772614,247,0.3356736354120845,240,0-4,1-4,3-4,8-7,242,242,Ohio Valley,0.3870967741935484,31.0,0.02864193548387084,108.0,11.0,23,12.0,-8.6573,23.0,31.0,23-31,-21.869500000000002,0.30187904393958664,0.2716595073170003,239,18,20,20,38,37,42,58,50,32,13,25,33,38,37,33,36,38,19,73,29,18,35,17
247,Central Mich.,29,1007,286,0.284,9.862068965517242,34.724137931034484,0.2840119165839126,109,3.7586206896551726,239.0,215,176,6.63,717,231,38,0.961,7.9655172413793105,1.3103448275862069,48,0.377,1.6551724137931034,193,6.655172413793103,429,0.426,6.6,5.42,1.8,/baseball/2025/schedule/Central-Michigan,9-19,1252.89,256,+6,0.8029999999999999,0.451,0.34771500843170317,-22.593770482413593,-0.28703109561068607,-0.35571675102670114,-0.6427478466373873,0.1420059582919563,88.82370466867745,0.09190556492411467,0.2593320235756385,8.09623430962343,2.426173855730353,0.5932751322664191,1.22,-2.53,10.346300000000003,11,19,0.49764,14.929200000000002,0.5837961538461538,15.178699999999997,264,Mid-American,0.33797909407665494,0.5166462815231851,0.4565365693876277,157,Mid-American,0.4546888364254979,221,256,-0.08605666666666667,-3.93,225,213,145,0.7110800000000002,21.332400000000003,-10.21,239,227,230.3,0.7071166666666667,21.213500000000003,239,230.3,230,-13.341299999999999,248,0.32266666666666666,0.32222246782048736,0.434176685292409,0.5692248345546653,0.32843458766378403,248,0.33234832778831314,242,0-4,1-6,5-7,5-2,240,240,Mid-American,0.36666666666666664,30.0,0.021789999999999865,123.0,10.0,26,16.0,-11.519099999999995,21.0,35.0,21-35,-24.86039999999999,0.23512488645164478,0.2451279449608856,248,18,21,19,38,41,45,59,47,33,9,27,39,43,41,39,41,43,9,75,32,20,34,16
