,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
248,Towson,29,951,259,0.272,8.931034482758621,32.793103448275865,0.2723449001051525,130,4.482758620689655,247.1,207,185,6.73,742,277,35,0.967,9.551724137931034,1.206896551724138,34,0.376,1.1724137931034482,185,6.379310344827586,395,0.415,7.5,5.42,1.66,/baseball/2025/schedule/Towson,11-19,1277.88,248,+16,0.7909999999999999,0.449,0.3405231037489102,-39.11892025839627,-0.4969664779773879,-0.033258938085033926,-0.5302254160624218,0.14300736067297581,79.99137305808941,0.11333914559721012,0.24012474012474014,7.539457709429381,2.2697513214065337,0.601762453590191,1.38,-1.89,13.0521,11,19,0.5613466666666665,16.840399999999995,0.49905384615384624,12.975400000000002,263,Coastal Athletic,0.3666666666666666,0.48768863496697157,0.4452876683251461,263,Coastal Athletic,0.44662962780103105,230,248,-0.12929444444444446,-5.84,263,145,228,0.7603866666666667,22.8116,-11.72,265,253,260.3,0.7572933333333333,22.718799999999998,265,260.3,264,-14.438699999999997,266,0.36133333333333334,0.27581880163571376,0.4140695023540439,0.4206313751145426,0.317143553294409,249,0.2822217271475004,264,1-3,1-2,0-4,9-10,221,221,Coastal Athletic,0.36666666666666664,30.0,-0.06840333333333332,248.0,10.0,26,16.0,-11.6083,21.0,35.0,21-35,-26.046999999999997,0.23090834564520207,0.2775215961289003,245,18,27,14,37,33,38,43,39,43,25,46,36,34,33,40,42,34,44,45,42,29,40,27
249,UNC Asheville,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,104,3.7142857142857144,231.0,252,216,8.42,693,281,39,0.962,10.035714285714286,1.3928571428571428,23,0.351,0.8214285714285714,162,5.785714285714286,346,0.377,8.7,7.17,2.07,/baseball/2025/schedule/UNC-Asheville,10-19,1253.75,256,-3,0.728,0.308,0.3184615384615384,-85.58652714865197,-1.0872906173899954,-0.8167772948630525,-1.904067912253048,0.11123227917121047,52.89770746308962,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7642865267275,0.570119400414092,1.22,-3.28,9.097600000000003,10,19,0.505951724137931,14.6726,0.4694090909090907,10.326999999999996,262,Big South,0.3448275862068967,0.48179799996292494,0.5009315376792833,255,Big South,0.44506837013872036,235,256,-0.12672611111111112,-4.67,240,121,154,0.6977344827586207,20.2343,-10.14,233,251,241.3,0.6945551724137929,20.142099999999996,233,241.3,243,-12.922500000000003,240,0.2686666666666666,0.3331216883224865,0.41001716780072694,0.5411218561121454,0.3098067395862521,250,0.342318469712405,236,0-6,0-3,2-5,8-5,262,262,Big South,0.3448275862068966,29.0,0.031117241379310268,102.0,6.0,22,16.0,-11.880399999999998,16.0,35.0,16-35,-24.8029,0.25892760621238875,0.2526524544188869,256,17,13,22,12,14,14,36,25,21,60,9,13,13,14,12,13,13,14,52,12,12,23,16
250,UAlbany,23,773,197,0.255,8.565217391304348,33.608695652173914,0.25485122897800777,124,5.391304347826087,191.1,200,175,8.23,574,225,25,0.97,9.782608695652174,1.0869565217391304,47,0.386,2.0434782608695654,138,6.0,277,0.358,6.5,4.47,1.88,/baseball/2025/schedule/Albany,9-15,1229.69,270,-15,0.744,0.336,0.33504692387904067,-43.700548287022876,-0.5551714470754382,-1.3370513664387182,-1.8922228135141563,0.1034928848641656,73.26611198981686,0.12930135557872785,0.23499361430395913,9.419152276295135,2.2659516925512464,0.5448943387266151,1.46,-4.08,7.2357,9,15,0.5583874999999999,13.401299999999999,0.6599692307692309,17.159200000000002,256,America East,0.375,0.4280298300915509,0.44075025744392027,238,America East,0.41458041285333763,265,270,-0.13236166666666663,-4.4,237,257,222,0.7667791666666667,18.4027,-9.33,219,254,236.7,0.7636333333333333,18.327199999999998,221,237.3,239,-11.624399999999998,214,0.2153333333333333,0.38218175771181523,0.3308839114843063,0.4270679088257885,0.30963930415512614,251,0.38416641053020867,213,0-3,0-0,5-8,4-4,276,276,America East,0.375,24.0,0.07351250000000004,54.0,10.0,26,16.0,-13.955000000000002,19.0,31.0,19-31,-25.5794,0.24143949767575945,0.21814134764306575,270,17,9,30,18,30,21,21,31,12,7,18,16,29,30,13,10,29,75,34,16,29,13,32
251,Grambling,27,898,246,0.274,9.11111111111111,33.25925925925926,0.2739420935412027,164,6.074074074074074,219.0,283,251,10.32,657,233,44,0.953,8.62962962962963,1.6296296296296295,52,0.409,1.9259259259259258,217,8.037037037037036,392,0.437,7.1,7.68,2.17,/baseball/2025/schedule/Grambling-State,11-17,1273.74,251,+5,0.846,0.381,0.3675175438596491,25.53923220381533,0.32445021986138906,-1.703528052465733,-1.379077832604344,0.16258351893095768,113.14307030883954,0.14385964912280702,0.23960612691466082,11.63013698630137,3.5673279626874455,0.5174673923929597,0.93,-3.31,10.1701,11,17,0.5708321428571428,15.983299999999998,0.7095173913043477,16.318899999999996,239,SWAC,0.39285714285714285,0.47422070135359956,0.46377989396289704,271,SWAC,0.4492380797840475,227,251,-0.11926687499999997,-4.98,247,288,240,0.7649821428571427,21.419499999999996,-10.34,239,245,243.7,0.7620214285714286,21.3366,239,243.7,246,-12.816300000000002,237,0.26666666666666666,0.3371353847781885,0.4208398903281861,0.39999935463561687,0.30758133170554103,252,0.3399149315171404,237,0-2,0-5,1-4,10-6,263,263,SWAC,0.39285714285714285,28.0,0.0296392857142857,104.0,12.0,23,11.0,-8.920999999999996,23.0,28.0,23-28,-21.737299999999998,0.3279701632373609,0.28046650368749226,243,17,13,23,26,66,62,47,78,7,17,5,4,65,66,20,56,65,92,44,5,5,7,6
252,Omaha,26,836,208,0.249,8.0,32.15384615384615,0.24880382775119617,113,4.346153846153846,216.1,211,189,7.86,649,231,36,0.961,8.884615384615385,1.3846153846153846,51,0.366,1.9615384615384615,137,5.269230769230769,296,0.354,8.0,6.2,1.9,/baseball/2025/schedule/Omaha,9-18,1279.77,244,+7,0.72,0.312,0.31860600193610844,-82.62464885991291,-1.0496629371874364,-0.7473171167869497,-1.796980053974386,0.10526315789473684,53.07512212155597,0.10939012584704744,0.22860492379835873,8.787598334104581,2.2579336417540437,0.5653604438087996,1.3,-4.05,6.896000000000002,9,18,0.4833962962962961,13.051699999999995,0.6902608695652174,15.876,257,The Summit League,0.33333333333333326,0.5556201727178739,0.5117501427430052,169,The Summit League,0.48514034737560463,178,244,-0.05711376543209875,-4.05,226,278,130,0.6798148148148149,18.355,-9.27,217,214,219.0,0.6764962962962963,18.2654,218,219.3,216,-12.003200000000003,220,0.21733333333333332,0.367865484478106,0.5140263021651491,0.590182550566978,0.3069075487527212,253,0.377695291241219,214,2-5,1-3,1-4,5-6,273,273,The Summit League,0.3333333333333333,27.0,0.07792592592592584,48.0,10.0,23,13.0,-11.288599999999999,19.0,31.0,19-31,-23.291800000000002,0.29296016359770816,0.2470676624460389,260,16,10,29,13,15,12,14,15,22,38,16,18,14,15,15,11,14,35,23,19,30,21,21
253,A&M-Corpus Christi,31,1006,239,0.238,7.709677419354839,32.45161290322581,0.23757455268389663,126,4.064516129032258,264.1,231,203,6.91,793,293,40,0.964,9.451612903225806,1.2903225806451613,45,0.346,1.4516129032258065,148,4.774193548387097,328,0.326,7.3,5.24,1.72,/baseball/2025/schedule/Texas-AM-Corpus-Christi,11-19,1294.87,230,,0.6719999999999999,0.307,0.30191311612364247,-137.569833322551,-1.7476861603195828,0.4239387123633055,-1.3237474479562774,0.08846918489065607,32.574697055282314,0.10526315789473684,0.22485207100591717,7.872018174933737,2.205476256003628,0.5913523852721797,1.4,-2.69,9.9802,11,21,0.47208124999999995,15.106599999999998,0.4504736842105262,8.558999999999997,194,Southland,0.3548387096774194,0.5706255404656473,0.499598999464917,194,Southland,0.49807978128998226,159,230,-0.055890885416666654,-4.11,229,105,113,0.68361875,21.8758,-10.76,247,213,229.7,0.680025,21.7608,246,229.3,229,-14.083700000000002,260,0.30799999999999994,0.28923558357332363,0.5476113512043891,0.6147941000788064,0.30555916247843434,254,0.30363023785530907,254,1-8,0-2,2-8,8-3,246,246,Southland,0.34375,32.0,0.03186875,100.0,6.0,19,13.0,-9.1048,17.0,34.0,17-34,-23.1885,0.2952866563367086,0.2887824525356487,240,16,19,16,12,4,5,6,8,64,21,39,32,6,4,21,4,6,29,17,37,32,33,29
254,Dartmouth,17,554,132,0.238,7.764705882352941,32.588235294117645,0.23826714801444043,48,2.823529411764706,142.1,127,100,6.32,427,150,24,0.96,8.823529411764707,1.411764705882353,17,0.316,1.0,62,3.6470588235294117,176,0.318,6.5,7.02,1.95,/baseball/2025/schedule/Dartmouth,4-14,1230.57,269,+11,0.634,0.212,0.28036392405063293,-101.14427497564574,-1.284936132444363,-2.827894067975148,-4.112830200419511,0.07942238267148015,6.110273689876831,0.0759493670886076,0.22759856630824374,8.04363124560169,2.949973155338015,0.6276280808775294,0.93,-5.27,3.6114999999999995,4,14,0.47727777777777775,8.591,0.6875157894736841,13.062799999999998,273,Ivy League,0.22222222222222224,0.4625620909528955,0.4631639488576732,278,Ivy League,0.39332864152280694,280,269,-0.1608924691358025,-4.59,239,274,117,0.6855666666666668,12.340200000000001,-8.28,200,267,235.3,0.6820611111111111,12.2771,201,235.7,236,-10.383299999999998,189,0.136,0.42908758324073876,0.2757237099616173,0.6034910441881527,0.3040187958251313,255,0.4367988775200807,183,0-6,0-2,0-3,4-3,293,293,Ivy League,0.2222222222222222,18.0,0.021583333333333343,119.0,6.0,19,13.0,-10.920500000000002,10.0,27.0,10-27,-21.303800000000003,0.3377333249252279,0.23236357037530683,265,16,3,38,4,9,3,6,3,2,7,13,45,2,9,1,3,2,2,20,33,9,53,6
255,Seattle U,28,948,249,0.263,8.892857142857142,33.857142857142854,0.2626582278481013,122,4.357142857142857,240.0,228,193,7.24,720,242,37,0.963,8.642857142857142,1.3214285714285714,38,0.367,1.3571428571428572,180,6.428571428571429,399,0.421,7.1,4.8,1.82,/baseball/2025/schedule/Seattle-University,9-18,1271.5,252,+9,0.788,0.394,0.34055851063829784,-38.387311792679604,-0.48767212935876486,-0.15536004654676613,-0.643032175905531,0.15822784810126583,80.03485602987006,0.10815602836879433,0.23270440251572327,8.549999999999999,2.218959115308552,0.5805136605380042,1.48,-2.75,10.713500000000005,10,18,0.5557892857142857,15.5621,0.5205913043478262,11.973600000000001,287,Western Athletic,0.3418647166361975,0.4517678253146233,0.49253919475129226,277,Western Athletic,0.4259850645268568,257,252,-0.14744295634920634,-5.56,258,162,217,0.762064285714286,21.33780000000001,-11.25,255,261,258.0,0.7588321428571428,21.2473,255,258.0,262,-13.888900000000001,258,0.304,0.2965978064506376,0.36048534445773744,0.43271932887840725,0.30322718736775195,256,0.3026164548850805,255,0-1,0-4,3-9,7-4,250,250,Western Athletic,0.35714285714285715,28.0,-0.02548214285714301,185.0,8.0,23,15.0,-11.559099999999999,18.0,33.0,18-33,-25.448,0.24439885049187418,0.258800009662961,252,15,17,16,28,34,37,31,40,37,17,25,29,34,34,38,53,34,32,31,23,31,29,33
256,Western Mich.,26,798,201,0.252,7.730769230769231,30.692307692307693,0.2518796992481203,91,3.5,202.0,213,197,8.78,606,234,28,0.968,9.0,1.0769230769230769,49,0.36,1.8846153846153846,124,4.769230769230769,270,0.338,5.8,4.9,1.85,/baseball/2025/schedule/Western-Michigan,7-20,1298.68,227,+13,0.698,0.271,0.3107365145228216,-92.98606106182085,-1.1812942423165425,-1.4690591167867493,-2.650353359103292,0.08646616541353383,43.410655543488694,0.09439834024896265,0.23945409429280398,9.490099009900991,2.801680494965588,0.5455791548413169,1.18,-2.74,7.8902,7,20,0.45844814814814816,12.3781,0.5922615384615385,15.398800000000001,215,Mid-American,0.2592592592592593,0.5422371411012636,0.49670884793965253,205,Mid-American,0.45401167722153973,220,227,-0.10524567901234567,-5.38,254,216,97,0.6818,18.4086,-11.31,258,235,249.0,0.6780666666666667,18.3078,257,248.7,252,-14.2678,263,0.30466666666666664,0.282277753841735,0.4332300385443013,0.6444476916276525,0.30110548801722653,257,0.2982911916154283,257,0-6,2-3,1-6,4-5,248,248,Mid-American,0.25925925925925924,27.0,-0.03297037037037037,199.0,10.0,26,16.0,-12.300900000000002,17.0,36.0,17-36,-26.5687,0.21915876905336748,0.2525584982294765,257,15,18,15,8,11,8,16,7,10,3,21,10,9,11,6,4,9,10,43,14,12,13,14
257,Southern U.,26,842,256,0.304,9.846153846153847,32.38461538461539,0.30403800475059384,158,6.076923076923077,206.2,253,238,10.36,620,207,37,0.957,7.961538461538462,1.4230769230769231,44,0.434,1.6923076923076923,225,8.653846153846153,393,0.467,8.2,6.36,2.14,/baseball/2025/schedule/Southern,10-17,1219.98,275,-9,0.901,0.447,0.38973684210526316,73.32571765988011,0.931529382965872,-1.3120424825950685,-0.38051309962919655,0.16270783847980996,140.43044672935238,0.14849624060150377,0.2696365767878077,11.042677012609118,2.710666634253389,0.5266102971686115,1.29,-3.16,10.437599999999998,10,17,0.5871222222222223,15.852300000000001,0.6900083333333334,16.560200000000002,274,SWAC,0.37037037037037035,0.48625599589675994,0.48878195379123823,274,SWAC,0.45319786355857494,222,275,-0.13685218106995883,-5.85,264,277,254,0.7794851851851854,21.046100000000006,-10.97,250,256,256.7,0.7765740740740739,20.967499999999994,251,257.0,261,-13.3411,251,0.2766666666666666,0.31730122376168773,0.43111773811753334,0.3645665261392361,0.30053146017099314,258,0.31939107137053335,247,0-2,1-3,1-4,8-8,259,259,SWAC,0.37037037037037035,27.0,-0.016207407407407337,170.0,12.0,24,12.0,-9.913399999999998,22.0,29.0,22-29,-23.2545,0.29380022341537243,0.26807827522934635,249,15,14,19,36,81,79,82,87,13,43,5,4,83,81,43,56,83,94,87,7,14,8,20
258,Valparaiso,24,773,196,0.254,8.166666666666666,32.208333333333336,0.2535575679172057,109,4.541666666666667,192.0,209,179,8.39,576,200,32,0.96,8.333333333333334,1.3333333333333333,38,0.371,1.5833333333333333,136,5.666666666666667,311,0.402,7.6,5.72,1.89,/baseball/2025/schedule/Valparaiso,7-18,1248.08,261,+6,0.773,0.313,0.33912017167381975,-34.52335108432633,-0.4385844006691881,-1.4205500267353728,-1.859134427404561,0.14877102199223805,78.26844125339296,0.11695278969957082,0.22236503856041132,9.796875,2.418378814021068,0.5197866097434178,1.34,-3.86,5.6286,7,18,0.4518079999999998,11.295199999999996,0.5451039999999998,13.627599999999996,255,Missouri Valley,0.28,0.4619800588870793,0.4970308701310752,268,Missouri Valley,0.4145781578332213,266,261,-0.0663796,-4.3,234,183,85,0.6896559999999997,17.24139999999999,-10.14,234,219,229.0,0.685732,17.1433,233,228.7,227,-13.014600000000002,242,0.22999999999999998,0.3296408837690953,0.3308780584491818,0.6588907907219552,0.2937885954027422,259,0.3441987538375395,233,0-2,2-8,3-6,2-2,272,272,Missouri Valley,0.28,25.0,0.054856000000000044,81.0,7.0,25,18.0,-13.845,14.0,36.0,14-36,-26.8596,0.21260720334402367,0.2169016580133259,271,14,10,21,14,36,30,20,23,11,27,17,13,32,36,14,44,32,55,13,12,21,7,23
259,San Diego St.,29,962,252,0.262,8.689655172413794,33.172413793103445,0.26195426195426197,121,4.172413793103448,252.1,232,190,6.78,757,258,53,0.95,8.89655172413793,1.8275862068965518,27,0.356,0.9310344827586207,151,5.206896551724138,343,0.357,9.0,6.13,1.86,/baseball/2025/schedule/San-Diego-State,9-20,1281.66,240,-5,0.713,0.313,0.3120104895104895,-107.29772781498083,-1.3631095524867518,0.0703443361234206,-1.2927652163633312,0.0945945945945946,44.97521598345102,0.10576923076923077,0.2512820512820513,8.282427608092028,2.2842346351430165,0.6092978542106412,1.47,-2.74,8.722,9,20,0.48119999999999996,13.954799999999999,0.5449740740740739,14.714299999999998,268,Mountain West,0.3103448275862069,0.465188758197039,0.5001817230711135,260,Mountain West,0.4256052864966758,258,240,-0.037083304597701136,-4.95,246,182,124,0.710313793103448,20.599099999999993,-11.49,260,204,236.7,0.7066137931034485,20.49180000000001,260,236.7,238,-14.575599999999998,268,0.30466666666666664,0.27064483699554803,0.3594996086170464,0.594959751969736,0.29367270252404415,260,0.2849845051131422,263,0-0,0-7,1-9,8-4,247,247,Mountain West,0.3103448275862069,29.0,0.009586206896551763,134.0,9.0,27,18.0,-13.7552,18.0,38.0,18-38,-28.330799999999996,0.1794732622247848,0.2328379660011005,264,14,18,13,14,7,11,29,13,49,69,20,34,9,7,23,6,9,29,65,30,27,44,33
260,SFA,29,958,248,0.259,8.551724137931034,33.03448275862069,0.2588726513569937,113,3.896551724137931,240.0,211,195,7.31,720,254,30,0.97,8.758620689655173,1.0344827586206897,36,0.356,1.2413793103448276,156,5.379310344827586,378,0.395,7.2,4.09,1.78,/baseball/2025/schedule/Stephen-F-Austin,8-21,1198.91,281,-10,0.751,0.365,0.3283065953654189,-66.95938997006932,-0.8506516023738538,0.1542189083227045,-0.6964326940511494,0.13569937369519833,64.9883581509701,0.10071301247771836,0.23523316062176167,7.9125,1.85773146466481,0.6017210275985744,1.76,-3.03,8.501499999999998,9,21,0.45948333333333324,13.784499999999998,0.5444999999999998,11.978999999999994,264,Southland,0.284497444633731,0.5369898747111449,0.462975532746965,237,Southland,0.4534236231252423,221,281,-0.0693134074074074,-4.78,244,180,99,0.6792066666666667,20.3762,-11.26,256,221,240.3,0.67545,20.2635,256,240.3,241,-14.517000000000003,267,0.28533333333333327,0.27285955085905195,0.43170371012896547,0.6421960427371453,0.28748749701459425,261,0.2891898596814812,261,1-3,1-11,1-3,6-4,254,254,Southland,0.3,30.0,0.016616666666666724,128.0,8.0,22,14.0,-10.732700000000005,17.0,35.0,17-35,-25.249700000000008,0.24886490576916132,0.25781536937483834,253,14,16,13,24,21,23,25,16,53,19,30,28,21,21,36,33,21,21,35,36,48,40,54
261,Western Ill.,24,815,217,0.266,9.041666666666666,33.958333333333336,0.26625766871165646,90,3.75,197.2,186,167,7.6,593,211,32,0.962,8.791666666666666,1.3333333333333333,26,0.354,1.0833333333333333,133,5.541666666666667,311,0.382,5.9,4.6,1.84,/baseball/2025/schedule/Western-Illinois,6-18,1202.38,279,-3,0.736,0.351,0.32171759747102213,-69.72449571116114,-0.8857794855646102,-1.2035327008437178,-2.089312186408328,0.11533742331288344,56.89645246651126,0.09483667017913593,0.24455205811138014,8.488843813387424,2.27854326720104,0.5760453199504644,1.29,-3.7,6.1941,6,18,0.4823708333333332,11.576899999999997,0.64565,16.7869,261,Ohio Valley,0.25000000000000006,0.5388683970877133,0.47273096756158073,230,Ohio Valley,0.44595332210011984,233,279,-0.14309166666666664,-5.58,259,246,129,0.7147041666666666,17.1529,-11.06,252,259,256.7,0.7109374999999999,17.062499999999996,252,256.7,260,-13.734999999999998,257,0.24066666666666664,0.30241426487373124,0.4123141117951585,0.5924130524866891,0.2823196056148738,262,0.3152366365158294,249,0-0,2-8,2-7,2-3,270,270,Ohio Valley,0.25,24.0,-0.00808749999999997,160.0,10.0,26,16.0,-12.863499999999998,16.0,34.0,16-34,-26.598499999999994,0.2184876220676734,0.22270934664287617,269,13,11,17,22,19,19,36,19,14,4,22,22,17,19,11,17,17,11,51,25,28,26,20
262,Rice,31,1027,255,0.248,8.225806451612904,33.12903225806452,0.24829600778967867,107,3.4516129032258065,266.0,228,191,6.46,798,314,45,0.961,10.129032258064516,1.4516129032258065,25,0.332,0.8064516129032258,135,4.354838709677419,363,0.353,8.6,5.04,1.74,/baseball/2025/schedule/Rice,7-25,1283.21,239,+4,0.685,0.277,0.3006694915254237,-138.6879558511983,-1.7618907807778827,0.783618802579612,-0.9782719781982707,0.10516066212268745,31.047409732240844,0.09067796610169492,0.22705314009661837,7.7142857142857135,1.8739333804908205,0.6082198615258247,1.7,-1.81,9.0723,7,25,0.40032187499999994,12.810299999999998,0.4413,10.1499,267,American Athletic,0.21874999999999992,0.580052247469352,0.5182142450030529,199,American Athletic,0.46686910624832195,205,239,-0.06525067708333335,-5.81,262,95,31,0.6329156249999999,20.253299999999996,-13.12,275,217,251.3,0.6288625,20.1236,275,251.3,254,-16.8118,289,0.36666666666666664,0.18613044891418554,0.4666022391552735,0.7708791362777727,0.2802654765337501,263,0.21198526385434963,281,1-5,1-9,2-4,3-7,219,219,American Athletic,0.21875,32.0,-0.06475937500000001,241.0,7.0,23,16.0,-11.068500000000004,14.0,41.0,14-41,-27.880300000000005,0.1896192929984504,0.2692803724220801,248,13,28,7,9,4,7,13,5,77,57,36,41,6,4,28,11,6,8,20,39,48,43,51
263,CSU Bakersfield,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,129,4.448275862068965,248.1,221,167,6.05,745,267,49,0.954,9.206896551724139,1.6896551724137931,62,0.374,2.1379310344827585,157,5.413793103448276,346,0.362,6.7,4.35,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,9-20,1244.59,263,,0.736,0.348,0.32851883561643835,-69.18567630357663,-0.8789343277360103,0.005316278964967748,-0.8736180487710425,0.10867293625914315,65.24900903009025,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2525415216427023,0.5742130978912096,1.54,-3.14,8.399700000000001,9,20,0.4904862068965516,14.224099999999996,0.4583884615384616,11.9181,258,Big West,0.31034482758620696,0.4670462934256037,0.5014833004788279,251,Big West,0.4268463804410027,255,263,-0.06684425287356321,-5.22,253,116,138,0.7231586206896552,20.971600000000002,-11.86,266,220,246.3,0.7194482758620687,20.863999999999994,266,246.3,250,-14.904,272,0.27799999999999997,0.25823336885946024,0.36272093972460034,0.5747611655188458,0.27477631346814535,264,0.27222872752019334,267,0-0,2-7,4-9,3-4,258,258,Big West,0.3103448275862069,29.0,0.020699999999999996,121.0,7.0,26,19.0,-12.690300000000004,16.0,39.0,16-39,-27.594300000000004,0.1960605023242405,0.22829946577687216,266,13,15,12,21,19,19,18,17,47,11,52,51,22,19,31,13,22,38,29,33,30,26,37
