,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,TB,SLG,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
271,Northern Colo.,41,1438,404,0.281,9.853658536585366,35.073170731707314,0.2809457579972184,1074,403,71,0.954,9.829268292682928,1.7317073170731707,358.0,367,313,7.87,7.6,569,0.396,70,0.39,1.7073170731707317,287,7.0,204,4.975609756097561,1.89,4.78,0.786,0.389,/baseball/2025/schedule/Northern-Colorado,15-26,1257.68,245,+8,0.34498005698005696,-41.276570655310834,-0.4003467195667596,-0.11088815706557878,-0.5112348766323384,0.11474269819193324,86.06631475350433,0.11623931623931624,0.26229508196721313,9.226256983240223,1.9661800901291735,0.5461595337448669,1.58,-3.53,13.426499999999995,15,26,0.5839975609756097,23.9439,0.5969999999999999,5.372999999999998,272,The Summit League,268,-0.233919512195122,11.298657718120808,-8.94,270,223,258,0.7920634146341465,32.47460000000001,-17.16,266,284,273.3,0.7844536585365854,32.162600000000005,266,273.3,274,-0.5198972899728999,271,0.33399999999999996,0.32273957579681234,0.3515890428417141,0.3265417902157486,272,245,0.3255551821124575,272,0-0,0-0,9-11,6-15,271,271,0.36585365853658536,41.0,0.038378048780487894,93.0,3.0,9,6.0,-4.766499999999999,18.0,32.0,18-32,-5.286397289972899,0.29173695576715053,0.12855585229695052,270,10,11,12,25,35,33,55,61,40,30,15,15,36,35,40,14,36,54,80,14,43,11,40
272,Princeton,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,1000,351,57,0.96,9.0,1.4615384615384615,333.1,307,264,7.13,6.8,383,0.301,34,0.316,0.8717948717948718,155,3.9743589743589745,170,4.358974358974359,1.74,4.97,0.617,0.223,/baseball/2025/schedule/Princeton,10-29,1172.66,287,-2,0.2792642140468227,-242.44108578825313,-2.351466990658106,-1.0892266108518665,-3.4406936015099725,0.09190887666928516,3.9262956356496863,0.11371237458193979,0.19158878504672897,8.294806364455118,2.5455482070412834,0.5924843350236263,1.38,-3.51,10.808700000000002,10,29,0.4854307692307694,18.931800000000006,0.6263000000000001,1.8789000000000002,274,Ivy League,271,-0.1483074715099715,10.302013422818789,-8.93,269,246,129,0.7020076923076922,27.378299999999996,-17.03,265,260,264.7,0.6931282051282049,27.031999999999993,265,264.7,268,-0.5507264957264959,283,0.3353333333333333,0.2914610465229281,0.5891294084745953,0.32224395834165687,273,287,0.3205124296411807,273,1-5,1-8,1-9,7-7,270,270,0.2564102564102564,39.0,-0.020735897435897488,184.0,1.0,3,2.0,-1.5648000000000002,11.0,31.0,11-31,-2.1155264957264963,0.6503229166013975,0.2219878934613852,142,10,11,9,4,2,1,1,2,15,10,31,25,2,2,3,4,2,49,1,24,15,28,23
273,Oakland,45,1524,404,0.265,8.977777777777778,33.86666666666667,0.2650918635170604,1147,420,53,0.967,9.333333333333334,1.1777777777777778,382.1,355,328,7.72,7.0,585,0.384,77,0.363,1.711111111111111,269,5.977777777777778,168,3.7333333333333334,1.83,5.32,0.747,0.376,/baseball/2025/schedule/Oakland,12-32,1240.66,256,+8,0.3278658536585366,-107.56762315232062,-1.0433120866615433,-0.102342620263566,-1.1456547069251093,0.11876640419947507,64.6748066289756,0.09312638580931264,0.24594419208306295,8.361685422664223,2.373287624359667,0.588945925896022,1.31,-2.13,17.216400000000004,12,32,0.5153954545454545,22.677400000000002,0.7647454545454546,8.4122,273,Horizon League,249,-0.21245006313131312,17.610738255033553,-10.68,280,292,172,0.7297681818181819,32.10980000000001,-19.74,283,279,280.7,0.7212931818181819,31.736900000000006,283,280.7,281,-0.5585459595959597,284,0.4273333333333333,0.2835276170501765,0.5169162200393824,0.3204452000151315,274,256,0.30630552222094537,276,0-7,1-6,6-12,5-7,230,230,0.2727272727272727,44.0,-0.11855454545454558,286.0,7.0,11,4.0,-3.5546,19.0,36.0,19-36,-4.113145959595959,0.424417056251428,0.1806475183557653,216,10,24,8,23,17,17,28,28,40,13,21,17,19,17,25,16,19,10,54,24,21,26,18
274,Canisius,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,876,299,49,0.96,8.542857142857143,1.4,292.0,288,261,8.04,8.4,480,0.414,59,0.368,1.6857142857142857,203,5.8,168,4.8,1.9,6.2,0.782,0.345,/baseball/2025/schedule/Canisius,11-24,1228.21,262,-2,0.3415800711743772,-43.12333943243879,-0.41825876531047174,-1.4961824237653338,-1.9144411890758055,0.16652286453839515,81.8165800378939,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2088403382324207,0.5625528978175297,1.35,-3.44,12.065399999999997,11,24,0.558285714285714,19.539999999999992,0.67675,6.767499999999999,284,MAAC,287,-0.2076471111111111,4.986577181208062,-8.54,264,267,226,0.7542200000000002,26.397700000000007,-15.13,250,277,263.7,0.7465742857142855,26.130099999999995,251,264.0,267,-0.5354720634920634,278,0.33999999999999997,0.30693780609353505,0.4135531319197592,0.3199900937865257,275,262,0.31734308617283985,274,0-3,0-4,1-8,10-9,269,269,0.3142857142857143,35.0,-0.03043999999999991,206.0,4.0,10,6.0,-4.795800000000002,15.0,30.0,15-30,-5.331272063492065,0.28666217826161877,0.1335674794128124,266,9,11,10,15,35,32,8,23,9,56,14,14,32,35,12,59,32,63,4,17,29,14,22
275,Merrimack,42,1395,345,0.247,8.214285714285714,33.214285714285715,0.24731182795698925,1056,420,53,0.965,10.0,1.2619047619047619,352.1,316,276,7.05,5.5,590,0.423,67,0.361,1.5952380952380953,239,5.690476190476191,190,4.523809523809524,1.69,4.7,0.784,0.375,/baseball/2025/schedule/Merrimack,13-29-1,1177.02,284,-7,0.34125598086124403,-52.46157520400557,-0.5088315042355914,-0.8370628721921252,-1.3458943764277165,0.17562724014336917,81.4114907423991,0.11363636363636363,0.20794889992902768,8.077250781028116,2.608286437138995,0.5812755544450299,1.16,-2.03,18.599599999999995,13,29,0.5639690476190475,23.6867,0.6429625,5.1437,257,MAAC,255,-0.23852111111111113,15.617449664429529,-10.69,281,256,239,0.7624690476190478,32.023700000000005,-18.7,280,286,282.3,0.7547976190476192,31.701500000000006,280,282.3,283,-0.5484301587301585,281,0.434,0.29379085172571906,0.399856621623387,0.31931374622675,276,284,0.3041424970830779,278,0-1,1-10,2-9,10-9,227,227,0.30952380952380953,42.0,-0.1333238095238094,290.0,4.0,8,4.0,-3.485600000000001,17.0,33.0,17-33,-4.034030158730159,0.4333640671236816,0.1731529768973401,221,9,25,9,23,31,32,8,20,20,2,39,27,32,31,21,67,32,48,3,26,13,22,11
276,Morehead St.,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,1081,393,73,0.953,9.357142857142858,1.7380952380952381,360.1,413,355,8.87,7.0,687,0.459,53,0.376,1.2619047619047619,295,7.023809523809524,193,4.595238095238095,2.07,6.67,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-30,1132.4,294,-3,0.35838343732274536,8.390634644441592,0.08138183481948699,-0.8469273574372148,-0.7655455226177278,0.18382352941176472,102.81956432698765,0.10947249007373795,0.23240371845949534,10.322132740905303,2.7502850722483756,0.5275128959154641,1.05,-3.05,13.826399999999998,12,30,0.5346666666666666,22.456,0.6036818181818181,6.640499999999999,277,Ohio Valley,264,-0.17956043650793654,12.627516778523486,-10.46,276,228,200,0.7455952380952378,31.314999999999987,-18.97,282,271,276.3,0.7373785714285719,30.969900000000017,282,276.3,277,-0.5590444444444446,285,0.36599999999999994,0.2830218669815389,0.47047369419039475,0.30887347736526855,277,294,0.3013165047211896,280,0-5,3-2,3-6,6-17,259,259,0.2857142857142857,42.0,-0.04348571428571424,223.0,4.0,11,7.0,-5.6213999999999995,16.0,37.0,16-37,-6.180444444444444,0.19063136720169263,0.12201470206674092,276,9,14,8,17,60,60,46,62,19,13,6,8,60,60,33,75,60,39,26,7,11,6,7
277,UAlbany,39,1259,312,0.248,8.0,32.282051282051285,0.24781572676727562,961,356,48,0.965,9.128205128205128,1.2307692307692308,320.1,328,274,7.7,6.9,446,0.354,71,0.379,1.8205128205128205,231,5.923076923076923,202,5.17948717948718,1.86,4.52,0.733,0.345,/baseball/2025/schedule/Albany,13-27,1154.66,290,-4,0.33038015463917525,-84.3086216111032,-0.81772006630734,-0.933406053242844,-1.751126119550184,0.10643367752184273,67.817499797007,0.13015463917525774,0.23034591194968554,9.222118088097467,2.1240928077646095,0.5426701957954985,1.53,-3.66,12.9525,13,27,0.5750900000000001,23.003600000000002,0.6374000000000001,7.011400000000001,275,America East,278,-0.18427875,7.976510067114091,-10.0,275,251,250,0.7747325000000005,30.989300000000018,-17.69,272,273,273.3,0.7672749999999999,30.691,273,273.7,275,-0.5432177777777778,280,0.32533333333333325,0.29907920107564223,0.37305575849297457,0.30852282757974897,278,290,0.3062990523799918,277,0-3,0-0,5-9,8-15,273,273,0.325,40.0,0.001187500000000008,143.0,4.0,11,7.0,-5.890499999999998,17.0,34.0,17-34,-6.433717777777775,0.16198931034090228,0.1030517153960655,285,8,10,10,15,22,12,8,26,17,11,18,17,21,22,14,7,21,80,21,14,32,9,35
278,Valparaiso,38,1202,285,0.237,7.5,31.63157894736842,0.23710482529118138,918,302,48,0.962,7.947368421052632,1.263157894736842,306.0,330,290,8.53,7.2,450,0.374,60,0.353,1.5789473684210527,179,4.7105263157894735,157,4.131578947368421,1.85,5.38,0.727,0.246,/baseball/2025/schedule/Valparaiso,8-31,1110.15,297,-3,0.32184926727145846,-103.63627114181534,-1.0051814024530317,-1.3886081328022464,-2.3937895352552783,0.13727121464226288,57.154511692472695,0.10956036287508723,0.20629660314830156,9.705882352941176,2.370708906911946,0.5125799491093804,1.34,-4.23,7.669599999999997,8,31,0.4373461538461538,17.056499999999996,0.6049454545454546,6.654400000000001,292,Missouri Valley,292,-0.1497241452991453,3.325503355704697,-9.06,273,231,74,0.6682128205128206,26.060300000000005,-17.68,273,261,269.0,0.6585153846153846,25.682100000000002,272,268.7,272,-0.5742085470085472,289,0.2873333333333333,0.2676367536005968,0.7050105984533283,0.3076370335778687,279,297,0.3103228995161746,275,0-1,1-8,4-18,3-4,283,283,0.20512820512820512,39.0,0.008471794871794947,137.0,3.0,11,8.0,-6.423600000000004,11.0,39.0,11-39,-6.997808547008551,0.09819767592635006,0.114273536998717,278,8,7,7,5,18,10,3,5,10,17,19,10,12,18,9,32,12,39,3,10,21,5,20
279,South Dakota St.,40,1308,339,0.259,8.475,32.7,0.2591743119266055,973,367,54,0.961,9.175,1.35,324.1,308,274,7.6,8.9,507,0.388,50,0.353,1.25,220,5.5,146,3.65,1.87,5.83,0.741,0.351,/baseball/2025/schedule/South-Dakota-State,9-28,1228.52,261,+20,0.3226466753585398,-108.3599304442056,-1.0509967760666734,-0.8053594000757339,-1.8563561761424072,0.12844036697247707,58.15121374473334,0.09517601043024772,0.23275208491281274,8.55291576673866,2.0592634681143096,0.5792123540254863,1.52,-3.35,14.196699999999996,12,28,0.5650675000000002,22.602700000000006,0.6871666666666667,6.1845,269,The Summit League,280,-0.2877520138888889,7.312080536912745,-10.6,279,278,242,0.7648650000000001,30.594600000000007,-18.29,277,291,282.3,0.7571525,30.2861,277,282.3,283,-0.5603077777777776,286,0.346,0.2817401210629071,0.39720941382060837,0.29920039475779636,280,261,0.2930095171126033,281,0-2,0-5,2-13,10-8,266,266,0.3,40.0,-0.0549174999999999,245.0,4.0,9,5.0,-4.3588000000000005,16.0,33.0,16-33,-4.9191077777777785,0.33327282120632573,0.14232281508888503,257,8,12,8,17,16,14,20,15,21,72,17,19,13,16,13,23,13,12,26,20,36,21,34
280,Ark.-Pine Bluff,42,1430,404,0.283,9.619047619047619,34.04761904761905,0.28251748251748254,1018,337,74,0.948,8.023809523809524,1.7619047619047619,339.1,378,312,8.28,5.8,545,0.381,39,0.363,0.9285714285714286,275,6.5476190476190474,148,3.5238095238095237,2.11,6.52,0.744,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,13-29,1280.34,224,+30,0.32540376442015784,-106.7615841881786,-1.0354942120170632,-1.6844466574338168,-2.71994086945088,0.0986013986013986,61.597374337408375,0.08986035215543413,0.2708333333333333,10.032438808611028,3.292178279317724,0.5704564661002394,0.88,-4.9,10.888200000000001,13,29,0.5645999999999999,23.713199999999997,0.66766,6.6766000000000005,261,SWAC,283,-0.18060796296296297,6.31543624161074,-10.71,282,264,241,0.764842857142857,32.1234,-18.8,281,272,278.3,0.7572333333333332,31.803799999999995,281,278.3,278,-0.5499444444444446,282,0.2426666666666666,0.292254495894113,0.39833606224821383,0.2956047768991371,281,224,0.30260768292995166,279,0-2,0-3,3-13,10-11,288,288,0.30952380952380953,42.0,0.05028095238095237,76.0,3.0,10,7.0,-5.6139,16.0,36.0,16-36,-6.163844444444445,0.19250862027698326,0.10176894898166566,286,7,5,9,18,17,16,59,45,7,3,4,12,17,17,6,5,17,6,91,9,5,18,4
281,Youngstown St.,43,1419,398,0.28,9.255813953488373,33.0,0.28047921071176884,1026,364,63,0.957,8.465116279069768,1.4651162790697674,342.0,420,356,9.37,7.8,642,0.452,55,0.4,1.2790697674418605,295,6.8604651162790695,238,5.534883720930233,2.1,7.34,0.8520000000000001,0.344,/baseball/2025/schedule/Youngstown-State,12-31,1179.39,282,+5,0.3691076568796776,47.56853753011322,0.46137330820914085,-1.6644093568890683,-1.2030360486799274,0.1719520789288231,116.22405797892856,0.13701784686240645,0.24373259052924792,11.052631578947368,3.315388411599522,0.5280156992205012,1.06,-4.16,12.669399999999996,12,31,0.5489488372093024,23.604800000000004,0.5665727272727271,6.232299999999999,294,Horizon League,286,-0.21178757105943155,5.318791946308721,-11.6,285,196,217,0.7467093023255814,32.1085,-19.77,283,278,282.0,0.7389209302325582,31.773600000000002,284,282.3,283,-0.5645289405684754,287,0.2919999999999999,0.2774574364886128,0.4360544749719052,0.2928266032826323,282,282,0.2929359485353399,282,0-4,0-9,3-5,9-13,282,282,0.27906976744186046,43.0,-0.015567441860465048,169.0,3.0,11,8.0,-6.917699999999996,15.0,39.0,15-39,-7.482228940568472,0.04341576788153748,0.08051420749865959,292,7,7,7,14,68,65,54,57,7,36,5,5,68,68,24,65,68,90,50,5,4,7,7
282,Iona,41,1477,426,0.288,10.390243902439025,36.02439024390244,0.28842247799593773,1069,380,55,0.963,9.268292682926829,1.3414634146341464,356.1,299,242,6.11,8.1,616,0.417,79,0.39,1.9268292682926829,263,6.414634146341464,175,4.2682926829268295,1.74,5.25,0.8069999999999999,0.442,/baseball/2025/schedule/Iona,14-28,1194.08,279,+4,0.35364880273660204,-9.17329476133864,-0.08897295504485783,-0.24038722403604196,-0.32936017908089976,0.12863913337846988,96.90161580707009,0.09977194982896237,0.26411290322580644,7.556866048862679,2.0637249993435667,0.6177591546036663,1.54,-2.0,20.521499999999993,14,28,0.6239476190476194,26.205800000000014,0.64194,6.4193999999999996,271,MAAC,279,-0.3133705357142857,7.644295302013418,-12.21,286,253,276,0.8155500000000001,34.2531,-19.96,285,293,288.0,0.8086785714285715,33.9645,285,288.0,290,-0.5707849206349206,288,0.43599999999999994,0.27111027797894804,0.2553116736234269,0.2890125896185107,283,279,0.2695683898694537,284,0-0,0-1,2-14,12-13,226,226,0.3333333333333333,42.0,-0.15527380952380937,295.0,5.0,10,5.0,-3.8801,19.0,33.0,19-33,-4.450884920634921,0.38622298979023084,0.15135690677348226,247,7,25,7,35,53,43,63,39,35,47,31,48,53,53,45,24,53,22,83,35,36,45,36
283,Bellarmine,44,1449,365,0.252,8.295454545454545,32.93181818181818,0.25189786059351277,1073,337,52,0.964,7.659090909090909,1.1818181818181819,357.2,440,391,9.84,5.3,546,0.377,45,0.357,1.0227272727272727,270,6.136363636363637,200,4.545454545454546,2.25,7.05,0.734,0.29,/baseball/2025/schedule/Bellarmine,11-33,1167.11,288,+1,0.32330813953488374,-119.09836869631518,-1.1551502573091645,-1.569908150465424,-2.7250584077745885,0.12491373360938578,58.97799580618949,0.11627906976744186,0.2279863481228669,11.086226203807392,3.441623793441861,0.5374486187683348,0.75,-5.02,8.924399999999999,11,33,0.5103477272727274,22.455300000000005,0.5629636363636364,6.1926000000000005,270,ASUN,272,-0.20685700757575756,9.96979865771813,-11.46,283,192,166,0.7248977272727273,31.8955,-20.52,287,276,282.0,0.7163772727272729,31.52060000000001,287,282.0,282,-0.5764345959595962,290,0.23466666666666663,0.2653782608636451,0.5290809558571274,0.28451989351468293,284,288,0.29111471458463306,283,0-5,0-5,3-11,8-12,291,291,0.25,44.0,0.04717272727272731,84.0,3.0,11,8.0,-6.555800000000001,14.0,41.0,14-41,-7.132234595959598,0.08299576545692061,0.08987000610933416,290,6,4,6,8,11,13,11,31,8,1,3,3,14,11,6,21,14,54,17,5,4,8,2
284,Purdue Fort Wayne,42,1404,362,0.258,8.619047619047619,33.42857142857143,0.25783475783475784,1049,359,64,0.957,8.547619047619047,1.5238095238095237,349.2,389,340,8.75,7.0,522,0.372,51,0.353,1.2142857142857142,221,5.261904761904762,166,3.9523809523809526,2.08,6.92,0.725,0.262,/baseball/2025/schedule/Purdue-Fort-Wayne,8-34,1112.22,296,+3,0.3171944611679711,-136.43784980589987,-1.3233280945423278,-1.1900905072330712,-2.513418601775399,0.11396011396011396,51.336342963832784,0.09993979530403371,0.235045742434905,10.025773195876289,2.927771061044216,0.5525197412489655,1.01,-4.48,9.3638,8,34,0.4898309523809526,20.572900000000008,0.5941500000000002,5.941500000000001,289,Horizon League,284,-0.21497259259259258,5.983221476510067,-12.57,287,222,138,0.6959738095238093,29.23089999999999,-20.87,289,280,285.3,0.6874857142857144,28.8744,288,285.0,286,-0.6080253968253966,293,0.27066666666666656,0.23332703652903417,0.5785252171861954,0.26744353737111237,285,296,0.2670171624538824,285,0-3,0-13,2-8,6-10,285,285,0.19047619047619047,42.0,-0.03247142857142857,208.0,3.0,10,7.0,-6.0733999999999995,11.0,41.0,11-41,-6.6814253968253965,0.13397666638728287,0.10868805691607857,282,6,6,6,5,7,10,18,10,13,13,6,9,8,7,7,13,8,23,32,9,8,12,6
285,Brown,35,1153,277,0.24,7.914285714285715,32.94285714285714,0.24024284475281873,878,323,42,0.966,9.228571428571428,1.2,292.2,283,254,7.81,7.7,421,0.365,55,0.34,1.5714285714285714,164,4.685714285714286,125,3.5714285714285716,1.84,5.87,0.7050000000000001,0.269,/baseball/2025/schedule/Brown,9-26,1175.29,286,+2,0.30923585598824394,-134.64809802958956,-1.3059690639564758,-1.6915879135220642,-2.99755697747854,0.12489158716392021,41.3886659283512,0.09184423218221896,0.21582115219260534,8.716632443531829,2.4571573537435554,0.5749112718258685,1.32,-4.04,10.200899999999999,9,26,0.558642857142857,19.552499999999995,0.5847,1.7541,290,Ivy League,293,-0.2553556825396825,2.993288590604024,-10.55,278,213,229,0.7688228571428573,26.908800000000003,-17.63,271,287,278.7,0.7608285714285715,26.629000000000005,271,278.7,279,-0.6087120634920634,295,0.29999999999999993,0.2326303619664002,0.41269243793381183,0.25602147797881053,286,286,0.250203786026988,287,0-0,0-7,2-8,7-11,279,279,0.2571428571428571,35.0,-0.03431142857142855,211.0,1.0,3,2.0,-1.8908,10.0,28.0,10-28,-2.4995120634920633,0.6068989353992799,0.19383592180626713,191,6,8,5,6,8,6,4,4,6,33,20,16,6,8,4,20,6,8,6,19,18,19,19
286,Eastern Ky.,44,1356,307,0.226,6.9772727272727275,30.818181818181817,0.22640117994100295,1084,401,75,0.952,9.113636363636363,1.7045454545454546,361.1,363,311,7.75,7.5,455,0.336,30,0.328,0.6818181818181818,163,3.7045454545454546,184,4.181818181818182,1.9,6.18,0.664,0.188,/baseball/2025/schedule/Eastern-Kentucky,8-37,1163.76,289,+1,0.2942821473158552,-209.03349166516136,-2.027442477394025,-0.7356983729606453,-2.76314085035467,0.10914454277286136,22.697618816914776,0.11485642946317104,0.2033527696793003,9.0473553032401,2.65396848246312,0.5709359331760022,1.22,-4.83,8.682299999999998,8,37,0.4858555555555554,21.86349999999999,0.68514,6.8514,296,ASUN,290,-0.21549125925925924,3.9899328859060432,-13.86,291,273,130,0.6974711111111114,31.38620000000001,-22.99,292,281,288.0,0.6887755555555557,30.99490000000001,292,288.0,290,-0.6235444444444445,297,0.24733333333333327,0.21758180490889836,0.5881056975764388,0.2529947198925955,287,289,0.2537436310760301,286,0-6,0-6,1-9,7-16,287,287,0.17777777777777778,45.0,-0.01516222222222216,167.0,3.0,10,7.0,-5.748300000000001,11.0,44.0,11-44,-6.371844444444446,0.16898641306852147,0.11389563456405408,279,5,5,4,2,2,2,2,2,22,28,14,17,2,2,5,9,2,51,2,16,12,18,15
287,Longwood,44,1399,358,0.256,8.136363636363637,31.795454545454547,0.2558970693352395,1104,381,75,0.952,8.659090909090908,1.7045454545454546,368.0,477,391,9.56,7.8,543,0.388,80,0.383,1.8181818181818181,275,6.25,219,4.9772727272727275,2.08,6.11,0.771,0.267,/baseball/2025/schedule/Longwood,10-34,1121.54,295,-2,0.33803899082568806,-66.55767946659765,-0.6455514160549533,-0.7028174598532632,-1.3483688759082164,0.1322373123659757,77.39048741613908,0.12557339449541285,0.23500352858151025,11.665760869565219,2.7319239647212847,0.4836889448106907,1.28,-4.58,10.008300000000004,10,34,0.5371022727272728,23.632500000000007,0.5040875,4.0327,291,Big South,291,-0.19777840909090907,3.65771812080537,-13.63,290,152,203,0.7461045454545453,32.828599999999994,-22.47,291,274,285.0,0.7379863636363637,32.4714,291,285.0,286,-0.6171868686868688,296,0.26399999999999996,0.2240320398268405,0.46460402202259443,0.24943742721958959,288,295,0.2475110174933387,288,0-4,0-1,3-15,7-14,286,286,0.22727272727272727,44.0,-0.00018863636363644631,145.0,2.0,8,6.0,-4.956399999999998,12.0,40.0,12-40,-5.573586868686866,0.2592593943314739,0.12352526688472144,274,5,6,5,6,27,26,15,34,23,36,6,5,29,27,21,28,29,74,32,3,11,2,17
288,Ohio,42,1437,412,0.287,9.80952380952381,34.214285714285715,0.28670842032011135,1073,398,58,0.962,9.476190476190476,1.380952380952381,357.2,387,342,8.61,7.0,666,0.463,50,0.381,1.1904761904761905,276,6.571428571428571,182,4.333333333333333,2.03,6.44,0.8440000000000001,0.35,/baseball/2025/schedule/Ohio,10-32,1139.92,291,+1,0.35681950087057457,2.5150126265075627,0.024393428007850475,-1.1067611464209894,-1.082367718413139,0.1767571329157968,100.86475762670786,0.10562971561230412,0.2452054794520548,9.7508398656215,2.96858245945308,0.5710485114941827,1.09,-3.1,13.779199999999992,10,32,0.5585976190476195,23.46110000000002,0.52935,5.2935,293,Mid-American,294,-0.283357619047619,2.6610738255033652,-13.46,289,170,228,0.7688952380952382,32.293600000000005,-21.96,290,290,289.7,0.7609666666666665,31.960599999999992,290,289.7,292,-0.6272039682539684,299,0.36266666666666664,0.21386894498251768,0.41280145917203037,0.24839982558453716,289,291,0.23328405731257829,289,0-1,0-4,1-10,9-17,262,262,0.23809523809523808,42.0,-0.08998095238095222,272.0,3.0,10,7.0,-5.185400000000002,13.0,39.0,13-39,-5.8126039682539705,0.23222953980078662,0.125099689785414,273,5,14,4,16,57,62,62,46,15,13,8,10,57,57,28,68,57,31,53,10,7,19,8
