,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,HBP,OBP,HBPPG,RS,RPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
262,Niagara,6.59,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,300.1,297,247,7.4,901,307,57,0.955,8.527777777777779,1.5833333333333333,196,5.444444444444445,7.0,30,0.377,0.8333333333333334,231,6.416666666666667,1.86,534,0.447,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,14-22,1288.25,226,-2,0.3543936243936243,-5.279200611481127,-0.051203639575357264,-2.0285633367060174,-2.0797669762813746,0.18410041841004185,97.83258865039735,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0272127991145044,0.5814759026021629,1.06,-1.38,19.4434,14,22,0.6234722222222223,22.445000000000004,0.6063727272727273,6.670100000000001,261,MAAC,281,-0.23666216820987657,6.9798657718120865,-8.45,262,230,277,0.8105277777777778,29.179000000000002,-14.24,238,285,261.7,0.7845749999999998,28.244699999999995,245,264.0,266,-0.5158286821705425,265,0.482,0.3421845335349679,0.2635477192893706,0.3560372230816763,263,226,0.3352406201417092,269,0-3,0-0,1-6,13-13,209,209,0.3888888888888889,36.0,-0.15120555555555554,295.0,6.0,11,5.0,-3.7994,20.0,27.0,20-27,-4.315228682170543,0.3819065110439983,0.1713395547546004,243,13,31,14,24,54,55,25,39,5,13,18,22,54,54,11,75,54,89,16,17,6,23,7
263,Bradley,6.84,38,1294,324,0.25,8.526315789473685,34.05263157894737,0.250386398763524,323.2,355,326,9.06,971,336,37,0.972,8.842105263157896,0.9736842105263158,163,4.2894736842105265,8.0,45,0.352,1.1842105263157894,203,5.342105263157895,2.1,515,0.398,0.75,0.264,/baseball/2025/schedule/Bradley,9-30,1214.19,272,-2,0.3272667542706964,-92.6765233787545,-0.8988814120574876,-1.2184952921147607,-2.117376704172248,0.14760432766615147,63.92597601257942,0.10709592641261498,0.2202609363008442,9.8855198019802,2.507539992311434,0.5517225004936946,1.16,-3.87,7.729500000000001,9,30,0.4259512820512822,16.612100000000005,0.5740818181818184,6.3149000000000015,271,Missouri Valley,256,-0.10541777777777778,15.285234899328856,-7.61,254,204,59,0.6624384615384614,25.835099999999994,-15.38,256,238,249.3,0.6251923076923077,24.3825,255,249.0,252,-0.5354799642218246,275,0.31599999999999995,0.32254059087834075,0.7404309345026884,0.35328587345659934,264,272,0.3594418105150331,258,0-7,0-7,2-12,7-4,277,277,0.23076923076923078,39.0,0.03257692307692306,102.0,3.0,11,8.0,-5.842300000000002,12.0,38.0,12-38,-6.377779964221826,0.15737165618034923,0.13512424503981108,273,13,9,11,5,21,19,9,12,12,44,5,7,19,21,11,40,19,34,10,9,17,12,11
264,Lafayette,4.73,45,1438,393,0.273,8.733333333333333,31.955555555555556,0.2732962447844228,357.2,377,329,8.28,1073,385,56,0.963,8.555555555555555,1.2444444444444445,178,3.9555555555555557,8.8,55,0.37,1.2222222222222223,257,5.711111111111111,1.88,566,0.394,0.764,0.332,/baseball/2025/schedule/Lafayette,13-32,1213.6,274,-1,0.3297685185185185,-96.0992761066018,-0.932079127001511,-0.13221540987538805,-1.064294536876899,0.12030598052851182,67.05299917734735,0.10300925925925926,0.2491420727522306,9.498880179171334,1.9732172487901143,0.544804923273783,1.86,-3.21,12.8614,13,32,0.4933977777777778,22.202900000000003,0.7905,3.162,215,Patriot League,239,-0.1408870987654321,20.93288590604027,-9.2,273,296,147,0.7184511111111109,32.330299999999994,-17.83,278,255,268.7,0.6850155555555556,30.8257,277,268.3,273,-0.5299264599483205,272,0.36,0.3280920210195071,0.5775919883682339,0.3515232838693274,265,274,0.35012376507617093,265,0-7,1-2,6-12,6-11,264,264,0.28888888888888886,45.0,0.0030799999999999716,147.0,2.0,4,2.0,-1.6278999999999997,15.0,34.0,15-34,-2.1578264599483203,0.6167670932097008,0.2289342842274334,157,12,13,12,12,20,22,42,21,39,69,16,12,21,20,29,17,21,30,61,11,42,10,61
265,Pepperdine,4.42,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,381.0,341,304,7.18,1143,415,54,0.967,9.431818181818182,1.2272727272727273,127,2.8863636363636362,7.4,55,0.311,1.25,154,3.5,1.7,450,0.314,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-33,1211.35,276,,0.2788170731707317,-267.50259218069664,-2.594541735297174,0.33643600844730687,-2.258105726849867,0.08798882681564246,3.3674020953536625,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9352966378410308,0.5763636044701705,1.67,-3.77,8.5092,11,33,0.43905227272727293,19.318300000000008,0.5502100000000001,5.5021,281,West Coast,274,-0.06227988636363635,9.305369127516784,-8.32,260,183,79,0.6857068181818181,30.171099999999996,-17.51,277,219,252.0,0.6479681818181817,28.510599999999997,274,251.0,253,-0.5395271670190276,276,0.32266666666666666,0.31849489963740674,0.7088006549452942,0.34866753183303123,266,276,0.352960300960555,263,0-6,0-3,6-13,5-11,275,275,0.25,44.0,0.056609090909090914,59.0,3.0,10,7.0,-5.3782000000000005,14.0,40.0,14-40,-5.917727167019028,0.20745423543472416,0.14456443129557908,266,12,9,11,2,2,2,2,1,61,25,37,24,2,2,10,4,2,1,4,27,46,20,49
266,Gardner-Webb,6.01,44,1467,393,0.268,8.931818181818182,33.34090909090909,0.26789366053169733,368.1,361,314,7.67,1105,392,50,0.968,8.909090909090908,1.1363636363636365,210,4.7727272727272725,8.9,64,0.379,1.4545454545454546,299,6.795454545454546,1.9,610,0.416,0.7949999999999999,0.415,/baseball/2025/schedule/Gardner-Webb,16-29,1225.69,267,-6,0.3480169971671388,-30.202713955222002,-0.2929399720475704,-0.19064871215161713,-0.48358868419918755,0.14792092706203136,89.86226887799336,0.11898016997167139,0.23450134770889489,8.82640586797066,2.2258843222424143,0.5798323154797007,1.48,-2.07,20.599100000000007,16,29,0.5959844444444445,26.819300000000002,0.3401333333333334,3.0612000000000004,278,Big South,284,-0.23071827777777776,5.983221476510067,-10.82,279,40,265,0.7851911111111112,35.333600000000004,-18.12,278,284,280.3,0.7581377777777779,34.116200000000006,279,280.7,280,-0.5248553488372092,269,0.43599999999999994,0.33316123816330945,0.3299126314571207,0.3474878374789339,267,267,0.332874374512576,270,0-4,0-5,2-9,14-11,232,232,0.35555555555555557,45.0,-0.10220222222222236,276.0,2.0,9,7.0,-4.122800000000002,18.0,36.0,18-36,-4.647655348837211,0.3457176540675194,0.16198000406817292,252,12,23,13,30,40,35,33,54,37,72,14,18,42,40,41,41,42,61,30,18,27,22,30
267,Akron,4.93,43,1424,373,0.262,8.674418604651162,33.116279069767444,0.261938202247191,366.2,325,287,7.04,1100,413,40,0.974,9.604651162790697,0.9302325581395349,203,4.72093023255814,8.2,78,0.379,1.813953488372093,237,5.511627906976744,1.7,535,0.376,0.755,0.359,/baseball/2025/schedule/Akron,13-29,1218.93,271,,0.3337363896848138,-82.43644691593371,-0.7995616053265082,-0.16258115485114621,-0.9621427601776544,0.11376404494382023,72.01254924791108,0.11633237822349571,0.24030470914127425,7.987438558164937,2.1651087841808754,0.5982680220660876,1.66,-2.15,15.724499999999995,13,29,0.5215833333333331,21.90649999999999,0.6790727272727274,7.469800000000001,257,Mid-American,267,-0.15109843915343915,11.630872483221466,-8.91,269,270,185,0.7522190476190476,31.5932,-17.19,272,260,267.0,0.7188785714285716,30.19290000000001,271,266.7,268,-0.5426167774086381,277,0.4306666666666666,0.3154064431608041,0.5095424016040438,0.34645310703188614,268,271,0.33254934620029986,271,0-1,1-6,6-15,6-7,234,234,0.30952380952380953,42.0,-0.06486904761904749,257.0,6.0,11,5.0,-4.0394999999999985,19.0,34.0,19-34,-4.582116777408636,0.3528523584269915,0.17639024002264272,237,11,23,11,18,22,21,24,16,38,50,37,27,23,22,31,13,23,55,44,29,30,33,48
268,Massachusetts,6.69,38,1249,322,0.258,8.473684210526315,32.86842105263158,0.2578062449959968,320.0,318,271,7.62,960,339,52,0.962,8.921052631578947,1.368421052631579,210,5.526315789473684,7.2,64,0.388,1.6842105263157894,248,6.526315789473684,1.95,486,0.389,0.777,0.388,/baseball/2025/schedule/UMass,12-26,1219.21,270,-4,0.3427717041800643,-43.817782511459995,-0.42499425724204787,-1.6881935156249308,-2.113187772866979,0.1313050440352282,83.30603453622619,0.13504823151125403,0.2288202692003167,8.94375,2.9826153922345484,0.5955545912969821,1.08,-2.26,14.306199999999999,12,26,0.5317447368421051,20.206299999999995,0.5945272727272727,6.5398,270,Atlantic 10,241,-0.12789480263157893,20.268456375838937,-8.21,258,224,196,0.7603684210526316,28.894,-15.64,258,244,253.3,0.7274078947368421,27.6415,259,253.7,260,-0.5441637698898409,279,0.4233333333333333,0.31386002845301664,0.48500929249596947,0.3423444812616806,269,270,0.3289731237409626,272,0-0,1-3,6-13,5-10,240,240,0.3157894736842105,38.0,-0.060689473684210515,249.0,5.0,11,6.0,-4.693400000000001,17.0,32.0,17-32,-5.237563769889842,0.2814986439238465,0.15797254685633424,255,11,21,10,25,34,29,18,44,7,17,11,18,34,34,11,27,34,87,18,16,6,31,8
269,Northern Colo.,4.78,41,1438,404,0.281,9.853658536585366,35.073170731707314,0.2809457579972184,358.0,367,313,7.87,1074,403,71,0.954,9.829268292682928,1.7317073170731707,204,4.975609756097561,7.6,70,0.39,1.7073170731707317,287,7.0,1.89,569,0.396,0.786,0.389,/baseball/2025/schedule/Northern-Colorado,16-26,1265.58,245,+8,0.34498005698005696,-41.276570655310834,-0.4003467195667596,-0.11088815706557878,-0.5112348766323384,0.11474269819193324,86.06631475350433,0.11623931623931624,0.26229508196721313,9.226256983240223,1.9661800901291735,0.5461595337448669,1.58,-3.56,13.689599999999995,16,26,0.5865333333333332,24.634399999999996,0.6024333333333334,5.421900000000001,239,The Summit League,265,-0.22108601190476188,12.295302013422813,-8.63,266,228,260,0.8010285714285718,33.643200000000014,-16.41,264,281,270.3,0.771730952380952,32.41269999999999,264,270.3,274,-0.5165691583610188,267,0.3366666666666666,0.3414443338988141,0.35273085138916693,0.34162272327538235,270,245,0.34244097396767215,267,0-0,0-0,9-11,7-15,272,272,0.38095238095238093,42.0,0.0550095238095239,66.0,3.0,9,6.0,-4.592,19.0,32.0,19-32,-5.108569158361019,0.29554134270659466,0.1387201895539406,269,11,10,13,25,35,33,55,61,40,30,15,15,36,35,40,14,36,54,80,14,43,11,40
270,Butler,7.63,43,1421,410,0.289,9.534883720930232,33.04651162790697,0.2885292047853624,336.1,463,386,10.33,1009,371,59,0.959,8.627906976744185,1.372093023255814,190,4.4186046511627906,6.6,53,0.386,1.2325581395348837,295,6.8604651162790695,2.37,669,0.471,0.857,0.305,/baseball/2025/schedule/Butler,14-30,1206.32,279,-7,0.364581136496778,30.444886731871783,0.2952888366736977,-2.000032832601756,-1.7047439959280584,0.18226600985221675,110.56623706097301,0.11130638547158758,0.24689655172413794,12.398095804819993,3.5878096898751455,0.5130367046028014,0.86,-3.9,12.368600000000002,14,30,0.5237750000000001,23.046100000000003,0.41060909090909087,4.516699999999999,286,Big East,279,-0.14818275252525254,7.644295302013418,-9.05,270,85,187,0.7501931818181817,33.0085,-17.56,275,258,267.7,0.7172886363636366,31.56070000000001,275,267.7,272,-0.5317271670190276,273,0.31399999999999995,0.32629198647997715,0.50425096746156,0.33803774596151703,271,279,0.3420064042541923,268,0-4,0-3,3-14,11-9,278,278,0.3181818181818182,44.0,0.03707727272727268,94.0,2.0,11,9.0,-6.147699999999999,16.0,39.0,16-39,-6.679427167019027,0.12453353405000646,0.10979847933276649,285,11,8,11,9,64,67,66,57,6,8,2,3,65,64,14,73,65,42,57,2,3,5,4
271,Manhattan,6.6,40,1319,339,0.257,8.475,32.975,0.25701288855193327,326.0,352,285,7.87,977,360,81,0.943,9.0,2.025,179,4.475,7.4,34,0.357,0.85,213,5.325,1.94,489,0.371,0.728,0.285,/baseball/2025/schedule/Manhattan,14-26,1227.69,264,-1,0.3217181467181467,-112.8170351827615,-1.094226802992777,-1.5913528208433512,-2.6855796238361282,0.11372251705837756,56.99062054727785,0.11518661518661519,0.23648648648648649,9.717791411042946,2.9767094785762205,0.553945165164963,1.13,-4.74,11.246,14,26,0.5627074999999999,22.508299999999995,0.76041,7.604100000000001,216,MAAC,237,-0.1625684513888889,21.597315436241615,-8.51,263,291,236,0.7727950000000001,30.911800000000003,-15.72,259,265,262.3,0.7429150000000001,29.716600000000003,260,262.7,264,-0.5200503488372094,268,0.25799999999999995,0.3379644435836363,0.41025457517917885,0.3321119517906231,272,264,0.3443479220828918,266,0-3,0-1,5-15,9-7,288,288,0.35,40.0,0.06884999999999997,48.0,4.0,10,6.0,-5.1673,18.0,32.0,18-32,-5.687350348837209,0.23253367267565372,0.11822853315165725,282,10,5,13,7,14,11,16,11,8,25,12,15,12,14,7,12,12,52,35,10,7,13,10
272,Oakland,5.32,45,1524,404,0.265,8.977777777777778,33.86666666666667,0.2650918635170604,382.1,355,328,7.72,1147,420,53,0.967,9.333333333333334,1.1777777777777778,168,3.7333333333333334,7.0,77,0.363,1.711111111111111,269,5.977777777777778,1.83,585,0.384,0.747,0.376,/baseball/2025/schedule/Oakland,12-32,1227.68,265,-1,0.3278658536585366,-107.56762315232062,-1.0433120866615433,-0.102342620263566,-1.1456547069251093,0.11876640419947507,64.6748066289756,0.09312638580931264,0.24594419208306295,8.361685422664223,2.373287624359667,0.588945925896022,1.31,-2.2,16.864600000000003,12,32,0.512838636363636,22.564899999999984,0.7630636363636364,8.3937,282,Horizon League,253,-0.20559267676767676,16.281879194630875,-10.56,277,292,170,0.7370977272727273,32.4323,-18.98,283,276,278.7,0.7039886363636362,30.975499999999993,283,278.7,278,-0.5643680761099364,283,0.4273333333333333,0.2936632681719949,0.5306550957992329,0.3305667748528202,273,265,0.3145904985251212,276,0-7,1-6,6-12,5-7,237,237,0.2727272727272727,44.0,-0.110559090909091,280.0,7.0,11,4.0,-3.6845000000000003,19.0,36.0,19-36,-4.248868076109937,0.3891307042944386,0.18540842309799202,226,10,22,9,23,17,17,28,28,40,13,21,17,19,17,25,16,19,10,54,24,21,26,18
273,Princeton,4.97,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,333.1,307,264,7.13,1000,351,57,0.96,9.0,1.4615384615384615,170,4.358974358974359,6.8,34,0.316,0.8717948717948718,155,3.9743589743589745,1.74,383,0.301,0.617,0.223,/baseball/2025/schedule/Princeton,10-29,1188.44,285,,0.2792642140468227,-242.44108578825313,-2.351466990658106,-1.0892266108518665,-3.4406936015099725,0.09190887666928516,3.9262956356496863,0.11371237458193979,0.19158878504672897,8.294806364455118,2.5455482070412834,0.5924843350236263,1.38,-3.33,11.281400000000001,10,29,0.48867948717948695,19.05849999999999,0.6278,1.8834,273,Ivy League,272,-0.15373596866096864,9.96979865771813,-9.06,271,247,136,0.714948717948718,27.883,-16.54,265,262,266.0,0.6806333333333332,26.544699999999995,267,266.7,268,-0.5596953488372094,281,0.352,0.2983342502664949,0.5889835582386306,0.32796743705952114,274,285,0.32399962903000534,273,1-5,1-5,2-14,6-5,267,267,0.2564102564102564,39.0,-0.03285641025641034,206.0,1.0,3,2.0,-1.5385,11.0,31.0,11-31,-2.0981953488372094,0.6232586956223086,0.23007591054035598,156,10,12,9,4,2,1,1,2,15,10,31,25,2,2,3,4,2,49,1,24,15,28,23
274,Canisius,6.2,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,292.0,288,261,8.04,876,299,49,0.96,8.542857142857143,1.4,168,4.8,8.4,59,0.368,1.6857142857142857,203,5.8,1.9,480,0.414,0.782,0.345,/baseball/2025/schedule/Canisius,11-24,1234.39,261,-1,0.3415800711743772,-43.12333943243879,-0.41825876531047174,-1.4961824237653338,-1.9144411890758055,0.16652286453839515,81.8165800378939,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2088403382324207,0.5625528978175297,1.35,-3.36,12.2141,11,24,0.5574457142857143,19.5106,0.66966,6.6966,287,MAAC,287,-0.2072120476190476,4.986577181208062,-8.51,263,265,226,0.7609514285714287,26.633300000000006,-14.6,246,277,262.0,0.7313457142857143,25.597099999999998,248,262.7,264,-0.543926777408638,278,0.35,0.31409693242185965,0.42295832844716374,0.32743525282925706,275,261,0.3237097850421101,274,0-3,0-4,1-8,10-9,268,268,0.3142857142857143,35.0,-0.03468857142857146,214.0,4.0,10,6.0,-4.996600000000002,15.0,30.0,15-30,-5.5405267774086395,0.24851727976855936,0.13570462783786658,271,9,11,10,15,35,32,8,23,9,56,14,14,32,35,12,59,32,63,4,17,29,14,22
275,Merrimack,4.7,42,1395,345,0.247,8.214285714285714,33.214285714285715,0.24731182795698925,352.1,316,276,7.05,1056,420,53,0.965,10.0,1.2619047619047619,190,4.523809523809524,5.5,67,0.361,1.5952380952380953,239,5.690476190476191,1.69,590,0.423,0.784,0.375,/baseball/2025/schedule/Merrimack,13-29-1,1195.19,284,-7,0.34125598086124403,-52.46157520400557,-0.5088315042355914,-0.8370628721921252,-1.3458943764277165,0.17562724014336917,81.4114907423991,0.11363636363636363,0.20794889992902768,8.077250781028116,2.608286437138995,0.5812755544450299,1.16,-1.86,19.255499999999998,13,29,0.5675595238095239,23.837500000000002,0.6323,5.0584,256,MAAC,254,-0.24592857142857144,15.949664429530202,-10.84,280,250,245,0.7734071428571428,32.4831,-18.24,280,286,282.0,0.7438238095238094,31.240599999999997,280,282.0,283,-0.5610096345514951,282,0.44999999999999996,0.29702045541390065,0.39854012752327517,0.32639271753109655,276,284,0.30598500741924817,279,0-1,1-10,2-9,10-9,226,226,0.30952380952380953,42.0,-0.14894047619047612,293.0,4.0,8,4.0,-3.3048000000000006,17.0,33.0,17-33,-3.865809634551496,0.43083147184775733,0.1876771022483957,222,9,26,9,23,31,32,8,20,20,2,39,27,32,31,21,67,32,48,3,26,13,22,11
276,Valparaiso,5.38,38,1202,285,0.237,7.5,31.63157894736842,0.23710482529118138,306.0,330,290,8.53,918,302,48,0.962,7.947368421052632,1.263157894736842,157,4.131578947368421,7.2,60,0.353,1.5789473684210527,179,4.7105263157894735,1.85,450,0.374,0.727,0.246,/baseball/2025/schedule/Valparaiso,8-31,1148.66,295,-1,0.32184926727145846,-103.63627114181534,-1.0051814024530317,-1.3886081328022464,-2.3937895352552783,0.13727121464226288,57.154511692472695,0.10956036287508723,0.20629660314830156,9.705882352941176,2.370708906911946,0.5125799491093804,1.34,-4.04,7.832900000000001,8,31,0.43207179487179503,16.850800000000007,0.5963636363636364,6.5600000000000005,294,Missouri Valley,292,-0.14150586894586892,3.325503355704697,-8.85,268,225,67,0.6747692307692307,26.315999999999995,-16.84,269,256,264.3,0.636902564102564,24.839199999999995,268,264.0,266,-0.5737594514013119,287,0.30466666666666664,0.2842754003876328,0.7256539198222474,0.320617254552891,277,295,0.3232507103871765,275,0-1,1-8,4-18,3-4,282,282,0.20512820512820512,39.0,0.004284615384615331,143.0,3.0,11,8.0,-6.215100000000002,11.0,39.0,11-39,-6.788859451401314,0.11262044257683962,0.12266508531469868,281,9,7,7,5,18,10,3,5,10,17,19,10,12,18,9,32,12,39,3,10,21,5,20
277,Morehead St.,6.67,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,360.1,413,355,8.87,1081,393,73,0.953,9.357142857142858,1.7380952380952381,193,4.595238095238095,7.0,53,0.376,1.2619047619047619,295,7.023809523809524,2.07,687,0.459,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-30,1165.54,291,,0.35838343732274536,8.390634644441592,0.08138183481948699,-0.8469273574372148,-0.7655455226177278,0.18382352941176472,102.81956432698765,0.10947249007373795,0.23240371845949534,10.322132740905303,2.7502850722483756,0.5275128959154641,1.05,-2.81,14.567699999999995,12,30,0.5368904761904764,22.549400000000006,0.6220454545454545,6.842499999999999,259,Ohio Valley,269,-0.1853746560846561,10.966442953020135,-10.55,276,243,199,0.7547785714285715,31.700700000000005,-18.38,281,271,276.0,0.7232380952380953,30.376000000000005,281,276.0,276,-0.5677548726467332,285,0.3866666666666666,0.29027773654179995,0.4725857149098296,0.3177537867465422,278,291,0.3063761864196642,278,0-5,3-2,2-4,7-19,254,254,0.2857142857142857,42.0,-0.06113571428571418,251.0,5.0,11,6.0,-5.028999999999999,17.0,36.0,17-36,-5.596754872646732,0.24239613877516383,0.14333045510438203,268,8,16,8,17,60,60,46,62,19,13,6,8,60,60,33,75,60,39,26,7,11,6,7
278,UAlbany,4.52,39,1259,312,0.248,8.0,32.282051282051285,0.24781572676727562,320.1,328,274,7.7,961,356,48,0.965,9.128205128205128,1.2307692307692308,202,5.17948717948718,6.9,71,0.379,1.8205128205128205,231,5.923076923076923,1.86,446,0.354,0.733,0.345,/baseball/2025/schedule/Albany,13-27,1175.64,287,-1,0.33038015463917525,-84.3086216111032,-0.81772006630734,-0.933406053242844,-1.751126119550184,0.10643367752184273,67.817499797007,0.13015463917525774,0.23034591194968554,9.222118088097467,2.1240928077646095,0.5426701957954985,1.53,-3.78,12.771200000000006,13,27,0.58031,23.2124,0.6335545454545454,6.969099999999999,284,America East,277,-0.19416232638888892,8.308724832214764,-10.21,275,251,255,0.786335,31.453400000000002,-17.31,270,273,272.7,0.7577100000000002,30.30840000000001,273,273.7,275,-0.5575478488372093,280,0.322,0.30048094821449756,0.367756110011244,0.30862913354485216,279,287,0.3064215868519564,277,0-3,0-0,5-9,8-15,276,276,0.325,40.0,0.005719999999999892,140.0,4.0,11,7.0,-6.105999999999999,17.0,34.0,17-34,-6.663547848837208,0.12626219914275624,0.1009630878300962,289,8,9,10,15,22,12,8,26,17,11,18,17,21,22,14,7,21,80,21,14,32,9,35
279,South Dakota St.,5.83,40,1308,339,0.259,8.475,32.7,0.2591743119266055,324.1,308,274,7.6,973,367,54,0.961,9.175,1.35,146,3.65,8.9,50,0.353,1.25,220,5.5,1.87,507,0.388,0.741,0.351,/baseball/2025/schedule/South-Dakota-State,9-28,1209.06,278,+3,0.3226466753585398,-108.3599304442056,-1.0509967760666734,-0.8053594000757339,-1.8563561761424072,0.12844036697247707,58.15121374473334,0.09517601043024772,0.23275208491281274,8.55291576673866,2.0592634681143096,0.5792123540254863,1.52,-3.4,14.229299999999999,12,28,0.57006,22.802400000000002,0.6917,6.2253,280,The Summit League,278,-0.2912590833333334,7.976510067114091,-10.8,278,278,249,0.7760749999999998,31.042999999999996,-17.86,276,291,281.7,0.7466224999999997,29.86489999999999,278,282.3,284,-0.5730803488372092,286,0.34733333333333327,0.2849542493193407,0.39250312140004273,0.30194488865517183,280,278,0.29445120135682556,283,0-2,0-5,2-13,10-8,270,270,0.3,40.0,-0.05573249999999996,242.0,4.0,9,5.0,-4.362000000000002,16.0,33.0,16-33,-4.935080348837211,0.3144277990123763,0.14735380196608838,263,8,11,8,17,16,14,20,15,21,72,17,19,13,16,13,23,13,12,26,20,36,21,34
