,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,RS,RPG,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
245,Rice,381.1,339,291,6.87,45,1495,385,0.258,8.555555555555555,33.22222222222222,0.25752508361204013,1.77,572,0.383,220,4.888888888888889,5.05,144,3.2,8.3,35,0.334,0.7777777777777778,1144,429,66,0.96,9.533333333333333,1.4666666666666666,0.7170000000000001,0.312,/baseball/2025/schedule/Rice,12-33,1308.06,211,,0.3101989467524869,-165.6042570853701,-1.6062167960624383,0.33196772501068544,-1.274249071051753,0.12508361204013377,42.592459264267426,0.08425980105324751,0.23194168323392975,8.005772763054315,1.94130989574345,0.594983725801123,1.64,-2.27,12.115799999999993,12,33,0.42701777777777766,19.215799999999994,0.4551200000000001,4.551200000000001,220,American Athletic,214,-0.03472006172839507,29.23825503355704,-7.22,249,115,65,0.6671822222222222,30.0232,-17.03,270,208,242.3,0.6451666666666667,29.032500000000002,270,242.3,247,-0.5139174160206719,261,0.41400000000000003,0.357147547452525,0.7180450471041887,0.38137825377612533,246,211,0.37592035311177363,251,1-6,1-9,6-11,4-7,231,231,0.26666666666666666,45.0,-0.0025733333333332054,149.0,3.0,10,7.0,-4.380900000000001,15.0,40.0,15-40,-4.894817416020674,0.29235048815251063,0.14626485111005866,235,19,23,15,10,5,8,18,7,61,52,27,31,6,5,23,21,6,3,24,28,45,30,46
246,Sam Houston,370.2,423,368,8.94,44,1413,346,0.245,7.863636363636363,32.11363636363637,0.2448690728945506,2.0,507,0.359,224,5.090909090909091,5.27,216,4.909090909090909,7.4,34,0.356,0.7727272727272727,1112,364,64,0.958,8.272727272727273,1.4545454545454546,0.715,0.238,/baseball/2025/schedule/Sam-Houston-State,9-35,1267.53,243,,0.31362250879249703,-152.99095085972274,-1.4838787313889577,-0.05920346093446628,-1.543082192323424,0.11394196744515216,46.871662556284846,0.12661195779601406,0.22580645161290322,10.283630470016208,2.13222047276454,0.506119519603195,1.4,-2.74,8.844399999999995,9,35,0.3753272727272728,16.514400000000002,0.50486,5.0485999999999995,238,Conference USA,224,-0.019322727272727266,25.916107382550337,-7.51,253,154,17,0.608602272727273,26.778500000000008,-16.79,269,201,241.0,0.5862227272727275,25.793800000000008,267,240.3,245,-0.5177032241014797,262,0.38266666666666665,0.3534625281589389,0.8361914096884276,0.37915943274296005,247,243,0.37857263695106497,247,0-12,1-7,4-6,4-10,247,247,0.20454545454545456,44.0,0.003536363636363754,143.0,3.0,10,7.0,-4.974899999999998,12.0,42.0,12-42,-5.492603224101478,0.22836486428902117,0.13501641491797547,249,18,18,15,4,6,7,6,9,41,25,10,8,7,6,18,13,7,76,15,7,32,4,24
247,Siena,342.1,351,296,7.78,41,1382,377,0.273,9.195121951219512,33.707317073170735,0.2727930535455861,1.88,558,0.404,235,5.7317073170731705,5.81,155,3.7804878048780486,7.3,59,0.369,1.4390243902439024,1027,343,54,0.962,8.365853658536585,1.3170731707317074,0.773,0.324,/baseball/2025/schedule/Siena,16-25,1236.92,259,,0.3362600123228589,-68.03150159540587,-0.6598462047238214,-0.9878621116203886,-1.6477083163442101,0.1309696092619392,75.16689380902216,0.09550215650030808,0.25144092219020175,9.234142063724057,2.595417925361719,0.5580342471746524,1.26,-4.08,13.372000000000002,16,25,0.5733634146341461,23.50789999999999,0.71395,8.5674,237,MAAC,262,-0.12883235772357723,13.291946308724832,-7.51,253,284,244,0.759509756097561,31.1399,-14.49,244,250,249.0,0.7436365853658539,30.489100000000008,244,249.0,251,-0.4799052750992627,245,0.29333333333333333,0.3902541901655958,0.383550256276352,0.37606393593026427,248,259,0.38990547162867967,243,1-4,0-3,1-5,14-13,274,274,0.3902439024390244,41.0,0.0640975609756097,51.0,5.0,12,7.0,-6.165400000000001,21.0,32.0,21-32,-6.645305275099264,0.10498227663841674,0.07885969697512026,288,18,10,20,11,26,26,42,21,16,21,16,16,26,26,16,26,26,13,65,14,14,14,16
248,Mount St. Mary's,358.0,307,269,6.76,42,1365,352,0.258,8.380952380952381,32.5,0.2578754578754579,1.77,532,0.39,254,6.0476190476190474,6.18,208,4.9523809523809526,8.6,79,0.383,1.880952380952381,1074,382,58,0.962,9.095238095238095,1.380952380952381,0.773,0.414,/baseball/2025/schedule/Mount-Saint-Marys,16-26,1211.44,276,-1,0.3408367952522255,-54.35969396696223,-0.527241600036514,-0.47128844628447253,-0.9985300463209865,0.13186813186813187,80.88753925061506,0.12344213649851632,0.22826086956521738,7.717877094972066,2.3334571355213414,0.6197783640375069,1.4,-2.69,16.224100000000004,16,26,0.5612285714285713,23.571599999999997,0.7941818181818182,8.736,270,MAAC,269,-0.1246790476190476,10.966442953020135,-7.57,255,296,229,0.7701785714285714,32.3475,-15.61,255,247,252.3,0.7526642857142857,31.6119,254,252.0,254,-0.5005180509413066,252,0.38600000000000007,0.370190184000738,0.41128625119201245,0.374287482720139,249,276,0.37232787817563767,253,0-3,1-4,2-5,13-14,245,245,0.38095238095238093,42.0,-0.005335714285714388,156.0,7.0,11,4.0,-3.4731999999999994,23.0,30.0,23-30,-3.973718050941306,0.39094285471284346,0.14710654099000536,233,18,19,18,29,30,26,18,29,28,62,27,32,31,30,30,27,31,71,18,32,22,46,24
249,UMass Lowell,346.1,316,287,7.46,42,1396,384,0.275,9.142857142857142,33.23809523809524,0.27507163323782235,1.77,569,0.408,234,5.571428571428571,4.81,154,3.6666666666666665,8.1,53,0.366,1.2619047619047619,1039,348,53,0.963,8.285714285714286,1.2619047619047619,0.774,0.366,/baseball/2025/schedule/UMass-Lowell,16-26,1247.37,252,,0.33764778325123157,-63.318435180028466,-0.6141335728714018,-0.45963011950190075,-1.0737636923733025,0.13252148997134672,76.90150643057136,0.09482758620689655,0.2528409090909091,8.217278243282287,2.1074188226427046,0.5932962467994299,1.68,-2.35,17.0778,16,26,0.5640571428571431,23.69040000000001,0.5702454545454546,6.2727,252,America East,260,-0.13930940476190473,13.956375838926178,-7.69,257,196,235,0.7746142857142859,32.53380000000001,-15.8,256,257,256.7,0.7570785714285717,31.797300000000014,258,257.3,263,-0.5049894795127354,257,0.40866666666666673,0.36583779734935473,0.40482112911071444,0.37371354865882117,250,252,0.36786559336293856,255,0-0,2-6,3-9,11-11,235,235,0.38095238095238093,42.0,-0.025661904761904775,191.0,5.0,11,6.0,-4.4306,21.0,32.0,21-32,-4.9355894795127355,0.2879863398514377,0.1307227302940216,255,17,22,16,20,28,27,46,17,28,47,27,20,28,28,28,30,28,11,67,25,34,29,50
250,San Diego St.,385.0,358,305,7.13,45,1495,408,0.273,9.066666666666666,33.22222222222222,0.2729096989966555,1.88,575,0.385,245,5.444444444444445,6.05,172,3.8222222222222224,8.3,39,0.358,0.8666666666666667,1155,395,76,0.953,8.777777777777779,1.6888888888888889,0.743,0.333,/baseball/2025/schedule/San-Diego-State,15-30,1279.28,232,,0.32219498289623716,-125.57201139210125,-1.2179389428942113,-0.0754934464227159,-1.2934323893169273,0.1117056856187291,57.586631053058454,0.09806157354618016,0.25923482849604224,8.368831168831168,2.39437195134501,0.6064691305036726,1.38,-3.31,12.0057,15,30,0.4931844444444442,22.19329999999999,0.5877800000000001,5.877800000000001,243,Mountain West,242,-0.03440344444444443,19.93624161073825,-7.19,248,213,141,0.7238955555555554,32.57529999999999,-16.68,267,207,240.7,0.7039044444444444,31.6757,265,240.0,244,-0.5030218604651162,254,0.3446666666666667,0.3677530328811456,0.5668112570038131,0.3733144316020605,251,232,0.37810744475691865,250,0-5,0-2,5-15,10-8,262,262,0.3333333333333333,45.0,0.06653999999999999,47.0,3.0,10,7.0,-5.121599999999998,18.0,37.0,18-37,-5.624621860465115,0.21423389179829816,0.11491088639333485,264,17,13,17,13,10,15,42,13,40,52,16,25,13,10,23,11,13,18,77,23,20,37,23
251,Marist,319.1,250,196,5.52,38,1263,322,0.255,8.473684210526315,33.23684210526316,0.25494853523357086,1.59,449,0.356,209,5.5,5.02,180,4.7368421052631575,7.8,34,0.36,0.8947368421052632,958,296,54,0.959,7.7894736842105265,1.4210526315789473,0.716,0.419,/baseball/2025/schedule/Marist,16-22,1253.33,250,,0.316,-127.83975526203194,-1.2399340797171288,-0.9034331555129499,-2.1433672352300785,0.10055423594615993,49.84335346855438,0.11920529801324503,0.24,7.051081165778752,2.0696863851929033,0.6171207960681979,1.56,-2.28,17.4447,16,22,0.6154789473684211,23.388200000000005,0.6302727272727272,6.933,240,MAAC,249,-0.16270780701754384,17.610738255033553,-7.39,252,244,269,0.8118894736842108,30.85180000000001,-14.27,238,266,252.0,0.7965684210526316,30.2696,241,253.0,256,-0.5011365973072216,253,0.4133333333333334,0.36958810506706746,0.28728892170455056,0.3721906665465624,252,250,0.36530714835035255,257,0-2,0-0,7-11,9-9,233,233,0.42105263157894735,38.0,-0.038018421052631646,208.0,5.0,11,6.0,-4.143200000000001,21.0,28.0,21-28,-4.644336597307222,0.3191613813429548,0.132011663522542,254,17,23,18,31,10,8,14,15,17,36,56,63,8,10,11,6,8,61,43,48,35,44,38
252,Cornell,255.0,260,236,8.33,30,1052,286,0.272,9.533333333333333,35.06666666666667,0.2718631178707224,1.86,462,0.439,202,6.733333333333333,7.13,149,4.966666666666667,6.7,45,0.381,1.5,765,301,27,0.975,10.033333333333333,0.9,0.8200000000000001,0.387,/baseball/2025/schedule/Cornell,11-19,1209.88,280,-1,0.3549250197316496,-3.214811906589719,-0.031180870416175486,-2.8445584540788147,-2.8757393244949903,0.16730038022813687,98.49679413382819,0.11760063141278611,0.23452157598499063,9.176470588235293,3.2178645784779842,0.5631443369045727,0.95,-2.7,12.122000000000002,11,19,0.5623566666666666,16.8707,0.8081,2.4243,236,Ivy League,230,-0.2030075462962963,23.922818791946312,-5.87,232,297,230,0.7647066666666668,22.941200000000002,-11.43,192,276,233.3,0.7477966666666666,22.433899999999998,195,234.3,235,-0.5090718604651162,259,0.38533333333333336,0.361864100782549,0.40870782119022897,0.3673153358804434,253,280,0.36430077064149324,258,1-2,1-2,4-5,5-10,246,246,0.36666666666666664,30.0,-0.0374000000000001,206.0,2.0,3,1.0,-1.2103000000000004,13.0,20.0,13-20,-1.7193718604651167,0.6322429080965161,0.19223394310905706,163,16,19,16,24,55,53,40,51,3,9,18,11,54,55,5,59,54,58,30,15,5,15,5
253,Towson,362.1,346,297,7.38,44,1402,368,0.262,8.363636363636363,31.863636363636363,0.2624821683309558,1.75,549,0.392,255,5.795454545454546,5.27,177,4.0227272727272725,7.9,42,0.359,0.9545454545454546,1087,388,63,0.959,8.818181818181818,1.4318181818181819,0.751,0.364,/baseball/2025/schedule/Towson,14-30,1220.94,270,-1,0.3247747747747748,-110.13792292078035,-1.0682417517056442,-0.2490342395522749,-1.317275991257919,0.1291012838801712,60.81118307529236,0.1063063063063063,0.23570924488355682,8.59983429991715,2.179917202478411,0.5572115091856257,1.5,-2.96,14.067300000000003,14,30,0.5113136363636362,22.497799999999994,0.5968363636363637,6.565200000000001,260,Coastal Athletic,273,-0.0892227272727273,9.637583892617442,-8.5,266,220,168,0.7190409090909091,31.637800000000002,-16.83,268,230,254.7,0.7006045454545453,30.826599999999992,269,255.0,260,-0.5126486786469343,260,0.36800000000000005,0.3583825074930031,0.5253742836225055,0.36720237099322367,254,270,0.36706891890620963,256,1-3,0-3,4-13,9-11,253,253,0.3181818181818182,44.0,-0.0015295454545455334,148.0,4.0,11,7.0,-5.3466000000000005,18.0,37.0,18-37,-5.859248678646935,0.18911997451634088,0.11169007155180907,269,16,16,15,20,15,20,24,23,35,40,30,22,16,15,22,25,16,33,33,19,30,14,32
254,St. Bonaventure,329.0,383,340,9.3,40,1322,337,0.255,8.425,33.05,0.25491679273827533,2.04,512,0.387,238,5.95,6.16,177,4.425,7.3,49,0.36,1.225,987,341,62,0.955,8.525,1.55,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,13-27,1225.53,268,-1,0.3262665824384081,-99.7313087059721,-0.967306674092571,-1.2579095597210865,-2.2252162338136574,0.132375189107413,62.67583404135391,0.11181301326595072,0.22404779686333084,10.477203647416413,2.6577729179813003,0.519299918968195,1.18,-4.31,9.127,13,27,0.4948750000000001,19.795000000000005,0.60252,6.0252,255,Atlantic 10,227,-0.08554866666666665,24.919463087248317,-6.8,243,224,144,0.7116775000000002,28.467100000000006,-14.71,250,228,240.3,0.6928550000000001,27.714200000000005,248,239.7,243,-0.49861436046511626,251,0.2780000000000001,0.37204319291826365,0.5629472400157732,0.36707109679418537,255,268,0.38197344895823254,245,0-4,1-6,4-8,8-9,278,278,0.325,40.0,0.096825,25.0,2.0,10,8.0,-6.0563,15.0,35.0,15-35,-6.5549143604651166,0.11465751312993869,0.08647406951490207,283,16,8,18,8,19,17,14,26,11,21,7,6,18,19,10,29,18,44,13,6,12,6,13
255,Georgetown,365.1,342,274,6.75,43,1381,351,0.254,8.162790697674419,32.116279069767444,0.2541636495293266,1.85,534,0.387,266,6.186046511627907,5.64,211,4.906976744186046,7.6,39,0.363,0.9069767441860465,1096,402,64,0.959,9.348837209302326,1.4883720930232558,0.75,0.387,/baseball/2025/schedule/Georgetown,13-30,1241.24,256,,0.3248873072360617,-111.12675447963312,-1.077832555023503,-0.3994172946701866,-1.4772498496936897,0.1325126719768284,60.95184045879236,0.12514827995255043,0.22491103202846974,8.430566967953984,2.382533105360275,0.592816376733322,1.34,-0.78,20.218400000000006,13,30,0.5241558139534884,22.538700000000002,0.49665833333333326,5.959899999999999,256,Big East,265,-0.16910633720930232,12.295302013422813,-9.54,274,141,186,0.7289023255813954,31.342800000000004,-17.57,274,268,272.0,0.7108860465116279,30.5681,273,271.7,273,-0.5381651162790698,272,0.5133333333333333,0.33354538871387557,0.4960215704226748,0.3665542990121784,256,256,0.34199691244684693,267,0-9,1-2,4-9,8-10,178,178,0.3023255813953488,43.0,-0.1678697674418606,295.0,5.0,12,7.0,-4.141000000000002,18.0,37.0,18-37,-4.679165116279072,0.3154334164355746,0.1549454988886646,220,15,41,11,24,15,19,13,33,30,30,19,33,16,15,19,29,16,73,15,23,20,29,20
256,Southern U.,318.1,407,366,10.35,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,2.22,632,0.493,357,8.707317073170731,6.9,243,5.926829268292683,8.1,85,0.448,2.073170731707317,955,307,63,0.952,7.487804878048781,1.5365853658536586,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,17-23,1225.23,269,-1,0.40501222493887534,168.73310984413666,1.636563937748212,-1.6544815058416282,-0.01791756809341627,0.18174726989079562,161.10215396252775,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9106962347256964,0.5170560861969845,1.17,-4.11,16.453899999999994,18,23,0.6531804878048779,26.780399999999997,0.6239399999999999,6.239399999999999,286,SWAC,290,-0.1291018970189702,3.9899328859060432,-8.78,268,238,288,0.8112365853658536,33.2607,-14.72,246,251,255.0,0.7981317073170733,32.723400000000005,249,256.0,261,-0.48158332387975045,247,0.29133333333333333,0.38862081573147594,0.20111642518825923,0.3663212750434332,257,269,0.3788673996304469,246,0-3,1-4,1-2,16-14,275,275,0.43902439024390244,41.0,0.03770975609756111,93.0,4.0,10,6.0,-5.132799999999999,22.0,29.0,22-29,-5.614383323879749,0.21532980130636603,0.09117670773862058,280,15,9,20,34,92,91,92,93,8,47,4,3,95,92,50,73,95,96,95,4,8,6,12
257,Dartmouth,274.1,223,191,6.27,32,1059,266,0.251,8.3125,33.09375,0.251180358829084,1.81,358,0.338,150,4.6875,6.27,112,3.5,7.0,44,0.344,1.375,823,281,34,0.97,8.78125,1.0625,0.6819999999999999,0.326,/baseball/2025/schedule/Dartmouth,11-21,1267.36,244,,0.30239742558326627,-140.90779773260218,-1.3666826891871537,-2.0569681215877083,-3.4236508107748618,0.08687440982058546,32.84112580516253,0.09010458567980692,0.23738317757009345,7.322145202480845,2.5411376578353817,0.6393914303296011,1.12,-3.65,10.239199999999999,11,21,0.5421031249999999,17.347299999999997,0.58178,2.9089,247,Ivy League,251,-0.166621875,16.946308724832207,-6.35,237,206,204,0.7358937499999999,23.548599999999997,-12.01,198,267,234.0,0.7190656249999998,23.010099999999994,205,236.3,237,-0.5032012354651163,255,0.322,0.36757843334475115,0.45500031291626264,0.36494139640838597,258,244,0.3721258573561291,254,0-3,0-8,1-3,10-7,271,271,0.34375,32.0,0.023775000000000046,120.0,2.0,5,3.0,-2.4594000000000005,13.0,24.0,13-24,-2.962601235465117,0.4991704830080329,0.16021636602033684,215,15,11,17,12,7,4,10,5,5,13,23,42,4,7,3,3,4,6,37,42,15,60,9
258,Central Ark.,362.1,316,284,7.05,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,1.75,594,0.416,247,5.880952380952381,4.6,209,4.976190476190476,7.9,75,0.396,1.7857142857142858,1087,375,42,0.972,8.928571428571429,1.0,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,17-25,1254.11,249,,0.35623063683304645,0.3787088358191443,0.0036731452658029444,0.17025683693584387,0.17392998220164682,0.13365990202939118,100.1287204530005,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7574638346220386,0.5906850097296867,1.72,-1.61,21.2257,17,25,0.6304428571428572,26.478600000000004,0.5906454545454546,6.4971000000000005,283,ASUN,281,-0.17448743386243387,6.9798657718120865,-9.48,272,215,277,0.8137761904761904,34.178599999999996,-16.57,262,270,268.0,0.7991833333333337,33.565700000000014,263,268.3,272,-0.5189990033222588,263,0.458,0.3522012462009323,0.2530866729905753,0.36294852488103174,259,249,0.3470456033309393,263,0-1,1-2,1-7,15-15,209,209,0.40476190476190477,42.0,-0.10061190476190474,276.0,5.0,11,6.0,-3.9175,22.0,31.0,22-31,-4.436499003322258,0.3414078414188637,0.14106945108191887,241,14,31,14,25,56,47,57,25,52,40,30,27,56,56,55,31,56,64,74,30,56,28,53
259,Harvard,268.2,283,243,8.14,33,1071,284,0.265,8.606060606060606,32.45454545454545,0.26517273576097106,1.87,435,0.406,180,5.454545454545454,6.33,115,3.484848484848485,8.9,44,0.354,1.3333333333333333,806,274,47,0.958,8.303030303030303,1.4242424242424243,0.76,0.304,/baseball/2025/schedule/Harvard,11-22,1275.07,236,,0.3280142405063291,-74.97316923113604,-0.7271743238520937,-2.169159850925843,-2.896334174777937,0.14098972922502334,64.86027938517076,0.09098101265822785,0.23281393217231897,9.496644295302014,2.5615623201456916,0.5514470135469646,1.41,-4.33,8.571,11,22,0.5265727272727273,17.376900000000003,0.5767,1.7301,253,Ivy League,246,-0.1414134090909091,18.607382550335572,-6.38,238,202,189,0.7256545454545457,23.946600000000007,-12.38,207,258,234.3,0.7083363636363637,23.3751,210,235.3,236,-0.5036267089499646,256,0.27666666666666667,0.3671642871526809,0.49049735437815234,0.3596893086009206,260,236,0.3735797034540339,252,0-6,0-0,0-9,11-7,279,279,0.3333333333333333,33.0,0.07360606060606062,42.0,1.0,3,2.0,-1.7247999999999997,12.0,24.0,12-24,-2.2284267089499643,0.5777548429388464,0.17006582099016415,199,14,8,17,9,24,22,28,14,5,72,17,13,19,24,4,36,19,7,27,12,14,12,25
260,Niagara,300.1,297,247,7.4,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,1.86,534,0.447,231,6.416666666666667,6.59,196,5.444444444444445,7.0,30,0.377,0.8333333333333334,901,307,57,0.955,8.527777777777779,1.5833333333333333,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,14-22,1288.25,225,-1,0.3543936243936243,-5.279200611481127,-0.05120363957535729,-2.0285633367060187,-2.079766976281376,0.18410041841004185,97.83258865039735,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0272127991145044,0.5814759026021629,1.06,-1.65,18.86069999999999,14,22,0.6243388888888892,22.476200000000013,0.6142727272727274,6.7570000000000014,250,MAAC,283,-0.22384525462962968,6.31543624161074,-8.48,265,230,271,0.807472222222222,29.068999999999992,-14.53,242,283,263.3,0.7925666666666669,28.532400000000006,246,264.7,268,-0.5287529715762274,266,0.4553333333333333,0.342706955830769,0.26703820327319416,0.35547760809632734,261,225,0.33877089424094864,269,0-3,0-0,1-6,13-13,211,211,0.3888888888888889,36.0,-0.1350194444444442,293.0,6.0,11,5.0,-3.565399999999999,20.0,27.0,20-27,-4.094152971576227,0.37805177662499834,0.14819396963301218,230,14,30,13,24,54,55,25,39,5,13,18,22,54,54,11,75,54,89,16,17,6,23,7
261,Seattle U,360.2,340,297,7.41,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,1.8,564,0.404,240,5.714285714285714,4.99,178,4.238095238095238,8.2,47,0.354,1.119047619047619,1082,347,49,0.967,8.261904761904763,1.1666666666666667,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-27,1228.14,263,-1,0.32831922611850056,-97.04142333051632,-0.9412171330047926,-0.2086728180111646,-1.1498899510159573,0.1504297994269341,65.2414891954122,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1054349098185456,0.5829548631521216,1.64,-3.19,13.739199999999999,14,27,0.540358536585366,22.15470000000001,0.56824,5.6823999999999995,277,Western Athletic,276,-0.12408735094850949,8.640939597315437,-8.15,259,194,201,0.7513268292682925,30.804399999999994,-16.05,261,244,254.7,0.7329756097560977,30.052000000000003,261,254.7,259,-0.5215662507090187,264,0.35266666666666674,0.3497023461115225,0.4589878300665441,0.3549971421095079,262,263,0.35538704925755354,259,0-1,0-6,3-10,11-10,259,259,0.34146341463414637,41.0,0.006360975609756181,140.0,3.0,10,7.0,-4.9578,17.0,34.0,17-34,-5.479366250709019,0.22978171960597848,0.11417402254233616,266,13,14,14,15,19,21,13,21,36,50,23,21,20,19,25,43,20,35,14,21,35,23,46
262,SFA,361.1,309,280,6.97,42,1417,373,0.263,8.880952380952381,33.73809523809524,0.26323218066337334,1.82,534,0.377,223,5.309523809523809,4.31,180,4.285714285714286,7.3,46,0.361,1.0952380952380953,1084,371,48,0.968,8.833333333333334,1.1428571428571428,0.738,0.355,/baseball/2025/schedule/Stephen-F-Austin,11-30,1196.12,284,,0.3235101311084625,-115.4750467246674,-1.1200071957065723,0.13585695645197443,-0.9841502392545978,0.11362032462949895,59.230470566838314,0.10727056019070322,0.24111498257839722,7.701467737468845,1.7734080712175024,0.6137019234448234,1.69,-3.27,11.796599999999998,12,30,0.48385000000000017,20.321700000000007,0.46724999999999994,2.8034999999999997,232,Southland,250,-0.12412698412698414,17.278523489932894,-8.32,261,122,126,0.7022166666666667,29.493100000000002,-16.66,266,245,257.3,0.682369047619048,28.65950000000002,264,256.7,262,-0.5289299557032114,267,0.3473333333333334,0.3425346835156717,0.5881465226735562,0.3541672972410745,263,284,0.3553106748388921,260,1-5,1-5,2-12,8-8,261,261,0.2857142857142857,42.0,0.004842857142857149,141.0,2.0,6,4.0,-2.8763,14.0,34.0,14-34,-3.4052299557032115,0.4517925184905077,0.16087870337463195,214,13,14,13,17,13,14,25,11,50,21,22,29,15,13,30,12,15,35,45,33,55,40,51
