,Team,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
237,Grambling,7.2,366,9.15,955,347,56,0.959,8.675,1.4,245,6.125,2.07,642,0.487,40,1318,379,0.288,9.475,32.95,0.287556904400607,6.95,82,0.424,2.05,318.1,370,330,9.33,0.911,0.495,/baseball/2025/schedule/Grambling-State,18-21,1274.75,237,+1,0.39028588445503276,121.0016416209122,1.1736103439807448,-1.9299921661893071,-0.7563818222085623,0.19954476479514416,142.6953005328637,0.14592019058963668,0.24122479462285287,10.468406161584406,3.2266812009300465,0.545923059282457,1.03,-2.96,19.245600000000003,19,21,0.6503899999999998,26.015599999999992,0.6605699999999999,6.605699999999999,248,SWAC,276,-0.16256769444444444,8.640939597315437,-7.02,246,259,288,0.8237499999999998,32.94999999999999,-13.8,211,265,240.7,0.8200225000000001,32.800900000000006,212,241.0,243,-0.433261111111111,220,0.354,0.42534181583423136,0.19463968585862723,0.39613354219228525,238,237,0.4035017306604084,235,0-2,0-5,2-6,17-8,255,255,0.475,40.0,-0.00614000000000009,158.0,5.0,10,5.0,-3.9173,24.0,26.0,24-26,-4.350561111111111,0.3887882514997852,0.15757262466801733,257,21,16,29,45,85,85,63,96,6,17,6,6,86,85,34,83,86,95,46,6,5,10,6
238,Milwaukee,7.3,261,6.365853658536586,1015,380,52,0.964,9.268292682926829,1.2682926829268293,217,5.2926829268292686,1.87,586,0.426,41,1377,359,0.261,8.75609756097561,33.58536585365854,0.2607116920842411,6.01,38,0.373,0.926829268292683,338.1,354,318,8.46,0.7989999999999999,0.364,/baseball/2025/schedule/Milwaukee,14-27,1254.31,254,+3,0.3459795057263412,-35.52044666078198,-0.3445173393143902,-1.2488064298080053,-1.5933237691223954,0.16485112563543936,87.31555291987021,0.1308016877637131,0.2273381294964029,9.423247559893522,2.806543839888329,0.5534850549422503,1.21,-3.66,12.258700000000001,15,27,0.5030119047619048,21.126500000000004,0.645376923076923,8.389899999999999,242,Horizon League,222,-0.09015833333333335,26.580536912751683,-6.13,235,255,156,0.724545238095238,30.430899999999994,-15.2,235,233,234.3,0.7191071428571427,30.202499999999993,235,234.3,234,-0.46061158730158724,236,0.3073333333333333,0.3979035828767512,0.5389502785876412,0.39578757036901857,239,254,0.4112561767524032,233,0-8,2-7,3-7,10-5,271,271,0.35714285714285715,42.0,0.06526904761904762,46.0,5.0,13,8.0,-6.697200000000002,20.0,35.0,20-35,-7.157811587301589,0.09478541251394555,0.11091861740454739,287,21,11,23,20,38,40,22,37,12,21,17,11,38,38,17,57,38,80,16,13,9,13,14
239,UT Martin,6.5,273,6.5,1044,339,63,0.956,8.071428571428571,1.5,158,3.761904761904762,1.85,579,0.42,42,1380,389,0.282,9.261904761904763,32.857142857142854,0.2818840579710145,5.53,53,0.373,1.2619047619047619,348.0,322,268,6.93,0.7929999999999999,0.425,/baseball/2025/schedule/Tennessee-Martin,14-27,1213.75,273,-8,0.3401098901098901,-55.35552906142945,-0.5369003315389117,-0.8673661650962986,-1.4042664966352103,0.13768115942028986,79.97896074620546,0.09645909645909646,0.2551822730521801,8.327586206896552,2.5700507313696557,0.5972171685855214,1.18,-2.97,14.834099999999998,16,27,0.5306883720930232,22.819599999999998,0.5859636363636362,6.445599999999999,235,Ohio Valley,242,-0.09285416666666665,19.93624161073825,-6.82,241,212,188,0.7505348837209301,32.272999999999996,-16.05,248,234,241.0,0.7453651162790699,32.050700000000006,249,241.3,244,-0.4700943669250647,244,0.3533333333333333,0.38839037679648486,0.4742914101443517,0.39009387594306194,240,273,0.39652244686031657,239,0-4,2-6,5-8,9-9,256,256,0.37209302325581395,43.0,0.027113953488372144,111.0,4.0,11,7.0,-5.5804,20.0,34.0,20-34,-6.050494366925065,0.21075454644402283,0.1391616638666089,272,21,15,21,32,30,35,57,43,18,6,19,29,30,30,19,33,30,15,72,24,14,32,13
240,UNC Asheville,8.3,233,5.682926829268292,1025,396,58,0.961,9.658536585365853,1.4146341463414633,142,3.4634146341463414,2.0,525,0.384,41,1367,363,0.266,8.853658536585366,33.34146341463415,0.2655449890270666,6.74,43,0.349,1.048780487804878,341.2,364,309,8.14,0.733,0.307,/baseball/2025/schedule/UNC-Asheville,14-28,1262.31,247,-5,0.31980416929879973,-121.31475752113813,-1.1766472950042794,-1.1514861849137235,-2.328133479918003,0.1185076810534016,54.59828812332908,0.08970309538850284,0.24115523465703972,9.601406799531068,2.754667269244561,0.5690361656354622,1.23,-3.77,11.440000000000001,14,28,0.5045380952380951,21.190599999999996,0.38918749999999996,3.1134999999999997,249,Big South,249,-0.13063398148148148,17.610738255033553,-7.19,249,73,159,0.711052380952381,29.8642,-15.65,244,252,248.3,0.7059666666666665,29.650599999999994,244,248.3,251,-0.4692830158730159,243,0.3,0.38920433115038244,0.5353847314374659,0.3877052893980428,241,247,0.40304292203530856,236,0-6,2-9,1-3,11-10,272,272,0.3333333333333333,42.0,0.060952380952380925,52.0,1.0,8,7.0,-4.581200000000001,15.0,35.0,15-35,-5.0504830158730165,0.31548555592143235,0.16017365970236003,255,20,10,21,10,11,12,30,19,14,52,10,13,10,11,9,16,10,6,46,11,11,17,15
241,N.C. A&T,7.3,255,6.071428571428571,1067,372,71,0.953,8.857142857142858,1.6904761904761905,149,3.5476190476190474,1.95,565,0.403,42,1401,361,0.258,8.595238095238095,33.357142857142854,0.25767309064953603,6.05,51,0.348,1.2142857142857142,355.2,383,338,8.55,0.751,0.322,/baseball/2025/schedule/North-Carolina-AT,14-29,1261.8,248,-11,0.3246568627450981,-108.36100674369719,-1.0510072152326189,-0.5944698672675515,-1.6454770825001703,0.145610278372591,60.66380162297334,0.09129901960784313,0.22929936305732485,9.704391891891891,2.410973126454505,0.5292355234082377,1.21,-3.04,12.511200000000002,14,29,0.48680232558139536,20.9325,0.3449666666666666,3.1046999999999993,237,Coastal Athletic,236,-0.07037749354005168,21.929530201342274,-6.93,244,44,128,0.7151953488372093,30.753399999999996,-16.51,252,219,238.3,0.7096372093023253,30.514399999999988,252,238.3,240,-0.483336227390181,247,0.3486666666666666,0.37510602848379165,0.5768197449185268,0.38742406749744446,242,248,0.3942018415485815,240,0-5,2-5,2-11,10-8,260,260,0.32558139534883723,43.0,0.03462325581395348,100.0,1.0,9,8.0,-4.6369,15.0,37.0,15-37,-5.120236227390181,0.3081803145871231,0.16908025535221963,248,20,14,20,11,16,20,18,30,25,21,11,10,16,16,17,38,16,7,19,11,20,7,14
242,Rice,8.3,220,4.888888888888889,1144,429,66,0.96,9.533333333333333,1.4666666666666666,144,3.2,1.77,572,0.383,45,1495,385,0.258,8.555555555555555,33.22222222222222,0.25752508361204013,5.05,35,0.334,0.7777777777777778,381.1,339,291,6.87,0.7170000000000001,0.312,/baseball/2025/schedule/Rice,12-33,1308.06,210,+1,0.3101989467524869,-165.6042570853701,-1.6062167960624378,0.3319677250106863,-1.2742490710517516,0.12508361204013377,42.592459264267426,0.08425980105324751,0.23194168323392975,8.005772763054315,1.94130989574345,0.594983725801123,1.64,-1.89,13.126999999999999,12,33,0.4262888888888889,19.183,0.45581999999999995,4.558199999999999,225,American Athletic,212,-0.03002074074074074,29.902684563758385,-7.18,248,114,63,0.6817844444444444,30.6803,-18.39,268,208,241.3,0.6754111111111111,30.393499999999996,268,241.3,244,-0.5128533333333332,264,0.42533333333333334,0.34549421392310603,0.7181936527710211,0.387408984686764,243,210,0.3807768855201791,248,1-7,1-9,6-10,4-7,221,221,0.26666666666666666,45.0,-0.025044444444444425,185.0,3.0,10,7.0,-4.5894,15.0,40.0,15-40,-5.1022533333333335,0.3100636598570718,0.19231541179777759,220,20,27,14,10,5,8,18,7,61,52,27,31,6,5,23,21,6,3,24,28,45,30,46
243,Western Mich.,6.2,198,5.076923076923077,942,369,42,0.969,9.461538461538462,1.0769230769230769,142,3.641025641025641,1.76,445,0.358,39,1244,320,0.257,8.205128205128204,31.897435897435898,0.2572347266881029,4.96,74,0.364,1.8974358974358974,314.0,296,264,7.57,0.722,0.324,/baseball/2025/schedule/Western-Michigan,13-27,1292.14,218,+12,0.3200201072386059,-113.6611430266295,-1.102413912553674,-1.3833565275652784,-2.4857704401189524,0.10048231511254019,54.86819482637434,0.09517426273458444,0.23964968152866242,8.48407643312102,2.522044929189336,0.5697726774308213,1.24,-2.23,13.685199999999996,13,27,0.48737249999999976,19.49489999999999,0.6067272727272728,6.674,213,Mid-American,217,-0.08679800694444444,28.241610738255034,-6.49,238,224,132,0.7256124999999999,29.024499999999996,-15.8,246,230,238.0,0.7199175000000002,28.79670000000001,246,238.0,239,-0.49493611111111113,251,0.4026666666666666,0.363468925363613,0.5754876806676527,0.38638720076547034,244,218,0.3835402947730668,243,1-6,1-3,1-10,10-8,233,233,0.325,40.0,-0.017129999999999923,173.0,5.0,11,6.0,-4.6206,18.0,33.0,18-33,-5.115536111111111,0.3086725569222229,0.17712359419949658,237,19,23,18,11,14,9,16,8,10,4,29,19,10,14,8,5,10,12,42,22,16,17,16
244,Western Ill.,6.0,225,5.769230769230769,980,334,46,0.966,8.564102564102564,1.1794871794871795,159,4.076923076923077,1.78,531,0.396,39,1340,375,0.28,9.615384615384615,34.35897435897436,0.2798507462686567,4.52,46,0.371,1.1794871794871795,326.2,285,252,6.94,0.767,0.394,/baseball/2025/schedule/Western-Illinois,12-26,1238.99,259,-1,0.33535532994923856,-69.06953307074362,-0.6699142043022951,-0.8781589269272485,-1.5480731312295437,0.11641791044776119,74.03610670886643,0.10088832487309644,0.25920471281296026,7.863274064990803,2.1824712071289136,0.5975018768562734,1.34,-2.9,12.005000000000003,13,26,0.4901846153846155,19.117200000000004,0.6218000000000002,6.839800000000002,229,Ohio Valley,216,-0.12835185185185183,28.573825503355707,-6.12,234,235,139,0.7280205128205127,28.392799999999998,-15.17,233,247,238.0,0.7223230769230768,28.170599999999997,234,238.3,240,-0.488914700854701,250,0.35799999999999993,0.36950965592337826,0.568917904383496,0.3838641700986613,245,259,0.3883872151864521,242,1-0,2-5,5-13,5-8,252,252,0.3333333333333333,39.0,0.025512820512820444,113.0,5.0,11,6.0,-5.0112999999999985,18.0,32.0,18-32,-5.500214700854699,0.2683852371974937,0.16070284701543613,253,19,17,19,26,26,24,54,22,18,4,26,29,24,26,18,15,24,26,77,30,29,32,20
245,UMass Lowell,8.1,234,5.571428571428571,1039,348,53,0.963,8.285714285714286,1.2619047619047619,154,3.6666666666666665,1.77,569,0.408,42,1396,384,0.275,9.142857142857142,33.23809523809524,0.27507163323782235,4.81,53,0.366,1.2619047619047619,346.1,316,287,7.46,0.774,0.366,/baseball/2025/schedule/UMass-Lowell,17-26,1270.16,241,+11,0.33764778325123157,-63.318435180028466,-0.6141335728714018,-0.45963011950189975,-1.0737636923733016,0.13252148997134672,76.90150643057136,0.09482758620689655,0.2528409090909091,8.217278243282287,2.1074188226427046,0.5932962467994299,1.68,-2.1,18.181100000000004,17,26,0.5660023255813954,24.3381,0.5808999999999999,6.389899999999999,232,America East,246,-0.13037633074935404,18.607382550335572,-7.34,252,206,237,0.7899302325581397,33.967000000000006,-16.75,253,251,252.0,0.7849860465116278,33.7544,253,252.0,255,-0.4850269250645993,248,0.41133333333333333,0.37340990603501645,0.39178954148101364,0.3805356694807151,246,241,0.3751498674460656,253,0-0,1-6,4-9,12-11,227,227,0.3953488372093023,43.0,-0.027467441860465236,194.0,5.0,11,6.0,-4.6836,22.0,32.0,22-32,-5.1686269250646,0.30311236549691895,0.16233614193820997,251,19,25,19,20,28,27,46,17,28,47,27,20,28,28,28,30,28,11,67,25,34,29,50
246,Sam Houston,7.4,224,5.090909090909091,1112,364,64,0.958,8.272727272727273,1.4545454545454546,216,4.909090909090909,2.0,507,0.359,44,1413,346,0.245,7.863636363636363,32.11363636363637,0.2448690728945506,5.27,34,0.356,0.7727272727272727,370.2,423,368,8.94,0.715,0.238,/baseball/2025/schedule/Sam-Houston-State,9-36,1260.98,250,-7,0.31362250879249703,-152.99095085972274,-1.4838787313889572,-0.059203460934465324,-1.5430821923234226,0.11394196744515216,46.871662556284846,0.12661195779601406,0.22580645161290322,10.283630470016208,2.13222047276454,0.506119519603195,1.4,-2.65,9.216999999999999,9,36,0.3764155555555557,16.938700000000008,0.49244999999999994,4.924499999999999,253,Conference USA,226,-0.021182376543209896,25.25167785234899,-7.94,256,138,16,0.6258266666666664,28.162199999999988,-18.87,271,203,243.3,0.6192799999999998,27.867599999999992,271,243.3,248,-0.5247866666666665,270,0.3746666666666666,0.33352259128374306,0.8347097261646265,0.3800308555334534,247,250,0.3809689226851059,247,0-13,1-7,4-6,4-10,246,246,0.2,45.0,-0.004822222222222172,157.0,3.0,10,7.0,-5.289100000000001,12.0,43.0,12-43,-5.813886666666668,0.23553442846448253,0.17706354062352186,238,18,19,12,4,6,7,6,9,41,25,10,8,7,6,18,13,7,76,15,7,32,4,24
247,San Diego St.,8.3,245,5.444444444444445,1155,395,76,0.953,8.777777777777779,1.6888888888888889,172,3.8222222222222224,1.88,575,0.385,45,1495,408,0.273,9.066666666666666,33.22222222222222,0.2729096989966555,6.05,39,0.358,0.8666666666666667,385.0,358,305,7.13,0.743,0.333,/baseball/2025/schedule/San-Diego-State,15-30,1279.28,232,,0.32219498289623716,-125.57201139210125,-1.217938942894211,-0.07549344642271588,-1.2934323893169268,0.1117056856187291,57.586631053058454,0.09806157354618016,0.25923482849604224,8.368831168831168,2.39437195134501,0.6064691305036726,1.38,-2.78,13.2083,15,30,0.48782444444444456,21.952100000000005,0.5953299999999999,5.9533,265,Mountain West,241,-0.02425370987654322,20.268456375838937,-6.95,245,218,134,0.7348555555555556,33.0685,-17.81,262,206,237.7,0.7290733333333332,32.808299999999996,262,237.7,237,-0.49615777777777803,254,0.366,0.3622433388559797,0.5744318300047981,0.3798999911093412,248,232,0.38233077680068017,245,0-5,0-2,5-15,10-8,248,248,0.3333333333333333,45.0,0.03981555555555555,91.0,4.0,10,6.0,-5.102600000000001,19.0,36.0,19-36,-5.598757777777779,0.25806483842171324,0.15997017201046185,256,18,18,17,13,10,15,42,13,40,52,16,25,13,10,23,11,13,18,77,23,20,37,23
248,Marist,7.8,209,5.5,958,296,54,0.959,7.7894736842105265,1.4210526315789473,180,4.7368421052631575,1.59,449,0.356,38,1263,322,0.255,8.473684210526315,33.23684210526316,0.25494853523357086,5.02,34,0.36,0.8947368421052632,319.1,250,196,5.52,0.716,0.419,/baseball/2025/schedule/Marist,17-22,1266.39,244,+6,0.316,-127.83975526203194,-1.2399340797171283,-0.9034331555129488,-2.143367235230077,0.10055423594615993,49.84335346855438,0.11920529801324503,0.24,7.051081165778752,2.0696863851929033,0.6171207960681979,1.56,-2.18,18.411900000000003,17,22,0.6198717948717948,24.174999999999997,0.6266727272727272,6.893399999999999,219,MAAC,245,-0.16274700854700855,18.93959731543623,-7.17,247,238,273,0.8249615384615384,32.1735,-15.01,230,266,247.7,0.820730769230769,32.00849999999999,231,248.0,250,-0.475819829059829,246,0.40599999999999997,0.3826465439378234,0.2659375356492779,0.3767185902552654,249,244,0.37159794771617694,254,0-2,0-0,5-7,12-13,230,230,0.4358974358974359,39.0,-0.03620256410256417,213.0,5.0,11,6.0,-4.326600000000001,22.0,28.0,22-28,-4.80241982905983,0.34146516899462037,0.1602005814553298,254,18,24,20,31,10,8,14,15,17,36,56,63,8,10,11,6,8,61,43,48,35,44,38
249,Towson,7.9,255,5.795454545454546,1087,388,63,0.959,8.818181818181818,1.4318181818181819,177,4.0227272727272725,1.75,549,0.392,44,1402,368,0.262,8.363636363636363,31.863636363636363,0.2624821683309558,5.27,42,0.359,0.9545454545454546,362.1,346,297,7.38,0.751,0.364,/baseball/2025/schedule/Towson,15-30,1243.76,257,+12,0.3247747747747748,-110.13792292078035,-1.068241751705644,-0.24903423955227297,-1.3172759912579168,0.1291012838801712,60.81118307529236,0.1063063063063063,0.23570924488355682,8.59983429991715,2.179917202478411,0.5572115091856257,1.5,-2.82,14.978299999999994,15,30,0.5164955555555557,23.242300000000007,0.6074272727272727,6.681699999999999,279,Coastal Athletic,266,-0.08381022222222223,11.963087248322154,-8.24,258,225,178,0.7378333333333332,33.20249999999999,-17.96,265,227,250.0,0.7325466666666665,32.96459999999999,265,250.0,253,-0.4968244444444442,255,0.3633333333333333,0.3615745331219376,0.507449235034237,0.3735904521461554,250,257,0.37538418418500996,252,1-3,0-2,5-14,9-11,250,250,0.3333333333333333,45.0,0.00048222222222232825,147.0,4.0,11,7.0,-5.739900000000001,19.0,37.0,19-37,-6.236724444444445,0.19125070381949466,0.13884724001876092,273,17,17,17,20,15,20,24,23,35,40,30,22,16,15,22,25,16,33,33,19,30,14,32
250,Georgetown,7.6,266,6.186046511627907,1096,402,64,0.959,9.348837209302326,1.4883720930232558,211,4.906976744186046,1.85,534,0.387,43,1381,351,0.254,8.162790697674419,32.116279069767444,0.2541636495293266,5.64,39,0.363,0.9069767441860465,365.1,342,274,6.75,0.75,0.387,/baseball/2025/schedule/Georgetown,14-30,1262.94,246,+10,0.3248873072360617,-111.12675447963312,-1.0778325550235028,-0.39941729467018555,-1.4772498496936883,0.1325126719768284,60.95184045879236,0.12514827995255043,0.22491103202846974,8.430566967953984,2.382533105360275,0.592816376733322,1.34,-0.85,20.5077,14,30,0.5271659090909092,23.195300000000007,0.5089750000000001,6.1077,222,Big East,262,-0.1479741792929293,13.291946308724832,-9.2,270,153,185,0.7486181818181818,32.9392,-18.71,270,258,266.0,0.7433954545454546,32.7094,269,265.7,269,-0.5224120202020202,267,0.49466666666666664,0.33590485704156237,0.48252072890549147,0.371349930688115,251,246,0.3497846731042972,262,0-10,1-1,4-9,9-10,184,184,0.3181818181818182,44.0,-0.14790227272727274,294.0,5.0,12,7.0,-4.6027000000000005,19.0,37.0,19-37,-5.125112020202021,0.30766967368024783,0.18309645162953872,232,17,39,13,24,15,19,13,33,30,30,19,33,16,15,19,29,16,73,15,23,20,29,20
251,Siena,7.3,235,5.7317073170731705,1027,343,54,0.962,8.365853658536585,1.3170731707317074,155,3.7804878048780486,1.88,558,0.404,41,1382,377,0.273,9.195121951219512,33.707317073170735,0.2727930535455861,5.81,59,0.369,1.4390243902439024,342.1,351,296,7.78,0.773,0.324,/baseball/2025/schedule/Siena,16-25,1236.92,260,-1,0.3362600123228589,-68.03150159540587,-0.6598462047238213,-0.9878621116203865,-1.647708316344208,0.1309696092619392,75.16689380902216,0.09550215650030808,0.25144092219020175,9.234142063724057,2.595417925361719,0.5580342471746524,1.26,-3.97,13.702200000000005,16,25,0.5765634146341462,23.639099999999992,0.7147583333333335,8.577100000000002,244,MAAC,264,-0.13342649051490518,12.627516778523486,-7.64,253,285,250,0.7747780487804876,31.76589999999999,-15.58,243,253,249.7,0.7702195121951217,31.578999999999994,243,249.7,252,-0.47325403794037946,245,0.28666666666666657,0.38522056765738866,0.3671163034008095,0.3690923261223366,252,260,0.3835066750573728,244,0-2,1-5,1-5,14-13,276,276,0.3902439024390244,41.0,0.056043902439024296,64.0,5.0,12,7.0,-6.141900000000003,21.0,32.0,21-32,-6.615154037940383,0.15161784035123546,0.10703532044023292,288,17,9,20,11,26,26,42,21,16,21,16,16,26,26,16,26,26,13,65,14,14,14,16
252,Mount St. Mary's,8.6,254,6.0476190476190474,1074,382,58,0.962,9.095238095238095,1.380952380952381,208,4.9523809523809526,1.77,532,0.39,42,1365,352,0.258,8.380952380952381,32.5,0.2578754578754579,6.18,79,0.383,1.880952380952381,358.0,307,269,6.76,0.773,0.414,/baseball/2025/schedule/Mount-Saint-Marys,16-26,1211.44,275,,0.3408367952522255,-54.35969396696223,-0.5272416000365139,-0.4712884462844715,-0.9985300463209854,0.13186813186813187,80.88753925061506,0.12344213649851632,0.22826086956521738,7.717877094972066,2.3334571355213414,0.6197783640375069,1.4,-2.46,16.9552,16,26,0.5651166666666665,23.734899999999993,0.7933181818181819,8.726500000000001,251,MAAC,271,-0.13003601190476188,10.302013422818789,-7.73,254,296,235,0.7878738095238095,33.0907,-16.88,254,250,252.7,0.7828999999999998,32.88179999999999,254,252.7,258,-0.4973377777777779,257,0.3873333333333333,0.3610595527067244,0.39385865321293956,0.3676131760641648,253,275,0.36416457453186435,256,0-3,1-4,2-5,13-14,240,240,0.38095238095238093,42.0,-0.022742857142857176,181.0,7.0,11,4.0,-3.5806000000000004,23.0,30.0,23-30,-4.0779377777777785,0.4173400443139951,0.18513709514706767,229,16,21,16,29,30,26,18,29,28,62,27,32,31,30,30,27,31,71,18,32,22,46,24
253,NIU,8.9,334,7.767441860465116,1079,318,60,0.959,7.395348837209302,1.3953488372093024,209,4.8604651162790695,1.95,687,0.463,43,1485,387,0.261,9.0,34.53488372093023,0.2606060606060606,5.56,65,0.373,1.5116279069767442,359.2,374,318,7.96,0.8360000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,16-28,1198.03,282,-8,0.3582052720134604,7.815596945954541,0.07580447089216447,-0.20328764876254904,-0.12748317787038457,0.20202020202020202,102.5968706619962,0.11721817162086372,0.2121414276184123,9.370824053452115,2.0820234876587875,0.5627649717231903,1.61,-2.07,18.8846,16,28,0.5604159090909092,24.658300000000004,0.56795,5.6795,261,Mid-American,270,-0.14688494318181816,10.634228187919462,-8.66,265,197,229,0.7789136363636365,34.272200000000005,-18.05,267,257,263.0,0.7739568181818179,34.05409999999999,267,263.0,266,-0.5057779292929294,260,0.4133333333333333,0.3525923201124416,0.4048407508209295,0.36584345521357314,254,282,0.35753856910022785,257,0-1,2-5,8-9,6-13,226,226,0.36363636363636365,44.0,-0.0655590909090909,254.0,4.0,10,6.0,-4.3687999999999985,20.0,34.0,20-34,-4.874577929292927,0.33390806409632706,0.17075073079030545,245,16,25,15,36,60,60,22,77,36,72,11,14,59,60,48,85,59,57,5,13,35,15,43
254,St. Bonaventure,7.3,238,5.95,987,341,62,0.955,8.525,1.55,177,4.425,2.04,512,0.387,40,1322,337,0.255,8.425,33.05,0.25491679273827533,6.16,49,0.36,1.225,329.0,383,340,9.3,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,13-27,1225.53,268,-1,0.3262665824384081,-99.7313087059721,-0.9673066740925709,-1.2579095597210852,-2.225216233813656,0.132375189107413,62.67583404135391,0.11181301326595072,0.22404779686333084,10.477203647416413,2.6577729179813003,0.519299918968195,1.18,-4.26,9.254300000000002,13,27,0.4971549999999999,19.886199999999995,0.6077299999999999,6.077299999999999,276,Atlantic 10,228,-0.08924404166666665,24.58724832214766,-6.89,243,226,150,0.7275025000000003,29.100100000000012,-15.89,247,231,240.3,0.7221549999999999,28.886199999999995,247,240.3,242,-0.49509361111111116,252,0.2673333333333333,0.36331092000894544,0.5526334134311943,0.36427995401745433,255,268,0.3812336820662342,246,0-4,1-6,4-8,8-9,280,280,0.325,40.0,0.09364249999999996,28.0,3.0,10,7.0,-5.8304,16.0,34.0,16-34,-6.325493611111111,0.18195392491224763,0.12606581993788782,277,16,8,18,8,19,17,14,26,11,21,7,6,18,19,10,29,18,44,13,6,12,6,13
