,Team,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
264,Lafayette,8.8,178,3.9555555555555557,1073,385,56,0.963,8.555555555555555,1.2444444444444445,357.2,377,329,8.28,257,5.711111111111111,4.73,55,0.37,1.2222222222222223,1.88,45,1438,393,0.273,8.733333333333333,31.955555555555556,0.2732962447844228,566,0.394,0.764,0.332,/baseball/2025/schedule/Lafayette,13-32,1213.6,274,-1,0.3297685185185185,-96.0992761066018,-0.932079127001511,-0.13221540987538805,-1.064294536876899,0.12030598052851182,67.05299917734735,0.10300925925925926,0.2491420727522306,9.498880179171334,1.9732172487901143,0.544804923273783,1.86,-3.38,12.327300000000001,13,32,0.490102222222222,22.05459999999999,0.7894,3.1576,255,Patriot League,243,-0.13115625925925928,19.604026845637577,-9.05,271,294,137,0.7133622222222219,32.10129999999999,-18.22,278,254,267.7,0.6938644444444446,31.223900000000008,279,268.0,270,-0.5367085271317829,270,0.34,0.3349631993889046,0.573856135823938,0.34633054255269996,265,274,0.3473896935413737,262,0-7,1-2,6-12,6-11,263,263,0.28888888888888886,45.0,0.014948888888888845,127.0,2.0,4,2.0,-1.6685000000000003,15.0,34.0,15-34,-2.2052085271317834,0.5883466904117844,0.1848479826400049,178,12,13,12,12,20,22,42,21,39,69,16,12,21,20,29,17,21,30,61,11,42,10,61
265,Bradley,8.0,163,4.2894736842105265,971,336,37,0.972,8.842105263157896,0.9736842105263158,323.2,355,326,9.06,203,5.342105263157895,6.84,45,0.352,1.1842105263157894,2.1,38,1294,324,0.25,8.526315789473685,34.05263157894737,0.250386398763524,515,0.398,0.75,0.264,/baseball/2025/schedule/Bradley,9-29,1219.66,271,-1,0.3272667542706964,-92.6765233787545,-0.8988814120574876,-1.218495292114761,-2.1173767041722487,0.14760432766615147,63.92597601257942,0.10709592641261498,0.2202609363008442,9.8855198019802,2.507539992311434,0.5517225004936946,1.16,-4.46,6.744800000000001,9,29,0.4296421052631579,16.3264,0.5758,6.3338,275,Missouri Valley,253,-0.1109463596491228,16.281879194630875,-7.33,251,201,68,0.6612131578947367,25.126099999999994,-15.31,253,241,248.3,0.6397552631578947,24.310699999999997,252,248.0,250,-0.5375708078335372,271,0.268,0.3341238750083159,0.7120467550324712,0.341487250374825,266,271,0.35378228989820776,261,0-7,0-7,2-11,7-4,283,283,0.23684210526315788,38.0,0.05934736842105259,59.0,3.0,11,8.0,-6.124999999999999,12.0,37.0,12-37,-6.662570807833537,0.11925879906855581,0.09254941603262606,282,12,7,12,5,21,19,9,12,12,44,5,7,19,21,11,40,19,34,10,9,17,12,11
266,Massachusetts,7.2,210,5.526315789473684,960,339,52,0.962,8.921052631578947,1.368421052631579,320.0,318,271,7.62,248,6.526315789473684,6.69,64,0.388,1.6842105263157894,1.95,38,1249,322,0.258,8.473684210526315,32.86842105263158,0.2578062449959968,486,0.389,0.777,0.388,/baseball/2025/schedule/UMass,12-25,1225.73,267,-1,0.3427717041800643,-43.817782511459995,-0.42499425724204787,-1.688193515624931,-2.113187772866979,0.1313050440352282,83.30603453622619,0.13504823151125403,0.2288202692003167,8.94375,2.9826153922345484,0.5955545912969821,1.08,-2.41,13.741999999999996,12,25,0.5356594594594594,19.819399999999998,0.6006363636363636,6.607,271,Atlantic 10,235,-0.12438716216216215,22.26174496644296,-7.82,258,222,194,0.7613216216216218,28.168900000000004,-15.47,254,246,252.7,0.7423297297297299,27.466200000000004,253,252.3,255,-0.5489121307353866,274,0.4046666666666667,0.3230844898054647,0.4697282720371967,0.3413122034970807,267,267,0.3307124595964181,270,0-0,1-3,6-12,5-10,238,238,0.32432432432432434,37.0,-0.047081081081080944,226.0,5.0,11,6.0,-4.5078,17.0,31.0,17-31,-5.056712130735386,0.2882575954860197,0.13309274132005017,253,12,21,11,25,34,29,18,44,7,17,11,18,34,34,11,27,34,87,18,16,6,31,8
267,Akron,8.2,203,4.72093023255814,1100,413,40,0.974,9.604651162790697,0.9302325581395349,366.2,325,287,7.04,237,5.511627906976744,4.93,78,0.379,1.813953488372093,1.7,43,1424,373,0.262,8.674418604651162,33.116279069767444,0.261938202247191,535,0.376,0.755,0.359,/baseball/2025/schedule/Akron,13-29,1218.93,272,-1,0.3337363896848138,-82.43644691593371,-0.7995616053265082,-0.16258115485114624,-0.9621427601776544,0.11376404494382023,72.01254924791108,0.11633237822349571,0.24030470914127425,7.987438558164937,2.1651087841808754,0.5982680220660876,1.66,-2.6,14.525799999999998,13,29,0.5229166666666668,21.962500000000006,0.70519,7.0519,262,Mid-American,267,-0.14810937830687831,11.630872483221466,-8.96,270,280,183,0.7499452380952379,31.497699999999995,-17.69,277,259,268.7,0.7307238095238093,30.690399999999993,275,268.0,270,-0.5524870985603542,278,0.39200000000000007,0.3196046976111008,0.4988538264530824,0.33796861373164966,268,272,0.32892869975461253,271,0-1,1-6,6-12,6-10,242,242,0.30952380952380953,42.0,-0.03632857142857138,205.0,5.0,10,5.0,-3.6607,18.0,34.0,18-34,-4.213187098560354,0.377029239727582,0.1492544245777004,234,11,20,10,18,22,21,24,16,38,50,37,27,23,22,31,13,23,55,44,29,30,33,48
268,Butler,6.6,190,4.4186046511627906,1009,371,59,0.959,8.627906976744185,1.372093023255814,336.1,463,386,10.33,295,6.8604651162790695,7.63,53,0.386,1.2325581395348837,2.37,43,1421,410,0.289,9.534883720930232,33.04651162790697,0.2885292047853624,669,0.471,0.857,0.305,/baseball/2025/schedule/Butler,14-29,1215.47,273,-1,0.364581136496778,30.444886731871783,0.2952888366736978,-2.0000328326017565,-1.7047439959280586,0.18226600985221675,110.56623706097301,0.11130638547158758,0.24689655172413794,12.398095804819993,3.5878096898751455,0.5130367046028014,0.86,-4.4,10.947000000000008,14,29,0.5241302325581395,22.5376,0.40496363636363636,4.4546,277,Big East,277,-0.13407299741602066,8.308724832214764,-8.54,267,82,185,0.7479162790697677,32.16040000000001,-17.34,272,255,264.7,0.7288465116279069,31.3404,271,264.3,267,-0.5343511627906977,269,0.272,0.33725780410564893,0.49608004051901755,0.3349818599281199,269,273,0.3455192605619369,265,0-5,0-2,3-13,11-9,281,281,0.32558139534883723,43.0,0.07099999999999984,44.0,2.0,11,9.0,-6.135,16.0,38.0,16-38,-6.669351162790697,0.11854524198947712,0.08336486223830578,287,11,7,12,9,64,67,66,57,6,8,2,3,65,64,14,73,65,42,57,2,3,5,4
269,Pepperdine,7.4,127,2.8863636363636362,1143,415,54,0.967,9.431818181818182,1.2272727272727273,381.0,341,304,7.18,154,3.5,4.42,55,0.311,1.25,1.7,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,450,0.314,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-33,1211.35,277,-1,0.2788170731707317,-267.50259218069664,-2.5945417352971742,0.3364360084473069,-2.2581057268498674,0.08798882681564246,3.3674020953536625,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9352966378410308,0.5763636044701705,1.67,-4.33,7.483600000000001,11,33,0.44186363636363646,19.442000000000004,0.5496599999999999,5.496599999999999,286,West Coast,275,-0.06843570707070706,8.97315436241611,-8.44,263,179,83,0.6857068181818182,30.171100000000003,-18.21,280,219,254.0,0.6638727272727272,29.210399999999996,278,253.3,257,-0.5490032241014798,275,0.27666666666666667,0.32299582159925716,0.6841126219973832,0.33244743963655154,270,277,0.3417800346256896,268,0-6,0-3,4-12,7-12,280,280,0.25,44.0,0.0799181818181818,39.0,2.0,10,8.0,-5.953999999999999,13.0,41.0,13-41,-6.503003224101478,0.13605151562733211,0.09570199210348695,279,11,8,11,2,2,2,2,1,61,25,37,24,2,2,10,4,2,1,4,27,46,20,49
270,Manhattan,7.4,179,4.475,977,360,81,0.943,9.0,2.025,326.0,352,285,7.87,213,5.325,6.6,34,0.357,0.85,1.94,40,1319,339,0.257,8.475,32.975,0.25701288855193327,489,0.371,0.728,0.285,/baseball/2025/schedule/Manhattan,14-26,1227.69,264,-1,0.3217181467181467,-112.8170351827615,-1.0942268029927773,-1.5913528208433512,-2.6855796238361282,0.11372251705837756,56.99062054727785,0.11518661518661519,0.23648648648648649,9.717791411042946,2.9767094785762205,0.553945165164963,1.13,-4.9,10.980800000000002,14,26,0.5608225000000002,22.43290000000001,0.7659499999999999,7.6594999999999995,211,MAAC,239,-0.154459375,20.93288590604027,-8.43,262,291,228,0.7679199999999999,30.7168,-16.02,259,263,261.3,0.75062,30.0248,260,261.7,265,-0.5291268604651161,268,0.23866666666666667,0.342343020908606,0.41221438803625854,0.3305968215130722,271,264,0.34597751989377346,264,0-3,0-1,5-17,9-5,287,287,0.35,40.0,0.07547999999999994,40.0,4.0,10,6.0,-5.104700000000001,18.0,32.0,18-32,-5.633826860465117,0.2275226777064813,0.0953258331036334,281,11,5,13,7,14,11,16,11,8,25,12,15,12,14,7,12,12,52,35,10,7,13,10
271,Merrimack,5.5,190,4.523809523809524,1056,420,53,0.965,10.0,1.2619047619047619,352.1,316,276,7.05,239,5.690476190476191,4.7,67,0.361,1.5952380952380953,1.69,42,1395,345,0.247,8.214285714285714,33.214285714285715,0.24731182795698925,590,0.423,0.784,0.375,/baseball/2025/schedule/Merrimack,13-28-1,1211.27,278,-1,0.34125598086124403,-52.46157520400557,-0.5088315042355914,-0.8370628721921253,-1.3458943764277167,0.17562724014336917,81.4114907423991,0.11363636363636363,0.20794889992902768,8.077250781028116,2.608286437138995,0.5812755544450299,1.16,-2.16,17.9235,13,28,0.5658560975609757,23.200100000000003,0.65065,5.2052,239,MAAC,247,-0.2346699932249322,18.2751677852349,-10.2,276,255,238,0.7680585365853655,31.490399999999987,-17.79,276,285,279.0,0.7509073170731712,30.787200000000016,277,279.3,280,-0.5621418604651159,282,0.42133333333333334,0.3102069724399835,0.40070934969389593,0.33016746354502696,272,278,0.31491463470289077,277,0-4,1-7,2-9,10-8,228,228,0.3170731707317073,41.0,-0.12008536585365853,286.0,4.0,8,4.0,-3.214799999999999,17.0,32.0,17-32,-3.776941860465115,0.4229392075425389,0.1577112836111006,221,10,25,9,23,31,32,8,20,20,2,39,27,32,31,21,67,32,48,3,26,13,22,11
272,Princeton,6.8,170,4.358974358974359,1000,351,57,0.96,9.0,1.4615384615384615,333.1,307,264,7.13,155,3.9743589743589745,4.97,34,0.316,0.8717948717948718,1.74,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,383,0.301,0.617,0.223,/baseball/2025/schedule/Princeton,10-29,1188.44,286,-1,0.2792642140468227,-242.44108578825313,-2.351466990658106,-1.0892266108518665,-3.4406936015099725,0.09190887666928516,3.9262956356496863,0.11371237458193979,0.19158878504672897,8.294806364455118,2.5455482070412834,0.5924843350236263,1.38,-3.57,10.770199999999997,10,29,0.48340512820512854,18.852800000000013,0.6513,1.9539,278,Ivy League,271,-0.14845612535612535,10.302013422818789,-8.85,269,256,123,0.7045512820512821,27.477500000000003,-16.7,265,260,264.7,0.684625641025641,26.700400000000002,266,265.0,269,-0.5606187835420393,281,0.32733333333333337,0.3116895008004691,0.5891633435447984,0.32629635633838316,273,286,0.3261228580013138,272,1-5,1-5,2-14,6-5,267,267,0.2564102564102564,39.0,-0.01974871794871791,177.0,1.0,3,2.0,-1.4373000000000005,11.0,31.0,11-31,-1.9979187835420398,0.6101616344513527,0.18781340932038423,173,10,12,9,4,2,1,1,2,15,10,31,25,2,2,3,4,2,49,1,24,15,28,23
273,Canisius,8.4,168,4.8,876,299,49,0.96,8.542857142857143,1.4,292.0,288,261,8.04,203,5.8,6.2,59,0.368,1.6857142857142857,1.9,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,480,0.414,0.782,0.345,/baseball/2025/schedule/Canisius,11-24,1234.39,260,,0.3415800711743772,-43.12333943243879,-0.4182587653104717,-1.4961824237653338,-1.9144411890758055,0.16652286453839515,81.8165800378939,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2088403382324207,0.5625528978175297,1.35,-3.64,11.6941,11,24,0.5560742857142857,19.462600000000002,0.68178,6.817800000000001,264,MAAC,286,-0.199871753968254,5.318791946308721,-8.46,264,266,220,0.7548171428571427,26.418599999999998,-14.82,249,275,262.7,0.7377714285714283,25.821999999999992,251,263.3,266,-0.5516704318936879,277,0.32266666666666666,0.3203996223296437,0.42306714031793136,0.32529957234794943,274,260,0.32574007873228383,273,0-3,0-4,1-8,10-9,270,270,0.3142857142857143,35.0,-0.01983142857142861,178.0,4.0,10,6.0,-4.798000000000001,15.0,30.0,15-30,-5.3496704318936885,0.2574269869135868,0.11346775722761858,271,10,11,10,15,35,32,8,23,9,56,14,14,32,35,12,59,32,63,4,17,29,14,22
274,Northern Colo.,7.6,204,4.975609756097561,1074,403,71,0.954,9.829268292682928,1.7317073170731707,358.0,367,313,7.87,287,7.0,4.78,70,0.39,1.7073170731707317,1.89,41,1438,404,0.281,9.853658536585366,35.073170731707314,0.2809457579972184,569,0.396,0.786,0.389,/baseball/2025/schedule/Northern-Colorado,15-26,1246.82,253,,0.34498005698005696,-41.276570655310834,-0.4003467195667596,-0.1108881570655788,-0.5112348766323384,0.11474269819193324,86.06631475350433,0.11623931623931624,0.26229508196721313,9.226256983240223,1.9661800901291735,0.5461595337448669,1.58,-3.49,14.137599999999994,15,26,0.5970073170731708,24.477300000000003,0.6103666666666668,5.493300000000001,258,The Summit League,270,-0.24333313685636856,10.634228187919462,-9.48,272,228,262,0.8061146341463417,33.050700000000006,-17.37,271,286,276.3,0.7895853658536585,32.373,272,276.7,275,-0.5510784458309701,276,0.33266666666666667,0.3209758480695877,0.3295085890932201,0.323031706760663,275,253,0.3214196956693409,275,0-0,0-0,9-11,6-15,264,264,0.36585365853658536,41.0,0.021034146341463555,122.0,3.0,9,6.0,-4.469099999999998,18.0,32.0,18-32,-5.020178445830968,0.2921023602001217,0.11724708774672181,267,9,13,11,25,35,33,55,61,40,30,15,15,36,35,40,14,36,54,80,14,43,11,40
275,Oakland,7.0,168,3.7333333333333334,1147,420,53,0.967,9.333333333333334,1.1777777777777778,382.1,355,328,7.72,269,5.977777777777778,5.32,77,0.363,1.711111111111111,1.83,45,1524,404,0.265,8.977777777777778,33.86666666666667,0.2650918635170604,585,0.384,0.747,0.376,/baseball/2025/schedule/Oakland,12-32,1227.68,265,-1,0.3278658536585366,-107.56762315232062,-1.0433120866615433,-0.10234262026356601,-1.1456547069251093,0.11876640419947507,64.6748066289756,0.09312638580931264,0.24594419208306295,8.361685422664223,2.373287624359667,0.588945925896022,1.31,-2.27,17.021499999999993,12,32,0.5188909090909091,22.8312,0.7805727272727274,8.586300000000001,263,Horizon League,252,-0.21637335227272728,16.614093959731548,-10.83,280,292,175,0.7374204545454544,32.44649999999999,-19.62,285,280,281.7,0.7185272727272728,31.6152,284,281.3,282,-0.5766486786469344,284,0.41400000000000003,0.2960863662847082,0.5080552961186815,0.322432397863666,276,265,0.3071123543544865,278,0-7,1-6,5-10,6-9,232,232,0.2727272727272727,44.0,-0.11412499999999987,284.0,7.0,11,4.0,-3.510599999999999,19.0,36.0,19-36,-4.087248678646933,0.3902828601685447,0.155307903773528,226,9,23,8,23,17,17,28,28,40,13,21,17,19,17,25,16,19,10,54,24,21,26,18
276,Valparaiso,7.2,157,4.131578947368421,918,302,48,0.962,7.947368421052632,1.263157894736842,306.0,330,290,8.53,179,4.7105263157894735,5.38,60,0.353,1.5789473684210527,1.85,38,1202,285,0.237,7.5,31.63157894736842,0.23710482529118138,450,0.374,0.727,0.246,/baseball/2025/schedule/Valparaiso,8-30,1159.25,294,,0.32184926727145846,-103.63627114181534,-1.0051814024530317,-1.3886081328022466,-2.3937895352552783,0.13727121464226288,57.154511692472695,0.10956036287508723,0.20629660314830156,9.705882352941176,2.370708906911946,0.5125799491093804,1.34,-4.31,7.060800000000001,8,30,0.42755,16.2469,0.6186181818181818,6.8048,287,Missouri Valley,287,-0.13114423245614035,4.986577181208062,-8.25,260,233,66,0.6670499999999997,25.34789999999999,-16.51,263,253,258.7,0.6449894736842104,24.509599999999995,262,258.3,264,-0.569976070991432,283,0.2780000000000001,0.3025813304836883,0.7168285737967479,0.3175176026018537,277,294,0.3241292298210388,274,0-2,1-7,4-17,3-4,277,277,0.21052631578947367,38.0,0.024715789473684163,119.0,3.0,11,8.0,-5.959199999999998,11.0,38.0,11-38,-6.52917607099143,0.1332971140811056,0.09683344374904229,277,9,8,9,5,18,10,3,5,10,17,19,10,12,18,9,32,12,39,3,10,21,5,20
277,UAlbany,6.9,202,5.17948717948718,961,356,48,0.965,9.128205128205128,1.2307692307692308,320.1,328,274,7.7,231,5.923076923076923,4.52,71,0.379,1.8205128205128205,1.86,39,1259,312,0.248,8.0,32.282051282051285,0.24781572676727562,446,0.354,0.733,0.345,/baseball/2025/schedule/Albany,13-26,1188.7,285,+1,0.33038015463917525,-84.3086216111032,-0.81772006630734,-0.9334060532428441,-1.7511261195501842,0.10643367752184273,67.817499797007,0.13015463917525774,0.23034591194968554,9.222118088097467,2.1240928077646095,0.5426701957954985,1.53,-3.76,12.662399999999998,13,26,0.5788282051282053,22.574300000000008,0.6495181818181818,7.144699999999999,288,America East,274,-0.18486507122507123,9.305369127516784,-9.57,275,252,250,0.7811256410256413,30.46390000000001,-16.82,264,272,270.3,0.7646282051282051,29.820499999999996,268,271.7,273,-0.5586264758497316,280,0.3146666666666667,0.3136287676962562,0.37105966214253205,0.31633673464853773,278,285,0.31661615059948317,276,0-3,0-0,5-9,8-14,272,272,0.3333333333333333,39.0,0.008656410256410285,134.0,4.0,11,7.0,-5.498800000000001,17.0,33.0,17-33,-6.0574264758497325,0.18294352128141989,0.09600890507243888,278,8,10,10,15,22,12,8,26,17,11,18,17,21,22,14,7,21,80,21,14,32,9,35
278,Morehead St.,7.0,193,4.595238095238095,1081,393,73,0.953,9.357142857142858,1.7380952380952381,360.1,413,355,8.87,295,7.023809523809524,6.67,53,0.376,1.2619047619047619,2.07,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,687,0.459,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-30,1165.54,291,,0.35838343732274536,8.390634644441592,0.08138183481948706,-0.8469273574372149,-0.7655455226177279,0.18382352941176472,102.81956432698765,0.10947249007373795,0.23240371845949534,10.322132740905303,2.7502850722483756,0.5275128959154641,1.05,-3.0,14.126399999999997,12,30,0.5362523809523809,22.5226,0.6232090909090909,6.855300000000001,274,Ohio Valley,264,-0.18132006613756615,12.627516778523486,-10.52,278,237,197,0.751342857142857,31.556399999999993,-18.79,281,271,276.7,0.7330452380952382,30.787900000000008,281,276.7,275,-0.5772894795127351,285,0.36533333333333334,0.2954626253281094,0.4683730614889876,0.3131822336097345,279,291,0.30445690768705375,279,0-5,3-2,3-6,6-17,255,255,0.2857142857142857,42.0,-0.050628571428571356,231.0,5.0,11,6.0,-4.9815,17.0,36.0,17-36,-5.558789479512734,0.23541952893512544,0.11746702385378509,266,8,16,8,17,60,60,46,62,19,13,6,8,60,60,33,75,60,39,26,7,11,6,7
279,South Dakota St.,8.9,146,3.65,973,367,54,0.961,9.175,1.35,324.1,308,274,7.6,220,5.5,5.83,50,0.353,1.25,1.87,40,1308,339,0.259,8.475,32.7,0.2591743119266055,507,0.388,0.741,0.351,/baseball/2025/schedule/South-Dakota-State,9-28,1209.06,282,-1,0.3226466753585398,-108.3599304442056,-1.0509967760666734,-0.805359400075734,-1.8563561761424074,0.12844036697247707,58.15121374473334,0.09517601043024772,0.23275208491281274,8.55291576673866,2.0592634681143096,0.5792123540254863,1.52,-3.54,14.213300000000002,12,28,0.5765049999999999,23.0602,0.6990666666666667,6.291600000000001,293,The Summit League,280,-0.29604475,7.312080536912745,-11.06,281,275,247,0.778045,31.1218,-18.45,279,291,283.7,0.7612274999999997,30.449099999999987,280,284.0,285,-0.589064360465116,288,0.32933333333333337,0.2840012246012285,0.3763696941332494,0.29461468288444503,280,282,0.2888059553883371,283,0-2,0-5,2-13,10-8,265,265,0.3,40.0,-0.05533250000000006,242.0,3.0,9,6.0,-4.563800000000001,15.0,34.0,15-34,-5.152864360465117,0.2781386408551279,0.11623388421145568,268,8,12,7,17,16,14,20,15,21,72,17,19,13,16,13,23,13,12,26,20,36,21,34
280,Iona,8.1,175,4.2682926829268295,1069,380,55,0.963,9.268292682926829,1.3414634146341464,356.1,299,242,6.11,263,6.414634146341464,5.25,79,0.39,1.9268292682926829,1.74,41,1477,426,0.288,10.390243902439025,36.02439024390244,0.28842247799593773,616,0.417,0.8069999999999999,0.442,/baseball/2025/schedule/Iona,14-27,1207.34,283,,0.35364880273660204,-9.17329476133864,-0.08897295504485778,-0.24038722403604199,-0.32936017908089976,0.12863913337846988,96.90161580707009,0.09977194982896237,0.26411290322580644,7.556866048862679,2.0637249993435667,0.6177591546036663,1.54,-2.36,19.531999999999996,14,27,0.6381560975609756,26.164399999999997,0.63244,6.3244,267,MAAC,279,-0.31049102303523035,7.644295302013418,-12.16,286,246,282,0.8303243902439025,34.0433,-19.43,283,292,287.0,0.8154658536585367,33.43410000000001,283,287.0,289,-0.5989028360748723,291,0.4080000000000001,0.27442467669717,0.23545691104013522,0.29183335988332537,281,283,0.272397690385653,284,0-0,0-0,3-16,11-11,236,236,0.34146341463414637,41.0,-0.13492682926829258,292.0,5.0,10,5.0,-3.8494999999999995,19.0,32.0,19-32,-4.448402836074871,0.3522753948810159,0.13515932382705056,250,7,22,6,35,53,43,63,39,35,47,31,48,53,53,45,24,53,22,83,35,36,45,36
281,Youngstown St.,7.8,238,5.534883720930233,1026,364,63,0.957,8.465116279069768,1.4651162790697674,342.0,420,356,9.37,295,6.8604651162790695,7.34,55,0.4,1.2790697674418605,2.1,43,1419,398,0.28,9.255813953488373,33.0,0.28047921071176884,642,0.452,0.8520000000000001,0.344,/baseball/2025/schedule/Youngstown-State,12-31,1179.98,287,,0.3691076568796776,47.56853753011322,0.46137330820914096,-1.6644093568890685,-1.2030360486799276,0.1719520789288231,116.22405797892856,0.13701784686240645,0.24373259052924792,11.052631578947368,3.315388411599522,0.5280156992205012,1.06,-4.48,12.251100000000001,12,31,0.5541186046511627,23.827099999999994,0.5701181818181819,6.2713,289,Horizon League,289,-0.21247622739018088,4.322147651006702,-11.83,285,195,218,0.7535860465116275,32.40419999999998,-19.66,284,278,282.3,0.7363720930232558,31.663999999999998,285,282.7,283,-0.5857581395348838,287,0.26666666666666666,0.2872194246939717,0.4275371412157192,0.29052639675535635,282,287,0.29451833151752904,281,0-4,1-11,0-2,11-14,285,285,0.27906976744186046,43.0,-0.005839534883720965,158.0,3.0,11,8.0,-6.550799999999999,15.0,39.0,15-39,-7.136558139534882,0.06937689494022839,0.0703078325576087,291,7,6,7,14,68,65,54,57,7,36,5,5,68,68,24,65,68,90,50,5,4,7,7
