,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
276,UAlbany,320.1,328,275,7.73,961,356,48,0.965,9.128205128205128,1.2307692307692308,1.86,6.9,231,5.923076923076923,39,1259,312,0.248,8.0,32.282051282051285,0.24781572676727562,202,5.17948717948718,446,0.354,4.52,71,0.379,1.8205128205128205,0.733,0.345,/baseball/2025/schedule/Albany,13-26,1188.7,285,+1,0.33038015463917525,-84.42673406425055,-0.8191739183260445,-0.9154377773244113,-1.7346116956504558,0.10643367752184273,67.77988956536309,0.13015463917525774,0.23034591194968554,9.222118088097467,2.1226507185328956,0.5426247344614054,1.53,-3.57,12.960600000000005,13,26,0.575951282051282,22.4621,0.6392454545454546,7.0317,284,America East,274,-0.188229594017094,9.305369127516784,-9.46,274,253,253,0.785494871794872,30.634300000000007,-16.37,263,273,270.0,0.7531794871794872,29.374000000000002,266,271.0,273,-0.5398312354312357,279,0.3419999999999999,0.31140677067710854,0.37380620528592057,0.32051143459823594,277,285,0.31674537581743006,277,0-3,0-0,5-9,8-14,272,272,0.3333333333333333,39.0,0.0010102564102562606,147.0,4.0,11,7.0,-5.768099999999999,17.0,33.0,17-33,-6.3079312354312345,0.15600724964274146,0.1128334350029199,282,9,10,10,15,22,13,8,27,17,11,18,17,22,22,14,7,22,80,21,14,32,9,35
277,Morehead St.,360.1,413,355,8.87,1081,393,73,0.953,9.357142857142858,1.7380952380952381,2.07,7.0,295,7.023809523809524,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,193,4.595238095238095,687,0.459,6.67,53,0.376,1.2619047619047619,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-30,1165.54,291,,0.35838343732274536,8.243768493068844,0.0799874614728167,-0.8304705133889219,-0.7504830519161052,0.18382352941176472,102.76956923869326,0.10947249007373795,0.23240371845949534,10.322132740905303,2.748904562842227,0.5274749915195714,1.05,-2.95,14.017000000000005,12,30,0.5310452380952382,22.303900000000002,0.6124363636363636,6.7368,266,Ohio Valley,264,-0.17795620370370374,12.627516778523486,-10.3,278,234,192,0.7541333333333335,31.67360000000001,-18.17,282,271,277.0,0.7182261904761904,30.165499999999998,281,276.7,276,-0.5593482683982686,284,0.38333333333333325,0.2918595046052178,0.4797907964187411,0.31918124492261285,278,291,0.307938031066117,279,0-5,3-2,3-6,6-17,258,258,0.2857142857142857,42.0,-0.048023809523809635,232.0,4.0,11,7.0,-5.1918,16.0,37.0,16-37,-5.751148268398269,0.21933290617807802,0.14076583418768376,271,8,15,8,17,60,60,46,62,19,13,6,8,60,60,34,75,60,39,26,7,11,6,7
278,Valparaiso,306.0,330,290,8.53,918,302,48,0.962,7.947368421052632,1.263157894736842,1.85,7.2,179,4.7105263157894735,38,1202,285,0.237,7.5,31.63157894736842,0.23710482529118138,157,4.131578947368421,450,0.374,5.38,60,0.353,1.5789473684210527,0.727,0.246,/baseball/2025/schedule/Valparaiso,8-30,1159.25,294,,0.32184926727145846,-103.74218358498322,-1.0065874508225885,-1.370280357390835,-2.3768678082134236,0.13727121464226288,57.120674369110446,0.10956036287508723,0.20629660314830156,9.705882352941176,2.369239048943392,0.5125359169933382,1.34,-4.08,7.611900000000001,8,30,0.4347815789473683,16.521699999999996,0.6140454545454544,6.754499999999999,289,Missouri Valley,287,-0.1368049707602339,4.986577181208062,-8.52,266,235,70,0.681728947368421,25.9057,-16.29,267,255,262.7,0.6392368421052632,24.291,265,262.0,264,-0.5682442583732057,287,0.30799999999999994,0.2829497341853646,0.7069865958466055,0.3175539467621441,279,294,0.319228354072584,275,0-1,1-8,4-17,3-4,278,278,0.21052631578947367,38.0,0.010213157894736785,129.0,3.0,11,8.0,-6.134100000000001,11.0,38.0,11-38,-6.7023442583732065,0.11114872288682445,0.1220627506695448,278,8,8,7,5,18,10,3,5,10,17,19,10,12,18,9,32,12,39,3,10,21,5,21
279,South Dakota St.,324.1,308,274,7.6,973,367,54,0.961,9.175,1.35,1.87,8.9,220,5.5,40,1308,339,0.259,8.475,32.7,0.2591743119266055,146,3.65,507,0.388,5.83,50,0.353,1.25,0.741,0.351,/baseball/2025/schedule/South-Dakota-State,9-28,1209.06,282,-1,0.3226466753585398,-108.47362231904724,-1.0524955538667404,-0.7874703098623793,-1.8399658637291196,0.12844036697247707,58.117023756115316,0.09517601043024772,0.23275208491281274,8.55291576673866,2.057802656674119,0.5791626332626019,1.52,-3.33,14.337399999999999,12,28,0.5678700000000002,22.714800000000007,0.6867,6.1803,287,The Summit League,280,-0.28962733333333335,7.312080536912745,-10.71,281,272,244,0.7784225,31.1369,-17.8,278,291,283.3,0.7451075000000003,29.804300000000012,280,284.0,285,-0.5670813636363635,286,0.35799999999999993,0.28411443031889333,0.3928791696038746,0.3030502569263078,280,282,0.29341983508534175,283,0-2,0-5,2-13,10-8,265,265,0.3,40.0,-0.05843499999999996,251.0,4.0,9,5.0,-4.4511,16.0,33.0,16-33,-5.018181363636364,0.30269682571402345,0.14916129622723934,265,8,12,8,17,16,15,20,15,21,72,17,19,13,16,13,23,13,13,26,20,37,21,34
280,Iona,356.1,299,242,6.11,1069,380,55,0.963,9.268292682926829,1.3414634146341464,1.74,8.1,263,6.414634146341464,41,1477,426,0.288,10.390243902439025,36.02439024390244,0.28842247799593773,175,4.2682926829268295,616,0.417,5.25,79,0.39,1.9268292682926829,0.8069999999999999,0.442,/baseball/2025/schedule/Iona,14-27,1207.34,283,,0.35364880273660204,-9.317275581242525,-0.09040346319924623,-0.2235482634179894,-0.31395172661723564,0.12863913337846988,96.85371467937685,0.09977194982896237,0.26411290322580644,7.556866048862679,2.0623622214371915,0.6177076230867262,1.54,-1.99,20.336499999999997,14,27,0.6326365853658537,25.9381,0.63298,6.3298,259,MAAC,279,-0.31981369918699193,7.644295302013418,-11.94,286,247,281,0.8320341463414638,34.11340000000001,-18.91,283,293,287.3,0.8027487804878045,32.91269999999999,283,287.3,288,-0.5752461197339243,289,0.44733333333333325,0.2759370265034313,0.24002090233392848,0.2988816574882306,281,283,0.27286421011793394,284,0-0,0-0,2-14,12-13,225,225,0.34146341463414637,41.0,-0.1545487804878048,294.0,5.0,10,5.0,-3.5045000000000006,19.0,32.0,19-32,-4.079746119733925,0.40942966679337733,0.17504157789059274,239,7,25,7,35,53,43,64,38,35,47,31,48,53,53,46,24,53,22,83,35,36,44,36
281,Ark.-Pine Bluff,339.1,378,312,8.28,1018,337,74,0.948,8.023809523809524,1.7619047619047619,2.11,5.8,275,6.5476190476190474,42,1430,404,0.283,9.619047619047619,34.04761904761905,0.28251748251748254,148,3.5238095238095237,545,0.381,6.52,39,0.363,0.9285714285714286,0.744,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,13-29,1246.63,254,,0.32540376442015784,-106.88481875840459,-1.0370797444948947,-1.6674718485306577,-2.7045515930255526,0.0986013986013986,61.56196498628963,0.08986035215543413,0.2708333333333333,10.032438808611028,3.2907122768489705,0.5704150872337105,0.88,-4.85,11.1323,13,29,0.5668761904761903,23.80879999999999,0.67955,6.7955,280,SWAC,282,-0.18207,6.647651006711413,-10.81,282,267,243,0.7772976190476193,32.64650000000001,-18.26,281,272,278.3,0.7443738095238094,31.263699999999993,282,278.7,278,-0.5560268398268395,283,0.25666666666666665,0.29518607827725957,0.3952247001108148,0.2967244441982821,282,254,0.30374491705679996,280,0-2,0-7,3-9,10-11,289,289,0.30952380952380953,42.0,0.04446904761904763,83.0,4.0,10,6.0,-5.432299999999998,17.0,35.0,17-35,-5.988326839826837,0.19235742445336848,0.10973428222918968,287,7,5,9,18,17,16,59,45,7,3,4,12,17,17,7,5,17,6,91,9,5,18,4
282,Youngstown St.,342.0,420,356,9.37,1026,364,63,0.957,8.465116279069768,1.4651162790697674,2.1,7.8,295,6.8604651162790695,43,1419,398,0.28,9.255813953488373,33.0,0.28047921071176884,238,5.534883720930233,642,0.452,7.34,55,0.4,1.2790697674418605,0.8520000000000001,0.344,/baseball/2025/schedule/Youngstown-State,12-31,1179.98,287,,0.3691076568796776,47.419046950871646,0.46009651948008223,-1.6475130521322947,-1.1874165326522124,0.1719520789288231,116.16931994947973,0.13701784686240645,0.24373259052924792,11.052631578947368,3.313900231301719,0.5279774987600006,1.06,-4.28,12.494500000000002,12,31,0.5512186046511625,23.702399999999987,0.5673363636363636,6.2406999999999995,291,Horizon League,289,-0.21519015503875968,4.322147651006702,-11.7,285,197,220,0.7589930232558139,32.6367,-19.19,284,280,283.0,0.7252930232558141,31.187600000000007,285,283.3,284,-0.5692479915433403,288,0.2946666666666666,0.28194444616976594,0.4321788088587817,0.2947782454724459,283,287,0.29479779886330526,282,0-4,1-11,0-2,11-14,283,283,0.27906976744186046,43.0,-0.011500000000000066,162.0,3.0,11,8.0,-6.8881,15.0,39.0,15-39,-7.45734799154334,0.02527844681784045,0.08101286805521597,291,7,7,7,14,68,65,54,57,8,36,5,5,68,68,24,65,68,90,50,5,4,7,7
283,Bellarmine,348.2,438,389,10.04,1046,332,52,0.964,7.545454545454546,1.1818181818181819,2.28,5.2,264,6.0,44,1413,356,0.252,8.090909090909092,32.11363636363637,0.2519462137296532,199,4.5227272727272725,530,0.375,7.2,44,0.358,1.0,0.733,0.284,/baseball/2025/schedule/Bellarmine,11-33,1172.2,289,,0.32377156454491374,-114.87936959572275,-1.1146491022018836,-1.7916266369573515,-2.906275739159235,0.12314225053078556,59.52255584119152,0.11838191552647234,0.22883135059482154,11.32107983917289,3.557803633345463,0.5335613398428322,0.72,-5.53,7.697100000000002,11,33,0.5060636363636362,22.26679999999999,0.5652454545454545,6.217699999999999,265,ASUN,272,-0.20393426136363638,9.96979865771813,-11.27,283,195,162,0.7344249999999999,32.314699999999995,-19.68,288,277,282.7,0.6972136363636363,30.6774,286,282.0,283,-0.5765750000000002,290,0.21133333333333326,0.2746060877187017,0.5387508964880874,0.2843995932416287,284,289,0.2972050878975645,281,0-5,0-5,3-11,8-12,292,292,0.25,44.0,0.07506590909090904,39.0,2.0,11,9.0,-7.0102,13.0,42.0,13-42,-7.586775,0.01055807861477133,0.07307728860967452,292,6,4,6,7,13,13,11,28,6,1,3,3,14,13,4,19,14,59,18,4,4,8,2
284,Purdue Fort Wayne,349.2,389,340,8.75,1049,359,64,0.957,8.547619047619047,1.5238095238095237,2.08,7.0,221,5.261904761904762,42,1404,362,0.258,8.619047619047619,33.42857142857143,0.25783475783475784,166,3.9523809523809526,522,0.372,6.92,51,0.353,1.2142857142857142,0.725,0.262,/baseball/2025/schedule/Purdue-Fort-Wayne,8-34,1129.13,299,,0.3171944611679711,-136.55862537687787,-1.3249981237704112,-1.1733270614359288,-2.49832518520634,0.11396011396011396,51.304564295770994,0.09993979530403371,0.235045742434905,10.025773195876289,2.926347460135985,0.5524793900881534,1.01,-4.53,9.273,8,34,0.4890214285714284,20.53889999999999,0.6038100000000002,6.038100000000002,294,Horizon League,285,-0.21296408730158728,5.651006711409394,-12.54,287,227,137,0.7080309523809526,29.73730000000001,-20.18,289,279,285.0,0.6709690476190475,28.180699999999995,289,285.0,286,-0.6100792207792209,293,0.2779999999999999,0.24104996680580232,0.5789729081759954,0.27115987580374074,285,299,0.269961080554527,285,0-3,0-13,2-8,6-10,286,286,0.19047619047619047,42.0,-0.030309523809523814,203.0,3.0,10,7.0,-5.701199999999999,11.0,41.0,11-41,-6.31127922077922,0.15562646685521897,0.11814055390806322,280,6,6,6,5,7,10,18,10,13,13,6,9,8,7,7,13,8,23,32,9,8,12,6
285,Brown,292.2,283,254,7.81,878,323,42,0.966,9.228571428571428,1.2,1.84,7.7,164,4.685714285714286,35,1153,277,0.24,7.914285714285715,32.94285714285714,0.24024284475281873,125,3.5714285714285716,421,0.365,5.87,55,0.34,1.5714285714285714,0.7050000000000001,0.269,/baseball/2025/schedule/Brown,9-26,1176.19,288,,0.30923585598824394,-134.74427437194018,-1.3073938774566485,-1.6729151110890217,-2.98030898854567,0.12489158716392021,41.360407068499136,0.09184423218221896,0.21582115219260534,8.716632443531829,2.455739599245625,0.5748643145975577,1.32,-4.17,10.077200000000001,9,26,0.5621257142857142,19.6744,0.5927,1.7781,288,Ivy League,293,-0.2575622142857143,2.993288590604024,-10.67,279,218,235,0.7820171428571431,27.370600000000007,-17.16,270,287,278.7,0.7475485714285716,26.164200000000005,273,279.7,281,-0.614287792207792,295,0.30199999999999994,0.236834876036842,0.40643649327671094,0.25889902392065084,286,288,0.25134520087039003,287,0-0,0-7,2-8,7-11,280,280,0.2571428571428571,35.0,-0.030777142857142892,204.0,1.0,3,2.0,-1.7429000000000008,10.0,28.0,10-28,-2.357187792207793,0.6053446704298753,0.20896108575958863,200,6,8,5,6,8,7,4,5,7,33,20,16,6,8,4,21,6,8,6,19,18,19,19
286,Eastern Ky.,361.1,363,311,7.75,1084,401,75,0.952,9.113636363636363,1.7045454545454546,1.9,7.5,163,3.7045454545454546,44,1356,307,0.226,6.9772727272727275,30.818181818181817,0.22640117994100295,184,4.181818181818182,455,0.336,6.18,30,0.328,0.6818181818181818,0.664,0.188,/baseball/2025/schedule/Eastern-Kentucky,8-36,1169.26,290,,0.2942821473158552,-209.140538039047,-2.0292443611034767,-0.7191718587575647,-2.7484162198610416,0.10914454277286136,22.675973450930304,0.11485642946317104,0.2033527696793003,9.0473553032401,2.6525262396313765,0.5708900020276816,1.22,-4.62,9.063300000000005,8,36,0.49092045454545447,21.600499999999997,0.69099,6.9098999999999995,290,ASUN,292,-0.21764982954545456,3.325503355704697,-13.6,290,275,144,0.7146272727272728,31.4436,-21.8,292,281,287.7,0.6771704545454542,29.795499999999986,291,287.3,288,-0.6255522727272728,297,0.27199999999999996,0.22555294613244237,0.5744909392988267,0.25788094735459643,287,290,0.25540645643505744,286,0-5,0-6,1-9,7-16,288,288,0.18181818181818182,44.0,-0.02416590909090921,192.0,4.0,10,6.0,-5.503399999999999,12.0,42.0,12-42,-6.128952272727272,0.17636340453670193,0.12152149123314901,279,5,5,4,2,2,2,2,2,22,28,14,17,2,2,6,9,2,50,2,16,12,18,15
287,Ohio,357.2,387,342,8.61,1073,398,58,0.962,9.476190476190476,1.380952380952381,2.03,7.0,276,6.571428571428571,42,1437,412,0.287,9.80952380952381,34.214285714285715,0.28670842032011135,182,4.333333333333333,666,0.463,6.44,50,0.381,1.1904761904761905,0.8440000000000001,0.35,/baseball/2025/schedule/Ohio,10-32,1164.93,292,,0.35681950087057457,2.3721716190020055,0.023016656295159584,-1.0902922297266275,-1.067275573431468,0.1767571329157968,100.81545421192158,0.10562971561230412,0.2452054794520548,9.7508398656215,2.967190742103824,0.5710082886421306,1.09,-3.39,12.934100000000003,10,32,0.5555190476190476,23.331799999999998,0.5395700000000001,5.3957000000000015,296,Mid-American,294,-0.2794170502645502,2.6610738255033652,-13.33,289,177,223,0.7769119047619045,32.63029999999999,-21.18,290,290,289.7,0.7423309523809524,31.1779,290,289.7,292,-0.6282887445887445,299,0.3539999999999999,0.2228122353048907,0.42202915750923375,0.2568778175837981,288,292,0.2398563077646264,289,0-1,0-7,1-7,9-17,268,268,0.23809523809523808,42.0,-0.06985952380952387,261.0,3.0,10,7.0,-5.125900000000001,13.0,39.0,13-39,-5.754188744588745,0.21898709791463916,0.1321099268040676,273,5,12,4,16,57,62,62,46,15,13,8,10,57,57,28,68,57,31,53,10,7,19,8
288,Longwood,368.0,477,391,9.56,1104,381,75,0.952,8.659090909090908,1.7045454545454546,2.08,7.8,275,6.25,44,1399,358,0.256,8.136363636363637,31.795454545454547,0.2558970693352395,219,4.9772727272727275,543,0.388,6.11,80,0.383,1.8181818181818181,0.771,0.267,/baseball/2025/schedule/Longwood,10-34,1162.15,293,,0.33803899082568806,-66.69383864473284,-0.6471155580794258,-0.6865610560742776,-1.3336766141537035,0.1322373123659757,77.34948995345688,0.12557339449541285,0.23500352858151025,11.665760869565219,2.730508763942636,0.483655041549434,1.28,-4.29,10.6124,10,34,0.5363954545454547,23.601400000000005,0.48426249999999993,3.8740999999999994,292,Big South,291,-0.19733093434343435,3.65771812080537,-13.6,290,130,199,0.7587318181818185,33.384200000000014,-21.83,291,275,285.3,0.7233431818181816,31.82709999999999,292,285.7,287,-0.6218363636363634,296,0.29399999999999993,0.22927461139896393,0.4671635317346524,0.2562442980468531,289,293,0.24962727999109713,288,0-4,0-1,3-16,7-13,284,284,0.22727272727272727,44.0,-0.013918181818181802,166.0,2.0,8,6.0,-4.944100000000002,12.0,40.0,12-40,-5.565936363636366,0.24039796413002734,0.13119967576599809,275,5,6,5,6,27,26,15,34,23,36,6,5,29,27,22,28,29,74,32,3,11,2,17
289,Mississippi Val.,241.2,308,263,9.79,727,262,54,0.948,8.451612903225806,1.7419354838709677,2.03,7.3,231,7.451612903225806,31,975,300,0.308,9.67741935483871,31.451612903225808,0.3076923076923077,139,4.483870967741935,476,0.488,5.81,32,0.406,1.032258064516129,0.894,0.371,/baseball/2025/schedule/Mississippi-Valley-State,7-20,1130.49,298,,0.3806233988044406,60.414892433178295,0.5861923324200834,-2.8558659919856852,-2.2696736595656017,0.18051282051282053,130.55806592977157,0.11870196413321947,0.26666666666666666,11.492537313432836,2.9588462968356697,0.4932374900328806,1.26,-4.94,12.607199999999999,11,20,0.7304838709677421,22.645000000000007,0.6997700000000001,6.997700000000001,304,SWAC,302,-0.25829532258064514,0.0033557046979950655,-11.65,284,282,298,0.8741612903225798,27.098999999999975,-15.46,252,288,274.7,0.8535354838709679,26.459600000000005,259,277.0,277,-0.5972782991202347,292,0.2506666666666666,0.25387071789313703,0.0090875213368532,0.23557342599194933,290,298,0.23292820712213144,290,0-1,0-0,0-3,11-16,290,290,0.3548387096774194,31.0,-0.05184516129032252,238.0,3.0,10,7.0,-5.898699999999999,14.0,27.0,14-27,-6.4959782991202335,0.13461973516630982,0.06791672160199409,293,4,4,6,22,71,81,90,71,2,21,8,4,81,71,9,71,81,60,86,4,7,3,16
290,Coppin St.,314.0,419,333,9.54,941,292,85,0.936,7.487179487179487,2.1794871794871793,2.1,8.0,211,5.410256410256411,39,1208,288,0.238,7.384615384615385,30.974358974358974,0.23841059602649006,206,5.282051282051282,391,0.324,8.11,72,0.379,1.8461538461538463,0.7030000000000001,0.222,/baseball/2025/schedule/Coppin-State,13-26,1141.55,297,,0.32148074369189905,-110.19782563948138,-1.0692251171460205,-2.185218640336968,-3.2544437574829885,0.08526490066225166,56.66020971050032,0.13678618857901725,0.22432210353327856,12.009554140127388,3.472804124211401,0.47734972202173376,0.99,-6.35,10.999000000000004,13,26,0.6999487179487175,27.297999999999984,0.6992,6.992,301,Northeast,300,-0.22083732193732195,0.667785234899327,-14.3,292,280,295,0.8648487179487182,33.72910000000001,-19.8,286,282,286.7,0.8411051282051281,32.80309999999999,288,287.3,288,-0.61180303030303,294,0.15666666666666665,0.2393234869932165,0.08115478495658424,0.21548319838664604,291,297,0.22579130916140813,291,0-0,0-3,0-2,13-21,294,294,0.3333333333333333,39.0,0.051307692307692165,76.0,2.0,10,8.0,-6.781100000000001,15.0,34.0,15-34,-7.392903030303032,0.03260808820878342,0.03650691493628408,298,4,3,5,3,15,6,4,12,4,43,5,5,11,15,3,3,11,89,14,3,4,2,5
291,Saint Peter's,313.1,431,379,10.89,940,369,58,0.958,9.710526315789474,1.5263157894736843,2.29,5.7,257,6.7631578947368425,38,1280,355,0.277,9.342105263157896,33.68421052631579,0.27734375,172,4.526315789473684,504,0.394,7.12,61,0.384,1.605263157894737,0.778,0.28,/baseball/2025/schedule/Saint-Peters,10-28,1124.59,300,,0.34122739018087855,-48.78638750848269,-0.4733635223397685,-2.273537817675808,-2.746901340015577,0.11640625,81.33334689513688,0.1111111111111111,0.25038520801232667,12.389013094857871,3.5611215234004403,0.4960697051417369,0.8,-5.95,8.031300000000003,10,28,0.6056342105263159,23.014100000000006,0.70354,7.035400000000001,295,MAAC,295,-0.2584844444444444,2.328859060402678,-13.01,288,283,268,0.814778947368421,30.9616,-19.77,287,289,288.0,0.7835447368421053,29.774700000000003,287,288.0,291,-0.6379837320574162,300,0.18333333333333326,0.2131022296942078,0.3037503116710072,0.2152618996274122,292,300,0.22085765759889084,292,0-0,1-2,3-9,6-17,293,293,0.2631578947368421,38.0,0.051807894736842,72.0,3.0,10,7.0,-6.6350000000000025,13.0,35.0,13-35,-7.272983732057419,0.046247097916870684,0.059714611810446516,294,4,3,4,7,33,29,50,53,4,2,3,2,32,33,6,15,32,42,63,3,3,3,3
292,Prairie View,334.0,394,347,9.35,998,393,78,0.947,9.357142857142858,1.8571428571428572,2.09,5.9,231,5.5,42,1288,337,0.262,8.023809523809524,30.666666666666668,0.26164596273291924,198,4.714285714285714,514,0.399,8.38,59,0.381,1.4047619047619047,0.78,0.273,/baseball/2025/schedule/Prairie-View-AM,8-30,1121.21,301,,0.3385534591194968,-59.078957832937625,-0.5732300546151213,-2.299612078240777,-2.8728421328558986,0.1374223602484472,77.99231033297669,0.12452830188679245,0.23732718894009217,10.616766467065869,3.9008399193996586,0.5348721118821621,0.7,-5.09,13.9203,11,31,0.666754761904762,28.003700000000006,0.7848899999999999,7.848899999999999,299,SWAC,299,-0.3188823412698413,1.0,-17.0,293,294,290,0.8383857142857145,35.21220000000001,-23.14,293,292,292.7,0.8129595238095236,34.144299999999994,293,292.7,293,-0.6583863636363635,301,0.24066666666666664,0.19266799316275854,0.1594971983484892,0.19741098801555546,293,301,0.1898300543767074,293,0-2,0-3,0-11,11-15,291,291,0.2619047619047619,42.0,-0.06953095238095236,260.0,5.0,10,5.0,-4.7005,16.0,36.0,16-36,-5.358886363636364,0.2639467757172634,0.10607519118118314,288,3,4,3,6,29,30,23,15,4,3,5,6,29,29,5,33,29,72,36,5,2,8,2
293,FDU,327.1,340,287,7.89,982,350,52,0.962,8.536585365853659,1.2682926829268293,2.0,7.9,233,5.682926829268292,41,1275,324,0.254,7.902439024390244,31.097560975609756,0.2541176470588235,245,5.975609756097561,485,0.38,6.74,53,0.394,1.2926829268292683,0.774,0.334,/baseball/2025/schedule/Fairleigh-Dickinson,10-31,1114.64,302,,0.3452952261306533,-36.51156883133751,-0.3542636729384344,-1.2779485950235596,-1.632212267961994,0.12627450980392158,86.41604660768817,0.15389447236180903,0.22932917316692666,9.354937328034241,2.664039092185215,0.5674546309245483,1.18,-3.37,18.832200000000004,10,31,0.668751219512195,27.418799999999994,0.7395666666666667,8.8748,300,Northeast,301,-0.39534342818428186,0.3355704697986539,-17.42,294,287,291,0.8420707317073173,34.52490000000001,-23.46,294,296,294.7,0.8160682926829266,33.45879999999999,294,294.7,294,-0.6805070953436803,302,0.3553333333333333,0.17051299505837367,0.15478527708807022,0.19692912095252446,294,302,0.16916740472525338,294,0-1,0-7,0-7,10-16,266,266,0.24390243902439024,41.0,-0.21541951219512206,299.0,6.0,12,6.0,-4.9594000000000005,16.0,37.0,16-37,-5.6399070953436805,0.2319849101626498,0.1157386784518869,281,3,12,3,13,36,27,13,19,11,40,10,15,36,36,16,22,36,98,19,13,11,16,13
