,Team,IP,RA,ER,ERA,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,UAB,463.2,331,293,5.69,7.7,281,5.203703703703703,1389,522,49,0.975,9.666666666666666,0.9074074074074074,41,0.368,0.7592592592592593,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,3.96,332,6.148148148148148,1.52,700,0.393,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,-2,0.333689138576779,-105.2532583635812,-0.8567299826021646,0.13970068347493,-0.7170292991272346,0.13603147835862844,70.74809774949138,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6705984510614111,0.6399361169766643,1.95,0.25,25.5193,24,30,0.46361111111111114,25.035,10.0,0.0,167,American Athletic,163,0.1204065843621399,46.18120805369128,-1.04,162,17,111,0.6776055555555556,36.5907,-12.69,168,150,160.0,0.6795185185185189,36.69400000000002,168,160.0,161,-0.34328499999999995,173,0.6253333333333334,0.5455368889864172,0.6766550002990712,0.5680939670686509,162,201,0.5618249172691662,166,3-9,1-4,6-16,14-1,143,143,0.4444444444444444,54.0,-0.028135185185185208,198.0,0.0,,0.0,,24.0,30.0,24-30,,,0.25241769426119687,143,46,52,43,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,68
162,San Jose St.,505.1,390,339,6.04,7.3,173,2.9322033898305087,1516,536,69,0.967,9.084745762711865,1.1694915254237288,65,0.345,1.1016949152542372,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,4.36,314,5.322033898305085,1.62,830,0.415,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.84390401372332,-1.1871256746911565,0.5183642245968305,-0.668761450094326,0.145,61.99380660204146,0.07594381035996488,0.24380574826560952,6.949118986339338,1.842445975104566,0.6216230488971094,1.67,-0.47,26.594299999999997,29,30,0.49360338983050855,29.122600000000006,10.0,0.0,180,Mountain West,179,0.1643966101694915,40.86577181208053,-0.12,154,17,152,0.7099355932203394,41.886200000000024,-13.0,173,130,152.3,0.7118152542372882,41.9971,173,152.3,151,-0.3280547740112994,162,0.5773333333333334,0.5621401949802368,0.5969534832479835,0.5675376957313539,163,167,0.5664648440942591,160,0-2,4-4,7-13,18-11,181,181,0.4915254237288136,59.0,0.040774576271186525,77.0,0.0,,0.0,,29.0,30.0,29-30,,,0.24225387976581858,157,46,40,47,27,10,18,31,10,69,22,52,50,13,10,37,35,13,1,48,51,54,46,50
163,Northern Ky.,482.1,431,368,6.87,8.9,317,5.660714285714286,1445,456,71,0.964,8.142857142857142,1.2678571428571428,102,0.408,1.8214285714285714,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,5.58,437,7.803571428571429,1.71,878,0.466,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,-1,0.37375634517766493,84.21605023326866,0.6854934124883695,-0.0005639394999514208,0.6849294729884181,0.18345705196182396,121.1478981086017,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0923885217363907,0.5850594055426533,1.59,-0.06,32.120700000000014,31,25,0.5721303571428571,32.0393,10.0,0.0,210,Horizon League,203,-0.0029339285714285795,32.89261744966443,-1.04,162,17,256,0.7514464285714283,42.08099999999998,-11.17,156,189,169.0,0.7529714285714286,42.1664,156,169.0,168,-0.30437369047619045,153,0.6046666666666667,0.5879562450172043,0.3882758271495307,0.5672492102246827,164,205,0.5631511264780547,164,0-6,3-5,3-3,25-11,158,158,0.5535714285714286,56.0,-0.02001250000000021,185.0,0.0,,0.0,,31.0,25.0,31-25,,,0.22702687533273194,174,46,48,50,51,78,78,56,82,47,75,35,32,78,78,64,74,78,91,39,28,38,23,43
164,App State,468.1,402,366,7.03,7.7,226,4.185185185185185,1405,508,61,0.969,9.407407407407407,1.1296296296296295,97,0.38,1.7962962962962963,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,4.96,367,6.796296296296297,1.75,796,0.433,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,-1,0.35258973194002724,-20.307589867055295,-0.16529769609027248,-0.09577228350661995,-0.26106997959689243,0.15614798694232862,94.52280562132425,0.10268059972739664,0.24424209962506696,7.729117709891048,2.007735959264357,0.6023653958686809,1.55,-0.01,24.250500000000002,23,31,0.4566685185185186,24.660100000000003,10.0,0.0,188,Sun Belt,185,0.0949121193415638,38.87248322147651,-1.66,169,17,98,0.6616462962962961,35.72889999999999,-12.83,171,158,166.0,0.6635148148148149,35.829800000000006,171,166.0,165,-0.3454331481481482,175,0.6080000000000001,0.5431950746856823,0.6951042540911616,0.5666001115440304,165,191,0.5620658545176584,165,0-10,4-6,4-8,15-7,153,153,0.42592592592592593,54.0,-0.02315740740740746,192.0,0.0,,0.0,,23.0,31.0,23-31,,,0.25227893517183897,144,45,49,43,37,47,44,45,55,43,38,29,27,47,47,45,47,47,26,48,33,45,33,37
165,Portland,451.0,363,305,6.09,7.7,257,4.9423076923076925,1353,526,56,0.971,10.115384615384615,1.0769230769230769,58,0.373,1.1153846153846154,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,3.75,327,6.288461538461538,1.52,745,0.419,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.59510389504937,-0.42810838491396175,-0.09319953616797252,-0.5213079210819342,0.15371621621621623,85.2724919450864,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7580973364394172,0.5918381229224581,2.05,0.76,27.0164,22,30,0.46152499999999996,23.999299999999998,10.0,0.0,178,West Coast,178,0.06766188034188034,41.19798657718121,-2.0,172,17,107,0.6657250000000003,34.61770000000002,-12.71,170,166,169.3,0.6675634615384618,34.71330000000001,170,169.3,169,-0.35200102564102564,178,0.6593333333333333,0.5360350706368212,0.6821986344406532,0.5645708182981017,166,182,0.5541921065894466,171,1-5,4-7,7-10,10-8,117,117,0.4230769230769231,52.0,-0.09646923076923081,284.0,0.0,,0.0,,22.0,30.0,22-30,,,0.25439279605355614,139,45,61,42,35,35,33,25,34,43,38,68,49,35,35,41,44,35,70,19,43,59,26,71
166,Stony Brook,439.2,376,335,6.86,7.3,221,4.25,1319,534,52,0.973,10.26923076923077,1.0,65,0.378,1.25,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,4.65,362,6.961538461538462,1.7,816,0.467,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,-1,0.3606949806949806,16.46837530354753,0.13404764001278704,-0.4369583272308542,-0.30291068721806713,0.18603319977103605,104.7182485724569,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9897584215259043,0.5913620396944974,1.56,-0.28,25.584899999999998,25,27,0.5080769230769231,26.42,10.0,0.0,151,Coastal Athletic,151,0.0366547435897436,50.16778523489933,-1.42,168,17,172,0.7043442307692305,36.62589999999999,-11.71,159,176,167.7,0.7060519230769233,36.714700000000015,159,167.7,167,-0.33184717948717957,167,0.5900000000000001,0.558005885442388,0.5584914988278891,0.5612184614525275,167,177,0.5580662103241175,168,0-6,0-3,11-7,14-11,169,169,0.4807692307692308,52.0,-0.011248076923076888,167.0,0.0,,0.0,,25.0,27.0,25-27,,,0.23832697428040261,165,45,44,45,45,59,63,54,60,30,22,36,32,59,59,44,77,59,34,35,35,47,25,39
167,North Florida,472.1,366,292,5.56,9.0,263,4.696428571428571,1417,494,79,0.96,8.821428571428571,1.4107142857142858,61,0.38,1.0892857142857142,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,4.4,322,5.75,1.66,768,0.42,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,-2,0.34694267515923566,-46.58076006629161,-0.37915342842248695,0.35727248271698775,-0.0218809457054992,0.14488791689447786,87.41947702635893,0.11965423111919928,0.246900269541779,6.977335310315611,1.5563238854673034,0.632488335165041,2.04,-0.87,24.121400000000005,27,29,0.5020803571428568,28.116499999999984,10.0,0.0,174,ASUN,173,0.06131705357142858,42.859060402684555,-1.12,164,17,164,0.7037714285714282,39.41119999999998,-12.51,167,168,166.3,0.7055482142857141,39.51069999999999,166,166.0,165,-0.3304719047619047,165,0.5506666666666667,0.5595051479685151,0.5744267802552669,0.5603033340544313,168,197,0.561358774185963,167,0-6,0-3,7-9,20-11,199,199,0.48214285714285715,56.0,0.051403571428571326,62.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2365442947652077,169,44,34,46,33,37,38,41,18,62,78,45,63,38,37,51,35,38,67,55,50,71,54,71
168,Southeast Mo. St.,489.2,300,254,4.67,8.6,291,5.290909090909091,1469,550,63,0.97,10.0,1.1454545454545455,68,0.382,1.2363636363636363,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,3.09,369,6.709090909090909,1.34,800,0.427,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,-1,0.348902012248469,-38.954831174252455,-0.31708065244786054,1.0819788577765395,0.7648982053286789,0.1591030432461292,89.88409102147027,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0175405855077264,0.6530250865193955,2.79,1.73,37.96259999999999,30,25,0.5677527272727272,31.226399999999995,10.0,0.0,193,Ohio Valley,182,-0.008903636363636383,39.869127516778526,-1.23,166,17,253,0.7675018181818182,42.2126,-12.3,165,193,174.7,0.7691309090909096,42.30220000000003,165,174.7,172,-0.3294774242424242,164,0.7240000000000001,0.5605892858126993,0.399908945959935,0.5587298578454141,169,181,0.5406289165410366,174,1-3,1-1,5-9,23-12,72,72,0.5454545454545454,55.0,-0.14477454545454527,295.0,0.0,,0.0,,30.0,25.0,30-25,,,0.23434348126447688,171,44,76,46,72,40,42,28,50,85,68,90,85,42,40,66,50,42,78,30,82,93,65,95
169,Missouri,448.1,496,458,9.19,9.1,192,3.4909090909090907,1345,452,63,0.966,8.218181818181819,1.1454545454545455,102,0.367,1.8545454545454545,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,5.82,314,5.709090909090909,1.97,729,0.415,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,-1,0.33763333333333334,-85.92850008408624,-0.6994322411166493,-0.6057989489784575,-1.3052311900951068,0.15042735042735042,75.70942760430069,0.09142857142857143,0.23198198198198197,9.962062039723277,2.318189811270653,0.5419387995633599,1.57,-1.85,13.191599999999998,16,39,0.35740545454545464,19.657300000000006,10.0,0.0,147,SEC,150,0.0890478686868687,50.5,-3.66,193,17,6,0.5561690909090908,30.589299999999994,-14.7,197,160,183.3,0.5581654545454546,30.699100000000005,197,183.3,181,-0.3762610606060607,197,0.4853333333333334,0.509587873842494,0.9588860380566355,0.5574978356236728,170,163,0.5654015301928115,161,3-26,1-6,2-2,10-5,234,234,0.2909090909090909,55.0,0.05106181818181821,64.0,0.0,,0.0,,16.0,39.0,16-39,,,0.262623546252924,122,44,23,36,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
170,UT Arlington,470.1,374,318,6.09,6.6,196,3.6296296296296298,1411,602,78,0.963,11.148148148148149,1.4444444444444444,47,0.361,0.8703703703703703,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,3.29,343,6.351851851851852,1.64,817,0.429,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,-1,0.34156465715600554,-70.8138751175763,-0.576403723178844,0.3134980464222161,-0.2629056767566279,0.1466106148187073,80.6545673487148,0.09019788311090658,0.2501302761855133,7.160178685386088,1.575880030911818,0.6063300955177682,2.02,-0.53,20.6898,21,33,0.4218740740740741,22.781200000000002,10.0,0.0,170,Western Athletic,164,0.13643477366255144,45.8489932885906,-1.78,170,17,54,0.6418796296296295,34.6615,-13.77,181,145,165.3,0.6439018518518519,34.770700000000005,182,165.7,164,-0.36410722222222214,188,0.5733333333333335,0.5228374407127436,0.7875670520371701,0.5574615683643034,171,188,0.5557232362246354,169,3-9,2-4,8-11,8-9,183,183,0.3888888888888889,54.0,0.005744444444444441,137.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2549203861654226,138,43,39,38,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
171,New Mexico St.,480.0,462,422,7.91,7.6,270,4.821428571428571,1439,514,56,0.972,9.178571428571429,1.0,89,0.396,1.5892857142857142,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,5.27,367,6.553571428571429,1.83,839,0.438,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.84134226503336,0.19406138167596884,-0.15757684585871354,0.036484535817255304,0.1509926854754441,106.11627720356552,0.11668107173725151,0.2572314049586777,8.6625,2.236959388185654,0.5710636091641061,1.43,-0.72,21.90350000000002,23,33,0.44623392857142846,24.989099999999993,10.0,0.0,173,Conference USA,172,0.0491763244047619,43.191275167785236,-1.99,171,17,82,0.6572178571428572,36.8042,-13.91,184,171,175.3,0.6591589285714281,36.91289999999997,184,175.3,173,-0.3567469047619049,184,0.5606666666666666,0.5308613271012953,0.7228331457959203,0.5552969621766761,172,184,0.5547088519099221,170,1-5,4-14,4-6,14-8,192,192,0.4107142857142857,56.0,0.019580357142856775,108.0,0.0,,0.0,,23.0,33.0,23-33,,,0.24811273898045208,151,43,36,40,26,62,57,65,46,42,34,20,14,62,62,53,39,62,60,74,19,28,17,25
172,LIU,485.1,352,295,5.47,7.7,270,4.655172413793103,1456,442,65,0.967,7.620689655172414,1.1206896551724137,94,0.385,1.6206896551724137,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,4.41,393,6.775862068965517,1.65,770,0.407,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.13054177112589,-0.424326988437173,0.25068749163141657,-0.1736394968057564,0.13530655391120508,86.56251127200392,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8587091530129503,0.6612894864133282,1.74,-0.15,37.359400000000015,35,23,0.6390310344827581,37.06379999999997,10.0,0.0,172,Northeast,170,-0.0812616858237548,43.855704697986575,-2.06,173,17,285,0.7966189655172415,46.20390000000001,-11.28,157,226,185.3,0.797912068965517,46.278899999999986,157,185.3,184,-0.2976907471264368,148,0.5986666666666667,0.5952416886775705,0.21049388781702738,0.552502764496786,173,168,0.5474467425835201,173,0-7,1-0,4-7,30-9,162,162,0.603448275862069,58.0,-0.04067931034482786,230.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2080646914435485,211,43,46,51,61,36,33,35,54,58,38,47,66,37,36,47,27,37,61,48,61,53,71,54
173,Quinnipiac,487.1,442,392,7.24,7.0,258,4.607142857142857,1462,495,72,0.965,8.839285714285714,1.2857142857142858,85,0.402,1.5178571428571428,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,6.28,449,8.017857142857142,1.87,978,0.489,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,-2,0.38005033557046974,116.72305738892308,0.9500907095973069,-0.6417531431490942,0.30833756644821275,0.18518518518518517,129.06499256490716,0.10822147651006711,0.26396440929312903,8.16670088277561,2.853090754114379,0.6188668795288751,1.11,-1.23,26.046000000000003,29,26,0.5528163636363634,30.404899999999987,10.0,0.0,130,MAAC,130,-0.012696252525252503,57.144295302013425,-1.4,167,17,240,0.7465763636363636,41.061699999999995,-12.15,164,196,175.7,0.7481945454545459,41.15070000000002,163,175.3,173,-0.32670287878787874,161,0.5266666666666667,0.563613970227084,0.439600856407372,0.5460821078603173,174,196,0.5482085538044003,172,0-3,2-5,8-9,19-9,211,211,0.5272727272727272,55.0,0.05370909090909082,59.0,0.0,,0.0,,29.0,26.0,29-26,,,0.21994548978756623,189,42,30,47,51,82,81,87,85,23,13,17,24,81,82,58,76,81,39,87,25,10,45,10
174,UNC Greensboro,469.0,360,315,6.04,9.1,205,3.7962962962962963,1407,495,73,0.963,9.166666666666666,1.3518518518518519,82,0.353,1.5185185185185186,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,3.99,276,5.111111111111111,1.55,705,0.394,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,-1,0.324373232799246,-146.45147144064478,-1.1920710914809913,0.4321660518322784,-0.7599050396487129,0.14141978759083287,59.0297916537137,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4260580011335728,0.6153258165459441,2.27,0.15,23.892899999999997,21,33,0.4427148148148149,23.906600000000005,10.0,0.0,154,Southern,153,0.10680890946502059,49.50335570469798,-2.91,183,17,79,0.6551648148148147,35.378899999999994,-14.48,195,157,178.3,0.6571296296296295,35.48499999999999,195,178.3,175,-0.376710925925926,199,0.6186666666666667,0.509097450944812,0.7321848428677422,0.5448904968636025,175,192,0.5368102795753348,175,3-6,5-13,3-5,10-9,147,147,0.3888888888888889,54.0,-0.05357222222222219,250.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2502999941789337,147,42,51,35,22,10,13,9,7,66,80,64,50,11,10,34,32,11,19,13,52,77,42,82
175,Winthrop,519.1,440,384,6.65,8.3,288,4.8,1557,517,76,0.965,8.616666666666667,1.2666666666666666,154,0.416,2.566666666666667,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,3.93,528,8.8,1.62,938,0.451,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,-1,0.37525928792569657,100.28256353455492,0.8162700162258092,0.9033627739391691,1.7196327901649782,0.151996151996152,123.03842207765456,0.11145510835913312,0.2690307328605201,7.628587940666538,1.630859398813428,0.58544736258293,2.1,0.27,34.00399999999999,31,29,0.5581549999999998,33.48929999999999,10.0,0.0,181,Big South,180,0.04371629166666668,40.53355704697987,-2.49,177,17,246,0.7508166666666664,45.04899999999998,-14.15,189,174,180.0,0.7524333333333334,45.146,189,180.0,177,-0.3415083333333334,172,0.6266666666666667,0.5474737309175591,0.4254139578010071,0.5416250136277211,176,153,0.5323109664694988,180,1-2,1-6,3-13,26-8,141,141,0.5166666666666667,60.0,-0.05006666666666648,246.0,0.0,,0.0,,31.0,29.0,31-29,,,0.224827984973201,179,42,53,43,69,80,74,83,96,80,56,52,36,79,80,84,41,79,46,92,36,66,23,74
176,Holy Cross,474.0,360,310,5.89,8.1,310,5.344827586206897,1422,499,75,0.962,8.60344827586207,1.293103448275862,97,0.402,1.6724137931034482,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,5.24,419,7.224137931034483,1.63,785,0.415,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,-10,0.35878994461014063,9.18002888215994,0.07472268418838393,-0.1386189151312833,-0.06389623094289937,0.13386243386243385,102.32193880948198,0.13208351086493395,0.2585669781931464,6.835443037974684,2.136413101532874,0.6414251275160656,1.55,-0.45,32.2639,31,27,0.5718672413793102,33.168299999999995,10.0,0.0,138,Patriot League,138,-0.032044444444444445,54.486577181208055,-2.17,175,17,255,0.761596551724138,44.1726,-13.26,176,206,185.7,0.7631586206896552,44.263200000000005,176,185.7,188,-0.3339252298850574,168,0.5786666666666668,0.5557404885499098,0.3889750312917347,0.5393322384214406,177,152,0.5350242010956946,176,1-3,0-4,7-7,23-13,180,180,0.5344827586206896,58.0,-0.021791379310344916,188.0,0.0,,0.0,,31.0,27.0,31-27,,,0.21775163044251164,194,41,40,45,65,57,46,54,68,42,49,50,53,57,57,51,26,57,88,77,53,35,58,37
177,Wichita St.,481.2,402,353,6.6,8.4,231,4.125,1445,494,60,0.97,8.821428571428571,1.0714285714285714,105,0.37,1.875,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,5.36,319,5.696428571428571,1.67,728,0.39,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,-1,0.3320115197164378,-119.23878651978673,-0.97056799085231,0.03607459310016733,-0.9344933977521427,0.129084092126406,68.63785191972578,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0401922409166957,0.6021437613400124,1.57,-0.24,21.97220000000001,20,36,0.41560714285714273,23.273999999999994,10.0,0.0,165,American Athletic,165,0.12651770833333337,45.51677852348993,-3.27,187,17,50,0.6363517857142856,35.63569999999999,-15.75,211,149,182.3,0.6384053571428573,35.75070000000001,211,182.3,178,-0.3906379761904762,211,0.5926666666666667,0.4939148083953719,0.8042208024879891,0.5384051917484548,178,165,0.5324622886594451,178,2-14,2-9,5-9,11-4,166,166,0.35714285714285715,56.0,-0.035217857142857356,217.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2526001618932461,142,41,45,31,26,15,18,17,17,49,60,42,38,18,15,32,21,18,25,35,38,41,32,40
178,UIC,461.2,381,343,6.69,6.0,265,4.818181818181818,1385,498,53,0.973,9.054545454545455,0.9636363636363636,68,0.384,1.2363636363636363,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,4.66,347,6.3090909090909095,1.61,805,0.433,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.932054622819557,-0.1703806520733881,-0.5176796803309907,-0.6880603324043788,0.15384615384615385,94.45762300142916,0.11819803746654772,0.24681528662420382,7.434952298352125,2.393280256787467,0.5948533710197491,1.28,0.24,27.098100000000002,22,33,0.46242181818181816,25.4332,10.0,0.0,166,Missouri Valley,166,0.027206121212121213,45.18456375838926,-3.43,191,17,109,0.6691163636363636,36.8014,-14.9,203,180,191.3,0.6709890909090912,36.90440000000002,203,191.3,192,-0.37881196969696973,203,0.6246666666666667,0.5068069877131482,0.6798154287403246,0.5378114790120674,179,151,0.5282988041555424,185,1-10,1-10,5-7,15-6,144,144,0.4,55.0,-0.09269272727272732,281.0,0.0,,0.0,,22.0,33.0,22-33,,,0.24454635904810426,154,41,52,34,37,46,46,49,36,27,4,54,34,47,46,36,45,47,63,55,39,21,29,18
179,San Francisco,479.2,370,325,6.1,6.9,223,3.982142857142857,1439,629,52,0.975,11.232142857142858,0.9285714285714286,98,0.372,1.75,56,1841,490,0.266,8.75,32.875,0.2661596958174905,4.54,343,6.125,1.62,805,0.437,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.782468977378066,-0.3238173761531102,-0.24247156270856102,-0.5662889388616712,0.17110266159695817,89.2848080547056,0.10117967332123412,0.2280796126949973,6.949081803005009,2.319992709367934,0.6453113605564246,1.52,-0.39,25.712400000000013,26,30,0.5015767857142855,28.088299999999993,10.0,0.0,221,West Coast,223,0.1165669345238095,26.24832214765101,-2.09,174,17,163,0.7171339285714284,40.159499999999994,-14.26,191,155,173.3,0.718980357142857,40.262899999999995,192,173.7,170,-0.3622986904761905,186,0.5826666666666667,0.5248090205173491,0.575764971566978,0.5362253836823473,180,173,0.5311389772530104,183,0-0,3-6,8-13,15-11,175,175,0.4642857142857143,56.0,0.005135714285714077,140.0,0.0,,0.0,,26.0,30.0,26-30,,,0.23254334408587168,172,40,42,39,40,40,42,25,28,39,11,52,48,40,40,40,63,40,23,16,52,24,62,34
