,Team,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
195,Florida A&M,249.0,219,191,6.9,181,5.484848484848484,23,0.375,0.696969696969697,401,0.425,136,4.121212121212121,33,943,258,0.274,7.818181818181818,28.575757575757574,0.2735949098621421,1.78,6.04,7.3,747,299,42,0.961,9.06060606060606,1.2727272727272727,0.8,0.414,/baseball/2025/schedule/Florida-AM,18-16,1376.78,155,-5,0.34332449160035367,-30.959630009314395,-0.3571295351303499,-1.2035796599017614,-1.5607091950321113,0.15164369034994699,83.8696773288044,0.12024756852343059,0.2389937106918239,7.9156626506024095,2.8400092717810015,0.6212535024680782,1.2,-2.21,14.6347,18,16,0.577814705882353,19.6457,0.6706777777777778,12.0722,182,SWAC,223,-0.01245725490196079,26.24832214765101,-1.65,174,267,246,0.7556794117647059,25.6931,-7.35,173,198,181.7,0.7455764705882351,25.34959999999999,174,182.0,180,-11.884800000000006,173,0.3313333333333333,0.42731665971742777,0.35344309886933145,0.39280366721036764,196,155,0.4246720657068975,174,0-2,2-3,2-5,14-6,229,229,0.5294117647058824,34.0,0.09897941176470587,34.0,10.0,18,8.0,-6.018599999999999,28.0,24.0,28-24,-17.903400000000005,0.40972045658312023,0.27100853561836624,203,35,24,43,31,38,42,46,18,14,20,29,32,36,38,18,47,36,61,41,33,10,51,16
196,James Madison,282.1,203,171,5.45,127,3.8484848484848486,26,0.304,0.7878787878787878,309,0.311,115,3.484848484848485,33,994,210,0.211,6.363636363636363,30.12121212121212,0.2112676056338028,1.59,5.16,9.0,847,305,44,0.963,9.242424242424242,1.3333333333333333,0.615,0.298,/baseball/2025/schedule/James-Madison,12-22,1346.66,184,+35,0.2675777964676198,-221.67041975572198,-2.5570413449932423,0.39603461174515625,-2.1610067332480862,0.09959758551307847,-9.859036849343264,0.09671993271656855,0.1952662721893491,6.476426799007443,1.7871758549219048,0.6549817594139304,1.75,-0.47,13.437499999999996,12,22,0.42621176470588223,14.491199999999996,0.39496999999999993,7.899399999999999,209,Sun Belt,163,0.03545867647058824,46.18120805369128,-2.49,193,63,63,0.6316735294117647,21.4769,-9.04,211,177,193.7,0.6188323529411764,21.0403,211,193.7,192,-14.161200000000004,223,0.4473333333333333,0.34951708487412747,0.7106567925867106,0.3914285317815067,197,184,0.3624454979222714,215,0-10,1-0,4-11,7-1,167,167,0.35294117647058826,34.0,-0.04227941176470573,214.0,7.0,20,13.0,-7.096699999999999,19.0,35.0,19-35,-21.257900000000003,0.33490568141774496,0.2917281896069487,189,35,45,28,11,1,2,2,2,62,70,56,64,1,1,11,8,1,15,3,61,53,65,53
197,Middle Tenn.,281.2,255,202,6.45,220,6.666666666666667,26,0.371,0.7878787878787878,521,0.467,127,3.8484848484848486,33,1115,321,0.288,9.727272727272727,33.78787878787879,0.2878923766816143,1.79,5.5,8.6,845,282,58,0.951,8.545454545454545,1.7575757575757576,0.8380000000000001,0.433,/baseball/2025/schedule/Middle-Tennessee,15-19,1314.39,211,-32,0.3573136645962733,2.578855767724488,0.029747951161514838,0.21105483830652216,0.24080278946803702,0.17937219730941703,101.17983449177459,0.0986024844720497,0.2493321460373998,8.16145092460882,1.9671490351119112,0.5857495710675859,1.56,-1.72,12.130300000000002,15,19,0.483264705882353,16.431,0.46465714285714277,9.757799999999998,206,Conference USA,203,0.09436980392156864,32.89261744966443,-1.43,171,122,124,0.6822970588235295,23.198100000000004,-7.79,184,155,170.0,0.6704,22.7936,182,169.3,168,-12.704900000000004,192,0.364,0.3992884435300308,0.5762260770812351,0.39141152047214073,198,211,0.4056226204744604,186,1-6,0-1,2-5,12-7,209,209,0.4411764705882353,34.0,0.08440294117647051,45.0,7.0,21,14.0,-8.4738,22.0,33.0,22-33,-21.178700000000006,0.33667206394661586,0.26075128049572616,210,34,31,37,35,56,59,65,47,53,59,28,41,56,56,57,70,56,17,63,28,42,29,39
198,Wagner,273.2,244,201,6.61,214,6.903225806451613,30,0.395,0.967741935483871,466,0.424,159,5.129032258064516,31,1100,326,0.296,10.516129032258064,35.483870967741936,0.2963636363636364,1.69,5.72,7.6,821,290,41,0.964,9.35483870967742,1.3225806451612903,0.819,0.44,/baseball/2025/schedule/Wagner,18-14,1324.83,204,-4,0.35676829268292687,1.1243702520147385,0.012969981401444295,-0.3104113301598097,-0.2974413487583654,0.12727272727272726,100.50499306011527,0.1211890243902439,0.27508960573476704,8.038067349926795,2.3560308319887255,0.5801070498182318,1.32,-1.87,17.674200000000003,18,14,0.6645593750000001,21.265900000000002,0.7260444444444443,13.068799999999996,233,Northeast,247,-0.13292092013888887,18.2751677852349,-3.27,204,288,291,0.8245093750000003,26.38430000000001,-8.12,187,255,215.3,0.8161031250000003,26.11530000000001,188,215.7,215,-12.196300000000006,182,0.354,0.41667065393474984,0.14905139363362996,0.3889637318120272,199,204,0.40709017230140593,185,0-0,0-1,1-6,17-7,217,217,0.5625,32.0,0.01018124999999992,138.0,11.0,18,7.0,-5.171900000000001,29.0,21.0,29-21,-17.36820000000001,0.42165692033882407,0.27828562969447634,198,34,28,41,37,55,52,75,55,30,28,41,38,55,55,46,26,55,63,91,30,22,23,21
199,Tarleton St.,292.2,240,208,6.4,266,7.823529411764706,63,0.399,1.8529411764705883,548,0.472,140,4.117647058823529,34,1162,350,0.301,10.294117647058824,34.1764705882353,0.30120481927710846,1.66,4.4,7.3,878,359,40,0.969,10.558823529411764,1.1764705882352942,0.871,0.547,/baseball/2025/schedule/Tarleton-State,15-20,1326.49,202,-1,0.37177984274481773,45.299307698896186,0.522542443025523,0.4604944805475276,0.9830369235730506,0.1703958691910499,119.0802362790618,0.10007147962830593,0.2688081149619611,7.392197125256674,1.9589652681743468,0.6135286969903193,1.67,0.5,19.6782,15,20,0.5423857142857142,18.9835,0.4324105263157896,8.215800000000002,238,Western Athletic,227,-0.12181016666666665,24.919463087248317,-3.98,224,92,205,0.7368314285714285,25.789099999999998,-10.4,234,250,236.0,0.7258485714285713,25.404699999999995,232,235.3,236,-15.1623,237,0.512,0.3153029070601986,0.4369224882182863,0.385328005645715,200,202,0.31965675723611275,236,0-5,0-2,1-4,14-9,124,124,0.42857142857142855,35.0,-0.13366285714285714,285.0,9.0,19,10.0,-4.882200000000001,24.0,30.0,24-30,-20.0445,0.3619679107173922,0.3172313570109125,165,34,59,23,61,70,71,81,75,66,20,45,42,70,70,70,64,70,19,87,44,43,46,48
200,Fordham,285.1,265,230,7.25,206,6.242424242424242,54,0.385,1.6363636363636365,455,0.41,139,4.212121212121212,33,1110,315,0.284,9.545454545454545,33.63636363636363,0.28378378378378377,1.77,5.58,7.9,856,303,48,0.96,9.181818181818182,1.4545454545454546,0.7949999999999999,0.387,/baseball/2025/schedule/Fordham,15-18,1331.46,196,-8,0.34529147982062774,-31.099395238765975,-0.35874177311272926,-0.010211365324643428,-0.3689531384373727,0.12612612612612611,86.30362215460553,0.1038863976083707,0.2557726465364121,8.365485794458085,2.298008799275585,0.5808574963743632,1.42,-1.95,12.5209,15,18,0.5110909090909092,16.866000000000003,0.5612666666666668,11.786600000000002,184,Atlantic 10,160,0.05680052188552186,47.17785234899329,-1.87,179,196,163,0.7107060606060605,23.453299999999995,-8.07,188,167,178.0,0.6991545454545456,23.072100000000002,187,177.7,176,-12.8274,194,0.3486666666666666,0.3951018120424609,0.5106607209402327,0.38197202271103736,201,196,0.3992386966710885,189,0-6,3-1,5-3,7-8,222,222,0.45454545454545453,33.0,0.07512424242424243,51.0,9.0,21,12.0,-8.4051,24.0,30.0,24-30,-21.2325,0.33547217278432734,0.25353231489221484,219,33,27,37,26,38,38,60,36,47,35,31,26,39,38,44,25,39,26,72,25,25,24,27
201,Presbyterian,283.1,266,224,7.12,195,5.735294117647059,42,0.374,1.2352941176470589,468,0.42,118,3.4705882352941178,34,1115,323,0.29,9.5,32.794117647058826,0.2896860986547085,1.84,5.91,7.0,850,290,49,0.959,8.529411764705882,1.4411764705882353,0.794,0.362,/baseball/2025/schedule/Presbyterian-College,16-18,1355.12,176,-7,0.34377880184331794,-34.39841175007723,-0.3967970157857675,-0.24021913084487478,-0.6370161466306423,0.13004484304932734,84.43183934572653,0.09062980030721966,0.2663716814159292,8.456375838926174,2.5023301001785376,0.5797164795336504,1.18,-2.31,12.910200000000003,16,18,0.5299117647058825,18.017000000000007,0.43904117647058827,7.4637,240,Big South,181,0.002011372549019597,40.20134228187919,-2.02,181,103,188,0.7112,24.1808,-7.82,183,191,185.0,0.7007088235294116,23.824099999999994,183,185.0,183,-12.4489,185,0.3246666666666666,0.40803764892446287,0.4663141713220412,0.38094645290732676,202,176,0.41012388573663017,184,1-6,0-0,2-6,13-6,232,232,0.47058823529411764,34.0,0.09087647058823517,42.0,5.0,17,12.0,-7.642099999999999,21.0,30.0,21-30,-20.091,0.36093083006597165,0.2535850358373486,218,33,23,40,21,37,37,68,24,34,15,21,28,37,37,36,29,37,8,84,23,18,23,14
202,Binghamton,223.2,183,170,6.84,183,6.535714285714286,38,0.397,1.3571428571428572,412,0.452,125,4.464285714285714,28,912,268,0.294,9.571428571428571,32.57142857142857,0.29385964912280704,1.66,4.06,6.7,671,253,21,0.978,9.035714285714286,0.75,0.849,0.5,/baseball/2025/schedule/Binghamton,14-15,1294.68,227,-11,0.36277828054298644,14.89250086608148,0.17178990542302583,-1.1212535840630222,-0.9494636786399964,0.15789473684210525,107.9417324896383,0.11312217194570136,0.25813449023861174,7.379032258064517,2.047157684758491,0.6144655429912523,1.65,-1.79,14.6283,14,15,0.6141206896551725,17.809500000000003,0.6557399999999999,13.114799999999997,162,America East,218,-0.12722701149425286,27.90939597315436,-3.81,220,257,277,0.7934413793103449,23.009800000000002,-8.73,200,251,223.7,0.7839068965517243,22.733300000000003,203,224.7,226,-12.858100000000004,195,0.35933333333333334,0.3940525909268004,0.26789730096534636,0.37922422360585906,203,227,0.38953636725491314,195,0-2,0-0,5-8,9-5,211,211,0.4827586206896552,29.0,-0.021665517241379273,190.0,10.0,20,10.0,-7.323600000000002,24.0,25.0,24-25,-20.181700000000006,0.3589079652254589,0.26000491755209937,212,33,30,36,49,60,63,72,44,16,9,45,33,62,60,30,53,62,44,74,45,38,47,46
203,North Dakota St.,227.1,210,196,7.76,131,4.678571428571429,37,0.349,1.3214285714285714,303,0.338,118,4.214285714285714,28,896,215,0.24,7.678571428571429,32.0,0.23995535714285715,1.85,5.46,8.0,682,224,25,0.973,8.0,0.8928571428571429,0.687,0.297,/baseball/2025/schedule/North-Dakota-State,10-19,1306.9,218,+15,0.3035951940850278,-119.88702616115452,-1.3829363564167902,-1.0301343964988607,-2.413070752915651,0.09821428571428571,34.70877380968379,0.10905730129390019,0.2229580573951435,8.322324966974902,2.038421819630538,0.5842746987460911,1.47,-3.8,6.697299999999999,10,19,0.4045896551724138,11.7331,0.626557894736842,11.904599999999999,180,The Summit League,92,-0.0010004310344827432,69.76845637583892,-1.73,175,238,39,0.5888068965517242,17.075400000000002,-6.73,164,193,177.3,0.5768068965517241,16.7274,165,177.7,176,-11.3779,166,0.22533333333333333,0.4446407699300747,0.7616037831429252,0.37723599294989923,204,218,0.4559877048372196,162,2-11,3-4,1-2,4-2,268,268,0.3448275862068966,29.0,0.11388620689655177,20.0,7.0,19,12.0,-9.621100000000002,17.0,31.0,17-31,-20.999000000000002,0.3406798788511376,0.21924005247646045,239,32,11,46,11,7,6,6,7,17,38,19,18,7,7,8,7,7,33,13,26,39,27,33
204,Jackson St.,237.1,201,177,6.71,225,7.5,44,0.417,1.4666666666666666,388,0.424,152,5.066666666666666,30,916,276,0.301,9.2,30.533333333333335,0.30131004366812225,1.84,7.09,10.1,709,263,43,0.958,8.766666666666667,1.4333333333333333,0.841,0.551,/baseball/2025/schedule/Jackson-State,11-15,1256.35,251,-8,0.359622641509434,7.988082878059075,0.0921451685296514,-1.0571747826971287,-0.9650296141674773,0.1222707423580786,104.03695501377688,0.13036020583190394,0.27748132337246534,7.629692113032475,2.3552099561882955,0.6381505723300623,1.42,-1.26,19.1859,16,15,0.6894322580645164,21.372400000000006,0.7906333333333334,14.2314,247,SWAC,290,-0.18619168458781366,3.9899328859060432,-5.37,239,299,295,0.8308032258064515,25.754899999999996,-9.53,216,267,240.7,0.8234064516129033,25.5256,220,242.0,241,-13.3944,207,0.39466666666666667,0.37572368915713705,0.0904447837359107,0.37546554708197133,205,251,0.3655110112254617,213,0-2,0-1,0-5,16-7,196,196,0.5161290322580645,31.0,-0.1027709677419355,269.0,13.0,18,5.0,-3.8243000000000005,29.0,20.0,29-20,-17.2187,0.42499119039016536,0.2920056424385344,188,32,35,33,62,58,60,81,68,17,89,21,37,58,58,29,21,58,77,93,40,22,59,27
205,Alabama St.,287.0,247,208,6.52,263,7.735294117647059,33,0.405,0.9705882352941176,579,0.474,152,4.470588235294118,34,1221,389,0.319,11.441176470588236,35.911764705882355,0.3185913185913186,1.83,5.99,7.1,861,301,58,0.952,8.852941176470589,1.7058823529411764,0.879,0.529,/baseball/2025/schedule/Alabama-State,17-18,1340.61,188,+14,0.3761662011173184,59.557883025486014,0.6870198084357068,-0.06124155200702983,0.6257782564286769,0.15561015561015562,124.5079018618124,0.10614525139664804,0.2857142857142857,7.745644599303136,2.395155579653464,0.6141952830477914,1.18,-1.41,17.383699999999997,17,18,0.588262857142857,20.589199999999995,0.666725,13.3345,194,SWAC,229,-0.11023071428571429,24.255033557046985,-3.59,214,266,258,0.7602657142857144,26.609300000000005,-9.27,213,242,223.0,0.7507085714285717,26.27480000000001,213,223.0,222,-13.747499999999995,217,0.38466666666666666,0.36365593749786407,0.32882469321493124,0.37000838702163774,206,188,0.36240901642146744,216,0-3,1-1,1-6,15-8,199,199,0.4857142857142857,35.0,-0.010962857142857052,171.0,11.0,20,9.0,-6.13,28.0,27.0,28-27,-19.877499999999994,0.3656924799386228,0.27256721879070944,200,32,34,30,56,75,74,93,74,44,16,22,40,73,75,64,51,73,30,96,38,20,46,14
206,Nicholls,272.1,228,188,6.21,149,4.515151515151516,40,0.335,1.2121212121212122,322,0.307,113,3.4242424242424243,33,1049,253,0.241,7.666666666666667,31.78787878787879,0.24118207816968543,1.69,6.28,8.6,817,247,50,0.955,7.484848484848484,1.5151515151515151,0.642,0.315,/baseball/2025/schedule/Nicholls,12-22,1335.59,192,-6,0.28978723404255324,-170.83154781896235,-1.9705982028799816,-0.21957557028159003,-2.190173773161572,0.0657769304099142,17.622848965880394,0.09247135842880523,0.23062381852551986,7.541345093715544,2.22771888523877,0.6005462558018734,1.36,-1.24,12.243100000000002,12,22,0.4443882352941177,15.109200000000001,0.4693312500000001,7.509300000000001,178,Southland,182,0.022903480392156856,39.869127516778526,-3.11,203,124,83,0.6411029411764706,21.7975,-9.38,218,183,201.3,0.6289441176470587,21.384099999999997,216,200.7,201,-14.368200000000002,227,0.39599999999999996,0.3424425320747236,0.6678285720575918,0.3683998843344247,207,192,0.3540910022793524,221,1-10,0-6,0-1,11-5,192,192,0.35294117647058826,34.0,-0.007150000000000045,166.0,6.0,16,10.0,-6.016899999999998,18.0,32.0,18-32,-20.3851,0.3543715737308586,0.28029697835373624,196,31,36,26,13,2,2,7,6,35,59,41,45,3,2,10,1,3,9,26,42,30,38,23
207,Elon,268.2,243,203,6.8,214,6.6875,31,0.395,0.96875,437,0.407,171,5.34375,32,1073,308,0.287,9.625,33.53125,0.2870456663560112,1.71,4.72,7.4,806,262,48,0.957,8.1875,1.5,0.802,0.442,/baseball/2025/schedule/Elon,11-21,1306.38,219,-2,0.35074386503067484,-15.37901017364837,-0.17740195061851766,-0.09187093021920889,-0.26927288083772655,0.12022367194780988,93.05038587870122,0.13113496932515337,0.2665441176470588,8.154362416107382,1.9870058388754455,0.567549800173218,1.56,-1.34,11.875399999999997,11,21,0.4591312500000001,14.692200000000003,0.5253150000000001,10.506300000000001,217,Coastal Athletic,233,0.0072722222222222355,22.926174496644293,-3.69,217,164,98,0.6509531250000002,20.830500000000008,-9.45,220,186,207.7,0.639125,20.452,218,207.0,207,-14.241000000000001,225,0.3893333333333333,0.346789793505082,0.6330904152728392,0.3680652035735511,208,219,0.3570390477828747,219,0-7,1-3,3-4,7-7,197,197,0.34375,32.0,-0.027356249999999915,197.0,8.0,20,12.0,-7.6483000000000025,19.0,33.0,19-33,-21.889300000000006,0.3208236873681345,0.2649567044958598,205,31,35,27,37,47,44,64,49,41,23,39,35,47,47,47,20,47,78,84,29,41,21,39
208,Lipscomb,269.1,229,174,5.81,184,5.935483870967742,34,0.377,1.096774193548387,443,0.423,145,4.67741935483871,31,1048,287,0.274,9.258064516129032,33.806451612903224,0.2738549618320611,1.78,5.68,8.2,808,280,40,0.965,9.03225806451613,1.2903225806451613,0.8,0.401,/baseball/2025/schedule/Lipscomb,13-19,1308.03,216,-2,0.3453551476456504,-28.956202295659363,-0.3340193362090571,-0.12085125653922213,-0.45487059274827923,0.14885496183206107,86.38240451419806,0.11572226656025539,0.24102079395085066,7.6588628762541795,2.0426147279796347,0.6108166067645557,1.44,-2.06,12.180100000000001,13,19,0.5094999999999998,16.303999999999995,0.6194350000000001,12.388700000000002,234,ASUN,189,-0.03328361111111111,37.54362416107383,-3.3,205,234,160,0.692078125,22.1465,-8.8,204,203,204.0,0.68116875,21.7974,204,204.0,205,-13.4037,208,0.34133333333333327,0.3754058469299174,0.5144092927576538,0.36704973156557247,209,216,0.38038202076070127,201,0-7,2-3,3-3,8-6,225,225,0.40625,32.0,0.02562187499999996,112.0,10.0,20,10.0,-6.752500000000001,23.0,29.0,23-29,-20.156200000000002,0.3594766868730122,0.2598786243400108,213,31,26,32,28,39,42,46,28,40,44,29,56,39,39,42,44,39,50,47,39,38,44,30
209,UMBC,212.2,216,168,7.11,161,6.1923076923076925,57,0.391,2.1923076923076925,346,0.416,121,4.653846153846154,26,832,224,0.269,8.615384615384615,32.0,0.2692307692307692,1.8,5.16,7.0,638,242,58,0.938,9.307692307692308,2.230769230769231,0.8069999999999999,0.369,/baseball/2025/schedule/UMBC,13-15,1333.14,194,+14,0.35463106796116506,-3.7399026111452405,-0.043141009131868184,-1.535843108688406,-1.5789841178202741,0.1466346153846154,97.86039814109661,0.11747572815533981,0.2332155477031802,9.161168708765315,2.301747925843287,0.5315424065760137,1.35,-2.7,11.101600000000003,13,15,0.5841178571428571,16.3553,0.728495,14.5699,216,America East,243,-0.04824940476190476,19.604026845637577,-3.36,207,289,251,0.7733392857142857,21.653499999999998,-8.36,191,211,203.0,0.7630285714285715,21.364800000000002,192,203.3,204,-12.568699999999998,187,0.29866666666666664,0.4039432942125374,0.3385913293300904,0.3664582212125702,210,194,0.40160376417066096,188,0-0,0-2,2-6,11-7,241,241,0.4642857142857143,28.0,0.06779999999999992,59.0,11.0,20,9.0,-6.922699999999997,24.0,24.0,24-24,-19.491399999999995,0.3743035947668688,0.24657781276885726,222,30,20,39,23,52,47,40,34,9,15,26,29,51,52,18,41,51,54,30,16,25,9,22
210,CSUN,244.0,254,234,8.63,168,6.0,35,0.353,1.25,388,0.401,108,3.857142857142857,28,968,252,0.26,9.0,34.57142857142857,0.2603305785123967,1.82,5.53,8.0,732,277,25,0.976,9.892857142857142,0.8928571428571429,0.754,0.319,/baseball/2025/schedule/Cal-State-Northridge,8-21,1333.59,193,+14,0.3267579505300353,-70.36715135278193,-0.8117082808646419,-0.7686991778771699,-1.5804074587418118,0.14049586776859505,63.370293293904254,0.09540636042402827,0.23076923076923078,9.368852459016393,2.1718262099921932,0.5264855797148204,1.44,-1.87,8.3676,8,21,0.39903448275862075,11.572000000000001,0.4549950000000001,9.099900000000002,205,Big West,193,0.005896551724137909,36.214765100671144,-3.57,213,117,34,0.6095620689655172,17.6773,-9.29,215,188,205.3,0.5962896551724137,17.292399999999997,214,205.0,206,-14.122500000000002,222,0.354,0.3508397186583639,0.7746931311580011,0.3619115787735626,211,193,0.36601321487501853,212,0-10,1-2,4-5,3-4,216,216,0.27586206896551724,29.0,-0.012675862068965482,174.0,7.0,20,13.0,-8.078100000000001,15.0,34.0,15-34,-22.2006,0.31388082270604445,0.25369721994718863,217,30,28,28,14,23,23,26,30,21,38,23,10,20,23,17,36,20,12,27,14,31,8,30
211,San Diego,271.2,245,225,7.45,155,4.84375,60,0.357,1.875,411,0.387,119,3.71875,32,1061,267,0.252,8.34375,33.15625,0.25164938737040526,1.65,4.84,9.7,815,269,30,0.973,8.40625,0.9375,0.744,0.302,/baseball/2025/schedule/San-Diego,9-24,1359.39,174,+31,0.3258353127474268,-80.95734467427148,-0.9338696509038263,-0.06533297990381852,-0.9992026308076448,0.1357210179076343,62.22862430274184,0.09422011084718923,0.225444340505145,8.130530973451329,2.0313973672064694,0.5967460722645526,2.0,-0.1,13.805699999999998,9,24,0.42399696969696965,13.991899999999998,0.5672499999999999,11.344999999999999,212,West Coast,214,-0.048702760942760936,29.23825503355704,-4.99,233,202,60,0.6176515151515153,20.382500000000004,-10.98,244,213,230.0,0.6053121212121213,19.975300000000004,244,230.0,230,-15.951299999999998,254,0.47200000000000003,0.2883375826218908,0.7158753925678254,0.3611246761200019,212,174,0.30364297630371473,247,1-15,0-0,2-3,6-6,149,149,0.2727272727272727,33.0,-0.14562727272727272,290.0,11.0,20,9.0,-5.689099999999999,20.0,33.0,20-33,-21.640399999999996,0.3263748567044477,0.29715931801544854,183,30,50,18,11,18,20,16,8,43,85,47,23,19,18,28,32,19,11,16,29,39,37,68
212,Toledo,256.2,184,159,5.58,120,3.870967741935484,41,0.323,1.3225806451612903,338,0.348,119,3.838709677419355,31,970,209,0.215,6.741935483870968,31.29032258064516,0.2154639175257732,1.6,4.35,7.7,770,283,31,0.971,9.129032258064516,1.0,0.671,0.314,/baseball/2025/schedule/Toledo,12-20,1272.21,243,+22,0.29514261019878996,-148.73341179735692,-1.7156889212681259,-0.24277407767528555,-1.9584629989434115,0.13298969072164948,24.249574002329666,0.10285220397579949,0.18495934959349594,6.4637002341920375,1.852722963697579,0.6588993722225833,1.77,-2.25,11.204199999999997,12,20,0.4707000000000001,15.062400000000004,0.5812739130434784,13.369300000000004,224,Mid-American,185,-0.022816059027777787,38.87248322147651,-3.06,201,212,111,0.6654093749999999,21.293099999999995,-8.91,208,200,203.0,0.653475,20.9112,208,203.0,203,-13.711699999999999,215,0.32866666666666666,0.3648794591897416,0.6058316042819458,0.35819615712796476,213,243,0.37350528678515943,210,1-3,2-11,4-2,5-4,231,231,0.375,32.0,0.024868750000000106,116.0,10.0,23,13.0,-8.939499999999995,22.0,33.0,22-33,-22.651199999999996,0.30383117665163467,0.23739845828845987,227,30,24,30,13,5,5,2,3,33,30,55,61,4,5,12,31,4,23,1,61,48,67,55
