,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
264,SFA,274.0,239,220,7.23,38,0.357,1.1875,1.81,426,0.392,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,172,5.375,822,293,34,0.97,9.15625,1.0625,7.1,4.14,130,4.0625,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-24,1171.76,289,-5,0.3275569520816968,-76.9960929850872,-0.8881753072095678,0.2093440866801371,-0.6788312205294307,0.13167587476979742,64.35897521504079,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7916604598043593,0.6064952560014731,1.72,-3.25,9.477900000000002,9,24,0.4726878787878785,15.59869999999999,0.5426058823529412,9.2243,274,Southland,248,-0.1143652356902357,17.942953020134226,-6.6,263,179,114,0.6540606060606059,21.583999999999996,-12.74,266,242,257.0,0.6588939393939393,21.743499999999994,266,257.0,259,-17.5605,274,0.27666666666666667,0.23397065362383296,0.5965156493718926,0.25549118707361307,265,289,0.2466847858500183,267,1-4,0-7,2-7,6-6,258,258,0.2727272727272727,33.0,-0.014481818181818262,174.0,6.0,17,11.0,-7.991100000000002,15.0,35.0,15-35,-25.551600000000004,0.25234752727127435,0.17640920493248172,256,12,15,11,20,20,21,28,16,53,16,25,27,20,20,35,29,20,23,35,35,52,41,51
265,Canisius,206.0,222,200,8.74,43,0.356,1.72,2.05,323,0.393,25,822,199,0.242,7.96,32.88,0.24209245742092458,131,5.24,618,204,35,0.959,8.16,1.4,8.5,6.51,108,4.32,0.749,0.276,/baseball/2025/schedule/Canisius,7-20,1218.84,272,+4,0.32851365015166833,-57.83177198790928,-0.6671085487647207,-1.6458523985745732,-2.312960947339294,0.15085158150851583,65.54279029499929,0.10920121334681497,0.20793269230769232,9.699029126213592,2.272735762994518,0.5480992534876041,1.3,-4.69,7.3787,7,20,0.5260148148148147,14.202399999999997,0.7048315789473684,13.3918,249,MAAC,278,-0.22080098765432102,7.976510067114091,-7.2,270,284,181,0.7003037037037034,18.908199999999994,-12.03,259,279,269.3,0.7047296296296296,19.0277,257,268.7,271,-16.2436,259,0.18066666666666667,0.2790128946198312,0.4722939902176465,0.25491352823715135,266,272,0.28579109163005917,253,0-3,0-4,3-7,4-6,277,277,0.25925925925925924,27.0,-0.014025925925925942,172.0,7.0,19,12.0,-10.289800000000003,14.0,32.0,14-32,-26.533400000000004,0.2305527067044936,0.13819343497749687,277,12,9,16,7,28,21,7,13,7,55,8,9,22,28,9,46,22,34,5,11,27,12,20
266,Siena,239.2,247,202,7.59,39,0.351,1.3448275862068966,1.93,361,0.375,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,140,4.827586206896552,719,231,39,0.961,7.9655172413793105,1.3448275862068966,7.2,6.23,108,3.7241379310344827,0.726,0.261,/baseball/2025/schedule/Siena,11-20,1268.61,245,+25,0.3186933333333334,-88.98378975815733,-1.0264573401202362,-1.2896540824394513,-2.3161114225596875,0.12266112266112267,53.39116220625375,0.096,0.23212435233160622,9.293478260869566,2.7097530849714473,0.5640043958720704,1.16,-5.16,8.020299999999999,11,20,0.5550483870967743,17.206500000000002,0.7369238095238095,15.4754,261,MAAC,258,-0.12199408602150538,14.62080536912751,-6.21,256,291,222,0.7202258064516129,22.327,-11.46,246,250,250.7,0.724358064516129,22.4551,246,250.7,250,-15.783400000000004,251,0.14933333333333335,0.2947532236549578,0.4046621555624921,0.25476219126390104,267,245,0.2986076326510822,246,0-2,1-6,1-4,9-8,283,283,0.3548387096774194,31.0,0.09611935483870976,38.0,8.0,21,13.0,-11.564299999999996,19.0,33.0,19-33,-27.3477,0.21247619174469579,0.12155771219427627,282,12,7,19,6,16,14,17,8,12,18,13,20,13,16,9,23,13,13,29,14,13,21,12
267,Western Ill.,232.2,216,194,7.5,30,0.352,1.0714285714285714,1.83,360,0.377,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,150,5.357142857142857,698,245,37,0.962,8.75,1.3214285714285714,6.1,4.72,102,3.642857142857143,0.729,0.339,/baseball/2025/schedule/Western-Illinois,7-22,1177.76,287,-2,0.31918699186991867,-86.41249455879363,-0.9967966026064031,-1.1002119939659754,-2.0970085965723784,0.1111111111111111,54.00201367371545,0.0921409214092141,0.2463768115942029,8.372093023255815,2.2778880070546736,0.5818728785884635,1.3,-4.03,6.497300000000002,7,22,0.4615689655172414,13.3855,0.629945,12.5989,270,Ohio Valley,237,-0.1512,21.597315436241615,-6.39,258,240,105,0.6613482758620689,19.1791,-12.33,261,260,259.7,0.6665,19.3285,261,259.7,263,-16.964100000000002,265,0.22466666666666668,0.2543694633512331,0.6224164409300844,0.2547610054423951,268,287,0.2672765452121484,261,2-1,0-4,2-11,3-6,271,271,0.2413793103448276,29.0,0.017334482758620623,127.0,7.0,20,13.0,-9.983200000000004,14.0,35.0,14-35,-26.947300000000006,0.22136460705834304,0.1519092541044027,270,11,11,14,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
268,Lafayette,274.2,284,242,7.93,46,0.363,1.3529411764705883,1.82,423,0.382,34,1106,300,0.271,8.823529411764707,32.529411764705884,0.27124773960216997,187,5.5,824,298,42,0.964,8.764705882352942,1.2352941176470589,8.5,4.33,121,3.5588235294117645,0.745,0.318,/baseball/2025/schedule/Lafayette,10-24,1250.61,262,+5,0.3231987814166032,-91.43167618923646,-1.0546945168216426,0.1320580250910477,-0.9226364917305949,0.1112115732368897,58.966189009750394,0.09215536938309216,0.24932975871313673,9.321663019693654,1.8833320618546467,0.541388629841869,1.95,-3.26,10.0771,10,24,0.4914264705882353,16.7085,0.5902666666666667,8.854000000000001,189,Patriot League,223,-0.11634676470588234,26.24832214765101,-6.71,266,221,138,0.6752147058823531,22.957300000000007,-13.12,270,245,260.3,0.6798764705882353,23.1158,270,260.3,265,-17.875300000000006,277,0.276,0.22320347504873958,0.5528653079669654,0.24687630501598581,269,262,0.23476442384904136,272,0-7,1-2,6-6,3-9,259,259,0.29411764705882354,34.0,-0.0022676470588234854,158.0,6.0,15,9.0,-7.172599999999997,16.0,33.0,16-33,-25.047900000000006,0.2635290826995565,0.1786934776832537,255,11,14,11,14,15,21,43,18,51,55,23,17,17,15,30,14,17,9,63,14,46,10,64
269,San Diego St.,286.0,276,230,7.24,32,0.37,0.9696969696969697,1.92,429,0.384,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,189,5.7272727272727275,858,300,63,0.948,9.090909090909092,1.9090909090909092,8.7,6.26,137,4.151515151515151,0.754,0.333,/baseball/2025/schedule/San-Diego-State,10-24,1251.12,260,-21,0.3276226415094339,-79.958487069647,-0.9223474992536409,-0.03348851934956004,-0.9558360186032009,0.1037567084078712,64.44025909925656,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3432248555016413,0.59548949523651,1.4,-2.89,10.0563,10,24,0.48734705882352936,16.569799999999997,0.551652380952381,11.584700000000002,284,Mountain West,268,-0.05913781862745099,11.298657718120808,-6.57,262,189,131,0.6849294117647059,23.2876,-13.46,272,218,250.7,0.6899500000000001,23.4583,273,251.0,251,-18.369400000000002,280,0.30066666666666664,0.20630365632588854,0.5623680346477025,0.242839511190245,270,260,0.21879051903289434,274,0-1,0-6,2-11,8-6,250,250,0.29411764705882354,34.0,-0.0016558823529411737,156.0,7.0,21,14.0,-10.3155,17.0,38.0,17-38,-28.684900000000003,0.1827919036392779,0.16045985443792346,267,11,18,10,16,19,23,54,24,46,62,14,26,21,19,30,10,21,24,89,21,23,36,25
270,Butler,244.1,359,299,11.01,40,0.401,1.25,2.48,539,0.509,32,1059,322,0.304,10.0625,33.09375,0.3040604343720491,243,7.59375,733,261,46,0.956,8.15625,1.4375,6.7,7.88,146,4.5625,0.91,0.329,/baseball/2025/schedule/Butler,11-22,1238.76,264,+8,0.38324472243940577,72.20582100104396,0.8329179412043977,-1.989337031947641,-1.1564190907432434,0.2049102927289896,133.26684112166052,0.11415168100078187,0.256007393715342,13.236378533387956,3.7112452518901864,0.5013148621099937,0.85,-3.67,10.297400000000005,11,22,0.5344393939393942,17.63650000000001,0.47621428571428565,10.000499999999999,281,Big East,269,-0.13713616161616163,10.966442953020135,-6.64,264,132,196,0.7242969696969697,23.901799999999998,-13.06,269,257,263.3,0.7289636363636365,24.055800000000005,269,263.3,267,-17.6977,276,0.2486666666666667,0.2292779696959334,0.45266947633215193,0.24050596423612997,271,264,0.2371121121800111,270,0-1,0-6,3-9,8-6,265,265,0.3333333333333333,33.0,0.021290909090908916,120.0,5.0,21,16.0,-11.278300000000003,16.0,38.0,16-38,-28.976000000000006,0.17632982147693324,0.1404110166231525,276,11,12,11,15,79,83,84,71,6,9,2,2,79,79,25,86,79,46,72,2,4,4,5
271,Rice,298.2,261,224,6.75,28,0.329,0.8,1.77,427,0.367,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,155,4.428571428571429,896,355,50,0.962,10.142857142857142,1.4285714285714286,8.5,5.06,111,3.1714285714285713,0.696,0.278,/baseball/2025/schedule/Rice,7-29,1251.48,259,-11,0.30265813253012047,-149.75730598922786,-1.7274998782031905,0.6461801186465049,-1.0813197595566857,0.11587982832618025,33.54925688959466,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9036116500590847,0.6033066750198224,1.67,-2.17,9.190200000000003,7,29,0.3925694444444443,14.132499999999995,0.45581111111111106,8.2046,253,American Athletic,209,-0.07931118055555554,30.899328859060404,-7.13,269,118,30,0.590936111111111,21.273699999999995,-14.47,278,231,259.3,0.5963722222222222,21.4694,278,259.3,262,-19.830099999999998,293,0.3486666666666667,0.1563429900468587,0.7831463764392568,0.22835803748518782,272,259,0.17832443022084388,284,1-6,2-11,0-6,4-6,228,228,0.19444444444444445,36.0,-0.06083888888888897,240.0,6.0,18,12.0,-8.3426,13.0,41.0,13-41,-28.1727,0.1941621492028399,0.1836482861726932,250,10,25,6,8,4,7,14,5,73,55,31,36,6,4,27,18,6,3,19,34,45,39,48
272,Northern Colo.,267.0,286,240,8.09,56,0.395,1.8064516129032258,1.9,438,0.403,31,1087,305,0.281,9.838709677419354,35.064516129032256,0.28058877644894203,218,7.032258064516129,801,296,56,0.951,9.548387096774194,1.8064516129032258,7.3,4.72,162,5.225806451612903,0.798,0.378,/baseball/2025/schedule/Northern-Colorado,10-22,1191.03,284,+9,0.35047191011235956,-16.50700558906736,-0.1904137494745297,-0.18368241884600275,-0.37409616832053244,0.12235510579576817,92.71386974735783,0.12134831460674157,0.26334841628959277,9.640449438202246,2.062425555428164,0.5303295509502981,1.56,-3.34,11.631700000000002,10,22,0.5770843749999999,18.466699999999996,0.6689611111111111,12.0413,283,The Summit League,267,-0.29401980034722225,11.630872483221466,-8.47,277,263,245,0.7581375000000001,24.260400000000004,-14.4,277,289,281.0,0.7624781250000003,24.39930000000001,277,281.0,282,-18.807399999999994,284,0.2706666666666667,0.1913226391216613,0.3533307425396456,0.2186405785617462,273,284,0.197004119966045,277,0-0,0-0,7-15,3-7,260,260,0.3125,32.0,-0.05099062500000007,224.0,8.0,18,10.0,-7.746500000000001,18.0,32.0,18-32,-26.553899999999995,0.23009763049587798,0.16153711733872986,265,10,14,9,24,45,40,56,59,37,20,16,14,46,45,43,22,46,64,79,11,37,8,39
273,Ohio,270.2,269,242,8.05,35,0.384,1.1290322580645162,1.95,525,0.478,31,1098,323,0.294,10.419354838709678,35.41935483870968,0.2941712204007286,218,7.032258064516129,812,304,46,0.96,9.806451612903226,1.4838709677419355,6.8,6.02,136,4.387096774193548,0.862,0.405,/baseball/2025/schedule/Ohio,9-23,1201.74,281,+5,0.3632009167303285,18.803616159861704,0.21690590927348205,-0.7990193382849526,-0.5821134290114706,0.18397085610200364,108.4647011331588,0.1038961038961039,0.24910394265232974,8.960029607698003,2.8411088945200587,0.5962919378017989,1.13,-2.71,12.171099999999997,9,23,0.5651937499999999,18.086199999999998,0.5216000000000002,9.910400000000003,289,Mid-American,286,-0.30626333333333333,5.318791946308721,-9.09,282,160,232,0.7449937499999999,23.839799999999997,-14.98,282,291,285.0,0.7493000000000001,23.977600000000002,282,285.0,286,-19.3884,289,0.3126666666666667,0.17145055922290267,0.38102918681431486,0.21812006251727242,274,281,0.1788002962603196,283,0-1,0-3,2-9,7-10,240,240,0.28125,32.0,-0.09909687499999992,267.0,6.0,19,13.0,-9.082600000000003,15.0,36.0,15-36,-28.471000000000004,0.1875402353964936,0.1610053634776329,266,10,21,7,29,62,67,72,59,20,11,12,15,62,62,38,74,62,26,62,19,10,36,10
274,Pepperdine,277.2,243,215,6.97,41,0.307,1.28125,1.73,313,0.303,32,1032,228,0.221,7.125,32.25,0.22093023255813954,109,3.40625,833,302,41,0.965,9.4375,1.28125,7.4,4.6,91,2.84375,0.61,0.187,/baseball/2025/schedule/Pepperdine,8-25,1246.89,263,-13,0.27318681318681326,-206.61798237288292,-2.383406519141167,0.20250787717374646,-2.1808986419674206,0.08236434108527131,-2.9184578053006907,0.07692307692307693,0.20633397312859886,7.8896103896103895,1.8792026189985371,0.5857067167834614,1.61,-4.78,5.110299999999999,8,25,0.4246727272727272,14.014199999999997,0.54624,10.9248,276,West Coast,257,-0.06243454545454546,14.953020134228183,-6.01,250,183,65,0.628969696969697,20.756,-12.93,268,222,246.7,0.6343757575757579,20.93440000000001,268,246.7,245,-17.998300000000004,279,0.17466666666666666,0.21899647706673056,0.7083638489898463,0.21809663670660426,275,263,0.2361581578147253,271,0-7,0-2,4-6,4-10,280,280,0.24242424242424243,33.0,0.08756666666666671,44.0,5.0,20,15.0,-11.784800000000004,13.0,40.0,13-40,-29.783100000000008,0.15841313816113695,0.11930227256159373,284,9,8,10,3,2,2,3,1,52,23,37,31,2,2,10,3,2,1,4,34,47,29,44
275,Iona,266.0,232,187,6.33,65,0.393,2.096774193548387,1.77,438,0.394,31,1111,317,0.285,10.225806451612904,35.83870967741935,0.28532853285328535,203,6.548387096774194,798,293,40,0.965,9.451612903225806,1.2903225806451613,7.7,5.68,138,4.451612903225806,0.787,0.439,/baseball/2025/schedule/Iona,11-21,1229.37,266,-8,0.348475975975976,-22.05267819490994,-0.2543849105999637,-0.43332547466419574,-0.6877103852641595,0.10891089108910891,90.2441073391144,0.1036036036036036,0.26785714285714285,7.849624060150376,2.32581813270421,0.6094336299675344,1.36,-2.76,14.5695,11,21,0.641671875,20.5335,0.6844684210526317,13.004900000000003,245,MAAC,274,-0.29045652777777775,9.305369127516784,-9.53,285,273,286,0.8106437499999999,25.940599999999996,-15.06,284,288,285.7,0.8144187499999999,26.061399999999995,283,285.3,287,-19.177500000000002,286,0.30933333333333335,0.17866402161644504,0.20287832564900954,0.21764448457217503,276,266,0.1795131958343924,282,0-0,0-0,0-10,11-11,245,245,0.34375,32.0,-0.11154687499999999,274.0,10.0,19,9.0,-7.022999999999999,21.0,30.0,21-30,-26.2005,0.23794270035562556,0.17166656358819496,258,9,19,8,36,42,34,61,44,27,30,31,43,43,42,35,13,43,25,85,35,24,43,23
276,Princeton,255.1,240,206,7.26,27,0.304,0.9,1.73,280,0.287,30,977,199,0.204,6.633333333333334,32.56666666666667,0.20368474923234392,106,3.533333333333333,766,270,40,0.963,9.0,1.3333333333333333,6.5,5.22,118,3.933333333333333,0.591,0.183,/baseball/2025/schedule/Princeton,8-24,1206.09,280,-3,0.26849339207048456,-209.42074537014656,-2.415737313985684,-0.8979470808047879,-3.313684394790472,0.08290685772773797,-8.726081828489912,0.10396475770925111,0.1896551724137931,8.467267738141905,2.612388399107193,0.5751820044046508,1.25,-4.41,8.175899999999999,8,24,0.49365937499999984,15.797099999999995,0.6837000000000001,7.5207000000000015,280,Ivy League,285,-0.15319067708333334,5.651006711409394,-7.8,272,272,140,0.6746843750000003,21.58990000000001,-13.74,275,262,269.7,0.6793874999999999,21.740399999999998,275,269.7,272,-18.395300000000006,281,0.19933333333333333,0.2054177925231727,0.5476639011090481,0.21210755845825724,277,280,0.2174200607367493,276,1-5,0-5,2-10,5-4,275,275,0.25,32.0,-0.005496874999999957,161.0,5.0,11,6.0,-5.074,13.0,30.0,13-30,-23.469300000000004,0.29857217064691866,0.16720676707852639,263,9,9,9,3,2,1,1,2,18,8,37,26,2,2,3,3,2,26,2,23,16,22,18
277,Merrimack,269.0,241,210,7.03,51,0.353,1.59375,1.68,418,0.397,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,169,5.28125,806,331,40,0.966,10.34375,1.25,5.2,4.82,139,4.34375,0.75,0.343,/baseball/2025/schedule/Merrimack,10-23-1,1218.77,273,-7,0.3288095238095238,-72.89565091766316,-0.8408753566311047,-0.7395018591819743,-1.5803772158130789,0.15669515669515668,65.90890339684987,0.11031746031746031,0.20657276995305165,8.063197026022305,2.746895784336039,0.5855550953193983,1.08,-2.95,13.095599999999997,10,23,0.5855393939393938,19.322799999999997,0.6539235294117645,11.116699999999996,236,MAAC,272,-0.24209666666666663,9.96979865771813,-9.32,284,255,253,0.7599545454545454,25.0785,-15.22,287,281,284.0,0.7641060606060608,25.215500000000006,287,284.0,284,-19.616900000000005,291,0.2966666666666667,0.16363511988234092,0.3336353210681856,0.20692032372615693,278,273,0.16959687652414807,286,0-1,1-7,3-7,6-8,252,252,0.30303030303030304,33.0,-0.0938060606060605,263.0,8.0,17,9.0,-7.078800000000001,18.0,32.0,18-32,-26.695700000000006,0.22694983506262298,0.16768356635313195,262,8,17,6,17,23,22,6,14,22,1,43,30,23,23,17,51,23,37,4,30,13,28,8
278,Harvard,188.2,235,205,9.78,25,0.314,1.0416666666666667,2.11,269,0.358,24,752,173,0.23,7.208333333333333,31.333333333333332,0.2300531914893617,99,4.125,566,205,33,0.959,8.541666666666666,1.375,8.3,7.35,73,3.0416666666666665,0.6719999999999999,0.171,/baseball/2025/schedule/Harvard,5-21,1197.84,282,,0.29407621247113164,-113.26435534636286,-1.3065416660184779,-2.5632946352313666,-3.8698363012498445,0.1276595744680851,22.93001692276649,0.08429561200923788,0.20287958115183247,11.238044633368759,3.1611914159925396,0.521725813175874,1.14,-6.54,4.1866,5,21,0.5021384615384614,13.055599999999997,0.7639999999999998,9.167999999999997,292,Ivy League,287,-0.20073749999999999,4.986577181208062,-8.06,274,296,151,0.6803461538461542,17.689000000000007,-12.81,267,273,271.3,0.6849307692307692,17.8082,267,271.3,273,-17.018900000000002,266,0.057333333333333354,0.2524951260389234,0.5279124157173485,0.2019930949645892,279,282,0.2621537667026122,262,0-6,0-0,0-9,5-6,295,295,0.19230769230769232,26.0,0.03128461538461538,105.0,4.0,12,8.0,-6.882999999999998,9.0,29.0,9-29,-23.9019,0.2889689527031528,0.12195019409489234,281,8,3,14,2,8,5,4,4,3,48,6,5,4,8,2,27,4,3,3,5,6,7,11
279,Brown,193.2,198,175,8.13,35,0.336,1.4583333333333333,1.88,304,0.391,24,778,190,0.244,7.916666666666667,32.416666666666664,0.2442159383033419,104,4.333333333333333,581,197,31,0.962,8.208333333333334,1.2916666666666667,7.5,6.04,74,3.0833333333333335,0.7270000000000001,0.235,/baseball/2025/schedule/Brown,6-20,1194.78,283,,0.3139337016574586,-80.62777411708366,-0.930067945914273,-2.083026776162242,-3.0130947220765147,0.14652956298200515,47.50160945204338,0.08176795580110498,0.21355498721227623,9.22360248447205,2.541077766510331,0.5510461848765825,1.24,-5.74,5.505700000000001,6,20,0.5541653846153846,14.408299999999999,0.6870583333333333,8.2447,268,Ivy League,289,-0.2508221153846154,4.322147651006702,-8.41,276,276,220,0.7427423076923075,19.311299999999996,-13.43,273,285,278.0,0.7472807692307691,19.429299999999998,272,277.7,278,-17.566899999999997,275,0.11066666666666668,0.23375175291582612,0.4067190529102066,0.2018828484799319,280,283,0.23981756308760147,269,0-0,0-3,3-13,3-4,292,292,0.23076923076923078,26.0,0.01901153846153844,122.0,4.0,12,8.0,-6.9768000000000026,10.0,28.0,10-28,-24.5437,0.2747217375475612,0.13007606804973615,279,8,4,11,5,19,14,8,4,6,26,18,14,10,19,5,40,10,2,7,15,18,13,18
280,Longwood,274.0,333,272,8.93,61,0.374,1.8484848484848484,2.04,380,0.369,33,1030,254,0.247,7.696969696969697,31.21212121212121,0.24660194174757283,199,6.03030303030303,822,289,51,0.956,8.757575757575758,1.5454545454545454,7.6,5.88,157,4.757575757575758,0.743,0.28,/baseball/2025/schedule/Longwood,9-24,1213.75,275,-2,0.3283450429352069,-75.36002025173185,-0.8693026690505572,-0.4682957842645364,-1.3375984533150935,0.12233009708737864,65.33415627377373,0.12256049960967993,0.22818791946308725,10.937956204379562,2.55168725793237,0.5026777748184339,1.3,-3.78,9.7104,9,24,0.5349242424242424,17.6525,0.5095352941176471,8.6621,285,Big South,279,-0.16847429292929292,7.644295302013418,-8.65,278,153,197,0.717142424242424,23.665699999999994,-14.81,280,263,273.7,0.7216484848484848,23.814399999999996,280,273.7,274,-19.41040000000001,290,0.24133333333333337,0.17069808803912837,0.4515400530479069,0.19840138392622658,281,275,0.18054696726697642,281,0-4,0-4,1-8,8-8,267,267,0.2727272727272727,33.0,-0.021527272727272728,187.0,5.0,17,12.0,-9.088800000000003,14.0,36.0,14-36,-28.499200000000013,0.1869142281241536,0.14160012035940717,275,7,12,7,8,21,20,10,31,27,28,9,8,22,21,22,22,22,66,22,7,17,4,20
281,Akron,273.2,251,222,7.3,54,0.373,1.6875,1.75,385,0.366,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,163,5.09375,821,306,34,0.971,9.5625,1.0625,8.3,5.36,159,4.96875,0.739,0.312,/baseball/2025/schedule/Akron,9-24,1187.56,286,-5,0.3288372093023256,-74.55626514606837,-0.8600310890233449,-0.2331198390491184,-1.0931509280724634,0.11490978157644824,65.943161335591,0.12325581395348838,0.2296157450796626,8.268667642752563,2.26908845529427,0.5928450709544626,1.55,-3.56,10.143600000000001,9,24,0.5364242424242422,17.701999999999995,0.6037000000000001,11.470300000000002,278,Mid-American,277,-0.1773027777777778,8.308724832214764,-8.7,279,226,199,0.7245757575757575,23.910999999999998,-15.06,283,265,275.7,0.7292060606060609,24.063800000000008,283,275.7,277,-19.696200000000005,292,0.256,0.16092280329719197,0.44804589976227227,0.19596086073329325,282,286,0.17099195624775598,285,0-0,0-5,6-11,3-8,263,263,0.2727272727272727,33.0,-0.03465454545454549,203.0,7.0,19,12.0,-9.228700000000003,16.0,36.0,16-36,-28.924900000000008,0.17746418217255602,0.1428117589260389,274,7,13,6,12,21,17,14,11,34,48,33,25,23,21,26,17,23,67,24,27,27,33,38
282,Bradley,232.0,290,267,10.36,38,0.348,1.3571428571428572,2.25,344,0.366,28,939,224,0.239,8.0,33.535714285714285,0.23855165069222578,142,5.071428571428571,696,245,28,0.971,8.75,1.0,8.2,7.72,123,4.392857142857143,0.714,0.213,/baseball/2025/schedule/Bradley,4-25,1138.08,298,,0.31693069306930693,-91.98866044113805,-1.0611195137255687,-1.5321619064455623,-2.593281420171131,0.12779552715654952,51.21007687683673,0.11071107110711072,0.2156448202959831,11.25,2.8445068760262724,0.5182503431722765,1.06,-5.48,4.610400000000001,4,25,0.4229448275862071,12.265400000000007,0.5495190476190476,11.5399,294,Missouri Valley,264,-0.20253766283524904,12.627516778523486,-8.27,275,185,63,0.6112448275862072,17.72610000000001,-13.88,276,275,275.3,0.6164034482758621,17.875700000000002,276,275.3,276,-18.563299999999998,282,0.128,0.19967164893798978,0.7123888799011142,0.19131919535572456,283,298,0.21765218858289165,275,0-9,0-3,1-10,3-3,287,287,0.13793103448275862,29.0,-0.021048275862069005,184.0,4.0,21,17.0,-12.969200000000006,8.0,42.0,8-42,-31.532500000000006,0.11957848843662461,0.09332630377284515,288,7,5,9,4,14,11,6,11,9,44,4,4,13,14,6,27,13,38,8,5,10,6,8
