,Team,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
185,Ohio St.,7.09,724,220,43,0.956,7.586206896551724,1.4827586206896552,241.1,275,247,9.21,29,943,253,0.268,8.724137931034482,32.51724137931034,0.2682926829268293,143,4.931034482758621,202,6.9655172413793105,8.2,2.01,47,0.386,1.6206896551724137,424,0.45,0.8360000000000001,0.362,/baseball/2025/schedule/Ohio-State,8-23,1318.42,214,-34,0.35899050905953406,6.401651447911469,0.07384515916279726,-1.3366253979420826,-1.2627802387792852,0.18133616118769882,103.25475637638971,0.12338222605694564,0.2265135699373695,10.265450020738283,2.8169761008924517,0.5314588228342262,1.16,-0.86,9.084299999999999,8,23,0.3429838709677419,10.632499999999999,0.5243772727272727,11.5363,133,Big Ten,178,0.055529032258064506,41.19798657718121,-2.63,192,163,3,0.5669548387096774,17.5756,-8.94,196,166,184.7,0.5465548387096774,16.943199999999997,194,184.0,182,-13.945900000000002,209,0.40399999999999997,0.3688525145034964,0.9014241464188661,0.3927076872091431,186,214,0.3878701132876416,193,1-14,2-5,0-1,5-3,181,181,0.25806451612903225,31.0,-0.03497741935483867,201.0,10.0,22,12.0,-7.881799999999999,18.0,35.0,18-35,-21.8277,0.3569497872192372,0.25967759369598653,186,38,40,32,21,57,58,37,56,12,44,10,7,57,57,23,72,57,68,18,8,11,9,12
186,Lehigh,5.65,750,271,42,0.96,8.741935483870968,1.3548387096774193,250.0,192,166,5.98,31,950,235,0.247,7.580645161290323,30.64516129032258,0.24736842105263157,151,4.870967741935484,204,6.580645161290323,8.6,1.73,64,0.384,2.064516129032258,355,0.374,0.758,0.528,/baseball/2025/schedule/Lehigh,15-15,1308.45,227,+8,0.3381741335587489,-45.17749997392617,-0.5211373507753666,-0.6920057313778583,-1.2131430821532247,0.12631578947368421,77.4966410405442,0.12764158918005072,0.2280334728033473,6.912,2.234670493197279,0.6639770201364811,1.52,-1.36,16.657899999999994,16,15,0.6288516129032259,19.494400000000002,0.6318374999999998,10.109399999999997,208,Patriot League,225,-0.07962204301075267,25.583892617449663,-3.49,211,241,281,0.8111516129032258,25.145699999999998,-8.75,185,229,208.3,0.7983354838709678,24.7484,186,208.7,210,-12.766900000000001,179,0.37066666666666664,0.40875828408575504,0.2219737638641095,0.3926645977187106,187,227,0.40208839622130194,183,0-3,0-1,5-3,11-8,196,196,0.5161290322580645,31.0,-0.021222580645161138,183.0,9.0,16,7.0,-5.392699999999999,25.0,22.0,25-22,-18.1596,0.436714847682897,0.25861132104497525,187,38,35,41,56,33,25,10,45,22,59,37,54,31,33,24,25,31,72,21,53,29,71,36
187,Memphis,4.91,830,291,35,0.97,9.09375,1.09375,276.2,176,152,4.94,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,139,4.34375,165,5.15625,8.5,1.61,40,0.338,1.25,374,0.37,0.708,0.471,/baseball/2025/schedule/Memphis,12-21,1350.1,184,+42,0.3123651452282158,-111.3242602733659,-1.2841620299789116,0.4279509371317761,-0.8562110928471355,0.14624505928853754,45.560682828496724,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6036023388356064,0.6971108627576821,1.74,-0.87,11.931999999999999,12,21,0.4260121212121213,14.058400000000002,0.47644285714285717,10.0053,195,American Athletic,202,0.017109537037037024,33.2248322147651,-2.06,180,131,64,0.6506787878787879,21.4724,-8.85,193,183,185.3,0.6318181818181818,20.85,191,184.7,184,-13.764500000000002,204,0.4033333333333333,0.37499238439511784,0.7040826205459423,0.3917192727029051,188,184,0.38674386663683535,194,2-4,1-6,1-8,8-3,182,182,0.36363636363636365,33.0,0.002060606060606096,146.0,9.0,21,12.0,-7.7308999999999966,21.0,33.0,21-33,-21.495399999999997,0.3641758523734245,0.2568920741279941,190,38,40,34,43,8,10,3,12,64,55,53,75,9,8,32,40,9,50,2,74,62,83,52
188,Navy,4.26,803,273,38,0.966,8.272727272727273,1.1515151515151516,276.2,166,144,4.68,33,970,241,0.248,7.303030303030303,29.393939393939394,0.24845360824742269,153,4.636363636363637,170,5.151515151515151,7.4,1.41,45,0.373,1.3636363636363635,345,0.356,0.729,0.511,/baseball/2025/schedule/Navy,18-16,1299.75,234,-44,0.3246644295302014,-79.33711677178259,-0.9151797880906406,0.3653198051028975,-0.5498599829877431,0.10721649484536082,60.77977721824534,0.12835570469798657,0.23289070480081717,5.409123823316438,1.6732885904180645,0.6811094364829776,1.75,-0.14,20.77230000000001,18,16,0.6329411764705881,21.519999999999996,0.6135600000000001,9.203400000000002,230,Patriot League,250,-0.05765029411764703,17.278523489932894,-3.52,212,229,283,0.8277970588235292,28.145099999999992,-9.69,208,219,213.0,0.8145000000000001,27.693000000000005,208,213.0,216,-13.8889,207,0.452,0.37078180107363107,0.21225369012821604,0.3911771164872451,189,234,0.36512092124207546,210,0-0,0-3,3-2,15-11,150,150,0.5294117647058824,34.0,-0.08153823529411786,255.0,9.0,15,6.0,-3.851500000000002,27.0,22.0,27-22,-17.7404,0.44583060607180847,0.28572310495953346,162,37,50,33,52,19,15,11,12,60,23,81,81,19,19,40,12,19,74,30,81,58,78,53
189,LIU,4.99,746,257,41,0.961,8.290322580645162,1.3225806451612903,248.2,216,187,6.77,31,971,238,0.245,7.67741935483871,31.322580645161292,0.2451081359423275,133,4.290322580645161,173,5.580645161290323,7.0,1.79,52,0.363,1.6774193548387097,365,0.376,0.739,0.4,/baseball/2025/schedule/Long-Island,16-16,1355.16,179,+15,0.32677446808510635,-72.99935334613416,-0.8420715983194127,-0.7463258725681854,-1.588397470887598,0.13079299691040164,63.39073206282298,0.11319148936170213,0.21712538226299694,7.832393231265109,2.2549058150657526,0.6111718742368352,1.41,-2.04,15.060600000000004,16,16,0.583653125,18.6769,0.7872666666666666,16.5326,170,Northeast,160,-0.06935375000000002,47.17785234899329,-2.68,193,298,249,0.7709499999999999,24.670399999999997,-8.22,175,226,198.0,0.7570031250000001,24.224100000000004,176,198.3,196,-12.441400000000005,175,0.3253333333333333,0.41977552581520805,0.3294015194017531,0.3891917540260442,190,179,0.4165483606950802,174,0-6,0-1,5-8,11-1,223,223,0.5,32.0,0.02935624999999986,110.0,15.0,21,6.0,-5.1869000000000005,31.0,22.0,31-22,-17.628300000000007,0.4482682885989958,0.25145473736665075,196,37,26,43,27,22,17,9,19,21,15,28,35,20,22,17,29,20,44,10,36,28,44,26
190,Eastern Ill.,3.72,739,255,44,0.958,8.793103448275861,1.5172413793103448,249.1,206,161,5.81,29,1000,273,0.273,9.413793103448276,34.48275862068966,0.273,162,5.586206896551724,230,7.931034482758621,7.3,1.55,54,0.398,1.8620689655172413,400,0.4,0.798,0.55,/baseball/2025/schedule/Eastern-Illinois,15-16,1320.6,213,+21,0.3465210484511517,-26.01247768371314,-0.3000625026842433,-0.06187216853572718,-0.36193467121997047,0.127,87.82508637863337,0.12867355043685463,0.24703557312252963,7.442794058611,1.4338536247497793,0.552189331771409,1.95,-1.68,14.296,15,16,0.5586935483870967,17.319499999999998,0.643615,12.872300000000001,205,Ohio Valley,188,-0.08041320788530468,37.875838926174495,-2.32,185,247,222,0.7735903225806452,23.9813,-8.49,181,231,199.0,0.7578419354838708,23.493099999999995,183,199.7,198,-12.844200000000006,183,0.34933333333333333,0.40614190071958983,0.388725435291043,0.3886688509197134,191,213,0.40551997620857744,179,0-0,0-3,6-8,9-5,207,207,0.4838709677419355,31.0,0.022709677419354868,122.0,11.0,20,9.0,-6.9780999999999995,26.0,25.0,26-25,-19.822300000000006,0.40055842718374823,0.2446341773486066,202,37,31,40,61,40,40,45,77,44,20,62,56,40,40,44,26,40,75,58,44,71,14,64
191,Wagner,5.72,821,290,41,0.964,9.35483870967742,1.3225806451612903,273.2,244,201,6.61,31,1100,326,0.296,10.516129032258064,35.483870967741936,0.2963636363636364,159,5.129032258064516,214,6.903225806451613,7.6,1.69,30,0.395,0.967741935483871,466,0.424,0.819,0.44,/baseball/2025/schedule/Wagner,19-14,1283.09,242,-42,0.35676829268292687,1.1243702520147385,0.012969981401444206,-0.31041133015981087,-0.29744134875836664,0.12727272727272726,100.50499306011527,0.1211890243902439,0.27508960573476704,8.038067349926795,2.3560308319887255,0.5801070498182318,1.32,-1.97,18.144499999999997,19,14,0.6673636363636364,22.023,0.7425941176470588,12.6241,250,Northeast,238,-0.11416116161616159,21.265100671140942,-3.02,199,293,291,0.8399727272727273,27.7191,-8.33,177,240,205.3,0.8281272727272728,27.328200000000002,179,206.0,207,-12.312800000000001,172,0.33,0.4241282670944944,0.13043839545923652,0.38855587077216486,192,242,0.4136408963615862,176,0-0,0-1,2-7,17-6,222,222,0.5757575757575758,33.0,0.025924242424242516,117.0,11.0,17,6.0,-4.7176,30.0,20.0,30-20,-17.0304,0.46126998693089044,0.25210479367318683,195,36,27,44,37,55,52,75,55,30,28,41,38,55,55,46,26,55,63,91,30,22,23,21
192,Florida A&M,6.04,747,299,42,0.961,9.06060606060606,1.2727272727272727,249.0,219,191,6.9,33,943,258,0.274,7.818181818181818,28.575757575757574,0.2735949098621421,136,4.121212121212121,181,5.484848484848484,7.3,1.78,23,0.375,0.696969696969697,401,0.425,0.8,0.414,/baseball/2025/schedule/Florida-AM,18-16,1363.74,169,-19,0.34332449160035367,-30.959630009314395,-0.35712953513034995,-1.2035796599017627,-1.5607091950321128,0.15164369034994699,83.8696773288044,0.12024756852343059,0.2389937106918239,7.9156626506024095,2.8400092717810015,0.6212535024680782,1.2,-2.33,14.773799999999998,18,16,0.5888,20.019199999999998,0.6750944444444444,12.1517,239,SWAC,226,-0.020472222222222232,25.25167785234899,-2.02,177,268,254,0.7791705882352946,26.491800000000016,-8.01,171,202,183.3,0.7649882352941174,26.009599999999992,173,184.0,182,-12.355699999999999,173,0.306,0.4226762250969721,0.3171684280986401,0.3850458340683235,193,169,0.41890864749488127,173,0-2,2-3,2-4,14-7,231,231,0.5294117647058824,34.0,0.09488823529411772,36.0,10.0,18,8.0,-5.9270000000000005,28.0,24.0,28-24,-18.2827,0.43403796348042806,0.24072697832104373,205,36,24,43,31,38,42,46,18,14,20,29,32,36,38,18,47,36,61,41,33,10,51,16
193,Middle Tenn.,5.5,845,282,58,0.951,8.545454545454545,1.7575757575757576,281.2,255,202,6.45,33,1115,321,0.288,9.727272727272727,33.78787878787879,0.2878923766816143,127,3.8484848484848486,220,6.666666666666667,8.6,1.79,26,0.371,0.7878787878787878,521,0.467,0.8380000000000001,0.433,/baseball/2025/schedule/Middle-Tennessee,15-19,1283.74,241,-62,0.3573136645962733,2.578855767724488,0.02974795116151475,0.21105483830652,0.24080278946803474,0.17937219730941703,101.17983449177459,0.0986024844720497,0.2493321460373998,8.16145092460882,1.9671490351119112,0.5857495710675859,1.56,-1.81,12.041100000000004,15,19,0.48601470588235285,16.524499999999996,0.4635238095238095,9.734,217,Conference USA,201,0.09052867647058822,33.557046979865774,-1.52,172,123,128,0.7037970588235294,23.9291,-8.34,180,153,168.3,0.6865617647058824,23.3431,180,168.3,167,-13.096900000000005,187,0.3406666666666666,0.39758873025865965,0.5614684912551182,0.38461393859034126,194,241,0.4034407121456099,180,1-3,0-4,2-5,12-7,213,213,0.4411764705882353,34.0,0.08702647058823515,45.0,7.0,21,14.0,-8.709499999999998,22.0,33.0,22-33,-21.806400000000004,0.35741296864500954,0.23233488962665882,214,36,30,39,35,56,59,65,47,53,59,28,41,56,56,57,70,56,17,63,28,42,29,39
194,North Dakota St.,5.46,682,224,25,0.973,8.0,0.8928571428571429,227.1,210,196,7.76,28,896,215,0.24,7.678571428571429,32.0,0.23995535714285715,118,4.214285714285714,131,4.678571428571429,8.0,1.85,37,0.349,1.3214285714285714,303,0.338,0.687,0.297,/baseball/2025/schedule/North-Dakota-State,11-19,1305.41,229,+4,0.3035951940850278,-119.88702616115452,-1.3829363564167907,-1.030134396498862,-2.4130707529156528,0.09821428571428571,34.70877380968379,0.10905730129390019,0.2229580573951435,8.322324966974902,2.038421819630538,0.5842746987460911,1.47,-3.74,7.160499999999999,11,19,0.4149,12.447,0.6366368421052631,12.096099999999998,177,The Summit League,85,-0.006628916666666675,72.09395973154363,-1.45,170,244,55,0.6189166666666667,18.5675,-7.04,163,193,175.3,0.6013366666666666,18.0401,162,175.0,173,-11.628499999999999,164,0.212,0.447289860075953,0.7304939076588288,0.38380321816665763,195,229,0.4574027925496694,158,2-12,3-3,1-2,5-2,268,268,0.36666666666666664,30.0,0.12798333333333334,17.0,7.0,19,12.0,-9.468700000000004,18.0,31.0,18-31,-21.0972,0.3728349530186165,0.20298236871716147,234,35,11,46,11,7,6,6,7,17,38,19,18,7,7,8,7,7,33,13,26,39,27,33
195,Davidson,6.19,763,271,37,0.965,8.741935483870968,1.1935483870967742,254.1,274,244,8.63,31,1058,311,0.294,10.03225806451613,34.12903225806452,0.2939508506616257,148,4.774193548387097,258,8.32258064516129,8.5,1.91,80,0.416,2.5806451612903225,553,0.523,0.9390000000000001,0.473,/baseball/2025/schedule/Davidson,15-18,1327.9,207,-55,0.39705882352941174,111.87128239193461,1.2904721103917478,-0.9271220078810968,0.36335010251065103,0.22873345935727787,150.3603648777045,0.11306340718105425,0.24157303370786518,9.704840613931523,2.623642752063439,0.5518997818530909,1.38,-1.94,12.739099999999997,15,18,0.5200060606060608,17.160200000000007,0.5358894736842106,10.1819,212,Atlantic 10,213,0.04563314814814818,29.570469798657726,-2.16,183,170,173,0.7301515151515152,24.095000000000002,-8.57,184,171,179.3,0.7141515151515151,23.566999999999997,184,179.3,176,-13.090899999999994,186,0.332,0.3977918130555163,0.48067784725237483,0.3801320702839627,196,207,0.4007515901985379,185,0-7,0-0,4-4,11-7,219,219,0.45454545454545453,33.0,0.0685121212121213,66.0,8.0,19,11.0,-8.269699999999998,23.0,29.0,23-29,-21.36059999999999,0.3671071601759658,0.2308656900141737,216,35,28,39,43,89,89,72,84,18,55,15,10,89,89,60,93,89,43,48,10,15,14,24
196,Presbyterian,5.91,850,290,49,0.959,8.529411764705882,1.4411764705882353,283.1,266,224,7.12,34,1115,323,0.29,9.5,32.794117647058826,0.2896860986547085,118,3.4705882352941178,195,5.735294117647059,7.0,1.84,42,0.374,1.2352941176470589,468,0.42,0.794,0.362,/baseball/2025/schedule/Presbyterian-College,16-18,1335.96,197,-28,0.34377880184331794,-34.39841175007723,-0.39679701578576754,-0.24021913084487598,-0.6370161466306435,0.13004484304932734,84.43183934572653,0.09062980030721966,0.2663716814159292,8.456375838926174,2.5023301001785376,0.5797164795336504,1.18,-2.34,13.007899999999998,16,18,0.5331735294117648,18.127900000000004,0.4387176470588235,7.4582,203,Big South,176,0.0006340196078431058,41.86241610738255,-2.13,181,102,190,0.7295029411764704,24.803099999999993,-8.29,178,189,182.7,0.714444117647059,24.291100000000004,178,182.7,180,-12.767100000000003,180,0.30533333333333335,0.4087515146591931,0.4493814104570246,0.3787507430080541,197,197,0.4102023674846541,178,1-6,0-0,2-6,13-6,232,232,0.47058823529411764,34.0,0.08800294117647067,43.0,5.0,17,12.0,-7.864599999999997,21.0,30.0,21-30,-20.6317,0.38295753300439495,0.22723559673507163,217,35,23,41,21,37,37,68,24,34,15,21,28,37,37,36,29,37,8,84,23,18,23,14
197,Binghamton,4.06,671,253,21,0.978,9.035714285714286,0.75,223.2,183,170,6.84,28,912,268,0.294,9.571428571428571,32.57142857142857,0.29385964912280704,125,4.464285714285714,183,6.535714285714286,6.7,1.66,38,0.397,1.3571428571428572,412,0.452,0.849,0.5,/baseball/2025/schedule/Binghamton,14-15,1257.07,258,-42,0.36277828054298644,14.89250086608148,0.17178990542302575,-1.1212535840630231,-0.9494636786399974,0.15789473684210525,107.9417324896383,0.11312217194570136,0.25813449023861174,7.379032258064517,2.047157684758491,0.6144655429912523,1.65,-1.95,14.127199999999995,14,15,0.6075586206896552,17.6192,0.6639349999999999,13.278699999999999,219,America East,221,-0.1164744827586207,26.91275167785234,-3.62,213,256,270,0.804041379310345,23.317200000000007,-8.92,189,242,214.7,0.7902379310344827,22.9169,192,215.7,218,-12.942500000000003,185,0.3313333333333333,0.40281472756442793,0.2725829428057166,0.3781207854293615,198,258,0.3981642811586046,186,0-2,0-0,5-9,9-4,221,221,0.4827586206896552,29.0,-0.004386206896551503,156.0,11.0,20,9.0,-6.907400000000003,25.0,24.0,25-24,-19.849900000000005,0.39995824843486,0.23613723940981957,211,34,27,39,49,60,63,72,44,16,9,45,33,62,60,30,53,62,44,74,45,38,47,46
198,Washington St.,5.23,805,323,39,0.967,10.09375,1.21875,268.1,238,208,6.98,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,127,3.96875,195,6.09375,7.1,1.8,60,0.392,1.875,430,0.405,0.797,0.41,/baseball/2025/schedule/Washington-State,13-21,1313.05,219,-21,0.3472741433021807,-24.49845781538072,-0.2825977845466881,-0.26066267633054313,-0.5432604608772312,0.11393596986817325,88.75696349772666,0.09890965732087227,0.27087198515769945,7.989556135770234,2.177974509460628,0.5945007177778001,1.35,-1.81,11.705300000000001,13,21,0.450935294117647,15.331799999999998,0.561525,11.230500000000001,151,Mountain West,152,0.03025383169934642,49.83557046979866,-2.33,186,192,92,0.6574558823529412,22.3535,-8.79,190,176,184.0,0.6408588235294116,21.789199999999994,189,183.7,181,-13.478700000000003,199,0.3406666666666666,0.3846658949520385,0.6448452289798818,0.3779742659952133,199,219,0.3939566379994525,189,0-7,3-1,2-10,8-3,212,212,0.38235294117647056,34.0,0.038079411764705806,100.0,9.0,20,11.0,-8.353799999999998,22.0,32.0,22-32,-21.832500000000003,0.356845408306387,0.23423484974370123,213,34,30,35,30,41,39,69,33,33,16,26,31,41,41,40,17,41,18,89,31,31,34,22
199,NJIT,5.39,796,247,29,0.973,7.967741935483871,0.9354838709677419,265.1,188,161,5.46,31,1040,280,0.269,9.03225806451613,33.54838709677419,0.2692307692307692,117,3.774193548387097,187,6.032258064516129,7.8,1.66,29,0.356,0.9354838709677419,415,0.399,0.755,0.498,/baseball/2025/schedule/NJIT,17-16,1321.69,212,-29,0.3256743421052632,-78.3557157164365,-0.903859003489315,-0.23107752360029174,-1.1349365270896068,0.12980769230769232,62.02943975371319,0.0962171052631579,0.24880838894184937,6.3824971708789136,2.069662856655299,0.6708270828854532,1.45,-1.58,16.486900000000006,17,16,0.6082575757575759,20.072500000000005,0.6464263157894736,12.2821,159,America East,192,-0.058582028619528596,36.54697986577181,-3.07,200,249,271,0.8042,26.538600000000002,-9.08,194,220,204.7,0.7902757575757577,26.079100000000004,196,205.3,204,-13.319799999999999,191,0.356,0.3900442043554491,0.2709216665628221,0.37685590032570737,200,212,0.3857904580157467,195,0-0,1-7,2-2,14-7,204,204,0.5151515151515151,33.0,0.015548484848484645,132.0,11.0,19,8.0,-6.225000000000002,28.0,24.0,28-24,-19.544800000000002,0.4065928330828965,0.2456492326942829,201,34,33,37,48,20,25,40,31,35,32,45,63,19,20,26,28,19,14,62,62,36,74,31
200,James Madison,5.16,847,305,44,0.963,9.242424242424242,1.3333333333333333,282.1,203,171,5.45,33,994,210,0.211,6.363636363636363,30.12121212121212,0.2112676056338028,115,3.484848484848485,127,3.8484848484848486,9.0,1.59,26,0.304,0.7878787878787878,309,0.311,0.615,0.298,/baseball/2025/schedule/James-Madison,12-23,1396.49,136,+83,0.2675777964676198,-221.67041975572198,-2.5570413449932423,0.39603461174515525,-2.161006733248087,0.09959758551307847,-9.859036849343264,0.09671993271656855,0.1952662721893491,6.476426799007443,1.7871758549219048,0.6549817594139304,1.75,-0.11,14.649299999999998,12,23,0.4277828571428571,14.972399999999997,0.38717999999999997,7.743599999999999,167,Sun Belt,166,0.021574047619047604,45.18456375838926,-2.97,198,60,66,0.6555000000000001,22.942500000000003,-10.28,219,179,198.7,0.6366371428571429,22.282300000000003,218,198.3,196,-15.332,227,0.45399999999999996,0.32193700371641515,0.6998739357975476,0.37099265839992324,201,136,0.33543275247453125,223,0-9,1-2,4-11,7-1,148,148,0.34285714285714286,35.0,-0.07569428571428566,251.0,8.0,20,12.0,-6.5725999999999996,20.0,35.0,20-35,-21.904600000000002,0.35527755005295064,0.2690912981146454,178,33,51,26,11,1,2,2,2,62,70,56,64,1,1,11,8,1,15,3,61,53,65,53
201,UMBC,5.16,638,242,58,0.938,9.307692307692308,2.230769230769231,212.2,216,168,7.11,26,832,224,0.269,8.615384615384615,32.0,0.2692307692307692,121,4.653846153846154,161,6.1923076923076925,7.0,1.8,57,0.391,2.1923076923076925,346,0.416,0.8069999999999999,0.369,/baseball/2025/schedule/UMBC,13-15,1353.75,181,+27,0.35463106796116506,-3.7399026111452405,-0.043141009131868274,-1.535843108688408,-1.5789841178202761,0.1466346153846154,97.86039814109661,0.11747572815533981,0.2332155477031802,9.161168708765315,2.301747925843287,0.5315424065760137,1.35,-2.49,11.595000000000002,13,15,0.5877642857142859,16.457400000000003,0.7258809523809526,15.243500000000004,223,America East,245,-0.05493506944444442,18.93959731543623,-3.46,210,287,253,0.7924821428571428,22.1895,-8.78,187,217,204.7,0.7778428571428575,21.77960000000001,187,204.7,202,-12.843,182,0.29533333333333334,0.4061825172789613,0.31963011357207394,0.3707736072562075,202,181,0.40309181775825814,181,0-0,0-3,2-5,11-7,236,236,0.4642857142857143,28.0,0.05017857142857135,91.0,11.0,21,10.0,-7.718399999999999,24.0,25.0,24-25,-20.5614,0.3844862491655125,0.22148945899714434,219,33,22,40,23,52,47,40,34,9,15,26,29,51,52,18,41,51,54,30,16,25,9,22
202,Elon,4.72,806,262,48,0.957,8.1875,1.5,268.2,243,203,6.8,32,1073,308,0.287,9.625,33.53125,0.2870456663560112,171,5.34375,214,6.6875,7.4,1.71,31,0.395,0.96875,437,0.407,0.802,0.442,/baseball/2025/schedule/Elon,12-21,1348.99,185,+32,0.35074386503067484,-15.37901017364837,-0.17740195061851777,-0.09187093021921114,-0.26927288083772893,0.12022367194780988,93.05038587870122,0.13113496932515337,0.2665441176470588,8.154362416107382,1.9870058388754455,0.567549800173218,1.56,-1.28,12.4098,12,21,0.46108181818181826,15.215700000000002,0.5195049999999999,10.390099999999999,249,Coastal Athletic,228,0.030387979797979824,24.58724832214766,-3.22,203,159,103,0.6701515151515149,22.11499999999999,-9.55,207,175,195.0,0.6529787878787878,21.548299999999998,207,195.0,193,-14.252700000000003,216,0.376,0.3584682141575786,0.6207289729436967,0.37028259305318467,203,185,0.36783328279535477,208,0-6,2-4,2-4,8-7,193,193,0.36363636363636365,33.0,-0.012418181818181828,171.0,9.0,20,11.0,-7.575800000000002,21.0,32.0,21-32,-21.828500000000005,0.35693239073376204,0.24425715860230932,203,33,36,30,37,47,44,64,49,41,23,39,35,47,47,47,20,47,78,84,29,41,21,39
