,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,BB,BBPG,KP9,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
280,Akron,163,5.09375,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,273.2,251,222,7.3,385,0.366,1.75,159,4.96875,8.3,5.36,821,306,34,0.971,9.5625,1.0625,54,0.373,1.6875,0.739,0.312,/baseball/2025/schedule/Akron,9-24,1187.56,286,-5,0.3288372093023256,-74.55626514606837,-0.8600310890233449,-0.2331198390491184,-1.0931509280724634,0.11490978157644824,65.943161335591,0.12325581395348838,0.2296157450796626,8.268667642752563,2.26908845529427,0.5928450709544626,1.55,-3.36,10.520900000000005,9,24,0.538960606060606,17.7857,0.6026947368421052,11.451199999999998,274,Mid-American,277,-0.18265825757575757,8.308724832214764,-8.79,280,228,202,0.7531333333333334,24.853400000000004,-15.67,285,266,277.0,0.7475030303030302,24.667599999999997,285,277.0,278,-19.8326,292,0.24133333333333337,0.16773914617225358,0.44628719425157226,0.19575137087101652,281,286,0.17624812599828038,284,0-0,0-5,6-11,3-8,262,262,0.2727272727272727,33.0,-0.046087878787878955,220.0,7.0,19,12.0,-8.212100000000003,16.0,36.0,16-36,-28.044700000000002,0.1821349730247785,0.1403396132682945,275,7,13,6,12,21,17,14,11,34,48,33,25,23,21,26,17,23,67,24,27,27,33,38
281,Longwood,199,6.03030303030303,33,1030,254,0.247,7.696969696969697,31.21212121212121,0.24660194174757283,274.0,333,272,8.93,380,0.369,2.04,157,4.757575757575758,7.6,5.88,822,289,51,0.956,8.757575757575758,1.5454545454545454,61,0.374,1.8484848484848484,0.743,0.28,/baseball/2025/schedule/Longwood,9-24,1213.75,276,-3,0.3283450429352069,-75.36002025173185,-0.8693026690505572,-0.4682957842645364,-1.3375984533150935,0.12233009708737864,65.33415627377373,0.12256049960967993,0.22818791946308725,10.937956204379562,2.55168725793237,0.5026777748184339,1.3,-3.8,9.613,9,24,0.5361121212121212,17.691699999999997,0.5255882352941178,8.935000000000002,276,Big South,279,-0.16672103535353536,7.644295302013418,-8.69,279,162,198,0.7435787878787877,24.538099999999996,-15.36,281,263,274.3,0.7380333333333334,24.355100000000004,281,274.3,274,-19.524600000000003,288,0.21200000000000005,0.17806176141352784,0.453103656190019,0.19411579101288995,282,276,0.18646363660203724,280,0-4,0-4,1-8,8-8,270,270,0.2727272727272727,33.0,-0.01857575757575758,186.0,4.0,17,13.0,-8.704799999999999,13.0,37.0,13-37,-28.229400000000002,0.17815707009250192,0.13041839362872618,279,7,11,7,8,21,20,10,31,27,28,9,8,22,21,22,22,22,66,22,7,17,4,20
282,Bradley,142,5.071428571428571,28,939,224,0.239,8.0,33.535714285714285,0.23855165069222578,232.0,290,267,10.36,344,0.366,2.25,123,4.392857142857143,8.2,7.72,696,245,28,0.971,8.75,1.0,38,0.348,1.3571428571428572,0.714,0.213,/baseball/2025/schedule/Bradley,4-25,1138.08,298,,0.31693069306930693,-91.98866044113805,-1.0611195137255687,-1.5321619064455623,-2.593281420171131,0.12779552715654952,51.21007687683673,0.11071107110711072,0.2156448202959831,11.25,2.8445068760262724,0.5182503431722765,1.06,-5.14,4.963499999999999,4,25,0.42742413793103445,12.395299999999999,0.5477904761904762,11.503599999999999,294,Missouri Valley,264,-0.2050027011494253,12.627516778523486,-8.4,276,185,61,0.6450241379310346,18.705700000000004,-14.52,276,274,275.3,0.6385724137931035,18.5186,276,275.3,276,-18.684,283,0.12266666666666672,0.20623445742591504,0.7131954385269104,0.19203861047176332,283,298,0.2217209086522498,275,0-9,0-0,1-13,3-3,288,288,0.13793103448275862,29.0,-0.03322413793103446,204.0,5.0,21,16.0,-11.433300000000001,9.0,41.0,9-41,-30.1173,0.13749717325522554,0.09615948803176684,286,7,5,9,4,14,11,6,11,9,44,4,4,13,14,6,27,13,38,8,5,10,6,8
283,South Dakota St.,134,4.962962962962963,27,899,225,0.25,8.333333333333334,33.2962962962963,0.25027808676307006,217.1,222,192,7.95,322,0.358,1.92,101,3.740740740740741,8.8,6.38,652,255,36,0.962,9.444444444444445,1.3333333333333333,30,0.344,1.1111111111111112,0.702,0.284,/baseball/2025/schedule/South-Dakota-State,4-22,1147.97,296,+5,0.30897900763358777,-104.27163620685862,-1.2028076871278153,-1.3716025045415614,-2.5744101916693767,0.10789766407119021,41.37068718289639,0.09637404580152671,0.23093922651933702,9.203132197144175,2.2140868380977445,0.5508214781032069,1.38,-4.35,8.6216,6,22,0.5720285714285713,16.016799999999996,0.6546,12.4374,300,The Summit League,293,-0.35656861111111116,2.993288590604024,-10.02,287,262,241,0.7734857142857143,21.657600000000002,-15.51,284,295,288.7,0.7682928571428571,21.5122,284,288.7,290,-19.719900000000003,291,0.1753333333333334,0.1715162849309925,0.36715511551416746,0.17684555230446525,284,296,0.17749258551575076,283,0-2,0-3,1-9,5-8,278,278,0.21428571428571427,28.0,-0.09362857142857148,266.0,7.0,19,12.0,-9.247099999999996,13.0,34.0,13-34,-28.967,0.1622713028870488,0.11249206183178027,285,6,8,6,9,10,8,13,9,11,65,14,16,8,10,7,12,8,14,28,15,30,13,24
284,Oakland,190,5.588235294117647,34,1142,296,0.259,8.705882352941176,33.588235294117645,0.2591943957968476,284.1,256,237,7.5,425,0.372,1.84,120,3.5294117647058822,7.3,5.38,853,307,36,0.97,9.029411764705882,1.0588235294117647,59,0.356,1.7352941176470589,0.728,0.367,/baseball/2025/schedule/Oakland,7-27,1158.07,290,-2,0.32037091988130567,-101.87366343224109,-1.1751462809031046,-0.12399066918301947,-1.299136950086124,0.11295971978984239,55.46700234407713,0.08902077151335312,0.24048442906574394,8.109820485744455,2.3984852212620345,0.6117931890454986,1.36,-2.22,13.589500000000003,7,27,0.524835294117647,17.844399999999997,0.6900049999999998,13.800099999999995,286,Horizon League,276,-0.27138284313725486,8.640939597315437,-10.84,290,281,180,0.7307705882352941,24.8462,-17.66,291,286,289.0,0.7251794117647058,24.6561,291,289.0,291,-21.8175,298,0.3173333333333333,0.10121525333976819,0.48008925266135516,0.17408212450705862,285,290,0.11278895216502602,291,0-6,1-7,2-6,4-8,231,231,0.20588235294117646,34.0,-0.19380882352941187,297.0,11.0,20,9.0,-6.580500000000002,18.0,36.0,18-36,-28.398,0.17452591451923813,0.16139380999971648,260,6,24,4,23,11,15,24,20,39,20,21,22,15,11,23,16,15,8,46,30,20,45,23
285,Purdue Fort Wayne,141,4.7,30,1000,242,0.242,8.066666666666666,33.333333333333336,0.242,247.1,278,239,8.7,333,0.333,2.09,111,3.7,6.3,7.1,742,264,51,0.952,8.8,1.7,30,0.333,1.0,0.666,0.224,/baseball/2025/schedule/Purdue-Fort-Wayne,6-25,1156.2,291,-2,0.29471698113207545,-150.9325168611849,-1.7410563229105684,-1.4926112814629884,-3.233667604373557,0.091,23.72290197960857,0.09519725557461406,0.22475247524752476,10.125455281262646,3.154270662129684,0.5495969155275149,0.88,-5.01,6.676499999999999,6,25,0.48960967741935474,15.177899999999998,0.606595,12.1319,291,Horizon League,275,-0.22081612903225806,8.97315436241611,-9.18,283,230,133,0.6922129032258065,21.458600000000004,-15.28,280,278,280.3,0.6865258064516128,21.282299999999996,280,280.3,281,-19.459699999999998,286,0.13133333333333339,0.18023688391079654,0.5643846195859643,0.17380097694331365,286,291,0.19197168282829996,279,0-3,0-7,1-10,5-5,285,285,0.1935483870967742,31.0,-0.021822580645161266,192.0,5.0,20,15.0,-10.987400000000004,11.0,40.0,11-40,-30.447100000000002,0.1303942366712254,0.0932924815875434,288,6,6,8,4,4,4,7,7,10,5,6,9,4,4,4,5,4,12,15,9,7,13,5
286,Youngstown St.,197,6.354838709677419,31,1023,282,0.276,9.096774193548388,33.0,0.2756598240469208,245.2,305,253,9.27,461,0.451,2.05,163,5.258064516129032,7.8,7.18,737,265,50,0.952,8.548387096774194,1.6129032258064515,39,0.391,1.2580645161290323,0.8420000000000001,0.31,/baseball/2025/schedule/Youngstown-State,7-25,1159.53,289,-2,0.36434782608695654,20.832399496824728,0.24030859366576393,-1.6319236486707183,-1.3916150550049544,0.17497556207233628,109.88388304053125,0.13123993558776167,0.23864734299516907,11.19494290375204,3.2857570281375197,0.5141826325301355,1.08,-4.48,8.5948,7,25,0.532003125,17.0241,0.6455142857142857,13.5558,289,Horizon League,291,-0.24377324652777776,3.65771812080537,-10.02,287,255,192,0.7372781250000002,23.592900000000007,-16.41,288,282,285.7,0.7316749999999999,23.413599999999995,288,285.7,288,-20.586499999999997,295,0.16666666666666666,0.14247219932031616,0.4629365385028891,0.1565781986293989,287,289,0.15226162206396088,288,0-7,0-5,1-3,6-10,279,279,0.21875,32.0,-0.04983749999999998,225.0,7.0,21,14.0,-10.727599999999995,14.0,39.0,14-39,-31.314099999999993,0.11172156833184396,0.09571512708159967,287,5,8,5,12,63,61,50,38,7,32,8,7,63,63,20,67,63,78,40,6,6,5,8
287,Bellarmine,212,6.625,32,1057,275,0.26,8.59375,33.03125,0.26017029328287605,257.1,347,307,10.74,425,0.402,2.35,152,4.75,5.8,7.45,772,239,39,0.963,7.46875,1.21875,37,0.369,1.15625,0.771,0.289,/baseball/2025/schedule/Bellarmine,8-25,1188.75,285,-11,0.3378006329113924,-49.26217696949914,-0.5682554460545327,-1.5652078705439074,-2.1334633165984402,0.14191106906338694,77.03447255438005,0.12025316455696203,0.23292797006548177,12.147024504084014,3.457467779021371,0.50707648208875,0.77,-5.22,6.8624,8,25,0.5154303030303031,17.009200000000003,0.5750619047619049,12.076300000000002,278,ASUN,260,-0.1944039478114478,13.956375838926178,-9.01,281,204,167,0.728569696969697,24.0428,-15.85,287,271,279.7,0.7227818181818183,23.851800000000004,287,279.7,280,-20.011899999999997,294,0.11733333333333337,0.16172990944251178,0.5025955207962935,0.15571857924602459,288,285,0.1721425424887491,286,0-4,0-5,2-8,6-8,290,290,0.24242424242424243,33.0,0.034472727272727266,99.0,5.0,21,16.0,-10.974700000000002,13.0,41.0,13-41,-30.9866,0.11877496957884208,0.08404500264268855,290,5,4,5,9,31,29,26,45,8,3,3,3,30,31,11,38,30,61,30,3,5,5,3
288,Saint Peter's,193,6.892857142857143,28,926,260,0.281,9.285714285714286,33.07142857142857,0.28077753779697623,224.1,326,282,11.31,367,0.396,2.34,137,4.892857142857143,5.9,7.74,673,263,48,0.951,9.392857142857142,1.7142857142857142,47,0.396,1.6785714285714286,0.792,0.277,/baseball/2025/schedule/Saint-Peters,7-21,1132.38,299,-4,0.3489496910856134,-17.630963439404518,-0.2033789736867135,-2.328992013036878,-2.5323709867235915,0.11555075593952484,90.8302808749402,0.1209179170344219,0.2550693703308431,13.092369477911646,3.7301454495229596,0.4761432397579605,0.76,-5.67,6.572099999999997,7,21,0.597225,16.7223,0.702178947368421,13.341399999999998,296,MAAC,295,-0.24643301587301586,2.328859060402678,-9.72,286,285,268,0.8003571428571428,22.409999999999997,-15.27,278,283,282.3,0.7953607142857141,22.270099999999996,279,282.7,283,-19.483900000000002,287,0.08733333333333336,0.17942582128469625,0.3068597285005099,0.15455595483216633,289,299,0.18331862381240363,281,0-0,1-2,2-7,4-12,293,293,0.25,28.0,0.015282142857142966,129.0,6.0,19,13.0,-10.657000000000005,13.0,34.0,13-34,-30.14090000000001,0.1369888976233806,0.07671535396041482,291,5,3,8,7,44,36,56,55,4,4,3,2,44,44,7,18,44,63,71,3,3,2,3
289,Eastern Ky.,118,3.4705882352941178,34,1032,224,0.217,6.588235294117647,30.352941176470587,0.21705426356589147,275.1,292,244,7.98,339,0.328,1.98,147,4.323529411764706,8.1,6.41,826,294,64,0.946,8.647058823529411,1.8823529411764706,19,0.323,0.5588235294117647,0.651,0.16,/baseball/2025/schedule/Eastern-Kentucky,7-28,1206.86,279,+17,0.2897374897456932,-170.5394922631363,-1.9672292457944802,-0.4932118098831891,-2.4604410556776695,0.11143410852713179,17.5612955347476,0.12059064807219032,0.19212295869356388,9.55288985823337,2.6041790307544312,0.5600779893544316,1.27,-5.05,7.100199999999999,7,28,0.4867685714285715,17.036900000000003,0.6005684210526315,11.4108,282,ASUN,281,-0.20637642857142854,6.9798657718120865,-10.04,289,227,128,0.6904028571428573,24.164100000000005,-16.96,290,275,284.7,0.6846885714285712,23.96409999999999,290,284.7,284,-21.1143,297,0.1286666666666667,0.12478299047504134,0.5711834238202813,0.1354969718422665,290,279,0.1384194611229442,290,0-6,0-4,0-8,7-10,286,286,0.2,35.0,-0.0028628571428571115,160.0,5.0,19,14.0,-10.560699999999999,12.0,42.0,12-42,-31.674999999999997,0.103948827843167,0.08414852682231312,289,4,6,4,2,3,3,3,2,26,41,11,16,2,3,8,14,2,62,2,11,16,18,19
290,Coppin St.,132,4.551724137931035,29,856,181,0.211,6.241379310344827,29.517241379310345,0.21144859813084113,226.0,337,271,10.79,250,0.292,2.22,140,4.827586206896552,7.9,8.44,677,199,66,0.93,6.862068965517241,2.2758620689655173,49,0.353,1.6896551724137931,0.645,0.152,/baseball/2025/schedule/Coppin-State,7-22,1129.78,301,-1,0.2981775259678942,-129.3863869563178,-1.49251461377295,-2.3279579678533775,-3.820472581626327,0.08060747663551401,28.004968903436012,0.13220018885741266,0.19767441860465115,13.420353982300885,3.7706767164830537,0.44910107408564903,0.93,-6.98,5.686900000000001,7,22,0.6287655172413795,18.234200000000005,0.740942105263158,14.077900000000001,297,Northeast,298,-0.22317823754789273,1.332214765100673,-11.23,291,294,285,0.8159068965517238,23.66129999999999,-16.53,289,280,286.7,0.8113068965517243,23.527900000000002,289,286.7,289,-20.749500000000005,296,0.0,0.13700925683873239,0.23138285334383046,0.09797247700823608,291,301,0.13989214556945076,289,0-0,0-3,0-3,7-16,299,299,0.2413793103448276,29.0,0.045279310344827545,86.0,5.0,19,14.0,-11.703299999999997,12.0,36.0,12-36,-32.4528,0.08719726909533404,0.03294492007504041,297,4,1,5,2,6,3,2,6,4,35,4,3,5,6,2,2,5,81,3,2,3,2,6
291,Prairie View,156,5.032258064516129,31,927,241,0.26,7.774193548387097,29.903225806451612,0.2599784250269687,245.0,296,252,9.26,355,0.383,2.05,135,4.354838709677419,5.7,7.93,731,291,65,0.94,9.387096774193548,2.096774193548387,44,0.376,1.4193548387096775,0.759,0.236,/baseball/2025/schedule/Prairie-View-AM,5-23,1149.36,295,-4,0.33121158911325727,-60.1501218131168,-0.6938514780276607,-2.106175749541339,-2.8000272275689997,0.12297734627831715,68.88121119056095,0.11852502194907814,0.2374866879659212,10.873469387755103,3.87619438081355,0.5211362041750786,0.72,-5.19,9.891399999999997,8,24,0.6553406250000001,20.970900000000004,0.6835749999999999,13.671499999999998,301,SWAC,300,-0.307668125,0.667785234899327,-12.97,293,280,290,0.8299468750000002,26.558300000000006,-18.42,294,291,292.7,0.8257812499999999,26.424999999999997,294,292.7,292,-22.645,302,0.11933333333333333,0.07348160362498068,0.16778826879018216,0.08923897807853616,292,295,0.07636244776258548,294,0-1,0-1,0-11,8-11,289,289,0.25,32.0,-0.059106249999999916,239.0,7.0,20,13.0,-9.844800000000003,15.0,37.0,15-37,-32.4898,0.0864003962826961,0.06708762913347734,292,4,5,3,5,26,26,26,10,6,3,8,7,25,26,5,23,25,56,38,7,3,7,2
292,Norfolk St.,139,5.791666666666667,24,794,212,0.267,8.833333333333334,33.083333333333336,0.26700251889168763,192.2,310,259,12.1,372,0.469,2.66,102,4.25,8.5,10.6,578,180,47,0.942,7.5,1.9583333333333333,21,0.363,0.875,0.832,0.187,/baseball/2025/schedule/Norfolk-State,1-23,1032.05,306,-1,0.35616883116883113,-0.37128264166224306,-0.004282867630489398,-3.0420449911531513,-3.046327858783641,0.20151133501259447,99.76322133242445,0.11038961038961038,0.21972534332084895,14.516129032258066,4.042332073307992,0.4755014842439187,0.81,-6.32,5.2112,1,23,0.6119624999999999,14.687099999999997,0.7372562500000003,11.796100000000004,306,Northeast,305,-0.43356932870370374,-0.9932885906040383,-13.69,295,293,275,0.7944291666666666,19.0663,-17.96,292,298,295.0,0.78985,18.956400000000002,292,295.0,296,-22.2016,300,0.04400000000000001,0.08834214777426985,0.2715926959687093,0.07897513917650889,293,306,0.09394001582054251,292,0-2,0-0,0-3,1-18,296,296,0.041666666666666664,24.0,-0.17546666666666666,294.0,6.0,16,10.0,-8.5339,7.0,33.0,7-33,-30.7355,0.12418293615325818,0.05886435326668779,295,3,2,4,3,55,56,34,26,2,55,1,1,54,55,4,85,54,37,11,1,2,2,4
293,FDU,187,5.666666666666667,33,1018,253,0.249,7.666666666666667,30.848484848484848,0.24852652259332023,262.0,260,219,7.52,368,0.361,1.98,193,5.848484848484849,7.7,6.9,786,290,41,0.963,8.787878787878787,1.2424242424242424,46,0.39,1.393939393939394,0.751,0.354,/baseball/2025/schedule/Fairleigh-Dickinson,8-26,1115.53,302,-3,0.3382690794649882,-48.28471718211574,-0.5569801252780305,-0.8380227593471536,-1.395002884625184,0.11296660117878192,77.61412679609685,0.15184893784421716,0.2287390029325513,8.931297709923664,2.7029095750895777,0.5832604461655816,1.11,-3.15,16.570999999999998,8,26,0.6824882352941176,23.2046,0.7314444444444445,13.166,299,Northeast,301,-0.4167387745098039,0.3355704697986539,-15.2,297,292,294,0.8455529411764703,28.74879999999999,-20.62,299,297,297.7,0.8416470588235295,28.616000000000003,299,297.7,297,-24.8375,307,0.25533333333333336,0.0,0.10282367809275728,0.07871222802711794,294,302,0.003141018609040848,299,0-0,0-4,0-7,8-15,259,259,0.23529411764705882,34.0,-0.2520882352941176,299.0,10.0,18,8.0,-5.9923,18.0,34.0,18-34,-30.8298,0.12215198733618356,0.11792922915323872,284,3,14,1,20,31,22,12,21,19,30,11,21,32,31,20,16,32,96,22,19,13,26,9
294,Ark.-Pine Bluff,174,5.612903225806452,31,984,271,0.275,8.741935483870968,31.741935483870968,0.27540650406504064,230.0,281,232,9.08,360,0.366,2.26,96,3.096774193548387,5.2,7.4,690,244,54,0.945,7.870967741935484,1.7419354838709677,30,0.355,0.967741935483871,0.721,0.294,/baseball/2025/schedule/Arkansas-Pine-Bluff,6-26,1131.99,300,+2,0.3151672535211268,-98.26527779575214,-1.1335223634162797,-2.346247979341685,-3.4797703427579645,0.09044715447154472,49.02800251580772,0.08450704225352113,0.2638469284994965,10.995652173913044,3.88116357956226,0.5588941657936256,0.71,-5.35,8.196699999999998,6,26,0.5885562499999999,18.833799999999997,0.60527,12.1054,295,SWAC,296,-0.3108405381944444,1.9966442953020191,-12.83,292,229,259,0.7904093750000001,25.293100000000003,-19.13,296,293,293.7,0.785365625,25.1317,296,293.7,293,-23.322400000000002,304,0.10866666666666672,0.05077855309108691,0.3276041619702338,0.07404749235132706,295,300,0.05923491649956249,295,0-1,0-3,1-13,5-9,291,291,0.1875,32.0,-0.06864687499999994,250.0,6.0,20,14.0,-10.283600000000002,12.0,40.0,12-40,-33.606,0.06236068186468248,0.059592386627849867,294,3,4,2,10,12,12,48,20,4,1,3,8,11,12,3,5,11,4,81,6,2,17,2
295,Alabama A&M,231,7.21875,32,1050,305,0.29,9.53125,32.8125,0.2904761904761905,255.0,374,307,10.84,410,0.39,2.39,166,5.1875,6.4,9.07,765,283,69,0.938,8.84375,2.15625,56,0.409,1.75,0.7989999999999999,0.293,/baseball/2025/schedule/Alabama-AM,5-24,1076.21,303,,0.35423846153846156,-5.792031057926988,-0.06681298705946112,-2.1877295254089755,-2.2545425124684364,0.1,97.37458823066292,0.1276923076923077,0.2752808988764045,13.2,4.164372415632919,0.4872353557963308,0.71,-5.41,11.270799999999996,9,24,0.6914181818181816,22.816799999999994,0.7241294117647057,12.310199999999996,305,SWAC,304,-0.30899573232323235,-0.6610738255033652,-13.82,296,289,296,0.8508121212121208,28.076799999999988,-18.95,295,292,294.3,0.8470272727272726,27.9519,295,294.3,295,-23.181399999999996,303,0.10466666666666669,0.05550416591257958,0.0814541978843496,0.07079122681178325,296,303,0.05629687761907003,296,0-0,0-3,0-9,9-12,292,292,0.2727272727272727,33.0,-0.0688121212121211,251.0,6.0,17,11.0,-9.072400000000002,15.0,35.0,15-35,-32.2538,0.09148315260114379,0.062477467546070684,293,2,4,3,10,50,41,68,63,5,6,2,2,50,50,9,8,50,72,92,3,2,4,2
296,Alcorn,194,6.689655172413793,29,911,272,0.299,9.379310344827585,31.413793103448278,0.29857299670691545,216.0,389,327,13.62,374,0.411,2.69,125,4.310344827586207,5.3,9.33,648,235,70,0.927,8.10344827586207,2.413793103448276,41,0.402,1.4137931034482758,0.813,0.219,/baseball/2025/schedule/Alcorn-State,3-25,1057.5,304,+2,0.3561601455868972,-0.4616458449519702,-0.005325236960292127,-3.0574586570867512,-3.0627838940470435,0.1119648737650933,99.75247382159073,0.11373976342129208,0.28679653679653677,16.208333333333332,4.579504342246158,0.42314694800078134,0.57,-6.7,7.029699999999997,5,25,0.6174066666666664,18.522199999999994,0.6829941176470588,11.610899999999999,304,SWAC,302,-0.3164130833333333,0.0033557046979950655,-13.52,294,279,281,0.7847033333333335,23.541100000000007,-18.41,293,294,293.7,0.7803633333333335,23.410900000000005,293,293.7,293,-22.63510000000001,301,0.018666666666666682,0.07381340197202135,0.2585647330888533,0.06124082988488021,297,304,0.07945711536417935,293,0-5,0-0,0-5,5-15,298,298,0.16666666666666666,30.0,-0.06765666666666659,249.0,4.0,17,13.0,-10.793799999999997,9.0,38.0,9-38,-33.428900000000006,0.06617490281382252,0.03237079350530443,298,2,2,3,4,54,49,79,49,1,2,1,1,54,54,4,15,54,45,97,1,1,1,1
297,UMES,154,5.310344827586207,29,933,232,0.249,8.0,32.172413793103445,0.24866023579849947,234.1,292,249,9.56,320,0.343,2.26,121,4.172413793103448,6.9,8.87,702,276,46,0.955,9.517241379310345,1.5862068965517242,36,0.352,1.2413793103448276,0.6950000000000001,0.237,/baseball/2025/schedule/Maryland-Eastern-Shore,4-25,1022.26,307,,0.3071593944790739,-116.0248178013398,-1.3383845101672645,-2.153478644066695,-3.4918631542339593,0.09431939978563773,39.11910378410435,0.10774710596616206,0.23336853220696938,11.22597180692012,3.712827586181846,0.5346923134940906,0.77,-5.85,9.240800000000002,4,25,0.6698000000000001,19.424200000000003,0.6222000000000001,13.066200000000002,303,Northeast,307,-0.43458442528735636,-1.6577181208053702,-15.42,298,237,293,0.8345586206896549,24.202199999999994,-20.08,297,299,298.0,0.830506896551724,24.084699999999998,297,298.0,299,-24.322400000000005,305,0.07533333333333339,0.017263568541494675,0.13318679306400683,0.03714462427861176,298,307,0.020804747112414507,297,0-0,0-0,0-10,4-15,295,295,0.13793103448275862,29.0,-0.1807172413793104,296.0,5.0,21,16.0,-12.179099999999998,9.0,41.0,9-41,-36.50150000000001,0.0,0.025423538326597044,299,2,3,2,5,7,7,12,14,5,13,3,6,8,7,3,6,8,31,31,5,4,9,3
