,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,RS,RPG,WP9,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,Nevada,32,1111,319,0.287,9.96875,34.71875,0.2871287128712871,825,307,29,0.975,9.59375,0.90625,275.0,186,165,5.4,121,3.78125,44,0.375,1.375,542,0.488,224,7.0,3.44,7.9,1.47,0.863,0.584,/baseball/2025/schedule/Nevada,18-15,1369.69,161,-29,0.3677494199535962,30.923753939565522,0.35671569284257404,0.5110513743642189,0.867767067206793,0.2007200720072007,114.09300422684463,0.09358081979891725,0.24199288256227758,6.087272727272728,1.4796907854050707,0.6554598272213974,2.3,0.81,21.3992,19,15,0.5747941176470588,19.543,0.5605749999999999,11.2115,174,Mountain West,184,0.08357606209150327,39.20469798657719,-0.54,157,196,244,0.7771529411764704,26.423199999999994,-7.42,162,153,157.3,0.7770764705882353,26.4206,162,157.3,161,-11.863800000000001,161,0.5186666666666666,0.4569809972610196,0.3584458279908167,0.46081215428669015,159,161,0.44638438880079795,166,0-0,1-4,6-5,12-6,111,111,0.5588235294117647,34.0,-0.07056470588235297,249.0,12.0,20,8.0,-3.966500000000001,31.0,23.0,31-23,-15.830300000000001,0.4817227753314492,0.2719990069549548,146,47,63,47,68,66,68,64,57,69,35,72,66,66,66,68,85,66,10,49,68,69,65,79
159,LMU (CA),33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,858,268,52,0.956,8.121212121212121,1.5757575757575757,286.1,216,185,5.81,132,4.0,78,0.385,2.3636363636363638,512,0.46,223,6.757575757575758,5.88,9.6,1.64,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,18-17,1353.23,175,+22,0.3638226527570789,21.02975178632104,0.24258511736399688,0.5192769367726939,0.7618620541366908,0.18794964028776978,109.23403527035687,0.09836065573770492,0.23487544483985764,6.794826983572177,1.75170328092789,0.6343076225738207,1.64,-0.62,15.915400000000005,18,17,0.50258,17.590300000000003,0.4817157894736842,9.1526,194,West Coast,182,0.15870547619047623,39.869127516778526,0.41,143,132,152,0.7207514285714288,25.22630000000001,-7.22,156,128,142.3,0.7206542857142855,25.222899999999992,156,142.3,146,-11.7926,159,0.4233333333333333,0.45940354876575756,0.5333005507608022,0.4585645656922604,160,175,0.46735053462192844,157,0-4,1-5,5-3,12-5,171,171,0.5142857142857142,35.0,0.05955999999999978,76.0,8.0,19,11.0,-6.068500000000001,26.0,28.0,26-28,-17.8611,0.4376063102968108,0.2554177943210343,168,47,43,48,54,63,62,44,51,69,84,48,56,63,63,65,77,63,16,34,55,55,57,45
160,Maryland,34,1180,341,0.289,10.029411764705882,34.705882352941174,0.2889830508474576,872,280,35,0.971,8.235294117647058,1.0294117647058822,290.2,255,216,6.69,204,6.0,59,0.415,1.7352941176470589,557,0.472,285,8.382352941176471,5.54,8.5,1.75,0.887,0.551,/baseball/2025/schedule/Maryland,15-20,1339.76,184,+3,0.3835934291581109,83.5504306229473,0.9637817518922747,0.5436769629107548,1.5074587148030294,0.18305084745762712,133.6983296811579,0.13963039014373715,0.2483221476510067,7.908339076498967,1.8242923892506688,0.5781476389933489,1.53,1.45,19.4122,15,20,0.45445142857142856,15.9058,0.39500476190476197,8.295100000000001,166,Big Ten,154,0.159517,49.171140939597315,-0.91,165,60,94,0.6782142857142857,23.737499999999997,-8.73,179,127,157.0,0.6781142857142856,23.733999999999995,179,157.0,160,-13.361099999999997,187,0.5613333333333334,0.40603596400197345,0.6498360467089559,0.4580190870869619,161,184,0.4322545622765773,172,3-5,0-5,4-5,8-5,94,94,0.42857142857142855,35.0,-0.1260628571428571,281.0,11.0,21,10.0,-3.863699999999998,26.0,30.0,26-30,-17.224799999999995,0.45142909279707705,0.2969427836846018,117,47,69,39,62,81,77,66,85,70,55,33,38,79,81,80,73,79,90,61,33,50,22,37
161,Columbia,27,949,257,0.271,9.518518518518519,35.148148148148145,0.2708113804004215,677,242,34,0.964,8.962962962962964,1.2592592592592593,225.2,226,207,8.26,140,5.185185185185185,37,0.382,1.3703703703703705,435,0.458,229,8.481481481481481,5.86,7.7,1.9,0.8400000000000001,0.506,/baseball/2025/schedule/Columbia,13-16,1366.09,162,-13,0.36260755048287974,14.942381446335599,0.17236529435476766,-1.5257786444082937,-1.353413350053526,0.18756585879873552,107.73047166859102,0.12291483757682177,0.2273201251303441,9.031971580817054,2.6584291853952946,0.5847424694729744,1.31,-0.61,14.512199999999998,13,16,0.5195862068965518,15.068000000000001,0.6536916666666667,7.8443,107,Ivy League,164,-0.03522663793103449,45.8489932885906,-2.07,179,258,171,0.7034689655172415,20.400600000000004,-7.4,161,210,183.3,0.7033620689655172,20.3975,161,183.3,182,-11.746499999999997,158,0.424,0.46097208281587587,0.49212279093828526,0.4562736627505733,162,162,0.46432207307495427,161,0-7,1-2,4-5,8-2,170,170,0.4482758620689655,29.0,-0.052144827586206866,227.0,8.0,12,4.0,-2.8697000000000004,21.0,20.0,21-20,-14.616199999999997,0.5080975045999909,0.27214430074765233,145,46,44,48,51,60,60,43,86,9,30,16,13,61,60,21,76,61,66,20,18,14,28,21
162,UNLV,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,828,285,46,0.96,8.636363636363637,1.393939393939394,276.0,214,170,5.54,128,3.878787878787879,28,0.369,0.8484848484848485,462,0.425,189,5.7272727272727275,5.71,9.4,1.62,0.794,0.443,/baseball/2025/schedule/UNLV,18-17,1358.24,167,+5,0.3420361635220126,-38.26054035087648,-0.4413479419887648,0.20670710991921978,-0.23464083206954503,0.140625,82.27550435517288,0.10062893081761007,0.2497737556561086,6.978260869565218,1.8447909734545993,0.6222831934037981,1.65,-1.58,13.481000000000005,18,17,0.4938685714285715,17.285400000000003,0.6204421052631578,11.788399999999998,177,Mountain West,159,0.16409028571428572,47.51006711409396,0.71,135,234,140,0.7114799999999999,24.901799999999998,-6.9,150,126,137.0,0.7113771428571429,24.898200000000003,150,137.0,137,-11.477899999999998,151,0.35933333333333334,0.4701110903183001,0.5543938560232492,0.4552542135589176,163,167,0.4791749755760689,150,0-2,3-1,5-8,10-6,205,205,0.5142857142857142,35.0,0.12911428571428551,13.0,10.0,19,9.0,-6.424000000000001,28.0,26.0,28-26,-17.901899999999998,0.43671998383757643,0.24420561432779006,177,46,32,50,38,34,37,60,24,52,79,52,62,35,34,48,36,35,21,64,51,49,52,46
163,Wichita St.,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,815,273,37,0.967,8.53125,1.15625,271.2,217,181,6.0,141,4.40625,68,0.385,2.125,416,0.393,191,5.96875,5.43,8.7,1.63,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-21,1355.44,172,-14,0.34019171779141105,-44.27366467169265,-0.5107113126985567,-0.058824950920583964,-0.5695362636191407,0.12370160528800755,79.99319320750212,0.10812883435582822,0.2506989748369059,7.201327433628319,2.0240227359380327,0.6186746924112205,1.6,-0.04,12.663199999999996,12,22,0.3762352941176471,12.792000000000002,0.41278095238095236,8.6684,162,American Athletic,118,0.1684468382352941,61.13087248322148,-0.79,163,76,16,0.6075147058823527,20.655499999999993,-8.65,177,123,154.3,0.6074088235294117,20.651899999999998,176,154.0,158,-13.3583,186,0.46199999999999997,0.40613123288137315,0.8392236754950414,0.4545615905362388,164,172,0.45270659349067244,163,3-8,1-7,1-3,7-4,148,148,0.35294117647058826,34.0,-0.01950588235294104,180.0,9.0,21,12.0,-5.818199999999997,21.0,34.0,21-34,-19.176499999999997,0.40903097146159156,0.2813049845564621,134,46,51,39,37,33,32,40,29,44,62,50,52,34,33,39,24,34,32,64,48,40,48,43
164,California Baptist,33,1093,330,0.302,10.0,33.121212121212125,0.3019213174748399,862,305,34,0.972,9.242424242424242,1.0303030303030303,287.1,186,159,4.98,159,4.818181818181818,67,0.416,2.0303030303030303,517,0.473,236,7.151515151515151,4.42,9.0,1.53,0.889,0.607,/baseball/2025/schedule/California-Baptist,19-16,1412.82,125,-10,0.38103550295857985,70.05490504004261,0.8081064167441326,0.7721740070825043,1.580280423826637,0.17108874656907594,130.5331601219512,0.11760355029585799,0.26576576576576577,5.830721003134796,1.5052675328229514,0.6856429367321849,2.03,1.94,24.1241,19,16,0.5774485714285714,20.2107,0.47473333333333334,9.9694,199,Western Athletic,215,0.06536858730158729,28.90604026845638,-1.21,166,127,246,0.7793028571428569,27.27559999999999,-8.27,171,161,166.0,0.779202857142857,27.272099999999995,171,166.0,166,-12.728100000000001,174,0.594,0.4275735356662866,0.35201850054854844,0.45428931311689114,165,125,0.4194482426336488,181,0-0,2-2,2-7,15-7,83,83,0.5428571428571428,35.0,-0.14640285714285717,287.0,13.0,21,8.0,-3.0454000000000003,32.0,24.0,32-24,-15.773500000000002,0.4829566807943049,0.2868350369924908,129,45,72,43,72,78,78,83,62,77,70,66,74,78,78,82,64,78,54,83,71,67,80,70
165,VMI,34,1068,348,0.326,10.235294117647058,31.41176470588235,0.3258426966292135,832,263,46,0.96,7.735294117647059,1.3529411764705883,277.1,263,228,7.4,254,7.470588235294118,78,0.477,2.2941176470588234,579,0.542,369,10.852941176470589,4.71,9.3,1.76,1.0190000000000001,0.65,/baseball/2025/schedule/VMI,22-14,1358.01,168,+2,0.42519204389574755,210.73957711749557,2.430950472822019,0.41282611320544105,2.84377658602746,0.21629213483146068,185.17232025089152,0.17421124828532236,0.2735590118938701,8.542042583904726,1.6434848479269002,0.5600064958018438,1.98,1.35,25.933,22,14,0.6509694444444446,23.434900000000006,0.43073125,6.8917,208,Southern,250,-0.025857037037037008,17.278523489932894,-1.43,169,89,288,0.8196944444444445,29.509,-7.51,163,203,178.3,0.8196250000000002,29.506500000000006,163,178.3,174,-11.860999999999997,160,0.5546666666666666,0.4570762661404195,0.173999682513161,0.4521895686778497,166,168,0.426633818604458,175,0-0,0-1,2-4,20-9,97,97,0.6111111111111112,36.0,-0.10924999999999996,275.0,8.0,16,8.0,-2.9563,30.0,22.0,30-22,-14.817299999999998,0.5037288709982253,0.2695950475360848,150,45,68,47,79,98,98,97,99,63,77,32,24,98,98,96,90,98,99,90,22,60,18,66
166,Quinnipiac,31,1106,337,0.305,10.870967741935484,35.67741935483871,0.3047016274864376,811,286,42,0.963,9.225806451612904,1.3548387096774193,270.1,250,223,7.42,156,5.032258064516129,60,0.412,1.935483870967742,536,0.485,269,8.67741935483871,6.36,7.4,1.85,0.897,0.533,/baseball/2025/schedule/Quinnipiac,18-14,1358.92,166,+16,0.38390370370370375,78.08224401120205,0.9007044172448303,-0.7335220409997922,0.16718237624503807,0.17992766726943943,134.08226239465344,0.11555555555555555,0.26311111111111113,8.330248056275453,2.7644117856324315,0.6086262238541064,1.16,-1.47,15.8337,18,14,0.5859437500000002,18.750200000000007,0.5487388888888888,9.877299999999998,101,MAAC,155,0.003258697916666692,48.83892617449664,-0.75,162,185,256,0.7741343749999999,24.772299999999998,-6.77,146,189,165.7,0.7740375,24.7692,146,165.7,165,-11.132200000000005,145,0.36666666666666664,0.48187339446419736,0.331448809435675,0.4459298582859887,167,166,0.4656965264266794,159,0-2,3-3,3-3,12-6,198,198,0.5625,32.0,0.06769687499999999,61.0,8.0,18,10.0,-6.426799999999999,26.0,24.0,26-24,-17.559000000000005,0.4441690363589361,0.2286072362458244,194,45,34,52,57,80,80,85,88,22,23,19,23,80,80,54,71,80,50,78,26,12,42,12
167,Missouri,33,1088,306,0.281,9.272727272727273,32.96969696969697,0.28125,822,292,49,0.958,8.848484848484848,1.4848484848484849,274.0,301,272,8.93,135,4.090909090909091,67,0.389,2.0303030303030303,485,0.446,232,7.03030303030303,5.52,9.2,1.96,0.835,0.383,/baseball/2025/schedule/Missouri,12-23,1357.99,169,-3,0.3582703927492447,5.310898680600374,0.06126296652629746,-0.06479798730390954,-0.0035350207776120787,0.1645220588235294,102.3636867963393,0.10196374622356495,0.24478694469628287,9.886861313868613,2.099132513406823,0.5424195690667027,1.66,-0.84,12.191599999999996,12,23,0.4026685714285714,14.093399999999999,0.21395263157894734,4.065099999999999,168,SEC,158,0.028960166666666686,47.84228187919464,-2.09,180,2,40,0.5913628571428567,20.697699999999987,-8.69,178,178,178.7,0.5912685714285713,20.694399999999995,178,178.7,175,-13.256600000000002,181,0.4086666666666667,0.40959153467957315,0.7752198002598218,0.440878673857941,168,169,0.44891170433107497,164,0-15,0-3,3-0,9-5,178,178,0.34285714285714286,35.0,-0.005474285714285598,164.0,4.0,19,15.0,-5.742399999999998,16.0,38.0,16-38,-18.999000000000002,0.4128869260330157,0.2662518667310298,155,44,41,40,25,57,57,56,58,43,75,12,8,57,57,52,58,57,22,55,10,34,10,47
168,George Washington,32,1058,294,0.278,9.1875,33.0625,0.277882797731569,840,339,36,0.97,10.59375,1.125,280.0,219,190,6.11,152,4.75,52,0.391,1.625,438,0.414,209,6.53125,5.4,7.8,1.73,0.8049999999999999,0.479,/baseball/2025/schedule/George-Washington,18-16,1357.53,170,-16,0.3534765625,-7.750812141641264,-0.08940817239076325,0.018368900439571404,-0.07103927195119185,0.13610586011342155,96.43181683867766,0.11875,0.2530345471521942,7.039285714285715,2.149696307094266,0.6486298659305233,1.45,-0.37,17.43690000000001,18,16,0.5483176470588235,18.642799999999998,0.537935,10.758700000000001,160,Atlantic 10,172,0.08113465686274511,43.191275167785236,-0.64,159,173,213,0.759155882352941,25.811299999999992,-7.81,166,155,160.0,0.759064705882353,25.8082,166,160.0,162,-12.293799999999997,168,0.44,0.44235041935319236,0.4225542887111995,0.44017730057800203,169,170,0.44022151606927595,168,0-3,0-0,5-6,13-7,159,159,0.5294117647058824,34.0,0.01656176470588211,124.0,10.0,20,10.0,-5.741400000000002,28.0,26.0,28-26,-18.0352,0.43382421626365614,0.24813147611263503,175,44,47,45,45,49,46,52,43,48,32,37,49,49,49,51,33,49,57,68,50,32,63,31
169,Santa Clara,29,932,228,0.245,7.862068965517241,32.13793103448276,0.2446351931330472,744,250,31,0.97,8.620689655172415,1.0689655172413792,248.0,174,149,5.41,126,4.344827586206897,53,0.364,1.8275862068965518,319,0.342,148,5.103448275862069,5.59,8.9,1.63,0.706,0.426,/baseball/2025/schedule/Santa-Clara,13-18,1334.93,192,-33,0.3162400706090026,-95.45333958021294,-1.1010857294051932,-0.4054646371580391,-1.5065503665632323,0.09763948497854077,50.35550289082398,0.11120917917034422,0.23003194888178913,6.314516129032258,1.827310233569234,0.6656118907290147,1.6,-0.83,12.8343,13,18,0.47349032258064505,14.678199999999997,0.5111368421052631,9.711599999999999,205,West Coast,187,0.08699677419354837,38.20805369127517,-1.68,173,153,112,0.6853322580645163,21.245300000000004,-8.24,170,151,164.7,0.6852161290322581,21.2417,169,164.3,164,-12.7285,175,0.4093333333333333,0.42755992582637237,0.6037364661518807,0.4390863782923447,170,192,0.4465061947731128,165,0-5,4-3,2-1,7-9,177,177,0.41935483870967744,31.0,0.0053451612903225865,145.0,9.0,19,10.0,-6.253500000000002,22.0,28.0,22-28,-18.982000000000003,0.41325622872436335,0.2517298738783358,170,44,41,43,33,13,10,9,11,28,68,50,65,12,13,19,7,12,41,25,63,50,72,43
170,North Dakota St.,28,896,215,0.24,7.678571428571429,32.0,0.23995535714285715,682,224,25,0.973,8.0,0.8928571428571429,227.1,210,196,7.76,118,4.214285714285714,37,0.349,1.3214285714285714,303,0.338,131,4.678571428571429,5.46,8.0,1.85,0.687,0.297,/baseball/2025/schedule/North-Dakota-State,11-19,1326.79,201,+32,0.3035951940850278,-119.88702616115452,-1.3829363564167907,-1.030134396498862,-2.4130707529156528,0.09821428571428571,34.70877380968379,0.10905730129390019,0.2229580573951435,8.322324966974902,2.038421819630538,0.5842746987460911,1.47,-3.63,7.154999999999999,11,19,0.4105099999999998,12.315299999999995,0.6285052631578948,11.941600000000001,127,The Summit League,86,-0.0014969444444444479,71.76174496644296,-1.32,167,242,45,0.6084966666666667,18.2549,-7.25,157,191,171.7,0.6083866666666667,18.251600000000003,157,171.7,169,-11.7359,157,0.22266666666666665,0.4613327435736036,0.7562330582812109,0.43907803633417436,171,201,0.4930467315120973,145,2-12,3-3,1-2,5-2,267,267,0.36666666666666664,30.0,0.12816666666666665,16.0,7.0,19,12.0,-9.244599999999998,18.0,31.0,18-31,-20.9805,0.36984143880328557,0.21519420510692583,211,43,12,48,11,7,6,6,7,17,38,19,18,7,7,8,7,7,33,13,26,39,27,33
171,Portland,33,1121,293,0.261,8.878787878787879,33.96969696969697,0.26137377341659235,858,321,38,0.969,9.727272727272727,1.1515151515151516,286.0,249,209,6.58,148,4.484848484848484,46,0.366,1.393939393939394,447,0.399,198,6.0,4.22,8.3,1.56,0.765,0.397,/baseball/2025/schedule/Portland,15-20,1384.79,150,-20,0.33532934131736525,-59.00138319068357,-0.6806003994426637,0.5522340891416726,-0.1283663103009911,0.13737734165923282,73.97650437422996,0.11077844311377245,0.22995594713656387,7.835664335664336,1.713854226131012,0.5590484166111784,1.96,0.03,16.717599999999997,15,20,0.4743142857142858,16.601000000000003,0.5074117647058822,8.625999999999998,185,West Coast,157,0.05506380952380951,48.1744966442953,-1.6,172,149,114,0.6782600000000002,23.739100000000008,-8.74,179,165,172.0,0.678154285714286,23.735400000000013,180,172.3,170,-13.281100000000002,183,0.4666666666666667,0.40875793198482485,0.6017413736408901,0.43692789898275286,172,150,0.429511638358715,174,0-4,2-2,4-8,9-6,141,141,0.42857142857142855,35.0,-0.04907428571428568,225.0,9.0,17,8.0,-4.410699999999999,24.0,28.0,24-28,-17.6918,0.4412841306288791,0.2710090353888913,149,43,53,40,27,27,28,28,30,71,48,60,39,30,27,50,33,30,39,25,36,57,17,65
172,Memphis,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,830,291,35,0.97,9.09375,1.09375,276.2,176,152,4.94,139,4.34375,40,0.338,1.25,374,0.37,165,5.15625,4.91,8.5,1.61,0.708,0.471,/baseball/2025/schedule/Memphis,13-21,1315.48,215,+11,0.3123651452282158,-111.3242602733659,-1.2841620299789116,0.4279509371317761,-0.8562110928471355,0.14624505928853754,45.560682828496724,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6036023388356064,0.6971108627576821,1.74,-0.63,12.799000000000001,13,21,0.4248647058823528,14.445399999999996,0.481747619047619,10.116699999999998,216,American Athletic,179,0.05201867647058824,40.86577181208053,-1.45,170,133,60,0.639608823529412,21.746700000000008,-8.74,181,169,173.3,0.6394882352941177,21.742600000000003,180,173.0,172,-13.363100000000003,188,0.42266666666666663,0.40596791480240196,0.7214754762558941,0.43645860334016934,173,215,0.4398980345730795,169,1-3,3-7,1-8,8-3,172,172,0.38235294117647056,34.0,0.005911764705882283,143.0,9.0,21,12.0,-6.360100000000001,22.0,33.0,22-33,-19.723200000000006,0.3971546313816048,0.2599258404729241,162,43,43,39,43,8,10,3,12,64,55,53,75,9,8,32,40,9,50,2,74,62,83,52
173,Bryant,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,701,258,35,0.965,9.214285714285714,1.25,233.2,168,139,5.35,101,3.607142857142857,58,0.363,2.0714285714285716,364,0.41,168,6.0,4.7,9.5,1.52,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,13-15-1,1326.55,202,+30,0.3320867959372114,-55.2023946363041,-0.6367778144833836,-0.5609616483937834,-1.197739462877167,0.1554054054054054,69.96418926776172,0.09325946445060018,0.22394678492239467,6.483704974271012,1.5948781957036673,0.6433569679598018,2.02,0.24,17.7301,14,15,0.5847000000000001,16.956300000000002,0.6777714285714285,14.233199999999998,202,America East,244,-0.06323341954022989,19.271812080536918,-2.96,199,277,254,0.7695655172413794,22.317400000000003,-8.31,172,226,199.0,0.7694689655172415,22.314600000000006,172,199.0,196,-12.627099999999999,172,0.4806666666666667,0.4310100202446368,0.33446034746357256,0.4326110502370233,174,202,0.42062693482446656,179,0-0,2-2,5-6,7-7,134,134,0.4827586206896552,29.0,-0.1286241379310345,284.0,14.0,21,7.0,-4.040300000000001,28.0,22.0,28-22,-16.6674,0.4635378763357353,0.2571544783897216,165,42,55,44,49,29,30,19,30,24,81,67,66,25,29,24,50,25,10,15,60,63,61,69
174,Ohio St.,29,943,253,0.268,8.724137931034482,32.51724137931034,0.2682926829268293,724,220,43,0.956,7.586206896551724,1.4827586206896552,241.1,275,247,9.21,143,4.931034482758621,47,0.386,1.6206896551724137,424,0.45,202,6.9655172413793105,7.09,8.2,2.01,0.8360000000000001,0.362,/baseball/2025/schedule/Ohio-State,8-23,1315.71,213,-33,0.35899050905953406,6.401651447911469,0.07384515916279726,-1.3366253979420826,-1.2627802387792852,0.18133616118769882,103.25475637638971,0.12338222605694564,0.2265135699373695,10.265450020738283,2.8169761008924517,0.5314588228342262,1.16,-1.22,8.547900000000002,8,23,0.344941935483871,10.693200000000001,0.5248090909090908,11.545799999999996,190,Big Ten,175,0.05589774193548387,42.194630872483216,-2.69,195,161,3,0.5588870967741936,17.3255,-9.32,194,164,184.3,0.5587645161290321,17.321699999999996,194,184.3,184,-13.934700000000003,203,0.38333333333333336,0.38651945356492723,0.9149954459844856,0.4313724882694222,175,213,0.44335249311591907,167,1-14,2-5,1-2,4-2,193,193,0.25806451612903225,31.0,-0.017674193548387174,178.0,9.0,22,13.0,-7.872399999999998,17.0,36.0,17-36,-21.807100000000002,0.3518846385286981,0.25579948857934076,167,42,36,34,21,57,58,37,56,12,44,10,7,57,57,23,72,57,68,18,8,11,9,12
175,Saint Louis,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,802,281,29,0.974,8.78125,0.90625,267.1,205,184,6.19,174,5.4375,53,0.388,1.65625,442,0.427,211,6.59375,4.51,7.9,1.62,0.815,0.513,/baseball/2025/schedule/Saint-Louis,17-16,1348.07,179,+10,0.3546853146853147,-4.5264569826801315,-0.052214173022279396,-0.09053786273001847,-0.14275203575229786,0.16731141199226304,97.92752286111265,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9577497790580098,0.6397683356119406,1.75,0.76,21.870399999999997,18,16,0.5854911764705881,19.906699999999997,0.569635,11.3927,156,Atlantic 10,212,-0.02044679738562091,29.902684563758385,-1.91,177,203,255,0.7828735294117646,26.617699999999996,-8.61,175,201,184.3,0.782785294117647,26.614699999999996,175,184.3,184,-13.045100000000001,177,0.5153333333333333,0.4167877375342371,0.3325446425164744,0.42920645173237004,176,179,0.40772811851706625,185,0-0,0-3,7-7,11-6,113,113,0.5294117647058824,34.0,-0.11383529411764692,277.0,12.0,20,8.0,-4.440299999999999,30.0,24.0,30-24,-17.4854,0.4457678997755944,0.258832649452503,164,42,62,42,53,51,50,26,45,41,35,52,46,52,51,49,60,52,84,14,54,43,59,53
