,Team,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,Toledo,245,5.0,412.2,278,242,5.28,49,1560,376,0.241,7.673469387755102,31.836734693877553,0.24102564102564103,578,0.371,66,0.345,1.346938775510204,1.5,4.3,7.5,1238,469,44,0.975,9.571428571428571,0.8979591836734694,193,3.938775510204082,0.716,0.442,/baseball/2025/schedule/Toledo,23-27,1356.52,169,-6,0.3130579399141631,-170.06447879670264,-1.5501531248326397,0.2875115700599205,-1.2626415547727192,0.1294871794871795,45.82426623797608,0.10354077253218884,0.21275252525252525,6.069868995633188,1.880221172380326,0.6660231952586402,1.74,-0.45,23.607500000000005,23,27,0.49123400000000017,24.56170000000001,0.6540600000000001,3.2703,144,Mid-American,157,0.0393111111111111,48.1744966442953,-1.56,174,237,139,0.70915,35.457499999999996,-12.69,182,175,177.0,0.7138979999999998,35.69489999999999,183,177.3,177,-0.332206,170,0.5526666666666668,0.5309011636036279,0.5682557884024672,0.5360446606967637,169,169,0.5342561355879837,165,1-5,4-13,2-2,16-7,175,175,0.46,50.0,-0.012150000000000105,165.0,3.0,5.0,2.0,-1.426,26.0,29.0,26-29,-1.758206,0.5043739226055228,0.1896665534889459,174,44,42,44,35,6,7,4,8,60,28,70,68,7,6,22,23,7,28,4,70,50,73,54
169,UNC Greensboro,245,5.326086956521739,404.0,293,255,5.68,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,615,0.399,66,0.354,1.434782608695652,1.5,3.76,9.0,1212,424,62,0.963,9.217391304347826,1.3478260869565217,180,3.9130434782608696,0.753,0.419,/baseball/2025/schedule/UNCG,19-29,1341.53,183,-14,0.3260776805251641,-116.44120138998824,-1.0613720952847017,0.7478157950844909,-0.31355630020021075,0.14452365521710953,62.17598875150052,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.2981031366810385,0.629540517959202,2.4,0.43,21.539099999999998,19,29,0.4261937500000001,20.457300000000004,0.6474749999999999,2.5898999999999996,138,Southern,136,0.1441422222222222,55.151006711409394,-1.46,172,232,57,0.6666104166666668,31.997300000000003,-13.26,187,132,163.7,0.6720416666666665,32.257999999999996,189,164.3,164,-0.35566149999999996,187,0.6113333333333333,0.5063586294804955,0.7314465863347412,0.5348087362576185,170,183,0.5265747016088742,175,3-6,5-12,3-4,8-7,133,133,0.3958333333333333,48.0,-0.052897916666666656,234.0,2.0,4.0,2.0,-1.0696,21.0,31.0,21-31,-1.4252615,0.5723532920508342,0.22071515927932833,100,44,56,39,30,14,16,11,10,77,76,70,57,14,14,45,37,14,21,13,60,80,52,85
170,Long Beach St.,241,5.239130434782608,406.2,302,281,6.22,46,1491,354,0.237,7.695652173913044,32.41304347826087,0.23742454728370221,519,0.348,94,0.36,2.0434782608695654,1.58,4.29,7.9,1220,400,52,0.969,8.695652173913043,1.1304347826086956,199,4.326086956521739,0.708,0.398,/baseball/2025/schedule/Long-Beach-State,20-27,1389.88,149,+23,0.3148385331143952,-159.8081191374709,-1.4566654777492571,0.2131728015967039,-1.2434926761525533,0.11066398390342053,48.0605447315017,0.10892172961138478,0.21808510638297873,6.6912850812407685,1.854834237368635,0.6466469950314325,1.85,-0.83,17.725500000000004,20,27,0.4474127659574468,21.028399999999998,0.3122,1.561,151,Big West,163,0.12511338061465718,46.18120805369128,-1.03,164,44,76,0.6832170212765953,32.11119999999998,-12.36,172,145,160.3,0.6884425531914892,32.35679999999999,172,160.3,160,-0.34205591489361703,180,0.5273333333333333,0.5205947590338448,0.6782065058394575,0.5340299619057598,171,149,0.5347505161264613,163,4-6,2-5,5-9,9-7,189,189,0.425531914893617,47.0,0.048393617021276536,75.0,2.0,5.0,3.0,-1.6639000000000004,22.0,30.0,22-30,-2.0059559148936175,0.45378926662052327,0.18710529272949764,176,43,37,41,26,7,6,3,9,55,42,57,45,8,7,23,9,8,38,7,57,51,62,61
171,Bethune-Cookman,410,8.36734693877551,408.1,304,248,5.47,49,1592,483,0.303,9.857142857142858,32.48979591836735,0.30339195979899497,830,0.521,109,0.423,2.2244897959183674,1.6,4.8,8.7,1225,450,68,0.961,9.183673469387756,1.3877551020408163,242,4.938775510204081,0.944,0.634,/baseball/2025/schedule/Bethune-Cookman,30-20,1416.56,126,-5,0.4001612903225807,184.49829508010887,1.6817186673450721,0.36187254021126614,2.0435912075563385,0.217964824120603,155.21890461297397,0.1219758064516129,0.2574074074074074,6.704239157069345,1.7422866142003681,0.6385983038375843,1.8,1.08,35.667099999999984,30,20,0.6559560000000001,32.7978,0.683225,2.7329,216,SWAC,236,-0.031955466666666654,21.929530201342274,-2.8,187,248,292,0.828528,41.4264,-11.59,160,210,185.7,0.8318299999999996,41.59149999999998,156,184.3,188,-0.30769200000000013,147,0.6546666666666667,0.5565512534117525,0.15495610678992733,0.5335179242910004,172,126,0.5204823469985549,177,0-2,0-3,6-5,24-10,103,103,0.6,50.0,-0.11334199999999972,281.0,3.0,4.0,1.0,-0.6674000000000002,33.0,21.0,33-21,-0.9750920000000003,0.6642672259152202,0.19456020203279764,165,43,66,51,78,93,93,86,88,63,67,54,65,93,93,89,91,93,68,76,55,57,57,57
172,New Mexico St.,327,6.8125,413.0,379,343,7.47,48,1638,475,0.29,9.895833333333334,34.125,0.28998778998779,730,0.446,82,0.402,1.7083333333333333,1.79,4.92,7.9,1238,448,49,0.972,9.333333333333334,1.0208333333333333,236,4.916666666666667,0.8480000000000001,0.433,/baseball/2025/schedule/New-Mexico-State,22-27,1358.8,168,-15,0.3669713711702662,45.38324761677715,0.4136724118168083,0.21967696247166577,0.633349374288474,0.15567765567765568,113.53509811944113,0.1185334003013561,0.260108630054315,8.2590799031477,1.9576174348099111,0.5818246554588002,1.61,-1.2,18.691599999999998,22,27,0.47225714285714293,23.140600000000003,0.2721,1.0884,156,Conference USA,158,0.03878968253968254,47.84228187919464,-1.14,167,26,111,0.7013571428571425,34.36649999999998,-12.61,180,176,174.3,0.7062775510204081,34.6076,180,174.3,174,-0.33591787755102037,174,0.5026666666666667,0.5270172608321327,0.6158701265913524,0.5318566637712219,173,168,0.5349975009485095,162,2-8,2-5,6-7,12-7,201,201,0.4489795918367347,49.0,0.06751836734693883,47.0,1.0,4.0,3.0,-1.7117999999999998,23.0,30.0,23-30,-2.0477178775510203,0.44526246444103423,0.17813443187612127,199,43,33,43,32,67,64,70,55,56,42,25,20,67,67,65,49,67,59,80,24,44,21,44
173,Stony Brook,328,7.130434782608695,388.0,335,297,6.89,46,1549,437,0.282,9.5,33.67391304347826,0.28211749515816653,737,0.476,58,0.378,1.2608695652173914,1.7,4.78,7.4,1164,467,45,0.973,10.152173913043478,0.9782608695652174,193,4.195652173913044,0.854,0.49,/baseball/2025/schedule/Stony-Brook,22-25,1310.81,213,-17,0.3630337690631808,26.559404130721713,0.2420913738026836,-0.19404579287967402,0.04804558092300959,0.19367333763718528,108.58979398877926,0.105119825708061,0.2377310388782664,7.770618556701031,1.9573032660287102,0.5858088815569784,1.55,-0.36,22.480899999999995,22,25,0.49856170212765966,23.432400000000005,0.6491,1.9473,171,Coastal Athletic,166,0.049068226950354586,45.18456375838926,-1.43,171,235,152,0.7218106382978725,33.92510000000001,-12.14,170,170,170.3,0.7264531914893618,34.1433,170,170.3,170,-0.3364984680851063,175,0.5586666666666668,0.526409763102629,0.5498700417729143,0.5314457884993086,174,213,0.528516826902837,171,0-6,0-2,11-9,11-8,169,169,0.46808510638297873,47.0,-0.010231914893616911,162.0,2.0,3.0,1.0,-0.8915000000000003,24.0,26.0,24-26,-1.2279984680851066,0.612629724082133,0.2080536103006716,135,42,44,42,46,63,67,57,66,36,25,38,30,63,63,53,81,63,30,35,33,44,23,35
174,Winthrop,423,8.63265306122449,425.1,343,299,6.33,49,1670,491,0.294,10.020408163265307,34.08163265306123,0.2940119760479042,750,0.449,131,0.416,2.673469387755102,1.57,3.83,8.6,1275,429,63,0.964,8.755102040816327,1.2857142857142858,238,4.857142857142857,0.865,0.595,/baseball/2025/schedule/Winthrop,27-23,1375.4,155,-22,0.37445719751315154,80.76951728152298,0.7362214643003052,0.9796147929029757,1.7158362572032808,0.15508982035928143,122.93667982529064,0.11382113821138211,0.2636845203060624,7.2618207480592805,1.4397251640912028,0.5943873043631324,2.25,0.43,29.670199999999998,27,23,0.576386,28.8193,0.42172,2.1086,212,Big South,192,0.04921172777777777,36.54697986577181,-1.82,177,93,256,0.7848020000000001,39.240100000000005,-12.44,173,169,173.0,0.7888839999999999,39.444199999999995,173,173.0,172,-0.32603200000000004,167,0.6113333333333333,0.5373612947317734,0.3546031221607331,0.529727774690193,175,155,0.5209470340561598,176,1-2,1-4,1-9,24-8,132,132,0.54,50.0,-0.053403999999999896,237.0,2.0,5.0,3.0,-1.2123999999999997,29.0,26.0,29-26,-1.5384319999999998,0.5492465603588838,0.18603887437211558,179,42,56,45,70,78,72,76,92,84,64,59,42,76,78,84,47,76,48,84,43,74,29,80
175,Monmouth,293,6.104166666666667,399.2,323,244,5.49,48,1561,419,0.268,8.729166666666666,32.520833333333336,0.2684176809737348,591,0.379,60,0.357,1.25,1.66,4.66,6.8,1199,421,72,0.957,8.770833333333334,1.5,172,3.5833333333333335,0.736,0.456,/baseball/2025/schedule/Monmouth,22-26,1345.11,180,+9,0.31923948220064724,-144.91222523975486,-1.3208880559378327,-0.24019203999671837,-1.561080095934551,0.11018577834721333,53.58777452851757,0.09277238403451996,0.2501571338780641,7.282064128256513,2.1856112238890115,0.6177741225979194,1.45,-1.07,20.44909999999999,22,26,0.4902958333333332,23.534199999999995,0.5028599999999999,2.5142999999999995,150,Coastal Athletic,186,0.030160370370370376,38.540268456375834,-1.53,173,141,137,0.7142395833333336,34.28350000000001,-12.51,175,181,176.3,0.7190270833333333,34.5133,176,176.7,176,-0.33904691666666653,177,0.5113333333333333,0.5237432078693579,0.5706097179603462,0.5263379841924599,176,180,0.5279524812647282,174,0-3,2-10,6-8,14-5,197,197,0.4583333333333333,48.0,0.03231041666666684,101.0,2.0,5.0,3.0,-1.9762,24.0,29.0,24-29,-2.3152469166666663,0.39063938045138535,0.16557046463628114,218,42,35,42,37,8,11,31,30,34,11,44,63,9,8,16,9,9,10,65,42,30,45,28
176,Radford,327,6.957446808510638,414.0,376,343,7.46,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,685,0.413,73,0.372,1.553191489361702,1.76,5.09,7.3,1242,488,59,0.967,10.382978723404255,1.2553191489361701,170,3.617021276595745,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,25-23,1394.37,144,+11,0.3397479423868313,-67.62237332322078,-0.6163840565489241,0.026528670879399394,-0.5898553856695248,0.12907117008443908,79.34471240950678,0.0874485596707819,0.26252983293556087,8.173913043478262,2.1569198886420686,0.5836063649745337,1.44,-1.98,19.597199999999994,25,23,0.5490791666666667,26.355800000000002,0.6953799999999999,3.4768999999999997,182,Big South,194,0.033469357638888864,35.88255033557047,-1.36,170,252,222,0.758525,36.4092,-11.61,159,180,169.7,0.7627437499999999,36.6117,158,169.3,169,-0.31932608333333334,157,0.45066666666666666,0.5443779939544953,0.4231179867356736,0.5254413883737126,177,144,0.5334871356141229,168,2-3,3-1,2-7,18-12,232,232,0.5208333333333334,48.0,0.11255833333333348,13.0,3.0,5.0,2.0,-1.7019999999999993,28.0,25.0,28-25,-2.0213260833333324,0.4506510428060435,0.15841316660875565,224,41,23,48,33,30,32,61,60,46,21,28,20,31,30,38,23,31,5,83,25,30,22,27
177,Northern Ky.,362,7.869565217391305,398.1,360,301,6.8,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,751,0.48,82,0.411,1.7826086956521738,1.72,5.76,8.7,1193,389,65,0.961,8.456521739130435,1.4130434782608696,255,5.543478260869565,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-21,1309.37,214,-11,0.3786131013306039,92.65327547799139,0.8445429964236151,-0.22051703985796045,0.6240259565656546,0.19041533546325878,128.15615293510498,0.13050153531218014,0.2463768115942029,8.138658628485304,2.14879092494132,0.5796530180458839,1.5,-0.14,28.22009999999999,26,21,0.6041638297872339,28.395699999999994,0.61372,3.0686,208,Horizon League,215,-0.049346453900709214,28.90604026845638,-2.4,183,210,274,0.7931702127659576,37.279,-11.45,153,215,183.7,0.7968574468085107,37.4523,152,183.3,187,-0.3201516595744682,159,0.5733333333333334,0.5435141567704957,0.28490649264584655,0.5254407701840416,178,214,0.5202875423218123,178,0-5,2-3,1-2,23-11,161,161,0.5531914893617021,47.0,-0.047236170212765716,229.0,3.0,5.0,2.0,-1.1744000000000006,29.0,23.0,29-23,-1.4945516595744688,0.558205885030633,0.1782925408878576,198,41,47,48,50,81,81,69,80,35,67,34,31,81,81,65,79,81,81,56,26,31,20,32
178,North Florida,259,5.395833333333333,404.1,310,241,5.36,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,651,0.418,53,0.378,1.1041666666666667,1.66,4.38,9.1,1213,425,72,0.958,8.854166666666666,1.5,215,4.479166666666667,0.796,0.419,/baseball/2025/schedule/North-Florida,23-26,1305.0,218,+1,0.345905427189683,-40.49848660158566,-0.36914737281197646,0.5947741196755851,0.22562674686360867,0.14203084832904883,87.07800648084951,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4488888903154993,0.6346507658274034,2.08,-1.43,19.3322,23,26,0.5066224489795921,24.82450000000001,0.3756,1.5024,184,ASUN,191,0.028736825396825372,36.87919463087248,-1.82,177,67,166,0.731020408163265,35.819999999999986,-13.05,184,182,181.0,0.7357285714285713,36.05069999999999,185,181.3,182,-0.3445893061224489,181,0.48733333333333334,0.5179439589792371,0.5296450317107311,0.5159190614819356,179,218,0.518994880288512,179,0-4,0-5,6-9,17-8,210,210,0.46938775510204084,49.0,0.07485306122448981,35.0,1.0,4.0,3.0,-1.73,24.0,29.0,24-29,-2.0745893061224487,0.439775956117934,0.16867505316854314,210,41,30,41,30,38,37,46,12,71,78,44,66,37,38,56,35,37,52,61,51,74,54,73
179,Memphis,267,5.5625,407.2,286,234,5.17,48,1543,372,0.241,7.75,32.145833333333336,0.24108878807517822,620,0.402,52,0.343,1.0833333333333333,1.67,5.08,8.1,1223,439,55,0.968,9.145833333333334,1.1458333333333333,194,4.041666666666667,0.7450000000000001,0.469,/baseball/2025/schedule/Memphis,20-29,1347.58,175,,0.32496956281128947,-119.33867243153051,-1.0877828062158659,0.2498006710913062,-0.8379821351245597,0.1607258587167855,60.784284115365985,0.10736026563364692,0.2059202059202059,6.321218074656189,1.835697447388245,0.6726719537543517,1.6,-0.84,18.8302,20,29,0.4580755102040818,22.44570000000001,0.5405000000000001,2.7025000000000006,218,American Athletic,204,0.05171275510204082,32.56040268456377,-2.45,184,163,85,0.688638775510204,33.7433,-13.99,197,168,183.0,0.6937489795918367,33.9937,197,183.0,185,-0.3645525714285714,196,0.5266666666666667,0.49705550552547756,0.6514528918580209,0.5124520585762377,180,175,0.5109225677270908,182,2-7,3-7,1-8,14-7,190,190,0.40816326530612246,49.0,0.023873469387755086,117.0,2.0,5.0,3.0,-1.7425999999999997,22.0,32.0,22-32,-2.1071525714285713,0.43312730974416724,0.18118840597550748,189,40,37,36,40,13,15,4,16,58,47,41,71,13,13,33,54,13,35,2,64,53,77,43
180,SIUE,308,6.695652173913044,395.2,325,285,6.48,46,1548,410,0.265,8.91304347826087,33.65217391304348,0.2648578811369509,700,0.452,49,0.352,1.065217391304348,1.67,5.55,8.8,1187,421,45,0.973,9.152173913043478,0.9782608695652174,168,3.652173913043478,0.804,0.475,/baseball/2025/schedule/SIUE,23-24,1363.68,165,-20,0.34207337409672045,-53.73024396586738,-0.48975603942123364,-0.25755775897104705,-0.7473137983922806,0.18733850129198967,82.26526322387008,0.0933852140077821,0.22087067861715748,7.401315789473685,2.139255230817661,0.6200580544672218,1.58,-1.21,20.4994,23,24,0.5265404255319149,24.747400000000003,0.54586,2.7293000000000003,187,Ohio Valley,193,-0.004255141843971646,36.214765100671144,-1.75,175,166,188,0.7524255319148938,35.36400000000001,-12.58,179,194,182.7,0.7570042553191488,35.57919999999999,179,182.7,184,-0.3456580425531915,182,0.502,0.5168256924609308,0.4796693553138862,0.5123724549078073,181,165,0.5134885295034411,181,0-3,2-2,6-5,15-14,203,203,0.48936170212765956,47.0,0.05320425531914891,67.0,3.0,5.0,2.0,-1.6573000000000004,26.0,26.0,26-26,-2.002958042553192,0.4544013610428058,0.16865416887592427,211,40,33,40,41,32,42,26,49,33,70,41,37,32,32,35,77,32,11,8,39,31,47,39
181,ULM,253,5.270833333333333,407.0,325,287,6.35,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,612,0.396,58,0.349,1.2083333333333333,1.67,4.67,7.4,1221,469,48,0.972,9.770833333333334,1.0,166,3.4583333333333335,0.745,0.387,/baseball/2025/schedule/ULM,21-29,1338.43,184,-4,0.32004939626783746,-139.2899166962291,-1.2696402044218307,0.1209554603494285,-1.1486847440724022,0.13768584356819652,54.60495993045288,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9569926304090746,0.6187838779573563,1.58,-1.33,17.920799999999993,21,29,0.45990200000000014,22.995100000000008,0.4803,1.4409,167,Sun Belt,174,0.09233847222222223,42.5268456375839,-2.0,180,129,88,0.6967479999999999,34.837399999999995,-14.09,198,155,177.7,0.7018079999999999,35.090399999999995,200,178.3,178,-0.3606499999999999,191,0.494,0.5011389397926506,0.6468700938643006,0.5122626013188231,182,184,0.5142276521486479,180,1-9,1-4,5-7,14-9,206,206,0.42,50.0,0.06158400000000014,54.0,1.0,3.0,2.0,-1.2650000000000003,22.0,31.0,22-31,-1.6256500000000003,0.5314387135727641,0.19516593780626082,162,40,32,37,25,9,14,15,9,51,25,41,41,9,9,25,30,9,8,22,44,44,46,39
182,George Washington,320,6.808510638297872,412.0,353,307,6.71,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,682,0.425,71,0.399,1.5106382978723405,1.76,5.53,7.8,1236,480,56,0.968,10.212765957446809,1.1914893617021276,239,5.085106382978723,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-23,1326.74,197,-11,0.36007179487179486,15.992209836902754,0.14577044087665567,-0.11058364334049595,0.03518679753615972,0.13582554517133957,104.86979821337647,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2571961987811076,0.6163087324737325,1.41,-0.94,22.961899999999996,25,23,0.5585874999999998,26.81219999999999,0.42333999999999994,2.1167,189,Atlantic 10,172,0.059359780092592594,43.191275167785236,-1.81,176,94,235,0.7804749999999997,37.46279999999999,-12.67,182,164,174.0,0.7848104166666664,37.67089999999999,182,174.0,173,-0.3415594166666667,179,0.52,0.521114267237763,0.3992608751213629,0.5111250555589871,183,197,0.510170114567223,183,0-3,2-1,4-10,19-9,193,193,0.5208333333333334,48.0,0.04246041666666678,84.0,2.0,5.0,3.0,-2.0399,27.0,26.0,27-26,-2.3814594166666665,0.3771203585141024,0.1501083337071915,243,39,36,41,36,61,53,69,54,39,38,28,33,60,61,51,29,60,69,82,34,27,44,24
183,Saint Joseph's,295,6.704545454545454,373.1,304,252,6.08,44,1424,371,0.261,8.431818181818182,32.36363636363637,0.26053370786516855,578,0.406,72,0.389,1.6363636363636365,1.6,5.26,9.8,1120,396,74,0.953,9.0,1.6818181818181819,239,5.431818181818182,0.795,0.486,/baseball/2025/schedule/Saint-Josephs,22-23,1396.24,142,+6,0.34829571106094814,-29.603156244921927,-0.26983544995796266,-0.2275855636158733,-0.49742101357383595,0.14536516853932585,90.0800062717252,0.13487584650112866,0.22853185595567868,7.33315465022782,1.732434558728989,0.6014457088844508,1.86,-0.23,23.320700000000002,22,23,0.5363711111111112,24.13670000000001,0.5245399999999999,2.6226999999999996,177,Atlantic 10,159,0.017832098765432087,47.51006711409396,-2.14,182,154,203,0.7629688888888891,34.33360000000001,-12.54,177,187,182.0,0.7674955555555553,34.53729999999999,177,182.0,183,-0.35648177777777784,188,0.5673333333333334,0.5055003363146469,0.45500343807201915,0.5074124752966329,184,142,0.5009650028770014,188,0-1,0-5,7-6,15-11,165,165,0.4888888888888889,45.0,-0.029348888888888924,205.0,2.0,5.0,3.0,-1.6823999999999995,24.0,26.0,24-26,-2.0388817777777772,0.44706658642214797,0.17169364268567358,207,39,45,38,45,43,37,20,50,34,91,54,49,43,43,41,38,43,88,16,40,58,34,62
184,Lipscomb,291,6.191489361702128,410.0,313,252,5.53,47,1575,434,0.276,9.23404255319149,33.51063829787234,0.27555555555555555,688,0.437,56,0.379,1.1914893617021276,1.68,5.31,8.5,1230,405,56,0.967,8.617021276595745,1.1914893617021276,217,4.617021276595745,0.8160000000000001,0.467,/baseball/2025/schedule/Lipscomb,23-25,1335.02,191,-6,0.35017441860465115,-24.089848846577475,-0.2195811537511508,0.25045547614155805,0.030874322390407244,0.16126984126984126,92.43950830456446,0.11469344608879492,0.24025157232704403,6.8707317073170735,1.880402033897113,0.6417474477764292,1.6,-0.96,23.1462,23,25,0.5524354166666666,26.5169,0.470425,1.8817,192,ASUN,201,-0.026696614583333306,33.557046979865774,-3.52,193,126,227,0.7476291666666666,35.886199999999995,-13.08,186,204,194.3,0.7516854166666667,36.0809,186,194.3,191,-0.3496969166666665,185,0.5186666666666667,0.5125996386249863,0.4146969072416651,0.5052502010532512,185,191,0.503806592977981,185,0-9,3-3,3-3,17-10,194,194,0.4791666666666667,48.0,-0.003045833333333303,147.0,2.0,4.0,2.0,-1.2627999999999995,25.0,27.0,25-27,-1.612496916666666,0.5341242611978538,0.17921420833772975,196,39,36,39,39,46,48,46,32,58,61,40,61,46,46,51,55,46,50,41,52,50,58,43
185,VMI,462,9.428571428571429,405.1,385,337,7.48,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,789,0.504,101,0.451,2.061224489795918,1.77,4.69,8.8,1215,421,61,0.964,8.591836734693878,1.2448979591836735,333,6.795918367346939,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,201,+1,0.4028867469879518,204.92205125315672,1.8678830543851004,0.3226781449399829,2.1905611993250833,0.19616613418530351,158.64185384416893,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7305039922369052,0.5586851035005167,1.87,0.16,29.76279999999999,26,23,0.6031448979591838,29.55410000000001,0.3309000000000001,0.9927000000000002,220,Southern,226,-0.03120581065759638,25.25167785234899,-3.55,194,52,273,0.7972265306122448,39.064099999999996,-13.25,189,207,196.7,0.801087755102041,39.25330000000001,188,196.3,193,-0.34726889795918364,184,0.5933333333333334,0.5151401827182693,0.2874630679674066,0.5042743002772779,186,201,0.4946915677052276,189,0-1,0-6,5-9,21-7,146,146,0.5306122448979592,49.0,-0.0767918367346937,265.0,1.0,3.0,2.0,-0.8188999999999999,27.0,25.0,27-25,-1.1661688979591835,0.6252538557023728,0.19239313446294712,170,38,51,40,67,95,95,91,98,61,70,26,19,94,95,90,83,94,99,84,20,58,13,62
