,Team,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
187,Sacred Heart,1.62,5.51,46,1547,413,0.267,8.978260869565217,33.630434782608695,0.2669683257918552,655,0.423,74,0.388,1.608695652173913,1171,459,93,0.946,9.978260869565217,2.0217391304347827,390.1,301,246,5.67,347,7.543478260869565,247,5.369565217391305,6.2,0.8109999999999999,0.565,/baseball/2025/schedule/Sacred-Heart,25-23,1325.46,195,+5,0.35046330036439355,-23.28535163609618,-0.2122480888244208,-0.8350476093714722,-1.047295698195893,0.15643180349062702,92.80232001607696,0.12857886517438835,0.2380649267982177,6.9443732376313765,2.6388968654681864,0.6349764215238466,1.13,0.52,31.015500000000003,25,23,0.5869166666666669,28.172000000000008,0.6820999999999998,2.0462999999999996,180,MAAC,201,-0.052481579861111106,33.557046979865774,-3.17,190,249,264,0.7896083333333331,37.90119999999999,-12.79,182,219,197.0,0.7872958333333334,37.790200000000006,183,197.3,194,-0.3533651360544219,186,0.618,0.5072969454690913,0.3403988434100409,0.4956398502249063,188,195,0.49023900214423627,190,0-3,2-7,4-5,19-8,132,132,0.5208333333333334,48.0,-0.12532291666666673,287.0,2.0,3.0,1.0,-0.6551999999999998,27.0,24.0,27-24,-1.0085651360544217,0.642854719246833,0.14954615856529113,162,38,56,39,63,46,45,30,74,20,4,50,57,46,46,28,51,46,78,36,50,13,55,10
188,San Jose St.,1.62,4.7,48,1612,434,0.269,9.041666666666666,33.583333333333336,0.2692307692307692,656,0.407,56,0.347,1.1666666666666667,1229,430,64,0.963,8.958333333333334,1.3333333333333333,409.2,318,276,6.06,260,5.416666666666667,145,3.0208333333333335,7.4,0.754,0.409,/baseball/2025/schedule/San-Jose-State,24-25,1315.47,203,+8,0.3256121343445287,-119.40546243749687,-1.08839160316858,0.21154334793653812,-0.876848255232042,0.13771712158808933,61.59130106912462,0.07854821235102925,0.24400737553779964,6.994134897360704,1.904926687625839,0.6166406965666612,1.57,-1.01,22.003200000000007,24,25,0.5327877551020408,26.1066,0.463325,1.8533,175,Mountain West,206,0.09778964285714285,31.895973154362423,-2.11,180,116,197,0.7670408163265308,37.58500000000001,-13.45,194,150,174.7,0.7643632653061224,37.4538,194,174.7,174,-0.3635285714285714,192,0.516,0.49665195101246973,0.47334658318391687,0.4951886019782695,189,203,0.4942700087454229,188,0-1,2-4,5-8,17-12,196,196,0.4897959183673469,49.0,0.04075102040816314,90.0,1.0,4.0,3.0,-1.7083,25.0,28.0,25-28,-2.071828571428571,0.4187105967613387,0.12683227004247166,218,37,35,37,29,12,17,33,12,55,25,50,50,14,12,32,31,14,2,50,49,48,45,38
189,George Washington,1.76,5.53,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,682,0.425,71,0.399,1.5106382978723405,1236,480,56,0.968,10.212765957446809,1.1914893617021276,412.0,353,307,6.71,320,6.808510638297872,239,5.085106382978723,7.8,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-24,1293.32,220,-34,0.36007179487179486,15.992209836902754,0.14577044087665567,-0.11058364334049595,0.03518679753615972,0.13582554517133957,104.86979821337647,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2571961987811076,0.6163087324737325,1.41,-1.01,23.18439999999999,25,24,0.5595224489795916,27.41659999999999,0.42284000000000005,2.1142000000000003,173,Atlantic 10,179,0.04949204081632656,40.86577181208053,-2.42,183,96,235,0.7815551020408164,38.2962,-13.17,191,170,181.3,0.7790571428571431,38.173800000000014,191,181.3,183,-0.35679183673469395,188,0.516,0.5037078824797426,0.4076826519902653,0.49482805958218257,190,220,0.4938935531420363,189,0-3,2-1,5-10,18-10,194,194,0.5102040816326531,49.0,0.037053061224490036,96.0,2.0,5.0,3.0,-1.8338999999999999,27.0,27.0,27-27,-2.1906918367346937,0.3936533048321507,0.116892757607723,239,37,35,39,36,61,53,69,54,39,38,28,33,60,61,51,29,60,69,82,34,27,44,24
190,VMI,1.77,4.69,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,789,0.504,101,0.451,2.061224489795918,1215,421,61,0.964,8.591836734693878,1.2448979591836735,405.1,385,337,7.48,462,9.428571428571429,333,6.795918367346939,8.8,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1310.62,206,-4,0.4028867469879518,204.92205125315672,1.8678830543851004,0.3226781449399829,2.1905611993250833,0.19616613418530351,158.64185384416893,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7305039922369052,0.5586851035005167,1.87,0.05,29.368399999999983,26,23,0.6022428571428574,29.509900000000012,0.3375000000000001,1.0125000000000002,219,Southern,226,-0.027645912698412694,25.25167785234899,-3.51,192,54,274,0.796202040816327,39.01390000000002,-12.9,184,204,193.3,0.7939591836734694,38.904,184,193.3,190,-0.34969999999999996,183,0.5866666666666667,0.5111357412645878,0.3027556999538732,0.49393134437222647,191,206,0.4898381058160344,192,0-1,0-6,4-7,22-9,152,152,0.5306122448979592,49.0,-0.06874285714285677,257.0,1.0,3.0,2.0,-1.1017000000000001,27.0,25.0,27-25,-1.4514,0.5495017187741544,0.13145270246435356,205,37,50,40,67,95,95,91,98,61,70,26,19,94,95,90,83,94,99,84,20,58,13,62
191,Villanova,1.74,4.79,44,1444,393,0.272,8.931818181818182,32.81818181818182,0.2721606648199446,575,0.398,72,0.387,1.6363636363636365,1115,348,51,0.966,7.909090909090909,1.1590909090909092,371.2,326,296,7.17,276,6.2727272727272725,206,4.681818181818182,7.7,0.785,0.424,/baseball/2025/schedule/Villanova,21-25,1301.27,217,-3,0.3459210526315789,-37.98164735972381,-0.34620615520393355,-0.4870820601030609,-0.8332882153069945,0.1260387811634349,87.09763074969382,0.11784897025171624,0.24296499656829101,7.904094827586207,1.972983119239725,0.5913715116147409,1.6,-1.77,17.9097,21,25,0.5140456521739131,23.6461,0.58448,2.9224,166,Big East,168,0.06583194444444443,44.52013422818791,-2.65,184,196,177,0.7424565217391309,34.15300000000002,-13.03,188,162,178.0,0.7397326086956519,34.02769999999999,188,178.0,180,-0.372869121561668,199,0.4653333333333334,0.4868688313557533,0.5193796577623514,0.48914078831354885,192,217,0.4901916242901615,191,0-4,4-9,4-6,13-6,218,218,0.45652173913043476,46.0,0.06718043478260866,48.0,2.0,5.0,3.0,-2.0898000000000003,23.0,28.0,23-28,-2.4626691215616683,0.33631839815205994,0.11764844356752921,235,36,28,35,30,39,33,37,35,26,35,30,26,37,39,34,19,37,57,47,30,42,26,43
192,Seton Hall,1.71,4.87,48,1572,421,0.268,8.770833333333334,32.75,0.2678117048346056,637,0.405,57,0.39,1.1875,1197,445,65,0.962,9.270833333333334,1.3541666666666667,399.0,336,280,6.32,315,6.5625,268,5.583333333333333,7.2,0.795,0.471,/baseball/2025/schedule/Seton-Hall,22-28,1378.5,156,+21,0.34764462809917357,-35.00898622618216,-0.319110079775174,-0.2826232265249923,-0.6017333063001663,0.13740458015267176,89.26229966432739,0.1384297520661157,0.24213836477987422,7.578947368421052,2.2243007533245445,0.6127609043108803,1.48,-0.96,22.627999999999993,22,28,0.5143160000000001,25.715800000000005,0.6028749999999999,2.4114999999999998,183,Big East,182,-0.012911677777777764,39.869127516778526,-3.72,196,208,178,0.7346780000000003,36.73390000000001,-14.6,206,196,199.3,0.7319840000000003,36.59920000000002,206,199.3,197,-0.38117746938775515,203,0.5193333333333333,0.47816682132700533,0.5187156478757284,0.4838761860296104,193,156,0.4823111439803137,193,1-6,5-10,2-6,14-6,192,192,0.44,50.0,-0.012559999999999849,162.0,2.0,4.0,2.0,-1.2752000000000001,24.0,30.0,24-30,-1.6563774693877553,0.5062908892876232,0.14368924070329606,176,36,36,34,40,40,37,31,44,32,19,36,43,41,40,38,30,41,92,45,35,29,41,30
193,Dayton,1.8,5.54,49,1685,516,0.306,10.53061224489796,34.38775510204081,0.3062314540059347,819,0.486,66,0.401,1.346938775510204,1248,448,69,0.961,9.142857142857142,1.4081632653061225,416.0,398,346,7.49,382,7.795918367346939,222,4.530612244897959,8.2,0.887,0.481,/baseball/2025/schedule/Dayton,24-27,1299.06,219,-41,0.37948258706467664,99.00507153174523,0.9024401926558542,-0.0830515685763292,0.819388624079525,0.1798219584569733,129.2481554471222,0.11044776119402985,0.26456876456876455,8.610576923076923,2.290930690517236,0.5745201678949776,1.47,-0.66,25.3549,24,27,0.5437960784313727,27.733600000000006,0.7699,3.0796,189,Atlantic 10,177,0.007659934640522891,41.53020134228188,-3.73,197,273,215,0.7613843137254899,38.83059999999998,-14.7,207,189,197.7,0.7588588235294114,38.70179999999998,207,197.7,195,-0.3764107242897157,201,0.5393333333333333,0.4831594220842078,0.4463086904380531,0.48192692475981863,194,219,0.479393065941481,196,0-4,1-6,1-5,22-12,182,182,0.47058823529411764,51.0,-0.026566666666666683,194.0,3.0,4.0,1.0,-0.7294999999999999,27.0,28.0,27-28,-1.1059107242897157,0.6223335193946475,0.15371146639417715,149,36,40,34,43,83,80,89,78,40,50,24,18,82,83,68,73,82,42,85,19,25,19,29
194,William & Mary,1.98,6.64,48,1678,535,0.319,11.145833333333334,34.958333333333336,0.31883194278903454,797,0.475,54,0.402,1.125,1211,377,93,0.945,7.854166666666667,1.9375,403.2,450,394,8.78,360,7.5,193,4.020833333333333,8.5,0.877,0.399,/baseball/2025/schedule/William-Mary,20-30,1347.86,175,-14,0.3742602948652771,75.16056075133385,0.6850953175949903,-0.44886931157412213,0.23622600602086818,0.15613825983313467,122.68938630720776,0.09811896288764616,0.2868080094228504,10.044642857142858,2.451626985556779,0.5237738987429902,1.28,-1.87,16.8118,20,30,0.478354,23.9177,0.517775,2.0711,226,Coastal Athletic,217,0.041752866666666666,28.241610738255034,-3.92,200,153,115,0.704116,35.205799999999996,-15.06,211,176,195.7,0.7012979999999998,35.06489999999999,211,195.7,192,-0.39121146938775503,205,0.45866666666666667,0.4676573950901432,0.6070430588571942,0.48092112233052675,195,175,0.4819034094156651,194,0-7,1-6,6-6,13-11,221,221,0.4,50.0,0.06376399999999999,53.0,2.0,4.0,2.0,-1.4891000000000003,22.0,32.0,22-32,-1.8803114693877554,0.45908387712604715,0.14315416687020566,178,35,27,33,26,76,77,97,73,28,61,10,8,76,76,57,50,76,20,97,7,17,6,17
195,Davidson,1.85,5.95,46,1598,482,0.302,10.478260869565217,34.73913043478261,0.3016270337922403,857,0.536,114,0.42,2.4782608695652173,1157,391,49,0.969,8.5,1.065217391304348,385.2,401,358,8.35,388,8.434782608695652,225,4.891304347826087,8.8,0.956,0.485,/baseball/2025/schedule/Davidson,23-25,1378.6,155,+10,0.4037208121827411,198.02778569373697,1.805041199484077,-0.6584613679551238,1.1465798315289533,0.2346683354192741,159.68937107441693,0.11421319796954314,0.24659231722428748,9.369158878504674,2.3843033936114737,0.5492809748800049,1.48,-1.4,21.447599999999998,23,25,0.5537124999999997,26.57819999999999,0.35964999999999997,1.4385999999999999,194,Atlantic 10,202,0.0006055729166666463,33.2248322147651,-3.58,193,60,227,0.7672437500000008,36.827700000000036,-13.71,197,191,193.7,0.7647833333333328,36.70959999999997,197,193.7,191,-0.37334013605442173,200,0.49,0.4863754994773311,0.4219526523045347,0.4802226752579636,196,155,0.479791114979594,195,0-7,0-0,8-7,15-11,208,208,0.4791666666666667,48.0,0.03234166666666671,102.0,1.0,4.0,3.0,-1.9756999999999993,24.0,28.0,24-28,-2.349040136054421,0.36027226358003506,0.11251185084067591,250,35,31,35,44,94,95,84,89,23,70,19,11,94,94,73,96,94,49,56,12,19,11,30
196,Florida A&M,1.73,5.41,47,1438,399,0.277,8.48936170212766,30.595744680851062,0.27746870653685674,637,0.443,51,0.387,1.0851063829787233,1122,436,63,0.961,9.27659574468085,1.3404255319148937,374.0,308,269,6.47,296,6.297872340425532,218,4.638297872340425,7.6,0.8300000000000001,0.482,/baseball/2025/schedule/Florida-AM,25-23,1336.61,184,+14,0.356729667812142,1.9770157338107877,0.018020677447132098,-0.8654408597684043,-0.8474201823212723,0.16550764951321278,100.67236172695301,0.12485681557846506,0.24021962937542896,7.411764705882352,2.419692069245498,0.6346189396469829,1.41,-0.76,26.41340000000001,25,23,0.6091979166666667,29.2415,0.8458249999999999,3.3832999999999998,228,SWAC,236,-0.040664490740740744,21.929530201342274,-4.24,202,282,278,0.7990250000000002,38.35320000000001,-13.25,192,211,201.7,0.7968645833333335,38.24950000000001,192,201.7,199,-0.3619630527210885,191,0.5326666666666667,0.4982916463860715,0.2856731572432326,0.47893258169469616,197,184,0.4765608172581786,197,0-2,2-4,2-7,21-10,185,185,0.5208333333333334,48.0,-0.029445833333333504,203.0,3.0,4.0,1.0,-0.5023999999999998,28.0,24.0,28-24,-0.8643630527210884,0.6732536292008431,0.14484268077714427,173,35,39,38,43,55,56,48,37,19,32,32,38,56,55,33,59,56,73,41,38,18,54,24
197,Wagner,1.64,5.43,44,1527,457,0.299,10.386363636363637,34.70454545454545,0.29927963326784546,643,0.421,42,0.397,0.9545454545454546,1142,398,55,0.966,9.045454545454545,1.25,381.0,316,262,6.19,304,6.909090909090909,219,4.9772727272727275,7.5,0.8180000000000001,0.482,/baseball/2025/schedule/Wagner,26-20,1276.32,230,-13,0.35589813800657166,-1.143860504761637,-0.010426392085960653,-0.6420106050339623,-0.652436997119923,0.12180746561886051,99.62802873686854,0.11993428258488499,0.2798965740142211,7.464566929133858,2.30018722798369,0.6038845941596457,1.38,-0.77,27.7005,26,20,0.6482239130434785,29.81830000000001,0.86715,3.4686,243,Northeast,242,-0.09770371376811596,19.93624161073825,-3.82,199,283,288,0.8347108695652176,38.39670000000001,-12.3,178,237,204.7,0.8327021739130432,38.30429999999999,178,204.7,201,-0.3523539041703637,185,0.532,0.5083560910634577,0.18982016739461904,0.47817564055749073,198,230,0.475799892605605,198,0-0,0-1,2-8,24-11,186,186,0.5652173913043478,46.0,-0.036967391304347896,217.0,3.0,4.0,1.0,-0.6876999999999995,29.0,21.0,29-21,-1.0400539041703634,0.6362166443702967,0.1302408718180604,211,34,38,39,43,53,49,83,57,23,28,47,46,53,53,37,17,53,63,96,37,25,36,22
198,Binghamton,1.66,4.36,42,1361,386,0.284,9.19047619047619,32.404761904761905,0.28361498897869214,626,0.46,63,0.397,1.5,1027,373,37,0.974,8.880952380952381,0.8809523809523809,342.1,268,243,6.39,276,6.571428571428571,203,4.833333333333333,7.1,0.857,0.513,/baseball/2025/schedule/Binghamton,22-21,1308.41,208,+14,0.3646567164179105,29.980068542212614,0.2732710396799722,-1.0068966605726388,-0.7336256208926666,0.1763409257898604,110.62808227665614,0.12119402985074627,0.24310595065312046,7.050570008769365,2.0178573531260797,0.6305851756839049,1.62,-0.72,23.309700000000003,22,21,0.5819581395348837,25.0242,0.7269749999999999,2.9078999999999997,198,America East,176,-0.07792511627906976,41.86241610738255,-3.02,189,263,260,0.7979534883720933,34.31200000000001,-12.21,173,227,196.3,0.7956093023255811,34.21119999999999,173,196.3,193,-0.370966492643569,196,0.5353333333333333,0.48886160973634757,0.3525776394678729,0.47748592914522875,199,208,0.474932606277079,199,0-2,0-3,5-6,17-10,184,184,0.5116279069767442,43.0,-0.030458139534883744,207.0,3.0,4.0,1.0,-1.1100999999999999,25.0,22.0,25-22,-1.4810664926435688,0.5432477936041656,0.13328297535391528,198,34,39,36,53,65,69,61,45,16,15,44,40,65,65,35,70,65,66,47,48,39,52,46
199,NJIT,1.7,5.78,45,1519,423,0.278,9.4,33.75555555555555,0.2784726793943384,630,0.415,51,0.372,1.1333333333333333,1139,362,39,0.975,8.044444444444444,0.8666666666666667,379.2,268,237,5.62,281,6.2444444444444445,183,4.066666666666666,7.4,0.7869999999999999,0.522,/baseball/2025/schedule/NJIT,24-23,1321.52,198,+10,0.3383,-68.12579928102156,-0.6209728297432349,-0.6973763169260219,-1.3183491466692567,0.13627386438446346,77.52621595612653,0.10166666666666667,0.2573481384715872,6.360759493670886,2.3283293790624016,0.68143273751234,1.28,-0.54,26.29519999999999,24,23,0.5872425531914894,27.600400000000004,0.59804,2.9902,196,America East,189,-0.0839360756501182,37.54362416107383,-3.6,195,203,265,0.7971553191489361,37.4663,-13.36,193,229,205.7,0.7948425531914894,37.357600000000005,193,205.7,204,-0.3710670864090318,197,0.5473333333333333,0.48875624968472114,0.3395984231605741,0.476632139904143,200,198,0.47351146427423607,201,0-0,1-7,7-9,16-7,177,177,0.5106382978723404,47.0,-0.04883404255319135,231.0,3.0,5.0,2.0,-1.5038000000000002,27.0,25.0,27-25,-1.874867086409032,0.4602315949959948,0.12088437354640653,228,34,41,36,56,29,33,49,34,22,25,38,60,29,29,21,30,29,25,76,62,23,79,17
200,Jackson St.,1.71,6.33,44,1366,425,0.311,9.659090909090908,31.045454545454547,0.31112737920937045,605,0.443,65,0.427,1.4772727272727273,1072,397,58,0.962,9.022727272727273,1.3181818181818181,358.1,272,231,5.8,345,7.840909090909091,237,5.386363636363637,9.6,0.87,0.607,/baseball/2025/schedule/Jackson-State,22-18,1316.84,201,-11,0.3685446276293348,45.948140889987975,0.41882146515740326,-0.9217089736742378,-0.5028875085168345,0.13177159590043924,115.51097873257436,0.13473564525298465,0.2845934379457917,6.836079307456017,2.212709672889656,0.6635559518376384,1.52,0.58,33.4545,27,18,0.7112999999999998,32.00849999999999,0.801775,3.2071,249,SWAC,288,-0.12821395061728394,4.654362416107389,-5.01,212,277,298,0.8613466666666666,38.7606,-11.69,164,249,208.3,0.8597466666666667,38.6886,164,208.3,207,-0.34217346938775506,175,0.622,0.5190188903864608,0.03489698582208933,0.47598385090193546,201,201,0.46953885491273134,203,0-2,0-1,1-6,26-9,129,129,0.6,45.0,-0.1434333333333334,290.0,3.0,4.0,1.0,-0.5928999999999999,30.0,19.0,30-19,-0.9350734693877549,0.6583473286858099,0.12198256198964404,227,33,57,42,73,67,75,92,80,17,88,36,54,69,67,40,25,69,88,97,53,29,71,33
201,Omaha,1.68,5.03,42,1414,400,0.283,9.523809523809524,33.666666666666664,0.2828854314002829,565,0.4,67,0.378,1.5952380952380953,1063,359,48,0.967,8.547619047619047,1.1428571428571428,354.1,294,263,6.68,255,6.071428571428571,168,4.0,7.8,0.778,0.435,/baseball/2025/schedule/Omaha,18-25,1334.94,187,+5,0.33742370892018775,-67.6506409970358,-0.6166417189555956,-0.740830754746772,-1.3574724737023676,0.1166902404526167,76.42566649002893,0.09859154929577464,0.2583102493074792,7.472465405252753,1.941002543079446,0.5998650813159794,1.56,-1.89,15.958000000000002,18,25,0.5020209302325583,21.586900000000007,0.57542,2.8771,165,The Summit League,162,-0.07265941860465117,46.51342281879194,-3.59,194,186,158,0.7252279069767441,31.184799999999996,-13.07,189,226,203.0,0.7225418604651163,31.0693,189,203.0,200,-0.3930920740389181,206,0.45733333333333337,0.4656876845198723,0.5489139594377834,0.47348114062590113,202,187,0.4741938871858932,200,3-5,1-7,2-0,12-13,224,224,0.4186046511627907,43.0,0.04748837209302326,79.0,2.0,5.0,3.0,-2.140100000000001,20.0,28.0,20-28,-2.5331920740389187,0.3214516165321906,0.11811752740257458,233,33,26,33,33,30,28,60,30,21,38,40,34,27,30,20,14,27,21,76,37,45,33,37
202,Navy,1.5,4.6,48,1437,358,0.249,7.458333333333333,29.9375,0.24913013221990257,513,0.357,69,0.37,1.4375,1180,430,58,0.965,8.958333333333334,1.2083333333333333,393.1,250,211,4.83,237,4.9375,212,4.416666666666667,7.5,0.727,0.476,/baseball/2025/schedule/Navy,26-23,1343.73,177,+24,0.32402976531196337,-118.84869866270056,-1.0833166509422196,-0.07928355668888151,-1.162600207631101,0.10786360473208072,59.6039758137628,0.12135088723526044,0.23342541436464087,5.723734418722971,1.926980413575409,0.6863462496167534,1.63,-0.11,29.12720000000001,26,23,0.6161836734693878,30.193000000000005,0.4902,0.9804,220,Patriot League,227,-0.04226473922902494,24.919463087248317,-4.19,201,138,281,0.8171428571428573,40.040000000000006,-13.93,200,213,204.7,0.8149673469387754,39.93339999999999,200,204.7,201,-0.37025510204081635,195,0.5760000000000001,0.48960670711179366,0.2685152179703746,0.47161723329726374,203,177,0.467009888784598,204,0-1,0-3,5-4,21-15,161,161,0.5306122448979592,49.0,-0.06382040816326551,251.0,1.0,2.0,1.0,-0.7280000000000004,27.0,24.0,27-24,-1.0982551020408167,0.6239473835359044,0.13808432836005965,189,33,47,36,42,13,9,7,7,40,28,70,79,11,13,24,8,11,66,28,77,46,81,47
203,Army West Point,1.54,4.48,45,1455,401,0.276,8.911111111111111,32.333333333333336,0.27560137457044676,585,0.402,69,0.38,1.5333333333333334,1110,391,44,0.972,8.688888888888888,0.9777777777777777,370.0,239,207,5.04,283,6.288888888888889,187,4.155555555555556,7.3,0.782,0.577,/baseball/2025/schedule/Army,23-23,1363.42,164,-12,0.3387634713556438,-64.99721458411449,-0.5924554969143637,-0.5091930034662743,-1.101648500380638,0.12646048109965635,78.108297829098,0.10606920022688598,0.25661914460285135,5.813513513513513,1.9754121636228719,0.6905462625192392,1.64,0.92,30.214900000000004,23,23,0.5812630434782609,26.7381,0.4435,0.887,195,Patriot League,184,-0.06406731280193237,39.20469798657719,-3.74,198,105,259,0.7998456521739132,36.79290000000001,-13.68,196,224,206.0,0.7974586956521741,36.68310000000001,196,206.0,205,-0.38467564330079845,204,0.6446666666666666,0.47450289859401307,0.3542848869809402,0.46992868010017214,204,164,0.4622159282604798,207,0-1,0-3,7-12,16-7,108,108,0.5,46.0,-0.1568456521739131,297.0,1.0,2.0,1.0,-0.43920000000000003,24.0,24.0,24-24,-0.8238756433007985,0.6817886869807888,0.1574895954520142,139,32,64,33,65,30,30,46,36,26,21,64,74,30,30,26,20,30,33,75,75,41,84,49
204,North Ala.,1.49,4.59,46,1519,362,0.238,7.869565217391305,33.02173913043478,0.23831468071099407,516,0.34,48,0.342,1.0434782608695652,1182,399,62,0.962,8.673913043478262,1.3478260869565217,394.0,278,230,5.25,199,4.326086956521739,198,4.304347826086956,6.8,0.682,0.352,/baseball/2025/schedule/North-Alabama,19-28,1322.05,197,+24,0.30350974930362123,-200.01930716177094,-1.8231940980122563,-0.1944462597083353,-2.0176403577205915,0.10138248847926268,33.83252477133744,0.11030640668523677,0.21903520208604954,6.350253807106599,2.056938241672943,0.6356129639585956,1.47,-1.94,18.35459999999999,19,28,0.5055212765957449,23.759500000000006,0.5425000000000001,2.7125000000000004,207,ASUN,196,-0.052885413711583944,35.218120805369125,-4.76,208,166,163,0.715085106382979,33.60900000000001,-14.49,203,220,210.3,0.7124936170212767,33.4872,203,210.3,209,-0.39691602257924435,210,0.454,0.4616825514604627,0.5403166475030008,0.4690549002772804,205,197,0.469719407105593,202,0-7,0-4,5-9,14-8,225,225,0.40425531914893614,47.0,0.013731914893617192,125.0,2.0,5.0,3.0,-1.8040000000000003,21.0,31.0,21-31,-2.2009160225792446,0.39149796769930834,0.12695264215233146,217,32,26,31,15,4,4,3,3,36,11,73,69,4,4,11,6,4,41,7,63,37,56,29
