,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
152,San Diego,1211,393,38,0.977,8.361702127659575,0.8085106382978723,403.2,325,293,6.53,47,1570,424,0.27,9.02127659574468,33.40425531914894,0.2700636942675159,277,5.8936170212765955,668,0.425,4.7,9.0,96,0.377,2.0425531914893615,186,3.9574468085106385,1.58,0.802,0.427,/baseball/2025/schedule/San-Diego,21-28,1444.08,100,-17,0.347683765203596,-34.03871187455583,-0.3102659411945565,0.04300736264523173,-0.2672585785493248,0.1554140127388535,89.31145264598952,0.09836065573770492,0.23725613593455003,7.254464285714286,1.971638972960854,0.6225060397170572,1.92,0.77,24.415099999999992,21,28,0.4437979591836733,21.74609999999999,0.63412,3.1706000000000003,148,West Coast,148,0.14080239795918367,51.16442953020134,-0.75,158,227,68,0.6834163265306122,33.4874,-12.43,168,135,153.7,0.6823408163265304,33.43469999999999,168,153.7,154,-0.32634485714285716,170,0.6273333333333333,0.5248112468132771,0.6945101798714316,0.5544640527132676,153,100,0.5470263738004597,156,1-15,3-2,4-4,13-7,119,119,0.42857142857142855,49.0,-0.06969591836734679,263.0,4.0,5.0,1.0,-0.7490000000000001,25.0,29.0,25-29,-1.0753448571428572,0.6344605996193997,0.2747233758819884,80,49,60,44,31,42,40,35,24,48,76,57,37,42,42,46,48,42,20,35,43,42,48,65
153,LMU (CA),1260,391,63,0.963,8.145833333333334,1.3125,420.1,305,267,5.72,48,1649,461,0.28,9.604166666666666,34.354166666666664,0.27956337174044876,332,6.916666666666667,763,0.463,5.74,9.3,115,0.39,2.3958333333333335,195,4.0625,1.63,0.853,0.539,/baseball/2025/schedule/Loyola-Marymount,24-26,1337.07,188,-15,0.36748490945674034,47.47416652426612,0.4327313270067952,0.46662676075954324,0.8993580877663384,0.18314129775621588,114.18005993637634,0.09808853118712274,0.2408627920910725,6.534158533682456,1.8364579875660396,0.6523144887827937,1.62,0.37,24.95020000000001,24,26,0.478376,23.9188,0.585075,2.3403,175,West Coast,168,0.1570338777777778,44.52013422818791,0.08,148,196,117,0.7203499999999994,36.01749999999997,-11.97,162,128,146.0,0.7193219999999998,35.96609999999999,162,146.0,147,-0.3116299999999999,160,0.6006666666666667,0.5402263772356432,0.6115061646458343,0.554291049350259,154,188,0.5495575468570463,152,1-3,2-11,6-4,15-8,138,138,0.48,50.0,-0.019004000000000187,179.0,3.0,4.0,1.0,-0.6572000000000001,27.0,27.0,27-27,-0.9688300000000001,0.655495471517365,0.2668407893975143,94,49,54,47,59,67,67,53,58,68,82,48,56,67,67,70,75,67,19,43,59,52,65,46
154,Portland,1155,448,51,0.969,10.181818181818182,1.1590909090909092,385.0,310,259,6.05,44,1506,399,0.265,9.068181818181818,34.22727272727273,0.2649402390438247,276,6.2727272727272725,623,0.414,3.79,7.7,50,0.37,1.1363636363636365,212,4.818181818181818,1.5,0.784,0.447,/baseball/2025/schedule/Portland,21-25,1382.64,154,-10,0.34168802228412254,-55.07378248280794,-0.5020025146705307,0.04140984394671373,-0.460592670723817,0.14873837981407703,81.78129306671038,0.1181058495821727,0.23097112860892388,7.246753246753247,1.665899568472171,0.5824585686031156,2.04,0.54,23.942699999999995,21,25,0.4766326086956523,21.925100000000008,0.48672000000000004,2.4336,170,West Coast,165,0.07457228260869568,45.51677852348993,-0.93,164,135,114,0.7044260869565215,32.40359999999999,-11.36,155,160,159.7,0.7034565217391303,32.358999999999995,155,159.7,161,-0.3189302608695652,162,0.612,0.5325787003109459,0.6156911466446386,0.5498068506235161,155,154,0.5434588721319771,157,1-4,4-4,7-11,9-6,128,128,0.45652173913043476,46.0,-0.06397173913043469,255.0,3.0,5.0,2.0,-1.0512000000000004,24.0,27.0,24-27,-1.3701302608695656,0.5762454982606772,0.2516340664987909,124,49,58,47,35,32,31,26,35,48,35,70,50,32,32,43,41,32,58,21,43,63,22,71
155,Central Conn. St.,893,293,41,0.967,8.13888888888889,1.1388888888888888,297.2,191,161,4.87,36,1250,422,0.338,11.722222222222221,34.72222222222222,0.3376,327,9.083333333333334,635,0.508,3.75,7.6,40,0.448,1.1111111111111112,227,6.305555555555555,1.53,0.956,0.728,/baseball/2025/schedule/Central-Connecticut,26-12,1316.63,202,-3,0.40587291399229786,163.70460276531963,1.4921822788726078,-1.3380247414214714,0.15415753745113636,0.1704,162.39223380126666,0.14569961489088576,0.3128930817610063,5.783983849259759,1.4808950216432368,0.6789625979862972,2.04,0.92,28.63910000000001,26,12,0.6987000000000002,26.550600000000006,0.7266,2.9064,223,Northeast,217,-0.04598462719298246,28.241610738255034,-0.55,156,266,297,0.8612921052631578,32.729099999999995,-6.71,91,213,153.3,0.8607026315789476,32.706700000000005,91,153.3,153,-0.24601252631578946,119,0.6373333333333334,0.6089665562946881,0.08262204574197829,0.5490720115183344,156,202,0.5400632937330554,160,0-1,0-1,4-5,22-5,112,112,0.6842105263157895,38.0,-0.06945000000000023,261.0,3.0,4.0,1.0,-0.39920000000000017,29.0,13.0,29-13,-0.6452125263157896,0.7194044161048855,0.22092366081646622,183,48,63,60,93,90,95,99,96,11,32,66,78,96,90,54,64,96,95,99,76,72,78,71
156,Toledo,1238,469,44,0.975,9.571428571428571,0.8979591836734694,412.2,278,242,5.28,49,1560,376,0.241,7.673469387755102,31.836734693877553,0.24102564102564103,245,5.0,578,0.371,4.3,7.5,66,0.345,1.346938775510204,193,3.938775510204082,1.5,0.716,0.442,/baseball/2025/schedule/Toledo,24-27,1368.38,160,+3,0.3130579399141631,-170.06447879670264,-1.5501531248326397,0.2875115700599188,-1.262641554772721,0.1294871794871795,45.82426623797608,0.10354077253218884,0.21275252525252525,6.069868995633188,1.880221172380326,0.6660231952586402,1.74,-0.52,23.708499999999994,24,27,0.48811372549019594,24.89379999999999,0.6444000000000001,3.2220000000000004,153,Mid-American,155,0.05226330065359476,48.83892617449664,-0.89,162,232,137,0.7102078431372552,36.22060000000001,-12.17,166,170,166.0,0.7092549019607842,36.172,166,166.0,166,-0.3106118039215685,157,0.5413333333333334,0.5412930287968633,0.588130915621625,0.5468603927291703,157,160,0.5474245323064746,154,1-5,4-13,4-2,15-7,175,175,0.47058823529411764,51.0,0.005715686274509912,137.0,3.0,5.0,2.0,-1.4972000000000003,27.0,29.0,27-29,-1.807811803921569,0.48981084081326726,0.22354316919349948,174,48,42,48,35,6,7,4,8,60,28,70,68,7,6,22,23,7,28,4,70,50,73,54
157,UNC Greensboro,1212,424,62,0.963,9.217391304347826,1.3478260869565217,404.0,293,255,5.68,46,1543,392,0.254,8.521739130434783,33.54347826086956,0.254050550874919,245,5.326086956521739,615,0.399,3.76,9.0,66,0.354,1.434782608695652,180,3.9130434782608696,1.5,0.753,0.419,/baseball/2025/schedule/UNCG,19-29,1341.53,182,-13,0.3260776805251641,-116.44120138998824,-1.0613720952847017,0.7478157950844901,-0.3135563002002115,0.14452365521710953,62.17598875150052,0.09846827133479212,0.2257234726688103,6.5272277227722775,1.2981031366810385,0.629540517959202,2.4,0.39,21.173599999999997,19,29,0.42222083333333343,20.266600000000004,0.5774000000000001,2.8870000000000005,132,Southern,133,0.1546406828703704,56.147651006711406,-1.27,167,193,53,0.6665020833333332,31.99209999999999,-12.94,179,130,158.7,0.6654124999999999,31.939799999999995,179,158.7,160,-0.3424040833333332,187,0.6020000000000001,0.5079877694390076,0.7463057136935962,0.545003328501295,158,182,0.5391857463474758,161,3-6,5-9,3-7,8-7,136,136,0.3958333333333333,48.0,-0.04528333333333329,234.0,3.0,5.0,2.0,-1.2506999999999997,22.0,31.0,22-31,-1.593104083333333,0.5322119623020786,0.25691423161248683,113,48,55,39,30,14,16,11,10,77,76,70,57,14,14,45,37,14,21,13,60,80,52,85
158,Quinnipiac,1175,410,59,0.964,9.11111111111111,1.3111111111111111,391.2,367,331,7.61,45,1612,498,0.309,11.066666666666666,35.82222222222222,0.30893300248138955,372,8.266666666666667,802,0.498,6.55,7.3,79,0.407,1.7555555555555555,204,4.533333333333333,1.86,0.905,0.506,/baseball/2025/schedule/Quinnipiac,25-21,1337.75,186,-7,0.3855595854922279,119.87135783972474,1.0926382819501723,-1.0565412921750519,0.036096989775120436,0.18858560794044665,136.88036525616255,0.10569948186528498,0.26850152905198776,8.443251533742332,2.8780738766371745,0.6051668005309767,1.12,-1.34,21.10750000000001,25,21,0.5445326086956521,25.048499999999997,0.5322,2.1288,111,MAAC,121,0.043161847826086966,60.13422818791947,-0.05,151,161,220,0.7631782608695651,35.106199999999994,-10.07,139,174,154.7,0.7623065217391307,35.06610000000001,139,154.7,155,-0.2901933043478261,145,0.4866666666666667,0.5626832353685288,0.452698319383098,0.542578374129008,159,186,0.5482852139357502,153,0-3,2-5,6-3,17-10,207,207,0.5434782608695652,46.0,0.08461956521739106,26.0,2.0,4.0,2.0,-1.4183,27.0,23.0,27-23,-1.7084933043478259,0.5094245545398871,0.20653919214440958,205,47,31,52,51,84,85,91,86,14,21,17,17,84,84,51,78,84,31,90,21,9,37,9
159,Illinois St.,1170,413,40,0.975,8.978260869565217,0.8695652173913043,390.0,323,278,6.42,46,1609,478,0.297,10.391304347826088,34.97826086956522,0.2970789310130516,350,7.608695652173913,772,0.48,4.71,7.3,48,0.396,1.0434782608695652,228,4.956521739130435,1.68,0.876,0.537,/baseball/2025/schedule/Illinois-State,23-25,1354.37,171,-15,0.37478578892371994,75.26271547786246,0.6860264671781673,-0.1484306807683011,0.5375957864098662,0.18272218769422002,123.34936358962017,0.11912225705329153,0.25552825552825553,7.453846153846154,1.9447017108183067,0.6000293620695165,1.55,0.24,25.32309999999999,23,25,0.49513541666666655,23.766499999999994,0.42711999999999994,2.1355999999999997,169,Missouri Valley,171,0.059701365740740725,43.52348993288591,-0.77,159,96,150,0.7256791666666668,34.832600000000006,-11.79,160,165,161.3,0.7247,34.7856,160,161.3,163,-0.31974366666666665,163,0.5920000000000001,0.5317265849062977,0.5712754620574076,0.5420066506129164,160,171,0.5369038910465272,164,1-4,3-7,7-3,12-11,144,144,0.4791666666666667,48.0,-0.04839791666666643,236.0,2.0,5.0,3.0,-1.5874000000000001,25.0,28.0,25-28,-1.9071436666666668,0.47019448808768394,0.22208661516519726,180,47,52,46,58,77,76,80,75,38,21,40,39,77,77,63,74,77,60,73,38,45,33,35
160,FGCU,1215,417,55,0.967,8.872340425531915,1.1702127659574468,405.0,280,232,5.16,47,1568,408,0.26,8.680851063829786,33.361702127659576,0.2602040816326531,261,5.553191489361702,650,0.415,4.2,8.5,69,0.357,1.4680851063829787,175,3.723404255319149,1.6,0.772,0.468,/baseball/2025/schedule/FGCU,23-26,1392.76,144,+5,0.33501632208922744,-82.32928448867608,-0.7504388836420031,0.6510894577235541,-0.09934942591844897,0.15433673469387754,73.40218678957203,0.09521218715995647,0.2255211623499684,6.222222222222221,1.4097897133279416,0.6602287886782658,2.02,0.11,23.980599999999992,23,26,0.48929387755102033,23.975399999999997,0.39358,1.9679,158,ASUN,156,0.06890974489795916,48.506711409395976,-0.98,165,74,139,0.7197285714285716,35.26670000000001,-12.22,167,162,164.7,0.7187510204081634,35.21880000000001,167,164.7,164,-0.3213530204081632,164,0.5833333333333334,0.5300406427608835,0.5852979801136382,0.5415401114822366,161,144,0.5372743285840251,163,0-5,1-8,4-5,18-8,147,147,0.46938775510204084,49.0,-0.020012244897958997,185.0,2.0,5.0,3.0,-1.4421000000000004,25.0,29.0,25-29,-1.7634530204081635,0.4985709457768651,0.22894840459752844,167,47,51,46,39,24,25,18,15,74,61,54,71,23,24,49,47,23,15,12,68,75,70,69
161,Long Beach St.,1220,400,52,0.969,8.695652173913043,1.1304347826086956,406.2,302,281,6.22,46,1491,354,0.237,7.695652173913044,32.41304347826087,0.23742454728370221,241,5.239130434782608,519,0.348,4.29,7.9,94,0.36,2.0434782608695654,199,4.326086956521739,1.58,0.708,0.398,/baseball/2025/schedule/Long-Beach-State,20-27,1389.88,146,+26,0.3148385331143952,-159.8081191374709,-1.4566654777492571,0.21317280159670307,-1.243492676152554,0.11066398390342053,48.0605447315017,0.10892172961138478,0.21808510638297873,6.6912850812407685,1.854834237368635,0.6466469950314325,1.85,-0.86,17.467599999999997,20,27,0.44432127659574466,20.8831,0.30588000000000004,1.5294000000000003,166,Big West,162,0.13521606382978724,46.51342281879194,-0.88,161,41,69,0.6847765957446809,32.1845,-12.13,165,139,155.0,0.6837106382978724,32.1344,165,155.0,156,-0.33079774468085105,174,0.5186666666666667,0.520146448406612,0.6932539650768998,0.5405719469839526,162,146,0.5428077898538703,158,4-6,3-7,4-7,9-7,189,189,0.425531914893617,47.0,0.05388085106382984,66.0,2.0,5.0,3.0,-1.5724,22.0,30.0,22-30,-1.903197744680851,0.4709737405386325,0.2299487351228043,165,46,37,43,26,7,6,3,9,55,42,57,45,8,7,23,9,8,38,7,57,51,62,61
162,Utah Valley,1255,414,66,0.962,8.448979591836734,1.346938775510204,418.1,350,304,6.54,49,1749,547,0.313,11.16326530612245,35.69387755102041,0.3127501429388222,440,8.979591836734693,893,0.511,4.41,8.6,101,0.423,2.061224489795918,252,5.142857142857143,1.66,0.9339999999999999,0.603,/baseball/2025/schedule/Utah-Valley,24-23,1337.94,185,-9,0.3993805725011732,194.64942261733464,1.7742471141068203,0.6484046465596904,2.422651760666511,0.1978273299028016,154.23838729251122,0.11825434068512436,0.27001127395715896,7.534082755321693,1.6336454610264775,0.5965852091398395,1.96,1.2,33.4221,28,23,0.5585549019607845,28.486300000000007,0.49167500000000003,1.9667000000000001,181,Western Athletic,173,0.0897470588235294,42.859060402684555,-0.49,155,140,238,0.7870784313725495,40.14100000000003,-12.09,163,155,157.7,0.7861686274509803,40.09459999999999,163,157.7,157,-0.30859023529411755,155,0.656,0.5434108029449491,0.4190380362612365,0.5390647191966114,163,185,0.5271292815715704,170,0-0,2-2,7-12,19-9,98,98,0.5490196078431373,51.0,-0.10631568627450971,280.0,2.0,4.0,2.0,-0.9185,30.0,25.0,30-25,-1.2270902352941175,0.6044934694354946,0.23832137908405915,152,46,67,49,71,94,91,94,95,74,64,44,37,93,94,93,84,93,58,92,36,63,31,67
163,App State,1219,457,60,0.965,9.72340425531915,1.2765957446808511,406.1,351,317,7.02,47,1604,450,0.281,9.574468085106384,34.12765957446808,0.2805486284289277,332,7.0638297872340425,702,0.438,4.72,7.7,88,0.383,1.872340425531915,195,4.148936170212766,1.73,0.821,0.475,/baseball/2025/schedule/Appalachian-State,21-28,1338.39,184,-20,0.35502076843198344,-4.780572458676616,-0.0435753508771531,0.21729388492110283,0.1737185340439497,0.1571072319201995,98.52612477010645,0.10124610591900311,0.24754901960784315,7.778872198965772,1.8492116077267085,0.5920479474789432,1.64,0.07,22.619499999999995,21,28,0.4611102040816327,22.594400000000004,0.487,1.948,184,Sun Belt,174,0.07677732426303856,42.5268456375839,-1.59,171,136,93,0.6915775510204081,33.887299999999996,-12.84,174,158,167.7,0.6905693877551018,33.83789999999999,174,167.7,167,-0.3342591428571429,179,0.5806666666666668,0.5165203238840793,0.6529524222548986,0.5386673414790024,164,184,0.5343805209743986,166,0-10,3-9,7-4,11-5,149,149,0.42857142857142855,49.0,-0.03305102040816321,211.0,2.0,4.0,2.0,-1.0826000000000002,23.0,30.0,23-30,-1.416859142857143,0.5670173391764893,0.251207348661774,126,46,50,41,41,51,51,55,64,56,35,32,28,51,51,55,51,51,25,58,32,51,27,49
164,Holy Cross,1188,421,59,0.965,8.591836734693878,1.2040816326530612,396.0,307,268,6.09,49,1580,446,0.282,9.10204081632653,32.244897959183675,0.28227848101265823,353,7.204081632653061,659,0.417,5.41,8.2,86,0.404,1.7551020408163265,259,5.285714285714286,1.61,0.821,0.564,/baseball/2025/schedule/Holy-Cross,28-22,1388.84,148,+6,0.3602794715447155,17.0042742876647,0.15499549999529788,-0.3079180954713065,-0.15292259547600862,0.13481012658227848,105.13062302007509,0.13160569105691056,0.2594661700806952,6.9772727272727275,2.202088806199925,0.6310708523751509,1.51,0.02,29.2425,28,22,0.567726,28.386299999999995,0.7044,1.4088,149,Patriot League,144,0.042114200000000004,52.49328859060403,-0.39,153,257,247,0.7876100000000001,39.380500000000005,-11.34,154,175,160.7,0.7867720000000001,39.33860000000001,154,160.7,162,-0.29796200000000006,152,0.5773333333333334,0.5545448310654969,0.3970229670638211,0.5379441917470879,165,148,0.5339237926830356,167,1-2,0-1,14-9,13-10,154,154,0.56,50.0,-0.024849999999999928,193.0,1.0,2.0,1.0,-0.4914,29.0,23.0,29-23,-0.7893620000000001,0.6909373478062371,0.24669483564499411,134,45,49,50,62,61,51,57,68,31,50,51,48,61,61,48,28,61,83,78,50,30,53,33
165,Georgia St.,1256,404,59,0.966,8.08,1.18,418.2,340,298,6.41,50,1603,427,0.266,8.54,32.06,0.2663755458515284,349,6.98,785,0.49,4.97,9.4,66,0.398,1.32,296,5.92,1.66,0.888,0.512,/baseball/2025/schedule/Georgia-State,24-28,1305.8,214,-27,0.37695956065901154,87.97153010029203,0.8018684633390958,0.5805854137767106,1.3824538771158064,0.22333125389893949,126.07944195947624,0.14777833250124814,0.21454993834771888,7.317073170731707,1.6990873599565932,0.6145945679572982,1.9,0.48,26.3274,24,28,0.48695576923076916,25.321699999999996,0.45937500000000003,1.8375000000000001,193,Sun Belt,189,0.11324886217948721,37.54362416107383,-1.32,168,119,135,0.7197730769230765,37.428199999999975,-13.38,191,149,169.3,0.718784615384615,37.37679999999998,191,169.3,168,-0.3293289230769231,171,0.6080000000000001,0.521685170554705,0.5909105704753683,0.5379021986107528,166,214,0.5307474022509351,169,1-9,0-2,7-6,16-11,129,129,0.46153846153846156,52.0,-0.04475769230769233,232.0,2.0,4.0,2.0,-1.1551000000000002,26.0,30.0,26-30,-1.4844289230769232,0.5536734573066533,0.2435483082026052,142,45,57,44,52,79,80,29,61,70,85,44,39,79,79,77,92,79,97,4,40,61,42,64
166,UAB,1226,447,41,0.976,9.3125,0.8541666666666666,409.1,288,257,5.65,48,1566,396,0.253,8.25,32.625,0.25287356321839083,290,6.041666666666667,594,0.379,4.02,7.9,39,0.368,0.8125,258,5.375,1.54,0.747,0.503,/baseball/2025/schedule/UAB,23-27,1325.74,199,-16,0.3299366754617414,-105.24196303350146,-0.9592900234911759,0.5296298791581647,-0.42966014433301114,0.12643678160919541,67.02256874639612,0.13614775725593667,0.22790404040404041,6.335859203128819,1.597399170316532,0.6471923502116049,1.96,0.06,23.782600000000006,23,27,0.47796799999999995,23.8984,0.41006,2.0503,151,American Athletic,160,0.09745833333333331,47.17785234899329,-0.9,163,88,116,0.7200459999999999,36.00229999999999,-12.95,180,153,165.3,0.7190300000000002,35.95150000000001,180,165.3,165,-0.33136799999999994,175,0.5800000000000001,0.5195490548992618,0.6124855618994827,0.5361872039641407,167,199,0.5317152852199178,168,3-7,1-5,5-14,14-1,151,151,0.46,50.0,-0.01565200000000011,172.0,2.0,5.0,3.0,-1.6646999999999994,25.0,30.0,25-30,-1.9960679999999993,0.4526334453331517,0.2221579507956234,179,45,50,42,50,17,16,10,28,69,42,64,59,18,17,44,20,18,90,15,63,65,62,67
167,New Mexico St.,1238,448,49,0.972,9.333333333333334,1.0208333333333333,413.0,379,343,7.47,48,1638,475,0.29,9.895833333333334,34.125,0.28998778998779,327,6.8125,730,0.446,4.92,7.9,82,0.402,1.7083333333333333,236,4.916666666666667,1.79,0.8480000000000001,0.433,/baseball/2025/schedule/New-Mexico-State,22-28,1352.01,174,-21,0.3669713711702662,45.38324761677715,0.4136724118168083,0.21967696247166407,0.6333493742884724,0.15567765567765568,113.53509811944113,0.1185334003013561,0.260108630054315,8.2590799031477,1.9576174348099111,0.5818246554588002,1.61,-0.87,19.797200000000014,22,28,0.4642519999999999,23.212599999999995,0.2850750000000001,1.1403000000000003,174,Conference USA,161,0.044702388888888896,46.84563758389262,-1.21,166,29,98,0.6993999999999998,34.96999999999999,-12.92,178,173,172.3,0.6983859999999998,34.91929999999999,178,172.3,172,-0.3306699999999999,173,0.518,0.5202802723980354,0.645410593103007,0.5349326692904393,168,174,0.5366609644525648,165,2-8,2-8,6-5,12-7,192,192,0.44,50.0,0.044055999999999707,82.0,1.0,4.0,3.0,-1.5715000000000001,23.0,31.0,23-31,-1.90217,0.4711767026256634,0.2242468306408535,173,44,37,43,32,67,64,70,55,56,42,25,20,67,67,65,49,67,59,80,24,44,21,44
168,Radford,1242,488,59,0.967,10.382978723404255,1.2553191489361701,414.0,376,343,7.46,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,327,6.957446808510638,685,0.413,5.09,7.3,73,0.372,1.553191489361702,170,3.617021276595745,1.76,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,26-23,1409.49,131,+24,0.3397479423868313,-67.62237332322078,-0.6163840565489241,0.026528670879398527,-0.5898553856695257,0.12907117008443908,79.34471240950678,0.0874485596707819,0.26252983293556087,8.173913043478262,2.1569198886420686,0.5836063649745337,1.44,-1.84,20.189999999999998,26,23,0.5440857142857144,26.660200000000003,0.69062,3.4531,177,Big South,188,0.05744521541950113,37.875838926174495,-0.66,157,254,219,0.7574122448979592,37.1132,-11.07,150,168,158.3,0.7565448979591836,37.070699999999995,150,158.3,159,-0.2972142448979591,150,0.45333333333333337,0.5553281714887198,0.45377108202467575,0.5338184153079168,169,131,0.5420334288628528,159,2-3,3-1,2-7,19-12,227,227,0.5306122448979592,49.0,0.11857142857142866,13.0,3.0,5.0,2.0,-1.6957000000000002,29.0,25.0,29-25,-1.9929142448979593,0.4532562583035525,0.19170543120915023,224,44,25,50,33,30,32,61,60,46,21,28,20,31,30,38,23,31,5,83,25,30,22,27
169,Southeast Mo. St.,1294,474,54,0.97,9.875,1.125,431.1,261,222,4.63,48,1639,434,0.265,9.041666666666666,34.145833333333336,0.2647956070774863,304,6.333333333333333,693,0.423,3.13,8.8,53,0.375,1.1041666666666667,250,5.208333333333333,1.33,0.798,0.569,/baseball/2025/schedule/Southeast-Missouri,27-23,1342.94,181,-31,0.34376004016064254,-52.38823915678534,-0.4775235440579556,1.6617101713530904,1.184186627295135,0.15802318486882244,84.38357696561458,0.12550200803212852,0.23164861612515042,5.4488517745302705,0.9150916274100981,0.6539212087127796,2.82,1.96,35.260100000000016,27,23,0.5670660000000001,28.3533,0.590425,2.3617,191,Ohio Valley,186,-0.017169438888888906,38.540268456375834,-1.35,169,198,246,0.79167,39.5835,-12.54,170,200,179.7,0.7908040000000003,39.54020000000001,170,179.7,179,-0.32206199999999996,167,0.7066666666666668,0.5292979231565504,0.3986072861506046,0.5302009687064729,170,181,0.5121893353487064,179,0-1,1-3,7-10,19-9,74,74,0.54,50.0,-0.1652020000000003,298.0,3.0,4.0,1.0,-0.4816999999999997,30.0,24.0,30-24,-0.8037619999999996,0.6880935928273008,0.25826014191385727,110,44,75,45,63,33,38,26,39,97,70,90,85,35,33,74,52,35,74,23,81,94,66,95
