,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,KP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
191,Villanova,1115,348,51,0.966,7.909090909090909,1.1590909090909092,371.2,326,296,7.17,575,0.398,276,6.2727272727272725,7.7,206,4.681818181818182,44,1444,393,0.272,8.931818181818182,32.81818181818182,0.2721606648199446,72,0.387,1.6363636363636365,4.79,1.74,0.785,0.424,/baseball/2025/schedule/Villanova,21-24,1316.52,207,+7,0.3459210526315789,-37.98164735972381,-0.34620615520393355,-0.4870820601030609,-0.8332882153069945,0.1260387811634349,87.09763074969382,0.11784897025171624,0.24296499656829101,7.904094827586207,1.972983119239725,0.5913715116147409,1.6,-1.65,18.1385,21,24,0.5214666666666669,23.466000000000008,0.58824,2.9412,167,Big East,169,0.06505522222222221,44.187919463087255,-2.47,185,202,184,0.7389444444444447,33.25250000000001,-12.71,183,165,177.7,0.7491000000000001,33.709500000000006,183,177.7,175,-0.36055583333333335,197,0.484,0.49566528911353114,0.4996692334153625,0.49513120697529245,192,207,0.4960938385391836,190,0-4,4-8,4-6,13-6,219,219,0.4666666666666667,45.0,0.06358888888888886,47.0,2.0,5.0,3.0,-2.1229999999999993,23.0,27.0,23-27,-2.4835558333333325,0.35444989227719254,0.15087932142284172,246,36,28,36,30,39,33,37,35,26,35,30,26,37,39,34,19,37,57,47,30,42,26,43
192,Sacred Heart,1171,459,93,0.946,9.978260869565217,2.0217391304347827,390.1,301,246,5.67,655,0.423,347,7.543478260869565,6.2,247,5.369565217391305,46,1547,413,0.267,8.978260869565217,33.630434782608695,0.2669683257918552,74,0.388,1.608695652173913,5.51,1.62,0.8109999999999999,0.565,/baseball/2025/schedule/Sacred-Heart,24-23,1320.98,200,,0.35046330036439355,-23.28535163609618,-0.2122480888244208,-0.8350476093714722,-1.047295698195893,0.15643180349062702,92.80232001607696,0.12857886517438835,0.2380649267982177,6.9443732376313765,2.6388968654681864,0.6349764215238466,1.13,0.1,28.765000000000008,24,23,0.579985106382979,27.25930000000001,0.682,2.0460000000000003,185,MAAC,200,-0.05956888888888891,33.88926174496645,-3.26,194,250,262,0.7796361702127662,36.64290000000001,-13.06,186,220,200.0,0.7885936170212767,37.063900000000004,187,200.3,196,-0.354994414893617,190,0.6006666666666667,0.5015651249259083,0.3522970771028109,0.4947485388635157,193,200,0.4855886948507931,194,0-3,2-5,2-6,20-9,149,149,0.5106382978723404,47.0,-0.1013829787234044,280.0,2.0,3.0,1.0,-0.7513999999999997,26.0,24.0,26-24,-1.1063944148936167,0.6356261061456435,0.1957277277906531,167,36,50,38,63,46,45,30,74,20,4,50,57,46,46,28,51,46,78,36,50,13,55,10
193,Wagner,1142,398,55,0.966,9.045454545454545,1.25,381.0,316,262,6.19,643,0.421,304,6.909090909090909,7.5,219,4.9772727272727275,44,1527,457,0.299,10.386363636363637,34.70454545454545,0.29927963326784546,42,0.397,0.9545454545454546,5.43,1.64,0.8180000000000001,0.482,/baseball/2025/schedule/Wagner,26-19,1304.91,216,+1,0.35589813800657166,-1.143860504761637,-0.010426392085960653,-0.6420106050339623,-0.652436997119923,0.12180746561886051,99.62802873686854,0.11993428258488499,0.2798965740142211,7.464566929133858,2.30018722798369,0.6038845941596457,1.38,-0.8,26.896499999999996,26,19,0.6477111111111112,29.147000000000006,0.8687250000000001,3.4749000000000003,238,Northeast,235,-0.09392061728395062,22.26174496644296,-3.15,191,283,290,0.8283222222222224,37.27450000000001,-11.62,165,236,197.3,0.8359022222222219,37.615599999999986,162,196.3,194,-0.3342825,176,0.5406666666666666,0.5235373786875769,0.1817366964158882,0.49122920106241397,194,216,0.4869538313070147,193,0-0,0-1,2-8,24-10,192,192,0.5777777777777777,45.0,-0.019922222222222175,193.0,3.0,4.0,1.0,-0.5639000000000003,29.0,20.0,29-20,-0.8981825000000003,0.6781369092571742,0.181721169040204,192,36,37,42,43,53,49,83,57,23,28,47,46,53,53,37,17,53,63,96,37,25,36,22
194,Army West Point,1110,391,44,0.972,8.688888888888888,0.9777777777777777,370.0,239,207,5.04,585,0.402,283,6.288888888888889,7.3,187,4.155555555555556,45,1455,401,0.276,8.911111111111111,32.333333333333336,0.27560137457044676,69,0.38,1.5333333333333334,4.48,1.54,0.782,0.577,/baseball/2025/schedule/Army,23-22,1385.92,151,+1,0.3387634713556438,-64.99721458411449,-0.5924554969143637,-0.5091930034662743,-1.101648500380638,0.12646048109965635,78.108297829098,0.10606920022688598,0.25661914460285135,5.813513513513513,1.9754121636228719,0.6905462625192392,1.64,0.61,28.611500000000007,23,22,0.5833600000000001,26.251200000000004,0.4338000000000001,0.8676000000000001,171,Patriot League,181,-0.07002202469135806,40.20134228187919,-3.25,193,99,264,0.7932488888888891,35.69620000000001,-13.1,188,225,202.0,0.802228888888889,36.100300000000004,188,202.0,199,-0.36815583333333324,199,0.6346666666666666,0.48760282219792306,0.3437977843657348,0.48514205933349785,195,151,0.4722111079973187,202,0-1,0-3,7-11,16-7,126,126,0.5111111111111111,45.0,-0.12470000000000014,289.0,1.0,2.0,1.0,-0.49420000000000003,24.0,23.0,24-23,-0.8623558333333332,0.6854516701515606,0.20647113060930516,143,35,58,35,65,30,30,46,36,26,21,64,74,30,30,26,20,30,33,75,75,41,84,49
195,Binghamton,1027,373,37,0.974,8.880952380952381,0.8809523809523809,342.1,268,243,6.39,626,0.46,276,6.571428571428571,7.1,203,4.833333333333333,42,1361,386,0.284,9.19047619047619,32.404761904761905,0.28361498897869214,63,0.397,1.5,4.36,1.66,0.857,0.513,/baseball/2025/schedule/Binghamton,22-21,1309.72,213,+9,0.3646567164179105,29.980068542212614,0.2732710396799722,-1.0068966605726388,-0.7336256208926666,0.1763409257898604,110.62808227665614,0.12119402985074627,0.24310595065312046,7.050570008769365,2.0178573531260797,0.6305851756839049,1.62,-0.8,22.948300000000014,22,21,0.5797813953488372,24.930600000000002,0.71905,2.8762,183,America East,180,-0.0861054069767442,40.53355704697987,-2.93,189,265,261,0.78843488372093,33.90269999999999,-12.29,177,229,198.3,0.7973744186046511,34.287099999999995,174,197.3,195,-0.36276017441860453,198,0.5406666666666666,0.4933268118673845,0.3528101005961177,0.4832522733386598,196,213,0.4782870532268004,197,0-2,0-3,5-6,17-10,191,191,0.5116279069767442,43.0,-0.02205348837209331,196.0,3.0,4.0,1.0,-0.9826000000000005,25.0,22.0,25-22,-1.345360174418605,0.5868362645135994,0.18231253161640298,189,35,37,35,53,65,69,61,45,16,15,44,40,65,65,35,70,65,66,47,48,39,52,46
196,Florida A&M,1122,436,63,0.961,9.27659574468085,1.3404255319148937,374.0,308,269,6.47,637,0.443,296,6.297872340425532,7.6,218,4.638297872340425,47,1438,399,0.277,8.48936170212766,30.595744680851062,0.27746870653685674,51,0.387,1.0851063829787233,5.41,1.73,0.8300000000000001,0.482,/baseball/2025/schedule/Florida-AM,25-23,1337.66,182,+16,0.356729667812142,1.9770157338107877,0.018020677447132098,-0.8654408597684043,-0.8474201823212723,0.16550764951321278,100.67236172695301,0.12485681557846506,0.24021962937542896,7.411764705882352,2.419692069245498,0.6346189396469829,1.41,-0.82,26.24290000000001,25,23,0.609554166666667,29.258600000000012,0.8518750000000002,3.4075000000000006,230,SWAC,234,-0.04629861111111109,22.59395973154362,-4.26,201,282,276,0.7907791666666668,37.95740000000001,-13.35,194,212,202.3,0.7989625,38.3502,193,202.0,199,-0.35466875,189,0.5393333333333333,0.5019106068246402,0.2778307004313182,0.482814682730265,197,182,0.4779269277456852,198,0-2,2-4,2-9,21-8,193,193,0.5208333333333334,48.0,-0.02589375000000016,199.0,4.0,4.0,0.0,-0.3146000000000002,29.0,23.0,29-23,-0.6692687500000002,0.7248744235859977,0.19940587767610934,156,35,36,38,43,55,56,48,37,19,32,32,38,56,55,33,59,56,73,41,38,18,54,24
197,William & Mary,1211,377,93,0.945,7.854166666666667,1.9375,403.2,450,394,8.78,797,0.475,360,7.5,8.5,193,4.020833333333333,48,1678,535,0.319,11.145833333333334,34.958333333333336,0.31883194278903454,54,0.402,1.125,6.64,1.98,0.877,0.399,/baseball/2025/schedule/William-Mary,20-29,1354.84,169,-8,0.3742602948652771,75.16056075133385,0.6850953175949903,-0.44886931157412213,0.23622600602086818,0.15613825983313467,122.68938630720776,0.09811896288764616,0.2868080094228504,10.044642857142858,2.451626985556779,0.5237738987429902,1.28,-1.82,16.981699999999996,20,29,0.4880000000000002,23.91200000000001,0.5086249999999999,2.0344999999999995,211,Coastal Athletic,218,0.0377093650793651,27.90939597315436,-3.91,197,148,135,0.705412244897959,34.56519999999999,-15.08,210,174,193.7,0.7159122448979589,35.07969999999999,210,193.7,191,-0.3857788265306123,206,0.4726666666666667,0.4689074538285742,0.5839512965593879,0.4805399236848203,198,169,0.48122080511685295,195,0-6,1-6,5-4,14-13,228,228,0.40816326530612246,49.0,0.061597959183673556,51.0,2.0,4.0,2.0,-1.4535000000000002,22.0,31.0,22-31,-1.8392788265306126,0.48599247474405455,0.1817090082720327,193,34,25,33,26,76,77,97,73,28,61,10,8,76,76,57,50,76,20,97,7,17,6,17
198,Omaha,1063,359,48,0.967,8.547619047619047,1.1428571428571428,354.1,294,263,6.68,565,0.4,255,6.071428571428571,7.8,168,4.0,42,1414,400,0.283,9.523809523809524,33.666666666666664,0.2828854314002829,67,0.378,1.5952380952380953,5.03,1.68,0.778,0.435,/baseball/2025/schedule/Omaha,18-25,1335.62,184,+8,0.33742370892018775,-67.6506409970358,-0.6166417189555956,-0.740830754746772,-1.3574724737023676,0.1166902404526167,76.42566649002893,0.09859154929577464,0.2583102493074792,7.472465405252753,1.941002543079446,0.5998650813159794,1.56,-1.82,15.978600000000004,18,25,0.4988418604651166,21.450200000000013,0.5685800000000001,2.8429,192,The Summit League,164,-0.06456554263565893,45.8489932885906,-3.45,196,188,152,0.7148441860465117,30.738300000000002,-13.18,192,222,203.3,0.7250627906976749,31.17770000000002,189,202.3,201,-0.38430901162790687,205,0.4726666666666667,0.47046670830556503,0.556647281569757,0.47913167563361475,199,184,0.4796907714769442,196,3-5,1-7,2-0,12-13,227,227,0.4186046511627907,43.0,0.047009302325581315,73.0,2.0,5.0,3.0,-1.919799999999999,20.0,28.0,20-28,-2.304109011627906,0.3910877019357176,0.1621158028914687,228,34,25,33,33,30,28,60,30,21,38,40,34,27,30,20,14,27,21,76,37,45,33,37
199,Belmont,1222,434,58,0.966,8.857142857142858,1.183673469387755,407.1,330,289,6.39,696,0.428,296,6.040816326530612,8.7,194,3.9591836734693877,49,1627,455,0.28,9.285714285714286,33.204081632653065,0.2796558082360172,55,0.373,1.1224489795918366,5.32,1.61,0.8009999999999999,0.45,/baseball/2025/schedule/Belmont,22-27,1340.59,180,-6,0.3474196945760927,-35.24335766876957,-0.3212463966984318,0.16496614125464373,-0.15628025544378807,0.14812538414259374,88.97980167429056,0.10215903106898368,0.25137278828553994,7.295504789977892,1.9160578905801284,0.5975750829879418,1.63,-0.43,25.7486,23,27,0.5438560000000002,27.192800000000013,0.37429999999999997,1.8715,224,Missouri Valley,231,-0.029241000000000007,23.59060402684564,-4.19,200,66,217,0.7533420000000001,37.667100000000005,-15.15,212,204,205.3,0.7630339999999998,38.15169999999999,212,205.3,203,-0.3805185000000001,204,0.5653333333333334,0.4744878760152001,0.4432841973868973,0.47864493924118834,200,180,0.47114808965795996,204,0-1,0-7,3-12,20-7,172,172,0.46,50.0,-0.054971999999999965,242.0,2.0,5.0,3.0,-1.6388999999999994,25.0,30.0,25-30,-2.0194184999999996,0.44921320495372935,0.1686767987940615,216,34,43,33,36,40,40,53,28,53,67,51,40,41,40,48,40,41,26,67,41,47,32,47
200,Wichita St.,1205,410,52,0.969,8.72340425531915,1.1063829787234043,401.2,351,304,6.81,614,0.391,260,5.531914893617022,8.5,185,3.9361702127659575,47,1569,414,0.264,8.808510638297872,33.38297872340426,0.2638623326959847,89,0.369,1.8936170212765957,5.38,1.71,0.76,0.366,/baseball/2025/schedule/Wichita-State,14-32,1299.64,219,-31,0.3320539968237162,-96.44927969393294,-0.8791439186082771,-0.04581476157294225,-0.9249586801812194,0.12746972594008923,69.68175009396586,0.09793541556379036,0.24292007551919445,7.873878364905284,2.026333085488077,0.5890810729995424,1.58,-0.87,16.038,15,33,0.3994229166666668,19.172300000000007,0.5982799999999999,2.9913999999999996,150,American Athletic,168,0.09355725694444446,44.52013422818791,-4.17,199,208,29,0.6400583333333333,30.722799999999996,-16.32,226,159,194.7,0.6525500000000002,31.32240000000001,227,195.0,193,-0.4193541666666667,223,0.536,0.43328902369341205,0.8070227905020257,0.47828191606405285,201,219,0.4732904270694619,201,2-14,2-7,4-8,7-4,195,195,0.3125,48.0,-0.021625000000000005,195.0,3.0,5.0,2.0,-1.6837,18.0,35.0,18-35,-2.1030541666666664,0.4321372400139472,0.1991333380949453,157,33,35,27,19,19,19,23,14,42,61,36,31,20,19,30,22,20,19,47,30,38,25,39
201,Jackson St.,1072,397,58,0.962,9.022727272727273,1.3181818181818181,358.1,272,231,5.8,605,0.443,345,7.840909090909091,9.6,237,5.386363636363637,44,1366,425,0.311,9.659090909090908,31.045454545454547,0.31112737920937045,65,0.427,1.4772727272727273,6.33,1.71,0.87,0.607,/baseball/2025/schedule/Jackson-State,22-18,1317.26,203,-13,0.3685446276293348,45.948140889987975,0.41882146515740326,-0.9217089736742378,-0.5028875085168345,0.13177159590043924,115.51097873257436,0.13473564525298465,0.2845934379457917,6.836079307456017,2.212709672889656,0.6635559518376384,1.52,0.16,32.561099999999996,27,18,0.7134822222222224,32.106700000000004,0.805725,3.2229,280,SWAC,287,-0.13447264197530862,4.986577181208062,-5.11,213,277,298,0.8564822222222221,38.5417,-11.81,171,249,211.0,0.8624844444444444,38.8118,167,209.7,207,-0.33764249999999985,180,0.6046666666666667,0.5199729196301502,0.016099497021882847,0.47707648175378475,202,203,0.4660424326946582,207,0-2,0-1,1-6,26-9,147,147,0.6,45.0,-0.12357999999999991,287.0,3.0,4.0,1.0,-0.44970000000000004,30.0,19.0,30-19,-0.7873424999999998,0.7007672059877412,0.1745287130465833,205,33,51,41,73,67,75,92,80,17,88,36,54,69,67,40,25,69,88,97,53,29,71,33
202,North Dakota St.,1108,357,43,0.971,8.113636363636363,0.9772727272727273,369.1,300,272,6.63,547,0.376,216,4.909090909090909,7.7,185,4.204545454545454,44,1456,374,0.257,8.5,33.09090909090909,0.25686813186813184,50,0.357,1.1363636363636365,4.8,1.68,0.733,0.354,/baseball/2025/schedule/North-Dakota-State,16-29,1256.95,241,-4,0.31919930875576036,-135.83662413568408,-1.2381631300111926,-0.4331872904742726,-1.6713504204854652,0.11881868131868131,53.53731998853637,0.10656682027649769,0.23537414965986395,7.315090761311297,1.8785460142557189,0.6080915178224006,1.59,-1.79,15.871099999999997,16,29,0.4517488888888889,20.3287,0.6373,2.5492,164,The Summit League,152,-0.09950553086419753,49.83557046979866,-4.33,204,229,80,0.6679311111111111,30.056900000000002,-14.55,203,238,215.0,0.6788022222222223,30.546100000000006,203,215.0,216,-0.4003313888888888,212,0.4746666666666667,0.4534693548087149,0.6752456721283451,0.4770043178862985,203,241,0.47720647656817394,199,2-13,4-4,1-2,9-10,226,226,0.35555555555555557,45.0,0.0028644444444445583,140.0,2.0,4.0,2.0,-1.7041000000000002,18.0,31.0,18-31,-2.104431388888889,0.43185605138571886,0.18121963227945956,194,33,25,31,16,9,11,14,6,28,35,40,35,9,9,15,17,9,34,31,41,50,38,41
203,North Ala.,1182,399,62,0.962,8.673913043478262,1.3478260869565217,394.0,278,230,5.25,516,0.34,199,4.326086956521739,6.8,198,4.304347826086956,46,1519,362,0.238,7.869565217391305,33.02173913043478,0.23831468071099407,48,0.342,1.0434782608695652,4.59,1.49,0.682,0.352,/baseball/2025/schedule/North-Alabama,19-28,1316.88,206,+15,0.30350974930362123,-200.01930716177094,-1.8231940980122563,-0.1944462597083353,-2.0176403577205915,0.10138248847926268,33.83252477133744,0.11030640668523677,0.21903520208604954,6.350253807106599,2.056938241672943,0.6356129639585956,1.47,-1.53,19.29530000000001,19,28,0.5010063829787234,23.5473,0.52174,2.6087,209,ASUN,195,-0.05045308510638296,35.5503355704698,-4.55,206,153,158,0.7047361702127658,33.12259999999999,-14.59,204,216,208.7,0.7146872340425533,33.590300000000006,206,209.3,206,-0.3881284574468085,207,0.492,0.4664148457330844,0.5511961733077508,0.4768033581947363,204,206,0.47548914509872864,200,0-7,0-4,5-9,14-8,214,214,0.40425531914893614,47.0,-0.006282978723404553,152.0,2.0,5.0,3.0,-1.7886000000000002,21.0,31.0,21-31,-2.1767284574468087,0.4170950976306137,0.16774983225427703,218,32,29,32,15,4,4,3,3,36,11,73,69,4,4,11,6,4,41,7,63,37,56,29
204,Seton Hall,1197,445,65,0.962,9.270833333333334,1.3541666666666667,399.0,336,280,6.32,637,0.405,315,6.5625,7.2,268,5.583333333333333,48,1572,421,0.268,8.770833333333334,32.75,0.2678117048346056,57,0.39,1.1875,4.87,1.71,0.795,0.471,/baseball/2025/schedule/Seton-Hall,21-28,1366.63,162,+15,0.34764462809917357,-35.00898622618216,-0.319110079775174,-0.2826232265249923,-0.6017333063001663,0.13740458015267176,89.26229966432739,0.1384297520661157,0.24213836477987422,7.578947368421052,2.2243007533245445,0.6127609043108803,1.48,-0.95,22.324799999999996,21,28,0.516104081632653,25.289099999999998,0.596675,2.3867,190,Big East,187,-0.03158820861678007,38.20805369127517,-4.29,203,207,179,0.7288510204081635,35.71370000000001,-15.21,213,207,207.7,0.7390244897959184,36.2122,213,207.7,205,-0.3882563775510204,208,0.5306666666666666,0.46627914157413053,0.5131743050424132,0.47602394298789663,205,162,0.4712984160333238,203,1-6,5-9,2-7,13-6,197,197,0.42857142857142855,49.0,-0.027036734693877518,202.0,2.0,4.0,2.0,-1.2771999999999997,23.0,30.0,23-30,-1.66545637755102,0.5214819514568116,0.18567421888075597,184,32,35,32,40,40,37,31,44,32,19,36,43,41,40,38,30,41,92,45,35,29,41,30
205,Davidson,1157,391,49,0.969,8.5,1.065217391304348,385.2,401,358,8.35,857,0.536,388,8.434782608695652,8.8,225,4.891304347826087,46,1598,482,0.302,10.478260869565217,34.73913043478261,0.3016270337922403,114,0.42,2.4782608695652173,5.95,1.85,0.956,0.485,/baseball/2025/schedule/Davidson,22-25,1355.46,168,-3,0.4037208121827411,198.02778569373697,1.805041199484077,-0.6584613679551238,1.1465798315289533,0.2346683354192741,159.68937107441693,0.11421319796954314,0.24659231722428748,9.369158878504674,2.3843033936114737,0.5492809748800049,1.48,-1.27,21.515799999999995,22,25,0.5549999999999999,26.084999999999997,0.36680000000000007,1.4672000000000003,208,Atlantic 10,208,-0.020511489361702134,31.231543624161063,-4.08,198,62,230,0.7599425531914895,35.71730000000001,-14.15,201,202,200.3,0.7692085106382979,36.1528,201,200.3,196,-0.3783688829787234,201,0.5093333333333334,0.4767682991882622,0.4152192777152739,0.4732970301701626,206,168,0.47018059571055376,205,0-7,0-0,7-7,15-11,208,208,0.46808510638297873,47.0,0.010302127659574556,134.0,1.0,4.0,3.0,-1.7569000000000004,23.0,28.0,23-28,-2.135268882978724,0.42555993408438303,0.15724176432042597,238,32,31,34,44,94,95,84,89,23,70,19,11,94,94,73,96,94,49,56,12,19,11,30
206,UIC,1139,419,45,0.972,9.311111111111112,1.0,379.2,320,286,6.78,612,0.406,257,5.711111111111111,6.0,218,4.844444444444444,45,1506,403,0.268,8.955555555555556,33.46666666666667,0.26759628154050463,57,0.377,1.2666666666666666,4.98,1.64,0.783,0.401,/baseball/2025/schedule/UIC,16-29,1354.34,170,+23,0.3410109890109889,-58.4470132401619,-0.5327498184948917,-0.8676627764057702,-1.4004125949006618,0.1387782204515272,80.93099500429352,0.11978021978021978,0.2368766404199475,7.59493670886076,2.5050171427754817,0.5951378025485667,1.21,-0.46,21.132600000000007,17,29,0.474554347826087,21.829500000000003,0.555675,2.2227,179,Missouri Valley,176,-0.04647101449275362,41.86241610738255,-4.83,210,176,114,0.6880347826086959,31.64960000000001,-15.14,211,213,211.3,0.6986500000000002,32.13790000000001,211,211.3,208,-0.4071864130434783,214,0.5633333333333332,0.44619719619660003,0.6178126702307332,0.47242712228555156,207,170,0.4645655118589277,208,1-9,1-8,3-6,12-6,175,175,0.3695652173913043,46.0,-0.08983913043478281,273.0,2.0,4.0,2.0,-1.2465000000000004,19.0,31.0,19-31,-1.6536864130434787,0.5238850350846888,0.1990105729561788,158,31,42,30,26,31,30,31,20,18,4,47,32,32,31,20,33,32,62,34,35,15,30,14
207,Nicholls,1155,380,65,0.959,8.26086956521739,1.4130434782608696,385.0,311,262,6.12,489,0.322,216,4.695652173913044,8.3,165,3.5869565217391304,46,1519,383,0.252,8.326086956521738,33.02173913043478,0.2521395655036208,60,0.345,1.3043478260869565,6.41,1.72,0.667,0.339,/baseball/2025/schedule/Nicholls,17-30,1312.19,210,+10,0.2992182227221597,-214.26364021276743,-1.953032483702162,-0.6602271313240567,-2.6132596150262186,0.06978275181040158,28.442720633443958,0.09280089988751405,0.24169381107491858,7.27012987012987,2.382944590179583,0.6286448826569245,1.3,-1.23,17.60149999999999,17,30,0.4611851063829785,21.67569999999999,10.0,0.0,204,Southland,197,0.011151631205673768,34.88590604026845,-4.68,207,285,94,0.6796340425531916,31.942800000000005,-15.46,216,190,204.3,0.6905787234042553,32.4572,216,204.3,202,-0.4071922872340425,215,0.512,0.44619096455619484,0.651481612008496,0.4716528374934294,208,210,0.4681635951488038,206,1-9,1-11,2-4,13-6,205,205,0.3617021276595745,47.0,-0.012797872340425287,171.0,0.0,,0.0,,17.0,30.0,17-30,,,0.18440337452621874,187,31,32,30,14,3,2,9,5,22,52,34,47,3,3,7,1,3,10,44,42,19,51,18
208,NJIT,1139,362,39,0.975,8.044444444444444,0.8666666666666667,379.2,268,237,5.62,630,0.415,281,6.2444444444444445,7.4,183,4.066666666666666,45,1519,423,0.278,9.4,33.75555555555555,0.2784726793943384,51,0.372,1.1333333333333333,5.78,1.7,0.7869999999999999,0.522,/baseball/2025/schedule/NJIT,23-23,1293.81,221,-13,0.3383,-68.12579928102156,-0.6209728297432349,-0.6973763169260219,-1.3183491466692567,0.13627386438446346,77.52621595612653,0.10166666666666667,0.2573481384715872,6.360759493670886,2.3283293790624016,0.68143273751234,1.28,-0.7,25.368599999999994,23,23,0.5927152173913044,27.2649,0.5926199999999999,2.9631,193,America East,202,-0.11783155797101451,33.2248322147651,-4.26,201,205,268,0.7943108695652176,36.53830000000001,-13.94,198,245,214.7,0.8029978260869562,36.937899999999985,198,214.7,215,-0.37986032608695647,202,0.5473333333333333,0.4751861004097568,0.3202377139603565,0.46566445198159817,209,221,0.45860169338184015,210,0-0,1-8,6-8,16-7,187,187,0.5,46.0,-0.051491304347825895,238.0,3.0,5.0,2.0,-1.4742999999999995,26.0,25.0,26-25,-1.854160326086956,0.48295410636841535,0.1611320163085086,231,31,38,34,56,29,33,49,34,22,25,38,60,29,29,21,30,29,25,76,62,23,79,17
