,Team,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
175,UNC Greensboro,1407,495,73,0.963,9.166666666666666,1.3518518518518519,82,0.353,1.5185185185185186,705,0.394,469.0,360,315,6.04,276,5.111111111111111,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,1.55,3.99,205,3.7962962962962963,9.1,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.3352440246586,-1.1916947572280447,0.3919613498609679,-0.7997334073670768,0.14141978759083287,59.04963433986252,0.09660697455230914,0.22560975609756098,6.908315565031983,1.428351435975175,0.615424169805709,2.27,1.8295510074128087,84.72023975936449,-0.1,24.090600000000006,21,33,0.45183518518518534,24.399100000000008,10.0,0.0,153,Southern,153,0.10506934156378601,49.50335570469798,-3.4,189,3,76,0.6392759259259255,34.520899999999976,-13.57,197,153,179.7,0.640251851851852,34.573600000000006,197,179.7,177,-0.36240173611111115,202,0.5753333333333334,0.4966831267214178,0.719851224365109,0.5352034278837667,176,192,0.530761246305439,175,3-6,5-13,3-5,10-9,161,161,0.3888888888888889,54.0,-0.057233333333333414,255.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2740928478472946,145,42,47,34,22,10,13,9,7,65,80,64,50,11,10,34,32,11,18,13,52,77,42,82
176,Winthrop,1557,517,76,0.965,8.616666666666667,1.2666666666666666,154,0.416,2.566666666666667,938,0.451,519.1,440,384,6.65,528,8.8,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,1.62,3.93,288,4.8,8.3,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.48463871879757,0.8183060611356694,0.8462885119246213,1.6645945730602907,0.151996151996152,123.09199174624936,0.11145510835913312,0.2690307328605201,7.628587940666538,1.633161718941666,0.5855366759434449,2.1,1.7522300244457834,92.45361495916573,0.24,33.6515,31,29,0.5471016666666664,32.82609999999998,10.0,0.0,183,Big South,180,0.05018462962962964,40.53355704697987,-1.83,172,3,243,0.722375,43.3425,-12.39,181,169,174.0,0.7232399999999995,43.394399999999976,181,174.0,171,-0.3169539583333335,167,0.5980000000000001,0.5467981179734582,0.42211854459360665,0.5347597300427982,177,153,0.5277593509803955,177,1-2,1-6,3-13,26-8,141,141,0.5166666666666667,60.0,-0.04419166666666663,234.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2473032729454749,181,41,53,45,69,80,74,83,96,79,56,52,36,78,80,84,41,78,46,92,36,66,23,74
177,UIC,1385,498,53,0.973,9.054545454545455,0.9636363636363636,68,0.384,1.2363636363636363,805,0.433,461.2,381,343,6.69,347,6.3090909090909095,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,1.61,4.66,265,4.818181818181818,6.0,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.780180021345505,-0.1692253411045631,-0.5234925983192,-0.6927179394237631,0.15384615384615385,94.49613307411713,0.11819803746654772,0.24681528662420382,7.434952298352125,2.395655668424546,0.5949487007136917,1.28,1.7919182427364317,89.84784917091837,0.32,26.72890000000001,22,33,0.4678109090909091,25.7296,10.0,0.0,165,Missouri Valley,168,0.0328834090909091,44.52013422818791,-3.73,194,3,94,0.6507927272727271,35.79359999999999,-13.84,201,179,191.3,0.6517200000000001,35.84460000000001,202,191.7,192,-0.3625978977272728,204,0.6033333333333334,0.49646682048690843,0.6699229073351007,0.5309646857728942,178,151,0.5229538378186895,180,1-10,1-10,5-7,15-6,136,136,0.4,55.0,-0.08598000000000017,276.0,0.0,,0.0,,22.0,33.0,22-33,,,0.26996782027542704,154,41,55,33,37,46,46,50,36,27,4,54,34,47,46,37,45,47,63,55,39,21,29,18
178,Florida A&M,1433,553,75,0.964,9.53448275862069,1.293103448275862,72,0.396,1.2413793103448276,820,0.444,477.2,362,310,5.84,408,7.0344827586206895,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,1.67,4.97,292,5.0344827586206895,7.3,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.3884871575918,0.21489711522661462,-0.32934331265767536,-0.11444619743106074,0.16080129940443963,106.93362391292641,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3780702151980964,0.6620060048963773,1.47,1.8550813166716655,90.02300788605142,0.17,35.140699999999995,33,25,0.5968982758620689,34.620099999999994,10.0,0.0,220,SWAC,222,0.0040769444444444265,26.580536912751683,-1.62,169,3,281,0.7552379310344828,43.8038,-10.85,163,188,173.3,0.7559793103448276,43.8468,163,173.3,170,-0.296938900862069,156,0.5933333333333334,0.5688686014850187,0.2664911122719512,0.5297350865299059,179,164,0.5226950832011867,181,0-2,1-4,3-8,29-11,147,147,0.5689655172413793,58.0,-0.03690862068965506,217.0,0.0,,0.0,,33.0,25.0,33-25,,,0.23067598881626172,208,41,51,49,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,60,54,22,71,28
179,SIUE,1397,496,53,0.973,9.185185185185185,0.9814814814814815,55,0.356,1.0185185185185186,842,0.458,465.2,388,343,6.63,363,6.722222222222222,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,1.71,5.6,192,3.5555555555555554,8.5,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-50.95040455501371,-0.41491938863768424,-0.3298742772131874,-0.7447936658508716,0.18498367791077258,85.77558631275662,0.09026798307475317,0.22898706896551724,7.506448839208942,2.220328511333528,0.622613352132775,1.52,1.763839555636274,96.94759336447399,-0.9,25.289299999999997,26,28,0.5211907407407405,28.144299999999987,10.0,0.0,188,Ohio Valley,187,-0.012122572016460912,38.20805369127517,-2.14,176,3,197,0.7028574074074073,37.954299999999996,-12.0,176,197,183.0,0.7037462962962964,38.002300000000005,176,183.0,181,-0.332879513888889,180,0.522,0.5292371036318331,0.5030969673433379,0.5249220114120812,180,178,0.5252454636985833,178,0-3,2-3,9-6,15-16,195,195,0.48148148148148145,54.0,0.013161111111111123,121.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2466975291201413,183,40,35,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
180,George Washington,1416,547,64,0.968,10.12962962962963,1.1851851851851851,83,0.396,1.537037037037037,786,0.426,472.0,420,368,7.02,373,6.907407407407407,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,1.8,5.62,265,4.907407407407407,7.6,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.250355972277523,0.050900358916387,-0.42131005158966806,-0.37040969267328105,0.13643746616134272,101.65695594397472,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4171542870177056,0.6092049349507646,1.35,1.8024233398191922,99.86555101869492,-0.78,26.628299999999996,27,27,0.5388833333333333,29.0997,10.0,0.0,191,Atlantic 10,191,0.038737438271604946,36.87919463087248,-2.1,174,3,230,0.7181037037037037,38.7776,-11.82,174,175,174.3,0.7189500000000001,38.8233,174,174.3,172,-0.32943877314814823,177,0.53,0.5330311877555034,0.4478029864721952,0.5210116694697573,181,218,0.5200167073439673,183,0-3,2-1,6-11,19-12,185,185,0.5,54.0,0.006883333333333408,139.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2407926052180265,198,40,38,42,34,55,50,68,58,30,34,23,27,55,55,44,29,55,64,83,29,20,38,22
181,Davidson,1421,485,57,0.971,8.660714285714286,1.0178571428571428,132,0.414,2.357142857142857,1026,0.526,473.2,467,419,7.96,463,8.267857142857142,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,1.83,5.95,266,4.75,8.5,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.7590679565925,1.6919054169119814,-0.42996082621034454,1.261944590701637,0.22745901639344263,151.7280172931569,0.11153039832285115,0.24467005076142131,8.882079459002536,2.442637288847093,0.5693758384112318,1.42,1.7710771576918793,103.32694948112315,-0.47,28.154800000000005,27,29,0.5298785714285715,29.67320000000001,10.0,0.0,179,Atlantic 10,177,0.035866681547619066,41.53020134228188,-2.67,179,3,212,0.7075249999999998,39.621399999999994,-12.67,187,176,180.7,0.7083767857142856,39.66909999999999,187,180.7,179,-0.3367584821428572,183,0.5506666666666666,0.5249597886646399,0.4759452233945298,0.5207831429687276,182,144,0.5174751874413035,185,0-6,2-2,8-10,17-11,178,178,0.48214285714285715,56.0,-0.020621428571428624,193.0,0.0,,0.0,,27.0,29.0,27-29,,,0.24480728205340385,186,40,41,40,47,93,93,82,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
182,Wichita St.,1445,494,60,0.97,8.821428571428571,1.0714285714285714,105,0.37,1.875,728,0.39,481.2,402,353,6.6,319,5.696428571428571,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,1.67,5.36,231,4.125,8.4,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-119.10722702658644,-0.96996085216242,0.010296851560916608,-0.9596640006015034,0.129084092126406,68.6627572181784,0.1023482498892335,0.23862433862433863,7.518703241895262,2.042510318126443,0.6022343260122419,1.57,1.7227494463289115,96.93806627299647,-0.54,22.7037,20,36,0.4365874999999999,24.448899999999995,10.0,0.0,164,American Athletic,166,0.10630714285714284,45.18456375838926,-4.45,206,3,54,0.6293589285714285,35.244099999999996,-15.3,222,151,193.0,0.6303374999999998,35.29889999999999,222,193.0,194,-0.3844370535714286,216,0.546,0.47238491466890886,0.7675042299122906,0.5202954646821027,183,165,0.5174500983694732,186,2-14,2-9,4-7,12-6,181,181,0.35714285714285715,56.0,-0.048280357142857167,245.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2719586623118143,149,39,40,30,26,15,18,17,17,49,60,42,38,18,15,31,21,18,26,35,38,41,32,40
183,Monmouth,1391,474,83,0.957,8.777777777777779,1.537037037037037,64,0.356,1.1851851851851851,689,0.382,463.2,369,279,5.42,329,6.092592592592593,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,1.65,4.6,196,3.6296296296296298,6.8,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-165.99335326904782,-1.3517824099305424,-0.3043775559549926,-1.656159965885535,0.11184939091915837,53.722986657345906,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1629896879800454,0.6232786028595089,1.49,1.7348211898851034,95.11066671426113,-1.64,21.821800000000003,24,30,0.4973518518518519,26.857000000000003,10.0,0.0,193,Coastal Athletic,192,0.006110905349794252,36.54697986577181,-2.86,182,3,155,0.6786092592592593,36.6449,-12.69,188,186,185.3,0.6795000000000001,36.693000000000005,188,185.3,184,-0.3457758101851852,189,0.47266666666666673,0.5150164352587223,0.5775997322328295,0.5193998725425567,184,207,0.5245730031587231,179,0-3,2-11,4-9,18-7,221,221,0.4444444444444444,54.0,0.04033703703703695,74.0,0.0,,0.0,,24.0,30.0,24-30,,,0.24865131664157236,179,39,27,38,34,8,10,31,27,37,10,47,67,9,8,17,9,9,11,66,45,33,49,31
184,ULM,1381,526,51,0.974,9.563636363636364,0.9272727272727272,64,0.343,1.1636363636363636,673,0.384,460.1,373,332,6.49,276,5.0181818181818185,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,1.66,4.56,184,3.3454545454545452,7.4,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.18862744599735,-1.5325317027492482,-0.21196518779245277,-1.744496890541701,0.12998859749144812,45.699699644537844,0.08940719144800778,0.22924901185770752,7.296239947837426,2.010163864980223,0.6147122602759186,1.64,1.703856070687812,97.42606952299037,-1.24,21.837400000000006,22,33,0.4676109090909091,25.7186,10.0,0.0,184,Sun Belt,183,0.06883721212121212,39.53691275167785,-3.72,193,3,93,0.652847272727273,35.90660000000002,-13.96,205,164,187.3,0.6537745454545456,35.957600000000006,205,187.3,188,-0.3646578977272727,205,0.49933333333333335,0.4941952708748683,0.6705479596623023,0.5189528264329589,185,210,0.5211246038795212,182,1-10,1-5,4-6,16-12,205,205,0.4,55.0,0.002956363636363535,144.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2591501340116747,169,39,32,33,18,5,8,10,7,40,27,45,40,6,5,15,22,6,8,18,42,44,42,48
185,Binghamton,1372,486,44,0.977,8.836363636363636,0.8,78,0.398,1.4181818181818182,882,0.477,457.1,377,349,6.87,394,7.163636363636364,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,1.69,4.53,261,4.745454545454545,7.0,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.26074374524629,0.5396005689370038,-0.30060898507984385,0.23899158385715996,0.18496484586262846,117.50306989067253,0.11610320284697509,0.24946581196581197,7.422883395318311,2.0736740194211345,0.6119774053941428,1.55,1.6480087904766805,102.54799669552574,-0.4,29.721199999999993,29,26,0.563890909090909,31.013999999999992,10.0,0.0,170,America East,169,-0.06788414141414138,44.187919463087255,-2.01,173,3,260,0.7384945454545453,40.61719999999999,-11.66,172,223,189.3,0.7393054545454545,40.6618,172,189.3,190,-0.3222924431818184,172,0.5553333333333333,0.5409114028344006,0.3696477693474898,0.5188029092570292,186,174,0.5147591765799152,187,0-3,0-4,7-8,22-11,177,177,0.5272727272727272,55.0,-0.013112727272727165,175.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2344411492412293,201,38,41,44,53,73,78,74,67,37,13,38,32,73,73,57,75,73,58,63,39,39,40,37
186,North Dakota St.,1388,467,53,0.972,8.49090909090909,0.9636363636363636,66,0.357,1.2,672,0.371,462.2,344,311,6.05,261,4.745454545454545,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,1.58,4.42,225,4.090909090909091,7.4,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.67096793562266,-1.4631673452424763,-0.04237848676482281,-1.5055458320072992,0.11430149088901159,50.55974584393073,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8387632935469507,0.6285570294983092,1.68,1.7485315792324647,90.3615364323907,-1.12,22.045500000000004,21,34,0.4620600000000002,25.41330000000001,10.0,0.0,132,The Summit League,132,-0.07361432323232325,56.47986577181209,-4.41,204,3,87,0.6415654545454548,35.28610000000001,-14.34,212,225,213.7,0.6424890909090909,35.3369,212,213.7,214,-0.37050698863636383,209,0.5073333333333333,0.48774551350334683,0.6878960028890858,0.5172149634652391,187,193,0.5183088080965442,184,3-13,4-6,3-3,11-12,203,203,0.38181818181818183,55.0,-0.019009090909090975,189.0,0.0,,0.0,,21.0,34.0,21-34,,,0.26080296355025306,167,38,33,32,21,6,8,12,4,47,27,59,50,7,6,19,11,7,29,32,57,54,52,51
187,Memphis,1405,507,64,0.968,9.218181818181819,1.1636363636363636,61,0.346,1.1090909090909091,707,0.397,468.1,324,265,5.09,306,5.5636363636363635,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,1.69,5.11,223,4.054545454545455,7.9,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.526733996473,-1.1525362057194166,-0.058348575207165194,-1.210884780926582,0.1526374859708193,59.71174956591017,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9416286995885506,0.6835494845909365,1.54,1.7050245858778241,99.11880532384882,-0.82,23.503100000000003,22,33,0.4735745454545455,26.046600000000005,10.0,0.0,216,American Athletic,216,0.03487849999999998,28.573825503355707,-4.05,200,3,105,0.6574872727272727,36.1618,-14.21,206,177,194.3,0.658425454545455,36.21340000000002,207,194.7,197,-0.3693088068181819,207,0.5273333333333333,0.48906674138890255,0.6519100357239294,0.5152686682796261,188,203,0.5139331686085544,189,2-10,2-5,2-10,16-8,190,190,0.4,55.0,-0.02732909090909097,204.0,0.0,,0.0,,22.0,33.0,22-33,,,0.25816208791132783,171,38,37,32,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
188,Penn,1089,389,48,0.969,9.487804878048781,1.170731707317073,56,0.376,1.3658536585365855,622,0.433,363.0,269,233,5.78,275,6.7073170731707314,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,1.57,4.26,196,4.780487804878049,9.7,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,,0.3509218203033839,-21.757082893638746,-0.17718084108675947,-0.9976319447591065,-1.174812785845866,0.1616724738675958,92.46220926534451,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4549928457487318,0.6440257904323421,2.28,1.6653672319995334,94.27350135351048,-0.49,21.9749,21,20,0.5634219512195122,23.1003,10.0,0.0,169,Ivy League,170,-0.07460666666666665,43.855704697986575,-2.1,174,3,258,0.7311365853658539,29.976600000000012,-9.01,134,226,178.0,0.7319243902439023,30.008899999999993,134,178.0,176,-0.32989794207317075,178,0.5493333333333333,0.5325248649431268,0.3711133853918699,0.5120087232810326,189,180,0.5078770780933964,193,0-6,0-0,3-6,18-8,179,179,0.5121951219512195,41.0,-0.023778048780487837,201.0,0.0,,0.0,,21.0,20.0,21-20,,,0.23205583803432978,205,37,41,42,52,46,42,35,50,16,92,61,56,45,46,27,54,45,52,45,58,76,61,83
189,San Francisco,1439,629,52,0.975,11.232142857142858,0.9285714285714286,98,0.372,1.75,805,0.437,479.2,370,325,6.1,343,6.125,56,1841,490,0.266,8.75,32.875,0.2661596958174905,1.62,4.54,223,3.982142857142857,6.9,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.63734173178514,-0.3227904025927283,-0.25815044944166426,-0.5809408520343926,0.17110266159695817,89.32059250371208,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3223204613573545,0.6454075745462482,1.52,1.6220303483346117,99.87482673572069,-0.78,26.406800000000004,26,30,0.5184714285714284,29.03439999999999,10.0,0.0,222,West Coast,221,0.07944089781746032,26.91275167785234,-3.03,185,3,192,0.7049732142857145,39.47850000000001,-13.53,195,160,180.0,0.7058714285714288,39.52880000000001,195,180.0,178,-0.3523174107142856,193,0.53,0.5078030516936736,0.5115955293424177,0.5105366627728898,190,173,0.508382168996721,192,0-0,2-3,7-14,17-13,186,186,0.4642857142857143,56.0,-0.007264285714285779,161.0,0.0,,0.0,,26.0,30.0,26-30,,,0.24358024504062958,187,37,38,37,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
190,Saint Joseph's,1330,482,87,0.954,9.26923076923077,1.6730769230769231,92,0.392,1.7692307692307692,685,0.402,443.1,398,339,6.88,357,6.865384615384615,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,1.69,5.44,291,5.596153846153846,9.2,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-32.90116051247798,-0.26793368030213865,-0.405233418071435,-0.6731670983735736,0.14092777451556077,90.82323135128144,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9994079933700508,0.5791650098743651,1.69,1.801691112530206,93.80076241962738,-1.28,22.903399999999998,24,28,0.5167192307692307,26.869399999999995,10.0,0.0,167,Atlantic 10,165,0.022341105769230776,45.51677852348993,-2.87,183,3,187,0.7017173076923078,36.48930000000001,-12.54,186,182,183.7,0.7026076923076925,36.53560000000001,186,183.7,183,-0.35175408653846163,192,0.4966666666666667,0.5084242258747638,0.517071605912323,0.5084413015299363,191,169,0.5097446944100064,191,0-1,0-6,10-10,14-11,208,208,0.46153846153846156,52.0,0.02108846153846161,107.0,0.0,,0.0,,24.0,28.0,24-28,,,0.241158327156773,197,37,31,37,35,43,34,17,58,32,83,38,31,43,43,38,32,43,93,17,26,47,20,51
191,Radford,1476,581,68,0.968,10.375,1.2142857142857142,81,0.375,1.4464285714285714,842,0.425,492.0,449,407,7.45,391,6.982142857142857,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,1.76,4.88,206,3.6785714285714284,7.4,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-61.01264184617462,-0.4968621598804096,0.05044156153809165,-0.44642059834231795,0.13643254168772107,84.39686584812016,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1399511485415537,0.582584877565133,1.52,1.7719565198838436,99.32523627133766,-1.56,25.844700000000007,28,28,0.5506732142857141,30.83769999999999,10.0,0.0,218,Big South,217,-0.009129935515873017,28.241610738255034,-2.84,181,3,249,0.7224089285714289,40.454900000000016,-12.5,184,196,187.0,0.7232517857142856,40.50209999999999,184,187.0,187,-0.3335370535714287,181,0.478,0.5285120385780592,0.41095652383862236,0.5073159920713131,192,183,0.5105611265465029,190,2-3,3-0,2-8,21-17,215,215,0.5,56.0,0.0384874999999999,78.0,0.0,,0.0,,28.0,28.0,28-28,,,0.22947268360831208,211,36,29,41,33,32,38,68,61,51,27,28,19,34,32,43,29,34,7,88,24,35,22,34
192,Middle Tenn.,1389,476,89,0.954,8.654545454545454,1.6181818181818182,51,0.365,0.9272727272727272,818,0.446,463.0,404,322,6.26,331,6.0181818181818185,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,1.82,5.46,197,3.581818181818182,8.0,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,,0.34732387706855794,-42.975218467790995,-0.34997271422984394,-0.2563296776550724,-0.6063023918849164,0.16475722858701583,87.93403811904464,0.09314420803782505,0.24567099567099568,7.853131749460044,2.1034047392600446,0.609816890537652,1.47,1.7573971793177292,103.56224656662845,-2.19,19.9833,23,32,0.4864054545454546,26.7523,10.0,0.0,203,Conference USA,201,0.06601987878787878,33.557046979865774,-3.75,195,3,133,0.6689163636363638,36.790400000000005,-13.84,201,166,187.3,0.6698436363636365,36.84140000000001,202,187.7,189,-0.3624342613636363,203,0.43600000000000005,0.49664726132105125,0.6118100877870101,0.5064359061170093,193,194,0.514232806089223,188,3-5,0-8,3-9,17-10,240,240,0.41818181818181815,55.0,0.0548490909090909,51.0,0.0,,0.0,,23.0,32.0,23-32,,,0.24534418190903817,185,36,21,34,29,39,43,56,24,39,47,22,46,39,39,39,57,39,13,52,32,38,38,28
