,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,WHIP,PO,A,E,PCT,APG,EPG,RS,RPG,TB,SLG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
185,Binghamton,457.1,377,349,6.87,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,4.53,78,0.398,1.4181818181818182,1.69,1372,486,44,0.977,8.836363636363636,0.8,394,7.163636363636364,882,0.477,7.0,261,4.745454545454545,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.26074374524629,0.5396005689370038,-0.30060898507984385,0.23899158385715996,0.18496484586262846,117.50306989067253,0.11610320284697509,0.24946581196581197,7.422883395318311,2.0736740194211345,0.6119774053941428,1.55,1.6480087904766805,102.54799669552574,-0.4,29.721199999999993,29,26,0.563890909090909,31.013999999999992,10.0,0.0,171,America East,169,-0.06835949494949492,44.187919463087255,-2.01,173,5,260,0.7384945454545453,40.61719999999999,-11.66,172,224,189.7,0.7393054545454545,40.6618,172,189.7,190,-0.32219664772727274,172,0.5553333333333333,0.5409042274085191,0.3694665789456637,0.5184184905330238,186,174,0.514346224476333,188,0-3,0-4,7-8,22-11,177,177,0.5272727272727272,55.0,-0.013112727272727165,175.0,0.0,,0.0,,29.0,26.0,29-26,,,0.23593333624362625,201,38,41,44,53,73,78,74,67,37,13,38,32,73,73,57,75,73,58,63,39,39,40,37
186,North Dakota St.,462.2,344,311,6.05,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,4.42,66,0.357,1.2,1.58,1388,467,53,0.972,8.49090909090909,0.9636363636363636,261,4.745454545454545,672,0.371,7.4,225,4.090909090909091,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.67096793562266,-1.4631673452424763,-0.04237848676482281,-1.5055458320072992,0.11430149088901159,50.55974584393073,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8387632935469507,0.6285570294983092,1.68,1.7485315792324647,90.3615364323907,-1.12,22.03950000000001,21,34,0.46197272727272726,25.4085,10.0,0.0,132,The Summit League,132,-0.07373418181818182,56.47986577181209,-4.41,204,5,87,0.6415145454545457,35.28330000000001,-14.33,212,225,213.7,0.6424399999999999,35.334199999999996,212,213.7,214,-0.37038210227272744,209,0.5073333333333333,0.4877597995847121,0.6881205585701915,0.5176592761215448,187,193,0.5187983822551009,184,3-13,4-6,3-3,11-12,203,203,0.38181818181818183,55.0,-0.018900000000000194,189.0,0.0,,0.0,,21.0,34.0,21-34,,,0.26292859150118886,167,38,33,32,21,6,8,12,4,47,27,59,50,7,6,19,11,7,29,32,57,54,52,51
187,Memphis,468.1,324,265,5.09,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,5.11,61,0.346,1.1090909090909091,1.69,1405,507,64,0.968,9.218181818181819,1.1636363636363636,306,5.5636363636363635,707,0.397,7.9,223,4.054545454545455,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.526733996473,-1.1525362057194166,-0.058348575207165194,-1.210884780926582,0.1526374859708193,59.71174956591017,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9416286995885506,0.6835494845909365,1.54,1.7050245858778241,99.11880532384882,-0.82,23.503100000000003,22,33,0.4735745454545455,26.046600000000005,10.0,0.0,214,American Athletic,216,0.03487849999999998,28.573825503355707,-4.05,200,5,105,0.6574872727272727,36.1618,-14.21,206,177,194.3,0.658425454545455,36.21340000000002,207,194.7,197,-0.36923301136363645,207,0.5273333333333333,0.48902714840308986,0.6518467017512792,0.5155499772164877,188,203,0.5142500922197472,189,2-10,2-5,2-10,16-8,190,190,0.4,55.0,-0.02732909090909097,204.0,0.0,,0.0,,22.0,33.0,22-33,,,0.26015742491703464,171,38,37,32,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
188,Penn,363.0,269,233,5.78,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,4.26,56,0.376,1.3658536585365855,1.57,1089,389,48,0.969,9.487804878048781,1.170731707317073,275,6.7073170731707314,622,0.433,9.7,196,4.780487804878049,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,,0.3509218203033839,-21.757082893638746,-0.17718084108675947,-0.9976319447591065,-1.174812785845866,0.1616724738675958,92.46220926534451,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4549928457487318,0.6440257904323421,2.28,1.6653672319995334,94.27350135351048,-0.49,21.970299999999998,21,20,0.5633341463414634,23.0967,10.0,0.0,169,Ivy League,170,-0.07415174796747967,43.855704697986575,-2.1,174,5,258,0.7310731707317076,29.97400000000001,-9.01,134,226,178.0,0.7318609756097557,30.006299999999985,134,178.0,176,-0.3297240091463415,178,0.5493333333333333,0.532602192709188,0.37120733474264256,0.5117463652152293,189,180,0.5075999534137513,193,0-6,0-0,3-6,18-8,179,179,0.5121951219512195,41.0,-0.023665853658536573,201.0,0.0,,0.0,,21.0,20.0,21-20,,,0.23359691657210366,205,37,41,42,52,46,42,35,50,16,92,61,56,45,46,27,54,45,52,45,58,76,61,83
189,San Francisco,479.2,370,325,6.1,56,1841,490,0.266,8.75,32.875,0.2661596958174905,4.54,98,0.372,1.75,1.62,1439,629,52,0.975,11.232142857142858,0.9285714285714286,343,6.125,805,0.437,6.9,223,3.982142857142857,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.63734173178514,-0.3227904025927283,-0.25815044944166426,-0.5809408520343926,0.17110266159695817,89.32059250371208,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3223204613573545,0.6454075745462482,1.52,1.6220303483346117,99.87482673572069,-0.78,26.406800000000004,26,30,0.5184839285714283,29.035099999999986,10.0,0.0,221,West Coast,221,0.07944089781746032,26.91275167785234,-3.04,185,5,192,0.7049732142857145,39.47850000000001,-13.53,195,160,180.0,0.7058714285714288,39.52880000000001,195,180.0,178,-0.35222366071428585,193,0.53,0.5077870048046003,0.5114345260493345,0.5105028832327061,190,173,0.5083520550183743,192,0-0,2-3,7-14,17-13,185,185,0.4642857142857143,56.0,-0.007264285714285779,161.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2453130695463155,187,37,38,37,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
190,Saint Joseph's,443.1,398,339,6.88,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,5.44,92,0.392,1.7692307692307692,1.69,1330,482,87,0.954,9.26923076923077,1.6730769230769231,357,6.865384615384615,685,0.402,9.2,291,5.596153846153846,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-32.90116051247798,-0.26793368030213865,-0.405233418071435,-0.6731670983735736,0.14092777451556077,90.82323135128144,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9994079933700508,0.5791650098743651,1.69,1.801691112530206,93.80076241962738,-1.28,22.9028,24,28,0.5167173076923077,26.8693,10.0,0.0,163,Atlantic 10,165,0.02239663461538462,45.51677852348993,-2.87,183,5,187,0.7017096153846155,36.48890000000001,-12.54,186,182,183.7,0.7026019230769232,36.53530000000001,186,183.7,183,-0.35167475961538464,192,0.4966666666666667,0.5083923956867273,0.5169579838227848,0.5084224764487836,191,169,0.5097193207634126,191,0-1,0-6,10-10,14-11,208,208,0.46153846153846156,52.0,0.021100000000000063,108.0,0.0,,0.0,,24.0,28.0,24-28,,,0.2429164996493734,197,37,31,37,35,43,34,17,58,32,83,38,31,43,43,38,32,43,93,17,26,47,20,51
191,Radford,492.0,449,407,7.45,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,4.88,81,0.375,1.4464285714285714,1.76,1476,581,68,0.968,10.375,1.2142857142857142,391,6.982142857142857,842,0.425,7.4,206,3.6785714285714284,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-61.01264184617462,-0.4968621598804096,0.05044156153809165,-0.44642059834231795,0.13643254168772107,84.39686584812016,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1399511485415537,0.582584877565133,1.52,1.7719565198838436,99.32523627133766,-1.56,25.84360000000001,28,28,0.5506696428571427,30.83749999999999,10.0,0.0,217,Big South,217,-0.009493501984126991,28.241610738255034,-2.84,181,5,249,0.7223964285714288,40.454200000000014,-12.5,184,196,187.0,0.7232392857142856,40.5014,184,187.0,187,-0.3334058035714286,181,0.478,0.5285414889152337,0.410803747897332,0.5070929319166464,192,183,0.510302325585483,190,2-3,3-0,2-8,21-17,215,215,0.5,56.0,0.038507142857142684,78.0,0.0,,0.0,,28.0,28.0,28-28,,,0.23106416980258113,212,36,29,41,33,32,38,68,61,51,27,28,19,34,32,43,29,34,7,88,24,35,22,34
192,Middle Tenn.,463.0,404,322,6.26,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,5.46,51,0.365,0.9272727272727272,1.82,1389,476,89,0.954,8.654545454545454,1.6181818181818182,331,6.0181818181818185,818,0.446,8.0,197,3.581818181818182,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,,0.34732387706855794,-42.975218467790995,-0.34997271422984394,-0.2563296776550724,-0.6063023918849164,0.16475722858701583,87.93403811904464,0.09314420803782505,0.24567099567099568,7.853131749460044,2.1034047392600446,0.609816890537652,1.47,1.7573971793177292,103.56224656662845,-2.19,19.9833,23,32,0.4864145454545455,26.7528,10.0,0.0,202,Conference USA,201,0.06601987878787878,33.557046979865774,-3.75,195,5,133,0.6689163636363638,36.790400000000005,-13.84,202,166,187.7,0.6698436363636365,36.84140000000001,202,187.7,189,-0.3623384659090911,202,0.43600000000000005,0.496631241313356,0.6117015870584166,0.5066620885849403,193,194,0.5144571891556534,187,3-5,0-8,3-9,17-10,240,240,0.41818181818181815,55.0,0.0548490909090909,51.0,0.0,,0.0,,23.0,32.0,23-32,,,0.24729832843592486,184,36,21,34,29,39,43,56,24,39,47,22,46,39,39,39,57,39,13,52,32,38,38,28
193,Little Rock,527.2,434,376,6.41,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,5.13,79,0.368,1.2950819672131149,1.69,1583,559,69,0.969,9.163934426229508,1.1311475409836065,374,6.131147540983607,853,0.408,8.0,236,3.8688524590163933,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,,0.3377736777367774,-98.92586065452545,-0.8056120060619492,0.5852289294332403,-0.22038307662870882,0.1339712918660287,75.9146886648912,0.09676096760967609,0.24773701762744163,7.408952959028832,2.010155195575991,0.6130077715707337,1.56,1.7219172125203495,98.14641422431495,-0.51,29.823999999999995,27,34,0.5181327868852459,31.606099999999998,10.0,0.0,205,Ohio Valley,205,-0.050998602003643,32.22818791946308,-4.61,207,5,190,0.6948213114754102,42.38410000000002,-15.44,223,213,214.3,0.6956754098360657,42.43620000000001,224,214.7,215,-0.36034544057377066,198,0.548,0.49882937749538664,0.5125323939048827,0.5056265904230499,194,139,0.5009521594703275,198,3-4,0-3,5-13,19-14,180,180,0.4426229508196721,61.0,-0.04629508196721305,240.0,0.0,,0.0,,27.0,34.0,27-34,,,0.2451148631062176,188,36,40,35,33,22,25,39,29,71,47,38,42,25,22,47,26,25,19,57,40,45,41,39
194,North Ala.,473.2,322,273,5.19,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,4.35,53,0.349,0.9636363636363636,1.46,1421,487,65,0.967,8.854545454545455,1.1818181818181819,253,4.6,659,0.363,6.9,245,4.454545454545454,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-199.3668025794608,-1.6235622182666214,-0.033812703285804144,-1.6573749215524256,0.11722619702806825,45.11458830600605,0.11358368103847936,0.2222222222222222,6.124260355029586,1.984100579622571,0.6467828424830345,1.58,1.7558898343040028,83.14872445165176,-1.31,24.14340000000002,24,31,0.5110909090909089,28.10999999999999,10.0,0.0,201,ASUN,200,-0.057488424242424264,33.88926174496645,-4.11,202,5,176,0.6839018181818179,37.61459999999999,-13.66,199,216,205.7,0.6847600000000001,37.66180000000001,199,205.7,207,-0.3587802840909092,194,0.49466666666666664,0.5005556109930478,0.5345492935705198,0.5047133853768815,195,190,0.5058216906999443,194,0-7,0-5,4-10,20-9,209,209,0.43636363636363634,55.0,-0.0026072727272731244,151.0,0.0,,0.0,,24.0,31.0,24-31,,,0.24330013904073025,195,35,31,37,25,5,5,5,4,47,11,77,72,5,5,16,13,5,50,9,70,48,63,42
195,Santa Clara,427.0,331,286,6.03,50,1636,424,0.259,8.48,32.72,0.2591687041564792,5.1,93,0.37,1.86,1.65,1281,432,45,0.974,8.64,0.9,281,5.62,643,0.393,9.1,205,4.1,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,,0.33471841704718414,-92.70667164966947,-0.754965458262102,-0.4055463634021286,-1.1605118216642305,0.13386308068459657,72.06950757222465,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7540481036350877,0.6308416113906489,1.78,1.634922054726361,100.92224245370294,-0.69,22.0303,20,30,0.4808740000000002,24.04370000000001,10.0,0.0,215,West Coast,215,0.05335675000000002,28.90604026845638,-4.04,199,5,122,0.6676860000000001,33.3843,-13.43,192,167,186.0,0.668626,33.4313,192,186.0,185,-0.379435375,212,0.536,0.47777481545283235,0.6290244712277111,0.5046624370976865,196,199,0.5012054261592763,197,0-5,3-4,6-7,11-14,184,184,0.4,50.0,-0.040605999999999975,227.0,0.0,,0.0,,20.0,30.0,20-30,,,0.2551463725947345,174,35,39,31,32,25,20,15,15,32,80,47,51,22,25,27,26,22,28,25,51,60,53,56
196,Seton Hall,452.0,368,306,6.09,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,4.94,63,0.386,1.1666666666666667,1.67,1356,502,70,0.964,9.296296296296296,1.2962962962962963,346,6.407407407407407,726,0.409,7.4,292,5.407407407407407,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-49.317142898932644,-0.4016187694621326,-0.4785442539555054,-0.8801630234176381,0.14076576576576577,86.56013501573848,0.13400642496558055,0.24026696329254726,7.327433628318585,2.216585892637958,0.620111143279959,1.49,1.7637316836641708,94.68560413512319,-0.93,24.9978,24,30,0.5154074074074075,27.832000000000008,10.0,0.0,177,Big East,176,-0.018176234567901243,41.86241610738255,-3.83,196,5,183,0.6927296296296296,37.407399999999996,-13.46,194,201,197.0,0.6936111111111112,37.455000000000005,193,196.7,198,-0.3596630787037038,196,0.52,0.49958196417316253,0.5210534742568604,0.5046063448086919,197,172,0.502908190546857,195,1-6,5-10,4-7,14-7,197,197,0.4444444444444444,54.0,-0.018477777777777815,187.0,0.0,,0.0,,24.0,30.0,24-30,,,0.24370158191120517,192,35,35,36,42,37,35,28,39,29,27,42,49,37,37,32,32,37,90,39,42,30,45,31
197,Elon,484.2,421,363,6.74,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,4.62,59,0.387,1.0350877192982457,1.67,1454,506,76,0.963,8.87719298245614,1.3333333333333333,380,6.666666666666667,788,0.412,7.4,288,5.052631578947368,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,175,,0.34754105445116684,-45.95364509254551,-0.37422781024014123,0.08984925088826383,-0.2843785593518774,0.13009404388714735,88.20736548787018,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9926384466903921,0.5800646132749416,1.6,1.720093520557948,97.08774436045204,-1.08,25.74100000000001,25,32,0.5124403508771932,29.209100000000014,10.0,0.0,213,Coastal Athletic,213,0.00019757309941522276,29.570469798657726,-4.21,203,5,179,0.6889912280701752,39.27249999999999,-14.32,211,191,201.7,0.6898473684210528,39.32130000000001,211,201.7,200,-0.36172691885964914,201,0.51,0.4973057253114113,0.5303301740002921,0.5031746029709145,198,175,0.5024216576225289,196,0-6,2-4,7-13,16-9,202,202,0.43859649122807015,57.0,-0.013000000000000178,174.0,0.0,,0.0,,25.0,32.0,25-32,,,0.24345859696400324,194,34,33,34,36,38,37,56,48,52,27,42,33,39,38,45,22,39,76,75,32,47,20,44
198,Alabama St.,507.2,415,354,6.28,60,2123,672,0.317,11.2,35.38333333333333,0.31653320772491755,5.5,64,0.407,1.0666666666666667,1.74,1522,550,91,0.958,9.166666666666666,1.5166666666666666,465,7.75,1012,0.477,7.2,277,4.616666666666666,0.8839999999999999,0.552,/baseball/2025/schedule/Alabama-State,31-29,1330.02,185,,0.3768611111111111,106.55104028182896,0.8677083701015555,0.08430278638973339,0.952011156491289,0.16015073009891662,125.10795727329278,0.10992063492063492,0.28305400372439476,7.363958990536278,2.2945075873474345,0.623208084132703,1.31,1.8472795759351874,94.19256417205408,-0.21,34.018100000000004,31,29,0.578488333333333,34.709299999999985,10.0,0.0,225,SWAC,226,-0.06656386574074072,25.25167785234899,-3.71,192,5,271,0.7432883333333329,44.597299999999976,-13.64,198,222,204.0,0.7440683333333336,44.644100000000016,198,204.0,204,-0.3373610416666667,184,0.568,0.5241792001818139,0.3238267603761553,0.5005794184215216,199,185,0.4931419062645319,202,0-4,1-1,1-12,29-12,168,168,0.5166666666666667,60.0,-0.05030166666666669,250.0,0.0,,0.0,,31.0,29.0,31-29,,,0.22682884567595865,219,34,44,40,62,81,80,97,80,52,19,31,45,79,81,71,52,79,42,97,41,26,48,19
199,Sacred Heart,457.1,361,295,5.81,54,1808,496,0.274,9.185185185185185,33.48148148148148,0.2743362831858407,5.41,81,0.396,1.5,1.66,1372,527,103,0.949,9.75925925925926,1.9074074074074074,418,7.7407407407407405,788,0.436,6.5,301,5.574074074074074,0.8320000000000001,0.567,/baseball/2025/schedule/Sacred-Heart,28-26,1329.8,186,,0.35824078187472236,6.34356271999846,0.051659396790944424,-0.7278692723392111,-0.6762098755482666,0.16150442477876106,101.67344703236142,0.13371834740115504,0.24333151878062056,7.107853861299496,2.5856417052556484,0.6327922232855943,1.19,1.727338657148865,96.10159496690626,-0.81,28.530400000000007,28,26,0.5741777777777777,31.005599999999994,10.0,0.0,186,MAAC,186,-0.05363074074074072,38.540268456375834,-3.01,184,5,267,0.7432555555555554,40.135799999999996,-12.18,177,214,191.7,0.7440425925925926,40.1783,177,191.7,192,-0.3355908564814817,182,0.528,0.5261315627712357,0.3373039992521466,0.4999715853937394,200,186,0.49687962755990983,200,0-0,2-10,4-6,22-10,189,189,0.5185185185185185,54.0,-0.009822222222222399,166.0,0.0,,0.0,,28.0,26.0,28-26,,,0.22520139866654862,222,34,37,40,64,55,55,39,80,20,7,45,55,55,55,37,54,55,90,46,48,14,55,12
200,Dayton,493.0,463,405,7.39,58,2008,610,0.304,10.517241379310345,34.62068965517241,0.30378486055776893,5.39,78,0.397,1.3448275862068966,1.79,1479,544,78,0.963,9.379310344827585,1.3448275862068966,446,7.689655172413793,975,0.486,8.5,256,4.413793103448276,0.883,0.483,/baseball/2025/schedule/Dayton,27-31,1304.71,217,,0.37721593291404615,102.63649673922228,0.8358299183467671,0.022249013891960594,0.8580789322387277,0.18177290836653387,125.5545162502596,0.10733752620545073,0.26040137053352913,8.452332657200811,2.1842091413641613,0.5819637202612524,1.57,1.771478045329266,101.04556501389163,-0.38,29.810399999999998,27,31,0.5360327586206897,31.089900000000004,10.0,0.0,187,Atlantic 10,193,-0.003956839080459753,36.214765100671144,-4.09,201,5,224,0.7133586206896552,41.3748,-14.42,213,194,202.7,0.7142137931034482,41.4244,213,202.7,202,-0.35906627155172427,195,0.5566666666666666,0.5002401913272343,0.4565669407648212,0.49975305188724617,201,217,0.4934746160472749,201,0-4,1-5,2-7,24-15,175,175,0.46551724137931033,58.0,-0.0484551724137931,246.0,0.0,,0.0,,27.0,31.0,27-31,,,0.2385045330372057,200,33,42,36,45,80,80,87,78,50,64,24,21,80,80,69,73,80,37,81,21,32,21,40
201,Belmont,498.2,448,383,6.91,60,2010,574,0.286,9.566666666666666,33.5,0.2855721393034826,5.65,65,0.375,1.0833333333333333,1.71,1496,529,73,0.965,8.816666666666666,1.2166666666666666,370,6.166666666666667,893,0.444,8.4,231,3.85,0.819,0.413,/baseball/2025/schedule/Belmont,25-34,1317.38,206,,0.35319777397260277,-18.384497320320527,-0.14971587478411666,0.13422428801273933,-0.015491586771377325,0.15870646766169155,95.32659790703204,0.09888698630136987,0.25370187561697927,8.09313528703332,2.1272064397884765,0.5719958042018917,1.49,1.7548280924160813,97.4454425131546,-0.97,27.296200000000002,26,34,0.5101716666666665,30.610299999999988,10.0,0.0,228,Missouri Valley,228,-0.0006606898148148128,24.58724832214766,-4.61,207,5,174,0.689965,41.3979,-15.45,224,192,207.7,0.6908516666666664,41.45109999999998,225,208.0,209,-0.36808270833333345,206,0.5173333333333334,0.4902958340873097,0.5374233661991614,0.49955747219910496,202,206,0.49759652414713884,199,0-3,1-9,5-16,20-6,198,198,0.43333333333333335,60.0,-0.021603333333333363,195.0,0.0,,0.0,,26.0,34.0,26-34,,,0.24350235482900978,193,33,34,33,30,48,47,63,30,54,60,35,30,49,48,52,50,49,20,70,26,35,17,31
202,VMI,436.1,421,364,7.51,53,1711,530,0.31,10.0,32.283018867924525,0.309760374050263,4.62,106,0.446,2.0,1.79,1308,453,73,0.96,8.547169811320755,1.3773584905660377,491,9.264150943396226,859,0.502,8.6,344,6.490566037735849,0.948,0.57,/baseball/2025/schedule/VMI,27-26,1307.91,213,,0.4007548012505583,208.05371322213676,1.694304888211814,-0.3460822932178537,1.3482225949939601,0.19228521332554063,155.17922610844633,0.15364001786511836,0.2653295128939828,8.688374226094933,1.8204935855705418,0.5598490854542808,1.87,1.7327086527172366,103.30646166006726,-0.35,29.451100000000004,27,26,0.5744981132075474,30.44840000000001,10.0,0.0,229,Southern,229,-0.022309308176100624,24.255033557046985,-3.45,190,5,268,0.7384679245283017,39.13879999999999,-12.18,177,204,190.3,0.7392566037735853,39.18060000000002,177,190.3,191,-0.33983579009433973,186,0.5586666666666668,0.5214497647030537,0.336302449207887,0.4993153043777863,203,213,0.49276794952479436,203,0-1,1-8,5-10,21-7,173,173,0.5094339622641509,53.0,-0.04624716981132082,239.0,0.0,,0.0,,27.0,26.0,27-26,,,0.22699016867949623,218,33,43,39,65,93,95,92,97,34,68,24,19,95,93,80,80,95,98,89,18,55,13,62
