,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
192,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-8,1316.15,215,+16,0.702,0.392,0.3081263157894737,-45.484192189061886,-1.02,0.5,-0.52,-1.95,3.4909,4,8,0.38995,4.6794,0.6201268292682927,25.4252,220,ASUN,0.3333333333333333,0.4805555555555556,0.4857813482813483,155,ASUN,0.44682824161129087,229.0,220,0.038128472222222175,-0.68,186,228,58,0.5990833333333333,7.189,-2.69,180,175,180.3,0.5578,6.6936,179,180.0,184.0,-4.8073999999999995,186.0,0.392,0.4731700390486334,0.4900085360206059,0.6590229021004539,0.46069702637158927,193.0,0.5396414408342335,136.0,1-5,0-0,0-0,3-3,204,204,ASUN
193,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-3,1339.32,195,-7,0.802,0.29,0.34963636363636363,-1.722142827213401,-0.04,-1.71,-1.75,-3.65,1.1927000000000003,3,3,0.38001666666666667,2.2801,0.7335933333333333,22.0078,185,Ivy League,0.5,0.5393939393939394,0.4644323603460576,116,Ivy League,0.5124801076730152,140.0,185,0.2310632407407407,0.72,118,288,52,0.62005,3.7203,-0.43,75,103,98.7,0.572,3.432,82,101.0,102.0,-2.0745,69.0,0.2786666666666667,0.667199148029819,0.6181524192049106,0.6735222136264336,0.46050168412586573,194.0,0.6694606307257949,42.0,0-0,1-3,0-0,2-0,257,257,Ivy League
194,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,4-8,1332.22,205,-1,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.81,4.886000000000001,4,8,0.46213333333333323,5.5455999999999985,0.5826756097560974,23.889699999999994,211,Western Athletic,0.3333333333333333,0.611111111111111,0.5095238095238095,137,Western Athletic,0.5213656326170036,130.0,211,-0.059788125000000004,-1.55,217,201,120,0.7203666666666667,8.644400000000001,-4.09,237,217,223.7,0.6741,8.0892,234,222.7,224.0,-6.2791999999999994,244.0,0.46799999999999997,0.3686758963436281,0.6354958054444299,0.5536596164980758,0.4525691154922064,195.0,0.43483644390943466,222.0,0-0,0-0,2-6,2-2,170,170,Western Athletic
195,Lehigh,7,211,49,0.232,7.0,30.142857142857142,0.23222748815165878,37,5.285714285714286,57.1,50,45,7.06,172,63,11,0.955,9.0,1.5714285714285714,6,0.359,0.8571428571428571,42,6.0,72,0.341,8.3,6.28,1.85,/baseball/2025/schedule/Lehigh,2-4,1289.61,237,+4,0.7,0.421,0.31366795366795364,-21.76057685958773,-0.49,-0.67,-1.16,-2.5,2.6013000000000006,3,4,0.4975285714285715,3.4827000000000004,0.6908820512820512,26.944399999999995,198,Patriot League,0.38461538461538464,0.5944444444444444,0.4542597173549554,133,Patriot League,0.5117881452712555,141.0,198,-0.07587936507936507,-0.48,173,261,143,0.6813571428571429,4.7695,-1.52,114,224,170.3,0.6463428571428571,4.5244,120,172.3,172.0,-3.0746000000000007,103.0,0.35533333333333333,0.5961945331913383,0.6168017988113385,0.5019945241813901,0.4517287839644587,196.0,0.5625033296000246,108.0,0-3,0-0,0-0,3-1,220,220,Patriot League
196,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,7-5,1357.07,173,-11,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.14,6.368600000000001,7,5,0.6056583333333333,7.2679,0.40499047619047623,17.009600000000002,237,Southern,0.5833333333333334,0.4584249084249084,0.5337854583687917,220,Southern,0.5057339382475701,157.0,237,0.06867576388888885,-0.27,158,80,251,0.8133083333333334,9.7597,-2.36,164,161,161.0,0.7802500000000001,9.363000000000001,167,162.0,158.0,-4.195,161.0,0.446,0.516648917287895,0.6049847760189118,0.34416159434040305,0.4501680252077197,197.0,0.45495778184722957,206.0,0-1,0-0,0-0,7-4,187,187,Southern
197,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-7,1343.03,188,+8,0.823,0.418,0.35301801801801796,-0.29515523897010226,-0.01,-0.88,-0.89,-1.6,3.8388999999999998,4,7,0.45008181818181825,4.950900000000001,0.5809642857142856,24.400499999999997,137,Big East,0.36363636363636365,0.4823232323232323,0.47312534026819736,202,Big East,0.45199133563080257,226.0,137,0.0698809090909091,-0.95,194,200,105,0.7008636363636364,7.7095,-3.2,203,160,185.7,0.6549636363636364,7.2046,203,185.7,190.0,-5.295999999999999,208.0,0.4153333333333334,0.4384806531771389,0.5000862224078267,0.5712507580291375,0.4481987750122779,198.0,0.48596668508331786,181.0,0-0,1-2,2-3,1-2,198,198,Big East
198,Tarleton St.,13,440,134,0.305,10.307692307692308,33.84615384615385,0.30454545454545456,64,4.923076923076923,113.0,102,83,6.61,339,133,19,0.961,10.23076923076923,1.4615384615384615,25,0.414,1.9230769230769231,109,8.384615384615385,203,0.461,7.9,5.18,1.87,/baseball/2025/schedule/Tarleton-State,4-9,1317.38,213,-4,0.875,0.53,0.37750922509225093,27.75772088667336,0.62,-0.07,0.55,0.17,7.260999999999999,4,9,0.5494,7.1422,0.5477268292682925,22.456799999999994,181,Western Athletic,0.3076923076923077,0.6565656565656565,0.4188190015795515,215,Western Athletic,0.5180432028926559,131.0,181,-0.2549561538461539,-3.14,271,179,206,0.7455615384615384,9.6923,-5.23,269,276,272.0,0.710146153846154,9.231900000000001,270,272.3,277.0,-7.237100000000002,274.0,0.5333333333333333,0.3006673766418175,0.6290108557845894,0.426279758863799,0.44597862302691355,199.0,0.3455934057102834,275.0,0-1,0-4,0-0,4-4,144,144,Western Athletic
199,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-4,1372.74,155,+5,0.603,0.183,0.27951951951951953,-52.06530716793863,-1.17,-1.19,-2.36,-3.53,2.0370999999999997,5,4,0.4256555555555555,3.8308999999999997,0.5744378378378378,21.254199999999997,168,Patriot League,0.5555555555555556,0.5493055555555556,0.5018532063174921,78,Patriot League,0.5396725672886475,109.0,168,0.2969175,1.17,100,193,82,0.6656111111111112,5.9905,-0.59,84,84,89.3,0.6206333333333335,5.585700000000001,85,89.7,92.0,-2.4729,82.0,0.28666666666666674,0.6389137380191694,0.6712285551551579,0.606904851106343,0.4452391616916338,200.0,0.6274655658051149,63.0,1-2,0-0,1-0,3-2,251,251,Patriot League
200,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,4-3,1315.09,217,+10,0.747,0.731,0.3186029411764706,-20.0094569484151,-0.45,0.36,-0.09,-0.93,4.7314,4,3,0.7303714285714286,5.1126,0.7165142857142858,25.078000000000003,251,Ivy League,0.5714285714285714,0.2888888888888889,0.5122553372553372,209,Ivy League,0.40829438422672854,259.0,251,-0.27540730158730153,-1.11,202,280,292,0.8940285714285715,6.2582,-2.09,136,284,207.3,0.8704285714285714,6.093,153,213.0,210.0,-3.4326,120.0,0.46,0.5707774227902024,0.4147954702612026,0.1621225991162789,0.4435376090630279,201.0,0.4246195507509701,233.0,0-0,0-0,0-0,4-3,176,176,Ivy League
201,N.C. A&T,10,333,88,0.264,8.8,33.3,0.26426426426426425,41,4.1,87.0,81,67,6.93,261,99,19,0.95,9.9,1.9,18,0.37,1.8,65,6.5,136,0.408,6.8,6.0,1.79,/baseball/2025/schedule/North-Carolina-AT,3-7,1287.53,239,-1,0.778,0.401,0.3408793969849246,-10.498159418300933,-0.24,-0.41,-0.65,-1.16,4.6674,3,7,0.52288,5.228800000000001,0.46358780487804896,19.00710000000001,213,Coastal Athletic,0.3,0.4487373737373737,0.46066338717132366,293,Coastal Athletic,0.41622002994309,256.0,213,-0.19007400000000002,-2.23,240,124,174,0.7022399999999999,7.022399999999998,-3.68,214,262,238.7,0.66821,6.682099999999999,218,240.0,240.0,-5.440799999999999,213.0,0.44466666666666665,0.42820021299254535,0.4302652973927382,0.46499000131369606,0.4431272969075202,202.0,0.44135830354302846,216.0,0-3,0-1,0-1,3-2,189,189,Coastal Athletic
202,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,5-7,1367.41,165,-24,0.7889999999999999,0.283,0.34514957264957263,-8.111387770341818,-0.18,-0.92,-1.1,-0.67,6.108299999999998,5,7,0.5534583333333334,6.641500000000001,0.6051899999999998,24.207599999999992,134,Atlantic 10,0.4166666666666667,0.44814814814814813,0.49107944524611186,109,Atlantic 10,0.45073184995593457,227.0,134,-0.008280185185185168,-1.64,220,221,210,0.7837333333333333,9.4048,-3.94,225,195,213.3,0.7448666666666668,8.938400000000001,230,215.0,213.0,-5.924900000000001,229.0,0.47733333333333333,0.39383031593894213,0.4976278705760472,0.4203559629635035,0.4428939750878602,203.0,0.40331737420664826,245.0,0-0,1-3,0-1,4-3,167,167,Atlantic 10
203,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-5,1368.5,162,-28,0.9610000000000001,0.495,0.4059999999999999,54.10845546290738,1.21,-0.14,1.07,0.24,9.198999999999998,7,5,0.7534916666666668,9.041900000000002,0.36028333333333346,15.131900000000005,196,Conference USA,0.5833333333333334,0.45833333333333337,0.5650835275835276,196,Conference USA,0.5130178348219416,139.0,196,-0.23180553240740734,-2.04,233,52,295,0.9088750000000001,10.906500000000001,-3.65,208,269,236.7,0.8875666666666664,10.650799999999997,214,238.7,236.0,-5.1705000000000005,204.0,0.538,0.4473908413205538,0.6192019924933876,0.12837486072389503,0.4427505042869438,204.0,0.3332928442595395,277.0,0-0,0-0,0-0,7-5,138,138,Conference USA
204,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,4-8,1316.76,214,-7,1.02,0.457,0.42028571428571426,74.45781362010534,1.67,-1.99,-0.32,-1.5,4.307199999999999,4,8,0.4506166666666666,5.407399999999999,0.5840714285714289,24.531000000000013,160,Atlantic 10,0.3333333333333333,0.5555555555555556,0.4717465694028194,125,Atlantic 10,0.4831643208872852,186.0,160,-0.05832296296296299,-1.41,208,202,106,0.6774999999999999,8.129999999999999,-3.64,217,215,213.3,0.6363500000000001,7.6362000000000005,211,211.3,208.0,-5.715399999999999,224.0,0.422,0.4087042953496629,0.5609318254476111,0.5704700598948071,0.44273397763166633,205.0,0.4665608005100753,194.0,1-3,0-0,0-1,3-4,197,197,Atlantic 10
205,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-5,1409.92,120,,1.024,0.508,0.4245437956204379,82.66253831169973,1.85,-1.17,0.68,-1.72,6.145200000000002,8,5,0.5854076923076924,7.610300000000001,0.5596000000000002,21.824400000000008,143,Mountain West,0.6153846153846154,0.5538961038961039,0.5150283390079309,159,Mountain West,0.5593882524422847,84.0,143,0.08500019230769237,0.39,127,185,238,0.800076923076923,10.401,-1.94,145,152,141.3,0.7647153846153845,9.941299999999998,142,140.3,140.0,-3.9117,145.0,0.4073333333333334,0.5367625133120342,0.7097110021407609,0.37372069026304233,0.44042348495636,206.0,0.478449618101351,185.0,0-2,0-0,1-0,7-3,201,201,Mountain West
206,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,6-7,1340.09,191,+4,0.857,0.576,0.372890625,21.212262683066875,0.48,0.32,0.8,-0.85,6.9232000000000005,6,7,0.5798769230769231,7.5384,0.6976926829268291,28.605399999999992,177,SWAC,0.46153846153846156,0.5112318237318237,0.4227614206780874,272,SWAC,0.4787080915629299,189.0,177,-0.08941333333333333,-1.54,216,268,233,0.7769923076923078,10.100900000000001,-3.66,216,230,220.7,0.7428153846153847,9.656600000000001,215,220.3,221.0,-5.608499999999999,223.0,0.4653333333333334,0.41629392971246015,0.5522338467877846,0.38179374523504495,0.43677409155034297,207.0,0.40395472983994507,244.0,0-1,0-0,0-5,6-1,172,172,SWAC
207,ULM,12,372,96,0.258,8.0,31.0,0.25806451612903225,45,3.75,97.2,87,78,7.19,293,110,12,0.971,9.166666666666666,1.0,16,0.359,1.3333333333333333,71,5.916666666666667,151,0.406,9.1,5.44,1.65,/baseball/2025/schedule/ULM,5-7,1343.57,183,-2,0.765,0.408,0.33293181818181816,-19.013354681169474,-0.43,-0.43,-0.86,-1.28,5.379700000000001,5,7,0.5303166666666668,6.363800000000001,0.4131500000000001,17.352300000000003,253,Sun Belt,0.4166666666666667,0.5218434343434344,0.46948082816190584,207,Sun Belt,0.48460662265352805,184.0,253,-0.060671666666666645,-1.36,206,87,179,0.7495249999999999,8.994299999999999,-3.55,212,218,212.0,0.7122416666666666,8.546899999999999,209,211.0,207.0,-5.5045,217.0,0.43666666666666665,0.4236776712815052,0.5637470104550893,0.4541349798323334,0.43569151934489414,208.0,0.4345709120997841,223.0,0-2,0-0,1-2,4-3,192,192,Sun Belt
208,UC Riverside,13,456,126,0.276,9.692307692307692,35.07692307692308,0.27631578947368424,54,4.153846153846154,118.0,84,71,5.42,354,108,19,0.96,8.307692307692308,1.4615384615384615,16,0.37,1.2307692307692308,76,5.846153846153846,182,0.399,9.6,5.42,1.64,/baseball/2025/schedule/UC-Riverside,8-5,1359.81,170,-3,0.769,0.454,0.33452513966480446,-21.39253953071862,-0.48,0.53,0.05,-2.34,4.9889,8,5,0.5436,7.0668,0.4667368421052629,17.73599999999999,224,Big West,0.6153846153846154,0.4993939393939394,0.524358696858697,166,Big West,0.5327794846047532,120.0,224,0.17366506410256408,0.93,109,125,200,0.7779307692307694,10.113100000000003,-1.6,127,123,119.7,0.7388384615384614,9.604899999999999,123,118.3,117.0,-3.6791000000000014,133.0,0.366,0.5532765353212636,0.6577741564424961,0.4347457998219213,0.4334136765026171,209.0,0.5108833000816072,162.0,0-0,1-1,2-0,5-4,215,215,Big West
209,Presbyterian,14,451,122,0.271,8.714285714285714,32.214285714285715,0.270509977827051,47,3.357142857142857,119.0,88,69,5.22,357,121,25,0.95,8.642857142857142,1.7857142857142858,14,0.355,1.0,64,4.571428571428571,176,0.39,7.8,5.82,1.74,/baseball/2025/schedule/Presbyterian-College,7-7,1365.85,167,+26,0.745,0.358,0.3238314176245211,-32.61926240060596,-0.73,0.64,-0.09,-1.4,6.416600000000001,7,7,0.5440857142857143,7.6171999999999995,0.4620722222222223,16.634600000000002,194,Big South,0.5,0.5119047619047619,0.5056641949871117,228,Big South,0.5076164957640179,150.0,194,0.003538988095238132,-0.62,185,121,202,0.7607214285714287,10.650100000000002,-3.12,202,186,191.0,0.7229857142857145,10.121800000000002,198,189.7,193.0,-5.2544,206.0,0.42866666666666664,0.44143414980475687,0.6086592828524056,0.43403682102247265,0.4333762960783347,210.0,0.4387884503759012,218.0,0-1,1-0,2-3,4-3,195,195,Big South
210,Villanova,11,355,91,0.256,8.272727272727273,32.27272727272727,0.2563380281690141,55,5.0,92.2,83,78,7.58,278,97,11,0.972,8.818181818181818,1.0,21,0.385,1.9090909090909092,63,5.7272727272727275,146,0.411,8.2,3.88,1.71,/baseball/2025/schedule/Villanova,6-5,1347.62,181,-5,0.796,0.376,0.3486529680365297,-4.341013843303797,-0.1,-0.61,-0.71,-2.38,4.290800000000001,6,5,0.5376181818181819,5.913800000000001,0.5268589743589743,20.5475,188,Big East,0.5454545454545454,0.48665778665778664,0.541614320023411,94,Big East,0.5134913493878697,138.0,188,0.15443545454545457,0.09,141,169,189,0.7548545454545453,8.303399999999998,-1.89,139,127,135.7,0.7175,7.8925,138,135.3,131.0,-3.7734,136.0,0.36333333333333334,0.5465814696485624,0.6201262311915732,0.4434772339135269,0.43143982763758865,211.0,0.5097056154550768,163.0,0-2,0-0,2-2,4-1,216,216,Big East
211,Illinois St.,10,350,90,0.257,9.0,35.0,0.2571428571428571,33,3.3,83.2,60,52,5.59,251,92,10,0.972,9.2,1.0,9,0.336,0.9,52,5.2,149,0.426,7.0,4.2,1.51,/baseball/2025/schedule/Illinois-State,2-8,1306.1,226,-12,0.762,0.435,0.32686868686868686,-22.197915095121783,-0.5,0.0,-0.5,0.01,5.8515999999999995,2,8,0.5845800000000001,5.8458000000000006,0.5305545454545454,23.344399999999997,228,Missouri Valley,0.2,0.5666666666666667,0.5104259999259999,195,Missouri Valley,0.4664418217596404,209.0,228,-0.4167227499999999,-3.85,286,171,237,0.78694,7.8694,-5.53,274,294,284.7,0.75258,7.5258,277,285.7,289.0,-7.2612000000000005,275.0,0.5226666666666666,0.29895633652822157,0.5282916873478369,0.37492884146608463,0.431218104281622,212.0,0.3261283629229676,281.0,0-0,0-2,1-4,1-2,147,147,Missouri Valley
212,Gonzaga,10,343,82,0.239,8.2,34.3,0.239067055393586,37,3.7,87.0,75,71,7.34,261,90,7,0.98,9.0,0.7,5,0.321,0.5,42,4.2,116,0.338,9.7,5.38,1.66,/baseball/2025/schedule/Gonzaga,2-8,1284.42,243,-14,0.659,0.257,0.29079487179487173,-51.66266190638236,-1.16,-0.55,-1.71,-2.22,2.4082000000000003,2,8,0.36986,3.6986000000000003,0.5225274999999999,20.901099999999996,280,West Coast,0.2,0.5148989898989899,0.4583833776428885,223,West Coast,0.4268997372451789,249.0,280,-0.04860525000000004,-1.7,224,165,45,0.64391,6.4391,-3.91,231,209,221.3,0.5906899999999999,5.906899999999999,227,220.0,220.0,-6.0687999999999995,236.0,0.37399999999999994,0.38361377351792697,0.45111069367857687,0.6883475163847086,0.4291858423451387,213.0,0.4926036417777433,178.0,0-0,1-2,1-5,0-1,213,213,West Coast
213,Washington St.,12,368,94,0.255,7.833333333333333,30.666666666666668,0.2554347826086957,42,3.5,96.0,95,88,8.25,288,109,13,0.968,9.083333333333334,1.0833333333333333,26,0.367,2.1666666666666665,52,4.333333333333333,126,0.342,7.5,6.47,2.05,/baseball/2025/schedule/Washington-State,3-9,1310.13,222,+1,0.7090000000000001,0.249,0.3151777777777777,-36.36877518790248,-0.82,-0.85,-1.67,-2.95,2.1256999999999993,3,9,0.3169583333333334,3.8035000000000005,0.5878365853658539,24.10130000000001,240,Mountain West,0.25,0.6752969252969253,0.5316038450852115,136,Mountain West,0.5406651541951825,108.0,240,0.07194652777777777,-0.8,187,204,21,0.5620083333333331,6.744099999999998,-3.14,205,158,183.3,0.5117000000000002,6.140400000000001,201,182.0,187.0,-5.4924,216.0,0.3253333333333333,0.4245367412140576,0.6731659553881032,0.7655660813421107,0.4282450786270071,214.0,0.5465079495995281,127.0,0-4,0-2,3-1,0-2,238,238,Mountain West
214,A&M-Corpus Christi,13,407,92,0.226,7.076923076923077,31.307692307692307,0.22604422604422605,68,5.230769230769231,112.2,101,93,7.43,338,125,19,0.961,9.615384615384615,1.4615384615384615,28,0.371,2.1538461538461537,74,5.6923076923076925,133,0.327,6.9,5.91,1.84,/baseball/2025/schedule/Texas-AM-Corpus-Christi,6-6,1345.48,182,+1,0.698,0.361,0.31703703703703706,-39.44002574989484,-0.88,-0.44,-1.32,-2.63,4.1343,6,7,0.4604153846153846,5.9854,0.4513277777777777,16.247799999999998,227,Southland,0.48,0.7133116883116883,0.4853784252424234,150,Southland,0.6045233800160539,35.0,227,0.06023076923076924,0.01,148,117,119,0.6791153846153846,8.8285,-2.29,168,164,160.0,0.6373461538461538,8.285499999999999,160,157.3,153.0,-4.4838000000000005,176.0,0.3466666666666667,0.49614483493077743,0.7978088866682772,0.5561672413618874,0.4262070098108057,215.0,0.5176122120187938,157.0,0-1,1-5,0-0,5-1,225,225,Southland
215,Saint Joseph's,11,339,84,0.248,7.636363636363637,30.818181818181817,0.24778761061946902,59,5.363636363636363,88.0,72,64,6.55,264,94,14,0.962,8.545454545454545,1.2727272727272727,17,0.384,1.5454545454545454,58,5.2727272727272725,130,0.383,10.4,5.32,1.52,/baseball/2025/schedule/Saint-Josephs,3-8,1336.9,199,-15,0.767,0.402,0.34205250596658715,-10.010897917775479,-0.22,-0.27,-0.49,-0.47,5.8408,3,8,0.5615636363636365,6.177200000000001,0.5949724999999999,23.798899999999996,192,Atlantic 10,0.2727272727272727,0.5171614100185529,0.4883468283713382,237,Atlantic 10,0.45238059090624216,225.0,192,-0.27609520202020205,-3.18,272,209,219,0.7814999999999999,8.596499999999999,-5.19,265,285,274.0,0.7446999999999999,8.191699999999999,269,275.3,278.0,-7.0512000000000015,270.0,0.4906666666666667,0.3138658146964856,0.5008459979562919,0.40852495823375545,0.4241546714855447,216.0,0.3477212305314962,274.0,0-2,0-0,1-2,2-4,158,158,Atlantic 10
216,UNC Asheville,12,376,100,0.266,8.333333333333334,31.333333333333332,0.26595744680851063,49,4.083333333333333,98.0,101,77,7.07,294,111,19,0.955,9.25,1.5833333333333333,8,0.356,0.6666666666666666,71,5.916666666666667,135,0.359,9.0,7.99,2.02,/baseball/2025/schedule/UNC-Asheville,6-6,1343.41,185,-7,0.715,0.344,0.31410313901345294,-37.060746410022894,-0.83,-0.38,-1.21,-2.78,4.420999999999999,6,6,0.506525,6.0783,0.4961500000000001,18.853700000000003,193,Big South,0.5,0.48888888888888893,0.4855110167610168,263,Big South,0.4907354008796161,175.0,193,-0.00995694444444446,-0.08,150,146,153,0.6978666666666666,8.3744,-1.93,141,196,162.3,0.6611750000000001,7.934100000000001,140,162.0,158.0,-3.9105000000000003,144.0,0.3366666666666667,0.5368477103301385,0.5757095865123785,0.4888627771533668,0.42182471856076154,217.0,0.5196856084368842,154.0,0-1,0-4,0-1,6-0,230,230,Big South
