,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
168,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,3-3,1324.19,207,+5,0.867,0.69,0.37639072847682115,14.750967164880052,0.33,-0.43,-0.1,0.45,4.5657000000000005,3,3,0.7390499999999999,4.4342999999999995,0.5998720930232558,25.7945,189,Atlantic 10,0.5,0.2625,0.4449046324046324,264,Atlantic 10,0.3633390077180211,280.0,189,-0.26448615740740744,-1.43,209,213,292,0.8870000000000001,5.322000000000001,-2.31,142,281,210.7,0.8847999999999999,5.3088,143,211.0,210.0,-3.3750999999999998,116.0,0.5473333333333332,0.604440014009753,0.33889161759174713,0.15269703436603144,0.48901148807924405,169.0,0.42200095795750836,247.0,0-0,0-0,0-0,3-3,132,132,Atlantic 10
169,UNLV,13,404,108,0.267,8.307692307692308,31.076923076923077,0.26732673267326734,54,4.153846153846154,109.0,86,71,5.86,327,99,20,0.955,7.615384615384615,1.5384615384615385,11,0.366,0.8461538461538461,70,5.384615384615385,176,0.436,11.2,6.44,1.77,/baseball/2025/schedule/UNLV,8-5,1415.15,115,-8,0.802,0.407,0.3440376569037657,-9.410543893032674,-0.21,0.22,0.01,-2.16,4.4404,8,5,0.4539615384615386,5.901500000000001,0.6070425000000002,24.281700000000004,213,Mountain West,0.6153846153846154,0.5,0.6054660000493334,154,Mountain West,0.553260091051395,92.0,213,0.25498888888888893,2.1,67,221,106,0.6716923076923078,8.732000000000001,-0.68,80,97,81.3,0.667376923076923,8.675899999999999,80,81.3,79.0,-2.6385,88.0,0.3733333333333333,0.6540533987121804,0.7082488409260588,0.5722841438493802,0.48859606133551503,170.0,0.6210304047897732,74.0,0-1,0-2,4-2,4-0,211,211,Mountain West
170,Northern Ky.,11,380,116,0.305,10.545454545454545,34.54545454545455,0.30526315789473685,55,5.0,94.2,109,94,8.94,283,82,16,0.958,7.454545454545454,1.4545454545454546,28,0.424,2.5454545454545454,101,9.181818181818182,197,0.518,8.0,6.85,2.04,/baseball/2025/schedule/Northern-Kentucky,6-6,1366.35,167,-3,0.942,0.465,0.3971218487394958,44.152695901430974,0.99,-1.11,-0.12,-0.67,5.9813,6,6,0.5357583333333333,6.4291,0.7204536585365853,29.538599999999995,150,Horizon League,0.5,0.4537749287749288,0.497581939665273,152,Horizon League,0.47550601725834263,195.0,150,-0.0017524305555555082,-0.43,167,282,183,0.7289333333333333,8.7472,-2.71,162,190,173.0,0.725425,8.7051,162,173.0,175.0,-4.372800000000001,165.0,0.4726666666666667,0.537240348088477,0.5570332502445248,0.45189736796919067,0.4866767768692444,171.0,0.5027740842277133,184.0,0-3,0-0,1-0,5-3,164,164,Horizon League
171,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,194,+6,0.921,0.567,0.3890929203539823,34.239253908471284,0.77,0.42,1.19,-0.9,5.3166,6,5,0.5414909090909091,5.9564,0.4179886363636365,18.391500000000004,220,Conference USA,0.5454545454545454,0.515007215007215,0.5083127095882197,243,Conference USA,0.5203125878305863,130.0,220,0.12780166666666662,0.04,141,91,194,0.7573999999999999,8.331399999999999,-2.29,143,138,140.7,0.7537363636363636,8.2911,142,140.3,138.0,-3.8934,135.0,0.4573333333333333,0.5695301344397447,0.6441727621050736,0.4434602853912588,0.48585049501630306,172.0,0.5186160853156292,174.0,0-1,0-0,2-3,4-1,174,174,Conference USA
172,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-6,1356.25,174,+1,0.657,0.172,0.28871080139372823,-39.28539992683984,-0.88,-2.02,-2.9,-2.74,1.1475000000000004,1,7,0.26235,2.0988,0.6758878787878787,22.304299999999998,100,Ivy League,0.13333333333333333,0.6550925925925926,0.4942393149580057,242,Ivy League,0.4943453227497393,170.0,100,-0.025153333333333333,-1.1,198,254,9,0.4879375,3.9035,-2.86,173,202,191.0,0.48297500000000004,3.8638000000000003,173,191.0,190.0,-4.5384,175.0,0.3346666666666666,0.5260864293989277,0.593671802656501,0.854293914195305,0.48542124298878964,173.0,0.6586349501590216,51.0,0-5,0-0,1-2,0-0,228,228,Ivy League
173,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-8,1324.2,206,-26,0.6579999999999999,0.316,0.28883333333333333,-57.381817262618036,-1.29,0.12,-1.17,-2.05,2.6484000000000005,4,8,0.33125,3.9749999999999996,0.5960318181818179,26.22539999999999,133,Mid-American,0.3333333333333333,0.5678932178932179,0.4976946386611462,45,Mid-American,0.4961640409033401,165.0,133,0.13428324074074074,0.03,143,211,28,0.57225,6.867,-2.81,171,134,149.3,0.5673583333333333,6.808299999999999,171,149.3,146.0,-4.8504000000000005,186.0,0.38066666666666665,0.5050717999838349,0.5972088332770695,0.7528883655898153,0.48512901941351805,174.0,0.6051539757797295,87.0,1-3,0-0,2-4,1-1,208,208,Mid-American
174,Northwestern,10,323,78,0.241,7.8,32.3,0.24148606811145512,44,4.4,83.0,64,63,6.83,249,97,4,0.989,9.7,0.4,14,0.354,1.4,47,4.7,121,0.375,8.0,6.18,1.64,/baseball/2025/schedule/Northwestern,5-6,1323.61,208,-6,0.729,0.362,0.3198971722365038,-27.55002527087782,-0.62,-0.41,-1.03,-1.06,4.700399999999999,5,6,0.4908545454545454,5.399399999999999,0.4007619047619046,16.831999999999994,204,Big Ten,0.45454545454545453,0.35661098161098165,0.46314525091310804,218,Big Ten,0.40612886723623237,266.0,204,0.028607575757575786,-0.4,166,76,137,0.7081818181818181,7.789999999999999,-2.75,167,176,169.7,0.704190909090909,7.746099999999998,167,169.7,171.0,-4.4463,169.0,0.4466666666666666,0.5322897863512677,0.4221090435937317,0.5179858040259836,0.4838221752859736,175.0,0.526513039061756,163.0,0-0,0-3,0-1,5-2,183,183,Big Ten
175,Houston Christian,10,315,85,0.27,8.5,31.5,0.2698412698412698,49,4.9,82.2,56,44,4.79,248,74,9,0.973,7.4,0.9,7,0.379,0.7,70,7.0,126,0.4,8.6,3.38,1.33,/baseball/2025/schedule/Houston-Christian,7-3,1377.69,145,+8,0.779,0.601,0.33568062827225126,-14.28279983505998,-0.32,0.25,-0.07,-1.04,5.569999999999999,7,3,0.6231599999999999,6.231599999999999,0.4795333333333333,18.7018,228,Southland,0.7,0.5276785714285714,0.5597964205107062,90,Southland,0.57544522658453,61.0,228,0.14935227777777776,0.77,113,133,260,0.81881,8.1881,-1.16,95,127,111.7,0.8157500000000001,8.1575,95,111.7,113.0,-2.5665999999999993,84.0,0.448,0.658896193119056,0.7513943407094112,0.32326146147619395,0.48306231349023143,176.0,0.5233481350893219,167.0,0-0,0-1,0-0,7-2,181,181,Southland
176,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-9,1354.26,177,+24,0.729,0.341,0.31846938775510203,-36.18506834153312,-0.81,-0.17,-0.98,0.45,6.2837,3,9,0.4940666666666667,5.928800000000001,0.3515857142857144,14.766600000000004,215,Conference USA,0.25,0.451085372960373,0.5092886199799078,273,Conference USA,0.4195919598852315,259.0,215,-0.17546900462962964,-2.93,263,51,140,0.7227833333333334,8.6734,-5.63,270,256,263.0,0.7187666666666667,8.6252,270,263.0,266.0,-7.389799999999999,277.0,0.5473333333333332,0.33403157582778786,0.4482919740564766,0.5132582726224642,0.48175797458235653,177.0,0.40641333017927916,258.0,0-2,0-2,1-2,2-3,131,131,Conference USA
177,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-5,1398.79,129,-8,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.59,6.027699999999999,6,5,0.5856727272727273,6.442400000000001,0.6311365853658537,25.876600000000003,91,Ohio Valley,0.5454545454545454,0.6393506493506493,0.48206195809537,101,Ohio Valley,0.5778999599368676,57.0,91,0.001360454545454546,-0.44,169,231,239,0.7824909090909091,8.6074,-2.57,153,187,169.7,0.7793636363636364,8.573,153,169.7,171.0,-4.0643,148.0,0.478,0.5580192364684646,0.7561682893365578,0.3784344289164362,0.4814867088662734,178.0,0.4854928569839275,196.0,0-1,0-1,0-0,6-3,162,162,Ohio Valley
178,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-7,1315.69,216,+19,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.36,3.5773,4,7,0.4136454545454546,4.5501000000000005,0.5088581395348836,21.880899999999993,180,Coastal Athletic,0.36363636363636365,0.6413286713286713,0.4038489234866046,107,Coastal Athletic,0.517290488465552,132.0,180,0.07530666666666669,-0.55,180,154,74,0.6686090909090909,7.3547,-3.3,193,156,176.3,0.6638545454545454,7.3024,193,176.3,180.0,-5.1659999999999995,201.0,0.42666666666666664,0.48381469407549105,0.6382954039386287,0.6316204951866147,0.48103681945971677,179.0,0.54350693512598,145.0,0-0,0-2,1-5,3-0,194,194,Coastal Athletic
179,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,6-7,1355.66,176,-6,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-1.09,5.112,6,7,0.4665076923076923,6.0645999999999995,0.57219,22.8876,184,Mid-American,0.46153846153846156,0.5707070707070707,0.49904146118431836,78,Mid-American,0.527441668084123,120.0,184,0.16299861111111108,-0.06,148,189,120,0.703823076923077,9.149700000000001,-3.1,182,123,151.0,0.6996307692307693,9.0952,182,151.0,150.0,-4.9883000000000015,192.0,0.44466666666666665,0.4957836032006896,0.6580373486015167,0.5538189825481017,0.4793598381176163,180.0,0.5192215320737099,173.0,1-2,0-0,0-4,5-1,185,185,Mid-American
180,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.32,190,+7,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.44,6.9208000000000025,7,5,0.6043333333333333,7.251999999999999,0.5345023255813953,22.9836,253,Western Athletic,0.5833333333333334,0.4185185185185185,0.4195601851851851,240,Western Athletic,0.45668402267084396,223.0,253,0.018670231481481503,-0.25,159,173,251,0.8059666666666668,9.671600000000002,-2.63,158,179,165.3,0.8027000000000002,9.632400000000002,159,165.7,166.0,-4.204400000000001,154.0,0.48799999999999993,0.5485828596061104,0.5204283639599997,0.3509701474231609,0.4790542637874997,181.0,0.4687758049330865,210.0,0-0,0-0,2-2,5-3,157,157,Western Athletic
181,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,2-1,1309.52,222,+2,0.901,0.78,0.37543999999999994,5.853798799551177,0.13,-0.37,-0.24,-1.18,1.8264,2,1,0.6909000000000001,2.0727,0.7655976744186046,32.9207,163,Northeast,0.6666666666666666,0.42857142857142855,0.20833333333333334,223,Northeast,0.42751515878347046,251.0,163,-0.030546666666666666,-0.07,149,294,286,0.8759,2.6277,-0.62,74,203,142.0,0.8733,2.6199,75,142.3,140.0,-1.5845000000000002,51.0,0.43866666666666665,0.7250451275695773,0.46370095705939085,0.22356317609831455,0.47768616219505633,182.0,0.5225186955577051,168.0,0-0,0-0,0-0,2-1,188,188,Northeast
182,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,126,-2,0.694,0.273,0.31237875288683603,-37.562104317688295,-0.84,-0.84,-1.68,0.2,5.896800000000001,3,8,0.5230999999999999,5.754099999999998,0.500612195121951,20.52509999999999,169,Missouri Valley,0.2727272727272727,0.4901010101010101,0.4500950900950901,250,Missouri Valley,0.4299750419264558,249.0,169,-0.17638482323232324,-2.75,257,149,166,0.7437,8.1807,-5.14,255,257,256.3,0.7399454545454546,8.1394,255,256.3,259.0,-6.7638,257.0,0.5306666666666666,0.3761955438208907,0.46848492096415173,0.4705276326440504,0.47651322554508113,183.0,0.41429211203741667,252.0,0-1,0-0,2-5,1-2,143,143,Missouri Valley
183,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-5,1339.99,193,+23,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,-0.12,8.3569,8,5,0.649969230769231,8.449600000000002,0.4657473684210524,17.698399999999992,185,Southland,0.6153846153846154,0.5915764790764791,0.49125314252327756,158,Southland,0.5716289479005311,66.0,185,-0.016264807692307665,-0.45,171,125,270,0.8311769230769233,10.805300000000003,-2.77,168,199,179.3,0.8283384615384615,10.7684,169,179.7,183.0,-4.2831,160.0,0.5093333333333333,0.543282054045316,0.7439724680376052,0.28380420815478546,0.47636746574886135,184.0,0.4384904017033733,236.0,0-1,0-0,2-0,6-4,153,153,Southland
184,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,1-8,1331.0,203,+2,0.6539999999999999,0.135,0.28671686746987957,-46.84737743291633,-1.05,-1.35,-2.4,-2.09,2.054,1,8,0.3175666666666667,2.8581000000000003,0.7374921052631581,28.02470000000001,135,MAAC,0.1111111111111111,0.5942760942760943,0.4388033535092359,194,MAAC,0.4437675951987712,233.0,135,-0.11106018518518518,-1.86,228,289,21,0.5285555555555556,4.757,-3.71,204,236,222.7,0.5238222222222222,4.7143999999999995,203,222.3,227.0,-5.4624,214.0,0.378,0.4638507961311529,0.49530858419279217,0.773027203375279,0.47605288478401153,185.0,0.5887135044254326,94.0,0-3,0-4,0-0,1-1,210,210,MAAC
185,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-4,1353.06,180,-14,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.54,4.8393999999999995,7,4,0.5495454545454547,6.045000000000001,0.5578923076923076,21.757799999999996,111,Atlantic 10,0.6363636363636364,0.5305555555555556,0.5518023863261958,54,Atlantic 10,0.5602717254834374,80.0,111,0.18145636363636364,0.95,107,181,207,0.7764545454545455,8.541,-1.5,105,117,109.7,0.7727818181818182,8.5006,105,109.7,110.0,-3.0869000000000004,99.0,0.41466666666666663,0.6238516043861303,0.7218850195924815,0.4316057774001696,0.4758796394522672,186.0,0.5462119978271902,140.0,0-1,0-0,1-0,6-3,198,198,Atlantic 10
186,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,123,,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.78,6.5916000000000015,7,5,0.5942666666666668,7.1312000000000015,0.5760048780487806,23.616200000000006,174,Mountain West,0.5833333333333334,0.4259259259259259,0.5275215525215525,182,Mountain West,0.48786898636429277,178.0,174,0.08709444444444446,-0.13,154,196,244,0.7810333333333332,9.372399999999999,-2.33,145,150,149.7,0.7778333333333332,9.333999999999998,145,149.7,147.0,-3.9127999999999994,138.0,0.4653333333333333,0.5682234555594472,0.5810766679683284,0.3657860524443787,0.47516805084659963,187.0,0.4864679211112781,195.0,0-0,1-3,0-0,6-2,168,168,Mountain West
187,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,148,-13,0.906,0.766,0.3845417515274949,32.46005457140607,0.73,0.77,1.5,0.3,9.6203,9,3,0.7877666666666668,9.453200000000002,0.7189138888888889,25.8809,160,SWAC,0.7272727272727273,0.33352732793522266,0.5115062784270731,255,SWAC,0.4691757193561631,205.0,160,-0.09571057870370368,-0.45,171,281,297,0.9164333333333333,10.9972,-1.98,121,230,174.0,0.9147249999999999,10.9767,123,174.7,178.0,-3.1721000000000004,104.0,0.5373333333333333,0.618112994045855,0.5447221301993435,0.08099688473520206,0.4739833036224257,188.0,0.40119549806091953,259.0,0-0,0-0,0-1,9-2,137,137,SWAC
188,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-8,1312.87,218,-15,0.624,0.433,0.27968926553672313,-55.221419643739445,-1.24,0.14,-1.1,0.2,5.473000000000001,2,8,0.5350800000000001,5.350800000000001,0.6833499999999997,24.60059999999999,159,Patriot League,0.2,0.3229166666666667,0.4345221247006962,290,Patriot League,0.3229317239669095,286.0,159,-0.30863699999999994,-3.35,273,258,182,0.7426000000000001,7.426000000000001,-5.39,262,286,273.7,0.73901,7.3900999999999994,262,273.7,277.0,-6.928800000000002,264.0,0.5306666666666666,0.3650820378802165,0.2603078086388757,0.4528957244830375,0.47011669637289766,189.0,0.4005461110682965,260.0,0-0,0-3,1-2,1-3,144,144,Patriot League
189,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-8,1316.15,215,+16,0.702,0.392,0.3081263157894737,-45.484192189061886,-1.02,0.5,-0.52,-2.03,3.4569,4,8,0.39033333333333325,4.683999999999999,0.6212268292682926,25.470299999999998,195,ASUN,0.3333333333333333,0.48055555555555557,0.48452934411267745,155,ASUN,0.44770666875413334,229.0,195,0.03599749999999998,-0.68,184,228,58,0.587675,7.052099999999999,-3.0,179,173,178.7,0.5836916666666667,7.004300000000001,179,178.7,182.0,-4.8411,185.0,0.382,0.5056981975914002,0.5029692674902032,0.6659307773444207,0.46967379554185795,190.0,0.5704090661964025,117.0,1-5,0-0,0-0,3-3,207,207,ASUN
190,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-3,1340.02,192,-4,0.802,0.29,0.34963636363636363,-1.722142827213401,-0.04,-1.71,-1.75,-3.62,1.2117,3,3,0.38133333333333336,2.2880000000000003,0.7354200000000001,22.062600000000003,197,Ivy League,0.5,0.5151515151515151,0.46829770415217276,146,Ivy League,0.49979416020819545,159.0,197,0.2284436111111111,0.71,115,288,52,0.60895,3.6536999999999997,-0.63,75,104,98.0,0.6043166666666666,3.6258999999999997,76,98.3,100.0,-2.0311,67.0,0.27599999999999997,0.6949645714901528,0.6042686644621101,0.6791767851448475,0.467992924410884,191.0,0.6885885812306834,37.0,0-0,1-3,0-0,2-0,255,255,Ivy League
191,Utah Valley,12,431,113,0.262,9.416666666666666,35.916666666666664,0.26218097447795824,55,4.583333333333333,105.1,85,73,6.24,316,118,17,0.962,9.833333333333334,1.4166666666666667,23,0.372,1.9166666666666667,71,5.916666666666667,178,0.413,9.2,4.27,1.61,/baseball/2025/schedule/Utah-Valley,4-8,1332.22,202,+2,0.7849999999999999,0.418,0.3446303501945525,-9.473977725162655,-0.21,0.01,-0.2,-0.86,4.853199999999998,4,8,0.4625666666666666,5.5508,0.5830048780487804,23.9032,219,Western Athletic,0.3333333333333333,0.611111111111111,0.5095238095238095,134,Western Athletic,0.5214892607436388,129.0,219,-0.0606161111111111,-1.55,218,201,117,0.7096666666666667,8.516,-4.46,232,218,222.7,0.7052666666666667,8.4632,232,222.7,228.0,-6.326800000000002,237.0,0.45999999999999996,0.4056294959183122,0.6464611475350095,0.5596192999239581,0.4636385571886665,192.0,0.4678191828651177,212.0,0-0,0-0,2-6,2-2,172,172,Western Athletic
