,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
170,Jackson St.,12,371,120,0.323,10.0,30.916666666666668,0.32345013477088946,76,6.333333333333333,97.0,56,44,4.08,291,121,19,0.956,10.083333333333334,1.5833333333333333,19,0.453,1.5833333333333333,107,8.916666666666666,168,0.453,10.3,5.47,1.47,/baseball/2025/schedule/Jackson-State,7-3,1373.65,153,-18,0.906,0.766,0.3845417515274949,32.46005457140607,0.73,0.77,1.5,0.2,9.577300000000001,9,3,0.7887833333333334,9.4654,0.719016666666667,25.88460000000001,172,SWAC,0.7272727272727273,0.32500460066249537,0.5192519042609343,254,SWAC,0.46700603126024753,210.0,172,-0.09630722222222217,-0.47,171,282,297,0.9152333333333332,10.9828,-1.89,129,231,177.0,0.9076750000000001,10.892100000000001,134,178.7,182.0,-3.2760999999999996,115.0,0.5353333333333333,0.5817556915822811,0.5295286113390342,0.07732757908447174,0.4850947392633964,171.0,0.4335820974203225,226.0,0-0,0-0,0-1,9-2,143,143,SWAC
171,Middle Tenn.,11,383,120,0.313,10.909090909090908,34.81818181818182,0.3133159268929504,49,4.454545454545454,96.1,75,53,4.95,289,84,22,0.944,7.636363636363637,2.0,12,0.404,1.0909090909090908,87,7.909090909090909,198,0.517,10.6,5.51,1.66,/baseball/2025/schedule/Middle-Tennessee,6-5,1339.18,196,+4,0.921,0.567,0.3890929203539823,34.239253908471284,0.77,0.42,1.19,-0.92,5.2947999999999995,6,5,0.5408181818181818,5.949,0.41732954545454554,18.362500000000004,163,Conference USA,0.5454545454545454,0.5070707070707071,0.5117894010751154,239,Conference USA,0.5170743142140176,134.0,163,0.125950404040404,0.05,144,91,194,0.7534,8.2874,-2.11,149,141,144.7,0.737609090909091,8.113700000000001,146,143.7,142.0,-3.8980999999999995,144.0,0.46066666666666667,0.5375864566616011,0.6285919153359188,0.43886132675553413,0.4843265171647142,172.0,0.5085863732605164,167.0,0-1,0-0,2-3,4-1,176,176,Conference USA
172,Holy Cross,11,377,86,0.228,7.818181818181818,34.27272727272727,0.22811671087533156,51,4.636363636363637,95.0,77,67,6.35,285,101,14,0.965,9.181818181818182,1.2727272727272727,14,0.338,1.2727272727272727,55,5.0,127,0.337,7.0,4.55,1.64,/baseball/2025/schedule/Holy-Cross,5-6,1318.68,211,-5,0.675,0.351,0.30254464285714283,-48.195625305757964,-1.08,-0.13,-1.21,-1.11,4.349399999999999,5,6,0.46635454545454547,5.1299,0.6527000000000002,25.455300000000005,189,Patriot League,0.45454545454545453,0.634090909090909,0.4517865732151447,67,Patriot League,0.5461734734320158,100.0,189,0.1271652777777778,-0.13,153,239,121,0.6914727272727272,7.606199999999999,-2.41,166,140,153.0,0.6737363636363637,7.4111,162,151.7,149.0,-4.3107,169.0,0.448,0.5082870574200054,0.6861664652426527,0.5474294757686653,0.48344307353242677,173.0,0.5197849748976661,156.0,1-2,0-0,1-3,3-1,185,185,Patriot League
173,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,3-6,1310.52,222,-11,0.721,0.282,0.31609065155807364,-27.846692355012642,-0.62,-0.87,-1.49,-2.59,1.4712999999999998,3,6,0.29715555555555556,2.6744,0.4504609756097561,18.4689,231,Western Athletic,0.3333333333333333,0.5662878787878787,0.5205469604799962,146,Western Athletic,0.5011856912330453,162.0,231,0.22372679012345678,0.33,129,115,16,0.5551444444444444,4.9963,-1.79,130,106,121.7,0.5318888888888889,4.787,130,121.7,121.0,-3.7816,138.0,0.34933333333333333,0.5458593117552654,0.5971552573241141,0.7941219829478536,0.4823724488442829,174.0,0.6187854064265137,73.0,0-2,3-3,0-0,0-1,224,224,Western Athletic
174,Northwestern St.,12,375,98,0.261,8.166666666666666,31.25,0.2613333333333333,86,7.166666666666667,97.1,78,70,6.47,289,94,11,0.972,7.833333333333333,0.9166666666666666,22,0.422,1.8333333333333333,98,8.166666666666666,152,0.405,9.2,6.1,1.82,/baseball/2025/schedule/Northwestern-State,3-7,1317.82,212,+3,0.827,0.603,0.365668016194332,12.9087025079438,0.29,-0.16,0.13,-0.32,5.8858999999999995,5,7,0.5077916666666666,6.0935,0.5443825000000001,21.775300000000005,201,Southland,0.36363636363636365,0.5015873015873016,0.38699013949013944,212,Southland,0.4405752065257763,237.0,201,-0.07016333333333331,-1.09,201,177,155,0.7032166666666667,8.438600000000001,-3.25,200,221,207.3,0.6871,8.2452,200,207.3,206.0,-5.1525,204.0,0.5006666666666667,0.4485094658505062,0.47723353207744057,0.48701406000165237,0.480499068049739,175.0,0.45982002520627097,201.0,0-3,0-3,0-0,5-1,156,156,Southland
175,Morehead St.,11,380,100,0.263,9.090909090909092,34.54545454545455,0.2631578947368421,64,5.818181818181818,95.1,84,71,6.7,286,110,15,0.964,10.0,1.3636363636363635,20,0.396,1.8181818181818181,81,7.363636363636363,158,0.416,6.1,6.8,1.87,/baseball/2025/schedule/Morehead-State,6-5,1398.79,129,-8,0.812,0.483,0.3572008547008547,3.835489686913809,0.09,-0.26,-0.17,-0.61,6.021299999999998,6,5,0.5864636363636362,6.4510999999999985,0.6308634146341462,25.865399999999994,111,Ohio Valley,0.5454545454545454,0.6201587301587301,0.5071139971139971,113,Ohio Valley,0.5740329207133795,63.0,111,-0.0026986111111111126,-0.45,167,231,239,0.7803636363636364,8.584,-2.43,162,193,174.0,0.7667272727272727,8.434,165,175.0,178.0,-4.106299999999999,158.0,0.48133333333333334,0.5228018349405632,0.7412881656965545,0.3723101515394518,0.4799815824727901,176.0,0.4785955485172959,187.0,0-1,0-1,0-0,6-3,162,162,Ohio Valley
176,Long Beach St.,12,373,86,0.231,7.166666666666667,31.083333333333332,0.23056300268096513,62,5.166666666666667,106.0,67,62,5.26,318,99,10,0.977,8.25,0.8333333333333334,30,0.38,2.5,77,6.416666666666667,130,0.349,8.7,4.33,1.5,/baseball/2025/schedule/Long-Beach-State,5-7,1347.64,181,-10,0.729,0.563,0.32505219206680586,-28.693591769221094,-0.64,0.44,-0.2,-0.11,5.9193,5,7,0.5005999999999999,6.007199999999999,0.42031999999999997,16.8128,202,Big West,0.4166666666666667,0.48677364302364307,0.49058504574129574,224,Big West,0.47169254620154005,203.0,202,0.0030861574074074146,-1.01,198,95,148,0.7313999999999999,8.7768,-3.56,210,188,198.7,0.7137166666666667,8.5646,207,197.7,199.0,-5.5253,220.0,0.5146666666666666,0.42203632955078035,0.5388011812560787,0.4974995261492703,0.4798761318989088,177.0,0.4442033198312781,212.0,0-0,0-1,3-5,2-1,151,151,Big West
177,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-7,1333.97,203,,0.624,0.433,0.27968926553672313,-55.221419643739445,-1.24,0.14,-1.1,0.24,4.687500000000001,2,7,0.5058666666666666,4.5527999999999995,0.6808166666666665,24.509399999999996,102,Patriot League,0.2222222222222222,0.375,0.47338895672229003,281,Patriot League,0.3652553561633647,279.0,102,-0.25909231481481476,-2.55,248,256,153,0.7183333333333334,6.465000000000001,-4.32,238,277,254.3,0.7018666666666665,6.316799999999999,239,254.7,258.0,-6.000099999999999,234.0,0.538,0.38832000681711665,0.3282083849530451,0.4898207143239002,0.478818119563553,178.0,0.41813540423180207,234.0,0-0,0-3,0-0,2-4,139,139,Patriot League
178,St. Bonaventure,11,357,102,0.286,9.272727272727273,32.45454545454545,0.2857142857142857,69,6.2727272727272725,87.1,82,73,7.52,262,92,17,0.954,8.363636363636363,1.5454545454545454,12,0.412,1.0909090909090908,93,8.454545454545455,148,0.415,9.6,5.77,1.76,/baseball/2025/schedule/Saint-Bonaventure,7-4,1353.06,179,-13,0.827,0.557,0.3609555555555556,7.266982900655256,0.16,-0.61,-0.45,-1.62,4.799799999999999,7,4,0.5513818181818182,6.0652,0.5583410256410254,21.77529999999999,88,Atlantic 10,0.6363636363636364,0.5305555555555556,0.5424018331756427,64,Atlantic 10,0.557833267799526,86.0,88,0.17911868686868693,0.93,109,183,207,0.7738636363636364,8.512500000000001,-1.34,109,121,113.0,0.7580909090909091,8.339,110,113.3,114.0,-3.1088999999999993,105.0,0.414,0.5936288364034029,0.7092361150454297,0.42345952121857167,0.4780095342591262,179.0,0.5436423300563263,131.0,0-1,0-0,1-0,6-3,200,200,Atlantic 10
179,Sacramento St.,12,407,116,0.285,9.666666666666666,33.916666666666664,0.28501228501228504,82,6.833333333333333,108.0,79,62,5.17,324,109,16,0.964,9.083333333333334,1.3333333333333333,17,0.422,1.4166666666666667,99,8.25,185,0.455,9.0,4.08,1.55,/baseball/2025/schedule/Sacramento-State,7-5,1342.32,189,+8,0.877,0.602,0.3789341085271318,27.983584668010707,0.63,0.51,1.14,-0.47,6.897599999999999,7,5,0.6043999999999999,7.2528,0.5337372093023256,22.9507,145,Western Athletic,0.5833333333333334,0.40740740740740744,0.4391414141414141,237,Western Athletic,0.45585119159941245,222.0,145,0.01728999999999999,-0.25,157,173,248,0.8031666666666668,9.638000000000002,-2.47,168,179,168.0,0.7889666666666667,9.467600000000001,168,168.0,169.0,-4.226099999999999,165.0,0.4906666666666667,0.5142946414622716,0.5074580467586963,0.3461588930846954,0.47794735752696266,180.0,0.4649054866412774,198.0,0-0,0-0,2-2,5-3,158,158,Western Athletic
180,Nicholls,14,413,91,0.22,6.5,29.5,0.22033898305084745,54,3.857142857142857,111.1,120,99,8.0,334,97,27,0.941,6.928571428571429,1.9285714285714286,13,0.326,0.9285714285714286,49,3.5,116,0.281,9.5,7.28,1.86,/baseball/2025/schedule/Nicholls,5-9,1381.71,147,-25,0.607,0.163,0.2780122950819672,-77.85792969568853,-1.75,-0.7,-2.45,-0.67,4.905799999999999,5,9,0.3911142857142857,5.4756,0.4509675675675675,16.685799999999997,127,Southland,0.35714285714285715,0.647473161758876,0.4911265068057785,130,Southland,0.5408405427338258,107.0,127,0.12282849206349208,-0.48,173,116,59,0.6260214285714286,8.7643,-3.49,208,142,174.3,0.6062142857142857,8.487,206,173.7,176.0,-5.791499999999999,228.0,0.47733333333333333,0.4031330331908366,0.6756149203567032,0.6571299434086842,0.4775358640205354,181.0,0.4777435359771464,188.0,0-1,0-5,2-2,3-1,166,166,Southland
181,Nevada,12,408,110,0.27,9.166666666666666,34.0,0.2696078431372549,50,4.166666666666667,103.0,82,72,6.29,309,138,12,0.974,11.5,1.0,21,0.372,1.75,82,6.833333333333333,172,0.422,7.4,4.19,1.56,/baseball/2025/schedule/Nevada,7-5,1407.48,121,+2,0.794,0.5,0.3468930041152263,-6.628562597410786,-0.15,-0.03,-0.18,-0.79,6.570799999999999,7,5,0.5931333333333334,7.117600000000001,0.5746390243902441,23.560200000000005,200,Mountain West,0.5833333333333334,0.40277777777777773,0.5226611351611351,198,Mountain West,0.47490597982723876,200.0,200,0.08765231481481482,-0.12,152,194,243,0.7770999999999999,9.325199999999999,-2.16,152,150,151.3,0.7633000000000001,9.159600000000001,151,151.0,147.0,-3.915700000000001,148.0,0.4693333333333333,0.5363366519435881,0.5451591654599774,0.36258571838200615,0.4772157506901378,182.0,0.48529806056268626,183.0,0-0,0-0,1-3,6-2,169,169,Mountain West
182,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-6,1356.25,174,+1,0.657,0.172,0.28871080139372823,-39.28539992683984,-0.88,-2.02,-2.9,-2.72,1.0749999999999997,1,6,0.2784571428571429,1.9492000000000003,0.6729757575757574,22.208199999999994,117,Ivy League,0.14285714285714285,0.5252525252525253,0.47907890720390717,233,Ivy League,0.4258070737065615,248.0,117,-0.02253333333333333,-0.95,195,252,11,0.5054,3.5378,-2.39,159,203,185.7,0.48448571428571435,3.3914000000000004,161,186.3,190.0,-4.1053999999999995,157.0,0.3406666666666666,0.5228657454090979,0.4480138356023873,0.821384310646124,0.47392083167402776,183.0,0.6105542933693058,80.0,0-4,0-0,1-2,0-0,228,228,Ivy League
183,UIW,13,441,149,0.338,11.461538461538462,33.92307692307692,0.3378684807256236,61,4.6923076923076925,111.0,94,88,7.14,333,136,8,0.983,10.461538461538462,0.6153846153846154,33,0.449,2.5384615384615383,129,9.923076923076923,248,0.562,6.8,5.35,1.77,/baseball/2025/schedule/Incarnate-Word,8-5,1339.99,192,+24,1.0110000000000001,0.641,0.42538461538461536,83.33330822891656,1.87,-0.32,1.55,-0.23,8.300699999999999,8,5,0.6521615384615386,8.478100000000001,0.46718157894736834,17.752899999999997,178,Southland,0.6153846153846154,0.5915764790764791,0.48980533107546614,160,Southland,0.5709101680347319,65.0,178,-0.022888846153846096,-0.48,173,126,271,0.8295846153846154,10.7846,-2.63,174,204,183.7,0.8174384615384616,10.6267,176,184.3,188.0,-4.3246,171.0,0.5066666666666666,0.507299995739302,0.7351095995532421,0.27652246276766934,0.4735088155763445,184.0,0.4395100854131101,220.0,0-1,0-0,2-0,6-4,153,153,Southland
184,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,0-6,1314.31,219,-1,0.636,0.095,0.28095238095238095,-32.196596963181,-0.72,-1.48,-2.2,-3.85,0.3254999999999998,0,6,0.15594999999999998,0.9356999999999999,0.7330212121212122,24.189700000000002,211,Ivy League,0.0,0.9,0.5255411255411255,83,Ivy League,0.5977317198360594,38.0,211,-0.05017333333333333,-0.94,193,286,1,0.35710000000000014,2.1426000000000007,-2.01,137,212,180.7,0.33569999999999994,2.0141999999999998,139,181.3,185.0,-3.6711,133.0,0.2653333333333333,0.5537060970586981,0.7881777573372115,1.0,0.47244205896501207,185.0,0.684803016546246,32.0,0-6,0-0,0-0,0-0,261,261,Ivy League
185,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-3,1339.32,195,-7,0.802,0.29,0.34963636363636363,-1.722142827213401,-0.04,-1.71,-1.75,-3.65,1.1924000000000001,3,3,0.3799166666666666,2.2794999999999996,0.73349,22.0047,158,Ivy League,0.5,0.5393939393939394,0.4644323603460576,116,Ivy League,0.5111308073122512,141.0,158,0.2310632407407407,0.72,118,288,52,0.6039333333333333,3.6235999999999997,-0.5,75,103,98.7,0.5841666666666666,3.505,80,100.3,102.0,-2.0719,69.0,0.2786666666666667,0.6672678984817713,0.6168323063323324,0.6734560971223895,0.47143192276950263,186.0,0.6690856552864588,44.0,0-0,1-3,0-0,2-0,257,257,Ivy League
186,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-7,1315.69,216,+19,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.3,3.6574,4,7,0.4176454545454545,4.594099999999999,0.5078209302325584,21.83630000000001,161,Coastal Athletic,0.36363636363636365,0.6211111111111111,0.3922341949515863,126,Coastal Athletic,0.5033894624450757,158.0,161,0.0707535606060606,-0.59,184,152,77,0.6676727272727271,7.3443999999999985,-3.12,195,158,179.0,0.6473999999999999,7.121399999999999,194,178.7,182.0,-5.1495,203.0,0.43533333333333335,0.44872250074562203,0.6015155597878219,0.6184474396817845,0.4665599522568172,187.0,0.4985784734759273,174.0,0-0,0-2,1-5,3-0,193,193,Coastal Athletic
187,Miami (OH),12,395,114,0.289,9.5,32.916666666666664,0.28860759493670884,70,5.833333333333333,98.0,96,90,8.27,294,92,11,0.972,7.666666666666667,0.9166666666666666,22,0.419,1.8333333333333333,96,8.0,190,0.481,8.4,5.97,1.87,/baseball/2025/schedule/Miami-OH,5-7,1339.63,194,-24,0.8999999999999999,0.5,0.38061630218687875,29.070907273278287,0.65,-0.85,-0.2,-1.15,4.5237,5,7,0.45398333333333324,5.447799999999999,0.5720999999999997,22.88399999999999,150,Mid-American,0.4166666666666667,0.6261111111111111,0.47910945779366837,75,Mid-American,0.5404053416912141,108.0,150,0.1313438425925926,-0.45,167,189,111,0.6898916666666666,8.278699999999999,-3.06,191,138,165.3,0.6715416666666667,8.0585,189,164.7,164.0,-5.068099999999999,196.0,0.4453333333333333,0.45450284756643133,0.6747538472253597,0.5654667308187655,0.46595420176868707,188.0,0.48709801226145566,181.0,1-2,0-0,2-5,2-0,187,187,Mid-American
188,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,1-7,1284.01,245,+3,0.459,0.095,0.20978339350180505,-84.2274379339166,-1.89,-0.97,-2.86,-3.68,0.5396,1,7,0.181525,1.4522,0.6733393939393941,22.220200000000006,268,Ivy League,0.125,0.6777777777777777,0.46301730676730685,154,Ivy League,0.49603451185282493,166.0,268,0.0831925,-0.45,167,253,3,0.4023000000000001,3.218400000000001,-2.04,141,153,153.7,0.37945000000000007,3.0356000000000005,140,153.3,152.0,-3.9520999999999997,149.0,0.27666666666666667,0.5337518285495163,0.586963319059396,0.9627115925758526,0.4658134323733931,189.0,0.6597569190903888,49.0,1-5,0-2,0-0,0-0,258,258,Ivy League
189,Hofstra,11,343,77,0.224,7.0,31.181818181818183,0.22448979591836735,39,3.5454545454545454,90.0,104,89,8.9,270,98,14,0.963,8.909090909090908,1.2727272727272727,10,0.318,0.9090909090909091,49,4.454545454545454,117,0.341,6.6,6.9,1.98,/baseball/2025/schedule/Hofstra,4-7,1358.89,171,+21,0.659,0.201,0.2874009900990099,-56.421598547417425,-1.27,-1.09,-2.36,-2.47,3.2665000000000006,4,7,0.4003454545454545,4.4037999999999995,0.5236636363636361,23.04119999999999,240,Coastal Athletic,0.36363636363636365,0.5221428571428571,0.33760125060125057,177,Coastal Athletic,0.43847058247456694,240.0,240,-0.007009444444444467,-0.4,165,167,69,0.5561363636363635,6.117499999999999,-1.96,136,194,165.0,0.5419999999999999,5.962,136,165.0,165.0,-3.7384000000000004,136.0,0.3573333333333333,0.5489270142449332,0.47306939862040515,0.6436708785258802,0.4656717576810284,190.0,0.5767576179473819,103.0,0-6,0-0,0-0,4-1,219,219,Coastal Athletic
190,Lehigh,7,211,49,0.232,7.0,30.142857142857142,0.23222748815165878,37,5.285714285714286,57.1,50,45,7.06,172,63,11,0.955,9.0,1.5714285714285714,6,0.359,0.8571428571428571,42,6.0,72,0.341,8.3,6.28,1.85,/baseball/2025/schedule/Lehigh,2-4,1289.61,237,+4,0.7,0.421,0.31366795366795364,-21.76057685958773,-0.49,-0.67,-1.16,-2.49,2.6071000000000004,3,4,0.49767142857142854,3.4837,0.6908999999999997,26.94509999999999,199,Patriot League,0.38461538461538464,0.5944444444444444,0.4542597173549554,135,Patriot League,0.5104001655157736,143.0,199,-0.07766031746031742,-0.48,173,261,144,0.6695857142857143,4.6871,-1.59,115,223,170.3,0.6551714285714286,4.586200000000001,119,171.7,172.0,-3.0709999999999997,103.0,0.356,0.5963201772450326,0.6153866847506193,0.5017693898677176,0.46094248850571884,191.0,0.5685462890547689,111.0,0-3,0-0,0-0,3-1,220,220,Patriot League
191,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-8,1316.15,215,+16,0.702,0.392,0.3081263157894737,-45.484192189061886,-1.02,0.5,-0.52,-1.96,3.4865999999999997,4,8,0.389975,4.6797,0.620112195121951,25.424599999999995,191,ASUN,0.3333333333333333,0.48055555555555557,0.4848554223554224,155,ASUN,0.4479351404480485,230.0,191,0.038128472222222175,-0.68,186,228,58,0.58505,7.020599999999999,-2.82,180,174,180.0,0.568125,6.8175,179,179.7,184.0,-4.8017,186.0,0.39133333333333337,0.47342034625271606,0.4917956326434264,0.6587910245381777,0.4587479501967575,192.0,0.5278721878001402,144.0,1-5,0-0,0-0,3-3,205,205,ASUN
192,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,3-8,1404.3,125,-1,0.694,0.273,0.31237875288683603,-37.562104317688295,-0.84,-0.84,-1.68,0.28,5.944000000000001,3,8,0.5221636363636363,5.7437999999999985,0.500780487804878,20.532,180,Missouri Valley,0.2727272727272727,0.4901010101010101,0.44965030031696696,247,Missouri Valley,0.4299256521744061,245.0,180,-0.17869111111111108,-2.74,260,149,173,0.7398727272727273,8.1386,-4.96,257,256,257.7,0.7235909090909091,7.9595,257,257.7,262.0,-6.7673,261.0,0.5406666666666666,0.3338398829728309,0.4561627068383319,0.46605969591374996,0.4577244710627035,193.0,0.37267888583067205,258.0,0-1,0-0,2-2,1-5,136,136,Missouri Valley
193,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-9,1354.26,176,+25,0.729,0.341,0.31846938775510203,-36.18506834153312,-0.81,-0.17,-0.98,0.53,6.341299999999999,3,9,0.49357500000000004,5.9229,0.35248571428571435,14.804400000000003,167,Conference USA,0.25,0.451085372960373,0.5075672395085273,271,Conference USA,0.41951933658353746,252.0,167,-0.1741646296296296,-2.92,267,51,140,0.7186083333333332,8.623299999999999,-5.42,272,254,264.3,0.7013833333333334,8.4166,272,264.3,270.0,-7.358899999999999,280.0,0.5573333333333333,0.2918294016559912,0.4355731450629142,0.5077419919226674,0.4575581994953702,194.0,0.35525279882989613,269.0,0-2,0-2,1-2,2-3,128,128,Conference USA
194,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-4,1372.74,155,+5,0.603,0.183,0.27951951951951953,-52.06530716793863,-1.17,-1.19,-2.36,-3.53,2.0362,5,4,0.4254111111111111,3.8286999999999995,0.574272972972973,21.2481,119,Patriot League,0.5555555555555556,0.5493055555555555,0.4974385237778095,80,Patriot League,0.5374253349011447,113.0,119,0.3005831481481482,1.17,100,193,82,0.6504555555555555,5.854099999999999,-0.69,84,82,88.7,0.6319333333333333,5.6874,84,88.7,88.0,-2.4679,81.0,0.28666666666666674,0.6391472923264829,0.6688577129634757,0.6071250949726463,0.4560559543355048,195.0,0.6297409092218891,63.0,1-2,0-0,1-0,3-2,251,251,Patriot League
