,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
175,Radford,51,1811,530,0.293,10.392156862745098,35.509803921568626,0.29265599116510216,786,0.434,449.0,409,373,7.48,368,7.215686274509804,78,0.378,1.5294117647058822,1347,525,65,0.966,10.294117647058824,1.2745098039215685,4.87,7.4,184,3.607843137254902,1.76,0.812,0.452,/baseball/2025/schedule/Radford,27-25,1372.34,157,-37,0.34919377652050926,-33.85619932220759,-0.28806502390746047,-0.06170252429466742,-0.3497675482021279,0.1413583655438984,90.52785005715278,0.08675153229608674,0.26746724890829693,8.198218262806236,2.11711941480048,0.5823823564868348,1.52,-1.83,22.273200000000006,27,25,0.5605576923076925,29.14900000000001,10.0,0.0,212,Big South,201,0.009830876068376073,33.557046979865774,-2.15,175,4,239,0.7437980769230764,38.677499999999974,-12.54,172,183,176.7,0.7603749999999998,39.53949999999999,170,176.0,172,-0.32966982517482524,169,0.48466666666666663,0.5366358093876963,0.41126520992875626,0.520534108482474,176,157,0.5237867993277292,174,2-3,3-1,2-7,20-14,233,233,0.5192307692307693,52.0,0.09089999999999993,23.0,0.0,,0.0,,27.0,25.0,27-25,,,0.17398854872566807,204,42,23,44,35,42,42,76,68,40,26,28,18,42,42,42,34,42,4,90,24,34,21,32
176,San Jose St.,53,1790,483,0.27,9.11320754716981,33.77358490566038,0.2698324022346369,741,0.414,452.2,360,313,6.22,283,5.339622641509434,60,0.346,1.1320754716981132,1358,478,67,0.965,9.018867924528301,1.2641509433962264,4.49,7.3,155,2.9245283018867925,1.63,0.76,0.392,/baseball/2025/schedule/San-Jose-State,25-28,1312.65,212,-24,0.32717860647693814,-127.50912645644901,-1.0849097151021068,0.22926343022737392,-0.8556462848747328,0.1441340782122905,62.87314851870182,0.0760549558390579,0.24321329639889197,7.164971251658558,1.8843428083186782,0.60822716337201,1.63,-0.93,22.4966,25,28,0.5024716981132077,26.631000000000007,10.0,0.0,198,Mountain West,205,0.12629772012578613,32.22818791946308,-1.63,171,4,161,0.7148849056603774,37.88890000000001,-13.93,186,145,167.3,0.7345698113207546,38.932199999999995,187,167.7,165,-0.35225259005145804,184,0.5446666666666666,0.512355550330288,0.5654192889306123,0.520028322197901,177,212,0.5177939586496032,176,0-1,2-4,6-10,17-13,196,196,0.4716981132075472,53.0,0.04723396226415094,77.0,0.0,,0.0,,25.0,28.0,25-28,,,0.1891623255484997,176,41,35,40,25,13,18,32,10,55,22,50,46,14,13,31,36,14,1,46,44,52,38,49
177,Lipscomb,52,1762,499,0.283,9.596153846153847,33.88461538461539,0.2832009080590238,792,0.449,454.0,349,282,5.59,332,6.384615384615385,62,0.385,1.1923076923076923,1362,448,61,0.967,8.615384615384615,1.1730769230769231,5.29,8.5,243,4.673076923076923,1.67,0.8340000000000001,0.477,/baseball/2025/schedule/Lipscomb,25-27,1335.38,186,-9,0.35670599339311,-0.12698457042069605,-0.0010804465370135847,0.20153066797381344,0.20045022143679986,0.1662883087400681,99.96443924055339,0.11467673430863615,0.24803591470258138,6.918502202643172,1.9368793338844956,0.6392886330483336,1.6,-0.41,26.3397,25,27,0.5424057692307694,28.20510000000001,10.0,0.0,189,ASUN,198,-0.015244022435897436,34.55369127516779,-3.21,189,4,215,0.7212923076923077,37.5072,-13.38,179,199,189.0,0.7380692307692308,38.3796,180,189.3,192,-0.34593713286713285,180,0.5793333333333333,0.5191457258176152,0.4594384920226572,0.5185396019763479,178,186,0.5130264374757302,180,0-9,3-3,3-5,19-10,179,179,0.4807692307692308,52.0,-0.025763461538461485,200.0,0.0,,0.0,,25.0,27.0,25-27,,,0.18328868630499182,186,41,41,41,43,54,58,58,40,54,62,42,61,54,54,56,57,54,51,58,50,48,58,44
178,UT Arlington,49,1721,478,0.278,9.755102040816327,35.12244897959184,0.2777454968041836,726,0.422,426.2,339,288,6.08,302,6.163265306122449,43,0.358,0.8775510204081632,1280,559,70,0.963,11.408163265306122,1.4285714285714286,3.31,6.7,180,3.673469387755102,1.65,0.78,0.447,/baseball/2025/schedule/UTA,19-31,1322.71,203,-24,0.33727918781725885,-81.13269829491138,-0.6903164897977829,0.17014225775252798,-0.5201742320452549,0.14410226612434632,75.56115237143544,0.09137055837563451,0.24539170506912442,7.158610980760207,1.5417020567084108,0.6067249229114212,2.01,-0.82,18.5959,19,31,0.43178400000000017,21.58920000000001,10.0,0.0,171,Western Athletic,171,0.1010606111111111,43.52348993288591,-2.59,180,4,63,0.644206,32.2103,-14.27,192,153,175.0,0.6654279999999999,33.27139999999999,196,176.3,174,-0.3752903636363637,203,0.5519999999999999,0.4875860806128655,0.753016955984702,0.517883523223484,179,203,0.5147896195813104,179,4-11,1-2,7-9,7-9,191,191,0.38,50.0,0.008081999999999978,135.0,0.0,,0.0,,19.0,31.0,19-31,,,0.20301300896522817,158,41,37,34,34,26,27,47,30,53,9,46,50,24,26,39,36,24,10,51,44,70,35,69
179,San Francisco,55,1811,485,0.268,8.818181818181818,32.92727272727273,0.26780784097183874,795,0.439,471.2,361,316,6.03,339,6.163636363636364,98,0.373,1.7818181818181817,1415,620,52,0.975,11.272727272727273,0.9454545454545454,4.54,6.9,217,3.9454545454545453,1.61,0.812,0.471,/baseball/2025/schedule/San-Francisco,26-29,1366.75,162,+38,0.34962621135209965,-32.606770954809406,-0.277434279177377,0.05940755957047986,-0.21802671960689715,0.17117614577581447,91.071059861065,0.10013844023996309,0.22975929978118162,6.89516129032258,2.3060547932894675,0.6477478931147287,1.53,-0.37,25.8416,26,29,0.5106127272727274,28.083700000000007,10.0,0.0,218,West Coast,220,0.11246129292929292,27.244966442953015,-2.08,174,4,169,0.7201945454545456,39.61070000000001,-14.68,199,149,174.0,0.7395690909090907,40.67629999999999,200,174.3,170,-0.3561418181818183,188,0.5820000000000001,0.5081739779207812,0.5438138594356622,0.5176612927475049,180,162,0.5118266460750139,181,0-0,2-2,9-16,15-11,172,172,0.4727272727272727,55.0,0.0028799999999999937,142.0,0.0,,0.0,,26.0,29.0,26-29,,,0.18949564785382186,175,40,43,38,42,43,42,29,30,46,12,53,51,43,43,46,63,43,22,19,51,23,63,33
180,ULM,54,1716,435,0.253,8.055555555555555,31.77777777777778,0.2534965034965035,657,0.383,451.1,364,323,6.44,269,4.981481481481482,62,0.342,1.1481481481481481,1354,516,51,0.973,9.555555555555555,0.9444444444444444,4.61,7.4,179,3.314814814814815,1.67,0.7250000000000001,0.365,/baseball/2025/schedule/ULM,22-32,1327.48,198,-8,0.3129110779930452,-186.74285957567065,-1.5888991494957163,0.08546700663986505,-1.5034321428558513,0.12937062937062938,44.950768581026594,0.08892200695479384,0.22908251586843623,7.262247838616714,2.0058887569493495,0.6177657493856564,1.61,-1.06,20.29899999999999,22,32,0.4586148148148147,24.765199999999993,10.0,0.0,177,Sun Belt,185,0.08070715020576132,38.87248322147651,-2.77,183,4,97,0.6647907407407408,35.898700000000005,-14.98,201,160,181.3,0.6848888888888891,36.98400000000001,202,181.7,181,-0.36702673400673397,199,0.5359999999999999,0.49647086816027064,0.6818108140566053,0.5171733530384917,181,198,0.5154660300212912,178,1-10,1-5,5-7,15-10,204,204,0.4074074074074074,54.0,0.031500000000000195,98.0,0.0,,0.0,,22.0,32.0,22-32,,,0.19656527300207566,163,40,32,35,19,4,8,9,6,48,26,42,40,5,4,17,21,5,7,18,42,43,44,46
181,Florida A&M,52,1651,465,0.282,8.942307692307692,31.75,0.2816474863718958,730,0.442,427.0,329,288,6.07,358,6.884615384615385,66,0.396,1.2692307692307692,1281,498,67,0.964,9.576923076923077,1.2884615384615385,5.27,7.3,260,5.0,1.69,0.8380000000000001,0.539,/baseball/2025/schedule/Florida-AM,29-23,1361.93,168,+7,0.36136566056407715,19.81392827870984,0.1685865465579106,-0.664745126978946,-0.49615858042103544,0.16050878255602666,105.81775332473171,0.12864918357248886,0.24671445639187575,6.934426229508197,2.3989302519521334,0.6538793524987138,1.39,-0.34,30.80549999999999,29,23,0.6194096153846154,32.2093,10.0,0.0,223,SWAC,225,-0.02744608974358975,25.583892617449663,-3.21,189,4,280,0.7814807692307691,40.63699999999999,-12.4,170,207,188.7,0.7961134615384614,41.39789999999999,167,187.7,189,-0.3264409790209791,166,0.584,0.5401073604355939,0.25507843676214437,0.5169736299657843,182,168,0.5108952523060386,182,0-2,2-4,2-9,25-8,171,171,0.5576923076923077,52.0,-0.03472115384615371,221.0,0.0,,0.0,,29.0,23.0,29-23,,,0.16818623370153546,217,40,44,45,59,61,60,56,59,22,22,38,50,61,61,39,52,61,80,54,50,19,65,23
182,Monmouth,53,1736,465,0.268,8.773584905660377,32.75471698113208,0.26785714285714285,658,0.379,447.2,349,265,5.33,319,6.018867924528302,62,0.355,1.169811320754717,1343,460,80,0.958,8.679245283018869,1.509433962264151,4.62,6.8,191,3.6037735849056602,1.65,0.734,0.459,/baseball/2025/schedule/Monmouth,24-29,1333.16,190,-31,0.31891812865497077,-164.26719536925782,-1.3976652580202038,-0.15383912576199427,-1.551504383782198,0.11117511520737328,52.49661959435626,0.09307992202729044,0.2490096208262592,7.023703041144901,2.180455764583422,0.6327381791082504,1.47,-1.48,21.302300000000006,24,29,0.49966037735849056,26.482,10.0,0.0,194,Coastal Athletic,189,0.005462154088050328,37.54362416107383,-2.48,178,4,153,0.6981377358490567,37.00130000000001,-14.0,188,185,183.7,0.7169566037735846,37.998699999999985,188,183.7,186,-0.35330164665523156,186,0.5079999999999999,0.5112276385690553,0.57288023657784,0.5167525657536232,183,190,0.517546303833932,177,0-3,2-10,4-9,18-7,214,214,0.4528301886792453,53.0,0.05089999999999989,69.0,0.0,,0.0,,24.0,29.0,24-29,,,0.18661494533468972,180,39,29,39,37,7,10,29,24,36,10,46,67,8,7,17,9,8,11,60,48,29,53,29
183,Penn,40,1405,386,0.275,9.65,35.125,0.27473309608540925,618,0.44,354.0,262,230,5.85,273,6.825,55,0.378,1.375,1062,384,44,0.97,9.6,1.1,4.19,9.7,192,4.8,1.57,0.8180000000000001,0.519,/baseball/2025/schedule/Penn,21-19,1354.24,173,-7,0.3540678975580703,-9.477039292926156,-0.08063526341239384,-0.8897859600907486,-0.9704212235031424,0.16512455516014235,96.65055373326621,0.11435378201310303,0.24544179523141654,6.6610169491525415,1.4188248969655823,0.6441525706747517,2.31,-0.24,22.663599999999995,21,19,0.5822399999999999,23.289599999999997,10.0,0.0,170,Ivy League,170,-0.07403955555555553,43.855704697986575,-2.29,177,4,257,0.7608075,30.432299999999998,-10.07,142,220,179.7,0.776645,31.065800000000003,136,177.7,177,-0.3399938636363635,177,0.5906666666666667,0.5255357368441357,0.3537226608290308,0.5148064120143949,184,173,0.5079269198513209,187,0-6,0-0,3-5,18-8,165,165,0.525,40.0,-0.041589999999999905,229.0,0.0,,0.0,,21.0,19.0,21-19,,,0.1754289931993604,202,39,45,42,53,50,47,41,56,18,91,60,53,48,50,29,56,48,51,51,57,76,60,84
184,Memphis,54,1750,430,0.246,7.962962962962963,32.407407407407405,0.24571428571428572,701,0.401,460.1,321,262,5.12,305,5.648148148148148,60,0.348,1.1111111111111112,1381,497,64,0.967,9.203703703703704,1.1851851851851851,5.06,7.9,220,4.074074074074074,1.69,0.749,0.477,/baseball/2025/schedule/Memphis,22-32,1336.95,185,-14,0.3269219512195122,-129.37369752421046,-1.1007743933579306,0.3433453274179081,-0.7574290659400225,0.15485714285714286,62.55074698701516,0.1073170731707317,0.21169125993189558,6.279069767441861,1.8905812176914834,0.6790944700503924,1.57,-0.56,22.2665,22,32,0.46692222222222207,25.213799999999992,10.0,0.0,219,American Athletic,212,0.053415354938271604,29.902684563758385,-3.21,189,4,111,0.6697185185185184,36.16479999999999,-15.25,203,169,187.0,0.6898277777777777,37.250699999999995,204,187.3,188,-0.37197117845117855,201,0.5693333333333332,0.49115476126804947,0.6597638343063013,0.5134986540551817,185,185,0.5084352056865971,186,2-7,2-8,2-8,16-9,186,186,0.4074074074074074,54.0,-0.004935185185185209,162.0,0.0,,0.0,,22.0,32.0,22-32,,,0.19632357886658344,164,39,38,34,43,13,14,5,16,62,42,38,73,14,13,35,46,14,35,4,66,51,79,39
185,Santa Clara,49,1601,412,0.257,8.408163265306122,32.673469387755105,0.25733916302311055,627,0.392,419.0,319,274,5.89,271,5.530612244897959,89,0.368,1.816326530612245,1257,427,45,0.974,8.714285714285714,0.9183673469387755,5.13,9.1,200,4.081632653061225,1.63,0.76,0.426,/baseball/2025/schedule/Santa-Clara,20-29,1333.42,188,-12,0.3330269989615784,-96.65722936489075,-0.8224067569676218,-0.1125890857802763,-0.934995842747898,0.13429106808244848,70.21969857134044,0.10384215991692627,0.23081683168316833,6.852028639618139,1.7137790371578154,0.6329986093236584,1.78,-0.25,21.55740000000001,20,29,0.46326122448979584,22.699799999999996,10.0,0.0,215,West Coast,216,0.09833333333333336,28.573825503355707,-2.7,182,4,103,0.6738612244897964,33.01920000000002,-14.02,189,154,175.0,0.6942775510204086,34.01960000000002,190,175.3,171,-0.37572166975881244,204,0.59,0.4871223542072057,0.6694797346966854,0.512811764111902,186,188,0.505811838237199,188,0-5,1-3,8-7,11-14,166,166,0.40816326530612246,49.0,-0.03178367346938793,213.0,0.0,,0.0,,20.0,29.0,20-29,,,0.19824071323345724,160,38,45,33,32,21,18,13,13,37,79,50,52,20,21,30,26,20,28,21,53,59,53,56
186,Wichita St.,53,1775,471,0.265,8.88679245283019,33.490566037735846,0.26535211267605635,701,0.395,456.2,390,342,6.74,312,5.886792452830188,104,0.376,1.9622641509433962,1370,474,58,0.97,8.943396226415095,1.0943396226415094,5.36,8.5,223,4.2075471698113205,1.68,0.771,0.399,/baseball/2025/schedule/Wichita-State,18-33,1372.17,158,+46,0.3366434540389972,-91.60936557392371,-0.779457074701523,0.14572756969443262,-0.6337295050070904,0.1295774647887324,74.76256540340647,0.10352831940575673,0.24318308291597107,7.693993862341078,2.0212622050015483,0.5936215884250463,1.58,-0.33,20.644299999999998,19,34,0.4187773584905662,22.195200000000007,10.0,0.0,158,American Athletic,164,0.12396829140461216,45.8489932885906,-3.2,188,4,48,0.6362301886792453,33.7202,-15.89,211,146,181.7,0.6582754716981134,34.88860000000001,216,183.3,184,-0.3898790051457978,210,0.5846666666666667,0.47190084467830373,0.7875352055317586,0.5109360206273303,187,158,0.5042496497042025,189,2-14,2-7,6-11,9-2,167,167,0.3584905660377358,53.0,-0.03102452830188679,208.0,0.0,,0.0,,19.0,34.0,19-34,,,0.20619462656945248,150,38,45,31,26,22,23,24,22,51,62,40,33,23,22,36,22,23,27,45,36,41,27,40
187,Elon,53,1772,504,0.284,9.50943396226415,33.43396226415094,0.28442437923250563,741,0.418,450.2,394,342,6.83,357,6.735849056603773,56,0.388,1.0566037735849056,1352,470,72,0.962,8.867924528301886,1.3584905660377358,4.63,7.5,263,4.962264150943396,1.68,0.806,0.455,/baseball/2025/schedule/Elon,24-29,1367.08,161,-14,0.3501634750116768,-29.780543896118782,-0.2533873636485095,0.12743806993496648,-0.12594929371354302,0.13374717832957111,91.74595204330367,0.12283979448855675,0.2594444444444444,7.876499333629498,1.9526872899193832,0.5773752818681168,1.62,-1.16,22.548200000000005,24,29,0.5144528301886795,27.266000000000012,10.0,0.0,210,Coastal Athletic,206,0.024333647798742176,31.895973154362423,-3.27,192,4,175,0.7042396226415093,37.32469999999999,-14.28,197,178,189.0,0.722307547169811,38.282299999999985,197,189.0,191,-0.35844315608919375,192,0.5293333333333333,0.5056996537680496,0.5336226328501468,0.5102885349661683,188,161,0.5085614302984204,185,0-5,2-5,7-10,15-9,207,207,0.4528301886792453,53.0,0.027392452830188596,103.0,0.0,,0.0,,24.0,29.0,24-29,,,0.18372074485228507,185,38,31,37,36,44,40,60,52,50,30,40,31,44,44,48,24,44,71,78,30,47,19,47
188,George Washington,53,1813,527,0.291,9.943396226415095,34.20754716981132,0.2906784335355764,778,0.429,464.0,414,362,7.02,369,6.962264150943396,82,0.399,1.5471698113207548,1392,536,63,0.968,10.11320754716981,1.1886792452830188,5.64,7.6,264,4.981132075471698,1.8,0.8280000000000001,0.448,/baseball/2025/schedule/George-Washington,27-26,1318.85,207,-18,0.36048094373865697,17.480329567894653,0.1487311528078964,-0.13875845115675595,0.009972701651140448,0.13844456701599558,104.70640239241466,0.11978221415607986,0.2631578947368421,8.030172413793103,2.3946116765554013,0.6069258264600175,1.34,-0.75,26.152400000000007,27,26,0.5581981132075471,29.5845,10.0,0.0,184,Atlantic 10,184,0.03084587002096437,39.20469798657719,-2.58,179,4,235,0.7537886792452829,39.950799999999994,-13.88,187,175,180.3,0.7712679245283015,40.87719999999998,185,179.7,180,-0.35060164665523164,183,0.5566666666666666,0.5141305913214366,0.4175272830508424,0.5085898065581758,189,207,0.5042298898399741,190,0-3,2-1,4-9,21-13,189,189,0.5094339622641509,53.0,0.01599245283018852,126.0,0.0,,0.0,,27.0,26.0,27-26,,,0.17657753572772594,198,37,37,40,35,60,53,72,61,36,34,24,27,60,60,50,31,60,65,84,27,20,36,21
189,Middle Tenn.,54,1808,510,0.282,9.444444444444445,33.48148148148148,0.28207964601769914,811,0.449,456.1,394,312,6.15,331,6.12962962962963,51,0.365,0.9444444444444444,1369,471,89,0.954,8.722222222222221,1.6481481481481481,5.44,8.0,195,3.611111111111111,1.81,0.8140000000000001,0.421,/baseball/2025/schedule/Middle-Tennessee,23-31,1333.24,189,-21,0.34845306513409957,-36.60341635300727,-0.3114396836595727,0.10263827378564028,-0.20880140987393242,0.16648230088495575,89.59739381826154,0.09339080459770115,0.24574876577070762,7.774610830958123,2.0606367425122816,0.6099378290737679,1.47,-1.74,18.651699999999995,23,31,0.48409444444444455,26.141100000000005,10.0,0.0,196,Conference USA,190,0.07451456790123456,37.21140939597315,-3.14,186,4,132,0.6833111111111113,36.89880000000001,-14.93,201,163,183.3,0.7024407407407404,37.93179999999998,201,183.3,184,-0.3657915488215489,196,0.49066666666666664,0.4977988993576905,0.6141905745594058,0.5081428265179662,190,189,0.5097276754185647,184,3-5,0-7,4-11,16-8,228,228,0.42592592592592593,54.0,0.08052407407407419,32.0,0.0,,0.0,,23.0,31.0,23-31,,,0.18667713888567755,179,37,24,36,31,41,44,56,28,50,45,22,47,41,41,46,57,41,12,52,33,37,39,29
190,Winthrop,55,1897,562,0.296,10.218181818181819,34.49090909090909,0.2962572482867686,854,0.45,476.1,411,360,6.8,482,8.763636363636364,141,0.415,2.5636363636363635,1428,474,69,0.965,8.618181818181819,1.2545454545454546,3.89,8.4,268,4.872727272727273,1.63,0.865,0.572,/baseball/2025/schedule/Winthrop,28-27,1352.27,176,+5,0.37475867908552074,90.12308521551522,0.7668110779402356,0.9523860758640442,1.7191971538042798,0.15392725355824988,122.64160384128162,0.11346316680779,0.2654224987039917,7.769376181474479,1.5597836979584059,0.5783611562903009,2.16,-0.34,29.340600000000013,28,27,0.569643636363636,31.330399999999983,10.0,0.0,197,Big South,194,0.007421666666666688,35.88255033557047,-3.33,195,4,249,0.7565599999999998,41.61079999999999,-14.53,199,184,192.7,0.7733036363636364,42.5317,199,192.7,194,-0.352790909090909,185,0.584,0.5117767670942756,0.387152076337262,0.5060712784078035,191,176,0.49900420389231376,193,1-3,1-5,2-11,24-8,170,170,0.509090909090909,55.0,-0.02437454545454576,195.0,0.0,,0.0,,28.0,27.0,28-27,,,0.175579046817048,201,37,44,39,64,79,73,79,93,83,58,50,31,78,79,86,44,78,50,87,34,69,20,77
191,VMI,52,1687,525,0.311,10.096153846153847,32.44230769230769,0.3112033195020747,853,0.506,430.1,406,354,7.4,490,9.423076923076923,103,0.448,1.9807692307692308,1290,443,70,0.961,8.51923076923077,1.3461538461538463,4.58,8.7,341,6.5576923076923075,1.76,0.954,0.585,/baseball/2025/schedule/VMI,27-25,1318.35,208,-6,0.40212765957446805,212.26770331822408,1.8060769447041063,0.030748413784664336,1.8368253584887706,0.1944279786603438,157.02157843768728,0.15436849253055682,0.2661243463102847,8.495698674726807,1.744578511005722,0.5625276490520204,1.9,-0.19,29.82219999999999,27,25,0.5876923076923075,30.559999999999988,10.0,0.0,216,Southern,219,-0.024323958333333336,27.577181208053688,-3.56,199,4,262,0.7636480769230769,39.7097,-13.55,183,206,196.0,0.7797884615384617,40.54900000000001,183,196.0,195,-0.3489909790209791,182,0.594,0.5158623291147793,0.3392528134519117,0.5057637593714533,192,208,0.4977619335417223,195,0-1,1-11,4-4,22-9,160,160,0.5192307692307693,52.0,-0.0542730769230767,246.0,0.0,,0.0,,27.0,25.0,27-25,,,0.17263317775130824,207,36,47,40,67,95,95,93,98,45,70,28,20,94,95,88,82,94,98,88,20,57,14,63
192,Davidson,51,1772,530,0.299,10.392156862745098,34.745098039215684,0.29909706546275394,945,0.533,430.2,436,393,8.21,424,8.313725490196079,126,0.417,2.4705882352941178,1292,441,51,0.971,8.647058823529411,1.0,6.06,8.5,245,4.803921568627451,1.85,0.95,0.487,/baseball/2025/schedule/Davidson,25-26,1399.76,139,+25,0.40161231051906293,206.81779508228115,1.7597064725982612,-0.6626569096246593,1.097049562973602,0.23419864559819414,156.37421462958832,0.11254019292604502,0.2437115707098938,9.121338912133892,2.442088835995852,0.560135542843441,1.41,-0.78,24.9345,25,26,0.5503745098039217,28.069100000000006,10.0,0.0,187,Atlantic 10,186,0.01618338235294119,38.540268456375834,-3.07,185,4,230,0.7404098039215692,37.76090000000003,-13.64,184,180,183.0,0.757692156862745,38.6423,184,183.0,183,-0.3562249910873441,190,0.5546666666666666,0.5080845531004035,0.43829029819565646,0.5053993400259362,193,139,0.5009314638811666,192,0-7,0-0,9-6,16-13,190,190,0.49019607843137253,51.0,0.0012843137254902048,147.0,0.0,,0.0,,25.0,26.0,25-26,,,0.17729144442851935,196,36,37,38,46,93,93,82,88,23,62,18,12,94,93,71,96,94,49,47,14,17,13,24
193,North Ala.,51,1689,416,0.246,8.156862745098039,33.11764705882353,0.246299585553582,602,0.356,439.0,298,250,5.13,229,4.490196078431373,51,0.348,1.0,1317,447,64,0.965,8.764705882352942,1.2549019607843137,4.37,6.8,220,4.313725490196078,1.45,0.704,0.382,/baseball/2025/schedule/North-Alabama,22-29,1326.88,200,+15,0.31100650976464694,-193.30994790140164,-1.6447751336116663,-0.06362076716969822,-1.7083959007813645,0.11012433392539965,42.5583152948731,0.11016524787180772,0.2252199413489736,6.109339407744875,1.9740014060260034,0.6443417254605901,1.56,-1.41,21.463300000000007,22,29,0.5053117647058822,25.770899999999994,10.0,0.0,195,ASUN,199,-0.04157266884531591,34.221476510067106,-3.77,201,4,163,0.690658823529412,35.22360000000001,-14.14,193,212,202.0,0.7085607843137255,36.1366,193,202.0,203,-0.36615440285204987,198,0.5126666666666666,0.4974087704293367,0.5578820528727804,0.5043598827914052,194,200,0.5036065697365779,191,0-7,0-4,4-9,18-9,212,212,0.43137254901960786,51.0,0.010523529411764598,132.0,0.0,,0.0,,22.0,29.0,22-29,,,0.1831461309152771,188,36,30,35,22,4,5,5,3,40,10,78,73,4,4,15,8,4,42,11,70,46,61,37
