,Team,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,Central Conn. St.,745,0.516,344.1,234,203,5.31,48,0.444,1.1428571428571428,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,382,9.095238095238095,256,6.095238095238095,1033,341,46,0.968,8.119047619047619,1.0952380952380953,3.82,1.55,7.6,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,221,-27,0.406347438752784,188.6248539571606,1.6049120737858327,-1.2082229982196504,0.39668907556618227,0.18074792243767313,162.32232031265522,0.14253897550111358,0.3049693669162696,6.120313862249346,1.6151619128221641,0.6643507679349625,1.99,0.53,30.546299999999988,28,14,0.6894785714285716,28.958100000000005,0.5377000000000001,0.5377000000000001,204,Northeast,215,-0.07456682539682541,28.90604026845638,-0.96,160,21,296,0.8461166666666667,35.5369,-7.56,105,222,162.3,0.8466166666666665,35.55789999999999,104,162.0,159,-0.2651550264550264,129,0.6526666666666666,0.6089004368296845,0.07284740733328032,0.5641581495969715,159,221,0.5558166728388575,159,0-1,0-1,4-5,24-7,125,125,0.6666666666666666,42.0,-0.06062619047619022,257.0,1.0,1.0,0.0,-0.20629999999999996,29.0,14.0,29-14,-0.47145502645502635,0.6067684489513302,0.16997637804341695,217,47,58,57,91,91,96,98,96,12,34,63,67,96,91,60,73,96,95,99,70,65,73,68
159,Southeast Mo. St.,764,0.423,473.2,287,244,4.64,63,0.38,1.1886792452830188,53,1808,481,0.266,9.075471698113208,34.113207547169814,0.26603982300884954,348,6.566037735849057,283,5.339622641509434,1421,533,60,0.97,10.056603773584905,1.1320754716981132,3.04,1.33,8.6,0.8029999999999999,0.587,/baseball/2025/schedule/Southeast-Missouri,30-24,1361.27,169,+27,0.34630887681159417,-48.72914170836376,-0.4146112573835871,1.5474019509602197,1.1327906935766325,0.15652654867256638,86.9039379883151,0.12817028985507245,0.23307860262008734,5.458579881656805,0.9744290319562686,0.6551068344655142,2.84,1.78,37.28680000000001,30,24,0.5647648148148149,30.497300000000006,0.8891,0.8891,180,Ohio Valley,181,0.004563395061728382,40.20134228187919,-0.5,158,34,243,0.7767333333333336,41.94360000000002,-11.98,164,189,170.3,0.777435185185185,41.98149999999999,163,170.0,167,-0.308487037037037,159,0.736,0.5622977635790021,0.40524625376912926,0.5630455017617814,160,169,0.5467454118107778,163,0-1,1-3,7-10,22-10,75,75,0.5555555555555556,54.0,-0.1349407407407408,292.0,1.0,1.0,0.0,-0.009899999999999975,31.0,24.0,31-24,-0.31838703703703697,0.7317617718075682,0.22931222185788946,106,47,75,48,68,35,39,25,45,97,67,91,85,37,35,73,48,37,78,26,81,94,67,96
160,App State,783,0.439,451.1,395,361,7.2,97,0.384,1.8653846153846154,52,1785,501,0.281,9.634615384615385,34.32692307692308,0.280672268907563,362,6.961538461538462,221,4.25,1354,498,60,0.969,9.576923076923077,1.1538461538461537,4.93,1.76,7.6,0.823,0.46,/baseball/2025/schedule/Appalachian-State,23-30,1337.91,188,-14,0.3564022398506766,-1.5063917359092538,-0.012817114150614956,0.08897161090413086,0.0761544967535159,0.15798319327731092,99.58287445860452,0.10312645823611759,0.24751929437706727,7.880735978718688,2.0025342885913564,0.5959619159859426,1.54,-0.13,23.3533,23,30,0.4570905660377357,24.225799999999992,10.0,0.0,182,Sun Belt,178,0.10688000524109015,41.19798657718121,-1.23,165,43,96,0.6758415094339622,35.819599999999994,-12.86,173,152,163.3,0.6766547169811321,35.862700000000004,173,163.3,161,-0.3300951432564641,173,0.6086666666666666,0.5390586961970686,0.6922297995795021,0.5589155745712799,161,188,0.554226782663824,160,0-10,4-6,4-7,15-7,162,162,0.4339622641509434,53.0,-0.006666037735849062,163.0,0.0,,0.0,,23.0,30.0,23-30,,,0.2102803749135612,150,47,46,43,37,54,50,54,61,48,34,28,24,54,54,52,49,54,26,57,30,44,29,35
161,Portland,710,0.416,434.0,345,292,6.06,57,0.372,1.14,50,1705,452,0.265,9.04,34.1,0.26510263929618766,315,6.3,243,4.86,1302,502,53,0.971,10.04,1.06,3.79,1.52,7.8,0.788,0.458,/baseball/2025/schedule/Portland,22-29,1349.41,177,-8,0.3434414945919371,-57.23524874553567,-0.48698535654642755,0.12245407876218085,-0.3645312777842467,0.15131964809384163,83.30203078867335,0.11946902654867257,0.2302784222737819,7.154377880184333,1.713894048173433,0.5955881710583508,2.04,0.42,25.224800000000005,22,29,0.4610725490196078,23.514699999999998,10.0,0.0,170,West Coast,171,0.08242655773420482,43.52348993288591,-1.51,169,43,103,0.6791686274509805,34.637600000000006,-12.68,171,162,167.3,0.6799588235294118,34.6779,171,167.3,163,-0.33590054466230934,174,0.6453333333333333,0.5328151081158365,0.6816166436162772,0.5559723170668524,162,177,0.5475504890526792,162,2-5,3-4,7-12,10-8,129,129,0.43137254901960786,51.0,-0.06323137254901967,258.0,0.0,,0.0,,22.0,29.0,22-29,,,0.21137514630399862,146,46,57,43,36,32,31,24,37,50,39,69,50,33,32,42,41,33,65,20,45,59,29,71
162,Northern Ky.,812,0.46,449.1,393,333,6.67,90,0.405,1.7307692307692308,52,1765,500,0.283,9.615384615384615,33.94230769230769,0.28328611898017,397,7.634615384615385,286,5.5,1346,433,68,0.963,8.326923076923077,1.3076923076923077,5.51,1.68,8.7,0.865,0.505,/baseball/2025/schedule/Northern-Kentucky,30-23,1342.41,185,+16,0.3703506375227687,63.29777876534903,0.538568312993393,-0.003589666126414762,0.5349786468669783,0.17677053824362607,117.10437321595684,0.1302367941712204,0.2434247341913822,7.875751503006011,2.062665815149323,0.5874957114281784,1.59,-0.37,30.231499999999993,30,23,0.5894207547169812,31.2393,10.0,0.0,203,Horizon League,201,-0.023461698113207516,33.557046979865774,-1.24,166,43,267,0.7752698113207548,41.0893,-11.12,152,206,174.7,0.7758943396226418,41.12240000000001,152,174.7,171,-0.2959687281621243,152,0.5926666666666667,0.5757609435771827,0.33953092128456785,0.5558386299206197,163,185,0.5523677752507026,161,0-6,3-4,3-3,24-10,177,177,0.5660377358490566,53.0,-0.004367924528301814,160.0,0.0,,0.0,,30.0,23.0,30-23,,,0.18346632467828505,189,46,41,50,50,72,73,58,76,43,70,40,34,72,72,64,69,72,82,46,30,37,24,43
163,Georgia St.,885,0.489,472.2,400,347,6.61,78,0.4,1.4181818181818182,55,1811,484,0.267,8.8,32.92727272727273,0.2672556598564329,404,7.345454545454546,339,6.163636363636364,1418,459,69,0.965,8.345454545454546,1.2545454545454546,5.06,1.69,9.3,0.889,0.505,/baseball/2025/schedule/Georgia-State,26-30,1315.25,206,+15,0.37738137082601053,99.47788818918818,0.84640629524784,0.6348989544196809,1.4813052496675208,0.2214246272777471,125.93613925332063,0.14894551845342707,0.2162309368191721,7.6238881829733165,1.7929119411223997,0.6055588084445984,1.84,0.2,27.471799999999995,26,30,0.48744285714285696,27.29679999999999,10.0,0.0,185,Sun Belt,184,0.10548833333333332,39.20469798657719,-1.3,167,43,138,0.7061089285714288,39.54210000000001,-13.59,182,153,167.3,0.7068946428571427,39.58609999999999,182,167.3,163,-0.3298109788359788,172,0.6306666666666666,0.5393643091021582,0.6113320155341253,0.5537409256419397,164,206,0.5464910606229633,166,1-8,0-3,9-10,16-9,142,142,0.4642857142857143,56.0,-0.026282142857142754,197.0,0.0,,0.0,,26.0,30.0,26-30,,,0.20490807222455903,160,46,53,44,50,81,81,27,70,73,84,38,36,80,81,81,93,80,97,5,36,56,34,59
164,UAB,687,0.394,454.2,327,289,5.72,41,0.369,0.7735849056603774,53,1745,448,0.257,8.452830188679245,32.924528301886795,0.25673352435530084,329,6.2075471698113205,281,5.30188679245283,1362,514,48,0.975,9.69811320754717,0.9056603773584906,3.98,1.54,7.7,0.763,0.503,/baseball/2025/schedule/UAB,24-30,1322.92,200,+5,0.33454545454545453,-98.68626343297798,-0.8396707664853472,0.5163704557570431,-0.3233003107283041,0.13696275071633238,72.12713039623118,0.13374583531651593,0.22845804988662133,6.479524438573316,1.640466353856685,0.636978447205192,1.95,0.37,26.099799999999984,24,30,0.4654351851851853,25.133500000000005,10.0,0.0,165,American Athletic,165,0.1190568930041152,45.51677852348993,-1.13,164,43,111,0.6948129629629629,37.5199,-13.57,181,149,164.7,0.6956555555555559,37.56540000000002,181,164.7,162,-0.3387462962962964,177,0.6419999999999999,0.5297545616106081,0.669988934947791,0.552112964151133,165,200,0.543641561530422,170,3-8,1-5,6-16,14-1,131,131,0.4444444444444444,54.0,-0.03888518518518491,220.0,0.0,,0.0,,24.0,30.0,24-30,,,0.20949519617119278,154,45,56,42,49,20,20,13,32,69,37,65,56,21,20,43,30,21,90,16,61,63,56,66
165,Stony Brook,781,0.465,421.2,366,326,6.96,63,0.378,1.2352941176470589,51,1680,470,0.28,9.215686274509803,32.94117647058823,0.27976190476190477,342,6.705882352941177,214,4.196078431372549,1265,504,50,0.973,9.882352941176471,0.9803921568627451,4.74,1.71,7.4,0.843,0.469,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,180,+44,0.3598796389167502,13.276639939663234,0.11296411523431588,-0.3623742138754512,-0.24941009864113534,0.18511904761904763,103.95106389852373,0.10732196589769308,0.23750734861845973,7.820512820512821,2.005191398968223,0.5865231905991524,1.56,-0.51,24.844100000000015,25,27,0.5100461538461537,26.522399999999994,10.0,0.0,154,Coastal Athletic,153,0.03786847756410257,49.50335570469798,-1.52,170,43,172,0.7166596153846156,37.266300000000015,-12.3,169,175,171.3,0.717376923076923,37.303599999999996,169,171.3,169,-0.3234362535612535,167,0.5833333333333334,0.5462201931253248,0.5510875809679203,0.5498571575766186,166,180,0.5467021963102165,164,0-6,1-4,10-6,14-11,184,184,0.4807692307692308,52.0,0.0029980769230766313,150.0,0.0,,0.0,,25.0,27.0,25-27,,,0.1965902747299793,173,45,39,45,40,58,61,51,50,30,26,35,28,59,58,46,76,59,36,35,32,43,23,37
166,LIU,690,0.402,439.1,328,270,5.53,88,0.383,1.6603773584905661,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,356,6.716981132075472,250,4.716981132075472,1318,403,63,0.965,7.60377358490566,1.1886792452830188,4.57,1.68,7.9,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,172,+13,0.34406771578445405,-56.228167259232144,-0.47841661704711536,0.03442816354480583,-0.44398845350230953,0.13527696793002916,84.08866837274984,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8790704120284816,0.6551652833618712,1.72,-0.19,34.3261,32,21,0.6425924528301887,34.0574,0.7297,0.7297,177,Northeast,176,-0.08671144129979036,41.86241610738255,-2.06,174,33,287,0.8077169811320752,42.80899999999999,-10.84,147,228,183.0,0.8082641509433965,42.838000000000015,147,183.0,181,-0.2900989168413697,146,0.6046666666666667,0.5820738031779751,0.19781270514099436,0.5492447801716565,167,172,0.5440215502913268,169,0-7,1-0,4-7,27-7,168,168,0.6037735849056604,53.0,-0.04388867924528295,228.0,1.0,1.0,0.0,-0.17949999999999988,33.0,21.0,33-21,-0.46959891684136956,0.6082841238424588,0.1774190688635941,198,45,45,52,58,32,30,27,51,45,42,40,63,34,32,40,28,34,63,37,56,52,67,52
167,Bethune-Cookman,912,0.529,442.1,321,260,5.29,122,0.425,2.30188679245283,53,1724,523,0.303,9.867924528301886,32.528301886792455,0.3033642691415313,451,8.50943396226415,263,4.962264150943396,1327,489,76,0.96,9.226415094339623,1.4339622641509433,4.64,1.58,8.6,0.954,0.651,/baseball/2025/schedule/Bethune-Cookman,33-21,1416.19,126,-7,0.40314444960520207,211.52070125944027,1.799721087572165,0.23232860988499893,2.032049697457164,0.22563805104408352,158.29883520070888,0.12215513237343242,0.25385054192812323,6.534720651436326,1.7306035239124773,0.6467762968728505,1.86,0.97,38.0685,33,21,0.6542888888888889,35.3316,10.0,0.0,225,SWAC,227,-0.02349100823045267,24.919463087248317,-2.33,175,43,289,0.8208314814814818,44.324900000000014,-11.35,155,207,179.0,0.8213888888888884,44.354999999999976,155,179.0,178,-0.2958333333333335,151,0.682,0.5759065578905095,0.16663826249018454,0.548006156765209,168,126,0.5353779153747328,174,0-2,0-2,5-5,28-12,104,104,0.6111111111111112,54.0,-0.09386111111111106,276.0,0.0,,0.0,,33.0,21.0,33-21,,,0.17553967746992433,203,44,65,50,82,94,95,86,91,56,67,58,69,94,94,89,94,94,70,70,60,58,62,61
168,Holy Cross,704,0.418,423.0,323,279,5.94,90,0.407,1.7307692307692308,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,384,7.384615384615385,284,5.461538461538462,1269,441,66,0.963,8.48076923076923,1.2692307692307692,5.36,1.61,8.4,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,154,+1,0.3617806267806268,22.497250039778184,0.19141755425305185,-0.4561441424108533,-0.2647265881578015,0.13404507710557534,106.3390196535635,0.13485280151946819,0.261046511627907,6.872340425531915,2.1284709635545176,0.6366669607333387,1.57,-0.26,29.785999999999984,29,23,0.5789634615384612,30.106099999999984,0.46060000000000006,1.3818000000000001,163,Patriot League,148,0.009206891025641022,51.16442953020134,-1.11,163,11,257,0.7808596153846152,40.604699999999994,-11.64,158,184,168.3,0.7815192307692306,40.63899999999999,158,168.3,165,-0.31020933048433064,160,0.6,0.5604454729124033,0.3674026836607649,0.5463822145120052,169,154,0.5413290099863531,171,1-2,0-1,11-8,17-12,171,171,0.5576923076923077,52.0,-0.015115384615384309,181.0,1.0,3.0,2.0,-0.9043000000000001,30.0,25.0,30-25,-1.2145093304843306,0.0,0.08492595211062424,291,44,43,47,66,62,52,60,71,27,58,53,52,62,62,44,25,62,91,81,52,34,55,39
169,New Mexico St.,803,0.443,455.0,437,398,7.87,87,0.4,1.6415094339622642,53,1811,525,0.29,9.90566037735849,34.16981132075472,0.28989508558807286,355,6.69811320754717,257,4.849056603773585,1364,492,55,0.971,9.283018867924529,1.0377358490566038,5.28,1.84,7.7,0.843,0.406,/baseball/2025/schedule/New-Mexico-State,23-31,1345.98,183,-1,0.3653832116788321,40.13264604623333,0.34146808780141663,-0.03765354553760362,0.303814542263813,0.15350635008282718,110.86446324221714,0.11724452554744526,0.2599672310212998,8.643956043956043,2.178241358069684,0.5724633957422647,1.46,-1.0,20.51669999999999,23,31,0.45491666666666686,24.56550000000001,10.0,0.0,167,Conference USA,167,0.04668106995884774,44.852348993288594,-1.57,171,43,90,0.6780129629629628,36.61269999999999,-13.66,183,170,174.7,0.6788185185185186,36.656200000000005,183,174.7,171,-0.3403777777777779,179,0.5506666666666666,0.5279999373184321,0.6980238808647674,0.5453390172874195,170,183,0.5448369112657342,167,2-8,3-9,4-6,14-8,201,201,0.42592592592592593,54.0,0.045987037037037215,78.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2038560489711742,162,44,33,41,28,68,61,70,49,41,37,19,14,67,68,58,43,67,58,79,18,30,17,27
170,Quinnipiac,876,0.488,436.1,404,362,7.47,81,0.402,1.62,50,1794,548,0.305,10.96,35.88,0.3054626532887402,409,8.18,225,4.5,1309,456,65,0.964,9.12,1.3,6.41,1.86,7.1,0.89,0.506,/baseball/2025/schedule/Quinnipiac,26-24,1301.87,218,-34,0.37988312295465165,104.81792429904942,0.891841921822878,-1.0058789948594618,-0.11403707303658372,0.18283166109253066,129.0787544729091,0.10518934081346423,0.2663731425426527,8.33753726209585,2.863632233220064,0.6090581414827397,1.11,-1.33,22.856999999999996,26,24,0.5413639999999998,27.068199999999994,10.0,0.0,128,MAAC,131,0.005839711111111121,56.81208053691275,-1.07,162,43,217,0.7477640000000001,37.388200000000005,-11.42,156,187,168.3,0.7484559999999996,37.42279999999998,156,168.3,165,-0.31512140740740735,162,0.5286666666666666,0.5551626366730114,0.4676163086957358,0.5449578196199142,171,218,0.5464931798154032,165,0-3,4-7,6-5,16-9,209,209,0.52,50.0,0.06286000000000008,49.0,0.0,,0.0,,26.0,24.0,26-24,,,0.1859074291482084,185,43,31,47,51,81,82,88,87,16,16,17,18,81,81,48,75,81,30,89,22,9,39,10
171,SIUE,814,0.461,448.2,370,325,6.52,53,0.355,1.0192307692307692,52,1767,479,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,353,6.788461538461538,187,3.5961538461538463,1346,478,51,0.973,9.192307692307692,0.9807692307692307,5.58,1.71,8.6,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-26,1378.66,153,+10,0.34595994137762576,-46.6879995895696,-0.39724422667664994,-0.10233215389139182,-0.49957638056804177,0.189586870401811,86.4656172638561,0.09135319980459208,0.22546270330902973,7.429718875502008,2.144897852707633,0.6234229343087078,1.54,-0.74,24.471800000000012,26,26,0.5262115384615382,27.36299999999999,0.8891,0.8891,172,Ohio Valley,175,0.005378098290598283,42.194630872483216,-1.36,168,34,196,0.7414788461538464,38.55690000000001,-12.59,170,188,175.3,0.7421980769230772,38.59430000000001,170,175.3,174,-0.32910548433048425,170,0.568,0.5401230537225467,0.5080020758541011,0.5396171479305316,172,153,0.5369422072120345,173,0-3,3-3,7-5,16-15,191,191,0.5,52.0,0.029388461538461308,101.0,1.0,1.0,0.0,-0.10989999999999994,27.0,26.0,27-26,-0.4390054843304842,0.6332663216334764,0.2067450961650404,156,43,37,44,43,36,45,34,54,38,67,35,38,36,36,39,79,36,9,12,38,32,48,35
172,San Jose St.,741,0.414,452.2,360,313,6.22,60,0.346,1.1320754716981132,53,1790,483,0.27,9.11320754716981,33.77358490566038,0.2698324022346369,283,5.339622641509434,155,2.9245283018867925,1358,478,67,0.965,9.018867924528301,1.2641509433962264,4.49,1.63,7.3,0.76,0.392,/baseball/2025/schedule/San-Jose-State,26-28,1335.1,190,-2,0.32717860647693814,-127.50912645644901,-1.0849097151021068,0.229263430227374,-0.8556462848747328,0.1441340782122905,62.87314851870182,0.0760549558390579,0.24321329639889197,7.164971251658558,1.8843428083186782,0.60822716337201,1.63,-0.97,22.563899999999997,26,28,0.49962777777777767,26.979899999999994,10.0,0.0,197,Mountain West,197,0.14220194444444442,34.88590604026845,-0.98,161,43,154,0.7296629629629635,39.40180000000003,-13.44,178,141,160.0,0.7304574074074075,39.444700000000005,178,160.0,157,-0.3362814814814815,175,0.5526666666666666,0.5324054185151328,0.5788556177979572,0.5383541309433225,173,190,0.5370052459209639,172,0-1,2-4,7-12,17-11,199,199,0.48148148148148145,54.0,0.06363148148148151,44.0,0.0,,0.0,,26.0,28.0,26-28,,,0.194021927182862,175,43,34,43,25,13,18,32,10,55,22,50,46,14,13,31,36,14,1,46,44,52,38,49
173,Missouri,713,0.42,433.1,480,442,9.18,96,0.369,1.8113207547169812,53,1696,452,0.267,8.528301886792454,32.0,0.2665094339622642,312,5.886792452830188,191,3.6037735849056602,1300,432,62,0.965,8.150943396226415,1.169811320754717,5.79,1.97,9.2,0.7889999999999999,0.313,/baseball/2025/schedule/Missouri,16-38,1370.94,164,-20,0.3401426463354648,-71.4040780009115,-0.6075406527669729,-0.43085335359955373,-1.0383940063665267,0.15389150943396226,79.15813075188841,0.09394982784062961,0.2331002331002331,9.97460170861233,2.251442664330885,0.5398394907531414,1.59,-2.22,12.092200000000005,16,38,0.36054074074074083,19.469200000000004,10.0,0.0,141,SEC,145,0.0871039351851852,52.16107382550335,-3.47,195,43,4,0.5738740740740741,30.989200000000004,-15.04,200,160,185.0,0.57475,31.036499999999997,200,185.0,183,-0.3663444444444445,198,0.46933333333333327,0.5000733291176478,0.9495634845209097,0.5381037626185817,174,164,0.5445850248132076,168,3-23,1-8,2-2,10-5,242,242,0.2962962962962963,54.0,0.07236666666666655,36.0,0.0,,0.0,,16.0,38.0,16-38,,,0.21468227284867553,143,42,20,35,10,29,32,27,22,28,81,11,6,29,29,28,44,29,13,27,8,27,8,43
174,Utah Valley,972,0.502,465.1,390,342,6.61,111,0.419,2.018181818181818,55,1937,597,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,467,8.49090909090909,276,5.0181818181818185,1396,466,71,0.963,8.472727272727273,1.290909090909091,4.37,1.68,8.4,0.921,0.582,/baseball/2025/schedule/Utah-Valley,24-27,1280.35,231,-32,0.394552016985138,188.53070574593917,1.6041110149765363,0.6088945405018527,2.213005555478389,0.19359834796076406,147.50531604428915,0.11719745222929936,0.26578411405295316,7.546764136744786,1.71492801246613,0.6021776927156594,1.92,0.5,32.5266,28,27,0.5405036363636365,29.72770000000001,10.0,0.0,199,Western Athletic,202,0.057373484848484854,33.2248322147651,-1.73,172,43,216,0.7608745454545451,41.84809999999998,-13.89,186,168,175.3,0.761609090909091,41.88850000000001,186,175.3,174,-0.3394392255892257,178,0.6506666666666666,0.5290093306141582,0.4699094308661169,0.5341389874612412,175,231,0.5231568403613677,177,0-0,2-2,7-15,19-10,127,127,0.509090909090909,55.0,-0.08230181818181825,272.0,0.0,,0.0,,28.0,27.0,28-27,,,0.19200319822027442,178,42,58,42,67,91,88,90,90,72,58,40,36,90,91,91,81,90,58,88,37,59,32,64
175,San Francisco,795,0.439,471.2,361,316,6.03,98,0.373,1.7818181818181817,55,1811,485,0.268,8.818181818181818,32.92727272727273,0.26780784097183874,339,6.163636363636364,217,3.9454545454545453,1415,620,52,0.975,11.272727272727273,0.9454545454545454,4.54,1.61,6.9,0.812,0.471,/baseball/2025/schedule/San-Francisco,26-29,1366.75,166,+34,0.34962621135209965,-32.606770954809406,-0.27743427917737706,0.05940755957047909,-0.21802671960689796,0.17117614577581447,91.071059861065,0.10013844023996309,0.22975929978118162,6.89516129032258,2.3060547932894675,0.6477478931147287,1.53,-0.08,26.778200000000005,26,29,0.5052381818181816,27.78809999999999,10.0,0.0,220,West Coast,222,0.12110443434343435,26.580536912751683,-1.79,173,43,168,0.7335836363636365,40.34710000000001,-14.39,193,146,170.7,0.7343690909090909,40.390299999999996,193,170.7,168,-0.34889195286195274,186,0.612,0.5188431196652113,0.5639022407070488,0.5309442865194439,176,166,0.5233051926606127,176,0-0,2-2,9-16,15-11,155,155,0.4727272727272727,55.0,-0.014149090909091,179.0,0.0,,0.0,,26.0,29.0,26-29,,,0.1953834740516983,174,42,49,39,42,43,42,29,30,46,12,53,51,43,43,46,63,43,22,19,51,23,63,33
176,Wichita St.,701,0.395,456.2,390,342,6.74,104,0.376,1.9622641509433962,53,1775,471,0.265,8.88679245283019,33.490566037735846,0.26535211267605635,312,5.886792452830188,223,4.2075471698113205,1370,474,58,0.97,8.943396226415095,1.0943396226415094,5.36,1.68,8.5,0.771,0.399,/baseball/2025/schedule/Wichita-State,19-33,1386.56,149,+55,0.3366434540389972,-91.60936557392371,-0.7794570747015231,0.14572756969443268,-0.6337295050070905,0.1295774647887324,74.76256540340647,0.10352831940575673,0.24318308291597107,7.693993862341078,2.0212622050015483,0.5936215884250463,1.58,-0.48,20.226300000000005,20,34,0.41598148148148123,22.462999999999987,10.0,0.0,160,American Athletic,161,0.13739039609053497,46.84563758389262,-2.46,176,43,43,0.6527907407407406,35.250699999999995,-15.3,205,143,174.7,0.653688888888889,35.299200000000006,207,175.3,174,-0.3713129629629629,202,0.5853333333333333,0.49472979112002236,0.8017976023268172,0.5303223321138968,177,149,0.525137818539613,175,2-14,2-7,6-11,10-2,182,182,0.37037037037037035,54.0,-0.004190740740740884,159.0,0.0,,0.0,,20.0,34.0,20-34,,,0.21035676692025407,149,41,40,34,26,22,23,24,22,51,62,40,33,23,22,36,22,23,27,45,36,41,27,40
