,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
159,South Alabama,49,1618,447,0.276,9.122448979591837,33.02040816326531,0.2762669962917182,290,5.918367346938775,1264,401,55,0.968,8.183673469387756,1.1224489795918366,692,0.428,421.1,278,245,5.23,4.81,50,0.392,1.0204081632653061,7.6,268,5.469387755102041,1.52,0.8200000000000001,0.519,/baseball/2025/schedule/South-Alabama,22-28,1380.4,153,-3,0.35269482151835085,-15.580857935727227,-0.13396366682938216,-0.22526759529589666,-0.3592312621252788,0.15142150803461063,95.34451349709583,0.1347410759175465,0.24572127139364303,5.941581572073141,1.9733116139408815,0.6758645099645777,1.59,0.85,25.861200000000007,22,28,0.45849199999999984,22.92459999999999,10.0,0.0,155,Sun Belt,157,0.18711935555555556,48.1744966442953,-0.92,160,4,94,0.6666639999999998,33.33319999999999,-12.29,171,115,148.7,0.6858360000000002,34.29180000000001,174,149.7,151,-0.33971792592592587,177,0.678,0.5259428511272777,0.6885857487297529,0.55709579564388,160,153,0.5446836254289823,166,2-4,3-6,3-11,14-7,113,113,0.44,50.0,-0.07722400000000013,267.0,0.0,,0.0,,22.0,28.0,22-28,,,0.23900731947332549,141,47,62,42,54,48,48,44,24,33,35,68,69,48,48,43,41,48,90,53,73,46,79,43
160,Central Conn. St.,41,1409,471,0.334,11.487804878048781,34.36585365853659,0.33427963094393187,370,9.024390243902438,1012,333,46,0.967,8.121951219512194,1.1219512195121952,722,0.512,337.1,234,203,5.42,3.82,46,0.445,1.1219512195121952,7.6,253,6.170731707317073,1.57,0.9570000000000001,0.698,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,220,-26,0.4052877492877493,181.75023895544865,1.5626821422816473,-1.2170737892391263,0.3456083530425209,0.17814052519517387,161.546924623367,0.14415954415954416,0.30565247732030704,6.247404331059032,1.6031349230744054,0.6587489226654774,1.99,0.38,30.215999999999987,28,14,0.6904166666666667,28.9975,10.0,0.0,222,Northeast,216,-0.07607365079365082,28.573825503355707,-1.0,162,4,296,0.8322142857142856,34.952999999999996,-7.43,118,223,167.7,0.8435928571428574,35.43090000000001,109,164.7,161,-0.2652711640211641,128,0.6466666666666667,0.6062742253001293,0.08683089975978198,0.5557537978531798,161,220,0.5464205810895363,164,0-1,0-1,4-5,24-7,133,133,0.6666666666666666,42.0,-0.052761904761904455,249.0,0.0,,0.0,,28.0,14.0,28-14,,,0.18908118249996658,223,47,56,57,89,91,95,98,96,12,35,60,65,96,91,59,71,96,95,99,67,65,69,69
161,Southeast Mo. St.,52,1776,471,0.265,9.057692307692308,34.15384615384615,0.2652027027027027,338,6.5,1394,522,59,0.97,10.038461538461538,1.1346153846153846,750,0.422,464.2,283,241,4.67,3.1,60,0.378,1.1538461538461537,8.6,276,5.3076923076923075,1.34,0.8,0.581,/baseball/2025/schedule/Southeast-Missouri,29-24,1350.74,175,+21,0.3450738688827331,-51.93014797225407,-0.44649358013871404,1.5111234704524774,1.0646298903137634,0.1570945945945946,85.75148529054356,0.12742382271468145,0.23222222222222222,5.48685911245153,0.9931943072033642,0.6563180705905394,2.78,1.79,36.65560000000001,29,24,0.5642584905660377,29.9057,10.0,0.0,174,Ohio Valley,177,-0.007346037735849052,41.53020134228188,-0.91,159,4,246,0.7555509433962266,40.04420000000001,-11.9,165,197,173.7,0.7716830188679247,40.89920000000001,166,174.0,173,-0.3161221523410202,162,0.7406666666666666,0.5514037424844035,0.4141625945590742,0.5546832037360736,162,175,0.5355899232762521,171,0-1,1-3,6-9,22-11,76,76,0.5471698113207547,53.0,-0.14444528301886805,296.0,0.0,,0.0,,29.0,24.0,29-24,,,0.22119606876115544,169,46,74,47,67,34,39,25,44,96,66,90,83,37,34,71,48,37,77,25,81,93,67,95
162,North Florida,52,1696,469,0.277,9.01923076923077,32.61538461538461,0.27653301886792453,297,5.711538461538462,1324,463,75,0.96,8.903846153846153,1.4423076923076923,711,0.419,441.1,326,256,5.22,4.3,56,0.381,1.0769230769230769,9.1,245,4.711538461538462,1.62,0.8,0.457,/baseball/2025/schedule/North-Florida,26-27,1330.47,197,+1,0.3474301128003923,-38.709344264695986,-0.3328215762990038,0.6165832097608169,0.28376163346181316,0.14268867924528303,88.71745495921473,0.12015693967631191,0.24941860465116278,6.651552935842211,1.460078887789167,0.6450063350657673,2.11,-0.79,23.489000000000004,26,27,0.5097150943396227,27.0149,10.0,0.0,186,ASUN,179,0.054715,40.86577181208053,-1.01,163,4,172,0.69911320754717,37.05300000000001,-11.96,166,168,165.7,0.7162792452830189,37.9628,167,166.0,162,-0.3181881900768694,165,0.5686666666666668,0.5491743956845245,0.5556816215356599,0.5516691825135022,163,197,0.5499242006425278,162,0-4,1-5,6-10,19-8,195,195,0.49056603773584906,53.0,0.04737735849056596,75.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2195303475777406,172,46,35,46,36,41,39,46,17,73,78,50,70,41,41,57,35,41,66,62,57,74,61,73
163,Quinnipiac,49,1755,536,0.305,10.938775510204081,35.816326530612244,0.3054131054131054,399,8.142857142857142,1283,445,65,0.964,9.081632653061224,1.3265306122448979,857,0.488,427.2,393,351,7.39,6.4,80,0.402,1.6326530612244898,7.1,219,4.469387755102041,1.85,0.89,0.507,/baseball/2025/schedule/Quinnipiac,26-23,1317.24,209,-25,0.3798518164435946,103.94435336225295,0.8937098829896006,-1.0375697666852015,-0.14385988369560088,0.1829059829059829,129.52892990528719,0.10468451242829828,0.26659167604049494,8.279494382022472,2.8697601138354525,0.6110997499788923,1.11,-1.39,22.173800000000004,26,23,0.5420959183673466,26.56269999999998,10.0,0.0,127,MAAC,123,0.015829540816326575,59.469798657718115,-0.56,155,4,222,0.7266795918367347,35.6073,-10.4,147,181,161.0,0.7428000000000002,36.39720000000001,145,160.3,157,-0.3038810279667422,156,0.5286666666666667,0.564612461268768,0.4716659014642307,0.5515530127442642,164,209,0.5539025530889828,157,0-3,2-5,8-6,16-9,212,212,0.5306122448979592,49.0,0.07808571428571426,31.0,0.0,,0.0,,26.0,23.0,26-23,,,0.21007728845254156,183,46,30,49,52,82,81,88,86,16,16,18,20,82,82,47,75,82,30,89,23,8,40,9
164,Northern Ky.,51,1728,487,0.282,9.549019607843137,33.88235294117647,0.2818287037037037,385,7.549019607843137,1319,427,68,0.963,8.372549019607844,1.3333333333333333,799,0.462,440.1,389,329,6.72,5.56,89,0.404,1.7450980392156863,8.7,279,5.470588235294118,1.69,0.8660000000000001,0.495,/baseball/2025/schedule/Northern-Kentucky,29-23,1334.36,187,+14,0.3703720930232558,63.657164870448106,0.5473220576932047,-0.06163813409990487,0.48568392359329987,0.18055555555555555,117.59613639380345,0.12976744186046513,0.24114285714285713,7.955010224948875,2.0957684734061264,0.585364571694052,1.56,-0.35,29.442200000000007,29,23,0.5831903846153849,30.32590000000001,10.0,0.0,208,Horizon League,202,-0.0225517628205128,33.2248322147651,-1.33,167,4,262,0.7518307692307696,39.09520000000002,-10.85,154,203,174.7,0.7663384615384617,39.84960000000001,153,174.3,174,-0.2992163105413105,151,0.5980000000000001,0.5696458992763519,0.36504164848586496,0.550904900735868,165,187,0.5460700644765697,165,0-6,3-4,3-3,23-10,174,174,0.5576923076923077,52.0,-0.00850384615384625,166.0,0.0,,0.0,,29.0,23.0,29-23,,,0.20638497111488294,188,45,42,50,48,72,74,56,74,40,70,38,33,72,72,62,73,72,82,42,29,35,23,38
165,App State,51,1748,490,0.28,9.607843137254902,34.27450980392157,0.2803203661327231,352,6.901960784313726,1327,494,60,0.968,9.686274509803921,1.1764705882352942,765,0.438,442.1,375,341,6.94,4.86,92,0.382,1.803921568627451,7.5,213,4.176470588235294,1.74,0.8200000000000001,0.471,/baseball/2025/schedule/Appalachian-State,22-30,1321.43,204,-30,0.35473960821786904,-7.3308062468905835,-0.0630300134755301,0.0918641554853728,0.028834142009842703,0.15732265446224256,97.91843009555149,0.10176779741997133,0.24760832864378166,7.634019452612531,1.977714782053916,0.6064637026969887,1.55,0.01,23.523600000000002,22,30,0.4576865384615383,23.79969999999999,10.0,0.0,191,Sun Belt,180,0.09188453525641024,40.53355704697987,-1.8,172,4,91,0.6529326923076925,33.95250000000001,-12.91,178,156,168.7,0.6713923076923075,34.91239999999999,180,169.3,164,-0.34172400284900284,181,0.622,0.5237782047168217,0.6906756100342629,0.5503635005964617,166,204,0.543009211116124,167,0-10,4-6,4-7,14-7,152,152,0.4230769230769231,52.0,-0.029300000000000048,205.0,0.0,,0.0,,22.0,30.0,22-30,,,0.23358419528121444,150,45,50,41,42,51,48,52,59,48,31,31,30,51,51,51,48,51,24,57,35,45,35,36
166,New Mexico St.,52,1769,511,0.289,9.826923076923077,34.01923076923077,0.28886376483889203,345,6.634615384615385,1337,482,55,0.971,9.26923076923077,1.0576923076923077,785,0.444,446.0,432,393,7.93,5.25,86,0.4,1.6538461538461537,7.8,255,4.903846153846154,1.85,0.8440000000000001,0.399,/baseball/2025/schedule/New-Mexico-State,23-30,1357.46,169,+13,0.365829450139795,42.89081403621732,0.36877370586978503,-0.018667958585679458,0.3501057472841056,0.15488976823063877,111.87799282344899,0.11882572227399814,0.2588038010061487,8.717488789237668,2.1391049269143534,0.5694769904984371,1.48,-1.0,20.312699999999996,23,30,0.4596490566037734,24.361399999999993,10.0,0.0,169,Conference USA,165,0.051946016771488454,45.51677852348993,-1.36,168,4,99,0.6582056603773582,34.88489999999998,-12.87,177,170,171.7,0.6768132075471702,35.87110000000002,179,172.3,170,-0.3363447938504544,175,0.5546666666666666,0.5295826109765481,0.6855836341558246,0.5482198996690614,167,169,0.5475580652345231,163,1-6,4-10,4-6,14-8,201,201,0.4339622641509434,53.0,0.05070377358490574,70.0,0.0,,0.0,,23.0,30.0,23-30,,,0.22793010900065325,159,45,33,42,26,68,62,68,49,42,38,18,14,68,68,59,45,68,63,77,17,32,17,29
167,Holy Cross,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,384,7.384615384615385,1269,441,66,0.963,8.48076923076923,1.2692307692307692,704,0.418,423.0,323,279,5.94,5.36,90,0.407,1.7307692307692308,8.4,284,5.461538461538462,1.61,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,156,-1,0.3617806267806268,24.03104937928773,0.20661811473329864,-0.34357699999800956,-0.13695888526471092,0.13404507710557534,106.78145456308488,0.13485280151946819,0.261046511627907,6.872340425531915,2.1206638236496493,0.6363326608150549,1.57,-0.19,29.97050000000002,29,23,0.5775076923076923,30.0304,0.46140000000000003,0.9228000000000001,161,Patriot League,147,0.00799399038461537,51.49664429530201,-1.03,164,1,256,0.7595173076923076,39.494899999999994,-11.29,159,189,170.7,0.7747730769230766,40.28819999999998,159,170.7,167,-0.3081316951566952,158,0.6086666666666667,0.5600258019194037,0.379786038121113,0.5457196183857723,168,156,0.5392574020487112,168,1-2,0-1,11-8,17-12,162,162,0.5576923076923077,52.0,-0.01866346153846188,182.0,1.0,2.0,1.0,-0.5088000000000003,30.0,24.0,30-24,-0.8169316951566954,0.0,0.09635585472286372,290,44,46,48,66,62,53,61,71,30,58,52,52,62,62,48,26,62,90,82,52,33,55,39
168,Missouri,52,1670,447,0.268,8.596153846153847,32.11538461538461,0.26766467065868266,309,5.9423076923076925,1279,424,61,0.965,8.153846153846153,1.1730769230769231,707,0.423,426.1,467,432,9.12,5.81,95,0.37,1.8269230769230769,9.2,188,3.6153846153846154,1.96,0.7929999999999999,0.32,/baseball/2025/schedule/Missouri,16-37,1376.73,157,-13,0.3414677983025462,-63.32085177082436,-0.5444304495279683,-0.4211574763105645,-0.9655879258385327,0.15568862275449102,81.21227104206827,0.09385921118322517,0.23372781065088757,9.863881717906596,2.243700533686462,0.5436570123491373,1.59,-2.02,12.547100000000002,16,37,0.36351509433962265,19.2663,10.0,0.0,144,SEC,138,0.09310493710691825,54.486577181208055,-3.27,193,4,5,0.5511943396226414,29.213299999999997,-14.25,197,155,181.7,0.5707245283018869,30.248400000000007,200,182.7,182,-0.36323158630328434,198,0.4866666666666667,0.500570563580865,0.9350141012750999,0.544674799781348,169,157,0.550629978450991,161,3-26,1-4,2-2,10-5,238,238,0.3018867924528302,53.0,0.06514905660377354,48.0,0.0,,0.0,,16.0,37.0,16-37,,,0.24193139540807923,137,44,21,35,11,31,35,30,24,28,81,11,6,32,31,30,47,32,13,27,9,28,10,43
169,Stony Brook,50,1680,470,0.28,9.4,33.6,0.27976190476190477,342,6.84,1265,504,50,0.973,10.08,1.0,781,0.465,421.2,366,326,6.96,4.74,63,0.378,1.26,7.4,214,4.28,1.71,0.843,0.469,/baseball/2025/schedule/Stony-Brook,24-27,1330.91,196,+28,0.3598796389167502,14.72439588543543,0.12659983633746655,-0.21544752146377624,-0.0888476851263097,0.18511904761904763,104.38854765624335,0.10732196589769308,0.23750734861845973,7.820512820512821,1.9649919584241946,0.5850046013905547,1.56,-0.28,25.160800000000002,24,27,0.507727450980392,25.89409999999999,10.0,0.0,153,Coastal Athletic,156,0.02316027777777777,48.506711409395976,-1.89,174,4,171,0.6934117647058826,35.36400000000001,-12.22,172,178,174.7,0.7101372549019608,36.217,173,175.0,175,-0.33171023965141616,174,0.6026666666666667,0.5345835015184843,0.5608387876389063,0.5436658957597036,170,196,0.5376088066419342,170,0-6,0-4,11-6,13-11,170,170,0.47058823529411764,51.0,-0.022760784313725524,190.0,0.0,,0.0,,24.0,27.0,24-27,,,0.22035158454110887,170,44,44,43,40,59,61,52,56,34,26,35,30,59,59,49,77,59,35,36,32,47,22,38
170,SIUE,51,1722,462,0.268,9.058823529411764,33.76470588235294,0.2682926829268293,335,6.568627450980392,1319,471,49,0.973,9.235294117647058,0.9607843137254902,774,0.449,439.2,360,317,6.49,5.61,52,0.353,1.0196078431372548,8.6,181,3.549019607843137,1.69,0.802,0.467,/baseball/2025/schedule/SIUE,26-26,1378.66,155,+8,0.34126944305067736,-63.842036905249195,-0.5489115809260292,-0.14585102918904072,-0.6947626101150699,0.18118466898954705,80.96258735853473,0.09081786251881585,0.22567645365572828,7.3770491803278695,2.163815357800629,0.6251700099983268,1.53,-0.77,24.16839999999999,26,26,0.5227403846153846,27.1825,10.0,0.0,172,Ohio Valley,173,0.011807564102564073,42.859060402684555,-1.18,166,4,188,0.7164211538461539,37.2539,-12.14,169,183,172.7,0.7334807692307693,38.141000000000005,171,173.3,171,-0.32580477207977204,169,0.5700000000000001,0.5409557642338227,0.5218860287885272,0.5416671125534797,171,155,0.5387584250739721,169,0-3,2-3,6-5,18-15,193,193,0.5,52.0,0.03522307692307708,93.0,0.0,,0.0,,26.0,26.0,26-26,,,0.21449887864387723,176,43,36,44,40,31,40,30,46,35,66,38,39,31,31,36,74,31,8,11,39,30,49,33
171,UNC Greensboro,51,1687,423,0.251,8.294117647058824,33.07843137254902,0.25074096028452875,267,5.235294117647059,1326,474,70,0.963,9.294117647058824,1.3725490196078431,665,0.394,442.0,343,299,6.09,3.97,78,0.354,1.5294117647058822,8.9,199,3.9019607843137254,1.56,0.748,0.387,/baseball/2025/schedule/UNCG,21-31,1350.38,176,+15,0.3246314741035856,-135.08484192765738,-1.1614547050198587,0.6622280646304215,-0.4992266403894372,0.14344991108476585,60.01920756855467,0.09910358565737051,0.2222222222222222,6.984162895927602,1.4306509166199917,0.6106485557609609,2.25,-0.16,21.987499999999986,21,31,0.44514230769230784,23.147400000000008,10.0,0.0,138,Southern,141,0.11248395833333331,53.48993288590604,-2.15,176,4,71,0.6461423076923078,33.59940000000001,-13.59,188,149,171.0,0.6652711538461538,34.5941,190,171.7,169,-0.35532207977207975,193,0.6106666666666667,0.5091052736531935,0.7232230393373817,0.5409359569968251,172,176,0.5337773176208335,173,3-6,5-13,3-4,10-8,160,160,0.40384615384615385,52.0,-0.018990384615384326,183.0,0.0,,0.0,,21.0,31.0,21-31,,,0.23303079076487354,152,43,47,37,23,12,14,8,8,74,74,62,49,12,12,40,35,12,21,9,49,75,40,81
172,LIU,51,1636,432,0.264,8.470588235294118,32.07843137254902,0.26405867970660146,337,6.607843137254902,1264,387,63,0.963,7.588235294117647,1.2352941176470589,655,0.4,421.1,317,260,5.55,4.51,87,0.381,1.7058823529411764,7.9,237,4.647058823529412,1.67,0.781,0.528,/baseball/2025/schedule/Long-Island,31-21,1347.21,180,+5,0.34251748251748254,-58.83820681971217,-0.5058888263887046,-0.12921043388713996,-0.6350992602758445,0.1363080684596577,82.53358226959051,0.11838161838161838,0.2352587244283995,6.775112799810022,1.8768646524484358,0.6514908465163197,1.74,-0.48,32.70589999999999,31,21,0.6425923076923077,33.4148,10.0,0.0,182,Northeast,184,-0.09068196581196583,39.20469798657719,-2.41,179,4,286,0.7904250000000002,41.10210000000001,-10.75,154,234,189.0,0.8029634615384617,41.75410000000001,151,188.0,188,-0.29603746438746414,149,0.5893333333333334,0.5730760159569033,0.21091662261677746,0.5367444808556778,173,180,0.5313456511400001,174,0-7,1-0,4-7,26-7,179,179,0.5961538461538461,52.0,-0.032805769230769055,207.0,0.0,,0.0,,31.0,21.0,31-21,,,0.19015002973214468,218,43,41,51,56,32,28,23,48,36,42,42,62,33,32,37,30,33,61,31,55,52,65,53
173,Radford,51,1811,530,0.293,10.392156862745098,35.509803921568626,0.29265599116510216,368,7.215686274509804,1347,525,65,0.966,10.294117647058824,1.2745098039215685,786,0.434,449.0,409,373,7.48,4.87,78,0.378,1.5294117647058822,7.4,184,3.607843137254902,1.76,0.812,0.452,/baseball/2025/schedule/Radford,27-24,1397.01,140,-20,0.34919377652050926,-32.34298426471108,-0.27808383762812783,0.057125814633296995,-0.22095802299483083,0.1413583655438984,90.93750232375046,0.08675153229608674,0.26746724890829693,8.198218262806236,2.109905802106985,0.5821280498888797,1.52,-1.5,23.074,27,24,0.5619137254901959,28.65759999999999,10.0,0.0,188,Big South,194,0.01618821350762527,35.88255033557047,-1.66,169,4,243,0.7400294117647056,37.74149999999999,-11.52,162,180,170.3,0.7553843137254901,38.52459999999999,162,170.3,166,-0.31711416122004366,163,0.5213333333333333,0.5503333206902955,0.4202463534552815,0.5340394286088911,174,140,0.5353438527917137,172,2-3,3-0,2-8,20-13,219,219,0.5294117647058824,51.0,0.0769803921568627,32.0,0.0,,0.0,,27.0,24.0,27-24,,,0.20119968107777966,201,42,28,46,35,43,45,76,68,46,26,28,18,43,43,45,34,43,4,89,24,34,21,32
174,Bethune-Cookman,52,1694,509,0.3,9.788461538461538,32.57692307692308,0.3004722550177096,435,8.365384615384615,1306,480,74,0.96,9.23076923076923,1.4230769230769231,883,0.521,435.1,317,257,5.31,4.59,119,0.422,2.2884615384615383,8.7,260,5.0,1.58,0.9430000000000001,0.641,/baseball/2025/schedule/Bethune-Cookman,32-21,1408.56,129,-10,0.39983931947069934,194.71706251105897,1.6741704337354828,0.3003495833989432,1.974520017134426,0.22077922077922077,154.68860343762668,0.12287334593572778,0.2524666279744631,6.557113307285681,1.6709740229919596,0.6436125984819306,1.89,0.77,36.969199999999994,32,21,0.6579471698113208,34.8712,10.0,0.0,225,SWAC,229,-0.03791996855345912,24.255033557046985,-2.87,186,4,289,0.8074320754716984,42.793900000000015,-11.45,163,212,187.0,0.8198301886792453,43.451,160,186.0,187,-0.30512969951083163,157,0.6726666666666666,0.5632650890196491,0.1710766915383749,0.5324675856293135,175,129,0.5180745867026769,183,0-2,0-3,5-4,27-12,115,115,0.6037735849056604,53.0,-0.09375849056603769,277.0,0.0,,0.0,,32.0,21.0,32-21,,,0.19180675055281216,212,42,62,48,79,93,92,83,88,59,70,58,67,93,93,89,93,93,71,67,59,61,60,63
175,San Francisco,54,1778,474,0.267,8.777777777777779,32.925925925925924,0.26659167604049494,333,6.166666666666667,1388,614,52,0.975,11.37037037037037,0.9629629629629629,772,0.434,462.2,356,311,6.05,4.49,96,0.372,1.7777777777777777,6.8,214,3.962962962962963,1.62,0.806,0.469,/baseball/2025/schedule/San-Francisco,26-29,1366.75,162,+38,0.3476608736496008,-39.37736631518318,-0.33856520632087456,0.02750186418487537,-0.3110633421359992,0.16760404949381327,89.0079298435591,0.10051667449506811,0.23008356545961003,6.932064041540459,2.3181025138886464,0.6472042420086833,1.52,-0.22,26.06550000000001,26,29,0.5033854545454544,27.68619999999999,10.0,0.0,219,West Coast,220,0.12223919191919189,27.244966442953015,-1.69,170,4,163,0.7083854545454549,38.96120000000002,-13.96,194,146,170.0,0.7265400000000002,39.95970000000001,197,171.0,168,-0.34691138047138037,186,0.6066666666666667,0.5181807930618705,0.5721045897913324,0.5320540628685921,176,162,0.524394244241693,176,0-0,2-2,9-16,15-11,165,165,0.4727272727272727,55.0,-0.0011909090909092979,149.0,0.0,,0.0,,26.0,29.0,26-29,,,0.21866005450163384,173,42,45,39,40,41,42,27,31,45,11,50,50,41,41,43,60,41,22,20,50,23,63,32
176,Utah Valley,54,1907,593,0.311,10.981481481481481,35.31481481481482,0.31095962244362874,462,8.555555555555555,1372,460,71,0.963,8.518518518518519,1.3148148148148149,962,0.504,457.1,384,336,6.61,4.39,110,0.42,2.037037037037037,8.4,269,4.981481481481482,1.67,0.9239999999999999,0.584,/baseball/2025/schedule/Utah-Valley,24-27,1280.35,232,-33,0.3961847216227881,195.27825140212235,1.6789955160217653,0.6114527497304182,2.2904482657521834,0.1934976402726796,150.0883045098043,0.11609840310746655,0.2688728024819028,7.560708816451542,1.7095317915539976,0.6002342605721409,1.91,0.51,32.680899999999994,28,27,0.5428272727272728,29.855500000000006,10.0,0.0,200,Western Athletic,201,0.048183666666666666,33.557046979865774,-1.86,173,4,224,0.7401509090909092,40.70830000000001,-13.64,191,171,178.3,0.757134545454545,41.642399999999974,192,178.7,179,-0.340265925925926,179,0.6553333333333333,0.5253515347030248,0.46976831963851884,0.5316448769423457,177,232,0.518946874531309,182,0-0,2-2,7-15,19-10,128,128,0.509090909090909,55.0,-0.0851072727272727,273.0,0.0,,0.0,,28.0,27.0,28-27,,,0.21391402914663274,179,41,57,41,68,93,89,92,91,73,58,42,35,91,93,91,81,91,56,90,37,58,31,64
