,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,KP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,App State,451.1,395,361,7.2,1354,498,60,0.969,9.576923076923077,1.1538461538461537,4.93,7.6,362,6.961538461538462,52,1785,501,0.281,9.634615384615385,34.32692307692308,0.280672268907563,783,0.439,97,0.384,1.8653846153846154,1.76,221,4.25,0.823,0.46,/baseball/2025/schedule/Appalachian-State,22-30,1321.43,204,-30,0.3564022398506766,-1.5063917359092538,-0.012817114150614869,0.08897161090413162,0.07615449675351675,0.15798319327731092,99.58287445860452,0.10312645823611759,0.24751929437706727,7.880735978718688,2.0025342885913564,0.5959619159859426,1.54,0.1,23.791200000000007,22,30,0.4563134615384615,23.728299999999997,10.0,0.0,193,Sun Belt,182,0.09249153311965813,39.869127516778526,-1.73,171,4,92,0.6620173076923073,34.42489999999998,-13.25,178,154,167.7,0.6777884615384616,35.245000000000005,178,167.7,164,-0.3435987663280116,177,0.6153333333333334,0.5204666031777533,0.6868032196649659,0.5485659035972759,162,204,0.5413041623625829,163,0-10,4-6,4-7,14-7,146,146,0.4230769230769231,52.0,-0.03444615384615396,212.0,0.0,,0.0,,22.0,30.0,22-30,,,0.24781733687912502,147,46,51,42,37,54,50,54,61,48,34,28,24,54,54,52,49,54,26,57,30,44,29,35
162,New Mexico St.,455.0,437,398,7.87,1364,492,55,0.971,9.283018867924529,1.0377358490566038,5.28,7.7,355,6.69811320754717,53,1811,525,0.29,9.90566037735849,34.16981132075472,0.28989508558807286,803,0.443,87,0.4,1.6415094339622642,1.84,257,4.849056603773585,0.843,0.406,/baseball/2025/schedule/New-Mexico-State,23-30,1357.46,171,+11,0.3653832116788321,40.13264604623333,0.3414680878014167,-0.037653545537603604,0.3038145422638131,0.15350635008282718,110.86446324221714,0.11724452554744526,0.2599672310212998,8.643956043956043,2.178241358069684,0.5724633957422647,1.46,-1.04,20.0226,23,30,0.4561641509433963,24.176700000000004,10.0,0.0,166,Conference USA,165,0.05461039832285117,45.51677852348993,-1.18,164,4,90,0.6655169811320755,35.2724,-13.12,176,168,169.3,0.6814283018867924,36.1157,176,169.3,167,-0.3364037735849056,173,0.5393333333333333,0.5282008983077735,0.6871879694768919,0.5472560665167077,163,171,0.5481177547106083,156,1-4,4-12,4-6,14-8,200,200,0.4339622641509434,53.0,0.05617735849056604,59.0,0.0,,0.0,,23.0,30.0,23-30,,,0.24203828292736884,157,46,34,43,28,68,61,70,49,41,37,19,14,67,68,58,43,67,58,79,18,30,17,27
163,Central Conn. St.,344.1,234,203,5.31,1033,341,46,0.968,8.119047619047619,1.0952380952380953,3.82,7.6,382,9.095238095238095,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,745,0.516,48,0.444,1.1428571428571428,1.55,256,6.095238095238095,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,220,-26,0.406347438752784,188.6248539571606,1.6049120737858327,-1.2082229982196506,0.39668907556618205,0.18074792243767313,162.32232031265522,0.14253897550111358,0.3049693669162696,6.120313862249346,1.6151619128221641,0.6643507679349625,1.99,0.47,30.426200000000005,28,14,0.6903761904761905,28.9958,10.0,0.0,215,Northeast,217,-0.07396291005291003,28.241610738255034,-1.0,160,4,296,0.839521428571428,35.25989999999997,-7.66,112,222,164.7,0.849147619047619,35.6642,108,163.3,159,-0.268578436657682,127,0.6400000000000001,0.6011100994450281,0.08366054986090876,0.5464608850682809,164,220,0.5362874173301045,167,0-1,0-1,4-5,24-7,129,129,0.6666666666666666,42.0,-0.057766666666666855,247.0,0.0,,0.0,,28.0,14.0,28-14,,,0.19911295524705314,220,46,57,58,91,91,96,98,96,12,34,63,67,96,91,60,73,96,95,99,70,65,73,68
164,Southeast Mo. St.,473.2,287,244,4.64,1421,533,60,0.97,10.056603773584905,1.1320754716981132,3.04,8.6,348,6.566037735849057,53,1808,481,0.266,9.075471698113208,34.113207547169814,0.26603982300884954,764,0.423,63,0.38,1.1886792452830188,1.33,283,5.339622641509434,0.8029999999999999,0.587,/baseball/2025/schedule/Southeast-Missouri,29-24,1350.74,177,+19,0.34630887681159417,-48.72914170836376,-0.41461125738358706,1.547401950960219,1.132790693576632,0.15652654867256638,86.9039379883151,0.12817028985507245,0.23307860262008734,5.458579881656805,0.9744290319562686,0.6551068344655142,2.84,1.73,36.5661,29,24,0.5670150943396225,30.051799999999993,10.0,0.0,183,Ohio Valley,179,-0.008006603773584925,40.86577181208053,-1.05,161,4,245,0.7679603773584902,40.70189999999998,-12.42,167,194,174.0,0.7815358490566033,41.42139999999998,168,174.3,171,-0.32221509433962264,163,0.7240000000000001,0.5434530933698684,0.4015426031525262,0.5451297142967998,165,177,0.525675478907695,174,0-1,1-3,6-9,22-11,81,81,0.5471698113207547,53.0,-0.1427566037735849,294.0,0.0,,0.0,,29.0,24.0,29-24,,,0.23109854251928028,170,45,73,46,68,35,39,25,45,97,67,91,85,37,35,73,48,37,78,26,81,94,67,96
165,Stony Brook,421.2,366,326,6.96,1265,504,50,0.973,9.882352941176471,0.9803921568627451,4.74,7.4,342,6.705882352941177,51,1680,470,0.28,9.215686274509803,32.94117647058823,0.27976190476190477,781,0.465,63,0.378,1.2352941176470589,1.71,214,4.196078431372549,0.843,0.469,/baseball/2025/schedule/Stony-Brook,24-27,1330.91,196,+28,0.3598796389167502,13.276639939663234,0.11296411523431597,-0.3623742138754503,-0.24941009864113434,0.18511904761904763,103.95106389852373,0.10732196589769308,0.23750734861845973,7.820512820512821,2.005191398968223,0.5865231905991524,1.56,-0.4,24.374799999999997,24,27,0.5014294117647061,25.57290000000001,10.0,0.0,156,Coastal Athletic,156,0.040096034858387794,48.506711409395976,-1.57,170,4,159,0.6988921568627452,35.6435,-12.38,166,171,169.0,0.7132862745098041,36.37760000000001,167,169.3,167,-0.330944543100259,170,0.5820000000000001,0.534069326707721,0.5705465443980396,0.5428923663007079,166,196,0.5386389530387842,166,0-6,0-4,11-6,13-11,177,177,0.47058823529411764,51.0,-0.007349019607843066,163.0,0.0,,0.0,,24.0,27.0,24-27,,,0.23428354710598692,163,45,41,44,40,58,61,51,50,30,26,35,28,59,58,46,76,59,36,35,32,43,23,37
166,Quinnipiac,436.1,404,362,7.47,1309,456,65,0.964,9.12,1.3,6.41,7.1,409,8.18,50,1794,548,0.305,10.96,35.88,0.3054626532887402,876,0.488,81,0.402,1.62,1.86,225,4.5,0.89,0.506,/baseball/2025/schedule/Quinnipiac,26-23,1317.24,209,-25,0.37988312295465165,104.81792429904942,0.891841921822878,-1.0058789948594613,-0.11403707303658328,0.18283166109253066,129.0787544729091,0.10518934081346423,0.2663731425426527,8.33753726209585,2.863632233220064,0.6090581414827397,1.11,-1.42,22.208299999999998,26,23,0.5440040816326531,26.656200000000002,10.0,0.0,126,MAAC,124,0.01921751700680273,59.13758389261745,-0.66,155,4,216,0.7378346938775511,36.1539,-10.82,145,181,160.3,0.7514877551020408,36.8229,144,160.0,157,-0.3087845591066615,157,0.514,0.5578903175554502,0.46083834708392757,0.5426195696897186,167,209,0.5457322839161152,159,0-3,2-5,8-6,16-9,211,211,0.5306122448979592,49.0,0.0773816326530613,33.0,0.0,,0.0,,26.0,23.0,26-23,,,0.22024593239346787,182,45,30,48,51,81,82,88,87,16,16,17,18,81,81,48,75,81,30,89,22,9,39,10
167,Northern Ky.,449.1,393,333,6.67,1346,433,68,0.963,8.326923076923077,1.3076923076923077,5.51,8.7,397,7.634615384615385,52,1765,500,0.283,9.615384615384615,33.94230769230769,0.28328611898017,812,0.46,90,0.405,1.7307692307692308,1.68,286,5.5,0.865,0.505,/baseball/2025/schedule/Northern-Kentucky,29-23,1334.36,187,+14,0.3703506375227687,63.29777876534903,0.5385683129933931,-0.003589666126413967,0.5349786468669792,0.17677053824362607,117.10437321595684,0.1302367941712204,0.2434247341913822,7.875751503006011,2.062665815149323,0.5874957114281784,1.59,-0.21,30.1025,29,23,0.586223076923077,30.4836,10.0,0.0,200,Horizon League,202,-0.026708376068376054,33.2248322147651,-1.48,168,4,259,0.7625769230769228,39.65399999999999,-11.29,156,207,177.0,0.7747903846153844,40.28909999999999,152,175.7,173,-0.3043737663280116,152,0.5946666666666667,0.562631722352575,0.35204666695835873,0.5419811711673695,168,187,0.5362510092667406,168,0-6,3-4,3-3,23-10,164,164,0.5576923076923077,52.0,-0.021201923076923035,193.0,0.0,,0.0,,29.0,23.0,29-23,,,0.21686774213525917,187,44,45,50,50,72,73,58,76,43,70,40,34,72,72,64,69,72,82,46,30,37,24,43
168,UNC Greensboro,451.0,343,299,5.97,1353,483,70,0.963,9.288461538461538,1.3461538461538463,3.97,8.9,268,5.153846153846154,52,1715,429,0.25,8.25,32.98076923076923,0.2501457725947522,673,0.392,79,0.353,1.5192307692307692,1.54,202,3.8846153846153846,0.745,0.389,/baseball/2025/schedule/UNCG,21-31,1350.38,178,+13,0.32368936795688386,-142.7722488995538,-1.2147757904294536,0.6660121748568322,-0.5487636155726214,0.1422740524781341,58.49008676275841,0.09897109260166585,0.2220936957779063,6.844789356984479,1.4486545844424856,0.617299016605151,2.24,-0.06,22.167699999999996,21,31,0.44109615384615386,22.937,10.0,0.0,145,Southern,141,0.11879268162393161,53.48993288590604,-1.94,173,4,72,0.6536346153846153,33.989,-13.84,184,146,167.7,0.6700846153846154,34.8444,185,168.0,165,-0.3554353047895501,188,0.6046666666666667,0.5077428541695155,0.7260158172041924,0.5419119681727955,169,178,0.53508665784748,169,3-6,5-13,3-4,10-8,158,158,0.40384615384615385,52.0,-0.02245576923076914,195.0,0.0,,0.0,,21.0,31.0,21-31,,,0.2485157444535413,144,44,48,38,24,10,13,8,8,75,74,65,51,11,10,38,34,11,20,9,54,76,44,80
169,North Florida,447.1,341,270,5.43,1342,468,75,0.96,8.830188679245284,1.4150943396226414,4.35,9.0,301,5.679245283018868,53,1722,475,0.276,8.962264150943396,32.490566037735846,0.27584204413472707,720,0.418,57,0.381,1.0754716981132075,1.64,250,4.716981132075472,0.7989999999999999,0.443,/baseball/2025/schedule/North-Florida,26-27,1330.47,197,+1,0.34714147754707875,-42.05547223713094,-0.3578284290015436,0.5436345205949278,0.18580609159338418,0.14227642276422764,87.94982247591845,0.12071463061323032,0.24856815578465064,6.864236188772087,1.5054793512004165,0.6356859448656713,2.07,-1.11,22.4246,26,27,0.5115169811320756,27.110400000000002,10.0,0.0,182,ASUN,180,0.05629367924528301,40.53355704697987,-1.11,163,4,171,0.7113999999999999,37.70419999999999,-12.48,167,167,165.7,0.7260339622641507,38.47979999999999,169,166.3,161,-0.3238320754716981,164,0.5346666666666667,0.5417149110336695,0.5445524720069265,0.5413441298074277,170,197,0.5420703820416142,162,0-4,1-5,6-10,19-8,203,203,0.49056603773584906,53.0,0.06746037735849053,45.0,0.0,,0.0,,26.0,27.0,26-27,,,0.22831735502072067,171,44,33,46,33,38,38,43,17,70,76,47,66,37,38,56,35,37,67,59,52,72,54,72
170,LIU,439.1,328,270,5.53,1318,403,63,0.965,7.60377358490566,1.1886792452830188,4.57,7.9,356,6.716981132075472,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,690,0.402,88,0.383,1.6603773584905661,1.68,250,4.716981132075472,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,169,+16,0.34406771578445405,-56.228167259232144,-0.47841661704711524,0.03442816354480661,-0.44398845350230864,0.13527696793002916,84.08866837274984,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8790704120284816,0.6551652833618712,1.72,-0.25,34.172099999999986,32,21,0.6434207547169809,34.10129999999999,10.0,0.0,179,Northeast,175,-0.08877828616352201,42.194630872483216,-2.1,174,4,286,0.79921320754717,42.35830000000001,-10.92,149,228,183.7,0.809832075471698,42.921099999999996,146,182.7,184,-0.2926433962264152,143,0.5920000000000001,0.5752413451262799,0.20465728870161992,0.5350148099398864,171,169,0.528817007708687,171,0-7,1-0,4-7,27-7,169,169,0.6037735849056604,53.0,-0.040983018867924326,225.0,0.0,,0.0,,32.0,21.0,32-21,,,0.2026149861627949,212,43,44,53,58,32,30,27,51,45,42,40,63,34,32,40,28,34,63,37,56,52,67,52
171,Holy Cross,423.0,323,279,5.94,1269,441,66,0.963,8.48076923076923,1.2692307692307692,5.36,8.4,384,7.384615384615385,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,704,0.418,90,0.407,1.7307692307692308,1.61,284,5.461538461538462,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,156,-1,0.3617806267806268,22.497250039778184,0.19141755425305196,-0.4561441424108531,-0.26472658815780115,0.13404507710557534,106.3390196535635,0.13485280151946819,0.261046511627907,6.872340425531915,2.1284709635545176,0.6366669607333387,1.57,-0.23,30.077900000000007,29,23,0.582326923076923,30.280999999999995,0.46060000000000006,1.3818000000000001,161,Patriot League,147,0.004805769230769248,51.49664429530201,-1.28,165,1,257,0.7734961538461536,40.22179999999999,-11.89,162,190,172.3,0.7863230769230772,40.88880000000002,161,172.0,170,-0.3161679970972422,161,0.5933333333333334,0.5499534522197526,0.3620864398149839,0.5329825574971655,172,156,0.5264187063980925,173,1-2,0-1,11-8,17-12,166,166,0.5576923076923077,52.0,-0.020728846153846292,191.0,1.0,3.0,2.0,-0.8784000000000003,30.0,25.0,30-25,-1.1945679970972425,0.0,0.09911214960579179,291,43,45,47,66,62,52,60,71,27,58,53,52,62,62,44,25,62,91,81,52,34,55,39
172,SIUE,448.2,370,325,6.52,1346,478,51,0.973,9.192307692307692,0.9807692307692307,5.58,8.6,353,6.788461538461538,52,1767,479,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,814,0.461,53,0.355,1.0192307692307692,1.71,187,3.5961538461538463,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-26,1378.66,155,+8,0.34595994137762576,-46.6879995895696,-0.3972442266766499,-0.10233215389139098,-0.4995763805680409,0.189586870401811,86.4656172638561,0.09135319980459208,0.22546270330902973,7.429718875502008,2.144897852707633,0.6234229343087078,1.54,-0.95,23.732500000000005,26,26,0.5277384615384614,27.442399999999992,10.0,0.0,176,Ohio Valley,174,0.0057173931623931565,42.5268456375839,-1.44,167,4,195,0.731001923076923,38.0121,-12.76,173,188,176.0,0.7453500000000001,38.7582,174,176.3,174,-0.3335545355587809,172,0.5453333333333334,0.5312637016456698,0.5027522800460582,0.5294224702074096,173,155,0.5276919779472309,172,0-3,2-3,6-5,18-15,195,195,0.5,52.0,0.04360576923076914,80.0,0.0,,0.0,,26.0,26.0,26-26,,,0.22243486560087927,179,43,36,43,43,36,45,34,54,38,67,35,38,36,36,39,79,36,9,12,38,32,48,35
173,Bethune-Cookman,442.1,321,260,5.29,1327,489,76,0.96,9.226415094339623,1.4339622641509433,4.64,8.6,451,8.50943396226415,53,1724,523,0.303,9.867924528301886,32.528301886792455,0.3033642691415313,912,0.529,122,0.425,2.30188679245283,1.58,263,4.962264150943396,0.954,0.651,/baseball/2025/schedule/Bethune-Cookman,32-21,1408.56,128,-9,0.40314444960520207,211.52070125944027,1.799721087572165,0.23232860988499962,2.0320496974571647,0.22563805104408352,158.29883520070888,0.12215513237343242,0.25385054192812323,6.534720651436326,1.7306035239124773,0.6467762968728505,1.86,0.92,37.23,32,21,0.6541867924528301,34.671899999999994,10.0,0.0,225,SWAC,230,-0.02553566037735848,23.922818791946312,-2.67,180,4,289,0.8122264150943393,43.04799999999999,-11.61,158,205,181.0,0.8228339622641512,43.61020000000001,158,181.0,180,-0.30561320754717,153,0.67,0.5612993785229764,0.17691491052513186,0.5285324622724719,174,128,0.5131462161538831,181,0-2,0-3,5-4,27-12,113,113,0.6037735849056604,53.0,-0.09867924528301886,280.0,0.0,,0.0,,32.0,21.0,32-21,,,0.20418892202291297,209,42,62,50,82,94,95,86,91,56,67,58,69,94,94,89,94,94,70,70,60,58,62,61
174,Radford,449.0,409,373,7.48,1347,525,65,0.966,10.294117647058824,1.2745098039215685,4.87,7.4,368,7.215686274509804,51,1811,530,0.293,10.392156862745098,35.509803921568626,0.29265599116510216,786,0.434,78,0.378,1.5294117647058822,1.76,184,3.607843137254902,0.812,0.452,/baseball/2025/schedule/Radford,27-24,1397.01,140,-20,0.34919377652050926,-33.85619932220759,-0.28806502390746047,-0.06170252429466742,-0.3497675482021279,0.1413583655438984,90.52785005715278,0.08675153229608674,0.26746724890829693,8.198218262806236,2.11711941480048,0.5823823564868348,1.52,-1.76,21.998299999999993,27,24,0.5592392156862748,28.521200000000015,10.0,0.0,192,Big South,194,0.020939063180827912,35.88255033557047,-1.52,169,4,237,0.7474450980392155,38.119699999999995,-11.79,160,179,169.3,0.7605313725490199,38.78710000000002,159,169.0,166,-0.31878964113947483,162,0.4913333333333334,0.5471353022267711,0.42157981382821763,0.5274756352910095,175,140,0.5314065350092043,170,2-3,3-1,2-7,20-13,224,224,0.5294117647058824,51.0,0.09807254901960799,18.0,0.0,,0.0,,27.0,24.0,27-24,,,0.21131672062219514,199,42,26,47,35,42,42,76,68,40,26,28,18,42,42,42,34,42,4,90,24,34,21,32
175,Wichita St.,456.2,390,342,6.74,1370,474,58,0.97,8.943396226415095,1.0943396226415094,5.36,8.5,312,5.886792452830188,53,1775,471,0.265,8.88679245283019,33.490566037735846,0.26535211267605635,701,0.395,104,0.376,1.9622641509433962,1.68,223,4.2075471698113205,0.771,0.399,/baseball/2025/schedule/Wichita-State,18-33,1372.17,158,+46,0.3366434540389972,-91.60936557392371,-0.779457074701523,0.14572756969443262,-0.6337295050070904,0.1295774647887324,74.76256540340647,0.10352831940575673,0.24318308291597107,7.693993862341078,2.0212622050015483,0.5936215884250463,1.58,-0.36,20.341800000000003,19,34,0.41508490566037726,21.999499999999994,10.0,0.0,164,American Athletic,164,0.12010201257861634,45.8489932885906,-3.0,185,4,44,0.6384547169811322,33.838100000000004,-15.77,211,145,180.3,0.6559509433962261,34.76539999999998,215,181.7,182,-0.3871037735849055,209,0.5846666666666668,0.4737006677873541,0.7930426939175673,0.5206665097218487,176,158,0.5137057400932663,178,2-14,2-7,5-9,10-4,175,175,0.3584905660377358,53.0,-0.025316981132075533,200.0,0.0,,0.0,,19.0,34.0,19-34,,,0.24694136214316137,150,42,42,32,26,22,23,24,22,51,62,40,33,23,22,36,22,23,27,45,36,41,27,40
176,Monmouth,447.2,349,265,5.33,1343,460,80,0.958,8.679245283018869,1.509433962264151,4.62,6.8,319,6.018867924528302,53,1736,465,0.268,8.773584905660377,32.75471698113208,0.26785714285714285,658,0.379,62,0.355,1.169811320754717,1.65,191,3.6037735849056602,0.734,0.459,/baseball/2025/schedule/Monmouth,24-29,1333.16,190,-31,0.31891812865497077,-164.26719536925782,-1.3976652580202038,-0.15383912576199427,-1.551504383782198,0.11117511520737328,52.49661959435626,0.09307992202729044,0.2490096208262592,7.023703041144901,2.180455764583422,0.6327381791082504,1.47,-1.44,21.367800000000006,24,29,0.4974943396226414,26.367199999999993,10.0,0.0,197,Coastal Athletic,188,0.011533888888888903,37.875838926174495,-2.37,178,4,150,0.7005377358490568,37.12850000000001,-13.91,186,184,182.7,0.7153754716981132,37.9149,187,183.0,185,-0.3510018867924528,184,0.5126666666666667,0.5125085800637005,0.5806866035540104,0.5202271814901237,177,190,0.5210494752050493,175,0-3,2-10,4-9,18-7,212,212,0.4528301886792453,53.0,0.0496641509433961,68.0,0.0,,0.0,,24.0,29.0,24-29,,,0.22407711259775837,177,41,30,40,37,7,10,29,24,36,10,46,67,8,7,17,9,8,11,60,48,29,53,29
177,Memphis,460.1,321,262,5.12,1381,497,64,0.967,9.203703703703704,1.1851851851851851,5.06,7.9,305,5.648148148148148,54,1750,430,0.246,7.962962962962963,32.407407407407405,0.24571428571428572,701,0.401,60,0.348,1.1111111111111112,1.69,220,4.074074074074074,0.749,0.477,/baseball/2025/schedule/Memphis,22-32,1336.95,185,-14,0.3269219512195122,-129.37369752421046,-1.1007743933579306,0.3433453274179081,-0.7574290659400225,0.15485714285714286,62.55074698701516,0.1073170731707317,0.21169125993189558,6.279069767441861,1.8905812176914834,0.6790944700503924,1.57,-0.56,22.191799999999997,22,32,0.4652666666666664,25.124399999999984,10.0,0.0,218,American Athletic,212,0.05002055555555555,29.902684563758385,-3.12,190,4,106,0.672811111111111,36.331799999999994,-15.19,203,169,187.3,0.6886703703703704,37.1882,203,187.3,189,-0.37019563242487774,201,0.5713333333333334,0.4918761626767684,0.6637322246849597,0.5190875085608359,178,185,0.5134051617570325,180,2-7,2-8,2-8,16-9,184,184,0.4074074074074074,54.0,-0.003551851851851806,158.0,0.0,,0.0,,22.0,32.0,22-32,,,0.23485975965064693,162,41,39,34,43,13,14,5,16,62,42,38,73,14,13,35,46,14,35,4,66,51,79,39
178,ULM,451.1,364,323,6.44,1354,516,51,0.973,9.555555555555555,0.9444444444444444,4.61,7.4,269,4.981481481481482,54,1716,435,0.253,8.055555555555555,31.77777777777778,0.2534965034965035,657,0.383,62,0.342,1.1481481481481481,1.67,179,3.314814814814815,0.7250000000000001,0.365,/baseball/2025/schedule/ULM,22-32,1327.48,199,-9,0.3129110779930452,-186.74285957567065,-1.5888991494957163,0.08546700663986505,-1.5034321428558513,0.12937062937062938,44.950768581026594,0.08892200695479384,0.22908251586843623,7.262247838616714,2.0058887569493495,0.6177657493856564,1.61,-1.11,20.1497,22,32,0.4595388888888889,24.8151,10.0,0.0,201,Sun Belt,185,0.0794298148148148,38.87248322147651,-2.82,182,4,97,0.6711314814814814,36.241099999999996,-15.09,202,159,181.0,0.6869425925925926,37.0949,202,181.0,180,-0.36841970649895195,200,0.5346666666666667,0.4937852035515247,0.6784918030108715,0.5186644626094749,179,199,0.5169240335899405,176,1-10,1-5,3-6,17-11,202,202,0.4074074074074074,54.0,0.034264814814814804,92.0,0.0,,0.0,,22.0,32.0,22-32,,,0.23333358553104006,168,41,33,35,19,4,8,9,6,48,26,42,40,5,4,17,21,5,7,18,42,43,44,46
179,Utah Valley,465.1,390,342,6.61,1396,466,71,0.963,8.472727272727273,1.290909090909091,4.37,8.4,467,8.49090909090909,55,1937,597,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,972,0.502,111,0.419,2.018181818181818,1.68,276,5.0181818181818185,0.921,0.582,/baseball/2025/schedule/Utah-Valley,24-27,1280.35,232,-33,0.394552016985138,188.53070574593917,1.6041110149765363,0.6088945405018524,2.2130055554783885,0.19359834796076406,147.50531604428915,0.11719745222929936,0.26578411405295316,7.546764136744786,1.71492801246613,0.6021776927156594,1.92,0.52,33.13029999999999,28,27,0.551030909090909,30.306699999999996,10.0,0.0,198,Western Athletic,201,0.03941145454545456,33.557046979865774,-2.31,177,4,230,0.7574509090909094,41.65980000000002,-14.44,197,172,182.0,0.7716290909090909,42.4396,198,182.3,183,-0.3506477873070326,183,0.6433333333333333,0.5128892211600035,0.44273132298547546,0.5177580781947847,180,232,0.5041003003176262,188,0-0,2-2,7-15,19-10,127,127,0.509090909090909,55.0,-0.0932781818181817,276.0,0.0,,0.0,,28.0,27.0,28-27,,,0.22138805946736212,181,40,58,40,67,91,88,90,90,72,58,40,36,90,91,91,81,90,58,88,37,59,32,64
