,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
170,Ohio St.,232.1,267,241,9.34,697,210,39,0.959,7.5,1.3928571428571428,138,4.928571428571429,2.02,28,912,246,0.27,8.785714285714286,32.57142857142857,0.26973684210526316,8.2,199,7.107142857142857,46,0.387,1.6428571428571428,7.13,415,0.455,0.8420000000000001,0.369,/baseball/2025/schedule/Ohio-State,8-20,1348.88,175,+5,0.3613024085637823,12.309527205672028,0.14580876560203893,-1.3829568189310506,-1.2371480533290118,0.18530701754385964,106.4810280608965,0.12310437109723461,0.2267818574514039,10.35329599310642,2.8233311003687014,0.529029872537792,1.15,-1.64,6.8873,8,20,0.3283785714285713,9.194599999999996,0.5366919999999998,13.417299999999996,154,Big Ten,158,0.0917672619047619,47.84228187919464,-1.19,172,177,3,0.4698821428571428,13.156699999999999,-6.03,166,154,164.0,0.5012464285714286,14.034900000000002,165,163.7,164,-10.845399999999994,168,0.3706666666666667,0.4604664282406038,0.9303850148889338,0.45194789882566033,171,175,0.47505611688038973,159,0-11,1-7,2-1,5-1,211,211,0.2857142857142857,28.0,0.0397392857142857,94.0,10.0,25,15.0,-8.976400000000002,18.0,35.0,18-35,-19.821799999999996,0.36139334563460057,0.19328089319030098,193,43,30,45,23,59,59,41,61,11,44,10,6,59,59,24,75,59,66,20,8,10,9,12
171,UC San Diego,260.2,210,174,6.01,782,265,36,0.967,8.833333333333334,1.2,149,4.966666666666667,1.67,30,1016,261,0.257,8.7,33.86666666666667,0.25688976377952755,8.1,193,6.433333333333334,62,0.382,2.066666666666667,4.35,466,0.459,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-16,1324.9,197,-19,0.360304,11.103221515830844,0.131519837957977,0.3492154746299901,0.4807353125879671,0.2017716535433071,105.24260495000934,0.1192,0.212890625,7.263643351268255,1.4827679877933544,0.6012049118263523,1.86,-0.03,15.1584,14,16,0.5040066666666667,15.1202,0.43986666666666674,9.237200000000001,168,Big West,193,0.08496462962962961,36.214765100671144,-1.12,171,100,156,0.6599400000000001,19.7982,-6.68,177,157,168.3,0.6892699999999998,20.678099999999993,176,168.0,170,-11.485299999999999,179,0.478,0.43818276158670566,0.5162126694396256,0.4488832572481594,172,197,0.4406053771046087,178,0-3,0-0,7-7,7-6,146,146,0.4666666666666667,30.0,-0.03861333333333339,207.0,9.0,21,12.0,-4.444000000000001,23.0,28.0,23-28,-15.9293,0.44559501430941656,0.2277032667765238,155,43,51,42,41,58,59,23,41,61,41,44,52,58,58,62,85,58,60,6,47,69,39,60
172,Saint Louis,260.1,202,182,6.29,781,273,27,0.975,8.806451612903226,0.8709677419354839,167,5.387096774193548,1.64,31,1007,259,0.257,8.35483870967742,32.483870967741936,0.2571996027805363,7.8,198,6.387096774193548,51,0.384,1.6451612903225807,4.6,427,0.424,0.808,0.491,/baseball/2025/schedule/Saint-Louis,16-15,1305.36,212,-23,0.35225961538461537,-10.013453694031284,-0.11861132423243025,-0.12440263515976398,-0.24301395939219422,0.16683217477656406,95.26437341039139,0.13381410256410256,0.2209188660801564,6.989619377162629,2.018749601837595,0.6388383581716098,1.69,0.4,19.656999999999996,17,15,0.5816343750000001,18.612300000000005,0.5695727272727272,12.530599999999998,206,Atlantic 10,230,-0.01464137152777778,23.922818791946312,-1.61,179,206,253,0.72271875,23.127,-6.95,184,199,187.3,0.7483468749999997,23.947099999999992,182,186.7,189,-11.745999999999997,185,0.5066666666666667,0.42910423072771026,0.3331482799483845,0.4439541924223867,173,212,0.4261250605378478,186,0-0,0-3,6-6,11-6,127,127,0.53125,32.0,-0.08303124999999989,257.0,13.0,22,9.0,-3.9494000000000016,30.0,24.0,30-24,-15.6954,0.4506546855497606,0.23086594386433193,149,43,58,40,47,47,47,23,39,39,33,47,43,47,47,48,61,47,84,12,51,40,59,48
173,Northern Ky.,255.2,245,197,6.93,765,245,48,0.955,8.166666666666666,1.6,144,4.8,1.77,30,998,288,0.289,9.6,33.266666666666666,0.28857715430861725,8.4,228,7.6,62,0.405,2.066666666666667,5.74,488,0.489,0.894,0.467,/baseball/2025/schedule/Northern-Kentucky,16-14,1286.64,226,-22,0.37890056588520615,59.333137271453964,0.7028126556201667,-0.4087040768446197,0.294108578775547,0.20040080160320642,128.30973178646965,0.116410670978173,0.2428430404738401,8.640282131661444,2.2210667336357006,0.5616293296628033,1.46,-0.71,16.404699999999995,16,14,0.5931833333333335,17.795500000000004,0.6526045454545455,14.3573,198,Horizon League,233,-0.01902149999999998,22.926174496644293,-1.8,183,257,265,0.7231500000000002,21.694500000000005,-6.4,174,200,185.7,0.74662,22.3986,173,185.3,186,-11.183799999999996,176,0.4326666666666667,0.4486820981957857,0.30591312059686704,0.4416854677524069,174,226,0.4442495113823009,174,0-4,1-0,1-2,14-8,172,172,0.5333333333333333,30.0,-0.01348999999999978,172.0,14.0,22,8.0,-4.1354999999999995,30.0,22.0,30-22,-15.319299999999995,0.4587903946283987,0.21582414305223702,173,42,43,43,42,75,78,65,71,28,50,30,32,76,75,58,84,76,53,51,21,29,18,30
174,FGCU,275.1,223,186,6.08,826,279,44,0.962,8.71875,1.375,132,4.125,1.72,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,8.4,181,5.65625,54,0.359,1.6875,4.18,416,0.395,0.754,0.406,/baseball/2025/schedule/FGCU,12-20,1347.99,177,-1,0.33031050955414015,-68.01505299248525,-0.8056516512366038,0.8066309420401621,0.000979290803558297,0.1473384030418251,68.03876566841393,0.10509554140127389,0.21509433962264152,7.295528898582333,1.3789069881936977,0.6114369805525739,2.02,-0.24,12.0675,12,20,0.40299687500000003,12.895900000000001,0.5407619047619049,11.356000000000002,188,ASUN,120,0.10186083333333333,60.466442953020135,-0.9,166,182,34,0.56450625,18.0642,-7.09,181,151,166.0,0.5966187500000002,19.091800000000006,186,167.7,169,-11.918799999999996,189,0.464,0.4230867004920585,0.754417509452346,0.44015324499481423,175,177,0.43337361715559664,180,0-5,3-4,2-5,7-6,156,156,0.375,32.0,-0.0021093750000000244,156.0,11.0,21,10.0,-4.482200000000001,23.0,30.0,23-30,-16.400999999999996,0.43539130792177094,0.22785720884130484,154,42,48,38,29,23,24,11,21,79,50,38,50,24,23,53,42,24,30,8,47,73,44,70
175,Monmouth,274.0,229,184,6.04,822,288,48,0.959,9.0,1.5,131,4.09375,1.73,32,1084,294,0.271,9.1875,33.875,0.27121771217712176,6.7,207,6.46875,39,0.363,1.21875,4.93,414,0.382,0.745,0.454,/baseball/2025/schedule/Monmouth,15-17,1362.91,165,+9,0.32348228043143296,-88.9161188349695,-1.0532288781552226,-0.016432157795336695,-1.0696610359505594,0.11070110701107011,59.56904990399966,0.10092449922958398,0.2518050541516246,7.521897810218978,2.2384573447156435,0.6167649651845932,1.36,-1.29,12.930199999999992,15,17,0.48143749999999996,15.405999999999999,0.5040478260869564,11.593099999999998,181,Coastal Athletic,165,0.07316579861111112,45.51677852348993,-0.41,161,147,129,0.6394593749999999,20.462699999999998,-6.43,170,161,164.0,0.6695343750000001,21.425100000000004,174,165.3,166,-11.242599999999998,177,0.394,0.44663446637948745,0.5694360713133263,0.4379516769620796,176,165,0.45044712080805444,171,0-0,0-7,4-7,11-3,200,200,0.46875,32.0,0.06468125000000025,66.0,10.0,23,13.0,-6.808199999999999,25.0,30.0,25-30,-18.050799999999995,0.3997032121016781,0.19912694071343684,187,42,34,42,40,15,20,43,43,46,10,36,52,18,15,27,14,18,22,66,42,27,49,22
176,Washington St.,268.1,238,208,6.98,805,323,39,0.967,10.09375,1.21875,127,3.96875,1.8,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,7.1,195,6.09375,60,0.392,1.875,5.23,430,0.405,0.797,0.41,/baseball/2025/schedule/Washington-State,13-19,1364.25,164,+34,0.3472741433021807,-23.755451352461943,-0.28138798348207344,-0.09086632472026171,-0.3722543082023352,0.11393596986817325,89.08040817858281,0.09890965732087227,0.27087198515769945,7.989556135770234,2.179549841298345,0.5945577277528343,1.35,-1.63,10.915600000000001,13,19,0.437890625,14.0125,0.5504681818181817,12.110299999999997,170,Mountain West,138,0.07374865451388886,54.486577181208055,-1.01,170,191,71,0.5777312499999999,18.487399999999997,-6.36,172,160,167.3,0.60501875,19.3606,171,167.0,168,-11.167799999999996,175,0.37133333333333335,0.449239276921309,0.6721298420980456,0.43738185336388796,177,164,0.4561594201952079,170,0-7,3-1,2-8,8-3,209,209,0.40625,32.0,0.06513749999999996,64.0,9.0,22,13.0,-7.6871,22.0,32.0,22-32,-18.854899999999997,0.3823091050287379,0.19232094209048547,196,41,31,43,30,43,41,69,32,42,16,24,31,43,43,44,16,43,18,89,33,30,34,22
177,Missouri,257.0,282,260,9.11,771,275,40,0.963,8.870967741935484,1.2903225806451613,126,4.064516129032258,1.97,31,1015,288,0.284,9.290322580645162,32.74193548387097,0.28374384236453204,9.3,219,7.064516129032258,66,0.393,2.129032258064516,5.6,451,0.444,0.837,0.386,/baseball/2025/schedule/Missouri,11-20,1356.46,167,-1,0.35932312651087833,8.465061284494613,0.10027031225610618,-0.2893726888812629,-0.18910237662515672,0.1605911330049261,104.02593229529677,0.10153102336825141,0.24660194174757283,9.875486381322958,2.1287033908091773,0.5469477521331634,1.66,-0.98,10.900099999999995,11,20,0.4186903225806451,12.979399999999998,0.2104909090909092,4.6308000000000025,176,SEC,149,0.01711168458781362,50.83221476510067,-1.98,189,2,52,0.5490709677419354,17.021199999999997,-6.84,179,182,183.3,0.5753516129032258,17.8359,178,183.0,182,-11.636699999999994,181,0.4146666666666667,0.43291045789644145,0.7174086699278388,0.4357495095863316,178,167,0.44174335033791484,177,0-12,0-2,2-1,9-5,181,181,0.3548387096774194,31.0,0.0032225806451614547,148.0,4.0,22,18.0,-5.626199999999998,15.0,38.0,15-38,-17.26289999999999,0.4167468844841798,0.21146389039050376,178,41,40,41,26,57,57,59,60,32,76,12,7,57,57,50,54,57,23,59,10,33,11,46
178,Memphis,269.2,166,147,4.91,809,285,31,0.972,9.193548387096774,1.0,138,4.451612903225806,1.59,31,988,221,0.224,7.129032258064516,31.870967741935484,0.2236842105263158,8.5,165,5.32258064516129,37,0.338,1.1935483870967742,4.77,368,0.372,0.71,0.497,/baseball/2025/schedule/Memphis,12-19,1279.09,230,-4,0.3133305012744265,-105.73874584640123,-1.252496196691237,0.49648013380645634,-0.7560160628847805,0.14878542510121456,46.97681223625428,0.11724723874256585,0.19095477386934673,5.549777117384844,1.5604634897398164,0.7071894328404573,1.78,-0.23,12.830800000000007,12,19,0.43979354838709667,13.633599999999996,0.45340434782608696,10.4283,235,American Athletic,204,0.027169802867383477,32.56040268456377,-1.63,180,112,74,0.5893483870967743,18.269800000000004,-7.2,186,178,181.3,0.6193935483870968,19.2012,188,182.0,180,-12.0156,191,0.4646666666666667,0.41971576920264236,0.6676423013012516,0.43565984318679163,179,230,0.4274132108694211,184,0-4,3-4,1-7,8-4,154,154,0.3870967741935484,31.0,-0.026800000000000213,190.0,10.0,23,13.0,-5.395800000000001,22.0,32.0,22-32,-17.4114,0.41353456648849296,0.22054033705860862,167,41,49,38,48,9,10,3,16,66,54,56,75,11,9,35,43,11,55,3,78,65,87,56
179,Winthrop,300.1,239,203,6.08,900,316,51,0.96,9.294117647058824,1.5,178,5.235294117647059,1.56,34,1155,331,0.287,9.735294117647058,33.970588235294116,0.2865800865800866,8.3,292,8.588235294117647,97,0.419,2.8529411764705883,3.69,512,0.443,0.862,0.591,/baseball/2025/schedule/Winthrop,18-16,1365.79,163,-6,0.3740791268758527,55.46252381308567,0.6569644795645283,1.3936445343968817,2.05060901396141,0.15670995670995672,122.32923270671819,0.12141882673942701,0.2566069906223359,7.167610796401199,1.4057260729101686,0.5960385466032406,2.25,0.67,20.712500000000002,18,16,0.5801676470588236,19.725700000000003,0.52725,11.5995,165,Big South,162,0.04380861111111112,46.51342281879194,-1.73,181,167,250,0.7235735294117648,24.6015,-7.46,192,174,182.3,0.748970588235294,25.464999999999996,194,183.0,182,-12.268699999999999,197,0.5246666666666667,0.41090189823827045,0.3366071693174776,0.43428945620931636,180,163,0.408595249824419,195,0-1,2-2,1-6,15-7,118,118,0.5294117647058824,34.0,-0.07977941176470593,253.0,12.0,22,10.0,-4.0984,30.0,26.0,30-26,-16.3671,0.43612462495917004,0.2313664289864067,147,40,60,36,69,74,69,62,88,95,47,60,50,72,74,88,51,72,64,72,49,72,35,78
180,Florida A&M,240.0,211,184,6.9,720,292,40,0.962,9.125,1.25,130,4.0625,1.76,32,911,248,0.272,7.75,28.46875,0.2722283205268935,7.2,176,5.5,22,0.372,0.6875,5.78,388,0.426,0.798,0.418,/baseball/2025/schedule/Florida-AM,17-15,1421.69,124,+26,0.3424014665444546,-31.357094231548857,-0.3714309352728188,-1.1893672147010712,-1.5607981499738899,0.15367727771679474,83.03635394312015,0.11915673693858846,0.23644251626898047,7.9125,2.7764054685503594,0.6158463509401977,1.24,-2.3,13.292799999999994,17,15,0.5686843749999998,18.197899999999994,0.6780249999999999,13.560499999999998,177,SWAC,219,0.0006774218749999832,27.577181208053688,-1.2,173,271,241,0.7051437500000001,22.564600000000002,-6.37,173,192,179.3,0.7303249999999999,23.370399999999997,172,179.0,177,-11.167499999999999,174,0.3266666666666667,0.4492497240224125,0.36368742498834783,0.4200456398626057,181,124,0.4465932483313467,173,0-2,2-3,2-4,13-6,233,233,0.53125,32.0,0.11585000000000018,27.0,11.0,20,9.0,-5.652199999999998,28.0,24.0,28-24,-16.819699999999997,0.4263340853979057,0.18578674227779873,204,40,23,43,32,37,41,45,18,13,19,32,33,36,37,17,48,36,59,36,34,11,48,17
181,NJIT,256.1,181,154,5.41,769,242,29,0.972,8.066666666666666,0.9666666666666667,111,3.7,1.63,30,1006,273,0.271,9.1,33.53333333333333,0.27137176938369784,7.9,183,6.1,28,0.357,0.9333333333333333,5.37,406,0.404,0.761,0.505,/baseball/2025/schedule/NJIT,16-14,1351.96,171,+12,0.32704680851063833,-71.68809728255124,-0.8491595817190484,-0.2640990523139882,-1.1132586340330366,0.13220675944333996,63.990480281129926,0.09446808510638298,0.25024630541871923,6.360796563842249,2.076595979788484,0.6688109334767104,1.46,-1.13,15.8821,16,14,0.6030733333333332,18.0922,0.6455608695652174,14.847900000000001,208,America East,188,-0.04737935185185184,37.875838926174495,-2.09,191,251,272,0.7415033333333335,22.245100000000004,-6.98,185,213,196.3,0.7658699999999999,22.9761,183,195.7,197,-11.763799999999994,186,0.4046666666666667,0.42848436939556567,0.2825901750798616,0.4196850347900878,182,171,0.4239547531388427,188,0-0,1-7,3-3,12-4,190,190,0.5333333333333333,30.0,0.003929999999999989,145.0,13.0,23,10.0,-6.0325,29.0,24.0,29-24,-17.796299999999995,0.4052084978249255,0.19590559158729082,191,40,37,39,51,22,26,43,32,33,37,49,66,21,22,26,30,21,11,65,64,36,73,30
182,UT Arlington,243.1,195,159,5.88,730,336,41,0.963,12.0,1.4642857142857142,121,4.321428571428571,1.62,28,959,242,0.252,8.642857142857142,34.25,0.2523461939520334,6.8,141,5.035714285714286,19,0.346,0.6785714285714286,3.92,340,0.355,0.701,0.356,/baseball/2025/schedule/UTA,9-19,1293.72,219,+9,0.310990990990991,-105.17721834248067,-1.2458447932026835,-0.2130640433057771,-1.4589088365084606,0.10218978102189781,44.07489040959372,0.109009009009009,0.2336448598130841,7.219251336898395,1.6630816470406236,0.5942184866279002,1.73,-2.16,6.871,9,19,0.3742357142857142,10.478599999999998,0.4339727272727271,9.547399999999996,182,Western Athletic,173,0.09215599206349204,42.859060402684555,-1.48,177,95,14,0.5339678571428572,14.951100000000002,-6.87,178,153,169.3,0.5668285714285716,15.871200000000004,179,169.7,171,-11.685099999999997,182,0.336,0.4312249922517334,0.8222430892647973,0.4195981252690435,183,219,0.44336503618707046,176,1-6,2-3,3-6,3-4,229,229,0.32142857142857145,28.0,0.07603571428571429,55.0,6.0,22,16.0,-8.406199999999998,15.0,35.0,15-35,-20.091299999999997,0.3555635833461322,0.18156117530712096,209,39,24,41,20,10,8,16,10,36,12,52,55,8,10,18,9,8,36,31,49,58,34,53
183,Davidson,246.1,267,238,8.7,739,259,36,0.965,8.633333333333333,1.2,144,4.8,1.92,30,1021,303,0.297,10.1,34.03333333333333,0.29676787463271304,8.5,253,8.433333333333334,80,0.42,2.6666666666666665,6.25,541,0.53,0.95,0.475,/baseball/2025/schedule/Davidson,14-16,1428.07,122,+30,0.4010410094637224,119.82090106963099,1.41930208905478,-0.9552277070362829,0.46407438201849716,0.23310479921645447,155.7726743207905,0.11356466876971609,0.2434529582929195,9.76432344575376,2.640456035854656,0.5500260185200859,1.37,-1.73,12.225900000000001,14,16,0.5264233333333334,15.7927,0.5181809523809524,10.8818,180,Atlantic 10,200,0.03630083333333335,33.88926174496645,-1.79,182,157,182,0.6699900000000001,20.099700000000002,-6.9,182,176,180.0,0.6965333333333333,20.896,180,179.3,178,-11.692699999999995,183,0.3646666666666667,0.43096033235710984,0.4633488984245041,0.4170681788514246,184,122,0.4319659088715073,182,0-5,0-2,4-3,10-6,214,214,0.4666666666666667,30.0,0.059136666666666615,71.0,8.0,21,13.0,-7.412799999999997,22.0,29.0,22-29,-19.105499999999992,0.376888183212448,0.18446694947827064,206,39,29,40,44,91,91,76,86,18,54,15,9,91,91,61,93,91,46,53,11,14,13,23
184,Eastern Ill.,240.1,196,158,5.92,712,251,41,0.959,8.964285714285714,1.4642857142857142,150,5.357142857142857,1.57,28,959,259,0.27,9.25,34.25,0.27007299270072993,7.2,212,7.571428571428571,54,0.394,1.9285714285714286,3.74,381,0.397,0.791,0.536,/baseball/2025/schedule/Eastern-Illinois,13-15,1294.46,218,+16,0.34346058091286313,-31.951490910352877,-0.37847168058872593,-0.1216141002828741,-0.5000857808716,0.12721584984358708,84.35007635946329,0.12448132780082988,0.24329896907216494,7.346938775510204,1.4631201515850711,0.5666440502745848,1.93,-1.37,13.139100000000003,13,14,0.5654222222222223,15.2664,0.6004590909090909,13.2101,223,Ohio Valley,201,-0.10231588477366255,33.557046979865774,-2.27,195,225,235,0.7154185185185187,19.316300000000005,-7.04,187,237,206.3,0.7422296296296296,20.0402,185,205.7,206,-11.827299999999997,188,0.38866666666666666,0.42627306632864487,0.3713803482951481,0.4166213037296468,185,218,0.42456879736066805,187,0-0,0-3,5-7,8-4,202,202,0.48148148148148145,27.0,-0.005151851851851963,164.0,11.0,22,11.0,-6.702000000000001,24.0,25.0,24-25,-18.5293,0.3893524096711322,0.1906168959176703,198,39,33,39,58,37,38,41,71,39,19,58,55,37,37,42,26,37,68,53,46,70,20,63
185,Fordham,276.1,258,225,7.33,829,291,45,0.961,9.09375,1.40625,132,4.125,1.79,32,1079,310,0.287,9.6875,33.71875,0.2873030583873957,8.0,203,6.34375,52,0.386,1.625,5.7,446,0.413,0.7989999999999999,0.392,/baseball/2025/schedule/Fordham,15-17,1376.58,154,+34,0.3468774094063223,-25.077379807923183,-0.2970464854768697,-0.04968947414552944,-0.3467359596223991,0.12604263206672844,88.58830059524831,0.1017733230531997,0.2593607305936073,8.409996378123868,2.322844304426245,0.5839677697215244,1.41,-1.81,12.457499999999998,15,17,0.5099625,16.3188,0.5525708333333333,13.2617,186,Atlantic 10,155,0.06491372395833335,48.83892617449664,-1.32,174,193,164,0.6598906250000001,21.116500000000002,-7.01,183,165,174.0,0.6879343749999998,22.013899999999992,184,174.3,174,-11.823399999999996,187,0.3593333333333334,0.42640887864299126,0.502167413995571,0.41339209061918436,186,154,0.42876097424849563,183,0-6,3-0,5-4,7-7,219,219,0.46875,32.0,0.07945312500000007,51.0,10.0,24,14.0,-8.0295,25.0,31.0,25-31,-19.852899999999998,0.3607205975560426,0.18025496214326206,214,38,28,39,27,42,42,62,38,44,39,27,25,43,42,45,25,43,24,74,24,23,28,26
186,Sacred Heart,246.0,208,169,6.18,738,309,63,0.943,10.655172413793103,2.1724137931034484,163,5.620689655172414,1.63,29,993,257,0.259,8.862068965517242,34.241379310344826,0.2588116817724068,6.4,212,7.310344827586207,47,0.384,1.6206896551724137,5.67,395,0.398,0.782,0.509,/baseball/2025/schedule/Sacred-Heart,14-16,1299.03,215,-23,0.3424451665312754,-35.26786376823114,-0.41775476795706296,-0.984309708175166,-1.402064476132229,0.13897280966767372,83.0905592810825,0.132412672623883,0.23582089552238805,7.609756097560976,2.672990607356517,0.5942721270452707,1.12,-1.07,14.991900000000001,14,16,0.5449400000000001,16.348200000000002,0.6815521739130436,15.675700000000003,183,MAAC,171,0.008917638888888897,43.52348993288591,-2.35,196,274,212,0.6877700000000001,20.633100000000002,-7.44,193,185,191.3,0.7146166666666667,21.4385,193,191.3,194,-12.235399999999998,195,0.4086666666666667,0.4120615264607659,0.4196822444484444,0.4114942485574,187,215,0.41229812894002693,192,0-3,1-5,5-4,8-4,185,185,0.4666666666666667,30.0,-0.03306333333333339,198.0,14.0,23,9.0,-5.567800000000002,28.0,25.0,28-25,-17.8032,0.4050592386049238,0.20006853322616264,186,38,39,36,53,36,33,26,66,17,6,49,46,36,36,20,36,36,83,36,41,13,34,9
187,Bryant,233.2,168,139,5.35,701,258,35,0.965,9.214285714285714,1.25,101,3.607142857142857,1.52,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,9.5,168,6.0,58,0.363,2.0714285714285716,4.7,364,0.41,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,11-15-1,1228.84,258,-26,0.3320867959372114,-54.6038277746835,-0.6467930564631535,-0.3942756372794896,-1.0410686937426432,0.1554054054054054,70.24206618901043,0.09325946445060018,0.22394678492239467,6.483704974271012,1.596462900495607,0.6434282863906408,2.02,0.0,16.0905,12,15,0.5855481481481483,15.809800000000005,0.674004347826087,15.5021,209,America East,271,-0.10615888888888886,10.302013422818789,-3.81,223,270,259,0.7159407407407407,19.330399999999997,-7.98,205,241,223.0,0.7398444444444444,19.9758,202,222.0,221,-12.753599999999995,206,0.48000000000000004,0.3940159004878797,0.32391868258739565,0.4113552494826601,188,258,0.3918395733266631,203,0-0,2-2,3-6,7-7,144,144,0.4444444444444444,27.0,-0.15149999999999997,291.0,16.0,23,7.0,-3.695899999999999,28.0,22.0,28-22,-16.449499999999993,0.43434216702755685,0.22073436785003261,166,38,52,33,49,28,29,20,30,29,81,68,66,26,28,28,49,26,10,15,61,63,60,70
