,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
247,Western Mich.,687,276,37,0.963,9.517241379310345,1.2758620689655173,1.78,4.87,229.0,231,205,8.06,57,0.362,1.9655172413793103,6.0,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,137,4.724137931034483,98,3.3793103448275863,308,0.342,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,220,-2,0.3129178208679594,-98.16724799497638,-1.1684935162437715,-1.2740686264091643,-2.442562142652936,0.08657047724750278,46.48722456162005,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6568728051844483,0.5470609726695265,1.23,-2.92,8.347999999999999,8,21,0.4613344827586207,13.3787,0.593691304347826,13.6549,216,Mid-American,206,-0.09248532567049807,31.895973154362423,-5.38,248,214,102,0.6216448275862069,18.0277,-10.47,249,229,242.0,0.6368172413793103,18.467699999999997,249,242.0,244,-15.915599999999992,250,0.30066666666666664,0.31725731945454133,0.612263868214919,0.3122495913911539,248,220,0.31892024080691683,246,0-6,2-3,1-6,5-6,248,248,0.27586206896551724,29.0,-0.011999999999999955,172.0,9.0,23,14.0,-7.002999999999999,17.0,35.0,17-35,-22.91859999999999,0.2808917673123759,0.2157215781343966,249,18,18,19,8,11,9,20,8,13,4,28,15,10,11,8,4,10,8,52,17,14,12,16
248,UNC Asheville,768,305,45,0.96,9.838709677419354,1.4516129032258065,2.05,7.38,256.0,276,239,8.4,27,0.348,0.8709677419354839,8.6,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,178,5.741935483870968,115,3.7096774193548385,385,0.378,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,246,+1,0.31746621621621623,-96.00269829945914,-1.1427286879893546,-0.9605630081185917,-2.1032916961079464,0.11591355599214145,52.13136384994568,0.09712837837837837,0.24007744433688286,9.703125,2.9216244671342135,0.5753598987781348,1.16,-3.67,9.101500000000005,11,20,0.5039806451612904,15.6234,0.4382736842105263,8.3272,264,Big South,248,-0.11444310035842292,17.942953020134226,-4.62,233,100,153,0.6459612903225804,20.024799999999992,-9.44,230,244,235.7,0.6592064516129031,20.435399999999998,229,235.3,230,-15.081799999999994,236,0.25066666666666665,0.34443897493406705,0.5190513217593522,0.31079505998398294,249,246,0.34542324664309954,232,0-5,0-4,3-6,8-5,263,263,0.3548387096774194,31.0,0.0612419354838708,71.0,4.0,19,15.0,-6.332399999999999,15.0,35.0,15-35,-21.414199999999994,0.31209988922402887,0.20863242062569617,256,18,13,23,13,11,15,29,26,17,58,8,11,13,11,11,18,13,16,46,12,9,23,12
249,Valparaiso,654,224,36,0.961,8.296296296296296,1.3333333333333333,1.85,5.53,218.0,231,200,8.26,42,0.366,1.5555555555555556,7.2,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,143,5.296296296296297,120,4.444444444444445,337,0.389,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-19,1261.63,252,-1,0.33264169068203653,-51.2020344227887,-0.6094623865240747,-1.3357052410946766,-1.9451676276187513,0.1397228637413395,70.96272856065507,0.11527377521613832,0.22043628013777267,9.536697247706421,2.439962757743664,0.5253349000830748,1.3,-4.36,5.3189,8,19,0.43690370370370357,11.796399999999997,0.5499521739130435,12.648900000000001,280,Missouri Valley,265,-0.03659395061728396,12.295302013422813,-3.8,222,188,72,0.610974074074074,16.496299999999998,-8.95,223,208,217.7,0.6276296296296294,16.945999999999994,223,217.7,217,-14.336999999999993,226,0.20466666666666664,0.36871925437895886,0.6656626970731891,0.30982942991040546,250,252,0.37039309380177526,222,0-1,2-9,3-6,3-3,274,274,0.2962962962962963,27.0,0.09929999999999997,35.0,6.0,23,17.0,-8.678899999999999,14.0,36.0,14-36,-23.01589999999999,0.27887332124616754,0.18008514550669472,269,17,10,27,11,30,25,12,15,12,18,19,13,27,30,13,37,27,50,12,12,20,7,20
250,Rice,872,347,49,0.961,10.205882352941176,1.4411764705882353,1.75,4.92,290.2,251,214,6.63,28,0.33,0.8235294117647058,8.4,34,1133,286,0.252,8.411764705882353,33.3235294117647,0.2524271844660194,148,4.352941176470588,108,3.176470588235294,409,0.361,0.6910000000000001,0.276,/baseball/2025/schedule/Rice,7-27,1265.51,248,,0.30185614849187936,-147.2659467767021,-1.7529197108681578,0.7330132350442262,-1.0199064758239316,0.10856134157105031,32.760708972699895,0.08352668213457076,0.23137598597721298,7.784286698828394,1.8563192639043369,0.6041496726874644,1.7,-2.02,8.875399999999999,7,27,0.38967352941176464,13.248899999999997,0.4543800000000001,9.087600000000002,259,American Athletic,210,-0.06693194444444445,30.56711409395973,-6.25,261,113,27,0.5610676470588236,19.076300000000003,-12.65,273,221,251.7,0.578035294117647,19.6532,276,252.7,255,-17.204099999999997,274,0.3606666666666667,0.2752525664138013,0.7688946074552655,0.30823233236476877,251,248,0.27803517545732076,270,1-6,2-11,1-4,3-6,226,226,0.20588235294117646,34.0,-0.05515882352941176,222.0,6.0,20,14.0,-5.307899999999998,13.0,41.0,13-41,-22.511999999999993,0.28932650698884366,0.24132104513333327,237,17,25,11,8,5,7,17,5,74,50,33,37,6,5,30,13,6,3,27,36,48,41,50
251,Southern U.,647,213,39,0.957,7.344827586206897,1.3448275862068966,2.14,6.34,215.2,265,249,10.39,47,0.439,1.6206896551724137,8.3,29,877,270,0.308,9.310344827586206,30.24137931034483,0.30786773090079816,241,8.310344827586206,167,5.758620689655173,418,0.477,0.9159999999999999,0.457,/baseball/2025/schedule/Southern,12-17,1255.21,256,+1,0.39505395683453237,91.18552583871431,1.0853894541616278,-1.6469620059901475,-0.5615725518285197,0.16875712656784492,148.410596763172,0.15017985611510792,0.2713963963963964,11.082713754646841,2.7900737564462768,0.5268720553873838,1.3,-3.5,11.128799999999998,12,17,0.5973655172413794,17.323600000000003,0.6991909090909091,15.382200000000001,255,SWAC,260,-0.10024827586206897,13.956375838926178,-5.32,245,277,259,0.7362310344827585,21.350699999999996,-9.7,235,235,238.3,0.7483862068965516,21.703199999999995,233,237.7,235,-15.677899999999992,245,0.26199999999999996,0.32500627544816485,0.31493819090311503,0.3019450206143493,252,256,0.32494952269864846,241,0-2,1-3,1-3,10-9,260,260,0.41379310344827586,29.0,0.030041379310344896,105.0,11.0,22,11.0,-6.331399999999999,23.0,28.0,23-28,-22.00929999999999,0.29975479925485543,0.2074884250248866,257,17,14,20,40,84,86,86,84,8,47,5,5,89,84,40,62,89,96,89,6,11,8,20
252,North Ala.,724,238,31,0.969,8.5,1.1071428571428572,1.43,4.62,241.1,150,130,4.85,24,0.328,0.8571428571428571,6.7,28,950,219,0.231,7.821428571428571,33.92857142857143,0.2305263157894737,105,3.75,116,4.142857142857143,307,0.323,0.651,0.342,/baseball/2025/schedule/North-Alabama,9-20,1230.59,271,+8,0.2914687216681777,-149.70855670985245,-1.7819943149534723,-0.5498186080294302,-2.3318129229829023,0.09263157894736843,19.870869952279012,0.10516772438803264,0.2136125654450262,5.599336374948154,2.0620816125577717,0.6783068908322428,1.45,-3.41,9.3549,9,20,0.49902068965517243,14.4716,0.5771160000000001,14.427900000000001,209,ASUN,222,-0.18172166666666667,26.580536912751683,-5.47,249,202,142,0.6433344827586207,18.6567,-10.04,240,269,252.7,0.6566551724137931,19.043,240,252.7,255,-15.848199999999991,248,0.26799999999999996,0.3194545413054889,0.5298923929597616,0.30140353028991124,253,271,0.32064075767368266,245,0-6,0-5,1-3,8-6,258,258,0.3103448275862069,29.0,-0.012237931034482785,173.0,10.0,25,15.0,-6.591900000000002,19.0,35.0,19-35,-22.440099999999994,0.2908180411323213,0.20715211515274962,258,16,15,19,18,4,3,4,3,26,10,78,77,3,4,9,6,3,30,7,77,37,78,29
253,Little Rock,722,257,31,0.969,9.178571428571429,1.1071428571428572,1.65,5.2,240.2,198,164,6.13,34,0.363,1.2142857142857142,8.5,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,162,5.785714285714286,124,4.428571428571429,333,0.357,0.72,0.409,/baseball/2025/schedule/Little-Rock,11-19,1265.77,247,+7,0.3201806684733514,-83.44316458732617,-0.9932314370281842,-0.39785340860719254,-1.3910848456353766,0.09967845659163987,55.49974884239196,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8491585211810109,0.5979216627593625,1.63,-1.31,15.857000000000001,11,19,0.6252566666666667,18.7577,0.5737826086956522,13.197000000000001,263,Ohio Valley,285,-0.23248869444444445,5.651006711409394,-7.76,276,200,279,0.7776566666666666,23.329699999999995,-12.71,277,281,278.0,0.7902566666666665,23.707699999999996,277,278.0,278,-18.389699999999998,284,0.408,0.23660232566478986,0.2539759632363885,0.29930065811374734,254,247,0.23670025905985395,279,0-0,0-0,2-9,9-10,201,201,0.36666666666666664,30.0,-0.1619000000000001,290.0,11.0,23,12.0,-4.1964999999999995,22.0,31.0,22-31,-22.586199999999998,0.28778726034842567,0.256208869373354,229,16,33,8,30,17,12,23,27,29,54,46,48,16,17,20,8,16,43,44,43,48,36,44
254,San Diego St.,783,266,55,0.95,8.580645161290322,1.7741935483870968,1.86,6.1,261.0,236,193,6.66,27,0.367,0.8709677419354839,9.0,31,1009,279,0.277,9.0,32.54838709677419,0.27651139742319125,167,5.387096774193548,124,4.0,382,0.379,0.746,0.347,/baseball/2025/schedule/San-Diego-State,10-22,1270.62,242,-3,0.32362040133779263,-81.50457219065531,-0.9701561986730731,-0.31856014285206546,-1.2887163415251386,0.10208126858275521,59.76814020133088,0.10367892976588629,0.26614481409001955,8.137931034482758,2.2986048413270446,0.6170800958237087,1.47,-2.81,9.851600000000001,10,22,0.49295625,15.7746,0.5478217391304347,12.5999,274,Mountain West,255,-0.05447530381944444,15.617449664429529,-5.77,253,184,137,0.6647000000000002,21.270400000000006,-11.77,269,216,246.0,0.6804531249999999,21.774499999999996,270,246.3,247,-16.686699999999995,265,0.30799999999999994,0.2921196670915498,0.5431475566424229,0.2988209448996422,255,242,0.2935346852981964,261,0-1,0-6,2-11,8-4,244,244,0.3125,32.0,0.004637499999999961,144.0,8.0,23,15.0,-7.199500000000001,18.0,37.0,18-37,-23.886199999999995,0.2608193272952823,0.21074713097504813,252,16,19,14,19,19,21,52,17,32,71,18,37,19,19,23,9,19,26,82,28,25,49,31
255,Morehead St.,720,279,44,0.958,9.964285714285714,1.5714285714285714,2.08,7.28,240.0,272,229,8.59,42,0.378,1.5,6.5,28,993,265,0.267,9.464285714285714,35.464285714285715,0.26686807653575023,204,7.285714285714286,138,4.928571428571429,442,0.445,0.823,0.371,/baseball/2025/schedule/Morehead-State,10-19,1254.76,258,-12,0.3561739864864865,0.32918631915011953,0.003918334143203768,-1.3576564623757263,-1.3537381282325225,0.1782477341389728,100.16413809628371,0.11655405405405406,0.2226680040120361,10.2,3.0340328199486617,0.5350400377834564,0.9,-2.61,11.875199999999998,10,19,0.5671103448275862,16.446199999999997,0.6230208333333335,14.952500000000002,202,Ohio Valley,220,-0.16439724137931036,27.244966442953015,-6.45,267,232,229,0.7177965517241379,20.8161,-11.2,260,262,263.0,0.7310862068965516,21.201499999999996,258,262.3,264,-16.937199999999997,266,0.32133333333333336,0.28395343454463057,0.38106750958632074,0.2979610514651402,256,258,0.28450085652452095,263,0-5,2-1,2-4,6-9,236,236,0.3448275862068966,29.0,-0.06466206896551713,236.0,11.0,24,13.0,-6.288800000000001,21.0,32.0,21-32,-23.226,0.2745148883735017,0.22009390752087576,246,15,22,13,24,53,52,37,65,11,8,7,11,53,53,21,68,53,54,14,9,8,9,5
256,CSU Bakersfield,826,290,51,0.956,9.0625,1.59375,1.55,4.12,275.1,226,171,5.59,68,0.37,2.125,6.8,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,167,5.21875,137,4.28125,375,0.356,0.726,0.365,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1263.78,250,-1,0.3247771696637999,-84.05099248239296,-1.0004664667237704,0.18645383185854314,-0.8140126348652272,0.10541310541310542,61.203583045764,0.10711493354182955,0.23163841807909605,7.393675027262813,2.076306285663099,0.5923342902553924,1.64,-3.05,10.5657,11,21,0.5210093750000002,16.672300000000007,0.3878909090909089,8.533599999999996,256,Big West,253,-0.09505687499999999,16.281879194630875,-5.67,251,66,175,0.6869249999999997,21.98159999999999,-11.46,265,231,249.0,0.7019125000000002,22.461200000000005,265,249.0,250,-16.526099999999992,260,0.292,0.2973551838461815,0.481831295812289,0.29605802574244156,257,250,0.29839505657741644,256,0-1,1-3,5-12,5-5,252,252,0.34375,32.0,0.013571875000000011,130.0,5.0,22,17.0,-5.7319,16.0,38.0,16-38,-22.257999999999992,0.29459562621615015,0.21714485767758854,248,15,17,15,23,17,15,15,13,54,12,62,61,21,17,32,10,21,32,27,44,36,31,44
257,Milwaukee,711,281,35,0.966,9.689655172413794,1.206896551724138,1.84,5.92,237.0,245,221,8.39,26,0.367,0.896551724137931,6.8,29,976,246,0.252,8.482758620689655,33.6551724137931,0.2520491803278688,176,6.068965517241379,154,5.310344827586207,406,0.416,0.7829999999999999,0.353,/baseball/2025/schedule/Milwaukee,8-20,1249.64,261,,0.340401366353544,-38.496699209205595,-0.45822964727548887,-1.351364985578481,-1.8095946328539698,0.16393442622950818,80.59177066646164,0.13151152860802734,0.21690427698574338,9.30379746835443,2.95537498897569,0.5589248638555773,1.14,-4.15,7.563000000000002,9,20,0.4766793103448275,13.823699999999999,0.6768625,16.2447,217,Horizon League,197,-0.09971818965517242,34.88590604026845,-4.82,237,260,119,0.6318758620689654,18.324399999999997,-9.75,233,234,234.7,0.6466344827586208,18.7524,235,235.3,230,-15.29839999999999,240,0.21866666666666662,0.337377873258767,0.5787243801661086,0.29485890080376803,258,261,0.33873831851445335,235,0-7,1-4,2-5,6-4,271,271,0.3103448275862069,29.0,0.049551724137930964,82.0,9.0,24,15.0,-9.0458,18.0,35.0,18-35,-24.34419999999999,0.2513183170350211,0.17472202115792282,270,15,11,22,20,34,34,17,32,12,12,20,12,33,34,14,57,33,80,9,14,8,17,11
258,Pacific,836,284,36,0.969,8.606060606060606,1.0909090909090908,1.69,4.81,278.2,228,203,6.56,31,0.329,0.9393939393939394,7.6,33,1049,248,0.236,7.515151515151516,31.78787878787879,0.23641563393708293,165,5.0,122,3.696969696969697,358,0.341,0.67,0.356,/baseball/2025/schedule/Pacific,13-21,1241.97,264,-2,0.2942845594179467,-160.57472111712855,-1.9113352399123824,0.2787557876972037,-1.6325794522151786,0.10486177311725453,23.3650649938583,0.09862570735650768,0.21106941838649157,7.375988497483824,2.0504955240311955,0.6206879083368363,1.58,-3.43,10.696999999999997,13,21,0.5355794117647057,18.209699999999994,0.5457772727272728,12.007100000000001,290,West Coast,276,-0.05573662581699346,8.640939597315437,-5.21,244,182,191,0.7027529411764706,23.8936,-11.4,262,218,241.3,0.7176882352941176,24.4014,264,242.0,244,-16.229799999999994,255,0.26666666666666666,0.30701448406036164,0.4499852831285216,0.29278102903158576,259,264,0.3078203956427846,251,0-0,1-3,2-8,10-10,259,259,0.38235294117647056,34.0,0.06773529411764712,61.0,7.0,22,15.0,-7.622199999999999,20.0,36.0,20-36,-23.851999999999993,0.2615287913802189,0.19557069970426988,264,14,14,17,21,3,5,4,10,58,27,42,38,4,3,16,10,4,18,5,46,37,50,41
259,Niagara,640,220,40,0.956,8.461538461538462,1.5384615384615385,2.05,7.3,213.1,242,205,8.65,21,0.369,0.8076923076923077,6.8,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,159,6.115384615384615,135,5.1923076923076925,372,0.433,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1255.68,255,+1,0.3462075654704171,-21.311578759383533,-0.25367362445092173,-2.1284739457017916,-2.3821475701527133,0.1744186046511628,87.79672846854545,0.1309408341416101,0.22669735327963175,10.22055373064289,3.4052364410537725,0.5564177115431959,0.94,-2.53,11.222100000000005,8,18,0.5814692307692311,15.118200000000007,0.7006181818181815,15.413599999999994,276,MAAC,291,-0.22722980769230766,3.65771812080537,-7.12,271,278,242,0.729176923076923,18.958599999999997,-11.3,264,278,271.0,0.7422461538461541,19.298400000000008,262,270.3,273,-17.379699999999993,275,0.3266666666666667,0.2695280536982765,0.3496830133625298,0.29069570510878157,260,255,0.2699798789017663,271,0-0,0-3,2-11,6-4,234,234,0.3076923076923077,26.0,-0.12392692307692321,279.0,12.0,22,10.0,-5.490300000000002,20.0,28.0,20-28,-22.869999999999994,0.28189995311728566,0.22465592081107036,243,14,23,11,14,44,44,25,33,5,12,8,10,41,44,8,66,41,79,20,8,5,16,7
260,SFA,795,281,33,0.97,9.064516129032258,1.064516129032258,1.8,4.08,265.0,233,215,7.3,36,0.354,1.1612903225806452,7.2,31,1053,273,0.259,8.806451612903226,33.96774193548387,0.25925925925925924,168,5.419354838709677,124,4.0,408,0.387,0.741,0.355,/baseball/2025/schedule/Stephen-F-Austin,8-23,1176.51,286,-2,0.3244642857142857,-81.77257304293538,-0.9733462367421152,0.227290352093878,-0.7460558846482372,0.1282051282051282,60.81532291072181,0.10064935064935066,0.23634651600753295,7.913207547169812,1.780890051269278,0.6024282045793108,1.76,-3.32,9.143200000000002,9,23,0.47705624999999996,15.265799999999999,0.5162631578947368,9.809,275,Southland,264,-0.11766210937499999,12.627516778523486,-6.27,262,154,121,0.6347093749999999,20.310699999999997,-11.79,270,246,259.3,0.6497968750000002,20.793500000000005,271,259.7,261,-16.948399999999996,267,0.27399999999999997,0.28358831756049685,0.5779004958318759,0.2811370645696088,261,286,0.2852473248183634,262,1-3,0-7,2-7,6-6,255,255,0.28125,32.0,-0.004475000000000062,157.0,6.0,19,13.0,-5.852999999999997,15.0,36.0,15-36,-22.801399999999994,0.28332303019993615,0.20675068536728652,259,14,16,13,20,18,19,27,18,56,18,24,26,20,18,34,27,20,22,36,34,52,40,54
261,Maine,757,280,37,0.966,9.333333333333334,1.2333333333333334,1.73,5.53,252.1,207,170,6.06,43,0.352,1.4333333333333333,7.8,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,158,5.266666666666667,114,3.8,400,0.402,0.754,0.379,/baseball/2025/schedule/Maine,10-19,1253.4,259,,0.322751677852349,-83.40857860465411,-0.9928197569889587,-0.3672512330962074,-1.3600709900851662,0.14773869346733667,58.69013444777149,0.09563758389261745,0.22123015873015872,7.389924633082111,2.132803919027365,0.619241090769365,1.41,-3.4,10.074500000000004,10,20,0.54443,16.3329,0.6148428571428574,12.911700000000005,221,America East,208,-0.19346560185185185,31.231543624161063,-6.33,264,230,208,0.7106833333333333,21.3205,-11.76,271,272,269.0,0.7252299999999996,21.756899999999987,269,268.3,271,-17.086499999999994,272,0.2686666666666666,0.27908629474720537,0.4306403803151839,0.2758206077018551,262,259,0.2799405894263904,268,0-0,0-7,7-10,3-3,257,257,0.3333333333333333,30.0,-0.002483333333333504,154.0,8.0,21,13.0,-6.744599999999998,18.0,33.0,18-33,-23.831099999999992,0.2619623527654579,0.19639238469031048,263,13,15,11,25,17,24,19,14,30,33,36,52,18,17,21,42,18,13,13,45,33,50,26
262,UAlbany,646,251,27,0.971,9.653846153846153,1.0384615384615385,1.84,4.26,215.1,217,191,7.98,48,0.376,1.8461538461538463,6.5,26,867,215,0.248,8.26923076923077,33.34615384615385,0.24798154555940022,145,5.576923076923077,136,5.230769230769231,297,0.343,0.7190000000000001,0.323,/baseball/2025/schedule/Albany,9-17,1207.33,280,,0.32508903467666356,-69.41972130748614,-0.8263091397998467,-1.1837111412970927,-2.0100202810969394,0.09457900807381776,61.59057877436368,0.1274601686972821,0.23006833712984054,9.07949790794979,2.1462384267250534,0.5501606299573054,1.53,-4.55,7.3463,9,17,0.5584807692307692,14.520499999999998,0.6802434782608696,15.6456,268,America East,242,-0.1745533333333333,19.93624161073825,-5.52,250,262,221,0.7175269230769228,18.655699999999992,-10.01,240,267,252.3,0.7312653846153844,19.012899999999995,238,251.7,254,-15.926799999999993,251,0.192,0.3168922024704076,0.39992934077795383,0.2715481615747259,263,280,0.3173602742163129,247,0-3,0-0,5-9,4-5,276,276,0.34615384615384615,26.0,0.06360384615384612,66.0,8.0,23,15.0,-9.436299999999997,17.0,32.0,17-32,-25.36309999999999,0.2301816808905228,0.15653746741373176,276,13,9,18,15,22,12,11,21,13,8,20,17,21,22,12,7,21,73,24,17,32,13,37
263,Dartmouth,508,174,27,0.962,8.7,1.35,1.89,6.59,169.1,146,117,6.22,21,0.336,1.05,6.9,20,654,162,0.248,8.1,32.7,0.24770642201834864,83,4.15,68,3.4,222,0.339,0.675,0.262,/baseball/2025/schedule/Dartmouth,5-15,1228.78,272,-1,0.2977470355731225,-93.00169965567167,-1.1070075332341407,-2.47415672478088,-3.5811642580150207,0.09174311926605505,27.661678679783403,0.08959156785243742,0.2321699544764795,7.770549970431698,2.6559427084044893,0.6276774865837956,1.05,-5.38,4.697100000000001,5,15,0.5089050000000002,10.178100000000002,0.6743470588235292,11.463899999999997,281,Ivy League,287,-0.1811500138888889,4.986577181208062,-5.18,242,258,159,0.6502549999999998,13.005099999999997,-8.27,212,268,240.7,0.66374,13.2748,206,238.7,238,-14.971399999999992,233,0.13666666666666666,0.34803798520624224,0.5082880636299831,0.27136688829007005,264,272,0.34894129829624126,229,0-3,0-5,0-2,5-5,287,287,0.25,20.0,0.015144999999999964,127.0,5.0,17,12.0,-8.080900000000002,10.0,27.0,10-27,-23.052299999999995,0.27811821912067947,0.15439341275020121,278,13,5,24,7,13,5,11,4,3,14,16,45,5,13,2,5,5,7,29,36,14,54,7
264,Pepperdine,809,298,38,0.967,9.612903225806452,1.2258064516129032,1.73,4.61,269.2,234,209,6.98,41,0.309,1.3225806451612903,7.3,31,1000,222,0.222,7.161290322580645,32.25806451612903,0.222,105,3.3870967741935485,90,2.903225806451613,306,0.306,0.615,0.187,/baseball/2025/schedule/Pepperdine,8-23,1262.98,251,-1,0.2757615317667537,-193.8869493024769,-2.3078536657747892,0.2145910221426529,-2.093262643632136,0.084,0.37969540743764324,0.0783289817232376,0.20693069306930692,7.8231797919762265,1.9016934011380338,0.5899572822591262,1.58,-4.7,4.8404,8,23,0.42486129032258063,13.1707,0.5366181818181819,11.805600000000002,271,West Coast,254,-0.04710702508960574,15.949664429530202,-5.17,241,177,62,0.6044161290322582,18.736900000000002,-11.27,258,214,237.7,0.6215645161290324,19.268500000000003,261,238.7,238,-16.062199999999994,252,0.18199999999999997,0.31247819893007683,0.6919840341756054,0.26615324152347936,265,251,0.3146174340061548,248,0-6,0-2,4-5,4-10,278,278,0.25806451612903225,31.0,0.1019225806451613,31.0,5.0,22,17.0,-9.042699999999996,13.0,40.0,13-40,-25.10489999999999,0.2355379272861548,0.15590425492139015,277,12,8,18,3,2,2,3,2,55,21,36,30,2,2,11,3,2,1,4,35,45,30,41
