,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,George Washington,1.73,31,1016,277,0.273,8.935483870967742,32.774193548387096,0.27263779527559057,140,4.516129032258065,7.9,195,6.290322580645161,271.0,212,184,6.11,48,0.382,1.5483870967741935,5.45,409,0.403,813,327,34,0.971,10.548387096774194,1.096774193548387,0.785,0.462,/baseball/2025/schedule/George-Washington,18-14,1413.01,129,+25,0.3454255319148936,-27.35593008169939,-0.3240363606548871,0.0015392648814605415,-0.32249709577342656,0.12992125984251968,86.78739593077857,0.11456628477905073,0.2487852283770651,7.040590405904059,2.1478847654537216,0.6474257971951607,1.45,-0.53,15.930999999999994,18,14,0.5472375,17.5116,0.5317272727272727,11.698,154,Atlantic 10,167,0.10774209201388893,44.852348993288594,0.49,140,171,215,0.7425468750000002,23.761500000000005,-5.83,146,150,145.3,0.7447749999999999,23.832799999999995,146,145.3,148,-9.7403,147,0.44066666666666665,0.48730605729045234,0.4125080716859293,0.4706654779410127,154,129,0.48457362133255877,149,0-3,2-1,5-4,11-6,167,167,0.5625,32.0,0.06465625000000019,60.0,11.0,22,11.0,-6.6685,29.0,25.0,29-25,-16.4088,0.43851681352592553,0.29973458563859484,167,49,45,51,41,40,35,46,36,48,37,36,48,40,40,45,28,40,49,63,50,31,63,30
154,San Jose St.,1.46,32,1060,285,0.269,8.90625,33.125,0.2688679245283019,96,3.0,7.8,176,5.5,274.2,168,144,4.72,39,0.348,1.21875,4.65,416,0.392,824,285,36,0.969,8.90625,1.125,0.74,0.521,/baseball/2025/schedule/San-Jose-State,18-15,1349.48,179,-18,0.3214778325123153,-88.56683987958026,-1.0490916003796305,0.41866873606551763,-0.6304228643141128,0.12358490566037736,57.08273847033075,0.07881773399014778,0.24743230625583568,5.514223194748359,1.7736590534357632,0.6898263424276508,1.68,0.06,17.429100000000002,18,15,0.5296545454545455,17.4786,0.5261238095238094,11.048599999999999,157,Mountain West,151,0.16015027777777777,50.16778523489933,0.52,139,166,188,0.7355545454545453,24.273299999999995,-6.35,161,122,140.7,0.7378939393939394,24.3505,161,140.7,142,-10.3422,165,0.4799999999999999,0.4657136194866461,0.4545011464133637,0.46995917596248915,155,179,0.46530401802004595,163,0-2,0-1,3-5,15-7,141,141,0.5454545454545454,33.0,0.01729999999999987,133.0,11.0,21,10.0,-6.034400000000001,29.0,25.0,29-25,-16.3766,0.43922809978330074,0.31348514667203037,151,49,53,46,56,15,19,39,18,63,33,73,80,17,15,37,23,17,2,60,79,53,81,47
155,Illinois St.,1.68,30,1024,297,0.29,9.9,34.13333333333333,0.2900390625,143,4.766666666666667,7.5,211,7.033333333333333,250.1,213,176,6.33,33,0.391,1.1,4.93,495,0.483,751,268,28,0.973,8.933333333333334,0.9333333333333333,0.874,0.496,/baseball/2025/schedule/Illinois-State,15-16,1427.36,118,+33,0.3723606557377049,41.749612217217724,0.49453235043433097,-0.3177964260054171,0.1767359244289139,0.193359375,120.19764604963615,0.11721311475409836,0.24541062801932367,7.664934026389444,1.9824719329221543,0.5881523575047952,1.53,-0.2,15.493299999999996,15,16,0.4964709677419356,15.390600000000004,0.5239043478260867,12.049799999999996,148,Missouri Valley,134,0.0606033870967742,55.81543624161073,-0.39,158,164,145,0.6859258064516128,21.263699999999996,-6.33,160,171,163.0,0.6882,21.334200000000003,160,163.0,163,-10.249399999999998,160,0.4626666666666666,0.4690427077541212,0.5337529271653925,0.4686381240525513,156,118,0.47140662877329703,161,0-2,2-4,7-5,6-5,153,153,0.4838709677419355,31.0,-0.015912903225806296,174.0,12.0,23,11.0,-6.106799999999998,27.0,27.0,27-27,-16.356199999999994,0.43967872834387395,0.31012662270657226,155,48,49,47,48,70,72,67,59,31,25,43,43,71,70,57,81,71,54,57,38,43,30,37
156,Old Dominion,1.62,29,969,239,0.247,8.241379310344827,33.41379310344828,0.24664602683178535,128,4.413793103448276,9.3,137,4.724137931034483,247.2,199,179,6.5,32,0.351,1.103448275862069,4.72,361,0.373,743,244,40,0.961,8.413793103448276,1.3793103448275863,0.724,0.336,/baseball/2025/schedule/Old-Dominion,10-20,1378.72,156,-3,0.3184219703574542,-90.77038315841976,-1.075193002981853,-0.040025045730828254,-1.1152180487126813,0.1259029927760578,53.29225584272923,0.11159546643417612,0.2192622950819672,7.245145631067961,1.5718272225311618,0.6085651540760599,1.97,-0.64,9.444600000000001,10,20,0.33871000000000007,10.161300000000002,0.46202857142857146,9.7026,161,Sun Belt,97,0.13645125000000002,68.10738255033557,-0.16,154,119,4,0.5360333333333334,16.081,-6.16,158,130,147.3,0.5387533333333334,16.1626,158,147.3,152,-10.2715,162,0.43333333333333335,0.4682498968628367,0.9105307940667257,0.46822857258769046,157,156,0.48440680559830773,150,2-10,3-4,4-3,1-3,171,171,0.3333333333333333,30.0,0.01851333333333327,128.0,9.0,21,12.0,-6.791600000000003,19.0,32.0,19-32,-17.063100000000002,0.4240635651346032,0.3049028927615107,166,48,43,47,16,14,14,10,8,44,76,52,39,14,14,26,24,14,42,11,48,64,42,66
157,Columbia,1.92,26,913,249,0.273,9.576923076923077,35.11538461538461,0.2727272727272727,138,5.3076923076923075,7.8,222,8.538461538461538,216.2,223,204,8.47,36,0.386,1.3846153846153846,5.82,417,0.457,650,233,33,0.964,8.961538461538462,1.2692307692307692,0.843,0.498,/baseball/2025/schedule/Columbia,12-14,1395.71,138,+11,0.3639090909090909,18.104988806579946,0.21445714567410426,-1.5620251760850596,-1.3475680304109554,0.18400876232201532,109.71434934466258,0.12545454545454546,0.23076923076923078,9.283071230342276,2.6400280590532845,0.5764798694710768,1.34,-0.92,12.712499999999997,12,14,0.5267769230769231,13.696200000000001,0.62778,9.4167,144,Ivy League,188,-0.036673942307692275,37.875838926174495,-1.7,184,241,183,0.6886115384615386,17.903900000000004,-5.95,150,206,180.0,0.69055,17.9543,149,179.7,180,-9.583200000000001,141,0.41466666666666663,0.49294183063980923,0.4613737235578045,0.4673591611782187,158,138,0.4917886200256949,143,0-7,0-0,4-5,8-2,179,179,0.46153846153846156,26.0,-0.027403846153846,192.0,9.0,15,6.0,-4.0242,21.0,20.0,21-20,-13.607400000000002,0.5003987179175658,0.31386485273160475,150,48,41,53,48,62,60,46,87,9,33,15,11,62,62,21,73,62,69,25,14,15,23,21
158,Santa Clara,1.63,28,902,225,0.249,8.035714285714286,32.214285714285715,0.24944567627494457,122,4.357142857142857,8.9,145,5.178571428571429,239.0,169,145,5.46,52,0.368,1.8571428571428572,5.54,312,0.346,717,244,30,0.97,8.714285714285714,1.0714285714285714,0.714,0.43,/baseball/2025/schedule/Santa-Clara,13-15,1348.3,181,-22,0.3194444444444444,-84.53322884832166,-1.0013126860834272,-0.4512029155235721,-1.4525156016069993,0.09645232815964523,54.5605297593861,0.1111111111111111,0.23542354235423543,6.364016736401673,1.838055014207429,0.6622787538187611,1.61,-0.94,11.537099999999997,13,15,0.4753000000000001,13.308400000000002,0.5150714285714285,10.8165,172,West Coast,152,0.13367142857142858,49.83557046979866,-0.31,156,152,122,0.6705500000000003,18.77540000000001,-5.84,147,131,144.7,0.6729214285714288,18.841800000000006,147,144.7,147,-9.697700000000001,144,0.4133333333333333,0.48883428099944404,0.5843151934865001,0.46730142779253414,159,181,0.4923222824003313,142,0-5,3-0,3-3,7-7,181,181,0.4642857142857143,28.0,0.052246428571428694,73.0,9.0,21,12.0,-7.5855000000000015,22.0,27.0,22-27,-17.2832,0.4192016364001847,0.28876409524271357,177,47,40,52,34,17,11,12,12,28,67,49,65,15,17,18,7,15,41,35,63,49,71,43
159,LMU (CA),1.61,32,1072,292,0.272,9.125,33.5,0.27238805970149255,130,4.0625,9.6,217,6.78125,277.1,202,175,5.68,77,0.387,2.40625,5.74,495,0.462,831,264,49,0.957,8.25,1.53125,0.849,0.533,/baseball/2025/schedule/Loyola-Marymount,16-16,1312.1,211,-14,0.36515011547344106,24.7683360109537,0.29338580104925555,0.5169536289455662,0.8103394299948217,0.18936567164179105,111.25371264484052,0.10007698229407236,0.235239852398524,6.560808372428726,1.740661538982628,0.6450116341692272,1.67,-0.18,15.373199999999999,16,16,0.4996999999999999,15.990399999999998,0.4969000000000001,10.434900000000003,188,West Coast,195,0.145859375,35.5503355704698,0.01,150,142,148,0.7013718750000004,22.443900000000014,-6.52,163,126,146.3,0.7037625000000001,22.520400000000002,163,146.3,149,-10.515799999999999,167,0.464,0.45948592850352477,0.5260410837115719,0.46257698859627916,160,211,0.4619172466440318,165,0-4,1-4,3-3,12-5,151,151,0.5,32.0,0.019587500000000035,126.0,11.0,21,10.0,-5.206900000000002,27.0,26.0,27-26,-15.7227,0.45367251232049416,0.31513849398468197,148,47,50,45,58,64,63,45,50,68,83,53,59,64,64,65,77,64,20,34,60,55,61,46
160,New Mexico,1.87,31,1085,341,0.314,11.0,35.0,0.3142857142857143,138,4.451612903225806,8.4,248,8.0,263.2,269,245,8.36,36,0.404,1.1612903225806452,4.85,582,0.536,791,313,33,0.971,10.096774193548388,1.064516129032258,0.9400000000000001,0.463,/baseball/2025/schedule/New-Mexico,17-15,1392.51,141,+15,0.3949376947040499,104.86322350282087,1.2421254627027178,0.12506643989645921,1.367191902599177,0.22211981566820277,148.2021402472816,0.10747663551401869,0.26636363636363636,9.198328267477203,1.8164011072870767,0.5457520146516741,1.74,-0.92,14.0474,17,15,0.5088187499999999,16.282199999999996,0.5661095238095238,11.888300000000001,211,Mountain West,161,0.16543326388888888,46.84563758389262,0.72,135,200,163,0.7125156249999998,22.800499999999992,-5.88,148,119,134.0,0.7148999999999999,22.876799999999996,148,134.0,137,-9.860100000000001,152,0.41466666666666663,0.48300837653136275,0.5042629263955829,0.4618906800414463,161,141,0.4837848238627776,153,0-2,2-0,2-9,13-4,178,178,0.53125,32.0,0.09226875000000001,40.0,10.0,21,11.0,-6.934200000000001,27.0,26.0,27-26,-16.7943,0.4300012591092134,0.2908788876699165,174,47,41,50,42,88,90,91,80,51,50,18,12,89,88,78,91,89,33,83,15,50,11,53
161,Portland,1.56,32,1089,287,0.264,8.96875,34.03125,0.263544536271809,140,4.375,8.2,192,6.0,277.0,239,200,6.5,44,0.366,1.375,4.22,439,0.403,831,316,37,0.969,9.875,1.15625,0.769,0.401,/baseball/2025/schedule/Portland,14-18,1414.35,128,+2,0.3361978361669243,-54.06232883489329,-0.6403788952475025,0.5174106570587325,-0.12296823818877001,0.13957759412304868,75.34138866574881,0.10819165378670788,0.23118766999093382,7.765342960288809,1.737679828346882,0.5629635942686745,1.94,0.03,14.623499999999998,14,18,0.45233124999999996,14.474599999999999,0.5448526315789473,10.352199999999998,136,West Coast,136,0.10354069444444444,55.151006711409394,-0.47,161,183,90,0.6502406250000001,20.807700000000004,-6.88,169,152,160.7,0.6526437500000004,20.884600000000013,168,160.3,159,-10.8936,172,0.478,0.4459328083801189,0.6391710729493238,0.46091361661423974,162,128,0.4529919715150941,169,0-3,1-0,5-10,8-5,142,142,0.4375,32.0,-0.019484374999999943,182.0,10.0,19,9.0,-4.6701,24.0,27.0,24-27,-15.563699999999999,0.45718476433672567,0.32359704316832544,141,46,53,44,28,28,29,31,30,68,44,60,39,30,28,51,36,30,35,26,37,56,18,64
162,UNLV,1.6,32,1060,305,0.288,9.53125,33.125,0.28773584905660377,126,3.9375,9.4,188,5.875,268.0,201,158,5.31,27,0.372,0.84375,5.54,458,0.432,804,278,45,0.96,8.6875,1.40625,0.804,0.469,/baseball/2025/schedule/UNLV,17-16,1354.26,172,,0.34605157131345693,-26.148493860382874,-0.30973404164362334,0.2813863972656959,-0.028347644377927417,0.14433962264150943,87.56393340013841,0.10153102336825141,0.2525533890436397,6.75,1.766184001686889,0.6304988187438004,1.7,-1.14,13.292099999999998,17,16,0.48465757575757573,15.993699999999999,0.6122190476190477,12.8566,158,Mountain West,149,0.1828251515151515,50.83221476510067,1.01,129,237,131,0.6861363636363639,22.64250000000001,-5.72,142,115,128.7,0.688590909090909,22.723499999999998,141,128.3,128,-9.779399999999999,148,0.4,0.4859033918674106,0.561966652628952,0.46059076937609883,163,172,0.48868204943552174,146,0-2,3-1,4-7,10-6,188,188,0.5151515151515151,33.0,0.1123606060606061,27.0,11.0,21,10.0,-6.6322,28.0,26.0,28-26,-16.4116,0.4384549625470233,0.29056208174066395,175,46,38,51,43,41,46,64,28,58,79,54,67,41,41,53,39,41,23,67,55,54,55,49
163,Maryland,1.75,32,1106,321,0.29,10.03125,34.5625,0.29023508137432186,193,6.03125,8.3,268,8.375,272.2,242,204,6.73,54,0.416,1.6875,5.48,531,0.48,818,268,33,0.971,8.375,1.03125,0.8959999999999999,0.547,/baseball/2025/schedule/Maryland,14-19,1305.0,221,-34,0.3865182481751825,87.64542737920507,1.0381772884775373,0.28923090333987145,1.3274081918174088,0.189873417721519,137.75868298893482,0.14087591240875913,0.24776386404293382,8.001469507714916,1.8638402367820952,0.5744608133357461,1.51,1.45,18.539099999999998,14,19,0.46238787878787874,15.258799999999999,0.39319565217391317,9.043500000000003,120,Big Ten,155,0.13186638888888894,48.83892617449664,-1.26,174,64,102,0.6669909090909092,22.010700000000003,-8.09,191,132,165.7,0.6695090909090907,22.093799999999995,191,165.7,168,-12.1836,201,0.5726666666666667,0.3996556115585372,0.6151529954923338,0.4598379321970921,164,221,0.40752791982905706,191,3-5,0-4,4-5,7-5,97,97,0.42424242424242425,33.0,-0.13754848484848475,283.0,12.0,23,11.0,-4.2808,26.0,30.0,26-30,-16.4644,0.4372886298020106,0.34618559207599553,122,46,68,35,62,82,79,67,85,58,47,33,36,81,82,77,78,81,91,60,32,47,22,35
164,Quinnipiac,1.84,30,1070,331,0.309,11.033333333333333,35.666666666666664,0.30934579439252335,151,5.033333333333333,7.4,262,8.733333333333333,262.1,239,212,7.27,59,0.416,1.9666666666666666,6.31,529,0.494,787,278,41,0.963,9.266666666666667,1.3666666666666667,0.9099999999999999,0.542,/baseball/2025/schedule/Quinnipiac,16-13,1355.62,169,+13,0.3887308868501529,89.76133419909131,1.0632406200240478,-0.7173958066309187,0.3458448133931291,0.18504672897196262,140.5032336373641,0.1154434250764526,0.2662993572084481,8.20679130103014,2.738711295016523,0.6116895026666088,1.17,-1.18,14.846799999999998,16,13,0.5815275862068966,16.8643,0.5580761904761904,11.719599999999998,107,MAAC,146,-0.004245287356321813,51.828859060402685,-0.86,166,195,253,0.7566620689655174,21.943200000000004,-6.0,153,192,170.3,0.7586068965517238,21.99959999999999,153,170.3,172,-9.698300000000001,145,0.3973333333333333,0.4888127567218526,0.33061363530017285,0.45588684190153106,165,169,0.48303360419005453,154,0-2,3-4,3-1,10-6,192,192,0.5517241379310345,29.0,0.03976551724137933,96.0,10.0,21,11.0,-6.6850999999999985,26.0,24.0,26-24,-16.3834,0.4390778902631096,0.28415585811369876,182,45,36,52,60,83,83,87,89,22,23,20,26,84,83,60,74,84,51,83,27,12,45,13
165,The Citadel,1.53,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,130,3.9393939393939394,6.4,158,4.787878787878788,289.1,176,152,4.73,50,0.349,1.5151515151515151,4.45,323,0.317,868,322,34,0.972,9.757575757575758,1.0303030303030303,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1433.8,115,+12,0.2953778135048232,-158.6934688428414,-1.8797552834050657,0.6065679536330203,-1.2731873297720453,0.07941176470588235,24.70834996246176,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9356549756700587,0.7002050504585751,1.44,-1.34,13.585000000000003,18,15,0.5233969696969698,17.272100000000002,0.3804600000000001,7.609200000000001,133,Southern,138,0.1614540909090909,54.486577181208055,0.73,134,54,177,0.7196333333333335,23.747900000000005,-5.82,145,121,133.3,0.7218909090909092,23.822400000000005,145,133.3,134,-9.788599999999999,149,0.38666666666666666,0.48557335294434195,0.46944600938967096,0.45384074933506374,166,115,0.4849842069522683,148,0-2,0-1,6-3,12-9,199,199,0.5454545454545454,33.0,0.13378787878787868,15.0,6.0,20,14.0,-7.7445,24.0,29.0,24-29,-17.533099999999997,0.41368143653316436,0.2755636307266078,186,45,34,51,39,3,4,4,9,70,6,67,80,4,3,23,2,4,28,18,80,44,84,29
166,Saint Louis,1.64,31,1007,259,0.257,8.35483870967742,32.483870967741936,0.2571996027805363,167,5.387096774193548,7.8,198,6.387096774193548,260.1,202,182,6.29,51,0.384,1.6451612903225807,4.6,427,0.424,781,273,27,0.975,8.806451612903226,0.8709677419354839,0.808,0.491,/baseball/2025/schedule/Saint-Louis,16-15,1328.63,198,-9,0.35225961538461537,-10.013453694031284,-0.11861132423243029,-0.12440263515976513,-0.24301395939219542,0.16683217477656406,95.26437341039139,0.13381410256410256,0.2209188660801564,6.989619377162629,2.018749601837595,0.6388383581716098,1.69,0.48,19.85289999999999,17,15,0.582525,18.6408,0.5685954545454546,12.5091,213,Atlantic 10,231,-0.014374861111111092,23.59060402684564,-1.64,181,204,256,0.7639875000000002,24.447600000000005,-7.51,180,200,187.0,0.7660375000000003,24.51320000000001,180,187.0,186,-11.3439,183,0.5079999999999999,0.4297788380477482,0.32823152870712646,0.4520219446841651,167,198,0.4260692258539556,181,0-0,0-4,6-5,11-6,124,124,0.53125,32.0,-0.08915312499999972,258.0,13.0,22,9.0,-5.114900000000001,30.0,24.0,30-24,-16.4588,0.43741233175981503,0.3185824587563491,146,45,59,40,47,47,47,23,39,39,33,47,43,47,47,48,61,47,84,12,51,40,59,48
167,Wichita St.,1.64,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,135,4.354838709677419,8.6,177,5.709677419354839,264.2,215,181,6.15,63,0.379,2.032258064516129,5.54,395,0.383,794,267,36,0.967,8.612903225806452,1.1612903225806452,0.762,0.412,/baseball/2025/schedule/Wichita-State,11-19,1370.58,161,-3,0.3339319620253165,-58.82810596539371,-0.6968304606831353,-0.09244137499870261,-0.7892718356818379,0.1182170542635659,72.53080489761872,0.10680379746835443,0.24808429118773948,7.3239969719909155,2.0858318373881852,0.6152387279177898,1.56,-0.42,11.153,12,20,0.374559375,11.9859,0.3979304347826087,9.1524,127,American Athletic,117,0.18892671875,61.46308724832215,0.01,150,69,13,0.5870875000000001,18.786800000000003,-6.88,168,113,143.7,0.589896875,18.8767,168,143.7,146,-11.096,178,0.448,0.4386719520726087,0.8249123344719478,0.45126700043398554,168,161,0.45278165169525086,170,2-5,2-8,1-3,7-4,162,162,0.375,32.0,0.026468749999999985,115.0,8.0,23,15.0,-7.196799999999999,20.0,35.0,20-35,-18.2928,0.39689994057888106,0.29812935468390556,168,44,46,42,31,27,27,33,23,41,59,47,47,28,27,34,20,28,32,61,46,35,47,39
168,Cornell,1.89,20,705,193,0.274,9.65,35.25,0.27375886524822696,111,5.55,6.6,153,7.65,170.2,178,164,8.65,33,0.392,1.65,7.96,309,0.438,512,201,17,0.977,10.05,0.85,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1347.43,182,+9,0.3601965317919075,7.488063406364303,0.08869758064539478,-2.9350901345512055,-2.846392553905811,0.16453900709219857,105.1093016937921,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4031188030702344,0.5477564407436339,0.83,-3.41,6.677899999999999,10,10,0.5330900000000001,10.661800000000001,0.7338785714285715,10.2743,140,Ivy League,141,0.0012139722222222205,53.48993288590604,-0.66,164,293,195,0.7235900000000002,14.471800000000004,-4.52,118,189,157.0,0.7258249999999999,14.516499999999999,117,156.7,157,-8.0392,111,0.24866666666666665,0.5483309716417645,0.44629630808104415,0.45086140177127043,169,182,0.5446035559712543,114,1-2,2-1,3-5,4-2,262,262,0.5,20.0,0.16610500000000006,6.0,7.0,14,7.0,-5.7147000000000014,17.0,17.0,17-17,-13.753900000000002,0.49716258634286203,0.2597998468725797,197,44,13,63,35,56,56,47,73,2,9,16,9,58,56,5,58,58,74,43,13,5,12,4
169,Long Beach St.,1.56,29,936,224,0.239,7.724137931034483,32.275862068965516,0.23931623931623933,132,4.551724137931035,8.0,161,5.551724137931035,254.0,181,171,6.06,61,0.366,2.103448275862069,4.07,323,0.345,762,246,26,0.975,8.482758620689655,0.896551724137931,0.711,0.447,/baseball/2025/schedule/Long-Beach-State,12-18,1426.75,120,+9,0.31696289905090597,-95.27398992564119,-1.1285391090112518,-0.05420315315911353,-1.1827422621703654,0.10576923076923077,51.482427990676086,0.11389128559102675,0.2201058201058201,6.413385826771653,1.777778304762611,0.6608577427044358,1.97,-0.87,10.655500000000004,12,18,0.4156966666666666,12.470899999999999,0.4765478260869564,10.960599999999998,173,Big West,126,0.1439496666666667,58.4731543624161,-0.47,161,126,46,0.6189333333333332,18.567999999999998,-6.65,167,127,151.7,0.6215399999999998,18.646199999999993,167,151.7,155,-10.679800000000002,169,0.418,0.45360262596186623,0.7266648324052845,0.44914041531911747,170,120,0.4635778276413971,164,3-4,2-4,3-7,4-3,174,174,0.4,30.0,0.04481666666666656,88.0,10.0,23,13.0,-7.266699999999998,22.0,31.0,22-31,-17.9465,0.4045495812909625,0.2887883144227029,176,44,42,45,38,12,10,5,20,43,39,60,51,13,12,25,11,13,48,11,62,52,70,66
170,UC San Diego,1.67,30,1016,261,0.257,8.7,33.86666666666667,0.25688976377952755,149,4.966666666666667,8.1,193,6.433333333333334,260.2,210,174,6.01,62,0.382,2.066666666666667,4.35,466,0.459,782,265,36,0.967,8.833333333333334,1.2,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-16,1331.55,194,-16,0.360304,11.103221515830844,0.13151983795797698,0.3492154746299889,0.48073531258796587,0.2017716535433071,105.24260495000934,0.1192,0.212890625,7.263643351268255,1.4827679877933544,0.6012049118263523,1.86,-0.05,15.1968,14,16,0.5066033333333333,15.198099999999998,0.4392095238095238,9.2234,230,Big West,194,0.082432,35.88255033557047,-1.2,172,97,156,0.7076733333333335,21.230200000000004,-7.3,176,159,169.0,0.7100700000000002,21.302100000000006,176,169.0,171,-11.2203,181,0.4726666666666667,0.43421283923158344,0.5095539687738835,0.44827408328161006,171,194,0.43696511671346866,175,0-3,0-0,7-7,7-6,144,144,0.4666666666666667,30.0,-0.039893333333333336,208.0,9.0,21,12.0,-5.859600000000001,23.0,28.0,23-28,-17.079900000000002,0.42369245926119004,0.307227396638377,160,43,52,41,41,58,59,23,41,61,41,44,52,58,58,62,85,58,60,6,47,69,39,60
