,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,WHIP,BB,BBPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
192,UT Arlington,141,5.035714285714286,28,959,242,0.252,8.642857142857142,34.25,0.2523461939520334,243.1,195,159,5.88,340,0.355,730,336,41,0.963,12.0,1.4642857142857142,3.92,1.62,121,4.321428571428571,19,0.346,0.6785714285714286,6.8,0.701,0.356,/baseball/2025/schedule/UTA,9-19,1300.78,227,+1,0.310990990990991,-105.17721834248067,-1.2458447932026835,-0.2130640433057771,-1.4589088365084606,0.10218978102189781,44.07489040959372,0.109009009009009,0.2336448598130841,7.219251336898395,1.6630816470406236,0.5942184866279002,1.73,-2.27,6.855499999999999,9,19,0.3805214285714285,10.654599999999999,0.4428636363636364,9.743,196,Western Athletic,171,0.08843333333333332,43.52348993288591,-1.65,181,103,19,0.5542571428571427,15.519199999999996,-7.31,189,160,176.7,0.5826,16.3128,193,178.0,178,-12.114199999999997,183,0.326,0.40716903486833456,0.7797720890256434,0.3879780285276599,193,227,0.4193694182361024,177,1-6,2-3,3-6,3-4,228,228,0.32142857142857145,28.0,0.07658928571428578,55.0,7.0,22,15.0,-5.431300000000001,16.0,34.0,16-34,-17.545499999999997,0.36294746402568534,0.2564655660728155,211,36,25,39,20,10,8,16,10,36,12,52,55,8,10,18,9,8,36,31,49,58,34,53
193,Air Force,198,6.387096774193548,31,982,260,0.265,8.387096774193548,31.677419354838708,0.26476578411405294,247.1,258,213,7.75,397,0.404,742,285,48,0.955,9.193548387096774,1.5483870967741935,5.46,1.94,137,4.419354838709677,35,0.371,1.1290322580645162,8.3,0.775,0.381,/baseball/2025/schedule/Air-Force,12-19,1342.95,191,+8,0.3357311918850381,-50.585008320337934,-0.5991893512984598,-0.6125426386973171,-1.2117319899957768,0.1395112016293279,74.76256444066213,0.1158072696534235,0.24169184290030213,9.397005261027925,2.2544588079237498,0.559981659461584,1.51,-1.4,11.638800000000003,12,19,0.45981612903225816,14.254300000000002,0.5697809523809523,11.965399999999999,172,Mountain West,193,0.06512725806451612,36.214765100671144,-2.25,194,206,102,0.6241129032258064,19.347499999999997,-8.13,204,168,188.7,0.6494516129032258,20.133000000000003,206,189.3,190,-12.866599999999998,198,0.384,0.3811061152948187,0.5846540880269592,0.38650318010374374,194,191,0.38777101852992646,194,0-7,0-0,3-8,9-4,201,201,0.3870967741935484,31.0,0.011651612903225694,130.0,10.0,21,11.0,-4.139200000000001,22.0,30.0,22-30,-17.0058,0.37440025125254894,0.2758240677176894,194,36,33,34,25,30,30,33,39,24,47,13,19,29,30,25,36,29,52,49,13,27,17,35
194,Arkansas St.,143,4.612903225806452,31,982,249,0.254,8.03225806451613,31.677419354838708,0.2535641547861507,266.1,140,114,3.85,360,0.367,799,301,36,0.968,9.709677419354838,1.1612903225806452,3.21,1.23,109,3.5161290322580645,27,0.341,0.8709677419354839,7.9,0.708,0.51,/baseball/2025/schedule/Arkansas-State,14-17,1333.71,198,-2,0.30557093425605536,-122.70374582527626,-1.4534499509685397,0.7100656956645315,-0.7433842553040082,0.11303462321792261,37.35186762477783,0.09429065743944637,0.23363544813695872,4.735062006764374,1.240423793453433,0.6977547587649703,2.46,-0.46,15.815499999999998,14,17,0.5507741935483873,17.074000000000005,0.3621142857142858,7.604400000000002,212,Sun Belt,225,-0.02016086021505373,25.583892617449663,-3.07,211,46,224,0.7056838709677421,21.876200000000004,-8.57,214,206,210.3,0.7280000000000001,22.568,215,210.7,208,-13.636600000000001,210,0.44666666666666666,0.35443353678391054,0.3608364101751651,0.38558206951047125,195,198,0.3546431902184624,211,1-3,0-6,0-1,13-7,163,163,0.45161290322580644,31.0,-0.058564516129032185,230.0,7.0,21,14.0,-3.0183000000000004,21.0,31.0,21-31,-16.6549,0.3818465789121866,0.29469366650120704,181,35,46,30,53,6,10,19,7,73,37,95,93,7,6,35,16,7,11,31,91,79,84,84
195,Eastern Ill.,212,7.571428571428571,28,959,259,0.27,9.25,34.25,0.27007299270072993,240.1,196,158,5.92,381,0.397,712,251,41,0.959,8.964285714285714,1.4642857142857142,3.74,1.57,150,5.357142857142857,54,0.394,1.9285714285714286,7.2,0.791,0.536,/baseball/2025/schedule/Eastern-Illinois,13-15,1293.94,233,+1,0.34346058091286313,-31.951490910352877,-0.37847168058872593,-0.1216141002828741,-0.5000857808716,0.12721584984358708,84.35007635946329,0.12448132780082988,0.24329896907216494,7.346938775510204,1.4631201515850711,0.5666440502745848,1.93,-1.61,11.176599999999997,11,13,0.5540208333333335,13.296500000000005,0.6003235294117648,10.205500000000002,197,Ohio Valley,200,-0.0922612962962963,33.88926174496645,-2.3,199,232,229,0.7172291666666668,17.213500000000003,-6.77,181,233,204.3,0.7405708333333333,17.773699999999998,180,204.0,205,-12.494499999999997,190,0.37,0.39399555226093413,0.3528475047234769,0.38503374041531446,196,233,0.3926482150633701,191,0-0,0-3,7-8,4-2,209,209,0.4583333333333333,24.0,-0.007358333333333245,161.0,8.0,17,9.0,-3.4663,19.0,22.0,19-22,-15.960799999999997,0.3965758351919088,0.2740164161094719,197,35,31,37,58,37,38,41,71,39,19,58,55,37,37,42,26,37,68,53,46,70,20,63
196,Florida A&M,176,5.5,32,911,248,0.272,7.75,28.46875,0.2722283205268935,240.0,211,184,6.9,388,0.426,720,292,40,0.962,9.125,1.25,5.78,1.76,130,4.0625,22,0.372,0.6875,7.2,0.798,0.418,/baseball/2025/schedule/Florida-AM,17-15,1382.98,148,+2,0.3424014665444546,-31.357094231548857,-0.3714309352728188,-1.1893672147010712,-1.5607981499738899,0.15367727771679474,83.03635394312015,0.11915673693858846,0.23644251626898047,7.9125,2.7764054685503594,0.6158463509401977,1.24,-2.2,12.461,15,14,0.5721379310344827,16.592,0.6705150000000002,13.410300000000003,175,SWAC,219,0.030968314176245203,27.577181208053688,-1.59,180,266,246,0.7167620689655173,20.7861,-6.4,173,180,177.7,0.7380482758620689,21.403399999999998,172,177.3,177,-11.889,179,0.33066666666666666,0.4149698980899663,0.30826732639122745,0.38430743029925013,197,148,0.41147606660757124,184,0-2,2-3,2-4,11-5,227,227,0.5172413793103449,29.0,0.08755172413793105,44.0,11.0,20,9.0,-4.166999999999999,26.0,23.0,26-23,-16.055999999999997,0.3945556288847059,0.25910023201585236,210,35,25,41,32,37,41,45,18,13,19,32,33,36,37,17,48,36,59,36,34,11,48,17
197,Holy Cross,213,6.454545454545454,33,1073,290,0.27,8.787878787878787,32.515151515151516,0.2702702702702703,266.0,239,207,7.0,414,0.386,798,291,43,0.962,8.818181818181818,1.303030303030303,5.65,1.7,171,5.181818181818182,53,0.391,1.606060606060606,8.2,0.777,0.448,/baseball/2025/schedule/Holy-Cross,15-18,1296.61,230,+1,0.3451212121212121,-30.393999321172924,-0.36002288704373536,-0.24776743458831188,-0.6077903216320473,0.11556383970177074,86.40991853398235,0.12954545454545455,0.25229357798165136,8.086466165413533,2.3029994491211054,0.5809457516300162,1.44,-1.12,15.2303,15,18,0.5238878787878789,17.288300000000003,0.6458812500000001,10.334100000000001,200,Patriot League,182,0.028324175084175073,39.869127516778526,-2.29,196,251,188,0.6897424242424244,22.761500000000005,-8.56,211,181,196.0,0.7139303030303029,23.559699999999996,214,197.0,197,-13.111499999999998,202,0.4026666666666667,0.3726228497398559,0.4269947279417259,0.3839055471339075,198,230,0.3744031833981204,202,1-2,0-1,6-6,8-9,188,188,0.45454545454545453,33.0,-0.006978787878787862,160.0,9.0,16,7.0,-2.7026,24.0,25.0,24-25,-15.814099999999998,0.3996889052052142,0.28772504600945653,186,34,38,33,38,38,31,41,42,34,44,41,30,40,38,38,18,40,76,67,30,24,26,29
198,UT Martin,207,6.67741935483871,31,1003,283,0.282,9.129032258064516,32.354838709677416,0.28215353938185445,249.2,234,195,7.03,427,0.426,749,254,43,0.959,8.193548387096774,1.3870967741935485,5.44,1.82,116,3.7419354838709675,38,0.374,1.2258064516129032,6.8,0.8,0.444,/baseball/2025/schedule/Tennessee-Martin,10-19,1256.53,254,+1,0.34308922558922555,-32.427891563902946,-0.38411473982776256,-0.8452176453974629,-1.2293323852252254,0.14356929212362912,83.88944828411756,0.09764309764309764,0.2541871921182266,8.451043338683789,2.5845777345022416,0.5899766292133555,1.25,-2.93,7.264499999999998,10,16,0.44251153846153846,11.5053,0.6452210526315789,12.2592,234,Ohio Valley,180,0.05904166666666666,40.53355704697987,-1.51,179,249,78,0.6054346153846152,15.741299999999995,-6.41,172,172,174.3,0.6311076923076926,16.408800000000006,173,174.7,174,-11.753999999999998,176,0.28200000000000003,0.41964625925746324,0.6272349553565157,0.37788065729777426,199,254,0.42644347051744996,174,0-4,1-4,5-6,4-2,250,250,0.38461538461538464,26.0,0.10521153846153858,28.0,8.0,19,11.0,-5.874300000000001,18.0,27.0,18-27,-17.6283,0.3611903938341265,0.23772815908284167,230,34,17,42,37,36,44,57,48,19,12,22,29,36,36,24,39,36,16,70,24,16,31,17
199,Army West Point,170,5.666666666666667,30,951,245,0.258,8.166666666666666,31.7,0.2576235541535226,242.0,154,136,5.06,357,0.375,726,267,34,0.967,8.9,1.1333333333333333,4.35,1.54,111,3.7,43,0.357,1.4333333333333333,7.0,0.732,0.545,/baseball/2025/schedule/Army,13-17,1326.18,203,,0.3170829694323144,-93.8342084171889,-1.1114846144740986,-0.5646938605237155,-1.6761784749978141,0.11777076761303891,51.631362946427984,0.09694323144104804,0.24066390041493776,5.7272727272727275,2.0612240926604577,0.7013145577761253,1.61,0.29,18.300500000000003,13,17,0.5762033333333333,17.286099999999998,0.6504500000000001,10.407200000000001,134,Patriot League,228,-0.1526245833333333,24.58724832214766,-4.29,232,253,247,0.7368766666666668,22.106300000000005,-9.78,237,260,243.0,0.7593466666666664,22.780399999999993,236,242.7,242,-14.881299999999996,235,0.4966666666666667,0.3113174868195896,0.29826371750945835,0.3733493381412262,200,203,0.31089005878806636,237,0-0,0-3,6-9,7-5,135,135,0.43333333333333335,30.0,-0.17668333333333341,296.0,10.0,16,6.0,-1.4643999999999997,23.0,23.0,23-23,-16.345699999999997,0.3884080052796987,0.3124925722218703,165,34,55,22,61,13,17,24,22,25,15,65,72,13,13,15,20,13,15,47,75,37,85,43
200,Nicholls,146,4.5625,32,1018,249,0.245,7.78125,31.8125,0.24459724950884087,263.1,223,183,6.25,317,0.311,790,242,47,0.956,7.5625,1.46875,6.25,1.68,108,3.375,40,0.338,1.25,8.6,0.649,0.315,/baseball/2025/schedule/Nicholls,12-20,1346.22,186,,0.2924030354131535,-158.70924797896663,-1.8799421903692604,-0.24039292258484413,-2.1203351129541046,0.06679764243614932,21.018443773628473,0.09106239460370995,0.23369036027263876,7.6282782212086655,2.2247712369900654,0.5926917855686699,1.37,-1.51,11.4313,12,20,0.46104999999999996,14.753599999999999,0.43644444444444447,7.856000000000001,203,Southland,181,0.022070208333333348,40.20134228187919,-2.75,205,97,106,0.6218718749999997,19.89989999999999,-8.7,215,185,201.7,0.6468593750000002,20.699500000000008,218,202.7,201,-13.383099999999997,208,0.3766666666666667,0.36321470386509924,0.5816179401467485,0.3724843414888752,201,186,0.3703660226255524,205,1-8,0-6,0-1,11-5,204,204,0.375,32.0,0.017771874999999993,123.0,6.0,18,12.0,-3.374599999999999,18.0,32.0,18-32,-16.757699999999996,0.37966509563087936,0.2751770693232709,195,33,32,31,13,3,3,8,6,35,59,43,44,3,3,11,1,3,9,32,40,28,32,23
201,Omaha,156,5.379310344827586,29,936,239,0.255,8.241379310344827,32.275862068965516,0.2553418803418803,241.1,219,197,7.35,336,0.359,724,255,38,0.963,8.793103448275861,1.3103448275862069,5.93,1.83,121,4.172413793103448,54,0.366,1.8620689655172413,8.2,0.725,0.35,/baseball/2025/schedule/Omaha,11-18,1314.62,215,-2,0.3204886561954625,-85.71374111997227,-1.015296085626841,-0.6272992061445571,-1.6425952917713982,0.10363247863247864,55.855767011981115,0.1055846422338569,0.23664921465968586,8.175031107424305,2.1134620050174333,0.5866108717063475,1.39,-3.84,6.568899999999999,11,15,0.46366153846153857,12.055200000000003,0.6722444444444444,12.100399999999999,216,The Summit League,152,0.043807863247863246,49.83557046979866,-1.06,170,267,111,0.6059807692307694,15.755500000000005,-5.34,149,177,165.3,0.6284192307692306,16.338899999999995,147,164.7,163,-11.102699999999995,166,0.22133333333333335,0.4422071039122093,0.5751918087510153,0.3708383618874222,202,215,0.4465615083192056,162,2-5,1-3,1-4,7-3,268,268,0.4230769230769231,26.0,0.1704269230769231,5.0,8.0,18,10.0,-5.9951,19.0,25.0,19-25,-17.097799999999996,0.37244795103970585,0.2202300257995139,242,33,11,45,18,17,14,20,17,23,44,21,24,16,17,16,10,16,31,37,28,34,29,24
202,Presbyterian,193,5.848484848484849,33,1089,316,0.29,9.575757575757576,33.0,0.29017447199265384,277.1,250,209,6.78,457,0.42,832,286,48,0.959,8.666666666666666,1.4545454545454546,5.81,1.79,117,3.5454545454545454,40,0.375,1.2121212121212122,7.0,0.7949999999999999,0.384,/baseball/2025/schedule/Presbyterian-College,16-17,1358.77,170,-1,0.34423742138364777,-31.651357357236716,-0.3749165397482673,-0.14977927760052795,-0.5246958173487952,0.12947658402203857,85.31366704507154,0.09198113207547169,0.2665457842248413,8.11981234211476,2.452536461444294,0.5900490920476336,1.2,-2.04,12.0658,14,17,0.5242354838709679,16.251300000000004,0.42624117647058835,7.246100000000002,208,Big South,170,0.0033216845878136277,43.855704697986575,-2.25,194,93,191,0.6777032258064517,21.008800000000004,-7.71,197,194,195.0,0.7003064516129031,21.709499999999995,197,195.0,195,-12.777199999999997,196,0.3413333333333333,0.38420290557907216,0.42613938693463294,0.3707013730849935,203,170,0.3855760589762987,195,1-5,0-0,2-6,11-6,226,226,0.45161290322580644,31.0,0.062393548387096764,68.0,5.0,17,12.0,-3.8622,19.0,29.0,19-29,-16.6394,0.38217549905674175,0.2608170245419123,208,33,25,35,26,37,39,67,28,38,15,27,35,38,37,41,27,38,9,85,29,19,31,15
203,Radford,212,6.838709677419355,31,1106,303,0.274,9.774193548387096,35.67741935483871,0.2739602169981917,276.2,264,240,7.81,440,0.398,830,310,39,0.967,10.0,1.2580645161290323,5.3,1.8,118,3.806451612903226,54,0.368,1.7419354838709677,7.8,0.766,0.401,/baseball/2025/schedule/Radford,14-17,1320.04,210,-1,0.33228832951945086,-65.54410236314985,-0.7763827560867588,0.2177510235874933,-0.5586317324992655,0.12386980108499096,70.49204786476821,0.09000762776506484,0.25357142857142856,8.602461984069516,2.0386559429325075,0.5611804589656976,1.47,-2.76,7.999200000000001,11,17,0.4585607142857144,12.839700000000002,0.5797809523809523,12.175399999999998,249,Big South,199,0.09587492063492063,34.221476510067106,-1.84,185,211,100,0.6266321428571431,17.545700000000007,-7.27,192,158,178.3,0.652414285714286,18.267600000000005,192,178.3,179,-12.298499999999999,187,0.29333333333333333,0.4007849358818925,0.5877432480130151,0.3687225678125072,204,210,0.4069066331045554,186,2-2,3-0,4-7,2-8,244,244,0.39285714285714285,28.0,0.10717142857142853,27.0,8.0,21,13.0,-5.900999999999999,19.0,30.0,19-30,-18.199499999999997,0.349069155990909,0.2363414519070968,231,32,19,38,28,24,28,47,53,55,33,24,18,26,24,39,24,26,7,69,21,38,17,31
204,A&M-Corpus Christi,176,5.176470588235294,34,1146,290,0.253,8.529411764705882,33.705882352941174,0.2530541012216405,298.1,247,218,6.58,391,0.341,895,333,43,0.966,9.794117647058824,1.2647058823529411,5.16,1.7,143,4.205882352941177,47,0.356,1.3823529411764706,7.1,0.6970000000000001,0.35,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-19,1317.27,211,+12,0.31109397944199707,-128.7604958036198,-1.5251933431514269,0.6186341786739278,-0.9065591644774991,0.0881326352530541,44.20263698800571,0.10499265785609398,0.24027657735522903,7.457229117745722,2.126328059310103,0.6081595834717489,1.39,-2.54,10.242599999999998,13,19,0.47107500000000013,15.074400000000004,0.42128124999999994,6.740499999999999,202,Southland,184,0.013458368055555558,39.20469798657719,-2.07,190,89,127,0.6259406249999999,20.030099999999997,-7.81,198,187,191.7,0.6501906249999999,20.806099999999997,198,191.7,192,-12.621499999999997,192,0.308,0.3895963087922519,0.556949734722628,0.3658005423646175,205,211,0.3950760705158311,189,1-9,0-1,2-7,10-2,238,238,0.40625,32.0,0.08616875000000007,46.0,4.0,16,12.0,-4.005799999999999,17.0,31.0,17-31,-16.627299999999998,0.3824322689760396,0.25254522022345305,217,32,21,36,18,6,8,18,12,70,16,41,38,9,6,30,4,9,29,46,43,34,42,24
205,James Madison,119,3.71875,32,960,199,0.207,6.21875,30.0,0.20729166666666668,273.1,201,169,5.56,292,0.304,820,295,42,0.964,9.21875,1.3125,5.24,1.61,110,3.4375,26,0.3,0.8125,8.9,0.604,0.277,/baseball/2025/schedule/James-Madison,10-22,1309.81,221,-2,0.26408020924149955,-221.76387995138984,-2.6268366810978327,0.3256771805620556,-2.301159500535777,0.096875,-14.113108347416084,0.0959023539668701,0.19081632653061226,6.623947272061516,1.8467129712635892,0.6472828018951752,1.69,-1.13,11.226799999999999,10,22,0.42243125,13.5178,0.39813181818181814,8.758899999999999,195,Sun Belt,188,-0.016468055555555538,37.875838926174495,-3.52,219,72,63,0.5878062500000001,18.809800000000003,-9.66,232,205,218.7,0.6142718749999999,19.656699999999997,234,219.3,218,-14.166099999999998,223,0.402,0.33609180909361736,0.6766458960791908,0.36565251792442816,206,221,0.34724279235133915,218,0-7,0-6,4-8,6-1,189,189,0.3125,32.0,-0.03833749999999997,201.0,7.0,22,15.0,-4.1426,17.0,37.0,17-37,-18.308699999999998,0.346751860520882,0.2739787230561094,198,32,37,26,8,1,2,2,3,60,67,53,63,1,1,9,7,1,13,2,58,48,62,48
206,Elon,204,6.580645161290323,31,1037,298,0.287,9.612903225806452,33.45161290322581,0.28736740597878496,259.2,231,192,6.65,420,0.405,779,250,46,0.957,8.064516129032258,1.4838709677419355,4.68,1.71,165,5.32258064516129,30,0.396,0.967741935483871,7.3,0.801,0.443,/baseball/2025/schedule/Elon,11-20,1310.54,219,-2,0.3501587301587301,-15.672947245083085,-0.1856491360690477,-0.1338092255548343,-0.31945836162388197,0.11764705882352941,92.65844141878145,0.13095238095238096,0.26736441484300666,8.020833333333334,2.006469025609408,0.5763163122180974,1.56,-1.27,11.789600000000002,11,20,0.46502258064516133,14.415700000000001,0.5412272727272728,11.907,245,Coastal Athletic,235,0.009450537634408625,22.26174496644296,-3.42,217,183,114,0.6223967741935484,19.294300000000003,-9.06,222,191,210.0,0.6470096774193546,20.05729999999999,224,210.7,208,-13.930499999999999,220,0.3926666666666667,0.34425292532370816,0.5718427346186963,0.3654766061838589,207,219,0.3517050460001634,215,0-6,1-3,3-4,7-7,195,195,0.3548387096774194,31.0,-0.025470967741935524,189.0,10.0,22,12.0,-3.9729999999999994,21.0,32.0,21-32,-17.903499999999998,0.35535046971918693,0.2716406957629071,202,31,35,27,37,46,44,62,46,38,21,40,37,46,46,46,19,46,79,87,31,41,23,39
207,Utah Tech,182,5.870967741935484,31,1031,279,0.271,9.0,33.25806451612903,0.27061105722599416,273.1,208,174,5.73,414,0.402,820,325,47,0.961,10.483870967741936,1.5161290322580645,5.3,1.59,141,4.548387096774194,38,0.376,1.2258064516129032,8.1,0.778,0.439,/baseball/2025/schedule/Utah-Tech,15-16,1348.53,184,,0.3376190476190476,-48.063781757255,-0.56932492784629,0.066300813279553,-0.5030241145667369,0.1309408341416101,77.10425526326605,0.11380145278450363,0.2435033686236766,6.854632002929329,2.1277069624238685,0.6359368437211919,1.52,-2.34,12.091999999999999,15,16,0.5545709677419355,17.1917,0.500947619047619,10.519899999999998,269,Western Athletic,237,0.001801684587813623,21.597315436241615,-2.19,193,146,230,0.7082161290322582,21.954700000000003,-7.65,196,196,195.0,0.7305806451612905,22.648000000000007,195,194.7,194,-12.726999999999997,194,0.32133333333333336,0.385941819139134,0.3514938061097842,0.36347130570322844,208,184,0.38481386551522595,196,0-2,1-0,3-4,11-10,232,232,0.4838709677419355,31.0,0.0938064516129033,36.0,7.0,21,14.0,-5.469100000000001,22.0,30.0,22-30,-18.196099999999998,0.3491413062161662,0.24064616835142372,228,31,23,36,36,30,32,43,28,50,41,56,58,30,30,41,29,30,47,54,54,33,58,36
208,SIUE,191,6.366666666666666,30,994,256,0.258,8.533333333333333,33.13333333333333,0.2575452716297787,252.2,227,201,7.16,438,0.441,758,257,33,0.969,8.566666666666666,1.1,6.38,1.81,115,3.8333333333333335,25,0.347,0.8333333333333334,9.7,0.788,0.422,/baseball/2025/schedule/SIUE,13-17,1324.58,205,+20,0.3366724587315378,-46.93980736467572,-0.5560112305765222,-0.5606113152657274,-1.1166225458422496,0.18309859154929578,75.93010912978326,0.0999131190269331,0.2155688622754491,8.10071371927042,2.322824069880376,0.6156629854584734,1.52,-2.44,10.4533,13,17,0.5098133333333332,15.294399999999998,0.6254437500000002,10.007100000000003,206,Ohio Valley,221,0.01327537037037037,26.91275167785234,-2.29,196,239,168,0.6735800000000001,20.207400000000003,-7.94,201,188,195.0,0.6979566666666668,20.938700000000004,201,195.0,195,-12.867999999999999,199,0.3146666666666667,0.3810576196975261,0.4616275238044538,0.3604877478856965,209,205,0.3836957723026677,198,0-3,1-3,6-2,6-9,235,235,0.43333333333333335,30.0,0.08489000000000002,47.0,7.0,16,9.0,-4.1282,20.0,26.0,20-26,-16.996199999999998,0.3746039695356283,0.24991269295184762,220,31,22,34,33,30,36,24,39,25,85,23,28,30,30,26,72,30,20,8,30,23,48,36
209,Evansville,178,5.741935483870968,31,1043,281,0.269,9.064516129032258,33.645161290322584,0.2694151486097795,257.0,258,226,7.91,400,0.384,771,262,45,0.958,8.451612903225806,1.4516129032258065,5.29,1.88,121,3.903225806451613,47,0.365,1.5161290322580645,8.2,0.749,0.336,/baseball/2025/schedule/Evansville,11-20,1346.56,185,,0.3301216545012165,-67.25893224452926,-0.7966952525818485,-0.31303241485498595,-1.1097276674368344,0.11409395973154363,67.80451040395342,0.09813463098134631,0.24858757062146894,9.035019455252918,2.1559407448947803,0.5635756248414483,1.54,-0.84,13.149599999999998,10,19,0.4851827586206897,14.070300000000001,0.4717900000000001,9.435800000000002,219,Missouri Valley,238,-0.10818749999999999,21.265100671140942,-4.07,228,126,137,0.6504206896551727,18.86220000000001,-9.59,233,243,234.7,0.6754827586206895,19.588999999999995,232,234.3,233,-14.576499999999996,231,0.42133333333333334,0.321875671144427,0.5222352122558878,0.3596687926507063,210,185,0.32843617349585924,231,0-2,2-5,3-10,5-2,175,175,0.3448275862068966,29.0,-0.10860689655172406,264.0,8.0,20,12.0,-3.0613,18.0,31.0,18-31,-17.637799999999995,0.360988797616496,0.2822185820090688,190,30,42,24,16,24,21,39,24,32,44,17,17,24,24,27,16,24,16,62,17,31,19,38
