,Team,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
180,Cornell,170.2,178,164,8.65,309,0.438,512,201,17,0.977,10.05,0.85,153,7.65,33,0.392,1.65,7.96,20,705,193,0.274,9.65,35.25,0.27375886524822696,111,5.55,1.89,6.6,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1336.26,193,-2,0.3601965317919075,7.488063406364303,0.08869758064539478,-2.935090134551204,-2.8463925539058095,0.16453900709219857,105.1093016937921,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4031188030702344,0.5477564407436339,0.83,-3.24,6.897000000000001,10,10,0.5331750000000001,10.6635,0.7387,10.341800000000001,152,Ivy League,136,-0.001061083333333318,55.151006711409394,-0.66,164,293,191,0.6834199999999999,13.668399999999998,-4.13,128,192,161.3,0.706465,14.1293,124,160.0,159,-10.540899999999997,149,0.26199999999999996,0.4893162252851524,0.43573678633563606,0.4226383647639144,181,193,0.4883697970646965,149,1-2,0-0,5-6,4-2,258,258,0.5,20.0,0.15514999999999995,9.0,8.0,14,6.0,-3.8824,18.0,16.0,18-16,-14.423299999999998,0.4448243091467854,0.21627966019320702,217,40,15,51,35,56,56,47,73,2,9,16,9,58,56,5,58,58,74,43,13,5,12,4
181,Dayton,288.1,292,257,8.02,585,0.497,865,309,49,0.96,9.088235294117647,1.4411764705882353,261,7.676470588235294,49,0.411,1.4411764705882353,5.56,34,1176,370,0.315,10.882352941176471,34.588235294117645,0.31462585034013607,159,4.676470588235294,1.8,8.4,0.9079999999999999,0.449,/baseball/2025/schedule/Dayton,17-17,1366.27,167,-2,0.38805673758865256,94.76338270131191,1.122490866228,0.21142223563631216,1.3339131018643122,0.1828231292517007,139.66702083239107,0.1127659574468085,0.27295492487479134,9.121832696980213,2.3181478461657123,0.5512069210506136,1.51,-0.12,19.074,17,17,0.570770588235294,19.4062,0.5758454545454545,12.6686,219,Atlantic 10,236,-0.001546176470588237,21.929530201342274,-2.41,197,208,240,0.7156058823529408,24.330599999999986,-8.06,204,193,198.0,0.7372000000000001,25.0648,203,197.7,197,-13.146599999999996,204,0.47,0.40376394570777546,0.3480324175196753,0.42229844693000784,182,167,0.40277950294240705,202,0-3,1-3,0-2,16-9,149,149,0.5,34.0,-0.061000000000000054,239.0,12.0,22,10.0,-2.5487999999999995,29.0,27.0,29-27,-15.695399999999996,0.41865684229580896,0.2676513510536023,169,40,50,34,39,86,82,91,73,55,50,24,16,83,86,77,72,83,44,90,16,23,14,35
182,Fordham,276.1,258,225,7.33,446,0.413,829,291,45,0.961,9.09375,1.40625,203,6.34375,52,0.386,1.625,5.7,32,1079,310,0.287,9.6875,33.71875,0.2873030583873957,132,4.125,1.79,8.0,0.7989999999999999,0.392,/baseball/2025/schedule/Fordham,15-17,1345.69,188,,0.3468774094063223,-25.077379807923183,-0.2970464854768697,-0.04968947414552944,-0.3467359596223991,0.12604263206672844,88.58830059524831,0.1017733230531997,0.2593607305936073,8.409996378123868,2.322844304426245,0.5839677697215244,1.41,-1.87,12.223700000000003,15,17,0.5067625000000001,16.216400000000004,0.5486083333333333,13.166599999999999,157,Atlantic 10,157,0.06817078124999998,48.1744966442953,-1.22,172,185,159,0.6603468749999999,21.131099999999996,-6.89,181,160,171.0,0.6841625,21.8932,183,171.7,173,-11.912999999999997,178,0.35333333333333333,0.44426641801335637,0.49735283625228244,0.41852743657816543,183,188,0.44520413750667887,174,0-6,3-1,5-3,7-7,221,221,0.46875,32.0,0.08675937499999992,44.0,10.0,24,14.0,-5.3248,25.0,31.0,25-31,-17.237799999999996,0.3869292258576782,0.2260358308206189,208,39,27,42,27,42,42,62,38,44,39,27,25,43,42,45,25,43,24,74,24,23,28,26
183,Davidson,246.1,267,238,8.7,541,0.53,739,259,36,0.965,8.633333333333333,1.2,253,8.433333333333334,80,0.42,2.6666666666666665,6.25,30,1021,303,0.297,10.1,34.03333333333333,0.29676787463271304,144,4.8,1.92,8.5,0.95,0.475,/baseball/2025/schedule/Davidson,14-16,1378.71,152,,0.4010410094637224,119.82090106963099,1.41930208905478,-0.9552277070362829,0.46407438201849716,0.23310479921645447,155.7726743207905,0.11356466876971609,0.2434529582929195,9.76432344575376,2.640456035854656,0.5500260185200859,1.37,-1.56,12.5229,14,16,0.5249533333333335,15.748600000000003,0.5209619047619048,10.940200000000003,127,Atlantic 10,202,0.044377444444444435,33.2248322147651,-1.75,181,161,181,0.6715433333333334,20.1463,-6.82,182,173,178.7,0.6940133333333336,20.820400000000006,180,178.0,176,-12.235199999999997,186,0.37399999999999994,0.4336877080775115,0.4549165922506897,0.41662217571363697,184,152,0.4340626954880593,183,0-6,0-1,4-3,10-6,206,206,0.4666666666666667,30.0,0.04923666666666665,80.0,8.0,21,13.0,-4.6354999999999995,22.0,29.0,22-29,-16.870699999999996,0.39448057958851185,0.2337922734295252,201,39,32,39,44,91,91,76,86,18,54,15,9,91,91,61,93,91,46,53,11,14,13,23
184,Saint Joseph's,253.1,188,164,5.83,389,0.399,760,277,41,0.962,9.233333333333333,1.3666666666666667,191,6.366666666666666,55,0.392,1.8333333333333333,5.72,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,161,5.366666666666666,1.54,10.3,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,13-17,1368.66,165,-2,0.3478207236842105,-21.100555201367794,-0.24994021752610157,-0.07125028368941498,-0.32119050121551657,0.1375770020533881,89.75838491237495,0.13240131578947367,0.232016210739615,6.685104701698934,1.7732762956295172,0.6345077778500859,1.81,0.07,16.3717,13,17,0.5353466666666666,16.060399999999998,0.5308190476190476,11.1472,148,Atlantic 10,200,-0.0528542685185185,33.88926174496645,-3.06,207,173,195,0.6951666666666666,20.854999999999997,-8.57,215,218,213.3,0.7191600000000001,21.574800000000003,217,214.0,212,-13.731399999999995,214,0.4826666666666667,0.38456335734501307,0.4306706425879542,0.4136277531942564,185,165,0.38537779730142335,210,0-2,0-1,10-9,3-5,139,139,0.43333333333333335,30.0,-0.11238999999999999,272.0,11.0,21,10.0,-2.2929999999999997,24.0,27.0,24-27,-16.024399999999996,0.4118892166421879,0.27031529604881593,167,39,54,30,52,44,38,28,39,42,91,65,56,44,44,45,34,44,82,29,56,53,57,58
185,NJIT,256.1,181,154,5.41,406,0.404,769,242,29,0.972,8.066666666666666,0.9666666666666667,183,6.1,28,0.357,0.9333333333333333,5.37,30,1006,273,0.271,9.1,33.53333333333333,0.27137176938369784,111,3.7,1.63,7.9,0.761,0.505,/baseball/2025/schedule/NJIT,16-14,1348.62,183,,0.32704680851063833,-71.68809728255124,-0.8491595817190485,-0.2640990523139882,-1.1132586340330368,0.13220675944333996,63.990480281129926,0.09446808510638298,0.25024630541871923,6.360796563842249,2.076595979788484,0.6688109334767104,1.46,-1.29,15.549800000000005,16,14,0.6024366666666666,18.0731,0.6443782608695653,14.8207,172,America East,187,-0.044282490740740754,38.20805369127517,-2.07,190,250,272,0.74234,22.2702,-6.88,184,212,195.3,0.7628100000000001,22.884300000000003,182,194.7,195,-12.512099999999998,192,0.392,0.4245963214194251,0.2741606269170479,0.41324556964155174,186,183,0.4219390224735537,189,0-0,1-7,4-3,11-4,197,197,0.5333333333333333,30.0,0.015006666666666502,131.0,13.0,23,10.0,-4.209299999999999,29.0,24.0,29-24,-16.721399999999996,0.3975517239960669,0.2376834834159135,195,38,35,37,51,22,26,43,32,33,37,49,66,21,22,26,30,21,11,65,64,36,73,30
186,Bethune-Cookman,262.2,222,185,6.34,532,0.521,788,278,45,0.959,8.6875,1.40625,274,8.5625,75,0.431,2.34375,4.87,32,1021,314,0.308,9.8125,31.90625,0.30754162585700295,161,5.03125,1.66,9.3,0.952,0.595,/baseball/2025/schedule/Bethune-Cookman,17-15,1350.76,181,,0.4046957878315132,130.99079356659846,1.5516116578690755,0.2301549282013288,1.7817665860704044,0.21351616062683643,160.30605089630373,0.12558502340093602,0.2646775745909528,7.620137299771168,1.6717670192680636,0.5940564847884292,1.92,0.33,20.842000000000002,17,15,0.641365625,20.5237,0.6559391304347826,15.086599999999999,244,SWAC,284,-0.08837492187500001,5.983221476510067,-3.52,218,260,286,0.769365625,24.6197,-8.21,210,228,218.7,0.7878687500000001,25.211800000000004,206,217.3,217,-13.926299999999996,220,0.5,0.3781642556488735,0.18334572337252442,0.411099904585547,187,181,0.37472297741921784,219,0-2,0-1,3-4,14-8,131,131,0.53125,32.0,-0.12006250000000007,276.0,15.0,23,8.0,-1.6405000000000007,32.0,23.0,32-23,-15.566799999999997,0.42130218168503586,0.27509947124795614,159,38,56,29,70,94,92,86,88,56,76,45,42,94,94,84,90,94,69,81,41,58,33,63
187,Tarleton St.,283.2,234,202,6.41,515,0.461,851,348,40,0.968,10.545454545454545,1.2121212121212122,254,7.696969696969697,61,0.396,1.8484848484848484,4.41,33,1118,332,0.297,10.06060606060606,33.878787878787875,0.29695885509839,135,4.090909090909091,1.66,7.4,0.857,0.537,/baseball/2025/schedule/Tarleton-State,14-19,1328.26,201,,0.36678544914625094,30.312983208860373,0.3590632352932819,0.46791453049370324,0.8269777657869851,0.16368515205724507,113.28217582903784,0.10022271714922049,0.2662565905096661,7.436440677966102,1.9406703865332418,0.6073035153084334,1.67,0.42,17.862399999999997,14,19,0.5277545454545455,17.4159,0.4605272727272727,10.131599999999999,218,Western Athletic,224,-0.10567562289562289,25.916107382550337,-3.42,214,112,185,0.6789151515151516,22.404200000000003,-9.17,227,240,227.0,0.7020606060606062,23.168000000000003,226,226.7,227,-14.157699999999995,225,0.506,0.3705667588172333,0.448381821748552,0.4108681721439691,188,201,0.37194128555694295,220,0-5,0-2,0-4,14-8,128,128,0.42424242424242425,33.0,-0.11704242424242411,274.0,11.0,22,11.0,-1.6357,25.0,30.0,25-30,-15.793399999999995,0.416640953803241,0.27875198183477073,154,38,57,27,59,67,66,76,74,65,23,45,41,66,67,66,57,66,21,82,44,44,41,46
188,Florida A&M,240.0,211,184,6.9,388,0.426,720,292,40,0.962,9.125,1.25,176,5.5,22,0.372,0.6875,5.78,32,911,248,0.272,7.75,28.46875,0.2722283205268935,130,4.0625,1.76,7.2,0.798,0.418,/baseball/2025/schedule/Florida-AM,17-15,1382.98,148,+2,0.3424014665444546,-31.357094231548857,-0.3714309352728188,-1.1893672147010712,-1.5607981499738899,0.15367727771679474,83.03635394312015,0.11915673693858846,0.23644251626898047,7.9125,2.7764054685503594,0.6158463509401977,1.24,-2.21,13.6097,17,15,0.5740156249999998,18.368499999999994,0.6709200000000001,13.418400000000002,180,SWAC,219,-0.0005140972222222179,27.577181208053688,-1.37,173,268,244,0.7124156249999999,22.797299999999996,-6.47,175,191,179.7,0.7334437500000001,23.470200000000002,174,179.3,179,-11.876599999999996,177,0.33066666666666666,0.44546152987451326,0.34046227659112016,0.41081217096887773,189,148,0.4436068210835565,178,0-2,2-3,2-4,13-6,227,227,0.53125,32.0,0.105946875,29.0,11.0,20,9.0,-4.2612999999999985,28.0,24.0,28-24,-16.137899999999995,0.4095544886431424,0.22434080839370144,211,37,25,42,32,37,41,45,18,13,19,32,33,36,37,17,48,36,59,36,34,11,48,17
189,Navy,267.2,166,144,4.84,345,0.356,803,273,38,0.966,8.272727272727273,1.1515151515151516,170,5.151515151515151,45,0.373,1.3636363636363635,4.4,33,970,241,0.248,7.303030303030303,29.393939393939394,0.24845360824742269,153,4.636363636363637,1.46,7.7,0.729,0.511,/baseball/2025/schedule/Navy,18-15,1342.67,192,-2,0.3246644295302014,-78.69343653888377,-0.9321392000685406,0.2943018863027305,-0.63783731376581,0.10721649484536082,61.03538424600805,0.12835570469798657,0.23289070480081717,5.591317365269461,1.731279391714873,0.6811951150540374,1.75,-0.14,20.1898,18,15,0.6330454545454547,20.890500000000003,0.6194999999999999,9.911999999999999,217,Patriot League,244,-0.051786616161616165,19.271812080536918,-2.89,205,239,284,0.7735969696969697,25.5287,-8.18,207,217,209.7,0.7934484848484848,26.1838,205,209.0,208,-13.5528,209,0.4686666666666667,0.39042728532310694,0.202755322541186,0.41079335627984703,190,192,0.387112244231831,209,0-0,0-3,3-2,15-10,150,150,0.5454545454545454,33.0,-0.06635757575757584,246.0,10.0,16,6.0,-1.6573000000000002,28.0,21.0,28-21,-15.2101,0.4286396043921683,0.2684670035089617,168,37,50,32,53,20,16,11,12,59,29,73,77,20,20,37,12,20,74,30,77,56,78,54
190,ULM,269.1,216,184,6.15,420,0.405,808,309,39,0.966,9.65625,1.21875,182,5.6875,40,0.348,1.25,4.44,32,1038,270,0.26,8.4375,32.4375,0.26011560693641617,104,3.25,1.59,7.2,0.753,0.422,/baseball/2025/schedule/ULM,14-18,1334.4,197,-2,0.32407284768211925,-81.25160133369785,-0.9624411641250123,0.20537991009971057,-0.7570612540253018,0.14450867052023122,60.30158782315803,0.08609271523178808,0.23135755258126195,7.224080267558527,1.8778792733262215,0.5948102063620759,1.62,-1.41,12.951400000000001,14,18,0.5007124999999999,16.022799999999997,0.4001045454545455,8.8023,214,Sun Belt,223,0.010512413194444445,26.24832214765101,-2.02,189,72,150,0.650340625,20.8109,-7.55,195,184,189.3,0.6735375000000001,21.553200000000004,195,189.3,191,-12.665499999999996,193,0.384,0.41955977857597826,0.5114664984196549,0.410386258505987,191,197,0.42118322060924673,190,0-2,1-6,3-4,10-6,201,201,0.4375,32.0,0.03276874999999996,106.0,7.0,22,15.0,-4.316600000000001,21.0,33.0,21-33,-16.982099999999996,0.39218904920002134,0.23671071896109092,199,37,33,37,33,19,23,27,22,54,19,56,47,19,19,34,40,19,5,27,48,46,35,44
191,UT Arlington,243.1,195,159,5.88,340,0.355,730,336,41,0.963,12.0,1.4642857142857142,141,5.035714285714286,19,0.346,0.6785714285714286,3.92,28,959,242,0.252,8.642857142857142,34.25,0.2523461939520334,121,4.321428571428571,1.62,6.8,0.701,0.356,/baseball/2025/schedule/UTA,9-19,1300.78,227,+1,0.310990990990991,-105.17721834248067,-1.2458447932026837,-0.2130640433057771,-1.4589088365084608,0.10218978102189781,44.07489040959372,0.109009009009009,0.2336448598130841,7.219251336898395,1.6630816470406236,0.5942184866279002,1.73,-2.28,6.843799999999998,9,19,0.3806535714285713,10.658299999999997,0.44242272727272736,9.733300000000002,200,Western Athletic,171,0.08816666666666666,43.52348993288591,-1.66,180,100,18,0.5434607142857142,15.216899999999997,-6.99,183,154,172.3,0.5710107142857141,15.988299999999997,184,172.7,175,-12.113999999999997,184,0.326,0.4376670365822427,0.7915443757806107,0.40967788006872274,192,227,0.44391793257823753,176,1-6,2-3,3-6,3-4,228,228,0.32142857142857145,28.0,0.07700714285714294,53.0,6.0,22,16.0,-5.5215999999999985,15.0,35.0,15-35,-17.635599999999997,0.3787463642011115,0.21930801078159712,214,36,25,40,20,10,8,16,10,36,12,52,55,8,10,18,9,8,36,31,49,58,34,53
192,Bryant,233.2,168,139,5.35,364,0.41,701,258,35,0.965,9.214285714285714,1.25,168,6.0,58,0.363,2.0714285714285716,4.7,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,101,3.607142857142857,1.52,9.5,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,11-15-1,1294.53,231,+1,0.3320867959372114,-54.6038277746835,-0.6467930564631535,-0.3942756372794896,-1.0410686937426432,0.1554054054054054,70.24206618901043,0.09325946445060018,0.22394678492239467,6.483704974271012,1.596462900495607,0.6434282863906408,2.02,0.05,16.0847,12,15,0.5823666666666666,15.723899999999999,0.676378260869565,15.556699999999996,242,America East,271,-0.09779135802469131,10.302013422818789,-3.72,222,270,255,0.7153259259259258,19.313799999999997,-7.86,203,234,219.7,0.7355555555555554,19.859999999999996,202,219.3,219,-13.864999999999997,219,0.48133333333333334,0.38017690282164596,0.3209806599251728,0.40880787077334624,193,231,0.3791312592703021,216,1-2,1-1,3-5,7-7,140,140,0.4444444444444444,27.0,-0.1512851851851853,290.0,15.0,23,8.0,-2.4429000000000003,27.0,23.0,27-23,-16.307899999999997,0.40605753921725923,0.26678672755230143,172,36,53,29,49,28,29,20,30,29,81,68,66,26,28,28,49,26,10,15,61,63,60,70
193,Air Force,247.1,258,213,7.75,397,0.404,742,285,48,0.955,9.193548387096774,1.5483870967741935,198,6.387096774193548,35,0.371,1.1290322580645162,5.46,31,982,260,0.265,8.387096774193548,31.677419354838708,0.26476578411405294,137,4.419354838709677,1.94,8.3,0.775,0.381,/baseball/2025/schedule/Air-Force,12-19,1342.95,191,+8,0.3357311918850381,-50.585008320337934,-0.5991893512984598,-0.6125426386973171,-1.2117319899957768,0.1395112016293279,74.76256444066213,0.1158072696534235,0.24169184290030213,9.397005261027925,2.2544588079237498,0.559981659461584,1.51,-1.41,11.604500000000002,12,19,0.4593580645161292,14.240100000000005,0.569195238095238,11.953099999999997,186,Mountain West,193,0.06559701612903227,36.214765100671144,-2.24,192,204,97,0.6137935483870967,19.027599999999996,-7.8,198,162,184.0,0.638567741935484,19.795600000000004,199,184.3,184,-12.848799999999997,196,0.384,0.4135415367037239,0.6079396441290317,0.40740026372367255,194,191,0.41697538854087884,193,0-7,0-0,3-8,9-4,202,202,0.3870967741935484,31.0,0.012758064516128986,133.0,10.0,21,11.0,-4.278,22.0,30.0,22-30,-17.126799999999996,0.3892125281298725,0.23701839016509246,197,36,33,36,25,30,30,33,39,24,47,13,19,29,30,25,36,29,52,49,13,27,17,35
194,Holy Cross,266.0,239,207,7.0,414,0.386,798,291,43,0.962,8.818181818181818,1.303030303030303,213,6.454545454545454,53,0.391,1.606060606060606,5.65,33,1073,290,0.27,8.787878787878787,32.515151515151516,0.2702702702702703,171,5.181818181818182,1.7,8.2,0.777,0.448,/baseball/2025/schedule/Holy-Cross,15-18,1296.61,230,+1,0.3451212121212121,-30.393999321172924,-0.36002288704373536,-0.24776743458831188,-0.6077903216320473,0.11556383970177074,86.40991853398235,0.12954545454545455,0.25229357798165136,8.086466165413533,2.3029994491211054,0.5809457516300162,1.44,-1.12,15.2356,15,18,0.5239939393939393,17.2918,0.6465875,10.3454,213,Patriot League,182,0.02694755892255892,39.869127516778526,-2.29,194,251,178,0.6801939393939391,22.44639999999999,-8.23,206,175,191.7,0.7039545454545452,23.230499999999992,208,192.3,194,-13.109099999999998,203,0.4033333333333333,0.4049951735867145,0.4571547016632572,0.4051664359959233,195,230,0.4059165204747216,198,1-2,0-1,6-6,8-9,187,187,0.45454545454545453,33.0,-0.007139393939393945,164.0,9.0,16,7.0,-3.0025000000000013,24.0,25.0,24-25,-16.1116,0.4100954872896172,0.24706776580883222,187,35,38,34,38,38,31,41,42,34,44,41,30,40,38,38,18,40,76,67,30,24,26,29
195,Arkansas St.,266.1,140,114,3.85,360,0.367,799,301,36,0.968,9.709677419354838,1.1612903225806452,143,4.612903225806452,27,0.341,0.8709677419354839,3.21,31,982,249,0.254,8.03225806451613,31.677419354838708,0.2535641547861507,109,3.5161290322580645,1.23,7.9,0.708,0.51,/baseball/2025/schedule/Arkansas-State,14-17,1333.71,198,-2,0.30557093425605536,-122.70374582527626,-1.4534499509685397,0.7100656956645315,-0.7433842553040082,0.11303462321792261,37.35186762477783,0.09429065743944637,0.23363544813695872,4.735062006764374,1.240423793453433,0.6977547587649703,2.46,-0.47,15.800999999999997,14,17,0.5509774193548388,17.0803,0.36159523809523814,7.593500000000001,234,Sun Belt,225,-0.019983530465949802,25.583892617449663,-3.08,209,45,215,0.6970645161290323,21.609,-8.29,208,202,206.3,0.7190419354838711,22.290300000000002,209,206.7,207,-13.638699999999996,211,0.44666666666666666,0.3876069526617505,0.394206648726367,0.40483896148286264,196,198,0.3877235298175485,207,1-3,0-6,1-1,12-7,163,163,0.45161290322580644,31.0,-0.05809677419354825,234.0,8.0,21,13.0,-2.3964000000000003,22.0,30.0,22-30,-16.035099999999996,0.4116691145312647,0.25933816470798954,181,35,46,31,53,6,10,19,7,73,37,95,93,7,6,35,16,7,11,31,91,79,84,84
196,Eastern Ill.,240.1,196,158,5.92,381,0.397,712,251,41,0.959,8.964285714285714,1.4642857142857142,212,7.571428571428571,54,0.394,1.9285714285714286,3.74,28,959,259,0.27,9.25,34.25,0.27007299270072993,150,5.357142857142857,1.57,7.2,0.791,0.536,/baseball/2025/schedule/Eastern-Illinois,13-15,1293.94,233,+1,0.34346058091286313,-31.951490910352877,-0.37847168058872593,-0.1216141002828741,-0.5000857808716,0.12721584984358708,84.35007635946329,0.12448132780082988,0.24329896907216494,7.346938775510204,1.4631201515850711,0.5666440502745848,1.93,-1.63,12.682399999999998,13,14,0.5668185185185185,15.304099999999998,0.6090227272727274,13.398500000000004,204,Ohio Valley,201,-0.10157415637860083,33.557046979865774,-2.3,195,232,233,0.719088888888889,19.4154,-7.02,187,236,206.0,0.7416037037037038,20.023300000000003,186,205.7,204,-12.691099999999997,194,0.36933333333333335,0.4187192603439558,0.3572519508823978,0.4036084878799956,197,233,0.4176335006299594,191,0-0,0-3,5-7,8-4,209,209,0.48148148148148145,27.0,0.01176296296296303,137.0,11.0,22,11.0,-4.422,24.0,25.0,24-25,-17.113099999999996,0.38949434111301723,0.22970262400874675,205,35,31,37,58,37,38,41,71,39,19,58,55,37,37,42,26,37,68,53,46,70,20,63
197,Presbyterian,277.1,250,209,6.78,457,0.42,832,286,48,0.959,8.666666666666666,1.4545454545454546,193,5.848484848484849,40,0.375,1.2121212121212122,5.81,33,1089,316,0.29,9.575757575757576,33.0,0.29017447199265384,117,3.5454545454545454,1.79,7.0,0.7949999999999999,0.384,/baseball/2025/schedule/Presbyterian-College,16-17,1358.77,170,-1,0.34423742138364777,-31.651357357236716,-0.3749165397482673,-0.14977927760052795,-0.5246958173487952,0.12947658402203857,85.31366704507154,0.09198113207547169,0.2665457842248413,8.11981234211476,2.452536461444294,0.5900490920476336,1.2,-2.02,13.3952,16,17,0.5407303030303031,17.844100000000005,0.42547647058823523,7.233099999999999,215,Big South,170,0.004142491582491564,43.855704697986575,-1.84,184,90,202,0.6821848484848485,22.5121,-7.22,188,187,186.3,0.7037454545454545,23.223599999999998,187,186.0,188,-12.456699999999994,191,0.3433333333333334,0.4264152554059113,0.4181114979816164,0.4021865117662825,198,170,0.42626857767810644,187,1-5,0-0,2-6,13-6,224,224,0.48484848484848486,33.0,0.0789333333333333,51.0,5.0,17,12.0,-3.9686000000000003,21.0,29.0,21-29,-16.425299999999993,0.4036425870843258,0.22720142145461497,207,34,26,38,26,37,39,67,28,38,15,27,35,38,37,41,27,38,9,85,29,19,31,15
