,Team,IP,RA,ER,ERA,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
157,Old Dominion,247.2,199,179,6.5,9.3,137,4.724137931034483,743,244,40,0.961,8.413793103448276,1.3793103448275863,128,4.413793103448276,29,969,239,0.247,8.241379310344827,33.41379310344828,0.24664602683178535,1.62,32,0.351,1.103448275862069,4.72,361,0.373,0.724,0.336,/baseball/2025/schedule/Old-Dominion,9-20,1378.65,153,,0.3184219703574542,-90.77038315841976,-1.0751930029818528,-0.0400250457308271,-1.11521804871268,0.1259029927760578,53.29225584272923,0.11159546643417612,0.2192622950819672,7.245145631067961,1.5718272225311618,0.6085651540760599,1.97,-0.7,8.415900000000004,9,20,0.3178620689655172,9.218,0.4645285714285715,9.755100000000002,130,Sun Belt,88,0.14394735632183908,71.09731543624162,-0.22,154,119,3,0.4818068965517243,13.972400000000006,-5.69,150,127,143.7,0.5066655172413794,14.693300000000002,153,144.7,147,-10.3507,165,0.43066666666666664,0.46429909369911965,0.939680464760427,0.4631113540290025,158,153,0.4818092912088585,150,2-10,3-4,4-4,0-2,172,172,0.3103448275862069,29.0,0.02014137931034471,121.0,9.0,21,12.0,-6.960099999999998,18.0,32.0,18-32,-17.310799999999997,0.42578928952532896,0.34503102541864417,162,48,43,46,16,14,14,10,8,44,76,52,39,14,14,26,24,14,42,11,48,64,42,66
158,North Florida,273.0,180,144,4.75,9.4,183,5.71875,819,273,48,0.958,8.53125,1.5,161,5.03125,32,1017,280,0.275,8.75,31.78125,0.2753195673549656,1.53,34,0.386,1.0625,4.05,438,0.431,0.817,0.508,/baseball/2025/schedule/North-Florida,18-14,1355.63,175,,0.3545550161812298,-3.9546537994744475,-0.046843650389682676,0.8635479843640766,0.816704333974394,0.1553588987217306,98.111581956467,0.1302588996763754,0.24564796905222436,5.934065934065934,1.261308836820829,0.6750509517863108,2.33,-0.38,17.3836,18,14,0.5820531249999998,18.625699999999995,0.5054739130434783,11.625900000000001,168,ASUN,173,0.057105885416666675,42.859060402684555,-0.63,164,146,247,0.7280125000000001,23.296400000000002,-5.88,162,167,164.3,0.7463749999999999,23.883999999999997,161,164.0,164,-10.081199999999999,157,0.452,0.47400688731034685,0.34029578888207146,0.4628366089884546,159,175,0.46908177268606915,163,0-3,0-1,4-4,14-6,159,159,0.5625,32.0,0.01926249999999996,122.0,11.0,23,12.0,-6.524299999999998,29.0,26.0,29-26,-16.6055,0.44111759962966923,0.3447868168191223,163,47,47,49,52,50,49,49,24,80,79,67,79,51,50,66,49,51,78,58,70,77,76,80
159,Portland,277.0,239,200,6.5,8.2,192,6.0,831,316,37,0.969,9.875,1.15625,140,4.375,32,1089,287,0.264,8.96875,34.03125,0.263544536271809,1.56,44,0.366,1.375,4.22,439,0.403,0.769,0.401,/baseball/2025/schedule/Portland,14-18,1404.2,129,+1,0.3361978361669243,-54.06232883489329,-0.6403788952475025,0.5174106570587337,-0.12296823818876879,0.13957759412304868,75.34138866574881,0.10819165378670788,0.23118766999093382,7.765342960288809,1.737679828346882,0.5629635942686745,1.94,0.08,14.832499999999998,14,18,0.4555562499999999,14.577799999999996,0.5508368421052631,10.465899999999998,147,West Coast,132,0.09862343750000001,56.47986577181209,-0.58,161,186,86,0.6191062500000001,19.811400000000003,-6.51,168,151,160.0,0.640990625,20.5117,169,160.3,160,-11.0232,173,0.4826666666666667,0.440074636543089,0.6272861569875067,0.4600210863863698,160,129,0.4469703857218205,169,0-3,2-2,4-8,8-5,139,139,0.4375,32.0,-0.02601562499999993,182.0,11.0,19,8.0,-4.546499999999999,25.0,26.0,25-26,-15.569699999999997,0.4636286780446355,0.3714610343606417,141,47,54,44,28,28,29,31,30,68,44,60,39,30,28,51,36,30,35,26,37,56,18,64
160,Santa Clara,239.0,169,145,5.46,8.9,145,5.178571428571429,717,244,30,0.97,8.714285714285714,1.0714285714285714,122,4.357142857142857,28,902,225,0.249,8.035714285714286,32.214285714285715,0.24944567627494457,1.63,52,0.368,1.8571428571428572,5.54,312,0.346,0.714,0.43,/baseball/2025/schedule/Santa-Clara,13-15,1371.21,161,-2,0.3194444444444444,-84.53322884832166,-1.0013126860834272,-0.45120291552357095,-1.452515601606998,0.09645232815964523,54.5605297593861,0.1111111111111111,0.23542354235423543,6.364016736401673,1.838055014207429,0.6622787538187611,1.61,-1.03,11.4864,13,15,0.47903214285714285,13.4129,0.5186476190476189,10.891599999999997,174,West Coast,151,0.12900628968253966,50.16778523489933,-0.41,157,156,123,0.6407035714285715,17.939700000000002,-5.55,149,135,147.0,0.6623214285714286,18.545,148,146.7,150,-9.8221,150,0.4086666666666667,0.4833400573462242,0.5740251168813758,0.4581582461730849,161,161,0.48668035084594186,147,0-4,3-1,3-3,7-7,183,183,0.4642857142857143,28.0,0.05405714285714286,71.0,9.0,21,12.0,-7.504699999999999,22.0,27.0,22-27,-17.3268,0.42544156095355884,0.32830808833134395,178,47,40,51,34,17,11,12,12,28,67,49,65,15,17,18,7,15,41,35,63,49,71,43
161,LMU (CA),277.1,202,175,5.68,9.6,217,6.78125,831,264,49,0.957,8.25,1.53125,130,4.0625,32,1072,292,0.272,9.125,33.5,0.27238805970149255,1.61,77,0.387,2.40625,5.74,495,0.462,0.849,0.533,/baseball/2025/schedule/Loyola-Marymount,16-16,1332.88,199,-2,0.36515011547344106,24.7683360109537,0.2933858010492556,0.5169536289455674,0.810339429994823,0.18936567164179105,111.25371264484052,0.10007698229407236,0.235239852398524,6.560808372428726,1.740661538982628,0.6450116341692272,1.67,-0.26,15.306600000000001,16,16,0.5029750000000001,16.095200000000002,0.5032714285714285,10.568699999999998,219,West Coast,196,0.141093515625,35.218120805369125,-0.1,150,142,150,0.6708406249999997,21.466899999999992,-6.17,165,130,148.3,0.6928250000000002,22.170400000000008,165,148.3,153,-10.666599999999999,169,0.46,0.45291990259787046,0.519704649400069,0.4570689966833773,162,199,0.45537985197395486,166,0-4,1-4,2-3,13-5,153,153,0.5,32.0,0.02166874999999996,115.0,10.0,21,11.0,-5.860699999999997,26.0,27.0,26-27,-16.527299999999997,0.4428171230241956,0.35256502261995903,156,46,49,45,58,64,63,45,50,68,83,53,59,64,64,65,77,64,20,34,60,55,61,46
162,Illinois St.,250.1,213,176,6.33,7.5,211,7.033333333333333,751,268,28,0.973,8.933333333333334,0.9333333333333333,143,4.766666666666667,30,1024,297,0.29,9.9,34.13333333333333,0.2900390625,1.68,33,0.391,1.1,4.93,495,0.483,0.874,0.496,/baseball/2025/schedule/Illinois-State,14-16,1382.06,149,+2,0.3723606557377049,41.749612217217724,0.49453235043433097,-0.3177964260054159,0.17673592442891506,0.193359375,120.19764604963615,0.11721311475409836,0.24541062801932367,7.664934026389444,1.9824719329221543,0.5881523575047952,1.53,-0.09,15.925600000000003,14,16,0.5197400000000001,15.592200000000002,0.531495652173913,12.2244,141,Missouri Valley,147,0.016356833333333355,51.49664429530201,-1.59,175,172,169,0.6697466666666668,20.092400000000005,-6.68,173,182,176.7,0.6894966666666665,20.684899999999995,172,176.3,174,-10.929000000000002,172,0.4713333333333333,0.44346786161981466,0.48166897839011213,0.4545482453053683,163,149,0.4448749615620088,171,0-2,2-6,6-3,6-5,147,147,0.4666666666666667,30.0,-0.06418666666666673,239.0,11.0,23,12.0,-6.580399999999998,25.0,28.0,25-28,-17.5094,0.4214731086282327,0.3475175330851158,159,46,51,44,48,70,72,67,59,31,25,43,43,71,70,57,81,71,54,57,38,43,30,37
163,Quinnipiac,262.1,239,212,7.27,7.4,262,8.733333333333333,787,278,41,0.963,9.266666666666667,1.3666666666666667,151,5.033333333333333,30,1070,331,0.309,11.033333333333333,35.666666666666664,0.30934579439252335,1.84,59,0.416,1.9666666666666666,6.31,529,0.494,0.9099999999999999,0.542,/baseball/2025/schedule/Quinnipiac,16-13,1349.32,182,,0.3887308868501529,89.76133419909131,1.0632406200240478,-0.7173958066309176,0.3458448133931302,0.18504672897196262,140.5032336373641,0.1154434250764526,0.2662993572084481,8.20679130103014,2.738711295016523,0.6116895026666088,1.17,-1.11,14.9194,16,13,0.5789724137931034,16.7902,0.5581095238095237,11.720299999999998,117,MAAC,145,0.005430229885057474,52.16107382550335,-0.79,166,191,243,0.726858620689655,21.078899999999994,-5.61,155,186,169.0,0.7451379310344827,21.608999999999998,151,167.7,168,-9.6628,144,0.4033333333333333,0.48907828191864905,0.3472851666298913,0.45441626575940997,164,182,0.48385547428383513,148,0-2,3-4,3-1,10-6,187,187,0.5517241379310345,29.0,0.0372620689655172,98.0,10.0,21,11.0,-6.963200000000001,26.0,24.0,26-24,-16.626,0.4406720723970888,0.3269841206298601,181,46,38,52,60,83,83,87,89,22,23,20,26,84,83,60,74,84,51,83,27,12,45,13
164,New Mexico,263.2,269,245,8.36,8.4,248,8.0,791,313,33,0.971,10.096774193548388,1.064516129032258,138,4.451612903225806,31,1085,341,0.314,11.0,35.0,0.3142857142857143,1.87,36,0.404,1.1612903225806452,4.85,582,0.536,0.9400000000000001,0.463,/baseball/2025/schedule/New-Mexico,16-15,1373.78,158,-2,0.3949376947040499,104.86322350282087,1.2421254627027178,0.12506643989646035,1.367191902599178,0.22211981566820277,148.2021402472816,0.10747663551401869,0.26636363636363636,9.198328267477203,1.8164011072870767,0.5457520146516741,1.74,-0.86,13.756499999999997,16,15,0.5079225806451613,15.7456,0.5707809523809523,11.986399999999998,199,Mountain West,162,0.1401484946236559,46.51342281879194,0.25,145,202,158,0.6783677419354839,21.0294,-5.71,151,131,142.3,0.7004064516129035,21.71260000000001,155,143.7,145,-10.1476,159,0.42,0.47161505986772906,0.5084798030108901,0.45360582535357696,165,158,0.47297293582349365,158,0-2,1-0,3-9,12-4,176,176,0.5161290322580645,31.0,0.07237096774193558,59.0,10.0,21,11.0,-7.070999999999999,26.0,26.0,26-26,-17.2186,0.4277930754201541,0.33183465034770043,173,45,42,48,42,88,90,91,80,51,50,18,12,89,88,78,91,89,33,83,15,50,11,53
165,Long Beach St.,254.0,181,171,6.06,8.0,161,5.551724137931035,762,246,26,0.975,8.482758620689655,0.896551724137931,132,4.551724137931035,29,936,224,0.239,7.724137931034483,32.275862068965516,0.23931623931623933,1.56,61,0.366,2.103448275862069,4.07,323,0.345,0.711,0.447,/baseball/2025/schedule/Long-Beach-State,12-17,1406.33,128,+1,0.31696289905090597,-95.27398992564119,-1.1285391090112515,-0.05420315315911238,-1.1827422621703638,0.10576923076923077,51.482427990676086,0.11389128559102675,0.2201058201058201,6.413385826771653,1.777778304762611,0.6608577427044358,1.97,-1.03,10.158900000000003,12,17,0.42175172413793127,12.230800000000007,0.48307826086956535,11.110800000000003,138,Big West,131,0.14974586206896554,56.81208053691275,-0.23,155,130,56,0.5890241379310347,17.081700000000005,-5.76,155,125,145.0,0.6123862068965513,17.75919999999999,157,145.7,149,-10.2425,163,0.4086666666666667,0.46819661974266247,0.7039803308221154,0.45194188006979463,166,128,0.47688147700024314,153,3-3,2-4,3-7,4-3,182,182,0.41379310344827586,29.0,0.0634862068965516,64.0,10.0,23,13.0,-7.3504,22.0,30.0,22-30,-17.5929,0.4196584001443075,0.3290953137359575,176,45,40,47,38,12,10,5,20,43,39,60,51,13,12,25,11,13,48,11,62,52,70,66
166,Saint Louis,260.1,202,182,6.29,7.8,198,6.387096774193548,781,273,27,0.975,8.806451612903226,0.8709677419354839,167,5.387096774193548,31,1007,259,0.257,8.35483870967742,32.483870967741936,0.2571996027805363,1.64,51,0.384,1.6451612903225807,4.6,427,0.424,0.808,0.491,/baseball/2025/schedule/Saint-Louis,16-15,1345.51,189,,0.35225961538461537,-10.013453694031284,-0.11861132423243025,-0.12440263515976398,-0.24301395939219422,0.16683217477656406,95.26437341039139,0.13381410256410256,0.2209188660801564,6.989619377162629,2.018749601837595,0.6388383581716098,1.69,0.51,19.33149999999999,16,15,0.5835774193548388,18.0909,0.5800636363636364,12.761400000000002,173,Atlantic 10,231,-0.013169749103942646,23.59060402684564,-2.09,189,206,249,0.7362129032258065,22.8226,-7.42,185,197,190.3,0.7553935483870967,23.417199999999998,185,190.3,193,-11.620899999999999,189,0.5113333333333333,0.41854458740976624,0.3368375390399606,0.45055923512671736,167,189,0.41553498997497623,187,0-0,0-4,6-5,10-6,124,124,0.5161290322580645,31.0,-0.10746774193548359,267.0,14.0,22,8.0,-4.7574000000000005,30.0,23.0,30-23,-16.3783,0.44605534534880453,0.3683191445451357,145,45,59,38,47,47,47,23,39,39,33,47,43,47,47,48,61,47,84,12,51,40,59,48
167,Wichita St.,264.2,215,181,6.15,8.6,177,5.709677419354839,794,267,36,0.967,8.612903225806452,1.1612903225806452,135,4.354838709677419,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,1.64,63,0.379,2.032258064516129,5.54,395,0.383,0.762,0.412,/baseball/2025/schedule/Wichita-State,11-19,1371.43,160,-2,0.3339319620253165,-58.82810596539371,-0.6968304606831351,-0.09244137499870145,-0.7892718356818366,0.1182170542635659,72.53080489761872,0.10680379746835443,0.24808429118773948,7.3239969719909155,2.0858318373881852,0.6152387279177898,1.56,-0.42,10.337299999999999,11,20,0.35912580645161296,11.132900000000001,0.40193478260869575,9.244500000000002,135,American Athletic,113,0.1889283960573477,62.79194630872483,-0.13,152,74,11,0.5383709677419356,16.689500000000002,-6.5,166,112,143.3,0.564422580645161,17.497099999999993,168,144.0,146,-11.331099999999996,182,0.44933333333333336,0.42898361742287816,0.8460631701787176,0.44616959923738436,168,160,0.4443463257463527,172,2-5,2-8,1-3,6-4,161,161,0.3548387096774194,31.0,0.021377419354838778,116.0,8.0,23,15.0,-7.463199999999997,19.0,35.0,19-35,-18.794299999999993,0.393548331011521,0.33712723820880186,169,44,47,41,31,27,27,33,23,41,59,47,47,28,27,34,20,28,32,61,46,35,47,39
168,UC San Diego,260.2,210,174,6.01,8.1,193,6.433333333333334,782,265,36,0.967,8.833333333333334,1.2,149,4.966666666666667,30,1016,261,0.257,8.7,33.86666666666667,0.25688976377952755,1.67,62,0.382,2.066666666666667,4.35,466,0.459,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-16,1351.4,178,,0.360304,11.103221515830844,0.131519837957977,0.3492154746299901,0.4807353125879671,0.2017716535433071,105.24260495000934,0.1192,0.212890625,7.263643351268255,1.4827679877933544,0.6012049118263523,1.86,-0.05,15.386500000000003,14,16,0.5128233333333332,15.384699999999997,0.44430476190476204,9.330400000000003,220,Big West,192,0.0715715462962963,36.54697986577181,-1.38,172,102,164,0.6794166666666668,20.382500000000004,-7.03,179,159,170.0,0.7011300000000001,21.033900000000003,180,170.3,171,-11.4011,186,0.47400000000000003,0.426462112588793,0.49736119776493326,0.44549887286514356,169,178,0.4290736095053054,181,0-3,0-0,7-7,7-6,143,143,0.4666666666666667,30.0,-0.046216666666666795,214.0,9.0,21,12.0,-5.493199999999999,23.0,28.0,23-28,-16.894299999999998,0.4348410989092191,0.35405892586733906,154,44,52,39,41,58,59,23,41,61,41,44,52,58,58,62,85,58,60,6,47,69,39,60
169,Ohio St.,232.1,267,241,9.34,8.2,199,7.107142857142857,697,210,39,0.959,7.5,1.3928571428571428,138,4.928571428571429,28,912,246,0.27,8.785714285714286,32.57142857142857,0.26973684210526316,2.02,46,0.387,1.6428571428571428,7.13,415,0.455,0.8420000000000001,0.369,/baseball/2025/schedule/Ohio-State,8-20,1350.97,180,,0.3613024085637823,12.309527205672028,0.14580876560203893,-1.3829568189310506,-1.2371480533290118,0.18530701754385964,106.4810280608965,0.12310437109723461,0.2267818574514039,10.35329599310642,2.8233311003687014,0.529029872537792,1.15,-1.18,7.424499999999997,8,20,0.32509642857142856,9.1027,0.527424,13.185599999999999,188,Big Ten,157,0.09569389880952381,48.1744966442953,-1.1,168,167,4,0.47961428571428566,13.429199999999998,-6.1,163,152,161.0,0.5035821428571429,14.1003,163,161.0,161,-10.650399999999998,168,0.39866666666666667,0.453503450859473,0.9232674780656364,0.44443205347376163,170,180,0.47080673912461085,161,0-14,3-5,0-0,5-1,191,191,0.2857142857142857,28.0,0.020553571428571504,117.0,10.0,25,15.0,-9.216899999999999,18.0,35.0,18-35,-19.867299999999997,0.37022878366718925,0.311336735234829,188,44,37,45,23,59,59,41,61,11,44,10,6,59,59,24,75,59,66,20,8,10,9,12
170,Northern Ky.,255.2,245,197,6.93,8.4,228,7.6,765,245,48,0.955,8.166666666666666,1.6,144,4.8,30,998,288,0.289,9.6,33.266666666666666,0.28857715430861725,1.77,62,0.405,2.066666666666667,5.74,488,0.489,0.894,0.467,/baseball/2025/schedule/Northern-Kentucky,16-14,1325.56,204,,0.37890056588520615,59.333137271453964,0.7028126556201667,-0.4087040768446197,0.294108578775547,0.20040080160320642,128.30973178646965,0.116410670978173,0.2428430404738401,8.640282131661444,2.2210667336357006,0.5616293296628033,1.46,-0.55,16.993499999999997,16,14,0.6025266666666667,18.0758,0.663040909090909,14.586899999999996,230,Horizon League,230,-0.019139444444444438,23.922818791946312,-2.08,188,256,268,0.7388966666666666,22.1669,-6.68,174,200,187.3,0.7559166666666666,22.6775,172,186.7,188,-10.692499999999999,171,0.4406666666666667,0.451986945809259,0.293846346875392,0.44415288003541187,171,204,0.4461619949588327,170,0-4,1-0,1-2,14-8,167,167,0.5333333333333333,30.0,-0.03311666666666657,191.0,14.0,22,8.0,-5.0923,30.0,22.0,30-22,-15.784799999999999,0.4589539020579014,0.3464957143913467,161,43,45,44,42,75,78,65,71,28,50,30,32,76,75,58,84,76,53,51,21,29,18,30
171,Cornell,170.2,178,164,8.65,6.6,153,7.65,512,201,17,0.977,10.05,0.85,111,5.55,20,705,193,0.274,9.65,35.25,0.27375886524822696,1.89,33,0.392,1.65,7.96,309,0.438,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1336.26,193,-2,0.3601965317919075,7.488063406364303,0.0886975806453948,-2.935090134551204,-2.8463925539058095,0.16453900709219857,105.1093016937921,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4031188030702344,0.5477564407436339,0.83,-3.21,6.9251000000000005,10,10,0.53271,10.654200000000001,0.7384642857142856,10.338499999999998,124,Ivy League,136,-0.0006687499999999625,55.151006711409394,-0.65,165,293,187,0.6923,13.846,-4.26,126,192,161.0,0.7128400000000001,14.256800000000002,123,160.0,159,-8.032599999999999,112,0.26333333333333336,0.5478005273547254,0.45224323111906306,0.44156529622930696,172,193,0.5442807698874786,112,1-2,2-1,3-5,4-2,258,258,0.5,20.0,0.15374499999999997,9.0,7.0,14,7.0,-5.2495,17.0,17.0,17-17,-13.2821,0.5133451705934642,0.3065199131300313,190,43,15,63,35,56,56,47,73,2,9,16,9,58,56,5,58,58,74,43,13,5,12,4
172,The Citadel,289.1,176,152,4.73,6.4,158,4.787878787878788,868,322,34,0.972,9.757575757575758,1.0303030303030303,130,3.9393939393939394,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,1.53,50,0.349,1.5151515151515151,4.45,323,0.317,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1409.07,126,+1,0.2953778135048232,-158.6934688428414,-1.8797552834050657,0.6065679536330214,-1.2731873297720444,0.07941176470588235,24.70834996246176,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9356549756700587,0.7002050504585751,1.44,-1.59,13.045199999999998,18,15,0.5232393939393939,17.2669,0.3738800000000001,7.477600000000002,119,Southern,141,0.16017166666666668,53.48993288590604,0.73,134,51,174,0.6877999999999997,22.69739999999999,-5.39,145,118,132.3,0.708860606060606,23.3924,146,132.7,134,-9.8535,151,0.37133333333333335,0.48220898232064896,0.47372971226347804,0.44147427679443735,173,126,0.4818966568857923,149,0-2,0-1,6-3,12-9,207,207,0.5454545454545454,33.0,0.15014545454545458,10.0,6.0,20,14.0,-8.2675,24.0,29.0,24-29,-18.121000000000002,0.4081811839723209,0.3056014493313631,192,43,31,50,39,3,4,4,9,70,6,67,80,4,3,23,2,4,28,18,80,44,84,29
173,Winthrop,300.1,239,203,6.08,8.3,292,8.588235294117647,900,316,51,0.96,9.294117647058824,1.5,178,5.235294117647059,34,1155,331,0.287,9.735294117647058,33.970588235294116,0.2865800865800866,1.56,97,0.419,2.8529411764705883,3.69,512,0.443,0.862,0.591,/baseball/2025/schedule/Winthrop,18-16,1372.57,159,-2,0.3740791268758527,55.46252381308567,0.6569644795645283,1.3936445343968817,2.05060901396141,0.15670995670995672,122.32923270671819,0.12141882673942701,0.2566069906223359,7.167610796401199,1.4057260729101686,0.5960385466032406,2.25,0.28,19.748199999999997,18,16,0.5778705882352942,19.647600000000004,0.5281454545454547,11.619200000000003,177,Big South,161,0.05018431372549019,46.84563758389262,-1.65,176,168,240,0.7326558823529412,24.9103,-7.56,187,170,177.7,0.7516970588235293,25.557699999999997,190,178.7,179,-11.8838,196,0.49600000000000005,0.4090745356828956,0.34978493844183234,0.439469381478329,174,159,0.40689066264713464,191,0-1,2-2,1-6,15-7,136,136,0.5294117647058824,34.0,-0.05141764705882346,225.0,12.0,22,10.0,-5.107499999999999,30.0,26.0,30-26,-16.9913,0.43273299444286295,0.35783375359948355,149,42,55,36,69,74,69,62,88,95,47,60,50,72,74,88,51,72,64,72,49,72,35,78
174,Middle Tenn.,265.2,236,188,6.37,8.5,208,6.709677419354839,797,267,55,0.951,8.612903225806452,1.7741935483870968,116,3.7419354838709675,31,1046,307,0.293,9.903225806451612,33.74193548387097,0.29349904397705545,1.77,25,0.375,0.8064516129032258,5.59,493,0.471,0.846,0.442,/baseball/2025/schedule/Middle-Tennessee,15-16,1351.13,179,,0.3606804979253112,11.656965025057389,0.1380790385017038,0.0010072086179291463,0.13908624711963294,0.17782026768642448,105.70961189367986,0.09626556016597511,0.25546058879392214,8.009049773755656,2.0063226675639463,0.5909583031715556,1.52,-1.61,11.352499999999992,15,16,0.4889677419354838,15.157999999999998,0.44177500000000003,10.6026,226,Conference USA,179,0.14136394265232977,40.86577181208053,-0.16,153,98,128,0.6499451612903226,20.148300000000003,-5.81,159,129,147.0,0.6713709677419355,20.8125,160,147.3,152,-10.233999999999998,162,0.37,0.4685028024725157,0.5514836806850975,0.43442883955081296,175,179,0.4715593201559705,160,1-6,0-1,3-4,11-5,209,209,0.4838709677419355,31.0,0.11766129032258094,22.0,8.0,24,16.0,-9.0553,23.0,32.0,23-32,-19.289299999999997,0.3827904783223837,0.2970546275287755,199,42,31,47,37,59,61,71,48,47,54,30,42,59,59,56,68,59,14,71,32,42,31,36
