,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
176,SIUE,45,1513,402,0.266,8.933333333333334,33.62222222222222,0.2656972901520159,166,3.688888888888889,5.52,1160,411,44,0.973,9.133333333333333,0.9777777777777777,307,6.822222222222222,386.2,320,281,6.54,8.9,1.66,47,0.353,1.0444444444444445,689,0.455,0.808,0.481,/baseball/2025/schedule/SIUE,23-23,1378.98,153,-8,0.3434375,-47.67988704848616,-0.43481892834311464,-0.3489908697691298,-0.7838097981122445,0.18968935888962327,83.91916340965061,0.09431818181818181,0.22069417157825802,7.457276022786121,2.107723516834068,0.6159280063151128,1.61,-1.24,20.047700000000003,23,23,0.5277913043478261,24.278399999999998,0.5799714285714286,4.0598,169,Ohio Valley,184,0.012859178743961334,39.20469798657719,-1.28,169,205,191,0.7388826086956523,33.988600000000005,-11.66,169,188,175.3,0.753408695652174,34.656800000000004,166,174.3,174,-0.3354191123188405,174,0.48933333333333334,0.5194573825383025,0.48289413601685693,0.513346539712501,177,153,0.5159867067866053,172,0-3,2-2,6-5,15-13,206,206,0.5,46.0,0.06418043478260865,49.0,3.0,7.0,4.0,-2.7508,26.0,27.0,26-27,-3.0862191123188403,0.3704499384966016,0.15814428767405447,227,41,32,43,42,35,43,27,55,31,73,44,37,34,35,34,79,34,12,8,38,32,43,44
177,George Washington,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,239,5.085106382978723,5.53,1236,480,56,0.968,10.212765957446809,1.1914893617021276,320,6.808510638297872,412.0,353,307,6.71,7.8,1.76,71,0.399,1.5106382978723405,682,0.425,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-22,1340.85,188,-2,0.36007179487179486,15.765592760473599,0.1437750500925471,-0.08612134400729547,0.057653706085251624,0.13582554517133957,104.7991219010457,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2574505201435757,0.6163181113712944,1.41,-0.55,24.021699999999992,25,22,0.5611851063829788,26.375700000000002,0.48615714285714295,3.4031000000000007,162,Atlantic 10,164,0.06075315602836877,45.8489932885906,-1.38,170,131,234,0.7694893617021275,36.16599999999999,-11.81,173,165,169.3,0.783295744680851,36.814899999999994,171,168.7,168,-0.3327859485815602,171,0.5353333333333333,0.5221529596181297,0.39930188981164394,0.5129523354252289,178,188,0.510491625639011,179,0-3,2-1,4-10,19-8,175,175,0.5319148936170213,47.0,0.02081489361702149,120.0,3.0,7.0,4.0,-2.4619999999999997,28.0,26.0,28-26,-2.79478594858156,0.41451808389602723,0.16368594680385928,220,41,42,44,36,61,53,69,54,40,38,28,33,61,61,51,29,61,69,82,34,27,44,24
178,Memphis,48,1543,372,0.241,7.75,32.145833333333336,0.24108878807517822,194,4.041666666666667,5.08,1223,439,55,0.968,9.145833333333334,1.1458333333333333,267,5.5625,407.2,286,234,5.17,8.1,1.67,52,0.343,1.0833333333333333,620,0.402,0.7450000000000001,0.469,/baseball/2025/schedule/Memphis,20-28,1359.07,170,+5,0.32496956281128947,-119.52243698108444,-1.0899903749399227,0.27551733789410787,-0.8144730370458149,0.1607258587167855,60.737551871922705,0.10736026563364692,0.2059202059202059,6.321218074656189,1.8359602415227692,0.6726836983852923,1.6,-0.49,19.9318,20,28,0.4637000000000002,22.25760000000001,0.5068571428571428,3.547999999999999,180,American Athletic,198,0.06152193287037037,34.55369127516779,-2.26,183,147,98,0.6772604166666665,32.50849999999999,-13.28,190,164,179.0,0.6933520833333332,33.280899999999995,191,179.3,180,-0.3600583333333332,189,0.5393333333333333,0.4942341430978028,0.6433291798317828,0.5114520683485997,179,170,0.5083866207337127,181,2-7,3-7,1-7,14-7,170,170,0.4166666666666667,48.0,0.0014208333333333711,147.0,3.0,7.0,4.0,-2.2665,23.0,32.0,23-32,-2.6265583333333336,0.43995609140995773,0.18964659684992277,175,41,43,38,40,13,14,5,16,60,47,41,72,13,13,33,53,13,35,2,65,53,77,42
179,North Florida,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,215,4.479166666666667,4.38,1213,425,72,0.958,8.854166666666666,1.5,259,5.395833333333333,404.1,310,241,5.36,9.1,1.66,53,0.378,1.1041666666666667,651,0.418,0.796,0.419,/baseball/2025/schedule/North-Florida,22-26,1293.39,221,-2,0.345905427189683,-40.70385690091647,-0.3712006997644499,0.6217635377967372,0.2505628380322873,0.14203084832904883,87.01699338546402,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4491537004406623,0.6346618972148537,2.08,-1.13,19.268699999999992,22,26,0.49319374999999993,23.673299999999998,0.5796714285714286,4.0577000000000005,203,ASUN,192,0.03729129629629631,36.54697986577181,-1.67,173,202,145,0.7082812499999996,33.99749999999998,-12.74,185,176,178.0,0.7236666666666669,34.73600000000001,187,178.7,179,-0.34808958333333323,181,0.4966666666666667,0.5064865859358255,0.5694996467669445,0.5109027399525171,180,221,0.5124679448979873,176,0-4,0-4,7-12,15-6,203,203,0.4583333333333333,48.0,0.056902083333333464,60.0,4.0,7.0,3.0,-2.3278,26.0,29.0,26-29,-2.675889583333333,0.4324966222477757,0.17772949221232257,191,40,33,40,30,37,37,46,12,72,78,44,66,36,37,57,35,36,52,60,51,74,54,73
180,Radford,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,170,3.617021276595745,5.09,1242,488,59,0.967,10.382978723404255,1.2553191489361701,327,6.957446808510638,414.0,376,343,7.46,7.3,1.76,73,0.372,1.553191489361702,685,0.413,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,24-23,1377.71,156,-1,0.3397479423868313,-67.8319523300165,-0.6185966168410937,0.051640797140810366,-0.5669558197002833,0.12907117008443908,79.28789948122294,0.0874485596707819,0.26252983293556087,8.173913043478262,2.157172981398921,0.5836152822903143,1.44,-2.02,18.9016,24,23,0.5449553191489361,25.6129,0.6585285714285715,4.6097,207,Big South,200,0.02169380614657211,33.88926174496645,-1.61,172,248,220,0.7435340425531913,34.946099999999994,-11.59,168,185,175.0,0.7571340425531916,35.585300000000004,164,173.7,172,-0.3278093528368794,167,0.43733333333333335,0.527247514595855,0.439928721368535,0.5108735119432258,181,156,0.5189589940963483,169,2-3,3-0,2-8,17-12,237,237,0.5106382978723404,47.0,0.10847659574468083,18.0,3.0,7.0,4.0,-2.6999000000000013,27.0,27.0,27-27,-3.027709352836881,0.37929730698092684,0.1509520041100647,238,40,22,45,33,30,32,61,60,46,21,28,20,30,30,39,24,30,5,83,25,30,22,26
181,Elon,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,239,4.979166666666667,4.72,1223,426,65,0.962,8.875,1.3541666666666667,334,6.958333333333333,407.2,351,302,6.67,7.5,1.68,45,0.395,0.9375,698,0.433,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,23-25,1412.7,127,+1,0.35735082304526744,4.531478935290985,0.041325031085936145,0.1887499085109538,0.23007493959688996,0.13842333954065797,101.38366129799472,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.919457294567956,0.5818082233766343,1.58,-0.96,21.72919999999999,23,25,0.5297708333333332,25.42899999999999,0.3508,2.1048,194,Coastal Athletic,193,0.03955425347222225,36.214765100671144,-2.43,184,54,193,0.7275937499999999,34.924499999999995,-12.59,184,174,180.7,0.7415124999999997,35.59259999999998,184,180.7,182,-0.34394583333333323,180,0.508,0.5107285543961958,0.4779389268390377,0.507654109192748,182,127,0.5076160800921686,182,0-5,2-5,3-6,18-9,196,196,0.4791666666666667,48.0,0.026475000000000193,111.0,2.0,6.0,4.0,-2.3757000000000006,25.0,29.0,25-29,-2.7196458333333338,0.4258801591026549,0.16980062029605794,209,40,35,41,42,56,55,77,60,54,28,40,34,56,56,57,32,56,70,91,33,46,21,39
182,Santa Clara,44,1440,367,0.255,8.340909090909092,32.72727272727273,0.2548611111111111,176,4.0,5.19,1134,377,40,0.974,8.568181818181818,0.9090909090909091,235,5.340909090909091,378.0,267,237,5.64,9.0,1.6,74,0.362,1.6818181818181819,543,0.377,0.739,0.442,/baseball/2025/schedule/Santa-Clara,19-25,1358.76,172,+19,0.32511600928074247,-113.49858012672938,-1.0350555346111396,-0.09658539618807892,-1.1316409307992186,0.12222222222222222,60.92137668848133,0.10208816705336426,0.23193392980041294,6.357142857142858,1.7075910744772458,0.6583904535651276,1.74,-0.2,20.286899999999996,19,25,0.4796159090909093,21.10310000000001,0.4035,2.4210000000000003,204,West Coast,202,0.08464895833333336,33.2248322147651,-2.1,181,80,122,0.699054545454545,30.758399999999984,-12.45,181,159,173.7,0.714802272727273,31.451300000000014,182,174.0,173,-0.36603996212121204,193,0.5586666666666668,0.48811073298381785,0.6034880563230991,0.5049667556434645,183,172,0.49906264006281575,186,0-6,2-0,7-7,10-12,160,160,0.4318181818181818,44.0,-0.029247727272727175,216.0,2.0,6.0,4.0,-2.2296999999999993,21.0,29.0,21-29,-2.595739962121211,0.4446161940768374,0.18901460382416996,176,39,47,37,35,15,12,12,11,39,76,54,59,13,15,25,18,13,26,23,63,59,69,54
183,Monmouth,47,1561,419,0.268,8.914893617021276,33.212765957446805,0.2684176809737348,172,3.6595744680851063,4.66,1199,421,72,0.957,8.957446808510639,1.5319148936170213,293,6.23404255319149,399.2,323,244,5.49,6.8,1.66,60,0.357,1.2765957446808511,591,0.379,0.736,0.456,/baseball/2025/schedule/Monmouth,22-26,1345.11,184,+5,0.31923948220064724,-145.09637568969308,-1.3232130881456319,-0.18229861311592668,-1.5055117012615586,0.11018577834721333,53.544950909592394,0.09277238403451996,0.2501571338780641,7.282064128256513,2.151977991731346,0.6164278516358304,1.45,-1.57,19.125400000000003,22,26,0.49915416666666673,23.959400000000002,0.5108571428571428,3.5759999999999996,178,Coastal Athletic,186,0.01924255787037036,38.540268456375834,-1.96,177,154,153,0.7111708333333334,34.1362,-12.86,187,187,183.7,0.7262812500000001,34.86150000000001,188,184.0,186,-0.3504999999999999,184,0.4673333333333333,0.5040190356549565,0.5545793745271685,0.5047090267339136,184,184,0.508818350781923,180,0-3,2-10,6-8,14-5,212,212,0.4583333333333333,48.0,0.05988749999999993,56.0,3.0,7.0,4.0,-3.1700999999999993,25.0,30.0,25-30,-3.520599999999999,0.3047664045034654,0.14997200520988263,242,39,30,39,37,8,11,31,33,36,11,44,63,9,8,17,9,9,11,65,42,30,44,27
184,ULM,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,166,3.4583333333333335,4.67,1221,469,48,0.972,9.770833333333334,1.0,253,5.270833333333333,407.0,325,287,6.35,7.4,1.67,58,0.349,1.2083333333333333,612,0.396,0.745,0.387,/baseball/2025/schedule/ULM,21-27,1347.65,182,-2,0.32004939626783746,-139.47149903389342,-1.2719167661335884,0.14613628404233123,-1.1257804820912571,0.13768584356819652,54.56158384984423,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9572555536807656,0.6187945363874138,1.58,-1.1,18.71870000000001,21,27,0.4783916666666666,22.962799999999998,0.32065000000000005,1.9239000000000002,190,Sun Belt,179,0.08664282986111112,40.86577181208053,-1.96,177,40,121,0.6998562499999998,33.59309999999999,-13.35,192,158,175.7,0.7156229166666668,34.349900000000005,195,176.7,176,-0.3611770833333332,190,0.4986666666666667,0.49308887559492753,0.6065526122557967,0.50334479758755,185,182,0.5038591401909571,183,1-7,1-4,5-7,14-9,202,202,0.4375,48.0,0.047527083333333164,76.0,1.0,6.0,5.0,-2.4394000000000005,22.0,32.0,22-32,-2.8005770833333337,0.41364239574511075,0.177616340814443,192,39,33,38,24,9,14,16,9,51,25,41,41,10,9,26,30,10,8,22,45,44,46,39
185,Dayton,49,1685,516,0.306,10.53061224489796,34.38775510204081,0.3062314540059347,222,4.530612244897959,5.54,1248,448,69,0.961,9.142857142857142,1.4081632653061225,382,7.795918367346939,416.0,398,346,7.49,8.2,1.8,66,0.401,1.346938775510204,819,0.486,0.887,0.481,/baseball/2025/schedule/Dayton,24-25,1349.07,180,-2,0.37948258706467664,98.75534509872524,0.9006039229982932,-0.05830988608750121,0.842294036910792,0.1798219584569733,129.16423857092565,0.11044776119402985,0.26456876456876455,8.610576923076923,2.291193284608148,0.5745289731428698,1.47,-0.42,24.817799999999995,24,25,0.5397367346938774,26.447099999999992,0.7091500000000001,4.2549,171,Atlantic 10,171,0.04212319727891159,43.52348993288591,-2.45,185,268,212,0.7465714285714284,36.581999999999994,-13.27,191,173,183.0,0.760669387755102,37.2728,190,182.7,184,-0.35256041666666665,186,0.544,0.5019097813526405,0.4529920196461842,0.5018956111230287,186,180,0.4972663838008854,187,0-4,1-6,1-3,22-12,169,169,0.4897959183673469,49.0,-0.01668979591836728,181.0,4.0,6.0,2.0,-1.306,28.0,27.0,28-27,-1.6585604166666668,0.5863288390786573,0.20084806837235883,145,38,44,39,42,83,80,89,78,41,50,24,18,82,83,69,73,82,41,84,19,25,19,29
186,Jackson St.,44,1366,425,0.311,9.659090909090908,31.045454545454547,0.31112737920937045,237,5.386363636363637,6.33,1072,397,58,0.962,9.022727272727273,1.3181818181818181,345,7.840909090909091,358.1,272,231,5.8,9.6,1.71,65,0.427,1.4772727272727273,605,0.443,0.87,0.607,/baseball/2025/schedule/Jackson-State,22-17,1336.96,190,,0.3685446276293348,45.737556630178915,0.41710575653719656,-0.9029476121386669,-0.48584185560147036,0.13177159590043924,115.4345228991331,0.13473564525298465,0.2845934379457917,6.836079307456017,2.2129835971862577,0.6635672966737345,1.52,0.21,31.687200000000015,27,17,0.7078386363636363,31.144899999999996,0.80125,4.8075,250,SWAC,281,-0.10749873737373737,6.9798657718120865,-4.14,201,282,298,0.8500977272727273,37.4043,-10.8,154,238,197.7,0.8590795454545455,37.7995,151,196.7,192,-0.3231195075757575,164,0.5860000000000001,0.5320485223018449,0.03219490474591569,0.49464527546536674,187,190,0.48460115384040553,190,0-2,0-1,1-6,26-8,141,141,0.6136363636363636,44.0,-0.10652727272727303,280.0,5.0,6.0,1.0,-0.5695000000000003,32.0,18.0,32-18,-0.8926195075757579,0.7021481745185127,0.1903992879937072,173,38,53,46,72,67,74,92,80,18,88,35,55,69,67,41,25,69,88,97,53,29,72,33
187,Middle Tenn.,48,1608,448,0.279,9.333333333333334,33.5,0.27860696517412936,176,3.6666666666666665,5.32,1222,412,85,0.951,8.583333333333334,1.7708333333333333,291,6.0625,407.1,361,283,6.25,8.2,1.79,40,0.362,0.8333333333333334,722,0.449,0.8109999999999999,0.403,/baseball/2025/schedule/Middle-Tennessee,20-28,1319.18,204,-10,0.34663248785752837,-37.67992806665779,-0.34362384133437207,0.11767942354218759,-0.2259444177921845,0.17039800995024876,87.92962579232841,0.09498111171073934,0.24150710315009266,7.9808400884303605,1.9862515606683164,0.5941068344628698,1.53,-1.96,15.252800000000004,20,28,0.47088333333333315,22.602399999999992,0.5473714285714286,3.8316000000000003,187,Conference USA,181,0.10286776620370373,40.20134228187919,-2.6,187,183,109,0.6858416666666662,32.92039999999998,-13.67,199,152,179.3,0.70149375,33.6717,201,180.0,181,-0.36779374999999986,194,0.44133333333333336,0.4863153754289466,0.6253476703306491,0.4937496824895773,188,204,0.4995126721825355,185,3-5,0-4,4-11,13-8,234,234,0.4166666666666667,48.0,0.09889999999999993,20.0,3.0,7.0,4.0,-3.0144000000000006,23.0,32.0,23-32,-3.3821937500000003,0.32569506845842827,0.15731157713264474,229,38,22,36,28,39,45,51,29,50,50,25,44,38,39,46,64,38,14,44,29,41,29,33
188,San Jose St.,48,1612,434,0.269,9.041666666666666,33.583333333333336,0.2692307692307692,145,3.0208333333333335,4.7,1229,430,64,0.963,8.958333333333334,1.3333333333333333,260,5.416666666666667,409.2,318,276,6.06,7.4,1.62,56,0.347,1.1666666666666667,656,0.407,0.754,0.409,/baseball/2025/schedule/San-Jose-State,23-25,1309.67,210,+1,0.3256121343445287,-119.59368372421827,-1.090640112898947,0.23719263705875687,-0.85344747584019,0.13771712158808933,61.54413051232761,0.07854821235102925,0.24400737553779964,6.994134897360704,1.9051881973315534,0.6166516792212943,1.57,-1.05,20.73040000000001,23,25,0.5205875000000001,24.988200000000003,0.40985000000000005,2.4591000000000003,223,Mountain West,213,0.1065036863425926,29.570469798657726,-1.99,179,85,183,0.7443958333333335,35.73100000000001,-13.46,194,151,174.7,0.7595770833333332,36.45969999999999,197,175.7,175,-0.3629208333333333,191,0.502,0.49130379384463585,0.5009268891015087,0.49318627968363005,189,210,0.4922172423630739,188,0-2,5-6,1-5,17-12,199,199,0.4791666666666667,48.0,0.04728333333333312,77.0,2.0,6.0,4.0,-2.4895,25.0,29.0,25-29,-2.8524208333333334,0.4058030068308449,0.1674664637663225,215,37,34,37,29,12,17,33,12,57,25,50,50,14,12,32,31,14,2,50,49,48,45,38
189,VMI,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,333,6.795918367346939,4.69,1215,421,61,0.964,8.591836734693878,1.2448979591836735,462,9.428571428571429,405.1,385,337,7.48,8.8,1.77,101,0.451,2.061224489795918,789,0.504,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,203,-1,0.4028867469879518,204.6441636282351,1.8662618858558597,0.3485936311161254,2.2148555169719852,0.19616613418530351,158.5419724328257,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7307736519303616,0.5586943529062306,1.87,0.11,29.8016,26,23,0.6069183673469386,29.738999999999994,0.3449,1.0347,220,Southern,226,-0.03700527210884352,25.25167785234899,-3.74,198,48,271,0.7903653061224497,38.727900000000034,-13.33,194,207,199.7,0.8026755102040815,39.33109999999999,193,199.3,197,-0.3523379676870748,185,0.5793333333333333,0.5021375029949863,0.2848211844926667,0.4911993091163363,190,203,0.48150928890486944,192,0-1,0-6,4-7,22-9,147,147,0.5306122448979592,49.0,-0.07758367346938777,261.0,1.0,3.0,2.0,-1.1751999999999998,27.0,25.0,27-25,-1.5275379676870746,0.6061409848831291,0.19362291589353736,164,37,51,39,67,95,95,91,98,63,70,26,19,94,95,91,83,94,99,83,20,58,12,62
190,Saint Joseph's,44,1424,371,0.261,8.431818181818182,32.36363636363637,0.26053370786516855,239,5.431818181818182,5.26,1120,396,74,0.953,9.0,1.6818181818181819,295,6.704545454545454,373.1,304,252,6.08,9.8,1.6,72,0.389,1.6363636363636365,578,0.406,0.795,0.486,/baseball/2025/schedule/Saint-Josephs,21-23,1382.14,148,,0.34829571106094814,-29.800456763571578,-0.27176663948248453,-0.20531734658330142,-0.47708398606578595,0.14536516853932585,90.01736270675663,0.13487584650112866,0.22853185595567868,7.33315465022782,1.7326974702556925,0.601456265178346,1.86,-0.88,20.661499999999997,21,23,0.5387590909090909,23.7054,0.5136285714285714,3.5953999999999997,142,Atlantic 10,172,-0.0019811868686868653,43.191275167785236,-2.71,188,155,210,0.7516250000000002,33.07150000000001,-12.7,186,196,190.0,0.7659931818181818,33.7037,185,189.7,191,-0.3706195075757574,196,0.5133333333333333,0.48342263949820374,0.4554392833591582,0.4839923275794098,191,148,0.48076638862217913,193,0-1,0-5,6-6,15-11,191,191,0.4772727272727273,44.0,0.0076931818181819045,137.0,3.0,7.0,4.0,-2.5740999999999996,24.0,27.0,24-27,-2.944719507575757,0.39184635431906684,0.16212294124889604,223,37,37,36,45,43,36,20,50,35,91,54,49,43,43,41,38,43,89,17,40,58,35,62
191,Missouri,48,1521,400,0.263,8.333333333333334,31.6875,0.26298487836949375,173,3.6041666666666665,5.9,1171,400,58,0.964,8.333333333333334,1.2083333333333333,279,5.8125,390.1,434,402,9.27,9.1,2.0,89,0.367,1.8541666666666667,634,0.417,0.784,0.308,/baseball/2025/schedule/Missouri,13-35,1309.39,211,-5,0.3380655737704918,-70.36460845086214,-0.6416932911098028,-0.48803449361764273,-1.1297277847274456,0.15384615384615385,77.1761305636262,0.09453551912568306,0.2290720311486048,10.012817226352217,2.3112099726943645,0.5461055517404505,1.54,-1.96,11.925800000000002,13,35,0.37201041666666707,17.85650000000002,0.20305000000000006,1.2183000000000004,168,SEC,157,0.01955604166666665,48.1744966442953,-4.86,210,5,9,0.5750541666666669,27.60260000000001,-15.41,220,186,205.3,0.5918333333333332,28.407999999999994,221,205.7,202,-0.4051041666666667,211,0.44133333333333336,0.4481205975723494,0.8728489636642776,0.48377101934458444,192,211,0.4884368873303882,189,0-25,1-3,2-2,10-5,235,235,0.2708333333333333,48.0,0.02237916666666659,115.0,1.0,6.0,5.0,-2.3954999999999997,14.0,40.0,14-40,-2.8006041666666666,0.41363830042440014,0.19471003709316628,160,36,22,31,9,28,31,21,22,26,78,10,6,28,28,26,46,28,13,18,8,24,10,34
192,Belmont,49,1627,455,0.28,9.285714285714286,33.204081632653065,0.2796558082360172,194,3.9591836734693877,5.32,1222,434,58,0.966,8.857142857142858,1.183673469387755,296,6.040816326530612,407.1,330,289,6.39,8.7,1.61,55,0.373,1.1224489795918366,696,0.428,0.8009999999999999,0.45,/baseball/2025/schedule/Belmont,22-26,1353.21,177,-3,0.3474196945760927,-35.45411076938037,-0.3233253978647904,0.19032571907465123,-0.1329996787901392,0.14812538414259374,88.9177556610396,0.10215903106898368,0.25137278828553994,7.295504789977892,1.9163262254900257,0.5975860231725486,1.63,-0.69,24.273799999999998,23,26,0.5414265306122449,26.529899999999998,0.3637428571428572,2.5462000000000002,236,Missouri Valley,232,-0.015807329931972806,23.258389261744966,-3.53,193,61,215,0.7471979591836737,36.61270000000001,-14.31,205,199,199.0,0.7614285714285715,37.31,205,199.0,196,-0.3738502125850338,197,0.526,0.48011535774758873,0.4487620779253808,0.4819791597339322,193,177,0.4771392252000785,196,0-1,0-7,2-11,21-7,184,184,0.46938775510204084,49.0,-0.025995918367346882,203.0,2.0,7.0,5.0,-2.3996,25.0,31.0,25-31,-2.7734502125850335,0.4177442998284949,0.16758673929731738,214,36,39,35,36,40,39,53,28,55,67,52,40,41,40,48,40,41,27,67,41,47,32,48
193,Wichita St.,47,1569,414,0.264,8.808510638297872,33.38297872340426,0.2638623326959847,185,3.9361702127659575,5.38,1205,410,52,0.969,8.72340425531915,1.1063829787234043,260,5.531914893617022,401.2,351,304,6.81,8.5,1.71,89,0.369,1.8936170212765957,614,0.391,0.76,0.366,/baseball/2025/schedule/Wichita-State,14-31,1327.25,196,-8,0.3320539968237162,-96.64691818437673,-0.8813760265384192,-0.021568623013456228,-0.9029446495518754,0.12746972594008923,69.63018538927824,0.09793541556379036,0.24292007551919445,7.873878364905284,2.0265942529889167,0.5890907416750321,1.58,-0.75,15.71070000000001,15,32,0.39252340425531923,18.448600000000003,0.5962714285714286,4.1739,179,American Athletic,162,0.1186595744680851,46.51342281879194,-3.45,192,213,24,0.6288255319148934,29.554799999999993,-15.42,219,148,186.3,0.6473021276595744,30.423199999999998,222,187.3,190,-0.41346467198581544,217,0.522,0.4395619249022832,0.8215003119860397,0.48039122306053295,194,196,0.47581648172661806,197,1-11,3-10,4-7,7-4,186,186,0.3191489361702128,47.0,-0.01512127659574486,174.0,4.0,7.0,3.0,-2.3158999999999996,19.0,35.0,19-35,-2.729364671985815,0.42441055561155333,0.20029748710994438,148,36,38,30,19,18,19,23,14,43,61,35,32,20,18,31,23,20,19,46,31,38,25,39
