,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,RS,RPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
278,Purdue Fort Wayne,1138,396,71,0.956,8.8,1.5777777777777777,178,3.9555555555555557,562,0.371,379.1,403,351,8.33,52,0.35,1.1555555555555554,6.9,238,5.288888888888889,6.62,45,1515,387,0.255,8.6,33.666666666666664,0.25544554455445545,2.02,0.721,0.276,/baseball/2025/schedule/Purdue-Fort-Wayne,10-35,1157.18,293,+1,0.3148351034097261,-156.67166311362945,-1.4287744555167685,-1.1663591117314531,-2.5951335672482214,0.11551155115511551,48.01641801754012,0.09949692565679151,0.23302872062663185,9.567396465312582,2.8330330313936085,0.5626024313836955,1.04,-4.13,10.456500000000005,10,35,0.4801866666666666,21.608399999999996,0.5727500000000001,3.4365000000000006,275,Horizon League,279,-0.17975279012345677,7.644295302013418,-11.61,280,198,121,0.7087622222222223,31.894300000000005,-22.2,277,266,274.3,0.7156355555555556,32.2036,277,274.3,275,-0.5609531944444445,287,0.304,0.28479970491680007,0.60029196896075,0.319878463477675,279,293,0.3216418463010479,278,0-4,0-12,2-7,8-12,288,288,0.2222222222222222,45.0,-0.010144444444444567,165.0,2.0,6.0,4.0,-3.384999999999999,12.0,39.0,12-39,-3.9459531944444435,0.2286093613791292,0.14035792287078394,273,8,5,8,6,7,8,12,10,14,12,9,11,8,7,7,14,8,23,27,10,10,14,6
279,Bellarmine,1133,359,59,0.962,7.638297872340425,1.2553191489361701,207,4.404255319148936,569,0.37,377.2,475,420,10.01,47,0.352,1.0,5.3,280,5.957446808510638,6.84,47,1537,382,0.249,8.127659574468085,32.702127659574465,0.24853610930383865,2.28,0.722,0.275,/baseball/2025/schedule/Bellarmine,11-36,1159.8,291,+1,0.3189102916895983,-143.46556594076068,-1.3083408434475439,-1.7206500146994572,-3.028990858147001,0.12166558230318802,53.131739273064404,0.11392405063291139,0.2247263361236317,11.333510074231176,3.380354226667957,0.5303291697083844,0.77,-5.7,7.160599999999997,11,36,0.4774595744680851,22.4406,0.6669285714285714,4.6685,266,ASUN,264,-0.1850698817966903,12.627516778523486,-11.44,279,250,117,0.7150893617021277,33.6092,-22.94,280,272,277.0,0.7221127659574467,33.939299999999996,280,277.0,280,-0.5555808067375887,286,0.19933333333333328,0.290307737210555,0.6070669899400303,0.3145071794956301,280,291,0.32729783333602547,275,0-4,0-10,3-10,8-12,293,293,0.23404255319148937,47.0,0.08168936170212773,31.0,2.0,7.0,5.0,-4.3796,13.0,41.0,13-41,-4.935180806737589,0.07878769067238454,0.0998857912166757,290,8,3,8,6,8,9,7,27,7,1,3,4,9,8,4,17,9,48,11,4,4,7,3
280,Ark.-Pine Bluff,1117,369,78,0.95,8.021739130434783,1.6956521739130435,164,3.5652173913043477,592,0.378,372.1,406,334,8.07,47,0.363,1.0217391304347827,5.9,295,6.413043478260869,6.45,46,1567,438,0.28,9.521739130434783,34.06521739130435,0.2795149968091895,2.07,0.741,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,14-32,1225.34,266,-1,0.3242849254555494,-122.4089259546854,-1.1163138442237124,-1.704755462683518,-2.8210693069072303,0.0982769623484365,59.87817071512052,0.09055770292655992,0.26725775807473084,9.819940876108571,3.2935668321694034,0.5752185054967832,0.91,-5.39,10.313099999999999,14,32,0.5516565217391307,25.37620000000001,0.71685,4.3011,288,SWAC,283,-0.18303315217391306,6.31543624161074,-11.38,278,269,229,0.7733521739130435,35.5742,-21.86,275,269,274.0,0.7794565217391307,35.85500000000001,275,274.0,274,-0.5426912137681159,282,0.22,0.3035227727223467,0.4227366344715323,0.30770416781263404,281,266,0.3174441725475856,280,0-2,0-4,0-12,14-14,291,291,0.30434782608695654,46.0,0.08015000000000005,32.0,2.0,6.0,4.0,-3.1450000000000014,16.0,36.0,16-36,-3.687691213768117,0.2677239604300643,0.12132069748930444,284,7,4,9,17,11,13,53,41,7,3,5,13,12,11,5,5,12,7,89,9,5,20,4
281,Morehead St.,1185,434,75,0.956,9.434782608695652,1.6304347826086956,212,4.608695652173913,731,0.448,395.0,452,390,8.89,57,0.372,1.2391304347826086,7.1,316,6.869565217391305,6.81,46,1633,443,0.271,9.630434782608695,35.5,0.27127985303123087,2.08,0.8200000000000001,0.342,/baseball/2025/schedule/Morehead-State,12-34,1131.63,296,+1,0.352938733125649,-13.480136064844702,-0.12293272237987095,-0.9099446000772277,-1.0328773224570986,0.17636252296387017,95.84544912296941,0.11007268951194185,0.23067559342665855,10.298734177215191,2.806420805696798,0.5327943813314958,1.04,-2.49,16.655599999999993,12,34,0.5296347826086958,24.363200000000006,0.6005499999999999,3.6032999999999995,277,Ohio Valley,271,-0.2311239492753623,10.302013422818789,-12.36,283,215,197,0.7604847826086956,34.982299999999995,-23.28,283,283,283.0,0.766954347826087,35.2799,283,283.0,285,-0.5736325181159418,290,0.4133333333333333,0.27180024768171307,0.4774460955915275,0.3075614149488146,282,296,0.29581488850574755,282,0-5,3-2,2-5,7-22,253,253,0.2608695652173913,46.0,-0.10120869565217377,278.0,2.0,6.0,4.0,-2.746900000000001,14.0,38.0,14-38,-3.320532518115943,0.32333131359482503,0.15779826859737014,250,7,17,7,14,49,50,36,57,18,15,5,7,49,49,29,70,49,40,20,6,10,7,6
282,Youngstown St.,1107,383,66,0.958,8.326086956521738,1.434782608695652,257,5.586956521739131,701,0.46,369.0,464,396,9.66,60,0.4,1.3043478260869565,7.9,315,6.8478260869565215,7.44,46,1523,426,0.28,9.26086956521739,33.108695652173914,0.27971109652002624,2.13,0.8600000000000001,0.33,/baseball/2025/schedule/Youngstown-State,12-35,1156.77,294,-3,0.3716666666666667,60.839160452142195,0.5548255288900726,-1.7744825271765918,-1.2196569982865193,0.18056467498358503,119.3534173284087,0.1377277599142551,0.24010382868267358,11.317073170731707,3.3239463909220466,0.5217133744625576,1.06,-3.98,13.2914,12,35,0.5327000000000001,25.036900000000003,0.5724285714285714,4.007,294,Horizon League,292,-0.20263606382978722,3.325503355704697,-13.04,286,197,203,0.7543723404255319,35.4555,-23.75,288,276,283.3,0.7607042553191488,35.75309999999999,287,283.0,285,-0.5729467641843972,289,0.31399999999999995,0.27250331585300264,0.4698310570743319,0.2973911027438909,283,294,0.29554659573544606,283,0-7,0-6,3-8,9-14,283,283,0.2553191489361702,47.0,-0.027476595744680865,198.0,2.0,7.0,5.0,-4.0089999999999995,14.0,40.0,14-40,-4.581946764184397,0.1322861108015365,0.10789351394420459,288,7,6,7,12,73,70,53,56,6,41,4,5,74,73,24,74,74,91,41,5,4,5,7
283,Eastern Ky.,1213,446,78,0.955,9.10204081632653,1.5918367346938775,215,4.387755102040816,510,0.337,404.1,401,348,7.75,40,0.334,0.8163265306122449,7.6,188,3.836734693877551,6.39,49,1513,342,0.226,6.979591836734694,30.877551020408163,0.2260409781890284,1.91,0.671,0.2,/baseball/2025/schedule/Eastern-Kentucky,10-39,1185.81,287,-1,0.29802216066481996,-222.24700734317562,-2.026791830738873,-0.6785571374983371,-2.7053489682372103,0.11103767349636484,26.912214362530403,0.11911357340720222,0.2037883736120183,8.930957683741648,2.710062871558994,0.5804589191635662,1.19,-4.1,10.917600000000007,10,39,0.4867530612244899,23.850900000000006,0.7179500000000001,4.3077000000000005,293,ASUN,291,-0.18500056689342406,3.65771812080537,-13.85,290,271,137,0.7179653061224489,35.180299999999995,-25.52,293,271,284.7,0.7248591836734698,35.51810000000002,293,284.7,287,-0.5882918792517008,293,0.306,0.2567707600595638,0.5839788201384895,0.29608243440188087,284,287,0.2949810332909033,284,0-6,0-6,1-12,9-15,287,287,0.20408163265306123,49.0,-0.01872653061224505,186.0,3.0,6.0,3.0,-2.5779,13.0,42.0,13-42,-3.1661918792517008,0.3467066946347699,0.16306017530368971,246,6,5,6,2,3,3,2,2,22,32,13,16,2,3,5,10,2,60,2,17,12,21,13
284,Valparaiso,1044,352,62,0.957,8.186046511627907,1.441860465116279,172,4.0,478,0.355,348.0,365,317,8.2,63,0.34,1.4651162790697674,7.1,188,4.372093023255814,5.46,43,1348,306,0.227,7.116279069767442,31.348837209302324,0.22700296735905046,1.86,0.6950000000000001,0.229,/baseball/2025/schedule/Valparaiso,8-35,1115.94,299,,0.3093621013133208,-158.53844279267213,-1.4457986388725008,-1.253150270338783,-2.6989489092112837,0.12759643916913946,41.1465111488079,0.10756722951844903,0.1985239852398524,9.439655172413794,2.425103534780117,0.5300545878907604,1.3,-3.85,9.539199999999997,8,35,0.4628465116279069,19.902399999999997,0.585842857142857,4.100899999999999,296,Missouri Valley,297,-0.18312829457364338,1.664429530201346,-11.9,281,208,98,0.7129744186046515,30.657900000000012,-22.98,282,270,277.7,0.7203930232558138,30.976899999999993,281,277.3,281,-0.6018230135658916,296,0.32266666666666666,0.2428979852636216,0.6433707890434295,0.29296266191232956,285,299,0.28966387254175296,285,0-2,1-7,3-16,4-10,281,281,0.18604651162790697,43.0,-0.03579534883720925,219.0,2.0,7.0,5.0,-3.5983000000000005,10.0,40.0,10-40,-4.200123013565892,0.19011453322149996,0.13885780163342226,276,6,7,5,4,7,5,2,4,12,15,17,12,7,7,6,23,7,36,2,11,18,7,18
285,Longwood,1201,405,82,0.951,8.4375,1.7083333333333333,241,5.020833333333333,606,0.395,400.1,529,438,9.85,83,0.381,1.7291666666666667,7.8,306,6.375,6.2,48,1533,391,0.255,8.145833333333334,31.9375,0.25505544683626874,2.11,0.776,0.269,/baseball/2025/schedule/Longwood,11-37,1169.14,289,,0.3392654774396643,-68.45060803282597,-0.6242384760475849,-0.8174650915205839,-1.4417035675681689,0.14024787997390736,78.68229232155414,0.12644281217208814,0.23052157115260785,11.89952511872032,2.7883104482581142,0.48191805495109824,1.26,-3.64,12.705300000000003,11,37,0.5159583333333334,24.766000000000002,0.6270249999999999,2.5080999999999998,287,Big South,289,-0.18104369212962965,4.322147651006702,-13.77,289,230,177,0.7481062499999999,35.909099999999995,-25.23,292,267,282.7,0.7547229166666668,36.22670000000001,292,282.7,284,-0.5930916666666668,294,0.3366666666666666,0.2518497853408081,0.5114230292686656,0.2876099017459859,286,289,0.2821618888129419,287,0-3,1-5,1-13,9-16,275,275,0.22916666666666666,48.0,-0.035527083333333404,218.0,1.0,4.0,3.0,-2.1252,12.0,40.0,12-40,-2.7182916666666666,0.4145426075485212,0.17240989452805633,235,6,9,5,5,29,26,12,40,20,38,5,4,30,29,19,34,30,76,19,3,11,2,15
286,Brown,990,364,47,0.966,9.333333333333334,1.205128205128205,137,3.5128205128205128,471,0.366,330.0,306,271,7.39,59,0.337,1.5128205128205128,7.9,178,4.564102564102564,5.92,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,1.8,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,280,,0.3076699669966997,-155.63105918721752,-1.4192846200301208,-1.5152590638772592,-2.93454368390738,0.1265527950310559,39.0224839769184,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4054619572963882,0.5869092025251778,1.34,-4.05,11.118300000000001,11,28,0.5589589743589745,21.799400000000006,10.0,0.0,279,Ivy League,286,-0.22423408119658114,5.318791946308721,-10.8,274,288,235,0.7857692307692309,30.645000000000007,-19.89,268,280,274.0,0.7919256410256412,30.88510000000001,267,273.7,273,-0.5774559294871794,291,0.3093333333333333,0.26788030101103405,0.4045948680415683,0.2863930185507994,287,280,0.28384537522002795,286,0-0,2-8,0-9,9-11,286,286,0.28205128205128205,39.0,-0.003033333333333388,156.0,0.0,,0.0,,11.0,28.0,11-28,,,0.12837526797420545,281,5,6,6,6,8,6,4,4,9,41,24,21,5,8,4,22,5,7,5,22,19,24,21
287,Iona,1173,418,62,0.962,9.28888888888889,1.3777777777777778,186,4.133333333333334,662,0.409,391.0,326,267,6.15,87,0.385,1.9333333333333333,7.9,276,6.133333333333334,5.2,45,1620,460,0.284,10.222222222222221,36.0,0.2839506172839506,1.72,0.794,0.424,/baseball/2025/schedule/Iona,14-31,1167.36,290,,0.3476730869338886,-34.835505446527605,-0.3176839981006372,-0.2577377567824911,-0.5754217548831283,0.12469135802469136,89.2358227599815,0.09682457053617907,0.2608695652173913,7.50383631713555,2.094636373916412,0.6183919610565694,1.53,-2.41,20.091600000000003,14,31,0.613808888888889,27.6214,0.73095,4.3857,282,MAAC,284,-0.3291247037037037,5.983221476510067,-13.62,287,276,275,0.8253377777777776,37.14019999999999,-23.38,285,294,288.7,0.8307155555555553,37.38219999999999,285,288.7,290,-0.5872243055555557,292,0.41866666666666663,0.2578652883615377,0.2683290968127112,0.2750379380822687,288,290,0.259087217246368,289,0-0,0-1,2-17,12-13,249,249,0.3111111111111111,45.0,-0.13536888888888898,291.0,4.0,6.0,2.0,-2.0155999999999987,18.0,33.0,18-33,-2.602824305555554,0.4320305069346529,0.15864201534093947,248,5,18,6,31,41,35,61,31,33,41,33,46,41,41,38,19,41,18,80,36,34,46,33
288,Ohio,1148,428,64,0.961,9.511111111111111,1.4222222222222223,196,4.355555555555555,709,0.461,382.2,409,359,8.44,58,0.382,1.288888888888889,6.7,296,6.5777777777777775,6.26,45,1539,440,0.286,9.777777777777779,34.2,0.285899935022742,2.03,0.843,0.356,/baseball/2025/schedule/Ohio,11-34,1158.96,292,+1,0.35688648648648646,2.495829282885213,0.022760830221932277,-1.2165752584445033,-1.1938144282225711,0.17478882391163092,100.80080953613115,0.10594594594594595,0.24552429667519182,9.631083202511773,2.930410314498475,0.5736172702483937,1.08,-3.06,14.741800000000003,11,34,0.5485444444444443,24.684499999999993,0.48900000000000005,2.934,295,Mid-American,294,-0.27798496913580245,2.6610738255033652,-13.68,288,136,227,0.775677777777778,34.90550000000001,-24.19,290,291,289.7,0.7819044444444442,35.18569999999999,290,289.7,291,-0.6050465277777778,297,0.37533333333333324,0.2395930822396293,0.4304680888651937,0.2732227491412618,289,292,0.26188283315358085,288,0-1,0-7,2-6,9-20,266,266,0.24444444444444444,45.0,-0.0831511111111112,268.0,2.0,6.0,4.0,-3.230600000000001,13.0,38.0,13-38,-3.8356465277777785,0.24531565716456707,0.13306458294088197,279,5,12,4,16,55,62,64,45,13,9,8,11,55,55,24,67,55,32,54,10,7,19,7
289,Prairie View,1097,436,85,0.947,9.478260869565217,1.8478260869565217,221,4.804347826086956,597,0.421,367.0,421,370,9.07,60,0.39,1.3043478260869565,5.8,272,5.913043478260869,7.92,46,1419,388,0.273,8.434782608695652,30.847826086956523,0.2734319943622269,2.05,0.8109999999999999,0.31,/baseball/2025/schedule/Prairie-View-AM,11-31,1150.54,295,+1,0.349662471395881,-24.34472717089757,-0.22201286191157804,-2.1853068725599147,-2.4073197344714927,0.14728682170542637,91.7329688854996,0.12643020594965676,0.24546722454672246,10.32425068119891,3.734431112398461,0.5396916286061157,0.74,-3.91,18.608999999999998,14,32,0.6525086956521737,30.015399999999993,0.7176499999999999,4.305899999999999,298,SWAC,298,-0.2775744021739131,1.332214765100673,-16.02,292,270,290,0.8284043478260873,38.106600000000014,-24.32,291,290,291.0,0.8330565217391304,38.3206,291,291.0,293,-0.5963868659420288,295,0.3186666666666666,0.2484713873149377,0.17218566504618305,0.24746977891559832,290,295,0.23956299339934742,290,0-3,0-0,0-11,14-18,282,282,0.30434782608695654,46.0,-0.10019565217391296,276.0,3.0,6.0,3.0,-2.858800000000001,17.0,35.0,17-35,-3.4551868659420295,0.30293748399633114,0.11206976315795512,287,4,7,5,10,45,45,39,25,4,2,7,7,45,45,9,39,45,76,53,6,2,9,2
290,Mississippi Val.,818,299,58,0.951,8.542857142857143,1.6571428571428573,154,4.4,498,0.456,272.0,343,295,9.76,40,0.394,1.1428571428571428,7.1,239,6.828571428571428,5.92,35,1091,318,0.291,9.085714285714285,31.17142857142857,0.2914757103574702,2.05,0.8500000000000001,0.34,/baseball/2025/schedule/Mississippi-Valley-State,7-24,1101.08,301,,0.36544622425629286,25.4989152138016,0.23253853298566413,-2.8202299416691625,-2.5876914086834986,0.16498625114573787,111.54529679623342,0.11746758199847444,0.2549728752260398,11.349264705882353,2.9877531680593212,0.5008636845510313,1.21,-4.94,12.688499999999992,11,24,0.6817314285714287,23.8606,0.7776000000000001,4.6656,302,SWAC,302,-0.2575558968253968,0.0033557046979950655,-12.86,285,280,295,0.8501599999999999,29.755599999999998,-18.91,257,288,276.7,0.8544914285714283,29.907199999999992,257,276.7,279,-0.6079163690476191,298,0.24999999999999994,0.2366507818594715,0.09958649560745192,0.22357905145208395,291,301,0.22064486859839555,291,0-1,0-0,0-10,11-13,290,290,0.3142857142857143,35.0,-0.04824285714285692,235.0,2.0,6.0,4.0,-3.4754999999999994,13.0,28.0,13-28,-4.083416369047619,0.20779012602442742,0.07806489444929403,294,4,4,4,14,63,66,72,55,2,15,7,5,65,63,8,59,65,56,72,4,6,3,14
291,Saint Peter's,1040,410,65,0.957,9.761904761904763,1.5476190476190477,195,4.642857142857143,558,0.394,346.2,454,398,10.33,69,0.386,1.6428571428571428,5.9,279,6.642857142857143,6.88,42,1416,391,0.276,9.30952380952381,33.714285714285715,0.2761299435028249,2.21,0.78,0.291,/baseball/2025/schedule/Saint-Peters,11-31,1115.21,300,,0.342804664723032,-48.75585853919932,-0.4446312999631204,-2.153364265873223,-2.597995565836343,0.11793785310734463,83.12480606436948,0.11370262390670553,0.2503486750348675,11.802426343154245,3.4124859446983318,0.5064166580476385,0.86,-5.58,9.726699999999997,11,31,0.6101809523809526,25.627600000000008,0.6743,4.0458,297,MAAC,295,-0.2924448611111112,2.328859060402678,-14.63,291,255,274,0.8221095238095237,34.5286,-23.76,289,292,290.7,0.8275142857142855,34.755599999999994,289,290.7,292,-0.6332282738095236,301,0.2073333333333333,0.2106997901491926,0.27734212026881255,0.21736769331600736,292,300,0.2184820606777046,292,0-0,1-2,3-12,7-17,292,292,0.2619047619047619,42.0,0.03031666666666674,107.0,2.0,6.0,4.0,-3.7749,13.0,35.0,13-35,-4.408128273809524,0.1586114744530017,0.08239851386885579,293,4,4,3,8,34,29,46,47,5,3,3,3,33,34,7,15,33,47,65,3,4,3,4
292,Coppin St.,1036,321,92,0.937,7.465116279069767,2.13953488372093,225,5.232558139534884,459,0.345,345.2,483,387,10.08,82,0.386,1.9069767441860466,8.1,245,5.6976744186046515,8.23,43,1332,331,0.248,7.6976744186046515,30.976744186046513,0.2484984984984985,2.15,0.731,0.224,/baseball/2025/schedule/Coppin-State,14-29,1124.72,298,,0.33084033613445374,-89.51330924364774,-0.8163207508899605,-2.2784741933809682,-3.094794944270929,0.0960960960960961,68.10675533049003,0.13505402160864347,0.2319702602230483,12.592699884125146,3.5397915124666306,0.46477279081081113,0.99,-6.09,12.686499999999999,14,29,0.7038139534883723,30.264000000000006,0.6337,4.4359,301,Northeast,300,-0.23780832687338505,0.667785234899327,-16.26,293,235,297,0.8709372093023254,37.45029999999999,-23.63,287,286,288.7,0.8750139534883719,37.62559999999999,286,288.3,289,-0.6171369670542634,300,0.1733333333333333,0.22719737783140442,0.04472602199911735,0.20263488498722082,293,298,0.20588897741619797,293,0-0,0-0,0-7,14-22,294,294,0.32558139534883723,43.0,0.030546511627907003,105.0,1.0,7.0,6.0,-4.7789,15.0,35.0,15-35,-5.396036967054264,0.008989558234408616,0.023869774063955032,298,3,3,4,3,21,10,6,19,4,47,4,3,19,21,3,4,19,89,23,2,3,2,5
293,FDU,1084,385,55,0.964,8.555555555555555,1.2222222222222223,283,6.288888888888889,539,0.382,361.1,366,309,7.7,58,0.401,1.288888888888889,7.9,268,5.955555555555556,6.5,45,1410,366,0.26,8.133333333333333,31.333333333333332,0.25957446808510637,1.96,0.783,0.361,/baseball/2025/schedule/Fairleigh-Dickinson,12-34,1099.53,302,,0.3487584269662921,-28.193295169103887,-0.2571100552193966,-1.1889223874831165,-1.446032442702513,0.1226950354609929,90.59818016679047,0.15898876404494383,0.2345505617977528,9.122126834671835,2.5754716759936778,0.5717014233680375,1.22,-2.78,23.491700000000016,12,34,0.6763630434782606,31.112699999999986,0.7393428571428571,5.1754,299,Northeast,301,-0.41394432971014494,0.3355704697986539,-19.11,294,277,294,0.8511500000000004,39.15290000000002,-27.36,296,297,295.7,0.8556152173913043,39.3583,296,295.7,295,-0.662436865942029,302,0.394,0.18075372566176706,0.112923383025482,0.19493943768167557,294,302,0.17283272296738764,294,0-0,0-5,0-13,12-16,260,260,0.2608695652173913,46.0,-0.24981956521739163,299.0,4.0,7.0,3.0,-2.6460000000000004,16.0,37.0,16-37,-3.3084368659420296,0.32516323861841234,0.11792855695692961,285,3,14,3,18,44,30,18,26,13,41,11,16,44,44,18,18,44,98,30,14,14,18,14
294,Alabama A&M,1060,386,92,0.94,8.577777777777778,2.0444444444444443,220,4.888888888888889,554,0.384,353.1,521,433,11.03,74,0.401,1.6444444444444444,6.3,294,6.533333333333333,9.02,45,1441,410,0.285,9.11111111111111,32.022222222222226,0.28452463566967384,2.39,0.785,0.26,/baseball/2025/schedule/Alabama-AM,5-35,990.29,305,,0.3484246188594015,-29.300873102370694,-0.267210663249567,-2.81945985293065,-3.0866705161802166,0.09993060374739764,90.17917235974572,0.12422360248447205,0.2679425837320574,13.279524214103652,4.250928411785095,0.48738479277687197,0.7,-6.47,11.2578,10,35,0.6608022222222225,29.73610000000001,0.83455,5.0073,306,SWAC,306,-0.313114962962963,-1.325503355704683,-19.74,295,284,293,0.8435444444444441,37.959499999999984,-28.17,297,293,295.0,0.8482577777777779,38.171600000000005,297,295.0,294,-0.6937154166666665,303,0.148,0.14868543928822384,0.15158173514108975,0.14892133958069487,295,305,0.14902365912263166,295,0-0,0-0,0-14,10-21,295,295,0.2222222222222222,45.0,-0.027951111111111093,201.0,2.0,6.0,4.0,-3.6744000000000003,12.0,39.0,12-39,-4.368115416666667,0.1646715490328009,0.0644925817587059,295,3,3,3,5,43,33,63,43,3,5,2,2,43,43,4,5,43,72,89,2,2,3,2
295,Alcorn,962,333,93,0.933,7.744186046511628,2.1627906976744184,181,4.209302325581396,561,0.411,321.1,585,502,14.06,64,0.404,1.4883720930232558,5.7,285,6.627906976744186,9.69,43,1365,413,0.303,9.604651162790697,31.74418604651163,0.30256410256410254,2.73,0.815,0.211,/baseball/2025/schedule/Alcorn-State,3-36,974.21,307,,0.35643594414086216,0.6527985182204046,0.005953226185873912,-3.5586452923426375,-3.5526920661567636,0.10842490842490843,100.23527276118782,0.10989678202792957,0.2895306859205776,16.39676113360324,4.73041429493454,0.4312175521503188,0.59,-8.69,5.644700000000001,5,36,0.6223658536585366,25.517,0.5769000000000001,3.4614000000000003,303,SWAC,305,-0.339689512195122,-0.9932885906040383,-20.52,297,201,280,0.8082487804878048,33.1382,-28.35,298,295,296.7,0.8133000000000002,33.34530000000001,298,296.7,296,-0.7589923272357723,304,0.0,0.08176038639370493,0.24707069716510088,0.09096287602502166,296,307,0.10106477682042325,296,0-4,0-2,1-6,4-24,299,299,0.12195121951219512,41.0,-0.01572439024390246,180.0,0.0,6.0,6.0,-4.696400000000001,5.0,42.0,5-42,-5.4553923272357725,0.0,0.025968193876696417,297,2,1,2,3,54,47,86,46,2,2,1,1,54,54,3,8,54,40,98,1,1,1,1
