,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,RS,RPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,Long Beach St.,46,1491,354,0.237,7.695652173913044,32.41304347826087,0.23742454728370221,4.29,94,0.36,2.0434782608695654,241,5.239130434782608,7.9,406.2,302,281,6.22,1220,400,52,0.969,8.695652173913043,1.1304347826086956,1.58,199,4.326086956521739,519,0.348,0.708,0.398,/baseball/2025/schedule/Long-Beach-State,19-27,1379.88,151,+21,0.3148385331143952,-159.98626229549168,-1.4590020955839247,0.2387065098471655,-1.2202955857367592,0.11066398390342053,48.02072310481195,0.10892172961138478,0.21808510638297873,6.6912850812407685,1.8550867017484864,0.6466577348760855,1.85,-0.65,17.143,19,27,0.43323695652173894,19.92889999999999,0.41802857142857147,2.9262,178,Big West,169,0.14981771739130434,44.187919463087255,-0.93,167,90,63,0.6563065217391302,30.190099999999987,-11.47,175,132,158.0,0.6623521739130437,30.46820000000001,176,158.3,160,-0.33718206521739147,179,0.5526666666666666,0.512609146223309,0.7278789457021821,0.5338364514006455,169,151,0.5317612033954037,167,4-6,3-7,3-6,9-8,182,182,0.41304347826086957,46.0,0.04036956521739127,87.0,3.0,7.0,4.0,-2.0608000000000004,22.0,31.0,22-31,-2.3979820652173918,0.467922860854143,0.19713881259890972,156,44,40,41,25,7,7,3,9,57,41,57,45,8,7,24,9,8,38,7,56,51,62,61
169,SIUE,45,1513,402,0.266,8.933333333333334,33.62222222222222,0.2656972901520159,5.52,47,0.353,1.0444444444444445,307,6.822222222222222,8.9,386.2,320,281,6.54,1160,411,44,0.973,9.133333333333333,0.9777777777777777,1.66,166,3.688888888888889,689,0.455,0.808,0.481,/baseball/2025/schedule/SIUE,23-22,1391.46,145,,0.3434375,-47.67988704848616,-0.43481892834311475,-0.3489908697691298,-0.7838097981122445,0.18968935888962327,83.91916340965061,0.09431818181818181,0.22069417157825802,7.457276022786121,2.107723516834068,0.6159280063151128,1.61,-0.86,20.903899999999997,23,22,0.5263644444444444,23.6864,0.5609285714285716,3.9265000000000008,189,Ohio Valley,183,0.02069190123456789,39.53691275167785,-0.69,163,190,191,0.7348644444444448,33.06890000000001,-10.3,154,185,167.3,0.7400688888888889,33.3031,154,167.3,169,-0.3144569444444445,161,0.5386666666666666,0.5359101981766771,0.4917231191560102,0.5326428497529381,170,145,0.5319789757491915,166,0-3,2-2,6-4,15-13,195,195,0.5111111111111111,45.0,0.04658000000000001,75.0,4.0,7.0,3.0,-2.2679,27.0,25.0,27-25,-2.5823569444444443,0.4385985727184702,0.1715635680353302,207,44,36,47,42,35,43,27,55,31,73,44,37,34,35,34,79,34,12,8,38,32,43,44
170,Penn,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,4.18,54,0.379,1.3846153846153846,270,6.923076923076923,9.7,344.1,258,226,5.91,1033,371,44,0.97,9.512820512820513,1.1282051282051282,1.58,186,4.769230769230769,608,0.444,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,167,,0.35555963302752297,-2.3817665568030635,-0.02172062993226977,-0.39563814470574765,-0.4173587746380174,0.16885964912280702,99.13529588732011,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3798385524783727,0.6402463850139336,2.33,-0.05,22.159799999999997,21,18,0.5706051282051284,22.25360000000001,10.0,0.0,156,Ivy League,160,-0.03665569800569802,47.17785234899329,-1.25,172,288,248,0.7613410256410259,29.69230000000001,-8.87,140,206,172.7,0.7659512820512825,29.872100000000017,139,172.3,173,-0.31137916666666665,158,0.5926666666666666,0.5390659772203817,0.3795361003335591,0.5316027226970019,171,167,0.5248729723019492,171,0-6,0-0,3-4,18-8,156,156,0.5384615384615384,39.0,-0.02973846153846149,209.0,0.0,,0.0,,21.0,18.0,21-18,,,0.18595809207341188,181,43,48,48,55,52,53,46,58,29,90,57,53,52,52,43,62,52,48,53,55,77,57,82
171,Northern Ky.,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,5.76,82,0.411,1.7826086956521738,362,7.869565217391305,8.7,398.1,360,301,6.8,1193,389,65,0.961,8.456521739130435,1.4130434782608696,1.72,255,5.543478260869565,751,0.48,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-20,1318.9,206,-3,0.3786131013306039,92.41120927746994,0.8427482838635738,-0.197117764861961,0.6456305190016128,0.19041533546325878,128.0728291558453,0.13050153531218014,0.2463768115942029,8.138658628485304,2.14904852612468,0.5796622031997151,1.5,-0.26,27.202799999999996,26,20,0.6042760869565218,27.7967,0.5396714285714285,3.7776999999999994,209,Horizon League,221,-0.04181152173913041,26.91275167785234,-1.8,176,179,271,0.7822630434782607,35.98409999999999,-10.18,151,209,178.7,0.7864760869565219,36.17790000000001,149,178.0,177,-0.3041646739130435,152,0.5786666666666667,0.5464633095447711,0.2941521468746504,0.5294408567722102,172,206,0.5240157677887336,172,0-5,2-2,3-3,21-10,169,169,0.5652173913043478,46.0,-0.026147826086956538,204.0,4.0,7.0,3.0,-1.7682999999999995,30.0,23.0,30-23,-2.0724646739130432,0.5196954549070788,0.17425085480009248,201,43,44,50,49,82,81,69,80,35,67,33,32,81,82,66,79,81,81,56,26,31,20,32
172,LIU,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,4.63,77,0.379,1.673913043478261,285,6.195652173913044,7.3,359.1,275,226,5.66,1078,339,57,0.961,7.369565217391305,1.2391304347826086,1.7,193,4.195652173913044,553,0.394,0.773,0.516,/baseball/2025/schedule/Long-Island,27-19,1347.46,181,,0.3392226767971946,-61.602389104286175,-0.5617858277739299,-0.8048891868800873,-1.3666750146540172,0.12891737891737892,78.6285674329995,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.123464823865873,0.6539562443790415,1.58,-0.81,27.5224,27,19,0.6322391304347829,29.08300000000001,0.7182000000000001,5.0274,172,Northeast,198,-0.07919253623188406,34.55369127516779,-2.08,182,270,284,0.7958673913043476,36.60989999999999,-9.79,145,226,184.3,0.7997978260869566,36.7907,144,184.0,184,-0.29503206521739134,146,0.5419999999999999,0.5558273693362815,0.2232425175841426,0.5278027171646074,173,181,0.5262380627510134,170,0-7,0-0,4-7,23-5,193,193,0.5869565217391305,46.0,-0.011356521739130376,171.0,5.0,7.0,2.0,-1.3777999999999997,32.0,21.0,32-21,-1.6728320652173911,0.5832558586612709,0.17633160747366391,197,43,36,52,54,30,25,26,33,21,21,38,58,30,30,21,24,30,46,37,52,31,67,39
173,George Washington,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,5.53,71,0.399,1.5106382978723405,320,6.808510638297872,7.8,412.0,353,307,6.71,1236,480,56,0.968,10.212765957446809,1.1914893617021276,1.76,239,5.085106382978723,682,0.425,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-22,1340.85,185,+1,0.36007179487179486,15.765592760473599,0.14377505009254704,-0.08612134400729547,0.05765370608525157,0.13582554517133957,104.7991219010457,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2574505201435757,0.6163181113712944,1.41,-0.73,23.10169999999999,25,22,0.5552446808510638,26.0965,0.4840285714285714,3.3882,160,Atlantic 10,163,0.0684967375886525,46.18120805369128,-1.1,171,134,234,0.7625276595744686,35.83880000000002,-11.07,168,163,167.3,0.7675212765957444,36.07349999999999,167,167.0,168,-0.3205210106382979,166,0.5473333333333332,0.5296924480998613,0.4184876410862618,0.5225321118074603,174,185,0.5197988131037213,174,0-3,2-1,4-10,19-8,187,187,0.5319148936170213,47.0,0.04038936170212787,86.0,3.0,7.0,4.0,-2.5342,28.0,26.0,28-26,-2.854721010638298,0.39527986038436536,0.15878353399005568,226,42,38,45,36,61,53,69,54,40,38,28,33,61,61,51,29,61,69,82,34,27,44,24
174,FGCU,47,1568,408,0.26,8.680851063829786,33.361702127659576,0.2602040816326531,4.2,69,0.357,1.4680851063829787,261,5.553191489361702,8.5,405.0,280,232,5.16,1215,417,55,0.967,8.872340425531915,1.1702127659574468,1.6,175,3.723404255319149,650,0.415,0.772,0.468,/baseball/2025/schedule/FGCU,21-26,1369.91,163,-14,0.33501632208922744,-82.52383895274569,-0.7525799543044838,0.6783549635528688,-0.07422499075161493,0.15433673469387754,73.34860141223592,0.09521218715995647,0.2255211623499684,6.222222222222221,1.4100484303682796,0.6602407566266172,2.02,0.05,22.5254,21,26,0.48654468085106395,22.867600000000007,0.43608571428571435,3.0526000000000004,164,ASUN,158,0.057508865248226966,47.84228187919464,-1.87,178,99,135,0.6986148936170213,32.834900000000005,-12.09,185,170,177.7,0.704059574468085,33.090799999999994,186,178.0,177,-0.343480585106383,184,0.5993333333333334,0.5061510006042359,0.5926994194302412,0.5223366829356769,175,163,0.5138510136554059,179,0-6,1-7,6-6,14-7,151,151,0.44680851063829785,47.0,-0.032455319148936235,211.0,3.0,7.0,4.0,-2.0573999999999995,24.0,30.0,24-30,-2.4008805851063824,0.46746185969851883,0.19085586740640736,172,42,50,39,39,24,24,18,15,75,61,54,72,23,24,49,47,23,15,12,68,75,71,70
175,Stony Brook,46,1549,437,0.282,9.5,33.67391304347826,0.28211749515816653,4.78,58,0.378,1.2608695652173914,328,7.130434782608695,7.4,388.0,335,297,6.89,1164,467,45,0.973,10.152173913043478,0.9782608695652174,1.7,193,4.195652173913044,737,0.476,0.854,0.49,/baseball/2025/schedule/Stony-Brook,22-24,1320.42,203,-7,0.3630337690631808,26.34378625520114,0.2402433734026706,-0.1709881246885793,0.0692552487140913,0.19367333763718528,108.51709724327607,0.105119825708061,0.2377310388782664,7.770618556701031,1.9575675728098845,0.5858188816680088,1.55,-0.1,23.631499999999996,22,24,0.5154608695652173,23.711199999999998,0.43129999999999996,2.5877999999999997,143,Coastal Athletic,166,0.02624431763285024,45.18456375838926,-1.71,174,94,181,0.7229478260869565,33.2556,-11.49,177,182,177.7,0.7281217391304347,33.493599999999994,177,177.7,176,-0.3353559782608695,178,0.5893333333333334,0.5144815123801454,0.5193727722858049,0.5223038774995258,176,203,0.5149166764839052,177,0-6,0-1,8-9,14-8,162,162,0.4782608695652174,46.0,-0.03546739130434773,216.0,3.0,6.0,3.0,-1.5930000000000002,25.0,27.0,25-27,-1.9283559782608697,0.5426155236923511,0.19746995845832152,154,42,46,41,46,63,67,58,66,37,25,38,31,64,63,53,81,64,30,35,33,44,23,35
176,Memphis,48,1543,372,0.241,7.75,32.145833333333336,0.24108878807517822,5.08,52,0.343,1.0833333333333333,267,5.5625,8.1,407.2,286,234,5.17,1223,439,55,0.968,9.145833333333334,1.1458333333333333,1.67,194,4.041666666666667,620,0.402,0.7450000000000001,0.469,/baseball/2025/schedule/Memphis,20-28,1359.07,170,+5,0.32496956281128947,-119.52243698108444,-1.0899903749399227,0.27551733789410787,-0.8144730370458149,0.1607258587167855,60.737551871922705,0.10736026563364692,0.2059202059202059,6.321218074656189,1.8359602415227692,0.6726836983852923,1.6,-0.76,18.701899999999995,20,28,0.45684583333333356,21.92860000000001,0.5026857142857144,3.5188000000000006,195,American Athletic,199,0.0723949074074074,34.221476510067106,-1.93,180,149,86,0.6698833333333335,32.15440000000001,-12.43,189,162,177.0,0.6756479166666667,32.4311,189,177.0,175,-0.34610833333333346,188,0.5453333333333333,0.5034566563774966,0.6680107591803213,0.5208003903297524,177,170,0.5180966550787159,175,2-7,3-7,1-7,14-7,190,190,0.4166666666666667,48.0,0.027043750000000144,110.0,3.0,7.0,4.0,-2.4037999999999995,23.0,32.0,23-32,-2.749908333333333,0.4119500117761777,0.18157148592103106,189,41,37,38,40,13,14,5,16,60,47,41,72,13,13,33,53,13,35,2,65,53,77,42
177,Santa Clara,44,1440,367,0.255,8.340909090909092,32.72727272727273,0.2548611111111111,5.19,74,0.362,1.6818181818181819,235,5.340909090909091,9.0,378.0,267,237,5.64,1134,377,40,0.974,8.568181818181818,0.9090909090909091,1.6,176,4.0,543,0.377,0.739,0.442,/baseball/2025/schedule/Santa-Clara,19-25,1358.76,172,+19,0.32511600928074247,-113.49858012672938,-1.0350555346111396,-0.09658539618807892,-1.1316409307992186,0.12222222222222222,60.92137668848133,0.10208816705336426,0.23193392980041294,6.357142857142858,1.7075910744772458,0.6583904535651276,1.74,-0.18,19.932400000000005,19,25,0.4702795454545454,20.6923,0.41714999999999997,2.5029,218,West Coast,202,0.09684947601010102,33.2248322147651,-1.69,173,89,109,0.6907999999999997,30.39519999999999,-11.65,181,155,169.7,0.6965159090909094,30.646700000000017,181,169.7,171,-0.3516261363636364,190,0.584,0.49779901361457685,0.6339450986505193,0.51726623179488,178,172,0.5099116165466995,183,0-5,2-1,7-7,10-12,167,167,0.4318181818181818,44.0,-0.021190909090909205,193.0,3.0,6.0,3.0,-1.8673000000000002,22.0,28.0,22-28,-2.2189261363636366,0.4964011854074677,0.19783085672722733,153,41,44,38,35,15,12,12,11,39,76,54,59,13,15,25,18,13,26,23,63,59,69,54
178,Bethune-Cookman,49,1592,483,0.303,9.857142857142858,32.48979591836735,0.30339195979899497,4.8,109,0.423,2.2244897959183674,410,8.36734693877551,8.7,408.1,304,248,5.47,1225,450,68,0.961,9.183673469387756,1.3877551020408163,1.6,242,4.938775510204081,830,0.521,0.944,0.634,/baseball/2025/schedule/Bethune-Cookman,29-20,1406.52,132,-11,0.4001612903225807,184.23483074508587,1.6801380336029295,0.38808194211485697,2.0682199757177866,0.217964824120603,155.12088230056304,0.1219758064516129,0.2574074074074074,6.704239157069345,1.7425542915878203,0.6386099768944449,1.8,0.79,34.295500000000004,29,20,0.6607102040816328,32.37480000000001,0.6602,3.9612,216,SWAC,246,-0.05164801587301586,18.607382550335572,-3.37,194,249,292,0.8200836734693876,40.184099999999994,-11.37,174,214,194.0,0.8238183673469384,40.36709999999998,173,193.7,192,-0.3136022959183673,160,0.6486666666666667,0.5367865063779387,0.151044608248187,0.5169808076641849,179,132,0.5024679400739906,186,0-2,0-3,5-5,24-10,116,116,0.5918367346938775,49.0,-0.10807142857142871,283.0,4.0,6.0,2.0,-1.2909999999999997,33.0,22.0,33-22,-1.604602295918367,0.5941076049660978,0.18308139996490488,185,41,61,47,78,93,93,86,87,64,67,54,64,93,93,89,91,93,68,76,55,57,57,57
179,Elon,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,4.72,45,0.395,0.9375,334,6.958333333333333,7.5,407.2,351,302,6.67,1223,426,65,0.962,8.875,1.3541666666666667,1.68,239,4.979166666666667,698,0.433,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,23-25,1412.7,126,+2,0.35735082304526744,4.531478935290985,0.04132503108593607,0.1887499085109538,0.23007493959688988,0.13842333954065797,101.38366129799472,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.919457294567956,0.5818082233766343,1.58,-0.75,22.167999999999992,23,25,0.5254541666666669,25.22180000000001,0.34215,2.0529,194,Coastal Athletic,194,0.04776027199074075,35.88255033557047,-2.22,183,48,188,0.7241416666666667,34.7588,-12.0,182,172,179.0,0.7291645833333334,34.999900000000004,182,179.0,179,-0.3350583333333334,176,0.5459999999999999,0.514786700633685,0.4940314322630499,0.51622194074276,180,126,0.5129401523142326,180,0-5,2-5,3-6,18-9,188,188,0.4791666666666667,48.0,0.017333333333333534,123.0,2.0,6.0,4.0,-2.1056000000000004,25.0,29.0,25-29,-2.440658333333334,0.4611353245691918,0.17651970001918316,195,40,38,42,42,56,55,77,60,54,28,40,34,56,56,57,32,56,70,91,33,46,21,39
180,Lipscomb,47,1575,434,0.276,9.23404255319149,33.51063829787234,0.27555555555555555,5.31,56,0.379,1.1914893617021276,291,6.191489361702128,8.5,410.0,313,252,5.53,1230,405,56,0.967,8.617021276595745,1.1914893617021276,1.68,217,4.617021276595745,688,0.437,0.8160000000000001,0.467,/baseball/2025/schedule/Lipscomb,23-24,1358.79,171,+14,0.35017441860465115,-24.30198068801019,-0.2216230333899495,0.27630522540630376,0.05468219201635427,0.16126984126984126,92.37558322841538,0.11469344608879492,0.24025157232704403,6.8707317073170735,1.8806575958515934,0.6417580580385017,1.6,-0.79,22.620499999999996,23,24,0.5434361702127657,25.54149999999999,0.5894,3.5364,186,ASUN,189,-0.008191016548463353,37.54362416107383,-2.54,187,210,222,0.7310744680851066,34.36050000000001,-11.58,179,197,187.7,0.7358085106382979,34.583,179,187.7,189,-0.33081037234042554,174,0.5433333333333332,0.5191423192805819,0.448432060851789,0.515877274955624,181,171,0.5128513908021786,181,0-9,3-3,3-3,17-9,192,192,0.48936170212765956,47.0,0.008074468085106423,139.0,3.0,6.0,3.0,-1.6182000000000003,26.0,27.0,26-27,-1.949010372340426,0.5393305024042245,0.18662937141596728,178,40,37,43,39,46,48,46,32,61,61,40,61,46,46,51,55,46,50,42,52,50,58,42
181,Radford,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,5.09,73,0.372,1.553191489361702,327,6.957446808510638,7.3,414.0,376,343,7.46,1242,488,59,0.967,10.382978723404255,1.2553191489361701,1.76,170,3.617021276595745,685,0.413,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,24-23,1377.71,154,+1,0.3397479423868313,-67.8319523300165,-0.6185966168410937,0.051640797140810366,-0.5669558197002833,0.12907117008443908,79.28789948122294,0.0874485596707819,0.26252983293556087,8.173913043478262,2.157172981398921,0.5836152822903143,1.44,-1.73,20.099600000000002,24,23,0.5500829787234041,25.85389999999999,0.6450142857142858,4.5151,204,Big South,196,0.016056997635933806,35.218120805369125,-1.85,177,240,227,0.7455191489361702,35.0394,-11.27,172,189,179.3,0.7503297872340429,35.26550000000002,171,179.0,179,-0.3241635638297871,170,0.48066666666666663,0.5259575803292645,0.431576859527914,0.5138983389911209,182,154,0.5175607454499328,176,2-3,3-1,2-7,17-12,225,225,0.5106382978723404,47.0,0.08298723404255309,29.0,4.0,7.0,3.0,-2.51,28.0,26.0,28-26,-2.834163563829787,0.39854946249108275,0.15380115818592793,237,40,26,44,33,30,32,61,60,46,21,28,20,30,30,39,24,30,5,83,25,30,22,26
182,North Florida,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,4.38,53,0.378,1.1041666666666667,259,5.395833333333333,9.1,404.1,310,241,5.36,1213,425,72,0.958,8.854166666666666,1.5,1.66,215,4.479166666666667,651,0.418,0.796,0.419,/baseball/2025/schedule/North-Florida,22-26,1293.39,220,-1,0.345905427189683,-40.70385690091647,-0.37120069976445,0.6217635377967372,0.2505628380322872,0.14203084832904883,87.01699338546402,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4491537004406623,0.6346618972148537,2.08,-1.43,18.337199999999996,22,26,0.4949229166666668,23.756300000000007,0.5674714285714286,3.9723,191,ASUN,192,0.031486886574074065,36.54697986577181,-1.76,175,192,148,0.7073625,33.9534,-12.22,188,180,181.0,0.7128249999999999,34.215599999999995,188,181.0,182,-0.34071041666666674,181,0.5006666666666667,0.5089913744521166,0.5714536063178481,0.5131704727869372,183,220,0.5145484950453679,178,0-4,0-4,7-12,15-6,210,210,0.4583333333333333,48.0,0.07630833333333342,33.0,3.0,7.0,4.0,-2.5093,25.0,30.0,25-30,-2.8500104166666667,0.39602906665093146,0.16654351910683157,214,39,30,40,30,37,37,46,12,72,78,44,66,36,37,57,35,36,52,60,51,74,54,73
183,Monmouth,47,1561,419,0.268,8.914893617021276,33.212765957446805,0.2684176809737348,4.66,60,0.357,1.2765957446808511,293,6.23404255319149,6.8,399.2,323,244,5.49,1199,421,72,0.957,8.957446808510639,1.5319148936170213,1.66,172,3.6595744680851063,591,0.379,0.736,0.456,/baseball/2025/schedule/Monmouth,21-26,1338.45,189,,0.31923948220064724,-145.09637568969308,-1.3232130881456319,-0.18229861311592668,-1.5055117012615586,0.11018577834721333,53.544950909592394,0.09277238403451996,0.2501571338780641,7.282064128256513,2.151977991731346,0.6164278516358304,1.45,-1.39,18.871,21,26,0.48852127659574485,22.960500000000007,0.4946142857142856,3.4622999999999995,185,Coastal Athletic,186,0.02017604018912531,38.540268456375834,-1.96,181,143,137,0.6996382978723407,32.88300000000001,-12.14,187,186,184.7,0.7050893617021275,33.139199999999995,187,184.7,188,-0.344521010638298,185,0.5033333333333333,0.5050842071814426,0.5876871012388584,0.5115298706479378,184,189,0.5124331960010442,182,0-3,2-10,6-8,13-5,207,207,0.44680851063829785,47.0,0.04529787234042554,80.0,3.0,7.0,4.0,-2.870799999999999,24.0,30.0,24-30,-3.2153210106382972,0.33792747948489593,0.15768545626253638,232,39,31,39,37,8,11,31,33,36,11,44,63,9,8,17,9,9,11,65,42,30,44,27
184,ULM,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,4.67,58,0.349,1.2083333333333333,253,5.270833333333333,7.4,407.0,325,287,6.35,1221,469,48,0.972,9.770833333333334,1.0,1.67,166,3.4583333333333335,612,0.396,0.745,0.387,/baseball/2025/schedule/ULM,21-27,1347.65,180,,0.32004939626783746,-139.47149903389342,-1.2719167661335884,0.14613628404233123,-1.1257804820912571,0.13768584356819652,54.56158384984423,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9572555536807656,0.6187945363874138,1.58,-0.96,19.099300000000003,21,27,0.47720833333333346,22.906000000000006,0.3315,1.989,163,Sun Belt,180,0.090148275462963,40.53355704697987,-1.91,179,42,118,0.6977583333333334,33.4924,-12.76,193,157,176.3,0.7034166666666666,33.763999999999996,193,176.3,174,-0.3526374999999999,191,0.5319999999999999,0.49676201861375346,0.6163748445292402,0.5098453255159876,185,180,0.5074036956441352,184,1-7,1-4,5-7,14-9,200,200,0.4375,48.0,0.03959791666666662,91.0,2.0,6.0,4.0,-2.2135,23.0,31.0,23-31,-2.5661374999999995,0.44117822816981683,0.18135367680183445,190,39,34,37,24,9,14,16,9,51,25,41,41,10,9,26,30,10,8,22,45,44,46,39
185,Dayton,49,1685,516,0.306,10.53061224489796,34.38775510204081,0.3062314540059347,5.54,66,0.401,1.346938775510204,382,7.795918367346939,8.2,416.0,398,346,7.49,1248,448,69,0.961,9.142857142857142,1.4081632653061225,1.8,222,4.530612244897959,819,0.486,0.887,0.481,/baseball/2025/schedule/Dayton,24-25,1349.07,178,,0.37948258706467664,98.75534509872524,0.9006039229982932,-0.05830988608750121,0.842294036910792,0.1798219584569733,129.16423857092565,0.11044776119402985,0.26456876456876455,8.610576923076923,2.291193284608148,0.5745289731428698,1.47,-0.57,24.18860000000001,24,25,0.5376346938775509,26.344099999999997,0.7057500000000001,4.234500000000001,150,Atlantic 10,171,0.03964613945578233,43.52348993288591,-2.34,185,268,212,0.7426959183673472,36.39210000000001,-12.64,191,177,184.3,0.747744897959184,36.63950000000001,191,184.3,187,-0.34309413265306105,183,0.5579999999999999,0.5065472470656884,0.4631436403187218,0.5081766711918367,186,178,0.5026857283579768,185,0-4,1-6,1-3,22-12,178,178,0.4897959183673469,49.0,-0.0038489795918369984,154.0,4.0,6.0,2.0,-1.3393999999999995,28.0,27.0,28-27,-1.6824941326530605,0.5817191349456668,0.19686892790811172,157,38,41,40,42,83,80,89,78,41,50,24,18,82,83,69,73,82,41,84,19,25,19,29
