,Team,TB,SLG,IP,RA,ER,ERA,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,WP9,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,San Diego St.,639,0.388,421.0,398,338,7.23,273,5.571428571428571,188,3.836734693877551,42,0.361,0.8571428571428571,6.01,1.9,8.3,49,1645,455,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,1263,422,81,0.954,8.612244897959183,1.653061224489796,0.749,0.334,/baseball/2025/schedule/San-Diego-State,15-35,1223.87,269,-11,0.32454356846473037,-128.93171951057116,-1.1832104822312404,0.0067573946336158715,-1.1764530875976245,0.11185410334346504,60.31094059597923,0.0975103734439834,0.262874251497006,8.5083135391924,2.352737047720552,0.6000096010537156,1.38,-3.26,13.1013,15,35,0.4906800000000001,24.534000000000006,0.5300999999999999,3.1805999999999996,260,Mountain West,256,-0.06702271666666668,15.285234899328856,-9.53,268,169,137,0.7289219999999998,36.446099999999994,-21.7,276,221,255.0,0.7339359999999999,36.696799999999996,277,255.3,259,-0.5105012499999999,271,0.36666666666666664,0.3367024090315323,0.5754024036270293,0.35831286998911943,262,269,0.3574001642525848,259,0-5,0-6,5-12,10-12,270,270,0.3,50.0,0.03797400000000001,101.0,2.0,6.0,4.0,-2.9927000000000006,17.0,39.0,17-39,-3.5032012500000005,0.3331050079638963,0.1399417958879514,254,13,11,12,12,11,16,48,15,44,53,13,25,13,11,25,10,13,18,83,21,22,34,22
262,Harvard,489,0.406,303.2,331,291,8.62,201,5.4324324324324325,130,3.5135135135135136,52,0.353,1.4054054054054055,6.19,1.88,8.7,37,1205,315,0.261,8.513513513513514,32.567567567567565,0.26141078838174275,911,315,52,0.959,8.513513513513514,1.4054054054054055,0.759,0.286,/baseball/2025/schedule/Harvard,11-26,1248.31,250,,0.32712280701754387,-87.52496693038788,-0.803219399555799,-2.068102029838109,-2.871321429393908,0.14439834024896264,63.54684245985391,0.0912280701754386,0.22819885900570497,9.825197889182057,2.603089830403791,0.5366760510875721,1.4,-3.88,9.502199999999998,11,26,0.5067297297297297,18.749000000000002,10.0,0.0,264,Ivy League,251,-0.1356679129129129,16.946308724832207,-7.75,251,288,170,0.7212405405405407,26.685900000000004,-15.85,223,255,243.0,0.7258027027027029,26.854700000000005,222,242.7,244,-0.5046501689189189,267,0.3253333333333333,0.34269445397153653,0.5349768123966311,0.3560151479588245,263,250,0.3593673206582473,258,0-7,0-2,0-10,11-7,279,279,0.2972972972972973,37.0,0.040481081081081116,91.0,0.0,,0.0,,11.0,26.0,11-26,,,0.13440472906004927,263,13,8,13,7,21,19,20,12,5,66,15,9,16,21,5,37,16,9,16,9,14,9,24
263,Akron,595,0.381,399.2,356,316,7.12,259,5.51063829787234,217,4.617021276595745,79,0.38,1.6808510638297873,5.02,1.71,8.1,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,1199,443,43,0.974,9.425531914893616,0.9148936170212766,0.761,0.358,/baseball/2025/schedule/Akron,15-31,1218.0,275,+1,0.33564736842105264,-82.46171737251424,-0.7567537976560464,-0.23090872152760342,-0.9876625191836499,0.11346153846153846,74.24172142102566,0.11421052631578947,0.24652338811630847,8.026052104208416,2.2456447570266325,0.6003621377877246,1.61,-2.29,17.050600000000003,15,31,0.5313239130434784,24.440900000000006,0.6441142857142858,4.5088,259,Mid-American,266,-0.14606418478260869,11.963087248322154,-9.44,267,242,193,0.7603434782608696,34.9758,-20.19,271,260,266.0,0.7650239130434779,35.191099999999985,271,266.0,267,-0.5151725543478262,274,0.4313333333333333,0.33191856392791247,0.4730297006365234,0.35274104420431396,264,275,0.34415435711051695,265,0-1,1-7,8-13,6-10,239,239,0.32608695652173914,46.0,-0.04457826086956529,230.0,3.0,7.0,4.0,-2.7865,18.0,35.0,18-35,-3.3016725543478262,0.36420796013873147,0.1438034737673763,247,13,21,11,17,23,20,31,14,35,47,35,27,24,23,29,11,24,49,57,29,27,34,43
264,Central Ark.,629,0.412,387.1,335,300,6.97,263,5.844444444444444,232,5.155555555555556,82,0.397,1.8222222222222222,4.74,1.74,7.7,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,1162,396,45,0.972,8.8,1.0,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,18-27,1228.63,264,,0.35574479444741053,-1.7172129984358129,-0.015758918190853597,-0.09018325897381103,-0.10594217716466463,0.13294040602488538,99.45586776930934,0.12386545648691938,0.2535483870967742,7.78868509429088,1.907570335623124,0.5962745174515846,1.62,-1.3,24.125999999999994,18,27,0.6358355555555554,28.61259999999999,0.4965285714285714,3.4757,280,ASUN,290,-0.20318024691358025,3.9899328859060432,-10.61,273,141,284,0.8222644444444442,37.00189999999999,-19.16,265,277,271.7,0.8257999999999999,37.160999999999994,265,271.7,272,-0.5009090277777778,265,0.49733333333333335,0.346525726437936,0.2097888230543492,0.35069081036022043,265,264,0.33466922446895114,270,0-1,1-2,1-6,16-18,206,206,0.4,45.0,-0.13613333333333322,290.0,3.0,7.0,4.0,-2.4244000000000003,21.0,31.0,21-31,-2.9253090277777782,0.422294064102131,0.13998841549216584,253,12,32,14,25,53,45,51,22,40,35,30,29,53,53,49,26,53,72,69,32,48,31,45
265,Princeton,417,0.305,359.1,329,283,7.09,170,4.0476190476190474,187,4.4523809523809526,37,0.319,0.8809523809523809,4.96,1.73,7.0,42,1368,287,0.21,6.833333333333333,32.57142857142857,0.2097953216374269,1078,384,61,0.96,9.142857142857142,1.4523809523809523,0.624,0.23,/baseball/2025/schedule/Princeton,12-30,1207.03,281,,0.2816109045848823,-254.41310052767082,-2.3347570985944164,-1.1146926329638576,-3.449449731558274,0.09502923976608187,6.447800671073289,0.11586121437422553,0.19130434782608696,8.24561403508772,2.4975191083033432,0.5928439703203224,1.4,-3.46,11.925299999999995,12,30,0.4912071428571426,20.63069999999999,10.0,0.0,253,Ivy League,262,-0.12592396825396826,13.291946308724832,-8.63,260,288,140,0.7223214285714286,30.3375,-18.55,256,252,256.0,0.7273000000000001,30.5466,256,256.0,260,-0.5181431547619048,275,0.35333333333333333,0.3288763960048753,0.574074651570034,0.35045238177436616,266,281,0.35013761757681944,264,1-5,1-8,2-11,8-6,273,273,0.2857142857142857,42.0,0.0017785714285715182,147.0,0.0,,0.0,,12.0,30.0,12-30,,,0.1377776937313467,259,12,10,11,4,2,1,1,2,14,13,31,27,2,2,3,4,2,54,1,23,16,29,24
266,Niagara,563,0.44,324.0,308,258,7.17,242,6.205128205128205,204,5.230769230769231,34,0.373,0.8717948717948718,6.33,1.82,7.0,39,1280,334,0.261,8.564102564102564,32.82051282051282,0.2609375,972,336,61,0.955,8.615384615384615,1.564102564102564,0.813,0.391,/baseball/2025/schedule/Niagara,15-24,1261.39,243,-15,0.3508241401687216,-17.442005468075806,-0.1600658377884271,-2.009578484786817,-2.169644322575244,0.17890625,93.28243556214747,0.13238157040882545,0.22565687789799072,8.555555555555555,2.9144992180979936,0.5896630061149274,1.11,-1.4,20.42009999999999,15,24,0.6173307692307693,24.075900000000004,0.5261428571428571,3.683,275,MAAC,285,-0.23348099715099715,5.651006711409394,-9.08,262,166,278,0.8120615384615382,31.67039999999999,-16.82,238,284,261.3,0.8158358974358977,31.81760000000001,235,260.3,264,-0.5065543269230769,270,0.49066666666666664,0.34074442111851794,0.2563981392465082,0.34891766655302775,267,243,0.33343072721185835,271,0-3,0-0,1-9,14-12,209,209,0.38461538461538464,39.0,-0.13897692307692283,291.0,3.0,7.0,4.0,-2.4161,18.0,28.0,18-28,-2.922654326923077,0.42270377763426625,0.14304760574115905,248,12,31,13,25,49,47,20,33,5,13,22,26,48,49,10,72,48,85,12,20,7,26,9
267,Gardner-Webb,659,0.419,391.2,393,341,7.84,317,6.74468085106383,217,4.617021276595745,69,0.379,1.4680851063829787,6.02,1.92,8.7,47,1573,425,0.27,9.042553191489361,33.46808510638298,0.270184361093452,1174,417,53,0.968,8.872340425531915,1.127659574468085,0.798,0.403,/baseball/2025/schedule/Gardner-Webb,16-31,1218.73,272,+1,0.34868365180467087,-29.849003336637818,-0.27392525102536597,-0.3889891734458981,-0.6629144244712641,0.1487603305785124,90.59698784375853,0.11518046709129512,0.2363293526084224,9.041411042944786,2.273674302160101,0.5715675905576498,1.44,-2.05,20.8015,16,31,0.5775893617021276,27.1467,0.4332500000000001,2.5995000000000004,284,Big South,287,-0.22836077423167853,4.986577181208062,-11.15,277,97,255,0.7726893617021277,36.3164,-20.51,273,283,277.7,0.7767319148936167,36.506399999999985,273,277.7,279,-0.5119057180851065,273,0.4473333333333333,0.3352641045940888,0.3564976376634581,0.3479621748494137,268,272,0.3371052712463658,269,0-6,0-2,2-9,14-14,234,234,0.3404255319148936,47.0,-0.10215957446808516,276.0,2.0,6.0,4.0,-2.7939,18.0,35.0,18-35,-3.3058057180851064,0.36357006788405594,0.1361574108836074,260,11,23,12,28,43,38,35,51,29,66,13,15,43,43,36,42,43,51,33,16,25,18,26
268,Northern Colo.,605,0.386,392.0,401,345,7.92,309,6.866666666666666,226,5.022222222222222,73,0.387,1.6222222222222222,4.71,1.88,7.7,45,1566,434,0.277,9.644444444444444,34.8,0.2771392081736909,1176,439,74,0.956,9.755555555555556,1.6444444444444444,0.773,0.383,/baseball/2025/schedule/Northern-Colorado,17-28,1241.23,255,+1,0.3401044386422976,-65.06992724915101,-0.5971487876798791,0.00222982499726369,-0.5949189626826155,0.10919540229885058,79.83354301527655,0.11801566579634465,0.25956112852664576,9.206632653061225,1.8990318288768144,0.544483489977543,1.64,-3.19,15.559300000000004,17,28,0.5813288888888889,26.1598,0.54435,3.2661,266,The Summit League,268,-0.21585530864197533,11.298657718120808,-9.16,263,181,259,0.8033555555555556,36.151,-19.34,266,279,269.3,0.8075533333333331,36.33989999999999,266,269.3,270,-0.5055401388888889,268,0.37133333333333335,0.34178304290383527,0.3470786256306916,0.34510755090319645,269,255,0.34224222462781917,266,0-0,0-0,9-11,8-17,269,269,0.37777777777777777,45.0,0.032015555555555464,108.0,2.0,6.0,4.0,-3.215100000000001,19.0,32.0,19-32,-3.72064013888889,0.29954655446339373,0.11662481933753593,279,11,11,13,23,30,25,48,56,44,35,15,14,31,30,37,9,31,58,78,13,49,10,49
269,Lafayette,621,0.399,390.2,402,350,8.06,279,5.6938775510204085,201,4.1020408163265305,60,0.372,1.2244897959183674,4.84,1.88,8.9,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1172,412,65,0.961,8.408163265306122,1.3265306122448979,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,284,+1,0.3323391812865497,-94.79130601869167,-0.8699028240021993,-0.09169950451616159,-0.9616023285183609,0.12652536929993577,70.09128372579697,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9618203410823998,0.5571526082276653,1.85,-3.34,13.9278,14,35,0.504687755102041,24.72970000000001,10.0,0.0,250,Patriot League,247,-0.1648735941043084,18.2751677852349,-10.73,275,288,164,0.7311857142857142,35.8281,-22.06,278,265,272.7,0.7359612244897962,36.062100000000015,278,272.7,274,-0.5265904336734695,277,0.36133333333333334,0.3202256058077423,0.5401200785445265,0.3414636177309311,270,284,0.33929272802901034,267,0-7,1-0,6-14,7-14,271,271,0.2857142857142857,49.0,0.0014734693877551108,148.0,0.0,,0.0,,14.0,35.0,14-35,,,0.13438314134571688,264,11,10,11,14,19,24,38,18,40,73,15,14,21,19,31,21,21,34,56,13,43,12,60
270,Merrimack,636,0.41,390.1,350,307,7.08,261,5.553191489361702,211,4.48936170212766,72,0.36,1.5319148936170213,4.73,1.7,5.5,47,1551,383,0.247,8.148936170212766,33.0,0.24693745970341716,1170,465,56,0.967,9.893617021276595,1.1914893617021276,0.77,0.369,/baseball/2025/schedule/Merrimack,15-31-1,1215.18,276,-9,0.33691105121293796,-75.55340177569697,-0.6933559661546558,-0.7686758244800407,-1.4620317906346965,0.16312056737588654,75.82713254833203,0.11374663072776281,0.21008939974457216,8.07485260189695,2.633841033081342,0.5856681728984642,1.17,-1.61,21.534099999999995,15,31,0.5627043478260867,25.88439999999999,0.7609999999999998,2.2829999999999995,256,MAAC,255,-0.225058538647343,15.617449664429529,-10.88,276,279,238,0.7758108695652173,35.68729999999999,-20.89,274,282,277.3,0.7801195652173913,35.8855,274,277.3,278,-0.5299160326086957,278,0.4766666666666666,0.3168198867626348,0.3939895765648973,0.3385963216929487,271,276,0.32351129600509615,275,0-1,1-7,4-13,10-10,215,215,0.32608695652173914,46.0,-0.1420456521739129,293.0,2.0,3.0,1.0,-0.8469000000000002,17.0,32.0,17-32,-1.376816032608696,0.6612808913425403,0.1945723306619992,164,11,29,10,20,24,23,6,15,21,2,38,27,26,24,17,56,26,48,3,28,13,23,12
271,Pepperdine,486,0.316,408.0,371,333,7.35,172,3.6595744680851063,142,3.021276595744681,56,0.314,1.1914893617021276,4.39,1.71,7.3,47,1538,351,0.228,7.468085106382978,32.723404255319146,0.2282184655396619,1224,444,59,0.966,9.446808510638299,1.2553191489361701,0.63,0.197,/baseball/2025/schedule/Pepperdine,11-37,1189.86,285,-2,0.2804530011325028,-282.6953360971832,-2.5943040720917843,0.22812958355746385,-2.3661744885343206,0.08777633289986995,4.995099859178823,0.08040770101925254,0.21212121212121213,8.183823529411764,1.9447583014829206,0.5699538818235877,1.65,-3.86,8.898800000000003,11,37,0.4376999999999999,21.009599999999995,0.6286499999999999,3.7718999999999996,287,West Coast,274,-0.07371085069444445,9.305369127516784,-10.01,270,231,68,0.6902270833333334,33.130900000000004,-22.4,281,224,258.3,0.6957687499999997,33.39689999999999,281,258.3,262,-0.5436916666666666,282,0.3266666666666667,0.3027123710388629,0.708846882721232,0.33681920624828177,272,285,0.3379284284328665,268,0-7,0-4,4-13,7-13,278,278,0.22916666666666666,48.0,0.043774999999999925,86.0,2.0,6.0,4.0,-3.095199999999999,13.0,41.0,13-41,-3.6388916666666655,0.31216321341444503,0.1427336518520499,249,10,8,9,2,2,2,2,1,57,21,35,22,2,2,9,3,2,2,4,25,44,17,50
272,Massachusetts,535,0.381,360.1,383,333,8.32,266,6.186046511627907,226,5.255813953488372,70,0.382,1.627906976744186,6.77,2.02,7.4,43,1405,360,0.256,8.372093023255815,32.674418604651166,0.25622775800711745,1081,387,56,0.963,9.0,1.302325581395349,0.763,0.339,/baseball/2025/schedule/UMass,13-29,1209.66,279,,0.3368430132259919,-71.07888187654804,-0.6522931550192532,-1.5654051729773288,-2.2176983279965823,0.12455516014234876,75.74177237544967,0.12995974698102358,0.23028169014084507,9.572341016384337,3.0002209576073056,0.5764222977446264,1.09,-2.99,13.740499999999992,13,29,0.5285047619047618,22.197199999999995,0.68955,4.1373,238,Atlantic 10,234,-0.1270350595238095,22.59395973154362,-9.2,264,260,192,0.7589309523809521,31.87509999999999,-19.07,264,253,260.3,0.7636690476190475,32.074099999999994,264,260.3,264,-0.5304264880952381,279,0.38466666666666666,0.31629713341622784,0.4801304963177967,0.3358380080357779,273,279,0.3305031783226172,272,0-0,0-1,7-19,6-9,263,263,0.30952380952380953,42.0,-0.017630952380952192,183.0,3.0,6.0,3.0,-2.8313999999999995,16.0,32.0,16-32,-3.3618264880952378,0.3549240965260621,0.13812198116177765,258,10,13,10,14,26,21,13,32,8,25,9,12,25,26,10,19,25,80,19,10,6,20,8
273,Canisius,526,0.414,317.0,308,275,7.81,223,5.868421052631579,177,4.657894736842105,67,0.367,1.763157894736842,5.99,1.86,8.3,38,1270,317,0.25,8.342105263157896,33.421052631578945,0.24960629921259841,951,330,56,0.958,8.68421052631579,1.4736842105263157,0.7809999999999999,0.356,/baseball/2025/schedule/Canisius,13-26,1233.35,260,+10,0.34134853420195443,-48.120979976120076,-0.44160776059700896,-1.5286692700666007,-1.9702770306636097,0.16456692913385826,81.39438008323225,0.11530944625407166,0.2127825409197194,8.744479495268138,2.2011901943882948,0.5648645911572836,1.38,-3.04,14.933200000000001,13,26,0.5714487179487181,22.286500000000004,0.6141500000000001,3.6849000000000003,263,MAAC,282,-0.22471944444444444,6.647651006711413,-9.29,266,221,247,0.7755333333333331,30.245799999999992,-17.41,247,281,264.7,0.7797025641025641,30.4084,246,264.3,266,-0.5220876602564104,276,0.3813333333333333,0.3248368597445429,0.37196451208733117,0.3340854347821137,274,260,0.3289233140152557,273,0-7,0-0,3-9,10-10,264,264,0.3333333333333333,39.0,-0.04956923076923081,234.0,2.0,6.0,4.0,-3.301099999999999,15.0,30.0,15-30,-3.8231876602564094,0.28371987210225363,0.11675907696702764,278,10,13,11,16,34,29,8,23,9,53,17,16,32,34,11,57,32,52,4,18,29,15,22
274,Georgetown,653,0.417,409.1,418,333,7.32,318,6.625,238,4.958333333333333,47,0.373,0.9791666666666666,5.78,1.92,7.4,48,1566,415,0.265,8.645833333333334,32.625,0.26500638569604085,1228,449,77,0.956,9.354166666666666,1.6041666666666667,0.79,0.377,/baseball/2025/schedule/Georgetown,14-35,1213.74,278,-10,0.33915227629513345,-68.78043764182769,-0.6312002593247836,-0.30796144821398713,-0.9391617075387708,0.15197956577266922,78.638964130536,0.12454212454212454,0.22898368883312423,9.195795648985577,2.4712340309158933,0.5632851154803937,1.29,-1.48,20.871199999999998,14,35,0.5360571428571427,26.266799999999993,0.4568428571428571,3.1978999999999997,270,Big East,269,-0.1851316439909297,10.966442953020135,-12.27,282,109,204,0.7492448979591837,36.713,-22.93,284,269,278.3,0.7536938775510205,36.931000000000004,284,278.3,281,-0.5439802295918368,283,0.4853333333333333,0.30241685607476,0.461107779403651,0.3328380384431174,275,278,0.31617699835054935,276,0-10,1-1,3-6,10-18,212,212,0.2857142857142857,49.0,-0.14022857142857142,292.0,3.0,7.0,4.0,-2.732300000000001,17.0,39.0,17-39,-3.276280229591838,0.36812688721726766,0.1488826009751253,241,9,30,9,22,28,34,26,47,31,25,13,23,30,28,31,45,30,73,18,14,16,14,17
275,Butler,718,0.46,371.1,515,429,10.4,314,6.680851063829787,202,4.297872340425532,58,0.381,1.2340425531914894,7.61,2.36,6.5,47,1560,444,0.285,9.446808510638299,33.191489361702125,0.2846153846153846,1114,409,70,0.956,8.702127659574469,1.4893617021276595,0.841,0.288,/baseball/2025/schedule/Butler,14-33,1193.33,283,+1,0.3591845493562231,11.844779227951712,0.10869991492728087,-1.9957669001501799,-1.887066985222899,0.17564102564102563,103.77136984202653,0.10836909871244635,0.24528301886792453,12.489894907033143,3.614824540568665,0.5090341485359622,0.85,-4.57,11.148700000000005,14,33,0.5196425531914897,24.423200000000012,0.4391285714285714,3.0739,283,Big East,278,-0.15720297872340425,7.976510067114091,-10.42,272,102,184,0.7519021276595744,35.3394,-21.56,275,263,270.0,0.7566872340425531,35.564299999999996,275,270.0,271,-0.5351610372340426,280,0.2793333333333333,0.31144851983230293,0.5024523692012753,0.32321607257133644,276,283,0.3280105265772849,274,0-5,1-5,1-14,12-9,289,289,0.2978723404255319,47.0,0.06066595744680839,55.0,1.0,7.0,6.0,-4.2006000000000006,15.0,39.0,15-39,-4.7357610372340435,0.14287776518388376,0.09203097509137859,290,9,5,10,8,60,61,63,48,6,7,2,2,60,60,13,68,60,37,54,2,3,4,3
276,South Dakota St.,571,0.404,351.1,321,284,7.28,247,5.744186046511628,157,3.6511627906976742,52,0.358,1.2093023255813953,5.76,1.83,8.5,43,1414,376,0.266,8.744186046511627,32.883720930232556,0.26591230551626593,1054,403,57,0.962,9.372093023255815,1.3255813953488371,0.762,0.382,/baseball/2025/schedule/South-Dakota-State,11-29,1233.41,259,+1,0.32960772480386236,-93.070617304474,-0.854112009057298,-0.8774283443883216,-1.7315403534456197,0.1379066478076379,66.66440988592703,0.09474954737477369,0.23756131744919412,8.22842495015665,2.097349948260868,0.5888064149948359,1.48,-2.67,17.296999999999997,14,29,0.5745488372093025,24.705600000000008,0.5862999999999999,3.5177999999999994,285,The Summit League,288,-0.2711697674418605,4.654362416107389,-10.71,274,205,252,0.7831837209302325,33.676899999999996,-19.86,270,290,278.0,0.7873767441860463,33.85719999999999,270,278.0,280,-0.5390661337209299,281,0.40599999999999997,0.30744934201879737,0.3641560220937754,0.32158883110062725,277,259,0.3123663969419841,277,0-2,0-5,1-13,13-9,255,255,0.32558139534883723,43.0,-0.07667441860465107,259.0,2.0,6.0,4.0,-2.9570000000000003,16.0,33.0,16-33,-3.4960661337209302,0.3342062068759006,0.12749738404003041,273,9,16,9,22,20,20,28,20,18,60,20,24,19,20,14,31,19,14,35,24,33,25,30
277,Oakland,625,0.375,421.1,380,352,7.52,288,5.877551020408164,181,3.693877551020408,87,0.362,1.7755102040816326,5.15,1.77,6.8,49,1666,439,0.264,8.959183673469388,34.0,0.2635054021608643,1264,477,58,0.968,9.73469387755102,1.183673469387755,0.737,0.376,/baseball/2025/schedule/Oakland,13-35,1188.29,286,+1,0.3243161094224924,-132.95704402015392,-1.2201510130191675,0.03729345896301221,-1.1828575540561552,0.11164465786314526,60.02557143618201,0.0916919959473151,0.24555160142348753,8.121586321538826,2.3260562742587325,0.5888201971207123,1.32,-1.69,21.012800000000006,13,35,0.5366583333333331,25.75959999999999,0.7307285714285715,5.115100000000001,289,Horizon League,277,-0.2569395659722222,8.308724832214764,-12.76,285,274,205,0.756875,36.33,-23.55,289,287,287.0,0.7614374999999999,36.54899999999999,289,287.0,288,-0.566725,286,0.4713333333333333,0.2791241201602863,0.45959351836303886,0.31216300905891287,278,286,0.2947726811718654,281,0-4,1-10,6-11,6-10,220,220,0.2708333333333333,48.0,-0.1669333333333335,297.0,4.0,7.0,3.0,-2.0112,17.0,38.0,17-38,-2.577925,0.4759076141095305,0.16642635424675742,214,8,27,8,21,10,12,23,24,46,11,26,18,12,10,25,10,12,9,55,27,22,25,20
278,Purdue Fort Wayne,562,0.371,379.1,403,351,8.33,238,5.288888888888889,178,3.9555555555555557,52,0.35,1.1555555555555554,6.62,2.02,6.9,45,1515,387,0.255,8.6,33.666666666666664,0.25544554455445545,1138,396,71,0.956,8.8,1.5777777777777777,0.721,0.276,/baseball/2025/schedule/Purdue-Fort-Wayne,10-35,1157.18,294,,0.3148351034097261,-156.35159721027006,-1.4348435701861582,-1.1292143371561592,-2.5640579073423173,0.11551155115511551,48.13074108221904,0.09949692565679151,0.23302872062663185,9.567396465312582,2.8314969056178088,0.5625566969381173,1.04,-4.17,10.6024,10,35,0.48770444444444444,21.9467,0.5641999999999999,3.3851999999999998,292,Horizon League,279,-0.18996666666666664,7.644295302013418,-11.95,280,189,128,0.7112955555555553,32.00829999999999,-22.23,279,272,277.0,0.7161533333333332,32.22689999999999,279,277.0,277,-0.5703845833333334,289,0.306,0.2753763703870132,0.5828971461926575,0.30243148374714784,279,294,0.30204159823420923,280,0-4,1-12,1-7,8-12,286,286,0.2222222222222222,45.0,-0.013386666666666658,171.0,2.0,6.0,4.0,-3.4818000000000007,12.0,39.0,12-39,-4.052184583333334,0.2483776081948896,0.11958395833635074,276,8,6,7,6,7,8,12,10,14,12,9,11,8,7,8,14,8,23,26,11,10,14,6
