,Team,WP9,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,Manhattan,6.49,540,0.374,362.0,369,301,7.48,38,0.359,0.8636363636363636,7.2,236,5.363636363636363,194,4.409090909090909,1085,404,85,0.946,9.181818181818182,1.9318181818181819,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,1.9,0.733,0.306,/baseball/2025/schedule/Manhattan,18-26,1275.34,231,,0.32317460317460317,-118.67394441902638,-1.0890745546351501,-1.5068881428273242,-2.5959626974624745,0.11503811503811504,58.593442488225556,0.11405055849500294,0.23884694577899795,9.17403314917127,2.966574646069202,0.5728822124810274,1.11,-3.86,15.575899999999992,18,26,0.5874909090909094,25.849600000000013,0.65345,3.9207,235,MAAC,241,-0.14769575757575756,20.268456375838937,-7.85,255,247,264,0.7800363636363634,34.32159999999999,-16.74,242,259,252.0,0.7894977272727274,34.7379,240,251.3,256,-0.4590907196969698,246,0.326,0.39243083121413413,0.3289486746354514,0.3801906910712863,255,231,0.38582146648071314,255,0-3,0-2,4-12,14-9,277,277,0.4090909090909091,44.0,0.05509318181818201,64.0,2.0,6.0,4.0,-3.3848000000000007,20.0,30.0,20-30,-3.8438907196969705,0.26526155764860804,0.11169555946230941,285,16,9,20,9,14,11,16,11,9,18,13,19,11,14,7,13,11,49,39,14,6,19,9
255,VCU,5.54,591,0.388,394.2,365,310,7.07,93,0.367,1.9787234042553192,8.2,277,5.8936170212765955,189,4.0212765957446805,1184,405,54,0.967,8.617021276595745,1.148936170212766,47,1525,390,0.256,8.297872340425531,32.4468085106383,0.25573770491803277,1.78,0.755,0.376,/baseball/2025/schedule/VCU,14-33,1258.48,246,,0.32943518020441104,-105.09464022951217,-0.9644568490819218,-0.3487061117797481,-1.31316296086167,0.1318032786885246,66.44793615558629,0.10166756320602474,0.22430510665804784,8.333333333333334,2.2817386783486344,0.5872810264790717,1.48,-0.95,20.3355,14,33,0.5015829787234041,23.574399999999994,0.5793999999999999,4.0558,244,Atlantic 10,251,-0.13882605200945627,16.946308724832207,-9.57,269,198,156,0.7166212765957448,33.681200000000004,-20.21,273,255,265.7,0.7279319148936169,34.212799999999994,274,266.0,267,-0.5104877216312058,272,0.52,0.33960361272864914,0.539085428599725,0.3753975709018128,256,246,0.3603724106056229,258,0-5,1-3,5-19,8-6,194,194,0.2978723404255319,47.0,-0.13479787234042556,290.0,4.0,7.0,3.0,-2.345300000000001,18.0,36.0,18-36,-2.8557877216312066,0.41459726186589824,0.17791573550825815,204,15,36,12,21,17,18,13,24,30,50,25,28,18,17,21,25,18,26,11,22,25,25,30
256,Dartmouth,6.37,370,0.339,282.2,229,197,6.27,44,0.347,1.3333333333333333,7.1,155,4.696969696969697,121,3.6666666666666665,848,291,34,0.971,8.818181818181818,1.0303030303030303,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,1.82,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,251,,0.3045872274143302,-140.03193198300173,-1.2850774844106123,-2.37305561385734,-3.6581330982679523,0.0871559633027523,35.27379886643007,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5803508731672156,0.6444636079539129,1.11,-3.28,10.787800000000002,11,22,0.5301090909090909,17.493599999999997,0.550525,2.2021,243,Ivy League,260,-0.1723590909090909,13.956375838926178,-6.49,233,180,192,0.7289242424242425,24.0545,-13.4,199,267,233.0,0.7392939393939395,24.396700000000003,198,232.7,235,-0.4855316287878788,259,0.3646666666666667,0.36525415496971925,0.4693085803823652,0.37501263616767316,257,251,0.3760876503445387,256,0-6,0-5,1-2,10-9,271,271,0.3333333333333333,33.0,0.006430303030302953,140.0,1.0,4.0,3.0,-2.0541,12.0,25.0,12-25,-2.5396316287878786,0.4623791154376076,0.16571787636754814,223,15,11,16,11,9,4,9,5,4,15,22,44,4,9,2,2,4,12,38,41,14,60,9
257,San Diego St.,6.01,639,0.388,421.0,398,338,7.23,42,0.361,0.8571428571428571,8.3,273,5.571428571428571,188,3.836734693877551,1263,422,81,0.954,8.612244897959183,1.653061224489796,49,1645,455,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,1.9,0.749,0.334,/baseball/2025/schedule/San-Diego-State,15-34,1236.42,258,,0.32454356846473037,-128.93171951057138,-1.1832104822312404,0.0067573946336158715,-1.1764530875976245,0.11185410334346504,60.310940595979154,0.0975103734439834,0.262874251497006,8.5083135391924,2.352737047720552,0.6000096010537156,1.38,-3.11,13.094200000000003,15,34,0.4852673469387756,23.778100000000006,0.5324499999999999,3.194699999999999,264,Mountain West,250,-0.051528673469387755,17.278523489932894,-8.78,261,170,128,0.7146489795918366,35.017799999999994,-20.6,275,214,250.0,0.7265795918367347,35.6024,275,250.0,254,-0.5015015731292516,267,0.37600000000000006,0.3488398174174588,0.578994595162478,0.3731031016884393,258,258,0.3728020920665699,257,0-5,0-6,5-12,10-11,267,267,0.30612244897959184,49.0,0.03889387755102036,93.0,2.0,6.0,4.0,-3.2061000000000006,17.0,38.0,17-38,-3.707601573129252,0.2858594464513997,0.14386615138922915,255,15,12,13,12,11,16,48,15,44,53,13,25,13,11,25,10,13,18,83,21,22,34,22
258,Cornell,6.93,531,0.451,287.0,283,257,8.06,50,0.382,1.4705882352941178,7.1,229,6.735294117647059,166,4.882352941176471,861,338,30,0.976,9.941176470588236,0.8823529411764706,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,6.4954015021001865,0.05960850574831136,-2.642231738536048,-2.5826232327877365,0.17757009345794392,102.7166999041563,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0442350921618417,0.5687963488254102,1.02,-1.88,15.441099999999995,12,22,0.5632647058823531,19.151000000000007,10.0,0.0,253,Ivy League,255,-0.22872652777777777,15.617449664429529,-7.15,243,288,237,0.761938235294118,25.90590000000001,-14.24,207,283,244.3,0.7718117647058824,26.241600000000002,205,243.7,245,-0.49793296568627454,263,0.458,0.35250772795668234,0.38820764736761826,0.36580432665122453,259,288,0.3562245800779261,260,1-2,1-2,4-6,6-12,228,228,0.35294117647058826,34.0,-0.10120882352941157,275.0,0.0,,0.0,,12.0,22.0,12-22,,,0.14614986651143988,249,14,25,15,28,57,58,41,50,3,15,20,14,58,57,7,71,58,55,24,17,6,16,5
259,UMass Lowell,4.64,623,0.406,382.1,348,316,7.44,64,0.367,1.391304347826087,8.0,261,5.673913043478261,165,3.5869565217391304,1147,388,60,0.962,8.434782608695652,1.3043478260869565,46,1534,423,0.276,9.195652173913043,33.34782608695652,0.2757496740547588,1.75,0.773,0.371,/baseball/2025/schedule/UMass-Lowell,17-29,1214.66,277,,0.3375503355704698,-70.40823823205034,-0.6461386370075188,-0.340691108685722,-0.9868297456932409,0.1303780964797914,76.62917602035849,0.09228187919463088,0.25339366515837103,8.196807118555352,2.0752183511184805,0.5909565490302373,1.72,-2.02,19.797200000000007,17,29,0.5727673913043476,26.34729999999999,0.4357714285714286,3.0504000000000002,274,America East,266,-0.16628198067632852,11.963087248322154,-9.35,266,95,249,0.7783369565217394,35.803500000000014,-19.26,268,265,266.3,0.7883673913043476,36.26489999999999,268,266.3,269,-0.49800751811594196,264,0.4486666666666667,0.3524311009678999,0.3649634199723223,0.3626713730255038,260,277,0.3537358875681022,263,0-0,1-6,3-7,13-16,233,233,0.3695652173913043,46.0,-0.060808695652174116,245.0,2.0,7.0,5.0,-3.2571000000000003,19.0,34.0,19-34,-3.7551075181159423,0.2786796951876321,0.12916692970387383,272,14,23,14,20,27,25,46,18,30,44,29,20,27,27,30,24,27,10,69,24,36,27,52
260,Seattle U,4.86,614,0.409,385.1,359,314,7.33,48,0.357,1.0666666666666667,7.9,264,5.866666666666666,197,4.377777777777778,1156,375,55,0.965,8.333333333333334,1.2222222222222223,45,1501,383,0.255,8.511111111111111,33.355555555555554,0.2551632245169887,1.81,0.766,0.363,/baseball/2025/schedule/Seattle-University,12-29,1219.59,272,,0.33140449438202246,-93.21849815297085,-0.8554691162976783,-0.3042191758404891,-1.1596882921381675,0.15389740173217856,68.9186294580481,0.11067415730337078,0.22442244224422442,8.390028564009347,2.08886127478502,0.5898156491662154,1.63,-2.55,16.704599999999996,15,29,0.547940909090909,24.109399999999994,0.46320000000000006,2.7792000000000003,292,Western Athletic,283,-0.15099583333333333,6.31543624161074,-9.11,263,118,222,0.7549227272727271,33.21659999999999,-18.68,264,261,262.7,0.7655272727272728,33.68320000000001,263,262.3,265,-0.5043611742424245,268,0.41333333333333333,0.3459006426192825,0.425690716769791,0.3597731475220111,261,272,0.3542078856398276,262,0-1,0-6,4-11,11-11,250,250,0.3409090909090909,44.0,-0.03874090909090899,222.0,2.0,6.0,4.0,-2.8954000000000013,17.0,33.0,17-33,-3.3997611742424256,0.3323845180727653,0.1416887095453917,260,14,17,13,19,20,22,12,23,32,41,23,23,20,20,26,47,20,43,11,22,34,26,47
261,Niagara,6.33,563,0.44,324.0,308,258,7.17,34,0.373,0.8717948717948718,7.0,242,6.205128205128205,204,5.230769230769231,972,336,61,0.955,8.615384615384615,1.564102564102564,39,1280,334,0.261,8.564102564102564,32.82051282051282,0.2609375,1.82,0.813,0.391,/baseball/2025/schedule/Niagara,15-23,1280.46,228,,0.3508241401687216,-17.442005468075987,-0.16006583778842676,-2.0095784847868163,-2.169644322575243,0.17890625,93.2824355621474,0.13238157040882545,0.22565687789799072,8.555555555555555,2.9144992180979936,0.5896630061149274,1.11,-1.41,19.850499999999993,15,23,0.6152842105263157,23.380799999999994,0.5297,3.7079,268,MAAC,278,-0.21732152046783626,7.976510067114091,-8.38,258,167,277,0.8027052631578947,30.5028,-15.84,229,280,255.7,0.8116657894736842,30.8433,225,254.3,259,-0.4951191885964912,261,0.48933333333333334,0.3553998035933436,0.2609643323215085,0.3590998963196715,262,228,0.3455677735073076,266,0-3,0-0,1-9,14-11,210,210,0.39473684210526316,38.0,-0.1276447368421051,288.0,3.0,7.0,4.0,-2.6017,18.0,27.0,18-27,-3.0968191885964913,0.3781692741680088,0.14193401265001782,258,13,30,15,25,49,47,20,33,5,13,22,26,48,49,10,72,48,85,12,20,7,26,9
262,UAlbany,4.38,498,0.356,355.1,354,295,7.47,80,0.376,1.8604651162790697,7.0,258,6.0,214,4.976744186046512,1066,392,52,0.966,9.116279069767442,1.2093023255813953,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,1.82,0.732,0.359,/baseball/2025/schedule/Albany,16-27,1231.14,263,,0.3294395796847636,-96.82490741444025,-0.8885652485573318,-0.784220783796272,-1.6727860323536037,0.10801144492131616,66.453455725173,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0680922749490023,0.5492041319843086,1.6,-3.04,15.867000000000008,16,27,0.5760767441860467,24.771300000000007,0.6254,4.3778,259,America East,259,-0.1534714534883721,14.28859060402685,-8.77,260,228,253,0.7782232558139535,33.4636,-17.88,254,262,258.7,0.7879930232558139,33.8837,254,258.7,262,-0.49485615310077535,260,0.38066666666666665,0.3556701585377701,0.3568685133751357,0.3581360095025247,263,263,0.35579492374152294,261,0-3,0-0,6-9,10-15,262,262,0.37209302325581395,43.0,0.003093023255813787,144.0,3.0,7.0,4.0,-3.2173000000000003,19.0,31.0,19-31,-3.712156153100776,0.28517109573412336,0.12322611840021605,280,13,13,15,18,18,11,7,27,20,13,22,19,18,18,14,8,18,73,20,16,36,11,41
263,Harvard,6.19,489,0.406,303.2,331,291,8.62,52,0.353,1.4054054054054055,8.7,201,5.4324324324324325,130,3.5135135135135136,911,315,52,0.959,8.513513513513514,1.4054054054054055,37,1205,315,0.261,8.513513513513514,32.567567567567565,0.26141078838174275,1.88,0.759,0.286,/baseball/2025/schedule/Harvard,11-26,1248.31,250,,0.32712280701754387,-87.52496693038806,-0.8032193995557988,-2.068102029838109,-2.871321429393908,0.14439834024896264,63.54684245985385,0.0912280701754386,0.22819885900570497,9.825197889182057,2.603089830403791,0.5366760510875721,1.4,-3.94,9.554100000000002,11,26,0.5123702702702703,18.9577,10.0,0.0,250,Ivy League,253,-0.1470589714714715,16.281879194630875,-7.96,256,288,175,0.7156945945945945,26.480699999999995,-15.87,227,258,247.0,0.7262918918918917,26.872799999999994,227,247.0,250,-0.5088014076576576,271,0.3206666666666667,0.3413368515045167,0.5126989655569355,0.35555307331815766,264,250,0.3591780020624491,259,0-7,0-1,0-11,11-7,282,282,0.2972972972972973,37.0,0.03907837837837835,92.0,0.0,,0.0,,11.0,26.0,11-26,,,0.1428594034237502,257,13,7,12,7,21,19,20,12,5,66,15,9,16,21,5,37,16,9,16,9,14,9,24
264,Akron,5.02,595,0.381,399.2,356,316,7.12,79,0.38,1.6808510638297873,8.1,259,5.51063829787234,217,4.617021276595745,1199,443,43,0.974,9.425531914893616,0.9148936170212766,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,1.71,0.761,0.358,/baseball/2025/schedule/Akron,15-31,1218.0,276,,0.33564736842105264,-82.46171737251447,-0.7567537976560466,-0.2309087215276043,-0.9876625191836509,0.11346153846153846,74.2417214210256,0.11421052631578947,0.24652338811630847,8.026052104208416,2.2456447570266325,0.6003621377877246,1.61,-2.36,16.881600000000006,15,31,0.5327217391304347,24.5052,0.6410714285714285,4.4875,263,Mid-American,267,-0.14659710144927535,11.630872483221466,-9.51,268,239,197,0.7518565217391303,34.58539999999999,-20.09,271,257,265.3,0.7628391304347825,35.090599999999995,271,265.3,266,-0.5168618659420289,273,0.42600000000000005,0.3330520960741035,0.4629178616892816,0.35404908828406856,265,276,0.34657290660724627,265,0-1,1-7,6-12,8-11,246,246,0.32608695652173914,46.0,-0.040904347826087095,225.0,3.0,7.0,4.0,-2.7448000000000006,18.0,35.0,18-35,-3.2616618659420293,0.353255983393011,0.15032503693723887,244,12,19,11,17,23,20,31,14,35,47,35,27,24,23,29,11,24,49,57,29,27,34,43
265,Gardner-Webb,6.02,659,0.419,391.2,393,341,7.84,69,0.379,1.4680851063829787,8.7,317,6.74468085106383,217,4.617021276595745,1174,417,53,0.968,8.872340425531915,1.127659574468085,47,1573,425,0.27,9.042553191489361,33.46808510638298,0.270184361093452,1.92,0.798,0.403,/baseball/2025/schedule/Gardner-Webb,16-31,1218.73,273,,0.34868365180467087,-29.84900333663804,-0.273925251025366,-0.388989173445899,-0.662914424471265,0.1487603305785124,90.59698784375846,0.11518046709129512,0.2363293526084224,9.041411042944786,2.273674302160101,0.5715675905576498,1.44,-2.06,20.523100000000007,16,31,0.5727148936170211,26.917599999999993,0.43710000000000004,2.6226000000000003,280,Big South,284,-0.22422393617021277,5.983221476510067,-10.92,277,100,247,0.7605893617021274,35.74769999999999,-20.2,274,281,277.3,0.770151063829787,36.19709999999999,273,277.0,280,-0.508538785460993,270,0.44599999999999995,0.3416067816490822,0.36509183295536396,0.35364789853493594,266,273,0.3440518981705087,268,0-6,0-2,2-9,14-14,235,235,0.3404255319148936,47.0,-0.09623617021276609,274.0,2.0,6.0,4.0,-2.853599999999999,18.0,35.0,18-35,-3.3621387854609917,0.3380705304965817,0.140119659418862,262,12,22,12,28,43,38,35,51,29,66,13,15,43,43,36,42,43,51,33,16,25,18,26
266,Princeton,4.96,417,0.305,359.1,329,283,7.09,37,0.319,0.8809523809523809,7.0,170,4.0476190476190474,187,4.4523809523809526,1078,384,61,0.96,9.142857142857142,1.4523809523809523,42,1368,287,0.21,6.833333333333333,32.57142857142857,0.2097953216374269,1.73,0.624,0.23,/baseball/2025/schedule/Princeton,12-30,1207.03,281,,0.2816109045848823,-254.41310052767102,-2.334757098594417,-1.1146926329638576,-3.4494497315582744,0.09502923976608187,6.447800671073225,0.11586121437422553,0.19130434782608696,8.24561403508772,2.4975191083033432,0.5928439703203224,1.4,-3.41,12.233100000000002,12,30,0.49565238095238096,20.8174,10.0,0.0,269,Ivy League,262,-0.13654846560846562,13.291946308724832,-8.82,262,288,148,0.7152523809523812,30.04060000000001,-18.53,262,254,259.3,0.7268619047619045,30.528199999999988,260,258.7,262,-0.5218937499999999,275,0.356,0.32788019054420137,0.5535920819359104,0.35181477499923663,267,281,0.3513798996794618,264,1-5,1-5,2-14,8-6,273,273,0.2857142857142857,42.0,-0.005550000000000055,157.0,0.0,,0.0,,12.0,30.0,12-30,,,0.14750621319668417,248,12,10,11,4,2,1,1,2,14,13,31,27,2,2,3,4,2,54,1,23,16,29,24
267,Central Ark.,4.74,629,0.412,387.1,335,300,6.97,82,0.397,1.8222222222222222,7.7,263,5.844444444444444,232,5.155555555555556,1162,396,45,0.972,8.8,1.0,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,1.74,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,18-27,1228.63,264,,0.35574479444741053,-1.717212998436033,-0.015758918190853625,-0.09018325897381191,-0.10594217716466553,0.13294040602488538,99.45586776930926,0.12386545648691938,0.2535483870967742,7.78868509429088,1.907570335623124,0.5962745174515846,1.62,-1.3,24.144199999999994,18,27,0.6364444444444445,28.64,0.4950428571428572,3.4653,289,ASUN,291,-0.2047385679012346,3.65771812080537,-10.64,274,141,284,0.8154577777777776,36.69559999999999,-19.07,266,277,272.3,0.8237911111111109,37.07059999999999,266,272.3,272,-0.5013815277777778,266,0.4966666666666667,0.3489632032526596,0.20920493304767596,0.349684839021343,268,264,0.3344124470704583,271,0-1,1-2,1-6,16-18,207,207,0.4,45.0,-0.13653777777777765,291.0,3.0,7.0,4.0,-2.5631000000000013,21.0,31.0,21-31,-3.064481527777779,0.3830565858759537,0.13866360785357784,263,11,31,14,25,53,45,51,22,40,35,30,29,53,53,49,26,53,72,69,32,48,31,45
268,Northern Colo.,4.71,605,0.386,392.0,401,345,7.92,73,0.387,1.6222222222222222,7.7,309,6.866666666666666,226,5.022222222222222,1176,439,74,0.956,9.755555555555556,1.6444444444444444,45,1566,434,0.277,9.644444444444444,34.8,0.2771392081736909,1.88,0.773,0.383,/baseball/2025/schedule/Northern-Colorado,17-28,1241.23,256,,0.3401044386422976,-65.06992724915123,-0.5971487876798792,0.00222982499726369,-0.5949189626826156,0.10919540229885058,79.83354301527648,0.11801566579634465,0.25956112852664576,9.206632653061225,1.8990318288768144,0.544483489977543,1.64,-3.09,15.918599999999996,17,28,0.581828888888889,26.182300000000005,0.5492,3.2952,275,The Summit League,268,-0.2119018518518519,11.298657718120808,-9.18,264,179,260,0.7948422222222221,35.7679,-19.22,267,279,270.0,0.8048066666666664,36.21629999999999,267,270.0,270,-0.5060881944444444,269,0.37733333333333335,0.34412556488891827,0.3427983686164714,0.3471261170175187,269,256,0.343987385521515,269,0-0,2-2,7-9,8-17,266,266,0.37777777777777777,45.0,0.02403111111111117,117.0,2.0,6.0,4.0,-3.2312,19.0,32.0,19-32,-3.737288194444444,0.2813727962655239,0.12086960142268098,282,11,12,13,23,30,25,48,56,44,35,15,14,31,30,37,9,31,58,78,13,49,10,49
269,Lafayette,4.84,621,0.399,390.2,402,350,8.06,60,0.372,1.2244897959183674,8.9,279,5.6938775510204085,201,4.1020408163265305,1172,412,65,0.961,8.408163265306122,1.3265306122448979,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1.88,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,285,,0.3323391812865497,-94.79130601869191,-0.8699028240021995,-0.09169950451616159,-0.9616023285183611,0.12652536929993577,70.0912837257969,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9618203410823998,0.5571526082276653,1.85,-3.27,14.227500000000006,14,35,0.5071571428571429,24.8507,10.0,0.0,251,Patriot League,247,-0.16855998866213157,18.2751677852349,-10.85,276,288,168,0.7229877551020409,35.42640000000001,-21.97,280,266,274.0,0.7341551020408165,35.973600000000005,280,274.0,275,-0.5287566751700681,277,0.36533333333333334,0.3208262917998229,0.5254506366530782,0.3443144972962837,270,285,0.34213049760127834,270,0-7,1-2,6-12,7-14,270,270,0.2857142857142857,49.0,-0.004642857142857282,156.0,0.0,,0.0,,14.0,35.0,14-35,,,0.14440135797531883,254,11,11,11,14,19,24,38,18,40,73,15,14,21,19,31,21,21,34,56,13,43,12,60
270,Merrimack,4.73,636,0.41,390.1,350,307,7.08,72,0.36,1.5319148936170213,5.5,261,5.553191489361702,211,4.48936170212766,1170,465,56,0.967,9.893617021276595,1.1914893617021276,47,1551,383,0.247,8.148936170212766,33.0,0.24693745970341716,1.7,0.77,0.369,/baseball/2025/schedule/Merrimack,15-30-1,1222.26,267,,0.33691105121293796,-75.5534017756972,-0.6933559661546558,-0.7686758244800398,-1.4620317906346956,0.16312056737588654,75.82713254833196,0.11374663072776281,0.21008939974457216,8.07485260189695,2.633841033081342,0.5856681728984642,1.17,-1.64,21.257999999999992,15,30,0.5670733333333332,25.518299999999996,0.7609,2.2827,255,MAAC,252,-0.22947072222222223,16.614093959731548,-10.52,273,279,241,0.7696422222222223,34.633900000000004,-20.09,272,284,276.3,0.7797066666666664,35.08679999999999,271,276.0,277,-0.5256081944444447,276,0.47400000000000003,0.32406238481946364,0.3788914805575876,0.3433466076518432,271,267,0.3297708470278601,274,0-1,1-6,4-14,10-9,214,214,0.3333333333333333,45.0,-0.1390666666666665,292.0,2.0,3.0,1.0,-0.9802,17.0,31.0,17-31,-1.5058081944444446,0.6186247203049444,0.1969243885112492,172,11,29,11,20,24,23,6,15,21,2,38,27,26,24,17,56,26,48,3,28,13,23,12
271,Pepperdine,4.39,486,0.316,408.0,371,333,7.35,56,0.314,1.1914893617021276,7.3,172,3.6595744680851063,142,3.021276595744681,1224,444,59,0.966,9.446808510638299,1.2553191489361701,47,1538,351,0.228,7.468085106382978,32.723404255319146,0.2282184655396619,1.71,0.63,0.197,/baseball/2025/schedule/Pepperdine,11-36,1193.66,283,,0.2804530011325028,-282.6953360971835,-2.594304072091785,0.2281295835574647,-2.3661744885343206,0.08777633289986995,4.99509985917874,0.08040770101925254,0.21212121212121213,8.183823529411764,1.9447583014829206,0.5699538818235877,1.65,-3.76,9.057899999999997,11,36,0.4430659574468085,20.824099999999998,0.62615,3.7569,271,West Coast,275,-0.07500369385342791,8.97315436241611,-9.82,270,230,75,0.6835340425531914,32.126099999999994,-21.73,279,224,257.7,0.6964319148936171,32.7323,279,257.7,261,-0.5443770833333335,283,0.33266666666666667,0.30477121691570574,0.6822221198239068,0.3429957821075399,272,283,0.3440690420169577,267,0-6,0-4,4-13,7-13,276,276,0.23404255319148937,47.0,0.04132127659574475,84.0,2.0,6.0,4.0,-3.154,13.0,40.0,13-40,-3.6983770833333334,0.28725357811825564,0.14978584450770366,245,10,9,9,2,2,2,2,1,57,21,35,22,2,2,9,3,2,2,4,25,44,17,50
