,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
263,Princeton,187,4.4523809523809526,42,1368,287,0.21,6.833333333333333,32.57142857142857,0.2097953216374269,7.0,1078,384,61,0.96,9.142857142857142,1.4523809523809523,1.73,37,0.319,0.8809523809523809,170,4.0476190476190474,359.1,329,283,7.09,417,0.305,4.96,0.624,0.23,/baseball/2025/schedule/Princeton,12-30,1207.03,281,,0.2816109045848823,-254.41310052767082,-2.3347570985944164,-1.1146926329638576,-3.449449731558274,0.09502923976608187,6.447800671073289,0.11586121437422553,0.19130434782608696,8.24561403508772,2.4975191083033432,0.5928439703203224,1.4,-3.13,12.736000000000004,12,30,0.4907023809523811,20.609500000000008,10.0,0.0,265,Ivy League,262,-0.12839380952380952,13.291946308724832,-8.61,258,288,141,0.7195857142857144,30.222600000000003,-18.48,256,249,254.3,0.725695238095238,30.479199999999995,256,254.3,259,-0.5170235119047619,274,0.386,0.33063621347170913,0.5781202223682842,0.35475553332598436,264,281,0.35143608344759425,264,1-5,1-8,2-11,8-6,268,268,0.2857142857142857,42.0,-0.017523809523809664,182.0,0.0,,0.0,,12.0,30.0,12-30,,,0.1378659197324743,251,13,11,11,4,2,1,1,2,14,13,31,27,2,2,3,4,2,54,1,23,16,29,24
264,Niagara,204,5.230769230769231,39,1280,334,0.261,8.564102564102564,32.82051282051282,0.2609375,7.0,972,336,61,0.955,8.615384615384615,1.564102564102564,1.82,34,0.373,0.8717948717948718,242,6.205128205128205,324.0,308,258,7.17,563,0.44,6.33,0.813,0.391,/baseball/2025/schedule/Niagara,15-24,1261.39,243,-15,0.3508241401687216,-17.442005468075806,-0.1600658377884271,-2.009578484786817,-2.169644322575244,0.17890625,93.28243556214747,0.13238157040882545,0.22565687789799072,8.555555555555555,2.9144992180979936,0.5896630061149274,1.11,-1.29,20.669900000000002,15,24,0.6159692307692307,24.022799999999997,0.5283714285714286,3.6986,279,MAAC,285,-0.23140253561253565,5.651006711409394,-9.02,263,166,278,0.8096179487179487,31.5751,-16.76,236,285,261.3,0.8142615384615385,31.7562,235,261.0,264,-0.5056072115384613,270,0.5086666666666667,0.3423284630102962,0.2614447863889895,0.35215820303177253,265,243,0.3355305694235724,271,0-3,0-0,1-9,14-12,207,207,0.38461538461538464,39.0,-0.14538205128205134,291.0,3.0,7.0,4.0,-2.642299999999999,18.0,28.0,18-28,-3.1479072115384605,0.3924839365692758,0.13622607978761825,253,12,31,13,25,49,47,20,33,5,13,22,26,48,49,10,72,48,85,12,20,7,26,9
265,Central Ark.,232,5.155555555555556,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,7.7,1162,396,45,0.972,8.8,1.0,1.74,82,0.397,1.8222222222222222,263,5.844444444444444,387.1,335,300,6.97,629,0.412,4.74,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,18-27,1228.63,265,-1,0.35574479444741053,-1.7172129984358129,-0.015758918190853597,-0.09018325897381103,-0.10594217716466463,0.13294040602488538,99.45586776930934,0.12386545648691938,0.2535483870967742,7.78868509429088,1.907570335623124,0.5962745174515846,1.62,-1.33,23.955699999999993,18,27,0.6349266666666666,28.5717,0.49461428571428573,3.4623,292,ASUN,290,-0.20190167901234568,3.9899328859060432,-10.57,274,141,284,0.8210444444444447,36.94700000000001,-19.14,266,275,271.7,0.8254133333333334,37.143600000000006,265,271.3,272,-0.5011443055555558,266,0.506,0.3468992441517435,0.21352026137181657,0.35204564771906527,266,265,0.33568936634304164,270,0-1,1-2,1-6,16-18,209,209,0.4,45.0,-0.13234888888888874,289.0,3.0,7.0,4.0,-2.724600000000001,21.0,31.0,21-31,-3.2257443055555566,0.38060085996943166,0.13028494339690527,264,12,31,14,25,53,45,51,22,40,35,30,29,53,53,49,26,53,72,69,32,48,31,45
266,Akron,217,4.617021276595745,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,8.1,1199,443,43,0.974,9.425531914893616,0.9148936170212766,1.71,79,0.38,1.6808510638297873,259,5.51063829787234,399.2,356,316,7.12,595,0.381,5.02,0.761,0.358,/baseball/2025/schedule/Akron,15-31,1218.0,275,+1,0.33564736842105264,-82.46171737251424,-0.7567537976560464,-0.23090872152760342,-0.9876625191836499,0.11346153846153846,74.24172142102566,0.11421052631578947,0.24652338811630847,8.026052104208416,2.2456447570266325,0.6003621377877246,1.61,-2.29,17.186999999999998,15,31,0.5343847826086955,24.581699999999994,0.6517142857142858,4.562,266,Mid-American,266,-0.1512038888888889,11.963087248322154,-9.58,268,245,198,0.7607326086956524,34.99370000000001,-20.26,271,260,266.3,0.7664239130434782,35.2555,271,266.3,267,-0.5170629528985509,275,0.442,0.330595819129704,0.4676908181854441,0.35171047271510647,267,275,0.34211801067418945,265,0-1,1-7,8-13,6-10,242,242,0.32608695652173914,46.0,-0.04754347826086952,233.0,4.0,7.0,3.0,-2.4711000000000003,19.0,34.0,19-34,-2.988162952898551,0.4168714511055511,0.1496877771402194,236,12,20,11,17,23,20,31,14,35,47,35,27,24,23,29,11,24,49,57,29,27,34,43
267,Gardner-Webb,217,4.617021276595745,47,1573,425,0.27,9.042553191489361,33.46808510638298,0.270184361093452,8.7,1174,417,53,0.968,8.872340425531915,1.127659574468085,1.92,69,0.379,1.4680851063829787,317,6.74468085106383,391.2,393,341,7.84,659,0.419,6.02,0.798,0.403,/baseball/2025/schedule/Gardner-Webb,16-31,1218.73,272,+1,0.34868365180467087,-29.849003336637818,-0.27392525102536597,-0.3889891734458981,-0.6629144244712641,0.1487603305785124,90.59698784375853,0.11518046709129512,0.2363293526084224,9.041411042944786,2.273674302160101,0.5715675905576498,1.44,-2.13,20.623100000000004,16,31,0.5788340425531917,27.205200000000012,0.44705,2.6823,287,Big South,287,-0.2296725768321513,4.986577181208062,-11.21,277,103,256,0.7714617021276594,36.25869999999999,-20.49,273,282,277.3,0.7763893617021276,36.4903,273,277.3,277,-0.5121382535460992,273,0.45266666666666666,0.33563955588187927,0.3553227911099601,0.3483740085185788,268,272,0.3372938394668035,269,0-6,0-2,2-9,14-14,237,237,0.3404255319148936,47.0,-0.09836382978723412,276.0,2.0,6.0,4.0,-2.752600000000001,18.0,35.0,18-35,-3.2647382535461,0.3746478105043502,0.13491219844716418,254,11,22,12,28,43,38,35,51,29,66,13,15,43,43,36,42,43,51,33,16,25,18,26
268,Northern Colo.,226,5.022222222222222,45,1566,434,0.277,9.644444444444444,34.8,0.2771392081736909,7.7,1176,439,74,0.956,9.755555555555556,1.6444444444444444,1.88,73,0.387,1.6222222222222222,309,6.866666666666666,392.0,401,345,7.92,605,0.386,4.71,0.773,0.383,/baseball/2025/schedule/Northern-Colorado,17-28,1241.23,256,,0.3401044386422976,-65.06992724915101,-0.5971487876798791,0.00222982499726369,-0.5949189626826155,0.10919540229885058,79.83354301527655,0.11801566579634465,0.25956112852664576,9.206632653061225,1.8990318288768144,0.544483489977543,1.64,-3.15,15.675699999999999,17,28,0.5821177777777774,26.195299999999985,0.53595,3.2157,274,The Summit League,268,-0.21492561111111116,11.298657718120808,-9.2,265,175,261,0.8028111111111113,36.12650000000001,-19.36,269,279,271.0,0.8079622222222226,36.358300000000014,269,271.0,271,-0.5065065277777777,271,0.38466666666666666,0.34140740894314586,0.3470214864518911,0.3459884617072699,269,256,0.3418792458215651,266,0-0,0-0,9-11,8-17,270,270,0.37777777777777777,45.0,0.029428888888888893,108.0,2.0,6.0,4.0,-3.2976,19.0,32.0,19-32,-3.804106527777778,0.29230462183375266,0.11358694412901557,281,11,11,12,23,30,25,48,56,44,35,15,14,31,30,37,9,31,58,78,13,49,10,49
269,Lafayette,201,4.1020408163265305,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,8.9,1172,412,65,0.961,8.408163265306122,1.3265306122448979,1.88,60,0.372,1.2244897959183674,279,5.6938775510204085,390.2,402,350,8.06,621,0.399,4.84,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,284,+1,0.3323391812865497,-94.79130601869167,-0.8699028240021993,-0.09169950451616159,-0.9616023285183609,0.12652536929993577,70.09128372579697,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9618203410823998,0.5571526082276653,1.85,-3.29,14.0315,14,35,0.5041877551020407,24.705199999999998,10.0,0.0,247,Patriot League,247,-0.16476305555555557,18.2751677852349,-10.71,275,288,164,0.7289693877551022,35.71950000000001,-22.01,278,264,272.3,0.7348244897959186,36.00640000000001,278,272.3,274,-0.5259653486394557,277,0.37533333333333335,0.3214782390771354,0.5440291061277851,0.3435584021870448,270,284,0.3401825954446957,268,0-7,1-0,6-14,7-14,272,272,0.2857142857142857,49.0,-0.0006428571428571672,151.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1326762055266523,258,11,10,11,14,19,24,38,18,40,73,15,14,21,19,31,21,21,34,56,13,43,12,60
270,Pepperdine,142,3.021276595744681,47,1538,351,0.228,7.468085106382978,32.723404255319146,0.2282184655396619,7.3,1224,444,59,0.966,9.446808510638299,1.2553191489361701,1.71,56,0.314,1.1914893617021276,172,3.6595744680851063,408.0,371,333,7.35,486,0.316,4.39,0.63,0.197,/baseball/2025/schedule/Pepperdine,11-37,1189.86,285,-2,0.2804530011325028,-282.6953360971832,-2.5943040720917843,0.22812958355746385,-2.3661744885343206,0.08777633289986995,4.995099859178823,0.08040770101925254,0.21212121212121213,8.183823529411764,1.9447583014829206,0.5699538818235877,1.65,-3.57,9.493100000000002,11,37,0.4353291666666666,20.895799999999998,0.6243500000000001,3.7461000000000007,278,West Coast,274,-0.06814270833333334,9.305369127516784,-9.9,270,231,67,0.6856291666666664,32.91019999999999,-22.24,279,223,257.3,0.6924250000000001,33.2364,279,257.3,261,-0.5407958333333334,282,0.35666666666666663,0.3062892792341662,0.7181040792397683,0.3424145470231582,271,285,0.34090038131083134,267,0-7,0-4,4-14,7-12,274,274,0.22916666666666666,48.0,0.03139374999999994,104.0,2.0,6.0,4.0,-2.9104999999999985,13.0,41.0,13-41,-3.451295833333332,0.3461668138935787,0.14835535334940433,237,11,10,9,2,2,2,2,1,57,21,35,22,2,2,9,3,2,2,4,25,44,17,50
271,Merrimack,211,4.48936170212766,47,1551,383,0.247,8.148936170212766,33.0,0.24693745970341716,5.5,1170,465,56,0.967,9.893617021276595,1.1914893617021276,1.7,72,0.36,1.5319148936170213,261,5.553191489361702,390.1,350,307,7.08,636,0.41,4.73,0.77,0.369,/baseball/2025/schedule/Merrimack,15-31-1,1215.18,276,-9,0.33691105121293796,-75.55340177569697,-0.6933559661546558,-0.7686758244800407,-1.4620317906346965,0.16312056737588654,75.82713254833203,0.11374663072776281,0.21008939974457216,8.07485260189695,2.633841033081342,0.5856681728984642,1.17,-1.52,21.876599999999993,15,31,0.5635043478260869,25.9212,0.7609,2.2827,237,MAAC,256,-0.23061945048309182,15.285234899328856,-10.92,276,278,238,0.7747282608695649,35.63749999999999,-20.88,275,284,278.3,0.7800086956521741,35.88040000000001,275,278.3,280,-0.5303455615942028,278,0.49333333333333335,0.3169921497788691,0.3940763621324064,0.3397839731117319,272,276,0.3234707162175481,275,0-1,1-7,4-13,10-10,212,212,0.32608695652173914,46.0,-0.14949130434782593,294.0,2.0,3.0,1.0,-1.1144999999999998,17.0,32.0,17-32,-1.6448455615942026,0.6219503233366543,0.18430092496859823,173,10,30,10,20,24,23,6,15,21,2,38,27,26,24,17,56,26,48,3,28,13,23,12
272,Canisius,177,4.657894736842105,38,1270,317,0.25,8.342105263157896,33.421052631578945,0.24960629921259841,8.3,951,330,56,0.958,8.68421052631579,1.4736842105263157,1.86,67,0.367,1.763157894736842,223,5.868421052631579,317.0,308,275,7.81,526,0.414,5.99,0.7809999999999999,0.356,/baseball/2025/schedule/Canisius,13-26,1233.35,261,+9,0.34134853420195443,-48.120979976120076,-0.44160776059700896,-1.5286692700666007,-1.9702770306636097,0.16456692913385826,81.39438008323225,0.11530944625407166,0.2127825409197194,8.744479495268138,2.2011901943882948,0.5648645911572836,1.38,-2.99,14.9635,13,26,0.5683564102564101,22.165899999999997,0.6142,3.6852,277,MAAC,282,-0.21883490740740738,6.647651006711413,-9.17,264,222,244,0.7713076923076922,30.080999999999996,-17.28,245,280,263.0,0.7764564102564108,30.281800000000022,245,263.0,266,-0.5194482371794873,276,0.3953333333333333,0.3281528789355669,0.38181031578600355,0.3386813098252335,273,261,0.3326625347905226,272,0-7,0-0,3-9,10-10,264,264,0.3333333333333333,39.0,-0.050346153846153874,236.0,2.0,6.0,4.0,-2.9160000000000004,15.0,30.0,15-30,-3.4354482371794877,0.34858620276462476,0.1269354784720048,270,10,13,11,16,34,29,8,23,9,53,17,16,32,34,11,57,32,52,4,18,29,15,22
273,Massachusetts,226,5.255813953488372,43,1405,360,0.256,8.372093023255815,32.674418604651166,0.25622775800711745,7.4,1081,387,56,0.963,9.0,1.302325581395349,2.02,70,0.382,1.627906976744186,266,6.186046511627907,360.1,383,333,8.32,535,0.381,6.77,0.763,0.339,/baseball/2025/schedule/UMass,13-29,1209.66,279,,0.3368430132259919,-71.07888187654804,-0.6522931550192532,-1.5654051729773288,-2.2176983279965823,0.12455516014234876,75.74177237544967,0.12995974698102358,0.23028169014084507,9.572341016384337,3.0002209576073056,0.5764222977446264,1.09,-3.01,13.782999999999998,13,29,0.5325428571428573,22.36680000000001,0.6852,4.1112,253,Atlantic 10,234,-0.1325184523809524,22.59395973154362,-9.37,267,259,195,0.7604547619047617,31.939099999999993,-19.18,265,253,261.7,0.7662238095238098,32.18140000000001,266,262.0,265,-0.5334687499999999,279,0.394,0.31379346920592305,0.4723472181091948,0.33354226704050877,274,279,0.32711916800998353,274,0-0,0-1,7-19,6-9,266,266,0.30952380952380953,42.0,-0.018642857142857072,187.0,3.0,6.0,3.0,-2.6327999999999996,16.0,32.0,16-32,-3.1662687499999995,0.3896807542204907,0.14075460187073643,246,10,12,10,14,26,21,13,32,8,25,9,12,25,26,10,19,25,80,19,10,6,20,8
274,Georgetown,238,4.958333333333333,48,1566,415,0.265,8.645833333333334,32.625,0.26500638569604085,7.4,1228,449,77,0.956,9.354166666666666,1.6041666666666667,1.92,47,0.373,0.9791666666666666,318,6.625,409.1,418,333,7.32,653,0.417,5.78,0.79,0.377,/baseball/2025/schedule/Georgetown,14-35,1213.74,278,-10,0.33915227629513345,-68.78043764182769,-0.6312002593247836,-0.30796144821398713,-0.9391617075387708,0.15197956577266922,78.638964130536,0.12454212454212454,0.22898368883312423,9.195795648985577,2.4712340309158933,0.5632851154803937,1.29,-1.38,21.25549999999999,14,35,0.537408163265306,26.333,0.45567142857142867,3.1897000000000006,258,Big East,269,-0.1880076247165533,10.966442953020135,-12.33,282,109,204,0.7496591836734695,36.73330000000001,-23.0,284,269,278.3,0.7550918367346942,36.99950000000001,284,278.3,280,-0.5459388180272109,283,0.5026666666666667,0.3010219808551349,0.46004769162032844,0.332469305871001,275,278,0.3143873458396703,277,0-7,1-4,3-7,10-17,210,210,0.2857142857142857,49.0,-0.1480714285714284,292.0,2.0,7.0,5.0,-2.763899999999999,16.0,40.0,16-40,-3.30983881802721,0.3677624884199013,0.14648608504181795,239,9,30,9,22,28,34,26,47,31,25,13,23,30,28,31,45,30,73,18,14,16,14,17
275,South Dakota St.,157,3.6511627906976742,43,1414,376,0.266,8.744186046511627,32.883720930232556,0.26591230551626593,8.5,1054,403,57,0.962,9.372093023255815,1.3255813953488371,1.83,52,0.358,1.2093023255813953,247,5.744186046511628,351.1,321,284,7.28,571,0.404,5.76,0.762,0.382,/baseball/2025/schedule/South-Dakota-State,11-29,1233.41,260,,0.32960772480386236,-93.070617304474,-0.854112009057298,-0.8774283443883216,-1.7315403534456197,0.1379066478076379,66.66440988592703,0.09474954737477369,0.23756131744919412,8.22842495015665,2.097349948260868,0.5888064149948359,1.48,-2.62,17.255000000000006,14,29,0.5704906976744183,24.531099999999988,0.5807,3.4842,275,The Summit League,288,-0.2682375064599483,4.654362416107389,-10.53,273,203,248,0.778893023255814,33.4924,-19.72,270,289,277.3,0.7840976744186045,33.71619999999999,270,277.3,277,-0.5364299903100777,281,0.42,0.3107606512580565,0.37641482288751504,0.3262397690855446,276,260,0.316278576393324,276,0-2,0-5,1-13,13-9,254,254,0.32558139534883723,43.0,-0.07569767441860475,257.0,2.0,6.0,4.0,-2.800000000000001,16.0,33.0,16-33,-3.3364299903100787,0.3637029209205342,0.13149475100104532,260,9,16,9,22,20,20,28,20,18,60,20,24,19,20,14,31,19,14,35,24,33,25,30
276,Butler,202,4.297872340425532,47,1560,444,0.285,9.446808510638299,33.191489361702125,0.2846153846153846,6.5,1114,409,70,0.956,8.702127659574469,1.4893617021276595,2.36,58,0.381,1.2340425531914894,314,6.680851063829787,371.1,515,429,10.4,718,0.46,7.61,0.841,0.288,/baseball/2025/schedule/Butler,14-33,1193.33,283,+1,0.3591845493562231,11.844779227951712,0.10869991492728087,-1.9957669001501799,-1.887066985222899,0.17564102564102563,103.77136984202653,0.10836909871244635,0.24528301886792453,12.489894907033143,3.614824540568665,0.5090341485359622,0.85,-4.73,10.801599999999995,14,33,0.5211085106382978,24.492099999999994,0.4432375,3.5459,283,Big East,278,-0.16000255319148934,7.976510067114091,-10.49,272,100,184,0.7509702127659574,35.2956,-21.57,276,263,270.3,0.7568404255319149,35.5715,276,270.3,270,-0.5358212322695037,280,0.2793333333333333,0.31138412389723324,0.501253322715193,0.3227311127610253,277,283,0.327341739362762,273,0-2,1-8,1-14,12-9,289,289,0.2978723404255319,47.0,0.06805106382978732,41.0,1.0,8.0,7.0,-4.984699999999999,15.0,40.0,15-40,-5.520521232269503,0.030266480917363597,0.0701148924547485,293,9,5,10,8,60,61,63,48,6,7,2,2,60,60,13,68,60,37,54,2,3,4,3
277,Oakland,181,3.693877551020408,49,1666,439,0.264,8.959183673469388,34.0,0.2635054021608643,6.8,1264,477,58,0.968,9.73469387755102,1.183673469387755,1.77,87,0.362,1.7755102040816326,288,5.877551020408164,421.1,380,352,7.52,625,0.375,5.15,0.737,0.376,/baseball/2025/schedule/Oakland,13-35,1188.29,286,+1,0.3243161094224924,-132.95704402015392,-1.2201510130191675,0.03729345896301221,-1.1828575540561552,0.11164465786314526,60.02557143618201,0.0916919959473151,0.24555160142348753,8.121586321538826,2.3260562742587325,0.5888201971207123,1.32,-1.62,21.31829999999999,13,35,0.5382562500000002,25.83630000000001,0.7350142857142856,5.145099999999999,294,Horizon League,277,-0.26181604166666667,8.308724832214764,-12.84,285,277,207,0.7566166666666669,36.31760000000001,-23.58,288,287,286.7,0.7621812499999995,36.58469999999998,289,287.0,288,-0.5679875000000003,286,0.48666666666666664,0.27844034903474346,0.4579037226704411,0.3120724869350994,278,286,0.29352340370845437,281,0-4,1-10,5-9,7-12,217,217,0.2708333333333333,48.0,-0.1732979166666665,297.0,4.0,7.0,3.0,-2.1455000000000006,17.0,38.0,17-38,-2.713487500000001,0.45880504957948,0.16044697939262567,216,8,28,8,21,10,12,23,24,46,11,26,18,12,10,25,10,12,9,55,27,22,25,20
278,Purdue Fort Wayne,178,3.9555555555555557,45,1515,387,0.255,8.6,33.666666666666664,0.25544554455445545,6.9,1138,396,71,0.956,8.8,1.5777777777777777,2.02,52,0.35,1.1555555555555554,238,5.288888888888889,379.1,403,351,8.33,562,0.371,6.62,0.721,0.276,/baseball/2025/schedule/Purdue-Fort-Wayne,10-35,1157.18,294,,0.3148351034097261,-156.35159721027006,-1.4348435701861582,-1.1292143371561592,-2.5640579073423173,0.11551155115511551,48.13074108221904,0.09949692565679151,0.23302872062663185,9.567396465312582,2.8314969056178088,0.5625566969381173,1.04,-4.07,10.9316,10,35,0.4899755555555556,22.048900000000003,0.5727,3.4362,284,Horizon League,279,-0.19246958024691357,7.644295302013418,-12.05,280,195,138,0.7116866666666668,32.02590000000001,-22.29,280,272,277.3,0.7176488888888887,32.29419999999999,280,277.3,277,-0.5723709722222222,289,0.3233333333333333,0.27395092168759916,0.5799576418432456,0.3019419942244498,279,294,0.29966935100900405,280,0-4,1-12,1-7,8-12,285,285,0.2222222222222222,45.0,-0.020702222222222233,189.0,2.0,6.0,4.0,-3.3490999999999995,12.0,39.0,12-39,-3.9214709722222216,0.2743870633606016,0.1223116251192482,276,8,6,7,6,7,8,12,10,14,12,9,11,8,7,8,14,8,23,26,11,10,14,6
279,Ark.-Pine Bluff,164,3.5652173913043477,46,1567,438,0.28,9.521739130434783,34.06521739130435,0.2795149968091895,5.9,1117,369,78,0.95,8.021739130434783,1.6956521739130435,2.07,47,0.363,1.0217391304347827,295,6.413043478260869,372.1,406,334,8.07,592,0.378,6.45,0.741,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,14-32,1225.34,268,-3,0.3242849254555494,-122.09770264148672,-1.1204944925124898,-1.673610353483829,-2.7941048459963187,0.0982769623484365,59.9864481621274,0.09055770292655992,0.26725775807473084,9.819940876108571,3.2919670302670556,0.5751722962716764,0.91,-5.33,10.761,14,32,0.5584826086956522,25.690200000000004,0.7075,4.245,280,SWAC,284,-0.1911001811594203,5.983221476510067,-11.69,279,268,232,0.7706891304347825,35.451699999999995,-21.7,277,271,275.7,0.7759869565217394,35.695400000000014,277,275.7,276,-0.5480564311594204,284,0.23933333333333331,0.2988531818244901,0.40677135231400496,0.30133596947222363,280,268,0.30792319779936217,278,0-2,0-4,1-14,13-12,291,291,0.30434782608695654,46.0,0.07041304347826091,37.0,2.0,6.0,4.0,-3.242200000000001,16.0,36.0,16-36,-3.7902564311594213,0.2944190604713902,0.1045325607341689,286,8,4,8,17,12,13,53,42,7,3,5,13,12,12,5,5,12,7,89,9,5,20,4
280,Morehead St.,209,4.644444444444445,45,1601,435,0.272,9.666666666666666,35.577777777777776,0.2717051842598376,7.1,1161,425,73,0.956,9.444444444444445,1.6222222222222222,2.05,57,0.373,1.2666666666666666,313,6.955555555555556,387.0,436,378,8.79,718,0.448,6.72,0.821,0.353,/baseball/2025/schedule/Morehead-State,12-34,1131.63,296,+1,0.3537070333157059,-9.879456373459222,-0.09066408471241194,-0.9424247320114909,-1.033088816723903,0.17676452217364147,96.89930120549869,0.11052353252247488,0.2309124767225326,10.13953488372093,2.7607764261491248,0.5342700987781237,1.05,-2.53,16.5783,12,34,0.5313891304347828,24.443900000000006,0.6423714285714287,4.496600000000001,267,Ohio Valley,272,-0.23014553140096616,9.96979865771813,-12.44,283,239,193,0.7560652173913043,34.778999999999996,-23.04,285,283,283.7,0.7617499999999997,35.04049999999999,285,283.7,286,-0.5775933876811594,291,0.42600000000000005,0.2686022725822975,0.47526384696044033,0.29941928742895146,281,296,0.2859712084389712,284,0-5,3-2,2-5,7-22,251,251,0.2608695652173913,46.0,-0.09952826086956518,277.0,3.0,7.0,4.0,-3.0084000000000004,15.0,38.0,15-38,-3.58599338768116,0.32560307913010783,0.13302729269401078,257,7,17,6,15,51,52,38,60,17,15,6,8,51,51,28,70,51,42,21,7,11,8,7
