,Team,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,RS,RPG,WP9,BB,BBPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
234,Pacific,410.2,349,314,6.88,7.3,50,0.331,1.0416666666666667,239,4.979166666666667,4.65,164,3.4166666666666665,1.71,544,0.35,48,1555,379,0.244,7.895833333333333,32.395833333333336,0.2437299035369775,1232,409,53,0.969,8.520833333333334,1.1041666666666667,0.681,0.333,/baseball/2025/schedule/Pacific,18-30,1243.46,254,,0.29810126582278484,-223.07614277422843,-2.0478869593108677,0.1290043026352241,-1.9188826566756436,0.10610932475884244,27.137951819083696,0.09025866813428729,0.21799746514575413,7.6572403705509515,2.0765652390413982,0.6069324326467574,1.57,-3.06,13.309800000000003,18,30,0.4963875,23.8266,0.5417571428571427,3.792299999999999,276,West Coast,272,-0.017902222222222222,9.96979865771813,-5.83,226,176,152,0.7302625000000001,35.052600000000005,-17.44,250,199,225.0,0.7384333333333334,35.4448,250,225.0,226,-0.4446291666666668,240,0.37866666666666665,0.4065610291549925,0.5507914564640699,0.41699073023700983,235,254,0.421136502843825,229,0-0,0-0,7-15,11-15,265,265,0.375,48.0,0.09771249999999992,19.0,2.0,7.0,5.0,-3.6261999999999994,20.0,35.0,20-35,-4.070829166666666,0.24769757317319038,0.1339595508063605,273,22,12,22,12,2,3,5,8,51,21,35,31,2,2,12,7,2,6,7,34,35,39,38
235,Southern U.,345.1,433,390,10.16,7.8,88,0.445,2.0,387,8.795454545454545,6.75,257,5.840909090909091,2.19,692,0.496,44,1395,436,0.313,9.909090909090908,31.704545454545453,0.3125448028673835,1036,338,67,0.954,7.681818181818182,1.5227272727272727,0.9410000000000001,0.449,/baseball/2025/schedule/Southern,20-23,1274.61,232,,0.4045305429864254,180.6961368350624,1.6588293917063655,-1.6920361525673007,-0.033206760860935214,0.18351254480286738,160.65544358557253,0.14536199095022626,0.2753726046841732,11.292379020573746,2.899854552207717,0.5201891266356963,1.16,-3.42,18.679700000000004,21,23,0.6369295454545453,28.02489999999999,0.64375,3.8625000000000003,253,SWAC,271,-0.08952171717171718,10.302013422818789,-7.02,241,245,285,0.8040318181818182,35.3774,-14.62,211,234,228.7,0.8096340909090908,35.62389999999999,211,228.7,232,-0.4085410984848485,215,0.3546666666666667,0.4438172248571883,0.2077447013412661,0.4135866953432685,236,232,0.41996047757189425,234,0-2,1-4,1-3,19-14,273,273,0.4772727272727273,44.0,0.052734090909090814,68.0,3.0,6.0,3.0,-2.3579000000000003,24.0,26.0,24-26,-2.7664410984848486,0.44384177238682315,0.137367397315952,268,22,10,30,36,93,92,94,94,7,38,4,3,95,93,51,76,95,95,95,5,8,5,12
236,Central Mich.,397.2,325,273,6.18,6.3,74,0.363,1.574468085106383,285,6.0638297872340425,4.98,160,3.404255319148936,1.71,666,0.413,47,1612,441,0.274,9.382978723404255,34.297872340425535,0.27357320099255583,1193,385,56,0.966,8.191489361702128,1.1914893617021276,0.776,0.44,/baseball/2025/schedule/Central-Michigan,14-30,1218.29,274,,0.3348489666136725,-85.08974493800069,-0.781142155600115,-0.3217764694117157,-1.1029186250118308,0.13957816377171217,73.2386204371821,0.08479067302596714,0.25,7.364048338368581,2.3043561109839046,0.6173722031252825,1.26,-1.85,18.762700000000006,17,30,0.5077787234042553,23.8656,0.6328714285714286,4.4301,223,Mid-American,225,-0.11715159574468086,25.583892617449663,-6.87,238,235,170,0.7286702127659574,34.2475,-17.61,253,246,245.7,0.7364170212765961,34.61160000000002,253,245.7,248,-0.45511653368794336,244,0.45933333333333337,0.39573419863092796,0.5229868075914121,0.4135469705517739,237,274,0.408593947356238,243,0-4,1-4,4-14,12-8,226,226,0.3617021276595745,47.0,-0.03750425531914903,222.0,3.0,7.0,4.0,-2.8453999999999997,20.0,34.0,20-34,-3.300516533687943,0.3635314712479894,0.16116889139679483,236,22,25,21,34,22,26,41,28,31,5,35,46,23,22,26,33,23,3,63,39,24,44,16
237,CSU Bakersfield,424.1,315,246,5.22,6.4,112,0.376,2.2857142857142856,267,5.448979591836735,3.99,214,4.36734693877551,1.53,561,0.35,49,1604,404,0.252,8.244897959183673,32.734693877551024,0.2518703241895262,1273,445,68,0.962,9.081632653061224,1.3877551020408163,0.726,0.425,/baseball/2025/schedule/Cal-State-Bakersfield,15-32,1244.85,252,,0.32494667343829353,-130.0023450402209,-1.1934494822117638,0.3517454890780407,-0.8417039931337231,0.09788029925187032,60.816010956520294,0.10868461147790756,0.23485784919653893,6.684744164112237,2.0851777289006277,0.6350415824031103,1.61,-1.24,20.937899999999992,17,32,0.5023836734693878,24.616800000000005,0.21640000000000004,1.2984000000000002,249,Big West,257,-0.08833000000000002,14.953020134228183,-7.62,250,7,159,0.7205591836734693,35.307399999999994,-18.7,264,232,248.7,0.7284734693877554,35.695200000000014,264,248.7,252,-0.46227801870748314,251,0.5,0.3883409049233767,0.5361554957793206,0.412720229971937,238,252,0.4032785829157566,244,1-3,2-7,7-13,7-9,208,208,0.3469387755102041,49.0,-0.0803653061224488,264.0,1.0,6.0,5.0,-2.3147,18.0,37.0,18-37,-2.7769780187074833,0.44225730850704587,0.18120366385302983,201,21,31,18,31,10,9,9,13,62,6,66,70,13,10,32,4,13,37,29,57,35,56,43
238,Eastern Mich.,347.1,342,304,7.88,8.8,76,0.406,1.853658536585366,321,7.829268292682927,6.84,205,5.0,1.98,650,0.46,41,1412,414,0.293,10.097560975609756,34.4390243902439,0.29320113314447593,1042,352,49,0.966,8.585365853658537,1.1951219512195121,0.8660000000000001,0.471,/baseball/2025/schedule/Eastern-Michigan,18-23,1233.09,261,,0.3753201396973224,69.50568866398496,0.6380771679244748,-1.3056237186833615,-0.6675465507588867,0.1671388101983003,124.01045374267414,0.11932479627473806,0.25488826815642457,8.867761452031115,2.501265815761911,0.5939727712486569,1.28,-2.77,15.274900000000004,18,23,0.5673292682926829,23.2605,0.48579999999999995,2.9147999999999996,246,Mid-American,233,-0.0927253048780488,22.926174496644293,-5.26,216,136,244,0.7861902439024393,32.23380000000001,-14.52,209,236,220.3,0.7932804878048779,32.524499999999996,208,220.0,219,-0.43319608739837406,231,0.398,0.4183641834982009,0.3776308671417118,0.4126617419263898,239,261,0.41424780256603727,236,1-0,0-6,2-6,15-11,258,258,0.43902439024390244,41.0,0.06646585365853647,49.0,2.0,6.0,4.0,-2.946399999999999,20.0,27.0,20-27,-3.379596087398373,0.3516400747264585,0.1396812207051515,265,21,15,25,40,75,72,74,79,11,70,10,15,76,75,36,61,76,61,71,17,15,30,17
239,Grambling,354.1,404,358,9.09,7.2,99,0.425,2.25,391,8.886363636363637,6.98,267,6.068181818181818,2.04,694,0.482,44,1439,411,0.286,9.340909090909092,32.70454545454545,0.28561501042390547,1063,385,62,0.959,8.75,1.4090909090909092,0.907,0.485,/baseball/2025/schedule/Grambling-State,20-23,1270.72,236,,0.388733080671359,127.09253890008918,1.166736836142165,-1.8704600541712313,-0.7037232180290662,0.19666435024322446,140.8372356563743,0.1445587439090417,0.23975409836065573,10.26828579497317,3.2384631628547953,0.5508942403300917,1.03,-2.35,22.557499999999997,21,23,0.64805,28.5142,0.6332499999999999,3.799499999999999,270,SWAC,276,-0.15242474747474744,8.640939597315437,-7.51,249,236,288,0.8119886363636367,35.72750000000001,-14.96,218,259,242.0,0.8173545454545454,35.9636,214,240.7,244,-0.41582746212121213,219,0.42600000000000005,0.4362950103616367,0.18060096769934553,0.41197278977101975,240,236,0.41045537401895976,240,0-2,0-5,3-8,18-8,245,245,0.4772727272727273,44.0,-0.035397727272727164,218.0,3.0,6.0,3.0,-2.4145999999999996,24.0,26.0,24-26,-2.8304274621212118,0.43421997779808474,0.14003876483004699,264,21,19,29,45,85,85,64,94,6,19,7,7,86,85,35,83,86,95,40,6,5,11,6
240,Hofstra,398.2,454,392,8.85,6.5,43,0.358,0.8958333333333334,285,5.9375,6.84,177,3.6875,2.02,662,0.41,48,1613,444,0.275,9.25,33.604166666666664,0.27526348419094854,1196,421,59,0.965,8.770833333333334,1.2291666666666667,0.768,0.299,/baseball/2025/schedule/Hofstra,14-34,1218.26,275,,0.3321004810261892,-95.23855320174292,-0.8743103977859179,-1.179019205369283,-2.053329603155201,0.1351518908865468,69.79059455955749,0.09460181721004811,0.24908200734394126,10.261175288799599,3.15370934468805,0.5350257446203731,0.94,-3.25,12.0611,14,34,0.4543479166666668,21.808700000000005,0.5006285714285716,3.5044000000000013,225,Coastal Athletic,235,-0.08672810185185185,22.26174496644296,-7.81,254,149,85,0.6662000000000001,31.977600000000006,-18.36,258,230,247.3,0.6740895833333331,32.35629999999999,258,247.3,250,-0.46323958333333354,252,0.366,0.3873482156028927,0.6534051803683438,0.4095265380358313,241,275,0.4142350962841747,237,0-10,2-3,5-10,7-11,269,269,0.2916666666666667,48.0,0.040393750000000006,87.0,2.0,7.0,5.0,-3.5339,16.0,39.0,16-39,-3.9971395833333334,0.2587784659426634,0.1441727918696358,256,20,11,18,9,19,22,43,26,13,7,9,7,20,19,11,29,20,14,61,7,5,8,4
241,N.C. A&T,381.2,407,362,8.54,7.4,52,0.348,1.1304347826086956,266,5.782608695652174,5.97,159,3.4565217391304346,1.94,611,0.406,46,1506,390,0.259,8.478260869565217,32.73913043478261,0.2589641434262948,1145,389,73,0.955,8.456521739130435,1.5869565217391304,0.754,0.315,/baseball/2025/schedule/North-Carolina-AT,15-31,1256.39,247,,0.32536878216123494,-113.91635625855656,-1.0457766461840603,-0.6993104735730707,-1.7450871197571312,0.14674634794156707,61.34555413713626,0.09090909090909091,0.230566534914361,9.60912906610703,2.4259533932603157,0.5348546119008032,1.25,-2.71,13.759500000000001,15,31,0.48197608695652183,22.170900000000003,0.2506000000000001,1.5036000000000005,233,Coastal Athletic,248,-0.05423123188405797,17.942953020134226,-7.17,245,16,122,0.6987217391304346,32.14119999999999,-17.51,251,217,237.7,0.7066391304347827,32.5054,251,237.7,240,-0.46133813405797086,249,0.402,0.3893112125126691,0.5859680362933322,0.4084833836079308,242,247,0.4091847330604657,241,0-5,2-5,2-11,11-10,255,255,0.32608695652173914,46.0,0.026967391304347832,109.0,1.0,6.0,5.0,-2.6299999999999994,16.0,36.0,16-36,-3.0913381340579704,0.39498616689343535,0.16725449957672256,225,20,16,19,11,15,17,16,21,22,25,12,10,14,15,13,39,14,7,20,10,18,8,15
242,Little Rock,388.2,312,263,6.09,8.5,60,0.367,1.3333333333333333,268,5.955555555555556,4.89,177,3.933333333333333,1.66,607,0.395,45,1537,417,0.271,9.266666666666667,34.15555555555556,0.27130774235523747,1166,420,52,0.968,9.333333333333334,1.1555555555555554,0.762,0.431,/baseball/2025/schedule/Little-Rock,18-27,1271.15,235,,0.33355753196220117,-86.03268100298327,-0.7897985114386508,0.07364537853989547,-0.7161531328987553,0.1236174365647365,71.61849184061495,0.09838799332962757,0.24805699481865284,7.23338485316847,1.7652154037580057,0.6151487970232395,1.74,-0.61,23.114699999999996,18,27,0.5661711111111115,25.477700000000016,0.51565,3.0939,224,Ohio Valley,256,-0.17479354320987656,15.285234899328856,-7.48,247,155,242,0.7718911111111112,34.7351,-17.04,246,266,253.0,0.7786288888888891,35.038300000000014,246,253.0,257,-0.45691624999999997,247,0.542,0.3938762276585666,0.38045779385802136,0.40711195822998786,243,235,0.3925202029108476,250,1-2,0-0,2-13,15-12,180,180,0.4,45.0,-0.11365999999999987,284.0,3.0,6.0,3.0,-2.0338,21.0,30.0,21-30,-2.4907162499999997,0.485303229240492,0.17923264243598772,207,20,40,20,32,22,20,36,26,48,60,43,48,21,22,35,18,21,21,60,44,56,42,54
243,SFA,395.2,336,306,6.96,7.2,54,0.364,1.173913043478261,260,5.6521739130434785,4.23,201,4.369565217391305,1.82,585,0.377,46,1553,411,0.265,8.934782608695652,33.76086956521739,0.2646490663232453,1187,403,51,0.969,8.76086956521739,1.108695652173913,0.741,0.385,/baseball/2025/schedule/Stephen-F-Austin,14-31,1263.13,241,,0.32514872904272574,-121.28966311828287,-1.1134651886577078,0.16479376121093822,-0.9486714274467696,0.11204121056020605,61.069493440101105,0.10870740941049216,0.24253968253968253,7.651821862348179,1.795985408681256,0.6194842353429786,1.7,-3.02,13.344399999999997,15,31,0.47935000000000016,22.050100000000008,0.7252,2.1755999999999998,229,Southland,216,-0.06861213164251205,28.573825503355707,-7.05,242,274,118,0.6987913043478259,32.14439999999999,-17.52,251,222,238.3,0.7069413043478261,32.5193,252,238.7,241,-0.46215987318840585,250,0.38133333333333336,0.3884628746713251,0.592378008527559,0.40636234168447477,244,241,0.40906989722355774,242,1-5,2-6,5-14,7-6,264,264,0.32608695652173914,46.0,0.03599130434782616,93.0,1.0,3.0,2.0,-1.4566999999999997,16.0,33.0,16-33,-1.9188598731884055,0.57129474804614,0.1991102520671323,172,19,13,19,23,12,13,25,17,52,19,22,30,13,12,31,11,13,38,47,34,54,46,51
244,Texas Southern,368.2,391,363,8.86,5.8,106,0.434,2.3043478260869565,402,8.73913043478261,5.59,248,5.391304347826087,2.01,748,0.498,46,1503,460,0.306,10.0,32.67391304347826,0.3060545575515635,1106,402,57,0.964,8.73913043478261,1.2391304347826086,0.9319999999999999,0.513,/baseball/2025/schedule/Texas-Southern,19-25,1220.96,269,,0.3964443277310924,162.05070157581847,1.4876602866500448,-1.2056535786636724,0.2820067079863724,0.19161676646706588,150.51113736129972,0.13025210084033614,0.2646093237032173,9.557305812058665,2.742459080692103,0.5579506172525006,1.04,-1.95,25.1486,21,25,0.643736956521739,29.611899999999995,0.4894000000000001,2.936400000000001,250,SWAC,270,-0.20061159420289854,10.634228187919462,-8.61,259,141,287,0.8029021739130431,36.93349999999998,-16.18,233,276,256.0,0.8082804347826084,37.18089999999999,231,255.3,260,-0.42755117753623184,229,0.45266666666666666,0.42419181232791986,0.1911286042164868,0.4057179372900804,245,269,0.4006391769995677,247,0-8,0-1,6-8,15-8,231,231,0.45652173913043476,46.0,-0.09018695652173908,274.0,2.0,6.0,4.0,-2.7832000000000003,23.0,29.0,23-29,-3.210751177536232,0.3770297194526408,0.13280388844131025,274,19,23,26,53,89,89,89,93,12,2,10,7,91,89,57,80,91,80,85,11,11,12,6
245,UMBC,315.2,311,253,7.21,7.2,71,0.387,1.8205128205128205,241,6.17948717948718,5.05,180,4.615384615384615,1.84,502,0.41,39,1225,330,0.269,8.461538461538462,31.41025641025641,0.2693877551020408,947,349,75,0.945,8.948717948717949,1.9230769230769231,0.7969999999999999,0.385,/baseball/2025/schedule/UMBC,18-21,1297.3,218,,0.35005312084993356,-19.507706911595413,-0.17908494424142615,-1.5910933924821031,-1.7701783367235293,0.1404081632653061,92.31251243529412,0.11952191235059761,0.23341326938449242,8.88007614213198,2.2403418055425446,0.5588052431381791,1.44,-2.06,17.814299999999992,18,21,0.617153846153846,24.068999999999996,0.6141571428571428,4.2991,265,America East,265,-0.11710803418803416,12.295302013422813,-6.07,228,221,278,0.8122641025641025,31.678299999999997,-13.92,204,245,225.7,0.818402564102564,31.917699999999993,204,225.7,227,-0.4340280448717949,232,0.4453333333333333,0.41750529655835394,0.2560148788062958,0.4054951477560127,246,218,0.4011855824809655,246,0-0,0-3,3-6,15-12,237,237,0.46153846153846156,39.0,0.004761538461538706,143.0,3.0,7.0,4.0,-2.5513,21.0,25.0,21-25,-2.9853280448717947,0.4109271775168857,0.14440528221611687,255,19,22,25,23,48,38,33,32,8,19,20,25,46,48,13,34,46,61,27,17,28,13,26
246,UNC Asheville,347.2,385,330,8.54,8.3,47,0.352,1.119047619047619,240,5.714285714285714,6.99,148,3.5238095238095237,2.05,535,0.384,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,1043,402,59,0.961,9.571428571428571,1.4047619047619047,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1262.31,243,,0.32140037014188766,-119.17738103063796,-1.094073984883614,-1.6378652292821487,-2.731939214165763,0.11756272401433691,56.36710804373135,0.09130166563849476,0.24203821656050956,9.97983870967742,2.873577702831031,0.5610802143015078,1.18,-3.74,11.171000000000005,14,28,0.5017833333333334,21.0749,0.42078571428571426,2.9455,257,Big South,249,-0.13190253968253968,17.610738255033553,-7.07,243,88,158,0.6986976190476191,29.3453,-15.65,224,254,240.3,0.7059690476190477,29.650700000000004,223,240.0,242,-0.45221815476190463,242,0.3333333333333333,0.39872639460948744,0.537620856091798,0.40500899125328355,247,243,0.4127626323620228,239,0-6,2-5,1-7,11-10,277,277,0.3333333333333333,42.0,0.06735714285714273,46.0,1.0,7.0,6.0,-4.1956999999999995,15.0,34.0,15-34,-4.647918154761904,0.16091921310836316,0.11194867038392742,284,18,9,21,8,13,12,28,19,8,53,6,10,11,13,6,15,11,9,45,8,9,13,13
247,Mount St. Mary's,394.0,355,315,7.2,8.4,93,0.396,2.0217391304347827,311,6.760869565217392,6.12,241,5.239130434782608,1.82,608,0.404,46,1506,402,0.267,8.73913043478261,32.73913043478261,0.26693227091633465,1182,422,61,0.963,9.173913043478262,1.326086956521739,0.8,0.44,/baseball/2025/schedule/Mount-Saint-Marys,19-27,1262.86,242,,0.3513085106382979,-19.363286932885458,-0.17775913778186495,-0.44786112853054716,-0.6256202663124121,0.13678618857901725,93.88742208608454,0.12819148936170213,0.23540983606557378,8.109137055837563,2.377597546981808,0.6065244125439312,1.38,-2.1,19.4642,19,27,0.5687652173913044,26.1632,0.8386142857142859,5.870300000000001,251,MAAC,254,-0.10391804347826088,15.949664429530202,-7.16,244,284,245,0.7768065217391306,35.73310000000001,-17.05,245,240,243.0,0.7837521739130436,36.052600000000005,247,243.7,245,-0.4494468297101448,241,0.4426666666666667,0.40158742413211457,0.3741258827278987,0.4030931795912637,248,242,0.3988122470653907,248,0-3,1-6,2-3,16-15,238,238,0.41304347826086957,46.0,-0.010091304347826124,168.0,5.0,7.0,2.0,-1.5627999999999997,24.0,29.0,24-29,-2.0122468297101443,0.5572519104498967,0.18254316184834196,196,18,21,22,34,48,39,30,52,28,56,22,25,49,48,36,30,49,78,32,27,21,38,22
248,Western Ill.,358.1,312,277,6.96,6.0,49,0.37,1.1395348837209303,244,5.674418604651163,4.5,179,4.162790697674419,1.76,573,0.395,43,1451,401,0.276,9.325581395348838,33.74418604651163,0.27636113025499653,1075,368,50,0.967,8.55813953488372,1.1627906976744187,0.765,0.389,/baseball/2025/schedule/Western-Illinois,14-28,1253.21,249,,0.33376820034944665,-81.34661956054603,-0.7467794597410913,-0.8873968523727077,-1.6341763121137989,0.11853893866299105,71.88277921913637,0.10425160163075131,0.25407608695652173,7.841385087964255,2.2346355548587225,0.5986417064094406,1.32,-2.73,13.975900000000001,15,28,0.49949302325581396,21.4782,0.5700000000000001,3.99,215,Ohio Valley,215,-0.12226250000000001,28.90604026845638,-6.48,233,193,154,0.7234906976744186,31.110100000000003,-16.45,238,250,240.3,0.7314325581395349,31.4516,237,240.0,242,-0.4633973352713179,253,0.40066666666666667,0.3871853574237201,0.5432112360935761,0.4027296745163022,249,249,0.40295284235570394,245,1-0,2-5,6-15,6-8,257,257,0.3488372093023256,43.0,0.02381627906976741,113.0,3.0,7.0,4.0,-3.3616999999999995,18.0,32.0,18-32,-3.8250973352713173,0.2846489026632894,0.14239260741855442,260,18,15,18,24,24,21,46,18,18,4,28,30,22,24,15,16,22,29,70,31,28,33,20
249,Presbyterian,370.2,360,305,7.41,6.5,63,0.375,1.4318181818181819,258,5.863636363636363,5.92,151,3.4318181818181817,1.87,624,0.427,44,1462,423,0.289,9.613636363636363,33.22727272727273,0.2893296853625171,1112,363,68,0.956,8.25,1.5454545454545454,0.802,0.352,/baseball/2025/schedule/Presbyterian-College,17-27,1267.95,238,,0.34627187864644104,-35.90195501405388,-0.32958766711982396,-1.0710563875742989,-1.4006440546941228,0.1374829001367989,87.56887432906456,0.088098016336056,0.2634770889487871,8.752025931928687,2.6330086600942275,0.571054964975777,1.1,-2.23,17.174900000000008,17,27,0.556840909090909,24.500999999999994,0.30174,1.5087,255,Big South,232,-0.122256148989899,23.258389261744966,-7.5,248,35,231,0.755359090909091,33.235800000000005,-16.54,239,249,245.3,0.7621863636363638,33.53620000000001,239,245.3,247,-0.45439337121212126,243,0.434,0.39648076900948,0.4032317297098792,0.4007589139635257,250,238,0.3971629998805856,249,1-6,0-0,1-11,15-10,242,242,0.38636363636363635,44.0,-0.003975000000000173,156.0,1.0,5.0,4.0,-2.2939999999999996,18.0,31.0,18-31,-2.7483933712121207,0.44655565570106537,0.1634509302377303,231,17,20,21,15,39,40,69,23,15,7,16,20,38,39,20,30,38,5,83,18,13,17,8
250,Evansville,385.0,414,360,8.42,7.6,66,0.365,1.434782608695652,259,5.630434782608695,5.33,190,4.130434782608695,1.95,588,0.38,46,1548,412,0.266,8.956521739130435,33.65217391304348,0.2661498708010336,1155,387,64,0.96,8.41304347826087,1.391304347826087,0.745,0.298,/baseball/2025/schedule/Evansville,14-32,1263.62,240,,0.3295308237861429,-103.26086968287073,-0.947956988142259,-0.5302470148850529,-1.478204003027312,0.11369509043927649,66.56691214308238,0.10365521003818876,0.24491094147582698,9.677922077922076,2.3162946324956684,0.5445909894312743,1.43,-1.79,16.877099999999995,14,32,0.4727826086956522,21.748,0.57525,3.4515000000000002,269,Missouri Valley,274,-0.09921594202898552,9.305369127516784,-7.75,251,198,109,0.7005499999999999,32.2253,-18.61,262,238,250.3,0.7088586956521741,32.60750000000001,262,250.3,255,-0.4860772644927537,258,0.4633333333333333,0.36377130607221364,0.6084082453815326,0.39579917727915287,251,240,0.38849354630088895,254,0-2,2-6,4-13,8-11,221,221,0.30434782608695654,46.0,-0.06254565217391289,249.0,3.0,6.0,3.0,-2.4215999999999998,17.0,35.0,17-35,-2.9076772644927535,0.422603725706253,0.18050247848077156,202,17,27,16,9,17,15,28,16,26,32,12,11,18,17,17,11,18,29,53,9,23,10,25
251,NIU,391.1,415,350,8.05,8.9,69,0.38,1.4680851063829787,381,8.106382978723405,5.66,233,4.957446808510638,1.98,781,0.477,47,1637,441,0.269,9.382978723404255,34.829787234042556,0.2693952351863164,1174,354,62,0.961,7.531914893617022,1.3191489361702127,0.857,0.461,/baseball/2025/schedule/Northern-Illinois,18-29,1219.81,271,,0.36672949566989294,43.77098725034998,0.4018270751474962,-0.2291349725079971,0.1726921026394991,0.20769700671960903,113.23333231735826,0.11869587366276108,0.22107813446396124,9.549987215545894,2.115290839383295,0.5571286010504896,1.57,-1.99,20.0671,18,29,0.5524148936170212,25.9635,0.51185,3.0711,266,Mid-American,258,-0.12028936170212766,14.62080536912751,-7.96,255,153,226,0.761182978723404,35.77559999999999,-18.11,256,248,253.0,0.7683234042553192,36.111200000000004,256,253.0,257,-0.4644867464539007,254,0.45,0.38606068330666904,0.41403511770334334,0.39485328652124246,252,271,0.3888876917272635,253,0-1,2-5,10-10,6-13,235,235,0.3829787234042553,47.0,-0.04398085106382976,228.0,2.0,6.0,4.0,-2.844199999999999,20.0,33.0,20-33,-3.3086867464539,0.362302895274723,0.15009031174864074,249,17,22,17,39,66,68,33,84,35,73,10,14,66,66,54,89,66,59,8,11,32,12,38
