,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,WP9,BB,BBPG,TB,SLG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
272,Georgetown,409.1,418,333,7.32,48,1566,415,0.265,8.645833333333334,32.625,0.26500638569604085,1228,449,77,0.956,9.354166666666666,1.6041666666666667,318,6.625,1.92,5.78,238,4.958333333333333,653,0.417,47,0.373,0.9791666666666666,7.4,0.79,0.377,/baseball/2025/schedule/Georgetown,14-34,1222.17,271,-3,0.33915227629513345,-68.78043764182769,-0.6312002593247836,-0.30796144821398713,-0.9391617075387708,0.15197956577266922,78.638964130536,0.12454212454212454,0.22898368883312423,9.195795648985577,2.4712340309158933,0.5632851154803937,1.29,-1.26,21.56,14,34,0.5434812500000001,26.087100000000007,0.47265714285714283,3.3085999999999998,256,Big East,269,-0.1932914583333333,10.966442953020135,-12.09,282,124,218,0.7383729166666665,35.44189999999999,-21.94,282,271,278.3,0.7487437499999996,35.93969999999998,282,278.3,282,-0.5464020833333333,283,0.4866666666666667,0.3052914716655465,0.43737393828018134,0.3347660212880505,273,271,0.3181826839944192,276,0-7,1-4,3-6,10-17,209,209,0.2916666666666667,48.0,-0.15749999999999997,297.0,2.0,7.0,5.0,-2.940600000000001,16.0,39.0,16-39,-3.4870020833333344,0.3121575874993729,0.14457945015628562,249,10,31,9,22,28,34,26,47,31,25,13,23,30,28,31,45,30,73,18,14,16,14,17
273,Massachusetts,360.1,383,333,8.32,43,1405,360,0.256,8.372093023255815,32.674418604651166,0.25622775800711745,1081,387,56,0.963,9.0,1.302325581395349,266,6.186046511627907,2.02,6.77,226,5.255813953488372,535,0.381,70,0.382,1.627906976744186,7.4,0.763,0.339,/baseball/2025/schedule/UMass,13-29,1209.66,279,,0.3368430132259919,-71.07888187654804,-0.6522931550192532,-1.5654051729773288,-2.2176983279965823,0.12455516014234876,75.74177237544967,0.12995974698102358,0.23028169014084507,9.572341016384337,3.0002209576073056,0.5764222977446264,1.09,-2.89,14.146199999999991,13,29,0.5348047619047618,22.461799999999997,0.6838000000000001,4.1028,264,Atlantic 10,238,-0.1313131283068783,21.265100671140942,-9.46,265,262,202,0.7467357142857141,31.362899999999993,-18.83,267,252,261.3,0.7578499999999997,31.82969999999999,267,261.3,264,-0.5385669642857144,278,0.378,0.3133135928351172,0.4587632771671677,0.33247906645704395,274,279,0.3275094419281127,273,0-0,0-1,7-19,6-9,266,266,0.30952380952380953,42.0,-0.027290476190475976,205.0,3.0,6.0,3.0,-2.737399999999999,16.0,32.0,16-32,-3.2759669642857134,0.3440062643445863,0.14170309130330222,254,10,12,10,14,26,21,13,32,8,25,9,12,25,26,10,19,25,80,19,10,6,20,8
274,South Dakota St.,351.1,321,284,7.28,43,1414,376,0.266,8.744186046511627,32.883720930232556,0.26591230551626593,1054,403,57,0.962,9.372093023255815,1.3255813953488371,247,5.744186046511628,1.83,5.76,157,3.6511627906976742,571,0.404,52,0.358,1.2093023255813953,8.5,0.762,0.382,/baseball/2025/schedule/South-Dakota-State,11-29,1233.41,262,-2,0.32960772480386236,-93.070617304474,-0.854112009057298,-0.8774283443883216,-1.7315403534456197,0.1379066478076379,66.66440988592703,0.09474954737477369,0.23756131744919412,8.22842495015665,2.097349948260868,0.5888064149948359,1.48,-2.6,17.1968,14,29,0.5689883720930232,24.466499999999996,0.5882499999999999,3.5294999999999996,293,The Summit League,288,-0.2630332299741602,4.654362416107389,-10.47,273,210,243,0.7635627906976745,32.833200000000005,-19.27,270,289,277.3,0.7736813953488373,33.2683,270,277.3,280,-0.5386033430232557,279,0.39733333333333337,0.31327634584004554,0.3744936032309324,0.3269365134587667,275,262,0.31925113328492005,275,0-2,1-8,0-10,13-9,257,257,0.32558139534883723,43.0,-0.0743441860465116,260.0,2.0,6.0,4.0,-2.6859,16.0,33.0,16-33,-3.224503343023256,0.3517729727970435,0.1376387129512569,261,9,15,10,22,20,20,28,20,18,60,20,24,19,20,14,31,19,14,35,24,33,25,30
275,Butler,371.1,515,429,10.4,47,1560,444,0.285,9.446808510638299,33.191489361702125,0.2846153846153846,1114,409,70,0.956,8.702127659574469,1.4893617021276595,314,6.680851063829787,2.36,7.61,202,4.297872340425532,718,0.46,58,0.381,1.2340425531914894,6.5,0.841,0.288,/baseball/2025/schedule/Butler,14-33,1193.33,284,,0.3591845493562231,11.844779227951712,0.10869991492728087,-1.9957669001501799,-1.887066985222899,0.17564102564102563,103.77136984202653,0.10836909871244635,0.24528301886792453,12.489894907033143,3.614824540568665,0.5090341485359622,0.85,-4.24,11.818499999999998,14,33,0.519063829787234,24.395999999999997,0.442175,3.5374,273,Big East,278,-0.15747787234042554,7.976510067114091,-10.4,272,100,181,0.7345382978723403,34.52329999999999,-21.06,277,258,269.0,0.7459659574468087,35.06040000000001,277,269.0,271,-0.5388078457446809,280,0.28800000000000003,0.31306696221730684,0.4975679326640875,0.32683455249028565,276,284,0.33107420606937604,271,0-2,0-8,2-14,12-9,289,289,0.2978723404255319,47.0,0.04641489361702128,80.0,2.0,8.0,6.0,-4.6459,16.0,39.0,16-39,-5.184707845744681,0.055945813604552336,0.08255897892991156,289,9,5,10,8,60,61,63,48,6,7,2,2,60,60,13,68,60,37,54,2,3,4,3
276,Canisius,317.0,308,275,7.81,38,1270,317,0.25,8.342105263157896,33.421052631578945,0.24960629921259841,951,330,56,0.958,8.68421052631579,1.4736842105263157,223,5.868421052631579,1.86,5.99,177,4.657894736842105,526,0.414,67,0.367,1.763157894736842,8.3,0.7809999999999999,0.356,/baseball/2025/schedule/Canisius,12-26,1220.87,273,-3,0.34134853420195443,-48.120979976120076,-0.44160776059700896,-1.5286692700666007,-1.9702770306636097,0.16456692913385826,81.39438008323225,0.11530944625407166,0.2127825409197194,8.744479495268138,2.2011901943882948,0.5648645911572836,1.38,-3.05,14.325899999999999,12,26,0.5683894736842106,21.5988,0.6498,3.8988000000000005,270,MAAC,286,-0.23718486842105266,5.318791946308721,-9.6,269,242,242,0.7598526315789474,28.8744,-17.25,252,281,267.3,0.7698263157894736,29.253399999999996,250,266.7,268,-0.5427759868421053,282,0.3673333333333334,0.3090041128198665,0.37597001175986255,0.3206378211510203,277,273,0.3155399660951389,277,0-7,0-0,3-9,9-10,271,271,0.3157894736842105,38.0,-0.06120789473684207,249.0,2.0,6.0,4.0,-2.9163,14.0,30.0,14-30,-3.4590759868421053,0.31637209561873814,0.12821638930309828,271,9,11,9,16,34,29,8,23,9,53,17,16,32,34,11,57,32,52,4,18,29,15,22
277,Oakland,421.1,380,352,7.52,49,1666,439,0.264,8.959183673469388,34.0,0.2635054021608643,1264,477,58,0.968,9.73469387755102,1.183673469387755,288,5.877551020408164,1.77,5.15,181,3.693877551020408,625,0.375,87,0.362,1.7755102040816326,6.8,0.737,0.376,/baseball/2025/schedule/Oakland,13-35,1188.29,287,,0.3243161094224924,-132.95704402015392,-1.2201510130191675,0.03729345896301221,-1.1828575540561552,0.11164465786314526,60.02557143618201,0.0916919959473151,0.24555160142348753,8.121586321538826,2.3260562742587325,0.5888201971207123,1.32,-1.57,21.3993,13,35,0.53786875,25.817700000000002,0.7271285714285715,5.0899,277,Horizon League,277,-0.2610135416666666,8.308724832214764,-12.82,286,276,206,0.7424437500000005,35.637300000000025,-23.16,287,287,286.7,0.7532333333333332,36.155199999999994,287,286.7,288,-0.5722895833333335,288,0.466,0.27878611029003864,0.4512099123730976,0.31238511137890546,278,287,0.29561462583926257,281,0-4,1-9,6-12,6-10,216,216,0.2708333333333333,48.0,-0.17498541666666667,298.0,5.0,7.0,2.0,-1.9293,18.0,37.0,18-37,-2.5015895833333337,0.460872571116161,0.17148622854644185,206,8,29,7,21,10,12,23,24,46,11,26,18,12,10,25,10,12,9,55,27,22,25,20
278,Purdue Fort Wayne,379.1,403,351,8.33,45,1515,387,0.255,8.6,33.666666666666664,0.25544554455445545,1138,396,71,0.956,8.8,1.5777777777777777,238,5.288888888888889,2.02,6.62,178,3.9555555555555557,562,0.371,52,0.35,1.1555555555555554,6.9,0.721,0.276,/baseball/2025/schedule/Purdue-Fort-Wayne,10-35,1157.18,294,,0.3148351034097261,-156.35159721027006,-1.4348435701861582,-1.1292143371561592,-2.5640579073423173,0.11551155115511551,48.13074108221904,0.09949692565679151,0.23302872062663185,9.567396465312582,2.8314969056178088,0.5625566969381173,1.04,-3.86,11.237200000000001,10,35,0.4856244444444443,21.853099999999994,0.5816499999999999,3.4898999999999996,285,Horizon League,281,-0.18883627777777778,6.9798657718120865,-11.85,280,206,129,0.6907622222222225,31.084300000000013,-21.6,280,270,276.7,0.7022133333333329,31.59959999999998,280,276.7,279,-0.5708756944444446,286,0.3133333333333334,0.2802337447060623,0.580002938327494,0.3098693135364617,279,294,0.3094911353626405,279,0-4,0-12,2-7,8-12,284,284,0.2222222222222222,45.0,-0.02749333333333337,206.0,2.0,6.0,4.0,-3.3348000000000013,12.0,39.0,12-39,-3.905675694444446,0.2489728407895733,0.12829029885096016,270,8,6,8,6,7,8,12,10,14,12,9,11,8,7,8,14,8,23,26,11,10,14,6
279,Ark.-Pine Bluff,372.1,406,334,8.07,46,1567,438,0.28,9.521739130434783,34.06521739130435,0.2795149968091895,1117,369,78,0.95,8.021739130434783,1.6956521739130435,295,6.413043478260869,2.07,6.45,164,3.5652173913043477,592,0.378,47,0.363,1.0217391304347827,5.9,0.741,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,14-32,1225.34,268,-3,0.3242849254555494,-122.09770264148672,-1.1204944925124898,-1.673610353483829,-2.7941048459963187,0.0982769623484365,59.9864481621274,0.09055770292655992,0.26725775807473084,9.819940876108571,3.2919670302670556,0.5751722962716764,0.91,-5.38,10.338900000000004,14,32,0.5533456521739132,25.453900000000004,0.7184499999999999,4.3107,281,SWAC,282,-0.18857670289855075,6.647651006711413,-11.45,279,273,229,0.7526304347826089,34.62100000000001,-21.1,278,269,275.3,0.7629673913043477,35.09649999999999,278,275.3,276,-0.5478203804347826,284,0.21200000000000005,0.30383932382540163,0.41305614533223234,0.3044102242407405,280,268,0.314498855495392,278,0-2,0-4,0-13,14-13,292,292,0.30434782608695654,46.0,0.07958913043478252,34.0,2.0,6.0,4.0,-3.1805000000000008,16.0,36.0,16-36,-3.7283203804347833,0.27573868008763097,0.10861587609862236,285,8,4,8,17,12,13,53,42,7,3,5,13,12,12,5,5,12,7,89,9,5,20,4
280,Morehead St.,387.0,436,378,8.79,45,1601,435,0.272,9.666666666666666,35.577777777777776,0.2717051842598376,1161,425,73,0.956,9.444444444444445,1.6222222222222222,313,6.955555555555556,2.05,6.72,209,4.644444444444445,718,0.448,57,0.373,1.2666666666666666,7.1,0.821,0.353,/baseball/2025/schedule/Morehead-State,12-33,1134.98,297,,0.3537070333157059,-9.879456373459222,-0.09066408471241194,-0.9424247320114909,-1.033088816723903,0.17676452217364147,96.89930120549869,0.11052353252247488,0.2309124767225326,10.13953488372093,2.7607764261491248,0.5342700987781237,1.05,-2.35,16.998799999999996,12,33,0.5362199999999999,24.129899999999996,0.6417285714285714,4.4921,280,Ohio Valley,273,-0.2430457777777778,9.637583892617442,-12.13,283,238,204,0.743668888888889,33.46510000000001,-21.95,283,285,283.7,0.754551111111111,33.95479999999999,283,283.7,285,-0.577829027777778,290,0.41400000000000003,0.2731144549807368,0.45527442235718596,0.3030102236461373,281,297,0.2908932175785132,284,0-5,3-2,3-6,6-20,247,247,0.26666666666666666,45.0,-0.11108444444444437,283.0,3.0,7.0,4.0,-2.972199999999999,15.0,37.0,15-37,-3.550029027777777,0.30264578304137035,0.1372290354035608,262,7,18,7,15,51,52,38,60,17,15,6,8,51,51,28,70,51,42,21,7,11,8,7
281,Bellarmine,377.2,475,420,10.01,47,1537,382,0.249,8.127659574468085,32.702127659574465,0.24853610930383865,1133,359,59,0.962,7.638297872340425,1.2553191489361701,280,5.957446808510638,2.28,6.84,207,4.404255319148936,569,0.37,47,0.352,1.0,5.3,0.722,0.275,/baseball/2025/schedule/Bellarmine,11-36,1159.8,292,,0.3189102916895983,-143.14601956851288,-1.3136555650237476,-1.688897906652024,-3.0025534716757716,0.12166558230318802,53.2434551954964,0.11392405063291139,0.2247263361236317,11.333510074231176,3.3787417470971146,0.5302890372219816,0.77,-5.26,8.192900000000002,11,36,0.4885680851063828,22.96269999999999,0.6562625000000001,5.250100000000001,276,ASUN,264,-0.19487913711583923,12.627516778523486,-11.96,281,249,135,0.7026893617021277,33.0264,-22.58,285,273,279.7,0.7143978723404256,33.5767,285,279.7,283,-0.5715014627659576,287,0.22000000000000006,0.27959304106534594,0.5727462548642541,0.2995230108349858,282,292,0.30820471391515025,280,0-4,0-9,3-11,8-12,291,291,0.23404255319148937,47.0,0.059725531914893576,56.0,2.0,8.0,6.0,-4.7647,13.0,42.0,13-42,-5.336201462765958,0.03308293052425128,0.07821904589313185,293,7,4,8,6,8,9,7,27,7,1,3,4,9,8,4,17,9,49,11,4,4,7,3
282,Youngstown St.,369.0,464,396,9.66,46,1523,426,0.28,9.26086956521739,33.108695652173914,0.27971109652002624,1107,383,66,0.958,8.326086956521738,1.434782608695652,315,6.8478260869565215,2.13,7.44,257,5.586956521739131,701,0.46,60,0.4,1.3043478260869565,7.9,0.8600000000000001,0.33,/baseball/2025/schedule/Youngstown-State,12-34,1164.23,291,,0.3716666666666667,61.093817586296616,0.5606599031024507,-1.7444294794793769,-1.183769576376926,0.18056467498358503,119.43138183506505,0.1377277599142551,0.24010382868267358,11.317073170731707,3.3223331489495163,0.5216730792861015,1.06,-3.94,13.032799999999998,12,34,0.5355695652173912,24.636199999999995,0.5639,4.5112,291,Horizon League,291,-0.20141869565217393,3.65771812080537,-12.64,285,189,203,0.7368934782608697,33.89710000000001,-22.39,284,276,281.7,0.7476347826086954,34.39119999999999,284,281.7,284,-0.5765899456521741,289,0.30800000000000005,0.2743831104906571,0.45687787871376606,0.2937502309843015,283,291,0.2921945495587691,282,0-4,0-9,3-7,9-14,287,287,0.2608695652173913,46.0,-0.02245217391304344,193.0,2.0,8.0,6.0,-4.568799999999999,14.0,40.0,14-40,-5.145389945652173,0.061879532598480044,0.08205322686763632,291,7,5,7,11,73,70,53,56,6,41,4,5,73,73,24,74,73,91,41,4,4,5,7
283,Valparaiso,339.0,358,310,8.23,42,1314,298,0.227,7.095238095238095,31.285714285714285,0.2267884322678843,1017,343,61,0.957,8.166666666666666,1.4523809523809523,185,4.404761904761905,1.86,5.44,165,3.9285714285714284,469,0.357,62,0.339,1.4761904761904763,7.1,0.696,0.23,/baseball/2025/schedule/Valparaiso,8-34,1123.35,299,,0.3095886889460154,-153.24501756373948,-1.406334390167351,-1.3382233236921253,-2.7445577138594763,0.13013698630136986,41.54861151407121,0.10604113110539845,0.19772727272727272,9.504424778761063,2.3948646365537773,0.5234039079618724,1.31,-3.85,9.228699999999996,8,34,0.4582714285714284,19.247399999999992,0.5764428571428573,4.035100000000001,297,Missouri Valley,296,-0.17064484126984128,1.9966442953020191,-11.25,278,200,89,0.6832166666666666,28.695099999999996,-21.22,279,264,273.7,0.6957619047619049,29.22200000000001,279,273.7,273,-0.5976145833333336,294,0.31400000000000006,0.2528566741979194,0.6474337835804411,0.293594959892478,284,299,0.29136729129597494,283,0-2,1-7,3-16,4-9,283,283,0.19047619047619047,42.0,-0.02925476190476184,208.0,2.0,7.0,5.0,-3.3987000000000007,10.0,39.0,10-39,-3.9963145833333344,0.2352939389325795,0.13173935719077653,268,6,7,5,4,8,6,2,4,11,15,17,12,7,8,5,24,7,33,2,11,19,6,19
284,Eastern Ky.,396.1,390,337,7.65,48,1484,338,0.228,7.041666666666667,30.916666666666668,0.22776280323450135,1189,434,78,0.954,9.041666666666666,1.625,187,3.8958333333333335,1.89,6.34,212,4.416666666666667,502,0.338,40,0.336,0.8333333333333334,7.7,0.674,0.207,/baseball/2025/schedule/Eastern-Kentucky,10-38,1192.6,286,,0.29945854483925555,-212.58392755493273,-1.9508894505689096,-0.717784999640948,-2.6686744502098576,0.1105121293800539,28.83937523167081,0.11957134799774394,0.20505992010652463,8.861398636707902,2.6735214391509516,0.5810684386596537,1.21,-3.68,11.939199999999998,10,38,0.49446875,23.7345,0.7136499999999999,4.281899999999999,288,ASUN,292,-0.19575362268518517,3.325503355704697,-13.73,287,271,145,0.7017000000000002,33.68160000000001,-24.23,292,274,284.3,0.7131291666666663,34.23019999999998,292,284.3,286,-0.5956333333333336,293,0.32533333333333336,0.25488521102941053,0.5581998946684292,0.2885088551783442,285,286,0.2844886405342786,285,0-6,0-6,1-9,9-17,279,279,0.20833333333333334,48.0,-0.040399999999999936,231.0,3.0,6.0,3.0,-2.4895000000000005,13.0,41.0,13-41,-3.085133333333334,0.37280620376144497,0.15063792370647813,241,6,8,6,2,3,3,2,2,22,35,14,16,3,3,6,9,3,62,2,18,12,21,14
285,Brown,330.0,306,271,7.39,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,990,364,47,0.966,9.333333333333334,1.205128205128205,178,4.564102564102564,1.8,5.92,137,3.5128205128205128,471,0.366,59,0.337,1.5128205128205128,7.9,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,280,,0.3076699669966997,-155.35190855173275,-1.425669395636721,-1.4885370483224873,-2.914206443959208,0.1265527950310559,39.14139100890499,0.09042904290429044,0.21478060046189376,8.345454545454546,2.403932565647727,0.5868563194404247,1.34,-3.73,11.716200000000002,11,28,0.5573948717948717,21.738399999999995,10.0,0.0,286,Ivy League,287,-0.22561111111111104,4.986577181208062,-10.74,274,288,233,0.7645076923076923,29.815800000000003,-19.23,269,279,274.0,0.7750948717948718,30.2287,269,274.0,274,-0.5825825320512823,291,0.322,0.2682474980104132,0.40307398091849367,0.28540201191667697,286,280,0.2814065255730512,286,0-0,0-7,2-9,9-12,281,281,0.28205128205128205,39.0,-0.018364102564102647,189.0,0.0,,0.0,,11.0,28.0,11-28,,,0.11716795163584595,281,6,7,6,6,7,6,4,4,9,41,24,21,5,7,4,22,5,6,5,22,19,24,21
286,Iona,391.0,326,267,6.15,45,1620,460,0.284,10.222222222222221,36.0,0.2839506172839506,1173,418,62,0.962,9.28888888888889,1.3777777777777778,276,6.133333333333334,1.72,5.2,186,4.133333333333334,662,0.409,87,0.385,1.9333333333333333,7.9,0.794,0.424,/baseball/2025/schedule/Iona,14-31,1167.36,290,,0.3476730869338886,-34.53892619433304,-0.31696482194822095,-0.2103991734267964,-0.5273639953750173,0.12469135802469136,89.32913739798897,0.09682457053617907,0.2608695652173913,7.50383631713555,2.093146999794658,0.618335135911394,1.53,-2.46,20.082400000000003,14,31,0.6179111111111111,27.805999999999997,0.6816857142857142,4.7718,289,MAAC,284,-0.3389429012345679,5.983221476510067,-13.81,288,261,276,0.8092244444444445,36.4151,-22.83,286,294,289.3,0.818422222222222,36.82899999999999,286,289.3,290,-0.5948801388888889,292,0.4066666666666667,0.2556563820940568,0.2538889262405095,0.2703643139335263,287,290,0.2554838788900058,288,0-0,0-1,2-17,12-13,251,251,0.3111111111111111,45.0,-0.13516444444444453,288.0,4.0,7.0,3.0,-2.4128000000000003,18.0,34.0,18-34,-3.0076801388888894,0.38449516705638337,0.1340450336687359,266,5,17,6,30,40,35,61,30,36,41,33,46,41,40,38,19,41,17,80,36,34,45,33
287,Longwood,400.1,529,438,9.85,48,1533,391,0.255,8.145833333333334,31.9375,0.25505544683626874,1201,405,82,0.951,8.4375,1.7083333333333333,306,6.375,2.11,6.2,241,5.020833333333333,606,0.395,83,0.381,1.7291666666666667,7.8,0.776,0.269,/baseball/2025/schedule/Longwood,11-37,1169.14,289,,0.3392654774396643,-68.14437897838248,-0.6253631287818946,-0.7739784224504054,-1.3993415512323,0.14024787997390736,78.78098581138458,0.12644281217208814,0.23052157115260785,11.89952511872032,2.7867579156403197,0.4818816735265531,1.26,-3.71,12.774,11,37,0.5277770833333334,25.333300000000005,0.628475,2.5139,292,Big South,289,-0.19465546874999998,4.322147651006702,-14.33,290,234,189,0.7376625,35.4078,-24.94,293,272,285.0,0.74869375,35.9373,293,285.0,287,-0.6096916666666667,298,0.32333333333333336,0.2404913450579053,0.476087959331555,0.2693761406186329,288,289,0.26348550966134415,287,0-3,1-5,1-13,9-16,280,280,0.22916666666666666,48.0,-0.03695833333333334,224.0,1.0,4.0,3.0,-2.2558000000000002,12.0,40.0,12-40,-2.865491666666667,0.40595375045878984,0.149395138421704,244,5,8,4,5,28,26,12,40,20,38,5,4,30,28,20,34,30,77,19,3,10,2,16
288,Ohio,382.2,409,359,8.44,45,1539,440,0.286,9.777777777777779,34.2,0.285899935022742,1148,428,64,0.961,9.511111111111111,1.4222222222222223,296,6.5777777777777775,2.03,6.26,196,4.355555555555555,709,0.461,58,0.382,1.288888888888889,6.7,0.843,0.356,/baseball/2025/schedule/Ohio,11-34,1158.96,293,,0.35688648648648646,2.768719831714419,0.02540862977459345,-1.1794615252963143,-1.1540528955217209,0.17478882391163092,100.88822981010885,0.10594594594594595,0.24552429667519182,9.631083202511773,2.9288866481415785,0.5735726086882126,1.08,-2.84,15.571599999999997,11,34,0.5557488888888888,25.008699999999997,0.4780500000000001,2.8683000000000005,295,Mid-American,294,-0.28775491975308637,2.6610738255033652,-14.01,289,131,231,0.7609733333333335,34.24380000000001,-23.72,290,291,290.0,0.7714755555555552,34.716399999999986,291,290.3,291,-0.6164579166666666,299,0.38133333333333336,0.2335636038157218,0.40713166944313695,0.26338093074319713,289,293,0.2505037991714224,289,0-1,0-7,1-4,10-22,264,264,0.24444444444444444,45.0,-0.10159111111111105,278.0,2.0,6.0,4.0,-3.0868000000000007,13.0,38.0,13-38,-3.7032579166666673,0.2795210188428951,0.1254666006382625,277,5,13,4,16,55,63,64,46,13,9,8,11,55,55,26,67,55,32,55,10,7,19,7
289,Prairie View,360.0,415,365,9.12,46,1384,369,0.267,8.021739130434783,30.08695652173913,0.2666184971098266,1076,428,83,0.948,9.304347826086957,1.8043478260869565,252,5.478260869565218,2.06,8.05,213,4.630434782608695,565,0.408,60,0.384,1.3043478260869565,5.9,0.792,0.286,/baseball/2025/schedule/Prairie-View-AM,11-31,1150.54,295,+1,0.343112155020552,-47.03863649397125,-0.4316750601078314,-2.3057539776098595,-2.737429037717691,0.1416184971098266,83.60701136072412,0.1250733998825602,0.24034334763948498,10.375,3.7970581443399207,0.5402751007818177,0.73,-4.19,17.761399999999995,14,32,0.6520978260869565,29.9965,0.7046,4.9322,301,SWAC,298,-0.27631641304347826,1.332214765100673,-16.0,292,268,290,0.8112391304347825,37.31699999999999,-23.68,291,290,291.0,0.8191978260869565,37.683099999999996,290,290.7,292,-0.6008051630434785,295,0.29133333333333333,0.24958994437793858,0.16961159836029616,0.24666105254924242,290,295,0.24178407985518113,290,0-3,0-0,0-11,14-18,288,288,0.30434782608695654,46.0,-0.08176956521739115,265.0,3.0,7.0,4.0,-3.577700000000001,17.0,36.0,17-36,-4.1785051630434795,0.2077983783660885,0.08233747583558382,290,4,5,5,7,35,35,30,14,4,3,5,6,34,35,6,35,34,74,42,6,2,9,2
