,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
247,UT Martin,25,823,240,0.292,9.6,32.92,0.2916160388821385,96,3.84,203.2,202,169,7.47,611,201,37,0.956,8.04,1.48,37,0.386,1.48,176,7.04,360,0.437,6.9,5.74,1.88,/baseball/2025/schedule/Tennessee-Martin,8-18,1244.08,267,-50,0.823,0.437,0.3526347914547304,-6.574478876901657,-0.0961922911515658,-0.47855794854271294,-0.5747502396942787,0.14580801944106925,96.06235621706612,0.09766022380467955,0.2637889688249401,8.946850393700787,2.5601880048143153,0.5685118708125249,1.2,-3.06,8.992900000000002,10,18,0.5007964285714286,14.0223,0.6619370370370371,17.872300000000003,199,Ohio Valley,0.3333333333333333,0.5439852976023188,0.4784361942172827,182,Ohio Valley,0.4738066546697844,197,267,-0.0466619841269841,-4.02,230,251,147,0.6793499999999998,19.021799999999995,-8.58,241,210,227.0,0.6635035714285712,18.578099999999992,239,226.3,225,-12.980999999999996,249,0.24533333333333335,0.2818105746589605,0.4983790992268343,0.5711287764772941,0.2767655887418351,248,0.2927001952918161,242,0-4,0-3,4-6,6-5,248,248,Ohio Valley,0.35714285714285715,28.0,0.03596785714285705,103.0,12.0,27,15.0,-10.933300000000001,22.0,33.0,22-33,-23.914299999999997,0.23858662130696556,0.1830188796865094,249,18,18,19,36,49,54,71,57,28,14,20,26,49,49,38,42,49,15,81,22,17,25,15
248,NIU,22,758,186,0.245,8.454545454545455,34.45454545454545,0.24538258575197888,91,4.136363636363637,180.1,177,143,7.14,541,147,35,0.952,6.681818181818182,1.5909090909090908,29,0.347,1.3181818181818181,155,7.045454545454546,323,0.426,9.4,5.44,1.86,/baseball/2025/schedule/Northern-Illinois,9-16,1224.0,273,-6,0.7729999999999999,0.44,0.33437923250564333,-39.80989161759087,-0.582465128703287,-0.6792506052791607,-1.2617157339824479,0.18073878627968337,73.54633301187192,0.10270880361173815,0.20078740157480315,8.845086063298169,2.0222241991608914,0.580162713670632,1.73,-2.0,11.081400000000002,9,16,0.584252,14.606300000000001,0.5928066666666666,17.7842,280,Mid-American,0.36,0.43698013976630856,0.4943059536606138,239,Mid-American,0.4275042293220045,260,273,-0.14766086666666667,-5.61,259,213,243,0.767064,19.1766,-9.81,258,256,257.7,0.7523919999999998,18.809799999999996,259,258.0,260,-13.893699999999999,259,0.316,0.24628797166598546,0.3816490199047761,0.3922350964039306,0.27338498513456305,249,0.2517812617903663,258,0-1,0-0,2-7,7-8,221,221,Mid-American,0.36,25.0,-0.08325600000000011,248.0,14.0,30,16.0,-10.730999999999996,23.0,32.0,23-32,-24.624699999999997,0.22342498468683242,0.19684434412303914,241,18,27,16,36,30,32,13,57,25,76,22,30,30,30,25,72,30,24,5,23,38,30,52
249,UNC Asheville,25,817,217,0.266,8.68,32.68,0.26560587515299877,95,3.8,204.0,228,192,8.47,612,242,37,0.958,9.68,1.48,22,0.353,0.88,147,5.88,304,0.372,8.9,7.72,2.12,/baseball/2025/schedule/UNC-Asheville,10-18,1264.89,255,-9,0.725,0.309,0.3180817610062893,-75.43668755479098,-1.103726690532748,-0.7407380514937746,-1.8444647420265228,0.10648714810281518,53.44537376494644,0.09958071278825996,0.2448733413751508,10.058823529411764,2.9226970714621023,0.5692279280273551,1.15,-3.36,9.068799999999998,10,18,0.5179928571428573,14.503800000000002,0.47085652173913034,10.829699999999997,264,Big South,0.35714285714285715,0.4851435177035863,0.494139285068432,248,Big South,0.45221369394413874,228,255,-0.13272769841269844,-4.5,243,124,171,0.68245,19.1086,-8.71,244,251,246.0,0.6680607142857143,18.7057,244,246.0,248,-12.9604,248,0.22533333333333336,0.28261233385875795,0.44394246876156734,0.5342668589491802,0.2696287409101169,250,0.2920843348996634,244,0-5,0-3,0-4,10-6,259,259,Big South,0.35714285714285715,28.0,0.03325714285714293,108.0,6.0,23,17.0,-10.897299999999996,16.0,35.0,16-35,-23.857699999999994,0.23979460080119358,0.17580656294325203,256,17,14,19,15,13,16,37,29,23,62,8,13,15,13,13,12,15,19,50,11,11,25,14
250,Grambling,23,762,210,0.276,9.130434782608695,33.130434782608695,0.2755905511811024,139,6.043478260869565,186.0,263,232,11.23,558,193,41,0.948,8.391304347826088,1.7826086956521738,47,0.411,2.0434782608695654,198,8.608695652173912,343,0.45,7.1,8.08,2.26,/baseball/2025/schedule/Grambling-State,10-15,1275.63,245,-5,0.861,0.373,0.373,34.89609339060873,0.5105705316469997,-1.6922083397551098,-1.18163780810811,0.17454068241469817,121.18037695051724,0.14329896907216494,0.23680823680823682,12.725806451612904,3.6731816471613294,0.48461601832818113,0.88,-3.44,9.390500000000003,10,15,0.598704,14.9676,0.6880259259259256,18.57669999999999,273,SWAC,0.4,0.47888311512817444,0.46556915556790607,275,SWAC,0.45483780499298376,226,245,-0.11962859999999997,-4.97,249,272,260,0.7650680000000001,19.126700000000003,-8.79,245,242,245.3,0.75156,18.789,246,245.7,247,-12.775699999999999,241,0.22000000000000003,0.28980092241228317,0.4505579470778939,0.36125608062146675,0.26810403334632954,251,0.2924904164028731,243,0-1,0-1,0-5,10-8,263,263,SWAC,0.4,25.0,0.024379999999999902,120.0,13.0,27,14.0,-10.189599999999999,23.0,29.0,23-29,-22.9653,0.25884055310948006,0.17657404462164772,255,17,13,22,26,71,67,49,86,6,17,4,2,71,71,27,68,71,91,40,3,4,3,6
251,Mississippi Val.,15,461,125,0.271,8.333333333333334,30.733333333333334,0.27114967462039047,70,4.666666666666667,116.0,155,124,9.62,350,126,31,0.939,8.4,2.066666666666667,17,0.383,1.1333333333333333,108,7.2,202,0.438,7.4,6.83,2.16,/baseball/2025/schedule/Mississippi-Valley-State,5-10,1178.36,291,+7,0.821,0.34,0.35531418312387797,-0.5988085476103825,-0.008761267202204787,-2.8712022928513985,-2.879963560053603,0.16702819956616052,99.36706165865694,0.12567324955116696,0.23605150214592274,12.025862068965518,3.1046389788531146,0.48661777110493765,1.09,-5.06,7.964400000000001,8,10,0.7672333333333334,13.810200000000002,0.6693119999999999,16.732799999999997,300,SWAC,0.3939393939393939,0.3125135398916809,0.3911763686473147,303,SWAC,0.3502491981326514,292,291,-0.24044924382716049,-5.81,263,254,299,0.8809166666666669,15.856500000000004,-7.71,219,281,254.3,0.8727666666666666,15.709799999999998,223,255.7,258,-11.0022,207,0.11200000000000004,0.358826162258937,0.18688630821037322,0.0,0.266829416784365,252,0.3453203380294718,215,0-0,0-1,0-0,8-9,289,289,SWAC,0.4444444444444444,18.0,0.0019777777777776895,145.0,7.0,25,18.0,-14.060700000000004,15.0,28.0,15-28,-25.062900000000006,0.21407274768381657,0.11504047141277571,278,17,5,32,19,53,53,42,62,2,23,6,7,53,53,5,60,53,67,39,5,8,3,10
252,Western Mich.,22,679,173,0.255,7.863636363636363,30.863636363636363,0.2547864506627393,82,3.727272727272727,173.0,173,160,8.32,519,205,25,0.967,9.318181818181818,1.1363636363636365,43,0.367,1.9545454545454546,111,5.045454545454546,233,0.343,5.8,4.53,1.79,/baseball/2025/schedule/Western-Michigan,6-19,1285.77,238,-19,0.71,0.307,0.3158282950423216,-69.29840903994082,-1.013916519243837,-1.1791771330609053,-2.1930936523047424,0.08836524300441827,50.66599614751395,0.09915356711003627,0.24163027656477437,9.0,2.4925004524212517,0.548895859069234,1.29,-2.07,8.435999999999998,6,19,0.46866399999999997,11.7166,0.5935392857142857,16.6191,271,Mid-American,0.24,0.5305553866423431,0.4781423233836511,228,Mid-American,0.44131670072405144,237,238,-0.13107796666666668,-5.72,261,214,109,0.659516,16.4879,-10.07,263,250,258.0,0.642676,16.0669,262,257.7,259,-14.3873,271,0.31133333333333335,0.2270768871504465,0.41647075700136016,0.6400072024282474,0.2657351698366345,253,0.24261913251530684,263,0-6,0-0,2-8,4-5,227,227,Mid-American,0.24,25.0,-0.09743999999999992,261.0,12.0,28,16.0,-10.386699999999998,18.0,35.0,18-35,-24.773999999999997,0.2202385652789131,0.20031148321361666,236,16,25,12,15,16,12,22,11,15,3,30,15,14,16,9,4,14,18,46,20,19,16,21
253,Rice,26,861,221,0.257,8.5,33.11538461538461,0.25667828106852497,91,3.5,221.0,190,157,6.39,663,263,37,0.962,10.115384615384615,1.4230769230769231,22,0.341,0.8461538461538461,111,4.269230769230769,311,0.361,8.5,4.6,1.71,/baseball/2025/schedule/Rice,6-22,1289.62,237,-4,0.702,0.272,0.30805247225025223,-99.18391571252364,-1.4511763253649144,0.5804270938331736,-0.8707492315317408,0.10452961672473868,41.07545953814501,0.09182643794147326,0.23760092272202998,7.737556561085974,1.8246127180153828,0.6047750713521312,1.85,-1.94,7.917600000000002,6,22,0.39796785714285704,11.143099999999997,0.437442857142857,12.248399999999997,237,American Athletic,0.21428571428571427,0.5698215862543348,0.5202876084759719,208,American Athletic,0.4635300797068381,210,237,-0.08616541666666667,-5.14,251,95,29,0.5914107142857145,16.559500000000003,-10.06,265,224,246.7,0.5734964285714287,16.057900000000004,261,245.3,246,-14.6924,278,0.32000000000000006,0.21520228851655077,0.4724714842029204,0.7915500287035551,0.2648524812452709,254,0.2368953869935731,266,0-3,2-9,2-7,2-3,219,219,American Athletic,0.21428571428571427,28.0,-0.06848571428571434,232.0,9.0,28,19.0,-10.974700000000006,15.0,41.0,15-41,-25.667100000000005,0.2011776732949027,0.20012376174589167,237,16,28,10,8,5,9,26,4,69,51,40,44,8,5,31,12,8,9,41,40,48,42,58
254,Omaha,22,694,162,0.233,7.363636363636363,31.545454545454547,0.2334293948126801,90,4.090909090909091,180.1,178,162,8.09,541,191,30,0.961,8.681818181818182,1.3636363636363635,39,0.35,1.7727272727272727,95,4.318181818181818,227,0.327,8.1,6.14,1.86,/baseball/2025/schedule/Omaha,8-17,1270.89,249,+21,0.677,0.241,0.30182783018867926,-95.92984736558762,-1.4035655115321566,-0.8164911958294067,-2.220056707361563,0.0936599423631124,33.39811668092104,0.10613207547169812,0.2147937411095306,8.89505830094392,2.222113149743901,0.5515296533753764,1.32,-4.89,5.361599999999999,8,17,0.473792,11.8448,0.687056,17.1764,219,The Summit League,0.32,0.5941040947780079,0.5004716872683412,156,The Summit League,0.5011274645752155,152,249,-0.05565217777777777,-3.84,227,271,118,0.6431760000000001,16.079400000000003,-7.7,223,217,222.3,0.6278760000000001,15.696900000000003,222,222.0,221,-11.888499999999999,227,0.12333333333333336,0.32433105649288724,0.5672558434459525,0.629014925031868,0.2643237875974993,255,0.3357990240126899,222,3-5,0-1,0-6,5-5,284,284,The Summit League,0.32,25.0,0.10553600000000005,36.0,9.0,25,16.0,-12.446300000000003,17.0,33.0,17-33,-24.3348,0.22961214467581967,0.14017962788518637,272,16,6,26,6,6,6,7,5,21,38,22,18,6,6,9,7,6,30,11,22,30,17,25
255,Seattle U,24,816,219,0.268,9.125,34.0,0.26838235294117646,108,4.5,205.0,198,167,7.33,615,204,35,0.959,8.5,1.4583333333333333,34,0.375,1.4166666666666667,162,6.75,359,0.44,7.7,4.39,1.8,/baseball/2025/schedule/Seattle-University,8-16,1264.54,256,-8,0.815,0.409,0.35110996916752313,-9.615733111009497,-0.14068938639375167,0.04093336358498082,-0.09975602280877086,0.1715686274509804,94.18167241558363,0.11099691675231244,0.23658536585365852,8.692682926829267,1.9522975340250635,0.5678588714597087,1.75,-2.77,10.159000000000002,9,16,0.5843800000000001,14.609500000000002,0.5130560000000002,12.826400000000003,289,Western Athletic,0.3469387755102041,0.4490786526739704,0.4832253036569016,283,Western Athletic,0.428166992146029,257,256,-0.18112248888888888,-5.61,259,153,244,0.7568440000000001,18.921100000000003,-9.57,254,270,261.0,0.742608,18.5652,255,261.3,263,-13.620899999999999,256,0.26466666666666666,0.25690544301087814,0.38331986881687957,0.3919607181849879,0.26288964210845506,256,0.2619887758322105,255,0-1,0-2,1-6,8-7,241,241,Western Athletic,0.36,25.0,-0.04636000000000012,203.0,8.0,25,17.0,-11.055999999999997,17.0,33.0,17-33,-24.676899999999996,0.2223109117257247,0.17916591782033794,252,15,20,17,32,48,50,40,49,48,28,29,28,48,48,51,65,48,40,39,24,43,24,53
256,Princeton,22,720,142,0.197,6.454545454545454,32.72727272727273,0.19722222222222222,90,4.090909090909091,188.0,177,155,7.42,564,196,28,0.964,8.909090909090908,1.2727272727272727,17,0.299,0.7727272727272727,81,3.6818181818181817,197,0.274,6.5,4.98,1.66,/baseball/2025/schedule/Princeton,7-17,1279.9,242,+3,0.573,0.193,0.2614336917562724,-165.51457893211995,-2.421671263163355,-0.7388587933073436,-3.160530056470699,0.0763888888888889,-16.42316574786932,0.10752688172043011,0.1843191196698762,8.47340425531915,2.400013714196152,0.5476854838271333,1.3,-3.97,6.0157,7,17,0.4789458333333332,11.494699999999996,0.6882684210526316,13.077100000000002,263,Ivy League,0.2916666666666667,0.4302802910285748,0.512857978818141,267,Ivy League,0.4091103057204869,274,242,-0.06178229166666665,-4.49,242,273,125,0.6661916666666666,15.988599999999998,-8.59,240,219,233.7,0.6495083333333332,15.588199999999999,240,233.7,235,-12.829699999999999,244,0.18466666666666667,0.28769922353902727,0.3352772770657808,0.6179672718230722,0.2612872706298435,257,0.3001301515980409,235,1-1,0-8,1-4,5-4,270,270,Ivy League,0.2916666666666667,24.0,0.04101250000000001,97.0,8.0,19,11.0,-8.6632,15.0,28.0,15-28,-21.4929,0.29026509387451954,0.18245582061034354,250,15,11,21,4,2,1,1,3,23,6,44,27,2,2,4,3,2,33,1,28,22,15,22
257,A&M-Corpus Christi,27,869,202,0.232,7.481481481481482,32.18518518518518,0.23245109321058688,115,4.2592592592592595,229.1,206,179,7.02,688,253,36,0.963,9.37037037037037,1.3333333333333333,44,0.348,1.6296296296296295,134,4.962962962962963,282,0.325,7.6,5.34,1.72,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-18,1266.03,252,-10,0.673,0.313,0.3033652007648184,-114.95973872757591,-1.6819950091013551,0.512422355976727,-1.1695726531246282,0.09205983889528194,35.29427727857078,0.10994263862332695,0.217787913340935,8.092536010475776,2.1573488379944585,0.5776380358406902,1.43,-3.05,8.477800000000002,9,20,0.4670551724137931,13.544599999999999,0.45095454545454544,9.921,195,Southland,0.32142857142857145,0.5841717326601047,0.5074444054433978,221,Southland,0.4976398249367744,157,252,-0.0917264846743295,-4.54,244,108,105,0.6479827586206898,18.791500000000003,-9.32,252,230,242.0,0.6315862068965518,18.316000000000003,252,242.0,244,-13.845899999999997,258,0.24600000000000002,0.24814836437231205,0.5584633785030441,0.6434558528008163,0.25729918134865404,258,0.26302730581207806,254,1-5,0-6,1-3,7-6,247,247,Southland,0.3103448275862069,29.0,0.018006896551724105,127.0,6.0,22,16.0,-9.3791,15.0,36.0,15-36,-23.224999999999994,0.25329793341599965,0.1903661065269843,247,15,18,16,16,4,5,5,10,66,27,38,33,7,4,27,5,7,38,13,35,32,29,30
258,Central Ark.,23,790,216,0.273,9.391304347826088,34.34782608695652,0.27341772151898736,110,4.782608695652174,201.1,201,182,8.14,604,196,24,0.971,8.521739130434783,1.0434782608695652,42,0.385,1.826086956521739,120,5.217391304347826,316,0.4,8.8,5.01,1.91,/baseball/2025/schedule/Central-Arkansas,8-17,1246.51,265,+1,0.785,0.28,0.34571874999999996,-20.329678255609963,-0.29744689524394313,0.059151602934057815,-0.23829529230988533,0.12658227848101267,87.53225586149289,0.11458333333333333,0.24782067247820672,8.995524614619592,1.7912072917553818,0.5692010775991743,1.75,-2.49,9.828500000000002,8,17,0.559848,13.9962,0.6799857142857145,19.039600000000007,265,ASUN,0.32,0.46996418272960233,0.4622285470374469,271,ASUN,0.42774829553374943,259,265,-0.17611999999999994,-6.0,265,262,214,0.7414359999999999,18.535899999999998,-10.16,264,269,266.0,0.726472,18.1618,265,266.3,267,-14.281400000000001,269,0.2833333333333333,0.23119855216299823,0.3822643196011275,0.4445470187091649,0.2540659070590156,259,0.23922875506308422,265,0-1,0-0,2-7,6-9,234,234,ASUN,0.32,25.0,-0.07314000000000004,237.0,15.0,28,13.0,-9.0626,23.0,30.0,23-30,-23.344,0.25075818854297605,0.19703940789254834,240,14,22,13,9,42,38,45,13,48,58,17,17,42,42,48,27,42,48,56,21,50,25,53
259,Western Ill.,20,685,194,0.283,9.7,34.25,0.2832116788321168,82,4.1,165.2,153,140,7.61,497,182,24,0.966,9.1,1.2,24,0.374,1.2,122,6.1,277,0.404,5.8,4.62,1.8,/baseball/2025/schedule/Western-Illinois,6-17,1210.99,276,-5,0.778,0.398,0.33933168316831686,-27.922183396299157,-0.4085340975511651,-1.2494833359018331,-1.6580174334529982,0.12116788321167883,79.65458170227495,0.10148514851485149,0.2614942528735632,8.335351089588379,2.2953036444468227,0.5791632540427966,1.26,-3.37,6.479200000000001,6,17,0.49590869565217377,11.405899999999997,0.6531370370370371,17.634700000000002,249,Ohio Valley,0.2608695652173913,0.5205932559962394,0.4908643069382619,240,Ohio Valley,0.4442303210196186,233,276,-0.13951690821256035,-5.41,256,248,143,0.693195652173913,15.943499999999998,-9.55,255,252,254.3,0.6760652173913045,15.549500000000004,254,254.0,256,-13.755300000000002,257,0.22466666666666668,0.25167454803744116,0.4238160985393326,0.5816060222042565,0.2508295267193129,260,0.2640928078148589,253,0-0,2-4,0-7,4-6,261,261,Ohio Valley,0.2608695652173913,23.0,-0.0208347826086957,179.0,11.0,27,16.0,-11.841699999999998,17.0,33.0,17-33,-25.597,0.20267377510665857,0.1633497557501207,261,14,14,16,30,38,35,58,35,13,3,29,25,36,38,16,23,36,22,79,31,27,29,18
260,Milwaukee,23,760,180,0.237,7.826086956521739,33.04347826086956,0.23684210526315788,116,5.043478260869565,187.0,218,200,9.63,561,224,29,0.964,9.73913043478261,1.2608695652173914,22,0.352,0.9565217391304348,131,5.695652173913044,304,0.4,6.8,6.11,1.99,/baseball/2025/schedule/Milwaukee,6-18,1248.3,263,+19,0.752,0.283,0.3281538461538462,-52.75621169542041,-0.77188488555173,-1.2117388796480466,-1.9836237651997766,0.1631578947368421,65.86807216270887,0.12747252747252746,0.20130718954248367,10.491978609625669,3.0278705153583276,0.530601571083766,1.11,-4.5,5.0775999999999994,7,18,0.44845199999999996,11.2113,0.6657233333333336,19.971700000000006,244,Horizon League,0.2653061224489796,0.5421825839217144,0.48066017915518555,196,Horizon League,0.45484199774092643,225,263,-0.05228946666666667,-4.21,237,253,88,0.6382000000000001,15.955000000000002,-8.52,238,214,229.7,0.6209360000000002,15.523400000000004,236,229.0,228,-12.891599999999999,246,0.14933333333333335,0.285290053904684,0.45056851714622725,0.6833332380631185,0.2494949472527432,261,0.30027196393916206,234,0-4,0-4,4-9,3-1,278,278,Horizon League,0.28,25.0,0.07689600000000005,63.0,11.0,30,19.0,-14.144100000000002,18.0,37.0,18-37,-27.0357,0.1719684730157443,0.1294513744417749,275,14,8,20,10,24,25,9,24,14,11,13,6,24,24,12,57,24,72,5,9,9,10,11
261,Dartmouth,13,422,93,0.22,7.153846153846154,32.46153846153846,0.22037914691943128,38,2.923076923076923,106.1,108,85,7.19,319,109,20,0.955,8.384615384615385,1.5384615384615385,14,0.304,1.0769230769230769,37,2.8461538461538463,115,0.273,6.7,7.36,2.07,/baseball/2025/schedule/Dartmouth,2-14,1195.37,282,+14,0.577,0.123,0.26132780082987556,-95.4211733941983,-1.3961230182679356,-3.0824476266868555,-4.478570644954791,0.052132701421800945,-16.553769393729763,0.07883817427385892,0.21411764705882352,9.161168708765315,3.0737012755956625,0.5914814603785347,0.91,-5.83,2.44,2,14,0.45151875,7.2243,0.7038571428571428,14.781,296,Ivy League,0.125,0.505151108380922,0.4685565421190874,286,Ivy League,0.39475705138448514,282,282,-0.2036938541666667,-5.22,253,283,92,0.638825,10.2212,-7.95,225,276,251.3,0.6217500000000001,9.948000000000002,228,252.3,254,-11.732099999999999,223,0.060666666666666674,0.33041819915542836,0.29909220674631654,0.6767594146026374,0.24832204267779212,262,0.34345410364411455,217,0-3,0-5,0-1,2-5,294,294,Ivy League,0.125,16.0,-0.027499999999999997,185.0,7.0,21,14.0,-11.7567,9.0,28.0,9-28,-23.488799999999998,0.24766780990756612,0.12681559444778792,276,13,3,28,2,7,2,4,2,1,9,10,29,1,7,1,1,1,3,10,18,9,36,6
262,San Diego St.,25,838,218,0.26,8.72,33.52,0.26014319809069214,99,3.96,217.1,217,177,7.33,652,216,46,0.95,8.64,1.84,25,0.351,1.0,134,5.36,303,0.362,9.0,6.25,1.92,/baseball/2025/schedule/San-Diego-State,8-19,1268.21,250,+19,0.713,0.293,0.31076612903225803,-93.64457916856428,-1.3701293734163584,0.00774834609091204,-1.3623810273254464,0.10143198090692124,44.4224268506759,0.09979838709677419,0.24852767962308597,8.995854444956242,2.387057589029336,0.5863966758806549,1.44,-3.29,7.096099999999998,8,19,0.47081111111111124,12.711900000000004,0.5403896551724139,15.671300000000002,281,Mountain West,0.2962962962962963,0.45823218065422994,0.4899217305669924,264,Mountain West,0.42061236768645716,266,250,-0.03020512345679012,-4.71,245,173,111,0.6726925925925925,18.162699999999997,-9.68,257,204,235.3,0.6549666666666668,17.684100000000004,256,235.0,236,-14.202199999999996,266,0.23,0.23428104384377374,0.3642743888924362,0.6354046983459183,0.24285967920630536,263,0.24937889941227953,260,0-0,0-6,5-7,3-6,257,257,Mountain West,0.2962962962962963,27.0,0.03347777777777783,107.0,9.0,29,20.0,-13.823999999999996,17.0,39.0,17-39,-28.026199999999992,0.1508288318667553,0.14775165838503912,269,13,15,14,12,7,13,30,16,46,65,16,28,10,7,23,11,10,20,59,21,24,34,31
263,Towson,25,819,219,0.267,8.76,32.76,0.2673992673992674,113,4.52,213.1,188,168,7.09,640,239,30,0.967,9.56,1.2,26,0.369,1.04,150,6.0,339,0.414,7.7,5.65,1.72,/baseball/2025/schedule/Towson,9-18,1256.27,260,+5,0.7829999999999999,0.398,0.3355555555555556,-42.04317353426865,-0.6151406469268447,0.026299966498076116,-0.5888406804287686,0.14652014652014653,74.9971851694255,0.11414141414141414,0.23373493975903614,7.939934303144064,2.2394659905127585,0.5854051837597846,1.36,-2.6,10.4703,9,18,0.5558407407407407,15.0077,0.5094965517241378,14.775399999999994,288,Coastal Athletic,0.3333333333333333,0.493919485120143,0.44545414468419,273,Coastal Athletic,0.44071959344130346,239,260,-0.15296150205761314,-6.01,266,151,209,0.7342407407407405,19.824499999999993,-10.42,268,258,264.0,0.7192740740740737,19.42039999999999,268,264.0,265,-14.6551,277,0.276,0.21665401755307753,0.4149654280697669,0.4531368988528832,0.24252510633972452,264,0.22555497451788173,270,0-1,1-3,1-4,7-10,238,238,Coastal Athletic,0.3333333333333333,27.0,-0.05445555555555559,217.0,10.0,29,19.0,-11.9052,19.0,37.0,19-37,-26.560299999999998,0.18211464707150346,0.16998019824247224,258,13,21,11,30,30,36,38,32,47,28,38,30,31,30,38,43,31,46,33,36,29,33,26
