,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
272,Iona,22,788,220,0.279,10.0,35.81818181818182,0.27918781725888325,112,5.090909090909091,187.0,178,143,6.88,561,214,30,0.963,9.727272727272727,1.3636363636363635,47,0.397,2.1363636363636362,153,6.954545454545454,311,0.395,7.9,6.06,1.88,/baseball/2025/schedule/Iona,8-16,1207.77,277,-4,0.792,0.431,0.3504885654885655,-10.759349308065305,-0.15742182469837987,-0.8762267770387925,-1.0336486017371724,0.11548223350253807,93.41524616184778,0.11642411642411643,0.26256281407035176,8.566844919786096,2.5572330388709976,0.6002528386439888,1.31,-2.99,10.463499999999996,8,16,0.6493124999999998,15.583499999999997,0.6766785714285717,18.947000000000006,280,MAAC,0.3333333333333333,0.39837020467455253,0.4419255346238764,284,MAAC,0.38576617185816753,284,277,-0.3101140972222222,-7.58,282,261,286,0.8062291666666664,19.349499999999995,-12.02,280,291,284.3,0.8342999999999998,20.023199999999996,279,284.0,284,-15.276999999999997,285,0.2513333333333333,0.1962511237877018,0.288250834918234,0.2522370391150198,0.2153711908944496,273,0.19829810284677757,279,0-0,0-0,1-2,7-14,249,249,MAAC,0.3333333333333333,24.0,-0.10264583333333321,264.0,14.0,28,14.0,-10.2643,22.0,30.0,22-30,-25.5413,0.19735505744880485,0.15558804301407486,262,10,18,8,35,47,40,53,55,19,34,20,35,47,47,29,18,47,52,79,26,17,40,23
273,Longwood,25,760,188,0.247,7.52,30.4,0.24736842105263157,120,4.8,205.2,254,198,8.66,617,223,43,0.951,8.92,1.72,49,0.381,1.96,154,6.16,284,0.374,7.0,5.56,2.02,/baseball/2025/schedule/Longwood,8-19,1245.2,264,-28,0.755,0.286,0.3330293501048218,-45.563093885714295,-0.6666411855423321,-0.4744909235539108,-1.141132109096243,0.12631578947368421,71.88141639409288,0.12578616352201258,0.22756827048114434,11.140350877192983,2.618080909250823,0.4930838520020739,1.27,-3.67,7.949499999999999,8,19,0.5264777777777778,14.2149,0.5072920000000001,12.682300000000003,268,Big South,0.2962962962962963,0.4839291465378422,0.470282198225365,260,Big South,0.4271420331223904,254,264,-0.12710004115226337,-6.21,271,151,182,0.6956222222222224,18.781800000000004,-11.72,274,245,263.3,0.7304592592592594,19.722400000000004,275,263.7,266,-15.075399999999997,282,0.206,0.20427079106698195,0.38856257306235875,0.5137897935248805,0.21250112920072026,274,0.2155875465886728,276,0-3,0-4,1-5,7-7,266,266,Big South,0.2962962962962963,27.0,0.001870370370370411,148.0,6.0,25,19.0,-12.412299999999998,14.0,38.0,14-38,-27.487699999999997,0.15556161548057945,0.13298853938025662,273,10,12,9,11,28,27,14,37,28,16,12,11,28,28,28,27,28,68,25,7,15,4,19
274,Ohio,23,808,242,0.3,10.521739130434783,35.130434782608695,0.2995049504950495,102,4.434782608695652,198.0,188,168,7.64,594,230,31,0.964,10.0,1.3478260869565217,28,0.39,1.2173913043478262,164,7.130434782608695,405,0.501,7.0,6.14,1.98,/baseball/2025/schedule/Ohio,7-19,1195.37,280,-3,0.891,0.438,0.372119341563786,33.17479050951914,0.4853858636302657,-0.7490566808609258,-0.2636708172306601,0.20173267326732675,120.09419132120046,0.10493827160493827,0.2503037667071689,8.545454545454545,2.7485443756161985,0.6198490418988036,1.15,-2.14,11.548599999999999,7,19,0.5860038461538463,15.236100000000004,0.5490076923076923,14.274199999999999,274,Mid-American,0.2692307692307692,0.4976140968532273,0.46510878058536753,267,Mid-American,0.4261634752730356,256,280,-0.3358960256410256,-8.24,284,181,247,0.7438807692307692,19.340899999999998,-13.14,285,293,287.3,0.7747538461538461,20.1436,285,287.3,288,-16.4465,292,0.30799999999999994,0.14972830194683798,0.3861901550450875,0.3870405579562607,0.2065625896057532,275,0.15840500600130017,285,0-1,0-3,0-4,7-11,225,225,Mid-American,0.2692307692307692,26.0,-0.1749461538461538,291.0,11.0,26,15.0,-9.536799999999998,18.0,34.0,18-34,-25.9833,0.1878643559743106,0.1738817024578204,250,9,25,6,36,71,78,80,60,23,16,14,25,70,71,47,84,70,28,62,27,13,48,14
275,Harvard,17,520,114,0.219,6.705882352941177,30.58823529411765,0.21923076923076923,36,2.1176470588235294,127.2,180,155,10.93,383,140,25,0.954,8.235294117647058,1.4705882352941178,15,0.286,0.8823529411764706,58,3.411764705882353,180,0.346,7.9,7.26,2.19,/baseball/2025/schedule/Harvard,2-17,1186.71,285,+12,0.6319999999999999,0.112,0.27528497409326425,-97.694695624817,-1.4293872992006162,-2.8058000872713316,-4.235187386471948,0.12692307692307692,0.6607151341784299,0.06217616580310881,0.19238095238095237,12.735849056603772,3.4917966804498644,0.48143464801751296,1.09,-6.4,1.8934999999999995,2,17,0.4080578947368421,7.7531,0.7502111111111112,13.5038,281,Ivy League,0.10526315789473684,0.5144817938227549,0.4618220511569347,285,Ivy League,0.3872747566269251,283,285,-0.14329184210526316,-5.75,264,298,45,0.5930315789473686,11.267600000000003,-10.06,254,253,257.0,0.6345894736842105,12.057199999999998,254,257.0,261,-13.3639,258,0.023999999999999962,0.2723544247400372,0.2919082514811293,0.7659420028180844,0.20464137875899135,276,0.2904011679296174,250,0-3,0-3,1-6,1-5,298,298,Ivy League,0.10526315789473684,19.0,0.005605263157894752,143.0,6.0,18,12.0,-10.3587,8.0,29.0,8-29,-23.7226,0.2364065026335622,0.10868045501363174,279,9,2,16,1,6,3,3,2,2,34,5,3,3,6,2,28,3,2,3,3,5,3,10
276,Brown,17,557,135,0.242,7.9411764705882355,32.76470588235294,0.24236983842010773,38,2.235294117647059,133.2,146,130,8.75,401,140,23,0.959,8.235294117647058,1.3529411764705883,20,0.312,1.1764705882352942,61,3.588235294117647,218,0.391,6.9,6.26,2.05,/baseball/2025/schedule/Brown,4-15,1189.19,284,+6,0.7030000000000001,0.168,0.3019968051118211,-70.5945399882503,-1.0328804261761986,-2.2903835136206894,-3.323263939796888,0.1490125673249551,33.60652680416996,0.06070287539936102,0.21071428571428572,9.864864864864865,2.7264004335827536,0.5527427455655202,1.11,-5.62,3.688899999999999,4,15,0.5521421052631578,10.490699999999999,0.6790052631578949,12.901100000000003,259,Ivy League,0.21052631578947367,0.4297679546126751,0.47880410962055187,271,Ivy League,0.3729417746643549,287,284,-0.21597308479532165,-6.49,274,263,205,0.7308578947368419,13.886299999999997,-10.55,264,278,272.0,0.765863157894737,14.551400000000003,258,270.0,270,-13.806400000000004,262,0.07599999999999998,0.2547517324231647,0.2571593353371886,0.45914257796205293,0.2022753299905256,277,0.26222475091788505,259,0-0,0-3,0-4,4-8,293,293,Ivy League,0.21052631578947367,19.0,0.016373684210526346,122.0,6.0,19,13.0,-10.012099999999998,10.0,28.0,10-28,-23.8185,0.23434732102405087,0.11710009431286474,277,9,3,15,3,15,9,11,3,4,14,10,11,6,15,3,45,6,1,8,13,13,17,11
277,Akron,24,802,207,0.258,8.625,33.416666666666664,0.2581047381546135,136,5.666666666666667,206.2,208,185,8.06,620,226,27,0.969,9.416666666666666,1.125,44,0.389,1.8333333333333333,138,5.75,306,0.382,9.2,5.7,1.85,/baseball/2025/schedule/Akron,7-20,1193.26,282,+5,0.771,0.321,0.3423952095808383,-28.19558612647648,-0.4125342982538015,-0.2074717230385755,-0.620006021292377,0.12344139650872818,83.43307087296714,0.13572854291417166,0.2343558282208589,9.078564500484966,2.309510157493395,0.5791838422558878,1.62,-3.35,7.8652000000000015,7,20,0.5075037037037036,13.702599999999997,0.6227192307692307,16.1907,277,Mid-American,0.25925925925925924,0.47543450442942253,0.4704161869999,258,Mid-American,0.4115784812038971,267,282,-0.1451522633744856,-6.7,275,228,159,0.683074074074074,18.442999999999998,-12.43,281,256,270.7,0.7194851851851851,19.426099999999998,283,271.3,274,-15.792799999999998,290,0.2273333333333333,0.1757325504610515,0.35083026014032315,0.554191409995122,0.20172670658093517,278,0.18956991215566207,282,0-0,1-4,1-8,5-8,260,260,Mid-American,0.25925925925925924,27.0,-0.03204444444444454,187.0,10.0,26,16.0,-11.6601,17.0,36.0,17-36,-27.4529,0.15630884718038118,0.14111688109202505,268,8,14,7,16,38,31,27,25,35,71,24,19,38,38,37,24,38,82,35,20,27,30,44
278,Lafayette,24,785,214,0.273,8.916666666666666,32.708333333333336,0.27261146496815286,78,3.25,198.1,230,199,9.03,595,200,31,0.962,8.333333333333334,1.2916666666666667,31,0.357,1.2916666666666667,123,5.125,303,0.386,8.7,4.27,1.9,/baseball/2025/schedule/Lafayette,6-21,1199.1,278,+10,0.743,0.241,0.3198488120950324,-69.79471371494789,-1.021178035280628,0.005362979134475303,-1.0158150561461525,0.11337579617834395,55.624817485616106,0.08423326133909287,0.24874371859296482,10.44926804644119,1.7527561558563252,0.493060750006418,2.03,-4.06,6.216300000000001,6,21,0.47068518518518515,12.708499999999999,0.6279565217391304,14.443,257,Patriot League,0.2222222222222222,0.5177464227717008,0.4437651047530983,247,Patriot League,0.42061057132771223,263,278,-0.15738216049382714,-6.71,276,236,109,0.6421592592592593,17.3383,-12.33,279,262,272.3,0.6789814814814813,18.332499999999996,280,272.7,277,-15.707299999999996,289,0.18000000000000002,0.17913374863753198,0.37272768128664024,0.6325893153885759,0.19065479459145002,279,0.19571316944246087,280,0-7,1-2,0-1,5-11,273,273,Patriot League,0.2222222222222222,27.0,-0.008011111111111163,160.0,8.0,23,15.0,-10.871400000000003,14.0,36.0,14-36,-26.578699999999998,0.1750798228116095,0.1343311283469201,272,8,10,7,6,15,21,45,12,46,55,18,9,16,15,29,16,16,5,59,9,51,4,67
279,Bradley,20,696,175,0.251,8.75,34.8,0.2514367816091954,86,4.3,167.0,204,187,10.08,501,179,18,0.974,8.95,0.9,33,0.358,1.65,113,5.65,267,0.384,8.3,7.28,2.24,/baseball/2025/schedule/Bradley,3-19,1126.52,301,-8,0.742,0.253,0.3275121359223301,-48.878190335965044,-0.7151449116792273,-1.3895444096270284,-2.104689321306256,0.13218390804597702,65.07660023330241,0.10436893203883495,0.22759601706970128,10.994011976047904,2.587929114147396,0.5256345682614103,1.14,-4.54,5.007999999999998,3,19,0.4796227272727272,10.551699999999999,0.5347413793103449,15.507500000000002,291,Missouri Valley,0.13636363636363635,0.5220410096255507,0.4619051136917433,277,Missouri Valley,0.40061158924652285,276,301,-0.25264823232323236,-7.55,281,168,124,0.6458500000000001,14.208700000000002,-12.0,278,283,280.7,0.6820272727272727,15.0046,278,280.7,280,-15.311399999999999,286,0.148,0.1948826884979833,0.3242421007481153,0.6135585502404151,0.19017014120893597,280,0.2101904800472818,278,0-3,0-5,0-3,3-8,278,278,Missouri Valley,0.13636363636363635,22.0,-0.0912727272727272,257.0,7.0,29,22.0,-14.49,10.0,41.0,10-41,-29.8014,0.1058814435313997,0.09956597474809237,284,8,8,8,7,26,21,18,23,11,46,5,5,23,26,11,33,23,27,25,7,16,9,13
280,Northern Colo.,23,803,229,0.285,9.956521739130435,34.91304347826087,0.2851805728518057,118,5.130434782608695,198.2,222,179,8.11,596,223,44,0.949,9.695652173913043,1.9130434782608696,48,0.402,2.0869565217391304,164,7.130434782608695,323,0.402,7.8,5.07,2.02,/baseball/2025/schedule/Northern-Colorado,8-18,1166.18,293,-14,0.804,0.365,0.354117053481332,-3.5507073679688617,-0.051950988561793636,-0.16652114011141958,-0.21847212867321322,0.11706102117061021,97.89054708650033,0.11907164480322906,0.2692778457772338,10.080726538849648,1.9839141592936795,0.529995264998685,1.54,-3.48,9.7509,8,18,0.6086076923076923,15.823799999999999,0.72235,17.3364,289,The Summit League,0.3076923076923077,0.4112060380857373,0.5176483991011034,280,The Summit League,0.3965874533956296,281,293,-0.2674461538461539,-7.82,283,286,267,0.7688807692307692,19.9909,-12.79,284,286,284.3,0.7995038461538463,20.787100000000002,284,284.3,285,-16.0852,291,0.21866666666666665,0.1641008504984447,0.31448597605615075,0.3389100447362323,0.18600057649824564,281,0.17049229302191915,284,0-0,0-0,3-10,5-8,264,264,The Summit League,0.3076923076923077,26.0,-0.06734230769230765,235.0,11.0,24,13.0,-9.6828,19.0,31.0,19-31,-25.768,0.19248731531245222,0.1455331114802456,266,7,13,6,25,50,45,60,60,38,31,12,17,50,50,48,19,50,56,88,11,41,10,36
281,Purdue Fort Wayne,23,775,187,0.241,8.130434782608695,33.69565217391305,0.24129032258064517,87,3.782608695652174,186.1,220,193,9.32,559,189,35,0.955,8.217391304347826,1.5217391304347827,19,0.33,0.8260869565217391,109,4.739130434782608,246,0.317,6.0,7.39,2.14,/baseball/2025/schedule/Purdue-Fort-Wayne,6-20,1209.4,276,+15,0.647,0.217,0.28875278396436527,-126.18339264799121,-1.8462101516109912,-1.4524057908367,-3.2986159424476913,0.07612903225806451,17.27162912627059,0.09688195991091314,0.22762148337595908,10.639441160666308,3.338053661321909,0.5337938794547363,0.81,-5.03,5.065999999999999,6,20,0.4792384615384616,12.460200000000002,0.6248407407407407,16.8707,225,Horizon League,0.23076923076923078,0.5319796145883102,0.4684758124680557,234,Horizon League,0.4347196336662897,243,276,-0.16329153846153843,-6.46,273,231,123,0.6506807692307692,16.9177,-11.87,277,265,271.7,0.6871884615384617,17.866900000000005,277,271.7,275,-15.226200000000002,284,0.1153333333333333,0.19827195264577419,0.4069337261524738,0.614376769709668,0.18188854759047193,282,0.213485740648178,277,0-3,0-0,1-15,5-2,288,288,Horizon League,0.23076923076923078,26.0,0.035923076923076974,102.0,8.0,27,19.0,-14.215999999999998,14.0,39.0,14-39,-29.4422,0.11359424889257246,0.09174433745354477,286,7,5,9,5,3,4,11,8,10,4,7,8,4,3,3,2,4,13,25,8,6,11,4
282,Maine,23,764,183,0.24,7.956521739130435,33.21739130434783,0.2395287958115183,94,4.086956521739131,191.1,183,150,7.06,574,216,33,0.96,9.391304347826088,1.434782608695652,31,0.343,1.3478260869565217,114,4.956521739130435,298,0.39,7.3,5.97,1.83,/baseball/2025/schedule/Maine,6-17,1219.37,274,+15,0.7330000000000001,0.296,0.31573144104803497,-76.94201588674083,-1.1257513990909207,-0.6893210996515393,-1.81507249874246,0.1505235602094241,50.54653846402388,0.10262008733624454,0.2041343669250646,8.618524332810047,2.4396221160230627,0.5701624975233592,1.22,-4.38,6.409499999999999,6,18,0.5585583333333334,13.4054,0.6165692307692309,16.030800000000003,193,America East,0.2553191489361702,0.46330300858561724,0.4510614848979355,227,America East,0.4007797303481522,275,274,-0.247142650462963,-7.41,280,225,217,0.7312166666666665,17.549199999999995,-12.36,282,282,281.3,0.7650833333333334,18.362000000000002,281,281.0,281,-15.667799999999998,288,0.15866666666666665,0.18070506241497022,0.324649742441667,0.44548046276924724,0.18017484503595388,283,0.19038588475599835,281,0-0,0-0,0-10,6-8,275,275,America East,0.25,24.0,-0.017062499999999925,174.0,8.0,26,18.0,-13.594599999999993,14.0,36.0,14-36,-29.262399999999992,0.11745494600821531,0.10284542535848926,281,7,9,7,13,12,18,10,9,25,21,25,31,14,12,14,46,14,24,6,25,21,26,16
283,Siena,22,712,169,0.237,7.681818181818182,32.36363636363637,0.23735955056179775,81,3.6818181818181817,178.2,192,162,8.16,536,178,29,0.961,8.090909090909092,1.3181818181818181,27,0.337,1.2272727272727273,90,4.090909090909091,240,0.337,7.1,6.5,2.0,/baseball/2025/schedule/Siena,6-19,1192.18,283,+3,0.674,0.2,0.2989448441247003,-99.38315308513899,-1.454091400417056,-1.2898320564094015,-2.743923456826457,0.0997191011235955,29.842302186397003,0.09712230215827339,0.22408963585434175,9.696969696969697,2.8462546479734936,0.5586313996997742,1.09,-5.4,5.4169,6,19,0.517508,12.9377,0.727162962962963,19.6334,284,MAAC,0.24,0.4817945437419944,0.4540034401029164,264,MAAC,0.40711920111041405,271,283,-0.1581979,-6.94,278,291,172,0.6741360000000001,16.8534,-11.68,275,263,272.0,0.7073279999999998,17.683199999999996,274,271.7,275,-15.001099999999997,281,0.09066666666666663,0.20722645217239122,0.3400191706939369,0.5328891983330573,0.17777746792794713,284,0.21913346160172026,274,0-5,1-2,1-3,4-9,291,291,MAAC,0.24,25.0,0.023323999999999984,117.0,9.0,27,18.0,-14.611499999999996,15.0,37.0,15-37,-29.612599999999993,0.1099353902245775,0.0805148212697866,291,6,4,10,4,5,6,9,4,12,17,13,17,5,5,5,10,5,14,18,14,12,21,10
284,Alabama A&M,24,795,225,0.283,9.375,33.125,0.2830188679245283,138,5.75,197.2,267,213,9.7,593,221,53,0.939,9.208333333333334,2.2083333333333335,46,0.411,1.9166666666666667,182,7.583333333333333,300,0.377,6.8,8.88,2.29,/baseball/2025/schedule/Alabama-AM,5-16,1139.05,297,+2,0.788,0.332,0.3526373626373627,-6.6894742645605465,-0.09787480774609535,-1.6420199851941957,-1.739894792940291,0.09433962264150944,96.06552745975303,0.13786213786213786,0.2691358024691358,12.185598377281949,3.910856969955061,0.5111272822061236,0.77,-4.66,9.5019,8,16,0.6957375,16.6977,0.69164,17.291,303,SWAC,0.28888888888888886,0.38227398462863577,0.4146020336927471,302,SWAC,0.3597465654379234,289,297,-0.2952165972222222,-8.7,287,276,294,0.825625,19.815,-12.38,283,290,286.7,0.849216666666667,20.381200000000007,282,286.3,287,-15.600999999999999,287,0.13999999999999999,0.18336237280314435,0.22516883816720543,0.15338399167204597,0.16865993768558513,285,0.18226629143979461,283,0-0,0-0,0-5,8-11,282,282,SWAC,0.3333333333333333,24.0,-0.06257916666666663,230.0,9.0,25,16.0,-12.298899999999998,17.0,32.0,17-32,-27.899899999999995,0.14671078482947872,0.0997378815582338,283,6,7,8,19,49,39,58,70,7,11,3,6,49,49,15,8,49,85,88,4,2,7,2
285,Oakland,27,899,232,0.258,8.592592592592593,33.2962962962963,0.25806451612903225,93,3.4444444444444446,224.1,209,196,7.86,673,246,29,0.969,9.11111111111111,1.0740740740740742,49,0.356,1.8148148148148149,141,5.222222222222222,315,0.35,6.9,5.38,1.87,/baseball/2025/schedule/Oakland,6-23,1180.75,287,-15,0.706,0.327,0.3143679245283019,-92.06555297653554,-1.347026379240924,0.10006361841997212,-1.246962760820952,0.09232480533926585,48.86480581017326,0.08773584905660377,0.2444933920704846,8.393574297188755,2.4866069557542634,0.6030059023177355,1.29,-2.58,9.749199999999998,6,23,0.5045862068965516,14.632999999999997,0.6983678571428572,19.5543,285,Horizon League,0.20689655172413793,0.5522756611548675,0.4997804662361012,239,Horizon League,0.44373303198700786,232,287,-0.19872289272030647,-8.63,286,281,152,0.6814310344827583,19.76149999999999,-14.83,289,274,283.0,0.7182724137931035,20.829900000000002,289,283.0,282,-18.2265,299,0.2786666666666667,0.07891973172303512,0.42878583084614413,0.5604036544817588,0.15515928110476915,286,0.09652393630568043,290,0-4,0-2,5-13,1-4,234,234,Horizon League,0.20689655172413793,29.0,-0.12928275862068958,277.0,15.0,28,13.0,-9.149500000000002,21.0,36.0,21-36,-27.376000000000005,0.15796005745954084,0.15836860411104797,261,6,22,4,18,8,11,27,13,49,14,21,20,13,8,26,6,13,6,50,30,19,41,21
286,Bellarmine,24,820,223,0.272,9.291666666666666,34.166666666666664,0.27195121951219514,119,4.958333333333333,192.0,269,231,10.83,576,180,27,0.966,7.5,1.125,34,0.383,1.4166666666666667,182,7.583333333333333,353,0.43,6.0,7.5,2.39,/baseball/2025/schedule/Bellarmine,6-21,1193.56,281,-3,0.813,0.328,0.35416835699797156,-3.42682038753163,-0.050138377598212214,-1.386499994042662,-1.4366383716408744,0.15853658536585366,97.95382376701099,0.1206896551724138,0.24246079613992763,12.609375,3.4230260128913437,0.49530829340197663,0.81,-4.66,6.69,6,21,0.5350814814814814,14.447199999999997,0.6275000000000001,16.942500000000003,258,ASUN,0.2222222222222222,0.48979710372826313,0.48027228164391195,256,ASUN,0.4102723576347997,268,281,-0.21121146090534978,-8.45,285,234,188,0.707388888888889,19.099500000000003,-14.05,286,277,282.7,0.7426555555555555,20.0517,287,283.0,282,-17.407099999999993,295,0.13999999999999999,0.11151554208336358,0.34766369099967154,0.49546987256833785,0.1302043420113719,287,0.12555383134860496,286,0-3,0-3,1-9,5-6,281,281,ASUN,0.2222222222222222,27.0,-0.02555555555555558,182.0,9.0,27,18.0,-13.12,15.0,39.0,15-39,-30.52709999999999,0.09029908592949835,0.08866034434990976,288,5,7,5,18,50,50,44,70,11,4,2,3,50,50,21,52,50,59,48,4,6,5,4
287,South Dakota St.,20,668,171,0.256,8.55,33.4,0.2559880239520958,76,3.8,161.2,183,156,8.68,485,187,30,0.957,9.35,1.5,19,0.346,0.95,101,5.05,247,0.37,9.5,6.74,2.0,/baseball/2025/schedule/South-Dakota-State,3-18,1136.94,299,-5,0.716,0.252,0.3136036036036036,-68.72991440906709,-1.0055987799864743,-1.2881152948906047,-2.2937140748770792,0.11377245508982035,47.92210842551809,0.0978120978120978,0.23476968796433878,10.21712158808933,2.190968747286694,0.5156569591896367,1.41,-4.63,7.2487,4,18,0.6388818181818182,14.0554,0.6843714285714289,19.16240000000001,301,The Summit League,0.16279069767441862,0.42648737132432785,0.4335558441543917,296,The Summit League,0.35052783337985516,291,299,-0.3962325,-10.06,291,270,285,0.790359090909091,17.387900000000002,-14.01,288,295,291.3,0.8186181818181821,18.009600000000006,286,290.7,292,-17.248699999999992,293,0.142,0.11781670923136942,0.20281892186396697,0.27444715617770743,0.1294850086253211,288,0.12354349324549785,287,0-0,0-1,1-3,3-14,279,279,The Summit League,0.18181818181818182,22.0,-0.1476681818181818,282.0,11.0,28,17.0,-12.960400000000003,15.0,35.0,15-35,-30.209099999999996,0.09712723766906652,0.08619193817095647,289,5,8,6,7,16,14,24,11,13,78,13,11,12,16,8,17,12,16,37,10,32,7,29
288,Saint Peter's,23,769,223,0.29,9.695652173913043,33.43478260869565,0.28998699609882966,114,4.956521739130435,188.1,264,229,10.94,565,228,41,0.951,9.91304347826087,1.7826086956521738,43,0.406,1.8695652173913044,166,7.217391304347826,311,0.404,6.0,7.5,2.29,/baseball/2025/schedule/Saint-Peters,7-19,1137.95,298,-14,0.81,0.3,0.35650105708245244,1.3351358069024715,0.019534593489326842,-1.5855793563981426,-1.566044762908816,0.11443433029908973,100.83092708548025,0.12050739957716702,0.2644415917843389,12.631578947368423,3.5843263496651105,0.4869657073893561,0.8,-5.0,7.009100000000001,7,19,0.6147461538461538,15.9834,0.7378538461538462,19.1842,300,MAAC,0.2692307692307692,0.3931461368532307,0.4317765586940983,295,MAAC,0.3626283105161884,288,298,-0.22869615384615385,-8.98,288,294,270,0.7798999999999997,20.277399999999993,-14.07,287,279,284.7,0.810419230769231,21.070900000000005,288,285.0,286,-17.366,294,0.11733333333333332,0.11315050401381178,0.2321553479063754,0.3258393795840857,0.11977007452862816,289,0.1209269183466911,288,0-0,0-0,1-5,6-14,287,287,MAAC,0.2692307692307692,26.0,-0.0003500000000000725,153.0,11.0,26,15.0,-12.533600000000002,18.0,34.0,18-34,-29.8996,0.1037728759187406,0.08182950186717448,290,5,5,5,14,54,48,68,62,8,4,3,3,54,54,18,18,54,59,83,3,5,4,3
