,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
191,Saint Joseph's,8,258,64,0.248,8.0,32.25,0.24806201550387597,49,6.125,66.0,63,57,7.77,198,69,10,0.964,8.625,1.25,15,0.396,1.875,43,5.375,103,0.399,10.1,5.32,1.65,/baseball/2025/schedule/Saint-Josephs,2-6,1347.33,185,-13,0.795,0.332,-0.67,3.3001000000000005,2,6,0.45814999999999995,3.6651999999999996,0.6112022222222224,27.504100000000008,136,Atlantic 10,0.25,0.5226984126984127,0.5039649470899471,193,Atlantic 10,0.6714821509492968,209.0,136,-0.143584838281808,-1.67,238,210,124,0.6679875,5.3439,-3.57,245,243,242.0,0.6968625,5.5749,244,241.7,242.0,-5.1221,254.0,0.45466666666666666,0.37435423542354235,0.5484819474835887,0.5322882787713866,192.0,0-1,0-1,0-1,2-3,167,167,Atlantic 10
192,Marshall,8,254,64,0.252,8.0,31.75,0.25196850393700787,25,3.125,62.2,65,50,7.18,188,69,12,0.955,8.625,1.5,16,0.35,2.0,41,5.125,107,0.421,6.3,6.03,2.06,/baseball/2025/schedule/Marshall,3-6,1331.66,205,+33,0.7709999999999999,0.301,-2.53,1.669,3,6,0.2983777777777778,2.6854,0.436631914893617,20.5217,223,Sun Belt,0.3333333333333333,0.5833333333333334,0.40355820105820106,37,Sun Belt,0.7242774980357222,180.0,223,0.15837638134682652,0.31,126,105,24,0.49518888888888885,4.4567,-1.76,148,122,132.0,0.5286555555555557,4.757900000000001,154,134.0,132.0,-3.438099999999999,162.0,0.3306666666666667,0.5225610561056107,0.7669888159494287,0.5317944558961095,193.0,0-0,2-6,0-0,1-0,211,211,Sun Belt
193,Hofstra,7,215,50,0.233,7.142857142857143,30.714285714285715,0.23255813953488372,24,3.4285714285714284,57.0,75,60,9.47,171,59,12,0.95,8.428571428571429,1.7142857142857142,9,0.333,1.2857142857142858,31,4.428571428571429,76,0.353,7.1,7.89,2.19,/baseball/2025/schedule/Hofstra,3-5,1364.46,171,-33,0.6859999999999999,0.166,-2.3,2.7101,3,5,0.43289999999999995,3.4631999999999996,0.5059333333333335,24.284800000000004,184,Coastal Athletic,0.375,0.5892857142857143,0.3844047619047619,183,Coastal Athletic,0.7395298140801467,164.0,184,-0.026500272081080196,-0.46,175,147,105,0.5546374999999999,4.437099999999999,-1.59,144,201,173.3,0.5738,4.5904,138,171.3,175.0,-3.0437,146.0,0.34600000000000003,0.5572717271727173,0.5830142231947485,0.5315412171409996,194.0,0-4,0-0,0-0,3-1,206,206,Coastal Athletic
194,Bucknell,7,225,44,0.196,6.285714285714286,32.142857142857146,0.19555555555555557,37,5.285714285714286,58.0,74,63,9.78,174,55,14,0.942,7.857142857142857,2.0,10,0.333,1.4285714285714286,36,5.142857142857143,64,0.284,8.7,6.52,2.17,/baseball/2025/schedule/Bucknell,4-3,1376.77,155,+25,0.617,0.211,-3.18,1.8918,4,3,0.43072857142857146,3.0151000000000003,0.619180487804878,25.3864,135,Patriot League,0.5714285714285714,0.6301587301587301,0.5527116402116402,49,Patriot League,0.8965259073278449,59.0,135,0.3100878919060738,0.98,96,218,101,0.6035428571428572,4.2248,-0.41,78,84,86.0,0.6302,4.4113999999999995,77,85.7,83.0,-1.9068,78.0,0.2873333333333334,0.6573289328932893,0.585983901219131,0.5295729172008748,195.0,1-2,0-0,1-0,2-1,222,222,Patriot League
195,William & Mary,8,254,79,0.311,9.875,31.75,0.3110236220472441,32,4.0,63.0,88,69,9.86,189,58,25,0.908,7.25,3.125,11,0.404,1.375,69,8.625,120,0.472,9.7,6.71,2.25,/baseball/2025/schedule/William-Mary,4-5,1351.29,179,-37,0.876,0.391,-0.27,5.4725,4,5,0.6252333333333334,5.6271,0.43443913043478266,19.9842,218,Coastal Athletic,0.4444444444444444,0.41,0.4854060846560847,272,Coastal Athletic,0.6472209808314414,223.0,218,-0.10885463312511573,-1.63,237,104,241,0.8001333333333335,7.201200000000001,-3.39,241,231,236.3,0.8213111111111111,7.3918,241,236.3,236.0,-4.868399999999999,249.0,0.4813333333333334,0.3966820682068207,0.3199762946754193,0.529289562643359,196.0,0-0,0-0,1-4,3-1,156,156,Coastal Athletic
196,Winthrop,8,266,82,0.308,10.25,33.25,0.3082706766917293,28,3.5,69.0,55,52,6.78,206,72,9,0.969,9.0,1.125,22,0.406,2.75,66,8.25,144,0.541,9.0,3.52,1.49,/baseball/2025/schedule/Winthrop,5-4,1352.16,178,+11,0.9470000000000001,0.583,-1.71,4.281,5,4,0.5777000000000001,5.199300000000001,0.5289425531914893,24.860299999999995,183,Big South,0.5555555555555556,0.5684920634920635,0.4790400604686319,200,Big South,0.818395372646654,112.0,183,0.09957185018913416,-0.2,152,163,217,0.7333777777777777,6.600399999999999,-1.78,157,140,149.7,0.7531888888888889,6.778700000000001,156,149.3,145.0,-3.2485999999999997,154.0,0.38533333333333336,0.5392387238723872,0.3849835886214441,0.525863195287406,197.0,0-2,0-0,0-0,5-2,195,195,Big South
197,Houston Christian,7,206,47,0.228,6.714285714285714,29.428571428571427,0.22815533980582525,29,4.142857142857143,55.2,34,23,3.72,167,53,7,0.969,7.571428571428571,1.0,2,0.329,0.2857142857142857,37,5.285714285714286,66,0.32,7.6,2.91,1.19,/baseball/2025/schedule/Houston-Christian,5-3,1347.08,186,+8,0.649,0.539,-1.89,4.0834,5,3,0.6176375000000001,4.9411000000000005,0.4738333333333332,19.900999999999996,234,Southland,0.625,0.5777777777777777,0.5061177248677249,160,Southland,0.8602955461104369,76.0,234,0.07898938883787367,0.06,137,127,236,0.7777249999999998,6.221799999999998,-1.39,128,149,138.0,0.798625,6.389,128,138.0,136.0,-2.8392999999999997,132.0,0.37333333333333335,0.5752607260726073,0.3303644693654266,0.5241567724458084,198.0,0-0,0-0,2-2,3-1,199,199,Southland
198,Gonzaga,7,235,49,0.209,7.0,33.57142857142857,0.20851063829787234,14,2.0,60.0,35,33,4.95,180,72,5,0.981,10.285714285714286,0.7142857142857143,1,0.256,0.14285714285714285,20,2.857142857142857,68,0.289,8.8,5.85,1.52,/baseball/2025/schedule/Gonzaga,2-6,1314.36,225,-27,0.5449999999999999,0.264,-1.69,1.959,2,6,0.3512,2.8096,0.5460023255813956,23.478100000000012,222,West Coast,0.25,0.7222222222222223,0.4614153439153439,85,West Coast,0.8237651903291456,107.0,222,0.026533361108276955,-0.81,198,171,53,0.585425,4.6834,-2.97,222,171,197.0,0.6207,4.9656,225,198.0,200.0,-4.5947,236.0,0.3866666666666667,0.4207700770077008,0.6947483588621444,0.522111393196993,199.0,0-0,0-0,2-6,0-0,193,193,West Coast
199,Sacramento St.,10,334,99,0.296,9.9,33.4,0.2964071856287425,68,6.8,89.0,66,54,5.46,267,90,12,0.967,9.0,1.2,14,0.432,1.4,84,8.4,156,0.467,8.5,4.15,1.6,/baseball/2025/schedule/Sacramento-State,7-4,1366.05,169,+31,0.899,0.609,-1.39,6.0701,7,4,0.638909090909091,7.0280000000000005,0.5677977777777778,25.550900000000002,212,Western Athletic,0.6363636363636364,0.3666666666666667,0.45039682539682535,204,Western Athletic,0.6744622875761046,205.0,212,0.045354885452834635,-0.03,142,190,249,0.8059272727272728,8.865200000000002,-2.09,168,164,158.0,0.8262727272727272,9.088999999999999,168,158.0,154.0,-3.612399999999999,173.0,0.4066666666666667,0.5072211221122113,0.3012731251243286,0.5173645783383147,200.0,0-0,0-0,2-2,5-2,188,188,Western Athletic
200,Army West Point,6,183,31,0.169,5.166666666666667,30.5,0.16939890710382513,23,3.8333333333333335,50.0,23,17,3.06,150,53,11,0.949,8.833333333333334,1.8333333333333333,5,0.278,0.8333333333333334,13,2.1666666666666665,36,0.197,7.4,4.86,1.44,/baseball/2025/schedule/Army,1-6,1328.09,213,-22,0.47500000000000003,0.26,-0.78,3.1156,1,6,0.4894000000000001,3.4258000000000006,0.6974128205128203,27.19909999999999,117,Patriot League,0.14285714285714285,0.4357142857142857,0.4885251322751323,259,Patriot League,0.5545062425174674,263.0,117,-0.3479106440385902,-2.43,261,261,141,0.6653285714285714,4.657299999999999,-3.84,253,283,265.7,0.6907857142857143,4.835500000000001,253,265.7,266.0,-5.312099999999999,258.0,0.4473333333333333,0.3576325632563257,0.5057439824945295,0.5151313797071937,201.0,0-0,0-3,0-1,1-2,170,170,Patriot League
201,UMass Lowell,6,198,51,0.258,8.5,33.0,0.25757575757575757,34,5.666666666666667,50.0,42,37,6.66,150,43,7,0.965,7.166666666666667,1.1666666666666667,10,0.389,1.6666666666666667,34,5.666666666666667,79,0.399,8.3,3.78,1.56,/baseball/2025/schedule/UMass-Lowell,3-4,1306.05,230,+19,0.788,0.405,-2.19,2.3819000000000004,3,4,0.4774142857142857,3.3419,0.6553765957446811,30.802700000000012,143,America East,0.42857142857142855,0.4011904761904762,0.43177777777777776,247,America East,0.6184575224725751,242.0,143,0.05807862171498533,-0.34,166,242,136,0.6845714285714284,4.791999999999999,-1.99,164,159,163.0,0.7134571428571428,4.994199999999999,162,162.3,161.0,-3.4991,165.0,0.3533333333333334,0.5171925192519251,0.5221358236949047,0.5132195392948327,202.0,0-0,0-0,2-3,1-1,204,204,America East
202,Cornell,3,103,24,0.233,8.0,34.333333333333336,0.23300970873786409,12,4.0,25.0,42,42,15.12,75,33,0,1.0,11.0,0.0,7,0.35,2.3333333333333335,14,4.666666666666667,37,0.359,5.8,12.24,2.6,/baseball/2025/schedule/Cornell,1-2,1317.67,223,-6,0.709,0.118,-4.27,0.24719999999999975,1,2,0.2498999999999999,0.7496999999999997,0.6976058823529411,23.718599999999995,201,Ivy League,0.3333333333333333,0.42857142857142855,0.5511904761904762,232,Ivy League,0.6391930174602188,229.0,201,0.2907720111704399,0.25,130,262,13,0.46819999999999995,1.4045999999999998,-0.52,88,90,102.7,0.5055,1.5164999999999997,84,101.3,100.0,-1.8992999999999998,76.0,0.2146666666666667,0.6579889988998899,0.8332877461706785,0.5118916035353397,203.0,0-0,1-2,0-0,0-0,256,256,Ivy League
203,Elon,8,262,71,0.271,8.875,32.75,0.27099236641221375,38,4.75,65.0,61,51,7.06,195,58,9,0.966,7.25,1.125,10,0.379,1.25,48,6.0,97,0.37,6.9,5.82,1.82,/baseball/2025/schedule/Elon,3-6,1341.8,190,+11,0.749,0.392,-1.7,3.4496999999999995,3,6,0.4673555555555555,4.2062,0.44509111111111077,20.029099999999985,225,Coastal Athletic,0.3333333333333333,0.40777777777777774,0.3358730158730159,282,Coastal Athletic,0.5599922321456973,262.0,225,-0.0373135268384053,-1.21,222,110,130,0.6190555555555556,5.5715,-2.78,214,207,214.3,0.641788888888889,5.7761000000000005,216,215.0,214.0,-4.3015,223.0,0.386,0.4465742574257426,0.5358922927303672,0.5106210946646637,204.0,0-4,0-0,0-0,3-2,194,194,Coastal Athletic
204,New Mexico,9,311,105,0.338,11.666666666666666,34.55555555555556,0.33762057877813506,33,3.6666666666666665,78.1,79,73,8.39,235,82,8,0.975,9.11111111111111,0.8888888888888888,15,0.417,1.6666666666666667,76,8.444444444444445,172,0.553,8.7,4.02,1.74,/baseball/2025/schedule/New-Mexico,5-5,1364.78,170,,0.97,0.482,-1.49,4.7364,5,5,0.5646699999999999,5.646699999999999,0.567354761904762,23.828900000000004,189,Mountain West,0.5,0.5891156462585033,0.5275537199006587,123,Mountain West,0.8282335837951177,102.0,189,0.004629147819383539,-0.65,192,189,203,0.7400999999999999,7.400999999999999,-2.63,209,182,194.3,0.7633000000000001,7.633000000000001,209,194.3,198.0,-4.178800000000001,217.0,0.4,0.4573729372937293,0.4028036105032825,0.5069621956290236,205.0,0-2,0-0,1-1,4-2,190,190,Mountain West
205,Villanova,7,226,60,0.265,8.571428571428571,32.285714285714285,0.26548672566371684,41,5.857142857142857,59.0,54,51,7.78,177,56,5,0.979,8.0,0.7142857142857143,12,0.402,1.7142857142857142,46,6.571428571428571,101,0.447,9.2,3.97,1.73,/baseball/2025/schedule/Villanova,4-4,1324.63,218,-11,0.849,0.427,-1.99,3.6273,4,4,0.5756249999999999,4.6049999999999995,0.5059930232558139,21.757699999999996,176,Big East,0.5,0.4226190476190476,0.5398733938019652,132,Big East,0.694475798881358,197.0,176,0.0833588409345985,-0.6,186,148,212,0.7467250000000001,5.973800000000001,-2.15,173,147,168.7,0.7688625,6.1509,171,168.0,168.0,-3.6175,174.0,0.36666666666666664,0.5067722772277228,0.38782138949671785,0.5007840724320727,206.0,0-1,0-1,0-0,4-2,203,203,Big East
206,Niagara,7,216,37,0.171,5.285714285714286,30.857142857142858,0.1712962962962963,20,2.857142857142857,54.1,77,60,9.94,163,59,14,0.941,8.428571428571429,2.0,3,0.249,0.42857142857142855,12,1.7142857142857142,52,0.241,8.9,10.27,2.67,/baseball/2025/schedule/Niagara,1-8,1331.0,208,-12,0.49,0.032,-1.77,2.2074,1,8,0.3231777777777778,2.9086,0.7420600000000002,29.682400000000005,217,MAAC,0.1111111111111111,0.626984126984127,0.3874338624338624,184,MAAC,0.67102484593518,211.0,217,-0.11808073250273024,-1.91,246,286,35,0.4991111111111111,4.492,-3.76,247,235,242.7,0.5293777777777778,4.7644,250,243.7,244.0,-5.4045000000000005,263.0,0.38133333333333336,0.34950055005500547,0.7330719669341114,0.4960754882653434,207.0,0-3,0-4,0-0,1-1,197,197,MAAC
207,Nevada,8,263,61,0.232,7.625,32.875,0.23193916349809887,27,3.375,69.0,62,53,6.91,207,87,9,0.97,10.875,1.125,14,0.329,1.75,42,5.25,92,0.35,7.3,3.52,1.55,/baseball/2025/schedule/Nevada,4-5,1371.9,164,-14,0.679,0.329,-1.92,4.1267000000000005,4,5,0.5518222222222222,4.9664,0.6131111111111112,27.590000000000003,265,Mountain West,0.4444444444444444,0.35555555555555557,0.4764285714285714,260,Mountain West,0.5997339188532467,248.0,265,0.031962913837212344,-0.97,210,212,190,0.6987,6.2883,-2.48,203,167,193.3,0.7204,6.4836,202,193.0,196.0,-3.9896000000000003,204.0,0.37133333333333335,0.47402420242024196,0.4203744225626065,0.49573989220052084,208.0,0-0,1-3,0-0,3-2,201,201,Mountain West
208,Lipscomb,8,266,55,0.207,6.875,33.25,0.20676691729323307,42,5.25,75.0,55,45,5.4,225,82,14,0.956,10.25,1.75,4,0.321,0.5,33,4.125,86,0.323,6.6,5.28,1.65,/baseball/2025/schedule/Lipscomb,3-6,1331.47,206,-14,0.644,0.282,-3.78,1.1852,3,6,0.2783444444444444,2.5050999999999997,0.6278844444444442,28.254799999999992,227,ASUN,0.3333333333333333,0.5714285714285714,0.4897380952380952,90,ASUN,0.7392959815098726,165.0,227,0.17024497374291617,0.49,117,230,20,0.4476333333333333,4.0287,-1.29,124,118,119.7,0.47647777777777783,4.2883000000000004,125,120.0,120.0,-2.9104,136.0,0.24733333333333335,0.569003300330033,0.7943867007050815,0.49529616072383087,209.0,1-5,0-0,1-0,1-1,242,242,ASUN
209,Princeton,4,118,10,0.085,2.5,29.5,0.0847457627118644,10,2.5,32.0,36,29,8.16,96,27,8,0.939,6.75,2.0,2,0.168,0.5,5,1.25,17,0.144,7.6,4.5,1.69,/baseball/2025/schedule/Princeton,0-6,1264.99,255,-4,0.312,0.026,-3.59,0.3741000000000001,0,6,0.1656333333333333,0.9937999999999998,0.6037333333333337,21.73440000000001,288,Ivy League,0.0,0.6613756613756613,0.36157407407407405,252,Ivy League,0.6496325914104905,220.0,288,-0.048822965910508,-0.99,211,205,3,0.34126666666666666,2.0476,-2.25,179,213,201.0,0.37503333333333333,2.2502,179,201.0,206.0,-3.7894,187.0,0.26,0.4916435643564356,0.9485320933625092,0.4947050357180721,210.0,0-5,0-0,0-1,0-0,236,236,Ivy League
210,Belmont,8,268,67,0.25,8.375,33.5,0.25,30,3.75,66.0,68,57,7.77,198,84,12,0.959,10.5,1.5,7,0.34,0.875,43,5.375,96,0.358,8.0,7.09,1.85,/baseball/2025/schedule/Belmont,1-8,1262.58,258,+8,0.698,0.302,-1.91,2.231,1,8,0.3375222222222222,3.0377,0.5055446808510639,23.760600000000004,250,Missouri Valley,0.1111111111111111,0.6683333333333333,0.4288524743230625,180,Missouri Valley,0.7170616043589426,184.0,250,-0.181371168978726,-2.04,252,146,47,0.5098555555555556,4.5887,-3.84,252,252,252.0,0.5375777777777778,4.8382000000000005,253,252.3,253.0,-5.435699999999999,265.0,0.372,0.34675467546754685,0.713454291271578,0.4859442546003243,211.0,0-3,0-1,0-3,1-1,200,200,Missouri Valley
211,Tennessee Tech,9,265,60,0.226,6.666666666666667,29.444444444444443,0.22641509433962265,50,5.555555555555555,76.0,53,45,5.33,228,88,10,0.969,9.777777777777779,1.1111111111111112,12,0.367,1.3333333333333333,41,4.555555555555555,92,0.347,7.5,4.74,1.57,/baseball/2025/schedule/Tennessee-Tech,7-3,1354.26,176,,0.714,0.385,-3.35,3.9614999999999996,7,3,0.58985,5.8985,0.6099478260869567,28.057600000000008,166,Ohio Valley,0.7,0.3580718954248366,0.6572494331065759,205,Ohio Valley,0.751214782812246,158.0,166,0.12460015417927876,1.1,90,209,227,0.75388,7.5388,-0.75,95,129,104.7,0.7754100000000002,7.754100000000001,96,105.0,104.0,-2.2752999999999997,100.0,0.276,0.6248976897689769,0.3683670678336981,0.48054786585903025,212.0,0-1,0-0,1-2,6-0,229,229,Ohio Valley
212,Western Mich.,7,205,45,0.22,6.428571428571429,29.285714285714285,0.21951219512195122,19,2.7142857142857144,52.0,54,46,7.96,156,74,14,0.943,10.571428571428571,2.0,9,0.311,1.2857142857142858,22,3.142857142857143,52,0.254,4.5,6.06,1.96,/baseball/2025/schedule/Western-Michigan,0-8,1311.09,227,-16,0.565,0.162,-1.75,1.7558000000000002,0,8,0.3132875,2.5063,0.6052177777777779,27.234800000000003,243,Mid-American,0.0,0.6652777777777779,0.3693829754123872,239,Mid-American,0.6551010820367102,218.0,243,-0.2582593258624403,-2.51,264,206,29,0.5216250000000001,4.173000000000001,-4.44,272,269,268.3,0.5552375,4.4419,273,268.7,269.0,-6.065300000000001,283.0,0.38266666666666665,0.29134433443344326,0.746598057986871,0.47644454187817625,213.0,0-3,0-3,0-0,0-2,196,196,Mid-American
213,Utah Valley,8,287,71,0.247,8.875,35.875,0.24738675958188153,37,4.625,69.1,47,39,5.06,208,73,13,0.956,9.125,1.625,19,0.368,2.375,46,5.75,109,0.38,10.5,3.12,1.43,/baseball/2025/schedule/Utah-Valley,2-7,1302.59,233,-12,0.748,0.49,-0.4,4.9044,2,7,0.5718666666666667,5.146800000000001,0.5959777777777777,26.818999999999996,180,Western Athletic,0.2222222222222222,0.6722222222222222,0.47232142857142856,148,Western Athletic,0.7750981633718854,141.0,180,-0.3730412051680289,-3.15,279,197,210,0.7629666666666667,6.8667,-5.08,281,289,283.0,0.7870888888888888,7.083799999999999,281,283.0,286.0,-6.6006,290.0,0.4726666666666667,0.24423322332233222,0.3929613420860685,0.4743189338494067,214.0,0-0,0-0,0-5,2-2,158,158,Western Athletic
214,Lehigh,3,81,12,0.148,4.0,27.0,0.14814814814814814,12,4.0,21.1,36,32,13.5,64,27,7,0.929,9.0,2.3333333333333335,1,0.266,0.3333333333333333,7,2.3333333333333335,15,0.185,6.3,10.55,2.91,/baseball/2025/schedule/Lehigh,0-3,1267.43,253,+5,0.451,0.048,-5.38,0.08219999999999994,0,3,0.128,0.384,0.7198139534883723,30.95200000000001,237,Patriot League,0.0,1.0,0.4895238095238096,76,Patriot League,0.9657668411393658,21.0,237,-0.024327071689585717,-0.38,168,277,1,0.2795000000000001,0.8385000000000002,-0.93,113,198,159.7,0.3105,0.9315,107,157.7,152.0,-2.2962999999999996,102.0,0.1406666666666667,0.623049504950495,1.0,0.46898412691025876,215.0,0-3,0-0,0-0,0-0,272,272,Patriot League
215,LIU,9,258,54,0.209,6.0,28.666666666666668,0.20930232558139536,34,3.7777777777777777,65.0,86,79,10.94,195,67,10,0.963,7.444444444444445,1.1111111111111112,9,0.319,1.0,37,4.111111111111111,80,0.31,7.6,6.23,2.42,/baseball/2025/schedule/Long-Island,3-6,1351.12,180,+25,0.629,0.176,-3.13,2.3362,3,6,0.4001777777777778,3.6016000000000004,0.8094866666666667,36.4269,129,Northeast,0.3333333333333333,0.46875,0.40400958994708996,201,Northeast,0.6299117733739675,238.0,129,0.007912080022068798,-0.6,186,295,77,0.5685777777777777,5.1171999999999995,-2.36,184,180,183.3,0.5956888888888889,5.3612,186,184.0,187.0,-3.9492999999999996,200.0,0.2906666666666667,0.4775709570957096,0.6277656212010698,0.468343172471366,216.0,0-2,0-0,0-4,3-0,221,221,Northeast
216,UMBC,4,114,17,0.149,4.25,28.5,0.14912280701754385,16,4.0,32.2,33,20,5.51,98,36,13,0.912,9.0,3.25,4,0.274,1.0,8,2.0,21,0.184,6.1,4.13,1.65,/baseball/2025/schedule/UMBC,1-3,1340.03,193,+19,0.458,0.07,-3.87,0.7478999999999999,1,3,0.4006,1.6024,0.718667391304348,33.05870000000001,95,America East,0.25,0.49851190476190477,0.4488205467372134,222,America East,0.6356436681303302,233.0,95,-0.04343434343434341,-0.6,186,276,79,0.61505,2.4602,-1.59,148,211,181.7,0.646725,2.5869,138,178.3,179.0,-2.9850000000000003,141.0,0.24133333333333334,0.5624378437843783,0.6271881838074398,0.46656234255103723,217.0,0-0,0-1,0-2,1-0,243,243,America East
217,Gardner-Webb,10,293,80,0.273,8.0,29.3,0.27303754266211605,49,4.9,79.0,68,57,6.49,237,68,12,0.962,6.8,1.2,25,0.412,2.5,77,7.7,132,0.451,11.4,5.92,1.75,/baseball/2025/schedule/Gardner-Webb,5-6,1331.35,207,-23,0.863,0.557,-1.24,6.3551,5,6,0.6491636363636364,7.1408000000000005,0.5084244444444443,22.879099999999994,233,Big South,0.45454545454545453,0.4349206349206349,0.48147619047619045,268,Big South,0.6704858829418362,212.0,233,-0.21460310172431385,-2.14,256,151,256,0.7960727272727275,8.756800000000002,-3.95,258,258,257.3,0.8138090909090909,8.9519,257,257.0,259.0,-5.4391,266.0,0.4166666666666667,0.3464554455445545,0.2872488561766462,0.46071087693928053,218.0,0-1,0-0,0-1,5-4,185,185,Big South
218,Binghamton,6,195,43,0.221,7.166666666666667,32.5,0.2205128205128205,29,4.833333333333333,50.0,31,24,4.32,150,48,4,0.98,8.0,0.6666666666666666,9,0.345,1.5,29,4.833333333333333,63,0.323,7.7,4.5,1.54,/baseball/2025/schedule/Binghamton,3-4,1292.07,239,+13,0.6679999999999999,0.47,-2.75,2.6472,3,4,0.5555857142857142,3.8890999999999996,0.6973954545454549,30.685400000000016,221,America East,0.42857142857142855,0.3253968253968254,0.48228835978835977,212,America East,0.5705078744744279,259.0,221,-0.07247592163417083,-0.89,205,260,192,0.7479000000000001,5.2353000000000005,-2.41,199,220,208.0,0.7727857142857142,5.4094999999999995,194,206.3,212.0,-3.868099999999999,194.0,0.316,0.48471727172717277,0.41522741481713044,0.4606899039337072,219.0,0-0,0-3,0-0,3-1,215,215,America East
219,Navy,7,207,39,0.188,5.571428571428571,29.571428571428573,0.18840579710144928,24,3.4285714285714284,56.0,36,30,4.82,168,43,6,0.972,6.142857142857143,0.8571428571428571,12,0.309,1.7142857142857142,23,3.2857142857142856,53,0.256,7.7,4.82,1.39,/baseball/2025/schedule/Navy,2-6,1290.94,240,,0.565,0.306,-1.41,3.6632,2,6,0.558575,4.4686,0.7088904761904763,29.773400000000002,200,Patriot League,0.25,0.35416666666666663,0.48651289682539683,258,Patriot League,0.527466069691314,267.0,200,-0.26727693602693603,-2.47,263,269,195,0.7623625,6.0989,-4.3,271,273,269.0,0.7876624999999999,6.3012999999999995,269,268.3,268.0,-5.7948,277.0,0.4053333333333333,0.3151507150715071,0.4111392231947484,0.45713419585359977,220.0,0-0,0-0,1-6,1-0,189,189,Patriot League
