,Team,WP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
185,Saint Joseph's,5.41,183,5.382352941176471,34,1106,290,0.262,8.529411764705882,32.529411764705884,0.26220614828209765,289.1,209,182,5.66,868,308,44,0.964,9.058823529411764,1.2941176470588236,225,6.617647058823529,10.3,62,0.392,1.8235294117647058,445,0.402,1.51,0.794,0.534,/baseball/2025/schedule/Saint-Josephs,18-18,1429.38,104,+26,0.3491298042059463,-18.61189936220984,-0.1957951117706124,-0.1895508835856689,-0.38534599535628133,0.14014466546112117,92.01112165343727,0.13270485859318346,0.23214285714285715,6.506399169837426,1.665198111551826,0.6386186777543857,1.9,0.55,21.399299999999997,18,18,0.5578527777777778,20.0827,0.50404,7.560600000000001,163,Atlantic 10,182,-0.007117037037037011,39.869127516778526,-2.08,179,147,221,0.7825444444444444,28.171599999999998,-10.6,183,192,184.7,0.7944888888888886,28.601599999999987,184,185.0,185,-0.37360277777777756,187,0.5740000000000001,0.4948334443827,0.4454842840491853,0.4986708721458093,186,104,0.4853971422438632,194,0-2,0-1,8-8,10-7,133,133,0.5,36.0,-0.09442499999999987,256.0,8.0,15,7.0,-4.494800000000001,26.0,25.0,26-25,-4.868402777777778,0.4702246413730867,0.3053026271936866,172,38,56,38,57,45,39,28,48,39,92,68,58,45,45,45,37,45,82,27,59,59,59,62
186,Northern Ky.,5.86,188,5.222222222222222,36,1198,342,0.285,9.5,33.27777777777778,0.2854757929883139,307.0,287,234,6.86,919,299,55,0.957,8.305555555555555,1.5277777777777777,273,7.583333333333333,8.5,67,0.406,1.8611111111111112,571,0.477,1.76,0.883,0.477,/baseball/2025/schedule/Northern-Kentucky,22-16,1365.92,167,+56,0.37543201607501675,62.49200979530012,0.6574089943493209,-0.3069039279169206,0.35050506643240026,0.1911519198664441,124.77559327610402,0.12592096450100468,0.2419753086419753,8.413680781758957,2.2012565497017422,0.5702633438120842,1.46,-0.13,24.177500000000006,22,16,0.642226315789474,24.40460000000001,0.61114,9.1671,194,Horizon League,223,-0.043421754385964906,26.24832214765101,-2.4,184,224,280,0.8200789473684211,31.163000000000004,-9.52,165,210,186.3,0.8293631578947366,31.51579999999999,164,186.0,187,-0.32346052631578953,158,0.5286666666666667,0.5428268874228093,0.2647840386409861,0.4955044198849859,187,167,0.4896609103136438,191,0-4,1-0,2-4,19-8,157,157,0.5789473684210527,38.0,-0.05730263157894744,219.0,9.0,15,6.0,-3.418399999999999,31.0,22.0,31-22,-3.7418605263157887,0.5540885975495468,0.2953323969293886,179,38,48,48,44,75,77,61,74,33,57,30,32,75,75,60,81,75,73,49,23,29,18,30
187,FGCU,4.05,147,3.972972972972973,37,1232,311,0.252,8.405405405405405,33.2972972972973,0.25243506493506496,318.0,244,203,5.75,954,327,48,0.964,8.837837837837839,1.2972972972972974,212,5.72972972972973,8.5,62,0.357,1.6756756756756757,488,0.396,1.68,0.753,0.436,/baseball/2025/schedule/FGCU,15-24,1288.49,239,-58,0.32959726962457336,-79.9935822359291,-0.8415235903658943,0.7448395800768963,-0.09668401028899798,0.14366883116883117,67.6795871727682,0.10034129692832765,0.21990369181380418,6.905660377358491,1.304950484631559,0.6278563009353643,2.11,0.12,18.863100000000003,15,24,0.47910512820512835,18.685100000000006,0.5817428571428572,8.144400000000001,115,ASUN,137,-0.012223041310541293,54.81879194630872,-3.69,201,198,123,0.7111128205128207,27.733400000000007,-13.26,219,195,205.0,0.7245717948717948,28.2583,221,205.7,200,-0.4231551282051282,215,0.5453333333333333,0.44740462261267144,0.6141357349474993,0.4891807567229117,188,239,0.47928612052069697,198,0-5,1-7,6-6,8-6,146,146,0.38461538461538464,39.0,-0.09905384615384621,259.0,8.0,14,6.0,-3.460099999999999,23.0,30.0,23-30,-3.883255128205127,0.5435626623872866,0.3513348565467697,124,38,51,30,36,21,22,15,23,76,57,42,56,23,21,49,41,23,21,11,51,76,52,72
188,Yale,4.22,129,4.161290322580645,31,986,274,0.278,8.838709677419354,31.806451612903224,0.2778904665314402,272.2,145,120,3.96,818,294,42,0.964,9.483870967741936,1.3548387096774193,207,6.67741935483871,8.4,59,0.388,1.903225806451613,378,0.383,1.4,0.771,0.657,/baseball/2025/schedule/Yale,20-12,1351.26,185,-35,0.3318719611021069,-61.47295764881641,-0.6466886790801523,-0.45100582104306974,-1.0976945001232221,0.10547667342799188,70.5131535943668,0.10453808752025932,0.26095617529880477,4.794268919911829,1.5571024760706467,0.7370353614171,1.99,-1.57,17.838999999999995,20,12,0.6565500000000001,21.009600000000002,0.73295,7.3294999999999995,161,Ivy League,165,-0.03768576388888889,45.51677852348993,-1.01,171,283,283,0.8490812499999999,27.170599999999997,-7.47,129,206,168.7,0.8583624999999998,27.467599999999994,127,168.0,172,-0.30594999999999994,143,0.4326666666666667,0.5595870133213496,0.23410743892754504,0.48766004448941663,189,185,0.49735042037340255,185,0-0,0-0,3-7,17-5,200,200,0.625,32.0,0.06753125000000015,67.0,6.0,10,4.0,-3.091199999999999,26.0,16.0,26-16,-3.397149999999999,0.5797501192856334,0.2839795859635231,189,37,34,53,80,28,29,52,51,28,53,82,93,25,28,26,10,25,29,76,90,64,95,68
189,Lipscomb,5.35,169,4.694444444444445,36,1209,332,0.275,9.222222222222221,33.583333333333336,0.2746071133167907,314.1,250,192,5.5,943,328,49,0.963,9.11111111111111,1.3611111111111112,213,5.916666666666667,8.3,43,0.38,1.1944444444444444,508,0.42,1.72,0.8,0.427,/baseball/2025/schedule/Lipscomb,17-20,1410.26,125,+72,0.3446296296296297,-33.48637826103283,-0.35227297584277767,0.15814231117022415,-0.19413066467255352,0.14557485525227462,86.40528732525445,0.11591220850480109,0.24406224406224405,7.163323782234956,1.845863612729815,0.6260937536315739,1.56,-2.16,14.7995,17,20,0.5318675675675676,19.679100000000002,0.6619933333333332,9.929899999999998,192,ASUN,181,-0.0058826276276276145,40.20134228187919,-2.68,185,254,184,0.7324621621621623,27.101100000000006,-10.54,182,191,186.0,0.744256756756757,27.53750000000001,181,185.7,186,-0.3643067567567567,183,0.39333333333333337,0.5037310914241425,0.501136020039179,0.48677035574619465,190,125,0.5032348747206592,183,0-8,1-1,3-3,13-8,222,222,0.4594594594594595,37.0,0.05947297297297299,80.0,8.0,15,7.0,-5.1004000000000005,25.0,27.0,25-27,-5.464706756756757,0.4258335759727055,0.27341701623452586,204,37,27,40,33,38,42,48,27,51,49,37,62,38,38,48,43,38,51,52,47,50,51,39
190,UIC,5.36,155,4.5588235294117645,34,1121,284,0.253,8.352941176470589,32.970588235294116,0.25334522747546834,280.2,263,236,7.57,842,315,33,0.972,9.264705882352942,0.9705882352941176,182,5.352941176470588,5.7,44,0.363,1.2941176470588236,427,0.381,1.76,0.744,0.338,/baseball/2025/schedule/UIC,9-25,1387.29,147,+64,0.326347438752784,-82.76296349804763,-0.8706571733065428,-1.3093973463832191,-2.180054519689762,0.12756467439785907,63.63129678915902,0.11507052709725316,0.22634836427939875,8.447537473233405,2.7958914134533654,0.5779326168615159,1.07,-0.24,14.189200000000001,10,25,0.408042857142857,14.281499999999994,0.6041624999999999,9.666599999999999,159,Missouri Valley,168,-0.024241285714285687,44.52013422818791,-4.28,211,219,58,0.6445457142857146,22.55910000000001,-13.08,217,199,209.0,0.6595599999999998,23.084599999999995,217,209.0,209,-0.46135285714285695,236,0.5213333333333333,0.41084382858003476,0.7663276439609193,0.48518702233434063,191,147,0.47881768395528745,199,0-7,2-7,1-6,7-5,160,160,0.2857142857142857,35.0,-0.11969142857142862,270.0,10.0,16,6.0,-4.128399999999999,20.0,31.0,20-31,-4.589752857142856,0.49096836820834217,0.3560516151341046,117,37,47,23,16,20,19,17,15,12,3,30,20,19,20,9,26,19,49,18,22,9,23,8
191,Washington St.,5.42,144,4.0,36,1213,363,0.299,10.083333333333334,33.69444444444444,0.29925803792250616,300.2,302,263,7.87,902,366,49,0.963,10.166666666666666,1.3611111111111112,234,6.5,6.9,65,0.397,1.8055555555555556,508,0.419,1.92,0.8160000000000001,0.385,/baseball/2025/schedule/Washington-State,14-23,1310.29,223,-32,0.3543219178082192,-3.751901557512403,-0.03946958719844633,-0.5751370905240717,-0.614606677722518,0.11953833470733718,98.47889933046898,0.09863013698630137,0.2778229082047116,9.053964023984012,2.3577140598215687,0.5636064438292662,1.27,-2.21,12.439699999999995,14,23,0.4692459459459461,17.362100000000005,0.5892624999999999,9.428199999999999,177,Mountain West,166,0.011327567567567566,45.18456375838926,-3.36,197,204,113,0.6882621621621617,25.465699999999984,-11.95,200,184,193.7,0.7013135135135135,25.9486,200,193.7,193,-0.40546081081081076,206,0.39,0.46434066336149105,0.6352508463407354,0.48098824424509695,192,223,0.4970212624698966,186,0-7,3-1,3-10,8-5,226,226,0.3783783783783784,37.0,0.04217027027027043,99.0,7.0,16,9.0,-6.7878,21.0,32.0,21-32,-7.193260810810811,0.2971536429744511,0.254523450002776,219,36,26,32,24,53,52,80,42,26,13,14,15,53,53,37,18,53,18,93,17,21,16,19
192,Nicholls,6.31,131,3.4473684210526314,38,1227,310,0.253,8.157894736842104,32.28947368421053,0.2526487367563162,314.0,267,222,6.36,942,297,54,0.958,7.815789473684211,1.4210526315789473,185,4.868421052631579,8.3,51,0.346,1.3421052631578947,393,0.32,1.74,0.6659999999999999,0.338,/baseball/2025/schedule/Nicholls,14-25,1432.26,101,+105,0.2991713091922006,-170.3597783816487,-1.7921659256968785,-0.27702802792003733,-2.069193953616916,0.06764466177669112,29.77819233414123,0.09122562674094707,0.24213075060532688,7.6528662420382165,2.3126202148638115,0.6062525779828539,1.32,0.26,19.402100000000004,14,25,0.48349999999999993,18.856499999999997,0.41814545454545454,4.5996,189,Southland,194,-0.0355153846153846,35.88255033557047,-4.86,220,91,130,0.7026999999999999,27.405299999999997,-13.92,228,204,217.3,0.7159,27.920099999999998,228,217.3,216,-0.4397705128205127,225,0.5546666666666666,0.4315012777911394,0.6047233714199585,0.4781133887630541,193,101,0.46462394900897785,203,1-9,0-6,0-3,13-7,141,141,0.358974358974359,39.0,-0.1385153846153847,279.0,5.0,11,6.0,-3.2114,19.0,31.0,19-31,-3.6511705128205127,0.5608398963202231,0.3566000093282759,116,36,53,27,16,4,4,17,8,34,49,33,42,4,4,10,1,4,9,49,37,22,39,21
193,Toledo,4.22,136,3.7777777777777777,36,1128,246,0.218,6.833333333333333,31.333333333333332,0.21808510638297873,298.2,211,185,5.57,896,343,33,0.974,9.527777777777779,0.9166666666666666,143,3.9722222222222223,7.4,46,0.323,1.2777777777777777,386,0.342,1.58,0.665,0.329,/baseball/2025/schedule/Toledo,16-22,1285.36,241,-2,0.2928145941921072,-177.2930958681083,-1.8651036547154891,-0.1828884115455095,-2.0479920662609987,0.12411347517730496,21.859679272551315,0.10126582278481013,0.19143356643356643,6.368209255533199,1.87050892273117,0.6612001439477817,1.75,-2.08,14.613200000000004,16,22,0.5010815789473683,19.041099999999993,0.5637722222222223,10.147900000000002,166,Mid-American,184,-0.010475292397660827,39.20469798657719,-3.04,193,187,151,0.7211815789473685,27.4049,-11.9,199,194,195.3,0.734307894736842,27.903699999999997,199,195.3,194,-0.3957394736842107,198,0.39866666666666667,0.473645399907134,0.5670694374340128,0.4776005578647645,194,241,0.4915094818727787,190,1-3,2-11,5-4,8-4,216,216,0.42105263157894735,38.0,0.036494736842105135,109.0,8.0,18,10.0,-7.1629,24.0,32.0,24-32,-7.55863947368421,0.2699535089969975,0.23624085703555617,234,36,29,35,15,3,3,2,2,39,23,57,60,3,3,10,23,3,24,2,64,47,72,53
194,Eastern Ill.,3.68,183,5.228571428571429,35,1243,344,0.277,9.82857142857143,35.51428571428571,0.27674979887369267,313.0,236,179,5.15,930,324,51,0.961,9.257142857142858,1.457142857142857,274,7.828571428571428,6.9,67,0.394,1.9142857142857144,508,0.409,1.48,0.8029999999999999,0.568,/baseball/2025/schedule/Eastern-Illinois,18-17,1337.2,195,+24,0.3445016077170418,-36.13316389674449,-0.3801168664254468,0.5502881702478308,0.17017130382238405,0.13193885760257443,86.2458113715611,0.11768488745980707,0.25079617834394907,6.785942492012779,1.3980743367541015,0.5730139864624048,1.88,-1.53,18.1036,19,17,0.5884472222222222,21.1841,0.6697533333333333,10.0463,150,Ohio Valley,150,-0.037651250000000025,50.5,-2.18,181,262,246,0.7982833333333336,28.73820000000001,-10.14,176,205,187.3,0.8095111111111113,29.142400000000006,174,186.7,188,-0.35914722222222223,182,0.43533333333333335,0.5086695179920915,0.3799610910017127,0.47675893184335977,195,195,0.4840585297465469,195,0-0,1-2,5-10,13-5,199,199,0.5277777777777778,36.0,0.024900000000000033,129.0,9.0,15,6.0,-4.7992,28.0,23.0,28-23,-5.158347222222222,0.44864010856844444,0.26713414754888426,212,35,34,40,67,37,44,50,78,69,13,74,72,38,37,55,29,38,57,66,54,72,21,60
195,Bethune-Cookman,4.78,193,5.078947368421052,38,1214,374,0.308,9.842105263157896,31.94736842105263,0.30807248764415157,308.2,248,209,6.09,926,337,47,0.964,8.868421052631579,1.236842105263158,335,8.81578947368421,9.2,90,0.433,2.3684210526315788,646,0.532,1.64,0.9650000000000001,0.634,/baseball/2025/schedule/Bethune-Cookman,23-16,1323.09,217,-46,0.4084741322855272,170.0989724137035,1.7894222759139933,0.16890714656905165,1.958329422483045,0.22405271828665568,165.9359141008784,0.12639161755075312,0.26153846153846155,7.242050616482804,1.7039673830864273,0.6173221455582745,1.92,-0.42,25.154899999999998,23,16,0.6738897435897437,26.281700000000004,0.6806933333333333,10.210399999999998,199,SWAC,262,-0.06735405982905983,13.291946308724832,-3.28,195,266,287,0.841871794871795,32.833000000000006,-10.17,178,224,199.0,0.8504717948717948,33.1684,175,198.0,196,-0.33205769230769233,163,0.5093333333333334,0.5345981465045532,0.196971436386706,0.47592560374388143,196,217,0.4700388383971411,201,0-2,0-1,2-4,21-9,166,166,0.5897435897435898,39.0,-0.0552538461538461,217.0,10.0,15,5.0,-3.4965999999999995,33.0,21.0,33-21,-3.828657692307692,0.5476270966910222,0.2793933791858588,197,35,45,46,77,94,94,87,90,52,76,47,48,94,94,88,94,94,75,77,46,56,46,63
196,Davidson,5.89,168,4.666666666666667,36,1242,363,0.292,10.083333333333334,34.5,0.2922705314009662,299.1,304,272,8.18,898,316,41,0.967,8.777777777777779,1.1388888888888888,284,7.888888888888889,8.7,83,0.407,2.3055555555555554,632,0.509,1.83,0.9159999999999999,0.469,/baseball/2025/schedule/Davidson,16-22,1333.53,199,-10,0.38888815789473685,106.66644115281673,1.122119100326455,-0.6268726782254385,0.49524642210101655,0.21658615136876005,141.53781004317548,0.11052631578947368,0.24363057324840764,9.147442326980944,2.3931319316564186,0.5593608884888049,1.47,-2.09,13.626000000000003,16,22,0.49801578947368424,18.9246,0.5965642857142858,8.3519,218,Atlantic 10,213,0.045463435672514624,29.570469798657726,-2.92,190,213,147,0.726407894736842,27.603499999999997,-12.1,201,172,187.7,0.7394736842105262,28.099999999999994,202,188.0,190,-0.40066052631578947,200,0.398,0.46893523527980174,0.5736353456952947,0.4753292939627008,197,199,0.48895547208166656,192,0-7,0-0,5-7,11-8,218,218,0.42105263157894735,38.0,0.06247368421052624,76.0,6.0,14,8.0,-5.8530999999999995,22.0,30.0,22-30,-6.253760526315789,0.3670935059351265,0.26755302258058233,210,35,28,34,41,86,87,71,79,24,63,21,13,86,86,61,90,86,40,51,15,19,15,31
197,Fordham,5.86,160,4.2105263157894735,38,1280,368,0.288,9.68421052631579,33.68421052631579,0.2875,327.1,303,264,7.26,982,342,53,0.962,9.0,1.394736842105263,249,6.552631578947368,7.9,65,0.389,1.7105263157894737,530,0.414,1.79,0.8029999999999999,0.411,/baseball/2025/schedule/Fordham,19-21,1389.96,143,+86,0.3485899094437258,-22.622431066706056,-0.23798545935737234,-0.08434614058945641,-0.32233159994682875,0.1265625,91.33857872419408,0.1034928848641656,0.2586605080831409,8.33690003057169,2.3667464000832674,0.585662619170561,1.35,-1.8,16.881199999999996,19,21,0.5443575,21.774300000000004,0.5001375,8.0022,215,Atlantic 10,179,0.010293937500000006,40.86577181208053,-2.77,188,142,205,0.766125,30.645,-12.13,203,185,192.0,0.7782875,31.1315,204,192.3,192,-0.3831275,190,0.4173333333333334,0.48571689695778775,0.4743867108498512,0.4736303149144161,198,143,0.4835503948596531,196,0-6,3-1,5-6,11-8,207,207,0.475,40.0,0.05297000000000007,90.0,6.0,16,10.0,-7.1206999999999985,25.0,31.0,25-31,-7.503827499999998,0.2740339142840896,0.22524465526097764,240,34,31,37,28,44,44,65,45,43,36,25,25,44,44,46,24,44,27,74,24,20,27,21
198,Hofstra,6.81,146,3.945945945945946,37,1264,354,0.28,9.567567567567568,34.16216216216216,0.2800632911392405,310.2,333,288,8.34,932,341,48,0.964,9.216216216216216,1.2972972972972974,229,6.1891891891891895,6.3,32,0.365,0.8648648648648649,523,0.414,1.95,0.7789999999999999,0.335,/baseball/2025/schedule/Hofstra,13-26,1312.24,222,+15,0.33611261872455905,-60.27406201518214,-0.6340764303235669,-1.124210630586416,-1.7582870609099828,0.1337025316455696,75.79570956433315,0.09905020352781546,0.25526932084309134,9.661508704061896,3.1591690977202957,0.5516037927214285,0.92,-1.89,13.658700000000001,13,26,0.45601025641025633,17.784399999999998,0.50839375,8.1343,243,Coastal Athletic,215,-0.05927837606837604,28.90604026845638,-4.78,219,151,97,0.6719333333333335,26.205400000000004,-13.73,224,219,220.7,0.6852615384615383,26.72519999999999,225,221.0,222,-0.4353576923076924,218,0.4113333333333334,0.4357249902043887,0.6635973208824848,0.4691157787859557,199,222,0.4792976092079811,197,0-10,2-3,3-7,8-6,209,209,0.3333333333333333,39.0,-0.016889743589743655,181.0,6.0,16,10.0,-6.606499999999999,19.0,36.0,19-36,-7.041857692307691,0.30842464899188804,0.2658485236457495,213,34,31,29,15,29,32,55,32,14,5,12,12,29,29,15,32,29,19,70,11,6,12,5
199,North Dakota St.,5.21,141,4.2727272727272725,33,1064,269,0.253,8.151515151515152,32.24242424242424,0.25281954887218044,271.1,236,218,7.23,814,262,32,0.971,7.9393939393939394,0.9696969696969697,159,4.818181818181818,7.9,42,0.359,1.2727272727272727,385,0.362,1.78,0.721,0.327,/baseball/2025/schedule/North-Dakota-State,13-22,1222.4,285,-102,0.3155097276264591,-108.26193958024645,-1.1389035663741631,-0.8023606573656382,-1.9412642237398012,0.10902255639097744,50.13083985341764,0.10972762645914397,0.23348837209302326,7.83474732571007,1.9668767270204055,0.5994110221810646,1.52,-3.49,10.418399999999998,13,22,0.4761257142857143,16.6644,0.6635857142857142,9.290199999999999,168,The Summit League,119,-0.07520914285714286,60.79865771812081,-3.66,200,257,119,0.6785171428571429,23.7481,-11.2,191,229,206.7,0.691302857142857,24.195599999999995,190,206.3,202,-0.4021814285714285,201,0.3046666666666667,0.46747951014486394,0.6205166553059189,0.467967338645695,200,285,0.4967425154411058,187,1-10,2-5,3-3,7-4,254,254,0.37142857142857144,35.0,0.07376000000000005,61.0,6.0,14,8.0,-6.264899999999999,19.0,30.0,19-30,-6.667081428571428,0.3363243750049748,0.2515803795532673,221,34,16,34,14,11,12,17,7,20,36,26,25,11,11,13,11,11,38,29,32,41,36,35
200,Sacred Heart,5.54,213,5.916666666666667,36,1214,318,0.262,8.833333333333334,33.72222222222222,0.26194398682042835,303.2,240,195,5.78,911,374,74,0.946,10.38888888888889,2.0555555555555554,278,7.722222222222222,6.5,54,0.391,1.5,504,0.415,1.61,0.806,0.567,/baseball/2025/schedule/Sacred-Heart,18-20,1330.36,204,-5,0.35060646011865526,-15.760147735144841,-0.16579500174976566,-0.6728978222607559,-0.8386928240105216,0.15321252059308071,93.85058104906663,0.14040870138431114,0.23452768729641693,7.12401055408971,2.528976783504073,0.617572393841468,1.18,0.21,23.428700000000013,18,20,0.5841736842105264,22.198600000000003,0.6971266666666665,10.456899999999997,170,MAAC,187,-0.06208618421052631,38.20805369127517,-4.2,210,270,241,0.787244736842105,29.91529999999999,-12.34,208,221,213.0,0.7984526315789473,30.341199999999997,211,214.0,214,-0.40235000000000004,202,0.5513333333333335,0.46731816271790466,0.389113597648615,0.4671909793077492,201,204,0.45236427293249,213,0-3,1-4,7-9,10-4,143,143,0.47368421052631576,38.0,-0.14286052631578988,280.0,11.0,15,4.0,-3.043100000000001,29.0,24.0,29-24,-3.445450000000001,0.5761544893143061,0.32583318729505634,153,33,52,34,67,47,46,28,76,22,7,52,55,48,47,31,50,48,91,32,48,16,46,12
201,Air Force,5.11,165,4.342105263157895,38,1216,332,0.273,8.736842105263158,32.0,0.2730263157894737,308.1,316,258,7.53,925,358,64,0.952,9.421052631578947,1.6842105263157894,250,6.578947368421052,8.1,45,0.376,1.1842105263157894,511,0.42,1.94,0.796,0.394,/baseball/2025/schedule/Air-Force,15-24,1300.38,231,-27,0.3436208076659822,-36.65709792727352,-0.38562859416862105,-0.19717260874958487,-0.5828012029182059,0.14720394736842105,85.14860523460794,0.11293634496919917,0.24878048780487805,9.23076923076923,2.1037414718183602,0.5647571969852526,1.58,-0.55,18.388299999999994,15,24,0.5045897435897437,19.679000000000006,0.6142500000000001,8.5995,137,Mountain West,207,-0.012782086894586906,31.56375838926175,-4.68,215,228,155,0.7256230769230768,28.299299999999995,-13.8,227,196,212.7,0.7383871794871796,28.797100000000004,227,212.7,213,-0.43537564102564114,219,0.5006666666666667,0.4357078106652296,0.5595561077011559,0.46557327063958204,202,231,0.45938946892067345,207,0-7,1-0,2-10,12-7,170,170,0.38461538461538464,39.0,-0.08687948717948701,248.0,8.0,14,6.0,-4.4336,23.0,30.0,23-30,-4.868975641025641,0.4701819953220828,0.3128476487282666,162,33,44,29,26,37,40,45,47,39,43,13,21,37,37,38,44,37,44,61,14,34,16,41
202,LIU,4.89,149,4.138888888888889,36,1104,279,0.253,7.75,30.666666666666668,0.25271739130434784,283.2,239,198,6.28,851,285,48,0.959,7.916666666666667,1.3333333333333333,212,5.888888888888889,7.3,62,0.369,1.7222222222222223,420,0.38,1.77,0.749,0.445,/baseball/2025/schedule/Long-Island,20-17,1389.01,146,+27,0.33057419835943325,-70.4657536694476,-0.7412918932778868,-0.7403302317947921,-1.4816221250726789,0.12771739130434784,68.89654010319165,0.1111111111111111,0.22540250447227192,7.595338983050848,2.177915821887129,0.6211315080607386,1.49,-1.8,19.756900000000005,20,17,0.6313297297297294,23.35919999999999,0.8072066666666665,12.108099999999999,184,Northeast,190,-0.0907201801801802,37.21140939597315,-3.36,197,298,275,0.8095297297297299,29.952600000000007,-10.3,179,235,203.7,0.8190405405405407,30.304500000000004,178,203.3,198,-0.3521878378378378,180,0.4173333333333334,0.5153306632001279,0.2881209262660427,0.4637123093714768,203,146,0.4718847420921336,200,0-7,0-0,4-6,16-4,208,208,0.5405405405405406,37.0,0.006570270270270129,154.0,11.0,15,4.0,-3.4141999999999997,31.0,21.0,31-21,-3.7663878378378373,0.5522626941038996,0.2818768531300312,194,33,31,41,38,25,20,17,25,21,21,28,43,24,25,19,26,24,41,16,38,30,49,33
