,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
180,Santa Clara,34,1090,261,0.239,7.676470588235294,32.05882352941177,0.23944954128440368,5.23,141,4.147058823529412,57,0.354,1.6764705882352942,291.0,199,174,5.38,367,0.337,873,301,32,0.973,8.852941176470589,0.9411764705882353,162,4.764705882352941,1.59,8.8,0.6910000000000001,0.407,/baseball/2025/schedule/Santa-Clara,15-21,1339.62,191,-15,0.3089345509893455,-128.88773494170837,-1.355884640125026,-0.2326493577085304,-1.5885339978335564,0.09724770642201835,41.94019073945241,0.10730593607305935,0.22383985441310283,6.154639175257732,1.7608548936413504,0.6685582402928076,1.67,-0.6,14.902699999999998,15,21,0.4561361111111112,16.420900000000003,0.49957857142857137,6.9940999999999995,203,West Coast,187,0.10205486882716047,38.20805369127517,-1.42,175,146,94,0.6937722222222221,24.975799999999996,-10.32,177,151,167.7,0.7034333333333334,25.323600000000003,179,168.3,168,-0.36330015015015016,191,0.5106666666666667,0.4930586729295129,0.6775494614055934,0.5147481257644586,181,191,0.5154603199870778,178,0-6,4-2,3-4,8-9,174,174,0.4166666666666667,36.0,0.002702777777777887,157.0,6.0,14,8.0,-4.996700000000001,21.0,29.0,21-29,-5.36000015015015,0.4408427149614037,0.25699034948411653,162,40,42,37,28,8,6,6,7,36,67,55,66,8,8,17,6,8,33,15,70,54,75,48
181,UT Arlington,34,1180,310,0.263,9.117647058823529,34.705882352941174,0.2627118644067797,3.52,137,4.029411764705882,29,0.352,0.8529411764705882,299.1,236,195,5.86,460,0.39,898,410,51,0.962,12.058823529411764,1.5,192,5.647058823529412,1.6,6.9,0.742,0.407,/baseball/2025/schedule/UTA,13-23,1324.84,203,-41,0.3239222873900293,-90.76901557083174,-0.954879950892314,0.2165577797845165,-0.7383221711077975,0.1271186440677966,60.610303596602336,0.10043988269794721,0.2356902356902357,7.101303911735205,1.439012952355844,0.5907874338509894,1.95,-1.26,11.0538,13,23,0.3913805555555556,14.089700000000002,0.46754666666666667,7.0132,166,Western Athletic,142,0.14093631172839505,53.15771812080537,-1.09,168,126,26,0.6448833333333331,23.215799999999994,-10.61,182,138,162.7,0.6557194444444445,23.605900000000002,183,163.0,164,-0.37685015015015016,199,0.4666666666666667,0.47970829388660896,0.83424369172467,0.5144240297445647,182,203,0.5227574722081125,169,2-6,2-3,6-7,3-7,198,198,0.3611111111111111,36.0,0.05406111111111106,74.0,6.0,15,9.0,-5.6369000000000025,19.0,32.0,19-32,-6.013750150150153,0.39034620124136155,0.2539301023701994,168,40,34,35,28,17,18,29,22,55,13,54,52,17,17,34,25,17,22,35,49,70,31,65
182,Lipscomb,36,1209,332,0.275,9.222222222222221,33.583333333333336,0.2746071133167907,5.35,169,4.694444444444445,43,0.38,1.1944444444444444,314.1,250,192,5.5,508,0.42,943,328,49,0.963,9.11111111111111,1.3611111111111112,213,5.916666666666667,1.72,8.3,0.8,0.427,/baseball/2025/schedule/Lipscomb,18-20,1362.89,167,+30,0.3446296296296297,-33.486378261032655,-0.3522729758427776,0.1581423111702252,-0.1941306646725524,0.14557485525227462,86.40528732525452,0.11591220850480109,0.24406224406224405,7.163323782234956,1.845863612729815,0.6260937536315739,1.56,-1.29,16.448999999999998,18,20,0.5200631578947368,19.762399999999996,0.6169466666666665,9.254199999999997,135,ASUN,175,0.02244552631578947,42.194630872483216,-1.76,181,241,176,0.7289078947368421,27.698500000000003,-10.02,175,185,180.3,0.7372394736842104,28.015099999999997,175,180.3,180,-0.3342235419630155,174,0.4646666666666667,0.5217069194668008,0.5228600404533176,0.5133516279116405,183,167,0.5218469362642139,172,0-8,2-3,2-1,14-8,199,199,0.47368421052631576,38.0,0.04081578947368425,100.0,8.0,15,7.0,-4.5829,26.0,27.0,26-27,-4.917123541963016,0.4750510892965583,0.2427826316490111,182,39,34,43,33,38,42,48,27,51,49,37,62,38,38,48,43,38,51,52,47,50,51,39
183,Monmouth,37,1255,353,0.281,9.54054054054054,33.91891891891892,0.28127490039840636,4.79,149,4.027027027027027,49,0.372,1.3243243243243243,315.1,247,196,5.59,496,0.395,946,329,52,0.961,8.891891891891891,1.4054054054054055,257,6.945945945945946,1.67,6.8,0.767,0.518,/baseball/2025/schedule/Monmouth,19-20,1360.63,170,+12,0.3313461538461539,-76.79124917102183,-0.8078354026012807,-0.13015948641726335,-0.9379948890185441,0.11394422310756971,69.85815936793364,0.09880636604774536,0.2607003891050584,7.05490320533164,2.177004932125788,0.634802669684032,1.43,-1.04,17.795599999999997,19,20,0.5209282051282054,20.31620000000001,0.439875,7.038,175,Coastal Athletic,195,0.034991452991452995,35.5503355704698,-1.32,173,100,177,0.7487538461538462,29.201400000000003,-10.54,181,177,177.0,0.7574743589743588,29.541499999999992,181,177.0,176,-0.34197920997921,179,0.48133333333333334,0.5140655093009615,0.5207668160299441,0.5098952783343201,184,170,0.5148792101334376,179,0-0,0-7,5-9,14-4,189,189,0.48717948717948717,39.0,0.030882051282051348,106.0,5.0,16,11.0,-6.7209999999999965,24.0,31.0,24-31,-7.062979209979207,0.3093023624419357,0.20328122211151486,230,39,37,41,52,23,27,56,58,42,10,43,59,24,23,30,15,24,18,76,50,31,56,27
184,Holy Cross,38,1229,331,0.269,8.710526315789474,32.3421052631579,0.2693246541903987,5.49,194,5.105263157894737,59,0.389,1.5526315789473684,308.0,256,220,6.43,481,0.391,924,337,51,0.961,8.868421052631579,1.3421052631578947,244,6.421052631578948,1.65,7.9,0.78,0.478,/baseball/2025/schedule/Holy-Cross,20-20,1343.27,188,+12,0.3450794701986755,-33.25117018674465,-0.34979861305484655,-0.3475011777346434,-0.69729979078949,0.12205044751830757,86.96565040926416,0.12847682119205298,0.25020048115477145,7.480519480519481,2.2667621671014184,0.6069700858919933,1.45,-0.77,20.060299999999998,20,20,0.538715,21.5486,0.7050777777777777,6.345699999999999,150,Patriot League,146,0.027930895833333347,51.828859060402685,-1.55,178,284,205,0.76411,30.5644,-10.9,190,183,183.7,0.7724849999999999,30.899399999999996,190,183.7,185,-0.34257459459459455,181,0.49933333333333335,0.5134788959953012,0.4777266767188382,0.5076810683369842,185,188,0.5091377112436309,187,1-2,0-1,10-8,9-9,178,178,0.5,40.0,-0.001507499999999995,167.0,6.0,9,3.0,-2.543,26.0,23.0,26-23,-2.8855745945945945,0.6319706140288359,0.2828036271814244,122,39,41,40,44,39,32,37,39,31,36,45,40,39,39,35,20,39,77,64,41,25,40,29
185,Eastern Ill.,35,1243,344,0.277,9.82857142857143,35.51428571428571,0.27674979887369267,3.68,183,5.228571428571429,67,0.394,1.9142857142857144,313.0,236,179,5.15,508,0.409,930,324,51,0.961,9.257142857142858,1.457142857142857,274,7.828571428571428,1.48,6.9,0.8029999999999999,0.568,/baseball/2025/schedule/Eastern-Illinois,18-17,1359.57,172,+47,0.3445016077170418,-36.1331638967443,-0.3801168664254466,0.5502881702478309,0.17017130382238432,0.13193885760257443,86.24581137156116,0.11768488745980707,0.25079617834394907,6.785942492012779,1.3980743367541015,0.5730139864624048,1.88,-1.36,17.393599999999992,19,17,0.5629194444444445,20.265100000000004,0.6450866666666666,9.6763,148,Ohio Valley,144,-0.03162893518518523,52.49328859060403,-1.27,171,260,232,0.7793694444444444,28.0573,-9.35,165,205,180.3,0.7874083333333333,28.3467,165,180.3,180,-0.32810292792792783,172,0.45999999999999996,0.5277373635512095,0.4191572341438422,0.5064481174308859,186,172,0.514553107813889,182,0-0,0-3,6-9,13-5,206,206,0.5277777777777778,36.0,0.04462222222222245,92.0,8.0,15,7.0,-5.269199999999999,27.0,24.0,27-24,-5.5973029279279265,0.42251313488666636,0.2181308896563955,218,38,32,43,67,37,44,50,78,69,13,74,72,38,37,55,29,38,57,66,54,72,21,60
186,Saint Joseph's,34,1106,290,0.262,8.529411764705882,32.529411764705884,0.26220614828209765,5.41,183,5.382352941176471,62,0.392,1.8235294117647058,289.1,209,182,5.66,445,0.402,868,308,44,0.964,9.058823529411764,1.2941176470588236,225,6.617647058823529,1.51,10.3,0.794,0.534,/baseball/2025/schedule/Saint-Josephs,18-18,1412.0,130,,0.3491298042059463,-18.611899362209677,-0.1957951117706125,-0.1895508835856679,-0.38534599535628045,0.14014466546112117,92.01112165343733,0.13270485859318346,0.23214285714285715,6.506399169837426,1.665198111551826,0.6386186777543857,1.9,0.27,20.54959999999999,18,18,0.5530333333333332,19.909199999999995,0.4885933333333334,7.328900000000001,195,Atlantic 10,183,-0.013034583333333342,39.53691275167785,-1.91,184,137,222,0.777336111111111,27.984099999999998,-10.28,177,198,186.3,0.7855611111111109,28.280199999999994,177,186.3,186,-0.3547668168168167,185,0.5686666666666667,0.50146629171176,0.44307945298845475,0.5054140200548648,187,130,0.494376716320542,192,0-1,0-3,6-7,12-7,138,138,0.5,36.0,-0.07082222222222201,250.0,8.0,15,7.0,-4.6478,26.0,25.0,26-25,-5.002566816816817,0.4684513378610856,0.24832309089013022,175,38,54,39,57,45,39,28,48,39,92,68,58,45,45,45,37,45,82,27,59,59,59,62
187,Washington St.,36,1213,363,0.299,10.083333333333334,33.69444444444444,0.29925803792250616,5.42,144,4.0,65,0.397,1.8055555555555556,300.2,302,263,7.87,508,0.419,902,366,49,0.963,10.166666666666666,1.3611111111111112,234,6.5,1.92,6.9,0.8160000000000001,0.385,/baseball/2025/schedule/Washington-State,15-23,1330.18,198,-7,0.3543219178082192,-3.751901557512231,-0.03946958719844633,-0.5751370905240707,-0.614606677722517,0.11953833470733718,98.47889933046905,0.09863013698630137,0.2778229082047116,9.053964023984012,2.3577140598215687,0.5636064438292662,1.27,-2.02,12.346299999999994,15,23,0.4500105263157894,17.100399999999997,0.5696,9.1136,189,Mountain West,161,0.05769226608187135,46.84563758389262,-2.1,185,207,91,0.6717815789473685,25.5277,-10.88,189,168,180.7,0.6809368421052632,25.8756,189,180.7,182,-0.3608288051209102,189,0.41600000000000004,0.4954936096738782,0.6923720320178354,0.5040373015698992,188,198,0.5193994153080242,174,0-7,3-1,3-10,9-5,230,230,0.39473684210526316,38.0,0.06983421052631594,52.0,7.0,16,9.0,-7.019000000000001,22.0,32.0,22-32,-7.379828805120911,0.2848284810985126,0.205149553730673,229,38,24,38,24,53,52,80,42,26,13,14,15,53,53,37,18,53,18,93,17,21,16,19
188,Wagner,34,1199,354,0.295,10.411764705882353,35.26470588235294,0.29524603836530444,5.58,178,5.235294117647059,33,0.396,0.9705882352941176,300.0,257,213,6.39,502,0.419,900,310,43,0.966,9.117647058823529,1.2647058823529411,234,6.882352941176471,1.67,7.6,0.815,0.457,/baseball/2025/schedule/Wagner,22-14,1354.1,177,+8,0.3550104239054899,-1.6128684266966,-0.016967196508570672,-0.4697771345577923,-0.48674433106636295,0.12343619683069225,99.33656630533618,0.12369701181375956,0.2744453574363188,7.71,2.2346959134987765,0.5905320745854097,1.37,-1.35,21.38510000000001,22,14,0.6740333333333335,24.265200000000004,0.7028857142857144,9.840400000000002,217,Northeast,246,-0.0996588888888889,18.607382550335572,-2.27,187,283,292,0.8477583333333334,30.5193,-8.73,152,239,192.7,0.8536888888888887,30.732799999999994,148,191.3,191,-0.3015084834834834,155,0.46066666666666667,0.5539400140138503,0.15028601301337774,0.49835091125555586,189,177,0.5049266484226523,189,0-0,0-1,2-7,20-6,202,202,0.6111111111111112,36.0,0.01708055555555532,127.0,9.0,14,5.0,-4.0337999999999985,31.0,19.0,31-19,-4.335308483483482,0.5199912530947057,0.21499299415017906,219,37,33,49,39,55,51,75,56,28,27,43,41,55,55,42,22,55,70,92,36,26,30,22
189,FGCU,37,1232,311,0.252,8.405405405405405,33.2972972972973,0.25243506493506496,4.05,147,3.972972972972973,62,0.357,1.6756756756756757,318.0,244,203,5.75,488,0.396,954,327,48,0.964,8.837837837837839,1.2972972972972974,212,5.72972972972973,1.68,8.5,0.753,0.436,/baseball/2025/schedule/FGCU,15-24,1329.43,200,-19,0.32959726962457336,-79.99358223592891,-0.8415235903658942,0.7448395800768974,-0.09668401028899676,0.14366883116883117,67.67958717276828,0.10034129692832765,0.21990369181380418,6.905660377358491,1.304950484631559,0.6278563009353643,2.11,-0.11,17.499900000000007,15,24,0.45924102564102565,17.9104,0.5505,7.707,182,ASUN,138,0.03605135327635326,54.486577181208055,-2.91,195,189,98,0.6934692307692306,27.045299999999994,-12.42,209,176,193.3,0.7029512820512821,27.415100000000002,210,193.7,193,-0.3940535689535688,209,0.5433333333333333,0.46275831884163043,0.6700362497854094,0.49615865048808167,190,200,0.4879268765250774,196,0-5,2-7,5-6,8-6,155,155,0.38461538461538464,39.0,-0.06410000000000016,239.0,7.0,14,7.0,-4.317400000000001,22.0,31.0,22-31,-4.71145356895357,0.49093730973842775,0.27368848119699324,134,37,49,32,36,21,22,15,23,76,57,42,56,23,21,49,41,23,21,11,51,76,52,72
190,Wichita St.,37,1236,329,0.266,8.891891891891891,33.4054054054054,0.26618122977346276,5.66,157,4.243243243243243,77,0.379,2.081081081081081,314.2,274,236,6.75,483,0.391,944,317,42,0.968,8.567567567567568,1.135135135135135,216,5.837837837837838,1.72,8.5,0.77,0.393,/baseball/2025/schedule/Wichita-State,11-26,1310.41,212,-32,0.3369031830238727,-59.15543406237233,-0.6223085886440227,-0.1324550709204952,-0.754763659564518,0.12459546925566344,76.78050968987759,0.10411140583554376,0.24680511182108625,7.848504137492043,2.160961979989929,0.5984235060649357,1.49,-0.23,14.3174,12,27,0.38050512820512816,14.839699999999999,0.4632937500000001,7.412700000000002,176,American Athletic,143,0.11404222222222217,52.8255033557047,-2.84,194,124,16,0.6326974358974355,24.675199999999986,-13.11,218,146,186.0,0.6438025641025639,25.108299999999993,220,186.7,187,-0.41993562023562025,222,0.5353333333333333,0.4372575664413895,0.860559838709221,0.4955914873731206,191,212,0.4886567077228451,194,3-11,1-9,1-3,7-4,160,160,0.3076923076923077,39.0,-0.059420512820512805,237.0,7.0,16,9.0,-5.443800000000001,19.0,36.0,19-36,-5.863735620235621,0.4019335217278392,0.2697721045146445,142,37,47,28,25,29,28,32,24,42,57,37,34,30,29,34,23,30,29,57,32,31,35,33
191,LIU,36,1104,279,0.253,7.75,30.666666666666668,0.25271739130434784,4.89,149,4.138888888888889,62,0.369,1.7222222222222223,283.2,239,198,6.28,420,0.38,851,285,48,0.959,7.916666666666667,1.3333333333333333,212,5.888888888888889,1.77,7.3,0.749,0.445,/baseball/2025/schedule/Long-Island,21-17,1346.26,183,-10,0.33057419835943325,-70.46575366944741,-0.7412918932778867,-0.7403302317947912,-1.4816221250726778,0.12771739130434784,68.89654010319174,0.1111111111111111,0.22540250447227192,7.595338983050848,2.177915821887129,0.6211315080607386,1.49,-1.79,19.878800000000002,21,17,0.6212947368421052,23.609199999999998,0.7577333333333335,11.366000000000001,169,Northeast,192,-0.07379197368421052,36.54697986577181,-2.61,191,296,273,0.8023868421052631,30.4907,-9.75,171,225,195.7,0.8091026315789476,30.745900000000006,169,195.0,196,-0.31936301564722613,164,0.4313333333333333,0.5363485179238366,0.27790184017142905,0.49402705786346807,192,183,0.5049668359112398,188,0-6,0-1,4-6,17-4,223,223,0.5526315789473685,38.0,0.0295052631578947,109.0,10.0,15,5.0,-3.9653999999999985,31.0,22.0,31-22,-4.284763015647225,0.5238954518099325,0.2248120556937183,210,36,26,46,38,25,20,17,25,21,21,28,43,24,25,19,26,24,41,16,38,30,49,33
192,Toledo,36,1128,246,0.218,6.833333333333333,31.333333333333332,0.21808510638297873,4.22,136,3.7777777777777777,46,0.323,1.2777777777777777,298.2,211,185,5.57,386,0.342,896,343,33,0.974,9.527777777777779,0.9166666666666666,143,3.9722222222222223,1.58,7.4,0.665,0.329,/baseball/2025/schedule/Toledo,16-22,1318.55,207,+32,0.2928145941921072,-177.2930958681081,-1.8651036547154891,-0.1828884115455085,-2.0479920662609974,0.12411347517730496,21.859679272551393,0.10126582278481013,0.19143356643356643,6.368209255533199,1.87050892273117,0.6612001439477817,1.75,-1.36,15.754599999999998,16,22,0.4899289473684211,18.6173,0.559988888888889,10.079800000000002,184,Mid-American,179,-0.004044736842105237,40.86577181208053,-2.62,192,198,137,0.7113157894736843,27.030000000000005,-11.37,196,193,193.7,0.7203289473684209,27.372499999999995,196,193.7,193,-0.3729919630156472,196,0.45999999999999996,0.48350964153709386,0.5957782153370624,0.4916235897917777,193,207,0.4971417636972154,191,1-3,2-11,5-4,8-4,205,205,0.42105263157894735,38.0,0.006457894736842107,147.0,8.0,18,10.0,-6.533900000000001,24.0,32.0,24-32,-6.9068919630156485,0.3213587476164197,0.2109043676120505,226,36,32,36,15,3,3,2,2,39,23,57,60,3,3,10,23,3,24,2,64,47,72,53
193,Fordham,38,1280,368,0.288,9.68421052631579,33.68421052631579,0.2875,5.86,160,4.2105263157894735,65,0.389,1.7105263157894737,327.1,303,264,7.26,530,0.414,982,342,53,0.962,9.0,1.394736842105263,249,6.552631578947368,1.79,7.9,0.8029999999999999,0.411,/baseball/2025/schedule/Fordham,19-21,1342.43,189,+40,0.3485899094437258,-22.62243106670587,-0.23798545935737223,-0.08434614058945542,-0.32233159994682764,0.1265625,91.33857872419414,0.1034928848641656,0.2586605080831409,8.33690003057169,2.3667464000832674,0.585662619170561,1.35,-1.51,17.2603,19,21,0.5362299999999998,21.44919999999999,0.504425,8.0708,194,Atlantic 10,174,0.020300777777777772,42.5268456375839,-2.45,189,149,204,0.7584249999999999,30.336999999999996,-11.67,200,187,192.0,0.7668649999999998,30.67459999999999,201,192.3,192,-0.36238709459459467,190,0.45,0.4939582771917929,0.4837398312505584,0.486370943211971,194,189,0.4927175105316081,193,0-6,3-0,5-7,11-8,213,213,0.475,40.0,0.043492499999999934,97.0,6.0,16,10.0,-6.8279,25.0,31.0,25-31,-7.190287094594594,0.2994689332378815,0.19232042718199105,242,36,30,37,28,44,44,65,45,43,36,25,25,44,44,46,24,44,27,74,24,20,27,21
194,Navy,38,1127,283,0.251,7.447368421052632,29.657894736842106,0.2511091393078971,4.77,185,4.868421052631579,48,0.377,1.263157894736842,309.2,196,167,4.85,409,0.363,929,329,45,0.965,8.657894736842104,1.1842105263157894,198,5.2105263157894735,1.52,7.8,0.74,0.505,/baseball/2025/schedule/Navy,22-18,1345.63,185,+25,0.32929963898916964,-76.49285086782082,-0.8046962856315194,0.046670199659765106,-0.7580260859717542,0.11180124223602485,67.30883088214662,0.13357400722021662,0.2339489885664028,5.705045278137128,1.8601641250557466,0.6899132089944459,1.64,0.0,25.03730000000001,22,18,0.6350475000000001,25.401900000000005,0.6005222222222222,5.4047,222,Patriot League,245,-0.0766437222222222,18.93959731543623,-3.4,201,225,282,0.8325375000000002,33.301500000000004,-11.57,199,228,209.3,0.8392575000000001,33.5703,199,209.3,207,-0.3514295945945945,184,0.5506666666666666,0.5047543493956764,0.244623172120499,0.4846821320025959,195,185,0.4731681283701054,202,0-0,0-3,4-2,18-13,150,150,0.55,40.0,-0.07593250000000018,254.0,5.0,9,4.0,-2.5229000000000004,27.0,22.0,27-22,-2.874329594594595,0.6328391926854811,0.2665498911858953,151,35,50,39,49,23,17,13,11,46,32,66,78,23,23,33,14,23,83,30,76,49,81,47
195,James Madison,38,1162,252,0.217,6.631578947368421,30.57894736842105,0.21686746987951808,5.17,138,3.6315789473684212,29,0.31,0.7631578947368421,325.1,236,195,5.39,366,0.315,976,345,53,0.961,9.078947368421053,1.394736842105263,151,3.973684210526316,1.58,9.1,0.625,0.306,/baseball/2025/schedule/James-Madison,13-27,1319.87,205,-7,0.27251259899208063,-242.71182255046858,-2.553301385285166,0.4261223665170954,-2.1271790187680706,0.0981067125645439,-3.4303666340819174,0.09935205183585313,0.20101351351351351,6.533374346354968,1.7968709549899624,0.650636034769318,1.76,-0.05,16.732599999999998,13,27,0.4208100000000002,16.832400000000007,0.4082266666666667,6.1234,170,Sun Belt,171,0.022117944444444464,43.52348993288591,-3.83,206,71,57,0.6619575000000002,26.478300000000008,-13.89,232,186,208.0,0.672195,26.8878,232,208.0,206,-0.42675959459459456,227,0.5473333333333332,0.430534124059739,0.7630308960598409,0.482261949620041,196,205,0.470907279790989,204,0-9,2-9,4-8,7-1,153,153,0.325,40.0,-0.09331499999999993,270.0,6.0,15,9.0,-4.9834000000000005,19.0,36.0,19-36,-5.410159594594595,0.43696833320296613,0.27029919420932913,141,35,49,26,12,1,2,2,3,65,73,57,65,1,1,10,7,1,20,2,58,52,67,54
196,North Dakota St.,33,1064,269,0.253,8.151515151515152,32.24242424242424,0.25281954887218044,5.21,141,4.2727272727272725,42,0.359,1.2727272727272727,271.1,236,218,7.23,385,0.362,814,262,32,0.971,7.9393939393939394,0.9696969696969697,159,4.818181818181818,1.78,7.9,0.721,0.327,/baseball/2025/schedule/North-Dakota-State,13-22,1301.43,224,-41,0.3155097276264591,-108.26193958024628,-1.1389035663741633,-0.8023606573656373,-1.9412642237398008,0.10902255639097744,50.13083985341773,0.10972762645914397,0.23348837209302326,7.83474732571007,1.9668767270204055,0.5994110221810646,1.52,-2.7,11.011299999999999,13,22,0.4578371428571428,16.024299999999997,0.6179214285714286,8.6509,180,The Summit League,123,-0.056216571428571435,59.469798657718115,-3.02,196,242,97,0.6695742857142858,23.435100000000002,-10.75,185,215,198.7,0.6786199999999998,23.751699999999992,185,198.7,199,-0.3818488803088802,202,0.37066666666666664,0.4747832058901336,0.6734333379640446,0.4798518204590828,197,224,0.49890413996720473,190,2-11,1-4,3-3,7-4,253,253,0.37142857142857144,35.0,0.05682000000000004,71.0,6.0,14,8.0,-6.243300000000002,19.0,30.0,19-30,-6.625148880308883,0.3431209555574203,0.21114345792054556,225,35,16,34,14,11,12,17,7,20,36,26,25,11,11,13,11,11,38,29,32,41,36,35
197,Nicholls,38,1227,310,0.253,8.157894736842104,32.28947368421053,0.2526487367563162,6.31,131,3.4473684210526314,51,0.346,1.3421052631578947,314.0,267,222,6.36,393,0.32,942,297,54,0.958,7.815789473684211,1.4210526315789473,185,4.868421052631579,1.74,8.3,0.6659999999999999,0.338,/baseball/2025/schedule/Nicholls,15-25,1330.77,197,+9,0.2991713091922006,-170.3597783816485,-1.7921659256968783,-0.27702802792003633,-2.0691939536169146,0.06764466177669112,29.778192334141313,0.09122562674094707,0.24213075060532688,7.6528662420382165,2.3126202148638115,0.6062525779828539,1.32,-0.95,16.352500000000003,15,25,0.4750875,19.0035,0.4053818181818181,4.459199999999999,207,Southland,196,-0.010426750000000018,35.218120805369125,-4.0,211,67,118,0.6953025,27.8121,-13.18,220,197,209.3,0.704385,28.175400000000003,223,210.3,209,-0.40363209459459454,218,0.4873333333333333,0.4533209057065848,0.6316912602065587,0.4768148197029246,198,197,0.4749793839430698,200,1-12,0-6,1-0,13-7,185,185,0.375,40.0,-0.03381250000000008,206.0,4.0,11,7.0,-4.3751,19.0,32.0,19-32,-4.778732094594594,0.4857406275310149,0.2600949338805081,157,34,39,29,16,4,4,17,8,34,49,33,42,4,4,10,1,4,9,49,37,22,39,21
