,Team,WHIP,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
275,Northern Colo.,1.91,4.59,906,339,62,0.953,9.685714285714285,1.7714285714285714,248,7.085714285714285,302.0,322,273,8.14,7.5,59,0.392,1.6857142857142857,35,1228,347,0.283,9.914285714285715,35.08571428571429,0.28257328990228014,493,0.401,175,5.0,0.793,0.383,/baseball/2025/schedule/Northern-Colorado,12-24,1221.55,269,+5,0.34824080267558527,-22.974530093957977,-0.2416895019729847,-0.1591749274738296,-0.40086442944681433,0.11889250814332247,90.90369899411812,0.11705685618729098,0.2644230769230769,9.596026490066224,1.9291300245166683,0.5307695326295963,1.62,-3.49,12.394699999999998,12,24,0.5777972222222221,20.800699999999996,0.6611285714285714,9.255799999999999,276,The Summit League,264,-0.2630955092592593,12.627516778523486,-8.8,276,269,251,0.7903611111111108,28.452999999999992,-16.7,278,287,280.3,0.7973416666666671,28.704300000000014,278,280.3,280,-0.5664036324786326,277,0.32733333333333337,0.32469403052769447,0.36665188198136267,0.3275829002454609,276,269,0.32762655142256775,276,0-0,0-0,8-11,4-13,268,268,0.3333333333333333,36.0,-0.010963888888888884,172.0,6.0,14,8.0,-6.354999999999999,18.0,32.0,18-32,-6.921403632478631,0.23587029835016635,0.11968689282991994,272,9,11,10,23,43,38,59,61,40,24,15,13,43,43,44,17,43,55,81,11,43,8,45
276,Bradley,2.2,7.34,795,276,33,0.97,8.625,1.03125,163,5.09375,265.0,318,289,9.82,8.3,41,0.344,1.28125,32,1062,251,0.236,7.84375,33.1875,0.23634651600753295,394,0.371,137,4.28125,0.715,0.227,/baseball/2025/schedule/Bradley,6-27,1177.28,289,+7,0.31646682653876895,-102.87762377580948,-1.082261162811712,-1.46001864893985,-2.5422798117515617,0.13465160075329566,51.32309091992724,0.10951239008792965,0.20954162768942938,10.799999999999999,2.6529501409087963,0.5297209489777934,1.13,-4.92,5.728599999999999,6,27,0.436469696969697,14.403500000000001,0.559625,8.954,277,Missouri Valley,271,-0.15311325757575756,10.302013422818789,-8.4,273,195,73,0.6656818181818183,21.9675,-16.26,273,260,268.7,0.6745212121212121,22.2592,273,268.7,273,-0.588813986013986,283,0.23200000000000004,0.3030640184819006,0.721038357985642,0.3173487842390773,277,289,0.33227710832443164,273,0-7,0-3,1-13,5-4,286,286,0.18181818181818182,33.0,0.00822424242424244,141.0,4.0,16,12.0,-8.400299999999998,10.0,39.0,10-39,-8.989113986013983,0.08211923622795539,0.09454074742956425,283,9,6,8,4,14,11,4,11,9,49,4,4,11,14,7,33,11,38,5,6,12,8,10
277,Bellarmine,2.3,7.45,906,279,48,0.961,7.54054054054054,1.2972972972972974,243,6.5675675675675675,302.0,385,338,10.07,5.5,43,0.367,1.162162162162162,37,1222,314,0.257,8.486486486486486,33.027027027027025,0.2569558101472995,476,0.39,177,4.783783783783784,0.757,0.301,/baseball/2025/schedule/Bellarmine,10-28,1203.78,279,+4,0.3329665071770335,-69.51082424657409,-0.7312461419310793,-1.5493720905757344,-2.280618232506814,0.132569558101473,71.8766215791185,0.12098427887901572,0.23157894736842105,11.473509933774833,3.4866697156054163,0.528072349912906,0.74,-5.24,7.783899999999998,10,28,0.5153000000000002,19.581400000000006,0.5673374999999999,9.077399999999999,261,ASUN,255,-0.18225037280701759,15.617449664429529,-9.58,281,204,171,0.7324447368421054,27.832900000000006,-18.13,284,272,279.0,0.7401605263157894,28.126099999999997,284,279.0,279,-0.576982726045884,280,0.21066666666666667,0.314483307125574,0.5233670746079584,0.31145395467086856,278,279,0.32908262504866537,275,0-4,0-6,3-9,7-9,292,292,0.2631578947368421,38.0,0.0583184210526316,65.0,4.0,16,12.0,-8.983500000000003,14.0,40.0,14-40,-9.560482726045887,0.039633328811990665,0.07075365491053376,292,8,4,9,10,26,24,21,46,8,2,3,3,26,26,9,30,26,65,25,4,4,7,2
278,Longwood,2.06,6.0,954,330,57,0.957,8.68421052631579,1.5,243,6.394736842105263,318.0,395,328,9.28,7.8,72,0.386,1.894736842105263,38,1204,307,0.255,8.078947368421053,31.68421052631579,0.2549833887043189,462,0.384,195,5.131578947368421,0.77,0.291,/baseball/2025/schedule/Longwood,10-29,1202.23,280,+1,0.3382022471910112,-55.21518686017421,-0.580857626206266,-0.4231383139860167,-1.0039959401922827,0.1287375415282392,78.39874435592418,0.12888301387970919,0.23423423423423423,11.179245283018869,2.5476815958089207,0.4947938302816623,1.3,-3.77,11.139200000000004,10,29,0.5270461538461538,20.5548,0.5298583333333332,6.358299999999998,282,Big South,281,-0.1838561823361823,6.9798657718120865,-10.55,283,167,188,0.7439769230769231,29.0151,-19.31,288,273,281.3,0.7515974358974361,29.312300000000008,288,281.3,282,-0.5954333333333335,286,0.3086666666666667,0.29667516066995625,0.49391295333395613,0.3101934674355149,279,280,0.3104605173602187,280,0-3,0-5,2-12,8-9,269,269,0.2564102564102564,39.0,-0.02921025641025654,201.0,3.0,12,9.0,-5.932799999999998,13.0,38.0,13-38,-6.528233333333331,0.26510570406602973,0.13056980321880926,266,8,11,8,9,31,28,19,38,30,32,6,6,33,31,28,27,33,78,31,5,15,3,20
279,Harvard,1.98,7.03,641,228,36,0.96,8.444444444444445,1.3333333333333333,121,4.481481481481482,213.2,242,209,8.8,8.6,27,0.329,1.0,27,846,206,0.243,7.62962962962963,31.333333333333332,0.24349881796690306,322,0.381,87,3.2222222222222223,0.71,0.22,/baseball/2025/schedule/Harvard,6-21,1213.31,274,+6,0.3074949083503055,-99.29770349525236,-1.0446007995236555,-2.570253018903849,-3.6148538184275045,0.13711583924349882,40.14683850624813,0.08859470468431772,0.2127906976744186,10.215759849906192,2.9600812409419617,0.5430247004600222,1.22,-5.05,5.5057,6,21,0.489251851851852,13.209800000000003,0.7073625000000001,5.658900000000001,274,Ivy League,279,-0.17294546296296295,7.644295302013418,-7.21,261,286,134,0.7038555555555555,19.004099999999998,-13.22,232,267,253.3,0.7117555555555559,19.21740000000001,231,253.0,257,-0.5888897435897436,284,0.22333333333333336,0.3029908988288077,0.5886842264661363,0.3081273109588307,280,274,0.3229585955481567,277,0-6,0-0,0-9,6-6,288,288,0.2222222222222222,27.0,0.018307407407407383,123.0,3.0,8,5.0,-4.0489999999999995,9.0,26.0,9-26,-4.637889743589743,0.4056681064363869,0.15279113310938375,241,8,5,8,4,15,10,8,5,3,61,10,9,7,15,2,34,7,6,6,8,7,10,15
280,Ohio,1.97,6.3,935,351,50,0.963,9.75,1.3888888888888888,246,6.833333333333333,311.2,315,284,8.2,7.0,42,0.384,1.1666666666666667,36,1261,369,0.293,10.25,35.02777777777778,0.29262490087232357,600,0.476,159,4.416666666666667,0.86,0.389,/baseball/2025/schedule/Ohio,9-28,1165.17,294,-6,0.3625844930417495,22.361716519809658,0.2352427713137552,-0.8055216264199286,-0.5702788551061735,0.183187946074544,108.77152844914394,0.10536779324055666,0.24960998439937598,9.109897172236503,2.830288434313737,0.5882635408967977,1.11,-2.78,13.311600000000006,9,28,0.5507054054054055,20.3761,0.540242857142857,7.563399999999999,291,Mid-American,292,-0.302374557057057,3.325503355704697,-11.38,287,178,221,0.7671486486486485,28.384499999999996,-19.66,290,291,289.3,0.7744837837837837,28.655899999999995,290,289.3,291,-0.632448302148302,294,0.37466666666666676,0.26094907450717386,0.4345860899363241,0.28820747600700536,281,294,0.27308492413311797,288,0-1,0-5,1-5,8-17,252,252,0.24324324324324326,37.0,-0.11652972972972986,279.0,5.0,14,9.0,-5.881699999999999,14.0,37.0,14-37,-6.514148302148301,0.26615304055637523,0.13708430567163443,260,7,17,5,25,63,66,73,55,20,14,11,12,63,63,39,74,63,30,63,16,9,30,9
281,Canisius,2.03,6.52,720,241,42,0.958,8.310344827586206,1.4482758620689655,152,5.241379310344827,240.0,259,234,8.78,8.3,48,0.351,1.6551724137931034,29,965,233,0.241,8.03448275862069,33.275862068965516,0.24145077720207253,377,0.391,121,4.172413793103448,0.742,0.274,/baseball/2025/schedule/Canisius,7-23,1177.7,288,-11,0.32569565217391305,-72.23625026844182,-0.7599173206318207,-1.6534689758303416,-2.4133862964621624,0.14922279792746113,62.819371047941615,0.10521739130434783,0.2082051282051282,9.712499999999999,2.301942946990117,0.5422317392338806,1.27,-4.41,8.438600000000003,7,23,0.53241,15.972300000000002,0.6863866666666667,10.2958,290,MAAC,293,-0.238212037037037,2.993288590604024,-8.97,278,277,194,0.7420733333333335,22.262200000000004,-15.49,265,283,275.3,0.7495733333333335,22.487200000000005,263,274.7,277,-0.6169997435897436,290,0.266,0.2758597053093443,0.480462816618591,0.28656314799061033,282,288,0.29015983933153083,281,0-3,0-4,1-9,6-7,281,281,0.23333333333333334,30.0,-0.0479533333333334,229.0,5.0,15,10.0,-7.486400000000003,12.0,33.0,12-33,-8.103399743589748,0.14797928537683988,0.09901365564111458,281,7,7,7,7,24,18,7,13,7,49,8,9,18,24,8,45,18,30,4,10,23,9,19
282,Oakland,1.83,5.29,955,343,44,0.967,9.026315789473685,1.1578947368421053,211,5.552631578947368,318.1,290,269,7.61,7.2,62,0.356,1.631578947368421,38,1279,331,0.259,8.710526315789474,33.6578947368421,0.25879593432369036,473,0.37,139,3.6578947368421053,0.726,0.358,/baseball/2025/schedule/Oakland,8-30,1153.68,296,-4,0.3197813121272366,-113.568748619532,-1.1947306073854604,-0.2284773094529631,-1.4232079168384235,0.11102423768569195,55.451921207952914,0.09211398277004638,0.2403400309119011,8.204966991512103,2.3425424315222787,0.6006477244331035,1.35,-2.31,15.033299999999999,8,30,0.5322868421052633,20.226900000000008,0.6957437500000001,11.131900000000002,286,Horizon League,282,-0.2765728070175439,6.647651006711413,-12.23,292,283,193,0.7468973684210524,28.38209999999999,-20.67,291,290,291.0,0.7544368421052631,28.668599999999998,291,291.0,292,-0.6444695681511472,297,0.40599999999999997,0.24934639594893349,0.48077164175530707,0.2864343732245483,283,296,0.26552118434766225,289,0-7,1-7,2-7,5-9,241,241,0.21052631578947367,38.0,-0.18508684210526316,297.0,9.0,16,7.0,-5.1419999999999995,17.0,37.0,17-37,-5.786469568151147,0.32026186582995114,0.15577037363681379,238,7,20,4,19,10,13,24,19,37,18,21,19,12,10,21,13,12,9,47,25,21,37,21
283,Youngstown St.,2.08,7.35,863,308,56,0.954,8.555555555555555,1.5555555555555556,227,6.305555555555555,287.2,346,288,9.01,7.8,45,0.387,1.25,36,1184,320,0.27,8.88888888888889,32.888888888888886,0.2702702702702703,519,0.438,190,5.277777777777778,0.825,0.316,/baseball/2025/schedule/Youngstown-State,9-28,1166.14,293,-3,0.3583888888888889,8.624442330907339,0.09072817434033006,-1.5573380424871115,-1.4666098681467814,0.16807432432432431,103.5450952544515,0.13194444444444445,0.2353923205342237,10.842618384401113,3.2304518132257485,0.5303652199143036,1.06,-4.43,10.179199999999996,9,28,0.5434567567567571,20.10790000000001,0.6141312499999999,9.826099999999999,296,Horizon League,294,-0.2290950600600601,2.6610738255033652,-11.11,285,238,212,0.7533189189189189,27.872799999999998,-19.15,286,279,283.3,0.7607081081081081,28.1462,286,283.3,285,-0.618605058905059,291,0.2646666666666667,0.27431028800306256,0.45276247168360007,0.2834902540357844,284,293,0.2867826796830038,282,0-4,0-8,1-2,8-14,282,282,0.24324324324324326,37.0,-0.03187027027027017,206.0,5.0,16,11.0,-8.1027,14.0,39.0,14-39,-8.72130505890506,0.1020330055421171,0.08759407408549723,287,6,7,6,13,58,56,39,34,8,32,5,8,58,58,20,62,58,81,35,5,5,8,7
284,Eastern Ky.,1.94,6.45,934,342,67,0.95,9.0,1.763157894736842,136,3.5789473684210527,311.1,317,268,7.75,7.9,20,0.325,0.5263157894736842,38,1171,264,0.225,6.947368421052632,30.81578947368421,0.22544833475661827,391,0.334,158,4.157894736842105,0.659,0.175,/baseball/2025/schedule/Eastern-Kentucky,7-32,1173.93,291,-4,0.29180494905385734,-184.30498060388493,-1.9388679024607574,-0.6318598506510406,-2.570727753111798,0.10845431255337319,20.601971759364883,0.11499272197962154,0.2028740490278952,9.170684667309546,2.639545957786039,0.5716345858383787,1.22,-5.0,7.8261,7,32,0.4908846153846153,19.144499999999997,0.6289800000000001,9.434700000000001,295,ASUN,290,-0.22078198005698008,3.9899328859060432,-12.14,291,251,136,0.707405128205128,27.588799999999992,-20.9,292,277,286.7,0.7153717948717949,27.899500000000003,292,286.7,287,-0.6350358974358978,295,0.22666666666666668,0.258451580786156,0.5845899828749435,0.27312079427926234,285,291,0.28124606729131135,283,0-6,0-4,0-7,7-15,287,287,0.1794871794871795,39.0,-0.02118205128205128,191.0,5.0,15,10.0,-7.6935,12.0,42.0,12-42,-8.328535897435899,0.13123858341306102,0.09586424641844654,282,6,5,5,2,3,3,3,1,23,36,13,18,3,3,7,11,3,49,3,15,13,21,15
285,Brown,1.8,5.72,689,248,37,0.962,8.857142857142858,1.3214285714285714,121,4.321428571428571,229.2,222,198,7.76,7.2,42,0.334,1.5,28,897,211,0.235,7.535714285714286,32.035714285714285,0.23522853957636566,330,0.368,95,3.392857142857143,0.702,0.248,/baseball/2025/schedule/Brown,7-21,1203.92,278,-6,0.3064522232734153,-109.20096174063295,-1.1487819750883899,-1.9730529731868813,-3.1218349482752714,0.1326644370122631,38.84797338482006,0.08987701040681173,0.2079646017699115,8.717277486910996,2.475034092160677,0.5621869861257871,1.25,-4.49,7.421899999999999,7,21,0.5520857142857142,15.458399999999997,0.642511111111111,5.7825999999999995,265,Ivy League,291,-0.23755601190476192,3.65771812080537,-8.46,275,260,225,0.7728571428571428,21.639999999999997,-14.85,257,282,271.3,0.7802749999999998,21.847699999999996,257,271.3,275,-0.6310956959706959,293,0.26066666666666666,0.26225458215428354,0.4311248901522341,0.2720638082831055,286,278,0.274057276753041,287,0-0,0-3,3-13,4-5,283,283,0.25,28.0,-0.015067857142857133,179.0,3.0,9,6.0,-4.386400000000001,10.0,27.0,10-27,-5.0174956959706964,0.37744132009433784,0.1430949388443018,253,6,7,6,6,11,7,4,4,6,18,24,17,6,11,4,31,6,8,4,19,17,16,18
286,Purdue Fort Wayne,2.03,6.77,869,306,55,0.955,8.742857142857142,1.5714285714285714,160,4.571428571428571,289.2,318,276,8.58,6.4,39,0.337,1.1142857142857143,35,1159,281,0.242,8.028571428571428,33.114285714285714,0.24245038826574633,389,0.336,132,3.7714285714285714,0.673,0.221,/baseball/2025/schedule/Purdue-Fort-Wayne,6-30,1123.8,299,-2,0.29777941176470596,-165.32732390973644,-1.7392250642279392,-1.3549749938235114,-3.0942000580514506,0.09318377911993098,28.04431595933952,0.09705882352941177,0.22440273037542663,9.896265560165975,3.031110883139813,0.5485541747908691,0.94,-4.91,7.391100000000001,6,30,0.48363333333333347,17.410800000000005,0.61696,9.254399999999999,292,Horizon League,285,-0.2364612962962963,5.651006711409394,-11.41,288,242,127,0.7024694444444441,25.28889999999999,-19.58,289,281,286.0,0.7104777777777777,25.577199999999994,289,286.0,286,-0.6427647435897437,296,0.2326666666666667,0.2509918575317216,0.6027729680229194,0.2691902428098438,287,299,0.27557856588775625,286,0-3,0-9,1-10,5-8,285,285,0.16666666666666666,36.0,-0.038641666666666685,217.0,4.0,15,11.0,-8.045099999999998,10.0,41.0,10-41,-8.687864743589742,0.1045195646429316,0.09227200598837354,284,5,6,5,4,4,5,7,5,11,5,8,10,4,4,4,5,4,14,15,9,7,12,5
287,Ark.-Pine Bluff,2.2,6.9,818,286,57,0.951,7.944444444444445,1.5833333333333333,226,6.277777777777778,272.2,317,268,8.85,5.3,34,0.365,0.9444444444444444,36,1164,333,0.286,9.25,32.333333333333336,0.2860824742268041,452,0.388,117,3.25,0.753,0.35,/baseball/2025/schedule/Arkansas-Pine-Bluff,10-27,1210.33,275,+14,0.3278571428571429,-78.30849118070012,-0.8237966198358405,-2.097046888517195,-2.9208435083530357,0.10223367697594501,65.51192407374332,0.08705357142857142,0.272572402044293,10.48126377663483,3.603180605284478,0.5676003699259513,0.77,-5.1,10.140499999999998,10,27,0.5814918918918919,21.5152,0.6108733333333333,9.163099999999998,280,SWAC,287,-0.23923594594594594,4.986577181208062,-11.52,289,233,255,0.7822783783783781,28.94429999999999,-19.19,287,284,286.7,0.7889729729729728,29.191999999999993,287,286.7,287,-0.6222428967428965,292,0.22000000000000006,0.27079912178567395,0.3573872963184167,0.2683875057488357,288,275,0.2768509481368539,284,0-2,0-0,3-16,7-9,289,289,0.2702702702702703,37.0,-0.0037972972972972197,160.0,4.0,15,11.0,-7.730900000000002,14.0,38.0,14-38,-8.353142896742899,0.12940885311615408,0.08097488855641581,289,5,5,6,18,22,22,62,34,5,1,4,8,21,22,5,8,21,6,91,7,3,17,3
288,South Dakota St.,1.91,6.03,748,289,42,0.961,9.32258064516129,1.3548387096774193,161,5.193548387096774,249.1,253,222,8.01,8.9,36,0.351,1.1612903225806452,31,1023,265,0.259,8.548387096774194,33.0,0.2590420332355816,391,0.382,113,3.6451612903225805,0.733,0.304,/baseball/2025/schedule/South-Dakota-State,6-25,1171.1,292,+3,0.3199162479061977,-89.52248957078591,-0.9417666359772582,-1.3423904463606082,-2.2841570823378663,0.12316715542521994,55.62000971407025,0.09463986599664992,0.23495145631067962,9.14090726615817,2.110972677585026,0.5534534271505455,1.47,-3.96,10.800500000000003,8,25,0.573439393939394,18.923500000000004,0.691407142857143,9.679700000000002,293,The Summit League,286,-0.334600303030303,5.318791946308721,-10.92,284,280,247,0.7801787878787879,25.745900000000002,-17.98,283,294,287.0,0.7871606060606061,25.976300000000002,283,287.0,289,-0.6472412587412586,298,0.29600000000000004,0.2466712172304565,0.37757937402810826,0.26180218864011856,289,292,0.2558206586774851,291,0-2,0-2,1-15,7-6,273,273,0.24242424242424243,33.0,-0.08486363636363647,265.0,6.0,14,8.0,-6.3725,14.0,33.0,14-33,-7.019741258741258,0.2285580969779554,0.11414876656828425,278,5,10,4,12,18,15,24,11,12,70,15,14,13,18,9,21,13,11,34,16,33,13,31
289,Mississippi Val.,2.03,6.05,631,221,50,0.945,8.5,1.9230769230769231,202,7.769230769230769,209.2,267,224,9.62,7.5,30,0.408,1.1538461538461537,26,844,261,0.309,10.038461538461538,32.46153846153846,0.30924170616113744,420,0.498,118,4.538461538461538,0.9059999999999999,0.375,/baseball/2025/schedule/Mississippi-Valley-State,6-17,1148.13,297,+2,0.38513353115727006,62.95864111245709,0.6623179039195028,-2.612737366543639,-1.9504194626241362,0.18838862559241706,136.860699167261,0.11671612265084075,0.26666666666666666,11.48661567877629,2.920176038309872,0.4921952634511439,1.24,-4.64,11.4226,10,17,0.7182074074074074,19.3916,0.6853714285714284,9.595199999999998,302,SWAC,302,-0.2681474382716049,0.0033557046979950655,-9.39,280,275,298,0.8651555555555559,23.35920000000001,-13.48,238,288,268.7,0.8696666666666665,23.480999999999995,235,267.7,270,-0.6107082621082622,289,0.2506666666666667,0.28193211376178795,0.014565686217476448,0.2613727254300729,290,297,0.263245321941022,290,0-1,0-0,0-3,10-13,284,284,0.37037037037037035,27.0,-0.052688888888888896,236.0,5.0,14,9.0,-7.003800000000004,15.0,26.0,15-26,-7.614508262108266,0.1843323386039315,0.07659051074801765,291,4,6,7,21,75,84,88,77,3,24,8,5,83,75,12,79,83,54,85,4,8,3,16
290,Coppin St.,2.07,8.0,812,246,77,0.932,7.235294117647059,2.264705882352941,173,5.088235294117647,271.0,371,295,9.8,8.0,64,0.37,1.8823529411764706,34,1034,236,0.228,6.9411764705882355,30.41176470588235,0.22823984526112184,324,0.313,173,5.088235294117647,0.683,0.198,/baseball/2025/schedule/Coppin-State,12-23,1178.32,287,+7,0.3143201243201243,-111.65249030037108,-1.1745717829431097,-1.9994917965824184,-3.1740635795255283,0.0851063829787234,48.64895977554968,0.13442113442113443,0.2153846153846154,12.321033210332104,3.459072966972815,0.4582768133891652,1.0,-6.6,9.1077,12,23,0.6627142857142859,23.195000000000007,0.7252928571428571,10.1541,298,Northeast,298,-0.18920174603174603,1.332214765100673,-11.2,286,292,290,0.8368857142857142,29.290999999999997,-17.48,281,274,280.3,0.8424114285714287,29.484400000000004,281,280.3,280,-0.6072306959706959,288,0.12000000000000005,0.28528858903233384,0.1537177148415012,0.25285517116642275,291,287,0.2760928288979662,285,0-0,0-3,0-3,12-17,296,296,0.34285714285714286,35.0,0.08263714285714285,38.0,4.0,14,10.0,-8.787200000000002,16.0,33.0,16-33,-9.394430695970698,0.051980646195180974,0.03783930335598276,297,4,2,7,2,11,6,3,10,6,40,6,4,10,11,4,3,10,84,7,3,4,2,6
291,Saint Peter's,2.28,7.39,778,304,53,0.953,9.5,1.65625,209,6.53125,259.1,358,312,10.83,5.7,51,0.384,1.59375,32,1052,285,0.271,8.90625,32.875,0.2709125475285171,402,0.382,151,4.71875,0.766,0.272,/baseball/2025/schedule/Saint-Peters,8-25,1112.56,300,-2,0.3378643803585347,-47.733873323148025,-0.5021550396692233,-2.296366897761318,-2.7985219374305412,0.1112167300380228,77.97786613092845,0.11769290724863601,0.24577861163227016,12.435353145503665,3.608767994368317,0.49058722602852306,0.77,-5.91,7.6364,8,25,0.6098969696969697,20.1266,0.6801642857142856,9.522299999999998,297,MAAC,295,-0.2696643771043771,2.328859060402678,-12.13,290,273,271,0.8115999999999998,26.78279999999999,-19.0,285,289,288.0,0.8180363636363635,26.995199999999993,285,288.0,290,-0.6799412587412587,300,0.166,0.21510985016939452,0.28616001482472153,0.21202540469980827,292,300,0.22007569291913615,292,0-0,1-2,2-9,5-14,293,293,0.24242424242424243,33.0,0.011018181818181816,138.0,4.0,14,10.0,-8.3117,12.0,35.0,12-35,-8.991641258741259,0.08193131297002576,0.05880643587389731,295,4,3,4,7,33,27,41,44,4,3,3,2,32,33,6,13,32,57,54,3,3,3,3
292,FDU,1.98,6.63,904,330,48,0.963,8.68421052631579,1.263157894736842,204,5.368421052631579,301.1,308,258,7.71,7.9,47,0.384,1.236842105263158,38,1181,292,0.247,7.684210526315789,31.07894736842105,0.2472480948348857,420,0.356,219,5.7631578947368425,0.74,0.32,/baseball/2025/schedule/Fairleigh-Dickinson,9-30,1099.91,301,+1,0.3334746922024624,-67.89972938822375,-0.7142976031643021,-0.7837958835460482,-1.4980934867103504,0.10838272650296359,72.50966392276675,0.14979480164158687,0.22849915682967958,9.206243772832945,2.610968938781922,0.5709183381907538,1.19,-3.34,18.724999999999994,9,30,0.6840076923076925,26.67630000000001,0.7064999999999999,9.184499999999998,299,Northeast,301,-0.41787432336182334,0.3355704697986539,-17.68,296,285,295,0.8497051282051282,33.1385,-24.34,299,298,297.7,0.854882051282051,33.34039999999999,299,297.7,299,-0.733097435897436,302,0.3373333333333334,0.16380460188838686,0.10032333670263383,0.18586163202424374,293,301,0.15936776515484297,294,0-0,0-4,0-10,9-16,266,266,0.23076923076923078,39.0,-0.2493589743589742,299.0,7.0,13,6.0,-4.6081,16.0,36.0,16-36,-5.341197435897437,0.3533714660940188,0.12981476605000283,268,3,12,3,14,27,17,10,15,21,36,10,18,27,27,19,11,27,96,21,14,14,20,13
