,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
174,Gonzaga,1.39,33,1140,307,0.269,9.303030303030303,34.54545454545455,0.2692982456140351,195,5.909090909090909,444,0.389,859,294,29,0.975,8.909090909090908,0.8787878787878788,286.1,177,163,5.12,30,0.353,0.9090909090909091,8.8,4.49,121,3.6666666666666665,0.742,0.544,/baseball/2025/schedule/Gonzaga,18-16,1358.73,177,-51,0.322977913175933,-89.98467782497224,-0.9466288050190302,-0.14147648750436473,-1.088105292523395,0.12017543859649123,59.43390359294628,0.09215536938309216,0.24825783972125434,5.567983222649422,1.5351984645062284,0.6714965213220947,1.96,-0.66,18.1109,18,16,0.5607235294117647,19.064600000000002,0.37978749999999994,6.076599999999999,128,West Coast,131,0.008335457516339857,56.81208053691275,-1.06,166,81,208,0.7578617647058822,25.767299999999995,-8.28,156,186,169.3,0.7729676470588235,26.2809,156,169.3,169,-0.3934377450980392,166,0.4626666666666666,0.5233946194152826,0.4680137504876961,0.5014463925123235,175,177,0.5082732230591422,178,1-4,4-2,6-8,7-2,167,167,0.5294117647058824,34.0,-0.003261764705882353,156.0,5.0,16,11.0,-5.1627,23.0,27.0,23-27,-5.556137745098039,0.37450512069903896,0.320925139603889,196,42,45,45,60,17,18,37,26,41,67,83,73,16,17,26,18,16,10,60,79,65,76,66
175,New Mexico,1.92,37,1312,434,0.331,11.72972972972973,35.45945945945946,0.3307926829268293,333,9.0,744,0.567,944,360,39,0.971,9.72972972972973,1.054054054054054,314.2,330,303,8.67,48,0.425,1.2972972972972974,8.3,5.06,183,4.945945945945946,0.992,0.504,/baseball/2025/schedule/New-Mexico,21-17,1364.17,168,-26,0.41478095238095236,196.3505265694172,2.065585706633296,0.1039845853354851,2.169570291968781,0.23628048780487804,173.79227344717413,0.11619047619047619,0.27811094452773616,9.452577975811584,1.9063470850185735,0.5425024031446865,1.64,-2.01,15.698999999999998,21,17,0.552857894736842,21.008599999999994,0.5425857142857143,7.5962000000000005,136,Mountain West,151,0.12438166666666667,50.16778523489933,-0.01,152,167,196,0.7634999999999997,29.01299999999999,-8.6,159,145,152.0,0.7789552631578949,29.600300000000004,159,152.0,153,-0.37623728070175444,155,0.37266666666666665,0.5390953895598296,0.48321341045089605,0.5012085064527115,176,168,0.5238371682347608,169,0-2,0-0,6-10,15-5,198,198,0.5526315789473685,38.0,0.13950000000000012,39.0,5.0,14,9.0,-5.785099999999997,26.0,26.0,26-26,-6.161337280701751,0.33292232591596305,0.2951031339515361,218,42,34,49,49,96,97,97,93,49,49,14,10,96,96,90,95,96,52,94,12,45,10,47
176,Davidson,1.83,36,1242,363,0.292,10.083333333333334,34.5,0.2922705314009662,284,7.888888888888889,632,0.509,898,316,41,0.967,8.777777777777779,1.1388888888888888,299.1,304,272,8.18,83,0.407,2.3055555555555554,8.7,5.89,168,4.666666666666667,0.9159999999999999,0.469,/baseball/2025/schedule/Davidson,16-21,1314.34,220,-31,0.38888815789473685,106.66644115281689,1.122119100326455,-0.6268726782254376,0.49524642210101744,0.21658615136876005,141.53781004317557,0.11052631578947368,0.24363057324840764,9.147442326980944,2.3931319316564186,0.5593608884888049,1.47,-3.18,10.320800000000002,16,21,0.47423243243243257,17.546600000000005,0.6676642857142856,9.347299999999999,200,Atlantic 10,213,0.10413597597597597,29.570469798657726,-1.55,174,241,124,0.6849891891891892,25.3446,-9.97,180,152,168.7,0.7018567567567567,25.9687,182,169.3,169,-0.41951103603603596,180,0.2946666666666667,0.499594637130048,0.6351503285595614,0.5003912576953556,177,220,0.5366072622139294,158,0-7,0-0,5-6,11-8,230,230,0.43243243243243246,37.0,0.15349189189189189,28.0,6.0,14,8.0,-5.9825,22.0,29.0,22-29,-6.402011036036036,0.31638581722919656,0.31238816160447624,204,41,24,41,41,86,87,71,79,24,63,21,13,86,86,61,90,86,40,51,15,19,15,31
177,Oral Roberts,1.51,34,1158,331,0.286,9.735294117647058,34.05882352941177,0.2858376511226252,205,6.029411764705882,508,0.439,879,310,46,0.963,9.117647058823529,1.3529411764705883,293.0,202,168,5.16,33,0.371,0.9705882352941176,7.9,4.09,131,3.8529411764705883,0.81,0.507,/baseball/2025/schedule/Oral-Roberts,21-15,1326.98,208,-68,0.35026905829596405,-14.850581436673655,-0.1562264654275936,0.06668795786164676,-0.08953850756594685,0.15284974093264247,93.43028208333592,0.09790732436472346,0.251067463706234,6.204778156996587,1.4621459865175186,0.6380827201855452,1.92,-3.8,13.724600000000004,21,15,0.5861722222222222,21.1022,0.6589312500000002,10.542900000000003,188,The Summit League,126,0.009748541666666662,58.4731543624161,-0.1,153,237,232,0.7423555555555555,26.7248,-6.18,123,184,153.3,0.7548722222222222,27.1754,122,153.0,154,-0.321138888888889,124,0.2533333333333333,0.589389798202357,0.41883634863605423,0.4994879054373014,178,208,0.5428212563802478,152,2-5,1-2,1-2,17-6,244,244,0.5833333333333334,36.0,0.20209444444444435,17.0,7.0,16,9.0,-6.214700000000001,28.0,24.0,28-24,-6.53583888888889,0.30719060835335266,0.2524676721660574,242,41,19,59,50,48,49,62,30,47,36,68,72,47,48,50,49,47,15,66,68,68,58,63
178,Memphis,1.61,37,1182,271,0.229,7.324324324324325,31.945945945945947,0.22927241962774958,197,5.324324324324325,438,0.371,956,336,39,0.971,9.08108108108108,1.054054054054054,318.2,202,173,4.89,44,0.341,1.1891891891891893,8.4,4.74,159,4.297297297297297,0.712,0.489,/baseball/2025/schedule/Memphis,15-23,1376.41,158,+32,0.3141315225160829,-121.92423022494354,-1.2826293448002244,0.49873001295505726,-0.7838993318451671,0.1412859560067682,48.414019897213336,0.11365260900643316,0.20100925147182505,5.713387806411062,1.5712578696192199,0.6977464840624868,1.77,-1.76,13.567499999999999,15,23,0.47176052631578963,17.926900000000007,0.44805000000000006,7.168800000000001,169,American Athletic,196,0.0014480263157894675,35.218120805369125,-2.93,185,121,123,0.6784921052631576,25.78269999999999,-11.43,199,189,191.0,0.6954605263157896,26.427500000000006,200,191.3,188,-0.4508083333333333,199,0.3893333333333333,0.47102612527541704,0.6399270737284815,0.49801160887312446,179,158,0.5171434621093035,172,2-6,2-5,2-7,9-5,191,191,0.39473684210526316,38.0,0.037697368421052646,126.0,5.0,16,11.0,-6.149400000000001,20.0,34.0,20-34,-6.600208333333335,0.3027678333160852,0.32246762460607226,195,41,37,35,47,9,11,3,14,67,53,52,76,10,9,32,38,10,46,2,75,63,85,55
179,Winthrop,1.62,40,1345,375,0.279,9.375,33.625,0.2788104089219331,316,7.9,573,0.426,1044,362,59,0.96,9.05,1.475,348.1,303,261,6.74,105,0.407,2.625,8.5,3.88,199,4.975,0.833,0.519,/baseball/2025/schedule/Winthrop,21-20,1355.14,184,+17,0.3632149200710479,27.269984639065896,0.28687720616145046,1.2281296500187433,1.5150068561801937,0.14721189591078068,109.55684675676127,0.11782119597394908,0.2512820512820513,7.833955759839126,1.4695194891583991,0.5704934221727829,2.19,-2.98,13.724499999999997,21,20,0.5334707317073172,21.872300000000003,0.5866785714285714,8.2135,196,Big South,179,0.1308811111111111,40.86577181208053,-0.87,162,194,182,0.728041463414634,29.849699999999995,-9.47,170,139,157.0,0.743168292682927,30.469900000000006,171,157.3,156,-0.3808522357723577,159,0.30799999999999994,0.5348828086014571,0.5206774292972572,0.49762270820420357,180,184,0.531004119534137,162,1-2,1-5,2-6,17-7,225,225,0.5121951219512195,41.0,0.17745121951219522,24.0,6.0,14,8.0,-5.671700000000003,27.0,28.0,27-28,-6.052552235772361,0.34039686271357317,0.296975531682776,214,40,26,47,52,64,60,53,79,90,57,50,35,63,64,80,45,63,58,66,32,67,19,75
180,Bryant,1.52,32,1031,268,0.26,8.375,32.21875,0.25994180407371487,200,6.25,441,0.428,809,302,40,0.965,9.4375,1.25,269.2,187,156,5.21,63,0.367,1.96875,9.1,4.64,120,3.75,0.7949999999999999,0.531,/baseball/2025/schedule/Bryant,16-15-1,1411.11,118,+69,0.3398004788507582,-41.512323554030345,-0.43670502789319965,-0.569553366938978,-1.0062583948321775,0.16779825412221144,80.38964976429432,0.09577015163607343,0.22657743785850862,6.2518573551263,1.627161171399818,0.6568894005582804,1.97,1.15,22.359399999999994,18,15,0.6060969696969696,20.001199999999997,0.7291687499999999,11.666699999999999,123,America East,221,0.010294999999999997,26.91275167785234,-2.0,176,270,248,0.780369696969697,25.752200000000002,-8.18,155,182,171.0,0.7932909090909092,26.178600000000003,153,170.3,172,-0.3974386363636363,171,0.5833333333333334,0.5197425625470952,0.38033349425936513,0.4968945786587643,181,118,0.4816777972582838,194,0-0,2-2,6-6,10-7,120,120,0.5454545454545454,33.0,-0.13210303030303017,253.0,13.0,16,3.0,-1.9049999999999998,31.0,18.0,31-18,-2.302438636363636,0.5980642848504362,0.4039994472686298,140,40,60,44,56,35,39,26,33,26,73,66,71,34,35,27,62,34,12,19,67,61,70,66
181,Southeast Mo. St.,1.3,38,1279,331,0.259,8.710526315789474,33.6578947368421,0.25879593432369036,225,5.921052631578948,516,0.403,1021,374,42,0.971,9.842105263157896,1.105263157894737,340.1,199,176,4.65,44,0.368,1.1578947368421053,9.0,3.04,189,4.973684210526316,0.771,0.556,/baseball/2025/schedule/Southeast-Missouri,22-17,1398.86,130,-10,0.33406692406692406,-70.23564688968095,-0.7388711955410922,1.6751501813151164,0.9362789857740242,0.14464425332290853,73.24740279483525,0.12162162162162163,0.23112480739599384,5.26609820640988,0.8561092251315402,0.6635290139790578,2.95,2.22,29.151400000000006,22,17,0.6298641025641027,24.564700000000006,0.5897499999999999,8.256499999999999,131,Ohio Valley,198,0.016226139601139604,34.55369127516779,-2.56,180,196,262,0.800325641025641,31.212699999999998,-9.69,175,179,178.0,0.8126282051282049,31.69249999999999,176,178.3,178,-0.3981083333333334,172,0.6546666666666667,0.519131255901794,0.3344055618278776,0.49653139482485786,182,130,0.46869307225922185,205,0-0,1-3,7-8,14-6,97,97,0.5641025641025641,39.0,-0.18336923076923095,269.0,10.0,14,4.0,-1.7145000000000001,32.0,21.0,32-21,-2.1126083333333336,0.611107379020434,0.40899479190209675,137,40,68,43,64,25,29,24,28,98,72,91,82,27,25,70,41,27,67,24,83,94,73,96
182,Valparaiso,1.92,32,1027,257,0.25,8.03125,32.09375,0.25024342745861733,170,5.3125,408,0.397,773,248,39,0.963,7.75,1.21875,257.2,289,256,8.94,53,0.369,1.65625,7.2,5.69,144,4.5,0.766,0.275,/baseball/2025/schedule/Valparaiso,8-25,1247.84,290,-24,0.3375505254648342,-46.839501202983236,-0.49274634441334264,-1.4375516095553273,-1.93029795396867,0.14703018500486856,77.5868994012301,0.116410670978173,0.21705426356589147,10.112752721617419,2.441803216721738,0.50553199920745,1.26,-4.13,5.018400000000001,8,25,0.34681818181818175,11.444999999999999,0.5637124999999998,9.019399999999997,285,Missouri Valley,274,0.011177222222222208,9.305369127516784,-3.44,195,180,23,0.5816393939393937,19.19409999999999,-11.89,204,181,193.3,0.6028515151515151,19.894099999999998,208,194.7,192,-0.5109871212121213,232,0.2313333333333333,0.4160942760942759,0.8813673681046343,0.496460799494279,183,290,0.5431341542033574,151,0-1,2-9,3-12,3-3,252,252,0.24242424242424243,33.0,0.09035151515151513,76.0,5.0,16,11.0,-8.243300000000003,13.0,36.0,13-36,-8.754287121212124,0.1547627359665174,0.2983548491350928,213,39,17,25,8,34,27,12,14,10,18,14,8,31,34,13,44,31,53,8,8,18,5,18
183,Radford,1.73,37,1310,359,0.274,9.702702702702704,35.4054054054054,0.27404580152671754,247,6.675675675675675,524,0.4,988,379,46,0.967,10.243243243243244,1.2432432432432432,329.1,293,266,7.27,59,0.365,1.5945945945945945,7.7,5.14,138,3.72972972972973,0.765,0.422,/baseball/2025/schedule/Radford,19-19,1271.27,269,-61,0.33179404145077723,-77.16911064981834,-0.8118104633425283,0.30716863307892817,-0.5046418302636001,0.12595419847328243,70.41608965854473,0.08937823834196891,0.25207547169811323,8.012762078395625,2.0023526408776533,0.5821541836025168,1.5,-4.18,10.516500000000002,19,19,0.5171605263157895,19.6521,0.5948333333333334,8.922500000000001,214,Big South,173,0.09436263157894735,42.859060402684555,-0.65,159,198,160,0.7097605263157895,26.9709,-8.57,158,156,157.7,0.7253973684210527,27.565100000000005,158,157.7,157,-0.3753372807017543,154,0.228,0.5399169193048722,0.5521954931442292,0.49607692072456055,184,269,0.5432695063138595,150,2-2,5-1,2-5,10-11,253,253,0.5,38.0,0.22324999999999995,11.0,5.0,15,10.0,-7.158600000000002,24.0,29.0,24-29,-7.533937280701756,0.2386120352408158,0.2534502567802088,241,39,16,49,31,23,26,46,50,58,30,35,24,25,23,41,24,25,7,67,28,39,25,34
184,Nicholls,1.74,38,1227,310,0.253,8.157894736842104,32.28947368421053,0.2526487367563162,185,4.868421052631579,393,0.32,942,297,54,0.958,7.815789473684211,1.4210526315789473,314.0,267,222,6.36,51,0.346,1.3421052631578947,8.3,6.31,131,3.4473684210526314,0.6659999999999999,0.338,/baseball/2025/schedule/Nicholls,14-25,1441.71,87,+119,0.2991713091922006,-170.3597783816485,-1.7921659256968783,-0.27702802792003633,-2.0691939536169146,0.06764466177669112,29.778192334141313,0.09122562674094707,0.24213075060532688,7.6528662420382165,2.3126202148638115,0.6062525779828539,1.32,2.49,25.417600000000007,14,25,0.508276923076923,19.822799999999997,0.44749090909090905,4.9224,187,Southland,195,-0.05789299145299146,35.5503355704698,-5.82,231,120,149,0.7013820512820512,27.3539,-13.96,239,221,230.3,0.7169358974358973,27.960499999999993,238,230.0,233,-0.5078955128205128,230,0.6726666666666666,0.41891632970953074,0.5693622894752676,0.4918294524211895,185,87,0.4599946484836959,215,1-8,0-7,0-3,13-7,86,86,0.358974358974359,39.0,-0.2927589743589745,293.0,6.0,11,5.0,-1.6266000000000003,20.0,30.0,20-30,-2.134495512820513,0.6096035277458494,0.4656652846395736,108,39,71,25,16,4,4,17,8,34,49,33,42,4,4,10,1,4,9,49,37,22,39,21
185,UNLV,1.65,37,1241,359,0.289,9.702702702702704,33.54054054054054,0.2892828364222401,222,6.0,533,0.429,924,309,51,0.96,8.35135135135135,1.3783783783783783,308.0,245,199,5.81,31,0.372,0.8378378378378378,9.2,5.58,143,3.864864864864865,0.8009999999999999,0.455,/baseball/2025/schedule/UNLV,19-19,1387.73,151,+37,0.3453840830449827,-30.89349447567898,-0.324996126732346,0.05500332919953582,-0.2699927975328102,0.14020950846091862,87.34510438858774,0.09896193771626298,0.2571428571428571,7.159090909090908,1.8245917341325837,0.6131282705907434,1.64,-2.96,12.942299999999998,19,19,0.5267789473684208,20.01759999999999,0.6386333333333334,9.579500000000001,151,Mountain West,161,0.09580219298245615,46.84563758389262,-1.02,165,227,172,0.7309552631578946,27.776299999999996,-9.38,169,155,163.0,0.7469,28.3822,168,162.7,164,-0.3968714912280702,170,0.3093333333333333,0.5202602587677881,0.5336087248254583,0.49178581707758123,186,151,0.5239049730872483,168,0-2,3-1,5-12,11-4,223,223,0.5,38.0,0.15941315789473692,26.0,6.0,15,9.0,-6.693400000000001,25.0,28.0,25-28,-7.090271491228071,0.2690959705226763,0.27295033332811036,226,38,26,44,39,39,42,67,29,47,76,45,54,40,39,46,37,40,18,73,48,50,42,47
186,Saint Joseph's,1.51,34,1106,290,0.262,8.529411764705882,32.529411764705884,0.26220614828209765,225,6.617647058823529,445,0.402,868,308,44,0.964,9.058823529411764,1.2941176470588236,289.1,209,182,5.66,62,0.392,1.8235294117647058,10.3,5.41,183,5.382352941176471,0.794,0.534,/baseball/2025/schedule/Saint-Josephs,17-18,1397.39,132,-2,0.3491298042059463,-18.611899362209677,-0.1957951117706125,-0.1895508835856679,-0.38534599535628045,0.14014466546112117,92.01112165343733,0.13270485859318346,0.23214285714285715,6.506399169837426,1.665198111551826,0.6386186777543857,1.9,0.49,20.654899999999998,17,18,0.5589685714285714,19.563899999999997,0.5575399999999999,8.3631,143,Atlantic 10,183,-0.00440178571428572,39.53691275167785,-2.56,180,176,200,0.7592171428571431,26.57260000000001,-10.1,184,193,185.7,0.7741828571428574,27.09640000000001,183,185.3,185,-0.4383254761904763,189,0.5393333333333333,0.4824206124376095,0.47140505528339005,0.48838235580474665,187,132,0.47941288415457245,195,0-2,0-1,8-8,9-7,136,136,0.4857142857142857,35.0,-0.10442571428571418,239.0,9.0,15,6.0,-3.5069999999999992,26.0,24.0,26-24,-3.9453254761904755,0.4851827932210884,0.3754522576003744,160,38,55,38,57,45,39,28,48,39,92,68,58,45,45,45,37,45,82,27,59,59,59,62
187,Austin Peay,1.67,38,1294,426,0.329,11.210526315789474,34.05263157894737,0.32921174652241114,365,9.605263157894736,770,0.595,962,304,37,0.972,8.0,0.9736842105263158,320.2,232,213,5.98,52,0.444,1.368421052631579,8.9,4.91,224,5.894736842105263,1.039,0.696,/baseball/2025/schedule/Austin-Peay,29-10,1398.88,129,-59,0.42987531172069826,250.9189643621381,2.639639604564164,0.4960496754998474,3.1356892800640113,0.26584234930448225,192.59520571428914,0.1396508728179551,0.2679938744257274,6.520924422236102,1.6182471813467734,0.658967692725691,1.81,0.29,29.245900000000006,29,10,0.7379333333333331,28.779399999999992,0.6856333333333332,10.284499999999998,97,ASUN,116,0.009505633903133894,61.79530201342282,0.22,144,254,295,0.882330769230769,34.41089999999999,-5.76,118,185,149.0,0.8912512820512822,34.75880000000001,113,147.3,150,-0.2968621794871795,108,0.526,0.6115498414081982,0.12557110306336383,0.48591331945659544,188,129,0.47885641738883017,197,0-1,1-0,2-3,26-6,144,144,0.7435897435897436,39.0,-0.006305128205128296,160.0,10.0,15,5.0,-2.663299999999999,39.0,15.0,39-15,-2.9601621794871784,0.5528726058938074,0.31901161683779405,198,38,52,64,86,98,99,97,97,67,70,43,50,99,98,97,98,99,90,87,59,62,71,58
188,Quinnipiac,1.79,35,1252,382,0.305,10.914285714285715,35.77142857142857,0.305111821086262,294,8.4,610,0.487,925,325,45,0.965,9.285714285714286,1.2857142857142858,308.1,267,240,7.01,64,0.408,1.8285714285714285,7.4,6.28,167,4.771428571428571,0.895,0.544,/baseball/2025/schedule/Quinnipiac,22-14,1297.32,237,-72,0.38296492389146264,87.19946243720594,0.917328648837217,-0.7363570485380951,0.18097160029912185,0.18210862619808307,134.15928106695253,0.11052283256121774,0.26514555468135326,7.799415774099318,2.6958690925155264,0.624254779592521,1.17,-3.89,13.398300000000003,22,14,0.6069750000000002,21.851100000000006,0.6513000000000001,8.4669,85,MAAC,95,0.056744490740740755,68.77181208053692,0.15,146,232,252,0.7788666666666664,28.03919999999999,-6.5,129,166,147.0,0.791577777777778,28.49680000000001,125,145.7,145,-0.3300833333333333,129,0.2473333333333333,0.5812252124645892,0.37863677649976735,0.48420971293190523,189,237,0.5259097200081558,165,0-3,1-1,5-4,16-6,248,248,0.6111111111111112,36.0,0.23893611111111107,7.0,6.0,13,7.0,-5.8826,28.0,21.0,28-21,-6.212683333333334,0.3293943781171098,0.25071508997034203,243,37,18,57,60,81,80,85,87,21,23,25,29,82,81,55,73,82,40,83,34,11,50,12
189,N.C. A&T,1.96,35,1157,299,0.258,8.542857142857143,33.05714285714286,0.25842696629213485,207,5.914285714285715,452,0.391,898,308,68,0.947,8.8,1.9428571428571428,299.1,322,279,8.39,44,0.347,1.2571428571428571,7.6,6.31,119,3.4,0.738,0.308,/baseball/2025/schedule/North-Carolina-AT,13-23,1360.94,174,+42,0.320066765578635,-100.64194031222874,-1.0587420213680256,-0.6144936041136241,-1.6732356254816496,0.13223854796888504,55.80750847013809,0.08827893175074183,0.23353293413173654,9.689067201604814,2.379128276175305,0.529146710679533,1.2,-1.32,14.4042,13,23,0.4818777777777778,17.3476,0.3818733333333332,5.728099999999998,227,Coastal Athletic,230,0.0066980092592592855,23.922818791946312,-4.35,209,85,132,0.6746777777777779,24.288400000000006,-11.86,207,188,201.3,0.6905805555555555,24.860899999999997,207,201.3,200,-0.47945,211,0.41866666666666663,0.44488170181512954,0.6203763587080285,0.48170250570852374,190,174,0.4927994090784858,189,0-5,2-8,1-1,10-9,183,183,0.3611111111111111,36.0,-0.03900555555555557,192.0,4.0,15,11.0,-5.387600000000003,17.0,34.0,17-34,-5.8670500000000025,0.35314257870991644,0.3415555725717673,184,37,39,31,12,15,15,22,27,24,27,11,11,13,15,16,30,13,6,30,11,19,7,13
190,George Washington,1.78,36,1207,341,0.283,9.472222222222221,33.52777777777778,0.28251864125932064,232,6.444444444444445,505,0.418,939,377,42,0.969,10.472222222222221,1.1666666666666667,313.0,272,231,6.64,55,0.39,1.5277777777777777,7.7,5.64,168,4.666666666666667,0.808,0.428,/baseball/2025/schedule/George-Washington,19-18,1350.76,189,-5,0.3545931034482758,-2.8986689092962297,-0.030493674613028512,-0.2364307781023146,-0.2669244527153431,0.13587406793703397,98.81671328514099,0.11586206896551725,0.25941080196399346,7.82108626198083,2.2485168075349358,0.6089905137502246,1.37,-0.76,18.884,19,18,0.5694135135135137,21.068300000000004,0.55479375,8.8767,124,Atlantic 10,164,0.044573438438438445,45.8489932885906,-2.07,177,173,218,0.7718999999999999,28.560299999999998,-10.11,183,172,177.3,0.7868324324324324,29.1128,184,177.7,177,-0.4231677927927928,183,0.456,0.49625670996775806,0.4512211064238534,0.47977469613596335,191,189,0.4839600229617122,192,0-3,0-0,5-4,14-11,170,170,0.5135135135135135,37.0,0.003135135135135081,150.0,8.0,16,8.0,-4.710000000000001,27.0,26.0,27-26,-5.1331677927927934,0.40356706092107064,0.32712606590136356,192,37,44,40,34,54,47,59,40,36,30,26,38,54,54,47,33,54,51,75,33,26,41,22
191,Tennessee Tech,1.6,39,1277,342,0.268,8.76923076923077,32.743589743589745,0.2678151918559123,260,6.666666666666667,543,0.425,1001,396,47,0.967,10.153846153846153,1.205128205128205,333.2,249,207,5.58,51,0.384,1.3076923076923077,6.5,3.83,201,5.153846153846154,0.8089999999999999,0.52,/baseball/2025/schedule/Tennessee-Tech,24-16,1292.88,243,-109,0.35072936660268716,-15.833759963618196,-0.16656939420811534,0.7299531232543386,0.5633837290462232,0.15740015661707127,94.00368475108046,0.12859884836852206,0.23166023166023167,6.725690276110444,1.6547156087083972,0.620084058074631,1.7,-3.33,15.923199999999998,24,16,0.6065274999999998,24.261099999999992,0.6082562499999999,9.732099999999999,186,Ohio Valley,139,0.048494944444444445,54.15436241610738,-0.26,154,204,249,0.7860649999999998,31.44259999999999,-7.97,152,170,158.7,0.7991675,31.9667,149,157.7,157,-0.34883833333333336,141,0.2846666666666666,0.5641054453887314,0.37950153161676037,0.479416512276965,192,243,0.5137005130881795,175,0-2,0-0,6-7,18-7,233,233,0.6,40.0,0.20192000000000004,18.0,6.0,16,10.0,-6.9721,30.0,26.0,30-26,-7.320938333333333,0.25324702915005104,0.22742653284998438,257,36,23,53,53,47,48,36,50,75,7,54,60,48,47,63,54,48,77,25,55,59,47,50
