,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,BB,BBPG,KP9,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,Southeast Mo. St.,1.3,38,1279,331,0.259,8.710526315789474,33.6578947368421,0.25879593432369036,1021,374,42,0.971,9.842105263157896,1.105263157894737,44,0.368,1.1578947368421053,340.1,199,176,4.65,516,0.403,189,4.973684210526316,9.0,3.04,225,5.921052631578948,0.771,0.556,/baseball/2025/schedule/Southeast-Missouri,23-17,1392.13,145,-25,0.33406692406692406,-70.23564688968095,-0.7388711955410922,1.6751501813151144,0.9362789857740222,0.14464425332290853,73.24740279483525,0.12162162162162163,0.23112480739599384,5.26609820640988,0.8561092251315402,0.6635290139790578,2.95,1.76,28.201599999999996,23,17,0.591325,23.653,0.5572642857142857,7.8016999999999985,183,Ohio Valley,190,0.0005644375000000025,37.21140939597315,-0.65,164,198,264,0.7908125,31.6325,-8.86,168,194,175.3,0.7966074999999998,31.864299999999993,166,174.7,175,-0.29680012820512824,152,0.6739999999999999,0.5545478534768499,0.3511301492732032,0.5581751394788628,155,145,0.5378089548966828,165,0-1,1-3,6-6,16-7,80,80,0.575,40.0,-0.13003999999999993,287.0,9.0,14,5.0,-2.3081,32.0,22.0,32-22,-2.604900128205128,0.6556948448986969,0.2693047411762369,94,49,73,50,64,25,29,24,28,98,72,91,82,27,25,70,41,27,67,24,83,94,73,96
155,Yale,1.4,31,986,274,0.278,8.838709677419354,31.806451612903224,0.2778904665314402,818,294,42,0.964,9.483870967741936,1.3548387096774193,59,0.388,1.903225806451613,272.2,145,120,3.96,378,0.383,129,4.161290322580645,8.4,4.22,207,6.67741935483871,0.771,0.657,/baseball/2025/schedule/Yale,21-12,1381.12,153,-3,0.3318719611021069,-61.472957648816255,-0.6466886790801524,-0.4510058210430698,-1.0976945001232221,0.10547667342799188,70.51315359436688,0.10453808752025932,0.26095617529880477,4.794268919911829,1.5571024760706467,0.7370353614171,1.99,-0.45,20.068800000000003,21,12,0.632581818181818,20.875199999999996,0.6877899999999999,6.8778999999999995,162,Ivy League,152,-0.01306262626262625,49.83557046979866,0.12,151,281,283,0.8216454545454545,27.114299999999997,-6.29,117,199,155.7,0.8269181818181817,27.288299999999996,116,155.3,157,-0.2624808857808858,123,0.5266666666666666,0.5883309697003504,0.2506558315188544,0.5554781521031942,156,153,0.5605442541182822,147,0-0,0-0,1-7,20-5,169,169,0.6363636363636364,33.0,0.028218181818181698,109.0,6.0,10,4.0,-2.7587,27.0,16.0,27-16,-3.021180885780886,0.6235933682140123,0.2331937993453749,150,48,44,59,80,28,29,52,51,28,53,82,93,25,28,26,10,25,29,76,90,64,95,68
156,Saint Mary's (CA),1.79,36,1168,331,0.283,9.194444444444445,32.44444444444444,0.2833904109589041,909,329,33,0.974,9.13888888888889,0.9166666666666666,62,0.384,1.7222222222222223,303.0,247,221,6.56,498,0.426,145,4.027777777777778,8.1,5.41,248,6.888888888888889,0.81,0.502,/baseball/2025/schedule/Saint-Marys-College,18-19,1357.49,173,+19,0.34660839160839163,-26.88830176043084,-0.2828619447188156,-0.3203904098237293,-0.6032523545425449,0.1429794520547945,88.87021654960607,0.10139860139860139,0.250628667225482,7.336633663366337,2.131306141116947,0.6424890894516522,1.5,0.03,17.838500000000007,18,19,0.47938108108108124,17.737100000000005,0.48932500000000007,7.829200000000001,137,West Coast,153,0.17389664414414413,49.50335570469798,0.26,147,140,121,0.7030027027027028,26.011100000000003,-8.28,149,124,140.0,0.7101729729729732,26.27640000000001,149,140.0,141,-0.30723485793485794,163,0.5586666666666666,0.5442761323571766,0.6237514849893755,0.551990020661141,157,173,0.5508160246076642,153,2-5,1-2,4-5,11-7,147,147,0.4864864864864865,37.0,0.004364864864864704,146.0,8.0,16,8.0,-4.602199999999999,26.0,27.0,26-27,-4.909434857934857,0.4779807263641606,0.23212391621219192,151,48,51,46,49,42,49,59,56,32,43,25,38,42,42,38,40,42,24,65,44,32,61,34
157,ULM,1.58,39,1275,335,0.263,8.58974358974359,32.69230769230769,0.2627450980392157,1000,387,44,0.969,9.923076923076923,1.1282051282051282,46,0.348,1.1794871794871795,333.1,249,216,5.83,518,0.406,127,3.2564102564102564,7.3,4.54,214,5.487179487179487,0.754,0.431,/baseball/2025/schedule/ULM,19-21,1414.51,132,+9,0.3238140161725067,-99.09270093547948,-1.0424441953897725,0.5559805886436832,-0.48646360674608935,0.14352941176470588,60.475430938297805,0.08557951482479785,0.23483670295489892,6.727709396577604,1.8293342564444248,0.6237753697122331,1.62,-0.55,17.033400000000004,19,21,0.46900250000000004,18.7601,0.42385714285714293,5.934000000000001,186,Sun Belt,167,0.13715387500000004,44.852348993288594,0.24,148,82,105,0.690475,27.619,-8.91,167,138,151.0,0.6976399999999998,27.905599999999993,168,151.3,152,-0.3063201282051283,161,0.52,0.5451765724190679,0.6490268430837469,0.5486793693641695,158,132,0.5537222354181877,151,0-4,1-4,5-6,13-7,170,170,0.475,40.0,0.0491649999999999,83.0,5.0,14,9.0,-4.989699999999998,24.0,30.0,24-30,-5.296020128205127,0.4481692161889272,0.22156614762852814,167,48,44,47,35,15,23,29,18,70,21,57,53,17,15,42,41,17,5,33,55,50,50,45
158,Illinois St.,1.66,34,1173,359,0.306,10.558823529411764,34.5,0.30605285592497866,853,300,30,0.975,8.823529411764707,0.8823529411764706,40,0.407,1.1764705882352942,284.1,230,190,6.01,574,0.489,171,5.029411764705882,7.3,4.87,263,7.735294117647059,0.8959999999999999,0.561,/baseball/2025/schedule/Illinois-State,18-18,1395.72,142,-40,0.3824893617021277,79.9596101742043,0.8411662080540193,-0.6009676623463444,0.24019854570767496,0.18329070758738278,133.5668767499757,0.12127659574468085,0.2649285113540791,7.286166842661034,2.0324138474115907,0.6106578116439645,1.5,0.81,21.140200000000007,18,18,0.5214055555555555,18.770599999999995,0.4616882352941177,7.848700000000001,133,Missouri Valley,160,0.05048779320987654,47.17785234899329,-0.77,165,119,182,0.7298222222222224,26.273600000000005,-8.51,157,172,164.7,0.7363805555555555,26.5097,157,164.7,167,-0.31644123931623935,165,0.6106666666666667,0.5352135706502382,0.5214076643098483,0.5455307488853822,159,142,0.5340775059849536,167,0-2,2-6,7-3,9-7,120,120,0.5,36.0,-0.08722777777777802,265.0,9.0,17,8.0,-4.1809,27.0,26.0,27-26,-4.497341239316239,0.5097593119683376,0.23971392204053588,148,47,60,46,65,80,81,86,76,25,21,44,50,81,80,57,74,81,66,82,45,38,42,34
159,North Florida,1.61,38,1214,336,0.277,8.842105263157896,31.94736842105263,0.27677100494233936,961,326,57,0.958,8.578947368421053,1.5,39,0.382,1.0263157894736843,320.1,238,186,5.23,520,0.428,178,4.684210526315789,9.3,4.16,211,5.552631578947368,0.81,0.445,/baseball/2025/schedule/North-Florida,21-19,1344.74,186,-7,0.3515099519560741,-12.366452130942335,-0.13009370135001194,0.7269800522275565,0.5968863508775445,0.1515650741350906,94.97605417717388,0.12216884008236102,0.24756493506493507,6.69165885660731,1.3719548499445073,0.6426827219337063,2.24,-0.85,18.5528,21,19,0.5300600000000001,21.202400000000004,0.49609375000000006,7.937500000000001,202,ASUN,163,0.0458133125,46.18120805369128,-0.2,160,143,197,0.7356074999999997,29.424299999999988,-8.68,161,175,165.3,0.7420499999999999,29.681999999999995,161,165.3,168,-0.2963626282051282,151,0.5,0.5549785189666376,0.5003311625479723,0.5429325835733334,160,186,0.5504816805014344,154,0-3,0-4,6-6,15-6,184,184,0.525,40.0,0.06118000000000001,60.0,7.0,16,9.0,-5.682900000000003,28.0,28.0,28-28,-5.979262628205131,0.39548099367423606,0.19660284524504482,219,47,39,50,38,49,49,50,19,75,79,52,70,49,49,65,47,49,68,59,56,74,61,77
160,George Washington,1.78,36,1207,341,0.283,9.472222222222221,33.52777777777778,0.28251864125932064,939,377,42,0.969,10.472222222222221,1.1666666666666667,55,0.39,1.5277777777777777,313.0,272,231,6.64,505,0.418,168,4.666666666666667,7.7,5.64,232,6.444444444444445,0.808,0.428,/baseball/2025/schedule/George-Washington,20-18,1378.42,156,+28,0.3545931034482758,-2.8986689092962297,-0.030493674613028498,-0.23643077810231664,-0.26692445271534515,0.13587406793703397,98.81671328514099,0.11586206896551725,0.25941080196399346,7.82108626198083,2.2485168075349358,0.6089905137502246,1.37,-0.71,17.447400000000002,20,18,0.5210710526315787,19.800699999999992,0.5428062499999999,8.684899999999999,167,Atlantic 10,157,0.1273095760233918,48.1744966442953,0.2,150,185,179,0.7424631578947373,28.213600000000017,-8.47,154,143,149.0,0.7492710526315787,28.47229999999999,155,149.3,149,-0.30403144399460186,159,0.5093333333333333,0.5474295034053444,0.522222292159366,0.5399684807762909,161,156,0.5453552446568882,160,0-3,2-1,7-7,11-7,176,176,0.5263157894736842,38.0,0.06717368421052622,53.0,8.0,16,8.0,-5.1931,28.0,26.0,28-26,-5.497131443994602,0.4326605238043959,0.20769237010086605,195,47,42,48,34,54,47,59,40,36,30,26,38,54,54,47,33,54,51,75,33,26,41,22
161,The Citadel,1.54,38,1195,284,0.238,7.473684210526316,31.44736842105263,0.23765690376569037,998,356,38,0.973,9.368421052631579,1.0,51,0.343,1.3421052631578947,332.2,205,179,4.84,380,0.318,146,3.8421052631578947,6.9,4.49,177,4.657894736842105,0.661,0.433,/baseball/2025/schedule/The-Citadel,19-19,1384.36,151,-19,0.2921344421344421,-192.55986248722445,-2.025708341985346,0.5010431727818704,-1.5246651692034758,0.0803347280334728,21.0124188632977,0.10117810117810118,0.2263681592039801,5.553883202889826,1.8668354830440603,0.6985628784504487,1.53,-1.34,14.4993,19,19,0.4887184210526317,18.571300000000004,0.41098749999999995,6.575799999999999,158,Southern,147,0.15175544590643272,51.49664429530201,0.43,143,69,133,0.7131236842105262,27.098699999999994,-8.37,151,130,141.3,0.7202315789473682,27.368799999999993,151,141.3,143,-0.3033077597840757,158,0.4673333333333333,0.5481418824110081,0.6010119014580553,0.5397576593693321,162,151,0.5524924667921692,152,0-3,1-4,6-2,12-10,204,204,0.5,38.0,0.11843947368421054,14.0,5.0,16,11.0,-6.3919,24.0,30.0,24-30,-6.695207759784076,0.34027090882011607,0.18664380512844522,225,46,32,48,36,2,3,6,6,67,13,63,78,3,2,18,2,3,23,19,79,48,85,37
162,Old Dominion,1.65,35,1194,303,0.254,8.657142857142857,34.114285714285714,0.2537688442211055,905,306,51,0.96,8.742857142857142,1.457142857142857,37,0.361,1.0571428571428572,301.2,250,219,6.53,455,0.381,170,4.857142857142857,9.3,5.07,193,5.514285714285714,0.742,0.384,/baseball/2025/schedule/Old-Dominion,13-24,1374.32,162,-41,0.32576734407848634,-89.42046368035308,-0.9406933349545094,0.006591031227193476,-0.9341023037273158,0.1273031825795645,62.908677125493625,0.11913104414856342,0.22535211267605634,7.470119521912351,1.72509052922986,0.6043972566300035,1.84,-0.39,13.259099999999997,13,24,0.3732513513513513,13.810299999999998,0.46345714285714273,6.488399999999999,132,Sun Belt,114,0.13979063063063063,62.45973154362416,-0.81,166,120,6,0.5983756756756761,22.139900000000015,-9.44,175,136,159.0,0.6064945945945946,22.4403,175,159.0,162,-0.3452808038808039,184,0.5306666666666666,0.506824530196606,0.882213301919974,0.5366606779448343,163,162,0.5377146368498613,166,2-10,5-5,4-4,2-5,167,167,0.35135135135135137,37.0,-0.00700270270270259,167.0,6.0,14,8.0,-4.7357000000000005,19.0,32.0,19-32,-5.080980803880804,0.4647519664853574,0.24312061124678835,142,46,45,39,23,18,18,18,18,45,79,45,39,19,18,30,26,19,61,16,41,55,38,60
163,Bethune-Cookman,1.64,38,1214,374,0.308,9.842105263157896,31.94736842105263,0.30807248764415157,926,337,47,0.964,8.868421052631579,1.236842105263158,90,0.433,2.3684210526315788,308.2,248,209,6.09,646,0.532,193,5.078947368421052,9.2,4.78,335,8.81578947368421,0.9650000000000001,0.634,/baseball/2025/schedule/Bethune-Cookman,24-16,1427.51,117,+54,0.4084741322855272,170.09897241370365,1.7894222759139933,0.16890714656904965,1.958329422483043,0.22405271828665568,165.9359141008784,0.12639161755075312,0.26153846153846155,7.242050616482804,1.7039673830864273,0.6173221455582745,1.92,0.74,27.755600000000005,24,16,0.6581274999999999,26.325099999999996,0.6432999999999999,9.649499999999998,178,SWAC,252,-0.04371791666666666,16.614093959731548,-2.33,190,261,291,0.8242800000000001,32.9712,-9.16,173,210,191.0,0.8290575000000002,33.16230000000001,172,190.7,191,-0.29860512820512813,154,0.606,0.5527710507132684,0.18844344904815202,0.5352343055431804,164,117,0.5227911490222995,174,0-2,0-1,4-5,20-8,121,121,0.6,40.0,-0.09389000000000014,269.0,10.0,15,5.0,-2.712499999999999,34.0,21.0,34-21,-3.011105128205127,0.6243703599221623,0.24087418083039774,145,46,60,49,77,94,94,87,90,52,76,47,48,94,94,88,94,94,75,77,46,56,46,63
164,Northern Ky.,1.76,36,1198,342,0.285,9.5,33.27777777777778,0.2854757929883139,919,299,55,0.957,8.305555555555555,1.5277777777777777,67,0.406,1.8611111111111112,307.0,287,234,6.86,571,0.477,188,5.222222222222222,8.5,5.86,273,7.583333333333333,0.883,0.477,/baseball/2025/schedule/Northern-Kentucky,22-16,1328.63,197,+26,0.37543201607501675,62.49200979530028,0.6574089943493209,-0.30690392791692267,0.3505050664323982,0.1911519198664441,124.77559327610408,0.12592096450100468,0.2419753086419753,8.413680781758957,2.2012565497017422,0.5702633438120842,1.46,-0.36,22.77839999999999,22,16,0.6201657894736842,23.5663,0.5869066666666666,8.8036,222,Horizon League,223,-0.036645277777777784,26.24832214765101,-1.57,181,221,277,0.7968078947368423,30.278700000000008,-8.47,158,207,182.0,0.8019631578947365,30.474599999999988,155,181.0,182,-0.29502354925775975,149,0.5326666666666666,0.5562966791740271,0.28089306426352423,0.5334894956068734,165,197,0.5336341818430024,168,0-4,1-0,2-4,19-8,164,164,0.5789473684210527,38.0,-0.02048421052631555,185.0,8.0,15,7.0,-4.1392999999999995,30.0,23.0,30-23,-4.434323549257759,0.5146189190275633,0.21228461444418417,188,45,46,51,44,75,77,61,74,33,57,30,32,75,75,60,81,75,73,49,23,29,18,30
165,Middle Tenn.,1.76,38,1294,375,0.29,9.868421052631579,34.05263157894737,0.28979907264296756,977,323,67,0.951,8.5,1.763157894736842,31,0.373,0.8157894736842105,325.2,284,222,6.14,600,0.464,146,3.8421052631578947,8.5,5.39,252,6.631578947368421,0.837,0.446,/baseball/2025/schedule/Middle-Tennessee,18-22,1353.67,179,+15,0.35702811244979926,4.669384918807706,0.04912141014120684,0.33705578354296983,0.3861771936841767,0.17387944358578053,101.8499860657154,0.09772423025435073,0.25249424405218723,7.859778597785978,1.8916443649054024,0.5936095523376238,1.57,-1.39,14.420499999999999,18,22,0.4629125,18.5165,0.5236812499999999,8.378899999999998,188,Conference USA,170,0.14113261111111114,43.855704697986575,-0.52,163,166,99,0.678215,27.1286,-9.41,174,134,157.0,0.6853575000000001,27.414300000000004,174,157.0,161,-0.31930012820512826,170,0.464,0.532399342573479,0.6638580545559309,0.5313706665471951,166,179,0.5432168574794123,162,2-5,0-4,4-6,12-7,207,207,0.45,40.0,0.08948750000000005,34.0,7.0,16,9.0,-5.969299999999999,25.0,31.0,25-31,-6.288600128205127,0.3716264427173825,0.1974267800077986,216,45,31,44,38,57,60,69,49,60,57,30,46,57,57,60,67,57,15,69,31,46,32,40
166,UC San Diego,1.6,36,1234,333,0.27,9.25,34.27777777777778,0.2698541329011345,936,307,40,0.969,8.527777777777779,1.1111111111111112,81,0.393,2.25,312.0,243,202,5.83,607,0.492,176,4.888888888888889,8.3,3.95,257,7.138888888888889,0.885,0.526,/baseball/2025/schedule/UC-San-Diego,19-19,1376.98,160,+18,0.3761041529334212,65.64239742029312,0.6905507218620253,0.6217245989037065,1.3122753207657318,0.22204213938411668,125.61286921066677,0.11601845748187212,0.22186495176848875,7.009615384615385,1.2973902588411375,0.5984900985043943,2.09,1.03,23.134999999999994,19,19,0.5353289473684208,20.34249999999999,0.3261,4.5654,223,Big West,213,0.05479736842105266,29.570469798657726,-1.34,175,27,202,0.7485184210526316,28.4437,-9.69,177,171,174.3,0.7550710526315791,28.692700000000006,177,174.3,174,-0.3346814439946018,178,0.6253333333333333,0.5172583096636414,0.4874994921609681,0.5313373838769252,167,160,0.5148095069402351,185,0-3,0-0,10-11,9-5,109,109,0.5,38.0,-0.10881578947368409,276.0,6.0,14,8.0,-3.3838,25.0,27.0,25-27,-3.7184814439946017,0.5698210590107903,0.25271920712077983,126,45,64,41,54,77,78,39,62,71,49,54,53,76,77,77,92,76,52,13,50,77,35,71
167,Bryant,1.52,32,1031,268,0.26,8.375,32.21875,0.25994180407371487,809,302,40,0.965,9.4375,1.25,63,0.367,1.96875,269.2,187,156,5.21,441,0.428,120,3.75,9.1,4.64,200,6.25,0.7949999999999999,0.531,/baseball/2025/schedule/Bryant,17-16-1,1356.03,177,+10,0.3398004788507582,-41.512323554030345,-0.43670502789319965,-0.5695533669389801,-1.0062583948321797,0.16779825412221144,80.38964976429432,0.09577015163607343,0.22657743785850862,6.2518573551263,1.627161171399818,0.6568894005582804,1.97,0.26,20.138799999999996,18,16,0.5686176470588234,19.333,0.6627500000000002,10.604000000000003,168,America East,226,0.013308864379084987,25.25167785234899,-1.33,174,271,245,0.7648382352941175,26.004499999999997,-8.21,148,189,170.3,0.7707764705882355,26.206400000000006,147,170.0,170,-0.317769834087481,168,0.574,0.5339057308379268,0.4064302401507246,0.5309803862928515,168,177,0.5234159884704979,172,0-0,2-3,6-5,10-8,138,138,0.5294117647058824,34.0,-0.06290588235294103,249.0,11.0,16,5.0,-3.1682000000000006,29.0,21.0,29-21,-3.4859698340874816,0.5877511840250208,0.2433053944467513,141,44,54,45,56,35,39,26,33,26,73,66,71,34,35,27,62,34,12,19,67,61,70,66
168,UNLV,1.65,37,1241,359,0.289,9.702702702702704,33.54054054054054,0.2892828364222401,924,309,51,0.96,8.35135135135135,1.3783783783783783,31,0.372,0.8378378378378378,308.0,245,199,5.81,533,0.429,143,3.864864864864865,9.2,5.58,222,6.0,0.8009999999999999,0.455,/baseball/2025/schedule/UNLV,19-20,1314.78,207,-19,0.3453840830449827,-30.89349447567898,-0.324996126732346,0.055003329199533796,-0.26999279753281225,0.14020950846091862,87.34510438858774,0.09896193771626298,0.2571428571428571,7.159090909090908,1.8245917341325837,0.6131282705907434,1.64,-1.23,15.574400000000004,19,20,0.48970256410256435,19.09840000000001,0.63452,9.5178,182,Mountain West,174,0.12968945868945872,42.5268456375839,-0.1,157,256,135,0.7139051282051281,27.842299999999994,-9.12,170,141,156.0,0.721030769230769,28.120199999999993,170,156.0,159,-0.3170871794871795,167,0.4746666666666666,0.5345777211871717,0.5986151799978859,0.5301000656414608,169,207,0.5398472552848089,163,0-2,1-1,7-9,11-8,201,201,0.48717948717948717,39.0,0.08783589743589731,36.0,8.0,15,7.0,-4.727100000000001,27.0,27.0,27-27,-5.044187179487181,0.4675893055987369,0.2155221700097617,178,44,33,45,39,39,42,67,29,47,76,45,54,40,39,46,37,40,18,73,48,50,42,47
169,Long Beach St.,1.55,34,1083,258,0.238,7.588235294117647,31.852941176470587,0.23822714681440443,885,290,36,0.97,8.529411764705882,1.0588235294117647,73,0.362,2.1470588235294117,295.0,217,199,6.07,371,0.343,144,4.235294117647059,8.1,4.24,182,5.352941176470588,0.7050000000000001,0.42,/baseball/2025/schedule/Long-Beach-State,15-21,1422.37,125,+23,0.314,-116.71608278149573,-1.227840212806625,-0.20142990158252835,-1.4292701143891533,0.10433979686057249,48.25018326752642,0.10786516853932585,0.22009132420091324,6.620338983050847,1.8183348272868913,0.6446043126027063,1.91,-1.07,12.621000000000002,15,21,0.42524166666666674,15.308700000000004,0.4471647058823528,7.601799999999997,114,Big West,149,0.1489466049382716,50.83221476510067,-0.31,161,104,60,0.6548277777777775,23.573799999999988,-8.85,165,132,152.7,0.6626333333333334,23.8548,165,152.7,154,-0.3336356837606838,177,0.4853333333333333,0.5182877333055633,0.7555992853441179,0.5299674201389639,170,125,0.5378156992563472,164,3-7,2-1,4-8,6-5,191,191,0.4166666666666667,36.0,0.06608333333333327,54.0,7.0,17,10.0,-5.950600000000003,22.0,31.0,22-31,-6.284235683760687,0.37196300670460763,0.20711118723193053,198,44,37,42,31,9,8,6,15,38,43,62,49,9,9,20,9,9,34,11,56,51,63,63
170,Dayton,1.83,39,1342,423,0.315,10.846153846153847,34.41025641025641,0.3152011922503726,997,359,59,0.958,9.205128205128204,1.5128205128205128,52,0.413,1.3333333333333333,332.1,328,290,7.85,673,0.501,188,4.82051282051282,8.3,5.61,310,7.948717948717949,0.9139999999999999,0.474,/baseball/2025/schedule/Dayton,21-20,1401.79,139,-10,0.3901179391682185,117.22180573910882,1.2331603620876743,0.07825190780342331,1.3114122698910977,0.18628912071535023,143.0697395188277,0.11669770328988206,0.2713972201901975,8.88888888888889,2.295547247279849,0.5677057916213135,1.47,0.01,22.286300000000004,21,20,0.5459121951219511,22.382399999999993,0.5670625,9.073,173,Atlantic 10,188,0.04532888888888889,37.875838926174495,-1.38,178,208,218,0.7506000000000002,30.774600000000007,-10.03,182,177,179.0,0.7568756097560976,31.0319,182,179.0,178,-0.3228612257661038,174,0.5573333333333333,0.5288938755442686,0.46172570143927316,0.5284461311696892,171,139,0.5233667201840206,173,0-4,1-5,0-2,20-9,149,149,0.5121951219512195,41.0,-0.03137317073170742,198.0,9.0,16,7.0,-4.4338,30.0,27.0,30-27,-4.756661225766104,0.48976185989447346,0.22317175161083225,166,43,50,43,43,88,86,92,81,47,49,21,16,87,88,77,77,87,54,90,18,23,17,31
171,Portland,1.5,38,1310,350,0.267,9.210526315789474,34.473684210526315,0.26717557251908397,999,381,45,0.968,10.026315789473685,1.1842105263157894,48,0.367,1.263157894736842,333.0,277,230,6.22,535,0.408,168,4.421052631578948,7.9,3.81,234,6.157894736842105,0.7749999999999999,0.423,/baseball/2025/schedule/Portland,17-23,1356.83,174,-28,0.3381495809155384,-56.77386088915678,-0.5972547036769448,0.7933790480768051,0.19612434439986037,0.14122137404580154,78.3331383644285,0.10831721470019343,0.23587038432554636,7.486486486486487,1.586074316718429,0.5618544512428152,2.09,0.83,21.329,17,23,0.47404250000000003,18.9617,0.4706999999999999,5.648399999999999,151,West Coast,186,0.038714430555555554,38.540268456375834,-1.96,184,129,116,0.6878374999999999,27.513499999999993,-10.79,195,178,185.7,0.6947800000000001,27.791200000000003,195,185.7,186,-0.3522251282051281,188,0.612,0.49998868828487986,0.6367527370378017,0.5263101393497938,172,174,0.511242770374,188,0-4,1-1,8-12,8-6,118,118,0.425,40.0,-0.10822500000000007,275.0,6.0,12,6.0,-2.9351,23.0,29.0,23-29,-3.287325128205128,0.6030696638691387,0.2684693544592642,96,43,60,38,32,30,31,34,32,78,36,70,45,32,30,56,38,32,35,36,40,63,15,71
