,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
274,Milwaukee,19,626,136,0.217,7.157894736842105,32.94736842105263,0.21725239616613418,99,5.2105263157894735,153.0,174,158,9.29,459,173,25,0.962,9.105263157894736,1.3157894736842106,19,0.34,1.0,96,5.052631578947368,226,0.361,6.7,5.94,1.99,/baseball/2025/schedule/Milwaukee,4-18,1202.93,283,+1,0.7010000000000001,0.252,0.31018567639257294,-71.6175454559774,-1.1434451376383101,-1.0738641783740828,-2.217309316012393,0.14376996805111822,43.95838824897755,0.1312997347480106,0.18571428571428572,10.235294117647058,2.9221266557065912,0.539240542638006,1.13,-4.76,4.119299999999999,4,18,0.42334090909090905,9.3135,0.6762242424242421,22.31539999999999,283,Horizon League,0.18181818181818182,0.5510481584978489,0.5045018716149162,228,Horizon League,0.4425036816047444,237,283,-0.12485863636363635,-5.31,267,256,61,0.6807500000000002,14.976500000000003,-10.62,274,247,262.7,0.6647545454545454,14.6246,273,262.3,263,-12.999199999999998,278,0.15466666666666667,0.28361730696528425,0.48589404806657954,0.7111891604360174,0.2525854235085029,275,0.3121480560123007,269,0-7,0-2,2-8,2-1,279,279,Horizon League,0.18181818181818182,22.0,-0.005422727272727218,158.0,12.0,33,21.0,-15.9149,16.0,39.0,16-39,-28.914099999999998,0.13954911446443424,0.17568989286412962,280,9,8,10,11,13,14,4,16,15,10,14,9,13,13,10,43,13,75,3,12,11,14,14
275,Mississippi Val.,11,331,93,0.281,8.454545454545455,30.09090909090909,0.2809667673716012,51,4.636363636363637,84.1,118,94,10.03,255,90,20,0.945,8.181818181818182,1.8181818181818181,10,0.389,0.9090909090909091,83,7.545454545454546,149,0.45,8.3,6.51,2.16,/baseball/2025/schedule/Mississippi-Valley-State,1-9,1127.57,302,-4,0.839,0.344,0.3623115577889447,5.708258103937254,0.09113800161363492,-2.832905465142994,-2.741767463529359,0.1691842900302115,108.46219561418351,0.12814070351758794,0.24477611940298508,12.62782401902497,2.779234721543396,0.4554021750018274,1.28,-5.62,5.388100000000001,4,9,0.7930384615384616,10.3095,0.675651724137931,19.593899999999998,306,SWAC,0.21739130434782608,0.18305764411027567,0.35649340081829595,307,SWAC,0.2288574085153255,299,302,-0.3397230769230769,-6.31,281,254,299,0.9356153846153845,12.162999999999998,-8.09,221,293,265.0,0.9301307692307691,12.091699999999998,225,266.3,269,-11.1161,241,0.09733333333333333,0.36544603631907585,0.0,0.0,0.24887814182037246,276,0.34106078020875963,255,0-0,0-0,0-0,4-9,290,290,SWAC,0.3076923076923077,13.0,-0.10677692307692316,258.0,9.0,29,20.0,-15.248900000000003,13.0,29.0,13-29,-26.365000000000002,0.19206932643255653,0.1350978635613171,288,9,4,21,25,57,61,56,68,2,45,6,6,61,57,5,63,61,70,53,5,13,2,23
276,Canisius,15,469,98,0.209,6.533333333333333,31.266666666666666,0.208955223880597,47,3.1333333333333333,119.0,125,112,8.47,357,126,18,0.964,8.4,1.2,24,0.311,1.6,55,3.6666666666666665,156,0.333,8.9,6.5,2.04,/baseball/2025/schedule/Canisius,2-15,1155.1,298,-11,0.644,0.182,0.28684981684981686,-78.58402062780281,-1.2546718225377285,-1.5971414957511334,-2.851813318288862,0.12366737739872068,15.081144386157902,0.08608058608058608,0.18008474576271186,9.453781512605042,2.150500077331546,0.558534353522964,1.37,-4.86,4.022900000000001,2,15,0.4988764705882354,8.480900000000002,0.686910344827586,19.920399999999994,295,MAAC,0.11764705882352941,0.3110496830311072,0.4647030137143217,298,MAAC,0.2917854639416305,296,298,-0.30041633986928096,-6.48,282,262,157,0.7428823529411765,12.629000000000001,-10.39,269,292,281.0,0.7286999999999999,12.387899999999998,269,281.0,283,-13.017599999999998,279,0.148,0.28281774846063246,0.14311678432718594,0.5658809964822737,0.24357118066876968,277,0.30170581704649324,272,0-3,0-0,0-4,2-8,280,280,MAAC,0.11764705882352941,17.0,-0.11899411764705886,265.0,10.0,29,19.0,-14.422200000000002,12.0,34.0,12-34,-27.439799999999998,0.16992475626138326,0.17876019014173614,279,9,8,10,5,10,5,3,4,8,61,11,15,5,10,5,30,5,7,2,18,32,22,28
277,Siena,17,545,126,0.231,7.411764705882353,32.05882352941177,0.23119266055045873,65,3.823529411764706,137.0,158,138,9.07,411,135,22,0.961,7.9411764705882355,1.2941176470588236,19,0.333,1.1176470588235294,66,3.8823529411764706,183,0.336,7.0,6.04,2.04,/baseball/2025/schedule/Siena,4-15,1199.94,284,+8,0.669,0.168,0.296390625,-79.3065170995677,-1.2662071952224598,-1.3697912146423075,-2.6359984098647673,0.10458715596330276,26.88753373712315,0.1015625,0.21611721611721613,10.37956204379562,2.6970616333049726,0.528753699052434,1.16,-5.78,3.6708,4,15,0.4966473684210528,9.436300000000003,0.7397031249999999,23.670499999999997,288,MAAC,0.21052631578947367,0.5330866228070176,0.4743663846308701,256,MAAC,0.4344491379347906,248,284,-0.1745955555555555,-5.44,269,289,155,0.7341105263157895,13.948100000000002,-9.69,257,265,263.7,0.7203578947368421,13.6868,257,263.7,265,-12.269299999999998,264,0.08666666666666666,0.31533457612535676,0.4675756623885627,0.5701691322524711,0.23942078379080656,278,0.33233901809306965,259,0-5,0-0,2-4,2-6,292,292,MAAC,0.21052631578947367,19.0,0.01732631578947369,135.0,11.0,32,21.0,-17.3512,15.0,36.0,15-36,-29.620499999999996,0.12499484914166087,0.12808947205970428,290,8,4,15,4,9,8,8,5,11,15,11,10,7,9,6,15,7,25,15,10,15,12,15
278,Merrimack,20,663,158,0.238,7.9,33.15,0.2383107088989442,83,4.15,164.0,165,147,8.07,491,193,23,0.967,9.65,1.15,26,0.342,1.3,108,5.4,249,0.376,5.5,5.49,1.79,/baseball/2025/schedule/Merrimack,5-16-1,1244.04,269,-17,0.718,0.315,0.3162068965517241,-64.4839020709171,-1.029549446430813,-0.8200508795044464,-1.8496003259352594,0.13725490196078433,51.40942053553026,0.10600255427841634,0.21162444113263784,9.054878048780488,2.9748740585565363,0.5572667927038938,1.0,-3.11,8.0594,5,16,0.5881047619047619,12.3502,0.7007448275862069,20.3216,265,MAAC,0.23809523809523808,0.452943224073255,0.4206034621519503,285,MAAC,0.3886735816136623,277,269,-0.2849761111111111,-7.35,287,270,253,0.825790476190476,17.341599999999996,-12.09,286,288,287.0,0.8138285714285716,17.090400000000002,286,287.0,287,-14.6768,292,0.26466666666666666,0.21071842938898933,0.36346867263516025,0.3942320548854982,0.23873667470585017,279,0.2229638125994336,285,0-0,0-1,0-10,5-5,248,248,MAAC,0.23809523809523808,21.0,-0.1456857142857143,282.0,14.0,29,15.0,-10.8814,19.0,31.0,19-31,-25.5582,0.20869217646428587,0.2459564154865369,261,8,18,6,20,17,19,12,21,20,2,32,21,17,17,14,39,17,30,11,20,10,20,9
279,Brown,13,406,89,0.219,6.846153846153846,31.23076923076923,0.21921182266009853,22,1.6923076923076923,99.2,97,83,7.49,299,112,20,0.954,8.615384615384615,1.5384615384615385,15,0.283,1.1538461538461537,36,2.769230769230769,126,0.31,6.7,6.59,2.04,/baseball/2025/schedule/Brown,2-13,1183.61,288,-5,0.593,0.14,0.26050997782705104,-89.8258720206519,-1.4341591287748185,-2.5029078903841984,-3.937067019159017,0.09113300492610837,-17.51341050367619,0.04878048780487805,0.20537897310513448,8.800403225806452,2.9669513572795037,0.6124795527020493,1.01,-5.66,2.5135000000000005,2,13,0.5190000000000001,7.785000000000002,0.7033130434782607,16.176199999999998,285,Ivy League,0.13333333333333333,0.4093704850361197,0.48169105175319765,292,Ivy League,0.3508401581642655,289,288,-0.23238988888888892,-5.79,273,273,175,0.7990066666666666,11.9851,-9.77,258,279,270.0,0.7848066666666667,11.7721,259,270.3,274,-12.451899999999998,271,0.09466666666666666,0.30739982705201896,0.2774244135604865,0.5271692552424051,0.23605803476549675,280,0.3220644649438941,264,0-0,0-0,0-7,2-6,291,291,Ivy League,0.13333333333333333,15.0,-0.034233333333333366,186.0,8.0,23,15.0,-11.591300000000004,10.0,28.0,10-28,-24.043200000000002,0.23990637799882952,0.18164966619492687,277,8,4,12,3,6,2,5,2,3,10,11,27,2,6,2,6,2,1,7,26,10,46,9
280,Iona,18,644,181,0.281,10.055555555555555,35.77777777777778,0.281055900621118,100,5.555555555555555,153.0,153,122,7.18,459,173,26,0.96,9.61111111111111,1.4444444444444444,41,0.406,2.2777777777777777,129,7.166666666666667,255,0.396,8.8,6.0,1.9,/baseball/2025/schedule/Iona,6-14,1204.2,282,,0.802,0.423,0.3556946182728411,0.37102920778880033,0.0059238492588187764,-0.6973987982717564,-0.6914749490129377,0.11490683229813664,100.2739831473594,0.1251564455569462,0.26533742331288346,9.0,2.3090941898231687,0.579948741142771,1.47,-3.36,9.031000000000002,6,14,0.6879149999999999,13.758299999999998,0.6824225806451616,21.155100000000008,275,MAAC,0.3,0.35254830480836674,0.4204136256679045,293,MAAC,0.35282867055655454,288,282,-0.38011999999999996,-7.76,288,259,291,0.8917650000000001,17.835300000000004,-11.66,282,296,288.7,0.88308,17.6616,283,289.0,290,-14.4239,290,0.24800000000000003,0.2217080134012956,0.2819468717431083,0.20222656563103103,0.23084389249078527,281,0.22040806745561603,288,0-0,0-0,0-0,6-14,255,255,MAAC,0.3,20.0,-0.15155000000000013,284.0,14.0,31,17.0,-12.248199999999997,20.0,31.0,20-31,-26.672099999999997,0.18574201204888774,0.21769523370355107,267,7,16,7,37,54,46,56,60,22,57,21,31,54,54,36,24,54,64,79,22,27,30,33
281,Lafayette,19,620,159,0.256,8.368421052631579,32.63157894736842,0.2564516129032258,59,3.1052631578947367,157.1,186,157,8.98,472,166,26,0.961,8.736842105263158,1.368421052631579,26,0.343,1.368421052631579,86,4.526315789473684,229,0.369,8.0,3.83,1.91,/baseball/2025/schedule/Lafayette,3-18,1167.51,293,+7,0.712,0.196,0.3082005494505495,-72.17899679782622,-1.1524092651125217,-0.251949675465958,-1.4043589405784798,0.11290322580645161,41.501868715234465,0.08104395604395605,0.23125996810207336,10.655633354551242,1.789213101993052,0.48909670049143705,2.09,-4.52,4.3824000000000005,3,18,0.4540142857142857,9.5343,0.6292925925925926,16.9909,260,Patriot League,0.14285714285714285,0.5376105337921644,0.4462882101357988,251,Patriot League,0.4127878655395384,264,293,-0.1990448148148148,-6.53,283,231,96,0.7096809523809523,14.903299999999998,-11.58,283,273,279.7,0.6944904761904762,14.5843,282,279.3,281,-14.029599999999995,289,0.1706666666666667,0.23884203070478474,0.41831159998202205,0.6521826216474986,0.230206130647559,282,0.2664231649057507,282,0-7,1-2,0-3,2-6,274,274,Patriot League,0.14285714285714285,21.0,-0.06582857142857146,217.0,8.0,27,19.0,-13.798200000000001,11.0,37.0,11-37,-27.827799999999996,0.16193062411920314,0.1908112452693497,274,7,10,7,6,12,16,28,11,36,35,20,11,12,12,23,22,12,5,33,8,48,5,69
282,Purdue Fort Wayne,19,632,148,0.234,7.7894736842105265,33.26315789473684,0.23417721518987342,48,2.526315789473684,151.1,176,152,9.04,454,155,27,0.958,8.157894736842104,1.4210526315789473,8,0.295,0.42105263157894735,68,3.5789473684210527,200,0.316,5.8,7.14,2.08,/baseball/2025/schedule/Purdue-Fort-Wayne,2-18,1174.11,292,+5,0.611,0.149,0.2677175463623395,-129.02164816915484,-2.0599585661559083,-1.3587151158762503,-3.418673682032159,0.08227848101265822,-8.59431695710399,0.06847360912981455,0.21855345911949686,10.483123759099934,3.3096318883064755,0.5315463792279373,0.82,-5.3,2.7014,2,18,0.40062499999999995,8.0125,0.643490322580645,19.948199999999993,277,Horizon League,0.1,0.588955047680176,0.4409936153094023,231,Horizon League,0.426987700027855,251,292,-0.18132029166666666,-6.01,276,237,38,0.6837349999999999,13.674699999999998,-11.34,279,267,274.0,0.6669450000000001,13.338900000000002,279,274.0,278,-13.739600000000003,286,0.11866666666666668,0.25144376800636137,0.4506061725089945,0.7548878763402739,0.2221125606195277,283,0.2850372737469281,275,0-3,0-0,1-15,1-0,287,287,Horizon League,0.1,20.0,-0.03506999999999999,187.0,9.0,31,22.0,-16.4124,11.0,40.0,11-40,-30.152000000000005,0.11404412431287522,0.14839758309114087,286,7,5,8,4,2,3,10,4,12,3,10,10,3,2,3,4,3,2,18,10,7,13,4
283,Harvard,13,370,70,0.189,5.384615384615385,28.46153846153846,0.1891891891891892,29,2.230769230769231,93.1,142,123,11.86,280,105,17,0.958,8.076923076923077,1.3076923076923077,9,0.263,0.6923076923076923,33,2.5384615384615383,111,0.3,7.6,8.2,2.3,/baseball/2025/schedule/Harvard,0-15,1167.26,294,-5,0.563,0.065,0.24845036319612587,-92.70346398000287,-1.4801027381665912,-3.043516976322251,-4.523619714488842,0.11081081081081082,-32.436727639297075,0.07021791767554479,0.16621983914209115,13.727175080558538,3.9884164838037246,0.4676336470572753,0.93,-7.08,1.1301999999999999,0,15,0.36722666666666665,5.5084,0.7292227272727273,16.0429,286,Ivy League,0.0,0.4998827561327561,0.46282879033636004,291,Ivy League,0.3584115612588799,286,294,-0.2290922962962963,-5.51,270,285,15,0.6504999999999999,9.757499999999999,-9.49,254,278,267.3,0.6327200000000001,9.4908,255,267.7,271,-12.067699999999999,262,0.0,0.32409495626328055,0.2946439964064099,0.8191364289369678,0.22205485532171193,284,0.35712777615090957,244,0-3,0-6,0-4,0-2,299,299,Ivy League,0.0,15.0,-0.07534666666666666,227.0,6.0,22,16.0,-13.0096,6.0,31.0,6-31,-25.0773,0.2186003675652509,0.1393269868512113,287,6,1,15,1,6,2,2,2,2,27,4,2,2,6,1,20,2,3,1,2,3,3,7
284,Saint Peter's,19,632,180,0.285,9.473684210526315,33.26315789473684,0.2848101265822785,93,4.894736842105263,153.1,231,198,11.62,460,190,37,0.946,10.0,1.9473684210526316,36,0.402,1.894736842105263,135,7.105263157894737,255,0.403,6.1,7.81,2.39,/baseball/2025/schedule/Saint-Peters,7-14,1217.26,276,+12,0.805,0.272,0.35512258064516133,-0.5699287990958559,-0.009099478486411763,-1.4874980960764068,-1.4965975745628186,0.11867088607594936,99.56610821166436,0.12,0.25821596244131456,13.579359895493143,3.5995125951868614,0.4593191403218732,0.78,-5.59,5.1605000000000025,7,14,0.6213761904761905,13.048900000000001,0.7371266666666668,22.113800000000005,279,MAAC,0.3333333333333333,0.4179526355996944,0.4352839443252154,257,MAAC,0.3989884868968666,275,276,-0.17349652116402117,-6.05,277,287,275,0.8561619047619047,17.9794,-10.75,274,264,271.7,0.8453190476190477,17.751700000000003,275,272.0,277,-13.3844,282,0.09933333333333334,0.26687872348746544,0.38692778105303477,0.33022762965853336,0.20613800887866912,285,0.2711058299485165,280,0-0,0-0,2-7,5-7,289,289,MAAC,0.3333333333333333,21.0,0.08759523809523795,59.0,11.0,30,19.0,-15.910400000000006,18.0,33.0,18-33,-29.294800000000006,0.13170538738575366,0.1254454724731825,292,6,5,9,13,53,47,60,59,10,5,3,3,53,53,22,27,53,56,72,3,5,2,3
285,Youngstown St.,19,610,152,0.249,8.0,32.10526315789474,0.24918032786885247,88,4.631578947368421,148.1,186,155,9.4,445,159,28,0.956,8.368421052631579,1.4736842105263157,22,0.361,1.1578947368421053,101,5.315789473684211,260,0.426,7.5,7.16,2.1,/baseball/2025/schedule/Youngstown-State,3-17,1163.27,296,,0.7869999999999999,0.246,0.3423246217331499,-20.048550428730042,-0.3200949901099207,-1.4525236516036217,-1.7726186417135423,0.17704918032786884,83.72911794475894,0.12104539202200826,0.21300813008130082,11.303173531397706,3.3429127503248375,0.5197980334839224,1.04,-5.05,4.4657,3,17,0.505425,10.1085,0.6216696969696969,20.515099999999997,298,Horizon League,0.15,0.3873104478367636,0.4775315027194551,294,Horizon League,0.34291362376625845,290,296,-0.2567275,-7.11,286,229,162,0.7650699999999999,15.3014,-12.01,285,282,284.3,0.7505149999999999,15.010299999999999,284,284.0,285,-14.509799999999998,291,0.13533333333333336,0.21797529190403542,0.25939715836856164,0.5532835554020975,0.20063029244370573,286,0.2403495334299896,283,0-0,0-8,1-2,2-7,282,282,Horizon League,0.15,20.0,-0.07328500000000002,223.0,9.0,33,24.0,-17.5834,12.0,41.0,12-41,-32.093199999999996,0.07404873948194717,0.1286527772036478,289,6,7,6,10,40,40,21,19,11,25,8,8,39,40,15,68,39,57,11,6,7,11,10
286,Maine,19,649,152,0.234,8.0,34.1578947368421,0.23420647149460708,86,4.526315789473684,163.0,152,126,6.96,489,181,29,0.959,9.526315789473685,1.5263157894736843,23,0.341,1.2105263157894737,89,4.684210526315789,230,0.354,7.2,5.58,1.74,/baseball/2025/schedule/Maine,5-17,1178.99,291,-6,0.6950000000000001,0.273,0.30477535301668807,-82.83168113185008,-1.3224899349676866,-0.3972558768142695,-1.7197458117819562,0.12018489984591679,37.26331763390608,0.110397946084724,0.2073170731707317,8.392638036809815,2.288867351675512,0.561324580275675,1.29,-4.57,5.4750999999999985,5,17,0.5452590909090909,11.9957,0.6405333333333337,19.21600000000001,273,America East,0.22727272727272727,0.4166139253858552,0.45326348930827387,264,America East,0.3737305876347787,282,291,-0.24532969696969698,-7.0,285,235,199,0.8029409090909092,17.664700000000003,-12.37,289,280,284.7,0.7897727272727271,17.374999999999996,289,284.7,286,-14.866100000000003,296,0.1673333333333333,0.20249253672971843,0.3294839382906702,0.4766545015097613,0.20056952811147266,287,0.22078664601657255,287,0-0,0-4,0-3,5-10,275,275,America East,0.22727272727272727,22.0,-0.021595454545454473,170.0,10.0,30,20.0,-15.097500000000002,15.0,37.0,15-37,-29.963600000000007,0.11792581115717092,0.16056600676288163,281,5,9,5,13,8,12,10,12,32,19,38,34,10,8,16,29,10,37,8,30,28,23,23
287,Bellarmine,20,686,189,0.276,9.45,34.3,0.2755102040816326,94,4.7,161.0,222,193,10.79,483,150,23,0.965,7.5,1.15,30,0.382,1.5,154,7.7,301,0.439,6.4,7.83,2.36,/baseball/2025/schedule/Bellarmine,6-17,1215.96,277,+13,0.821,0.339,0.3561800486618005,1.2185992768525307,0.019456145962207124,-1.230945533779802,-1.211489387817595,0.16326530612244897,100.87468489972981,0.11435523114355231,0.24316546762589927,12.409937888198757,3.4899338236228075,0.5019929082843181,0.81,-4.73,6.0556,6,17,0.5599521739130434,12.878899999999998,0.593616129032258,18.402099999999997,269,ASUN,0.2608695652173913,0.4451894441987321,0.49958778140066995,259,ASUN,0.40739619012761885,270,277,-0.2052149275362319,-6.88,284,210,217,0.8100173913043477,18.630399999999998,-12.34,288,274,282.0,0.7972173913043479,18.336000000000002,287,281.7,284,-14.8138,295,0.15666666666666665,0.2047651948706581,0.4060493547582912,0.4483893390908671,0.19668126621035847,288,0.22102159543612868,286,0-0,0-3,1-8,5-6,278,278,ASUN,0.2608695652173913,23.0,-0.0024173913043478157,154.0,9.0,31,22.0,-15.025199999999998,15.0,39.0,15-39,-29.839,0.12049299895334543,0.15497464981688214,283,5,8,5,24,55,52,51,71,13,7,4,4,55,55,26,58,55,44,51,5,6,7,4
288,Alabama A&M,20,652,179,0.275,8.95,32.6,0.2745398773006135,106,5.3,162.2,239,190,10.51,488,180,45,0.937,9.0,2.25,41,0.401,2.05,145,7.25,237,0.363,7.1,9.63,2.44,/baseball/2025/schedule/Alabama-AM,5-15,1159.79,297,+6,0.764,0.286,0.343239608801956,-20.988290431659884,-0.3350988712140958,-1.618879443110199,-1.9539783143242948,0.08895705521472393,84.86137984703976,0.1295843520782396,0.26165413533834586,13.261405672009865,4.129958974126215,0.4958948456422958,0.74,-5.33,7.781999999999999,7,15,0.6888909090909091,15.1556,0.7084749999999999,19.837299999999995,300,SWAC,0.2857142857142857,0.3950205981784929,0.4183962803677504,303,SWAC,0.370732444020862,283,297,-0.28678227272727275,-8.16,289,276,293,0.8756181818181819,19.2636,-12.07,284,289,287.3,0.8668272727272727,19.0702,285,287.7,288,-14.793399999999998,294,0.11666666666666667,0.20565166190842432,0.3226652837165217,0.2003492040893312,0.1717757448430622,289,0.20529784279675706,289,0-0,0-0,0-5,7-10,288,288,SWAC,0.3181818181818182,22.0,-0.03554545454545449,189.0,10.0,28,18.0,-14.629999999999997,17.0,33.0,17-33,-29.423399999999994,0.12905578585615501,0.12642589717306965,291,5,5,5,15,39,31,50,63,8,17,2,5,39,39,14,5,39,72,76,3,2,6,2
289,Prairie View,22,661,167,0.253,7.590909090909091,30.045454545454547,0.2526475037821483,97,4.409090909090909,174.1,194,161,8.31,522,198,55,0.929,9.0,2.5,28,0.368,1.2727272727272727,102,4.636363636363637,241,0.365,6.3,7.38,1.88,/baseball/2025/schedule/Prairie-View-AM,4-16,1205.95,281,-1,0.733,0.236,0.3236567164179104,-53.65099557273403,-0.8565913509952198,-0.9648248989512711,-1.8214162499464908,0.11195158850226929,60.62829094464358,0.12064676616915423,0.23353293413173654,10.028719126938542,3.5581118906582376,0.530560060055657,0.85,-4.57,8.042299999999997,7,17,0.6339125000000001,15.213900000000002,0.7195612903225806,22.3064,280,SWAC,0.25,0.4922200493450869,0.41352505411932183,297,SWAC,0.4108445231559344,267,281,-0.27479021990740743,-8.21,290,280,282,0.8497166666666668,20.393200000000004,-13.15,294,285,289.7,0.8394041666666666,20.145699999999998,294,289.7,292,-15.7332,300,0.1673333333333333,0.16481334219800345,0.41389187159690066,0.3061114639274416,0.17162887722218664,290,0.17424179549574448,293,0-0,0-1,0-4,7-12,276,276,SWAC,0.2916666666666667,24.0,-0.04342916666666652,198.0,13.0,31,18.0,-13.694799999999995,20.0,35.0,20-35,-29.427999999999997,0.12896101006271674,0.15700469439126127,282,4,9,3,9,23,23,25,11,17,6,23,18,25,23,15,21,25,57,35,14,5,12,5
290,Alcorn,18,553,165,0.298,9.166666666666666,30.72222222222222,0.298372513562387,85,4.722222222222222,132.0,206,174,11.86,396,130,41,0.928,7.222222222222222,2.2777777777777777,18,0.403,1.0,122,6.777777777777778,228,0.412,5.9,8.86,2.5,/baseball/2025/schedule/Alcorn-State,2-16,1102.96,306,-4,0.815,0.277,0.35697014925373133,2.1035270520545715,0.033584895492416084,-2.3695368773841192,-2.335951981891703,0.11392405063291139,101.85240450879508,0.12686567164179105,0.28647686832740216,14.045454545454545,4.327965235173824,0.4766039641683132,0.66,-5.79,5.522999999999999,4,16,0.6161949999999999,12.323899999999998,0.6976931034482758,20.2331,307,SWAC,0.15789473684210525,0.34038315485683907,0.380630218737743,299,SWAC,0.3000915593840601,295,306,-0.2814625277777778,-8.32,291,268,269,0.8286849999999999,16.5737,-12.36,287,287,288.3,0.8177749999999999,16.3555,288,288.7,289,-15.026599999999998,297,0.08600000000000001,0.19551812694729415,0.16200727223408393,0.3401947135097142,0.16009875832246295,291,0.2051720163478365,290,0-0,0-3,0-1,4-12,293,293,SWAC,0.2,20.0,-0.07614999999999994,229.0,9.0,29,20.0,-16.124399999999994,13.0,36.0,13-36,-31.150999999999993,0.09346129439009714,0.10206731815102942,295,4,3,4,14,56,51,76,51,3,4,2,2,56,56,8,23,56,66,95,2,1,4,2
