,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,A&M-Corpus Christi,23,735,176,0.239,7.6521739130434785,31.956521739130434,0.23945578231292516,108,4.695652173913044,196.1,178,153,7.01,589,212,34,0.959,9.217391304347826,1.4782608695652173,41,0.365,1.7826086956521738,123,5.3478260869565215,247,0.336,7.7,5.46,1.74,/baseball/2025/schedule/Texas-AM-Corpus-Christi,9-16,1280.24,242,-12,0.7010000000000001,0.337,0.3158,-74.88748904473148,-1.195653029895812,0.6618105210596545,-0.5338425088361574,0.09659863945578231,50.90590143739938,0.12,0.22371967654986524,8.169301376848546,2.1532954994582503,0.5762932189563047,1.4,-2.58,8.4274,9,17,0.4727115384615385,12.290500000000002,0.43615,10.4676,230,Southland,0.35294117647058826,0.5671722632821031,0.5085436304300441,224,Southland,0.4992661011930288,158,242,-0.060644423076923054,-3.29,228,106,119,0.6959807692307691,18.095499999999998,-8.99,246,217,230.3,0.692003846153846,17.992099999999997,246,230.3,230,-11.916599999999999,252,0.27466666666666667,0.3148605196836709,0.5989536566993601,0.6240731371550696,0.3137503568946327,241,0.3411156244706911,244,1-1,0-9,1-2,7-5,234,234,Southland,0.34615384615384615,26.0,0.022023076923076923,130.0,7.0,24,17.0,-10.6,16.0,34.0,16-34,-22.516599999999997,0.2865509523669027,0.2974849187561931,227,20,23,18,23,11,14,13,20,73,29,38,33,16,11,39,11,16,56,24,35,32,29,29
241,Western Mich.,18,558,143,0.256,7.944444444444445,31.0,0.25627240143369173,59,3.2777777777777777,137.0,158,145,9.53,411,167,21,0.965,9.277777777777779,1.1666666666666667,27,0.352,1.5,78,4.333333333333333,191,0.342,5.6,4.6,1.92,/baseball/2025/schedule/Western-Michigan,5-16,1308.09,219,+48,0.694,0.216,0.3073071104387292,-66.7747629793523,-1.066125312722769,-1.368964251155891,-2.43508956387866,0.08602150537634409,40.396271718748466,0.08925869894099848,0.2429078014184397,10.37956204379562,2.695557744839013,0.5088507086222303,1.21,-2.73,5.824800000000001,5,16,0.43823809523809515,9.202999999999998,0.59579375,19.0654,227,Mid-American,0.23809523809523808,0.5429922474040121,0.476162045831787,223,Mid-American,0.4506309261584941,231,219,-0.10819671957671959,-4.2,241,214,74,0.677404761904762,14.2255,-9.13,248,240,243.0,0.6730714285714284,14.134499999999997,248,243.0,243,-11.961200000000002,253,0.26466666666666666,0.3129225688711219,0.4789727814523254,0.6911718533674263,0.3119400751575297,242,0.3450395461189358,239,0-6,1-2,0-3,4-5,238,238,Mid-American,0.23809523809523808,21.0,-0.03927619047619052,187.0,13.0,32,19.0,-13.836900000000005,18.0,35.0,18-35,-25.798100000000005,0.21739423648372394,0.2647193324193804,246,20,21,18,7,15,11,28,8,12,2,19,7,11,15,8,5,11,9,50,10,16,8,18
242,Florida A&M,21,529,125,0.236,5.9523809523809526,25.19047619047619,0.23629489603024575,70,3.3333333333333335,141.1,153,138,8.79,424,164,22,0.964,7.809523809523809,1.0476190476190477,16,0.341,0.7619047619047619,87,4.142857142857143,195,0.369,6.9,6.62,1.95,/baseball/2025/schedule/Florida-AM,11-13,1327.51,200,+11,0.71,0.262,0.31006369426751595,-59.810293187273054,-0.9549306456997699,-1.6403221535302894,-2.5952527992300594,0.1323251417769376,43.80743998132443,0.11146496815286625,0.20825515947467166,9.759036144578312,3.3711786880470274,0.5617065545435335,1.04,-3.48,9.134800000000002,11,13,0.5901749999999998,14.164199999999996,0.6491862068965519,18.826400000000007,216,SWAC,0.4583333333333333,0.49364279440366393,0.48965893740870503,217,SWAC,0.48391515777635047,180,200,-0.07189629629629629,-3.16,224,241,253,0.7870124999999999,18.888299999999997,-7.81,217,225,222.0,0.7838208333333331,18.811699999999995,217,222.0,219,-10.530300000000002,221,0.21466666666666667,0.3750977665768662,0.5610835426164369,0.39544359701878207,0.31004450811598583,243,0.37682532192243956,224,0-1,1-0,1-7,9-5,259,259,SWAC,0.4583333333333333,24.0,0.07771666666666655,66.0,13.0,29,16.0,-11.7728,24.0,29.0,24-29,-22.3031,0.2910504065314794,0.2580781961234382,250,20,14,28,12,19,16,11,6,8,13,17,12,13,19,6,35,13,40,9,16,6,24,10
243,UMBC,15,453,102,0.225,6.8,30.2,0.2251655629139073,83,5.533333333333333,124.2,123,93,6.71,374,146,41,0.927,9.733333333333333,2.7333333333333334,39,0.382,2.6,91,6.066666666666666,150,0.331,6.6,4.91,1.68,/baseball/2025/schedule/UMBC,6-12,1267.82,254,-15,0.7130000000000001,0.366,0.32751277683134583,-34.42321422445826,-0.5496007532265066,-1.500097923312512,-2.049698676539019,0.10596026490066225,65.4000199098664,0.141396933560477,0.1978494623655914,8.91304347826087,2.261751281823301,0.5180546225467889,1.35,-2.78,7.614799999999997,6,12,0.6135166666666665,11.043299999999997,0.664441935483871,20.5977,241,America East,0.3333333333333333,0.4185943077390446,0.45118481095612,281,America East,0.405990739487416,273,254,-0.2620648148148148,-5.04,261,246,269,0.8230277777777779,14.814500000000002,-8.76,240,283,261.3,0.8199166666666666,14.7585,240,261.3,264,-11.324499999999997,239,0.26133333333333336,0.34058833753367534,0.3688473698714313,0.35001164357454306,0.3084198472124431,244,0.34138846622689084,243,0-0,0-2,0-1,6-9,241,241,America East,0.3333333333333333,18.0,-0.08971111111111096,248.0,15.0,31,16.0,-11.9201,21.0,28.0,21-28,-23.2446,0.27120855128113275,0.27021109692190354,244,19,21,22,29,30,17,6,34,10,8,44,40,28,30,12,15,28,87,5,23,28,10,26
244,N.C. A&T,18,572,138,0.241,7.666666666666667,31.77777777777778,0.24125874125874125,63,3.5,148.0,147,120,7.3,444,160,38,0.941,8.88888888888889,2.111111111111111,24,0.338,1.3333333333333333,90,5.0,214,0.374,7.4,6.81,1.93,/baseball/2025/schedule/North-Carolina-AT,6-15,1266.77,256,+16,0.712,0.289,0.3117734724292101,-61.499384122617414,-0.981898657585009,-1.0999229224284701,-2.081821580013479,0.13286713286713286,45.923225810258764,0.09388971684053651,0.21972318339100347,8.93918918918919,2.745212236776654,0.5774562734012877,1.09,-2.41,7.8812000000000015,6,15,0.5234952380952381,10.993400000000001,0.45230645161290334,14.021500000000003,239,Coastal Athletic,0.2857142857142857,0.48034951434160916,0.49511575165813926,283,Coastal Athletic,0.43619947278499954,247,256,-0.16678984126984128,-4.99,257,113,176,0.7379761904761902,15.497499999999995,-9.42,249,259,255.0,0.7343809523809524,15.421999999999999,249,255.0,256,-12.137599999999996,255,0.286,0.30525766924480774,0.44337100957406755,0.5252283241246755,0.3083126256631,245,0.32393527897874613,251,0-4,0-1,0-6,6-4,231,231,Coastal Athletic,0.2857142857142857,21.0,-0.08958095238095248,247.0,10.0,31,21.0,-13.323800000000004,16.0,36.0,16-36,-25.461399999999998,0.2244900969858927,0.2702819598498855,243,19,24,17,17,18,16,14,15,14,23,18,29,14,18,11,36,14,13,19,23,14,29,12
245,Rice,21,688,169,0.246,8.047619047619047,32.76190476190476,0.24563953488372092,75,3.5714285714285716,179.0,169,140,7.04,537,213,34,0.957,10.142857142857142,1.619047619047619,19,0.335,0.9047619047619048,88,4.190476190476191,245,0.356,8.2,4.83,1.78,/baseball/2025/schedule/Rice,5-19,1295.05,233,-6,0.6910000000000001,0.233,0.3039420654911839,-85.81430839792971,-1.3701105371968232,0.2960322447229488,-1.0740782924738743,0.11046511627906977,36.23215582742792,0.09445843828715365,0.2239884393063584,8.497206703910614,1.96465537923707,0.5756425328643188,1.71,-2.08,6.294200000000002,5,19,0.3864375,9.2745,0.40881562500000024,13.082100000000008,202,American Athletic,0.20833333333333334,0.5924711801716734,0.5307283169007406,177,American Athletic,0.4818968971080367,183,233,-0.06997541666666668,-4.27,242,81,25,0.6377958333333332,15.307099999999998,-10.2,267,220,243.0,0.6332041666666667,15.196900000000001,265,242.3,240,-13.169000000000002,276,0.308,0.26044147040931603,0.5561045807582959,0.7919959403895327,0.3065739855154951,246,0.30557552225838214,257,1-5,1-5,2-6,1-3,216,216,American Athletic,0.20833333333333334,24.0,-0.053925000000000084,204.0,9.0,32,23.0,-13.680900000000001,14.0,42.0,14-42,-26.849900000000005,0.19522783887106898,0.2814523245114577,238,19,29,11,8,7,11,18,7,57,42,33,32,9,7,29,19,9,14,25,29,40,28,50
246,Alabama St.,22,746,225,0.302,10.227272727272727,33.90909090909091,0.30160857908847183,100,4.545454545454546,179.0,155,135,6.79,537,193,34,0.955,8.772727272727273,1.5454545454545454,20,0.397,0.9090909090909091,143,6.5,321,0.43,7.3,5.88,1.79,/baseball/2025/schedule/Alabama-State,10-15,1301.65,225,-12,0.827,0.463,0.35825198637911465,5.134507123410614,0.08197749821015445,-0.016213162002569663,0.06576433620758479,0.128686327077748,103.43862948560765,0.11350737797956867,0.276,7.793296089385475,2.3992585483999953,0.6087455923921239,1.24,-2.24,11.277199999999999,10,15,0.5911320000000001,14.778300000000003,0.6549290322580646,20.302800000000005,210,SWAC,0.4,0.5338407446466301,0.5112983000642601,220,SWAC,0.4950489675721276,164,225,-0.14465233333333333,-4.78,253,243,255,0.7903600000000002,19.759000000000004,-9.68,253,253,253.0,0.7872120000000001,19.680300000000003,254,253.3,253,-12.4153,257,0.29733333333333334,0.2931911010689146,0.5885501702821704,0.3935809031474724,0.2999106165191048,247,0.3017151541773378,262,0-2,0-1,3-4,7-8,223,223,SWAC,0.4,25.0,-0.05108799999999991,200.0,16.0,31,15.0,-10.049300000000002,26.0,30.0,26-30,-22.464600000000004,0.28764683815874326,0.2977867889954747,226,18,26,17,42,56,56,79,44,45,21,32,37,56,56,53,33,56,43,91,41,25,44,21
247,Niagara,16,503,119,0.237,7.4375,31.4375,0.23658051689860835,74,4.625,125.1,165,136,9.77,376,133,24,0.955,8.3125,1.5,8,0.34,0.5,72,4.5,198,0.394,7.3,8.69,2.37,/baseball/2025/schedule/Niagara,4-15,1253.14,261,-3,0.734,0.18,0.3182718120805369,-46.50235408248903,-0.7424562001645528,-2.3039811788383497,-3.0464373790029025,0.15705765407554673,53.96467542864429,0.12416107382550336,0.2082514734774067,11.870503597122303,3.91449621488903,0.5489738113825964,0.84,-2.38,7.1800000000000015,4,15,0.5208157894736842,9.8955,0.7264366666666666,21.7931,214,MAAC,0.21052631578947367,0.41429554277851494,0.4128078391069158,278,MAAC,0.3637031786006035,288,261,-0.2028219298245614,-5.9,270,285,174,0.7350947368421054,13.966800000000001,-9.9,259,269,266.0,0.7314368421052633,13.897300000000003,259,266.0,267,-12.57,262,0.28800000000000003,0.2864691057617103,0.2645257844415585,0.5304435723230618,0.2992840830128746,248,0.3071848683890815,255,0-4,0-3,1-2,3-6,230,230,MAAC,0.21052631578947367,19.0,-0.16736842105263167,288.0,18.0,30,12.0,-9.340700000000002,22.0,27.0,22-27,-21.910700000000002,0.29932012931452345,0.30521623680768867,222,18,24,15,5,26,24,11,10,4,21,3,6,20,26,4,53,20,62,8,6,3,16,5
248,William & Mary,21,694,219,0.316,10.428571428571429,33.04761904761905,0.31556195965417866,84,4.0,163.2,233,194,10.67,491,145,51,0.926,6.904761904761905,2.4285714285714284,25,0.404,1.1904761904761905,158,7.523809523809524,311,0.448,8.8,7.09,2.27,/baseball/2025/schedule/William-Mary,7-17,1277.02,248,-1,0.8520000000000001,0.329,0.3684352078239609,22.237943506716057,0.35505082186124426,-0.5646150581338165,-0.20956423627257226,0.13256484149855907,116.03998099927848,0.10268948655256724,0.292022792022792,12.849264705882353,2.553145299530855,0.44856869319429876,1.24,-2.05,8.774599999999998,7,17,0.4927791666666667,11.8267,0.4667866666666667,14.0036,247,Coastal Athletic,0.2916666666666667,0.5018485074549148,0.4776149089044325,262,Coastal Athletic,0.443810168073758,239,248,-0.1283629861111111,-4.83,255,123,148,0.7226041666666667,17.3425,-10.25,268,246,256.3,0.7186208333333335,17.246900000000004,268,256.3,257,-13.1034,274,0.31,0.2632919092726167,0.4621462659874623,0.5850137347837018,0.29859477819305336,249,0.2906091653087365,267,0-3,0-6,2-4,5-4,214,214,Coastal Athletic,0.2916666666666667,24.0,-0.07394166666666657,227.0,10.0,30,20.0,-12.604900000000002,17.0,37.0,17-37,-25.7083,0.21928674694732586,0.2829297228654817,236,18,29,11,23,67,66,89,67,26,57,5,4,67,67,46,35,67,26,97,4,19,1,21
249,Central Ark.,18,625,169,0.27,9.38888888888889,34.72222222222222,0.2704,94,5.222222222222222,158.1,152,142,8.07,475,150,14,0.978,8.333333333333334,0.7777777777777778,36,0.39,2.0,98,5.444444444444445,243,0.389,8.8,4.83,1.88,/baseball/2025/schedule/Central-Arkansas,6-15,1242.37,266,-22,0.779,0.309,0.34527272727272723,-16.47331107851769,-0.26301274825333026,-0.1987625531389628,-0.46177530139229306,0.1184,87.37728708306398,0.12207792207792208,0.2468553459119497,8.652751423149905,1.7538988680768173,0.5845864096733152,1.82,-2.08,8.525599999999999,6,15,0.5474809523809523,11.497099999999998,0.6816906249999999,21.814099999999996,291,ASUN,0.2857142857142857,0.5017465753993774,0.45131740405163195,261,ASUN,0.43551114534572744,250,266,-0.20392341269841271,-5.5,265,260,201,0.7755047619047618,16.2856,-10.21,265,270,266.7,0.7719285714285714,16.2105,266,267.0,268,-12.915200000000002,271,0.308,0.2714695402798296,0.4416729355245391,0.4785428037495788,0.2968552643372539,250,0.2890520382886354,269,0-1,0-0,2-7,4-7,215,215,ASUN,0.2857142857142857,21.0,-0.12026666666666663,265.0,18.0,32,14.0,-10.263,24.0,29.0,24-29,-23.178200000000004,0.27260791313840615,0.3006007010997617,225,17,29,12,19,42,36,44,23,38,57,23,21,42,42,41,27,42,58,55,28,50,32,57
250,Valparaiso,16,510,135,0.265,8.4375,31.875,0.2647058823529412,81,5.0625,124.1,164,147,10.64,373,128,21,0.96,8.0,1.3125,23,0.389,1.4375,93,5.8125,214,0.42,7.7,7.09,2.16,/baseball/2025/schedule/Valparaiso,5-14,1250.55,262,-3,0.8089999999999999,0.262,0.3539354838709677,-1.9995872983085843,-0.031925394244903274,-1.7960704976046997,-1.827995891849603,0.15490196078431373,98.09712083734678,0.13064516129032258,0.2309197651663405,11.893634165995165,2.850148883824477,0.4741530816314163,1.09,-4.48,3.038,5,14,0.41240000000000004,7.835600000000001,0.5470677419354838,16.9591,270,Missouri Valley,0.2631578947368421,0.4629900692160922,0.5004632506066126,255,Missouri Valley,0.42341536440247296,258,262,0.005000394736842104,-2.84,217,176,43,0.6814842105263157,12.948199999999998,-7.86,219,194,210.0,0.6767421052631577,12.858099999999997,218,209.7,211,-10.678199999999999,224,0.148,0.36867124359085784,0.4118331666054889,0.7414628268745286,0.29641141982304137,251,0.4003248098743788,213,0-1,0-0,3-10,2-3,276,276,Missouri Valley,0.2631578947368421,19.0,0.10326315789473683,43.0,8.0,31,23.0,-16.9763,13.0,37.0,13-37,-27.6545,0.17827111371501078,0.19129514251548127,270,17,9,27,12,51,49,39,31,7,29,6,5,51,51,14,50,51,74,33,5,12,3,12
251,Marist,18,603,154,0.255,8.555555555555555,33.5,0.25538971807628524,91,5.055555555555555,149.2,148,112,6.73,449,139,34,0.945,7.722222222222222,1.8888888888888888,13,0.362,0.7222222222222222,113,6.277777777777778,212,0.352,8.2,5.41,1.7,/baseball/2025/schedule/Marist,9-12,1305.21,222,+31,0.714,0.379,0.3166851595006935,-58.65467541820409,-0.9364800619692429,-0.6570109261964274,-1.5934909881656703,0.09618573797678276,52.00125285191161,0.1262135922330097,0.24302134646962234,8.927613941018768,2.0595939077945364,0.5191269261622825,1.52,-3.74,7.886100000000001,9,12,0.6330285714285713,13.293599999999996,0.6834161290322581,21.1859,217,MAAC,0.42857142857142855,0.34910756249429015,0.48750247962841886,276,MAAC,0.4043779246022267,277,222,-0.1631427777777778,-4.29,243,262,281,0.8249571428571427,17.324099999999998,-8.27,226,258,242.3,0.8221952380952382,17.2661,226,242.3,240,-10.848099999999999,227,0.19733333333333333,0.36128878074215703,0.3648686252406358,0.3120338949668481,0.29130812821777485,252,0.3571065704627752,235,0-2,0-0,0-0,9-10,263,263,MAAC,0.42857142857142855,21.0,0.05304285714285706,94.0,13.0,31,18.0,-13.886800000000003,22.0,30.0,22-30,-24.734900000000003,0.23980088598151325,0.22217876010669005,264,17,13,26,30,20,18,26,38,23,42,42,39,18,20,19,10,18,65,50,23,35,10,36
252,Pacific,22,709,169,0.238,7.681818181818182,32.22727272727273,0.2383638928067701,76,3.4545454545454546,187.1,131,116,5.57,562,187,25,0.968,8.5,1.1363636363636365,16,0.322,0.7272727272727273,113,5.136363636363637,249,0.351,8.0,4.9,1.61,/baseball/2025/schedule/Pacific,10-15,1224.8,274,-25,0.673,0.433,0.2941829268292683,-105.40832081871037,-1.68294837723615,0.5441216321691922,-1.1388267450669578,0.11283497884344147,24.15559072320012,0.09268292682926829,0.2114047287899861,6.301443078567611,1.958670658276853,0.6738192164877425,1.63,-2.61,9.8072,10,15,0.565544,14.1386,0.5367612903225807,16.6396,283,West Coast,0.4,0.395797918709818,0.4722731299375096,284,West Coast,0.4165554002962985,266,274,-0.09771066666666667,-4.14,240,165,224,0.7902479999999998,19.756199999999996,-9.67,253,235,242.7,0.7867080000000002,19.667700000000004,253,242.7,242,-12.467900000000002,258,0.27266666666666667,0.29090553576084116,0.39490993157985954,0.44338509413916916,0.29100943317320316,253,0.3038525067345333,260,0-0,0-0,4-8,6-7,236,236,West Coast,0.4,25.0,0.007712000000000052,141.0,11.0,31,20.0,-13.9462,21.0,35.0,21-35,-26.4141,0.20441220479576486,0.250488080198386,253,16,22,16,39,4,8,12,17,69,35,53,60,6,4,28,21,6,11,10,62,41,72,43
253,VCU,20,621,136,0.219,6.8,31.05,0.21900161030595813,66,3.3,166.1,157,129,6.98,499,179,27,0.962,8.95,1.35,35,0.325,1.75,82,4.1,202,0.325,8.1,6.66,1.85,/baseball/2025/schedule/VCU,4-19,1249.64,263,-37,0.65,0.234,0.2896075778078484,-102.0875349447302,-1.6299287374737865,-0.5436631168526382,-2.1735918543264248,0.10628019323671498,18.493769301667413,0.08930987821380243,0.1907790143084261,8.506923540036123,2.6422597567927273,0.5935113891047336,1.22,-1.02,9.571099999999998,4,19,0.4772304347826088,10.976300000000002,0.5164806451612902,16.010899999999996,258,Atlantic 10,0.17391304347826086,0.5116814599080045,0.49356730552721595,274,Atlantic 10,0.42378394559790844,257,263,-0.2232734299516908,-6.98,285,157,125,0.7000391304347824,16.100899999999996,-12.01,284,273,280.7,0.6960782608695653,16.009800000000002,284,280.7,283,-14.838500000000002,292,0.37866666666666665,0.1878986703745546,0.4127424404879525,0.6152776089603589,0.28780555912312633,254,0.22418722453542628,284,0-4,1-5,0-4,3-6,185,185,Atlantic 10,0.17391304347826086,23.0,-0.2422217391304347,297.0,14.0,31,17.0,-10.460999999999999,18.0,36.0,18-36,-25.299500000000002,0.2279020952493351,0.32265315664355204,215,16,39,6,8,4,6,5,6,27,39,26,34,6,4,11,16,6,9,4,29,17,39,19
254,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,8-14,1275.37,249,-12,0.8,0.414,0.3448327137546468,-18.009633108081946,-0.2875416530540637,0.06561536897653096,-0.22192628407753273,0.16986706056129985,86.83278699120898,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9934845674608836,0.5902175189529861,1.66,-2.69,9.907599999999999,9,14,0.6082434782608693,13.989599999999996,0.49598571428571414,13.887599999999996,285,Western Athletic,0.37777777777777777,0.4158168657960628,0.4697920411813365,279,Western Athletic,0.4203636265570086,261,249,-0.17891391304347823,-4.99,257,142,265,0.8160217391304347,18.7685,-9.7,255,265,259.0,0.812913043478261,18.697000000000003,255,259.0,260,-12.380199999999999,256,0.2673333333333333,0.2947162596680283,0.40430466120865793,0.36027531726914686,0.2867134512728382,255,0.3002828498710134,265,0-1,0-0,1-6,8-7,237,237,Western Athletic,0.391304347826087,23.0,-0.03946086956521733,188.0,9.0,28,19.0,-12.341500000000003,18.0,33.0,18-33,-24.721700000000002,0.24007907237482667,0.259716015098796,249,16,22,17,35,41,45,34,42,47,23,37,38,41,41,45,64,41,37,31,36,38,35,46
255,Central Mich.,21,697,181,0.26,8.619047619047619,33.19047619047619,0.25968436154949787,71,3.380952380952381,168.0,178,143,7.66,504,171,29,0.959,8.142857142857142,1.380952380952381,35,0.354,1.6666666666666667,112,5.333333333333333,255,0.366,6.2,6.0,2.0,/baseball/2025/schedule/Central-Michigan,8-15,1271.34,250,+29,0.72,0.3,0.31717948717948724,-65.7780371993821,-1.050211597174304,-0.5871125794201889,-1.6373241765944928,0.10616929698708752,52.6129646640484,0.08669108669108669,0.2425531914893617,9.535714285714286,2.7837697195442592,0.5590625127597892,1.03,-4.21,5.7324,9,15,0.4962708333333334,11.9105,0.583309375,18.6659,222,Mid-American,0.3617021276595745,0.5369064372160347,0.47108155829631737,122,Mid-American,0.4767606360600613,194,250,-0.03544479166666666,-2.91,218,205,151,0.7261416666666666,17.4274,-8.34,231,205,218.0,0.7223666666666665,17.336799999999997,230,217.7,217,-11.168399999999995,235,0.166,0.3473711653775965,0.5434336466947144,0.5782175946576267,0.28420706089189324,256,0.3669722322422669,229,0-4,0-3,1-3,8-5,270,270,Mid-American,0.375,24.0,0.13615,26.0,10.0,32,22.0,-16.920599999999993,19.0,37.0,19-37,-28.088999999999988,0.16911414493511123,0.1880122449536814,272,15,11,24,18,16,19,33,20,26,5,13,26,19,16,18,15,19,7,50,17,12,22,10
256,Princeton,18,579,107,0.185,5.944444444444445,32.166666666666664,0.1848013816925734,63,3.5,148.0,157,143,8.7,444,157,21,0.966,8.722222222222221,1.1666666666666667,11,0.276,0.6111111111111112,57,3.1666666666666665,149,0.257,6.9,5.66,1.78,/baseball/2025/schedule/Princeton,6-15,1278.81,246,+19,0.533,0.135,0.2443226788432268,-153.1603406313049,-2.4453567300982653,-1.015634207371411,-3.4609909374696763,0.07253886010362694,-37.544580959592366,0.0958904109589041,0.1718213058419244,9.547297297297296,2.603320344884762,0.5161065762437824,1.22,-4.31,4.787199999999999,6,15,0.45918095238095225,9.642799999999998,0.6821454545454545,15.0072,275,Ivy League,0.2857142857142857,0.403616130246565,0.5226150503727545,271,Ivy League,0.4052536077949076,275,246,-0.05122021164021162,-3.64,233,261,104,0.6916095238095237,14.523799999999998,-8.44,233,213,226.3,0.6874476190476193,14.436400000000004,234,226.7,225,-11.241500000000002,236,0.15933333333333338,0.3441948379247414,0.3670288978380381,0.6504089153865495,0.2833573225118822,257,0.3701953380232348,226,1-1,0-8,0-2,5-4,272,272,Ivy League,0.2857142857142857,21.0,0.057752380952381,89.0,9.0,22,13.0,-10.5358,15.0,28.0,15-28,-21.777300000000004,0.30213149786513016,0.24814628647530274,256,15,10,23,3,1,1,1,3,16,13,33,14,1,1,3,2,1,16,2,17,18,9,19
