,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
157,South Alabama,57,1991,546,0.274,9.578947368421051,34.92982456140351,0.2742340532395781,207,3.631578947368421,500.2,313,5.63,367,1502,541,71,0.966,9.491228070175438,1.2456140350877194,5.701754385964913,325,761,0.382,7.3,4.33,1.66,0.365,0.747,0.445,0.3277184674989238,45.28623569627901,0.3987866287259042,0.1022265966488503,0.5010132253747546,0.1079859367152184,114.42136577216048,0.0891089108910891,0.2536195706440339,6.603358656537385,0.533504169298863,0.5851994010021124,1.68,Sun Belt,-0.21,147,22.749700000000015,23,34,0.41757017543859665,23.801500000000008,10.0,0,159,0.14576487112316547,47.51006711409396,-0.8,157,1,73,0.7147491228070175,40.7407,-18.08,201,133,163.7,0.7206508771929828,41.07710000000002,202,164.0,161,-0.41400828609986495,211,0.5132653061224489,0.5195008614093762,0.6992851560131667,0.5458433975421674,158,147,0.5494532360223388,158,1-3,6-11,5-12,11-8,156,156,0.40350877192982454,57.0,0.004391228070175168,131.0,0.0,,0.0,,23.0,34.0,23-34,,,0.28581802334727896,140,46,47,35,33,67,57,47,66,52,78,17,17,67,67,63,58,67,49,39,21,42,26,39
158,ETSU,55,1840,501,0.272,9.10909090909091,33.45454545454545,0.2722826086956522,168,3.0545454545454547,483.0,235,4.38,300,1449,509,63,0.969,9.254545454545454,1.1454545454545455,4.745454545454545,261,768,0.417,6.6,2.78,1.39,0.347,0.764,0.437,0.3228712406015037,17.107566883263594,0.1506477369599565,0.1636378905511574,0.3142856275111139,0.1451086956521739,105.94711042235608,0.0789473684210526,0.2420313344138303,5.590062111801242,0.1582664342588726,0.5843065533965431,2.39,ASUN,-0.23,156,23.0332,23,32,0.43841272727272734,24.112700000000004,10.0,0,151,0.11166875984153998,50.16778523489933,-1.11,159,1,94,0.721289090909091,39.6709,-16.98,187,147,164.3,0.72688,39.9784,189,165.0,165,-0.40540573426573423,204,0.5112244897959183,0.5278581025823386,0.6560407353515962,0.5454240444935866,159,156,0.5492135510326153,159,0-4,4-5,9-16,10-7,157,157,0.41818181818181815,55.0,-0.0006036363636364173,141.0,0.0,,0.0,,23.0,32.0,23-32,,,0.28121562722492,145,46,47,37,31,60,67,44,29,55,52,68,52,60,60,58,93,60,20,15,41,81,26,84
159,UTSA,54,1855,500,0.27,9.25925925925926,34.351851851851855,0.2695417789757412,160,2.962962962962963,476.0,295,5.58,351,1428,588,74,0.965,10.88888888888889,1.3703703703703705,5.37037037037037,290,701,0.378,6.2,4.29,1.66,0.341,0.7190000000000001,0.414,0.3045975948196114,-75.98745336614277,-0.6691388649871979,-0.4565304605065329,-1.1256693254937309,0.1083557951482479,73.99986639917005,0.0740055504162812,0.2525306339904102,6.63655462184874,0.7609971405019068,0.5823070385286175,1.44,Southland,-0.59,148,21.1817,22,32,0.4389481481481481,23.703199999999995,10.0,0,162,0.12658851264688256,46.51342281879194,-1.7,167,1,95,0.7085333333333338,38.260800000000025,-16.56,181,137,161.7,0.7140444444444446,38.558400000000006,181,161.7,160,-0.40329512820512814,200,0.4744897959183674,0.5299085225286175,0.6549298365637729,0.5431314049149899,160,148,0.5507372898068625,156,2-4,4-4,8-16,8-8,173,173,0.4074074074074074,54.0,0.01515370370370367,110.0,0.0,,0.0,,22.0,32.0,22-32,,,0.27789669253637483,148,46,41,38,24,26,37,37,49,32,35,17,18,26,26,26,59,26,9,37,20,23,24,23
160,Delaware,58,1996,566,0.284,9.758620689655173,34.41379310344828,0.2835671342685371,197,3.396551724137931,509.2,282,4.98,333,1529,629,79,0.965,10.844827586206897,1.362068965517241,5.293103448275862,307,765,0.383,7.0,4.03,1.52,0.36,0.743,0.463,0.3224652173913043,16.283345838887048,0.1433897185674304,0.2662024131949001,0.4095921317623305,0.0996993987975951,105.23727272876506,0.0856521739130434,0.2699751861042184,5.885703063629222,0.5028806644764717,0.5992725063158718,1.73,Coastal Athletic,-0.44,170,29.6166,31,27,0.5475189655172412,31.756099999999993,10.0,0,141,0.06632768602128598,53.48993288590604,-0.76,155,1,190,0.7960896551724143,46.17320000000003,-15.43,161,157,157.7,0.8005568965517246,46.432300000000026,161,157.7,157,-0.36213708222811664,173,0.48979591836734687,0.5698929042644019,0.42966557260780325,0.5408713356776982,161,170,0.5465307881351211,161,0-1,1-2,15-14,15-10,167,167,0.5344827586206896,58.0,0.02385172413793102,98.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2556232736681746,168,45,43,47,37,60,54,65,47,60,69,39,31,59,60,62,44,59,39,77,36,46,33,45
161,San Jose St.,51,1652,415,0.251,8.137254901960784,32.3921568627451,0.2512106537530266,173,3.392156862745098,450.0,208,4.16,245,1350,477,52,0.972,9.352941176470589,1.0196078431372548,4.098039215686274,209,522,0.316,6.7,3.4,1.39,0.345,0.661,0.428,0.295910723447922,-108.5135268264496,-0.9555606216533764,-0.5132553640823344,-1.468815985735711,0.0647699757869249,58.8128805715038,0.0887634684453566,0.2435667265110712,4.9,0.3524677606100532,0.6424779804658752,1.96,Western Athletic,0.25,127,25.240299999999987,22,29,0.47544901960784297,24.24789999999999,10.0,0,210,0.06427033649369314,30.56711409395973,-2.25,171,1,133,0.7365607843137257,37.56460000000001,-15.83,166,158,165.0,0.7418549019607846,37.834600000000016,164,164.3,163,-0.40700591251885365,206,0.560204081632653,0.5263035550667989,0.5791973133833747,0.5376183740297737,162,127,0.5351157467394756,169,2-0,6-11,4-11,10-7,139,139,0.43137254901960786,51.0,-0.0635352941176468,249.0,0.0,,0.0,,22.0,29.0,22-29,,,0.2741880540036542,151,45,53,36,28,15,8,9,9,29,57,68,60,14,15,18,4,14,48,18,66,65,61,63
162,Lamar University,52,1790,512,0.286,9.846153846153848,34.42307692307692,0.2860335195530726,155,2.980769230769231,458.1,230,4.52,277,1375,556,74,0.963,10.692307692307692,1.4230769230769231,4.5,234,701,0.392,6.3,3.83,1.47,0.351,0.743,0.423,0.3184506353861192,-4.926655984063846,-0.043383701483904,-0.5733168377146574,-0.6167005391985614,0.1055865921787709,98.2187044309254,0.0757575757575757,0.2687224669603524,5.442043222003929,0.580263132815219,0.6210549261974823,1.65,Southland,-1.14,136,18.737400000000004,22,30,0.45039615384615383,23.4206,10.0,0,144,0.09881476823797061,52.49328859060403,-1.42,163,1,104,0.7208096153846153,37.482099999999996,-15.76,163,152,159.3,0.7262480769230766,37.76489999999998,163,159.3,159,-0.39977461538461545,197,0.41836734693877553,0.5333286442856059,0.6311773527949703,0.536536577106929,163,136,0.5496304084587555,157,3-2,1-7,10-15,8-6,186,186,0.4230769230769231,52.0,0.0627423076923076,36.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2695899940493518,152,45,37,39,27,53,54,69,20,26,39,47,46,52,53,37,52,52,12,73,44,37,45,37
163,The Citadel,58,1949,490,0.251,8.448275862068966,33.60344827586207,0.2514109799897383,183,3.155172413793104,511.0,251,4.42,308,1533,562,75,0.965,9.689655172413794,1.293103448275862,4.5,261,672,0.345,5.8,4.24,1.54,0.327,0.6719999999999999,0.425,0.289031690140845,-163.43344034058313,-1.4391805742390815,0.0056927190832436,-1.433487855155838,0.0933812211390456,46.78648155250878,0.0805457746478873,0.2389649923896499,5.424657534246575,0.8200916523511143,0.6397014469470694,1.38,Southern,-1.06,161,21.4352,25,33,0.45647758620689655,26.4757,10.0,0,137,0.07697213250530903,54.81879194630872,-1.48,164,1,109,0.7297310344827588,42.32440000000001,-17.64,196,156,172.0,0.7351241379310344,42.63719999999999,198,172.7,170,-0.40068708222811683,199,0.4265306122448979,0.5324421973776992,0.6185595111158056,0.5347933553196144,164,161,0.5467894908797836,160,1-8,2-6,5-10,17-9,183,183,0.43103448275862066,58.0,0.06146206896551726,38.0,0.0,,0.0,,25.0,33.0,25-33,,,0.26829046497826875,155,44,38,39,27,7,11,9,20,47,20,36,49,9,7,20,37,9,25,12,45,19,58,18
164,Western Ky.,58,2007,505,0.252,8.706896551724139,34.60344827586207,0.2516193323368211,277,4.775862068965517,535.0,286,4.81,324,1605,608,65,0.971,10.482758620689657,1.1206896551724137,4.879310344827586,283,688,0.343,7.5,3.9,1.5,0.353,0.696,0.438,0.3085774058577405,-61.52181832691385,-0.5417557486610292,0.8340529567940875,0.2922972081330584,0.0911808669656203,80.95764570160503,0.1158995815899581,0.2348894348894349,5.450467289719627,0.317881933367139,0.6253090651754376,1.91,Sun Belt,0.51,157,29.654799999999987,25,33,0.4661879310344826,27.03889999999999,10.0,0,172,0.0905266052543741,43.191275167785236,-2.04,169,1,119,0.7481086206896551,43.390299999999996,-18.7,208,153,176.7,0.7534586206896552,43.7006,209,177.0,175,-0.4189853580901856,217,0.586734693877551,0.5146657157734874,0.598412350641655,0.5344153375255031,165,157,0.5286180500731791,175,0-2,5-7,6-11,14-13,125,125,0.43103448275862066,58.0,-0.08025517241379287,268.0,0.0,,0.0,,25.0,33.0,25-33,,,0.2768100960712449,149,44,57,33,32,31,22,10,33,80,84,43,36,33,31,57,34,33,96,7,44,67,49,60
165,Princeton,39,1314,356,0.271,9.128205128205128,33.69230769230769,0.2709284627092846,155,3.9743589743589753,318.2,189,5.34,213,956,357,42,0.969,9.153846153846152,1.0769230769230769,6.205128205128205,242,510,0.388,7.2,5.17,1.66,0.361,0.749,0.558,0.323556270096463,15.018501338236335,0.1322516085761325,-2.8550286807070684,-2.722777072130936,0.1171993911719939,107.14472608699975,0.0996784565916398,0.2483069977426636,6.024512884978002,0.8897357192237235,0.6283228101782483,1.39,Ivy League,-0.8,159,18.650000000000002,20,19,0.5423000000000002,21.14970000000001,10.0,0,136,0.02207825547002477,55.151006711409394,-1.15,160,1,185,0.7814897435897438,30.478100000000005,-10.65,105,175,146.7,0.7859051282051283,30.6503,103,146.0,145,-0.3691246153846154,178,0.4530612244897959,0.5631046278414408,0.4404939559095168,0.5337380217719762,166,159,0.5426774777094147,165,0-5,2-2,5-6,13-6,180,180,0.5128205128205128,39.0,0.03461538461538449,78.0,0.0,,0.0,,20.0,19.0,20-19,,,0.2518876904389854,172,44,39,45,63,59,58,41,83,1,74,17,25,62,59,6,73,62,78,25,33,15,52,19
166,Pittsburgh,56,1919,557,0.29,9.946428571428571,34.267857142857146,0.290255341323606,207,3.696428571428572,486.0,243,4.5,287,1458,586,69,0.967,10.464285714285714,1.2321428571428572,5.589285714285714,313,766,0.399,7.3,2.94,1.42,0.376,0.775,0.54,0.3343871252204585,79.95779096529716,0.7041013104571496,0.2754709608207957,0.9795722712779452,0.1089108910891089,126.07997172741452,0.0912698412698412,0.2744593202883625,5.314814814814815,0.0836434909777027,0.6187355981613076,2.47,Big East,0.24,167,31.292499999999997,28,28,0.5394982142857143,30.2119,10.0,0,167,0.006203167355306581,44.852348993288594,-2.21,170,1,183,0.7856571428571428,43.9968,-16.25,174,183,175.7,0.7902125,44.2519,175,176.0,174,-0.3863284615384614,186,0.5591836734693878,0.5463913671506078,0.4463071404464385,0.5326565220789091,167,167,0.5297171617774498,174,1-1,3-4,10-14,14-9,140,140,0.5,56.0,-0.058794642857142754,240.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2591716662261468,165,43,52,43,57,76,74,78,60,61,78,61,47,76,76,71,61,76,57,85,49,86,44,88
167,Central Mich.,63,2175,605,0.278,9.603174603174605,34.523809523809526,0.2781609195402298,274,4.349206349206349,552.0,246,4.01,345,1654,677,110,0.955,10.746031746031743,1.746031746031746,6.126984126984127,386,855,0.393,7.1,4.73,1.51,0.37,0.763,0.551,0.3322568093385214,77.6658698789476,0.6839188539275103,0.7221418207216693,1.4060606746491795,0.1149425287356321,122.35560702542638,0.1066147859922179,0.2567014993184916,5.625,0.7012809396595269,0.6170335842289933,1.51,Mid-American,-0.13,163,35.85649999999999,34,29,0.5790301587301586,36.478899999999996,10.0,0,174,-0.007899639954759964,42.5268456375839,-2.48,175,1,212,0.8048507936507937,50.705600000000004,-16.97,189,191,185.0,0.808984126984127,50.966,188,184.7,188,-0.3651832234432234,175,0.5214285714285715,0.5669336269159592,0.36428570426481266,0.532000679486888,168,163,0.5331721323028595,172,0-0,5-11,6-12,23-6,154,154,0.5396825396825397,63.0,-0.02946825396825381,201.0,0.0,,0.0,,34.0,29.0,34-29,,,0.24823382294975363,180,43,48,46,62,74,66,56,80,78,71,41,66,73,74,78,70,73,89,46,40,29,42,29
168,Gardner-Webb,60,2028,556,0.274,9.266666666666667,33.8,0.2741617357001972,203,3.3833333333333333,531.2,239,4.05,309,1595,639,90,0.961,10.65,1.5,5.383333333333334,323,782,0.386,6.7,3.89,1.51,0.353,0.739,0.52,0.3146089502300292,-27.465414600528906,-0.2418580375847854,0.5910300011429708,0.3491719635581853,0.1114398422090729,91.50240629279055,0.0849017147636971,0.2570593962999026,5.2353162650602405,0.51295732697228,0.6466142191885234,1.72,Big South,-0.3,177,32.60340000000001,32,28,0.5669716666666667,34.018299999999996,10.0,0,183,0.04744904813490355,39.53691275167785,-2.02,168,1,205,0.8011466666666668,48.06880000000001,-16.32,179,161,169.3,0.8054133333333335,48.32480000000001,179,169.3,168,-0.3680351282051282,177,0.5040816326530613,0.5641630471674017,0.3893048337595003,0.5319440479112582,169,177,0.5350313662066757,170,1-1,4-8,7-7,20-12,160,160,0.5333333333333333,60.0,-0.010056666666666825,162.0,0.0,,0.0,,32.0,28.0,32-28,,,0.24956394727776585,179,43,45,46,51,41,50,47,51,73,57,41,64,42,41,60,65,42,36,47,53,45,64,45
169,Bethune-Cookman,61,1951,525,0.269,8.60655737704918,31.983606557377048,0.2690927729369554,207,3.39344262295082,519.0,228,3.95,291,1557,603,80,0.964,9.885245901639344,1.3114754098360657,5.311475409836065,324,688,0.353,6.4,3.21,1.38,0.359,0.712,0.549,0.3044896230410843,-83.58412879137909,-0.736034524027453,0.5240027359977415,-0.2120317880297114,0.0835468990261404,73.81110271197835,0.0876747141041931,0.2553191489361702,5.046242774566474,0.3847610423040521,0.6299744557988397,1.98,MEAC,-0.7,195,34.008900000000004,34,27,0.6041803278688526,36.855000000000004,10.0,0,185,-0.04019222466286115,38.87248322147651,-2.86,181,1,239,0.8051147540983603,49.11199999999998,-15.35,160,199,180.0,0.8089409836065573,49.3454,160,180.0,183,-0.3472719041614124,163,0.4632653061224489,0.5843341864069383,0.31210377843352743,0.5314273757453339,170,195,0.5389801293207567,167,0-7,5-7,2-3,27-10,177,177,0.5573770491803278,61.0,-0.00014590163934435907,139.0,0.0,,0.0,,34.0,27.0,34-27,,,0.23895103105104387,190,42,40,50,61,24,32,34,48,71,44,70,67,26,24,45,21,26,42,42,62,59,53,65
170,Bryant,54,1679,438,0.261,8.11111111111111,31.09259259259259,0.2608695652173913,175,3.240740740740741,448.0,152,3.05,212,1344,549,83,0.958,10.166666666666666,1.537037037037037,4.833333333333333,261,632,0.376,6.2,3.31,1.32,0.351,0.727,0.594,0.3147112004018081,-22.3894942120504,-0.1971599268171301,-0.6406665952209819,-0.837826522038112,0.1155449672424061,91.68116707365618,0.0878955298844801,0.2381231671554252,4.258928571428571,0.4737380332118474,0.6841470633287192,1.87,Northeast,-1.21,192,28.344200000000004,33,21,0.6240555555555555,33.699,10.0,0,153,0.02211903177974419,49.50335570469798,-0.7,153,1,249,0.8446185185185188,45.609400000000015,-12.81,135,174,154.0,0.8482981481481481,45.808099999999996,133,153.3,152,-0.3328117948717948,155,0.41122448979591836,0.5983819507274352,0.27086637556327,0.5305908086970101,171,192,0.5438172891116027,163,0-0,2-3,6-8,25-10,191,191,0.6111111111111112,54.0,0.08621851851851847,15.0,0.0,,0.0,,33.0,21.0,33-21,,,0.23108314772796656,198,42,35,53,72,43,41,20,31,24,35,80,93,42,43,31,71,42,44,11,81,49,85,57
171,Louisiana,53,1748,459,0.263,8.660377358490566,32.9811320754717,0.2625858123569794,199,3.7547169811320753,466.0,214,4.13,272,1398,606,70,0.966,11.433962264150944,1.320754716981132,4.735849056603773,251,633,0.362,7.2,3.57,1.41,0.347,0.709,0.463,0.3058906098741529,-66.30011132440987,-0.5838329786678631,-0.2228115180380318,-0.806644496705895,0.0995423340961098,76.2604042232108,0.0963213939980638,0.2490118577075099,5.253218884120172,0.3004862446583256,0.6200142190746382,2.01,Sun Belt,-0.61,152,21.476499999999998,23,30,0.4586113207547168,24.30639999999999,10.0,0,169,0.08307771961168327,44.187919463087255,-1.31,161,1,113,0.7438566037735849,39.4244,-16.71,183,154,166.0,0.749309433962264,39.71339999999999,183,166.0,166,-0.41195770682148053,209,0.4724489795918367,0.5214929662992004,0.614132408566157,0.5304950223197119,172,152,0.5369268577012878,168,1-3,2-6,7-11,13-10,175,175,0.4339622641509434,53.0,0.028745283018867973,91.0,0.0,,0.0,,23.0,30.0,23-30,,,0.26947254224571693,153,42,41,35,37,29,30,24,28,39,74,65,62,28,29,32,44,28,70,26,52,69,45,67
172,Manhattan,60,1898,506,0.267,8.433333333333334,31.633333333333333,0.2665964172813488,193,3.216666666666667,498.1,256,4.62,298,1495,616,69,0.968,10.266666666666667,1.15,4.816666666666666,289,686,0.361,5.7,3.81,1.48,0.363,0.724,0.486,0.3124858757062146,-37.97676380658128,-0.3344200588875795,-0.1209163619515977,-0.4553364208391772,0.0948366701791359,87.79070143097675,0.0838765754019991,0.2522146951537259,5.384460951616141,0.749815161790153,0.6299448035123631,1.5,MAAC,-0.59,185,32.58220000000001,33,27,0.5887650000000002,35.32590000000001,10.0,0,143,-0.03192929348817885,52.8255033557047,-2.33,173,1,221,0.8110233333333333,48.6614,-15.9,169,197,179.7,0.815005,48.9003,168,179.3,178,-0.36079012820512807,170,0.4744897959183674,0.5712014485005837,0.3440877182265928,0.5274910596777497,173,185,0.5333639079973629,171,0-8,1-5,9-11,23-3,174,174,0.55,60.0,0.00696333333333321,122.0,0.0,,0.0,,33.0,27.0,33-27,,,0.24158803388238662,187,41,41,48,45,38,40,31,30,44,17,45,42,39,38,41,39,39,33,36,46,25,53,27
173,Little Rock,54,1897,555,0.293,10.27777777777778,35.129629629629626,0.2925672113863996,257,4.75925925925926,476.2,318,6.0,360,1430,559,77,0.963,10.351851851851851,1.4259259259259258,7.407407407407407,400,905,0.477,7.4,4.3,1.66,0.395,0.872,0.548,0.3618833118833118,233.65125877012105,2.0575125388519826,-0.2348766981494389,1.822635840702544,0.1845018450184501,174.15069584617245,0.1102531102531102,0.2558869701726844,6.803863922721546,0.5023826939918262,0.5703690810189193,1.71,Sun Belt,-0.4,151,25.629799999999996,26,28,0.5091833333333334,27.495900000000002,10.0,0,195,0.06196306995530053,35.5503355704698,-1.5,165,1,160,0.7786129629629628,42.04509999999999,-16.31,178,160,167.7,0.7835592592592592,42.3122,177,167.3,167,-0.39840994301994304,196,0.4938775510204081,0.5346544016066365,0.5092048832297115,0.5267698149193624,174,151,0.5304144678024906,173,0-1,2-8,8-10,16-9,165,165,0.48148148148148145,54.0,0.006855555555555615,123.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2591596527877516,166,41,44,40,61,96,98,83,97,38,81,17,11,97,96,85,99,97,92,44,15,46,18,43
174,Presbyterian,55,1913,521,0.272,9.472727272727273,34.78181818181818,0.2723470987976999,162,2.9454545454545453,481.0,285,5.33,331,1443,482,68,0.966,8.763636363636364,1.2363636363636363,4.454545454545454,245,729,0.381,5.5,3.76,1.56,0.339,0.72,0.366,0.309743237047226,-50.13276690856303,-0.4414647584809095,-0.3657943176188148,-0.8072590760997244,0.1087297438578149,82.99583194779136,0.0742778541953232,0.2512926577042399,6.1933471933471935,0.7410450888711757,0.5880464858882125,1.46,Big South,-1.63,189,19.6531,24,31,0.48096363636363665,26.453000000000017,10.0,0,156,0.03655351521010991,48.506711409395976,-2.45,174,1,138,0.7326127272727272,40.293699999999994,-16.57,182,164,173.3,0.7376618181818178,40.571399999999976,182,173.3,171,-0.3977075524475525,195,0.36836734693877554,0.5353367627855361,0.56775550871988,0.5235433823627745,175,189,0.5407377819615874,166,2-7,2-5,6-11,14-8,206,206,0.43636363636363634,55.0,0.07903454545454547,22.0,0.0,,0.0,,24.0,31.0,24-31,,,0.25559167792881327,169,41,30,40,16,36,37,44,19,35,13,31,25,36,36,32,60,36,10,33,30,26,27,24
175,Eastern Ill.,58,1990,550,0.276,9.482758620689657,34.310344827586206,0.2763819095477386,178,3.0689655172413794,510.1,235,4.14,303,1531,632,76,0.966,10.89655172413793,1.3103448275862069,5.241379310344827,304,809,0.407,6.7,4.06,1.49,0.349,0.756,0.502,0.3219618055555555,13.570565744928423,0.1195012144444571,0.2274064386581771,0.3469076531026343,0.1301507537688442,104.3571735436991,0.0772569444444444,0.248015873015873,5.346010586159577,0.5608053996303066,0.6326266517292773,1.66,Ohio Valley,-0.28,187,30.168800000000008,29,29,0.5431706896551728,31.503900000000023,10.0,0,162,0.027142976782409844,46.51342281879194,-2.5,176,1,186,0.7922413793103451,45.95000000000002,-17.21,190,171,179.0,0.7967827586206899,46.213400000000014,190,179.0,176,-0.392895702917772,189,0.5061224489795918,0.5400113974501983,0.4386874367263761,0.5214340368477393,176,187,0.5231306502439013,182,1-1,3-9,10-10,15-9,159,159,0.5,58.0,-0.020151724137931204,183.0,0.0,,0.0,,29.0,29.0,29-29,,,0.25114254240571765,174,40,46,42,47,58,63,50,45,58,57,44,61,58,58,59,84,58,15,25,47,39,55,38
176,Miami (OH),59,2032,593,0.292,10.05084745762712,34.440677966101696,0.2918307086614173,180,3.0508474576271185,517.0,269,4.68,317,1551,609,79,0.965,10.322033898305085,1.3389830508474576,5.169491525423729,305,735,0.362,6.1,3.17,1.5,0.361,0.723,0.482,0.3132592909013242,-34.3580344018308,-0.3025538444097373,0.4659230918545348,0.1633692474447974,0.0698818897637795,89.1428390538856,0.0768902178556172,0.2838364167478091,5.518375241779498,0.414458188045546,0.6221453698847302,1.92,Mid-American,0.3,180,34.75179999999999,30,29,0.5650813559322037,33.33980000000002,10.0,0,180,-0.012481789567058098,40.53355704697987,-3.34,187,1,202,0.8007745762711862,47.245699999999985,-17.49,194,192,191.0,0.8049762711864406,47.493599999999994,195,191.3,195,-0.39243947848761424,188,0.5653061224489796,0.5404546121689634,0.39322687714616167,0.5208519894838038,177,180,0.5159262167240813,189,1-6,2-1,6-8,21-14,136,136,0.5084745762711864,59.0,-0.08053898305084728,269.0,0.0,,0.0,,30.0,29.0,30-29,,,0.2503386535735783,177,40,54,42,44,40,39,82,43,69,30,43,39,40,40,53,7,40,14,94,42,55,47,61
177,Jacksonville St.,58,2027,559,0.276,9.637931034482758,34.94827586206897,0.2757770103601381,240,4.137931034482759,517.0,283,4.93,333,1551,585,89,0.96,10.086206896551724,1.5344827586206895,5.5,319,843,0.416,7.0,3.22,1.53,0.362,0.778,0.48,0.3336516617585192,79.66904679490685,0.7015586545595283,0.649210310968625,1.3507689655281534,0.1401085347804637,124.79418393393564,0.1009676062263357,0.2473222979552093,5.796905222437138,0.2148294668305984,0.6083408684511918,2.17,Ohio Valley,0.07,178,31.122400000000006,28,30,0.5306862068965521,30.77980000000002,10.0,0,188,0.02503424215975044,37.875838926174495,-2.78,180,1,175,0.7877172413793102,45.68759999999999,-17.96,200,172,184.0,0.7923913793103451,45.958700000000015,201,184.3,187,-0.4058129442970822,205,0.5418367346938776,0.5274625045661171,0.4645904177266119,0.5194666408492216,178,178,0.5169879060931765,187,1-1,2-8,8-11,17-10,147,147,0.4827586206896552,58.0,-0.05383448275862074,238.0,0.0,,0.0,,28.0,30.0,28-30,,,0.2554562338663114,170,40,50,37,43,76,76,50,57,76,69,37,32,74,76,77,90,74,80,23,38,76,38,74
