,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
172,Louisiana,53,1748,459,0.263,8.660377358490566,32.9811320754717,0.2625858123569794,199,3.7547169811320753,466.0,214,4.13,272,1398,606,70,0.966,11.433962264150944,1.320754716981132,40,0.347,0.7547169811320755,4.735849056603773,251,633,0.362,7.2,3.57,1.41,0.709,0.463,0.3058906098741529,-66.30011132440987,-0.5838329786678631,-0.2228115180380318,-0.806644496705895,0.0995423340961098,76.2604042232108,0.0963213939980638,0.2490118577075099,5.253218884120172,0.3004862446583256,0.6200142190746382,2.01,0.64,Sun Belt,26.8806,23,30,0.4684811320754719,24.82950000000001,10.0,0,169,Sun Belt,0.095089834884003,44.187919463087255,-1.83,180,1,113,0.6143226415094345,32.55910000000003,-11.01,186,153,173.0,0.6417792452830189,34.0143,187,173.3,176,-0.3732096371552976,208,0.6839999999999999,0.558220665867642,0.66630155006265,0.5835913208849053,173,0.5736607921812146,177,0-3,3-6,8-16,12-5,119,119,0.4339622641509434,53.0,-0.0732188679245282,260.0,0.0,,0.0,,23.0,30.0,23-30,,,0.2709877479990257,147,42,60,36,38,29,30,24,28,39,74,65,61,28,29,32,45,28,71,26,52,69,45,68,Sun Belt
173,Miami (OH),59,2032,593,0.292,10.05084745762712,34.440677966101696,0.2918307086614173,180,3.0508474576271185,517.0,269,4.68,317,1551,609,79,0.965,10.322033898305085,1.3389830508474576,51,0.361,0.864406779661017,5.169491525423729,305,735,0.362,6.1,3.17,1.5,0.723,0.482,0.3132592909013242,-34.3580344018308,-0.3025538444097373,0.4659230918545348,0.1633692474447974,0.0698818897637795,89.1428390538856,0.0768902178556172,0.2838364167478091,5.518375241779498,0.414458188045546,0.6221453698847302,1.92,-0.01,Mid-American,31.2209,30,29,0.5297169491525425,31.253300000000007,10.0,0,180,Mid-American,0.0051826834227108,40.53355704697987,-1.25,170,1,204,0.6643406779661017,39.1961,-10.64,178,186,178.0,0.6888525423728818,40.64230000000003,180,178.7,181,-0.3435483963494132,181,0.6406666666666666,0.5899713831600861,0.4991107624748736,0.5827220779866008,174,0.57699129449077,174,1-6,2-1,8-11,19-11,152,152,0.5084745762711864,59.0,-0.0206932203389829,188.0,0.0,,0.0,,30.0,29.0,30-29,,,0.2523381034169525,178,42,49,45,44,40,39,82,43,69,31,43,40,40,40,54,8,40,14,94,42,56,47,61,Mid-American
174,Villanova,55,1907,551,0.289,10.018181818181818,34.67272727272727,0.2889355007865757,208,3.7818181818181817,488.0,261,4.81,321,1464,619,69,0.968,11.254545454545454,1.2545454545454546,77,0.376,1.4,5.9818181818181815,329,707,0.371,6.4,4.02,1.51,0.747,0.511,0.3235492341356673,22.03099232345496,0.194002990557212,-0.1519376926187382,0.0420652979384738,0.0818038804404824,107.13242533655504,0.0910284463894967,0.2799586776859504,5.920081967213115,0.6136120650554007,0.5940911502726379,1.6,-1.06,Big East,25.9296,28,27,0.5305781818181818,29.1818,10.0,0,187,Big East,0.0295035757019228,38.20805369127517,-1.18,169,1,207,0.6620418181818184,36.41230000000001,-9.74,167,176,170.7,0.6862200000000002,37.74210000000001,165,170.0,173,-0.3401471328671328,180,0.5706666666666665,0.593612247545017,0.496759358108319,0.5789562696391948,175,0.5797761204826315,173,1-5,5-7,3-4,19-11,205,205,0.509090909090909,55.0,0.0376436363636363,79.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2465334110139852,190,41,31,45,50,63,58,77,75,42,45,41,35,62,63,51,19,62,57,91,36,33,29,33,Big East
175,Eastern Ill.,58,1990,550,0.276,9.482758620689657,34.310344827586206,0.2763819095477386,178,3.0689655172413794,510.1,235,4.14,303,1531,632,76,0.966,10.89655172413793,1.3103448275862069,59,0.349,1.0172413793103448,5.241379310344827,304,809,0.407,6.7,4.06,1.49,0.756,0.502,0.3219618055555555,13.570565744928423,0.1195012144444571,0.2274064386581771,0.3469076531026343,0.1301507537688442,104.3571735436991,0.0772569444444444,0.248015873015873,5.346010586159577,0.5608053996303066,0.6326266517292773,1.66,-0.73,Ohio Valley,27.923500000000008,29,29,0.5232586206896555,30.34900000000001,10.0,0,162,Ohio Valley,0.0094568503253049,46.51342281879194,-1.35,174,1,191,0.6588086206896552,38.2109,-10.66,180,184,179.3,0.683760344827586,39.65809999999998,181,179.7,183,-0.3473045623342174,183,0.5926666666666666,0.5859506152809705,0.5167437928442022,0.5775581729889032,176,0.5760639263614321,175,1-5,3-5,12-11,13-8,188,188,0.5,58.0,0.018560344827586,119.0,0.0,,0.0,,29.0,29.0,29-29,,,0.2494258284315598,184,41,37,44,48,59,64,51,45,58,57,44,61,59,59,60,84,59,15,25,47,39,55,38,Ohio Valley
176,SIUE,55,1897,528,0.278,9.6,34.49090909090909,0.2783342119135477,199,3.618181818181818,480.0,319,5.98,350,1440,543,42,0.979,9.872727272727271,0.7636363636363637,62,0.362,1.1272727272727272,5.545454545454546,305,775,0.409,6.2,4.73,1.63,0.7709999999999999,0.437,0.3300808625336927,55.823111996701904,0.4915734393879522,-0.5186286941561589,-0.0270552547682066,0.1302055877701634,118.55146720652829,0.0893980233602875,0.2550860719874804,6.5625,0.9030055994729906,0.5808123819750435,1.32,-0.68,Ohio Valley,26.25720000000001,27,28,0.5164436363636365,28.40440000000001,10.0,0,168,Ohio Valley,0.0824712743185348,44.52013422818791,-1.4,175,1,177,0.6527654545454546,35.902100000000004,-10.29,172,159,168.7,0.6779490909090905,37.28719999999998,173,169.0,171,-0.3507471328671329,189,0.596,0.5822655339836227,0.535350592773587,0.577402693567792,177,0.5755633995250461,176,1-3,5-3,7-15,14-7,185,185,0.4909090909090909,55.0,0.0135054545454542,129.0,0.0,,0.0,,27.0,28.0,27-28,,,0.2513339945369633,180,41,38,42,31,70,72,56,59,28,36,21,12,70,70,50,85,70,50,42,22,14,24,14,Ohio Valley
177,ETSU,55,1840,501,0.272,9.10909090909091,33.45454545454545,0.2722826086956522,168,3.0545454545454547,483.0,235,4.38,300,1449,509,63,0.969,9.254545454545454,1.1454545454545455,49,0.347,0.8909090909090909,4.745454545454545,261,768,0.417,6.6,2.78,1.39,0.764,0.437,0.3228712406015037,17.107566883263594,0.1506477369599565,0.1636378905511574,0.3142856275111139,0.1451086956521739,105.94711042235608,0.0789473684210526,0.2420313344138303,5.590062111801242,0.1582664342588726,0.5843065533965431,2.39,1.36,ASUN,30.230400000000003,23,32,0.4679472727272724,25.737099999999984,10.0,0,151,ASUN,0.1066090246408581,50.16778523489933,-2.74,193,1,110,0.612990909090909,33.714499999999994,-12.22,199,148,180.0,0.6403018181818184,35.216600000000014,201,180.7,185,-0.3873998601398603,217,0.7319999999999999,0.5430308172281944,0.6677591343515021,0.5762527249036868,178,0.5608491482458097,186,0-4,4-5,10-18,9-5,95,95,0.4181818181818181,55.0,-0.1314618181818183,286.0,0.0,,0.0,,23.0,32.0,23-32,,,0.272155467255898,146,40,68,33,31,61,67,44,29,55,53,69,52,61,61,58,93,61,20,16,41,81,26,84,ASUN
178,Duke,55,1840,476,0.259,8.654545454545454,33.45454545454545,0.258695652173913,205,3.727272727272727,484.0,250,4.65,295,1452,491,66,0.967,8.927272727272728,1.2,41,0.342,0.7454545454545455,4.4363636363636365,244,653,0.355,8.2,4.07,1.52,0.6970000000000001,0.414,0.3016358595194085,-91.20459671592944,-0.803139697734682,0.1051401150540665,-0.6979995826806155,0.096195652173913,68.82195710307175,0.0947319778188539,0.2449088960342979,5.485537190082645,0.2447162969980072,0.6301655231755089,2.01,-0.05,ACC,24.1758,21,34,0.4422836363636361,24.325599999999987,10.0,0,134,ACC,0.1058256527111746,55.81543624161073,-3.33,200,1,65,0.5788472727272728,31.8366,-12.31,203,149,184.0,0.6056090909090907,33.30849999999999,204,184.3,187,-0.3889398601398601,218,0.6379999999999999,0.5413823324277656,0.7378279891624439,0.5756158578847749,179,0.5694459976755767,182,7-18,2-7,4-3,8-6,155,155,0.3818181818181818,55.0,-0.0577418181818182,244.0,0.0,,0.0,,21.0,34.0,21-34,,,0.2724417517252261,145,40,48,32,25,21,23,19,18,53,96,39,40,22,21,35,41,22,67,20,43,75,53,68,ACC
179,McNeese,54,1760,420,0.239,7.777777777777778,32.592592592592595,0.2386363636363636,158,2.925925925925926,477.1,242,4.56,288,1432,656,74,0.966,12.148148148148149,1.3703703703703705,53,0.318,0.9814814814814816,3.740740740740741,202,562,0.319,4.9,3.85,1.54,0.637,0.343,0.2785763377515955,-196.86151541750195,-1.733545278210628,-0.5578167426484293,-2.291362020859057,0.0806818181818181,28.5077156119572,0.0775650466372115,0.2281197063805759,5.432823307482708,0.8996743636112086,0.6400934462173935,1.27,-0.93,Southland,22.931300000000007,24,30,0.479333333333333,25.883999999999983,10.0,0,194,Southland,0.0496720016392045,35.88255033557047,-1.88,181,1,136,0.6223277777777777,33.6057,-11.06,189,168,179.3,0.6491685185185188,35.05510000000001,189,179.3,182,-0.3696555840455842,205,0.5793333333333333,0.5620250830957458,0.6366720266567762,0.5732869282800627,180,0.572688932175893,179,1-4,3-6,10-14,10-6,198,198,0.4444444444444444,54.0,0.0197907407407405,116.0,0.0,,0.0,,24.0,30.0,24-30,,,0.258552881746445,169,40,34,37,14,4,4,4,4,27,5,36,45,4,4,8,17,4,16,4,45,15,59,12,Southland
180,Dayton,61,2183,635,0.291,10.40983606557377,35.78688524590164,0.2908841044434265,195,3.19672131147541,549.1,303,4.96,383,1648,713,108,0.956,11.688524590163937,1.7704918032786885,85,0.367,1.3934426229508197,6.114754098360656,373,866,0.397,6.2,3.41,1.53,0.764,0.488,0.3149868272487768,-28.148157871446617,-0.2478702150843814,0.935501108396792,0.6876308933124107,0.1058176820888685,92.16303687919743,0.0733910425291682,0.2711251694532309,6.277545073757057,0.4383372445015535,0.5734102956750697,1.83,-1.07,Atlantic 10,28.42609999999999,31,30,0.5294213114754103,32.29470000000003,10.0,0,186,Atlantic 10,-0.0049243609021718,38.54026845637584,-1.29,172,1,203,0.6679262295081966,40.74349999999999,-11.28,191,191,184.7,0.6930836065573774,42.27810000000002,192,185.0,188,-0.3485038839848677,187,0.57,0.5846668078056964,0.4999179354406259,0.5723294416957245,181,0.5725598260392577,180,0-3,3-2,11-13,17-12,206,206,0.5081967213114754,61.0,0.0421950819672132,72.0,0.0,,0.0,,31.0,30.0,31-30,,,0.2449160293245345,192,39,31,43,46,41,67,80,79,82,36,38,32,43,41,67,53,43,7,79,26,53,20,53,Atlantic 10
181,The Citadel,58,1949,490,0.251,8.448275862068966,33.60344827586207,0.2514109799897383,183,3.155172413793104,511.0,251,4.42,308,1533,562,75,0.965,9.689655172413794,1.293103448275862,48,0.327,0.8275862068965517,4.5,261,672,0.345,5.8,4.24,1.54,0.6719999999999999,0.425,0.289031690140845,-163.43344034058313,-1.4391805742390815,0.0056927190832436,-1.433487855155838,0.0933812211390456,46.78648155250878,0.0805457746478873,0.2389649923896499,5.424657534246575,0.8200916523511143,0.6397014469470694,1.38,-1.14,Southern,23.621,25,33,0.4731431034482758,27.4423,10.0,0,137,Southern,0.0709216375215446,54.81879194630872,-2.44,191,1,123,0.6141810344827586,35.6225,-12.16,198,160,183.0,0.6407706896551725,37.1647,199,183.3,186,-0.3745424933687004,210,0.5653333333333332,0.5567939170306604,0.653573073449857,0.5701437548323965,182,0.5706195108048313,181,1-11,2-3,4-10,18-9,209,209,0.4310344827586206,58.0,0.0237758620689654,108.0,0.0,,0.0,,25.0,33.0,25-33,,,0.2583391612952266,170,39,30,35,27,7,11,9,20,48,21,36,49,9,7,20,37,9,25,12,45,20,58,19,Southern
182,Western Ky.,58,2007,505,0.252,8.706896551724139,34.60344827586207,0.2516193323368211,277,4.775862068965517,535.0,286,4.81,324,1605,608,65,0.971,10.482758620689657,1.1206896551724137,51,0.353,0.8793103448275862,4.879310344827586,283,688,0.343,7.5,3.9,1.5,0.696,0.438,0.3085774058577405,-61.52181832691385,-0.5417557486610292,0.8340529567940875,0.2922972081330584,0.0911808669656203,80.95764570160503,0.1158995815899581,0.2348894348894349,5.450467289719627,0.317881933367139,0.6253090651754376,1.91,0.86,Sun Belt,30.901999999999983,25,33,0.4813620689655174,27.91900000000001,10.0,0,172,Sun Belt,0.0948053037046419,43.19127516778524,-2.92,196,1,137,0.6250586206896551,36.2534,-12.81,207,154,185.7,0.6519517241379309,37.8132,208,186.0,190,-0.3858942175066313,215,0.6986666666666665,0.5446425243682955,0.6311330149420245,0.5697484609497336,183,0.556998308735971,191,0-3,6-7,6-12,13-11,110,110,0.4310344827586206,58.0,-0.1017586206896549,275.0,0.0,,0.0,,25.0,33.0,25-33,,,0.2647486473034882,157,39,63,33,32,31,22,10,33,80,84,43,35,33,31,57,34,33,96,7,44,68,49,60,Sun Belt
183,Iowa,50,1659,441,0.266,8.82,33.18,0.2658227848101265,159,3.18,443.0,216,4.39,256,1329,570,66,0.966,11.4,1.32,70,0.351,1.4,4.9,245,561,0.338,6.4,3.41,1.42,0.6890000000000001,0.48,0.3002489837398374,-89.39424478711388,-0.7871978970661155,-0.675241402325868,-1.4624392993919837,0.0723327305605786,66.39732550581763,0.0807926829268292,0.256547619047619,5.200902934537246,0.4207730099467179,0.625029435605187,1.87,-0.66,Big Ten,23.1708,23,27,0.501062,25.0531,10.0,0,190,Big Ten,0.0357317223866045,37.21140939597315,-2.05,184,1,162,0.6378060000000001,31.890300000000003,-10.17,171,174,176.3,0.6633279999999999,33.1664,170,176.0,179,-0.3673387692307693,203,0.5973333333333333,0.5645051051786231,0.5773467319740896,0.5691290571959576,184,0.5663396232922611,184,2-2,3-10,3-5,15-10,183,183,0.46,50.0,-0.0034159999999999,159.0,0.0,,0.0,,23.0,27.0,23-27,,,0.2530061982959287,176,38,39,37,43,22,19,29,36,24,45,61,51,20,22,19,10,20,26,45,55,54,48,58,Big Ten
184,UNC Asheville,55,1897,520,0.274,9.454545454545457,34.49090909090909,0.2741170268845546,195,3.5454545454545454,483.1,263,4.9,327,1450,563,80,0.962,10.236363636363636,1.4545454545454546,34,0.35,0.6181818181818182,4.672727272727273,257,691,0.364,6.3,3.18,1.49,0.714,0.392,0.3110463515374024,-43.376236828009056,-0.3819673458282022,-0.0194467506375151,-0.4014140964657174,0.0901423299947285,85.27402629963055,0.0894905920146856,0.2586387434554973,6.091906437590561,0.373510013966126,0.5745869157145836,1.97,-1.76,Big South,21.6334,25,30,0.4921290909090905,27.067099999999986,10.0,0,149,Big South,0.0475223616637758,50.83221476510067,-2.07,185,1,150,0.6286745454545457,34.577100000000016,-10.99,187,169,180.3,0.6542836363636362,35.98559999999999,186,180.0,184,-0.3638307692307693,199,0.5239999999999999,0.5682602251006392,0.6017360547209301,0.5686286626922195,185,0.5730424864749665,178,3-7,1-3,7-10,14-10,232,232,0.4545454545454545,55.0,0.061210909090909,43.0,0.0,,0.0,,25.0,30.0,25-30,,,0.2504029366358615,182,38,23,39,20,36,34,47,25,47,40,44,32,38,36,43,32,38,51,49,31,61,21,65,Big South
185,Richmond,56,1950,548,0.281,9.785714285714286,34.82142857142857,0.281025641025641,247,4.410714285714286,504.1,258,4.6,320,1513,560,81,0.962,10.0,1.4464285714285714,76,0.378,1.3571428571428572,6.160714285714286,345,857,0.439,7.1,3.89,1.42,0.817,0.534,0.3477413866439813,157.0817857422981,1.3832484596542178,0.2665735628339998,1.6498220224882176,0.1584615384615384,149.4268097661303,0.1050616758826031,0.2457114026236125,5.713152152350723,0.4158911656718181,0.5835881828884286,1.82,0.22,Atlantic 10,32.4032,30,26,0.5659714285714288,31.69440000000001,10.0,0,189,Atlantic 10,-0.0376455704633313,37.54362416107383,-1.69,179,1,254,0.698621428571429,39.12280000000002,-10.44,176,203,186.0,0.7222178571428571,40.4442,177,186.3,191,-0.3489389835164836,188,0.656,0.5842010578287206,0.4001259647379608,0.566733200522337,186,0.557904615958612,190,0-1,2-3,7-6,21-16,143,143,0.5357142857142857,56.0,-0.0429142857142856,224.0,0.0,,0.0,,30.0,26.0,30-26,,,0.2395806081382534,197,38,52,42,56,90,90,61,81,60,72,61,43,91,90,82,96,91,87,21,39,56,25,52,Atlantic 10
186,UTSA,54,1855,500,0.27,9.25925925925926,34.351851851851855,0.2695417789757412,160,2.962962962962963,476.0,295,5.58,351,1428,588,74,0.965,10.88888888888889,1.3703703703703705,51,0.341,0.9444444444444444,5.37037037037037,290,701,0.378,6.2,4.29,1.66,0.7190000000000001,0.414,0.3045975948196114,-75.98745336614277,-0.6691388649871979,-0.4565304605065329,-1.1256693254937309,0.1083557951482479,73.99986639917005,0.0740055504162812,0.2525306339904102,6.63655462184874,0.7609971405019068,0.5823070385286175,1.44,-1.34,Southland,20.3623,22,32,0.455212962962963,24.581500000000005,10.0,0,162,Southland,0.1273030739703641,46.51342281879194,-2.58,192,1,89,0.60025,32.4135,-11.9,197,140,176.3,0.6277907407407406,33.90069999999999,198,176.7,180,-0.3858981766381768,216,0.5519999999999999,0.5446382863370126,0.7025273366962507,0.5658264171133824,187,0.5671938649597609,183,2-3,1-7,13-16,6-6,218,218,0.4074074074074074,54.0,0.0303277777777778,97.0,0.0,,0.0,,22.0,32.0,22-32,,,0.2608289767646554,165,37,27,33,25,26,37,38,49,32,36,17,19,26,26,26,60,26,9,37,20,23,25,23,Southland
187,Towson,58,1874,501,0.267,8.637931034482758,32.310344827586206,0.2673425827107791,226,3.896551724137931,505.0,325,5.79,373,1515,612,64,0.971,10.551724137931034,1.103448275862069,69,0.361,1.1896551724137931,5.413793103448276,314,699,0.373,6.9,4.1,1.7,0.734,0.422,0.314493198771391,-26.80230346627128,-0.2360187389626891,0.1666580252785329,-0.0693607136841562,0.1056563500533618,91.30004163391008,0.0991663010092145,0.2494758909853249,6.647524752475247,0.5427066026760781,0.5915253687976046,1.69,-1.17,Coastal Athletic,25.414100000000005,27,31,0.505556896551724,29.32229999999999,10.0,0,173,Coastal Athletic,0.0447850930841758,42.85906040268456,-2.32,189,1,166,0.6434137931034483,37.318,-11.8,196,170,185.0,0.6690034482758619,38.80219999999999,196,185.0,188,-0.3674890450928383,204,0.5633333333333332,0.5643442431821997,0.565074416024382,0.5643481837652854,188,0.5644485535882258,185,1-5,2-6,6-12,18-8,212,212,0.4655172413793103,58.0,0.0273431034482757,103.0,0.0,,0.0,,27.0,31.0,27-31,,,0.2483154075832535,187,37,29,37,26,42,45,31,52,56,66,13,15,42,42,49,53,42,76,27,20,41,29,41,Coastal Athletic
188,Delaware St.,58,1847,566,0.306,9.758620689655173,31.844827586206897,0.3064428803465078,244,4.206896551724138,468.2,187,3.59,256,1406,550,96,0.953,9.482758620689657,1.6551724137931034,152,0.423,2.6206896551724137,8.189655172413794,475,714,0.387,6.0,3.48,1.43,0.81,0.756,0.3498310810810811,169.91218298895708,1.4962318150720686,-0.4343350544502857,1.0618967606217828,0.0801299404439631,153.0801572651868,0.1030405405405405,0.2946808510638298,4.920973942759505,0.5960419358210581,0.6553229973541436,1.72,-0.59,MEAC,39.0341,40,17,0.7125228070175434,40.613799999999976,10.0,0,227,MEAC,-0.0524096578441194,24.91946308724832,-0.61,161,1,296,0.8122578947368423,46.29870000000001,-7.25,135,209,168.3,0.8288701754385964,47.2456,129,166.3,168,-0.2844819973009446,139,0.602,0.6531986955285749,0.0,0.5636749825122884,189,0.5598845961673499,188,0-0,0-0,1-4,39-13,180,180,0.7017543859649122,57.0,0.0169456140350876,125.0,0.0,,0.0,,40.0,17.0,40-17,,,0.1978837130162865,247,37,40,59,98,92,87,95,99,33,27,58,78,92,92,74,17,92,83,96,65,34,72,45,MEAC
189,Marist,50,1663,451,0.271,9.02,33.26,0.2711966325917017,152,3.04,428.2,209,4.39,245,1286,602,60,0.969,12.04,1.2,91,0.362,1.82,4.96,248,577,0.347,5.8,3.78,1.46,0.709,0.506,0.315414734672849,-18.59999893599729,-0.1637899630196285,-1.1158266866204236,-1.2796166496400525,0.0757666867107636,92.9111340602052,0.0783101494075219,0.2612074118350269,5.149462867818777,0.7015470420513686,0.6423562497532413,1.53,0.38,MAAC,28.2921,25,25,0.5441719999999999,27.2086,10.0,0,191,MAAC,-0.0575144713124511,36.87919463087248,-2.21,188,1,227,0.677356,33.867799999999995,-10.07,170,212,190.0,0.7013979999999997,35.06989999999999,169,189.7,193,-0.3642427692307692,200,0.6666666666666666,0.5678192018942908,0.4596444590732866,0.5626527571570741,190,0.5523656672055759,195,1-3,1-3,4-7,19-12,134,134,0.5,50.0,-0.0658419999999999,251.0,0.0,,0.0,,25.0,25.0,25-25,,,0.2446740040962712,193,36,55,38,50,47,30,41,37,15,21,50,51,44,47,23,13,44,18,57,57,28,61,30,MAAC
190,Jackson St.,51,1605,432,0.269,8.470588235294118,31.47058823529412,0.2691588785046729,180,3.5294117647058822,431.0,186,3.88,235,1293,584,59,0.97,11.450980392156865,1.156862745098039,73,0.363,1.431372549019608,5.647058823529412,288,615,0.383,7.4,4.45,1.39,0.746,0.592,0.311503006012024,-37.57924356040507,-0.3309195303851425,-0.9841249192399528,-1.3150444496250957,0.114018691588785,86.07238105101088,0.0901803607214428,0.2498469075321494,4.907192575406032,0.5837830447204732,0.6456125414561165,1.65,-1.12,SWAC,31.956900000000005,34,17,0.6828745098039218,34.82660000000001,10.0,0,232,SWAC,-0.1074162100305891,23.258389261744966,-0.83,165,1,294,0.7881607843137255,40.1962,-7.1,132,232,176.3,0.8058549019607846,41.09860000000001,126,174.3,177,-0.2973299849170439,147,0.5666666666666667,0.6394456355927053,0.0809480855876088,0.5602908468886993,191,0.559660271306263,189,0-3,0-0,2-6,32-8,208,208,0.6666666666666666,51.0,0.0400607843137253,76.0,0.0,,0.0,,34.0,17.0,34-17,,,0.2022012909567843,243,36,30,56,71,39,57,35,64,16,82,69,70,38,39,23,70,38,53,29,66,37,63,37,SWAC
191,Milwaukee,54,1891,544,0.288,10.074074074074074,35.01851851851852,0.2876784769962983,166,3.074074074074074,480.0,200,3.75,254,1440,573,66,0.968,10.61111111111111,1.2222222222222223,57,0.358,1.0555555555555556,5.7407407407407405,310,745,0.394,6.7,4.13,1.45,0.752,0.59,0.3213973600364133,10.00963858369155,0.0881440014649549,-0.2412187518670669,-0.153074750402112,0.106292966684294,103.3703710767442,0.0755575785161584,0.2714955706096925,4.7625,0.5775721643310575,0.670798414124696,1.63,-0.44,Horizon League,28.1001,27,27,0.5448981481481483,29.424500000000005,10.0,0,222,Horizon League,-0.0421970148338772,26.580536912751683,-2.42,190,1,228,0.6753370370370365,36.468199999999975,-10.76,183,205,192.7,0.6991740740740741,37.7554,184,193.0,198,-0.3618870655270656,196,0.612,0.5703408523812191,0.4576618729563815,0.5594419083416805,192,0.554243855320528,194,0-5,1-2,6-10,20-10,173,173,0.5,54.0,-0.0203722222222221,187.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2400510310081978,196,36,42,40,70,58,61,74,68,38,57,52,74,58,58,47,54,58,11,79,71,38,79,35,Horizon League
