,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,Canisius,57,1966,551,0.28,9.666666666666666,34.49122807017544,0.280264496439471,281,4.9298245614035086,492.2,242,4.42,284,1478,479,68,0.966,8.403508771929825,1.1929824561403508,6.894736842105263,393,810,0.412,7.9,3.96,1.37,0.394,0.806,0.644,0.3456247439573945,119.02960465200664,0.9682739705141132,0.2379796718834578,1.206253642397571,0.1317395727365208,134.8158208349705,0.1151167554281032,0.2579185520361991,5.193010971149939,0.9616379151121128,0.6634647477197178,2.0,MAAC,-0.42,169,33.8454,35,22,0.6256754385964911,35.66349999999999,10.0,0,136,-0.012369359784717444,55.151006711409394,-0.66,153,1,240,0.8372719298245618,47.72450000000002,-12.64,137,181,157.0,0.8357245614035085,47.636299999999984,138,157.3,158,-0.2799992105263158,141,0.47910295616717635,0.5844353114424247,0.30910976318392214,0.5327699262538399,159,169,0.5387304720679744,159,2-4,0-2,10-8,23-8,163,163,0.6140350877192983,57.0,0.020256140350877305,89.0,0.0,,0.0,,35.0,22.0,35-22,,,0.2398178946886529,177,45,44,55,83,84,78,73,89,59,52,75,64,83,84,78,64,83,83,78,63,57,56,57
159,Wagner,56,1871,505,0.27,9.017857142857142,33.410714285714285,0.2699091394975949,239,4.267857142857143,481.0,222,4.15,257,1443,557,54,0.974,9.946428571428571,0.9642857142857144,5.678571428571429,318,751,0.401,6.7,4.55,1.44,0.363,0.764,0.596,0.3261404293381038,8.06780918370839,0.0656294680176255,-0.3855887127221836,-0.319959244704558,0.13148049171566,102.5761624504938,0.1068872987477638,0.2469592808038075,4.8087318087318085,1.4784921100710575,0.7125174641518311,1.48,Northeast,-1.31,188,32.345299999999995,38,18,0.6765660714285715,37.8877,10.0,0,76,-0.012182722524205892,75.08389261744966,0.11,145,1,270,0.8684071428571435,48.630800000000036,-10.56,107,180,144.0,0.8670571428571424,48.55519999999998,107,144.0,144,-0.24647333333333338,118,0.38837920489296635,0.6168274909220289,0.20676512331342278,0.5327242104985613,160,188,0.5487559488381049,147,0-4,1-1,9-6,28-7,193,193,0.6785714285714286,56.0,0.10097678571428581,6.0,0.0,,0.0,,38.0,18.0,38-18,,,0.22353538779272905,193,45,34,62,72,58,59,52,55,32,13,59,72,57,58,42,63,57,67,53,75,18,88,18
160,New Orleans,61,2176,584,0.268,9.57377049180328,35.67213114754098,0.2683823529411764,187,3.065573770491804,553.2,268,4.36,317,1661,563,74,0.968,9.229508196721312,1.213114754098361,5.278688524590164,322,826,0.38,9.4,4.06,1.42,0.343,0.7230000000000001,0.507,0.314774011299435,-56.33310575029622,-0.4582547353299244,1.2072113078266475,0.7489565724967231,0.1112132352941176,83.76875547816809,0.0754640839386602,0.2502274795268426,5.157266811279826,0.7844759387458325,0.686750348608245,2.32,Southland,0.7,132,34.791599999999995,29,32,0.5187901639344265,31.64620000000001,10.0,0,147,0.05295849983431123,51.49664429530201,-2.65,172,1,157,0.7591786885245903,46.309900000000006,-17.19,190,163,175.0,0.7571393442622953,46.18550000000002,190,175.0,177,-0.34075980874316936,171,0.5932721712538226,0.5257293694204092,0.5240635637948003,0.5322322619354674,161,132,0.5254528408562091,166,3-6,3-3,7-4,16-19,118,118,0.47540983606557374,61.0,-0.0949442622950819,273.0,0.0,,0.0,,29.0,32.0,29-32,,,0.26870696623967866,155,45,59,44,51,33,32,47,40,87,92,65,65,35,33,67,36,35,5,62,64,68,72,78
161,George Washington,58,2008,572,0.285,9.862068965517242,34.62068965517241,0.2848605577689243,180,3.103448275862069,512.0,223,3.92,274,1536,573,71,0.967,9.879310344827584,1.2241379310344829,5.913793103448276,343,817,0.407,6.5,4.01,1.4,0.356,0.7629999999999999,0.601,0.3177716933445661,-37.47650788369449,-0.3048613594545504,0.286051904674785,-0.0188094547797653,0.122011952191235,88.72886041224788,0.075821398483572,0.2630285152409046,4.81640625,1.1689094896331742,0.6902331867239303,1.62,Atlantic 10,-0.39,172,31.731899999999985,32,26,0.5761982758620691,33.419500000000006,10.0,0,103,0.03211875230636764,66.11409395973155,-1.42,160,1,198,0.7993431034482761,46.36190000000001,-14.26,153,169,160.7,0.7975706896551725,46.259100000000004,153,160.7,161,-0.3044793678160919,155,0.48216106014271154,0.5607829654037251,0.40861181533125657,0.5301879828356462,162,172,0.5355221132398803,160,1-9,1-3,5-3,25-11,160,160,0.5517241379310345,58.0,0.004622413793103686,126.0,0.0,,0.0,,32.0,26.0,32-26,,,0.24909184367295922,167,44,45,50,73,41,59,80,63,60,10,69,78,43,41,51,53,43,6,87,74,38,73,27
162,Nicholls,60,2009,561,0.279,9.35,33.483333333333334,0.2792434046789447,211,3.5166666666666666,529.2,289,4.91,356,1589,632,79,0.966,10.533333333333331,1.3166666666666669,6.033333333333333,362,789,0.393,5.2,3.91,1.55,0.373,0.766,0.508,0.3324344569288389,43.72119734057565,0.3556602365298753,0.0232836552431989,0.3789438917730742,0.1134892981582877,112.99055491708174,0.0878069080316271,0.2615083251714006,6.054421768707483,1.6341810514742845,0.6465903408366273,1.33,Southland,-0.2,158,29.1512,28,32,0.5009483333333337,30.056900000000017,10.0,0,188,0.06103446789536268,37.875838926174495,-2.06,163,1,141,0.7501933333333334,45.0116,-16.88,187,159,169.7,0.7480683333333336,44.88410000000001,187,169.7,167,-0.3405750000000001,170,0.5015290519877675,0.5259079287447089,0.5599447392858665,0.5285563419714294,163,158,0.5315581379913336,164,1-7,2-7,5-6,20-12,148,148,0.4666666666666667,60.0,-0.01918666666666663,167.0,0.0,,0.0,,28.0,32.0,28-32,,,0.2649415418857884,158,44,49,45,52,67,61,70,69,49,2,38,44,66,67,59,40,66,22,84,35,13,42,11
163,Arkansas St.,52,1792,453,0.253,8.711538461538462,34.46153846153846,0.2527901785714285,229,4.403846153846154,461.0,308,6.01,361,1383,514,79,0.96,9.884615384615383,1.5192307692307692,5.596153846153846,291,695,0.388,7.1,4.67,1.57,0.358,0.746,0.403,0.3262043111527648,8.015706104450699,0.0652056234154667,-0.6076161036299601,-0.5424104802144933,0.1350446428571428,102.6818642892237,0.1073102155576382,0.2281284606866002,7.047722342733189,1.4631253740741126,0.5835807829544778,1.52,Sun Belt,-0.96,162,17.394800000000004,20,32,0.4101711538461539,21.3289,10.0,0,177,0.1256662455410226,41.53020134228188,-1.33,159,1,79,0.6954846153846154,36.1652,-16.03,177,140,158.7,0.6929769230769232,36.034800000000004,177,158.7,159,-0.36813679487179496,189,0.4240570846075433,0.49927815255337665,0.7425040282169039,0.5280989103500657,164,162,0.5396543531974017,157,1-6,4-8,9-15,6-3,182,182,0.38461538461538464,52.0,0.05009999999999998,38.0,0.0,,0.0,,20.0,32.0,20-32,,,0.27783245820539154,143,44,38,38,24,57,48,20,51,25,26,34,19,57,57,37,67,57,68,15,20,19,12,19
164,ETSU,53,1839,527,0.287,9.943396226415096,34.698113207547166,0.2865687873844481,208,3.924528301886793,468.1,275,5.28,330,1405,489,59,0.97,9.226415094339623,1.1132075471698113,6.39622641509434,339,813,0.442,7.8,3.73,1.57,0.374,0.8160000000000001,0.512,0.3465211397058823,110.62788089513856,0.8999281968302528,0.1085686270760353,1.008496823906288,0.1555193039695486,136.29903917101245,0.0955882352941176,0.2545649838882922,6.344798120059815,0.7640766381588745,0.613071497879667,2.09,Southern,-0.27,159,27.77039999999999,28,25,0.5463698113207546,28.957599999999992,10.0,0,165,0.05792582953806117,45.51677852348993,-0.96,154,1,169,0.7995415094339623,42.3757,-14.27,154,161,156.3,0.7975962264150945,42.27260000000001,154,156.3,156,-0.32820305031446545,162,0.4943934760448521,0.5378615135061051,0.46859895425019693,0.5231678860959356,165,159,0.5263637278284664,165,2-0,5-7,4-5,17-13,153,153,0.5283018867924528,53.0,0.004332075471698227,128.0,0.0,,0.0,,28.0,25.0,28-25,,,0.25356127425462177,163,43,47,47,53,82,84,83,78,54,47,34,32,85,82,73,85,85,38,72,30,71,23,65
165,UAB,54,1770,430,0.243,7.962962962962963,32.77777777777778,0.2429378531073446,176,3.259259259259259,475.0,236,4.47,288,1425,504,73,0.964,9.333333333333334,1.351851851851852,4.018518518518518,217,571,0.323,7.5,4.15,1.42,0.33,0.653,0.373,0.2846555023923444,-193.3925432689156,-1.5731965697632742,-0.293109550117248,-1.8663061198805224,0.0796610169491525,33.93326179069425,0.0842105263157894,0.2298657718120805,5.456842105263158,1.3006900025182575,0.6683520465242642,1.81,Conference USA,-0.94,154,19.207799999999995,21,33,0.4272074074074074,23.069200000000002,10.0,0,201,0.08569029924692827,33.557046979865774,-2.07,164,1,91,0.7001833333333333,37.8099,-16.68,185,152,167.0,0.6977333333333328,37.67759999999997,185,167.0,164,-0.3685057407407407,190,0.4260958205912334,0.4989216828110234,0.7082429247792218,0.5229162229055291,166,154,0.5336696159481056,161,2-9,4-7,6-7,9-10,181,181,0.3888888888888889,54.0,0.03318888888888899,62.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2728284538970403,149,43,38,38,19,5,8,11,6,36,37,65,61,7,5,16,7,7,14,17,58,27,60,43
166,Ball St.,58,1983,524,0.264,9.03448275862069,34.189655172413794,0.2642460917801311,236,4.068965517241379,510.1,269,4.74,311,1529,565,61,0.972,9.741379310344827,1.0517241379310345,5.827586206896552,338,778,0.392,9.9,5.85,1.55,0.365,0.757,0.538,0.3266053511705685,11.207932194141,0.0911735281201814,0.2562985209093134,0.3474720490294948,0.1280887544125063,103.34544386208148,0.0986622073578595,0.2390438247011952,5.487159380513624,1.175223796691208,0.6815071105509447,1.69,Mid-American,-0.12,165,32.72489999999999,32,26,0.5740448275862067,33.29459999999999,10.0,0,150,0.04565621284185493,50.5,-1.29,158,1,195,0.8144172413793099,47.236199999999975,-15.13,162,165,161.7,0.8126379310344828,47.133,162,161.7,162,-0.31959143678160934,159,0.509683995922528,0.5461819201448209,0.4129425511859295,0.5226263495581159,167,165,0.5240637985424563,167,0-2,3-1,8-14,21-9,146,146,0.5517241379310345,58.0,-0.012498275862068864,157.0,0.0,,0.0,,32.0,26.0,32-26,,,0.24884907993904132,168,43,50,48,59,59,54,38,59,59,97,38,51,59,59,59,60,59,46,36,57,37,69,33
167,Navy,54,1837,526,0.286,9.74074074074074,34.01851851851852,0.286336418072945,227,4.203703703703703,476.1,164,3.1,195,1429,526,43,0.978,9.74074074074074,0.7962962962962963,5.944444444444445,321,746,0.406,7.9,3.17,1.26,0.373,0.779,0.713,0.3353601108033241,54.09490764244437,0.4400475928713487,0.3703163121607007,0.8103639050320495,0.1197604790419161,117.83147867075785,0.1048014773776546,0.2740462117141322,3.6862003780718338,0.5940511472299356,0.758053217328094,2.49,Patriot League,-0.42,185,37.626,38,16,0.7272555555555549,39.27179999999996,10.0,0,142,-0.03945133659224028,53.15771812080537,-1.27,157,1,283,0.9036259259259263,48.79580000000002,-10.74,110,187,151.3,0.9025222222222219,48.73619999999998,112,152.0,151,-0.25644462962962966,122,0.47910295616717635,0.6071933800107848,0.10482500762817959,0.5193308421972185,168,185,0.5237987734739687,168,0-0,1-0,7-3,30-13,162,162,0.7037037037037037,54.0,0.006925925925926002,121.0,0.0,,0.0,,38.0,16.0,38-16,,,0.21497118171774385,198,42,44,60,94,68,68,81,65,64,52,92,96,68,68,68,49,68,63,94,97,84,97,85
168,Boston College,49,1676,407,0.243,8.306122448979592,34.204081632653065,0.2428400954653937,211,4.306122448979592,445.2,258,5.21,291,1337,499,53,0.972,10.183673469387756,1.0816326530612246,4.918367346938775,241,541,0.323,7.7,5.01,1.55,0.342,0.665,0.415,0.2870395701025891,-178.1039220096339,-1.448827728467945,-0.6969652067962561,-2.145792935264201,0.0799522673031026,37.87805174330835,0.1030776746458231,0.2319952774498229,5.882749326145553,1.3499783621432082,0.6516948741674898,1.53,ACC,-0.49,164,18.266900000000003,17,32,0.4095204081632652,20.066499999999994,10.0,0,172,0.053800674609915285,43.191275167785236,-3.07,180,1,78,0.6793448979591835,33.28789999999999,-16.17,180,162,174.0,0.6768653061224488,33.16639999999999,181,174.3,175,-0.38964221088435386,203,0.47196738022426094,0.47849995512538585,0.7438127235279306,0.5174869935292221,169,164,0.5225426440096149,169,2-13,4-7,2-9,9-3,167,167,0.3469387755102041,49.0,-0.02585510204081637,181.0,0.0,,0.0,,17.0,32.0,17-32,,,0.2776357489494252,144,42,43,34,27,7,10,11,27,23,44,38,35,9,7,12,8,9,58,21,40,23,45,21
169,UIC,48,1595,427,0.268,8.895833333333334,33.229166666666664,0.2677115987460815,179,3.7291666666666665,422.1,140,2.98,174,1267,513,45,0.975,10.6875,0.9375,5.583333333333333,268,618,0.387,8.6,3.64,1.26,0.356,0.743,0.688,0.3243078567610903,-1.1952049759519172,-0.0097226725319863,-0.4126961088015493,-0.4224187813335356,0.1197492163009404,99.54390214254428,0.0956707642971673,0.2453760789149198,3.71002132196162,0.6606180761718861,0.7604535788245963,2.36,Horizon League,-0.1,161,32.0682,30,18,0.6743895833333337,32.370700000000014,10.0,0,205,-0.042785225921522,32.22818791946308,-2.37,168,1,269,0.8541937499999998,41.001299999999986,-10.94,113,189,156.7,0.85281875,40.9353,113,156.7,157,-0.2858254166666666,145,0.5117227319062182,0.5788061219689598,0.21114219386439315,0.5171680530098182,170,161,0.5177728437857765,172,1-2,1-4,3-5,25-7,145,145,0.625,48.0,-0.043087499999999945,221.0,0.0,,0.0,,30.0,18.0,30-18,,,0.22703769052448797,190,42,50,53,89,54,44,47,49,31,77,92,98,54,54,40,49,54,38,49,96,79,97,81
170,UC Davis,53,1841,512,0.278,9.660377358490566,34.735849056603776,0.2781097229766431,160,3.018867924528302,466.2,268,5.17,312,1400,576,59,0.971,10.867924528301886,1.1132075471698113,4.90566037735849,260,707,0.384,5.6,3.05,1.59,0.354,0.738,0.417,0.3194281663516068,-25.280671175403832,-0.2056514925663695,-0.1820446184853476,-0.3876961110517172,0.1059206952743074,91.46973813433236,0.0756143667296786,0.2623922413793103,6.023166023166024,1.05891092733198,0.643613948776376,1.84,Big West,-0.29,150,19.536700000000003,18,35,0.3917735849056603,20.763999999999996,10.0,0,212,0.0962125501985507,29.902684563758385,-2.76,174,1,62,0.6849301886792452,36.30129999999999,-18.16,201,149,174.7,0.6822886792452835,36.161300000000026,201,174.7,176,-0.402650220125786,213,0.4923547400611621,0.4659318195447599,0.7795028325729103,0.5154233917484665,171,150,0.5179855169716301,171,0-3,4-15,7-11,7-6,155,155,0.33962264150943394,53.0,-0.028994339622641585,188.0,0.0,,0.0,,18.0,35.0,18-35,,,0.2818720071049372,136,41,47,31,28,47,42,69,26,41,4,31,36,46,47,40,26,46,6,86,36,48,38,46
171,Furman,52,1771,485,0.274,9.326923076923077,34.05769230769231,0.2738565782044043,187,3.5961538461538463,450.0,299,5.98,353,1350,518,66,0.966,9.961538461538462,1.2692307692307692,5.615384615384615,292,715,0.404,6.6,4.06,1.71,0.353,0.757,0.414,0.3262703502713369,7.92401472405867,0.0644597385810705,-0.5155548826200905,-0.45109514403902,0.1298701298701298,102.7911357039169,0.0922545633941785,0.25,7.0600000000000005,1.2077795498848132,0.6007797993390659,1.62,Southern,-1.07,174,21.653700000000004,24,28,0.5023038461538462,26.1198,10.0,0,151,0.06186333805908716,50.16778523489933,-2.12,166,1,143,0.7568134615384614,39.354299999999995,-15.25,164,158,162.7,0.7547173076923076,39.24529999999999,164,162.7,163,-0.3522983333333334,178,0.4128440366972477,0.5145810269832229,0.5572187077210213,0.5107815395277763,172,174,0.5216590056224972,170,1-8,0-2,10-7,13-11,186,186,0.46153846153846156,52.0,0.04512115384615378,47.0,0.0,,0.0,,24.0,28.0,24-28,,,0.2528444231794445,164,41,36,42,26,57,54,62,52,29,12,16,19,58,57,38,62,58,31,62,19,34,16,27
172,Bryant,56,1932,585,0.303,10.446428571428571,34.5,0.3027950310559006,219,3.9107142857142856,473.2,234,4.45,290,1421,558,66,0.968,9.964285714285714,1.1785714285714286,6.714285714285714,376,862,0.446,8.2,4.85,1.54,0.39,0.8360000000000001,0.617,0.3554006063230835,164.90416015988902,1.341451199297243,-0.2157541972579965,1.1256970020392467,0.1433747412008281,150.9914199895559,0.0948462537895192,0.2750891492613347,5.5156382079459005,1.1922119715641986,0.6765534545120384,1.69,Northeast,-0.56,192,32.276,32,23,0.6292527272727275,34.60890000000001,10.0,0,88,-0.04416430656145283,71.09731543624162,-2.61,171,1,242,0.8369709090909089,46.033399999999986,-13.95,149,190,170.0,0.8354599999999998,45.950299999999984,149,170.0,168,-0.3118810606060608,156,0.4648318042813456,0.5536315653098373,0.3019155841983655,0.5071463035461689,173,192,0.5118459825426315,174,0-6,0-1,9-11,23-5,169,169,0.5818181818181818,55.0,-0.0050181818181819215,144.0,0.0,,0.0,,32.0,23.0,32-23,,,0.2296348515960564,188,41,42,49,77,92,91,96,86,39,62,40,62,92,92,75,78,92,37,95,55,36,65,33
173,Eastern Ky.,61,2169,643,0.296,10.540983606557376,35.557377049180324,0.2964499769479022,262,4.295081967213115,530.2,369,6.26,446,1592,531,78,0.965,8.704918032786885,1.278688524590164,7.295081967213115,445,999,0.461,8.5,4.49,1.67,0.38,0.841,0.499,0.3482030651340996,142.86577863437364,1.1621748650961623,0.6810647735697963,1.8432396386659584,0.1641309359151682,139.08203165976047,0.1003831417624521,0.2612653618570778,7.570728027159562,1.0033423034971607,0.5664175067222115,1.9,Ohio Valley,-0.97,187,28.392799999999998,30,31,0.5405721311475411,32.974900000000005,10.0,0,175,0.011436268298863576,42.194630872483216,-2.97,177,1,166,0.7789885245901638,47.51829999999999,-17.4,192,177,182.0,0.7770606557377048,47.40069999999999,192,182.0,184,-0.3441303005464482,175,0.4230377166156983,0.5224728528258427,0.48025849661371467,0.5062258271935829,174,187,0.5154651472853469,173,1-5,1-3,8-13,20-10,183,183,0.4918032786885246,61.0,0.026347540983606588,77.0,0.0,,0.0,,30.0,31.0,30-31,,,0.24433288221218816,172,40,37,43,49,88,93,91,95,74,73,20,14,86,88,85,89,86,52,83,12,54,7,50
174,UIW,55,1907,557,0.292,10.127272727272729,34.67272727272727,0.2920818038804404,254,4.618181818181818,498.0,262,4.73,310,1494,544,75,0.965,9.89090909090909,1.3636363636363635,6.381818181818182,351,727,0.381,7.4,2.86,1.39,0.395,0.776,0.557,0.3361702127659574,63.10210480427085,0.5133187306238689,0.5071070272526401,1.020425757876509,0.0891452543261667,119.1719112721712,0.1080851063829787,0.2782653588022715,5.602409638554216,0.7590185302613968,0.6396852666496167,2.6,Southland,-0.88,168,27.92420000000001,29,26,0.5757272727272728,31.665,10.0,0,197,0.01754215760458329,34.88590604026845,-2.66,173,1,197,0.8088527272727274,44.486900000000006,-15.39,167,174,171.3,0.8070454545454546,44.3875,167,171.3,170,-0.33847378787878785,169,0.4322120285423038,0.5279380871135189,0.4095590357434622,0.5006821585756948,175,168,0.5082868213214743,177,0-1,1-7,6-7,22-11,176,176,0.5272727272727272,55.0,0.0195599999999998,94.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2360497298120542,182,40,40,45,63,70,65,89,78,68,34,72,51,70,70,74,15,70,70,97,53,71,35,89
175,Gardner-Webb,58,1945,537,0.276,9.258620689655173,33.53448275862069,0.2760925449871465,224,3.8620689655172415,500.1,286,5.14,331,1499,570,65,0.97,9.827586206896552,1.1206896551724137,6.0,348,807,0.415,7.3,4.46,1.58,0.361,0.776,0.523,0.3269982773471145,12.994350108680727,0.1057055596443217,0.0113246804670083,0.1170302401113301,0.1388174807197943,103.9955978936542,0.0964685615848406,0.2465753424657534,5.956808638272345,1.3007031767490205,0.6555409137846128,1.63,Big South,-1.08,177,28.309599999999993,31,27,0.5774086206896551,33.4897,10.0,0,167,0.031789495264258456,44.852348993288594,-2.49,170,1,200,0.813898275862069,47.2061,-16.1,178,170,172.7,0.8121396551724138,47.1041,178,172.7,171,-0.3363086781609196,166,0.41182466870540263,0.5300299823432999,0.4061777268044515,0.4997092162091282,176,177,0.509470148788545,176,1-5,1-1,9-5,20-16,187,187,0.5344827586206896,58.0,0.04638620689655182,42.0,0.0,,0.0,,31.0,27.0,31-27,,,0.23402821129144669,183,40,36,46,55,60,65,65,67,47,31,33,37,60,60,54,74,60,40,52,38,27,48,28
176,Delaware,58,1908,476,0.249,8.206896551724139,32.89655172413793,0.2494758909853249,222,3.827586206896552,514.0,223,3.9,286,1542,538,75,0.965,9.275862068965518,1.293103448275862,4.275862068965517,248,676,0.354,8.4,3.71,1.36,0.34,0.694,0.435,0.3006020362992475,-125.54743667605528,-1.0212947892551367,0.6418951620461408,-0.3793996272089959,0.1048218029350104,60.31914272211921,0.098273572377158,0.2327272727272727,5.007782101167315,0.835567429362228,0.6794967670733482,2.25,Coastal Athletic,-0.51,179,31.444399999999995,31,27,0.5835482758620688,33.84579999999999,10.0,0,158,0.017136147443519625,47.84228187919464,-2.85,175,1,210,0.8193896551724139,47.52460000000001,-16.42,183,175,177.7,0.8176137931034487,47.421600000000026,183,177.7,180,-0.34177419540229903,173,0.46992864424057085,0.5247492848566226,0.39383044867916117,0.49970882922584386,177,179,0.5030163784248416,180,0-3,1-7,7-7,23-10,168,168,0.5344827586206896,58.0,-0.007662068965517244,151.0,0.0,,0.0,,31.0,27.0,31-27,,,0.23667480864048113,181,39,42,44,34,13,18,17,10,73,69,76,80,17,13,40,25,17,45,23,68,65,68,74
177,Lipscomb,54,1766,435,0.246,8.055555555555555,32.7037037037037,0.2463193657984144,223,4.12962962962963,480.1,303,5.68,350,1441,490,68,0.966,9.074074074074074,1.2592592592592593,5.444444444444445,294,659,0.373,6.9,5.17,1.68,0.344,0.717,0.421,0.3059485981308411,-92.4180570298038,-0.751796154318651,-0.5391929067763575,-1.2909890610950083,0.1268403171007927,69.16581402414195,0.1042056074766355,0.2170758928571428,6.5611330972714015,1.632634349502546,0.6393497729661459,1.34,ASUN,-1.23,175,22.063000000000002,24,30,0.5009925925925925,27.0536,10.0,0,176,0.03352908794644826,41.86241610738255,-3.05,178,1,142,0.7540574074074078,40.71910000000002,-16.6,184,168,176.7,0.751916666666667,40.60350000000002,184,176.7,179,-0.3666927777777778,188,0.3965341488277268,0.5006733393403404,0.5598557308043897,0.4991056456878724,178,175,0.510497787934993,175,1-6,1-3,6-14,16-7,191,191,0.4444444444444444,54.0,0.035870370370370275,57.0,0.0,,0.0,,24.0,30.0,24-30,,,0.24813984885289986,170,39,35,39,29,23,29,14,45,29,19,19,23,24,23,23,60,24,61,5,26,14,35,12
178,VMI,53,1794,509,0.284,9.60377358490566,33.84905660377358,0.2837235228539576,281,5.30188679245283,460.2,329,6.43,376,1382,462,70,0.963,8.716981132075471,1.320754716981132,6.6415094339622645,352,856,0.477,8.3,4.38,1.7,0.394,0.871,0.47,0.3585037627268703,177.57886060948485,1.4445564945327196,-0.2370516677767652,1.2075048267559545,0.193422519509476,156.1260477312284,0.1243913235945108,0.242723778143877,7.353324641460235,1.0357763457674254,0.5874873901100752,1.89,Southern,-1.08,190,24.708900000000003,26,27,0.5483905660377356,29.064699999999988,10.0,0,169,0.028895682363762804,44.187919463087255,-3.06,179,1,176,0.7858415094339627,41.64960000000002,-15.55,171,171,173.7,0.7839377358490567,41.548700000000004,171,173.7,173,-0.3522162578616353,177,0.41182466870540263,0.5146603270234519,0.46453507446983655,0.49689141785316365,179,190,0.5063393897509842,179,1-2,3-6,5-9,17-10,188,188,0.49056603773584906,53.0,0.024360377358490504,80.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2389145527670119,178,39,36,42,42,93,95,78,84,39,66,17,13,94,93,78,97,94,94,44,15,51,13,49
