,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
154,James Madison,52,1722,438,0.254,8.423076923076923,33.11538461538461,0.2543554006968641,206,3.9615384615384617,462.1,201,3.91,247,1387,465,69,0.964,8.942307692307692,1.3269230769230769,66,0.353,1.2692307692307692,5.115384615384615,266,643,0.373,8.9,3.95,1.4,0.726,0.534,0.3127992277992277,-56.5859372096363,-0.4603114515705758,0.1311692742779186,-0.3291421772926571,0.119047619047619,80.5011863245193,0.0994208494208494,0.2323174238067855,4.810647046093919,0.6502938702622072,0.6926507234948193,2.25,-0.57,Coastal Athletic,23.934300000000007,26,26,0.4937884615384614,25.677,10.0,0,145,Coastal Athletic,0.123351555543236,52.16107382550335,0.32,149,1,152,0.6744423076923081,35.07100000000002,-9.07,147,143,146.3,0.6744442307692311,35.071100000000015,147,146.3,148,-0.282829335071708,158,0.5833333333333334,0.565935558808154,0.5947486665196391,0.5712470625179132,155,0.5700517170526519,151,0-2,5-6,6-11,15-7,178,178,0.5,52.0,0.0397249999999998,79.0,0.0,,0.0,,26.0,26.0,26-26,,,0.2543231495853469,155,48,40,50,59,33,35,22,34,55,85,69,79,33,33,43,48,33,49,22,76,81,75,74,Coastal Athletic
155,Stony Brook,57,1844,503,0.273,8.824561403508772,32.35087719298246,0.2727765726681128,186,3.263157894736842,483.1,260,4.84,302,1450,598,47,0.978,10.491228070175438,0.8245614035087719,52,0.351,0.912280701754386,5.333333333333333,304,742,0.402,6.9,3.74,1.45,0.753,0.503,0.3181872418540614,-32.29976155049056,-0.2627499138099962,-0.0054095298554751,-0.2681594436654714,0.1296095444685466,89.41644641412056,0.0853602569986232,0.2530699412706887,5.626164355205962,1.0977399747840653,0.6442269630775491,1.83,0.09,America East,31.4995,32,25,0.5473298245614033,31.19779999999999,10.0,0,181,America East,0.0376439203386603,40.20134228187919,0.8,142,1,250,0.7203666666666664,41.06089999999998,-9.06,145,177,154.7,0.7203666666666664,41.06089999999998,145,154.7,157,-0.2672607790663098,146,0.6273333333333333,0.5830179050543243,0.4346060756951507,0.5677127557827425,156,0.5618162151458709,158,0-3,0-0,9-11,23-11,149,149,0.5614035087719298,57.0,0.0087807017543859,137.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2412227289523209,180,48,50,53,51,43,53,60,41,48,20,58,48,44,43,45,62,44,16,68,52,47,39,45,America East
156,UIC,48,1595,427,0.268,8.895833333333334,33.229166666666664,0.2677115987460815,179,3.7291666666666665,422.1,140,2.98,174,1267,513,45,0.975,10.6875,0.9375,55,0.356,1.1458333333333333,5.583333333333333,268,618,0.387,8.6,3.64,1.26,0.743,0.688,0.3243078567610903,-1.1952049759519172,-0.0097226725319863,-0.4126961088015493,-0.4224187813335356,0.1197492163009404,99.54390214254428,0.0956707642971673,0.2453760789149198,3.71002132196162,0.6606180761718861,0.7604535788245963,2.36,2.51,Horizon League,35.547499999999985,30,18,0.6230458333333334,29.906200000000005,10.0,0,205,Horizon League,-0.0448803157796945,32.22818791946308,0.09,155,1,287,0.7681208333333333,36.8698,-6.87,117,210,160.7,0.7681208333333333,36.8698,117,160.7,159,-0.2512719632768361,140,0.7886666666666666,0.6005613745506168,0.2081389645304426,0.5664759375384386,157,0.5445010302620205,170,0-0,2-6,3-5,25-7,54,54,0.625,48.0,-0.1155729166666663,281.0,0.0,,0.0,,30.0,18.0,30-18,,,0.2301615677900932,198,48,82,55,89,54,45,48,50,32,77,92,98,54,54,40,49,54,39,50,96,79,97,81,Horizon League
157,BYU,50,1761,482,0.274,9.64,35.22,0.2737081203861442,167,3.34,437.2,219,4.5,269,1313,540,58,0.97,10.8,1.16,29,0.343,0.58,5.1,255,681,0.387,6.7,4.11,1.49,0.73,0.476,0.31500499001996,-44.48480580081362,-0.3618719869416705,-0.7525890688983761,-1.1144610558400465,0.1130039750141964,84.1509436736121,0.0833333333333333,0.2571588994946659,5.53751143641354,1.301861490622506,0.6659994493124988,1.64,0.93,West Coast,25.856399999999997,22,28,0.463062,23.1531,10.0,0,190,West Coast,0.0700383653889464,37.21140939597315,-1.15,167,1,94,0.644576,32.2288,-10.23,164,164,165.0,0.6445819999999999,32.229099999999995,164,165.0,166,-0.3129957966101695,182,0.6833333333333333,0.5328358968457281,0.6866517276264283,0.5663767241311036,158,0.5548095869572567,161,0-6,3-7,8-7,11-8,106,106,0.44,50.0,-0.0771279999999999,260.0,0.0,,0.0,,22.0,28.0,22-28,,,0.2679886218974958,134,47,64,42,44,38,36,63,33,23,14,51,60,36,38,26,38,36,12,77,55,27,58,30,West Coast
158,UIW,55,1907,557,0.292,10.127272727272729,34.67272727272727,0.2920818038804404,254,4.618181818181818,498.0,262,4.73,310,1494,544,75,0.965,9.89090909090909,1.3636363636363635,89,0.395,1.6181818181818182,6.381818181818182,351,727,0.381,7.4,2.86,1.39,0.776,0.557,0.3361702127659574,63.10210480427085,0.5133187306238689,0.5071070272526401,1.020425757876509,0.0891452543261667,119.1719112721712,0.1080851063829787,0.2782653588022715,5.602409638554216,0.7590185302613968,0.6396852666496167,2.6,-0.9,Southland,25.784599999999998,29,26,0.5210618181818184,28.65840000000001,10.0,0,197,Southland,0.0807493315206931,34.88590604026845,0.34,148,1,207,0.6963763636363638,38.300700000000006,-9.3,150,159,152.3,0.6963781818181818,38.3008,150,152.3,154,-0.2774568875192604,154,0.5613333333333334,0.5718303899825081,0.5131738662763958,0.5632603068022878,159,0.5634508865959207,157,0-2,0-10,7-8,22-6,195,195,0.5272727272727272,55.0,0.0584618181818182,55.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2430352884120832,176,47,35,51,63,71,66,89,78,69,34,72,52,71,71,74,15,71,70,97,53,72,36,89,Southland
159,Austin Peay,57,1958,541,0.276,9.491228070175438,34.35087719298246,0.2763023493360572,297,5.2105263157894735,497.0,362,6.56,426,1490,481,76,0.963,8.43859649122807,1.3333333333333333,55,0.382,0.9649122807017544,7.0701754385964914,403,875,0.447,7.9,4.85,1.73,0.829,0.475,0.3496586178184846,139.58276489524374,1.1354684271664277,0.1362902477653951,1.2717586749318226,0.170582226762002,141.49045721755357,0.123646960865945,0.2397984886649874,7.7142857142857135,1.1314249131150542,0.5596901510022543,1.63,-1.4,Ohio Valley,25.1016,30,27,0.5207140350877193,29.6807,10.0,0,139,Ohio Valley,0.0800439584276668,54.15436241610738,0.32,149,1,205,0.6930929824561404,39.5063,-9.51,153,160,154.0,0.6930982456140351,39.5066,153,154.0,155,-0.2751011299435028,153,0.528,0.5744152068767131,0.5142140879403481,0.5624116927960815,160,0.5658150470286609,154,1-7,0-1,7-7,22-12,220,220,0.5263157894736842,57.0,0.0859368421052631,30.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2407391769451221,181,47,27,51,44,88,90,66,93,56,52,14,10,88,88,80,93,88,93,39,10,45,4,29,Ohio Valley
160,Nicholls,60,2009,561,0.279,9.35,33.483333333333334,0.2792434046789447,211,3.5166666666666666,529.2,289,4.91,356,1589,632,79,0.966,10.533333333333331,1.3166666666666669,109,0.373,1.8166666666666669,6.033333333333333,362,789,0.393,5.2,3.91,1.55,0.766,0.508,0.3324344569288389,43.72119734057565,0.3556602365298753,0.0232836552431989,0.3789438917730742,0.1134892981582877,112.99055491708174,0.0878069080316271,0.2615083251714006,6.054421768707483,1.6341810514742845,0.6465903408366273,1.33,-0.01,Southland,29.021199999999997,28,32,0.4842649999999999,29.0559,10.0,0,188,Southland,0.1243262737789589,37.875838926174495,-1.06,166,1,140,0.6608166666666668,39.64900000000001,-11.65,183,142,163.7,0.6608166666666668,39.64900000000001,183,163.7,162,-0.3025411299435028,174,0.6206666666666667,0.5443071107352097,0.6232334065090395,0.5614398892196387,161,0.5555822958457568,160,2-10,2-7,4-6,20-9,152,152,0.4666666666666667,60.0,-0.0170199999999998,180.0,0.0,,0.0,,28.0,32.0,28-32,,,0.2566279072079213,150,46,49,44,52,67,61,71,69,50,2,38,45,66,67,59,40,66,22,84,35,13,42,11,Southland
161,Virginia Tech,54,1869,496,0.265,9.185185185185183,34.611111111111114,0.265382557517389,194,3.592592592592593,485.2,302,5.6,364,1454,511,76,0.963,9.462962962962964,1.4074074074074074,81,0.355,1.5,5.592592592592593,302,728,0.39,8.6,4.08,1.59,0.745,0.415,0.3222192028985507,-12.098112477255512,-0.0984149064287522,0.2620277742932952,0.163612867864543,0.1241305510968432,96.0879177608804,0.0878623188405797,0.2386483632523759,6.751854905193734,0.8405353487142877,0.6009932896843466,2.1,-0.57,ACC,20.96549999999999,21,33,0.4212962962962962,22.75,10.0,0,146,ACC,0.1549303334684623,51.828859060402685,-1.75,177,1,42,0.610446296296296,32.96409999999998,-11.96,186,130,164.3,0.6104518518518516,32.96439999999998,186,164.3,165,-0.3300381669805399,191,0.5833333333333334,0.5141364316274255,0.8115732391660789,0.5590309377609822,162,0.5566274041329474,159,2-12,4-6,5-13,10-2,179,179,0.3888888888888889,54.0,0.000638888888889,152.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2711145360496239,128,46,40,39,28,50,47,41,50,60,77,32,24,50,50,56,56,50,22,36,23,65,17,66,ACC
162,San Jose St.,57,1964,567,0.289,9.947368421052632,34.45614035087719,0.2886965376782077,172,3.017543859649123,501.1,309,5.55,358,1504,542,46,0.978,9.508771929824562,0.8070175438596491,67,0.362,1.1754385964912282,5.157894736842105,294,711,0.362,7.4,4.45,1.66,0.724,0.411,0.3165004413062665,-42.44745849078243,-0.3452987119571191,0.043673901665041,-0.301624810292078,0.0733197556008146,86.6253873244765,0.0759046778464254,0.2763819095477386,6.429854320494911,1.2798207579688323,0.642370104171933,1.67,-1.05,Mountain West,23.9298,27,30,0.4830315789473686,27.53280000000001,10.0,0,133,Mountain West,0.0986807927886921,56.147651006711406,-0.53,160,1,136,0.6697438596491228,38.1754,-11.18,177,152,163.0,0.6697491228070175,38.1757,177,163.0,161,-0.3044765685399939,175,0.5513333333333333,0.5421834820420927,0.6269225774937455,0.5540230510670192,163,0.5542890671066145,162,0-0,5-9,7-14,15-7,206,206,0.4736842105263157,57.0,0.0538631578947368,60.0,0.0,,0.0,,27.0,30.0,27-30,,,0.2504003011234473,166,46,31,44,26,39,33,86,35,50,34,22,25,39,39,45,5,39,7,96,28,29,37,31,Mountain West
163,Hartford,57,1841,495,0.269,8.68421052631579,32.29824561403509,0.2688756110809343,219,3.842105263157895,476.2,262,4.95,307,1430,511,51,0.974,8.964912280701755,0.8947368421052632,50,0.359,0.8771929824561403,4.771929824561403,272,711,0.386,7.6,4.49,1.51,0.745,0.445,0.3174274047186932,-36.55138037194751,-0.2973356947961658,-0.1895327058393782,-0.486868400635544,0.1173275393807713,88.15918434713173,0.0993647912885662,0.2482498653742595,5.8021839563208735,1.2039441029361235,0.6491777167048399,1.7,-0.37,America East,26.237400000000008,26,31,0.4816736842105262,27.455399999999997,10.0,0,148,America East,0.0314740445546549,51.16442953020134,-1.46,172,1,129,0.6596175438596494,37.59820000000002,-11.6,182,181,178.3,0.6596175438596494,37.59820000000002,182,178.3,176,-0.3118467439785907,179,0.5966666666666668,0.5340966762591108,0.6309840501374603,0.5523233339999764,164,0.5479377296703036,165,0-7,0-10,5-9,21-5,171,171,0.4561403508771929,57.0,-0.0041649122807019,161.0,0.0,,0.0,,26.0,31.0,26-31,,,0.2532291952948742,158,45,43,43,38,42,47,50,23,41,41,46,42,41,42,38,45,41,48,56,44,35,44,35,America East
164,McNeese,58,1912,510,0.267,8.793103448275861,32.96551724137931,0.2667364016736401,228,3.931034482758621,510.0,306,5.4,357,1530,593,81,0.963,10.224137931034482,1.396551724137931,61,0.36,1.0517241379310345,5.189655172413793,301,768,0.402,8.3,4.66,1.57,0.762,0.423,0.3255813953488372,5.270401551101377,0.0428733057713518,0.1968653949170291,0.239738700688381,0.1349372384937238,101.65115866198886,0.1000438788942518,0.23950233281493,6.3,1.2342777621415395,0.6387362076815065,1.79,0.69,Southland,29.404599999999995,25,33,0.4669482758620691,27.08300000000001,10.0,0,189,Southland,0.1087364812706479,37.54362416107383,-2.08,180,1,102,0.6492258620689657,37.65510000000001,-12.66,194,147,173.7,0.6492275862068967,37.65520000000001,194,173.7,173,-0.3266264172998245,189,0.6673333333333333,0.5178799187774882,0.6750278493746972,0.5517599570651515,165,0.540329623148518,172,1-4,3-11,10-15,11-3,117,117,0.4310344827586206,58.0,-0.0759413793103447,258.0,0.0,,0.0,,25.0,33.0,25-33,,,0.261747202549758,145,45,61,39,30,56,58,45,36,57,66,35,29,56,56,58,66,56,51,38,32,32,35,42,Southland
165,Kennesaw St.,55,1897,519,0.274,9.436363636363636,34.49090909090909,0.2735898787559304,203,3.690909090909091,484.2,289,5.37,326,1454,546,62,0.97,9.927272727272728,1.1272727272727272,45,0.354,0.8181818181818182,5.727272727272728,315,753,0.397,8.1,4.98,1.55,0.751,0.484,0.3229179882193022,-8.518572123736197,-0.069296303868904,-0.1104054148757024,-0.1797017187446064,0.1233526620980495,97.24416063959112,0.0919800634345265,0.2505219206680584,6.059479553903346,1.2246824206323328,0.6375679399797136,1.63,-0.28,ASUN,25.739599999999985,25,30,0.4837054545454543,26.60379999999999,10.0,0,125,ASUN,0.0972939026088095,58.80536912751678,-1.6,174,1,137,0.6585527272727273,36.2204,-11.22,178,153,168.3,0.6585545454545454,36.2205,178,168.3,168,-0.3123732511556241,181,0.6026666666666667,0.533518974775681,0.6249070108723913,0.5516227117384421,166,0.5465744085037825,168,3-14,3-4,3-4,16-8,163,163,0.4545454545454545,55.0,-0.0134472727272724,175.0,0.0,,0.0,,25.0,30.0,25-30,,,0.2528520858640606,160,45,45,42,46,51,52,63,56,44,59,38,31,50,51,48,54,50,30,64,35,32,33,29,ASUN
166,Hofstra,46,1502,353,0.235,7.673913043478261,32.65217391304348,0.2350199733688415,193,4.195652173913044,401.0,160,3.59,186,1203,436,41,0.976,9.478260869565217,0.8913043478260869,35,0.334,0.7608695652173914,4.5,207,533,0.355,8.3,3.88,1.28,0.6890000000000001,0.549,0.2997020798201236,-102.5810272420488,-0.8344691964445725,-0.8273010866636935,-1.661770283108266,0.1198402130492676,58.830032634606944,0.1084879145587408,0.2148050231328486,4.174563591022444,0.8317205391624606,0.7262382647348361,2.14,-0.23,Coastal Athletic,22.9545,23,23,0.5127282608695651,23.5855,10.0,0,156,Coastal Athletic,0.0509509033572714,48.506711409395976,-0.59,162,1,188,0.6928630434782608,31.8717,-8.87,144,171,159.0,0.6928630434782608,31.8717,144,159.0,158,-0.3012286661753868,173,0.606,0.5457471903748844,0.5380995944129163,0.5501757557660889,167,0.5446546766660318,169,0-0,1-8,10-6,12-9,160,160,0.5,46.0,0.0009891304347827,150.0,0.0,,0.0,,23.0,23.0,23-23,,,0.2445573291561537,173,44,47,45,61,20,16,5,15,21,66,90,89,16,20,19,50,16,72,5,91,66,92,67,Coastal Athletic
167,Yale,43,1490,377,0.253,8.767441860465116,34.65116279069768,0.2530201342281879,160,3.72093023255814,395.2,166,3.78,185,1187,457,25,0.985,10.627906976744184,0.5813953488372093,40,0.337,0.9302325581395348,5.0,215,497,0.334,6.9,3.53,1.34,0.671,0.568,0.2938672768878719,-124.43001708901696,-1.0122048800393997,-0.9576560497269052,-1.9698609297663048,0.0805369127516778,49.175494769041165,0.091533180778032,0.2385988103106411,4.213056680161944,0.9034147408454888,0.7277018776114437,1.97,2.5,Ivy League,29.1944,22,21,0.5386162790697673,23.160499999999992,10.0,0,194,Ivy League,-0.0452174792042679,35.88255033557047,-1.16,168,1,232,0.7133651162790696,30.674699999999994,-8.67,140,211,173.0,0.7133720930232558,30.675,140,173.0,172,-0.3100538431217974,178,0.788,0.536063907722978,0.4606683511306813,0.5489367336709113,168,0.5252931139240784,179,0-2,2-6,5-4,15-9,56,56,0.5116279069767442,43.0,-0.1673116279069767,291.0,0.0,,0.0,,22.0,21.0,22-21,,,0.2487409453460437,171,44,81,43,67,14,12,21,30,18,20,80,84,12,14,15,9,12,28,36,89,61,93,56,Ivy League
168,Furman,52,1771,485,0.274,9.326923076923077,34.05769230769231,0.2738565782044043,187,3.5961538461538463,450.0,299,5.98,353,1350,518,66,0.966,9.961538461538462,1.2692307692307692,33,0.353,0.6346153846153846,5.615384615384615,292,715,0.404,6.6,4.06,1.71,0.757,0.414,0.3262703502713369,7.92401472405867,0.0644597385810705,-0.5155548826200905,-0.45109514403902,0.1298701298701298,102.7911357039169,0.0922545633941785,0.25,7.0600000000000005,1.2077795498848132,0.6007797993390659,1.62,-0.86,Southern,22.55990000000001,24,28,0.4841307692307691,25.174799999999998,10.0,0,151,Southern,0.0959464750375069,50.16778523489933,-1.17,169,1,139,0.6650326923076922,34.5817,-10.58,169,154,164.0,0.6650365384615385,34.581900000000005,169,164.0,164,-0.3118716427640157,180,0.5640000000000001,0.5340693564695561,0.6236348916775021,0.5484066339643291,169,0.546864432927834,167,1-8,2-3,7-8,14-9,192,192,0.4615384615384615,52.0,0.0276942307692306,97.0,0.0,,0.0,,24.0,28.0,24-28,,,0.2493277943413776,168,44,36,42,27,57,55,63,52,30,12,16,19,59,57,39,62,59,31,62,19,34,17,27,Southern
169,Pacific,51,1704,437,0.256,8.568627450980392,33.411764705882355,0.2564553990610329,160,3.1372549019607843,438.1,240,4.93,285,1315,512,53,0.972,10.03921568627451,1.03921568627451,61,0.34,1.196078431372549,4.509803921568627,230,592,0.347,7.1,3.41,1.43,0.687,0.403,0.3028440366972477,-98.84706079421616,-0.8040943789461892,-0.58127833180033,-1.3853727107465192,0.0909624413145539,64.02886145442835,0.0815494393476044,0.2418414918414918,5.8548276649166855,1.1123883144810836,0.6382276481339707,2.07,-1.32,West Coast,19.5141,22,29,0.4587941176470588,23.3985,10.0,0,170,West Coast,0.0997285054285666,43.855704697986575,-1.4,171,1,84,0.643386274509804,32.81270000000001,-10.81,173,151,165.0,0.6433941176470589,32.813100000000006,173,165.0,166,-0.3204540711199733,186,0.5333333333333333,0.5246524257819197,0.6994169935581391,0.5481531012724554,170,0.5496187926070939,163,1-3,4-5,8-13,9-8,216,216,0.4313725490196078,51.0,0.0487431372549019,70.0,0.0,,0.0,,22.0,29.0,22-29,,,0.2543477428345804,154,43,28,40,24,21,16,27,16,28,27,62,44,20,21,21,16,20,11,42,43,46,34,64,West Coast
170,George Mason,56,1891,502,0.265,8.964285714285714,33.767857142857146,0.2654680063458488,216,3.857142857142857,495.0,237,4.31,276,1485,534,57,0.973,9.535714285714286,1.0178571428571428,54,0.352,0.9642857142857144,5.25,294,724,0.383,7.7,3.24,1.34,0.735,0.529,0.3195130748422001,-26.06286065748275,-0.2120143946168399,0.4763891741072772,0.2643747794904373,0.1173982020095187,91.61023169462212,0.0973850315599639,0.2467464862051015,5.0181818181818185,0.7498074847357147,0.6664277141776223,2.37,0.41,Atlantic 10,31.3054,29,27,0.5355803571428571,29.9925,10.0,0,174,Atlantic 10,0.0277953213175725,42.5268456375839,-0.99,164,1,227,0.7074089285714285,39.61489999999999,-10.61,170,183,172.3,0.7074107142857142,39.615,170,172.3,171,-0.2978785108958838,170,0.6486666666666667,0.5494230940645434,0.4697488148220509,0.5479973592972104,171,0.5380410541727587,174,0-2,2-8,5-7,22-10,133,133,0.5178571428571429,56.0,-0.041167857142857,219.0,0.0,,0.0,,29.0,27.0,29-27,,,0.2403204266210661,184,43,55,46,57,46,40,41,39,67,45,80,67,47,46,58,45,47,44,53,68,73,59,82,Atlantic 10
171,VMI,53,1794,509,0.284,9.60377358490566,33.84905660377358,0.2837235228539576,281,5.30188679245283,460.2,329,6.43,376,1382,462,70,0.963,8.716981132075471,1.320754716981132,62,0.394,1.169811320754717,6.6415094339622645,352,856,0.477,8.3,4.38,1.7,0.871,0.47,0.3585037627268703,177.57886060948485,1.4445564945327196,-0.2370516677767652,1.2075048267559545,0.193422519509476,156.1260477312284,0.1243913235945108,0.242723778143877,7.353324641460235,1.0357763457674254,0.5874873901100752,1.89,-1.6,Southern,22.27799999999998,26,27,0.5093264150943394,26.99429999999999,10.0,0,169,Southern,0.0678219226483933,44.187919463087255,-0.99,164,1,181,0.6807056603773584,36.07739999999999,-10.08,162,165,163.7,0.6807132075471698,36.0778,162,163.7,162,-0.2984791173648865,171,0.5146666666666667,0.5487640883316008,0.548274538890825,0.545631678954456,172,0.5486941526972042,164,2-5,5-5,3-8,16-9,225,225,0.490566037735849,53.0,0.0702264150943399,43.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2383237894887594,186,43,25,45,43,93,96,79,85,39,66,17,13,94,93,79,97,94,94,44,15,52,13,49,Southern
172,Portland,53,1768,462,0.261,8.716981132075471,33.35849056603774,0.2613122171945701,171,3.2264150943396226,469.1,230,4.41,282,1408,498,67,0.966,9.39622641509434,1.2641509433962264,40,0.336,0.7547169811320755,4.415094339622642,234,677,0.383,8.0,3.89,1.44,0.7190000000000001,0.415,0.308,-78.59328972133498,-0.6393353730504915,-0.0816119936614056,-0.7209473667118971,0.1216063348416289,72.56015951502616,0.0836185819070904,0.2370329057445621,5.410360264335962,0.9884124372674676,0.668401243892573,2.05,-1.45,West Coast,20.226900000000008,23,30,0.464520754716981,24.619599999999995,10.0,0,173,West Coast,0.0889647372674866,42.85906040268456,-1.62,175,1,99,0.6458886792452829,34.2321,-11.23,179,157,170.3,0.6459056603773584,34.233,179,170.3,170,-0.3203489286856411,185,0.5246666666666667,0.5247677916172487,0.6822885820775434,0.5452363931315346,173,0.547270761683005,166,1-8,3-3,11-6,8-13,221,221,0.4339622641509434,53.0,0.0523226415094338,64.0,0.0,,0.0,,23.0,30.0,23-30,,,0.2513664298258753,164,42,26,41,28,28,30,35,14,47,56,60,65,27,28,34,52,27,13,31,60,56,61,61,West Coast
173,Southern Ill.,58,1949,523,0.268,9.017241379310343,33.60344827586207,0.2683427398665982,256,4.413793103448276,508.2,279,4.94,340,1526,579,77,0.965,9.982758620689657,1.3275862068965518,45,0.361,0.7758620689655172,5.672413793103448,329,757,0.388,7.0,3.96,1.48,0.749,0.485,0.3120190713101161,-70.23216205869154,-0.5713198377258795,0.3927225305842002,-0.1785973071416792,0.1200615700359158,79.21030290435058,0.1061359867330016,0.2434343434343434,6.02125147579693,1.0123606034871806,0.6130574277639778,1.76,-0.99,Missouri Valley,25.84629999999998,28,30,0.5032620689655176,29.189200000000024,10.0,0,144,Missouri Valley,0.0236028365062772,52.49328859060403,-1.19,170,1,169,0.6807568965517243,39.48390000000001,-11.48,181,186,179.0,0.6807689655172415,39.48460000000001,181,179.0,178,-0.3063609000584453,176,0.5553333333333333,0.5401159297636668,0.5664130405257171,0.5449041204840034,174,0.5438726598725311,171,0-10,0-3,11-11,17-6,202,202,0.4827586206896552,58.0,0.0371327586206899,86.0,0.0,,0.0,,28.0,30.0,28-30,,,0.2424391998163499,177,42,33,44,47,29,51,48,54,65,25,53,43,32,29,48,50,32,66,45,36,54,23,39,Missouri Valley
