,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
9293,Radford,2012-04-10,Virginia Tech,Home,L5 - 13,Radford,Virginia Tech,5,13,1.67,2.18,0.4799,-0.21,50.0,Virginia Tech -0.21,-0.6564,141.0,42.0,91.5,0.6890034364261168,0.9598,0.6597938144329897,7.4
9294,St. Bonaventure,2012-04-10,Niagara,Away,L2 - 5,Niagara,St. Bonaventure,5,2,-3.09,-1.27,0.3582,-1.52,50.0,St. Bonaventure -1.52,-0.9198,269.0,233.0,251.0,0.140893470790378,0.7164,0.8762886597938144,3.3
9295,Kansas,2012-04-10,Wichita St.,Home,L4 - 6,Kansas,Wichita St.,4,6,0.09,2.72,0.2902,-2.33,50.0,Wichita St. -2.33,-0.6083,133.0,40.0,86.5,0.7061855670103093,0.5804,0.6804123711340206,6.8
9296,Wright St.,2012-04-10,Cincinnati,Neutral,W3 - 2,Wright St.,Cincinnati,3,2,0.83,-1.37,0.6994,2.2,50.0,Wright St. -2.2,0.13069999999999993,134.0,228.0,181.0,0.38144329896907214,0.6012,0.6769759450171822,4.5
9297,Creighton,2012-04-10,Nebraska,Away,L3 - 5,Nebraska,Creighton,5,3,2.1,1.52,0.5836,0.88,50.0,Nebraska -0.88,-0.6101,87.0,101.0,94.0,0.6804123711340206,0.8328,0.9518900343642611,7.4
9298,Georgetown (KY),2012-04-10,Morehead St.,Away,L3 - 7,Morehead St.,Georgetown (KY),7,3,-1.99,-6.26,0.8523999999999999,4.57,50.0,Morehead St. -4.57,-0.8826,200.0,,,,0.29520000000000013,,
9299,Troy,2012-04-10,Jacksonville St.,Home,W15 - 7,Troy,Jacksonville St.,15,7,0.44,0.07,0.5639,0.67,50.0,Troy -0.67,0.18889999999999996,147.0,178.0,162.5,0.44501718213058417,0.8722000000000001,0.8934707903780069,5.8
9300,Stetson,2012-04-10,South Fla.,Home,W6 - 4,Stetson,South Fla.,6,4,1.85,1.0,0.6086,1.15,50.0,Stetson -1.15,0.24970000000000003,80.0,92.0,86.0,0.7079037800687286,0.7827999999999999,0.9587628865979382,7.5
9301,Temple,2012-04-10,Monmouth,Away,L2 - 3,Monmouth,Temple,3,2,0.07,-3.22,0.7986,3.59,50.0,Monmouth -3.59,-0.7733,190.0,271.0,230.5,0.211340206185567,0.40280000000000005,0.7216494845360825,3.0
9302,Northwestern,2012-04-10,St. Xavier,Home,L3 - 9,Northwestern,St. Xavier,3,9,-2.1,-6.26,0.847,4.46,50.0,Northwestern -4.46,-0.9799,239.0,,,,0.30600000000000005,,
9303,Southeast Mo. St.,2012-04-10,Southern Ill.,Home,W4 - 1,Southeast Mo. St.,Southern Ill.,4,1,-2.35,0.65,0.2619,-2.7,50.0,Southern Ill. -2.7,0.22540000000000004,223.0,106.0,164.5,0.4381443298969072,0.5238,0.5979381443298969,4.7
9304,Little Rock,2012-04-10,Missouri,Away,L5 - 10,Missouri,Little Rock,10,5,1.9,-0.4,0.7306,2.6,50.0,Missouri -2.6,-0.6282,58.0,174.0,116.0,0.6048109965635738,0.5388,0.6013745704467354,5.9
9305,Rutgers,2012-04-10,Fordham,Home,W15 - 4,Rutgers,Fordham,15,4,0.77,-2.77,0.8136,3.84,50.0,Rutgers -3.84,0.0726,122.0,232.0,177.0,0.3951890034364261,0.3728,0.6219931271477663,4.1
9306,Delta St.,2012-04-10,Mississippi Val.,Away,L0 - 2,Mississippi Val.,Delta St.,2,0,-3.76,-6.26,0.7454999999999999,2.8,50.0,Mississippi Val. -2.8,-0.9368,279.0,,,,0.5090000000000001,,
9307,USC Upstate,2012-04-10,Charleston So.,Home,W7 - 5,USC Upstate,Charleston So.,7,5,1.11,-1.3,0.7389,2.71,50.0,USC Upstate -2.71,0.121,95.0,230.0,162.5,0.44501718213058417,0.5222,0.5360824742268041,4.7
9308,South Alabama,2012-04-10,Mississippi St.,Away,L0 - 2,Mississippi St.,South Alabama,2,0,3.61,-0.21,0.8294,4.12,50.0,Mississippi St. -4.12,-0.46709999999999996,16.0,158.0,87.0,0.7044673539518901,0.34119999999999995,0.5120274914089347,6.1
9309,Oregon,2012-04-10,San Francisco,Home,W4 - 1,Oregon,San Francisco,4,1,4.0,3.04,0.6186,1.26,50.0,Oregon -1.26,0.4213,6.0,74.0,40.0,0.865979381443299,0.7627999999999999,0.7663230240549828,8.4
9310,Central Ark.,2012-04-10,Ole Miss,Away,L0 - 4,Ole Miss,Central Ark.,4,0,3.58,0.67,0.7741,3.21,50.0,Ole Miss -3.21,-0.47,21.0,155.0,88.0,0.7010309278350515,0.4518,0.5395189003436427,6.4
9311,UC Riverside,2012-04-10,Pepperdine,Home,L7 - 8,UC Riverside,Pepperdine,7,8,0.9,3.13,0.32289999999999996,-1.93,50.0,Pepperdine -1.93,-0.5702,125.0,20.0,72.5,0.7542955326460481,0.6457999999999999,0.6391752577319587,7.2
9312,UNCW,2012-04-10,Coastal Carolina,Home,W5 - 4,UNCW,Coastal Carolina,5,4,3.41,3.06,0.562,0.65,50.0,UNCW -0.65,0.4232,61.0,48.0,54.5,0.8161512027491409,0.8759999999999999,0.9553264604810997,8.4
9313,Central Ark.,2012-04-10,Ole Miss,Away,L1 - 2,Ole Miss,Central Ark.,2,1,3.58,0.67,0.7741,3.21,50.0,Ole Miss -3.21,-0.47,21.0,155.0,88.0,0.7010309278350515,0.4518,0.5395189003436427,6.4
9314,Nebraska,2012-04-10,Creighton,Home,W5 - 3,Nebraska,Creighton,5,3,2.1,1.52,0.5836,0.88,50.0,Nebraska -0.88,0.28890000000000005,87.0,101.0,94.0,0.6804123711340206,0.8328,0.9518900343642611,7.4
9315,Notre Dame,2012-04-10,Michigan St.,Away,L2 - 8,Michigan St.,Notre Dame,8,2,2.68,0.45,0.7253000000000001,2.53,50.0,Michigan St. -2.53,-0.5561,76.0,126.0,101.0,0.6563573883161512,0.5493999999999999,0.8281786941580755,6.5
9316,UNC Asheville,2012-04-10,ETSU,Home,W7 - 3,UNC Asheville,ETSU,7,3,-1.68,-0.23,0.3914,-1.15,50.0,ETSU -1.15,0.17189999999999994,189.0,159.0,174.0,0.4054982817869416,0.7828,0.8969072164948454,5.3
9317,Xavier,2012-04-10,Miami (OH),Away,L0 - 1,Miami (OH),Xavier,1,0,0.3,-0.09,0.5658,0.69,50.0,Miami (OH) -0.69,-0.7574,177.0,179.0,178.0,0.3917525773195876,0.8684000000000001,0.993127147766323,5.5
9318,Presbyterian,2012-04-10,Davidson,Home,W13 - 5,Presbyterian,Davidson,13,5,-1.63,-2.94,0.6496999999999999,1.61,50.0,Presbyterian -1.61,0.06840000000000002,175.0,219.0,197.0,0.32646048109965636,0.7006000000000001,0.8487972508591065,4.5
9319,Michigan St.,2012-04-10,Notre Dame,Home,W8 - 2,Michigan St.,Notre Dame,8,2,2.68,0.45,0.7253000000000001,2.53,50.0,Michigan St. -2.53,0.21230000000000004,76.0,126.0,101.0,0.6563573883161512,0.5493999999999999,0.8281786941580755,6.5
9320,McNeese,2012-04-10,New Orleans,Away,W7 - 2,New Orleans,McNeese,2,7,-6.26,-1.18,0.1377,-4.78,50.0,McNeese -4.78,0.0252,,186.0,,,0.2754,,
9321,Ole Miss,2012-04-10,Central Ark.,Home,W4 - 0,Ole Miss,Central Ark.,4,0,3.58,0.67,0.7741,3.21,50.0,Ole Miss -3.21,0.2267,21.0,155.0,88.0,0.7010309278350515,0.4518,0.5395189003436427,6.4
9322,Marshall,2012-04-10,Coppin St.,Neutral,W19 - 1,Marshall,Coppin St.,19,1,-1.57,-5.24,0.8035,3.67,50.0,Marshall -3.67,0.03290000000000004,208.0,292.0,250.0,0.14432989690721648,0.393,0.711340206185567,2.5
9323,Northeastern,2012-04-10,Massachusetts,Neutral,L1 - 4,Massachusetts,Northeastern,4,1,-2.36,-1.93,0.45880000000000004,-0.43,50.0,Northeastern -0.43,-0.9067000000000001,215.0,217.0,216.0,0.2611683848797251,0.9176000000000001,0.993127147766323,4.7
9324,Maine,2012-04-10,Colby,Home,W5 - 1,Maine,Colby,5,1,-1.7,-6.26,0.8659,4.86,50.0,Maine -4.86,0.020100000000000007,205.0,,,,0.2682,,
9325,Coppin St.,2012-04-10,Marshall,Neutral,L1 - 19,Marshall,Coppin St.,19,1,-1.57,-5.24,0.8035,3.67,50.0,Marshall -3.67,-0.8778,208.0,292.0,250.0,0.14432989690721648,0.393,0.711340206185567,2.5
9326,Marist,2012-04-10,UAlbany,Home,W10 - 8,Marist,UAlbany,10,8,-1.6,-1.86,0.5535,0.56,50.0,Marist -0.56,0.09989999999999999,209.0,231.0,220.0,0.24742268041237114,0.893,0.9243986254295533,4.4
9327,Coppin St.,2012-04-10,Marshall,Neutral,L1 - 18,Marshall,Coppin St.,18,1,-1.57,-5.24,0.8035,3.67,50.0,Marshall -3.67,-0.8778,208.0,292.0,250.0,0.14432989690721648,0.393,0.711340206185567,2.5
9328,UCLA,2012-04-10,Cal St. Fullerton,Home,W4 - 2,UCLA,Cal St. Fullerton,4,2,4.2,3.57,0.5882999999999999,0.93,50.0,UCLA -0.93,0.47150000000000003,1.0,15.0,8.0,0.9759450171821306,0.8234000000000001,0.9518900343642611,9.4
9329,Iowa,2012-04-10,Western Ill.,Home,W8 - 7,Iowa,Western Ill.,8,7,-0.98,-2.54,0.6712,1.86,50.0,Iowa -1.86,0.07879999999999998,181.0,245.0,213.0,0.27147766323024053,0.6576,0.7800687285223368,4.0
9330,UAlbany,2012-04-10,Marist,Away,L8 - 10,Marist,UAlbany,10,8,-1.6,-1.86,0.5535,0.56,50.0,Marist -0.56,-0.8662,209.0,231.0,220.0,0.24742268041237114,0.893,0.9243986254295533,4.4
9331,Liberty,2012-04-10,James Madison,Home,W5 - 1,Liberty,James Madison,5,1,2.54,-3.25,0.9118999999999999,6.09,50.0,Liberty -6.09,0.06120000000000003,78.0,243.0,160.5,0.4518900343642612,0.17620000000000013,0.4329896907216495,3.9
9332,Houston,2012-04-10,Lamar University,Home,W4 - 3,Houston,Lamar University,4,3,-1.17,-1.14,0.5259,0.27,50.0,Houston -0.27,0.12769999999999992,145.0,163.0,154.0,0.4742268041237113,0.9481999999999999,0.9381443298969072,6.2
9333,Sacred Heart,2012-04-10,Manhattan,Away,L5 - 11,Manhattan,Sacred Heart,11,5,-0.59,-3.53,0.7762,3.24,50.0,Manhattan -3.24,-0.8146,173.0,234.0,203.5,0.30412371134020616,0.4476,0.7903780068728522,3.8
9334,Georgia Tech,2012-04-10,Mercer,Home,W6 - 4,Georgia Tech,Mercer,6,4,2.74,2.84,0.5192,0.2,50.0,Georgia Tech -0.2,0.40270000000000006,30.0,84.0,57.0,0.8075601374570447,0.9616,0.8144329896907216,8.4
9335,Colby,2012-04-10,Maine,Away,L1 - 5,Maine,Colby,5,1,-1.7,-6.26,0.8659,4.86,50.0,Maine -4.86,-0.8706,205.0,,,,0.2682,,
9336,Harvard,2012-04-10,Boston College,Neutral,W5 - 2,Harvard,Boston College,5,2,-3.98,0.22,0.1663,-4.2,50.0,Boston College -4.2,0.2168000000000001,255.0,123.0,189.0,0.3539518900343643,0.3326,0.5463917525773196,3.7
9337,LMU (CA),2012-04-10,Southern California,Away,W8 - 5,Southern California,LMU (CA),5,8,1.26,0.37,0.6122,1.19,50.0,Southern California -1.19,0.3164,91.0,66.0,78.5,0.7336769759450171,0.7756000000000001,0.9140893470790378,7.6
9338,LSU,2012-04-10,Alcorn,Home,W7 - 2,LSU,Alcorn,7,2,4.39,-4.69,0.9734,9.38,50.0,LSU -9.38,0.03610000000000002,8.0,253.0,130.5,0.5549828178694158,0.053199999999999914,0.15807560137457044,4.1
9339,St. John's (NY),2012-04-10,Columbia,Home,L6 - 9,St. John's (NY),Columbia,6,9,2.27,-1.44,0.8233,4.01,50.0,St. John's (NY) -4.01,-0.8845999999999999,59.0,199.0,129.0,0.5601374570446735,0.35339999999999994,0.5189003436426116,5.1
9340,Louisville,2012-04-10,Kentucky,Away,W12 - 0,Kentucky,Louisville,0,12,4.06,3.47,0.5846,0.89,50.0,Kentucky -0.89,0.5755,13.0,52.0,32.5,0.8917525773195877,0.8308,0.865979381443299,8.8
9341,Elon,2012-04-10,East Carolina,Home,L2 - 3,Elon,East Carolina,2,3,0.6,2.82,0.3237,-1.92,50.0,East Carolina -1.92,-0.5991,83.0,36.0,59.5,0.7989690721649485,0.6474,0.8384879725085911,7.7
9342,UCF,2012-04-10,Florida A&M,Home,W16 - 4,UCF,Florida A&M,16,4,3.85,-4.96,0.9706,9.11,50.0,UCF -9.11,0.03269999999999995,29.0,289.0,159.0,0.4570446735395189,0.05879999999999996,0.10652920962199308,3.4
9343,SFA,2012-04-10,Louisiana Tech,Away,L5 - 9,Louisiana Tech,SFA,9,5,0.06,0.35,0.501,0.01,50.0,Louisiana Tech -0.01,-0.7739,112.0,142.0,127.0,0.5670103092783505,0.998,0.8969072164948454,6.9
9344,Alcorn,2012-04-10,LSU,Away,L2 - 7,LSU,Alcorn,7,2,4.39,-4.69,0.9734,9.38,50.0,LSU -9.38,-0.39390000000000003,8.0,253.0,130.5,0.5549828178694158,0.053199999999999914,0.15807560137457044,4.1
9345,Long Beach St.,2012-04-10,San Diego St.,Away,W9 - 4,San Diego St.,Long Beach St.,4,9,0.81,2.57,0.3635,-1.46,50.0,Long Beach St. -1.46,0.2803,85.0,53.0,69.0,0.7663230240549829,0.727,0.8900343642611683,7.7
9346,James Madison,2012-04-10,Liberty,Away,L1 - 5,Liberty,James Madison,5,1,2.54,-3.25,0.9118999999999999,6.09,50.0,Liberty -6.09,-0.5692999999999999,78.0,243.0,160.5,0.4518900343642612,0.17620000000000013,0.4329896907216495,3.9
9347,Scranton,2012-04-10,Lehigh,Away,L3 - 17,Lehigh,Scranton,17,3,-3.55,-6.26,0.7604000000000001,3.01,50.0,Lehigh -3.01,-0.9319,275.0,,,,0.47919999999999985,,
9348,Western Ill.,2012-04-10,Iowa,Away,L7 - 8,Iowa,Western Ill.,8,7,-0.98,-2.54,0.6712,1.86,50.0,Iowa -1.86,-0.8361,181.0,245.0,213.0,0.27147766323024053,0.6576,0.7800687285223368,4.0
9349,Illinois St.,2012-04-10,NIU,Away,W22 - 3,NIU,Illinois St.,3,22,-3.39,2.01,0.12380000000000001,-5.1,50.0,Illinois St. -5.1,0.07210000000000005,265.0,67.0,166.0,0.4329896907216495,0.24760000000000004,0.31958762886597936,3.8
9350,Eastern Ill.,2012-04-10,Illinois,Away,L3 - 10,Illinois,Eastern Ill.,10,3,0.3,-0.28,0.5836,0.88,50.0,Illinois -0.88,-0.7574,104.0,176.0,140.0,0.5223367697594502,0.8328,0.7525773195876289,6.1
9351,Texas Southern,2012-04-10,Houston Christian,Away,L2 - 10,Houston Christian,Texas Southern,10,2,-6.26,-2.92,0.2375,-3.04,50.0,Texas Southern -3.04,-0.9748,,246.0,,,0.475,,
9352,Lamar University,2012-04-10,Houston,Away,L3 - 4,Houston,Lamar University,4,3,-1.17,-1.14,0.5259,0.27,50.0,Houston -0.27,-0.8459,145.0,163.0,154.0,0.4742268041237113,0.9481999999999999,0.9381443298969072,6.2
9353,New York Tech,2012-04-10,Hofstra,Away,L1 - 24,Hofstra,New York Tech,24,1,1.04,-5.06,0.9209999999999999,6.4,50.0,Hofstra -6.4,-0.7015,124.0,291.0,207.5,0.29037800687285226,0.15800000000000014,0.42611683848797255,2.8
9354,Boston College,2012-04-10,Harvard,Neutral,L2 - 5,Harvard,Boston College,5,2,-3.98,0.22,0.1663,-4.2,50.0,Boston College -4.2,-0.9477,255.0,123.0,189.0,0.3539518900343643,0.3326,0.5463917525773196,3.7
9355,Gonzaga,2012-04-10,Washington,Away,W8 - 5,Washington,Gonzaga,5,8,2.56,3.83,0.408,-0.97,50.0,Gonzaga -0.97,0.4326,45.0,28.0,36.5,0.8780068728522337,0.816,0.9415807560137457,8.7
9356,Mercer,2012-04-10,Georgia Tech,Away,L4 - 6,Georgia Tech,Mercer,6,4,2.74,2.84,0.5192,0.2,50.0,Georgia Tech -0.2,-0.5504,30.0,84.0,57.0,0.8075601374570447,0.9616,0.8144329896907216,8.4
9357,Kennesaw St.,2012-04-10,Ga. Southern,Away,L2 - 3,Ga. Southern,Kennesaw St.,3,2,1.75,2.53,0.45409999999999995,-0.48,50.0,Kennesaw St. -0.48,-0.6416,99.0,79.0,89.0,0.697594501718213,0.9081999999999999,0.9312714776632303,7.6
9358,Auburn,2012-04-10,Samford,Home,W7 - 5,Auburn,Samford,7,5,2.68,3.37,0.46270000000000006,-0.39,50.0,Samford -0.39,0.4525,39.0,44.0,41.5,0.8608247422680413,0.9254000000000001,0.9828178694158075,8.9
9359,Mount St. Mary's,2012-04-10,Georgetown,Away,L3 - 5,Georgetown,Mount St. Mary's,5,3,-1.98,-3.81,0.6937000000000001,2.13,50.0,Georgetown -2.13,-0.8822,222.0,285.0,253.5,0.1323024054982818,0.6125999999999998,0.7835051546391752,2.9
9360,App State,2012-04-10,Gardner-Webb,Away,L3 - 6,Gardner-Webb,App State,6,3,-0.3,2.12,0.3071,-2.12,50.0,App State -2.12,-0.7972,169.0,49.0,109.0,0.6288659793814433,0.6142,0.5876288659793815,6.2
9361,Belmont,2012-04-10,Tennessee Tech,Home,W8 - 1,Belmont,Tennessee Tech,8,1,2.04,-1.78,0.8294,4.12,50.0,Belmont -4.12,0.10270000000000001,64.0,213.0,138.5,0.5274914089347079,0.34119999999999995,0.48797250859106533,4.9
9362,Fla. Atlantic,2012-04-10,FGCU,Away,L5 - 6,FGCU,Fla. Atlantic,6,5,0.4,1.3,0.44270000000000004,-0.6,50.0,Fla. Atlantic -0.6,-0.7503,116.0,100.0,108.0,0.6323024054982818,0.8854000000000001,0.9450171821305842,7.1
9363,Florida,2012-04-10,Florida St.,Away,W6 - 3,Florida St.,Florida,3,6,4.56,4.46,0.5383,0.4,50.0,Florida St. -0.4,0.6215999999999999,4.0,2.0,3.0,0.993127147766323,0.9234,0.993127147766323,9.8
9364,Arkansas St.,2012-04-10,Memphis,Home,W4 - 2,Arkansas St.,Memphis,4,2,1.07,2.59,0.385,-1.22,50.0,Memphis -1.22,0.3799,110.0,77.0,93.5,0.6821305841924399,0.77,0.8865979381443299,7.2
9365,Butler,2012-04-10,Ball St.,Home,W8 - 6,Butler,Ball St.,8,6,-3.53,-3.52,0.5278,0.29,50.0,Butler -0.29,0.055499999999999994,251.0,261.0,256.0,0.12371134020618557,0.9443999999999999,0.9656357388316151,3.7
9366,East Carolina,2012-04-10,Elon,Away,W3 - 2,Elon,East Carolina,2,3,0.6,2.82,0.3237,-1.92,50.0,East Carolina -1.92,0.2643,83.0,36.0,59.5,0.7989690721649485,0.6474,0.8384879725085911,7.7
9367,UMBC,2012-04-10,Delaware,Away,L8 - 17,Delaware,UMBC,17,8,-0.44,-4.73,0.8534,4.59,50.0,Delaware -4.59,-0.8057,161.0,284.0,222.5,0.23883161512027493,0.2931999999999999,0.5773195876288659,2.8
9368,Columbia,2012-04-10,St. John's (NY),Away,W9 - 6,St. John's (NY),Columbia,6,9,2.27,-1.44,0.8233,4.01,50.0,St. John's (NY) -4.01,0.40549999999999997,59.0,199.0,129.0,0.5601374570446735,0.35339999999999994,0.5189003436426116,5.1
9369,Winthrop,2012-04-10,Col. of Charleston,Away,L3 - 16,Col. of Charleston,Winthrop,16,3,2.52,-1.95,0.8618000000000001,4.77,50.0,Col. of Charleston -4.77,-0.5711999999999999,63.0,214.0,138.5,0.5274914089347079,0.27639999999999976,0.4810996563573883,4.7
9370,Clemson,2012-04-10,Furman,Away,W12 - 5,Furman,Clemson,5,12,-0.19,3.13,0.2389,-3.02,50.0,Clemson -3.02,0.2097,136.0,34.0,85.0,0.711340206185567,0.4778,0.6494845360824743,6.6
9371,Chicago St.,2012-04-10,Calumet,Away,W14 - 2,Calumet,Chicago St.,2,14,-6.26,-4.46,0.3599,-1.5,50.0,Chicago St. -1.5,0.0252,,288.0,,,0.7198,,
9372,Florida A&M,2012-04-10,UCF,Away,L4 - 16,UCF,Florida A&M,16,4,3.85,-4.96,0.9706,9.11,50.0,UCF -9.11,-0.44430000000000003,29.0,289.0,159.0,0.4570446735395189,0.05879999999999996,0.10652920962199308,3.4
9373,Central Conn. St.,2012-04-10,Holy Cross,Away,W13 - 4,Holy Cross,Central Conn. St.,4,13,-0.71,-1.21,0.5761999999999999,0.8,50.0,Holy Cross -0.8,0.1785,151.0,224.0,187.5,0.359106529209622,0.8476000000000001,0.7491408934707904,5.0
9374,N.C. A&T,2012-04-10,Campbell,Away,L5 - 18,Campbell,N.C. A&T,18,5,2.13,-3.25,0.8984000000000001,5.68,50.0,Campbell -5.68,-0.6073999999999999,97.0,272.0,184.5,0.3694158075601375,0.20319999999999983,0.39862542955326463,3.4
9375,CSU Bakersfield,2012-04-10,CSUN,Away,L3 - 4,CSUN,CSU Bakersfield,4,3,-0.39,-6.26,0.9143000000000001,6.17,50.0,CSUN -6.17,-0.8027,128.0,,,,0.17139999999999977,,
9376,Ball St.,2012-04-10,Butler,Away,L6 - 8,Butler,Ball St.,8,6,-3.53,-3.52,0.5278,0.29,50.0,Butler -0.29,-0.9314,251.0,261.0,256.0,0.12371134020618557,0.9443999999999999,0.9656357388316151,3.7
9377,Canisius,2012-04-10,Buffalo,Away,L4 - 13,Buffalo,Canisius,13,4,-1.99,0.23,0.3237,-1.92,50.0,Canisius -1.92,-0.8826,241.0,194.0,217.5,0.25601374570446733,0.6474,0.8384879725085911,3.9
9378,Bowling Green,2012-04-10,Michigan,Away,W2 - 1,Michigan,Bowling Green,1,2,-1.2,-3.08,0.6977,2.18,50.0,Michigan -2.18,0.15259999999999996,207.0,240.0,223.5,0.23539518900343642,0.6046,0.8865979381443299,3.7
9379,Bethune-Cookman,2012-04-10,North Florida,Away,W4 - 2,North Florida,Bethune-Cookman,2,4,1.42,-0.7,0.7168000000000001,2.42,50.0,North Florida -2.42,0.3299000000000001,103.0,170.0,136.5,0.5343642611683849,0.5663999999999998,0.7697594501718213,5.6
9380,Tennessee Tech,2012-04-10,Belmont,Away,L1 - 8,Belmont,Tennessee Tech,8,1,2.04,-1.78,0.8294,4.12,50.0,Belmont -4.12,-0.6156,64.0,213.0,138.5,0.5274914089347079,0.34119999999999995,0.48797250859106533,4.9
9381,ULM,2012-04-10,Baylor,Away,L5 - 7,Baylor,ULM,7,5,4.37,1.06,0.7998999999999999,3.61,50.0,Baylor -3.61,-0.39570000000000005,5.0,115.0,60.0,0.7972508591065293,0.4002000000000001,0.6219931271477663,7.0
9382,Samford,2012-04-10,Auburn,Away,L5 - 7,Auburn,Samford,7,5,2.68,3.37,0.46270000000000006,-0.39,50.0,Samford -0.39,-0.5561,39.0,44.0,41.5,0.8608247422680413,0.9254000000000001,0.9828178694158075,8.9
9383,Army West Point,2012-04-10,Siena,Away,W14 - 1,Siena,Army West Point,1,14,-3.44,0.34,0.20829999999999999,-3.48,50.0,Army West Point -3.48,0.07079999999999997,238.0,137.0,187.5,0.359106529209622,0.41659999999999997,0.6529209621993127,4.0
9384,Memphis,2012-04-10,Arkansas St.,Away,L2 - 4,Arkansas St.,Memphis,4,2,1.07,2.59,0.385,-1.22,50.0,Memphis -1.22,-0.6991,110.0,77.0,93.5,0.6821305841924399,0.77,0.8865979381443299,7.2
9385,Arizona St.,2012-04-10,New Mexico,Away,W3 - 1,New Mexico,Arizona St.,1,3,4.15,3.79,0.563,0.66,50.0,New Mexico -0.66,0.5839,35.0,11.0,23.0,0.9243986254295533,0.8740000000000001,0.9175257731958762,9.1
9386,UAB,2012-04-10,Alabama,Away,W9 - 1,Alabama,UAB,1,9,-0.51,0.79,0.4052,-1.0,50.0,UAB -1.0,0.19010000000000005,108.0,86.0,97.0,0.6701030927835051,0.8104,0.9243986254295533,7.2
9387,Northern Colo.,2012-04-10,Air Force,Away,L5 - 16,Air Force,Northern Colo.,16,5,-2.71,-2.53,0.5115,0.12,50.0,Air Force -0.12,-0.9084,225.0,244.0,234.5,0.19759450171821305,0.9770000000000001,0.9347079037800687,4.3
9388,Campbell,2012-04-10,N.C. A&T,Home,W18 - 5,Campbell,N.C. A&T,18,5,2.13,-3.25,0.8984000000000001,5.68,50.0,Campbell -5.68,0.06120000000000003,97.0,272.0,184.5,0.3694158075601375,0.20319999999999983,0.39862542955326463,3.4
9389,Utah,2012-04-10,Utah Valley,Home,L1 - 4,Utah,Utah Valley,1,4,-0.66,3.32,0.1959,-3.68,50.0,Utah Valley -3.68,-0.5523,184.0,68.0,126.0,0.570446735395189,0.3917999999999999,0.6013745704467354,5.4
9390,Indiana St.,2012-04-11,Indiana,Away,L7 - 8,Indiana,Indiana St.,8,7,0.44,3.19,0.2809,-2.45,50.0,Indiana St. -2.45,-0.7474000000000001,96.0,41.0,68.5,0.7680412371134021,0.5618,0.8109965635738832,7.3
9391,Ga. Southern,2012-04-11,Jacksonville,Away,W7 - 6,Jacksonville,Ga. Southern,6,7,-2.34,1.75,0.1893,-3.79,50.0,Ga. Southern -3.79,0.10419999999999996,220.0,99.0,159.5,0.45532646048109965,0.37860000000000005,0.5841924398625429,4.5
9392,Georgia,2012-04-11,Clemson,Away,W8 - 7,Clemson,Georgia,7,8,3.13,3.35,0.5077,0.08,50.0,Clemson -0.08,0.4869,34.0,43.0,38.5,0.8711340206185567,0.9845999999999999,0.9690721649484536,9.0
9393,George Mason,2012-04-11,Navy,Away,W8 - 6,Navy,George Mason,6,8,-1.4,0.4,0.3599,-1.5,50.0,George Mason -1.5,0.14290000000000003,252.0,144.0,198.0,0.3230240549828179,0.7198,0.6288659793814433,4.3
9394,South Carolina,2012-04-11,Francis Marion,Away,L4 - 5,Francis Marion,South Carolina,5,4,-6.26,4.49,0.0178,-10.45,50.0,South Carolina -10.45,-0.9748,,9.0,,,0.035599999999999965,,
9395,FGCU,2012-04-11,Miami (FL),Away,W4 - 2,Miami (FL),FGCU,2,4,2.73,0.4,0.7329000000000001,2.63,50.0,Miami (FL) -2.63,0.4487,31.0,116.0,73.5,0.7508591065292096,0.5341999999999998,0.7079037800687284,7.0
9396,FDU,2012-04-11,Army West Point,Away,W6 - 4,Army West Point,FDU,4,6,0.34,-3.12,0.8089,3.76,50.0,Army West Point -3.76,0.24539999999999995,137.0,236.0,186.5,0.36254295532646047,0.3822000000000001,0.6597938144329897,4.0
9397,Fairfield,2012-04-11,Yale,Away,W8 - 4,Yale,Fairfield,4,8,-3.15,-1.98,0.41729999999999995,-0.87,50.0,Fairfield -0.87,0.07850000000000001,273.0,235.0,254.0,0.13058419243986255,0.8345999999999999,0.8694158075601375,3.5
9398,Fairfield,2012-04-11,Yale,Away,W4 - 3,Yale,Fairfield,3,4,-3.15,-1.98,0.41729999999999995,-0.87,50.0,Fairfield -0.87,0.07850000000000001,273.0,235.0,254.0,0.13058419243986255,0.8345999999999999,0.8694158075601375,3.5
9399,Tennessee,2012-04-11,ETSU,Away,L3 - 4,ETSU,Tennessee,4,3,-0.23,0.06,0.501,0.01,50.0,ETSU -0.01,-0.7928,159.0,102.0,130.5,0.5549828178694158,0.998,0.8041237113402062,6.7
9400,Eastern Mich.,2012-04-11,Michigan St.,Away,W13 - 5,Michigan St.,Eastern Mich.,5,13,2.68,-1.82,0.8632,4.8,50.0,Michigan St. -4.8,0.44389999999999996,76.0,211.0,143.5,0.5103092783505154,0.27360000000000007,0.5360824742268041,4.7
9401,Illinois College,2012-04-11,Eastern Ill.,Away,L3 - 10,Eastern Ill.,Illinois College,10,3,-0.28,-6.26,0.9176000000000001,6.28,50.0,Eastern Ill. -6.28,-0.796,176.0,,,,0.16479999999999984,,
