,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
8329,TCU,2012-04-05,UNCW,Home,L5 - 7,TCU,UNCW,5,7,3.39,2.68,0.5943999999999999,1.01,TCU -1.01,-0.5876,30.0,51.0,40.5,0.8661016949152542,0.8112000000000001,0.9288135593220339,8.6
8330,UCLA,2012-04-05,Oregon,Home,L2 - 6,UCLA,Oregon,2,6,4.04,3.68,0.5729,0.66,UCLA -0.66,-0.5253,1.0,6.0,3.5,0.9915254237288136,0.8542000000000001,0.9830508474576272,9.6
8331,Stetson,2012-04-05,Jacksonville,Home,L6 - 9,Stetson,Jacksonville,6,9,1.91,-0.79,0.708,3.0,Stetson -3.0,-0.7742,70.0,234.0,152.0,0.488135593220339,0.5840000000000001,0.4440677966101695,5.0
8332,Saint Mary's (CA),2012-04-05,Pepperdine,Home,L1 - 7,Saint Mary's (CA),Pepperdine,1,7,0.12,1.17,0.4842,-0.75,Pepperdine -0.75,-0.6762,156.0,35.0,95.5,0.6796610169491526,0.9684,0.5898305084745763,7.3
8333,Tulane,2012-04-05,Rice,Home,L4 - 5,Tulane,Rice,4,5,3.21,4.65,0.4596,-1.14,Rice -1.14,-0.46399999999999997,48.0,17.0,32.5,0.8932203389830509,0.9192,0.8949152542372881,9.0
8334,Sam Houston,2012-04-05,Northwestern St.,Home,W5 - 4,Sam Houston,Northwestern St.,5,4,2.18,-1.82,0.7711,4.3,Sam Houston -4.3,0.1835,47.0,198.0,122.5,0.588135593220339,0.4578,0.48813559322033895,5.5
8335,UNLV,2012-04-05,San Diego St.,Home,L6 - 12,UNLV,San Diego St.,6,12,0.42,-1.1,0.6426999999999999,1.82,UNLV -1.82,-0.7876000000000001,193.0,139.0,166.0,0.4406779661016949,0.7146000000000001,0.8169491525423729,5.3
8336,Pacific,2012-04-05,San Jose St.,Home,L0 - 3,Pacific,San Jose St.,0,3,-2.1,0.35,0.3971,-2.15,San Jose St. -2.15,-0.7199,231.0,207.0,219.0,0.26101694915254237,0.7942,0.9186440677966101,4.3
8337,Seton Hall,2012-04-05,Notre Dame,Home,W3 - 2,Seton Hall,Notre Dame,3,2,1.88,0.65,0.6257,1.53,Seton Hall -1.53,0.29569999999999996,98.0,111.0,104.5,0.6491525423728813,0.7485999999999999,0.9559322033898305,7.0
8338,Seton Hall,2012-04-05,Notre Dame,Home,W5 - 4,Seton Hall,Notre Dame,5,4,1.88,0.65,0.6257,1.53,Seton Hall -1.53,0.29569999999999996,98.0,111.0,104.5,0.6491525423728813,0.7485999999999999,0.9559322033898305,7.0
8339,Southeastern La.,2012-04-05,Central Ark.,Home,W5 - 4,Southeastern La.,Central Ark.,5,4,2.72,0.23,0.6969,2.79,Southeastern La. -2.79,0.274,52.0,165.0,108.5,0.635593220338983,0.6062000000000001,0.6169491525423729,6.3
8340,Southern Miss.,2012-04-05,Alcorn,Home,W9 - 7,Southern Miss.,Alcorn,9,7,2.5,-4.61,0.8809999999999999,7.41,Southern Miss. -7.41,0.09989999999999999,68.0,257.0,162.5,0.45254237288135596,0.2380000000000002,0.3593220338983051,4.0
8341,Cincinnati,2012-04-05,South Fla.,Home,L2 - 8,Cincinnati,South Fla.,2,8,-0.85,2.11,0.3667,-2.66,South Fla. -2.66,-0.6221,243.0,75.0,159.0,0.46440677966101696,0.7334,0.43050847457627117,5.1
8342,Washington,2012-04-05,Stanford,Home,L2 - 5,Washington,Stanford,2,5,1.35,3.28,0.429,-1.63,Stanford -1.63,-0.5504,57.0,11.0,34.0,0.888135593220339,0.858,0.8440677966101695,8.8
8343,Rutgers,2012-04-05,St. John's (NY),Home,L3 - 5,Rutgers,St. John's (NY),3,5,0.47,2.31,0.4346,-1.54,St. John's (NY) -1.54,-0.6101,94.0,41.0,67.5,0.7745762711864407,0.8692,0.8203389830508474,8.0
8344,Saint Louis,2012-04-05,Saint Joseph's,Home,L2 - 3,Saint Louis,Saint Joseph's,2,3,2.25,-0.3,0.7001000000000001,2.85,Saint Louis -2.85,-0.7518,82.0,210.0,146.0,0.5084745762711864,0.5997999999999999,0.5661016949152542,5.3
8345,Marist,2012-04-05,Saint Peter's,Home,L2 - 5,Marist,Saint Peter's,2,5,0.38,-2.44,0.7142000000000001,3.12,Marist -3.12,-0.8389,190.0,252.0,221.0,0.2542372881355932,0.5715999999999999,0.7898305084745763,3.7
8346,Texas Tech,2012-04-05,Texas,Home,L4 - 7,Texas Tech,Texas,4,7,2.2,2.43,0.536,0.07,Texas Tech -0.07,-0.6029,74.0,39.0,56.5,0.811864406779661,0.9279999999999999,0.8813559322033898,8.4
8347,UT Arlington,2012-04-05,Nicholls,Home,W7 - 6,UT Arlington,Nicholls,7,6,1.08,-0.1,0.6227,1.48,UT Arlington -1.48,0.25780000000000003,69.0,154.0,111.5,0.6254237288135593,0.7545999999999999,0.711864406779661,6.6
8348,UTRGV,2012-04-05,New York Tech,Home,W11 - 1,UTRGV,New York Tech,11,1,-1.94,-7.37,0.8287,5.73,UTRGV -5.73,0.05230000000000001,214.0,295.0,254.5,0.14067796610169492,0.3426,0.7254237288135593,2.4
8349,A&M-Corpus Christi,2012-04-05,Texas St.,Home,L1 - 6,A&M-Corpus Christi,Texas St.,1,6,-0.01,2.29,0.40619999999999995,-2.0,Texas St. -2.0,-0.6113000000000001,194.0,67.0,130.5,0.5610169491525424,0.8123999999999999,0.5694915254237288,6.1
8350,UC Riverside,2012-04-05,Long Beach St.,Home,W3 - 2,UC Riverside,Long Beach St.,3,2,0.64,2.07,0.46020000000000005,-1.13,Long Beach St. -1.13,0.37549999999999994,163.0,77.0,120.0,0.5966101694915255,0.9204000000000001,0.7084745762711864,6.7
8351,UC Santa Barbara,2012-04-05,CSUN,Home,W11 - 1,UC Santa Barbara,CSUN,11,1,0.52,-2.11,0.7043,2.93,UC Santa Barbara -2.93,0.17269999999999996,102.0,164.0,133.0,0.5525423728813559,0.5913999999999999,0.7898305084745763,5.8
8352,Utah Valley,2012-04-05,North Dakota,Home,W7 - 6,Utah Valley,North Dakota,7,6,1.46,-4.92,0.8602,6.68,Utah Valley -6.68,0.09299999999999997,62.0,272.0,167.0,0.43728813559322033,0.27960000000000007,0.288135593220339,3.9
8353,UIC,2012-04-05,Valparaiso,Home,L7 - 8,UIC,Valparaiso,7,8,-1.74,0.61,0.4032,-2.05,Valparaiso -2.05,-0.7064,229.0,135.0,182.0,0.3864406779661017,0.8064,0.6813559322033899,5.0
8354,FDU,2012-04-05,Wagner,Home,L1 - 3,FDU,Wagner,1,3,-2.54,-2.58,0.5529,0.34,FDU -0.34,-0.8436,222.0,236.0,229.0,0.2271186440677966,0.8942000000000001,0.9525423728813559,4.3
8355,Washington St.,2012-04-05,Seattle U,Home,W2 - 1,Washington St.,Seattle U,2,1,1.43,-1.05,0.6962999999999999,2.78,Washington St. -2.78,0.21450000000000002,81.0,212.0,146.5,0.5067796610169492,0.6074000000000002,0.5559322033898305,5.3
8356,West Virginia,2012-04-05,Villanova,Home,W7 - 6,West Virginia,Villanova,7,6,-1.64,-1.06,0.5139,-0.28,Villanova -0.28,0.21409999999999996,203.0,175.0,189.0,0.36271186440677966,0.9722,0.9050847457627118,5.4
8357,Milwaukee,2012-04-05,Butler,Home,W14 - 2,Milwaukee,Butler,14,2,-0.44,-3.34,0.7182999999999999,3.2,Milwaukee -3.2,0.13269999999999993,192.0,255.0,223.5,0.2457627118644068,0.5634000000000001,0.7864406779661017,3.6
8358,Wright St.,2012-04-05,Youngstown St.,Home,W32 - 4,Wright St.,Youngstown St.,32,4,1.38,-4.67,0.8498,6.35,Wright St. -6.35,0.09849999999999992,112.0,285.0,198.5,0.3305084745762712,0.3004,0.41355932203389834,3.3
8359,Butler,2012-04-05,Milwaukee,Away,L2 - 14,Milwaukee,Butler,14,2,-0.44,-3.34,0.7182999999999999,3.2,Milwaukee -3.2,-0.6767000000000001,192.0,255.0,223.5,0.2457627118644068,0.5634000000000001,0.7864406779661017,3.6
8360,Southern California,2012-04-05,California,Home,L4 - 5,Southern California,California,4,5,0.95,1.57,0.5114,-0.32,California -0.32,-0.6536,114.0,55.0,84.5,0.7169491525423729,0.9772000000000001,0.8,7.8
8361,Portland,2012-04-05,San Francisco,Home,W2 - 1,Portland,San Francisco,2,1,0.74,2.54,0.4371,-1.5,San Francisco -1.5,0.40380000000000005,122.0,118.0,120.0,0.5966101694915255,0.8742,0.9864406779661017,6.9
8362,Quinnipiac,2012-04-06,Monmouth,Away,L1 - 6,Monmouth,Quinnipiac,6,1,0.79,-4.35,0.818,5.44,Monmouth -5.44,-0.6053,143.0,289.0,216.0,0.2711864406779661,0.3640000000000001,0.5050847457627119,3.1
8363,FGCU,2012-04-06,Mercer,Home,L2 - 4,FGCU,Mercer,2,4,0.47,3.33,0.3726,-2.56,Mercer -2.56,-0.5473,119.0,73.0,96.0,0.6779661016949152,0.7452,0.8440677966101695,7.1
8364,Marshall,2012-04-06,Memphis,Home,L4 - 9,Marshall,Memphis,4,9,-1.36,1.64,0.3643,-2.7,Memphis -2.7,-0.6496,216.0,84.0,150.0,0.49491525423728816,0.7286,0.5525423728813559,5.5
8365,Massachusetts,2012-04-06,La Salle,Home,W5 - 4,Massachusetts,La Salle,5,4,-1.52,-0.16,0.4646,-1.06,La Salle -1.06,0.2548999999999999,195.0,240.0,217.5,0.26610169491525426,0.9292,0.847457627118644,4.6
8366,UMES,2012-04-06,Coppin St.,Home,W7 - 6,UMES,Coppin St.,7,6,-6.71,-9.62,0.7188,3.21,UMES -3.21,0.030299999999999994,291.0,296.0,293.5,0.00847457627118644,0.5624,0.9830508474576272,2.2
8367,Maryland,2012-04-06,NC State,Home,W4 - 0,Maryland,NC State,4,0,1.95,3.7,0.44020000000000004,-1.45,NC State -1.45,0.476,56.0,14.0,35.0,0.8847457627118644,0.8804000000000001,0.8576271186440678,8.8
8368,Manhattan,2012-04-06,Niagara,Home,W6 - 5,Manhattan,Niagara,6,5,0.42,-3.58,0.7711,4.3,Manhattan -4.3,0.12580000000000002,136.0,254.0,195.0,0.3423728813559322,0.4578,0.6,3.9
8369,UMBC,2012-04-06,Maine,Home,L3 - 9,UMBC,Maine,3,9,-6.57,-0.46,0.2069,-5.81,Maine -5.81,-0.7593000000000001,290.0,197.0,243.5,0.17796610169491525,0.41379999999999995,0.6847457627118644,2.8
8370,UMBC,2012-04-06,Maine,Home,L14 - 32,UMBC,Maine,14,32,-6.57,-0.46,0.2069,-5.81,Maine -5.81,-0.7593000000000001,290.0,197.0,243.5,0.17796610169491525,0.41379999999999995,0.6847457627118644,2.8
8371,BYU,2012-04-06,LMU (CA),Home,L2 - 3,BYU,LMU (CA),2,3,-1.29,0.6,0.4315,-1.59,LMU (CA) -1.59,-0.7069,141.0,113.0,127.0,0.5728813559322034,0.863,0.9050847457627118,6.6
8372,Georgetown,2012-04-06,Louisville,Home,L1 - 12,Georgetown,Louisville,1,12,-1.39,2.36,0.32159999999999994,-3.45,Louisville -3.45,-0.6071,226.0,49.0,137.5,0.5372881355932203,0.6431999999999999,0.4,5.4
8373,Louisiana Tech,2012-04-06,Sacramento St.,Home,W7 - 5,Louisiana Tech,Sacramento St.,7,5,-0.4,-0.49,0.5561,0.39,Louisiana Tech -0.39,0.23930000000000007,134.0,123.0,128.5,0.5677966101694916,0.8877999999999999,0.9627118644067797,6.7
8374,UC Riverside,2012-04-06,Long Beach St.,Home,L4 - 5,UC Riverside,Long Beach St.,4,5,0.64,2.07,0.46020000000000005,-1.13,Long Beach St. -1.13,-0.6245,163.0,77.0,120.0,0.5966101694915255,0.9204000000000001,0.7084745762711864,6.7
8375,Mount St. Mary's,2012-04-06,LIU,Home,L2 - 3,Mount St. Mary's,LIU,2,3,-4.5,-0.36,0.3005,-3.84,LIU -3.84,-0.7545999999999999,286.0,262.0,274.0,0.07457627118644068,0.601,0.9186440677966101,2.6
8376,Lipscomb,2012-04-06,Kennesaw St.,Home,W2 - 1,Lipscomb,Kennesaw St.,2,1,-0.31,1.65,0.42710000000000004,-1.66,Kennesaw St. -1.66,0.3509,145.0,71.0,108.0,0.6372881355932203,0.8542000000000001,0.7491525423728813,6.9
8377,Liberty,2012-04-06,Campbell,Home,W5 - 4,Liberty,Campbell,5,4,3.36,0.94,0.6931,2.72,Liberty -2.72,0.31120000000000003,61.0,76.0,68.5,0.7711864406779662,0.6137999999999999,0.9491525423728814,7.6
8378,Kentucky,2012-04-06,Ole Miss,Home,W3 - 2,Kentucky,Ole Miss,3,2,3.55,3.77,0.5366,0.08,Kentucky -0.08,0.48039999999999994,12.0,24.0,18.0,0.9423728813559322,0.9268000000000001,0.9593220338983051,9.4
8379,Kent St.,2012-04-06,Buffalo,Home,W5 - 4,Kent St.,Buffalo,5,4,3.98,-1.83,0.8419,6.11,Kent St. -6.11,0.18310000000000004,38.0,256.0,147.0,0.5050847457627119,0.31620000000000004,0.26101694915254237,4.4
8380,Lipscomb,2012-04-06,Kennesaw St.,Home,L2 - 6,Lipscomb,Kennesaw St.,2,6,-0.31,1.65,0.42710000000000004,-1.66,Kennesaw St. -1.66,-0.6491,145.0,71.0,108.0,0.6372881355932203,0.8542000000000001,0.7491525423728813,6.9
8381,Kansas St.,2012-04-06,Sacred Heart,Home,W6 - 1,Kansas St.,Sacred Heart,6,1,1.24,-1.26,0.6973999999999999,2.8,Kansas St. -2.8,0.20569999999999988,121.0,220.0,170.5,0.42542372881355933,0.6052000000000002,0.6644067796610169,4.9
8382,James Madison,2012-04-06,Northeastern,Home,W14 - 6,James Madison,Northeastern,14,6,-1.0,-1.77,0.598,1.07,James Madison -1.07,0.1854,251.0,211.0,231.0,0.22033898305084745,0.804,0.864406779661017,4.0
8383,Jackson St.,2012-04-06,Mississippi Val.,Home,W5 - 1,Jackson St.,Mississippi Val.,5,1,-1.12,-3.98,0.7162999999999999,3.16,Jackson St. -3.16,0.11510000000000009,191.0,282.0,236.5,0.2016949152542373,0.5674000000000001,0.6915254237288135,3.2
8384,Nebraska,2012-04-06,Iowa,Home,L3 - 4,Nebraska,Iowa,3,4,2.07,-0.66,0.7095999999999999,3.03,Nebraska -3.03,-0.7684000000000001,79.0,184.0,131.5,0.5576271186440678,0.5808000000000002,0.6440677966101696,5.7
8385,Siena,2012-04-06,Iona,Home,L1 - 2,Siena,Iona,1,2,-3.15,-3.67,0.5827,0.82,Siena -0.82,-0.8765999999999999,239.0,250.0,244.5,0.17457627118644067,0.8346,0.9627118644067797,3.9
8386,Creighton,2012-04-06,Indiana St.,Home,L3 - 6,Creighton,Indiana St.,3,6,2.75,2.44,0.5698,0.61,Creighton -0.61,-0.6023,131.0,43.0,87.0,0.7084745762711865,0.8604,0.7016949152542373,7.4
8387,Illinois,2012-04-06,Indiana,Home,L3 - 12,Illinois,Indiana,3,12,0.31,-0.43,0.5962,1.04,Illinois -1.04,-0.7579,99.0,93.0,96.0,0.6779661016949152,0.8076000000000001,0.9796610169491525,7.3
8388,Houston Christian,2012-04-06,Chicago St.,Home,W8 - 4,Houston Christian,Chicago St.,8,4,-1.75,-5.85,0.7755,4.4,Houston Christian -4.4,0.07499999999999996,224.0,292.0,258.0,0.1288135593220339,0.44900000000000007,0.7694915254237288,2.6
8389,Houston Christian,2012-04-06,Chicago St.,Home,W5 - 1,Houston Christian,Chicago St.,5,1,-1.75,-5.85,0.7755,4.4,Houston Christian -4.4,0.07499999999999996,224.0,292.0,258.0,0.1288135593220339,0.44900000000000007,0.7694915254237288,2.6
8390,Hofstra,2012-04-06,Georgia St.,Home,W4 - 3,Hofstra,Georgia St.,4,3,-0.44,-1.28,0.6023,1.14,Hofstra -1.14,0.20489999999999997,107.0,205.0,156.0,0.4745762711864407,0.7954000000000001,0.6677966101694915,5.6
8391,High Point,2012-04-06,Radford,Home,W4 - 2,High Point,Radford,4,2,-0.71,1.48,0.413,-1.89,Radford -1.89,0.34120000000000006,140.0,124.0,132.0,0.5559322033898305,0.826,0.9457627118644067,6.5
8392,Davidson,2012-04-06,Ga. Southern,Home,L3 - 8,Davidson,Ga. Southern,3,8,-3.16,1.58,0.2695,-4.44,Ga. Southern -4.44,-0.6531,235.0,105.0,170.0,0.4271186440677966,0.539,0.5593220338983051,4.6
8393,Davidson,2012-04-06,Ga. Southern,Home,L3 - 6,Davidson,Ga. Southern,3,6,-3.16,1.58,0.2695,-4.44,Ga. Southern -4.44,-0.6531,235.0,105.0,170.0,0.4271186440677966,0.539,0.5593220338983051,4.6
8394,Arkansas,2012-04-06,Georgia,Home,L2 - 4,Arkansas,Georgia,2,4,4.31,3.07,0.6263000000000001,1.54,Arkansas -1.54,-0.5635,9.0,59.0,34.0,0.888135593220339,0.7473999999999998,0.8305084745762712,8.5
8395,VCU,2012-04-06,George Mason,Home,L4 - 7,VCU,George Mason,4,7,1.02,-0.5,0.6426999999999999,1.82,VCU -1.82,-0.7611,109.0,128.0,118.5,0.6016949152542372,0.7146000000000001,0.9355932203389831,6.6
8396,Furman,2012-04-06,Elon,Home,W18 - 2,Furman,Elon,18,2,-0.65,1.01,0.4458,-1.36,Elon -1.36,0.31499999999999995,147.0,83.0,115.0,0.6135593220338983,0.8916,0.7830508474576271,6.9
8397,FGCU,2012-04-06,Mercer,Home,L3 - 4,FGCU,Mercer,3,4,0.47,3.33,0.3726,-2.56,Mercer -2.56,-0.5473,119.0,73.0,96.0,0.6779661016949152,0.7452,0.8440677966101695,7.1
8398,Auburn,2012-04-06,Alabama,Away,L6 - 10,Alabama,Auburn,10,6,0.47,2.33,0.43329999999999996,-1.56,Auburn -1.56,-0.6245,125.0,46.0,85.5,0.7135593220338983,0.8665999999999999,0.7322033898305085,7.5
8399,Hawaii,2012-04-06,Fresno St.,Home,L3 - 5,Hawaii,Fresno St.,3,5,2.08,2.07,0.5511,0.31,Hawaii -0.31,-0.6245,104.0,106.0,105.0,0.6474576271186441,0.8977999999999999,0.9932203389830508,7.3
8400,Cal St. Fullerton,2012-04-06,UC Davis,Home,W5 - 4,Cal St. Fullerton,UC Davis,5,4,3.59,0.01,0.7518,3.88,Cal St. Fullerton -3.88,0.2631,23.0,127.0,75.0,0.7491525423728813,0.49639999999999995,0.6474576271186441,6.9
8401,Cal Poly,2012-04-06,UC Irvine,Home,W3 - 2,Cal Poly,UC Irvine,3,2,2.75,3.24,0.5196000000000001,-0.19,UC Irvine -0.19,0.44710000000000005,40.0,89.0,64.5,0.7847457627118644,0.9607999999999999,0.8338983050847457,8.2
8402,Milwaukee,2012-04-06,Butler,Home,L2 - 3,Milwaukee,Butler,2,3,-0.44,-3.34,0.7182999999999999,3.2,Milwaukee -3.2,-0.8673000000000001,192.0,255.0,223.5,0.2457627118644068,0.5634000000000001,0.7864406779661017,3.6
8403,Bryant,2012-04-06,Central Conn. St.,Home,W6 - 2,Bryant,Central Conn. St.,6,2,0.27,-0.23,0.5815,0.8,Bryant -0.8,0.25150000000000006,130.0,199.0,164.5,0.4457627118644068,0.837,0.7661016949152543,5.6
8404,Bryant,2012-04-06,Central Conn. St.,Home,W3 - 0,Bryant,Central Conn. St.,3,0,0.27,-0.23,0.5815,0.8,Bryant -0.8,0.25150000000000006,130.0,199.0,164.5,0.4457627118644068,0.837,0.7661016949152543,5.6
8405,Bradley,2012-04-06,Missouri St.,Home,W2 - 1,Bradley,Missouri St.,2,1,-0.63,3.79,0.2858,-4.12,Missouri St. -4.12,0.4817,117.0,31.0,74.0,0.752542372881356,0.5716,0.7084745762711864,7.1
8406,Southeastern La.,2012-04-06,Central Ark.,Home,L4 - 8,Southeastern La.,Central Ark.,4,8,2.72,0.23,0.6969,2.79,Southeastern La. -2.79,-0.726,52.0,165.0,108.5,0.635593220338983,0.6062000000000001,0.6169491525423729,6.3
8407,Georgia Tech,2012-04-06,Florida St.,Home,L1 - 2,Georgia Tech,Florida St.,1,2,2.58,4.31,0.4414,-1.43,Florida St. -1.43,-0.4855,26.0,4.0,15.0,0.9525423728813559,0.8828,0.9254237288135593,9.4
8408,Belmont,2012-04-06,USC Upstate,Home,W5 - 1,Belmont,USC Upstate,5,1,3.28,-0.17,0.7456,3.75,Belmont -3.75,0.25439999999999996,58.0,78.0,68.0,0.7728813559322034,0.5087999999999999,0.9322033898305084,7.4
8409,A&M-Corpus Christi,2012-04-06,Texas St.,Home,L0 - 2,A&M-Corpus Christi,Texas St.,0,2,-0.01,2.29,0.40619999999999995,-2.0,Texas St. -2.0,-0.6113000000000001,194.0,67.0,130.5,0.5610169491525424,0.8123999999999999,0.5694915254237288,6.1
8410,Quinnipiac,2012-04-06,Monmouth,Away,L1 - 4,Monmouth,Quinnipiac,4,1,0.79,-4.35,0.818,5.44,Monmouth -5.44,-0.6053,143.0,289.0,216.0,0.2711864406779661,0.3640000000000001,0.5050847457627119,3.1
8411,Youngstown St.,2012-04-06,Wright St.,Away,L2 - 18,Wright St.,Youngstown St.,18,2,1.38,-4.67,0.8498,6.35,Wright St. -6.35,-0.5690999999999999,112.0,285.0,198.5,0.3305084745762712,0.3004,0.41355932203389834,3.3
8412,Western Caro.,2012-04-06,Wofford,Away,L0 - 2,Wofford,Western Caro.,2,0,-2.23,0.13,0.40259999999999996,-2.06,Western Caro. -2.06,-0.7671,213.0,103.0,158.0,0.46779661016949153,0.8051999999999999,0.6271186440677966,5.5
8413,Delaware,2012-04-06,William & Mary,Away,L2 - 10,William & Mary,Delaware,10,2,1.65,-0.3,0.6673,2.25,William & Mary -2.25,-0.5523,148.0,153.0,150.5,0.49322033898305084,0.6654,0.9830508474576272,5.8
8414,Wichita St.,2012-04-06,Illinois St.,Away,W4 - 2,Illinois St.,Wichita St.,2,4,1.85,2.66,0.49939999999999996,-0.51,Wichita St. -0.51,0.46020000000000005,54.0,50.0,52.0,0.8271186440677966,0.9987999999999999,0.9864406779661017,8.8
8415,Belmont,2012-04-06,USC Upstate,Home,W3 - 0,Belmont,USC Upstate,3,0,3.28,-0.17,0.7456,3.75,Belmont -3.75,0.25439999999999996,58.0,78.0,68.0,0.7728813559322034,0.5087999999999999,0.9322033898305084,7.4
8416,Central Mich.,2012-04-06,Toledo,Home,W7 - 2,Central Mich.,Toledo,7,2,0.27,-0.72,0.6113000000000001,1.29,Central Mich. -1.29,0.2289,144.0,157.0,150.5,0.49322033898305084,0.7773999999999999,0.9559322033898305,6.0
8417,UNC Asheville,2012-04-06,Charleston So.,Home,L1 - 6,UNC Asheville,Charleston So.,1,6,-1.76,-0.3,0.4583,-1.16,Charleston So. -1.16,-0.7518,185.0,238.0,211.5,0.2864406779661017,0.9166,0.8203389830508474,4.7
8418,Gardner-Webb,2012-04-06,Coastal Carolina,Home,L2 - 5,Gardner-Webb,Coastal Carolina,2,5,0.7,3.3,0.3881,-2.3,Coastal Carolina -2.3,-0.5492,170.0,34.0,102.0,0.6576271186440678,0.7762,0.5389830508474576,6.7
8419,Pittsburgh,2012-04-06,UConn,Home,L1 - 3,Pittsburgh,UConn,1,3,0.77,1.58,0.49939999999999996,-0.51,UConn -0.51,-0.6531,158.0,90.0,124.0,0.5830508474576271,0.9987999999999999,0.7694915254237288,6.8
8420,CSU Bakersfield,2012-04-06,Santa Clara,Home,W4 - 0,CSU Bakersfield,Santa Clara,4,0,0.93,-0.67,0.6473,1.9,CSU Bakersfield -1.9,0.23109999999999997,138.0,159.0,148.5,0.5,0.7054,0.9288135593220339,5.8
8421,DBU,2012-04-06,Prairie View,Home,W11 - 0,DBU,Prairie View,11,0,2.87,-2.02,0.8084,5.19,DBU -5.19,0.17599999999999993,22.0,218.0,120.0,0.5966101694915255,0.3832,0.3355932203389831,5.3
8422,DBU,2012-04-06,Prairie View,Home,W7 - 0,DBU,Prairie View,7,0,2.87,-2.02,0.8084,5.19,DBU -5.19,0.17599999999999993,22.0,218.0,120.0,0.5966101694915255,0.3832,0.3355932203389831,5.3
8423,Charlotte,2012-04-06,Dayton,Home,L7 - 8,Charlotte,Dayton,7,8,0.5,-1.07,0.6456000000000001,1.87,Charlotte -1.87,-0.7864,221.0,181.0,201.0,0.3220338983050847,0.7087999999999999,0.864406779661017,4.5
8424,East Carolina,2012-04-06,Houston,Home,W16 - 1,East Carolina,Houston,16,1,3.15,-1.03,0.779,4.48,East Carolina -4.48,0.21530000000000005,33.0,155.0,94.0,0.6847457627118644,0.44199999999999995,0.5864406779661018,6.3
8425,Southeast Mo. St.,2012-04-06,Eastern Ky.,Home,L6 - 9,Southeast Mo. St.,Eastern Ky.,6,9,-1.01,-1.16,0.5598,0.45,Southeast Mo. St. -0.45,-0.7902,237.0,151.0,194.0,0.34576271186440677,0.8804000000000001,0.7084745762711864,4.9
8426,Western Mich.,2012-04-06,Eastern Mich.,Home,L14 - 15,Western Mich.,Eastern Mich.,14,15,-1.99,-0.8,0.4753,-0.89,Eastern Mich. -0.89,-0.7746999999999999,201.0,204.0,202.5,0.3169491525423729,0.9506,0.9898305084745763,5.1
8427,ETSU,2012-04-06,North Florida,Home,W6 - 1,ETSU,North Florida,6,1,1.36,1.39,0.5486,0.27,ETSU -0.27,0.33609999999999995,178.0,88.0,133.0,0.5525423728813559,0.9028,0.6949152542372881,6.4
8428,FDU,2012-04-06,Wagner,Home,W4 - 0,FDU,Wagner,4,0,-2.54,-2.58,0.5529,0.34,FDU -0.34,0.15639999999999998,222.0,236.0,229.0,0.2271186440677966,0.8942000000000001,0.9525423728813559,4.3
8429,FDU,2012-04-06,Wagner,Home,W5 - 3,FDU,Wagner,5,3,-2.54,-2.58,0.5529,0.34,FDU -0.34,0.15639999999999998,222.0,236.0,229.0,0.2271186440677966,0.8942000000000001,0.9525423728813559,4.3
8430,Florida,2012-04-06,LSU,Home,W7 - 0,Florida,LSU,7,0,5.38,4.7,0.5925,0.98,Florida -0.98,0.5390999999999999,2.0,7.0,4.5,0.988135593220339,0.815,0.9830508474576272,9.5
8431,Fla. Atlantic,2012-04-06,South Alabama,Home,W7 - 5,Fla. Atlantic,South Alabama,7,5,1.74,-0.16,0.6644,2.2,Fla. Atlantic -2.2,0.2548999999999999,80.0,160.0,120.0,0.5966101694915255,0.6712,0.728813559322034,6.2
8432,FIU,2012-04-06,Troy,Home,W11 - 7,FIU,Troy,11,7,1.18,1.46,0.5328,0.02,FIU -0.02,0.34010000000000007,110.0,133.0,121.5,0.5915254237288136,0.9343999999999999,0.9220338983050848,6.9
8433,Fordham,2012-04-06,Temple,Home,W8 - 5,Fordham,Temple,8,5,-1.52,-2.87,0.6327,1.65,Fordham -1.65,0.14700000000000002,230.0,268.0,249.0,0.15932203389830507,0.7345999999999999,0.8711864406779661,3.5
8434,Western Ky.,2012-04-06,Louisiana,Away,W6 - 2,Louisiana,Western Ky.,2,6,0.64,0.86,0.5366,0.08,Louisiana -0.08,0.38569999999999993,173.0,183.0,178.0,0.4,0.9268000000000001,0.9661016949152542,5.6
8435,Duke,2012-04-06,Clemson,Home,L1 - 4,Duke,Clemson,1,4,-0.05,2.99,0.36200000000000004,-2.74,Clemson -2.74,-0.5685,179.0,36.0,107.5,0.6389830508474577,0.7240000000000001,0.5152542372881356,6.4
8436,Miami (FL),2012-04-06,North Carolina,Home,W8 - 0,Miami (FL),North Carolina,8,0,2.66,4.28,0.4483,-1.32,North Carolina -1.32,0.5126,27.0,10.0,18.5,0.940677966101695,0.8966,0.9423728813559322,9.3
8437,Texas Tech,2012-04-06,Texas,Home,W7 - 6,Texas Tech,Texas,7,6,2.2,2.43,0.536,0.07,Texas Tech -0.07,0.3971,74.0,39.0,56.5,0.811864406779661,0.9279999999999999,0.8813559322033898,8.4
