,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
176,ULM,55,1804,493,0.273,8.963636363636363,32.8,0.27328159645232813,216,3.9272727272727272,478.0,308,5.8,341,1434.0,492.0,60.0,0.97,8.945454545454545,1.0909090909090908,89.0,0.375,1.6181818181818182,6.3090909090909095,347,747,0.414,8.9,4.35,1.53,0.7889999999999999,0.508,/baseball/2024/schedule/ULM,25-30,1381.95,148,,0.34017066420664205,-78.04013976688921,-0.6011366639246406,0.27681582925455916,-0.32432083467008144,0.14079822616407983,78.49233695493936,0.0996309963099631,0.24465167306637411,6.420502092050208,1.688843779775467,0.6501788170563961,2.04,-0.75,23.1551,25,30,0.4882836363636362,26.855599999999992,inf,0.0,171,Sun Belt,172,0.09911905890400917,43.191275167785236,-1.86,176,1,148,0.6921945454545453,38.07069999999999,-13.18,181,153,170.0,0.6942363636363635,38.18299999999999,181,170.0,171,-0.3153784848484849,175,0.5146666666666667,0.5398324855206982,0.5876673208546734,0.5391971789768315,177,148,0.5428114923505399,176,1-6,3-8,6-10,15-6,192,192,0.45454545454545453,55.0,0.03354363636363633,96.0,0.0,,0.0,0.0,25.0,30.0,25-30,-0.3153784848484849,0.5398324855206982,0.1966171523196627,171,42,37,43,49,32,34,41,35,60,72,68,58,32,32,44,30,32,21,57,64,70,66,72
177,Sacramento St.,57,1936,511,0.264,8.964912280701755,33.96491228070175,0.26394628099173556,242,4.245614035087719,500.2,285,5.12,317,1502.0,526.0,68.0,0.968,9.228070175438596,1.1929824561403508,79.0,0.365,1.3859649122807018,6.035087719298246,344,794,0.41,8.3,3.24,1.4,0.7749999999999999,0.537,/baseball/2024/schedule/Sacramento-State,26-31,1319.2,202,,0.33655801825293347,-100.56131422109105,-0.7746153855095008,0.9080736998372483,0.13345831432774746,0.14617768595041322,73.88748003761964,0.10517166449369839,0.23214285714285715,5.703718512594962,1.3262417805155162,0.6646171408967636,2.55,0.09,28.111,26,31,0.4944315789473686,28.18260000000001,inf,0.0,216,Western Athletic,217,0.08934185773490431,28.241610738255034,-2.18,181,1,164,0.7020947368421052,40.0194,-14.14,194,157,177.3,0.7041438596491228,40.1362,194,177.3,179,-0.3236873205741626,185,0.5706666666666667,0.5315659612352053,0.5736724931969323,0.5388727306695662,178,202,0.5341882269003667,181,2-4,3-2,6-8,15-17,159,159,0.45614035087719296,57.0,-0.03703508771929831,222.0,0.0,,0.0,0.0,26.0,31.0,26-31,-0.3236873205741626,0.5315659612352053,0.2015386760741264,167,42,48,40,57,25,28,25,28,83,53,90,78,27,25,53,36,27,34,27,83,88,74,93
178,Bethune-Cookman,59,1961,545,0.278,9.23728813559322,33.23728813559322,0.2779194288628251,304,5.1525423728813555,512.2,268,4.7,326,1538.0,579.0,76.0,0.965,9.813559322033898,1.2881355932203389,121.0,0.401,2.0508474576271185,6.491525423728813,383,743,0.379,7.3,4.07,1.49,0.78,0.573,/baseball/2024/schedule/Bethune-Cookman,32-27,1344.82,181,,0.3460196158561504,-57.55021273760777,-0.44330447121927163,0.5712157514319509,0.12791128021267928,0.1009688934217236,85.9476995361129,0.12423375561912546,0.26078234704112335,5.72823115970324,1.8342541009274682,0.6854975001284411,1.8,0.31,36.22580000000001,32,27,0.5983728813559325,35.304000000000016,inf,0.0,214,SWAC,222,-0.01414514049895463,26.580536912751683,-3.3,194,1,277,0.7744932203389826,45.695099999999975,-13.79,189,202,195.0,0.7761101694915257,45.790500000000016,189,195.0,193,-0.3103599640472522,172,0.5853333333333334,0.5448254502934199,0.3370664101183407,0.5387503644139042,179,181,0.5318868544913908,186,0-2,1-2,6-9,25-14,146,146,0.5423728813559322,59.0,-0.07162372881355938,263.0,0.0,,0.0,0.0,32.0,27.0,32-27,-0.3103599640472522,0.5448254502934199,0.19300178330947892,182,42,52,44,69,38,31,49,42,72,23,76,89,40,38,53,3,40,77,86,82,58,84,55
179,Nevada,51,1809,532,0.294,10.431372549019608,35.470588235294116,0.2940851299060254,204,4.0,445.0,335,6.78,370,1335.0,476.0,50.0,0.973,9.333333333333334,0.9803921568627451,39.0,0.372,0.7647058823529411,7.215686274509804,368,909,0.502,8.9,5.3,1.68,0.874,0.498,/baseball/2024/schedule/Nevada,25-26,1385.84,144,,0.3670647002854424,44.93497174839091,0.34613032589462966,-0.630663064432881,-0.28453273853825134,0.2084024322830293,112.7728033109015,0.09705042816365367,0.2505434782608696,7.48314606741573,2.258493714539993,0.6280031589257601,1.67,-0.32,25.97949999999999,25,26,0.5199862745098041,26.51930000000001,inf,0.0,188,Mountain West,188,0.022414826290634512,37.875838926174495,-1.52,169,1,203,0.7291784313725489,37.18809999999999,-12.29,164,186,173.0,0.7311588235294119,37.289100000000005,165,173.3,177,-0.3167234402852051,176,0.5433333333333333,0.5384943790581773,0.5155012342153289,0.5378677349076292,180,144,0.5370624365198964,178,1-1,0-4,7-13,17-8,177,177,0.49019607843137253,51.0,-0.019205882352941017,188.0,0.0,,0.0,0.0,25.0,26.0,25-26,-0.3167234402852051,0.5384943790581773,0.19613687709747912,173,41,42,43,47,65,71,76,65,24,72,37,29,66,65,45,84,66,16,70,35,30,48,44
180,LIU,58,1950,530,0.272,9.137931034482758,33.62068965517241,0.2717948717948718,298,5.137931034482759,499.2,359,6.47,400,1499.0,479.0,65.0,0.968,8.258620689655173,1.1206896551724137,97.0,0.391,1.6724137931034482,7.206896551724138,418,863,0.443,7.9,4.61,1.7,0.8340000000000001,0.52,/baseball/2024/schedule/Long-Island,33-25,1383.89,147,,0.3593068893528183,11.56148599812383,0.08905715883754024,0.30754537271002075,0.396602531547561,0.17076923076923076,102.8843144320839,0.1244258872651357,0.23225152129817445,7.211538461538462,1.939995081238893,0.628237921185419,1.72,-1.09,32.14139999999998,33,25,0.6157620689655173,35.714200000000005,inf,0.0,182,Northeast,191,-0.03922439277539408,36.87919463087248,-2.71,185,1,289,0.7860310344827586,45.5898,-12.68,175,218,192.7,0.7875948275862067,45.68049999999999,175,192.7,189,-0.29550961337513054,158,0.49200000000000005,0.5596001778885025,0.2974826501222406,0.5366914782217417,181,147,0.5432763022028195,174,0-3,1-3,5-9,27-10,206,206,0.5689655172413793,58.0,0.01480344827586244,122.0,0.0,,0.0,0.0,33.0,25.0,33-25,-0.29550961337513054,0.5596001778885025,0.18156679173532658,208,41,33,48,52,56,55,39,65,63,40,34,39,56,56,60,57,56,78,28,44,50,48,48
181,UMBC,52,1785,480,0.269,9.23076923076923,34.32692307692308,0.2689075630252101,289,5.5576923076923075,454.2,275,5.44,318,1364.0,493.0,57.0,0.97,9.48076923076923,1.0961538461538463,91.0,0.393,1.75,7.153846153846154,372,713,0.399,7.3,4.87,1.61,0.792,0.571,/baseball/2024/schedule/UMBC,27-25,1351.17,174,,0.3508970856102004,-28.79718206486236,-0.22182228284842861,-0.4661777214537576,-0.6880000043021862,0.13053221288515407,92.16476332363915,0.13160291438979962,0.24322830292979547,6.301188903566711,2.1930627673071132,0.6757625633007911,1.5,0.01,29.647,27,25,0.5654057692307689,29.401099999999985,inf,0.0,185,America East,179,-0.03262342629152626,40.86577181208053,-2.4,183,1,252,0.7566442307692308,39.3455,-12.44,171,212,188.7,0.7584288461538464,39.43830000000001,171,188.7,186,-0.3151668414918415,174,0.5653333333333334,0.540043051116808,0.41211087357606446,0.5363467023284761,182,174,0.5320758274817825,185,0-4,0-4,4-11,23-6,166,166,0.5192307692307693,52.0,-0.05090384615384613,245.0,0.0,,0.0,0.0,27.0,25.0,27-25,-0.3151668414918415,0.540043051116808,0.19363305159251445,180,41,46,43,67,46,36,32,64,30,23,51,69,46,46,38,21,46,89,52,69,35,79,29
182,Presbyterian,56,1779,466,0.262,8.321428571428571,31.767857142857142,0.26194491287240024,269,4.803571428571429,486.0,289,5.35,346,1458.0,439.0,59.0,0.97,7.839285714285714,1.0535714285714286,70.0,0.374,1.25,6.714285714285714,376,720,0.405,9.6,4.06,1.49,0.779,0.538,/baseball/2024/schedule/Presbyterian-College,29-27,1375.3,158,,0.33636986301369864,-96.58930324235008,-0.7440193174352422,0.6864970061468019,-0.05752231128844032,0.1427768409218662,73.64764807898806,0.1228310502283105,0.23030303030303031,6.407407407407407,1.3586969808091915,0.6360704441733315,2.37,-0.27,30.159800000000008,29,27,0.5675053571428571,31.780299999999997,inf,0.0,195,Big South,192,-0.0005938639766575911,36.54697986577181,-2.78,187,1,255,0.7541982142857141,42.23509999999999,-13.33,183,198,189.3,0.7559535714285713,42.3334,183,189.3,188,-0.31410351731601743,173,0.5466666666666667,0.5411009604813699,0.40733149078551933,0.5345547680019272,183,158,0.5327702081945483,184,0-6,0-3,8-6,21-12,175,175,0.5178571428571429,56.0,-0.02071071428571436,194.0,0.0,,0.0,0.0,29.0,27.0,29-27,-0.31410351731601743,0.5411009604813699,0.19116976347378822,187,40,43,44,58,25,31,22,48,75,87,76,72,27,25,49,33,27,74,25,65,86,55,89
183,UNLV,52,1840,551,0.299,10.596153846153847,35.38461538461539,0.29945652173913045,242,4.653846153846154,450.0,322,6.44,366,1350.0,457.0,61.0,0.967,8.788461538461538,1.1730769230769231,80.0,0.4,1.5384615384615385,7.9423076923076925,413,896,0.487,7.7,3.92,1.68,0.887,0.555,/baseball/2024/schedule/UNLV,26-26,1337.78,185,,0.37940291704649043,104.6507882286108,0.8061162614616751,-0.05251776068745938,0.7535985007742158,0.1875,128.49970362926163,0.11030082041932543,0.2608695652173913,7.32,1.6557535753575354,0.6091576289302819,1.96,-0.14,27.310300000000012,26,26,0.5402230769230768,28.091599999999996,inf,0.0,229,Mountain West,231,0.03491668389390774,23.59060402684564,-2.09,179,1,228,0.7437038461538462,38.6726,-12.77,176,178,177.7,0.7456230769230768,38.7724,176,177.7,180,-0.32144761072261074,179,0.5553333333333333,0.5337942657163125,0.4694353254563739,0.5330669114928004,184,185,0.5297861883129488,187,0-0,0-4,8-11,18-11,173,173,0.5,52.0,-0.025198076923077184,204.0,0.0,,0.0,0.0,26.0,26.0,26-26,-0.32144761072261074,0.5337942657163125,0.19431876631701958,175,40,44,42,63,79,78,83,84,45,33,37,40,81,79,66,70,81,46,86,40,71,34,67
184,Florida A&M,56,1909,575,0.301,10.267857142857142,34.089285714285715,0.30120481927710846,283,5.053571428571429,467.2,296,5.7,345,1402.0,562.0,67.0,0.967,10.035714285714286,1.1964285714285714,46.0,0.4,0.8214285714285714,7.357142857142857,412,891,0.467,6.9,4.33,1.64,0.867,0.58,/baseball/2024/schedule/Florida-AM,29-27,1326.1,197,,0.3705164113785558,65.67285413842288,0.505872497987645,-0.45002030148941286,0.05585219649823214,0.16553169198533263,117.1725247082877,0.12385120350109409,0.2665631469979296,6.645976027397261,2.3465897531533972,0.6712536111623333,1.59,0.64,34.78530000000001,29,27,0.5832910714285713,32.66429999999999,inf,0.0,207,SWAC,209,-0.022526994471532218,30.899328859060404,-3.66,196,1,269,0.7636714285714284,42.76559999999999,-13.86,190,206,197.3,0.7653464285714284,42.859399999999994,190,197.3,198,-0.32357494588744595,184,0.6073333333333334,0.5316777636714897,0.37139778648134014,0.5326934247882926,185,197,0.5216960182885971,192,0-6,0-0,5-8,24-13,133,133,0.5178571428571429,56.0,-0.1033089285714286,284.0,0.0,,0.0,0.0,29.0,27.0,29-27,-0.32357494588744595,0.5316777636714897,0.1952884219079156,174,40,56,40,71,72,69,86,73,31,12,46,62,72,72,52,53,72,76,92,56,24,77,37
185,Jacksonville,58,1923,521,0.271,8.982758620689655,33.1551724137931,0.2709308372334893,326,5.620689655172414,500.1,357,6.42,417,1501.0,475.0,78.0,0.962,8.189655172413794,1.3448275862068966,73.0,0.392,1.2586206896551724,6.672413793103448,387,734,0.382,8.1,4.5,1.67,0.774,0.466,/baseball/2024/schedule/Jacksonville,27-31,1335.77,188,,0.3414892721918384,-78.87684646823622,-0.6075817456048317,0.300883863044534,-0.3066978825602977,0.11076443057722309,80.17309980290987,0.137147665124106,0.25,7.504499100179963,1.9584993892310645,0.609005557446931,1.79,-0.77,25.8218,27,31,0.508641379310345,29.50120000000001,inf,0.0,205,ASUN,203,0.06592691063766692,32.89261744966443,-2.5,184,1,179,0.7105655172413788,41.21279999999997,-14.33,198,170,184.0,0.7125396551724139,41.32730000000001,198,184.0,184,-0.32280444096133754,181,0.5133333333333334,0.5324443449223482,0.5413261099276806,0.5304722363537104,186,188,0.5329974740055196,183,1-4,1-4,6-11,19-12,195,195,0.46551724137931033,58.0,0.020313793103448274,115.0,0.0,,0.0,0.0,27.0,31.0,27-31,-0.32280444096133754,0.5324443449223482,0.19258075601000701,184,39,36,41,39,32,27,37,45,62,46,40,41,35,32,44,7,35,94,69,35,48,34,53
186,Hofstra,57,1996,589,0.295,10.333333333333334,35.01754385964912,0.29509018036072143,223,3.912280701754386,488.2,439,8.09,487,1465.0,503.0,65.0,0.968,8.824561403508772,1.1403508771929824,57.0,0.378,1.0,6.157894736842105,351,844,0.423,8.4,5.64,1.78,0.8009999999999999,0.355,/baseball/2024/schedule/Hofstra,24-33,1379.43,152,,0.3456424581005586,-56.600272138486424,-0.43598715830327567,-0.23832490065149972,-0.6743120589547754,0.12775551102204408,85.46695563759313,0.09583154275891706,0.2696684809500247,8.977877918885703,2.3789146632811584,0.5493636875589439,1.49,-1.32,21.541499999999985,24,33,0.46098947368421056,26.276400000000002,inf,0.0,149,Coastal Athletic,151,0.06440777568753919,50.16778523489933,-2.28,182,1,103,0.6710842105263157,38.251799999999996,-14.37,201,171,184.7,0.6731982456140352,38.3723,201,184.7,185,-0.32777328548644347,190,0.4766666666666667,0.5275008034571237,0.649798204082443,0.5276109984517422,187,152,0.5351171104683439,180,2-10,1-2,9-13,12-8,213,213,0.42105263157894735,57.0,0.04313157894736869,80.0,0.0,,0.0,0.0,24.0,33.0,24-33,-0.32777328548644347,0.5275008034571237,0.1928567097327419,183,39,31,38,16,38,39,78,32,39,57,24,10,39,38,38,18,39,15,93,14,23,8,28
187,Gonzaga,53,1788,449,0.251,8.471698113207546,33.735849056603776,0.2511185682326622,186,3.509433962264151,452.2,370,7.36,409,1358.0,432.0,53.0,0.971,8.150943396226415,1.0,69.0,0.341,1.3018867924528301,5.433962264150943,288,659,0.369,9.5,5.75,1.85,0.71,0.345,/baseball/2024/schedule/Gonzaga,21-32,1343.6,183,,0.3115432692307692,-201.90103788954448,-1.5552267938317832,-0.4216828450737355,-1.9769096389055187,0.1174496644295302,42.0024457592173,0.08942307692307692,0.22775013819789938,8.140203449800973,2.1144372287737396,0.6126763740138131,1.66,-2.33,15.027200000000002,21,32,0.4275056603773584,22.657799999999995,inf,0.0,169,West Coast,171,0.09734901350316663,43.52348993288591,-1.66,172,1,67,0.6412037735849055,33.983799999999995,-13.1,180,154,168.7,0.6434075471698112,34.10059999999999,180,168.7,167,-0.32268973699256703,180,0.4093333333333334,0.5325584647791837,0.7260188567920667,0.5272350102938824,188,183,0.5446065846292149,172,1-10,3-8,3-8,14-6,253,253,0.39622641509433965,53.0,0.11269433962264147,7.0,0.0,,0.0,0.0,21.0,32.0,21-32,-0.32268973699256703,0.5325584647791837,0.18927110715050266,195,39,18,41,14,5,5,8,12,32,85,16,19,5,5,12,10,5,6,21,24,38,36,43
188,LMU (CA),54,1839,504,0.274,9.333333333333334,34.05555555555556,0.2740619902120718,235,4.351851851851852,475.0,311,5.89,348,1425.0,458.0,52.0,0.973,8.481481481481481,0.9629629629629629,134.0,0.391,2.4814814814814814,7.222222222222222,390,807,0.439,9.2,4.72,1.57,0.8300000000000001,0.552,/baseball/2024/schedule/Loyola-Marymount,24-30,1344.04,182,,0.36145917001338684,21.107640681138935,0.1625903892571382,0.24229163245431673,0.40488202171145493,0.16476345840130505,105.62771763705572,0.10486390004462294,0.23832528180354268,6.593684210526316,1.6846482542991141,0.6434620890084151,1.96,0.96,31.367900000000002,24,30,0.5184648148148148,27.9971,inf,0.0,223,West Coast,219,0.02679943663093356,27.577181208053688,-4.0,200,1,198,0.7120129629629626,38.44869999999998,-14.55,204,182,195.3,0.7139185185185183,38.551599999999986,204,195.3,194,-0.3453062289562289,198,0.6286666666666666,0.5100571437466251,0.5189645987359923,0.5257722821125274,189,182,0.5106118727232082,198,1-6,3-6,7-9,13-9,113,113,0.4444444444444444,54.0,-0.13644259259259262,298.0,0.0,,0.0,0.0,24.0,30.0,24-30,-0.3453062289562289,0.5100571437466251,0.20208781629725386,166,38,63,35,62,59,52,43,66,59,79,57,55,59,59,61,52,59,33,40,58,71,60,67
189,Oakland,58,1981,591,0.298,10.189655172413794,34.1551724137931,0.298334174659263,334,5.758620689655173,498.1,417,7.53,460,1495.0,550.0,62.0,0.971,9.482758620689655,1.0689655172413792,110.0,0.423,1.896551724137931,8.189655172413794,475,931,0.47,7.3,4.91,1.83,0.893,0.515,/baseball/2024/schedule/Oakland,29-27,1318.52,203,,0.3861088545897644,152.65519434385047,1.1758901833433775,0.015930587222193225,1.1918207705655708,0.17163048965169106,137.04742274675758,0.13566206336311942,0.26636681659170414,8.311584019273237,2.2313702962346023,0.5897279920431234,1.48,-0.39,31.454399999999996,29,27,0.5733482142857144,32.1075,inf,0.0,212,Horizon League,200,-0.022526361001266915,33.88926174496645,-3.11,190,1,260,0.7651892857142858,42.85060000000001,-13.95,191,205,195.3,0.7669750000000001,42.9506,191,195.3,194,-0.32324280303030306,182,0.5386666666666666,0.5320082151433294,0.39403114231456027,0.5253739649527981,190,203,0.5234154262385764,191,0-0,1-5,5-10,23-12,179,179,0.5178571428571429,56.0,-0.04382857142857133,231.0,0.0,,0.0,0.0,29.0,27.0,29-27,-0.32324280303030306,0.5320082151433294,0.18775925591855225,199,38,42,41,50,86,81,82,88,48,23,19,16,85,86,75,59,85,92,92,22,33,25,27
190,Navy,51,1627,449,0.276,8.803921568627452,31.901960784313726,0.2759680393362016,222,4.352941176470588,418.2,269,5.78,293,1256.0,398.0,32.0,0.981,7.803921568627451,0.6274509803921569,89.0,0.388,1.7450980392156863,6.254901960784314,319,621,0.382,7.1,4.79,1.56,0.77,0.539,/baseball/2024/schedule/Navy,28-23,1326.91,195,,0.34109367088607595,-67.2039265786118,-0.5176662208291367,-0.9296216107749738,-1.4472878316041107,0.1057160417947142,79.66884684463955,0.11240506329113924,0.26031553398058255,6.305595408895266,2.2406257842426998,0.6626138562274234,1.48,-0.54,29.2137,28,23,0.6113431372549022,31.178500000000014,inf,0.0,186,Patriot League,175,-0.03365863066538092,42.194630872483216,-3.18,191,1,286,0.7882235294117648,40.199400000000004,-12.28,166,213,190.0,0.7898254901960787,40.281100000000016,163,189.0,187,-0.31696461675579324,177,0.5286666666666667,0.5382544307408643,0.30754165553407087,0.5245002255170306,191,195,0.5238863467227175,189,0-1,0-0,9-13,19-9,184,184,0.5490196078431373,51.0,-0.02379803921568624,199.0,0.0,,0.0,0.0,28.0,23.0,28-23,-0.31696461675579324,0.5382544307408643,0.18292164202228312,204,38,40,42,58,35,25,46,34,17,16,60,60,34,35,23,4,34,51,85,69,32,73,27
191,Central Ark.,56,1832,477,0.26,8.517857142857142,32.714285714285715,0.2603711790393013,243,4.339285714285714,489.0,319,5.87,346,1467.0,437.0,48.0,0.975,7.803571428571429,0.8571428571428571,109.0,0.374,1.9464285714285714,5.732142857142857,321,698,0.381,8.8,4.55,1.56,0.755,0.466,/baseball/2024/schedule/Central-Arkansas,26-30,1374.85,160,,0.33151825467497775,-122.30535551242811,-0.9421079153942287,0.33025919447852486,-0.6118487209157037,0.12063318777292577,67.46354852842163,0.10819234194122886,0.2340653454740225,6.368098159509202,1.781854259045536,0.6620936318392305,1.94,-0.7,25.755100000000013,26,30,0.5167125000000002,28.93590000000001,inf,0.0,203,ASUN,206,0.003054814374016196,31.895973154362423,-2.94,189,1,190,0.7183892857142854,40.22979999999998,-14.34,199,196,194.7,0.7203035714285715,40.337,199,194.7,192,-0.3318410173160173,191,0.518,0.5234537859126407,0.5229534687524959,0.5227262624459347,192,160,0.5234226276944353,190,1-3,0-6,3-5,22-16,190,190,0.4642857142857143,56.0,0.004373214285714078,150.0,0.0,,0.0,0.0,26.0,30.0,26-30,-0.3318410173160173,0.5234537859126407,0.19054022976269291,188,37,38,38,39,16,17,19,20,63,69,60,55,20,16,39,13,20,41,31,66,62,73,65
192,Toledo,59,2008,530,0.264,8.983050847457626,34.03389830508475,0.2639442231075697,273,4.627118644067797,511.2,322,5.66,372,1535.0,571.0,64.0,0.971,9.677966101694915,1.0847457627118644,70.0,0.366,1.1864406779661016,6.220338983050848,367,884,0.44,9.0,4.7,1.56,0.806,0.494,/baseball/2024/schedule/Toledo,27-32,1297.59,223,,0.3464833333333333,-54.070614602883445,-0.4165014180628489,0.553282884061407,0.13678146599855812,0.17629482071713148,86.5387767299065,0.11375,0.2161764705882353,6.549295774647888,1.839798416461364,0.6534432401823943,1.93,0.12,31.854399999999995,27,32,0.513013559322034,30.2678,inf,0.0,199,Mid-American,195,-0.002403071891554541,35.5503355704698,-3.27,193,1,184,0.7215745762711865,42.572900000000004,-15.69,220,199,204.0,0.7235864406779658,42.69159999999999,222,204.7,203,-0.3416836928608114,197,0.5726666666666667,0.5136612326462648,0.531373527430552,0.5222000302554844,193,223,0.514764300039853,194,0-0,3-12,5-9,19-11,157,157,0.4576271186440678,59.0,-0.0822779661016948,272.0,0.0,,0.0,0.0,27.0,32.0,27-32,-0.3416836928608114,0.5136612326462648,0.19622839397485858,172,37,49,36,45,40,42,25,33,71,75,60,64,41,40,54,62,41,54,7,60,57,68,65
193,UIW,57,1927,547,0.284,9.596491228070175,33.80701754385965,0.28386092371562016,249,4.368421052631579,477.1,342,6.45,406,1432.0,469.0,56.0,0.971,8.228070175438596,0.9824561403508771,77.0,0.384,1.3508771929824561,7.368421052631579,420,881,0.457,7.7,4.34,1.69,0.841,0.516,/baseball/2024/schedule/Incarnate-Word,26-31,1286.18,232,,0.36155526430755786,22.02899045112998,0.1696874694096669,0.01883368331582037,0.18852115272548725,0.17332641411520497,105.7502041693366,0.10878112712975098,0.24730631092868138,7.658771745965206,1.9584702129823124,0.5982896225601372,1.78,-0.01,29.995500000000014,26,31,0.5261122807017542,29.988399999999988,inf,0.0,187,Southland,193,0.008328868395121118,36.214765100671144,-3.99,199,1,212,0.718919298245614,40.97839999999999,-15.09,211,193,201.0,0.7208122807017546,41.086300000000016,212,201.3,200,-0.34052240829346087,196,0.5640000000000001,0.514816603554454,0.5015563413151501,0.5204128976961965,194,232,0.5139907950928888,196,0-5,1-4,9-12,16-10,170,170,0.45614035087719296,57.0,-0.07009649122807049,261.0,0.0,,0.0,0.0,26.0,31.0,26-31,-0.34052240829346087,0.514816603554454,0.19370805835834431,179,37,45,36,51,60,58,61,74,48,33,36,40,59,60,55,60,59,43,63,30,48,27,52
194,Merrimack,59,2095,630,0.301,10.677966101694915,35.50847457627118,0.30071599045346065,282,4.779661016949152,510.0,378,6.67,424,1530.0,585.0,71.0,0.968,9.915254237288135,1.2033898305084745,91.0,0.402,1.5423728813559323,8.542372881355933,504,1115,0.532,7.2,5.26,1.7,0.934,0.578,/baseball/2024/schedule/Merrimack,33-26,1377.78,156,,0.39378787878787874,196.5930233439957,1.5143396021185729,-0.00818170352706976,1.5061578985915032,0.2315035799522673,146.8354861634487,0.11244019138755981,0.2401129943502825,7.482352941176471,2.399029314696175,0.6165956354537865,1.38,-0.07,37.614999999999995,33,26,0.6354661016949156,37.49250000000002,inf,0.0,192,Northeast,208,-0.09415873717198309,31.231543624161063,-4.49,209,1,295,0.807115254237288,47.61979999999999,-14.71,206,247,220.7,0.8086355932203386,47.70949999999998,206,220.7,221,-0.3255548793014894,187,0.56,0.5297079127572073,0.25262950804181994,0.5185583144433289,195,156,0.5124523195418058,197,0-1,1-5,3-6,29-14,171,171,0.559322033898305,59.0,-0.07822033898305081,270.0,0.0,,0.0,0.0,33.0,26.0,33-26,-0.3255548793014894,0.5297079127572073,0.18240338862648434,205,36,44,39,71,93,92,86,93,47,19,34,32,91,93,80,93,91,51,45,35,22,40,20
