,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
183,UT Arlington,56,1869,485,0.259,8.660714285714286,33.375,0.2594970572498662,217,3.875,478.0,311,5.86,358,1434.0,549.0,57.0,0.972,9.803571428571429,1.0178571428571428,5.571428571428571,312,724,0.387,6.3,2.94,1.57,0.35,0.737,0.437,0.3219458467186782,-163.1542946893567,-1.2567638744305547,0.339931918300814,-0.9168319561297408,0.1278758694489031,55.26208468231124,0.0995869664983937,0.236661384046487,6.7405857740585775,1.6199304030821486,0.620579790838866,2.13,Western Athletic,-1.19,219,18.923999999999996,22,34,0.42907678571428554,24.02829999999999,10.0,0,186,0.08454011018543403,38.540268456375834,-2.03,175,1,80,0.6792982142857139,38.04069999999998,-16.07,199,160,178.0,0.679780357142857,38.067699999999995,200,178.3,179,-0.3555521791767553,189,0.3819655521783181,0.5048176622344175,0.6581192346862628,0.473678115177415,184,219,0.5227809309469804,174,1-8,7-9,4-8,10-9,198,198,0.39285714285714285,56.0,0.05492857142857149,59.0,0.0,,0.0,,22.0,34.0,22-34,,,0.3979755014974978,183,40,35,38,31,8,11,17,16,63,4,57,56,10,8,34,18,10,20,36,54,74,42,77
184,VMI,56,1810,530,0.293,9.464285714285714,32.32142857142857,0.292817679558011,287,5.125,473.2,381,7.24,441,1421.0,484.0,75.0,0.962,8.642857142857142,1.3392857142857142,7.285714285714286,408,879,0.486,8.1,3.8,1.67,0.41,0.8959999999999999,0.464,0.3782950530035336,102.63888663881671,0.7906187519307318,0.1193468827383263,0.909965634669058,0.192817679558011,127.08756541615432,0.1267667844522968,0.248099891422367,8.387573964497042,1.7948578458860251,0.5545802363099182,2.13,Southern,-1.33,193,21.1536,25,29,0.4948148148148149,26.720000000000002,10.0,0,148,0.07524389102889507,51.16442953020134,-1.72,169,1,157,0.7241296296296296,39.102999999999994,-14.13,167,167,167.7,0.7245425925925927,39.1253,167,167.7,169,-0.32733524795982416,169,0.36778115501519754,0.5315311991987125,0.5139590826714728,0.47308994382338104,185,193,0.5294721684531118,166,0-4,4-11,7-7,14-7,200,200,0.46296296296296297,54.0,0.07122962962962964,43.0,0.0,,0.0,,25.0,29.0,25-29,,,0.3933813616194459,189,40,35,45,38,78,82,74,69,53,46,40,21,80,78,69,75,80,84,64,21,61,9,77
185,Southern Ind.,59,1984,554,0.279,9.389830508474576,33.6271186440678,0.2792338709677419,262,4.440677966101695,509.2,325,5.74,372,1529.0,524.0,74.0,0.965,8.88135593220339,1.2542372881355932,6.254237288135593,369,780,0.393,7.9,4.66,1.6,0.382,0.775,0.496,0.3374157303370786,-100.62210126579706,-0.7750836230264192,0.429278480937722,-0.3458051420886971,0.1139112903225806,74.98076221205746,0.1090303786933,0.2547169811320754,6.575019638648861,1.9412901620091307,0.6485951512129522,1.7,Ohio Valley,-0.5,211,30.247600000000006,27,32,0.5502898305084745,32.467099999999995,10.0,0,213,-0.05284582693735509,29.570469798657726,-5.47,211,1,222,0.7613542372881356,44.9199,-17.94,227,224,220.7,0.7617305084745761,44.94209999999999,227,220.7,224,-0.368179661016949,198,0.45187436676798376,0.4928629709070497,0.392305196711627,0.47089589908496704,186,211,0.4810800107578509,201,1-4,3-10,2-8,21-10,176,176,0.4576271186440678,59.0,-0.05504406779661031,252.0,0.0,,0.0,,27.0,32.0,27-32,,,0.3969860171379547,185,39,42,35,46,24,28,51,34,66,40,53,61,29,24,43,9,29,44,79,59,50,65,46
186,Florida A&M,56,1909,575,0.301,10.267857142857142,34.089285714285715,0.3012048192771084,283,5.053571428571429,467.2,296,5.7,345,1402.0,562.0,67.0,0.967,10.035714285714286,1.1964285714285714,7.357142857142857,412,891,0.467,6.9,4.33,1.64,0.4,0.867,0.58,0.3705164113785558,65.67285413842288,0.505872497987645,-0.4500203014894128,0.0558521964982321,0.1655316919853326,117.1725247082877,0.123851203501094,0.2665631469979296,6.645976027397261,2.346589753153397,0.6712536111623333,1.59,SWAC,-0.56,197,31.282499999999995,29,27,0.6020607142857142,33.715399999999995,10.0,0,209,-0.056258916573885674,30.899328859060404,-4.72,203,1,262,0.8043642857142859,45.04440000000001,-16.06,199,227,209.7,0.8047017857142856,45.0633,199,209.7,208,-0.3485843220338982,185,0.44579533941236066,0.5114142728975909,0.27877428351899514,0.47077848710421866,187,197,0.48415444394959894,198,0-6,0-2,5-6,24-13,180,180,0.5178571428571429,56.0,-0.04075892857142849,238.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3940866475164621,187,39,41,40,71,72,69,86,73,31,12,46,62,72,72,52,53,72,76,92,56,24,77,37
187,Hofstra,57,1996,589,0.295,10.333333333333334,35.01754385964912,0.2950901803607214,223,3.912280701754386,488.2,439,8.09,487,1465.0,503.0,65.0,0.968,8.824561403508772,1.1403508771929824,6.157894736842105,351,844,0.423,8.4,5.64,1.78,0.378,0.8009999999999999,0.355,0.3456424581005586,-56.60027213848642,-0.4359871583032756,-0.2383249006514997,-0.6743120589547754,0.127755511022044,85.46695563759313,0.095831542758917,0.2696684809500247,8.977877918885703,2.3789146632811584,0.5493636875589439,1.49,Coastal Athletic,-0.96,152,23.109499999999993,24,33,0.48267719298245615,27.5126,10.0,0,151,0.055731104164603924,50.16778523489933,-3.51,187,1,136,0.7187789473684207,40.970399999999984,-16.99,213,175,191.7,0.7192035087719303,40.99460000000003,213,191.7,187,-0.36434528694617907,194,0.40526849037487334,0.49649305004949684,0.5405762695934455,0.4680469956809373,188,152,0.5016585464349407,185,1-10,2-2,9-14,12-7,191,191,0.42105263157894735,57.0,0.015622807017543927,122.0,0.0,,0.0,,24.0,33.0,24-33,,,0.393592744501002,188,39,38,37,16,38,39,78,32,39,57,24,10,39,38,38,18,39,15,93,14,23,8,28
188,Davidson,52,1723,474,0.275,9.115384615384617,33.13461538461539,0.2751015670342426,269,5.173076923076923,437.0,363,7.48,394,1311.0,428.0,54.0,0.97,8.23076923076923,1.0384615384615383,6.884615384615385,358,804,0.467,8.1,5.85,1.83,0.394,0.861,0.456,0.3700949667616334,58.634785338333536,0.4516588431736532,-0.9562653394155952,-0.5046064962419421,0.1915264074289031,116.63533058952552,0.127730294396961,0.2291786329695577,8.11441647597254,2.535673018102725,0.6146821994224496,1.39,Atlantic 10,-0.27,208,28.367,24,28,0.566821153846154,29.474700000000006,10.0,0,229,-0.01617752155127859,24.255033557046985,-5.47,211,1,237,0.781728846153846,40.64989999999999,-16.67,207,205,207.7,0.7820826923076923,40.6683,207,207.7,206,-0.38376316818774436,210,0.4751773049645389,0.4781097508761411,0.35605284601031384,0.4677722601071082,189,208,0.4638076080783736,214,0-2,0-6,5-8,19-12,164,164,0.46153846153846156,52.0,-0.08398076923076925,278.0,0.0,,0.0,,24.0,28.0,24-28,,,0.39607477579591893,186,38,47,32,35,69,67,44,54,17,46,19,18,71,69,41,73,71,84,24,25,16,37,21
189,Jacksonville,58,1923,521,0.271,8.982758620689655,33.1551724137931,0.2709308372334893,326,5.620689655172414,500.1,357,6.42,417,1501.0,475.0,78.0,0.962,8.189655172413794,1.3448275862068966,6.672413793103448,387,734,0.382,8.1,4.5,1.67,0.392,0.774,0.466,0.3414892721918384,-78.87684646823622,-0.6075817456048317,0.300883863044534,-0.3066978825602977,0.110764430577223,80.17309980290987,0.137147665124106,0.25,7.504499100179963,1.9584993892310645,0.609005557446931,1.79,ASUN,-1.44,188,22.536299999999994,27,31,0.5013275862068964,29.07699999999999,10.0,0,203,0.07793133102892252,32.89261744966443,-2.08,177,1,163,0.7324275862068965,42.480799999999995,-15.5,188,165,176.7,0.7328310344827585,42.5042,188,176.7,177,-0.33290587375803615,175,0.3566362715298885,0.5262573755844174,0.49967690648264496,0.46508137648331904,190,188,0.5231427819025353,173,1-4,1-4,7-13,18-10,202,202,0.46551724137931033,58.0,0.07696034482758629,34.0,0.0,,0.0,,27.0,31.0,27-31,,,0.38616365858336404,193,38,34,43,39,32,27,37,45,62,46,40,41,35,32,44,7,35,94,69,35,48,34,53
190,Memphis,55,1876,477,0.254,8.672727272727272,34.10909090909091,0.2542643923240938,284,5.163636363636364,489.1,360,6.62,411,1468.0,543.0,69.0,0.967,9.872727272727271,1.2545454545454546,6.4363636363636365,354,791,0.422,7.8,5.74,1.8,0.374,0.796,0.432,0.3468307692307692,-49.56822402654713,-0.3818198803461149,-0.1872770196110317,-0.5690968999571466,0.1673773987206823,86.9816356804191,0.1248351648351648,0.2159450897571277,7.56287057861378,2.3354474069365634,0.628319191272328,1.36,American Athletic,-0.79,177,23.178399999999996,23,32,0.4883545454545455,26.8595,10.0,0,201,0.03025510737582761,33.557046979865774,-3.86,193,1,149,0.7336327272727271,40.34979999999999,-17.37,218,183,198.0,0.7340636363636365,40.37350000000001,218,198.0,197,-0.3822211402157166,208,0.42249240121580545,0.47956961980781365,0.52812612457668,0.46337224801253074,191,177,0.4852592779695391,196,0-5,2-2,10-14,11-11,189,189,0.41818181818181815,55.0,-0.0032436363636363374,160.0,0.0,,0.0,,23.0,32.0,23-32,,,0.39145583960047475,190,38,38,32,29,41,37,11,40,40,36,22,34,42,41,40,55,42,79,6,33,25,49,19
191,Toledo,59,2008,530,0.264,8.983050847457626,34.03389830508475,0.2639442231075697,273,4.627118644067797,511.2,322,5.66,372,1535.0,571.0,64.0,0.971,9.677966101694915,1.0847457627118644,6.220338983050848,367,884,0.44,9.0,4.7,1.56,0.366,0.806,0.494,0.3464833333333333,-54.070614602883445,-0.4165014180628489,0.553282884061407,0.1367814659985581,0.1762948207171314,86.5387767299065,0.11375,0.2161764705882353,6.549295774647888,1.839798416461364,0.6534432401823943,1.93,Mid-American,-0.73,223,28.058299999999992,27,32,0.5358847457627122,31.617200000000015,10.0,0,195,-0.014079320758498479,35.5503355704698,-4.62,200,1,208,0.7674779661016945,45.28119999999998,-18.3,233,203,212.0,0.767857627118644,45.303599999999996,233,212.0,210,-0.37502542372881353,203,0.42857142857142855,0.4863819495002124,0.4238948143979032,0.4614544281319376,192,223,0.4790599554660443,205,0-0,4-14,4-7,19-11,187,187,0.4576271186440678,59.0,-0.017937288135593088,187.0,0.0,,0.0,,27.0,32.0,27-32,,,0.3885164417709842,191,37,39,34,45,40,42,25,33,71,75,60,64,41,40,54,62,41,54,7,60,57,68,65
192,Northwestern,52,1751,422,0.241,8.115384615384615,33.67307692307692,0.2410051399200456,224,4.307692307692308,446.2,345,6.95,373,1340.0,470.0,36.0,0.98,9.038461538461538,0.6923076923076923,5.4423076923076925,283,682,0.389,6.4,4.13,1.69,0.341,0.73,0.376,0.3165797101449275,-178.6895619141653,-1.3764307374140767,-0.6211370084680129,-1.9975677458820893,0.1484865790976584,48.422142037073165,0.1082125603864734,0.2091577162238553,7.523532048408785,2.2637586483883707,0.6159639823810829,1.55,Big Ten,-1.6,214,13.5798,18,34,0.3802096153846153,19.770899999999994,10.0,0,149,0.10684906869534658,50.83221476510067,-1.77,170,1,42,0.6422711538461539,33.3981,-15.42,185,145,166.7,0.642782692307692,33.42469999999999,185,166.7,166,-0.3670073989569752,195,0.34042553191489355,0.4939727750041076,0.7652824520757718,0.4611356741675333,193,214,0.5257637642001765,172,1-8,3-16,8-7,6-3,207,207,0.34615384615384615,52.0,0.08500384615384615,23.0,0.0,,0.0,,18.0,34.0,18-34,,,0.38705936193755636,192,37,33,36,19,6,8,3,13,24,5,36,27,6,6,11,38,6,41,3,34,29,39,34
193,UIW,57,1927,547,0.284,9.596491228070176,33.80701754385965,0.2838609237156201,249,4.368421052631579,477.1,342,6.45,406,1432.0,469.0,56.0,0.971,8.228070175438596,0.9824561403508772,7.368421052631579,420,881,0.457,7.7,4.34,1.69,0.384,0.841,0.516,0.3615552643075578,22.02899045112998,0.1696874694096669,0.0188336833158203,0.1885211527254872,0.1733264141152049,105.7502041693366,0.1087811271297509,0.2473063109286813,7.658771745965206,1.9584702129823124,0.5982896225601372,1.78,Southland,-1.12,232,24.43649999999999,26,31,0.5183649122807018,29.546800000000005,10.0,0,193,0.02970959513807361,36.214765100671144,-3.55,188,1,184,0.7486228070175439,42.6715,-16.69,208,184,193.3,0.7490210526315791,42.69420000000001,209,193.7,191,-0.35805230449003855,192,0.38905775075987836,0.5024507432573571,0.4623149175345226,0.4598471889612168,194,232,0.4977477867845111,188,0-5,1-4,9-11,16-11,197,197,0.45614035087719296,57.0,0.027429824561403637,102.0,0.0,,0.0,,26.0,31.0,26-31,,,0.38449952111464586,195,37,36,37,51,60,58,61,74,48,33,36,40,59,60,55,60,59,43,63,30,48,27,52
194,Stony Brook,52,1758,458,0.261,8.807692307692308,33.80769230769231,0.2605233219567691,204,3.923076923076923,449.2,277,5.54,322,1349.0,515.0,55.0,0.971,9.903846153846152,1.0576923076923077,5.788461538461538,301,644,0.366,6.5,3.64,1.45,0.359,0.725,0.469,0.3206268081002893,-161.12843672184908,-1.2411588600903654,-0.276097589092146,-1.5172564491825111,0.1058020477815699,53.58077292800976,0.0983606557377049,0.2429696287964004,6.45146927871772,1.903582165874646,0.6213482578902869,1.8,Coastal Athletic,-2.05,205,17.172800000000002,24,28,0.48134807692307685,25.030099999999997,10.0,0,159,0.07693829202240919,47.51006711409396,-1.03,160,1,132,0.7096865384615385,36.9037,-12.93,152,166,159.3,0.7101096153846155,36.925700000000006,152,159.3,156,-0.31476893741851364,160,0.2948328267477203,0.5434279784256713,0.5434909534649746,0.45674678167217647,195,205,0.5434353575903798,156,2-7,3-7,4-8,15-6,218,218,0.46153846153846156,52.0,0.13129230769230765,4.0,0.0,,0.0,,24.0,28.0,24-28,,,0.3752541546139973,200,36,29,48,40,9,6,20,21,37,6,85,67,9,9,21,5,9,19,51,63,53,42,55
195,N.C. A&T,53,1807,494,0.273,9.320754716981131,34.094339622641506,0.2733812949640288,200,3.7735849056603774,459.2,331,6.48,389,1379.0,463.0,67.0,0.965,8.735849056603774,1.2641509433962264,6.735849056603773,357,723,0.4,8.4,5.36,1.73,0.368,0.768,0.461,0.3333085155886459,-108.81578067980314,-0.8381988496638453,-0.2865724834383416,-1.124771333102187,0.1267293857221914,69.7455034882341,0.0930665425779432,0.2495912806539509,7.6241289198606275,2.056072549763687,0.6064576352690981,1.57,Coastal Athletic,-2.08,206,17.8549,25,28,0.49308867924528277,26.133699999999987,10.0,0,166,0.10845198845917868,45.18456375838926,-1.13,162,1,155,0.7204245283018867,38.1825,-13.2,155,144,153.7,0.7208396226415096,38.20450000000001,155,153.7,151,-0.31488573712823786,161,0.2917933130699088,0.5433174017885752,0.5177444101220623,0.45365843117893845,196,206,0.5403208603066932,162,2-5,4-6,4-9,15-8,219,219,0.4716981132075472,53.0,0.1348132075471698,3.0,0.0,,0.0,,25.0,28.0,25-28,,,0.37218238648368296,202,36,29,47,37,21,23,41,49,37,57,29,38,24,21,29,17,24,11,68,31,41,31,35
196,Lipscomb,56,1842,486,0.264,8.678571428571429,32.892857142857146,0.263843648208469,273,4.875,473.1,362,6.88,409,1420.0,523.0,59.0,0.971,9.339285714285714,1.0535714285714286,6.482142857142857,363,841,0.457,7.1,4.51,1.7,0.381,0.8380000000000001,0.446,0.3603789567543468,15.957615010171008,0.1229201726196555,-0.3344444881607857,-0.2115243155411302,0.1927252985884907,104.25082447846523,0.1217119928666963,0.2134048257372654,7.780596068484463,2.294074683308533,0.6048335530328369,1.57,ASUN,-0.5,201,26.958700000000007,22,34,0.5196982142857143,29.103099999999998,10.0,0,227,-0.048668258340691835,24.919463087248317,-7.1,234,1,187,0.7391,41.3896,-19.41,244,221,233.0,0.7394875000000003,41.41130000000002,244,233.0,234,-0.411323607748184,229,0.45187436676798376,0.45201772778228116,0.4593910540972679,0.45253044259060626,197,201,0.45288170484254986,223,1-9,0-6,5-5,16-14,177,177,0.39285714285714285,56.0,-0.08854821428571441,286.0,0.0,,0.0,,22.0,34.0,22-34,,,0.3847457248063904,194,36,42,26,34,57,58,25,41,35,16,34,28,58,57,46,74,58,71,5,29,27,30,35
197,Richmond,59,2002,574,0.287,9.728813559322036,33.932203389830505,0.2867132867132867,250,4.237288135593221,508.0,403,7.14,464,1524.0,476.0,68.0,0.967,8.067796610169491,1.152542372881356,6.745762711864407,398,900,0.45,8.6,4.98,1.78,0.387,0.837,0.43,0.3594906054279749,12.500147382126338,0.0962875889036529,0.2778503071291549,0.3741378960328079,0.1628371628371628,103.118488012985,0.104384133611691,0.2497532082922013,8.220472440944881,2.0817026584548217,0.5940605944207039,1.72,Atlantic 10,-0.55,189,30.906200000000005,27,32,0.5688491525423729,33.5621,10.0,0,216,-0.01436475068211113,28.573825503355707,-6.56,229,1,238,0.7874389830508474,46.45889999999999,-19.48,245,204,226.0,0.7878067796610169,46.480599999999995,245,226.0,229,-0.3933745762711862,217,0.44680851063829785,0.46901043730649655,0.35160554808652555,0.45230863571841073,198,189,0.45525339920508057,222,0-2,0-6,7-7,20-17,179,179,0.4576271186440678,59.0,-0.06620677966101707,262.0,0.0,,0.0,,27.0,32.0,27-32,,,0.38197568722681374,196,35,42,29,28,56,57,66,49,61,64,24,23,56,56,59,50,56,32,69,23,39,26,48
198,Penn,49,1753,504,0.288,10.285714285714286,35.775510204081634,0.2875071306332002,252,5.142857142857143,426.1,303,6.4,350,1279.0,346.0,55.0,0.967,7.061224489795919,1.1224489795918366,7.1020408163265305,348,796,0.454,10.0,5.0,1.63,0.395,0.849,0.497,0.3675857142857142,47.22634684080614,0.3637805964216811,-0.4139013906685315,-0.0501207942468503,0.1665715915573302,113.43691348220383,0.12,0.2536723163841808,7.392630837831494,1.722391201804996,0.6104824385084064,2.01,Ivy League,-0.58,186,28.015400000000007,24,25,0.6151448979591838,30.142100000000006,10.0,0,175,-0.09636522440204245,42.194630872483216,-6.14,222,1,273,0.8069122448979592,39.5387,-15.55,192,247,220.3,0.807224489795918,39.55399999999998,190,219.7,220,-0.3784327914216534,206,0.4437689969604863,0.48315612589402923,0.25008133465567695,0.45163428002017164,199,186,0.45584534859294074,220,1-3,2-6,2-5,19-11,181,181,0.4897959183673469,49.0,-0.0819469387755104,277.0,0.0,,0.0,,24.0,25.0,24-25,,,0.3791800408668515,197,35,41,33,46,65,62,67,61,32,91,47,42,66,65,50,54,66,68,77,39,68,35,71
199,Seton Hall,54,1820,478,0.263,8.851851851851851,33.7037037037037,0.2626373626373626,173,3.203703703703704,470.2,252,4.82,291,1412.0,472.0,59.0,0.97,8.74074074074074,1.0925925925925926,5.12962962962963,277,699,0.384,8.9,4.72,1.46,0.349,0.733,0.477,0.3177414772727272,-177.08071871603494,-1.36403795293431,0.1405021934075035,-1.2235357595268066,0.1214285714285714,49.90298778374015,0.0819128787878787,0.2424904423812124,5.569970225435985,1.729493663955932,0.6933728125027983,1.88,Big East,-0.99,190,24.105400000000007,24,30,0.5293444444444445,28.584600000000005,10.0,0,177,0.008380980819572599,41.53020134228188,-4.58,199,1,199,0.7636277777777779,41.23590000000001,-17.26,216,194,203.0,0.7640148148148155,41.256800000000034,216,203.0,200,-0.38453709981167605,212,0.40222897669706176,0.47737705422373794,0.43823736231369415,0.4481856574329835,200,190,0.4727908207503149,208,0-0,4-5,13-12,7-13,192,192,0.4444444444444444,54.0,-0.0019518518518519823,156.0,0.0,,0.0,,24.0,30.0,24-30,,,0.37659804770833694,198,35,37,31,42,7,9,23,6,54,72,83,86,7,7,28,13,7,3,49,86,67,87,62
200,Navy,51,1627,449,0.276,8.803921568627452,31.90196078431373,0.2759680393362016,222,4.352941176470588,418.2,269,5.78,293,1256.0,398.0,32.0,0.981,7.803921568627451,0.6274509803921569,6.254901960784314,319,621,0.382,7.1,4.79,1.56,0.388,0.77,0.539,0.3410936708860759,-67.2039265786118,-0.5176662208291367,-0.9296216107749738,-1.447287831604111,0.1057160417947142,79.66884684463955,0.1124050632911392,0.2603155339805825,6.305595408895266,2.2406257842427,0.6626138562274234,1.48,Patriot League,-1.09,195,28.0515,28,23,0.6376039215686273,32.517799999999994,10.0,0,169,-0.02777679940559938,44.187919463087255,-4.52,198,1,288,0.833327450980392,42.49969999999999,-14.52,174,212,194.7,0.8336333333333334,42.5153,174,194.7,193,-0.3450691259554669,181,0.39209726443768994,0.5147421798076653,0.20082983895461304,0.4480188251571847,201,195,0.4779591798635239,206,0-1,0-0,9-13,19-9,195,195,0.5490196078431373,51.0,-0.001009803921568575,151.0,0.0,,0.0,,28.0,23.0,28-23,,,0.37082793243669493,203,35,36,41,58,35,25,46,34,17,16,60,60,34,35,23,4,34,51,85,69,32,73,27
201,Gonzaga,53,1788,449,0.251,8.471698113207546,33.735849056603776,0.2511185682326622,186,3.509433962264151,452.2,370,7.36,409,1358.0,432.0,53.0,0.971,8.150943396226415,1.0,5.433962264150943,288,659,0.369,9.5,5.75,1.85,0.341,0.71,0.345,0.3115432692307692,-201.90103788954448,-1.5552267938317832,-0.4216828450737355,-1.9769096389055187,0.1174496644295302,42.0024457592173,0.0894230769230769,0.2277501381978993,8.140203449800973,2.11443722877374,0.6126763740138131,1.66,West Coast,-2.12,183,14.747700000000004,21,32,0.433445283018868,22.972600000000003,10.0,0,172,0.07881476880327364,43.191275167785236,-1.97,173,1,85,0.6755830188679244,35.805899999999994,-14.83,177,163,171.0,0.6760377358490566,35.83,177,171.0,173,-0.34769894467540774,184,0.28774062816616003,0.5122524774709923,0.6485393424363485,0.44436532193032885,202,183,0.5282220304130176,168,1-10,3-8,6-8,11-6,223,223,0.39622641509433965,53.0,0.11796792452830185,6.0,0.0,,0.0,,21.0,32.0,21-32,,,0.36754778123725246,206,34,27,40,14,5,5,8,12,32,85,16,19,5,5,12,10,5,6,21,24,38,36,43
202,Elon,53,1788,489,0.273,9.226415094339623,33.735849056603776,0.273489932885906,250,4.716981132075472,459.0,370,7.25,449,1377.0,503.0,69.0,0.965,9.49056603773585,1.30188679245283,6.264150943396227,332,770,0.431,7.7,5.18,1.78,0.377,0.808,0.365,0.3504048964218455,-30.08320726012171,-0.2317284272750079,-0.6193378227413668,-0.8510662500163748,0.157158836689038,91.53739468091366,0.1177024482109227,0.2351964582180409,8.803921568627452,2.431696110787549,0.566277430282843,1.49,Coastal Athletic,-1.67,175,17.783100000000005,21,32,0.4633320754716981,24.5566,10.0,0,178,0.08316656609858376,41.19798657718121,-3.56,189,1,106,0.6971132075471698,36.946999999999996,-15.97,197,161,182.3,0.6975415094339623,36.9697,197,182.3,183,-0.36795366165653987,196,0.3333333333333333,0.493076929052313,0.5829991277054543,0.4442363093248972,203,175,0.5036136547479234,183,1-10,2-5,3-7,15-10,209,209,0.39622641509433965,53.0,0.06069622641509426,54.0,0.0,,0.0,,21.0,32.0,21-32,,,0.3702943402437077,204,34,32,36,17,46,44,41,35,25,33,24,21,46,46,35,47,46,62,33,16,20,14,28
