,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
168,St. John's (NY),58,1943,497,0.256,8.568965517241379,33.5,0.2557900154400411,194,3.3448275862068964,503.2,266,4.75,355,1511,648,112,0.951,11.172413793103448,1.9310344827586208,75,0.343,1.293103448275862,5.241379310344827,304,683,0.352,6.1,5.13,1.6,0.6950000000000001,0.43,0.3019642077695329,-67.79742696364839,-0.5270801228607446,-0.263229397999222,-0.7903095208599666,0.0957282552753474,77.67831046737601,0.0846791793976429,0.2436419125127161,6.349364069952306,0.9650170671279018,0.5850175441405437,1.2,-0.51,Big East,24.631,23,35,0.4521379310344826,26.223999999999997,10.0,0,157,Big East,0.0627599576397904,48.1744966442953,-3.22,189,1,79,0.5844362068965518,33.89730000000001,-10.75,194,161,181.3,0.5819206896551725,33.751400000000004,194,181.3,178,-0.4170272090517242,206,0.5286666666666666,0.4772339601420242,0.7035015614648537,0.5112776919012099,169,0.5095579031881426,166,4-10,1-14,6-6,12-5,181,181,0.396551724137931,58.0,-0.0281206896551723,199.0,0.0,,0.0,,23.0,35.0,23-35,,,0.2440266742216763,148,43,39,36,28,33,31,22,54,37,37,22,36,34,33,31,53,34,38,22,21,7,27,8,Big East
169,Presbyterian,56,1867,472,0.253,8.428571428571429,33.339285714285715,0.2528119978575254,155,2.767857142857143,489.1,241,4.43,282,1468,559,59,0.972,9.982142857142858,1.0535714285714286,41,0.321,0.7321428571428571,4.0,224,620,0.332,5.4,3.2,1.37,0.653,0.396,0.2829106223678053,-159.81397901222576,-1.2424479138093762,-0.0670328188858552,-1.3094807326952316,0.079271558650241,43.59089839093663,0.072531586335985,0.2415074309978768,5.1891228787569,0.4903238509158473,0.6098547001019843,1.68,-0.2,Big South,25.864400000000007,24,32,0.4733321428571426,26.506599999999988,10.0,0,132,Big South,-0.0023127904020159,56.47986577181209,-2.51,181,1,113,0.6100160714285714,34.1609,-10.02,186,184,183.7,0.6074946428571427,34.01969999999999,186,183.7,184,-0.4105506696428571,200,0.5493333333333333,0.4842360669394019,0.6419559750058341,0.510598408963492,170,0.5067674823774636,169,0-8,3-3,8-14,13-7,162,162,0.4285714285714285,56.0,-0.0332928571428572,207.0,0.0,,0.0,,24.0,32.0,24-32,,,0.2394262114774268,156,43,46,38,22,9,11,17,10,47,14,68,45,10,9,23,24,10,11,19,51,39,41,42,Big South
170,USC Upstate,58,2058,615,0.299,10.60344827586207,35.48275862068966,0.2988338192419825,205,3.534482758620689,510.2,246,4.34,312,1532,627,82,0.963,10.810344827586206,1.4137931034482758,65,0.377,1.1206896551724137,6.017241379310345,349,800,0.389,6.7,3.35,1.41,0.766,0.551,0.3338790931989924,109.81696358328084,0.8537542094142468,0.4595968386750235,1.3133510480892705,0.0898931000971817,134.77495805726716,0.0860621326616288,0.2868142444658325,5.503724029792239,0.2363712038000003,0.5938694994200256,2.01,1.0,ASUN,33.60039999999999,28,30,0.5239000000000003,30.386200000000013,10.0,0,199,ASUN,0.0479402416517823,34.221476510067106,-2.39,179,1,197,0.6545793103448277,37.96560000000001,-9.83,184,168,177.0,0.65221724137931,37.82859999999998,184,177.0,174,-0.3987461745689654,192,0.6293333333333333,0.4969984898906686,0.4951126552412549,0.5086634672960846,171,0.4967290849407523,178,1-3,1-7,8-12,18-8,117,117,0.4827586206896552,58.0,-0.0965586206896549,278.0,0.0,,0.0,,28.0,30.0,28-30,,,0.2303443129573102,168,43,61,41,60,82,76,88,78,71,57,58,49,82,82,80,45,82,41,94,43,67,31,66,ASUN
171,Stetson,57,1960,516,0.263,9.052631578947368,34.3859649122807,0.2632653061224489,196,3.43859649122807,512.1,266,4.67,323,1537,625,94,0.958,10.964912280701755,1.649122807017544,55,0.344,0.9649122807017544,4.578947368421052,261,630,0.321,6.0,4.15,1.6,0.665,0.404,0.2973046181172291,-91.53155669082987,-0.7115972730367118,0.1409675754187251,-0.5706296976179868,0.0581632653061224,69.34217061567166,0.0870337477797513,0.2575910931174089,5.676625659050966,0.6389513607319869,0.630640594307414,1.46,-0.04,ASUN,28.3046,26,31,0.4987947368421053,28.431300000000004,10.0,0,185,ASUN,0.0773230563058668,38.87248322147651,-2.43,180,1,158,0.6311245614035087,35.97409999999999,-9.84,184,156,173.3,0.6286842105263158,35.835,185,173.7,169,-0.4029097861842105,194,0.56,0.4924970036258226,0.5680154910338404,0.5083896766625409,172,0.5032853589698252,172,0-5,1-6,11-9,14-11,156,156,0.4561403508771929,57.0,-0.0404315789473684,215.0,0.0,,0.0,,26.0,31.0,26-31,,,0.2325913546320802,165,42,48,40,24,23,17,33,24,58,32,22,38,25,23,36,5,25,42,51,38,22,55,22,ASUN
172,Houston Christian,59,1895,550,0.29,9.322033898305085,32.11864406779661,0.2902374670184696,213,3.610169491525424,503.2,211,3.77,283,1511,655,97,0.957,11.101694915254235,1.6440677966101696,83,0.38,1.4067796610169492,5.813559322033898,343,756,0.399,5.1,3.66,1.42,0.779,0.587,0.3337003058103975,104.55875310320194,0.8128751030824731,-0.0600990866233295,0.7527760164591436,0.108707124010554,134.45510227891313,0.0930537352555701,0.2738095238095238,5.0616057233704295,0.7253302554186603,0.6356596256434297,1.39,-0.45,Great West,33.199400000000004,34,24,0.5969879310344829,34.62530000000001,10.0,0,186,Great West,-0.0006698823835709,38.54026845637584,-0.63,160,1,274,0.7191413793103448,41.7102,-7.59,159,183,167.3,0.7170068965517243,41.58640000000001,159,167.3,162,-0.3562478987068967,162,0.5326666666666666,0.5429454760053839,0.2828735960003604,0.5082110387642463,173,0.5057923502903805,170,0-4,2-4,5-2,27-14,178,178,0.5862068965517241,58.0,0.0138034482758619,113.0,0.0,,0.0,,34.0,24.0,34-24,,,0.2041615722012313,210,42,40,51,72,81,79,80,75,48,8,56,73,81,81,71,71,81,63,82,58,17,58,18,Great West
173,UAB,59,1932,497,0.257,8.423728813559322,32.74576271186441,0.2572463768115942,203,3.440677966101695,512.1,300,5.27,352,1537,675,84,0.963,11.440677966101696,1.423728813559322,69,0.345,1.1694915254237288,4.11864406779661,243,630,0.326,6.3,3.95,1.5,0.671,0.337,0.2968397887323943,-94.84928963696724,-0.7373904508487082,0.2221803672335167,-0.5152100836151915,0.0688405797101449,68.51057748230464,0.0893485915492957,0.2497441146366427,6.186291739894552,0.5447884876521575,0.5669464748514002,1.59,-0.58,Conference USA,24.064399999999992,23,36,0.4415525423728811,26.05159999999999,10.0,0,169,Conference USA,0.1091876170059129,44.187919463087255,-3.05,185,1,64,0.5841966101694914,34.4676,-11.31,200,145,176.7,0.5814949152542372,34.3082,200,176.7,173,-0.4258592955508475,214,0.5239999999999999,0.4676851549844629,0.734240329130579,0.5074056636748564,174,0.5057644655767652,171,4-7,3-5,6-16,10-8,182,182,0.3898305084745763,59.0,-0.0180406779661015,177.0,0.0,,0.0,,23.0,36.0,23-36,,,0.2455019768835571,146,42,39,34,14,21,19,23,14,60,44,40,21,24,21,39,12,24,53,32,25,33,17,34,Conference USA
174,Cornell,40,1235,296,0.24,7.4,30.875,0.2396761133603238,122,3.05,330.1,115,3.13,154,991,437,50,0.966,10.925,1.25,37,0.324,0.925,4.025,161,409,0.331,6.3,3.05,1.29,0.655,0.52,0.2810102389078498,-116.1621939370834,-0.9030841758192412,-2.272759627387674,-3.175843803206915,0.091497975708502,40.191057744835554,0.0832764505119453,0.2266881028938907,4.198727658285367,0.2774427564870838,0.6744929799990671,2.05,0.05,Ivy League,23.797800000000016,23,17,0.5921425000000002,23.68570000000001,10.0,0,175,Ivy League,-0.0794320094888276,42.194630872483216,-0.69,162,1,272,0.7178725000000001,28.714900000000004,-5.63,129,221,170.7,0.7156649999999998,28.62659999999999,130,171.0,167,-0.3668778125,172,0.5660000000000001,0.5314529509194836,0.2969441779667597,0.504076044852876,175,0.497951697640523,177,0-0,4-5,3-4,16-8,151,151,0.575,40.0,-0.0199450000000004,181.0,0.0,,0.0,,23.0,17.0,23-17,,,0.2064623923379651,204,41,50,47,50,15,12,7,11,3,44,86,89,10,15,5,47,10,34,5,84,63,84,70,Ivy League
175,Portland,54,1751,434,0.248,8.037037037037036,32.425925925925924,0.2478583666476299,142,2.6296296296296298,468.1,263,5.05,288,1404,589,66,0.968,10.907407407407408,1.2222222222222223,42,0.316,0.7777777777777778,3.5,189,568,0.324,6.5,3.13,1.42,0.64,0.316,0.281007556675063,-157.40645393754755,-1.2237309997761625,-0.162650871146107,-1.3863818709222693,0.0765276984580239,40.18625915326544,0.071536523929471,0.2396834369700395,5.53727835932493,0.2222563614337141,0.5962331052898198,2.07,-0.42,West Coast,20.918,18,36,0.4105222222222225,22.168200000000017,10.0,0,194,West Coast,0.0776254144722781,35.88255033557047,-4.17,201,1,35,0.5476166666666668,29.571300000000004,-11.43,202,155,186.0,0.5449925925925925,29.429599999999997,202,186.0,187,-0.4451684606481482,225,0.5346666666666666,0.4468090624226873,0.8243488581791354,0.5037964202529837,176,0.5007433189593227,176,3-21,1-0,3-10,11-5,174,174,0.3333333333333333,54.0,-0.0540370370370369,232.0,0.0,,0.0,,18.0,36.0,18-36,,,0.2535833452962788,135,41,42,30,11,9,9,12,4,43,52,56,25,9,9,21,22,9,10,15,41,68,31,72,West Coast
176,Hawaii,51,1680,401,0.239,7.862745098039215,32.94117647058823,0.2386904761904762,143,2.803921568627451,456.1,228,4.5,250,1369,551,41,0.979,10.803921568627452,0.803921568627451,21,0.305,0.4117647058823529,3.294117647058824,168,501,0.298,5.6,2.6,1.34,0.603,0.326,0.2678986666666667,-206.98059284715387,-1.6091371191146011,-0.3392573396604499,-1.9483944587750512,0.0595238095238095,16.73407804616486,0.0762666666666666,0.2350503256364713,4.933128699846525,0.2167713522109025,0.6222160134488401,2.17,0.75,Western Athletic,22.819500000000005,16,35,0.4045960784313728,20.634400000000014,10.0,0,174,Big West,0.0926710604204497,42.5268456375839,-4.63,204,1,27,0.5443549019607843,27.7621,-11.62,206,147,185.7,0.5416549019607845,27.62440000000001,206,185.7,186,-0.4623889399509802,235,0.6126666666666666,0.428191151287093,0.8415577073734409,0.4985315999624799,177,0.4872435164422856,184,2-18,3-4,8-12,3-1,126,126,0.3137254901960784,51.0,-0.1337156862745099,291.0,0.0,,0.0,,16.0,35.0,16-35,,,0.2587445552417078,128,41,58,27,12,5,4,6,3,34,19,75,43,4,5,13,6,4,18,11,62,68,48,76,Big West
177,Omaha,49,1638,503,0.307,10.26530612244898,33.42857142857143,0.3070818070818071,169,3.4489795918367347,417.0,216,4.66,255,1251,512,62,0.966,10.448979591836734,1.2653061224489797,57,0.386,1.163265306122449,5.469387755102041,268,639,0.39,6.4,3.3,1.51,0.776,0.523,0.336324520476931,100.12070967393107,0.778372252742509,-0.9973303487458696,-0.2189580960033604,0.083028083028083,139.14989776381177,0.0876101607050285,0.2954271961492178,5.503597122302158,0.3143650384833892,0.6233797169913999,1.93,-1.55,Independent,23.2107,27,22,0.5664367346938776,27.7554,10.0,0,172,The Summit League,-0.0318141098564379,43.19127516778524,-0.76,165,1,240,0.6997224489795917,34.28639999999999,-7.17,152,207,174.7,0.6973897959183677,34.172100000000015,152,174.7,172,-0.3746529655612244,179,0.4593333333333333,0.5230468487306953,0.3715908038654282,0.497623346512448,178,0.5014102708928,174,1-2,1-4,4-5,21-11,210,210,0.5510204081632653,49.0,0.0773326530612245,33.0,0.0,,0.0,,27.0,22.0,27-22,,,0.2047171112232586,207,40,30,45,51,80,78,94,65,16,48,38,38,83,80,46,32,83,46,98,43,60,50,60,The Summit League
178,James Madison,55,1960,623,0.318,11.327272727272728,35.63636363636363,0.3178571428571428,276,5.0181818181818185,475.1,344,6.51,401,1426,652,78,0.964,11.854545454545455,1.4181818181818182,80,0.418,1.4545454545454546,7.927272727272728,436,915,0.467,6.0,4.54,1.68,0.885,0.538,0.3742286902286902,341.038819598488,2.6513511055609182,-0.5301489042338473,2.121202201327071,0.1489795918367347,206.96154719890305,0.1147609147609147,0.2947103274559194,7.596295516733319,0.813360974815894,0.5182246650958745,1.31,-1.71,Coastal Athletic,21.833400000000008,25,30,0.4954054545454546,27.247300000000003,10.0,0,142,Coastal Athletic,0.0789909914366602,53.15771812080537,-2.25,176,1,152,0.6325836363636362,34.79209999999999,-9.66,182,153,170.3,0.6300909090909091,34.655,182,170.3,166,-0.4067148579545456,197,0.4486666666666666,0.488383152504791,0.5778575822787491,0.4964403446499744,179,0.5011652139010707,175,0-5,0-5,8-11,17-9,216,216,0.4545454545454545,55.0,0.0575745454545452,59.0,0.0,,0.0,,25.0,30.0,25-30,,,0.2229457792472914,174,40,28,39,57,98,98,98,99,26,32,11,5,99,98,86,95,99,95,97,7,12,5,13,Coastal Athletic
179,Binghamton,55,1756,467,0.266,8.49090909090909,31.92727272727273,0.2659453302961275,210,3.8181818181818175,456.0,189,3.73,245,1368,564,48,0.976,10.254545454545454,0.8727272727272727,50,0.356,0.9090909090909092,5.036363636363636,277,614,0.35,6.7,2.74,1.29,0.706,0.556,0.3096059586737145,-23.8653714423967,-0.1855374676493297,-0.2373225177763731,-0.4228599854257029,0.0837129840546697,91.34962253616509,0.1009130225852955,0.2528089887640449,4.8355263157894735,0.0820785068750685,0.6175088832287531,2.43,0.2,America East,32.3332,30,25,0.5764163636363636,31.7029,10.0,0,171,America East,-0.0635257173304311,43.52348993288591,-1.7,172,1,254,0.7063218181818183,38.8477,-8.72,176,216,188.0,0.7040472727272725,38.72259999999999,176,188.0,190,-0.3860239488636363,186,0.576,0.5107531167778445,0.3426110936951245,0.4947668732670849,180,0.4867328277660274,185,0-2,0-0,11-9,19-14,144,144,0.5454545454545454,55.0,-0.0424218181818182,219.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2087451278714919,197,40,52,43,63,47,39,39,45,38,57,86,74,47,47,42,34,47,80,39,64,81,45,87,America East
180,Delaware St.,48,1572,499,0.317,10.395833333333334,32.75,0.3174300254452926,178,3.7083333333333335,400.1,181,4.07,228,1201,461,78,0.955,9.604166666666666,1.625,112,0.417,2.333333333333333,7.125,342,634,0.403,6.3,3.82,1.4,0.8200000000000001,0.677,0.3385728298185385,116.70308669240686,0.9072892590015778,-1.392389648683291,-0.4851003896817132,0.0858778625954198,143.17218781509698,0.0872976949485041,0.3067331670822942,5.128717820544864,0.526619906772466,0.6253043061136875,1.64,-1.08,MEAC,30.70789999999999,33,15,0.6943999999999998,33.33119999999999,10.0,0,196,MEAC,-0.1033083476931681,35.218120805369125,-0.33,155,1,296,0.7986125000000003,38.33340000000001,-5.25,125,233,171.0,0.7968666666666667,38.2496,125,171.0,167,-0.3285536458333333,140,0.4906666666666666,0.5728871013167007,0.0,0.4910119390270265,181,0.4910460868428863,181,0-0,0-1,3-5,30-9,198,198,0.6875,48.0,0.0477520833333334,68.0,0.0,,0.0,,33.0,15.0,33-15,,,0.1701951622896741,250,39,34,58,90,83,90,98,95,10,44,61,61,85,83,40,39,85,43,99,55,36,51,38,MEAC
181,Samford,57,1976,576,0.291,10.105263157894736,34.666666666666664,0.291497975708502,251,4.4035087719298245,498.0,302,5.46,376,1494,557,89,0.958,9.771929824561404,1.5614035087719298,70,0.385,1.2280701754385963,7.105263157894737,405,870,0.44,7.0,4.07,1.61,0.825,0.534,0.3484772632457238,193.5021497765895,1.5043511449593634,0.1169077145452168,1.6212588595045805,0.1487854251012145,160.8915039699198,0.1047142261159783,0.2603285216525635,6.7951807228915655,0.4261184574916676,0.5551835810353271,1.71,0.47,Southern,31.69539999999999,27,30,0.529784210526316,30.197700000000008,10.0,0,192,Southern,0.0318868385351934,36.54697986577181,-3.2,187,1,206,0.660663157894737,37.65780000000001,-10.52,193,170,183.3,0.6582964912280699,37.52289999999999,193,183.3,182,-0.4137817160087719,204,0.594,0.4807428230489317,0.47802557548945,0.4905827267917952,182,0.4803546448261486,189,0-5,6-12,1-2,20-11,137,137,0.4736842105263157,57.0,-0.082375438596491,266.0,0.0,,0.0,,27.0,30.0,27-30,,,0.2213667458843934,177,39,54,37,56,90,91,81,95,57,69,20,16,90,90,82,94,90,87,58,15,47,13,45,Southern
182,Marist,52,1715,511,0.298,9.826923076923077,32.98076923076923,0.2979591836734694,214,4.115384615384615,433.0,206,4.28,249,1299,568,61,0.968,10.923076923076923,1.1730769230769231,59,0.389,1.1346153846153846,5.9423076923076925,309,651,0.38,6.2,3.18,1.4,0.769,0.598,0.3371393643031785,110.0937121431231,0.8559057463007632,-0.7741109948166646,0.0817947514840986,0.0816326530612244,140.60767679582125,0.1046454767726161,0.2883400344629523,5.175519630484988,0.3354711549452707,0.6213026215532786,1.94,0.01,MAAC,28.973199999999984,27,24,0.5675313725490196,28.9441,10.0,0,166,MAAC,-0.0514620523582694,45.18456375838926,-1.94,173,1,242,0.6977078431372548,35.583099999999995,-8.47,173,212,186.0,0.6953921568627455,35.46500000000002,173,186.0,187,-0.3938791360294117,190,0.5633333333333332,0.5022604857636883,0.368412099730607,0.4903567518606558,183,0.4831392877589624,187,0-3,2-5,7-7,18-9,153,153,0.5294117647058824,51.0,-0.038690196078431,214.0,0.0,,0.0,,27.0,24.0,27-24,,,0.2090908798329903,196,39,49,42,75,82,77,87,76,20,41,61,51,84,82,55,30,84,87,95,52,58,48,61,MAAC
183,Fresno St.,56,1870,496,0.265,8.857142857142858,33.392857142857146,0.2652406417112299,166,2.9642857142857144,486.1,267,4.94,317,1459,568,73,0.965,10.142857142857142,1.3035714285714286,35,0.334,0.625,4.714285714285714,264,733,0.392,7.0,4.66,1.64,0.726,0.417,0.3086261682242991,-29.515075537234992,-0.2294601777254936,-0.2177802465579749,-0.4472404242834685,0.1267379679144385,89.59674925307394,0.0775700934579439,0.2440318302387268,5.869162723719398,0.6208956911807052,0.6288351539114604,1.5,-0.02,Western Athletic,26.623800000000006,23,33,0.4766089285714286,26.6901,10.0,0,210,Mountain West,0.0541581034005276,30.56711409395973,-3.69,196,1,118,0.6167392857142858,34.537400000000005,-11.39,201,165,187.3,0.6141285714285715,34.391200000000005,201,187.3,189,-0.4360774553571428,217,0.5613333333333334,0.4566377974807946,0.6324405610723635,0.488914754974427,184,0.4817524779938758,188,1-5,3-13,4-9,15-6,154,154,0.4107142857142857,56.0,-0.0647107142857144,248.0,0.0,,0.0,,23.0,33.0,23-33,,,0.233197588385182,163,38,48,33,26,44,54,36,29,39,69,15,29,44,44,41,85,44,21,23,33,24,54,24,Mountain West
184,Northern Colo.,57,1879,547,0.291,9.596491228070176,32.96491228070175,0.2911122937732837,205,3.5964912280701755,477.1,270,5.09,335,1432,673,73,0.966,11.807017543859647,1.280701754385965,75,0.379,1.3157894736842106,6.017543859649122,343,739,0.393,6.4,3.71,1.58,0.772,0.511,0.3309551310528653,88.16667506562015,0.6854375454503214,-0.2260536698876173,0.4593838755627041,0.1021820117083555,129.5439057136013,0.0910706352732119,0.2774566473988439,6.319429888912177,0.4699371029780978,0.5812048853554818,1.71,-1.78,Great West,28.7692,33,24,0.6036719298245614,34.4093,10.0,0,193,Great West,-0.0167169758108384,36.21476510067114,-1.41,170,1,277,0.725143859649123,41.33320000000001,-8.21,170,197,179.0,0.7230122807017545,41.21170000000001,170,179.0,177,-0.3691676809210527,175,0.4439999999999999,0.5289772610141306,0.2634640218737614,0.4868125864346108,185,0.4910467982797921,180,1-1,1-8,1-2,30-13,222,222,0.5789473684210527,57.0,0.0742245614035088,34.0,0.0,,0.0,,33.0,24.0,33-24,,,0.1905853202666977,229,38,26,46,47,78,78,81,79,39,48,24,24,78,78,63,61,78,58,86,22,42,25,45,Great West
185,Seattle U,54,1834,493,0.269,9.12962962962963,33.96296296296296,0.2688113413304253,197,3.648148148148149,468.2,252,4.84,323,1406,586,74,0.964,10.851851851851851,1.3703703703703705,58,0.355,1.0740740740740742,5.25925925925926,284,695,0.379,5.0,3.11,1.54,0.734,0.441,0.3166141732283464,11.127210977649357,0.0865067007976806,-0.4255237546850721,-0.3390170538873914,0.1101417666303162,103.88751986136756,0.0912459471977767,0.2486515641855447,6.208885091841094,0.5575356744705715,0.576484019459686,1.59,-1.41,Independent,20.301499999999997,21,33,0.4561925925925927,24.634400000000007,10.0,0,219,Western Athletic,0.054752129097434,27.577181208053688,-3.63,195,1,86,0.5973166666666669,32.25510000000001,-11.11,199,163,185.7,0.594675925925926,32.112500000000004,198,185.3,185,-0.4392795717592593,220,0.4686666666666666,0.4531758312037798,0.6917272843379296,0.4855816953028791,186,0.4872546102229441,183,1-5,3-9,7-10,10-9,207,207,0.3888888888888889,54.0,0.0129351851851853,114.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2318032298287624,166,38,31,32,31,59,59,44,54,31,6,31,32,59,59,44,74,59,59,30,24,31,23,34,Western Athletic
186,UAlbany,49,1583,432,0.273,8.816326530612244,32.30612244897959,0.2728995578016424,134,2.7346938775510203,403.2,219,4.88,275,1211,408,57,0.966,8.326530612244898,1.163265306122449,62,0.349,1.2653061224489797,4.979591836734694,244,563,0.356,7.1,4.48,1.47,0.705,0.445,0.3086371100164203,-25.150737069650464,-0.1955303346809524,-1.3754889618852686,-1.571019296566221,0.0827542640555906,89.61632443375662,0.0733442802408319,0.2635852592129918,6.138392857142858,0.5681801117251323,0.5648126837902653,1.59,-1.95,America East,19.9145,23,25,0.5256270833333335,25.230100000000007,10.0,0,179,America East,-0.0220886497787451,40.86577181208053,-2.23,175,1,200,0.6588083333333333,31.6228,-8.51,174,201,183.3,0.6564104166666666,31.507699999999996,174,183.3,182,-0.4068932291666666,198,0.4326666666666666,0.4881903065730364,0.4900974011943954,0.4834411012822397,187,0.4884627486618019,182,0-3,0-0,8-11,15-11,231,231,0.4791666666666667,48.0,0.06428125,49.0,0.0,,0.0,,23.0,25.0,23-25,,,0.2100545296013394,195,37,23,39,32,47,38,50,41,11,73,45,30,45,47,17,32,45,13,63,26,30,16,34,America East
187,Butler,52,1787,457,0.256,8.788461538461538,34.36538461538461,0.2557358701734751,176,3.3846153846153846,454.0,244,4.84,305,1362,565,81,0.96,10.865384615384617,1.5576923076923077,58,0.34,1.1153846153846154,5.4423076923076925,283,644,0.36,6.2,3.69,1.55,0.7,0.466,0.3060968523002421,-40.8686777205469,-0.3177269203099977,-0.5592876417209338,-0.8770145620309315,0.1046446558477895,85.07173034681534,0.085230024213075,0.2411111111111111,6.046255506607929,0.4631255728883309,0.5915416144216972,1.69,-2.51,Horizon League,20.121599999999997,25,27,0.5256442307692306,27.333499999999997,10.0,0,173,Atlantic 10,-0.0111120267685924,42.85906040268456,-2.33,178,1,201,0.657119230769231,34.17020000000001,-9.05,177,190,181.7,0.6547153846153846,34.0452,177,181.7,179,-0.4033856971153846,195,0.3953333333333333,0.4919824728006789,0.4900476069860811,0.4830325176927201,188,0.4917060633985936,179,0-5,1-5,7-7,17-10,246,246,0.4807692307692308,52.0,0.0938153846153847,23.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2075223329243399,198,37,18,40,37,40,34,22,63,25,41,29,32,39,40,30,64,39,39,18,31,43,29,43,Atlantic 10
